economy,year,cc_est
som,2002,-1.0329306126
som,2003,-1.4659100771
som,2004,-1.8030351400
som,2005,-1.6831121445
som,2006,-1.7249206305
som,2007,-1.7395511866
som,2008,-1.8487343788
som,2009,-1.7016941309
som,2010,-1.7260973454
som,2011,-1.7154120207
som,2012,-1.5965890884
som,2013,-1.5836037397
som,2014,-1.6634805202
som,2015,-1.6416707039
som,2016,-1.6907906532
som,2017,-1.7422411442
som,2018,-1.7858260870
som,2019,-1.7243679762
som,2020,-1.6891309023
som,2021,-1.7955414057
som,2022,-1.7926112413
som,2023,-1.7328336239
zaf,1996,0.7329273820
zaf,1998,0.6388086081
zaf,2000,0.5502697229
zaf,2002,0.3329015076
zaf,2003,0.2755408287
zaf,2004,0.3977531195
zaf,2005,0.4838571846
zaf,2006,0.3782714307
zaf,2007,0.1976724863
zaf,2008,0.1538287252
zaf,2009,0.1254266948
zaf,2010,0.0653930977
zaf,2011,-0.0042337053
zaf,2012,-0.1841706038
zaf,2013,-0.1380746961
zaf,2014,-0.1252870113
zaf,2015,-0.0708397478
zaf,2016,0.0170262884
zaf,2017,-0.1277731657
zaf,2018,-0.1367974281
zaf,2019,-0.0312809907
zaf,2020,-0.0594757050
zaf,2021,-0.0341691114
zaf,2022,-0.3300946057
zaf,2023,-0.2846704423
ssd,2010,-0.8194555044
ssd,2011,-1.0923953056
ssd,2012,-1.2958192825
ssd,2013,-1.4005694389
ssd,2014,-1.6078459024
ssd,2015,-1.7243355513
ssd,2016,-1.7591202259
ssd,2017,-1.7482932806
ssd,2018,-1.7428464890
ssd,2019,-1.7998330593
ssd,2020,-1.9368697405
ssd,2021,-1.8369807005
ssd,2022,-1.8557976484
ssd,2023,-1.9695553780
esp,1996,1.1292111874
esp,1998,1.3559955359
esp,2000,1.3282828331
esp,2002,1.3168251514
esp,2003,1.3489111662
esp,2004,1.3371890783
esp,2005,1.3276158571
esp,2006,1.1776654720
esp,2007,1.0790324211
esp,2008,1.1787719727
esp,2009,1.0549480915
esp,2010,1.1600370407
esp,2011,1.1632124186
esp,2012,1.1704063416
esp,2013,0.9269902706
esp,2014,0.6892400384
esp,2015,0.6309867501
esp,2016,0.5698260665
esp,2017,0.5102798939
esp,2018,0.6127787828
esp,2019,0.6663945317
esp,2020,0.7118019462
esp,2021,0.7154374719
esp,2022,0.6854161620
esp,2023,0.6293687224
lka,1996,-0.0565393306
lka,1998,-0.0833647624
lka,2000,-0.1992287785
lka,2002,-0.2165931463
lka,2003,-0.2720203102
lka,2004,-0.1673879027
lka,2005,-0.3398617804
lka,2006,-0.1948010176
lka,2007,-0.1461135894
lka,2008,-0.2186083496
lka,2009,-0.3963933289
lka,2010,-0.4196829200
lka,2011,-0.3993625939
lka,2012,-0.2418805063
lka,2013,-0.2209724635
lka,2014,-0.3453570306
lka,2015,-0.3769230843
lka,2016,-0.3362103999
lka,2017,-0.4899046719
lka,2018,-0.3528466523
lka,2019,-0.3039888144
lka,2020,-0.3303269744
lka,2021,-0.3566943705
lka,2022,-0.3832325339
lka,2023,-0.3839769959
kna,2004,0.1958676428
kna,2005,1.1808383465
kna,2006,1.1196162701
kna,2007,1.1469670534
kna,2008,1.2767753601
kna,2009,1.3177649975
kna,2010,1.3017727137
kna,2011,1.2722980976
kna,2012,1.2605308294
kna,2013,1.2535809278
kna,2014,0.0488968566
kna,2015,0.4482993484
kna,2016,0.4589959383
kna,2017,0.4613474011
kna,2018,0.4114992917
kna,2019,0.3461490273
kna,2020,0.3407692909
kna,2021,0.4063299596
kna,2022,0.3899690807
kna,2023,0.4134336114
lca,2004,0.2763661742
lca,2005,1.2230552435
lca,2006,1.1544761658
lca,2007,1.1724054813
lca,2008,1.3077244759
lca,2009,1.3309400082
lca,2010,1.2867397070
lca,2011,1.2954733372
lca,2012,1.0518990755
lca,2013,1.0798244476
lca,2014,0.4890986085
lca,2015,0.6184125543
lca,2016,0.6410732269
lca,2017,0.5839857459
lca,2018,0.5603217483
lca,2019,0.5573239923
lca,2020,0.5402529240
lca,2021,0.5576266050
lca,2022,0.5793904662
lca,2023,0.5441284180
vct,2004,0.2763661742
vct,2005,1.0848569870
vct,2006,0.9595336318
vct,2007,0.9889392257
vct,2008,1.1275408268
vct,2009,1.1362040043
vct,2010,1.0681053400
vct,2011,1.0855225325
vct,2012,0.9693064690
vct,2013,0.9556898475
vct,2014,0.6911832690
vct,2015,0.6567817330
vct,2016,0.6745635271
vct,2017,0.7062364221
vct,2018,0.7438110113
vct,2019,0.7609568238
vct,2020,0.7980511785
vct,2021,0.7745069265
vct,2022,0.7565479279
vct,2023,0.7373081446
sdn,1996,-1.2400064468
sdn,1998,-1.1197947264
sdn,2000,-1.0188847780
sdn,2002,-1.0358228683
sdn,2003,-1.1700581312
sdn,2004,-1.2469025850
sdn,2005,-1.3876411915
sdn,2006,-1.1912827492
sdn,2007,-1.3298110962
sdn,2008,-1.4275138378
sdn,2009,-1.1503083706
sdn,2010,-1.1966607571
sdn,2011,-1.2046254873
sdn,2012,-1.5033767223
sdn,2013,-1.4891666174
sdn,2014,-1.4628551006
sdn,2015,-1.5001969337
sdn,2016,-1.5611748695
sdn,2017,-1.5597202778
sdn,2018,-1.4573636055
sdn,2019,-1.4041758776
sdn,2020,-1.4189940691
sdn,2021,-1.2758935690
sdn,2022,-1.4137287140
sdn,2023,-1.5020670891
sur,1996,0.1856471449
sur,1998,0.2545138299
sur,2000,0.4547613561
sur,2002,0.2616140246
sur,2003,0.3060208559
sur,2004,0.2627594769
sur,2005,0.2163403779
sur,2006,-0.1035754681
sur,2007,-0.0121438568
sur,2008,-0.0272660758
sur,2009,-0.2602737844
sur,2010,-0.3327021003
sur,2011,-0.2848845124
sur,2012,-0.3407881260
sur,2013,-0.2823947668
sur,2014,-0.4497295022
sur,2015,-0.2711724341
sur,2016,-0.3353888988
sur,2017,-0.2052023113
sur,2018,-0.2403442562
sur,2019,-0.4199286103
sur,2020,-0.4607340395
sur,2021,-0.4185582697
sur,2022,-0.4049533308
sur,2023,-0.4043515921
swe,1996,2.1739861965
swe,1998,2.1693036556
swe,2000,2.2258279324
swe,2002,2.2003974915
swe,2003,2.1478836536
swe,2004,2.1326475143
swe,2005,2.0127975941
swe,2006,2.1863234043
swe,2007,2.2339756489
swe,2008,2.2114107609
swe,2009,2.2426955700
swe,2010,2.2197258472
swe,2011,2.1680364609
swe,2012,2.2771205902
swe,2013,2.2394266129
swe,2014,2.1108539104
swe,2015,2.1454634666
swe,2016,2.1057765484
swe,2017,2.0999631882
swe,2018,2.1096367836
swe,2019,2.0919494629
swe,2020,2.0945105553
swe,2021,2.0984981060
swe,2022,2.0615253448
swe,2023,2.0282461643
che,1996,1.9869757891
che,1998,2.0519177914
che,2000,2.0483536720
che,2002,2.0590145588
che,2003,2.0124809742
che,2004,1.9852626324
che,2005,2.0101258755
che,2006,2.0834083557
che,2007,2.1403493881
che,2008,2.1085720062
che,2009,2.0601999760
che,2010,2.0641424656
che,2011,2.0290699005
che,2012,2.1383981705
che,2013,2.1248943806
che,2014,2.1475772858
che,2015,2.0947418213
che,2016,1.9429864883
che,2017,1.9451879263
che,2018,1.9696937799
che,2019,1.9449266195
che,2020,2.0454294682
che,2021,1.9588381052
che,2022,2.0093619823
che,2023,2.0219991207
syr,1996,-0.8811762333
syr,1998,-0.9146895409
syr,2000,-1.0095326900
syr,2002,-0.3997968733
syr,2003,-0.8018862605
syr,2004,-0.8294377327
syr,2005,-0.8527516723
syr,2006,-0.9498277903
syr,2007,-1.0099275112
syr,2008,-1.0707498789
syr,2009,-1.0509048700
syr,2010,-1.1024864912
syr,2011,-1.1007379293
syr,2012,-1.2193667889
syr,2013,-1.2657692432
syr,2014,-1.5605152845
syr,2015,-1.5689704418
syr,2016,-1.5930339098
syr,2017,-1.5835518837
syr,2018,-1.6482505798
syr,2019,-1.7079129219
syr,2020,-1.7353963852
syr,2021,-1.7987437248
syr,2022,-1.7761851549
syr,2023,-1.7502247095
tjk,1996,-1.2730326653
tjk,1998,-1.2523605824
tjk,2000,-1.2658679485
tjk,2002,-1.1749712229
tjk,2003,-1.1477460861
tjk,2004,-1.3192098141
tjk,2005,-1.1760474443
tjk,2006,-1.0428322554
tjk,2007,-1.0409692526
tjk,2008,-1.1869305372
tjk,2009,-1.2217692137
tjk,2010,-1.2972035408
tjk,2011,-1.2317717075
tjk,2012,-1.2803416252
tjk,2013,-1.2876210213
tjk,2014,-1.1324642897
tjk,2015,-1.1481910944
tjk,2016,-1.1630334854
tjk,2017,-1.3463721275
tjk,2018,-1.4286371469
tjk,2019,-1.3456498384
tjk,2020,-1.3452265263
tjk,2021,-1.3543345928
tjk,2022,-1.4342764616
tjk,2023,-1.3787333965
tza,1996,-0.7027624249
tza,1998,-0.8036376238
tza,2000,-0.8109840155
tza,2002,-0.8409315944
tza,2003,-0.7345424294
tza,2004,-0.5655695796
tza,2005,-0.6076056957
tza,2006,-0.2285771668
tza,2007,-0.3357512653
tza,2008,-0.4163481593
tza,2009,-0.4478490651
tza,2010,-0.5422793627
tza,2011,-0.6033596396
tza,2012,-0.7646195292
tza,2013,-0.7811708450
tza,2014,-0.7615492940
tza,2015,-0.7098709345
tza,2016,-0.5314195156
tza,2017,-0.4869954288
tza,2018,-0.4759516120
tza,2019,-0.4205707014
tza,2020,-0.4057536125
tza,2021,-0.3946101367
tza,2022,-0.3548822701
tza,2023,-0.3198973238
tha,1996,-0.3611920476
tha,1998,-0.1410357058
tha,2000,-0.2301744670
tha,2002,-0.3388483524
tha,2003,-0.1960235536
tha,2004,-0.2461322397
tha,2005,-0.2064328343
tha,2006,-0.4134303033
tha,2007,-0.4001723230
tha,2008,-0.4406272471
tha,2009,-0.3320132792
tha,2010,-0.3603394628
tha,2011,-0.3532440364
tha,2012,-0.3974040747
tha,2013,-0.3726683259
tha,2014,-0.4808226228
tha,2015,-0.5559734106
tha,2016,-0.4517460167
tha,2017,-0.4461260438
tha,2018,-0.4582265913
tha,2019,-0.4719953537
tha,2020,-0.4838117659
tha,2021,-0.4788709283
tha,2022,-0.4524443448
tha,2023,-0.4890507758
tls,2002,-0.2220402360
tls,2003,-0.2495948076
tls,2004,-0.3350412846
tls,2005,-0.5696924329
tls,2006,-0.5986733437
tls,2007,-0.6489657760
tls,2008,-0.6503190994
tls,2009,-0.8035665154
tls,2010,-0.7546762824
tls,2011,-0.8240165114
tls,2012,-0.7438929677
tls,2013,-0.6939693689
tls,2014,-0.5295894742
tls,2015,-0.5465806127
tls,2016,-0.5377396941
tls,2017,-0.5655596256
tls,2018,-0.5056002140
tls,2019,-0.4003636539
tls,2020,-0.3392629027
tls,2021,-0.0718021542
tls,2022,-0.2654680014
tls,2023,-0.2267041653
tgo,1996,-0.8426207900
tgo,1998,-0.8314476013
tgo,2000,-0.7518988252
tgo,2002,-0.7580695748
tgo,2003,-0.9022387266
tgo,2004,-0.9439944029
tgo,2005,-0.8737712502
tgo,2006,-1.0496068001
tgo,2007,-0.9972733855
tgo,2008,-0.9757575393
tgo,2009,-1.0323096514
tgo,2010,-0.9674230814
tgo,2011,-1.0265314579
tgo,2012,-1.0077183247
tgo,2013,-1.0349814892
tgo,2014,-0.9001833200
tgo,2015,-0.7549613714
tgo,2016,-0.7082079649
tgo,2017,-0.7353697419
tgo,2018,-0.7492501736
tgo,2019,-0.7461119890
tgo,2020,-0.7301524282
tgo,2021,-0.6907994151
tgo,2022,-0.6376281977
tgo,2023,-0.6191749573
ton,2004,0.0892193168
ton,2005,-1.3534936905
ton,2006,-1.3776332140
ton,2007,-1.0554817915
ton,2008,-0.6794671416
ton,2009,-0.6764309406
ton,2010,-0.3030763566
ton,2011,-0.3206043839
ton,2012,-0.2987951934
ton,2013,-0.2584477067
ton,2014,-0.2731511593
ton,2015,-0.4602939785
ton,2016,-0.4528070092
ton,2017,-0.1788777858
ton,2018,-0.0712414980
ton,2019,-0.3301681280
ton,2020,-0.3438826501
ton,2021,-0.4291320145
ton,2022,-0.4205450714
ton,2023,-0.3083157539
tto,1996,0.9012262821
tto,1998,0.6618003845
tto,2000,0.3450162113
tto,2002,0.0312979296
tto,2003,0.0605971701
tto,2004,-0.0189415775
tto,2005,0.0196533296
tto,2006,-0.1251683235
tto,2007,-0.0488396697
tto,2008,-0.0788561478
tto,2009,-0.0540622100
tto,2010,-0.2081013769
tto,2011,-0.1350504905
tto,2012,-0.1823794991
tto,2013,-0.2531595826
tto,2014,-0.4649487138
tto,2015,-0.3655878305
tto,2016,-0.3037132919
tto,2017,-0.3937587738
tto,2018,-0.3796555400
tto,2019,-0.2567038238
tto,2020,-0.1600616425
tto,2021,-0.2998139262
tto,2022,-0.3794408441
tto,2023,-0.3741485476
tun,1996,-0.5336781144
tun,1998,-0.4331077933
tun,2000,-0.3949287534
tun,2002,0.2836499512
tun,2003,0.1235046908
tun,2004,0.0678435117
tun,2005,-0.0780683011
tun,2006,-0.0125321476
tun,2007,-0.1094652340
tun,2008,-0.1655817181
tun,2009,-0.0791570097
tun,2010,-0.1188347638
tun,2011,-0.0224449206
tun,2012,-0.0336579569
tun,2013,-0.0415828750
tun,2014,-0.0190627873
tun,2015,-0.0771782845
tun,2016,-0.1632405668
tun,2017,-0.1595966518
tun,2018,-0.1144373417
tun,2019,-0.1396250278
tun,2020,-0.1153542474
tun,2021,-0.2623293400
tun,2022,-0.2997969389
tun,2023,-0.3418997824
tur,1996,-0.1480735242
tur,1998,-0.3540776372
tur,2000,-0.2580799460
tur,2002,-0.5701287389
tur,2003,-0.2091183960
tur,2004,-0.1919043958
tur,2005,-0.0352728292
tur,2006,0.0266746040
tur,2007,0.1125186235
tur,2008,0.1153255701
tur,2009,0.0876557082
tur,2010,0.0254152250
tur,2011,0.0382425226
tur,2012,0.1613447815
tur,2013,0.0915075615
tur,2014,-0.1343284100
tur,2015,-0.1615492404
tur,2016,-0.1991774142
tur,2017,-0.2088050395
tur,2018,-0.3513030112
tur,2019,-0.3259210587
tur,2020,-0.3617540002
tur,2021,-0.4082598984
tur,2022,-0.4681062698
tur,2023,-0.5024890900
tkm,1996,-1.0214934349
tkm,1998,-1.0687339306
tkm,2000,-1.0771375895
tkm,2002,-1.0542728901
tkm,2003,-1.0151318312
tkm,2004,-1.2705206871
tkm,2005,-1.3477623463
tkm,2006,-1.3992038965
tkm,2007,-1.4057381153
tkm,2008,-1.3983315229
tkm,2009,-1.4322226048
tkm,2010,-1.4357763529
tkm,2011,-1.4459813833
tkm,2012,-1.3146898746
tkm,2013,-1.2856811285
tkm,2014,-1.1774584055
tkm,2015,-1.2259137630
tkm,2016,-1.3958431482
tkm,2017,-1.3691235781
tkm,2018,-1.3828222752
tkm,2019,-1.3940420151
tkm,2020,-1.4345784187
tkm,2021,-1.4396097660
tkm,2022,-1.4371324778
tkm,2023,-1.4236242771
tuv,2004,0.7914449573
tuv,2005,-0.1208935902
tuv,2006,-0.1041574478
tuv,2007,-0.2403194904
tuv,2008,-0.2175249308
tuv,2009,-0.2191704065
tuv,2010,-0.2594193518
tuv,2011,-0.2667597532
tuv,2012,-0.3452270329
tuv,2013,-0.3930658996
tuv,2014,0.0284674615
tuv,2015,0.0065014749
tuv,2016,0.0555005409
tuv,2017,0.0688487962
tuv,2018,0.0514311865
tuv,2019,0.3876323700
tuv,2020,0.4844942689
tuv,2021,0.6616438031
tuv,2022,0.6525244713
tuv,2023,0.6463799477
uga,1996,-0.7237570882
uga,1998,-0.9899710417
uga,2000,-1.0281904936
uga,2002,-1.0257394314
uga,2003,-0.9485090971
uga,2004,-0.8118786812
uga,2005,-0.8336485624
uga,2006,-0.7876192927
uga,2007,-0.8257545829
uga,2008,-0.8401637673
uga,2009,-0.9097874761
uga,2010,-0.9234935641
uga,2011,-0.9364016056
uga,2012,-1.0015751123
uga,2013,-1.0563073158
uga,2014,-1.0977878571
uga,2015,-1.0814116001
uga,2016,-1.0867359638
uga,2017,-1.0694422722
uga,2018,-1.0512294769
uga,2019,-1.1744735241
uga,2020,-1.0658922195
uga,2021,-1.0285435915
uga,2022,-1.0611969233
uga,2023,-1.0425747633
ukr,1996,-1.1101369858
ukr,1998,-1.2582099438
ukr,2000,-1.1106092930
ukr,2002,-1.0913939476
ukr,2003,-0.9666553140
ukr,2004,-0.9793415666
ukr,2005,-0.7406429052
ukr,2006,-0.7727818489
ukr,2007,-0.8201749325
ukr,2008,-0.8625141382
ukr,2009,-1.0717368126
ukr,2010,-1.0319625139
ukr,2011,-1.0867133141
ukr,2012,-1.1175391674
ukr,2013,-1.1766673326
ukr,2014,-1.0247443914
ukr,2015,-1.0396131277
ukr,2016,-0.8677968383
ukr,2017,-0.8322553039
ukr,2018,-0.9213388562
ukr,2019,-0.8006396294
ukr,2020,-0.8326286077
ukr,2021,-0.7872117758
ukr,2022,-0.6340044737
ukr,2023,-0.6861463189
are,1996,-0.0055790590
are,1998,0.0330334753
are,2000,0.1033452228
are,2002,1.1116192341
are,2003,0.8260367513
are,2004,1.0394773483
are,2005,0.9908085465
are,2006,0.8858725429
are,2007,1.0060982704
are,2008,1.0714504719
are,2009,0.9063047171
are,2010,0.8908339143
are,2011,1.0704876184
are,2012,1.1557362080
are,2013,1.2735427618
are,2014,1.1988099813
are,2015,1.0345742702
are,2016,1.1316770315
are,2017,1.0957537889
are,2018,1.1170514822
are,2019,1.0723820925
are,2020,1.0836139917
are,2021,1.1503945589
are,2022,1.1556144953
are,2023,1.0736638308
gbr,1996,1.9805189371
gbr,1998,2.0525212288
gbr,2000,2.0724573135
gbr,2002,2.0026366711
gbr,2003,1.9829539061
gbr,2004,1.9109116793
gbr,2005,1.8914798498
gbr,2006,1.7829402685
gbr,2007,1.7328702211
gbr,2008,1.6689043045
gbr,2009,1.6238898039
gbr,2010,1.6056739092
gbr,2011,1.6148635149
gbr,2012,1.6654604673
gbr,2013,1.7188975811
gbr,2014,1.7463392019
gbr,2015,1.8312683105
gbr,2016,1.8505172729
gbr,2017,1.8142704964
gbr,2018,1.8068708181
gbr,2019,1.7486674786
gbr,2020,1.6602011919
gbr,2021,1.6405841112
gbr,2022,1.6201214790
gbr,2023,1.4809138775
usa,1996,1.5710412264
usa,1998,1.5493987799
usa,2000,1.6035974026
usa,2002,1.8735966682
usa,2003,1.7044905424
usa,2004,1.8107019663
usa,2005,1.5367269516
usa,2006,1.3448926210
usa,2007,1.3770692348
usa,2008,1.4376333952
usa,2009,1.2864763737
usa,2010,1.2652580738
usa,2011,1.2621190548
usa,2012,1.4027940035
usa,2013,1.3059248924
usa,2014,1.3713780642
usa,2015,1.3577212095
usa,2016,1.3308956623
usa,2017,1.3405325413
usa,2018,1.2927473783
usa,2019,1.1803570986
usa,2020,1.0378319025
usa,2021,1.0192775726
usa,2022,1.1041446924
usa,2023,1.1234326363
ury,1996,1.1249963045
ury,1998,1.0757364035
ury,2000,0.9574071169
ury,2002,0.9457432628
ury,2003,1.1014034748
ury,2004,0.8940584064
ury,2005,1.0817685127
ury,2006,1.1300435066
ury,2007,1.2809357643
ury,2008,1.3459516764
ury,2009,1.2500042915
ury,2010,1.2977014780
ury,2011,1.2899779081
ury,2012,1.3781168461
ury,2013,1.3972257376
ury,2014,1.3880932331
ury,2015,1.3004002571
ury,2016,1.2470567226
ury,2017,1.2534179688
ury,2018,1.2076529264
ury,2019,1.1953967810
ury,2020,1.3646667004
ury,2021,1.5859645605
ury,2022,1.6105020046
ury,2023,1.5739473104
uzb,1996,-1.1288206577
uzb,1998,-1.1346540451
uzb,2000,-1.0804147720
uzb,2002,-0.9647389054
uzb,2003,-0.9148719311
uzb,2004,-1.0688120127
uzb,2005,-1.2296376228
uzb,2006,-1.0163359642
uzb,2007,-1.0337855816
uzb,2008,-1.0628572702
uzb,2009,-1.2760734558
uzb,2010,-1.3079854250
uzb,2011,-1.3875648975
uzb,2012,-1.3106800318
uzb,2013,-1.2734333277
uzb,2014,-1.1947596073
uzb,2015,-1.2858517170
uzb,2016,-1.2005676031
uzb,2017,-1.1871550083
uzb,2018,-1.0826408863
uzb,2019,-1.0470510721
uzb,2020,-1.0734041929
uzb,2021,-0.8297553062
uzb,2022,-0.7577702403
uzb,2023,-0.8075293303
vut,1996,0.2163094431
vut,1998,0.2389098555
vut,2000,0.2278002352
vut,2002,0.2301404774
vut,2003,0.2629454434
vut,2004,-0.1387817860
vut,2005,0.2945592403
vut,2006,0.1922507584
vut,2007,0.2732361555
vut,2008,0.3574588597
vut,2009,0.3389111161
vut,2010,0.3005187511
vut,2011,0.3083737791
vut,2012,0.3442451060
vut,2013,0.2921822965
vut,2014,0.4777738452
vut,2015,-0.1220231056
vut,2016,-0.0872851238
vut,2017,0.0028167919
vut,2018,-0.1843173802
vut,2019,-0.2840383947
vut,2020,-0.1692260802
vut,2021,-0.0396794640
vut,2022,-0.0285798032
vut,2023,-0.0148651544
ven,1996,-0.8629471064
ven,1998,-0.9337416887
ven,2000,-0.6426750422
ven,2002,-1.0614244938
ven,2003,-1.0674788952
ven,2004,-0.9782028198
ven,2005,-1.0307462215
ven,2006,-1.0496270657
ven,2007,-1.0830775499
ven,2008,-1.1444237232
ven,2009,-1.1716965437
ven,2010,-1.2080090046
ven,2011,-1.1550704241
ven,2012,-1.2582975626
ven,2013,-1.3070329428
ven,2014,-1.3949111700
ven,2015,-1.4073983431
ven,2016,-1.3666691780
ven,2017,-1.3856645823
ven,2018,-1.5122976303
ven,2019,-1.5276854038
ven,2020,-1.5757330656
ven,2021,-1.6229399443
ven,2022,-1.6515241861
ven,2023,-1.6900051832
vnm,1996,-0.4897989333
vnm,1998,-0.4911539853
vnm,2000,-0.5848631263
vnm,2002,-0.5609908104
vnm,2003,-0.4908725619
vnm,2004,-0.7566602826
vnm,2005,-0.7295823097
vnm,2006,-0.7476173639
vnm,2007,-0.6301656365
vnm,2008,-0.7115328908
vnm,2009,-0.5450640321
vnm,2010,-0.6225432754
vnm,2011,-0.6147299409
vnm,2012,-0.5321059823
vnm,2013,-0.4829187989
vnm,2014,-0.4384876490
vnm,2015,-0.4579502940
vnm,2016,-0.4901060164
vnm,2017,-0.6285881400
vnm,2018,-0.5118430257
vnm,2019,-0.5462210774
vnm,2020,-0.3745173514
vnm,2021,-0.3081632853
vnm,2022,-0.2872543335
vnm,2023,-0.4158142805
vir,2004,0.6509997845
vir,2005,0.7893091440
vir,2006,0.7755871415
vir,2007,0.7849665880
vir,2008,0.7971653342
vir,2009,0.8326155543
vir,2010,0.8152648211
vir,2011,0.7913720012
vir,2012,0.7799710035
vir,2013,0.7782916427
vir,2014,0.6347954273
vir,2015,0.5718429685
vir,2016,0.5786944628
vir,2017,0.5812753439
vir,2018,0.5772302151
vir,2019,0.5721495748
vir,2020,-0.0013190339
vir,2021,-0.0038981368
vir,2022,-0.0058830576
vir,2023,-0.0184566565
pse,1996,0.0414915085
pse,1998,0.0254939888
pse,2000,-0.0879821852
pse,2002,-0.3296013474
pse,2003,-0.3782447278
pse,2004,-0.0212552063
pse,2005,-0.4968972802
pse,2006,-0.3031306267
pse,2007,-0.1168359593
pse,2008,-0.4403195083
pse,2009,-0.1084249914
pse,2010,-0.1134894788
pse,2011,-0.4532987773
pse,2012,-0.2575879395
pse,2013,-0.2587480843
pse,2014,-0.2840916514
pse,2015,-0.4858981371
pse,2016,-0.1827758700
pse,2017,-0.0606053844
pse,2018,-0.2257661968
pse,2019,-0.3537565470
pse,2020,-0.5762704611
pse,2021,-0.7614680529
pse,2022,-0.7027075291
pse,2023,-0.6761335135
yem,1996,-0.7437322140
yem,1998,-0.9981746078
yem,2000,-0.9718313217
yem,2002,-0.9711520076
yem,2003,-1.0030514002
yem,2004,-1.0899058580
yem,2005,-0.8965644240
yem,2006,-0.7894970179
yem,2007,-0.7934726477
yem,2008,-0.7975733876
yem,2009,-1.0754017830
yem,2010,-1.1916304827
yem,2011,-1.2419102192
yem,2012,-1.2587484121
yem,2013,-1.2566275597
yem,2014,-1.5658236742
yem,2015,-1.5084849596
yem,2016,-1.6961014271
yem,2017,-1.6168026924
yem,2018,-1.6583919525
yem,2019,-1.7126053572
yem,2020,-1.7113006115
yem,2021,-1.6686769724
yem,2022,-1.6798127890
yem,2023,-1.6489332914
zmb,1996,-0.8406406641
zmb,1998,-0.8531556726
zmb,2000,-0.8182606697
zmb,2002,-0.7585191727
zmb,2003,-0.6418585181
zmb,2004,-0.6044881344
zmb,2005,-0.5924404263
zmb,2006,-0.5517356992
zmb,2007,-0.3981094360
zmb,2008,-0.3896013200
zmb,2009,-0.4694976509
zmb,2010,-0.5183191895
zmb,2011,-0.4107532799
zmb,2012,-0.2914412618
zmb,2013,-0.3158158958
zmb,2014,-0.3480728865
zmb,2015,-0.3687245846
zmb,2016,-0.4273093343
zmb,2017,-0.5675716400
zmb,2018,-0.6788884401
zmb,2019,-0.6721788049
zmb,2020,-0.7318818569
zmb,2021,-0.7577047944
zmb,2022,-0.5049480200
zmb,2023,-0.4777068794
zwe,1996,-0.2788471580
zwe,1998,-0.5048021078
zwe,2000,-1.1272754669
zwe,2002,-1.1567595005
zwe,2003,-1.1888675690
zwe,2004,-1.2535631657
zwe,2005,-1.3146166801
zwe,2006,-1.3729487658
zwe,2007,-1.4047579765
zwe,2008,-1.3488380909
zwe,2009,-1.3578752279
zwe,2010,-1.3732867241
zwe,2011,-1.4256265163
zwe,2012,-1.3818033934
zwe,2013,-1.4200266600
zwe,2014,-1.4047588110
zwe,2015,-1.3377757072
zwe,2016,-1.2886648178
zwe,2017,-1.2981147766
zwe,2018,-1.2463796139
zwe,2019,-1.2903338671
zwe,2020,-1.3087878227
zwe,2021,-1.2771472931
zwe,2022,-1.2599694729
zwe,2023,-1.2612160444
