economy,year,sp_pop_65up_to_zs
hic,1979,10.9296826023
hic,1980,11.0294683350
hic,1981,11.0372197632
hic,1982,10.9996838976
hic,1983,10.9597616681
hic,1984,10.9701683609
hic,1985,11.0634248820
hic,1986,11.1989458399
hic,1987,11.3481065080
hic,1988,11.5095507026
hic,1989,11.6817576824
hic,1990,11.8693762826
hic,1991,12.0643294518
hic,1992,12.2636079723
hic,1993,12.4606426256
hic,1994,12.6619650608
hic,1995,12.8434186998
hic,1996,12.9964825033
hic,1997,13.1491767191
hic,1998,13.2813479427
hic,1999,13.3988455159
hic,2000,13.5335154173
hic,2001,13.6925090833
hic,2002,13.8621941446
hic,2003,14.0311398650
hic,2004,14.2146302190
hic,2005,14.4119063723
hic,2006,14.6003068823
hic,2007,14.7544903990
hic,2008,14.8762025413
hic,2009,14.9934372087
hic,2010,15.1160747593
hic,2011,15.2987609928
hic,2012,15.6026603509
hic,2013,15.9299999721
hic,2014,16.2651951988
hic,2015,16.5766970606
hic,2016,16.8702043045
hic,2017,17.1821398490
hic,2018,17.5106432079
hic,2019,17.8438638696
hic,2020,18.1734454774
hic,2021,18.5204042965
hic,2022,18.8357904335
hic,2023,19.2007359908
hic,2024,19.5963035941
ibd,1960,3.9331854704
ibd,1961,3.9293335078
ibd,1962,3.9371303299
ibd,1963,3.9457963067
ibd,1964,3.9565557287
ibd,1965,3.9797261845
ibd,1966,4.0108005944
ibd,1967,4.0445590774
ibd,1968,4.0853465220
ibd,1969,4.1279654713
ibd,1970,4.1672879390
ibd,1971,4.2107826582
ibd,1972,4.2606313371
ibd,1973,4.3128141208
ibd,1974,4.3721227207
ibd,1975,4.4343978502
ibd,1976,4.4935664391
ibd,1977,4.5540947737
ibd,1978,4.6179502105
ibd,1979,4.6828619930
ibd,1980,4.7320694684
ibd,1981,4.7529686064
ibd,1982,4.7604338001
ibd,1983,4.7710726167
ibd,1984,4.7917036208
ibd,1985,4.8192225965
ibd,1986,4.8517809935
ibd,1987,4.8899541783
ibd,1988,4.9391406624
ibd,1989,5.0045943195
ibd,1990,5.0764147254
ibd,1991,5.1513753789
ibd,1992,5.2408036804
ibd,1993,5.3428724773
ibd,1994,5.4480246631
ibd,1995,5.5534607705
ibd,1996,5.6568373125
ibd,1997,5.7610617068
ibd,1998,5.8667128399
ibd,1999,5.9683914751
ibd,2000,6.0713382926
ibd,2001,6.1806139527
ibd,2002,6.2968672397
ibd,2003,6.4133096580
ibd,2004,6.5184430153
ibd,2005,6.6141106122
ibd,2006,6.7058652707
ibd,2007,6.7853681341
ibd,2008,6.8442668703
ibd,2009,6.8992357523
ibd,2010,6.9678440718
ibd,2011,7.0634093789
ibd,2012,7.1886543100
ibd,2013,7.3343647489
ibd,2014,7.5144382653
ibd,2015,7.7406394585
ibd,2016,7.9894458686
ibd,2017,8.2637677453
ibd,2018,8.5598599149
ibd,2019,8.8693936918
ibd,2020,9.1810492785
ibd,2021,9.4477401228
ibd,2022,9.7329652138
ibd,2023,10.0500023276
ibd,2024,10.3271616940
ibt,1960,3.7933359907
ibt,1961,3.7873513649
ibt,1962,3.7924136582
ibt,1963,3.7992034927
ibt,1964,3.8080480276
ibt,1965,3.8273469271
ibt,1966,3.8536472087
ibt,1967,3.8825152973
ibt,1968,3.9174233756
ibt,1969,3.9538244421
ibt,1970,3.9871769880
ibt,1971,4.0217773860
ibt,1972,4.0612454185
ibt,1973,4.1041300897
ibt,1974,4.1528391510
ibt,1975,4.2043107020
ibt,1976,4.2534460072
ibt,1977,4.3038194264
ibt,1978,4.3567888414
ibt,1979,4.4101027206
ibt,1980,4.4495459450
ibt,1981,4.4652205743
ibt,1982,4.4698980260
ibt,1983,4.4769216186
ibt,1984,4.4919974478
ibt,1985,4.5125611057
ibt,1986,4.5371626425
ibt,1987,4.5667070797
ibt,1988,4.6047761355
ibt,1989,4.6549005532
ibt,1990,4.7097626043
ibt,1991,4.7666744067
ibt,1992,4.8340786554
ibt,1993,4.9106412052
ibt,1994,4.9889621590
ibt,1995,5.0665354398
ibt,1996,5.1420554912
ibt,1997,5.2182361144
ibt,1998,5.2955528429
ibt,1999,5.3700331227
ibt,2000,5.4456284359
ibt,2001,5.5259050473
ibt,2002,5.6111273697
ibt,2003,5.6961650163
ibt,2004,5.7720403331
ibt,2005,5.8400013708
ibt,2006,5.9042627715
ibt,2007,5.9584253135
ibt,2008,5.9971072019
ibt,2009,6.0334655082
ibt,2010,6.0810229298
ibt,2011,6.1504032457
ibt,2012,6.2438448618
ibt,2013,6.3527894673
ibt,2014,6.4867482939
ibt,2015,6.6548707969
ibt,2016,6.8396312588
ibt,2017,7.0430110624
ibt,2018,7.2619716405
ibt,2019,7.4892448415
ibt,2020,7.7124974147
ibt,2021,7.8979548236
ibt,2022,8.0985839745
ibt,2023,8.3245158486
ibt,2024,8.5213071326
idb,1960,3.1093279723
idb,1961,3.1165384198
idb,1962,3.1254973057
idb,1963,3.1359677267
idb,1964,3.1461573545
idb,1965,3.1551949461
idb,1966,3.1657552305
idb,1967,3.1776709239
idb,1968,3.1897223707
idb,1969,3.2000584123
idb,1970,3.2061076995
idb,1971,3.2054863757
idb,1972,3.2016303283
idb,1973,3.1984062504
idb,1974,3.1947395571
idb,1975,3.1913520402
idb,1976,3.1887739299
idb,1977,3.1880683203
idb,1978,3.1903445116
idb,1979,3.1925795504
idb,1980,3.1836360971
idb,1981,3.1704661558
idb,1982,3.1633560649
idb,1983,3.1595200123
idb,1984,3.1588197096
idb,1985,3.1591077889
idb,1986,3.1591923409
idb,1987,3.1595904883
idb,1988,3.1613161331
idb,1989,3.1653878221
idb,1990,3.1704896252
idb,1991,3.1769347275
idb,1992,3.1877645254
idb,1993,3.2022145095
idb,1994,3.2160762191
idb,1995,3.2263601263
idb,1996,3.2328351006
idb,1997,3.2365163220
idb,1998,3.2386718114
idb,1999,3.2413594382
idb,2000,3.2440464755
idb,2001,3.2468902544
idb,2002,3.2522085001
idb,2003,3.2581258559
idb,2004,3.2621244104
idb,2005,3.2646289444
idb,2006,3.2663061011
idb,2007,3.2666154742
idb,2008,3.2689573079
idb,2009,3.2748443075
idb,2010,3.2839292675
idb,2011,3.2975229572
idb,2012,3.3130017853
idb,2013,3.3258339539
idb,2014,3.3332258239
idb,2015,3.3446257921
idb,2016,3.3631193314
idb,2017,3.3867374119
idb,2018,3.4208827887
idb,2019,3.4609587109
idb,2020,3.4888543522
idb,2021,3.5121978794
idb,2022,3.5538201336
idb,2023,3.6082006024
idb,2024,3.6640344557
idx,1960,3.1302972946
idx,1961,3.1165710575
idx,1962,3.1082747863
idx,1963,3.1024912805
idx,1964,3.1004258726
idx,1965,3.1016104150
idx,1966,3.1058112156
idx,1967,3.1134222910
idx,1968,3.1235955239
idx,1969,3.1343629217
idx,1970,3.1438336790
idx,1971,3.1372185778
idx,1972,3.1311466532
idx,1973,3.1406254344
idx,1974,3.1522762862
idx,1975,3.1676816158
idx,1976,3.1855702388
idx,1977,3.2052321637
idx,1978,3.2252350140
idx,1979,3.2442223235
idx,1980,3.2608034531
idx,1981,3.2726591872
idx,1982,3.2811241950
idx,1983,3.2870760989
idx,1984,3.2912412181
idx,1985,3.2953648106
idx,1986,3.2998147586
idx,1987,3.3077423942
idx,1988,3.3133088236
idx,1989,3.3120551682
idx,1990,3.3098884973
idx,1991,3.3065320722
idx,1992,3.2987725936
idx,1993,3.2882375392
idx,1994,3.2760487184
idx,1995,3.2622109671
idx,1996,3.2511430020
idx,1997,3.2439640933
idx,1998,3.2405223388
idx,1999,3.2418066140
idx,2000,3.2479081328
idx,2001,3.2566218169
idx,2002,3.2664006287
idx,2003,3.2776526207
idx,2004,3.2892037673
idx,2005,3.3009510221
idx,2006,3.3136361852
idx,2007,3.3278502312
idx,2008,3.3431165052
idx,2009,3.3608554428
idx,2010,3.3838191499
idx,2011,3.4137991456
idx,2012,3.4509608397
idx,2013,3.4861388620
idx,2014,3.5255513561
idx,2015,3.5685506756
idx,2016,3.6153776960
idx,2017,3.6665244909
idx,2018,3.7212421567
idx,2019,3.7769789307
idx,2020,3.8229422581
idx,2021,3.8590766941
idx,2022,3.9060624918
idx,2023,3.9666710285
idx,2024,4.0288056591
ida,1960,3.1236974224
ida,1961,3.1165607792
ida,1962,3.1137023159
ida,1963,3.1130509434
ida,1964,3.1148641386
ida,1965,3.1185426637
ida,1966,3.1247700092
ida,1967,3.1337556354
ida,1968,3.1445346328
ida,1969,3.1551834331
ida,1970,3.1636000541
ida,1971,3.1589414942
ida,1972,3.1536291105
ida,1973,3.1590848552
ida,1974,3.1658671259
ida,1975,3.1752808625
ida,1976,3.1866026445
ida,1977,3.1996770751
ida,1978,3.2138993800
ida,1979,3.2273787825
ida,1980,3.2354285288
ida,1981,3.2387417871
ida,1982,3.2418214665
ida,1983,3.2443865640
ida,1984,3.2468170948
ida,1985,3.2494968998
ida,1986,3.2522936062
ida,1987,3.2574855938
ida,1988,3.2615468123
ida,1989,3.2619232911
ida,1990,3.2620447555
ida,1991,3.2618767498
ida,1992,3.2604630146
ida,1993,3.2585476913
ida,1994,3.2553407263
ida,1995,3.2498217299
ida,1996,3.2448093350
ida,1997,3.2413844737
ida,1998,3.2398805673
ida,1999,3.2416513659
ida,2000,3.2465652696
ida,2001,3.2532306990
ida,2002,3.2614517012
ida,2003,3.2708400556
ida,2004,3.2797435736
ida,2005,3.2882470079
ida,2006,3.2970669980
ida,2007,3.3063736458
ida,2008,3.3170455544
ida,2009,3.3305498264
ida,2010,3.3485492117
ida,2011,3.3726893004
ida,2012,3.4021643089
ida,2013,3.4294102801
ida,2014,3.4575006103
ida,2015,3.4893718027
ida,2016,3.5263239400
ida,2017,3.5679237712
ida,2018,3.6155765756
ida,2019,3.6660434254
ida,2020,3.7059032146
ida,2021,3.7377463954
ida,2022,3.7830397754
ida,2023,3.8417352293
ida,2024,3.9019601989
lte,1960,4.2595261408
lte,1961,4.2325847261
lte,1962,4.2151207588
lte,1963,4.1916174616
lte,1964,4.1738646142
lte,1965,4.1792845030
lte,1966,4.2036921463
lte,1967,4.2414677424
lte,1968,4.2884599722
lte,1969,4.3352673760
lte,1970,4.3779152391
lte,1971,4.4243616188
lte,1972,4.4769176503
lte,1973,4.5350550493
lte,1974,4.6082100979
lte,1975,4.6895851152
lte,1976,4.7692448968
lte,1977,4.8546373772
lte,1978,4.9508996176
lte,1979,5.0569941402
lte,1980,5.1442717221
lte,1981,5.1894128142
lte,1982,5.2135036547
lte,1983,5.2400867406
lte,1984,5.2816529218
lte,1985,5.3337867127
lte,1986,5.3907703914
lte,1987,5.4522371426
lte,1988,5.5290750560
lte,1989,5.6327339616
lte,1990,5.7492224188
lte,1991,5.8687509189
lte,1992,6.0076734532
lte,1993,6.1659724002
lte,1994,6.3222063102
lte,1995,6.4794159998
lte,1996,6.6344723265
lte,1997,6.7875116444
lte,1998,6.9486117004
lte,1999,7.1073208051
lte,2000,7.2663684238
lte,2001,7.4331395280
lte,2002,7.6047444497
lte,2003,7.7760877836
lte,2004,7.9347898464
lte,2005,8.0832298212
lte,2006,8.2268971813
lte,2007,8.3465360209
lte,2008,8.4342118144
lte,2009,8.5191362845
lte,2010,8.6295680918
lte,2011,8.7855974775
lte,2012,8.9866872957
lte,2013,9.2238899423
lte,2014,9.5042188969
lte,2015,9.8467995287
lte,2016,10.2192651627
lte,2017,10.6273923564
lte,2018,11.0705678691
lte,2019,11.5299196698
lte,2020,12.0122219471
lte,2021,12.4637501634
lte,2022,12.9316414802
lte,2023,13.4040053430
lte,2024,13.7750840274
lcn,1960,3.2334339146
lcn,1961,3.2463854641
lcn,1962,3.2678973464
lcn,1963,3.2954455898
lcn,1964,3.3253293472
lcn,1965,3.3584131632
lcn,1966,3.3953155143
lcn,1967,3.4342635151
lcn,1968,3.4733497960
lcn,1969,3.5110074045
lcn,1970,3.5471551679
lcn,1971,3.5863189873
lcn,1972,3.6301793386
lcn,1973,3.6737911707
lcn,1974,3.7184663108
lcn,1975,3.7674930055
lcn,1976,3.8193829637
lcn,1977,3.8718652448
lcn,1978,3.9227901924
lcn,1979,3.9699243298
lcn,1980,4.0101847707
lcn,1981,4.0516818761
lcn,1982,4.0971259254
lcn,1983,4.1414573030
lcn,1984,4.1873562345
lcn,1985,4.2378107686
lcn,1986,4.2967327479
lcn,1987,4.3645751909
lcn,1988,4.4386331505
lcn,1989,4.5181519974
lcn,1990,4.5948286910
lcn,1991,4.6687097004
lcn,1992,4.7464475725
lcn,1993,4.8289073918
lcn,1994,4.9178674074
lcn,1995,5.0101856570
lcn,1996,5.1048115563
lcn,1997,5.2022831106
lcn,1998,5.2988005252
lcn,1999,5.3948845500
lcn,2000,5.4941450354
lcn,2001,5.6008820603
lcn,2002,5.7159838706
lcn,2003,5.8359008688
lcn,2004,5.9609427343
lcn,2005,6.0918425712
lcn,2006,6.2274260002
lcn,2007,6.3626262502
lcn,2008,6.4967874493
lcn,2009,6.6359268823
lcn,2010,6.7807841072
lcn,2011,6.9333807300
lcn,2012,7.0994995351
lcn,2013,7.2797373098
lcn,2014,7.4753839529
lcn,2015,7.6839962130
lcn,2016,7.8970142761
lcn,2017,8.1198343986
lcn,2018,8.3568970982
lcn,2019,8.6075809115
lcn,2020,8.8352870217
lcn,2021,9.0268140806
lcn,2022,9.2478129773
lcn,2023,9.5287216086
lcn,2024,9.8379988830
lac,1960,3.1816362091
lac,1961,3.1913524112
lac,1962,3.2103598983
lac,1963,3.2356917797
lac,1964,3.2635446882
lac,1965,3.2949254535
lac,1966,3.3302993449
lac,1967,3.3676409269
lac,1968,3.4049818901
lac,1969,3.4405653344
lac,1970,3.4752388800
lac,1971,3.5142374084
lac,1972,3.5582018476
lac,1973,3.6011982890
lac,1974,3.6447509831
lac,1975,3.6925076349
lac,1976,3.7426979779
lac,1977,3.7929060373
lac,1978,3.8411151849
lac,1979,3.8853256380
lac,1980,3.9225955564
lac,1981,3.9619611645
lac,1982,4.0059295059
lac,1983,4.0484998496
lac,1984,4.0924411055
lac,1985,4.1407635795
lac,1986,4.1976071129
lac,1987,4.2634966689
lac,1988,4.3353129802
lac,1989,4.4120103724
lac,1990,4.4843877309
lac,1991,4.5524571846
lac,1992,4.6238213513
lac,1993,4.7000848837
lac,1994,4.7841694087
lac,1995,4.8728394429
lac,1996,4.9645368185
lac,1997,5.0599198568
lac,1998,5.1546327787
lac,1999,5.2489357522
lac,2000,5.3462013077
lac,2001,5.4513389044
lac,2002,5.5650373476
lac,2003,5.6834610503
lac,2004,5.8073654786
lac,2005,5.9369857125
lac,2006,6.0714043423
lac,2007,6.2047249036
lac,2008,6.3362433669
lac,2009,6.4724794032
lac,2010,6.6149760505
lac,2011,6.7663936641
lac,2012,6.9314845798
lac,2013,7.1100468347
lac,2014,7.3035974126
lac,2015,7.5093465811
lac,2016,7.7176353147
lac,2017,7.9314226303
lac,2018,8.1557340948
lac,2019,8.3896142201
lac,2020,8.6004899517
lac,2021,8.7747253262
lac,2022,8.9833661541
lac,2023,9.2560397420
lac,2024,9.5576344211
tla,1960,3.1758330954
tla,1961,3.1878352584
tla,1962,3.2082673014
tla,1963,3.2343592593
tla,1964,3.2622395067
tla,1965,3.2928453696
tla,1966,3.3267114774
tla,1967,3.3618939590
tla,1968,3.3967179311
tla,1969,3.4299584565
tla,1970,3.4622452933
tla,1971,3.4974246245
tla,1972,3.5366031662
tla,1973,3.5753406786
tla,1974,3.6149366049
tla,1975,3.6587996648
tla,1976,3.7053953152
tla,1977,3.7525680328
tla,1978,3.7983462702
tla,1979,3.8405508108
tla,1980,3.8764372064
tla,1981,3.9158765748
tla,1982,3.9609798508
tla,1983,4.0047822395
tla,1984,4.0500673588
tla,1985,4.1000892759
tla,1986,4.1590642172
tla,1987,4.2274346272
tla,1988,4.3022896406
tla,1989,4.3827841611
tla,1990,4.4600410284
tla,1991,4.5341971117
tla,1992,4.6123264258
tla,1993,4.6953108758
tla,1994,4.7840195395
tla,1995,4.8751532795
tla,1996,4.9684454099
tla,1997,5.0644947610
tla,1998,5.1594350627
tla,1999,5.2537491285
tla,2000,5.3508122128
tla,2001,5.4543881397
tla,2002,5.5655705833
tla,2003,5.6816249225
tla,2004,5.8028512528
tla,2005,5.9295360110
tla,2006,6.0610734425
tla,2007,6.1922463014
tla,2008,6.3222952886
tla,2009,6.4579098567
tla,2010,6.6004295689
tla,2011,6.7517968278
tla,2012,6.9162595477
tla,2013,7.0942515868
tla,2014,7.2882285342
tla,2015,7.4953486858
tla,2016,7.7067330694
tla,2017,7.9271229613
tla,2018,8.1629560644
tla,2019,8.4111417966
tla,2020,8.6371904644
tla,2021,8.8295674590
tla,2022,9.0528748688
tla,2023,9.3343314886
tla,2024,9.6433352945
ldc,1960,3.0161040337
ldc,1961,3.0101682952
ldc,1962,3.0057183735
ldc,1963,3.0035096702
ldc,1964,3.0048108440
ldc,1965,3.0095206257
ldc,1966,3.0172129768
ldc,1967,3.0282280527
ldc,1968,3.0415774988
ldc,1969,3.0557886247
ldc,1970,3.0699234605
ldc,1971,3.0688624945
ldc,1972,3.0689463710
ldc,1973,3.0841406719
ldc,1974,3.0999287310
ldc,1975,3.1174714500
ldc,1976,3.1364794023
ldc,1977,3.1556572504
ldc,1978,3.1735141418
ldc,1979,3.1900685288
ldc,1980,3.2071095457
ldc,1981,3.2223239910
ldc,1982,3.2319015724
ldc,1983,3.2358762516
ldc,1984,3.2371310580
ldc,1985,3.2376502880
ldc,1986,3.2374933628
ldc,1987,3.2407798231
ldc,1988,3.2411264982
ldc,1989,3.2346335517
ldc,1990,3.2274432102
ldc,1991,3.2188200956
ldc,1992,3.2055448444
ldc,1993,3.1889139961
ldc,1994,3.1706644469
ldc,1995,3.1520447366
ldc,1996,3.1373525670
ldc,1997,3.1268979342
ldc,1998,3.1204448428
ldc,1999,3.1191500318
ldc,2000,3.1226348827
ldc,2001,3.1282019179
ldc,2002,3.1348844249
ldc,2003,3.1432694980
ldc,2004,3.1524235938
ldc,2005,3.1626132514
ldc,2006,3.1751992508
ldc,2007,3.1907361121
ldc,2008,3.2068541638
ldc,2009,3.2251542207
ldc,2010,3.2483270105
ldc,2011,3.2763649533
ldc,2012,3.3086914569
ldc,2013,3.3388402375
ldc,2014,3.3675788365
ldc,2015,3.4008051677
ldc,2016,3.4392754953
ldc,2017,3.4832048178
ldc,2018,3.5316800208
ldc,2019,3.5822266972
ldc,2020,3.6232026362
ldc,2021,3.6533804963
ldc,2022,3.6943121151
ldc,2023,3.7492889187
ldc,2024,3.8050497278
lmy,1960,3.6035223756
lmy,1961,3.5864426032
lmy,1962,3.5847557851
lmy,1963,3.5844767148
lmy,1964,3.5843180961
lmy,1965,3.5925567136
lmy,1966,3.6078385510
lmy,1967,3.6270300872
lmy,1968,3.6511344185
lmy,1969,3.6773549339
lmy,1970,3.7029875481
lmy,1971,3.7296382558
lmy,1972,3.7597693092
lmy,1973,3.7943908481
lmy,1974,3.8349370767
lmy,1975,3.8779254298
lmy,1976,3.9187920599
lmy,1977,3.9601785317
lmy,1978,4.0061027770
lmy,1979,4.0556423325
lmy,1980,4.0960118076
lmy,1981,4.1233363283
lmy,1982,4.1464046784
lmy,1983,4.1697889968
lmy,1984,4.1968658384
lmy,1985,4.2280212074
lmy,1986,4.2615608395
lmy,1987,4.2963946930
lmy,1988,4.3360057302
lmy,1989,4.3831291714
lmy,1990,4.4312324902
lmy,1991,4.4804073027
lmy,1992,4.5379352007
lmy,1993,4.6051510933
lmy,1994,4.6784262429
lmy,1995,4.7534526236
lmy,1996,4.8286955170
lmy,1997,4.9069321431
lmy,1998,4.9902035308
lmy,1999,5.0746180520
lmy,2000,5.1585702012
lmy,2001,5.2437320440
lmy,2002,5.3308505011
lmy,2003,5.4157268206
lmy,2004,5.4910700723
lmy,2005,5.5603583087
lmy,2006,5.6290687516
lmy,2007,5.6930588755
lmy,2008,5.7478919028
lmy,2009,5.8016789305
lmy,2010,5.8644307095
lmy,2011,5.9420572899
lmy,2012,6.0377780157
lmy,2013,6.1478970731
lmy,2014,6.2804090440
lmy,2015,6.4466674730
lmy,2016,6.6307631497
lmy,2017,6.8330653282
lmy,2018,7.0514177477
lmy,2019,7.2777801303
lmy,2020,7.5021083327
lmy,2021,7.6915247476
lmy,2022,7.8950330273
lmy,2023,8.1205710802
lmy,2024,8.3136492489
lic,1960,3.0767748773
lic,1961,3.0712400851
lic,1962,3.0650194851
lic,1963,3.0577519201
lic,1964,3.0502660190
lic,1965,3.0432146821
lic,1966,3.0365151694
lic,1967,3.0300864618
lic,1968,3.0242660363
lic,1969,3.0194119238
lic,1970,3.0152458848
lic,1971,3.0117517001
lic,1972,3.0087668839
lic,1973,3.0061970088
lic,1974,3.0068424639
lic,1975,3.0115095345
lic,1976,3.0173430130
lic,1977,3.0222588876
lic,1978,3.0254972436
lic,1979,3.0288032006
lic,1980,3.0343181844
lic,1981,3.0425381569
lic,1982,3.0486397141
lic,1983,3.0522240362
lic,1984,3.0575443210
lic,1985,3.0644287722
lic,1986,3.0724260056
lic,1987,3.0887561222
lic,1988,3.0986194198
lic,1989,3.0964342884
lic,1990,3.0968808189
lic,1991,3.0949543035
lic,1992,3.0875426096
lic,1993,3.0789188910
lic,1994,3.0701168963
lic,1995,3.0601565498
lic,1996,3.0506746291
lic,1997,3.0443127304
lic,1998,3.0424689992
lic,1999,3.0491136297
lic,2000,3.0627313034
lic,2001,3.0775245376
lic,2002,3.0915578627
lic,2003,3.1058279394
lic,2004,3.1194143345
lic,2005,3.1288748621
lic,2006,3.1346149611
lic,2007,3.1379114805
lic,2008,3.1373101439
lic,2009,3.1329438619
lic,2010,3.1305413741
lic,2011,3.1321255085
lic,2012,3.1373606994
lic,2013,3.1441117837
lic,2014,3.1494966917
lic,2015,3.1571152872
lic,2016,3.1592979322
lic,2017,3.1564718092
lic,2018,3.1604893882
lic,2019,3.1726055501
lic,2020,3.1850792999
lic,2021,3.1946682806
lic,2022,3.2155193605
lic,2023,3.2497628389
lic,2024,3.2849414863
lmc,1960,3.3014588719
lmc,1961,3.3229929184
lmc,1962,3.3554985414
lmc,1963,3.3918549758
lmc,1964,3.4249125204
lmc,1965,3.4511813667
lmc,1966,3.4720366850
lmc,1967,3.4884154293
lmc,1968,3.5040697892
lmc,1969,3.5230067680
lmc,1970,3.5425180836
lmc,1971,3.5582404976
lmc,1972,3.5758747742
lmc,1973,3.5989148438
lmc,1974,3.6211011774
lmc,1975,3.6422369560
lmc,1976,3.6626715294
lmc,1977,3.6813432843
lmc,1978,3.6995687546
lmc,1979,3.7157262747
lmc,1980,3.7260114405
lmc,1981,3.7321700279
lmc,1982,3.7377214787
lmc,1983,3.7427133296
lmc,1984,3.7472595517
lmc,1985,3.7519541415
lmc,1986,3.7573743088
lmc,1987,3.7638587375
lmc,1988,3.7720067289
lmc,1989,3.7820052362
lmc,1990,3.7913805217
lmc,1991,3.8053077845
lmc,1992,3.8224359731
lmc,1993,3.8427159748
lmc,1994,3.8660337448
lmc,1995,3.8914006480
lmc,1996,3.9194723738
lmc,1997,3.9499204899
lmc,1998,3.9820932448
lmc,1999,4.0159766761
lmc,2000,4.0499709165
lmc,2001,4.0844741309
lmc,2002,4.1218410526
lmc,2003,4.1600203018
lmc,2004,4.1945163993
lmc,2005,4.2259897353
lmc,2006,4.2562062342
lmc,2007,4.2861492674
lmc,2008,4.3182627039
lmc,2009,4.3544400449
lmc,2010,4.3972157800
lmc,2011,4.4489558156
lmc,2012,4.5095965047
lmc,2013,4.5749877303
lmc,2014,4.6597367218
lmc,2015,4.7689091820
lmc,2016,4.8880421839
lmc,2017,5.0155166462
lmc,2018,5.1544196517
lmc,2019,5.3016656780
lmc,2020,5.4375190635
lmc,2021,5.5333853002
lmc,2022,5.6505884018
lmc,2023,5.8139276447
lmc,2024,5.9793732030
mea,1960,3.2919976982
mea,1961,3.2991574205
mea,1962,3.3120902171
mea,1963,3.3235808482
mea,1964,3.3358639844
mea,1965,3.3491756448
mea,1966,3.3601814718
mea,1967,3.3705812992
mea,1968,3.3814954919
mea,1969,3.3914662140
mea,1970,3.3993490150
mea,1971,3.4030993980
mea,1972,3.4050754345
mea,1973,3.4078002974
mea,1974,3.4078089187
mea,1975,3.4074713312
mea,1976,3.4059086072
mea,1977,3.4000546171
mea,1978,3.3901742368
mea,1979,3.3789887022
mea,1980,3.3661743978
mea,1981,3.3507122481
mea,1982,3.3363448497
mea,1983,3.3258794890
mea,1984,3.3190487049
mea,1985,3.3173416791
mea,1986,3.3211194622
mea,1987,3.3300392955
mea,1988,3.3423443260
mea,1989,3.3566506969
mea,1990,3.3676355835
mea,1991,3.3889426292
mea,1992,3.4142433583
mea,1993,3.4471877528
mea,1994,3.4823797704
mea,1995,3.5211477127
mea,1996,3.5631898688
mea,1997,3.6052991032
mea,1998,3.6440999085
mea,1999,3.6789225016
mea,2000,3.7109496541
mea,2001,3.7409337388
mea,2002,3.7744357660
mea,2003,3.8048796407
mea,2004,3.8274714729
mea,2005,3.8463976757
mea,2006,3.8620726739
mea,2007,3.8772432983
mea,2008,3.8955954295
mea,2009,3.9194839430
mea,2010,3.9540141046
mea,2011,3.9944488720
mea,2012,4.0425752217
mea,2013,4.0924636606
mea,2014,4.1461925045
mea,2015,4.2072981404
mea,2016,4.2833613083
mea,2017,4.3760782968
mea,2018,4.4797792744
mea,2019,4.5854823767
mea,2020,4.6665861281
mea,2021,4.7329073228
mea,2022,4.8168399697
mea,2023,4.9361210229
mea,2024,5.0607194411
mna,1960,3.2631567103
mna,1961,3.2682966992
mna,1962,3.2802957111
mna,1963,3.2916017087
mna,1964,3.3034957227
mna,1965,3.3164767973
mna,1966,3.3271860301
mna,1967,3.3364905704
mna,1968,3.3474623614
mna,1969,3.3573976998
mna,1970,3.3645881849
mna,1971,3.3672621495
mna,1972,3.3684812810
