economy,year,ne_gdi_ftot_cn
bwa,2008,18597054000.0000000000
bwa,2009,20514335200.0000000000
bwa,2010,22978436900.0000000000
bwa,2011,31203926000.0000000000
bwa,2012,33435696700.0000000000
bwa,2013,33071016000.0000038147
bwa,2014,35319851500.0000000000
bwa,2015,37145824600.0000000000
bwa,2016,40313984400.0000000000
bwa,2017,40293815000.0000000000
bwa,2018,45852165500.0000000000
bwa,2019,51901021700.0000000000
bwa,2020,47355982300.0000000000
bwa,2021,54870100000.0000000000
bwa,2022,61362027000.0000000000
bwa,2023,67662902600.0000000000
bra,1970,0.0133079998
bra,1971,0.0186989997
bra,1972,0.0256239995
bra,1973,0.0379099995
bra,1974,0.0591920018
bra,1975,0.0890330002
bra,1976,0.1332010031
bra,1977,0.1935050041
bra,1978,0.2928670049
bra,1979,0.5063959956
bra,1980,1.0312700272
bra,1981,2.0461800098
bra,1982,3.9396400452
bra,1983,7.7305498123
bra,1984,23.7080001830
bra,1985,85.2054977420
bra,1986,254.2380065900
bra,1987,935.7059936500
bra,1988,7151.1000977000
bra,1989,114497.0000000000
bra,1990,2386395.0000000000
bra,1991,10917200.0000000000
bra,1992,118085500.0000000000
bra,1993,2718362900.0000000000
bra,1994,72453282000.0000000000
bra,1995,143219547600.0000000000
bra,1996,159333524800.0000000000
bra,1997,182067075600.0000000000
bra,1998,185859419200.0000000000
bra,1999,185088011500.0000000000
bra,2000,219487664600.0000000000
bra,2001,242336980200.0000000000
bra,2002,266883737600.0000000000
bra,2003,285261525700.0000000000
bra,2004,339087078000.0000000000
bra,2005,370218875100.0000000000
bra,2006,414673549600.0000000000
bra,2007,489532026100.0000000000
bra,2008,602845577300.0000000000
bra,2009,636675779000.0000000000
bra,2010,797946000000.0000000000
bra,2011,901927000000.0000000000
bra,2012,997459999700.0000000000
bra,2013,1114943999700.0000000000
bra,2014,1148453000100.0000000000
bra,2015,1069397000400.0000000000
bra,2016,973270999800.0000000000
bra,2017,958778999700.0000000000
bra,2018,1057409000000.0000000000
bra,2019,1143184999600.0000000000
bra,2020,1260227000100.0000000000
bra,2021,1614781999900.0000000000
bra,2022,1794223008800.0000000000
bra,2023,1795465344700.0000000000
brn,1989,1082000000.0000000000
brn,1990,1192000000.0000000000
brn,1991,1319000000.0000000000
brn,1992,1585000000.0000000000
brn,1993,1967000000.0000000000
brn,1994,1789000000.0000000000
brn,1995,2460000000.0000000000
brn,1996,2980000000.0000000000
brn,1997,2739000000.0000000000
brn,1998,2292000000.0000000000
brn,1999,1667000000.0000000000
brn,2000,2112610503.0238499641
brn,2001,2300586250.0808696747
brn,2002,3832659708.6601700783
brn,2003,2737734215.6686000824
brn,2004,2846348769.5066399574
brn,2005,2827055613.1161103249
brn,2006,3053369774.3740100861
brn,2007,4000563642.3563799858
brn,2008,4659714344.7270898819
brn,2009,4542306454.4719200134
brn,2010,4398105834.6797800064
brn,2011,6038634154.4310903549
brn,2012,7799085165.2664098740
brn,2013,8932720773.8971710205
brn,2014,5909460355.9695196152
brn,2015,6227277778.1624803543
brn,2016,5412252447.3416595459
brn,2017,5792614532.3588695526
brn,2018,7483412419.3058595657
brn,2019,7075661242.0678100586
brn,2020,6688327240.6860895157
brn,2021,5850712866.1358499527
brn,2022,5906744921.7973194122
brn,2023,5965678305.1725692749
bgr,1980,7289000.0000000000
bgr,1981,7690000.0000000000
bgr,1982,7973000.0000000000
bgr,1983,7974000.0000000000
bgr,1984,8111700.0000000009
bgr,1985,8612800.0000000000
bgr,1986,9290900.0000000000
bgr,1987,9817300.0000000000
bgr,1988,10260000.0000000000
bgr,1989,10328000.0000000000
bgr,1990,9651900.0000000000
bgr,1991,24635000.0000000000
bgr,1992,32577000.0000000000
bgr,1993,38722000.0000000000
bgr,1994,72327000.0000000000
bgr,1995,212637000.0000000000
bgr,1996,97376000.0000000000
bgr,1997,1842520000.0000000000
bgr,1998,3861514000.0000000000
bgr,1999,4070822000.0000000000
bgr,2000,4705622000.0000000000
bgr,2001,5969870000.0000000000
bgr,2002,6465308000.0000000000
bgr,2003,7256189000.0000000000
bgr,2004,8631967000.0000000000
bgr,2005,12067052000.0000000000
bgr,2006,14708946000.0000000000
bgr,2007,17961831000.0000000000
bgr,2008,24024680000.0000000000
bgr,2009,20330553000.0000000000
bgr,2010,16611737000.0000019073
bgr,2011,16906116999.9999980927
bgr,2012,17456182000.0000000000
bgr,2013,17423358000.0000000000
bgr,2014,17722225000.0000000000
bgr,2015,18684393000.0000000000
bgr,2016,17554274000.0000000000
bgr,2017,18794898000.0000000000
bgr,2018,20623642000.0000000000
bgr,2019,22403809000.0000000000
bgr,2020,22981117000.0000000000
bgr,2021,22719709000.0000000000
bgr,2022,28627348000.0000000000
bgr,2023,34624230000.0000000000
bfa,1979,57828995100.0000000000
bfa,1980,57537585200.0000000000
bfa,1981,66634264599.9999923706
bfa,1982,99260604400.0000000000
bfa,1983,105277751300.0000000000
bfa,1984,94748270600.0000000000
bfa,1985,133500002300.0000000000
bfa,1986,134999998499.9999847412
bfa,1987,142199996400.0000000000
bfa,1988,143799992300.0000000000
bfa,1989,164000006100.0000000000
bfa,1990,149799993300.0000000000
bfa,1991,176899997700.0000000000
bfa,1992,173199999000.0000000000
bfa,1993,169899999200.0000000000
bfa,1994,270599995400.0000000000
bfa,1995,267000004600.0000000000
bfa,1996,298399989800.0000000000
bfa,1997,346100006900.0000000000
bfa,1998,370199986200.0000000000
bfa,1999,356556493800.0000000000
bfa,2000,347655184100.0000000000
bfa,2001,319280187000.0000000000
bfa,2002,335710016500.0000000000
bfa,2003,395858006000.0000000000
bfa,2004,449485692400.0000000000
bfa,2005,500297397800.0000000000
bfa,2006,543701456900.0000000000
bfa,2007,663674596000.0000000000
bfa,2008,729333865800.0000000000
bfa,2009,835210276500.0000000000
bfa,2010,1006577759800.0000000000
bfa,2011,1201968405500.0000000000
bfa,2012,1420827051500.0000000000
bfa,2013,1559275140200.0000000000
bfa,2014,1284728212300.0000000000
bfa,2015,1339407000000.0000000000
bfa,2016,1539669000000.0000000000
bfa,2017,1710630000000.0000000000
bfa,2018,1778658000000.0000000000
bfa,2019,1769807000000.0000000000
bfa,2020,1811606000000.0000000000
bfa,2021,1977908000000.0000000000
bfa,2022,1912357957600.0000000000
bfa,2023,2117833119600.0000000000
bdi,1960,612500000.0000000000
bdi,1961,700000000.0000000000
bdi,1962,787500000.0000000000
bdi,1963,700000000.0000000000
bdi,1964,700000000.0000000000
bdi,1965,743200000.0000000000
bdi,1966,979700000.0000000000
bdi,1967,1077300000.0000000000
bdi,1968,1316400000.0000000000
bdi,1969,1384500000.0000000000
bdi,1970,848900000.0000000000
bdi,1971,1121500000.0000000000
bdi,1972,1137100000.0000000000
bdi,1973,1391800000.0000000000
bdi,1974,1767900000.0000000000
bdi,1975,3069000000.0000000000
bdi,1976,3515000000.0000000000
bdi,1977,5517390000.0000000000
bdi,1978,7709100000.0000000000
bdi,1979,10504700000.0000000000
bdi,1980,11494000000.0000000000
bdi,1981,11830900000.0000000000
bdi,1982,13799700000.0000000000
bdi,1983,19440000000.0000000000
bdi,1984,20784000000.0000000000
bdi,1985,19854000000.0000000000
bdi,1986,19181200000.0000000000
bdi,1987,30079000000.0000000000
bdi,1988,22962000000.0000000000
bdi,1989,29279000000.0000000000
bdi,1990,29553000000.0000000000
bdi,1991,31568000000.0000000000
bdi,1992,22994000000.0000000000
bdi,1993,25298000000.0000000000
bdi,1994,16247000000.0000000000
bdi,1995,16098800000.0000000000
bdi,1996,22008800000.0000000000
bdi,1997,20900000000.0000000000
bdi,1998,27100000000.0000000000
bdi,1999,26800000000.0000000000
bdi,2000,17447000000.0000000000
bdi,2001,32531000000.0000000000
bdi,2002,30335000000.0000000000
bdi,2003,66844000000.0000000000
bdi,2004,104259000000.0000000000
bdi,2005,221108652000.0000000000
bdi,2006,225472900000.0000000000
bdi,2007,216951500000.0000000000
bdi,2008,254352700000.0000000000
bdi,2009,402687000000.0000000000
bdi,2010,411681900000.0000000000
bdi,2011,435498100000.0000000000
bdi,2012,499431600000.0000000000
bdi,2013,512115100000.0000000000
bdi,2014,602767800000.0000000000
bdi,2015,601411500000.0000000000
bdi,2016,460506300000.0000000000
bdi,2017,492781500000.0000000000
bdi,2018,601194100000.0000000000
bdi,2019,785497831700.0000000000
bdi,2020,676522410600.0000000000
bdi,2021,867109713700.0000000000
bdi,2022,1066895619400.0000000000
bdi,2023,1183930825600.0000000000
khm,1993,733259897000.0000000000
khm,1994,759598287200.0000000000
khm,1995,1173704902300.0000000000
khm,1996,1166443724900.0000000000
khm,1997,1361463969000.0000000000
khm,1998,1451715279400.0000000000
khm,1999,2137353183900.0000000000
khm,2000,2618177582300.0000000000
khm,2001,2828882547500.0000000000
khm,2002,3685253528600.0000000000
khm,2003,4271655940400.0000000000
khm,2004,5138723516700.0000000000
khm,2005,6376107290900.0000000000
khm,2006,7907995028300.0000000000
khm,2007,9925751344500.0000000000
khm,2008,10789156819400.0000000000
khm,2009,13060627541000.0000000000
khm,2010,12301147883000.0000000000
khm,2011,13915201465100.0000000000
khm,2012,17020937980200.0000000000
khm,2013,20660099976200.0000000000
khm,2014,25910000000000.0000000000
khm,2015,28526066593100.0000000000
khm,2016,31808778929700.0000000000
khm,2017,35409989933900.0000000000
khm,2018,40261276640900.0000000000
khm,2019,45678466543200.0000000000
khm,2020,43651304016200.0000000000
khm,2021,44846781531700.0000000000
khm,2022,55752557307800.0000000000
khm,2023,56870992128600.0000000000
cmr,1975,100299997200.0000000000
cmr,1976,118799999000.0000000000
cmr,1977,330899980300.0000000000
cmr,1978,474699989000.0000000000
cmr,1979,511200002000.0000000000
cmr,1980,282399998000.0000000000
cmr,1981,441400000500.0000000000
cmr,1982,447399985200.0000000000
cmr,1983,552700018700.0000000000
cmr,1984,619199987700.0000000000
cmr,1985,659900006400.0000000000
cmr,1986,1018153992200.0000000000
cmr,1987,962300018700.0000000000
cmr,1988,757500018700.0000000000
cmr,1989,638209032200.0000000000
cmr,1990,581199986700.0000000000
cmr,1991,556000018400.0000000000
cmr,1992,457100001300.0000000000
cmr,1993,677280978900.0000000000
cmr,1994,848753831500.0000000000
cmr,1995,940022776600.0000000000
cmr,1996,993962999900.0000000000
cmr,1997,1143622289000.0000000000
cmr,1998,1237432684400.0000000000
cmr,1999,1246402587000.0000000000
cmr,2000,1312548371200.0000000000
cmr,2001,1542816892600.0000000000
cmr,2002,1681015739300.0000000000
cmr,2003,1700653906400.0000000000
cmr,2004,1875459039600.0000000000
cmr,2005,1911304133100.0000000000
cmr,2006,1950587822000.0000000000
cmr,2007,2128292178000.0000000000
cmr,2008,2459312079600.0000000000
cmr,2009,2443325336700.0000000000
cmr,2010,2521468906700.0000000000
cmr,2011,2733208762200.0000000000
cmr,2012,2801531658600.0000000000
cmr,2013,3064098295300.0000000000
cmr,2014,3492059907800.0000000000
cmr,2015,3544253963000.0000000000
cmr,2016,3899027000000.0000000000
cmr,2017,4044638000000.0000000000
cmr,2018,4340760000000.0000000000
cmr,2019,4436868000000.0000000000
cmr,2020,4269461000000.0000000000
cmr,2021,4540200000000.0000000000
cmr,2022,5204900000000.0000000000
cmr,2023,5717700000000.0000000000
can,1961,9297000000.0000000000
can,1962,9824000000.0000000000
can,1963,10486000000.0000000000
can,1964,12220000000.0000000000
can,1965,14270000000.0000000000
can,1966,16603000000.0000000000
can,1967,17132000000.0000000000
can,1968,17492000000.0000000000
can,1969,19197000000.0000000000
can,1970,20146000000.0000000000
can,1971,22862000000.0000000000
can,1972,25195000000.0000000000
can,1973,30192000000.0000000000
can,1974,37198000000.0000000000
can,1975,43194000000.0000000000
can,1976,49001000000.0000000000
can,1977,52985000000.0000000000
can,1978,57838000000.0000000000
can,1979,67030000000.0000000000
can,1980,77023000000.0000000000
can,1981,92162000000.0000000000
can,1982,87607000000.0000000000
can,1983,88575000000.0000000000
can,1984,93135000000.0000000000
can,1985,103538000000.0000000000
can,1986,110785000000.0000000000
can,1987,125550000000.0000000000
can,1988,141858000000.0000000000
can,1989,154204000000.0000000000
can,1990,150956000000.0000000000
can,1991,142205000000.0000000000
can,1992,139271000000.0000000000
can,1993,139372000000.0000000000
can,1994,153597000000.0000000000
can,1995,152580000000.0000000000
can,1996,161707000000.0000000000
can,1997,184101000000.0000000000
can,1998,193327000000.0000000000
can,1999,203502000000.0000000000
can,2000,216781000000.0000000000
can,2001,230644000000.0000000000
can,2002,238438000000.0000000000
can,2003,251104000000.0000000000
can,2004,278827000000.0000000000
can,2005,310435000000.0000000000
can,2006,342494000000.0000000000
can,2007,368210000000.0000000000
can,2008,388891000000.0000000000
can,2009,350517000000.0000000000
can,2010,390875000000.0000000000
can,2011,417091000000.0000000000
can,2012,447559000000.0000000000
can,2013,460101000000.0000000000
can,2014,486542000000.0000000000
can,2015,474732000000.0000000000
can,2016,461262000000.0000000000
can,2017,485847000000.0000000000
can,2018,506963000000.0000000000
can,2019,522402000000.0000000000
can,2020,514812000000.0000000000
can,2021,608580000000.0000000000
can,2022,655217000000.0000000000
can,2023,660446000000.0000000000
caf,1977,14499999700.0000000000
caf,1978,12500000800.0000000000
caf,1979,16699998200.0000000000
caf,1980,11699998700.0000000000
caf,1981,15199998000.0000000000
caf,1982,15700000800.0000000000
caf,1983,26300002300.0000000000
caf,1984,33800003600.0000000000
caf,1985,48179000000.0000000000
caf,1986,49998000000.0000000000
caf,1987,46401000000.0000000000
caf,1988,37104000000.0000000000
caf,1989,41183000000.0000000000
caf,1990,46336000000.0000000000
caf,1991,47315000000.0000000000
caf,1992,45355000000.0000000000
caf,1993,35702000000.0000000000
caf,1994,56402000000.0000000000
caf,1995,72677000000.0000000000
caf,1996,34520500000.0000000000
caf,1997,42903000000.0000000000
caf,1998,47081000000.0000000000
caf,1999,79765000000.0000000000
caf,2000,72092000000.0000000000
caf,2001,69952000000.0000000000
caf,2002,66507000000.0000000000
caf,2003,42427000000.0000000000
caf,2004,45707000000.0000000000
caf,2005,69588000000.0000000000
caf,2006,78160000000.0000000000
caf,2007,86950000000.0000000000
caf,2008,113163000000.0000000000
caf,2009,125635000000.0000000000
caf,2010,171069000000.0000000000
caf,2011,154106000000.0000000000
caf,2012,138019000000.0000000000
caf,2013,53050000000.0000000000
caf,2014,197930000000.0000000000
caf,2015,206261000000.0000000000
caf,2016,225795000000.0000000000
caf,2017,291662000000.0000000000
caf,2018,202291220600.0000000000
caf,2019,187259342900.0000000000
caf,2020,245062249300.0000000000
caf,2021,219411460100.0000000000
caf,2022,221920630500.0000000000
caf,2023,226232408800.0000000000
tcd,1982,6123900100.0000000000
tcd,1983,6123900100.0000000000
tcd,1984,13704082800.0000000000
tcd,1985,23941891200.0000000000
tcd,1986,21245800300.0000000000
tcd,1987,22550013800.0000000000
tcd,1988,21947104900.0000000000
tcd,1989,25954565000.0000000000
tcd,1990,22589317000.0000000000
tcd,1991,24476861500.0000000000
tcd,1992,26278472400.0000000000
tcd,1993,28565229400.0000000000
tcd,1994,77000000000.0000000000
tcd,1995,103620000000.0000000000
tcd,1996,123046686600.0000000000
tcd,1997,147235077000.0000000000
tcd,1998,145605851000.0000000000
tcd,1999,160370598100.0000000000
tcd,2000,206510602700.0000000000
tcd,2001,458344364100.0000000000
tcd,2002,827373106700.0000000000
tcd,2003,773023611200.0000000000
tcd,2004,530382458300.0000610352
tcd,2005,721929910800.0000000000
tcd,2006,854022281300.0000000000
tcd,2007,885292421500.0000000000
tcd,2008,987669503300.0000000000
tcd,2009,1285324880700.0000000000
tcd,2010,1774748447400.0000000000
tcd,2011,1622213870400.0000000000
tcd,2012,1963743912000.0000000000
tcd,2013,1828648050500.0000000000
tcd,2014,2283429100000.0000000000
tcd,2015,1800741000000.0000000000
tcd,2016,1414832996500.0000000000
tcd,2017,1192578000000.0000000000
tcd,2018,1302708000000.0000000000
tcd,2019,1419615200000.0000000000
tcd,2020,1267761600000.0000000000
tcd,2021,1239405600000.0000000000
tcd,2022,1157885569100.0000000000
tcd,2023,2054252019300.0000000000
chl,1960,669275.0000000000
chl,1961,777123.0000000000
chl,1962,922053.0000000000
chl,1963,1499035.0000000000
chl,1964,2169521.0000000000
chl,1965,2937399.0000000000
chl,1966,4059637.0000000009
chl,1967,5290496.0000000000
chl,1968,7607243.0000000000
chl,1969,10725401.0000000000
chl,1970,16191697.0000000019
chl,1971,20326236.0000000000
chl,1972,33792938.0000000000
chl,1973,162134720.0000000000
chl,1974,1725144398.0000000000
chl,1975,6953690506.0000000000
chl,1976,18968799472.0000000000
chl,1977,42714290761.0000000000
chl,1978,79931019782.0000000000
chl,1979,128700889350.0000000000
chl,1980,200734075510.0000000000
chl,1981,266279250380.0000000000
chl,1982,189890755550.0000000000
chl,1983,216274046230.0000000000
chl,1984,301901636800.0000000000
chl,1985,475803252810.0000000000
chl,1986,624078349800.0000000000
chl,1987,953538848160.0000000000
chl,1988,1319589367000.0000000000
chl,1989,1932664535600.0000000000
chl,1990,2421076391400.0000000000
chl,1991,2769497114700.0000000000
chl,1992,3966413587400.0000000000
chl,1993,5292665444700.0000000000
chl,1994,5967294789600.0000000000
chl,1995,7504099207500.0000000000
chl,1996,9036999260800.0000000000
chl,1997,10293361724000.0000000000
chl,1998,10408607206000.0000000000
chl,1999,8620233943700.0009765625
chl,2000,9305494237100.0000000000
chl,2001,10211624972000.0000000000
chl,2002,10787311772000.0000000000
chl,2003,11684824987000.0000000000
chl,2004,12922979320000.0000000000
chl,2005,16000132653000.0000000000
chl,2006,17184067605000.0000000000
chl,2007,19816912219000.0000000000
chl,2008,25232482170000.0000000000
chl,2009,23188904136000.0000000000
chl,2010,25496036310000.0000000000
chl,2011,30037575168000.0000000000
chl,2012,34771343326000.0000000000
chl,2013,36179163469000.0000000000
chl,2014,37688431523000.0000000000
chl,2015,40401841912000.0000000000
chl,2016,40721565055000.0000000000
chl,2017,39911311327000.0000000000
chl,2018,43664344140000.0000000000
chl,2019,48002424069900.0000000000
