economy,year,dc_dac_fral_cd
ibd,2011,3144989964.5596747398
ibd,2012,3036420015.5809521675
ibd,2013,2609809992.2705440521
ibd,2014,2906800017.0085563660
ibd,2015,2040600007.7445063591
ibd,2016,2255080006.6012892723
ibd,2017,2974129978.6362824440
ibd,2018,2421540019.4358081818
ibd,2019,1816709987.6627328396
ibd,2020,3638799964.4055957794
ibd,2021,3726019984.0366849899
ibd,2022,3487580032.0450210571
ibt,1970,403199997.3878263831
ibt,1971,425899995.3866003752
ibt,1972,511409996.6287611723
ibt,1973,540759996.2279200554
ibt,1974,709199999.3622304201
ibt,1975,886980002.1313133240
ibt,1976,867349998.4145162106
ibt,1977,772879994.0571188927
ibt,1978,966300001.1034312248
ibt,1979,1134020001.8920004368
ibt,1980,1535619998.6636636257
ibt,1981,1676569989.1094117165
ibt,1982,1507149990.7560648918
ibt,1983,1357080001.2946126461
ibt,1984,1502669981.2076985836
ibt,1985,1499509997.3771724701
ibt,1986,2010759986.2031629086
ibt,1987,2457530012.6150250435
ibt,1988,2644939995.9221491814
ibt,1989,2962229992.9801368713
ibt,1990,4164220001.7068529129
ibt,1991,4125930007.9755492210
ibt,1992,4518859990.9339113235
ibt,1993,4628970000.7531785965
ibt,1994,4867439986.6983299255
ibt,1995,4458559967.1900300980
ibt,1996,3984959990.9503011703
ibt,1997,3293580015.6984462738
ibt,1998,2851130007.1273002625
ibt,1999,2765510001.0558967590
ibt,2000,2269280002.9087805748
ibt,2001,1926160001.5088920593
ibt,2002,2948779992.6660966873
ibt,2003,4227190003.9091701508
ibt,2004,4190739982.9979991913
ibt,2005,5529649979.0456171036
ibt,2006,6382100046.7874088287
ibt,2007,4614289979.3330564499
ibt,2008,4371940023.1875486374
ibt,2009,4672620075.1792659760
ibt,2010,5376180003.1941385269
ibt,2011,6259420024.4694957733
ibt,2012,5926960026.0462617874
ibt,2013,4978069997.8936462402
ibt,2014,4778450001.9922838211
ibt,2015,3533370008.7163600922
ibt,2016,3632170011.5595006943
ibt,2017,4705539979.7763700485
ibt,2018,4690200055.5116701126
ibt,2019,4575299987.4185771942
ibt,2020,6943079974.1316604614
ibt,2021,6602089999.3870401382
ibt,2022,6852750062.6686973572
idb,1970,28800000.9059906416
idb,1971,21299999.7138976976
idb,1972,39799999.3562697992
idb,1973,42929999.8283386678
idb,1974,58869998.9318847507
idb,1975,85950001.1205673516
idb,1976,114209997.2516297549
idb,1977,93199999.6304512471
idb,1978,121499999.2847443074
idb,1979,134969999.7901916206
idb,1980,172000000.0894069374
idb,1981,154849994.0186738670
idb,1982,200029997.1625208259
idb,1983,133809997.9013205618
idb,1984,147779999.3939697444
idb,1985,131309997.2195923775
idb,1986,219160000.3726780117
idb,1987,266090001.8289687037
idb,1988,309720006.6633527279
idb,1989,238680003.4232437909
idb,1990,441239990.3479967713
idb,1991,346319998.7113475204
idb,1992,605029983.5652114153
idb,1993,650429994.5831297636
idb,1994,697679983.0496315956
idb,1995,447060002.7441974282
idb,1996,444210000.2765660882
idb,1997,460849998.7423421144
idb,1998,200460003.5250186920
idb,1999,183010002.5087596774
idb,2000,140050000.8743256032
idb,2001,118039999.4812905937
idb,2002,184920001.9743288457
idb,2003,363039995.0258439183
idb,2004,225970001.6807769239
idb,2005,2482959996.2160010338
idb,2006,2443480021.8921136856
idb,2007,753409979.0044128895
idb,2008,574710013.7509402037
idb,2009,251809996.7837333083
idb,2010,1146530024.5359544754
idb,2011,334009993.0167195797
idb,2012,248230000.0935792923
idb,2013,485569986.8947272897
idb,2014,417770004.9672279954
idb,2015,313169999.9999254942
idb,2016,392540001.9809598923
idb,2017,533809999.1921333075
idb,2018,577610019.6875636578
idb,2019,834080006.1710177660
idb,2020,843099996.0992491245
idb,2021,445480010.7963380814
idb,2022,753260005.9714181423
idx,1970,161299999.2370604873
idx,1971,166499998.9271163344
idx,1972,229899999.7377395928
idx,1973,258129998.9968537092
idx,1974,368490000.6651877165
idx,1975,418280001.8452106714
idx,1976,424529999.5243548155
idx,1977,381759999.6924400926
idx,1978,450870000.9286403060
idx,1979,549890002.7759371996
idx,1980,795089998.6214935780
idx,1981,823769998.7795207500
idx,1982,750349997.3937871456
idx,1983,716759999.7501815557
idx,1984,806189986.1469860077
idx,1985,807730001.5110523701
idx,1986,1044640001.4758107662
idx,1987,1314720007.3003776073
idx,1988,1425059981.7316987514
idx,1989,1663689989.9635457993
idx,1990,2286100004.9114222527
idx,1991,2089760005.8689715862
idx,1992,2152309987.1035661697
idx,1993,2124370002.5938444138
idx,1994,2114449993.8599762917
idx,1995,1954169958.2692239285
idx,1996,1556089982.6902902126
idx,1997,1416010005.2654736042
idx,1998,1128100004.3097879887
idx,1999,1120120003.4860520363
idx,2000,1010130002.4893133640
idx,2001,770420005.6623668671
idx,2002,1649649983.1862754822
idx,2003,2407029996.6372537613
idx,2004,2492539987.1189146042
idx,2005,1120710012.1360270977
idx,2006,1526209996.7859680653
idx,2007,1543240004.9120175838
idx,2008,1438509997.6323549747
idx,2009,2394040070.2636690140
idx,2010,1704329991.7485570908
idx,2011,2780420066.8931007385
idx,2012,2642310010.3717303276
idx,2013,1882690018.7283756733
idx,2014,1453879980.0164995193
idx,2015,1179600000.9719283581
idx,2016,984550002.9772520065
idx,2017,1197600001.9479544163
idx,2018,1691050016.3882975578
idx,2019,1924509993.5848264694
idx,2020,2461180013.6268129349
idx,2021,2430590004.5540170670
idx,2022,2611910024.6522569656
ida,1970,190100000.1430511475
ida,1971,187799998.6410140395
ida,1972,269699999.0940093398
ida,1973,301059998.8251923919
ida,1974,427359999.5970724821
ida,1975,504230002.9657779336
ida,1976,538739996.7759845257
ida,1977,474959999.3228913546
ida,1978,572370000.2133846283
ida,1979,684860002.5661288500
ida,1980,967089998.7109004259
ida,1981,978619992.7981944084
ida,1982,950379994.5563080311
ida,1983,850569997.6515022516
ida,1984,953969985.5409555435
ida,1985,939039998.7306448221
ida,1986,1263800001.8484885693
ida,1987,1580810009.1293463707
ida,1988,1734779988.3950510025
ida,1989,1902369993.3867895603
ida,1990,2727339995.2594194412
ida,1991,2436080004.5803184509
ida,1992,2757339970.6687784195
ida,1993,2774799997.1769738197
ida,1994,2812129976.9096083641
ida,1995,2401229961.0134210587
ida,1996,2000299982.9668560028
ida,1997,1876860004.0078160763
ida,1998,1328560007.8348069191
ida,1999,1303130005.9948117733
ida,2000,1150180003.3636388779
ida,2001,888460005.1436574459
ida,2002,1834569985.1606040001
ida,2003,2770069991.6630973816
ida,2004,2718509988.7996921539
ida,2005,3603670008.3520288467
ida,2006,3969690018.6780815125
ida,2007,2296649983.9164309502
ida,2008,2013220011.3832955360
ida,2009,2645850067.0474028587
ida,2010,2850860016.2845120430
ida,2011,3114430059.9098210335
ida,2012,2890540010.4653100967
ida,2013,2368260005.6231031418
ida,2014,1871649984.9837279320
ida,2015,1492770000.9718534946
ida,2016,1377090004.9582118988
ida,2017,1731410001.1400876045
ida,2018,2268660036.0758609772
ida,2019,2758589999.7558450699
ida,2020,3304280009.7260618210
ida,2021,2876070015.3503561020
ida,2022,3365170030.6236758232
lte,1970,84799999.0507960171
lte,1971,111099999.3681907952
lte,1972,174109998.5837935507
lte,1973,224919999.1226195693
lte,1974,226830000.2515316904
lte,1975,319630001.6641621590
lte,1976,282829999.7001886368
lte,1977,322659994.8406218886
lte,1978,438559994.1313265562
lte,1979,515239993.5871361494
lte,1980,646149987.9658212662
lte,1981,660859988.4808057547
lte,1982,600710000.2244114876
lte,1983,602020000.6905940771
lte,1984,572939989.9858984947
lte,1985,620960010.0107493401
lte,1986,767559994.7180598974
lte,1987,1023749983.7428336143
lte,1988,1071930013.4237864017
lte,1989,1075450020.3244388103
lte,1990,1215779994.2214045525
lte,1991,1384199985.7984492779
lte,1992,1378359984.4388659000
lte,1993,1646280017.8397450447
lte,1994,1721680007.0181493759
lte,1995,1846600003.7752099037
lte,1996,1850709990.7919766903
lte,1997,1432930016.3816668987
lte,1998,1479829975.1803286076
lte,1999,1498039983.9878089428
lte,2000,1443960007.4905905724
lte,2001,1376989986.0676386356
lte,2002,1563740006.5176196098
lte,2003,2054940026.0094552040
lte,2004,2132929980.3767364025
lte,2005,766379987.1504309177
lte,2006,1163290011.3761425018
lte,2007,1031930016.5176388025
lte,2008,1198270011.1158196926
lte,2009,1227950006.3471498489
lte,2010,1373669991.6422362328
lte,2011,1799689953.8822479248
lte,2012,2407380021.4976081848
lte,2013,1607859999.8950951099
lte,2014,1784950009.5192337036
lte,2015,1142060014.3447518349
lte,2016,915719995.9680444002
lte,2017,761259975.8505831957
lte,2018,914320009.6786019802
lte,2019,758310008.6599588394
lte,2020,1470149988.0068004131
lte,2021,1776479984.4175581932
lte,2022,1483400013.7038521767
lcn,1960,44600001.5735625997
lcn,1961,42799999.2370604947
lcn,1962,71199999.9284743965
lcn,1963,103699996.1733819991
lcn,1964,137199998.5575679839
lcn,1965,129900000.6318089962
lcn,1966,19700000.2861022986
lcn,1967,11899999.8569488991
lcn,1968,16799999.2966651991
lcn,1969,9199999.7794628106
lcn,1970,19300000.4887581058
lcn,1971,20199999.3324280009
lcn,1972,38060000.8964539021
lcn,1973,15469999.9615550004
lcn,1974,49080000.9965897053
lcn,1975,33580000.5793570951
lcn,1976,27750000.1788138971
lcn,1977,14720000.2297759000
lcn,1978,41219999.2723762989
lcn,1979,61450000.0178814009
lcn,1980,53979999.4304775968
lcn,1981,193840003.0657649934
lcn,1982,174789997.4025789797
lcn,1983,115939999.9137970060
lcn,1984,99239998.9925325066
lcn,1985,151569999.2440640032
lcn,1986,181459995.2101710141
lcn,1987,197740003.2877919972
lcn,1988,154979999.4267520010
lcn,1989,120300000.3565099984
lcn,1990,205870000.9025630057
lcn,1991,311740002.4775420427
lcn,1992,195650000.7677820027
lcn,1993,281589999.1374459863
lcn,1994,209539997.7881459892
lcn,1995,376810002.2878500223
lcn,1996,241470000.0099839866
lcn,1997,173690000.3962219954
lcn,1998,175320001.3637539744
lcn,1999,166349998.2338400185
lcn,2000,109139999.9819699973
lcn,2001,111469999.5070700049
lcn,2002,174749997.2749499977
lcn,2003,213190003.7620219886
lcn,2004,343399999.1528689861
lcn,2005,250129997.2869459987
lcn,2006,305129999.6897580028
lcn,2007,359570000.9521099925
lcn,2008,213179997.4516029954
lcn,2009,232649999.8588109910
lcn,2010,664699999.8819079399
lcn,2011,949790006.7269799709
lcn,2012,1407770021.6248600483
lcn,2013,792580008.6352969408
lcn,2014,1119659998.9496200085
lcn,2015,1134700009.0777897835
lcn,2016,876000002.4847689867
lcn,2017,665599993.3369460106
lcn,2018,1033350004.7605500221
lcn,2019,567279988.0579110384
lcn,2020,1421549997.8642899990
lcn,2021,1757260012.2131400108
lcn,2022,751930018.9372143745
lac,1960,44600001.5735625997
lac,1961,42799999.2370604947
lac,1962,68699999.9284743965
lac,1963,103399996.1614609957
lac,1964,136499998.5694890022
lac,1965,127400000.6318089962
lac,1966,16900000.3337859996
lac,1967,9599999.9046325702
lac,1968,17499999.2847442999
lac,1969,7899999.8271465302
lac,1970,18900000.4827976003
lac,1971,15599999.4277954008
lac,1972,23920000.5531310998
lac,1973,15269999.9585747998
lac,1974,41580000.9965897053
lac,1975,37020000.5173683017
lac,1976,28950000.2264976986
lac,1977,20320000.1344085000
lac,1978,45969999.4511902034
lac,1979,67649999.8271465003
lac,1980,53979999.6092916057
lac,1981,189600002.9742720127
lac,1982,170599997.4459410012
lac,1983,108629999.9933689982
lac,1984,92439998.9936500937
lac,1985,144359999.1425869763
lac,1986,167559995.3941999972
lac,1987,182860003.5533310473
lac,1988,142909999.3556739986
lac,1989,108430000.1338119954
lac,1990,185630001.1817369461
lac,1991,287410002.5370720029
lac,1992,167310001.2019279897
lac,1993,239759997.9639050066
lac,1994,179129998.8664689958
lac,1995,333330003.3845010400
lac,1996,186780000.3569570482
lac,1997,148380000.8222459853
lac,1998,155230001.3899800181
lac,1999,149439998.6118080020
lac,2000,94209999.7196346968
lac,2001,96769999.7313321233
lac,2002,153269997.2297999859
lac,2003,189290003.7076320052
lac,2004,313909999.2569540143
lac,2005,223389997.3612279892
lac,2006,280939999.5338169932
lac,2007,334710000.4255769849
lac,2008,193679997.2150470018
lac,2009,213289999.3956089914
lac,2010,645999999.8956919909
lac,2011,932040006.6487489939
lac,2012,1387360021.6954898834
lac,2013,775260008.9311599731
lac,2014,1100509999.3664801121
lac,2015,1121130009.1426799297
lac,2016,862160002.6804950237
lac,2017,651649993.5332690477
lac,2018,1023520004.7679200172
lac,2019,518269989.0471990108
lac,2020,1419699997.4939999580
lac,2021,1755500012.2226800919
lac,2022,757100019.2817292213
tla,1970,5500000.2980232174
tla,1971,4899999.6185302828
tla,1972,19610000.6103516109
tla,1973,2600000.0759959281
tla,1974,33970000.6246567145
tla,1975,14509999.9308585823
tla,1976,11660000.0262260307
tla,1977,-1279999.7702240911
tla,1978,20199999.7682869434
tla,1979,36630000.3230571747
tla,1980,50479999.5496868938
tla,1981,192630003.0350686312
tla,1982,148159997.4222481549
tla,1983,85549998.9967793226
tla,1984,90969998.8476931751
tla,1985,105019999.2433189601
tla,1986,177979995.1426684558
tla,1987,172500002.7045607865
tla,1988,132049999.2314725220
tla,1989,115820000.3281234801
tla,1990,201070001.0079890490
tla,1991,305710002.4372340441
tla,1992,188630000.8967519999
tla,1993,279129999.1905689836
tla,1994,200289997.8794156909
tla,1995,254709998.6597895026
tla,1996,235130000.2858041525
tla,1997,164780000.2731382847
tla,1998,155570001.0955334008
tla,1999,149919998.3179568052
tla,2000,96540000.0996887982
tla,2001,98689999.5747953653
tla,2002,152719997.9070573151
tla,2003,174240002.7867407203
tla,2004,262409998.7987428010
tla,2005,149949999.8986721337
tla,2006,255939998.0083108842
tla,2007,329750000.4079188108
tla,2008,189509997.3306060731
tla,2009,198049999.9560416937
tla,2010,625740000.0840432644
tla,2011,904860006.5708152056
tla,2012,1367920022.6739044189
tla,2013,763790009.4334026575
tla,2014,1111539998.7883861065
tla,2015,1038780011.3856796026
tla,2016,709050000.3416097164
tla,2017,582419992.9032487869
tla,2018,853890007.6430294514
tla,2019,547529987.7598890066
tla,2020,1085629991.0824751854
tla,2021,1716010011.5574896336
tla,2022,728650018.2505688667
ldc,1970,134799999.6542929709
ldc,1971,140999998.9271163344
ldc,1972,203679999.4707108140
ldc,1973,223029999.8521803916
ldc,1974,318780000.3886222243
ldc,1975,358570002.4031102061
ldc,1976,337129998.9521502256
ldc,1977,320759999.0367889404
ldc,1978,392050000.3695487976
ldc,1979,436750006.6347419024
ldc,1980,636669995.3675270081
ldc,1981,720590001.8531831503
ldc,1982,646340000.5027654171
ldc,1983,578229998.1936812401
ldc,1984,698719987.9679822922
ldc,1985,708970000.5389751196
ldc,1986,913430002.8365104198
ldc,1987,1084670001.5664103031
ldc,1988,1217029988.1789839268
ldc,1989,1438459991.3451817036
ldc,1990,1823879997.7898595333
ldc,1991,1732800011.9924550056
ldc,1992,1630519999.3550775051
ldc,1993,1493480011.4128732681
ldc,1994,1429060023.2258436680
ldc,1995,1398749986.1493711472
ldc,1996,1218849995.2834103107
ldc,1997,1250820011.6343793869
ldc,1998,892720001.1834503412
ldc,1999,879890001.6900148392
ldc,2000,825350008.1524250507
ldc,2001,633020004.2016804218
ldc,2002,1095310006.3372406960
ldc,2003,2235229996.5135746002
ldc,2004,2254359991.4237856865
ldc,2005,991330009.9149343967
ldc,2006,1226490003.8372719288
ldc,2007,1392900007.7676014900
ldc,2008,1291999996.2188305855
ldc,2009,1096010011.5090610981
ldc,2010,1458169988.1777172089
ldc,2011,2153000045.6720595360
ldc,2012,1264319990.5231595039
ldc,2013,1695980014.4396722317
ldc,2014,1248269985.7503170967
ldc,2015,1085500002.1811578274
ldc,2016,882080002.7940422297
ldc,2017,1127160000.5757064819
ldc,2018,1239300005.3465371132
ldc,2019,1479320006.9107110500
ldc,2020,2073389999.8255064487
ldc,2021,1960889998.0746200085
ldc,2022,1960490023.0709459782
lmy,1960,781599975.5859379768
lmy,1961,870000000.0000000000
lmy,1962,858299987.7929689884
lmy,1963,821099975.5859379768
lmy,1964,810099975.5859379768
lmy,1965,661500000.0000000000
lmy,1966,471000000.0000000000
lmy,1967,724600036.6210939884
lmy,1968,558000000.0000000000
lmy,1969,592099975.5859379768
lmy,1970,587599975.5859379768
lmy,1971,614000000.0000000000
lmy,1972,670190002.4414060116
lmy,1973,740609985.3515629768
lmy,1974,830459960.9375000000
lmy,1975,1038089965.8203099966
lmy,1976,990570007.3242189884
lmy,1977,945079956.0546879768
lmy,1978,1238640014.6484398842
lmy,1979,1520469970.7031300068
lmy,1980,1780689941.4062500000
lmy,1981,1997359985.3515601158
lmy,1982,1954909912.1093800068
lmy,1983,1837030029.2968800068
lmy,1984,2060409912.1093800068
lmy,1985,2034790039.0625000000
lmy,1986,2577469970.7031297684
lmy,1987,3388840087.8906297684
lmy,1988,3490979980.4687500000
lmy,1989,3842029785.1562500000
lmy,1990,4935770019.5312500000
lmy,1991,5082949707.0312500000
lmy,1992,5536679687.5000000000
lmy,1993,5329839843.7500000000
lmy,1994,5725699707.0312500000
lmy,1995,5386609863.2812500000
lmy,1996,4791409667.9687500000
lmy,1997,3964709960.9375000000
lmy,1998,3461639892.5781297684
lmy,1999,3333670166.0156297684
lmy,2000,2711640136.7187500000
lmy,2001,2443669921.8750000000
lmy,2002,3486939941.4062500000
lmy,2003,5118339843.7500000000
lmy,2004,5386069824.2187500000
lmy,2005,6923970214.8437500000
lmy,2006,7444649902.3437500000
lmy,2007,5698080078.1250000000
lmy,2008,6037100097.6562500000
lmy,2009,6499860351.5625000000
lmy,2010,7295969726.5625000000
lmy,2011,8349270507.8125000000
lmy,2012,7793799804.6875000000
lmy,2013,6676859863.2812500000
lmy,2014,6394470214.8437500000
lmy,2015,5034729980.4687500000
lmy,2016,5552720214.8437500000
lmy,2017,6544449707.0312500000
lmy,2018,7329390136.7187500000
lmy,2019,7260219726.5625000000
lmy,2020,10262419921.8750000000
lmy,2021,10006360351.5625000000
lmy,2022,6954410064.0062255859
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,82800000.6675719917
lic,1965,88200000.2861022949
lic,1966,77499999.1059302986
lic,1967,90599999.6662140042
lic,1968,93600000.4410744011
lic,1969,104300000.3099440038
lic,1970,82199999.2728233039
lic,1971,90999999.0463256985
lic,1972,127729999.4230269939
lic,1973,134810001.0156629980
lic,1974,185700001.2397769988
lic,1975,212300001.7404560149
lic,1976,217039998.0545040071
lic,1977,198799999.7436999977
lic,1978,246710002.6905539930
lic,1979,281110005.2483379841
lic,1980,414149997.4429609776
lic,1981,439680001.9741060138
lic,1982,419550000.7271770239
lic,1983,375220001.6081329584
lic,1984,484909991.6815760136
lic,1985,468049999.4754790068
