economy,year,tx_val_mrch_cd_wt
fcs,2014,437727800369.3319091797
fcs,2015,278078839905.0997314453
fcs,2016,232628374529.6145935059
fcs,2017,286960164317.8178100586
fcs,2018,367216948438.6162719727
fcs,2019,336199017127.6925659180
fcs,2020,237487686774.7125854492
fcs,2021,335248417784.0266113281
fcs,2022,390543301994.1566772461
fcs,2023,340167617372.6775512695
hpc,1960,2967808928.2046022415
hpc,1961,2839912174.2575426102
hpc,1962,3002049004.0644445419
hpc,1963,3420986402.8201665878
hpc,1964,3727132963.4493489265
hpc,1965,3888262732.2015500069
hpc,1966,4303171886.7384672165
hpc,1967,4387765015.3333721161
hpc,1968,4982938098.6618146896
hpc,1969,5556962899.8415298462
hpc,1970,6059486366.1374568939
hpc,1971,6264926821.2965135574
hpc,1972,6422028345.8299093246
hpc,1973,8460319920.5452508926
hpc,1974,11150179997.6523056030
hpc,1975,9981989174.1988487244
hpc,1976,11912525216.0611553192
hpc,1977,14069649995.2312488556
hpc,1978,14130073658.5133247375
hpc,1979,17156292127.8906002045
hpc,1980,20261061359.5345726013
hpc,1981,17693055670.0463676453
hpc,1982,16524864846.5929107666
hpc,1983,15989108365.4918422699
hpc,1984,16748432400.7365894318
hpc,1985,16271085460.8081951141
hpc,1986,16822954918.7844848633
hpc,1987,17201609875.3521537781
hpc,1988,17718232196.4138984680
hpc,1989,19609492857.1428604126
hpc,1990,20435229464.2857208252
hpc,1991,17868940178.5714302063
hpc,1992,17936000000.0000038147
hpc,1993,18059000000.0000038147
hpc,1994,19290000000.0000038147
hpc,1995,23958000000.0000038147
hpc,1996,25459000000.0000000000
hpc,1997,26119000000.0000000000
hpc,1998,26174000000.0000000000
hpc,1999,25555000000.0000000000
hpc,2000,27760000000.0000038147
hpc,2001,28136000000.0000000000
hpc,2002,31011000000.0000000000
hpc,2003,36281000000.0000000000
hpc,2004,46476999999.9999923706
hpc,2005,54992999999.9999923706
hpc,2006,67147999999.9999923706
hpc,2007,77150000000.0000000000
hpc,2008,96220000000.0000000000
hpc,2009,83797000000.0000000000
hpc,2010,103089000000.0000000000
hpc,2011,131600000000.0000000000
hpc,2012,126098000000.0000000000
hpc,2013,131767999999.9999847412
hpc,2014,134667999999.9999847412
hpc,2015,114716000000.0000000000
hpc,2016,110397000000.0000000000
hpc,2017,131100000000.0000000000
hpc,2018,149155000000.0000000000
hpc,2019,137750000000.0000000000
hpc,2020,140825000000.0000000000
hpc,2021,179102000000.0000000000
hpc,2022,199863000000.0000000000
hpc,2023,202051000000.0000305176
hic,1960,96135450609.9378356934
hic,1961,102168448852.8121948242
hic,1962,107491682596.5248413086
hic,1963,117173515605.5440368652
hic,1964,132333440067.1838836670
hic,1965,144656457333.6896057129
hic,1966,159877792796.4407348633
hic,1967,169835002422.6674194336
hic,1968,190986007809.0106506348
hic,1969,219370166654.1978454590
hic,1970,254583127828.2074890137
hic,1971,286746249095.9902954102
hic,1972,343129572891.2910156250
hic,1973,471463738987.7244262695
hic,1974,672248809288.1097412109
hic,1975,707905911463.9781494141
hic,1976,801002382141.7462158203
hic,1977,905277656001.8935546875
hic,1978,1065927650441.8094482422
hic,1979,1336754724597.0817871094
hic,1980,1619757499534.5473632812
hic,1981,1623201520338.4152832031
hic,1982,1493942677723.5595703125
hic,1983,1447342484898.4472656250
hic,1984,1544132049894.0705566406
hic,1985,1574757276411.6379394531
hic,1986,1787185511832.7331542969
hic,1987,2104751185663.1970214844
hic,1988,2422162026510.6557617188
hic,1989,2607962681345.7412109375
hic,1990,2979852152400.9492187500
hic,1991,3058791168236.3471679688
hic,1992,3274406849361.3388671875
hic,1993,3250661723368.5024414062
hic,1994,3686800465782.7080078125
hic,1995,4389266453472.7402343750
hic,1996,4565140144668.3554687500
hic,1997,4674713818982.7734375000
hic,1998,4620124662235.2714843750
hic,1999,4753901340133.9599609375
hic,2000,5267495846171.0292968750
hic,2001,5044572724115.5498046875
hic,2002,5243177893966.1035156250
hic,2003,6091380654767.7392578125
hic,2004,7303458411917.8798828125
hic,2005,8152595742630.7324218750
hic,2006,9253601791834.7656250000
hic,2007,10581672889883.3457031250
hic,2008,12004856654252.0878906250
hic,2009,9277742088126.6542968750
hic,2010,11006764303863.8457031250
hic,2011,13066883521455.0058593750
hic,2012,13035877855106.5625000000
hic,2013,13364734332772.9843750000
hic,2014,13305277241885.3261718750
hic,2015,11503321046676.8281250000
hic,2016,11257256006926.0351562500
hic,2017,12379609166213.0625000000
hic,2018,13611256905011.9960937500
hic,2019,13140768194861.6503906250
hic,2020,12029101313166.3222656250
hic,2021,15020886573892.3632812500
hic,2022,16724410576551.6894531250
hic,2023,16025828580681.2441406250
ibd,1960,26476139600.9734764099
ibd,1961,26506939074.0120887756
ibd,1962,27111521322.5478897095
ibd,1963,30168654201.9364624023
ibd,1964,33343281367.3612442017
ibd,1965,35160758822.7642059326
ibd,1966,37340659569.7004318237
ibd,1967,39103327085.0521163940
ibd,1968,41941573194.3270034790
ibd,1969,46360686951.2567977905
ibd,1970,50528325015.8626098633
ibd,1971,54826273211.9453964233
ibd,1972,61501809771.8186569214
ibd,1973,90219190763.8898773193
ibd,1974,148914760423.6385192871
ibd,1975,147189865788.5616760254
ibd,1976,165532731400.9394531250
ibd,1977,189010273422.0416870117
ibd,1978,208330465020.4967956543
ibd,1979,282588950821.1143188477
ibd,1980,369418935095.2739868164
ibd,1981,349860506044.1805419922
ibd,1982,338330477412.4562988281
ibd,1983,337886096811.6672973633
ibd,1984,357843445532.5227050781
ibd,1985,346616868615.4036865234
ibd,1986,311224397287.6041870117
ibd,1987,369137077322.9065551758
ibd,1988,418890656762.1370239258
ibd,1989,466951269841.8847045898
ibd,1990,505192376324.1066894531
ibd,1991,515892072328.6511230469
ibd,1992,562761306456.1892089844
ibd,1993,592417665524.3511962891
ibd,1994,717542988422.7587890625
ibd,1995,871261041496.8218994141
ibd,1996,943746791828.9978027344
ibd,1997,1027467372484.8759765625
ibd,1998,979583806119.0623779297
ibd,1999,1060612677360.1278076172
ibd,2000,1308003420620.4130859375
ibd,2001,1276112777021.1645507812
ibd,2002,1390073500380.4621582031
ibd,2003,1675406723858.0351562500
ibd,2004,2161140018157.3310546875
ibd,2005,2690215245513.4570312500
ibd,2006,3297984391416.4887695312
ibd,2007,3953725656382.2895507812
ibd,2008,4801278583875.9482421875
ibd,2009,3718493843878.8837890625
ibd,2010,4803724592324.5937500000
ibd,2011,5905485397866.0146484375
ibd,2012,6123756151785.0058593750
ibd,2013,6289888725615.9033203125
ibd,2014,6369327000000.0000000000
ibd,2015,5579054000000.0000000000
ibd,2016,5272097000000.0000000000
ibd,2017,5927768000000.0000000000
ibd,2018,6609435000000.0000000000
ibd,2019,6503418000000.0000000000
ibd,2020,6197999000000.0000000000
ibd,2021,8090854000000.0000000000
ibd,2022,9088791000000.0000000000
ibd,2023,8553025000000.0000000000
ibt,1960,32212525378.5208091736
ibt,1961,32124883088.3492240906
ibt,1962,33009273470.9897880554
ibt,1963,36804070814.2634658813
ibt,1964,40686510447.7087249756
ibt,1965,43055690762.4074478149
ibt,1966,45586835891.0398330688
ibt,1967,47257163644.8445205688
ibt,1968,50243158761.3937225342
ibt,1969,55841187024.9510192871
ibt,1970,61164444451.1320877075
ibt,1971,66468319702.0625534058
ibt,1972,74909827087.6792907715
ibt,1973,108094188886.4009399414
ibt,1974,177317896418.7536010742
ibt,1975,172760597082.7189025879
ibt,1976,196776985410.2698364258
ibt,1977,224957743701.7478027344
ibt,1978,242814453086.2007751465
ibt,1979,331161101939.1336059570
ibt,1980,432644765175.1338500977
ibt,1981,401144330726.0744018555
ibt,1982,380661985456.5065917969
ibt,1983,377809712934.5540771484
ibt,1984,400589471055.5994873047
ibt,1985,389417693657.8093261719
ibt,1986,347377185590.5838623047
ibt,1987,409527118985.9173583984
ibt,1988,461201392207.5188598633
ibt,1989,516763430130.6934814453
ibt,1990,563294414734.1945800781
ibt,1991,570204118608.5406494141
ibt,1992,619304790469.8868408203
ibt,1993,648602058641.6115722656
ibt,1994,777073346494.2847900391
ibt,1995,944344298784.6472167969
ibt,1996,1026868511553.7603759766
ibt,1997,1110526543789.1188964844
ibt,1998,1053957874610.2475585938
ibt,1999,1139969760167.2192382812
ibt,2000,1402751218211.4379882812
ibt,2001,1367216854992.5700683594
ibt,2002,1487766625829.0214843750
ibt,2003,1789447815746.5612792969
ibt,2004,2308862119975.0551757812
ibt,2005,2868684726784.6679687500
ibt,2006,3508210174139.8754882812
ibt,2007,4191686080891.5112304688
ibt,2008,5094215645575.1123046875
ibt,2009,3956544516263.1621093750
ibt,2010,5108249542790.9169921875
ibt,2011,6286405569146.9648437500
ibt,2012,6485960644143.2480468750
ibt,2013,6638017375208.5166015625
ibt,2014,6732077602830.0117187500
ibt,2015,5867474503270.0400390625
ibt,2016,5544088626162.6162109375
ibt,2017,6244566599774.0712890625
ibt,2018,6973759592068.5000000000
ibt,2019,6867671799968.3017578125
ibt,2020,6528538886801.6914062500
ibt,2021,8498006815745.9023437500
ibt,2022,9557296167471.8183593750
ibt,2023,9018997799353.0351562500
idb,1960,1576841965.9437227249
idb,1961,1649113889.3828101158
idb,1962,1663349268.2420241833
idb,1963,1893305388.2754840851
idb,1964,2283135763.1893486977
idb,1965,2658730759.2439994812
idb,1966,2667490992.3881311417
idb,1967,2594124039.8060274124
idb,1968,2184583140.3178658485
idb,1969,2735382799.2551522255
idb,1970,3365024556.4896249771
idb,1971,4111834432.0268602371
idb,1972,5612024357.9594297409
idb,1973,7794417439.9912605286
idb,1974,15277846603.3658447266
idb,1975,13450242963.6713504791
idb,1976,16912725113.8894405365
idb,1977,19264847713.0888290405
idb,1978,17830359535.7372474670
idb,1979,28132393713.2362365723
idb,1980,39574353228.6153717041
idb,1981,30138487103.2424163818
idb,1982,23058028664.4978904724
idb,1983,20878920669.8951110840
idb,1984,22749230446.1672477722
idb,1985,23171911695.3716087341
idb,1986,16322504405.8035640717
idb,1987,20034653200.6294097900
idb,1988,20897536165.3263893127
idb,1989,25690478724.3094978333
idb,1990,30721042607.3271827698
idb,1991,30151627452.9586181641
idb,1992,31569690193.1649475098
idb,1993,29628401783.0609359741
idb,1994,29888440416.0475616455
idb,1995,35594288112.9272079468
idb,1996,42325288112.9272079468
idb,1997,40761055720.6538009644
idb,1998,33031907429.4205169678
idb,1999,36493421693.9078826904
idb,2000,45193714264.4873733521
idb,2001,41102106389.3016433716
idb,2002,42720346805.3491821289
idb,2003,53848000000.0000076294
idb,2004,73357000000.0000152588
idb,2005,91273000000.0000152588
idb,2006,104770000000.0000152588
idb,2007,118671000000.0000152588
idb,2008,149256000000.0000000000
idb,2009,112273000000.0000000000
idb,2010,147535000000.0000000000
idb,2011,195544000000.0000000000
idb,2012,185376000000.0000000000
idb,2013,164768000000.0000000000
idb,2014,178380000000.0000000000
idb,2015,117307000000.0000000000
idb,2016,95817000000.0000000000
idb,2017,112271000000.0000000000
idb,2018,136265999999.9999847412
idb,2019,137508999999.9999694824
idb,2020,103768999999.9999542236
idb,2021,131132999999.9999542236
idb,2022,160397999999.9999694824
idb,2023,149573999999.9999694824
idx,1960,3952090047.4413127899
idx,1961,3768070516.3361301422
idx,1962,4021367988.5632638931
idx,1963,4501983705.0968008041
idx,1964,4796414954.8650932312
idx,1965,4953372790.2195138931
idx,1966,5283525478.3788127899
idx,1967,5272700800.0785083771
idx,1968,5824759393.3940572739
idx,1969,6410374489.4405517578
idx,1970,6895320077.2942113876
idx,1971,7122638321.6006145477
idx,1972,7332637080.6265287399
idx,1973,9527007432.4489402771
idx,1974,12417738541.9993190765
idx,1975,11547287594.8393592834
idx,1976,13568610213.4539222717
idx,1977,15786957058.4316368103
idx,1978,15924561280.0186004639
idx,1979,19492888935.2623596191
idx,1980,22570219708.9344482422
idx,1981,20435902735.3509788513
idx,1982,18858862277.5640678406
idx,1983,18709907993.9025611877
idx,1984,19636966122.9846878052
idx,1985,19226560614.1550674438
idx,1986,19428638453.5280265808
idx,1987,20106745017.6094512939
idx,1988,21317128777.1526412964
idx,1989,23925795488.7680473328
idx,1990,26979843771.9846839905
idx,1991,24098802972.9258384705
idx,1992,25058113932.9864234924
idx,1993,26657308277.8489875793
idx,1994,29741759456.9986648560
idx,1995,37633966662.7517013550
idx,1996,40947310162.2538452148
idx,1997,42443757287.7581863403
idx,1998,41509876620.7201232910
idx,1999,43015479439.0385665894
idx,2000,49692014098.9196090698
idx,2001,50168110125.2527389526
idx,2002,55166101102.5490417480
idx,2003,60330929148.9022369385
idx,2004,74484612940.2971801758
idx,2005,87265960108.7789001465
idx,2006,105537671068.1151275635
idx,2007,119271210289.2630767822
idx,2008,143636543465.9827270508
idx,2009,125988436917.2068023682
idx,2010,157168657445.2205200195
idx,2011,185460765539.9869079590
idx,2012,176666213942.4443969727
idx,2013,183235932186.1609191895
idx,2014,184216608616.4710693359
idx,2015,171159573364.3648376465
idx,2016,176468857897.3404846191
idx,2017,204964425832.4201660156
idx,2018,228540334828.7241210938
idx,2019,227256503236.3472290039
idx,2020,227369623959.7198791504
idx,2021,276607438820.5982055664
idx,2022,308744834329.4861450195
idx,2023,317257168763.2806396484
ida,1960,5587109569.0218677521
ida,1961,5472974940.2302207947
ida,1962,5744044683.6103820801
ida,1963,6461775906.9732389450
ida,1964,7150973473.1381826401
ida,1965,7686528269.7759103775
ida,1966,8030029604.5046176910
ida,1967,7945526081.2646484375
ida,1968,8094779057.3768024445
ida,1969,9240515138.7083339691
ida,1970,10363204804.6107845306
ida,1971,11342128736.1699085236
ida,1972,13058537961.4596767426
ida,1973,17459713104.6508712769
ida,1974,27777450928.1349639893
ida,1975,25088201889.9332199097
ida,1976,30566580222.1485214233
ida,1977,35158924027.0010223389
ida,1978,33893774120.0514793396
ida,1979,47674027478.3448486328
ida,1980,62066450146.4525222778
ida,1981,50614734860.2972717285
ida,1982,42046884871.2180557251
ida,1983,39756756547.0694427490
ida,1984,42546139287.8749237061
ida,1985,42537549964.5775985718
ida,1986,36030063901.4436264038
ida,1987,40368745832.0036468506
ida,1988,42462393385.7260131836
ida,1989,49850424717.0848236084
ida,1990,57926116426.3436431885
ida,1991,54391529004.9350814819
ida,1992,56769692792.5595626831
ida,1993,56396932384.7005233765
ida,1994,59722480522.0229034424
ida,1995,73322679359.4382324219
ida,1996,83411454951.0052642822
ida,1997,83317507205.9351043701
ida,1998,74583397486.8314208984
ida,1999,79574750265.2366180420
ida,2000,94992282364.8156738281
ida,2001,91332361070.3080749512
ida,2002,97929917232.1709136963
ida,2003,114298038881.3309020996
ida,2004,148058248999.4173889160
ida,2005,178846687883.9627990723
ida,2006,210623023527.9926147461
ida,2007,238301304823.1182250977
ida,2008,293389175656.6998291016
ida,2009,238508379297.2432861328
ida,2010,305087368265.6867065430
ida,2011,381674620110.3792724609
ida,2012,362671244102.0147705078
ida,2013,348378054790.4558105469
ida,2014,363101554960.4404907227
ida,2015,288445651381.7337646484
ida,2016,272009998852.5199584961
ida,2017,316924957349.9382324219
ida,2018,364572288786.4213867188
ida,2019,364553096518.0878295898
ida,2020,330735943167.5682373047
ida,2021,407278075025.5867919922
ida,2022,468705664988.2113647461
ida,2023,466296187783.8624877930
lte,1960,14449044603.9060192108
lte,1961,14284240227.0699996948
lte,1962,14386944403.9388256073
lte,1963,15423540049.5451087952
lte,1964,17079943460.2086086273
lte,1965,18433914543.3834075928
lte,1966,19524047151.5374374390
lte,1967,19801077550.3092498779
lte,1968,21240196504.9680290222
lte,1969,23740665688.6876564026
lte,1970,26381448970.4865150452
lte,1971,29840131524.8497810364
lte,1972,36637570054.0214157104
lte,1973,53122677679.6377334595
lte,1974,88884783702.9084014893
lte,1975,91951306342.1271667480
lte,1976,103315549020.7493133545
lte,1977,112916870979.9144744873
lte,1978,126090805744.0200347900
lte,1979,169527013593.0086669922
lte,1980,217335744532.5688781738
lte,1981,215317500179.7733459473
lte,1982,191491500475.0902099609
lte,1983,191287889982.8612976074
lte,1984,209286581214.0452270508
lte,1985,204576153686.2228088379
lte,1986,194453973601.7894287109
lte,1987,230250695361.5065917969
lte,1988,267385523318.8998413086
lte,1989,302166094214.3659057617
lte,1990,325212428944.6140136719
lte,1991,343363156632.6851806641
lte,1992,391509436334.0946655273
lte,1993,419673452503.5468139648
lte,1994,521350706797.5039062500
lte,1995,636161400366.4388427734
lte,1996,676499384669.8419189453
lte,1997,732397949273.9243164062
lte,1998,707195999210.9162597656
lte,1999,753974459239.3977050781
lte,2000,930898175810.4355468750
lte,2001,937675641333.9649658203
lte,2002,1036787293536.9959716797
lte,2003,1292168547383.0437011719
lte,2004,1687606222991.9504394531
lte,2005,2104558304706.1936035156
lte,2006,2583623409422.5400390625
lte,2007,3135677550072.1503906250
lte,2008,3816754220277.5209960938
lte,2009,3015142944052.2207031250
lte,2010,3830939002540.5678710938
lte,2011,4761514936115.7011718750
lte,2012,5007875901441.2958984375
lte,2013,5229812765262.3544921875
lte,2014,5306714773919.5722656250
lte,2015,4694912149509.6152343750
lte,2016,4412717120395.3164062500
lte,2017,4915889553074.5312500000
lte,2018,5573544224709.5605468750
lte,2019,5519459094715.1064453125
lte,2020,5382743622978.6074218750
lte,2021,6901093031882.0634765625
lte,2022,7754563896428.3076171875
lte,2023,7283547088904.9853515625
