economy,year,sh_dth_mort
jam,1963,4603
jam,1964,4495
jam,1965,4380
jam,1966,4257
jam,1967,4132
jam,1968,3992
jam,1969,3838
jam,1970,3679
jam,1971,3522
jam,1972,3367
jam,1973,3203
jam,1974,3040
jam,1975,2888
jam,1976,2740
jam,1977,2632
jam,1978,2550
jam,1979,2470
jam,1980,2405
jam,1981,2350
jam,1982,2293
jam,1983,2237
jam,1984,2182
jam,1985,2123
jam,1986,2058
jam,1987,1989
jam,1988,1915
jam,1989,1841
jam,1990,1747
jam,1991,1681
jam,1992,1661
jam,1993,1631
jam,1994,1586
jam,1995,1529
jam,1996,1438
jam,1997,1356
jam,1998,1303
jam,1999,1225
jam,2000,1115
jam,2001,1034
jam,2002,998
jam,2003,970
jam,2004,951
jam,2005,926
jam,2006,907
jam,2007,867
jam,2008,821
jam,2009,797
jam,2010,754
jam,2011,712
jam,2012,686
jam,2013,654
jam,2014,616
jam,2015,592
jam,2016,566
jam,2017,525
jam,2018,487
jam,2019,457
jam,2020,434
jam,2021,414
jpn,1960,65801
jpn,1961,59642
jpn,1962,54437
jpn,1963,50184
jpn,1964,46667
jpn,1965,44072
jpn,1966,37648
jpn,1967,35691
jpn,1968,36696
jpn,1969,34417
jpn,1970,33021
jpn,1971,32266
jpn,1972,31555
jpn,1973,30688
jpn,1974,29201
jpn,1975,26815
jpn,1976,24313
jpn,1977,22051
jpn,1978,20030
jpn,1979,18159
jpn,1980,16448
jpn,1981,14867
jpn,1982,13541
jpn,1983,12555
jpn,1984,11698
jpn,1985,10877
jpn,1986,10059
jpn,1987,9436
jpn,1988,8993
jpn,1989,8486
jpn,1990,8030
jpn,1991,7789
jpn,1992,7610
jpn,1993,7362
jpn,1994,7205
jpn,1995,6965
jpn,1996,6646
jpn,1997,6352
jpn,1998,6028
jpn,1999,5697
jpn,2000,5433
jpn,2001,5181
jpn,2002,4901
jpn,2003,4652
jpn,2004,4432
jpn,2005,4227
jpn,2006,4073
jpn,2007,3962
jpn,2008,3833
jpn,2009,3685
jpn,2010,3534
jpn,2011,3504
jpn,2012,3240
jpn,2013,3116
jpn,2014,2981
jpn,2015,2854
jpn,2016,2731
jpn,2017,2547
jpn,2018,2360
jpn,2019,2193
jpn,2020,2045
jpn,2021,1930
jor,1960,5946
jor,1961,6009
jor,1962,6031
jor,1963,6013
jor,1964,5982
jor,1965,5970
jor,1966,5980
jor,1967,6013
jor,1968,6090
jor,1969,6159
jor,1970,6208
jor,1971,6243
jor,1972,6235
jor,1973,6166
jor,1974,6057
jor,1975,5935
jor,1976,5793
jor,1977,5640
jor,1978,5477
jor,1979,5317
jor,1980,5184
jor,1981,5060
jor,1982,4943
jor,1983,4852
jor,1984,4772
jor,1985,4703
jor,1986,4655
jor,1987,4603
jor,1988,4551
jor,1989,4506
jor,1990,4460
jor,1991,4451
jor,1992,4486
jor,1993,4534
jor,1994,4586
jor,1995,4615
jor,1996,4592
jor,1997,4501
jor,1998,4352
jor,1999,4200
jor,2000,4055
jor,2001,3928
jor,2002,3845
jor,2003,3800
jor,2004,3750
jor,2005,3703
jor,2006,3683
jor,2007,3838
jor,2008,3998
jor,2009,3990
jor,2010,3933
jor,2011,3849
jor,2012,3743
jor,2013,3595
jor,2014,3599
jor,2015,3757
jor,2016,3847
jor,2017,3839
jor,2018,3782
jor,2019,3711
jor,2020,3628
jor,2021,3545
kaz,1976,25132
kaz,1977,25057
kaz,1978,24892
kaz,1979,24756
kaz,1980,24509
kaz,1981,24371
kaz,1982,24424
kaz,1983,24235
kaz,1984,24000
kaz,1985,23709
kaz,1986,23317
kaz,1987,22896
kaz,1988,22372
kaz,1989,21683
kaz,1990,20893
kaz,1991,20132
kaz,1992,19481
kaz,1993,18830
kaz,1994,18032
kaz,1995,16986
kaz,1996,15475
kaz,1997,13847
kaz,1998,12549
kaz,1999,11418
kaz,2000,10448
kaz,2001,9644
kaz,2002,9052
kaz,2003,8817
kaz,2004,8766
kaz,2005,8695
kaz,2006,8641
kaz,2007,8577
kaz,2008,8414
kaz,2009,8013
kaz,2010,7391
kaz,2011,6741
kaz,2012,6140
kaz,2013,5569
kaz,2014,5101
kaz,2015,4713
kaz,2016,4404
kaz,2017,4162
kaz,2018,4062
kaz,2019,4093
kaz,2020,4229
kaz,2021,4295
ken,1960,78775
ken,1961,78522
ken,1962,78726
ken,1963,79171
ken,1964,79838
ken,1965,81028
ken,1966,82425
ken,1967,83617
ken,1968,84697
ken,1969,85676
ken,1970,86415
ken,1971,87002
ken,1972,87203
ken,1973,86972
ken,1974,86555
ken,1975,85995
ken,1976,85365
ken,1977,84632
ken,1978,83918
ken,1979,83385
ken,1980,83002
ken,1981,82869
ken,1982,82985
ken,1983,83075
ken,1984,83746
ken,1985,84930
ken,1986,86729
ken,1987,89292
ken,1988,92388
ken,1989,96038
ken,1990,100149
ken,1991,104407
ken,1992,108442
ken,1993,111864
ken,1994,114489
ken,1995,116546
ken,1996,117884
ken,1997,118498
ken,1998,118621
ken,1999,117899
ken,2000,116266
ken,2001,114253
ken,2002,111631
ken,2003,108241
ken,2004,104720
ken,2005,100806
ken,2006,97325
ken,2007,94045
ken,2008,89162
ken,2009,84729
ken,2010,81529
ken,2011,78480
ken,2012,75821
ken,2013,72283
ken,2014,69017
ken,2015,65972
ken,2016,63342
ken,2017,61372
ken,2018,59173
ken,2019,57117
ken,2020,55853
ken,2021,54038
kir,1960,390
kir,1961,392
kir,1962,389
kir,1963,383
kir,1964,376
kir,1965,369
kir,1966,362
kir,1967,349
kir,1968,332
kir,1969,314
kir,1970,299
kir,1971,286
kir,1972,276
kir,1973,269
kir,1974,265
kir,1975,262
kir,1976,259
kir,1977,257
kir,1978,256
kir,1979,254
kir,1980,255
kir,1981,258
kir,1982,261
kir,1983,263
kir,1984,264
kir,1985,265
kir,1986,264
kir,1987,262
kir,1988,258
kir,1989,252
kir,1990,246
kir,1991,240
kir,1992,233
kir,1993,224
kir,1994,217
kir,1995,211
kir,1996,206
kir,1997,202
kir,1998,197
kir,1999,191
kir,2000,185
kir,2001,180
kir,2002,176
kir,2003,172
kir,2004,173
kir,2005,178
kir,2006,183
kir,2007,191
kir,2008,198
kir,2009,204
kir,2010,207
kir,2011,209
kir,2012,209
kir,2013,205
kir,2014,200
kir,2015,195
kir,2016,191
kir,2017,186
kir,2018,182
kir,2019,178
kir,2020,173
kir,2021,168
prk,1990,18011
prk,1991,20737
prk,1992,23888
prk,1993,27153
prk,1994,30394
prk,1995,32969
prk,1996,34244
prk,1997,33698
prk,1998,31822
prk,1999,28865
prk,2000,25021
prk,2001,21154
prk,2002,17557
prk,2003,14647
prk,2004,12818
prk,2005,11832
prk,2006,11341
prk,2007,11085
prk,2008,10880
prk,2009,10537
prk,2010,9668
prk,2011,8820
prk,2012,8235
prk,2013,7794
prk,2014,7389
prk,2015,7069
prk,2016,6772
prk,2017,6484
prk,2018,6248
prk,2019,5968
prk,2020,5691
prk,2021,5297
kor,1960,116616
kor,1961,112830
kor,1962,108478
kor,1963,102875
kor,1964,96507
kor,1965,89712
kor,1966,82679
kor,1967,75676
kor,1968,68833
kor,1969,63381
kor,1970,59264
kor,1971,54992
kor,1972,50812
kor,1973,47233
kor,1974,44140
kor,1975,41048
kor,1976,38120
kor,1977,35690
kor,1978,33193
kor,1979,31352
kor,1980,30187
kor,1981,29178
kor,1982,27584
kor,1983,24780
kor,1984,21512
kor,1985,18452
kor,1986,16001
kor,1987,14102
kor,1988,12607
kor,1989,11483
kor,1990,10653
kor,1991,10089
kor,1992,9538
kor,1993,8794
kor,1994,8041
kor,1995,7366
kor,1996,6706
kor,1997,6094
kor,1998,5520
kor,1999,4990
kor,2000,4545
kor,2001,4059
kor,2002,3525
kor,2003,3122
kor,2004,2813
kor,2005,2508
kor,2006,2284
kor,2007,2177
kor,2008,2058
kor,2009,1913
kor,2010,1840
kor,2011,1808
kor,2012,1764
kor,2013,1679
kor,2014,1587
kor,2015,1519
kor,2016,1427
kor,2017,1290
kor,2018,1146
kor,2019,1025
kor,2020,930
kor,2021,860
xkx,1990,5525
xkx,1991,5153
xkx,1992,4464
xkx,1993,3853
xkx,1994,3508
xkx,1995,3255
xkx,1996,3067
xkx,1997,2874
xkx,1998,2699
xkx,1999,2274
xkx,2000,1737
xkx,2001,1460
xkx,2002,1309
xkx,2003,1133
xkx,2004,1046
xkx,2005,1044
xkx,2006,974
xkx,2007,875
xkx,2008,829
xkx,2009,787
xkx,2010,727
xkx,2011,615
xkx,2012,525
xkx,2013,501
xkx,2014,447
xkx,2015,372
xkx,2016,321
xkx,2017,288
xkx,2018,258
xkx,2019,228
xkx,2020,204
xkx,2021,188
kwt,1964,1960
kwt,1965,2020
kwt,1966,2075
kwt,1967,2140
kwt,1968,2209
kwt,1969,2267
kwt,1970,2294
kwt,1971,2285
kwt,1972,2253
kwt,1973,2210
kwt,1974,2164
kwt,1975,2119
kwt,1976,2079
kwt,1977,2034
kwt,1978,1979
kwt,1979,1913
kwt,1980,1832
kwt,1981,1725
kwt,1982,1621
kwt,1983,1528
kwt,1984,1433
kwt,1985,1325
kwt,1986,1223
kwt,1987,1124
kwt,1988,1021
kwt,1989,923
kwt,1990,930
kwt,1991,595
kwt,1992,453
kwt,1993,492
kwt,1994,505
kwt,1995,534
kwt,1996,554
kwt,1997,555
kwt,1998,543
kwt,1999,532
kwt,2000,525
kwt,2001,527
kwt,2002,534
kwt,2003,543
kwt,2004,553
kwt,2005,559
kwt,2006,571
kwt,2007,592
kwt,2008,611
kwt,2009,626
kwt,2010,636
kwt,2011,638
kwt,2012,638
kwt,2013,635
kwt,2014,632
kwt,2015,604
kwt,2016,562
kwt,2017,535
kwt,2018,517
kwt,2019,501
kwt,2020,481
kwt,2021,434
kgz,1980,11209
kgz,1981,11006
kgz,1982,10896
kgz,1983,10751
kgz,1984,10654
kgz,1985,10491
kgz,1986,10261
kgz,1987,9960
kgz,1988,9524
kgz,1989,9127
kgz,1990,8871
kgz,1991,8769
kgz,1992,8720
kgz,1993,8508
kgz,1994,8170
kgz,1995,7906
kgz,1996,7473
kgz,1997,6826
kgz,1998,6284
kgz,1999,5851
kgz,2000,5414
kgz,2001,5059
kgz,2002,4836
kgz,2003,4681
kgz,2004,4598
kgz,2005,4541
kgz,2006,4511
kgz,2007,4500
kgz,2008,4451
kgz,2009,4389
kgz,2010,4329
kgz,2011,4250
kgz,2012,4139
kgz,2013,4004
kgz,2014,3868
kgz,2015,3711
kgz,2016,3502
kgz,2017,3294
kgz,2018,3176
kgz,2019,3067
kgz,2020,2906
kgz,2021,2774
lao,1983,27843
lao,1984,27830
lao,1985,27810
lao,1986,27757
lao,1987,27664
lao,1988,27500
lao,1989,27304
lao,1990,27046
lao,1991,26723
lao,1992,26284
lao,1993,25724
lao,1994,24997
lao,1995,24108
lao,1996,23173
lao,1997,22244
lao,1998,21274
lao,1999,20406
lao,2000,19438
lao,2001,18348
lao,2002,17332
lao,2003,16418
lao,2004,15626
lao,2005,14854
lao,2006,14178
lao,2007,13594
lao,2008,12976
lao,2009,12342
lao,2010,11693
lao,2011,11062
lao,2012,10457
lao,2013,9872
lao,2014,9326
lao,2015,8882
lao,2016,8515
lao,2017,8161
lao,2018,7825
lao,2019,7516
lao,2020,7227
lao,2021,6939
lva,1984,776
lva,1985,729
lva,1986,693
lva,1987,675
lva,1988,661
lva,1989,657
lva,1990,675
lva,1991,696
lva,1992,691
lva,1993,646
lva,1994,579
lva,1995,515
lva,1996,449
lva,1997,390
lva,1998,341
lva,1999,308
lva,2000,292
lva,2001,274
lva,2002,256
lva,2003,246
lva,2004,233
lva,2005,222
lva,2006,217
lva,2007,213
lva,2008,206
lva,2009,189
lva,2010,166
lva,2011,146
lva,2012,134
lva,2013,125
lva,2014,118
lva,2015,111
lva,2016,103
lva,2017,95
lva,2018,85
lva,2019,77
lva,2020,70
lva,2021,65
lbn,1961,5023
lbn,1962,4956
lbn,1963,4899
lbn,1964,4840
lbn,1965,4776
lbn,1966,4728
lbn,1967,4699
lbn,1968,4683
lbn,1969,4689
lbn,1970,4711
lbn,1971,4740
lbn,1972,4781
lbn,1973,4823
lbn,1974,4851
lbn,1975,4856
lbn,1976,4826
lbn,1977,5262
lbn,1978,5686
lbn,1979,5217
lbn,1980,4745
lbn,1981,4681
lbn,1982,4542
lbn,1983,4332
lbn,1984,4137
lbn,1985,3953
lbn,1986,3764
lbn,1987,3606
lbn,1988,3474
lbn,1989,3355
lbn,1990,3213
lbn,1991,3037
lbn,1992,2863
lbn,1993,2694
lbn,1994,2524
lbn,1995,2367
lbn,1996,2238
lbn,1997,2121
lbn,1998,2000
lbn,1999,1891
lbn,2000,1784
lbn,2001,1682
lbn,2002,1576
lbn,2003,1465
lbn,2004,1352
lbn,2005,1252
lbn,2006,1165
lbn,2007,1091
lbn,2008,1033
lbn,2009,992
lbn,2010,967
lbn,2011,951
lbn,2012,932
lbn,2013,923
lbn,2014,974
lbn,2015,1036
lbn,2016,1023
lbn,2017,968
lbn,2018,909
lbn,2019,846
lbn,2020,781
lbn,2021,724
lso,1960,5823
lso,1961,5962
lso,1962,6130
lso,1963,6319
lso,1964,6504
lso,1965,6687
lso,1966,6852
lso,1967,6977
lso,1968,7050
lso,1969,7088
lso,1970,7109
lso,1971,7141
lso,1972,7173
lso,1973,7192
lso,1974,7231
lso,1975,7267
lso,1976,7261
lso,1977,7196
lso,1978,7052
lso,1979,6857
lso,1980,6644
lso,1981,6420
lso,1982,6201
lso,1983,6003
lso,1984,5832
lso,1985,5676
lso,1986,5553
lso,1987,5483
lso,1988,5416
lso,1989,5305
lso,1990,5201
lso,1991,5156
lso,1992,5170
lso,1993,5228
lso,1994,5354
lso,1995,5549
lso,1996,5784
lso,1997,5994
lso,1998,6143
lso,1999,6234
lso,2000,6322
lso,2001,6425
lso,2002,6550
lso,2003,6664
lso,2004,6711
lso,2005,6724
lso,2006,6713
lso,2007,6579
lso,2008,6470
lso,2009,5866
lso,2010,5338
lso,2011,5176
lso,2012,5102
lso,2013,5047
lso,2014,5000
lso,2015,4905
lso,2016,4642
lso,2017,4510
lso,2018,4552
lso,2019,4588
lso,2020,4472
lso,2021,4312
lbr,1963,17580
lbr,1964,17994
lbr,1965,18355
lbr,1966,18659
lbr,1967,18897
lbr,1968,19098
lbr,1969,19262
lbr,1970,19365
lbr,1971,19389
lbr,1972,19513
lbr,1973,19713
lbr,1974,19893
lbr,1975,20105
lbr,1976,20362
lbr,1977,20619
lbr,1978,20903
lbr,1979,21206
lbr,1980,21471
lbr,1981,21703
lbr,1982,21947
lbr,1983,22268
lbr,1984,22726
lbr,1985,23407
lbr,1986,24334
lbr,1987,25382
lbr,1988,26524
lbr,1989,27692
lbr,1990,28749
lbr,1991,26736
lbr,1992,24561
lbr,1993,24579
lbr,1994,24179
lbr,1995,22997
lbr,1996,22169
lbr,1997,21654
lbr,1998,21773
lbr,1999,22153
lbr,2000,21831
lbr,2001,21100
lbr,2002,20142
lbr,2003,19042
lbr,2004,17735
lbr,2005,16655
lbr,2006,16115
lbr,2007,15816
lbr,2008,15499
lbr,2009,15172
lbr,2010,14870
lbr,2011,14612
lbr,2012,14606
lbr,2013,14517
lbr,2014,14507
lbr,2015,13863
lbr,2016,13576
lbr,2017,13338
lbr,2018,13067
lbr,2019,12791
lbr,2020,12478
lbr,2021,12187
lby,1964,16643
lby,1965,16179
lby,1966,15528
lby,1967,14685
lby,1968,13725
lby,1969,12792
lby,1970,11888
lby,1971,11058
lby,1972,10290
lby,1973,9605
lby,1974,9148
lby,1975,8813
lby,1976,8525
lby,1977,8307
lby,1978,8144
lby,1979,8007
lby,1980,7801
lby,1981,7529
lby,1982,7308
lby,1983,7127
lby,1984,6931
lby,1985,6733
lby,1986,6498
lby,1987,6226
lby,1988,5921
lby,1989,5583
lby,1990,5237
lby,1991,4899
lby,1992,4587
lby,1993,4295
lby,1994,4035
lby,1995,3819
lby,1996,3635
lby,1997,3471
lby,1998,3321
lby,1999,3187
lby,2000,3069
lby,2001,3088
lby,2002,3153
lby,2003,3142
lby,2004,3117
lby,2005,3071
lby,2006,2986
lby,2007,2845
lby,2008,2687
lby,2009,2550
lby,2010,2469
lby,2011,2984
lby,2012,2161
lby,2013,1904
lby,2014,1848
lby,2015,1772
lby,2016,1669
lby,2017,1581
lby,2018,1503
lby,2019,1432
lby,2020,1367
lby,2021,1306
ltu,1972,1169
ltu,1973,1168
ltu,1974,1197
ltu,1975,1217
ltu,1976,1206
ltu,1977,1183
ltu,1978,1156
ltu,1979,1128
ltu,1980,1096
ltu,1981,1065
ltu,1982,1046
ltu,1983,1060
ltu,1984,1066
ltu,1985,1035
ltu,1986,996
ltu,1987,939
ltu,1988,865
ltu,1989,830
ltu,1990,884
ltu,1991,984
ltu,1992,1036
ltu,1993,966
ltu,1994,819
ltu,1995,690
ltu,1996,588
ltu,1997,511
ltu,1998,466
ltu,1999,437
ltu,2000,404
ltu,2001,361
ltu,2002,325
ltu,2003,306
ltu,2004,293
ltu,2005,278
ltu,2006,263
ltu,2007,246
ltu,2008,230
ltu,2009,213
ltu,2010,191
ltu,2011,174
ltu,2012,165
ltu,2013,160
ltu,2014,156
ltu,2015,155
ltu,2016,148
ltu,2017,135
ltu,2018,121
ltu,2019,109
ltu,2020,99
ltu,2021,91
lux,1960,189
lux,1961,180
lux,1962,169
lux,1963,160
lux,1964,155
lux,1965,149
lux,1966,142
lux,1967,132
lux,1968,120
lux,1969,109
lux,1970,100
lux,1971,93
lux,1972,84
lux,1973,74
lux,1974,68
lux,1975,65
lux,1976,61
lux,1977,58
lux,1978,57
lux,1979,55
lux,1980,55
lux,1981,55
lux,1982,54
lux,1983,51
lux,1984,49
lux,1985,47
lux,1986,45
lux,1987,44
lux,1988,43
lux,1989,43
lux,1990,42
lux,1991,40
lux,1992,39
lux,1993,37
lux,1994,36
lux,1995,34
lux,1996,32
lux,1997,30
lux,1998,28
lux,1999,26
lux,2000,25
lux,2001,23
lux,2002,21
lux,2003,20
lux,2004,19
lux,2005,18
lux,2006,17
lux,2007,17
lux,2008,16
lux,2009,16
lux,2010,16
lux,2011,16
lux,2012,16
lux,2013,16
lux,2014,16
lux,2015,17
lux,2016,17
lux,2017,17
lux,2018,17
lux,2019,17
lux,2020,17
lux,2021,18
mdg,1973,51625
mdg,1974,53901
mdg,1975,56156
mdg,1976,58343
mdg,1977,60489
mdg,1978,62696
mdg,1979,64973
mdg,1980,67262
mdg,1981,69466
mdg,1982,71654
mdg,1983,73738
mdg,1984,75420
mdg,1985,76775
mdg,1986,77552
mdg,1987,77938
mdg,1988,78059
mdg,1989,77792
mdg,1990,77612
mdg,1991,77422
mdg,1992,77152
mdg,1993,76959
mdg,1994,76671
mdg,1995,76135
mdg,1996,75234
mdg,1997,73834
mdg,1998,71921
mdg,1999,69749
mdg,2000,67405
mdg,2001,65186
mdg,2002,63162
mdg,2003,61326
mdg,2004,59763
mdg,2005,58425
mdg,2006,57286
mdg,2007,56282
mdg,2008,55412
mdg,2009,54730
mdg,2010,54134
mdg,2011,53365
mdg,2012,52721
mdg,2013,52422
mdg,2014,52367
mdg,2015,52604
mdg,2016,53385
mdg,2017,54353
mdg,2018,55287
mdg,2019,56281
mdg,2020,57169
mdg,2021,57839
mwi,1971,81833
mwi,1972,81980
mwi,1973,81763
mwi,1974,81231
mwi,1975,80666
mwi,1976,80119
mwi,1977,79591
mwi,1978,78899
mwi,1979,78362
mwi,1980,78637
mwi,1981,79290
mwi,1982,80757
mwi,1983,83437
mwi,1984,87087
mwi,1985,91257
mwi,1986,95226
mwi,1987,98363
mwi,1988,100826
mwi,1989,102622
mwi,1990,103510
mwi,1991,103759
mwi,1992,103204
mwi,1993,102369
mwi,1994,100988
mwi,1995,98234
mwi,1996,95869
mwi,1997,94440
mwi,1998,92667
mwi,1999,89796
mwi,2000,85387
mwi,2001,79820
mwi,2002,73894
mwi,2003,68281
mwi,2004,63481
mwi,2005,60108
mwi,2006,57950
mwi,2007,56385
mwi,2008,53901
mwi,2009,51497
mwi,2010,48968
mwi,2011,45653
mwi,2012,42078
mwi,2013,38612
mwi,2014,35941
mwi,2015,34071
mwi,2016,32215
mwi,2017,30666
mwi,2018,29239
mwi,2019,28268
mwi,2020,27406
mwi,2021,26800
mys,1960,30644
mys,1961,29080
mys,1962,27555
mys,1963,26096
mys,1964,24682
mys,1965,23336
mys,1966,22097
mys,1967,20978
mys,1968,20115
mys,1969,19465
mys,1970,18876
mys,1971,18251
mys,1972,17569
mys,1973,16965
mys,1974,16307
mys,1975,15512
mys,1976,14744
mys,1977,14014
mys,1978,13326
mys,1979,12677
mys,1980,12105
mys,1981,11604
mys,1982,11125
mys,1983,10672
mys,1984,10248
mys,1985,9806
mys,1986,9375
mys,1987,8955
mys,1988,8578
mys,1989,8215
mys,1990,7931
mys,1991,7765
mys,1992,7615
mys,1993,7453
mys,1994,7294
mys,1995,7150
mys,1996,7002
mys,1997,6771
mys,1998,6385
mys,1999,5915
mys,2000,5419
mys,2001,4902
mys,2002,4434
mys,2003,4133
mys,2004,3945
mys,2005,3806
mys,2006,3737
mys,2007,3729
mys,2008,3804
mys,2009,3906
mys,2010,3939
mys,2011,3981
mys,2012,4051
mys,2013,4122
mys,2014,4222
mys,2015,4294
mys,2016,4289
mys,2017,4241
mys,2018,4168
mys,2019,4058
mys,2020,3954
mys,2021,3866
mdv,1970,1457
mdv,1971,1428
mdv,1972,1391
mdv,1973,1357
mdv,1974,1321
mdv,1975,1278
mdv,1976,1237
mdv,1977,1203
mdv,1978,1170
mdv,1979,1136
mdv,1980,1102
mdv,1981,1071
mdv,1982,1045
mdv,1983,1023
mdv,1984,1001
mdv,1985,976
mdv,1986,949
mdv,1987,917
mdv,1988,880
mdv,1989,838
mdv,1990,791
mdv,1991,739
mdv,1992,684
mdv,1993,627
mdv,1994,568
mdv,1995,509
mdv,1996,450
mdv,1997,391
mdv,1998,335
mdv,1999,285
mdv,2000,239
mdv,2001,202
mdv,2002,173
mdv,2003,152
mdv,2004,151
mdv,2005,123
mdv,2006,114
mdv,2007,110
mdv,2008,109
mdv,2009,107
mdv,2010,103
mdv,2011,97
mdv,2012,92
mdv,2013,85
mdv,2014,79
mdv,2015,73
mdv,2016,68
mdv,2017,62
mdv,2018,57
mdv,2019,52
mdv,2020,48
mdv,2021,44
mli,1968,112649
mli,1969,112453
mli,1970,112198
mli,1971,111949
mli,1972,111635
mli,1973,111122
mli,1974,110556
mli,1975,109904
mli,1976,109134
mli,1977,108349
mli,1978,107523
mli,1979,106759
mli,1980,106025
mli,1981,105128
mli,1982,103969
mli,1983,102618
mli,1984,101271
mli,1985,99928
mli,1986,98654
mli,1987,97390
mli,1988,96228
mli,1989,95173
mli,1990,94060
mli,1991,93588
mli,1992,93481
mli,1993,93262
mli,1994,93280
mli,1995,93157
mli,1996,92839
mli,1997,92708
mli,1998,92666
mli,1999,92802
mli,2000,92985
mli,2001,92961
mli,2002,92953
mli,2003,92990
mli,2004,93106
mli,2005,93307
mli,2006,93252
mli,2007,92956
mli,2008,92678
mli,2009,92443
mli,2010,92209
mli,2011,91858
mli,2012,91492
mli,2013,90855
mli,2014,90069
mli,2015,89453
mli,2016,88772
mli,2017,88142
mli,2018,87470
mli,2019,86719
mli,2020,85913
mli,2021,85222
mlt,1960,380
mlt,1961,342
mlt,1962,306
mlt,1963,276
mlt,1964,246
mlt,1965,218
mlt,1966,192
mlt,1967,178
mlt,1968,166
mlt,1969,154
mlt,1970,148
mlt,1971,146
mlt,1972,139
mlt,1973,133
mlt,1974,129
mlt,1975,126
mlt,1976,122
mlt,1977,115
mlt,1978,109
mlt,1979,104
mlt,1980,98
mlt,1981,91
mlt,1982,89
mlt,1983,88
mlt,1984,82
mlt,1985,77
mlt,1986,72
mlt,1987,69
mlt,1988,68
mlt,1989,66
mlt,1990,63
mlt,1991,59
mlt,1992,56
mlt,1993,53
mlt,1994,48
mlt,1995,44
mlt,1996,44
mlt,1997,43
mlt,1998,40
mlt,1999,37
mlt,2000,35
mlt,2001,32
mlt,2002,29
mlt,2003,29
mlt,2004,28
mlt,2005,27
mlt,2006,27
mlt,2007,26
mlt,2008,27
mlt,2009,27
mlt,2010,27
mlt,2011,28
mlt,2012,28
mlt,2013,28
mlt,2014,28
mlt,2015,29
mlt,2016,29
mlt,2017,29
mlt,2018,28
mlt,2019,27
mlt,2020,26
mlt,2021,27
mhl,1964,79
mhl,1965,78
mhl,1966,78
mhl,1967,78
mhl,1968,79
mhl,1969,80
mhl,1970,81
mhl,1971,83
mhl,1972,84
mhl,1973,85
mhl,1974,86
mhl,1975,88
mhl,1976,91
mhl,1977,94
mhl,1978,96
mhl,1979,98
mhl,1980,99
mhl,1981,100
mhl,1982,101
mhl,1983,102
mhl,1984,102
mhl,1985,102
mhl,1986,102
mhl,1987,101
mhl,1988,99
mhl,1989,96
mhl,1990,93
mhl,1991,89
mhl,1992,85
mhl,1993,83
mhl,1994,81
mhl,1995,79
mhl,1996,79
mhl,1997,79
mhl,1998,79
mhl,1999,80
mhl,2000,80
mhl,2001,80
mhl,2002,80
mhl,2003,80
mhl,2004,79
mhl,2005,78
mhl,2006,76
mhl,2007,75
mhl,2008,72
mhl,2009,70
mhl,2010,66
mhl,2011,62
mhl,2012,58
mhl,2013,54
mhl,2014,49
mhl,2015,45
mhl,2016,41
mhl,2017,38
mhl,2018,35
mhl,2019,32
mhl,2020,29
mhl,2021,26
mrt,1960,9182
mrt,1961,9221
mrt,1962,9252
mrt,1963,9275
mrt,1964,9297
mrt,1965,9309
mrt,1966,9305
mrt,1967,9276
mrt,1968,9243
mrt,1969,9253
mrt,1970,9346
mrt,1971,9506
mrt,1972,9735
mrt,1973,10003
mrt,1974,10258
mrt,1975,10438
mrt,1976,10548
mrt,1977,10579
mrt,1978,10565
mrt,1979,10490
mrt,1980,10435
mrt,1981,10407
mrt,1982,10354
mrt,1983,10246
mrt,1984,10078
mrt,1985,9824
mrt,1986,9554
mrt,1987,9324
mrt,1988,9173
mrt,1989,9131
mrt,1990,9170
mrt,1991,9262
mrt,1992,9430
mrt,1993,9755
mrt,1994,10069
mrt,1995,10286
mrt,1996,10383
mrt,1997,10329
mrt,1998,10209
mrt,1999,10034
mrt,2000,9777
mrt,2001,9446
mrt,2002,9044
mrt,2003,8589
mrt,2004,8172
mrt,2005,7807
mrt,2006,7508
mrt,2007,7265
mrt,2008,7100
mrt,2009,6976
mrt,2010,6894
mrt,2011,6853
mrt,2012,6829
mrt,2013,6780
mrt,2014,6713
mrt,2015,6635
mrt,2016,6543
mrt,2017,6446
mrt,2018,6357
mrt,2019,6261
mrt,2020,6159
mrt,2021,6070
mus,1960,2769
mus,1961,2662
mus,1962,2489
mus,1963,2336
mus,1964,2282
mus,1965,2338
mus,1966,2415
mus,1967,2414
mus,1968,2313
mus,1969,2132
mus,1970,1920
mus,1971,1769
mus,1972,1726
mus,1973,1729
mus,1974,1658
mus,1975,1470
mus,1976,1279
mus,1977,1149
mus,1978,1068
mus,1979,1014
mus,1980,966
mus,1981,896
mus,1982,790
mus,1983,687
mus,1984,622
mus,1985,596
mus,1986,577
mus,1987,559
mus,1988,545
mus,1989,526
mus,1990,508
mus,1991,488
mus,1992,482
mus,1993,486
mus,1994,488
mus,1995,488
mus,1996,488
mus,1997,475
mus,1998,439
mus,1999,413
mus,2000,389
mus,2001,354
mus,2002,334
mus,2003,322
mus,2004,313
mus,2005,306
mus,2006,290
mus,2007,273
mus,2008,257
mus,2009,241
mus,2010,232
mus,2011,229
mus,2012,227
mus,2013,217
mus,2014,207
mus,2015,200
mus,2016,196
mus,2017,202
mus,2018,208
mus,2019,212
mus,2020,218
mus,2021,223
mex,1960,252059
mex,1961,248388
mex,1962,245705
mex,1963,243577
