economy,year,en_ghg_n2o_tr_mt_ce_ar5
idb,1995,0.9840000000
idb,1996,1.1209000000
idb,1997,1.1081000000
idb,1998,1.1528000000
idb,1999,1.2500000000
idb,2000,1.2300000000
idb,2001,1.2226000000
idb,2002,1.2533000000
idb,2003,1.2753000000
idb,2004,1.4236000000
idb,2005,1.4534000000
idb,2006,1.6162000000
idb,2007,1.9111000000
idb,2008,2.0500000000
idb,2009,2.0829000000
idb,2010,2.3075000000
idb,2011,2.4032000000
idb,2012,2.2652000000
idb,2013,2.2325000000
idb,2014,2.1142000000
idb,2015,2.1247000000
idb,2016,2.3527000000
idb,2017,2.4344000000
idb,2018,2.4644000000
idb,2019,2.3057000000
idb,2020,2.3726000000
idb,2021,2.5551000000
idb,2022,2.4848000000
idb,2023,2.3046000000
idx,1970,0.2341000000
idx,1971,0.2424000000
idx,1972,0.2683000000
idx,1973,0.2907000000
idx,1974,0.3168000000
idx,1975,0.3222000000
idx,1976,0.3265000000
idx,1977,0.3392000000
idx,1978,0.3623000000
idx,1979,0.3848000000
idx,1980,0.4183000000
idx,1981,0.4165000000
idx,1982,0.4194000000
idx,1983,0.4240000000
idx,1984,0.4315000000
idx,1985,0.4526000000
idx,1986,0.4630000000
idx,1987,0.4846000000
idx,1988,0.5085000000
idx,1989,0.5256000000
idx,1990,0.6083000000
idx,1991,0.6154000000
idx,1992,0.5749000000
idx,1993,0.5557000000
idx,1994,0.5980000000
idx,1995,0.6908000000
idx,1996,0.7962000000
idx,1997,0.8053000000
idx,1998,0.8746000000
idx,1999,0.8996000000
idx,2000,0.7591000000
idx,2001,0.7886000000
idx,2002,0.8111000000
idx,2003,0.8120000000
idx,2004,0.9152000000
idx,2005,1.0052000000
idx,2006,1.0626000000
idx,2007,1.1954000000
idx,2008,1.3616000000
idx,2009,1.5262000000
idx,2010,1.7507000000
idx,2011,1.8765000000
idx,2012,1.9529000000
idx,2013,1.9496000000
idx,2014,2.0590000000
idx,2015,2.1012000000
idx,2016,2.3783000000
idx,2017,2.4413000000
idx,2018,2.5493000000
idx,2019,2.5527000000
idx,2020,2.4266000000
idx,2021,2.5500000000
idx,2022,2.5518000000
idx,2023,2.5178000000
ida,1970,0.5136000000
ida,1971,0.5265000000
ida,1972,0.5343000000
ida,1973,0.5863000000
ida,1974,0.6315000000
ida,1975,0.6615000000
ida,1976,0.6726000000
ida,1977,0.7142000000
ida,1978,0.8000000000
ida,1979,0.8428000000
ida,1980,0.9383000000
ida,1981,0.9713000000
ida,1982,0.9986000000
ida,1983,1.0192000000
ida,1984,1.0494000000
ida,1985,1.0718000000
ida,1986,1.1102000000
ida,1987,1.2199000000
ida,1988,1.2813000000
ida,1989,1.3270000000
ida,1990,1.4482000000
ida,1991,1.4603000000
ida,1992,1.4988000000
ida,1993,1.5038000000
ida,1994,1.5380000000
ida,1995,1.6748000000
ida,1996,1.9171000000
ida,1997,1.9134000000
ida,1998,2.0274000000
ida,1999,2.1496000000
ida,2000,1.9891000000
ida,2001,2.0112000000
ida,2002,2.0644000000
ida,2003,2.0873000000
ida,2004,2.3388000000
ida,2005,2.4586000000
ida,2006,2.6788000000
ida,2007,3.1065000000
ida,2008,3.4116000000
ida,2009,3.6091000000
ida,2010,4.0582000000
ida,2011,4.2797000000
ida,2012,4.2181000000
ida,2013,4.1821000000
ida,2014,4.1732000000
ida,2015,4.2259000000
ida,2016,4.7310000000
ida,2017,4.8757000000
ida,2018,5.0137000000
ida,2019,4.8584000000
ida,2020,4.7992000000
ida,2021,5.1051000000
ida,2022,5.0366000000
ida,2023,4.8224000000
lte,1970,5.4972000000
lte,1971,5.4183000000
lte,1972,5.7405000000
lte,1973,6.0206000000
lte,1974,6.2725000000
lte,1975,6.8540000000
lte,1976,6.9938000000
lte,1977,7.0742000000
lte,1978,7.2669000000
lte,1979,7.4581000000
lte,1980,7.4965000000
lte,1981,7.6585000000
lte,1982,7.8197000000
lte,1983,7.9804000000
lte,1984,8.1815000000
lte,1985,8.3655000000
lte,1986,8.6020000000
lte,1987,8.8335000000
lte,1988,9.1248000000
lte,1989,9.4142000000
lte,1990,8.2841000000
lte,1991,8.3936000000
lte,1992,8.4327000000
lte,1993,7.9540000000
lte,1994,7.3205000000
lte,1995,7.9147000000
lte,1996,9.0479000000
lte,1997,9.0938000000
lte,1998,9.9314000000
lte,1999,10.7636000000
lte,2000,11.0072000000
lte,2001,11.2778000000
lte,2002,12.1002000000
lte,2003,13.5586000000
lte,2004,15.2087000000
lte,2005,15.7263000000
lte,2006,17.4403000000
lte,2007,18.9515000000
lte,2008,21.4790000000
lte,2009,20.5448000000
lte,2010,21.6222000000
lte,2011,23.5307000000
lte,2012,24.9794000000
lte,2013,24.5297000000
lte,2014,26.5468000000
lte,2015,27.0934000000
lte,2016,28.0482000000
lte,2017,30.0444000000
lte,2018,31.4914000000
lte,2019,33.3490000000
lte,2020,32.7853000000
lte,2021,34.4449000000
lte,2022,36.2708000000
lte,2023,39.0440000000
lcn,1970,1.4774000000
lcn,1971,1.3960000000
lcn,1972,1.5045000000
lcn,1973,1.6600000000
lcn,1974,1.7969000000
lcn,1975,1.9077000000
lcn,1976,1.9923000000
lcn,1977,2.0193000000
lcn,1978,2.1889000000
lcn,1979,2.2886000000
lcn,1980,2.3556000000
lcn,1981,2.4684000000
lcn,1982,2.4839000000
lcn,1983,2.4893000000
lcn,1984,2.5211000000
lcn,1985,2.5050000000
lcn,1986,3.0296000000
lcn,1987,3.1263000000
lcn,1988,3.1236000000
lcn,1989,3.1692000000
lcn,1990,3.2494000000
lcn,1991,3.6027000000
lcn,1992,3.9810000000
lcn,1993,4.4401000000
lcn,1994,4.9624000000
lcn,1995,5.7743000000
lcn,1996,6.9230000000
lcn,1997,7.9032000000
lcn,1998,9.3668000000
lcn,1999,10.4316000000
lcn,2000,5.4752000000
lcn,2001,5.6171000000
lcn,2002,5.7259000000
lcn,2003,5.8802000000
lcn,2004,6.4478000000
lcn,2005,6.5853000000
lcn,2006,6.8051000000
lcn,2007,7.0827000000
lcn,2008,7.2756000000
lcn,2009,6.5442000000
lcn,2010,6.9079000000
lcn,2011,7.1703000000
lcn,2012,7.5737000000
lcn,2013,7.8144000000
lcn,2014,7.8880000000
lcn,2015,7.9912000000
lcn,2016,8.1158000000
lcn,2017,8.1235000000
lcn,2018,7.9092000000
lcn,2019,8.0465000000
lcn,2020,6.7984000000
lcn,2021,7.4376000000
lcn,2022,7.9437000000
lcn,2023,8.1808000000
lac,1970,1.2279000000
lac,1971,1.1578000000
lac,1972,1.2508000000
lac,1973,1.3702000000
lac,1974,1.4464000000
lac,1975,1.5407000000
lac,1976,1.5973000000
lac,1977,1.6253000000
lac,1978,1.7447000000
lac,1979,1.8430000000
lac,1980,1.9095000000
lac,1981,1.9922000000
lac,1982,2.0168000000
lac,1983,2.0291000000
lac,1984,2.0652000000
lac,1985,2.0616000000
lac,1986,2.5880000000
lac,1987,2.6960000000
lac,1988,2.6762000000
lac,1989,2.7348000000
lac,1990,2.8059000000
lac,1991,3.1143000000
lac,1992,3.4468000000
lac,1993,3.8559000000
lac,1994,4.3307000000
lac,1995,4.9831000000
lac,1996,5.9450000000
lac,1997,6.7808000000
lac,1998,7.9430000000
lac,1999,8.7227000000
lac,2000,4.6912000000
lac,2001,4.8132000000
lac,2002,4.8824000000
lac,2003,5.0501000000
lac,2004,5.5455000000
lac,2005,5.6288000000
lac,2006,5.7200000000
lac,2007,5.9627000000
lac,2008,6.1452000000
lac,2009,5.5239000000
lac,2010,5.9333000000
lac,2011,6.1852000000
lac,2012,6.5363000000
lac,2013,6.7300000000
lac,2014,6.8377000000
lac,2015,7.0131000000
lac,2016,7.1070000000
lac,2017,7.1449000000
lac,2018,7.0284000000
lac,2019,7.1702000000
lac,2020,6.1575000000
lac,2021,6.7533000000
lac,2022,7.1799000000
lac,2023,7.3629000000
tla,1970,1.4276000000
tla,1971,1.3476000000
tla,1972,1.4563000000
tla,1973,1.6076000000
tla,1974,1.7451000000
tla,1975,1.8525000000
tla,1976,1.9378000000
tla,1977,1.9636000000
tla,1978,2.1282000000
tla,1979,2.2290000000
tla,1980,2.2926000000
tla,1981,2.3987000000
tla,1982,2.4182000000
tla,1983,2.4185000000
tla,1984,2.4474000000
tla,1985,2.4359000000
tla,1986,2.9551000000
tla,1987,3.0505000000
tla,1988,3.0445000000
tla,1989,3.0992000000
tla,1990,3.1800000000
tla,1991,3.5395000000
tla,1992,3.9286000000
tla,1993,4.3937000000
tla,1994,4.9182000000
tla,1995,5.7217000000
tla,1996,6.8606000000
tla,1997,7.8229000000
tla,1998,9.2708000000
tla,1999,10.3223000000
tla,2000,5.4111000000
tla,2001,5.5515000000
tla,2002,5.6615000000
tla,2003,5.8160000000
tla,2004,6.3786000000
tla,2005,6.5174000000
tla,2006,6.7348000000
tla,2007,7.0130000000
tla,2008,7.2105000000
tla,2009,6.4890000000
tla,2010,6.8561000000
tla,2011,7.1228000000
tla,2012,7.5274000000
tla,2013,7.7663000000
tla,2014,7.8370000000
tla,2015,7.9374000000
tla,2016,8.0572000000
tla,2017,8.0697000000
tla,2018,7.8586000000
tla,2019,7.9969000000
tla,2020,6.7573000000
tla,2021,7.3949000000
tla,2022,7.9005000000
tla,2023,8.1349000000
ldc,1970,0.1055000000
ldc,1971,0.1161000000
ldc,1972,0.1332000000
ldc,1973,0.1503000000
ldc,1974,0.1747000000
ldc,1975,0.1694000000
ldc,1976,0.1575000000
ldc,1977,0.1516000000
ldc,1978,0.1723000000
ldc,1979,0.1834000000
ldc,1980,0.2104000000
ldc,1981,0.2020000000
ldc,1982,0.2086000000
ldc,1983,0.2133000000
ldc,1984,0.2133000000
ldc,1985,0.2291000000
ldc,1986,0.2353000000
ldc,1987,0.2430000000
ldc,1988,0.2676000000
ldc,1989,0.2719000000
ldc,1990,0.3130000000
ldc,1991,0.3348000000
ldc,1992,0.3256000000
ldc,1993,0.3120000000
ldc,1994,0.3475000000
ldc,1995,0.4007000000
ldc,1996,0.4289000000
ldc,1997,0.4320000000
ldc,1998,0.4687000000
ldc,1999,0.4868000000
ldc,2000,0.4240000000
ldc,2001,0.4615000000
ldc,2002,0.4758000000
ldc,2003,0.5065000000
ldc,2004,0.5736000000
ldc,2005,0.6161000000
ldc,2006,0.6767000000
ldc,2007,0.7563000000
ldc,2008,0.9470000000
ldc,2009,1.1460000000
ldc,2010,1.3228000000
ldc,2011,1.4395000000
ldc,2012,1.5047000000
ldc,2013,1.5401000000
ldc,2014,1.6485000000
ldc,2015,1.6819000000
ldc,2016,1.9364000000
ldc,2017,2.0178000000
ldc,2018,2.1160000000
ldc,2019,2.1254000000
ldc,2020,1.9684000000
ldc,2021,2.0665000000
ldc,2022,2.1055000000
ldc,2023,2.0622000000
lmy,1970,4.8968000000
lmy,1971,4.8453000000
lmy,1972,5.1586000000
lmy,1973,5.5350000000
lmy,1974,5.9054000000
lmy,1975,6.3864000000
lmy,1976,6.6073000000
lmy,1977,6.8707000000
lmy,1978,7.1732000000
lmy,1979,7.5806000000
lmy,1980,7.8537000000
lmy,1981,8.1881000000
lmy,1982,7.9496000000
lmy,1983,8.1694000000
lmy,1984,8.4438000000
lmy,1985,8.7643000000
lmy,1986,9.5193000000
lmy,1987,10.1564000000
lmy,1988,10.5256000000
lmy,1989,11.1201000000
lmy,1990,11.5010000000
lmy,1991,12.1906000000
lmy,1992,12.2888000000
lmy,1993,13.1108000000
lmy,1994,13.5119000000
lmy,1995,15.0108000000
lmy,1996,17.1154000000
lmy,1997,17.9602000000
lmy,1998,19.6964000000
lmy,1999,21.2778000000
lmy,2000,18.5630000000
lmy,2001,18.8642000000
lmy,2002,19.8485000000
lmy,2003,21.3646000000
lmy,2004,23.7429000000
lmy,2005,24.7101000000
lmy,2006,26.6037000000
lmy,2007,29.6059000000
lmy,2008,33.2535000000
lmy,2009,33.5829000000
lmy,2010,36.7999000000
lmy,2011,39.5113000000
lmy,2012,42.1520000000
lmy,2013,41.9963000000
lmy,2014,44.2780000000
lmy,2015,45.2782000000
lmy,2016,47.0632000000
lmy,2017,49.5828000000
lmy,2018,51.4644000000
lmy,2019,52.8563000000
lmy,2020,49.9497000000
lmy,2021,53.2603000000
lmy,2022,55.7648000000
lmy,2023,58.8881000000
lic,1970,0.0825000000
lic,1971,0.0891000000
lic,1972,0.0984000000
lic,1973,0.1157000000
lic,1974,0.1306000000
lic,1975,0.1341000000
lic,1976,0.1316000000
lic,1977,0.1375000000
lic,1978,0.1588000000
lic,1979,0.1818000000
lic,1980,0.2000000000
lic,1981,0.2003000000
lic,1982,0.2050000000
lic,1983,0.2071000000
lic,1984,0.2030000000
lic,1985,0.2118000000
lic,1986,0.2092000000
lic,1987,0.2258000000
lic,1988,0.2430000000
lic,1989,0.2547000000
lic,1990,0.2943000000
lic,1991,0.2820000000
lic,1992,0.2488000000
lic,1993,0.2332000000
lic,1994,0.2549000000
lic,1995,0.2805000000
lic,1996,0.3123000000
lic,1997,0.3340000000
lic,1998,0.3667000000
lic,1999,0.3394000000
lic,2000,0.2621000000
lic,2001,0.2748000000
lic,2002,0.2828000000
lic,2003,0.2859000000
lic,2004,0.3218000000
lic,2005,0.3667000000
lic,2006,0.3849000000
lic,2007,0.4021000000
lic,2008,0.4482000000
lic,2009,0.5089000000
lic,2010,0.5549000000
lic,2011,0.5848000000
lic,2012,0.5623000000
lic,2013,0.5512000000
lic,2014,0.5590000000
lic,2015,0.5069000000
lic,2016,0.5912000000
lic,2017,0.6176000000
lic,2018,0.6691000000
lic,2019,0.7012000000
lic,2020,0.6746000000
lic,2021,0.7164000000
lic,2022,0.7041000000
lic,2023,0.7041000000
lmc,1970,1.4219000000
lmc,1971,1.4330000000
lmc,1972,1.5052000000
lmc,1973,1.5966000000
lmc,1974,1.7732000000
lmc,1975,1.8886000000
lmc,1976,1.9553000000
lmc,1977,2.0716000000
lmc,1978,2.2637000000
lmc,1979,2.4953000000
lmc,1980,2.6541000000
lmc,1981,2.7823000000
lmc,1982,2.4032000000
lmc,1983,2.5007000000
lmc,1984,2.6321000000
lmc,1985,2.7891000000
lmc,1986,2.9299000000
lmc,1987,3.2431000000
lmc,1988,3.4333000000
lmc,1989,3.7676000000
lmc,1990,3.9061000000
lmc,1991,3.9596000000
lmc,1992,4.1111000000
lmc,1993,4.2389000000
lmc,1994,4.3493000000
lmc,1995,4.7519000000
lmc,1996,5.2096000000
lmc,1997,5.1243000000
lmc,1998,5.4034000000
lmc,1999,5.6847000000
lmc,2000,5.3621000000
lmc,2001,5.2497000000
lmc,2002,5.4035000000
lmc,2003,5.4147000000
lmc,2004,6.0403000000
lmc,2005,6.2491000000
lmc,2006,6.5975000000
lmc,2007,7.8192000000
lmc,2008,8.7507000000
lmc,2009,9.3456000000
lmc,2010,10.3731000000
lmc,2011,10.8145000000
lmc,2012,11.0741000000
lmc,2013,11.0961000000
lmc,2014,11.3685000000
lmc,2015,11.8774000000
lmc,2016,12.4270000000
lmc,2017,13.0048000000
lmc,2018,13.4506000000
lmc,2019,13.2730000000
lmc,2020,11.6838000000
lmc,2021,13.0979000000
lmc,2022,13.3629000000
lmc,2023,13.5791000000
mea,1970,0.3059000000
mea,1971,0.3125000000
mea,1972,0.3539000000
mea,1973,0.4077000000
mea,1974,0.4545000000
mea,1975,0.5240000000
mea,1976,0.6235000000
mea,1977,0.7348000000
mea,1978,0.8424000000
mea,1979,0.9401000000
mea,1980,0.9886000000
mea,1981,1.1585000000
mea,1982,1.2790000000
mea,1983,1.5005000000
mea,1984,1.5181000000
mea,1985,1.6764000000
mea,1986,1.5975000000
mea,1987,1.7139000000
mea,1988,1.7233000000
mea,1989,1.7731000000
mea,1990,1.8285000000
mea,1991,1.8425000000
mea,1992,1.8932000000
mea,1993,2.0607000000
mea,1994,2.4419000000
mea,1995,2.7752000000
mea,1996,3.3101000000
mea,1997,3.9389000000
mea,1998,4.2837000000
mea,1999,4.5348000000
mea,2000,3.0892000000
mea,2001,3.3207000000
mea,2002,3.5500000000
mea,2003,3.5571000000
mea,2004,3.8277000000
mea,2005,4.0425000000
mea,2006,4.2916000000
mea,2007,4.6646000000
mea,2008,4.9713000000
mea,2009,5.7542000000
mea,2010,7.1296000000
mea,2011,7.2993000000
mea,2012,7.8225000000
mea,2013,8.2320000000
mea,2014,8.4807000000
mea,2015,8.2525000000
mea,2016,8.7029000000
mea,2017,8.7914000000
mea,2018,8.8180000000
mea,2019,8.9160000000
mea,2020,8.6277000000
mea,2021,8.9258000000
mea,2022,9.3552000000
mea,2023,9.5325000000
mna,1970,0.2148000000
mna,1971,0.2205000000
mna,1972,0.2520000000
mna,1973,0.2957000000
mna,1974,0.3357000000
mna,1975,0.3865000000
mna,1976,0.4646000000
mna,1977,0.5275000000
mna,1978,0.5501000000
mna,1979,0.5987000000
mna,1980,0.6266000000
mna,1981,0.6994000000
mna,1982,0.7491000000
mna,1983,0.8397000000
mna,1984,0.8618000000
mna,1985,1.0043000000
mna,1986,0.9745000000
mna,1987,1.0266000000
mna,1988,1.0187000000
mna,1989,1.0609000000
mna,1990,1.1457000000
mna,1991,1.1640000000
mna,1992,1.1930000000
mna,1993,1.2981000000
mna,1994,1.5062000000
mna,1995,1.7078000000
mna,1996,1.9864000000
mna,1997,2.2948000000
mna,1998,2.5522000000
mna,1999,2.7009000000
mna,2000,1.9713000000
mna,2001,2.1331000000
mna,2002,2.2698000000
mna,2003,2.2405000000
mna,2004,2.4468000000
mna,2005,2.6300000000
mna,2006,2.8144000000
mna,2007,3.0444000000
mna,2008,3.3294000000
mna,2009,4.0324000000
mna,2010,5.0895000000
mna,2011,5.2251000000
mna,2012,5.6810000000
mna,2013,5.8096000000
mna,2014,5.9888000000
mna,2015,5.8201000000
mna,2016,6.1585000000
mna,2017,6.2729000000
mna,2018,6.3690000000
mna,2019,6.4430000000
mna,2020,6.3162000000
mna,2021,6.5114000000
mna,2022,6.7221000000
mna,2023,6.8086000000
tmn,1970,0.2148000000
tmn,1971,0.2205000000
tmn,1972,0.2520000000
tmn,1973,0.2957000000
tmn,1974,0.3357000000
tmn,1975,0.3865000000
tmn,1976,0.4646000000
tmn,1977,0.5275000000
tmn,1978,0.5501000000
tmn,1979,0.5987000000
tmn,1980,0.6266000000
tmn,1981,0.6994000000
tmn,1982,0.7491000000
tmn,1983,0.8397000000
tmn,1984,0.8618000000
tmn,1985,1.0043000000
tmn,1986,0.9745000000
tmn,1987,1.0266000000
tmn,1988,1.0187000000
tmn,1989,1.0609000000
tmn,1990,1.1457000000
tmn,1991,1.1640000000
tmn,1992,1.1930000000
tmn,1993,1.2981000000
tmn,1994,1.5062000000
tmn,1995,1.7078000000
tmn,1996,1.9864000000
tmn,1997,2.2948000000
tmn,1998,2.5522000000
tmn,1999,2.7009000000
tmn,2000,1.9713000000
tmn,2001,2.1331000000
tmn,2002,2.2698000000
tmn,2003,2.2405000000
tmn,2004,2.4468000000
tmn,2005,2.6300000000
tmn,2006,2.8144000000
tmn,2007,3.0444000000
tmn,2008,3.3294000000
tmn,2009,4.0324000000
tmn,2010,5.0895000000
tmn,2011,5.2251000000
tmn,2012,5.6810000000
tmn,2013,5.8096000000
tmn,2014,5.9888000000
tmn,2015,5.8201000000
tmn,2016,6.1585000000
tmn,2017,6.2729000000
tmn,2018,6.3690000000
tmn,2019,6.4430000000
tmn,2020,6.3162000000
tmn,2021,6.5114000000
tmn,2022,6.7221000000
tmn,2023,6.8086000000
mic,1970,4.8143000000
mic,1971,4.7562000000
mic,1972,5.0602000000
mic,1973,5.4193000000
mic,1974,5.7748000000
mic,1975,6.2523000000
mic,1976,6.4757000000
mic,1977,6.7332000000
mic,1978,7.0144000000
mic,1979,7.3988000000
mic,1980,7.6537000000
mic,1981,7.9878000000
mic,1982,7.7446000000
mic,1983,7.9623000000
mic,1984,8.2408000000
mic,1985,8.5525000000
mic,1986,9.3101000000
mic,1987,9.9306000000
mic,1988,10.2826000000
mic,1989,10.8654000000
mic,1990,11.2067000000
mic,1991,11.9086000000
mic,1992,12.0400000000
mic,1993,12.8776000000
mic,1994,13.2570000000
mic,1995,14.7303000000
mic,1996,16.8031000000
mic,1997,17.6262000000
mic,1998,19.3297000000
mic,1999,20.9384000000
mic,2000,18.3009000000
mic,2001,18.5894000000
mic,2002,19.5657000000
mic,2003,21.0787000000
mic,2004,23.4211000000
mic,2005,24.3434000000
mic,2006,26.2188000000
mic,2007,29.2038000000
mic,2008,32.8053000000
mic,2009,33.0740000000
mic,2010,36.2450000000
mic,2011,38.9265000000
mic,2012,41.5897000000
mic,2013,41.4451000000
mic,2014,43.7190000000
mic,2015,44.7713000000
mic,2016,46.4720000000
mic,2017,48.9652000000
mic,2018,50.7953000000
mic,2019,52.1551000000
mic,2020,49.2751000000
mic,2021,52.5439000000
mic,2022,55.0607000000
mic,2023,58.1840000000
nac,1970,13.8152000000
nac,1971,14.2677000000
nac,1972,15.5214000000
nac,1973,16.4637000000
nac,1974,16.4273000000
nac,1975,16.1131000000
nac,1976,16.9080000000
nac,1977,17.4353000000
nac,1978,18.1212000000
nac,1979,18.2598000000
nac,1980,17.5852000000
nac,1981,17.4006000000
nac,1982,16.7934000000
nac,1983,16.4863000000
nac,1984,17.1415000000
nac,1985,17.0253000000
nac,1986,17.1933000000
nac,1987,17.8809000000
nac,1988,18.5925000000
nac,1989,18.7606000000
nac,1990,18.3710000000
nac,1991,17.5194000000
nac,1992,17.8894000000
nac,1993,17.6633000000
nac,1994,19.4089000000
nac,1995,20.0314000000
nac,1996,21.0610000000
nac,1997,22.3504000000
nac,1998,23.2542000000
nac,1999,24.7531000000
nac,2000,26.4182000000
nac,2001,27.6800000000
nac,2002,29.1868000000
nac,2003,30.4751000000
nac,2004,31.8197000000
nac,2005,32.5227000000
nac,2006,33.4297000000
nac,2007,33.5698000000
nac,2008,31.7877000000
nac,2009,29.4135000000
nac,2010,29.9082000000
nac,2011,28.5785000000
nac,2012,27.8095000000
nac,2013,28.1693000000
nac,2014,27.0165000000
nac,2015,26.9645000000
nac,2016,25.9028000000
nac,2017,25.1721000000
nac,2018,24.9521000000
nac,2019,24.6803000000
nac,2020,21.1286000000
nac,2021,22.9661000000
nac,2022,23.4299000000
nac,2023,23.7415000000
oed,1970,21.9089000000
oed,1971,22.6057000000
oed,1972,24.1916000000
oed,1973,25.6475000000
oed,1974,25.7024000000
oed,1975,25.6540000000
oed,1976,26.7618000000
oed,1977,27.6967000000
oed,1978,28.8425000000
oed,1979,29.2704000000
oed,1980,28.5872000000
oed,1981,28.4402000000
oed,1982,27.7936000000
oed,1983,27.6170000000
oed,1984,28.5525000000
oed,1985,28.5638000000
oed,1986,29.5831000000
oed,1987,30.7251000000
oed,1988,31.8777000000
oed,1989,32.4445000000
oed,1990,32.6371000000
oed,1991,33.2237000000
oed,1992,35.9177000000
oed,1993,36.1178000000
oed,1994,39.6420000000
oed,1995,42.0500000000
oed,1996,45.3027000000
oed,1997,49.7926000000
oed,1998,54.4620000000
oed,1999,60.0267000000
oed,2000,46.4051000000
oed,2001,47.7279000000
oed,2002,49.4398000000
oed,2003,51.0998000000
oed,2004,52.8132000000
oed,2005,52.0521000000
oed,2006,53.0206000000
oed,2007,53.1047000000
oed,2008,50.6840000000
oed,2009,45.9636000000
oed,2010,46.4075000000
oed,2011,44.8417000000
oed,2012,43.9306000000
oed,2013,44.2298000000
oed,2014,43.1215000000
oed,2015,43.5394000000
oed,2016,42.9502000000
oed,2017,42.4670000000
oed,2018,42.0850000000
oed,2019,41.9812000000
oed,2020,36.2073000000
oed,2021,39.0150000000
oed,2022,40.0656000000
oed,2023,40.3637000000
oss,1970,0.0437000000
oss,1971,0.0442000000
oss,1972,0.0470000000
oss,1973,0.0499000000
oss,1974,0.0501000000
oss,1975,0.0540000000
oss,1976,0.0561000000
oss,1977,0.0586000000
oss,1978,0.0608000000
oss,1979,0.0612000000
oss,1980,0.0637000000
oss,1981,0.0658000000
oss,1982,0.0668000000
oss,1983,0.0685000000
oss,1984,0.0693000000
oss,1985,0.0690000000
oss,1986,0.0730000000
oss,1987,0.0765000000
oss,1988,0.0796000000
oss,1989,0.0844000000
oss,1990,0.0825000000
oss,1991,0.0829000000
oss,1992,0.0723000000
oss,1993,0.0760000000
oss,1994,0.0843000000
oss,1995,0.0895000000
oss,1996,0.0982000000
oss,1997,0.1082000000
oss,1998,0.1181000000
oss,1999,0.1268000000
oss,2000,0.1110000000
oss,2001,0.1145000000
oss,2002,0.1195000000
oss,2003,0.1207000000
oss,2004,0.1264000000
oss,2005,0.1325000000
oss,2006,0.1398000000
oss,2007,0.1418000000
oss,2008,0.1438000000
oss,2009,0.1447000000
oss,2010,0.1560000000
oss,2011,0.1464000000
oss,2012,0.1484000000
oss,2013,0.1472000000
oss,2014,0.1471000000
oss,2015,0.1448000000
oss,2016,0.1546000000
oss,2017,0.1614000000
oss,2018,0.1617000000
oss,2019,0.1671000000
oss,2020,0.1580000000
oss,2021,0.1639000000
oss,2022,0.1702000000
oss,2023,0.1701000000
pss,1970,0.0115000000
pss,1971,0.0115000000
pss,1972,0.0120000000
pss,1973,0.0116000000
pss,1974,0.0119000000
pss,1975,0.0127000000
pss,1976,0.0121000000
pss,1977,0.0126000000
pss,1978,0.0128000000
pss,1979,0.0131000000
pss,1980,0.0125000000
pss,1981,0.0134000000
pss,1982,0.0135000000
pss,1983,0.0135000000
pss,1984,0.0137000000
pss,1985,0.0127000000
pss,1986,0.0134000000
pss,1987,0.0140000000
pss,1988,0.0137000000
pss,1989,0.0141000000
pss,1990,0.0204000000
pss,1991,0.0193000000
