economy,year,se_prm_cmpt_zs
kwt,2003,98.8568572998
kwt,2004,102.3111877441
kwt,2005,113.9230117798
kwt,2007,107.5686569214
kwt,2010,101.2016288191
kwt,2011,100.3797251280
kwt,2012,96.5080331631
kwt,2013,97.5537652608
kwt,2016,95.3060408054
kwt,2017,90.5946872934
kwt,2018,88.4411095186
kwt,2019,82.5096333722
kwt,2020,83.3921875000
kwt,2021,80.4330430690
kgz,1995,97.6717071533
kgz,1996,94.6694793701
kgz,1999,92.7023468018
kgz,2000,92.7024612427
kgz,2001,91.7083663940
kgz,2002,92.4067077637
kgz,2003,88.4734115601
kgz,2004,91.1419067383
kgz,2005,93.3123168945
kgz,2006,96.0661773682
kgz,2007,94.7093963623
kgz,2008,95.6424407959
kgz,2009,96.1728515625
kgz,2010,94.9228641552
kgz,2011,94.2200737566
kgz,2012,96.4592495171
kgz,2013,96.9638501220
kgz,2014,95.9732055955
kgz,2015,98.1330169260
kgz,2016,96.3693402968
kgz,2017,97.2846671810
kgz,2018,96.1582689536
kgz,2019,106.8216400384
kgz,2020,98.7527539425
kgz,2021,92.9100379362
kgz,2022,96.3445694919
kgz,2023,96.1198727608
kgz,2024,98.2758507012
lao,1988,41.3287506104
lao,1990,42.8580589294
lao,1992,39.6639289856
lao,1993,42.3597106934
lao,1994,47.0490493774
lao,1996,55.0672111511
lao,1997,58.3708114624
lao,1998,62.6853599548
lao,1999,68.0579910278
lao,2000,66.6341018677
lao,2001,66.6962966919
lao,2002,67.0953216553
lao,2003,66.6697769165
lao,2004,66.7765579224
lao,2005,69.1728973389
lao,2006,72.6434326172
lao,2007,75.1448974609
lao,2008,77.3106689453
lao,2009,79.8850708008
lao,2010,82.9912033081
lao,2011,88.8513579731
lao,2012,92.3112588923
lao,2013,97.6909883465
lao,2014,99.6774414464
lao,2015,100.9731606025
lao,2016,99.7526047861
lao,2017,101.0544756708
lao,2018,98.4586280857
lao,2019,93.5781951138
lao,2020,90.7867199075
lao,2021,89.6962813897
lao,2022,88.2502219690
lao,2023,88.8389887988
lao,2024,87.2513184690
lva,2000,99.4299468994
lva,2001,100.4669876099
lva,2002,99.5671768188
lva,2003,101.0083084106
lva,2004,104.9569625854
lva,2005,102.0033493042
lva,2006,102.6938781738
lva,2007,101.6649627686
lva,2008,102.3786163330
lva,2009,101.0902709961
lva,2010,102.1927566528
lva,2011,99.7660064697
lva,2012,98.5328674316
lva,2013,99.4163284302
lva,2014,100.3578414917
lva,2015,100.0109481812
lva,2016,98.0600967407
lva,2017,99.3118133545
lva,2018,98.3991394043
lva,2019,98.3075332642
lva,2020,98.3287582397
lva,2021,98.0715408325
lva,2022,98.4483032227
lva,2023,97.5514907837
lbn,1997,66.2698593140
lbn,1998,68.3576736450
lbn,1999,77.3331222534
lbn,2000,72.8599777222
lbn,2001,71.3348617554
lbn,2002,70.3497695923
lbn,2003,72.8481597900
lbn,2004,73.5863189697
lbn,2005,72.5898818970
lbn,2006,74.5245513916
lbn,2007,77.1630706787
lbn,2008,78.1084899902
lbn,2009,76.3097229004
lbn,2010,77.4812130375
lbn,2011,75.2322738386
lbn,2012,74.8790130566
lbn,2013,73.7544885716
lbn,2014,62.0279368335
lbn,2015,63.4268738574
lbn,2016,66.1112151283
lbn,2017,67.3921729039
lbn,2018,66.8744426102
lbn,2019,67.6409968147
lbn,2020,67.5957261430
lbn,2021,67.2569563414
lbn,2022,68.1266691427
lbn,2023,67.2665475620
lso,1971,32.1850509644
lso,1972,35.4647598267
lso,1973,39.2907295227
lso,1974,48.6035614014
lso,1975,51.6512107849
lso,1976,48.8591690063
lso,1977,45.1556510925
lso,1978,45.7134590149
lso,1979,46.6517791748
lso,1980,46.7350082397
lso,1981,47.9696083069
lso,1982,48.4793205261
lso,1983,49.6323089600
lso,1984,50.0067787170
lso,1985,49.7647209167
lso,1986,49.2924308777
lso,1987,53.2572708130
lso,1988,55.2091217041
lso,1989,54.9104499817
lso,1990,56.7667198181
lso,1991,56.6680488586
lso,1992,58.4962081909
lso,1993,57.9745712280
lso,1994,59.8282699585
lso,1995,62.7684516907
lso,1996,59.7101593018
lso,1997,58.5273590088
lso,1998,58.5507888794
lso,1999,57.4094505310
lso,2000,55.0112991333
lso,2001,57.8041915894
lso,2002,60.2054290771
lso,2003,63.6989593506
lso,2004,67.3680267334
lso,2005,64.3767395020
lso,2006,84.9276123047
lso,2007,81.8607101440
lso,2008,79.5940017700
lso,2009,79.2360916138
lso,2010,81.2020721436
lso,2011,81.8972396851
lso,2012,81.7822316092
lso,2013,81.8447598643
lso,2014,79.4864061356
lso,2015,76.4006686065
lso,2016,78.5925743185
lso,2018,92.3154787010
lso,2019,80.3683287397
lso,2020,73.7725631769
lso,2021,78.7028645731
lso,2022,70.5758666992
lso,2023,66.9579010010
lbr,1978,27.5791397095
lbr,2006,61.9264602661
lbr,2008,57.5636787415
lbr,2009,57.6485595703
lbr,2011,63.4159310858
lbr,2014,58.1320909059
lbr,2016,60.8586977421
lbr,2017,57.1852493464
lbr,2021,58.4763782714
lbr,2022,57.8457350008
lby,1971,34.3387413025
lby,1972,63.2420387268
lby,1973,56.3298606873
lby,1974,67.1958770752
lby,1975,88.7965087891
lby,1976,83.3602294922
lby,1977,86.2071914673
lby,1978,88.3376922607
lby,1979,86.6816864014
lby,1980,82.0257873535
lby,1981,84.5657501221
lby,1983,90.0708465576
lie,2003,89.7727279663
lie,2004,109.0206222534
lie,2005,102.0979003906
lie,2006,101.7811737061
lie,2007,103.0973510742
lie,2008,103.6496429443
lie,2009,94.3820190430
lie,2010,111.0539779663
lie,2011,100.7425689697
lie,2012,102.2388076782
lie,2014,92.2480621338
lie,2015,105.7471313477
lie,2016,100.2518920898
lie,2017,90.4392776489
lie,2018,107.3298416138
lie,2019,94.4590988159
lie,2020,104.3715820312
lie,2021,88.9411773682
ltu,2000,101.9031906128
ltu,2001,102.7206268311
ltu,2002,102.5675277710
ltu,2003,101.3667678833
ltu,2004,103.2576599121
ltu,2005,102.0435409546
ltu,2006,102.3819885254
ltu,2007,104.2147064209
ltu,2008,98.4268264771
ltu,2009,99.0762710571
ltu,2010,99.3639831543
ltu,2011,99.0966567993
ltu,2012,101.1034927368
ltu,2013,101.3880004883
ltu,2014,101.0405426025
ltu,2015,98.6750793457
ltu,2016,100.6361236572
ltu,2017,101.5820617676
ltu,2018,104.1089019775
ltu,2019,110.2348327637
ltu,2020,108.1156921387
ltu,2021,100.3387527466
ltu,2022,100.6055297852
ltu,2023,105.1905822754
lux,2010,87.8622589111
lux,2011,83.3306732178
lux,2012,83.7227478027
lux,2013,83.8762512207
lux,2014,81.5906524658
lux,2015,80.5688018799
lux,2016,79.0113525391
lux,2017,78.4026489258
lux,2018,76.6966171265
lux,2019,77.8626022339
lux,2020,77.2754287720
lux,2021,76.8128814697
lux,2022,77.8365173340
lux,2023,77.4978485107
mac,2001,97.8541336060
mac,2002,101.8485183716
mac,2003,99.3898391724
mac,2004,102.8092193604
mac,2005,93.6319122314
mac,2006,96.2693023682
mac,2007,91.6091079712
mac,2008,91.8502197266
mac,2009,92.7241134644
mac,2010,98.0533385244
mac,2011,97.1239395820
mac,2012,101.9421965318
mac,2013,97.8250000000
mac,2014,95.2307692308
mac,2015,91.7894736842
mac,2016,93.3076923077
mac,2017,106.1052631579
mac,2018,95.6222222222
mac,2019,90.0961538462
mac,2020,90.0545454545
mac,2021,95.7777777778
mac,2022,91.2068965517
mac,2023,89.5238095238
mac,2024,94.1285714286
mdg,1971,24.9160308838
mdg,1972,27.4919204712
mdg,1973,27.3892593384
mdg,1975,30.4076995850
mdg,1988,34.8969116211
mdg,1989,32.9390296936
mdg,1990,32.5936698914
mdg,1991,31.3868503571
mdg,1992,29.0089607239
mdg,1993,29.9116497040
mdg,1994,27.4567203522
mdg,1995,27.2850399017
mdg,1996,27.8795890808
mdg,1998,28.9823608398
mdg,1999,31.9821891785
mdg,2000,34.8900413513
mdg,2001,34.1395683289
mdg,2002,34.1356582642
mdg,2003,37.8141784668
mdg,2004,43.1653594971
mdg,2005,54.4835395813
mdg,2006,52.9903297424
mdg,2007,56.5831985474
mdg,2008,62.2325096130
mdg,2009,68.2607574463
mdg,2010,64.8463935414
mdg,2011,66.3846617165
mdg,2012,65.2003293791
mdg,2013,64.5323616448
mdg,2014,64.8744635260
mdg,2015,65.2345304798
mdg,2016,64.1734807078
mdg,2017,63.4768871287
mdg,2018,61.5795294043
mdg,2019,59.0331868380
mdg,2020,57.2649943935
mdg,2021,61.0750760888
mdg,2022,57.4016455229
mdg,2023,58.3078522383
mdg,2024,60.7106953292
mwi,1974,21.3270492554
mwi,1975,22.5989894867
mwi,1976,24.9131298065
mwi,1977,29.6264591217
mwi,1978,30.7757606506
mwi,1979,32.8664016724
mwi,1980,33.1425018311
mwi,1981,35.3585510254
mwi,1982,34.5998802185
mwi,1983,34.2049293518
mwi,1984,32.6174201965
mwi,1985,33.9554481506
mwi,1986,33.6576118469
mwi,1987,34.3120803833
mwi,1988,28.2447700500
mwi,1989,29.1937999725
mwi,1990,30.7918605804
mwi,1991,32.7463302612
mwi,1992,34.7002983093
mwi,1993,35.3805999756
mwi,1994,37.6285285950
mwi,1995,51.4002990723
mwi,1996,61.0778312683
mwi,1999,66.1792297363
mwi,2000,64.3569717407
mwi,2001,66.0953063965
mwi,2002,69.4786911011
mwi,2004,60.8922386169
mwi,2005,60.8803215027
mwi,2006,60.7036895752
mwi,2007,61.8733406067
mwi,2008,67.1104278564
mwi,2009,68.1327514648
mwi,2010,65.8606861352
mwi,2011,70.1859278163
mwi,2012,73.5430368466
mwi,2013,77.6319601092
mwi,2014,77.7032284048
mwi,2019,76.5650195835
mwi,2021,86.0417244045
mwi,2023,68.3633913524
mwi,2024,70.1399332331
mys,1974,89.6325912476
mys,1980,103.4628906250
mys,1981,99.1820373535
mys,1982,97.6796722412
mys,1983,100.8288497925
mys,1984,99.1104202271
mys,1985,96.4444122314
mys,1987,95.2766723633
mys,1988,95.4467163086
mys,1989,93.4238586426
mys,1990,91.5503692627
mys,1991,92.0954666138
mys,1993,94.0200729370
mys,1998,94.8477478027
mys,1999,94.0649337769
mys,2000,100.6013717651
mys,2002,89.6622695923
mys,2003,89.1887664795
mys,2004,92.4733581543
mys,2005,96.5558395386
mys,2006,94.8913574219
mys,2007,95.7666091919
mys,2008,99.7894134521
mys,2009,102.0159835815
mys,2010,98.8521499634
mys,2011,99.3003235083
mys,2012,104.0165760055
mys,2013,98.8378891975
mys,2014,96.9399866847
mys,2015,94.1270061120
mys,2016,90.0391703159
mys,2017,89.9368288859
mys,2018,91.2078079761
mys,2019,90.2031003620
mys,2020,94.0461286908
mys,2021,90.6984530660
mys,2022,84.4996360102
mys,2023,91.8132677412
mys,2024,87.7397769648
mdv,1997,116.4305267334
mdv,2005,131.8953857422
mdv,2006,123.0226669312
mdv,2008,105.0230178833
mdv,2009,109.2448806763
mdv,2010,111.5507338864
mdv,2011,101.1646458200
mdv,2012,93.0855516491
mdv,2013,89.1418563923
mdv,2014,94.7463768116
mdv,2015,95.1183970856
mdv,2016,97.2841726619
mdv,2017,94.0119760479
mdv,2018,93.6047497880
mdv,2019,94.4168137334
mdv,2022,92.8231462926
mdv,2023,94.6013185720
mdv,2024,93.7602627258
mli,1971,9.8214101791
mli,1972,8.9052495956
mli,1973,9.1786203384
mli,1974,9.8796596527
mli,1976,11.0530099869
mli,1977,13.1628704071
mli,1978,12.2346200943
mli,1979,12.8914604187
mli,1980,11.4650096893
mli,1981,11.0770597458
mli,1983,11.1686496735
mli,1984,10.6669902802
mli,1985,10.1115598679
mli,1986,9.2677001953
mli,1987,9.0755195618
mli,1988,8.6478300095
mli,2000,27.8583297729
mli,2001,31.5859298706
mli,2002,32.5874481201
mli,2003,35.7636604309
mli,2004,37.4053688049
mli,2005,39.1420288086
mli,2006,44.2230300903
mli,2007,47.0060310364
mli,2008,50.1006393433
mli,2009,51.7088813782
mli,2010,54.4243470821
mli,2011,54.7466808923
mli,2012,50.6166597102
mli,2013,50.4717349645
mli,2014,49.6091547349
mli,2015,47.4061323475
mli,2016,47.4221715790
mli,2017,45.9307980826
mli,2023,48.4277284648
mlt,2000,104.9649124146
mlt,2001,102.5180511475
mlt,2002,102.3754730225
mlt,2003,101.4705886841
mlt,2004,101.7663803101
mlt,2005,102.7294769287
mlt,2006,102.0327606201
mlt,2007,99.3296813965
mlt,2008,101.7734222412
mlt,2009,95.6003494263
mlt,2010,102.0431594849
mlt,2011,99.4022979736
mlt,2012,99.1396789551
mlt,2013,100.4340133667
mlt,2014,99.1375122070
mlt,2015,98.2354431152
mlt,2016,98.2576675415
mlt,2017,99.4851684570
mlt,2018,100.4094390869
mlt,2019,98.2835464478
mlt,2020,97.7966766357
mlt,2021,98.4732818604
mlt,2022,95.5248794556
mlt,2023,97.1002807617
mhl,1999,98.5294113159
mhl,2002,119.3901519775
mhl,2003,105.0675735474
mhl,2005,101.9927520752
mhl,2006,102.2867202759
mhl,2007,101.9557800293
mhl,2008,100.2495803833
mhl,2009,96.8724899292
mhl,2011,90.9566476995
mhl,2016,90.8421876493
mhl,2019,105.8458861390
mhl,2020,102.4163592374
mhl,2021,107.1289011617
mhl,2022,98.7116011439
mhl,2023,101.1363641844
mhl,2024,98.4799127300
mrt,1976,10.8235197067
mrt,1977,10.8521699905
mrt,1978,12.3344602585
mrt,1979,16.1787700653
mrt,1980,19.2371597290
mrt,1981,25.6093902588
mrt,1983,29.3270092010
mrt,1985,30.4434299469
mrt,1986,32.7809295654
mrt,1987,33.5263099670
mrt,1988,38.9069099426
mrt,1989,34.5460014343
mrt,1990,29.0855598450
mrt,1991,32.7862586975
mrt,1992,31.3800697327
mrt,1993,32.5322990417
mrt,1994,32.1190299988
mrt,1995,33.0439605713
mrt,1996,33.8664398193
mrt,1997,38.1900100708
mrt,1998,43.7898902893
mrt,1999,45.0673217773
mrt,2001,44.9728698730
mrt,2002,42.6541786194
mrt,2005,40.9556503296
mrt,2006,41.5340881348
mrt,2007,52.3315315247
mrt,2009,67.6704025269
mrt,2012,69.4621129100
mrt,2013,70.8630582281
mrt,2014,67.2214045416
mrt,2015,67.0313779818
mrt,2017,64.6629350207
mrt,2018,69.8224371583
mrt,2019,66.3788295981
mrt,2020,73.4478403637
mus,2001,101.1899185181
mus,2002,97.9020004272
mus,2003,98.2709426880
mus,2004,95.6257324219
mus,2005,97.9792709351
mus,2006,92.6295928955
mus,2007,97.4358978271
mus,2008,95.3536529541
mus,2009,93.6529922485
mus,2010,99.8756283360
mus,2011,96.7283072546
mus,2012,92.2950000000
mus,2013,96.7915545436
mus,2014,93.2743905555
mus,2015,96.0859919713
mus,2016,94.6057868130
mus,2017,91.7583952618
mus,2018,95.7337278107
mus,2019,92.6466119720
mus,2020,92.6865193724
mus,2021,94.1515432508
mus,2023,90.1701715551
mus,2024,83.2499818801
mex,2000,96.7474288940
mex,2001,97.5215225220
mex,2002,98.7117385864
mex,2003,98.2566299438
mex,2004,99.7613067627
mex,2005,100.4933013916
mex,2006,100.9361877441
mex,2007,101.7773132324
mex,2008,101.2164077759
mex,2009,99.7480926514
mex,2010,100.0508117676
mex,2011,100.1869735718
mex,2012,106.4912872314
mex,2013,110.1805419922
mex,2014,111.5398864746
mex,2015,105.9928436279
mex,2016,104.7021789551
mex,2017,104.3248596191
mex,2018,102.3691177368
mex,2019,102.4726562500
mex,2020,102.5977172852
mex,2021,102.8201980591
mex,2022,102.2392730713
mex,2023,103.7649765015
fsm,2013,93.4602691801
fsm,2014,93.8455182330
fsm,2015,90.2597407488
fsm,2016,87.3009414673
fsm,2017,81.6766429752
fsm,2018,89.9832386337
fsm,2019,87.5263414160
fsm,2020,78.5714288204
fsm,2021,85.1761812027
fsm,2022,83.1442485380
fsm,2023,87.3766475465
fsm,2024,78.8533422876
mda,2010,91.9797006095
mda,2011,91.0996275117
mda,2012,89.6388522871
mda,2013,93.0311864034
mda,2014,109.1397849462
mda,2015,107.1163405273
mda,2016,106.5768194070
mda,2017,107.2375095105
mda,2018,101.7815811914
mda,2019,102.4273788621
mda,2020,104.1376818141
mda,2021,106.3966213508
mda,2022,107.9616696443
mda,2023,109.1283324621
mda,2024,108.0618811056
mco,1991,115.4440231323
mco,1992,115.8490600586
mco,2016,152.9411773682
mco,2024,135.0000000000
mng,1978,94.4379577637
mng,1979,97.5502471924
mng,1980,97.0272979736
mng,1983,97.7616119385
mng,1995,72.5466690063
mng,1996,76.8294830322
mng,1997,74.1372375488
mng,1998,85.0139923096
mng,1999,84.6131820679
mng,2000,86.9246826172
mng,2001,93.1290283203
mng,2002,100.2496795654
mng,2003,102.3918609619
mng,2004,99.4244766235
mng,2005,97.3659133911
mng,2015,97.7835583729
mng,2016,93.2040048977
mng,2017,90.2479881360
mng,2018,97.4696838874
mng,2019,99.1286229812
mng,2020,95.2450705638
mng,2021,83.6756468232
mng,2022,96.1201090639
mng,2023,94.1179581006
mng,2024,93.4830354802
mne,2011,74.4485321045
mne,2012,96.2360382080
mne,2015,99.9322204590
mne,2016,97.4612274170
mne,2017,97.7640609741
mne,2018,100.5366210938
mne,2019,98.6865615845
mne,2020,101.6287536621
mne,2021,99.2118988037
mne,2022,110.5603408813
mne,2023,106.7341537476
mar,1971,28.7949409485
mar,1972,28.2798194885
mar,1973,29.0083503723
mar,1974,29.5030498505
mar,1975,31.3152294159
mar,1976,34.0039710999
mar,1977,36.1448783875
mar,1978,39.2640113831
mar,1979,41.9932899475
mar,1980,44.2132682800
mar,1981,45.3195686340
mar,1982,47.2501106262
mar,1983,48.0666999817
mar,1984,48.8128890991
mar,1985,56.6658515930
mar,1986,54.8754310608
mar,1987,54.2274398804
mar,1988,50.7142181396
mar,1989,43.7953186035
mar,1990,50.3410301208
mar,1991,46.8457183838
mar,1992,45.4989891052
mar,1993,45.8599586487
mar,1994,46.0417289734
mar,1995,48.4208717346
mar,1996,50.4219207764
mar,1997,52.4162788391
mar,1998,54.8514518738
mar,1999,56.3003082275
mar,2000,59.0768089294
mar,2001,60.3073883057
mar,2002,61.9995918274
mar,2003,65.9620590210
mar,2004,73.9601898193
mar,2005,79.6473464966
mar,2006,83.7706222534
mar,2007,83.6356201172
mar,2008,81.3428421021
mar,2009,78.9134292603
mar,2010,82.1833053860
mar,2011,87.1034390174
mar,2012,95.2821383252
mar,2013,93.3527529028
mar,2014,95.3928900119
mar,2015,95.6674536645
mar,2016,93.8368562372
mar,2017,89.8676963840
mar,2018,89.4482407222
mar,2019,91.7139082927
mar,2020,94.2797508694
mar,2021,98.1405287411
mar,2022,98.9278773879
mar,2023,104.7623942065
mar,2024,106.3707691851
moz,1973,9.3026504517
moz,1982,36.5758705139
moz,1983,28.7482109070
moz,1984,34.1125984192
moz,1985,34.4752502441
moz,1986,46.7895698547
moz,1987,35.1160011292
moz,1988,28.9059600830
moz,1989,29.1290206909
moz,1990,29.9415206909
moz,1991,29.0124702454
moz,1992,26.6375102997
moz,1993,27.0898799896
moz,1994,27.0455894470
moz,1995,25.6199703217
moz,1999,13.5803298950
moz,2000,15.6929903030
moz,2001,18.4106407166
moz,2002,21.7460803986
moz,2004,28.8612594604
moz,2005,40.8710517883
moz,2006,40.5682487488
moz,2007,45.1202316284
moz,2008,58.1393394470
moz,2009,55.2511482239
moz,2010,59.2744791447
moz,2011,55.6160128197
moz,2012,53.1480818353
moz,2013,51.1919364218
moz,2014,51.2585159452
moz,2015,52.2464788208
moz,2017,50.6402609785
moz,2018,55.8399274875
moz,2019,58.7315806521
moz,2020,61.7459854167
moz,2022,72.3655686846
mmr,1971,36.2893486023
mmr,1972,34.4401283264
mmr,1973,42.4688491821
mmr,1974,40.2070388794
mmr,1999,75.2639465332
mmr,2000,80.6132812500
mmr,2001,78.5111236572
mmr,2002,78.6851806641
mmr,2003,80.3358001709
mmr,2004,82.6052398682
mmr,2006,88.9601821899
mmr,2007,90.0776901245
mmr,2008,92.2453308105
mmr,2009,92.6332778931
mmr,2010,93.7378997803
mmr,2018,105.3568115234
nam,1992,78.9617767334
nam,1994,77.6856002808
nam,1995,75.0186767578
nam,1996,85.1031112671
nam,1998,103.5058288574
nam,1999,100.6422882080
nam,2000,95.2949066162
nam,2001,96.4107818604
nam,2002,93.6902389526
nam,2003,92.4766311646
nam,2004,79.4825592041
nam,2005,81.1334533691
nam,2006,80.6658935547
nam,2008,81.0676422119
nam,2009,90.2531814575
nam,2010,90.1812133789
nam,2011,92.3278224011
nam,2012,92.2283581970
nam,2013,91.4463556423
nam,2014,91.2580877704
nam,2015,94.1523419115
nam,2016,96.1616034552
nam,2017,85.1389127817
nam,2018,94.4342252211
nam,2019,92.3813458918
nam,2020,97.6930778013
nam,2021,108.4859169501
nam,2022,101.8071095230
nam,2023,97.3974508910
nam,2024,88.5636912842
nru,2001,90.0793685913
nru,2007,93.0434799194
nru,2012,97.6076583862
nru,2014,114.5539932251
nru,2016,121.4592285156
nru,2019,100.7272720337
nru,2020,93.2862167358
nru,2023,118.2965293457
nru,2024,101.5923532938
npl,1988,45.3750801086
npl,1991,51.2170715332
npl,1992,56.1176910400
npl,1999,61.8247299194
npl,2000,64.3818817139
npl,2001,63.8467292786
npl,2002,68.2165985107
npl,2003,68.0709228516
npl,2004,68.4590530396
npl,2005,71.7987289429
npl,2006,74.9701004028
npl,2008,79.9511795044
npl,2012,106.1358184814
npl,2013,106.3399734497
npl,2014,109.2390899658
npl,2015,112.2806472778
npl,2016,118.0900192261
npl,2017,114.9995335759
npl,2019,118.4701232910
npl,2021,101.0893455714
npl,2022,101.5092120359
npl,2023,116.9796337736
npl,2024,112.2298953385
ncl,1982,99.6337966919
ncl,1983,98.8805007935
ncl,1984,96.0092697144
ncl,1985,86.5113906860
ncl,1986,88.1915969849
ncl,1987,82.9545516968
ncl,1988,87.2384872437
ncl,1989,85.0996017456
ncl,1990,92.5490188599
nic,1970,27.2658100128
nic,1971,30.6040802002
nic,1972,30.4846897125
nic,1973,32.7509498596
nic,1974,30.5923595428
nic,1977,34.6784286499
nic,1978,34.2067604065
nic,1979,30.1836204529
nic,1980,33.8052291870
nic,1982,30.7356605530
nic,1983,30.4269695282
nic,1984,28.9689292908
nic,1985,31.1776199341
nic,1986,37.8867111206
nic,1987,46.6385993958
nic,1988,47.2534790039
nic,1989,41.0234184265
nic,1990,38.6109504700
nic,1991,41.8298988342
nic,1992,44.1069107056
nic,1993,48.6117210388
nic,1994,54.2596588135
nic,1995,49.9454307556
nic,1999,66.6763381958
nic,2000,65.5119476318
nic,2001,66.3999481201
nic,2002,74.3582992554
nic,2003,74.2513732910
nic,2004,75.2914886475
nic,2005,79.3535995483
nic,2006,79.4421768188
nic,2007,79.8286132812
nic,2008,78.2820587158
nic,2010,82.8093414307
nic,2022,81.7195205688
ner,1971,5.0585298538
ner,1972,6.1046299934
ner,1973,6.1672801971
ner,1974,6.1502699852
ner,1975,6.6202998161
ner,1976,7.3536801338
ner,1977,8.0822095871
ner,1978,9.7945203781
ner,1979,10.2863197327
ner,1980,13.5757598877
ner,1981,14.8110399246
ner,1982,17.0105400085
ner,1983,18.1686096191
ner,1984,19.7368907928
ner,1985,19.4214897156
ner,1986,21.4676799774
ner,1987,21.9652404785
ner,1989,14.3154201508
ner,1990,16.0382804871
ner,1991,17.2803993225
ner,1992,17.9159202576
ner,1993,15.7086496353
ner,1995,13.4038896561
ner,1996,13.9653501511
ner,1997,17.6862506866
ner,1998,18.4078407288
ner,1999,19.0133800507
ner,2000,18.1441192627
ner,2001,19.3641204834
ner,2002,20.8909702301
ner,2003,20.0513401031
ner,2004,26.0999794006
ner,2005,28.9628391266
ner,2006,31.8460807800
ner,2007,38.4003791809
ner,2008,36.7739410400
ner,2009,38.9032516479
ner,2010,38.9534630937
ner,2011,43.4689463147
ner,2012,46.6903366933
ner,2013,46.6399624287
ner,2014,56.4189427766
ner,2016,70.5815971417
ner,2019,61.7530800271
ner,2021,57.9295931010
ner,2022,50.4354995811
ner,2023,45.7957488997
ner,2024,40.7638928476
nga,2000,80.5902862549
nga,2004,76.5602493286
nga,2005,79.1777801514
nga,2006,86.4585571289
nga,2007,76.2680130005
nga,2008,65.8178863525
nga,2009,69.8921203613
nga,2010,70.1649093628
mkd,2000,101.4049072266
mkd,2001,100.2308807373
mkd,2002,98.7415771484
mkd,2003,95.8341369629
mkd,2004,97.4047698975
mkd,2005,95.8290405273
mkd,2006,95.8238372803
mkd,2007,94.8785400391
mkd,2008,98.3595809937
mkd,2009,95.8816909790
mkd,2013,97.9263305664
mkd,2014,95.4361267090
mkd,2015,95.6270065308
mkd,2017,94.1541824341
mkd,2018,94.1602630615
mkd,2019,91.1494674683
mkd,2020,90.4080200195
mkd,2021,91.6309280396
mkd,2022,93.4133682251
mkd,2023,95.7642974854
nor,2000,99.0940017700
nor,2001,99.2261886597
nor,2002,99.3726196289
nor,2003,98.6981887817
nor,2004,99.3245086670
nor,2005,99.4860534668
nor,2006,99.4883117676
nor,2007,99.4737014771
nor,2008,99.7972793579
nor,2009,100.2744598389
nor,2010,99.7342681885
nor,2011,99.8384628296
nor,2012,99.6578826904
nor,2013,99.8031082153
nor,2014,99.7250823975
nor,2015,99.5579910278
nor,2016,99.2072830200
nor,2017,99.4991607666
nor,2018,99.4756774902
nor,2019,99.3380279541
nor,2020,99.1835937500
nor,2021,99.2044982910
nor,2022,99.2787628174
nor,2023,98.9264831543
omn,2000,83.3831024170
omn,2001,83.4102935791
omn,2002,85.9099502563
omn,2003,87.9397506714
omn,2009,95.5178833008
omn,2011,116.5110780705
omn,2012,107.9131445237
omn,2013,100.0856415226
omn,2014,103.3400724455
omn,2015,99.0098609764
omn,2016,101.0864991010
omn,2017,106.8518765861
omn,2018,97.8448076656
omn,2019,99.2476240760
omn,2020,92.1458795084
omn,2021,88.5068725287
omn,2022,86.5904581738
pak,2005,53.4383316040
pak,2006,52.4467010498
pak,2007,52.5330009460
pak,2008,52.1776504517
pak,2009,51.6724586487
pak,2010,53.5073690641
pak,2011,52.2060294201
pak,2012,55.1347516130
pak,2013,55.3414773997
pak,2014,56.9413313378
pak,2016,55.7920581062
pak,2018,58.7128816988
pak,2019,59.5524576126
pak,2021,64.4204428597
pak,2022,64.9530748264
pak,2023,68.6482822317
pak,2024,74.1353018296
plw,2000,104.2944793701
plw,2004,105.0000000000
plw,2013,116.0714285714
plw,2014,98.3193277311
plw,2021,103.3195037842
plw,2022,92.1487603306
plw,2023,93.8271604938
pan,1970,66.0549468994
pan,1971,70.0454101562
pan,1972,73.6723709106
pan,1973,78.9130477905
pan,1974,81.1478424072
pan,1975,84.1445312500
pan,1976,96.9395065308
pan,1977,93.4281768799
pan,1978,90.6504669189
pan,1979,89.7239685059
pan,1980,85.6860961914
pan,1981,84.0809707642
pan,1982,82.3417205811
pan,1983,83.7354431152
pan,1984,80.3134918213
pan,1985,82.3895874023
pan,1986,82.7697601318
pan,1987,83.5930328369
pan,1988,82.2492370605
pan,1989,83.8998413086
pan,1999,89.2551574707
pan,2000,91.5460662842
pan,2001,91.3161163330
pan,2002,91.4304122925
pan,2004,92.7551574707
pan,2005,92.6671066284
pan,2006,90.8496780396
pan,2007,95.5436019897
pan,2008,99.0826187134
pan,2009,99.3293228149
pan,2010,95.2158521717
pan,2011,99.3665725020
pan,2012,101.1824055738
pan,2013,99.7978465641
pan,2014,96.7291049875
pan,2017,90.2607415228
pan,2019,86.7779555118
pan,2020,87.4795583247
pan,2021,95.2437175479
pan,2022,93.0531743817
pan,2023,93.2789665971
png,1987,50.0747413635
png,1988,53.2232704163
png,1989,53.1300201416
png,1990,51.6621093750
png,1991,49.1521186829
png,1992,49.4075508118
png,1994,54.6026306152
png,1995,53.6252212524
png,1996,53.4580001831
png,1997,50.3924598694
png,1998,50.4398193359
