economy,year,sh_h2o_smdw_zs
gbr,2006,99.9852638555
gbr,2007,99.9762490869
gbr,2008,99.9672333927
gbr,2009,99.9582172698
gbr,2010,99.9491994381
gbr,2011,99.9401799511
gbr,2012,99.9311612136
gbr,2013,99.9221456445
gbr,2014,99.9131285784
gbr,2015,99.9041100356
gbr,2016,99.8950910703
gbr,2017,99.8860724781
gbr,2018,99.8770562589
gbr,2019,99.8680393034
gbr,2020,99.8590222265
gbr,2021,99.8500070588
gbr,2022,99.8409886960
gbr,2023,99.8319703795
gbr,2024,99.8229506760
usa,2005,95.3550885142
usa,2006,95.3643930827
usa,2007,95.3736387117
usa,2008,95.3828332115
usa,2009,95.3919740898
usa,2010,95.5578903758
usa,2011,95.7230928938
usa,2012,95.8873856790
usa,2013,96.0508055525
usa,2014,96.2132629087
usa,2015,96.3747156561
usa,2016,96.5350702012
usa,2017,96.6943498319
usa,2018,96.8524248606
usa,2019,97.0093306325
usa,2020,97.1649564639
usa,2021,97.3193057407
usa,2022,97.4683905274
usa,2023,97.5661860920
usa,2024,97.5676884437
uzb,2000,53.7674851687
uzb,2001,55.1148671900
uzb,2002,56.4562515641
uzb,2003,57.7908059787
uzb,2004,59.1177625557
uzb,2005,60.4369128503
uzb,2006,61.7485058762
uzb,2007,63.0518265074
uzb,2008,64.3466497035
uzb,2009,65.6323531235
uzb,2010,66.9095666489
uzb,2011,68.0666913493
uzb,2012,69.1172626364
uzb,2013,70.1788928674
uzb,2014,71.2516260080
uzb,2015,72.3355124475
uzb,2016,73.4305957203
uzb,2017,74.5369165741
uzb,2018,75.6617226221
uzb,2019,76.7745583451
uzb,2020,77.7884720003
uzb,2021,78.8125991266
uzb,2022,79.8452973794
uzb,2023,80.8847523368
uzb,2024,81.9295048041
vut,2000,17.3668036965
vut,2001,17.4386682354
vut,2002,17.5110468162
vut,2003,17.5844520110
vut,2004,17.6583703676
vut,2005,17.7666909428
vut,2006,17.8758208034
vut,2007,17.9855062072
vut,2008,18.0960025058
vut,2009,18.2073115909
vut,2010,18.2865267746
vut,2011,18.3459667634
vut,2012,18.4056781374
vut,2013,18.4654024210
vut,2014,18.5251407994
vut,2015,18.5848935324
vut,2016,18.6449171563
vut,2017,18.7049546860
vut,2018,18.7675820377
vut,2019,18.8325439417
vut,2020,18.9003588484
vut,2021,18.9705111237
vut,2022,19.0435202990
vut,2023,19.1188718984
vut,2024,19.1970839884
vnm,2000,45.6576486828
vnm,2001,46.2100062635
vnm,2002,46.7626957247
vnm,2003,47.3141839053
vnm,2004,47.8654653760
vnm,2005,48.4153894205
vnm,2006,48.9645843387
vnm,2007,49.5129650177
vnm,2008,50.0601009001
vnm,2009,50.6065902656
vnm,2010,51.1560028636
vnm,2011,51.7038442970
vnm,2012,52.2503650159
vnm,2013,52.7941846402
vnm,2014,53.3365325126
vnm,2015,53.8770086574
vnm,2016,54.4152215053
vnm,2017,54.9495461821
vnm,2018,55.4802729949
vnm,2019,56.0073746060
vnm,2020,56.5308225129
vnm,2021,57.0496891691
vnm,2022,57.5645693508
vnm,2023,58.0748561464
vnm,2024,58.5808391368
vir,2000,97.3646820026
vir,2001,97.4375513241
vir,2002,97.5104468749
vir,2003,97.5833686549
vir,2004,97.6563166642
vir,2005,97.7292909029
vir,2006,97.8022913708
vir,2007,97.8753180680
vir,2008,97.9483709944
vir,2009,98.0214501502
vir,2010,98.0945555353
vir,2011,98.1676871496
vir,2012,98.2408449932
vir,2013,98.2845088676
vir,2014,98.3281727420
vir,2015,98.3718366164
vir,2016,98.4155004908
vir,2017,98.4591643651
vir,2018,98.5028282395
vir,2019,98.5464921139
vir,2020,98.5901559883
vir,2021,98.6338198627
vir,2022,98.6774837371
vir,2023,98.6774837371
vir,2024,98.6774837371
pse,2000,74.5546544606
pse,2001,74.9554725055
pse,2002,75.3553561363
pse,2003,75.7541400990
pse,2004,76.1520017846
pse,2005,76.5487778938
pse,2006,76.9445606914
pse,2007,77.3394335358
pse,2008,77.7332472337
pse,2009,78.1265756684
pse,2010,78.5194462308
pse,2011,78.9117451362
pse,2012,79.3034392460
pse,2013,79.6944832492
pse,2014,80.0848507798
pse,2015,80.3581953914
pse,2016,80.5186816229
pse,2017,80.5332671664
pse,2018,80.5480740967
pse,2019,80.5632080717
pse,2020,80.5785113470
pse,2021,80.5940848308
pse,2022,80.6098759008
pse,2023,80.6258382341
pse,2024,80.6420172046
zwe,2000,29.3952599069
zwe,2001,29.5458519746
zwe,2002,29.7606828415
zwe,2003,29.8182778659
zwe,2004,29.8470722763
zwe,2005,29.6271467946
zwe,2006,29.4030704518
zwe,2007,29.1751934974
zwe,2008,28.9431268300
zwe,2009,28.7072300022
zwe,2010,28.4671048783
zwe,2011,28.2231227734
zwe,2012,27.9748723703
zwe,2013,27.7227350635
zwe,2014,27.4784177034
zwe,2015,27.2426870223
zwe,2016,27.0155013732
zwe,2017,26.7972307878
zwe,2018,26.5886782173
zwe,2019,26.3893863452
zwe,2020,26.2005958645
zwe,2021,26.0218506326
zwe,2022,25.8234258284
zwe,2023,25.6360698019
zwe,2024,25.4605633582
