economy,year,er_fsh_aqua_mt
hpc,1997,69210.0000000000
hpc,1998,73504.0000000000
hpc,1999,71704.0000000000
hpc,2000,91581.0000000000
hpc,2001,131905.0000000000
hpc,2002,175695.0000000000
hpc,2003,164529.0000000000
hpc,2004,142356.0000000000
hpc,2005,175314.1500000000
hpc,2006,215561.2000000000
hpc,2007,245123.7000000000
hpc,2008,268813.2500000000
hpc,2009,273847.3100000000
hpc,2010,322185.3000000000
hpc,2011,351506.4500000000
hpc,2012,412518.0500000000
hpc,2013,395520.7700000000
hpc,2014,456552.3400000000
hpc,2015,516304.3500000000
hpc,2016,469128.0500000000
hpc,2017,503594.4900000001
hpc,2018,507580.4000000000
hpc,2019,495281.1300000000
hpc,2020,537970.8500000001
hpc,2021,600304.6200000000
hic,1960,762244.0000000000
hic,1961,824276.0000000000
hic,1962,919026.0000000000
hic,1963,1028537.0000000000
hic,1964,1031121.0000000000
hic,1965,1068479.0000000000
hic,1966,1081491.0000000000
hic,1967,1168807.0000000000
hic,1968,1292881.0000000000
hic,1969,1221799.0000000000
hic,1970,1457047.0000000000
hic,1971,1543315.0000000000
hic,1972,1712256.0000000000
hic,1973,1985036.0000000000
hic,1974,2185426.0000000000
hic,1975,2209105.0000000000
hic,1976,2308298.0000000000
hic,1977,2471003.5000000000
hic,1978,2485896.0000000000
hic,1979,2517036.0000000000
hic,1980,2727258.0000000000
hic,1981,3010547.0000000000
hic,1982,3008262.0000000000
hic,1983,3227393.5000000000
hic,1984,3403185.4500000002
hic,1985,3588122.6600000001
hic,1986,3963403.0899999999
hic,1987,3920530.2300000000
hic,1988,4212314.9600000000
hic,1989,4129343.0600000001
hic,1990,4194964.0400000000
hic,1991,4262973.5999999996
hic,1992,4450804.9900000002
hic,1993,4596438.0199999996
hic,1994,4885143.0000000000
hic,1995,4985963.2000000002
hic,1996,5023385.1299999999
hic,1997,5343968.7000000002
hic,1998,5219573.0999999996
hic,1999,5369055.5899999999
hic,2000,5320665.7500000000
hic,2001,5678330.7200000007
hic,2002,5881148.0000000000
hic,2003,6015056.0199999996
hic,2004,6210982.0000000000
hic,2005,6214931.2900000000
hic,2006,6621917.5399999991
hic,2007,6936855.1300000008
hic,2008,6835429.3800000008
hic,2009,6967570.6200000001
hic,2010,6809461.9400000013
hic,2011,6975338.6800000006
hic,2012,7476666.2699999996
hic,2013,7332994.3899999997
hic,2014,7673923.2699999996
hic,2015,7765106.1999999993
hic,2016,7907446.5600000015
hic,2017,8589904.8200000022
hic,2018,8686219.6500000004
hic,2019,8995137.7699999977
hic,2020,9025813.3199999984
hic,2021,9355010.5500000007
ibd,1960,1249343.0000000000
ibd,1961,1094009.0000000000
ibd,1962,1069678.0000000000
ibd,1963,1204810.0000000000
ibd,1964,1386582.0000000000
ibd,1965,1542183.0000000000
ibd,1966,1739905.0000000000
ibd,1967,1765535.0000000000
ibd,1968,1800594.0000000000
ibd,1969,2034538.0000000000
ibd,1970,2034812.0000000000
ibd,1971,2382906.0000000000
ibd,1972,2581660.0000000000
ibd,1973,2457722.0000000000
ibd,1974,2690519.0000000000
ibd,1975,2920565.0000000000
ibd,1976,2970053.0000000000
ibd,1977,3766742.0000000000
ibd,1978,4067098.0000000000
ibd,1979,4072697.0000000000
ibd,1980,4464528.0000000000
ibd,1981,4507693.0000000000
ibd,1982,4811167.0000000000
ibd,1983,5375414.0000000000
ibd,1984,6156328.0000000000
ibd,1985,7049136.0000000000
ibd,1986,7735046.0000000000
ibd,1987,8756826.0000000000
ibd,1988,10131297.0000000000
ibd,1989,11107361.0000000000
ibd,1990,11581756.0000000000
ibd,1991,13264832.0000000000
ibd,1992,16290795.0000000000
ibd,1993,19552116.0000000000
ibd,1994,22974111.0000000000
ibd,1995,26337823.0000000000
ibd,1996,29007308.0000000000
ibd,1997,29401207.0000000000
ibd,1998,31549935.0000000000
ibd,1999,34567571.0000000000
ibd,2000,36676149.0000000000
ibd,2001,38873901.3999999985
ibd,2002,41561837.7599999979
ibd,2003,44143494.1000000015
ibd,2004,48098256.9000000060
ibd,2005,51381784.5000000000
ibd,2006,54647937.8400000036
ibd,2007,57548298.7499999925
ibd,2008,61389352.7999999896
ibd,2009,64689058.0099999830
ibd,2010,68368423.4599999785
ibd,2011,71812955.1600000262
ibd,2012,77592926.4399999827
ibd,2013,84235905.7599999905
ibd,2014,88432326.5199999958
ibd,2015,92303566.2999999672
ibd,2016,96183471.6599999815
ibd,2017,99451203.8799999952
ibd,2018,102827075.8500000238
ibd,2019,106406311.0400000066
ibd,2020,109069136.1800000072
ibd,2021,112087603.7500000447
ibt,1960,1302215.0000000000
ibt,1961,1148541.0000000000
ibt,1962,1125843.0000000000
ibt,1963,1262765.0000000000
ibt,1964,1446400.0000000000
ibt,1965,1605538.0000000000
ibt,1966,1803501.0000000000
ibt,1967,1831180.0000000000
ibt,1968,1866590.0000000000
ibt,1969,2104555.0000000000
ibt,1970,2107297.0000000000
ibt,1971,2459390.0000000000
ibt,1972,2659319.0000000000
ibt,1973,2538232.0000000000
ibt,1974,2772157.0000000000
ibt,1975,3005535.0000000000
ibt,1976,3059990.0000000000
ibt,1977,3858101.0000000000
ibt,1978,4165279.0000000000
ibt,1979,4176875.0000000000
ibt,1980,4574310.0000000000
ibt,1981,4625362.0000000000
ibt,1982,4936171.0000000000
ibt,1983,5508728.0000000000
ibt,1984,6303852.0000000000
ibt,1985,7211941.0000000000
ibt,1986,7928902.0000000000
ibt,1987,8976980.0000000000
ibt,1988,10364085.0000000000
ibt,1989,11374387.0000000000
ibt,1990,11858729.0000000000
ibt,1991,13594338.0000000000
ibt,1992,16677049.9000000004
ibt,1993,19972188.0300000012
ibt,1994,23437012.0000000000
ibt,1995,26880358.0000000000
ibt,1996,29629681.0000000000
ibt,1997,30148560.0000000000
ibt,1998,32395698.0000000000
ibt,1999,35470698.0200000033
ibt,2000,37671286.0000000000
ibt,2001,40037090.3999999985
ibt,2002,42928194.7599999979
ibt,2003,45652005.1000000015
ibt,2004,49824899.6000000015
ibt,2005,53216901.9200000018
ibt,2006,56697767.8800000027
ibt,2007,59715860.9399999976
ibt,2008,63783395.0399999991
ibt,2009,67289465.4000000060
ibt,2010,71420743.2000000030
ibt,2011,75150007.5999999940
ibt,2012,81314801.4399999976
ibt,2013,88201748.0100000054
ibt,2014,92664514.2199999839
ibt,2015,96774944.4300000072
ibt,2016,100791693.6400000006
ibt,2017,104292127.2699999809
ibt,2018,107901215.8799999952
ibt,2019,111599167.2399999946
ibt,2020,114570190.8199999779
ibt,2021,117509903.7600000054
idb,1960,3555.0000000000
idb,1961,3853.0000000000
idb,1962,4081.0000000000
idb,1963,4397.0000000000
idb,1964,4740.0000000000
idb,1965,5003.0000000000
idb,1966,5294.0000000000
idb,1967,5605.0000000000
idb,1968,5881.0000000000
idb,1969,6206.0000000000
idb,1970,6549.0000000000
idb,1971,6913.0000000000
idb,1972,7255.0000000000
idb,1973,7699.0000000000
idb,1974,8112.0000000000
idb,1975,8641.0000000000
idb,1976,9187.0000000000
idb,1977,9734.0000000000
idb,1978,10293.0000000000
idb,1979,10839.0000000000
idb,1980,11503.0000000000
idb,1981,12176.0000000000
idb,1982,12917.0000000000
idb,1983,13842.0000000000
idb,1984,15699.0000000000
idb,1985,17793.0000000000
idb,1986,23305.0000000000
idb,1987,26122.0000000000
idb,1988,23669.0000000000
idb,1989,43196.0000000000
idb,1990,25527.0000000000
idb,1991,33333.0000000000
idb,1992,52495.9000000000
idb,1993,52940.0300000000
idb,1994,46152.0000000000
idb,1995,43550.0000000000
idb,1996,39276.0000000000
idb,1997,48216.0000000000
idb,1998,47844.0000000000
idb,1999,69788.0200000000
idb,2000,53847.0000000000
idb,2001,94704.0000000000
idb,2002,106439.0000000000
idb,2003,111683.0000000000
idb,2004,129234.5000000000
idb,2005,145916.4700000000
idb,2006,216538.2400000000
idb,2007,228647.3900000000
idb,2008,295391.0400000000
idb,2009,309702.3900000000
idb,2010,369902.4000000000
idb,2011,413207.1000000000
idb,2012,454970.8000000001
idb,2013,502090.0000000000
idb,2014,545571.0900000000
idb,2015,554741.1100000001
idb,2016,548392.9900000000
idb,2017,549104.2100000001
idb,2018,556092.9299999999
idb,2019,586712.4700000000
idb,2020,581316.9399999999
idb,2021,604393.1400000000
idx,1960,49317.0000000000
idx,1961,50679.0000000000
idx,1962,52084.0000000000
idx,1963,53558.0000000000
idx,1964,55078.0000000000
idx,1965,58352.0000000000
idx,1966,58302.0000000000
idx,1967,60040.0000000000
idx,1968,60115.0000000000
idx,1969,63811.0000000000
idx,1970,65936.0000000000
idx,1971,69571.0000000000
idx,1972,70404.0000000000
idx,1973,72811.0000000000
idx,1974,73526.0000000000
idx,1975,76329.0000000000
idx,1976,80750.0000000000
idx,1977,81625.0000000000
idx,1978,87888.0000000000
idx,1979,93339.0000000000
idx,1980,98279.0000000000
idx,1981,105493.0000000000
idx,1982,112087.0000000000
idx,1983,119472.0000000000
idx,1984,131825.0000000000
idx,1985,145012.0000000000
idx,1986,170551.0000000000
idx,1987,194032.0000000000
idx,1988,209119.0000000000
idx,1989,223830.0000000000
idx,1990,251446.0000000000
idx,1991,296173.0000000000
idx,1992,333759.0000000000
idx,1993,367132.0000000000
idx,1994,416749.0000000000
idx,1995,498985.0000000000
idx,1996,583097.0000000000
idx,1997,699137.0000000000
idx,1998,797919.0000000000
idx,1999,833339.0000000000
idx,2000,941290.0000000000
idx,2001,1068485.0000000000
idx,2002,1259918.0000000000
idx,2003,1396828.0000000000
idx,2004,1597408.2000000000
idx,2005,1689200.9500000002
idx,2006,1833291.8000000000
idx,2007,1938914.8000000000
idx,2008,2098651.2000000002
idx,2009,2290705.0000000000
idx,2010,2682417.3400000003
idx,2011,2923845.3399999999
idx,2012,3266904.2000000002
idx,2013,3463752.2499999995
idx,2014,3686616.6099999999
idx,2015,3916637.0200000000
idx,2016,4059828.9900000002
idx,2017,4291819.1799999997
idx,2018,4518047.1000000006
idx,2019,4606143.7300000004
idx,2020,4919737.7000000011
idx,2021,4817906.8699999992
ida,1960,52872.0000000000
ida,1961,54532.0000000000
ida,1962,56165.0000000000
ida,1963,57955.0000000000
ida,1964,59818.0000000000
ida,1965,63355.0000000000
ida,1966,63596.0000000000
ida,1967,65645.0000000000
ida,1968,65996.0000000000
ida,1969,70017.0000000000
ida,1970,72485.0000000000
ida,1971,76484.0000000000
ida,1972,77659.0000000000
ida,1973,80510.0000000000
ida,1974,81638.0000000000
ida,1975,84970.0000000000
ida,1976,89937.0000000000
ida,1977,91359.0000000000
ida,1978,98181.0000000000
ida,1979,104178.0000000000
ida,1980,109782.0000000000
ida,1981,117669.0000000000
ida,1982,125004.0000000000
ida,1983,133314.0000000000
ida,1984,147524.0000000000
ida,1985,162805.0000000000
ida,1986,193856.0000000000
ida,1987,220154.0000000000
ida,1988,232788.0000000000
ida,1989,267026.0000000000
ida,1990,276973.0000000000
ida,1991,329506.0000000000
ida,1992,386254.9000000000
ida,1993,420072.0300000000
ida,1994,462901.0000000000
ida,1995,542535.0000000000
ida,1996,622373.0000000000
ida,1997,747353.0000000000
ida,1998,845763.0000000000
ida,1999,903127.0200000000
ida,2000,995137.0000000000
ida,2001,1163189.0000000000
ida,2002,1366357.0000000000
ida,2003,1508511.0000000000
ida,2004,1726642.7000000000
ida,2005,1835117.4199999999
ida,2006,2049830.0400000000
ida,2007,2167562.1899999999
ida,2008,2394042.2400000002
ida,2009,2600407.3900000001
ida,2010,3052319.7400000002
ida,2011,3337052.4400000004
ida,2012,3721875.0000000000
ida,2013,3965842.2499999991
ida,2014,4232187.7000000002
ida,2015,4471378.1300000008
ida,2016,4608221.9800000004
ida,2017,4840923.3899999997
ida,2018,5074140.0300000003
ida,2019,5192856.2000000002
ida,2020,5501054.6399999987
ida,2021,5422300.0099999998
lte,1960,1064768.0000000000
lte,1961,897796.0000000000
lte,1962,865368.0000000000
lte,1963,996876.0000000000
lte,1964,1164529.0000000000
lte,1965,1313403.0000000000
lte,1966,1496798.0000000000
lte,1967,1510712.0000000000
lte,1968,1528750.0000000000
lte,1969,1766863.0000000000
lte,1970,1765549.0000000000
lte,1971,2105686.0000000000
lte,1972,2297228.0000000000
lte,1973,2152143.0000000000
lte,1974,2347466.0000000000
lte,1975,2568873.0000000000
lte,1976,2601013.0000000000
lte,1977,3357795.5000000000
lte,1978,3579790.0000000000
lte,1979,3531962.0000000000
lte,1980,3829812.0000000000
lte,1981,3813157.0000000000
lte,1982,4059865.0000000000
lte,1983,4538474.5000000000
lte,1984,5368051.0000000000
lte,1985,6186364.2100000000
lte,1986,6890479.0999999996
lte,1987,7872131.0000000000
lte,1988,9048332.0000000000
lte,1989,9966177.0000000000
lte,1990,10011191.0000000000
lte,1991,11476068.0000000000
lte,1992,14296785.9000000004
lte,1993,17485660.2000000030
lte,1994,20419102.9600000009
lte,1995,23434863.6999999993
lte,1996,25814475.3799999990
lte,1997,25893942.1900000013
lte,1998,27933910.0000000000
lte,1999,30468731.8399999999
lte,2000,32516485.6600000001
lte,2001,34342211.6200000048
lte,2002,36703713.8500000015
lte,2003,38824941.0600000024
lte,2004,41665701.4099999964
lte,2005,43776050.8299999982
lte,2006,46132604.3800000027
lte,2007,48235767.2800000012
lte,2008,50315973.5799999982
lte,2009,52662081.0900000036
lte,2010,54373925.3399999887
lte,2011,56048417.2900000066
lte,2012,59579529.0999999791
lte,2013,62272592.4200000018
lte,2014,64933474.0100000054
lte,2015,66958232.5200000107
lte,2016,70012973.3900000006
lte,2017,72492355.8599999845
lte,2018,74765980.5600000173
lte,2019,77705461.4500000179
lte,2020,80177829.7899999917
lte,2021,82596096.6000000238
lcn,1960,180.0000000000
lcn,1961,194.0000000000
lcn,1962,211.0000000000
lcn,1963,222.0000000000
lcn,1964,194.0000000000
lcn,1965,205.0000000000
lcn,1966,335.0000000000
lcn,1967,324.0000000000
lcn,1968,434.0000000000
lcn,1969,636.0000000000
lcn,1970,1221.0000000000
lcn,1971,1520.0000000000
lcn,1972,1989.0000000000
lcn,1973,3944.0000000000
lcn,1974,4691.0000000000
lcn,1975,6866.0000000000
lcn,1976,7837.0000000000
lcn,1977,10360.0000000000
lcn,1978,14048.0000000000
lcn,1979,18420.0000000000
lcn,1980,28374.0000000000
lcn,1981,38015.0000000000
lcn,1982,55544.0000000000
lcn,1983,69731.0000000000
lcn,1984,76190.0000000000
lcn,1985,80630.0000000000
lcn,1986,95846.0000000000
lcn,1987,135739.0000000000
lcn,1988,168426.0000000000
lcn,1989,190273.0000000000
lcn,1990,229472.0000000000
lcn,1991,305214.0000000000
lcn,1992,351068.0000000000
lcn,1993,353701.0000000000
lcn,1994,423332.0000000000
lcn,1995,490039.0000000000
lcn,1996,658812.0000000000
lcn,1997,773619.0000000000
lcn,1998,794308.0000000000
lcn,1999,774784.0000000000
lcn,2000,872420.0000000000
lcn,2001,1131966.0000000000
lcn,2002,1201977.0000000000
lcn,2003,1262008.0000000000
lcn,2004,1410245.5000000000
lcn,2005,1523719.5000000000
lcn,2006,1715033.2400000000
lcn,2007,1707860.8400000001
lcn,2008,1840871.7800000000
lcn,2009,1917651.4299999999
lcn,2010,1868430.8600000001
lcn,2011,2223228.4700000002
lcn,2012,2390221.4000000004
lcn,2013,2402632.3999999999
lcn,2014,2801345.0299999998
lcn,2015,2678543.2800000003
lcn,2016,2687193.4100000001
lcn,2017,2972983.9700000002
lcn,2018,3215921.5000000000
lcn,2019,3541520.5699999998
lcn,2020,3767531.2599999998
lcn,2021,3848604.7000000002
lac,1960,100.0000000000
lac,1961,114.0000000000
lac,1962,121.0000000000
lac,1963,122.0000000000
lac,1964,84.0000000000
lac,1965,85.0000000000
lac,1966,105.0000000000
lac,1967,178.0000000000
lac,1968,246.0000000000
lac,1969,420.0000000000
lac,1970,1018.0000000000
lac,1971,1278.0000000000
lac,1972,1686.0000000000
lac,1973,3499.0000000000
lac,1974,4147.0000000000
lac,1975,6187.0000000000
lac,1976,6939.0000000000
lac,1977,9309.0000000000
lac,1978,12683.0000000000
lac,1979,16549.0000000000
lac,1980,25834.0000000000
lac,1981,34557.0000000000
lac,1982,48908.0000000000
lac,1983,65943.0000000000
lac,1984,65249.0000000000
lac,1985,69418.0000000000
lac,1986,81991.0000000000
lac,1987,117438.0000000000
lac,1988,130936.0000000000
lac,1989,134063.0000000000
lac,1990,154756.0000000000
lac,1991,194701.0000000000
lac,1992,228557.0000000000
lac,1993,210619.0000000000
lac,1994,228974.0000000000
lac,1995,272414.0000000000
lac,1996,323153.0000000000
lac,1997,382284.0000000000
lac,1998,415609.0000000000
lac,1999,455744.0000000000
lac,2000,431794.0000000000
lac,2001,480081.0000000000
lac,2002,562469.0000000000
lac,2003,632314.0000000000
lac,2004,682490.0000000000
lac,2005,756825.0000000000
lac,2006,850142.2400000000
lac,2007,872607.9399999999
lac,2008,942748.4900000000
lac,2009,1014933.0800000000
lac,2010,1130219.0300000000
lac,2011,1221996.4600000002
lac,2012,1280616.8400000001
lac,2013,1321147.8700000001
lac,2014,1532314.7300000000
lac,2015,1592021.0900000001
lac,2016,1602095.2600000000
lac,2017,1716175.5800000001
lac,2018,1893747.9600000000
lac,2019,2093105.3500000001
lac,2020,2217675.9600000000
lac,2021,2344572.0600000001
tla,1960,180.0000000000
tla,1961,194.0000000000
tla,1962,211.0000000000
tla,1963,222.0000000000
tla,1964,194.0000000000
tla,1965,205.0000000000
tla,1966,335.0000000000
tla,1967,304.0000000000
tla,1968,354.0000000000
tla,1969,416.0000000000
tla,1970,871.0000000000
tla,1971,1060.0000000000
tla,1972,1419.0000000000
tla,1973,3264.0000000000
tla,1974,3881.0000000000
tla,1975,5826.0000000000
tla,1976,6527.0000000000
tla,1977,9040.0000000000
tla,1978,12358.0000000000
tla,1979,16430.0000000000
tla,1980,26065.0000000000
tla,1981,35038.0000000000
tla,1982,51765.0000000000
tla,1983,65586.0000000000
tla,1984,71791.0000000000
tla,1985,75945.0000000000
tla,1986,91171.0000000000
tla,1987,129660.0000000000
tla,1988,162421.0000000000
tla,1989,184048.0000000000
tla,1990,221131.0000000000
tla,1991,296703.0000000000
tla,1992,339795.0000000000
tla,1993,340758.0000000000
tla,1994,406911.0000000000
tla,1995,467666.0000000000
tla,1996,622396.0000000000
tla,1997,737234.0000000000
tla,1998,754536.0000000000
tla,1999,734469.0000000000
tla,2000,839469.0000000000
tla,2001,1105950.0000000000
tla,2002,1174416.0000000000
tla,2003,1234725.0000000000
tla,2004,1382192.5000000000
tla,2005,1500644.5000000000
tla,2006,1687449.2400000000
tla,2007,1670198.5400000000
tla,2008,1804082.7800000000
tla,2009,1881559.2300000000
tla,2010,1836968.3600000001
tla,2011,2198576.6700000004
tla,2012,2363990.2000000002
tla,2013,2372998.7799999998
tla,2014,2769994.4400000004
tla,2015,2646417.9500000002
tla,2016,2657934.4100000001
tla,2017,2941701.9700000002
tla,2018,3187220.1600000001
tla,2019,3514526.3700000006
tla,2020,3741551.2600000007
tla,2021,3825876.1000000001
ldc,1960,49317.0000000000
ldc,1961,50679.0000000000
ldc,1962,52084.0000000000
ldc,1963,53558.0000000000
ldc,1964,55078.0000000000
ldc,1965,58352.0000000000
ldc,1966,58298.0000000000
ldc,1967,60030.0000000000
ldc,1968,60094.0000000000
ldc,1969,63761.0000000000
ldc,1970,65834.0000000000
ldc,1971,69434.0000000000
ldc,1972,70237.0000000000
ldc,1973,72603.0000000000
ldc,1974,73303.0000000000
ldc,1975,76071.0000000000
ldc,1976,80427.0000000000
ldc,1977,81224.0000000000
ldc,1978,87409.0000000000
ldc,1979,92754.0000000000
ldc,1980,97364.0000000000
ldc,1981,104197.0000000000
ldc,1982,110390.0000000000
ldc,1983,117375.0000000000
ldc,1984,128644.0000000000
ldc,1985,140901.0000000000
ldc,1986,165889.0000000000
ldc,1987,188737.0000000000
ldc,1988,201820.0000000000
ldc,1989,216512.0000000000
ldc,1990,243702.0000000000
ldc,1991,286497.0000000000
ldc,1992,317509.0000000000
ldc,1993,347659.0000000000
ldc,1994,397070.0000000000
ldc,1995,478561.0000000000
ldc,1996,558105.0000000000
ldc,1997,675543.0000000000
ldc,1998,768035.0000000000
ldc,1999,805711.0000000000
ldc,2000,907567.0000000000
ldc,2001,1031924.0000000000
ldc,2002,1220566.0000000000
ldc,2003,1353006.0000000000
ldc,2004,1547400.2000000000
ldc,2005,1614523.9500000000
ldc,2006,1748460.8000000000
ldc,2007,1850684.3000000000
ldc,2008,2012453.5900000001
ldc,2009,2217714.3100000005
ldc,2010,2609505.6000000001
ldc,2011,2815033.2200000002
ldc,2012,3143528.4799999995
ldc,2013,3313289.9500000002
ldc,2014,3514491.1099999999
ldc,2015,3749477.7400000007
ldc,2016,3893020.6299999999
