economy,year,se_enr_tert_fm_zs
lao,2021,1.1321445983
lao,2022,1.0241502926
lao,2023,0.7452800274
lva,2000,1.4435600042
lva,2001,1.4023499489
lva,2002,1.3962700367
lva,2003,1.4011600018
lva,2004,1.4150799513
lva,2005,1.4405900240
lva,2006,1.4451099634
lva,2007,1.4605100155
lva,2008,1.4744900465
lva,2009,1.4561699629
lva,2010,1.4296900034
lva,2011,1.3894300461
lva,2012,1.3578399420
lva,2013,1.3412799835
lva,2014,1.2996799946
lva,2015,1.3591099977
lva,2016,1.3467700481
lva,2017,1.3144500256
lva,2018,1.3255599737
lva,2019,1.2801599503
lva,2020,1.2630599737
lva,2021,1.2730499506
lva,2022,1.3077000380
lva,2023,1.3026800156
lbn,1971,0.3189199865
lbn,1972,0.3452199996
lbn,1980,0.5873399973
lbn,1981,0.5852199793
lbn,1982,0.6202899814
lbn,1983,0.6119300127
lbn,1985,0.6545000076
lbn,1992,0.9515299797
lbn,1996,1.0144799948
lbn,1999,1.0563800335
lbn,2000,1.1081999540
lbn,2001,1.1140199900
lbn,2002,1.1501200199
lbn,2003,1.1863199472
lbn,2004,1.1267900467
lbn,2005,1.1444400549
lbn,2006,1.1577800512
lbn,2007,1.1845799685
lbn,2008,1.2062499523
lbn,2009,1.1735399961
lbn,2010,1.1733383994
lbn,2011,1.1456087251
lbn,2012,1.1932849170
lbn,2013,1.1944819498
lbn,2014,1.2373800278
lbn,2015,1.0844592766
lbn,2016,1.2519622370
lbn,2017,1.2479261113
lbn,2018,1.2545445518
lbn,2019,1.2395944875
lso,1970,0.3729000092
lso,1971,0.4308399856
lso,1973,0.6589999795
lso,1974,0.6666100025
lso,1975,0.6466699839
lso,1977,0.8615000248
lso,1978,0.9595699906
lso,1979,0.8663700223
lso,1981,0.9533200264
lso,1982,0.9965199828
lso,1983,0.9657099843
lso,1984,0.9598100185
lso,1985,1.0521700382
lso,1986,1.1062300205
lso,1987,1.2875900269
lso,1988,1.3617000580
lso,1989,1.3508900404
lso,1990,1.2653599977
lso,1991,1.2900300026
lso,1992,1.1441199780
lso,1993,1.1819100380
lso,1994,1.1557899714
lso,1995,1.1591500044
lso,1996,1.1226500273
lso,1999,1.3968199492
lso,2000,1.3454300165
lso,2001,1.3904600143
lso,2002,1.2380599976
lso,2003,1.3384000063
lso,2005,1.2132999897
lso,2006,1.1614300013
lso,2012,1.3026447643
lso,2013,1.2811046619
lso,2014,1.2796435188
lso,2015,1.3184913787
lso,2017,1.3657934287
lso,2018,1.3387005977
lbr,1970,0.2732500136
lbr,1971,0.2485100031
lbr,1972,0.3113099933
lbr,1973,0.3164600134
lbr,1975,0.2825599909
lbr,1979,0.3775799870
lbr,1987,0.2958700061
lbr,1999,0.2350299954
lbr,2000,0.5415400267
lbr,2010,0.5191687935
lbr,2012,0.6121558060
lby,1971,0.1267900020
lby,1972,0.1385899931
lby,1973,0.1605699956
lby,1974,0.1765999943
lby,1975,0.2012500018
lby,1976,0.2317200005
lby,1977,0.2633399963
lby,1978,0.2542600036
lby,1979,0.2840200067
lby,1980,0.3592700064
lby,1981,0.3752900064
lby,1982,0.3846600056
lby,1983,0.4028399885
lby,1992,0.9362699986
lby,1999,1.0384600163
lby,2000,1.0366899967
lby,2001,1.0896699429
lby,2002,1.1298500299
lby,2003,1.1175999641
lie,2003,0.3820799887
lie,2004,0.3709000051
lie,2005,0.4195100069
lie,2006,0.4344399869
lie,2007,0.4679900110
lie,2008,0.5166299939
lie,2009,0.4929699898
lie,2010,0.6169300079
lie,2011,0.5316799879
lie,2012,0.5530800223
lie,2014,0.4751000106
lie,2015,0.4880999923
lie,2016,0.5460199714
lie,2017,0.6269099712
lie,2018,0.5649600029
lie,2019,0.5665500164
lie,2020,0.5910199881
lie,2021,0.6517000198
ltu,2000,1.3506000042
ltu,2001,1.3512300253
ltu,2002,1.3633600473
ltu,2003,1.3554400206
ltu,2004,1.3566499949
ltu,2005,1.3590600491
ltu,2006,1.3525799513
ltu,2007,1.3513499498
ltu,2008,1.3472299576
ltu,2009,1.3304100037
ltu,2010,1.3385200500
ltu,2011,1.3350900412
ltu,2012,1.3224699497
ltu,2013,1.3252400160
ltu,2014,1.3069100380
ltu,2015,1.2876499891
ltu,2016,1.2641500235
ltu,2017,1.2464900017
ltu,2018,1.2456300259
ltu,2019,1.2642199993
ltu,2020,1.2770800591
ltu,2021,1.3025300503
ltu,2022,1.3271499872
ltu,2023,1.3141399622
lux,2001,1.1420400143
lux,2003,1.1530900002
lux,2006,1.1068300009
lux,2008,0.9711300135
lux,2010,1.1101499796
lux,2012,1.1219999790
lux,2015,1.0695199966
lux,2016,1.0715500116
lux,2017,1.0786399841
lux,2018,1.1162699461
lux,2019,1.1233500242
lux,2020,1.1593600512
lux,2021,1.1629300117
lux,2022,1.1791700125
lux,2023,1.1578099728
mac,2001,0.6745600104
mac,2002,0.4827199876
mac,2003,0.5173199773
mac,2004,0.6482599974
mac,2005,0.7174999714
mac,2006,0.8093000054
mac,2007,0.9118800163
mac,2008,0.9717199802
mac,2009,1.0009399652
mac,2010,1.0714695533
mac,2011,1.1126670032
mac,2012,1.1910315222
mac,2013,1.2170477992
mac,2014,1.2273928185
mac,2015,1.2539375198
mac,2016,1.2409000960
mac,2017,1.2014277890
mac,2018,1.1784348276
mac,2019,1.1608314186
mac,2020,1.1482186485
mac,2021,1.1435169777
mac,2022,1.0936904305
mac,2023,1.0825655137
mac,2024,1.1061464193
mdg,1971,0.4643000066
mdg,1973,0.3827300072
mdg,1976,1.0779500008
mdg,1977,0.5633500218
mdg,1978,0.5276399851
mdg,1979,0.4963200092
mdg,1986,0.6302000284
mdg,1987,0.6980999708
mdg,1989,0.7633900046
mdg,1990,0.7813500166
mdg,1991,0.8241500258
mdg,1994,0.7864599824
mdg,1995,0.8438500166
mdg,1996,0.8238999844
mdg,1997,0.8258399963
mdg,1998,0.8425899744
mdg,1999,0.8505499959
mdg,2000,0.8729400039
mdg,2001,0.8457999825
mdg,2002,0.8421199918
mdg,2003,0.8437899947
mdg,2004,0.9141700268
mdg,2005,0.9052600265
mdg,2006,0.8877099752
mdg,2007,0.9035099745
mdg,2008,0.9125000238
mdg,2009,0.9231100082
mdg,2010,0.9322705770
mdg,2011,0.9488359129
mdg,2012,0.9390741945
mdg,2013,0.9600645694
mdg,2014,0.9399194941
mdg,2015,0.9253411134
mdg,2016,0.9411021051
mdg,2017,0.9517494991
mdg,2018,0.9702527708
mdg,2019,0.9854699969
mdg,2020,0.9851010421
mdg,2021,0.9864038898
mdg,2022,1.0217048985
mdg,2023,1.0237551310
mwi,1980,0.3211700022
mwi,1981,0.3384400010
mwi,1982,0.2810600102
mwi,1983,0.2750200033
mwi,1984,0.2471700013
mwi,1985,0.2476699948
mwi,1986,0.2538500130
mwi,1987,0.2850799859
mwi,1988,0.2666200101
mwi,1989,0.2069099993
mwi,1990,0.3017100096
mwi,1991,0.3051199913
mwi,1992,0.3182800114
mwi,1993,0.2848699987
mwi,1994,0.3394699991
mwi,1995,0.3932000101
mwi,1996,0.4135000110
mwi,1999,0.3734999895
mwi,2000,0.3694599867
mwi,2002,0.3874100149
mwi,2004,0.4962399900
mwi,2005,0.4886699915
mwi,2006,0.4473600090
mwi,2007,0.4442000091
mwi,2010,0.5659333139
mwi,2011,0.6248970060
mwi,2012,0.6396065681
mwi,2014,0.7637171802
mwi,2015,1.1296995733
mwi,2018,0.5860800953
mwi,2020,0.6327344527
mwi,2021,0.6542231963
mwi,2022,0.6958768645
mys,1979,0.6150299907
mys,1980,0.6123399734
mys,1982,0.7405599952
mys,1983,0.8148300052
mys,1984,0.7619400024
mys,1985,0.8163400292
mys,1988,0.7136800289
mys,1989,0.7440900207
mys,1998,1.0834699869
mys,1999,1.0467599630
mys,2000,1.0891799927
mys,2001,1.2073999643
mys,2002,1.2402800322
mys,2003,1.3099499941
mys,2004,1.2612199783
mys,2005,1.2822799683
mys,2006,1.2485500574
mys,2007,1.2777199745
mys,2008,1.2764799595
mys,2009,1.2668100595
mys,2010,1.2901025210
mys,2011,1.2691306263
mys,2012,1.2854100015
mys,2013,1.3049070658
mys,2014,1.3051113906
mys,2015,1.2904091204
mys,2016,1.2215272479
mys,2017,1.2180250715
mys,2018,1.2596608744
mys,2019,1.2945094087
mys,2020,1.2970438738
mys,2021,1.2925418096
mys,2022,1.2897856218
mys,2023,1.3007359300
mys,2024,1.3050358593
mdv,2003,1.5919799805
mdv,2007,1.4480799437
mdv,2008,1.2779200077
mdv,2014,1.5750619368
mdv,2017,1.6707799435
mdv,2019,1.6003384148
mdv,2020,1.6441691330
mdv,2021,1.6621378388
mdv,2022,1.6430082221
mli,1971,0.1174200028
mli,1975,0.1013600007
mli,1976,0.1141700000
mli,1977,0.1185299978
mli,1978,0.1349000037
mli,1979,0.1320600063
mli,1980,0.1282700002
mli,1982,0.1240400001
mli,1983,0.1398500055
mli,1985,0.1515599936
mli,1986,0.1494899988
mli,1987,0.1529600024
mli,1989,0.1606699973
mli,1990,0.1542399973
mli,1991,0.1612000018
mli,1992,0.1635099947
mli,1993,0.1817400008
mli,1995,0.1797499955
mli,1996,0.2075899988
mli,1997,0.2474099994
mli,1998,0.2579900026
mli,1999,0.4763900042
mli,2000,0.4862799942
mli,2001,0.5089899898
mli,2002,0.5092899799
mli,2008,0.4657199979
mli,2009,0.4191100001
mli,2010,0.4144713533
mli,2011,0.4257389586
mli,2012,0.3946705975
mli,2013,0.4194387925
mli,2014,0.4214998638
mli,2015,0.4234373840
mlt,2000,1.1774599552
mlt,2001,1.2142399549
mlt,2002,1.2798700333
mlt,2003,1.2830699682
mlt,2004,1.2521799803
mlt,2005,1.2770099640
mlt,2006,1.2997599840
mlt,2007,1.3070100546
mlt,2008,1.3059899807
mlt,2009,1.2770400047
mlt,2010,1.2667599916
mlt,2011,1.2660200596
mlt,2012,1.2556200027
mlt,2013,1.2517100573
mlt,2014,1.2398300171
mlt,2015,1.2870700359
mlt,2016,1.2838000059
mlt,2017,1.2892800570
mlt,2018,1.2952699661
mlt,2019,1.3145400286
mlt,2020,1.3217600584
mlt,2021,1.3648500443
mlt,2022,1.3245799541
mlt,2023,1.3829499483
mhl,2002,1.2491500378
mhl,2012,1.0135365948
mhl,2015,1.0687751057
mhl,2016,1.0310334566
mhl,2019,1.1048397104
mhl,2022,1.2367324036
mhl,2024,1.2675463083
mrt,1978,0.1066100001
mrt,1988,0.1481599957
mrt,1989,0.1495199949
mrt,1990,0.1306100041
mrt,1991,0.1669999957
mrt,1992,0.1754399985
mrt,1993,0.1750999987
mrt,1994,0.2089300007
mrt,1995,0.2072100043
mrt,1996,0.2136899978
mrt,1997,0.1841599941
mrt,1998,0.1973199993
mrt,1999,0.2130399942
mrt,2001,0.2043900043
mrt,2002,0.2709800005
mrt,2003,0.2720400095
mrt,2004,0.3077200055
mrt,2005,0.3214100003
mrt,2006,0.3397699893
mrt,2008,0.3837800026
mrt,2009,0.3785699904
mrt,2010,0.3750154237
mrt,2011,0.3788335696
mrt,2012,0.3838829615
mrt,2013,0.3902286378
mrt,2015,0.4456286766
mrt,2016,0.4516809455
mrt,2017,0.4518931623
mrt,2018,0.4888373355
mrt,2019,0.5548268569
mrt,2020,0.5659740771
mus,2001,1.1950999498
mus,2002,0.9779199958
mus,2003,0.9258199930
mus,2004,0.9715999961
mus,2005,1.0333499908
mus,2006,1.0099500418
mus,2007,1.1491600275
mus,2008,1.1936600208
mus,2009,1.1619800329
mus,2010,1.1771241664
mus,2011,1.2453927946
mus,2012,1.2501042045
mus,2013,1.1850440372
mus,2014,1.1877215387
mus,2015,1.2332300186
mus,2016,1.2141798600
mus,2017,1.2832919170
mus,2018,1.2836962763
mus,2019,1.2813847870
mus,2020,1.3217585780
mus,2021,1.3367765805
mus,2022,1.2643678898
mus,2023,1.3373408026
mus,2024,1.3344134622
mex,2000,0.8971300125
mex,2001,0.9067800045
mex,2002,0.9186199903
mex,2003,0.9347299933
mex,2004,0.9511100054
mex,2005,0.9656900167
mex,2006,0.9676300287
mex,2007,0.9719099998
mex,2008,0.9763900042
mex,2009,0.9823200107
mex,2010,0.9831299782
mex,2011,0.9828000069
mex,2012,0.9826200008
mex,2013,0.9801599979
mex,2014,0.9860500097
mex,2015,0.9876099825
mex,2016,1.0120899677
mex,2017,1.0258500576
mex,2018,1.0438799858
mex,2019,1.0583900213
mex,2020,1.0797499418
mex,2021,1.1151399612
mex,2022,1.1514999866
mex,2023,1.1583299637
fsm,1979,0.4682700038
fsm,1980,0.5672900081
fsm,1981,0.3295899928
fsm,1982,0.8706899881
mda,2010,1.2516114008
mda,2011,1.2586380906
mda,2012,1.2407744717
mda,2013,1.2258061286
mda,2014,1.2108203109
mda,2015,1.2323346175
mda,2016,1.2426633801
mda,2017,1.2174100230
mda,2018,1.2327721123
mda,2019,1.2431132856
mda,2020,1.2697908282
mda,2021,1.2844710371
mda,2022,1.2847016370
mda,2023,1.2598590401
mda,2024,1.2420716649
mco,2016,1.3715900183
mco,2024,1.4300800562
mng,1996,1.5569900274
mng,1997,1.5461299419
mng,1998,1.5258699656
mng,1999,1.4511100054
mng,2000,1.4266400337
mng,2001,1.4147000313
mng,2002,1.4189200401
mng,2003,1.3995599747
mng,2004,1.3824499846
mng,2005,1.3723100424
mng,2006,1.3532799482
mng,2007,1.3494000435
mng,2008,1.3615800142
mng,2009,1.3583400249
mng,2010,1.3526200056
mng,2011,1.3315286491
mng,2012,1.3099000454
mng,2013,1.2978600264
mng,2014,1.3023999929
mng,2015,1.2760200500
mng,2016,1.2832000256
mng,2017,1.3050500154
mng,2018,1.3033200502
mng,2019,1.3431299925
mng,2020,1.3966113712
mng,2021,1.3909495068
mng,2022,1.4030778519
mng,2023,1.4005724487
mng,2024,1.4129400253
mne,2000,1.1614500284
mne,2001,1.2578899860
mne,2002,1.2770600319
mne,2003,1.3212699890
mne,2004,1.3839000463
mne,2005,1.3656400442
mne,2006,1.3615200520
mne,2007,1.2849899530
mne,2008,1.2095099688
mne,2009,1.2291200161
mne,2010,1.1982300282
mne,2011,1.1908999681
mne,2012,1.2269300222
mne,2013,1.2012300491
mne,2014,1.1903200150
mne,2015,1.1845099926
mne,2016,1.1990200281
mne,2017,1.2151800394
mne,2018,1.2457900047
mne,2019,1.2405200005
mne,2020,1.2531399727
mne,2021,1.2619700432
mne,2022,1.2966599464
mne,2023,1.3389400244
mar,1971,0.1954099983
mar,1972,0.1942300051
mar,1973,0.1825799942
mar,1974,0.2096900046
mar,1975,0.2239200026
mar,1976,0.2265300006
mar,1977,0.2474599928
mar,1978,0.2576799989
mar,1979,0.3276199996
mar,1986,0.4802899957
mar,1987,0.5045099854
mar,1988,0.5091300011
mar,1989,0.5424600244
mar,1990,0.5937600136
mar,1991,0.5693799853
mar,1992,0.6061699986
mar,1993,0.6342300177
mar,1994,0.6586499810
mar,1995,0.6844000220
mar,1997,0.6876500249
mar,1998,0.7167500257
mar,1999,0.7161599994
mar,2000,0.7290099859
mar,2001,0.7572900057
mar,2002,0.7803599834
mar,2003,0.7824599743
mar,2004,0.8407400250
mar,2005,0.8185399771
mar,2006,0.8964599967
mar,2007,0.9241600037
mar,2008,0.9774299860
mar,2009,0.9166899920
mar,2010,0.9400787964
mar,2011,0.9595373200
mar,2012,0.9545056619
mar,2013,0.9778000116
mar,2014,0.9806982560
mar,2015,0.9652678897
mar,2016,0.9293086909
mar,2017,0.9761464012
mar,2018,0.9939074800
mar,2019,1.0346980476
mar,2020,1.0623362656
mar,2021,1.1126111266
mar,2022,1.1377026455
mar,2023,1.1638778177
mar,2024,1.1935488760
moz,1973,0.8275099993
moz,1977,0.4273299873
moz,1982,0.2260500044
moz,1985,0.2859799862
moz,1987,0.2833400071
moz,1992,0.3889299929
moz,1993,0.3738799989
moz,1994,0.3723199964
moz,1995,0.3505400121
moz,1996,0.3278999925
moz,2000,0.3505899906
moz,2001,0.3696199954
moz,2002,0.4094800055
moz,2003,0.4524399936
moz,2004,0.4481599927
moz,2005,0.4814000130
moz,2006,0.8680999875
moz,2007,0.5998100042
moz,2008,0.6117600203
moz,2009,0.6094599962
moz,2010,0.6439946820
moz,2011,0.6151104400
moz,2012,0.6392393247
moz,2013,0.6594510394
moz,2014,0.7054286491
moz,2015,0.7230864252
moz,2016,0.7804118700
moz,2017,0.8043226707
moz,2018,0.8098126337
mmr,1972,0.6075400114
mmr,1973,0.6606600285
mmr,1977,0.9697899818
mmr,1979,1.0396599770
mmr,1992,1.2246700525
mmr,1993,1.2898999453
mmr,1995,1.3957999945
mmr,1998,1.3886699677
mmr,2007,1.3003499508
mmr,2011,1.2894899845
mmr,2012,1.2211600542
mmr,2018,1.3212300539
nam,1991,1.4163500071
nam,1994,1.3531800508
nam,1995,1.3391000032
nam,1997,1.0957499743
nam,1998,1.1046999693
nam,2001,0.8223999739
nam,2002,1.2561899424
nam,2003,1.0988999605
nam,2005,0.8524900079
nam,2006,0.8503199816
nam,2008,1.2136800289
nam,2012,1.3521906972
nam,2013,1.3904158134
nam,2014,1.3934526345
nam,2015,1.4190394994
nam,2016,1.4201997844
nam,2017,1.4945450517
nam,2018,1.4957072495
nam,2019,1.4997292333
nam,2020,1.4803207807
nam,2021,1.4688715467
nam,2022,1.4217356014
npl,1983,0.2619200051
npl,1989,0.2650800049
npl,1990,0.3152900040
npl,1991,0.3281500041
npl,2000,0.3932600021
npl,2002,0.2662200034
npl,2003,0.3224099874
npl,2004,0.3796400130
npl,2005,0.5747100115
npl,2006,0.5457500219
npl,2008,0.6162800193
npl,2009,0.6090999842
npl,2010,0.6313137081
npl,2011,0.6567095494
npl,2013,0.8631364074
npl,2014,1.0163109243
npl,2015,1.0744186938
npl,2016,1.0810322855
npl,2017,1.0983476865
npl,2018,1.1376349122
npl,2019,1.1091651705
npl,2020,1.0593030644
npl,2021,1.0773429414
npl,2022,1.0788402720
npl,2023,1.1705448323
npl,2024,1.2178800723
nld,2000,1.0282299519
nld,2001,1.0507400036
nld,2002,1.0611300468
nld,2003,1.0759799480
nld,2004,1.0699199438
nld,2005,1.0709199905
nld,2006,1.0760400295
nld,2007,1.0879199505
nld,2008,1.0929299593
nld,2009,1.0995999575
nld,2010,1.1010099649
nld,2011,1.0991799831
nld,2012,1.0803400278
nld,2015,1.1170099974
nld,2016,1.1070300341
nld,2017,1.1195199490
nld,2018,1.1107300520
nld,2020,1.1283999681
nld,2021,1.1452800035
nld,2023,1.1639800072
nzl,2013,1.3040699959
nzl,2014,1.2957600355
nzl,2015,1.2920900583
nzl,2016,1.3012599945
nzl,2017,1.3105700016
nzl,2018,1.3251399994
nzl,2019,1.3531899452
nzl,2020,1.3630499840
nzl,2021,1.3882399797
nzl,2022,1.4013799429
nzl,2023,1.3902000189
nic,1970,0.4724499881
nic,1971,0.4737899899
nic,1972,0.4937300086
nic,1973,0.5185700059
nic,1974,0.5647799969
nic,1975,0.5172899961
nic,1976,0.4723800123
nic,1977,0.5401200056
nic,1982,0.8706200123
nic,1983,0.8190699816
nic,1984,0.9001799822
nic,1985,1.2163800001
nic,1986,1.2327899933
nic,1987,1.1658899784
nic,1990,1.0638400316
nic,1991,0.9612900019
nic,1992,0.9856500030
nic,1995,1.0486600399
nic,1997,1.0931099653
nic,2002,1.0554000139
nic,2023,1.2929899693
ner,1973,0.0561200008
ner,1974,0.0465999991
ner,1975,0.1238899976
ner,1976,0.1200100034
ner,1977,0.1744599938
ner,1978,0.1876700073
ner,1979,0.2116300017
ner,1980,0.2110700011
ner,1981,0.2573600113
ner,1982,0.2210099995
ner,1983,0.1981599927
ner,1984,0.2845599949
ner,1985,0.2345200032
ner,1987,0.2257899940
ner,1989,0.2032400072
ner,1990,0.1837500036
ner,2003,0.3933199942
ner,2004,0.3977200091
ner,2005,0.4412499964
ner,2006,0.3812299967
ner,2007,0.4187099934
ner,2008,0.4397599995
ner,2009,0.4270899892
ner,2010,0.4431046485
ner,2011,0.4560990808
ner,2012,0.4030929321
ner,2015,0.4841766723
ner,2016,0.5620495643
ner,2017,0.4919624414
ner,2018,0.4141564555
ner,2019,0.6364238903
nga,1985,0.3387500048
nga,1986,0.3559499979
nga,1987,0.3898000121
nga,1988,0.3337700069
nga,1989,0.3190400004
nga,1999,0.7743700147
nga,2003,0.6818500161
nga,2004,0.7028599977
nga,2005,0.7033600211
nga,2010,0.7406976466
nga,2011,0.6940685690
mkd,2000,1.2194000483
mkd,2001,1.2459900379
mkd,2002,1.2288899422
mkd,2003,1.2661800385
mkd,2004,1.2877099514
mkd,2005,1.2754399776
mkd,2006,1.2724000216
mkd,2007,1.2076599598
mkd,2008,1.1638400555
mkd,2009,1.1580400467
mkd,2010,1.1488100290
mkd,2012,1.1712800264
mkd,2013,1.2129700184
mkd,2014,1.2077300549
mkd,2015,1.2035599947
mkd,2017,1.2474000454
mkd,2018,1.2451900244
mkd,2019,1.2796599865
mkd,2020,1.2938699722
mkd,2021,1.3191399574
mkd,2022,1.3097499609
mkd,2023,1.2994099855
nor,2000,1.3116600513
nor,2001,1.3348000050
nor,2002,1.3469400406
nor,2003,1.3492799997
nor,2004,1.3456799984
nor,2005,1.3451600075
nor,2006,1.3545199633
nor,2007,1.3671200275
nor,2008,1.3834999800
nor,2009,1.3905500174
nor,2010,1.3806699514
nor,2011,1.3673199415
nor,2012,1.3680900335
nor,2013,1.3355499506
nor,2014,1.3089400530
nor,2015,1.3160500526
nor,2016,1.3243099451
nor,2017,1.3315600157
nor,2018,1.3264700174
nor,2019,1.3282300234
nor,2020,1.3346300125
nor,2021,1.3369200230
nor,2022,1.3368699551
nor,2023,1.3317500353
omn,2003,0.7439900041
omn,2004,1.1135300398
omn,2005,1.1108900309
omn,2006,1.1016499996
omn,2007,1.1216700077
omn,2009,1.2594900131
omn,2010,1.1580590842
omn,2011,1.1760805138
omn,2013,1.3208655135
omn,2014,1.3853540910
omn,2015,1.4003274618
omn,2016,1.4458815596
omn,2017,1.4231038518
omn,2018,1.4011930259
omn,2019,1.3663124933
omn,2020,1.3233550911
omn,2021,1.3216744379
pak,1971,0.2902599871
pak,1972,0.3179099858
pak,1973,0.3175500035
pak,1974,0.3312099874
pak,1975,0.3519600034
pak,1976,0.3302400112
pak,1977,0.3699199855
pak,1978,0.3919700086
pak,1979,0.3778600097
pak,1980,0.3924599886
pak,1986,0.3740200102
pak,1987,0.3694199920
pak,1988,0.3881900012
pak,1990,0.4054700136
pak,1992,0.2687099874
pak,2003,0.7987200022
pak,2004,0.7846099734
pak,2005,0.8663499951
pak,2006,0.8465999961
pak,2007,0.8478999734
pak,2008,0.8495900035
pak,2009,0.8506799936
pak,2010,0.8515615917
pak,2011,0.9316277608
pak,2012,0.9658209036
pak,2013,0.9894722315
pak,2014,1.0687877467
pak,2015,0.8821089872
pak,2016,0.8779162133
pak,2017,0.8737585777
pak,2018,0.8719837717
pak,2019,0.9808732087
pak,2020,0.9871673052
pak,2021,0.9606344266
pak,2022,0.9692421129
pak,2023,0.9716373224
pak,2024,1.0274911024
plw,2000,1.6137499809
plw,2001,1.5166599751
plw,2002,1.5345400572
plw,2013,1.3732600212
plw,2022,1.2070478876
plw,2023,1.3317685799
pan,1970,0.7584599853
pan,1971,0.7579699755
pan,1972,0.7818700075
pan,1973,1.0346299410
pan,1974,1.0668100119
pan,1975,1.0185999870
pan,1976,1.0727299452
pan,1977,1.0853600502
pan,1978,1.1456099749
pan,1979,1.1735099554
pan,1980,1.1982400417
pan,1981,1.1687699556
pan,1982,1.1984299421
pan,1983,1.3100199699
pan,1984,1.2316900492
pan,1985,1.2805099487
pan,1987,1.3503400087
pan,1988,1.2812700272
pan,1994,1.3325699568
pan,1998,1.3544600010
pan,1999,1.3741199970
pan,2000,1.4102699757
pan,2001,1.4171899557
pan,2002,1.4110100269
pan,2003,1.3718600273
pan,2004,1.3985999823
pan,2005,1.3872100115
pan,2006,1.3816900253
pan,2007,1.3732099533
pan,2008,1.3498699665
pan,2009,1.3471599817
pan,2010,1.3494438313
pan,2011,1.3571681565
pan,2012,1.3571769396
pan,2014,1.3734215718
pan,2015,1.3685715045
pan,2016,1.3684177528
pan,2020,1.3596732852
pan,2021,1.3732910321
pan,2022,1.3832307267
pan,2023,1.3733086952
png,1980,0.3546000123
png,1983,0.3721700013
png,1984,0.3555499911
png,1985,0.3592300117
png,1986,0.3794600070
png,1995,0.4782199860
png,1996,0.6828899980
png,1998,0.5842300057
png,1999,0.5724899769
pry,1970,0.7116199732
pry,1993,0.8517600298
pry,1996,1.1937600374
pry,1999,1.2775399685
pry,2000,1.2696100473
pry,2001,1.2789000273
pry,2002,1.2905199528
pry,2003,1.2812399864
pry,2004,1.2615799904
pry,2005,1.1243400574
pry,2007,1.2655500174
pry,2008,1.2685799599
pry,2009,1.3092900515
pry,2010,1.2949108248
per,1970,0.5232200027
per,1971,0.5210999846
per,1972,0.4896300137
per,1973,0.4866499901
per,1974,0.4904100001
per,1975,0.4748499990
per,1976,0.4426600039
per,1980,0.5435100198
per,2001,0.9741600156
per,2002,1.0604699850
per,2003,1.0613100529
per,2004,1.0161499977
per,2005,1.0157400370
per,2006,1.0492700338
per,2016,1.0405000448
per,2017,1.0752400160
phl,1971,1.2427099943
phl,1973,1.2240999937
phl,1979,1.1542299986
phl,1980,1.1557099819
phl,1981,1.1678099632
phl,1982,1.1713700294
phl,1992,1.3343100548
phl,1995,1.2779500484
phl,1996,1.2727299929
phl,1998,1.2565699816
phl,1999,1.2236499786
phl,2001,1.1073600054
phl,2002,1.2450200319
phl,2003,1.2346500158
phl,2004,1.2332199812
phl,2005,1.2017600536
phl,2006,1.2121900320
phl,2008,1.2106900215
phl,2009,1.2051899433
phl,2010,1.2183858946
phl,2011,1.2145664519
phl,2012,1.2076557997
phl,2013,1.2273166815
phl,2014,1.2378530509
phl,2015,1.2445868297
phl,2016,1.2328439922
phl,2017,1.2349783917
phl,2018,1.2285120686
phl,2019,1.2122769904
phl,2020,1.1898893154
phl,2021,1.2304782038
phl,2022,1.2849926358
phl,2023,1.2616353224
phl,2024,1.2191020571
pol,2000,1.2859499454
pol,2001,1.3002799749
pol,2002,1.2972300053
pol,2003,1.2948499918
pol,2004,1.2875000238
pol,2005,1.2873500586
pol,2006,1.2848099470
pol,2007,1.2835099697
pol,2008,1.2891700268
pol,2009,1.2986500263
pol,2010,1.3374700546
pol,2011,1.3572800159
pol,2012,1.3565900326
pol,2013,1.3560800552
pol,2014,1.3430900574
pol,2015,1.3329700232
pol,2016,1.3326300383
pol,2017,1.3333499432
pol,2018,1.3401000500
pol,2019,1.3485000134
pol,2020,1.3348400593
pol,2021,1.3372399807
pol,2022,1.3540999889
pol,2023,1.3479800224
prt,2015,1.1518199444
prt,2016,1.1462700367
prt,2017,1.1571700573
prt,2018,1.1641199589
prt,2019,1.1719399691
prt,2020,1.1744500399
prt,2021,1.1711200476
prt,2022,1.1742299795
prt,2023,1.1771600246
pri,2007,1.3721799850
pri,2008,1.3518699408
pri,2009,1.3528200388
pri,2010,1.3213075862
pri,2011,1.3125880656
pri,2012,1.3066735824
pri,2013,1.3034424991
pri,2014,1.2916111099
pri,2015,1.2834725702
pri,2016,1.2758941729
pri,2017,1.2821095415
pri,2018,1.3022180475
pri,2019,1.3098711134
pri,2020,1.3223625677
pri,2021,1.3706029711
pri,2022,1.3718092802
pri,2023,1.3680708279
qat,2001,1.7484400272
qat,2002,1.7436499596
qat,2003,1.7590199709
qat,2004,1.7582399845
qat,2005,1.7708799839
qat,2006,1.8103799820
qat,2007,1.8289200068
qat,2008,1.8458299637
qat,2009,1.8696099520
qat,2010,1.8619712172
qat,2011,1.8259798183
qat,2012,1.8444541746
qat,2013,1.8409460004
qat,2014,1.8473303481
qat,2015,1.8622250196
qat,2016,1.8742587560
qat,2017,1.8976445016
