economy,year,tx_val_fuel_zs_un
tla,2005,17.2091725506
tla,2006,17.8815323260
tla,2007,14.4453899379
tla,2008,19.1373344825
tla,2009,17.1100381481
tla,2010,17.5629196954
tla,2011,17.7257101663
tla,2012,18.4617201639
tla,2013,17.3012549765
tla,2014,12.8452787043
tla,2015,9.0032598513
tla,2016,7.7397337917
tla,2017,9.1959858049
tla,2018,10.9275277625
tla,2019,10.1058521310
tla,2020,7.8509922050
tla,2021,9.3389841075
tla,2022,8.8851856098
ldc,2007,36.2549620594
ldc,2009,37.0139739020
ldc,2010,32.4625314710
ldc,2011,34.2230743937
ldc,2012,30.7994283481
ldc,2013,31.6613866720
ldc,2015,28.3404083018
ldc,2016,35.4146207733
ldc,2017,37.6001943739
ldc,2018,37.5122053828
ldc,2019,37.7036585063
lmy,1984,26.0727029468
lmy,1985,27.0840547336
lmy,1986,15.5747904137
lmy,1987,15.9488774031
lmy,1992,8.2644283241
lmy,1993,7.2314020973
lmy,1994,6.2492633108
lmy,1995,6.3196216197
lmy,1996,10.5252642731
lmy,1997,11.7218273179
lmy,1998,9.9202566011
lmy,1999,10.7748951900
lmy,2000,13.9315334495
lmy,2001,13.7296874870
lmy,2002,13.2462012448
lmy,2003,13.0456335894
lmy,2004,13.4748975471
lmy,2005,14.8446231485
lmy,2006,15.9271396283
lmy,2007,15.4979642287
lmy,2008,16.1749748668
lmy,2009,15.1443216575
lmy,2010,16.2149115165
lmy,2011,16.8225372028
lmy,2012,16.1239456426
lmy,2013,16.7954669768
lmy,2014,16.2659020778
lmy,2015,13.5738717995
lmy,2016,12.3312978242
lmy,2017,12.3111157208
lmy,2018,12.7905386308
lmy,2019,11.5015614666
lmy,2020,9.0969436375
lmy,2021,9.9348891500
lmy,2022,7.3865128510
lmc,1966,18.1338829429
lmc,1968,16.3858056489
lmc,1969,18.4992371367
lmc,1970,20.1537304445
lmc,1971,20.9551352044
lmc,1972,19.8778216315
lmc,1973,24.1360563975
lmc,1974,26.5868944095
lmc,1975,25.4749002875
lmc,1976,25.8740298571
lmc,1977,24.9372928855
lmc,1997,21.9472375442
lmc,1998,20.2651900303
lmc,1999,22.5199124320
lmc,2000,24.3853429216
lmc,2001,23.8652929746
lmc,2002,22.1232799650
lmc,2003,23.5216962035
lmc,2004,20.3564004134
lmc,2005,22.6531323187
lmc,2006,28.2851637425
lmc,2007,26.4259046197
lmc,2008,23.7026309677
lmc,2009,23.1698942871
lmc,2010,26.9548527409
lmc,2011,28.0866456539
lmc,2012,23.9499546736
lmc,2013,27.9296350316
lmc,2014,27.6663170458
lmc,2015,21.9995329035
lmc,2016,22.4754214592
lmc,2017,24.1260047066
lmc,2018,22.8261248206
lmc,2019,17.7442074556
lmc,2020,15.3608771230
lmc,2021,17.0324545099
mea,1975,74.2241511933
mea,1978,81.8002141365
mea,1979,80.0278527015
mea,1991,46.7455963616
mea,1992,49.4049761133
mea,1993,48.1541300837
mea,1999,77.4464132779
mea,2000,79.3917788993
mea,2001,78.8398715406
mea,2002,66.3222939842
mea,2003,63.4294338294
mea,2004,67.3249310104
mea,2005,67.6428560661
mea,2006,71.2700075562
mea,2007,70.8642498149
mea,2008,70.3829604295
mea,2009,60.9423405094
mea,2010,65.2970316641
mea,2011,66.3202296111
mea,2012,61.8878621078
mea,2013,66.7204959308
mea,2014,64.1340438688
mea,2015,56.6034612969
mea,2016,55.6472818087
mea,2017,55.5745420611
mea,2018,64.9956271044
mea,2019,67.8622104835
mea,2020,65.4309102173
mea,2021,67.8931481955
mna,1963,71.9495139576
mna,1966,52.4638845730
mna,1968,55.0347467844
mna,1969,54.6938478428
mna,1970,55.3786133266
mna,1971,55.3488190212
mna,1972,39.2925976159
mna,1973,46.7242322170
mna,1974,54.5303085385
mna,1975,58.3706303616
mna,1976,59.9843607625
mna,1977,67.5888874094
mna,1997,60.3889593604
mna,1998,56.3306866491
mna,1999,59.3974956648
mna,2000,70.0126354320
mna,2001,68.3399260633
mna,2002,63.1370748250
mna,2003,57.7788871792
mna,2004,67.0475642420
mna,2005,69.3885819549
mna,2006,70.2230646008
mna,2007,66.7225032944
mna,2008,65.8421904275
mna,2009,63.6829020148
mna,2010,65.8109718759
mna,2011,64.4466519331
mna,2013,64.9350171140
mna,2014,62.8019341614
mna,2015,57.8798148914
mna,2016,61.9999266680
mna,2017,52.4734428526
tmn,1963,71.9495139576
tmn,1966,52.4638845730
tmn,1968,55.0347467844
tmn,1969,54.6938478428
tmn,1970,55.3786133266
tmn,1971,55.3488190212
tmn,1972,39.2925976159
tmn,1973,46.7242322170
tmn,1974,54.5303085385
tmn,1975,58.3706303616
tmn,1976,59.9843607625
tmn,1977,67.5888874094
tmn,1997,60.3889593604
tmn,1998,56.3306866491
tmn,1999,59.3974956648
tmn,2000,70.6097288964
tmn,2001,68.9166682781
tmn,2002,63.6651834343
tmn,2003,58.4165666743
tmn,2004,67.6105412107
tmn,2005,69.9738922694
tmn,2006,70.8170614267
tmn,2007,67.4795132038
tmn,2008,66.5861934215
tmn,2009,64.4020433071
tmn,2010,66.3449005464
tmn,2011,65.0000337793
tmn,2013,65.4913466670
tmn,2014,63.3402745902
tmn,2015,58.3760648025
tmn,2016,62.5109062580
tmn,2017,53.0403160522
mic,1984,26.0811667129
mic,1985,27.1041305000
mic,1986,15.5725384923
mic,1987,15.9433417537
mic,1992,8.2667039377
mic,1993,7.2336188155
mic,1994,6.2559777402
mic,1995,6.3428149226
mic,1996,10.5652680040
mic,1997,11.7705198598
mic,1998,9.9410473040
mic,1999,10.7980138509
mic,2000,13.9043375218
mic,2001,13.6835144273
mic,2002,13.2045753267
mic,2003,12.9880174360
mic,2004,13.4280206078
mic,2005,14.8001188028
mic,2006,15.8735041065
mic,2007,15.4529684313
mic,2008,16.1348595372
mic,2009,15.0939321095
mic,2010,16.1796146397
mic,2011,16.8023724026
mic,2012,16.1276184526
mic,2013,16.7926719600
mic,2014,16.2703261096
mic,2015,13.6127281380
mic,2016,12.3630740262
mic,2017,12.3330023826
mic,2018,12.8142495407
mic,2019,11.5222631447
mic,2020,9.1076613800
mic,2021,9.9357363546
mic,2022,7.3445002319
nac,1962,4.8315341149
nac,1963,4.3179412931
nac,1964,3.8087540294
nac,1965,3.8446610770
nac,1966,3.6056574076
nac,1967,3.9190546870
nac,1968,3.5300006280
nac,1969,3.5292487202
nac,1970,4.2374753908
nac,1971,4.2351571002
nac,1972,4.3325690279
nac,1973,3.9653404938
nac,1974,6.1724510997
nac,1975,6.8498885167
nac,1976,5.8910815160
nac,1977,5.4694739287
nac,1978,4.5187248247
nac,1979,5.3788173733
nac,1980,5.9966091572
nac,1981,6.5325005787
nac,1982,7.9231604344
nac,1983,6.8075412837
nac,1984,6.2813113272
nac,1985,6.8258148109
nac,1986,5.1917194159
nac,1987,4.6569472764
nac,1989,4.1878153438
nac,1990,4.6953080764
nac,1991,4.6788561751
nac,1992,4.2654238629
nac,1993,3.9930917987
nac,1994,3.5270747514
nac,1995,3.4394524649
nac,1996,3.8739378496
nac,1997,3.6894888819
nac,1998,2.9984187670
nac,1999,3.0174454075
nac,2000,4.4732721875
nac,2001,4.7578508246
nac,2002,4.1461182419
nac,2003,5.1132817921
nac,2004,5.8265019772
nac,2005,7.1903299922
nac,2006,7.4678762422
nac,2007,7.8541572578
nac,2008,11.3407008001
nac,2009,9.7954935396
nac,2010,11.0736774901
nac,2011,13.6780096507
nac,2012,13.3996991871
nac,2013,14.1080589380
nac,2014,14.8249610224
nac,2015,10.7046940435
nac,2016,9.7325784441
nac,2017,12.9632874854
nac,2018,15.7786264750
nac,2019,16.3177975758
nac,2020,14.1340153617
nac,2021,18.0538404122
nac,2022,23.7722458239
oed,1962,5.3500294678
oed,1963,4.1481751219
oed,1964,3.6540504972
oed,1965,3.5074676803
oed,1966,3.1630663159
oed,1967,3.1604487017
oed,1968,3.3654866354
oed,1969,3.2053176224
oed,1970,3.5063456617
oed,1971,3.6370824251
oed,1972,3.1653511147
oed,1973,3.2915355068
oed,1974,4.9132996037
oed,1975,5.4389653870
oed,1976,5.3170136377
oed,1977,5.6059107489
oed,1978,5.4018065781
oed,1979,6.9198441802
oed,1980,8.7559932593
oed,1981,9.8440451055
oed,1982,10.5847299567
oed,1983,9.9826276975
oed,1984,9.9482496283
oed,1985,9.6870290100
oed,1986,5.8699959203
oed,1987,5.8577729136
oed,1988,3.9131815021
oed,1989,5.1873228608
oed,1990,5.7168724352
oed,1991,5.5864768138
oed,1992,4.8440548561
oed,1993,4.7044400917
oed,1994,4.2214759122
oed,1995,3.9276039206
oed,1996,4.4644852093
oed,1997,4.2410649502
oed,1998,3.4627946925
oed,1999,3.7453026741
oed,2000,5.0126932320
oed,2001,4.7483987010
oed,2002,4.5739874603
oed,2003,4.9135004634
oed,2004,5.4045447055
oed,2005,6.5056595048
oed,2006,6.8415191789
oed,2007,6.7331762296
oed,2008,8.6834759516
oed,2009,7.2307131874
oed,2010,8.0296454808
oed,2011,9.3429525771
oed,2012,9.5845523072
oed,2013,9.3290372262
oed,2014,8.9608199210
oed,2015,6.8681870208
oed,2016,6.0234765401
oed,2017,7.2842188820
oed,2018,8.4451134393
oed,2019,8.2008941031
oed,2020,6.4489168908
oed,2021,8.5026432668
oed,2022,11.9131912132
oss,1972,154.9971335833
oss,1973,89.9026572400
oss,1974,88.4215668189
oss,1975,86.8949450198
oss,1976,87.2707280198
oss,1978,86.1655808933
oss,1979,69.4958583033
oss,1994,65.6333775152
oss,1995,60.7856404281
oss,1996,56.4320313918
oss,1998,66.6437360047
oss,1999,68.1464773373
oss,2000,55.0628649976
oss,2001,64.5929992021
oss,2002,63.2438188601
oss,2003,65.3239602664
oss,2004,62.4445932290
oss,2005,60.8840475274
oss,2006,66.5859475282
oss,2007,65.4638396251
oss,2008,64.8119879577
oss,2009,54.8530187955
oss,2010,65.8153952785
oss,2011,66.2375405126
oss,2012,62.7512626901
oss,2013,62.8390327735
oss,2014,62.4489148950
oss,2015,58.4335205732
oss,2016,57.9857690398
oss,2017,60.6756506265
oss,2018,60.3538237227
oss,2019,59.8346848567
oss,2020,54.0629223960
oss,2021,51.6907896527
oss,2022,55.3476216798
pss,2005,0.0606757123
pss,2006,0.0862671231
pss,2009,0.2311733253
pss,2010,0.0620673766
pss,2011,0.0808579249
pss,2012,0.0268631888
pss,2013,0.2787983136
pss,2014,0.0666588964
pss,2015,1.1675716323
pss,2016,0.9979863014
pss,2017,1.3385266492
pst,1962,5.6395361715
pst,1963,4.4608491883
pst,1964,4.0341415115
pst,1965,3.9692002473
pst,1966,3.7896029716
pst,1967,3.8815189971
pst,1968,4.2156471152
pst,1969,3.9127470040
pst,1970,4.1765836236
pst,1971,4.4440877194
pst,1972,3.9595810918
pst,1973,3.9056528537
pst,1974,5.7997821265
pst,1975,5.9696010208
pst,1976,5.7200963250
pst,1977,5.7114886839
pst,1978,5.2389893121
pst,1979,5.9658320528
pst,1980,6.8670224384
pst,1981,7.7990953097
pst,1982,8.2478842057
pst,1983,8.1994077791
pst,1984,7.9559079626
pst,1985,8.0437718502
pst,1986,5.1874953403
pst,1987,4.3854005738
pst,1989,4.4606526541
pst,1990,4.9936516160
pst,1991,5.0581287725
pst,1992,4.3657299602
pst,1993,4.3888433710
pst,1994,3.8712310661
pst,1995,3.5335891875
pst,1996,4.1033887153
pst,1997,3.9827483284
pst,1998,3.3464864557
pst,1999,3.5790743689
pst,2000,4.7668348008
pst,2001,4.5836452012
pst,2002,4.4009991877
pst,2003,4.7109331228
pst,2004,5.2053741430
pst,2005,6.3163340386
pst,2006,6.6764284863
pst,2007,6.6249593911
pst,2008,8.6715551775
pst,2009,7.2887004576
pst,2010,8.0221778705
pst,2011,9.3492901428
pst,2012,9.5579203346
pst,2013,9.2952773694
pst,2014,9.0646996206
pst,2015,7.0439470207
pst,2016,6.1675651708
pst,2017,7.4169321527
pst,2018,8.5478842674
pst,2019,8.3104654760
pst,2020,6.4492784351
pst,2021,8.4733806821
pst,2022,12.0159204236
pre,1972,27.8850509061
pre,1973,30.4158867211
pre,1974,41.4675356714
pre,1975,44.9830412923
pre,1976,45.3325063099
pre,2000,69.6227455140
pre,2001,67.3369812868
pre,2002,65.8959716401
pre,2006,72.1052065440
pre,2007,74.3464229901
pre,2008,68.3895855308
pre,2009,73.1035205462
pre,2010,71.7608842974
pre,2011,73.5214376547
pre,2012,73.9886187954
pre,2013,72.5836696078
pre,2014,73.9357992843
pre,2015,67.2212386268
pre,2016,67.6177638530
sst,1972,143.5330349785
sst,1973,85.0954132614
sst,1974,85.7632284907
sst,1975,83.9197226928
sst,1976,84.5109329255
sst,1978,83.3729667799
sst,1979,68.8860325600
sst,1993,69.4852863946
sst,1994,61.8650046391
sst,1995,57.8880567379
sst,1996,54.4819831988
sst,1998,61.9978802736
sst,1999,64.7912564425
sst,2000,53.6512847493
sst,2001,61.2559489946
sst,2002,60.6182730201
sst,2003,63.0031200936
sst,2004,59.9123457424
sst,2005,58.9678047203
sst,2006,64.4840222140
sst,2007,63.0159145805
sst,2008,62.8259769850
sst,2009,54.2462289122
sst,2010,63.2266410477
sst,2011,63.1541321148
sst,2012,59.8799786282
sst,2013,60.3691628908
sst,2014,59.7406900865
sst,2015,55.3006312732
sst,2016,54.7304906605
sst,2017,57.6697363462
sst,2018,57.5897905212
sst,2019,56.4350132507
sst,2020,50.6532272721
sst,2021,48.5989952027
sst,2022,54.1525799454
sas,1962,0.8719809877
sas,1963,0.9074328912
sas,1964,1.2665488081
sas,1965,1.1326727940
sas,1966,1.0846266739
sas,1967,0.7951018766
sas,1968,0.9168318908
sas,1969,0.8111992867
sas,1970,0.8628295917
sas,1971,0.5987515303
sas,1972,0.7374043590
sas,1973,1.3130844385
sas,1974,1.0507782085
sas,1975,0.9095769295
sas,1976,0.7875706962
sas,1977,0.8981136214
sas,1978,0.8234384964
sas,1979,1.0881100882
sas,1980,1.3076992999
sas,1981,1.1869749642
sas,1982,12.9495978160
sas,1983,13.9196814382
sas,1984,13.0598282657
sas,1985,5.4745776800
sas,1986,3.1000278126
sas,1987,3.6727883773
sas,1988,2.5707079119
sas,1989,2.4893791498
sas,1990,2.6102440513
sas,1991,2.2474483729
sas,1992,2.4656632374
sas,1993,2.0065772973
sas,1994,1.7907111087
sas,1995,1.4901201996
sas,1996,1.3632562007
sas,1997,1.0422487326
sas,1998,0.4495462009
sas,1999,0.3785311233
sas,2000,2.8743300911
sas,2001,4.1098061743
sas,2002,3.9065641516
sas,2003,5.0837928807
sas,2004,6.6982461585
sas,2005,8.7853058124
sas,2006,12.3878650442
sas,2007,13.6078912751
sas,2008,15.1302910875
sas,2009,11.3938278268
sas,2010,14.3682496345
sas,2011,15.4996685574
sas,2012,15.3750528569
sas,2013,16.8429633451
sas,2014,17.7324015920
sas,2015,9.7072543584
sas,2016,9.5911837718
sas,2017,10.9949721613
sas,2018,14.0285369687
sas,2019,12.4801154485
sas,2020,9.1018535279
sas,2021,12.8125055262
sas,2022,21.0140563032
tsa,1962,0.8719809877
tsa,1963,0.9074328912
tsa,1964,1.2665488081
tsa,1965,1.1326727940
tsa,1966,1.0846266739
tsa,1967,0.7951018766
tsa,1968,0.9168318908
tsa,1969,0.8111992867
tsa,1970,0.8628295917
tsa,1971,0.5987515303
tsa,1972,0.7374043590
tsa,1973,1.3130844385
tsa,1974,1.0507782085
tsa,1975,0.9095769295
tsa,1976,0.7875706962
tsa,1977,0.8981136214
tsa,1978,0.8234384964
tsa,1979,1.0881100882
tsa,1980,1.3076992999
tsa,1981,1.1869749642
tsa,1982,12.9495978160
tsa,1983,13.9196814382
tsa,1984,13.0598282657
tsa,1985,5.4745776800
tsa,1986,3.1000278126
tsa,1987,3.6727883773
tsa,1988,2.5707079119
tsa,1989,2.4893791498
tsa,1990,2.6102440513
tsa,1991,2.2474483729
tsa,1992,2.4656632374
tsa,1993,2.0065772973
tsa,1994,1.7907111087
tsa,1995,1.4901201996
tsa,1996,1.3632562007
tsa,1997,1.0422487326
tsa,1998,0.4495462009
tsa,1999,0.3785311233
tsa,2000,2.8743300911
tsa,2001,4.1098061743
tsa,2002,3.9065641516
tsa,2003,5.0837928807
tsa,2004,6.6982461585
tsa,2005,8.7853058124
tsa,2006,12.3878650442
tsa,2007,13.6078912751
tsa,2008,15.1302910875
tsa,2009,11.3938278268
tsa,2010,14.3682496345
tsa,2011,15.4996685574
tsa,2012,15.3750528569
tsa,2013,16.8429633451
tsa,2014,17.7324015920
tsa,2015,9.7072543584
tsa,2016,9.5911837718
tsa,2017,10.9949721613
tsa,2018,14.0285369687
tsa,2019,12.4801154485
tsa,2020,9.1018535279
tsa,2021,12.8125055262
tsa,2022,21.0140563032
ssf,1974,30.5703949504
ssf,1975,29.1884904560
ssf,1976,30.1063150503
ssf,1977,29.2431236590
ssf,1978,33.5986331624
ssf,1979,37.5162694831
ssf,1981,41.0003561592
ssf,1996,32.1724388656
ssf,1997,29.4856886414
ssf,1998,31.3738576028
ssf,1999,31.5459779943
ssf,2000,32.3381154312
ssf,2001,31.5717066193
ssf,2002,31.7161834217
ssf,2003,31.2252811123
ssf,2006,33.3770471620
ssf,2007,41.1363791636
ssf,2008,31.7956888730
ssf,2009,39.7241634364
ssf,2010,37.9689876398
ssf,2011,40.1182752976
ssf,2012,39.8936252673
ssf,2013,39.0631697772
ssf,2014,39.4094413982
ssf,2015,35.3869119339
ssf,2016,35.2599228556
ssf,2017,38.2444065650
ssf,2018,39.3784905285
ssf,2019,37.9327505439
ssf,2020,36.9250448936
ssf,2021,38.3681995106
ssa,1974,30.5703949504
ssa,1975,29.1884904560
ssa,1976,30.1661287304
ssa,1977,29.3007925368
ssa,1978,33.5986331624
ssa,1979,37.5162694831
ssa,1981,41.0003561592
ssa,1996,32.2375344603
ssa,1997,29.5431537407
ssa,1998,31.4399095047
ssa,1999,31.6090298402
ssa,2000,32.3986980302
ssa,2001,31.6291280870
ssa,2002,31.7766042089
ssa,2003,31.2833654146
ssa,2006,33.4398075767
ssa,2007,41.1996253388
ssa,2008,31.8511696298
ssa,2009,39.7859380909
ssa,2010,38.0286470843
ssa,2011,40.1792494031
ssa,2012,39.9585220259
ssa,2013,39.1255188296
ssa,2014,39.4736975137
ssa,2015,35.4420541716
ssa,2016,35.3147033389
ssa,2017,38.3040942254
ssa,2018,39.4399514295
ssa,2019,37.9929951651
ssa,2020,36.9674574702
ssa,2021,38.4357907146
tss,1974,30.5703949504
tss,1975,29.1884904560
tss,1976,30.1063150503
tss,1977,29.2431236590
tss,1978,33.5986331624
tss,1979,37.5162694831
tss,1981,41.0003561592
tss,1996,32.1724388656
tss,1997,29.4856886414
tss,1998,31.3738576028
tss,1999,31.5459779943
tss,2000,32.3381154312
tss,2001,31.5717066193
tss,2002,31.7161834217
tss,2003,31.2252811123
tss,2006,33.3770471620
tss,2007,41.1363791636
tss,2008,31.7956888730
tss,2009,39.7241634364
tss,2010,37.9689876398
tss,2011,40.1182752976
tss,2012,39.8936252673
tss,2013,39.0631697772
tss,2014,39.4094413982
tss,2015,35.3869119339
tss,2016,35.2599228556
tss,2017,38.2444065650
tss,2018,39.3784905285
tss,2019,37.9327505439
tss,2020,36.9250448936
tss,2021,38.3681995106
umc,1984,26.0125968252
umc,1985,27.7922572877
umc,1986,14.8427817452
umc,1987,15.4147725038
umc,1992,8.0669196025
umc,1993,6.8168842208
umc,1994,5.5595948121
umc,1995,5.6863061238
umc,1996,9.6703322438
umc,1997,9.6811433944
umc,1998,7.8185985472
umc,1999,8.4613155025
umc,2000,11.7221892849
umc,2001,11.5596550840
umc,2002,11.3651471330
umc,2003,10.7587719217
umc,2004,12.0628343431
umc,2005,13.2686781058
umc,2006,13.3356144676
umc,2007,13.2816653753
umc,2008,14.6960671377
umc,2009,13.4989187912
umc,2010,13.8190515561
umc,2011,14.3392349026
umc,2012,14.5304581333
umc,2013,14.3526682194
umc,2014,13.8517541965
umc,2015,11.7595046695
umc,2016,10.2109298781
umc,2017,9.7678695740
umc,2018,10.7419177173
umc,2019,10.3270097952
umc,2020,7.9161580627
umc,2021,8.5932220210
umc,2022,5.2609898466
wld,1963,5.6697092076
wld,1964,4.7676913233
wld,1965,4.7483665878
wld,1966,4.8519697470
wld,1967,5.0601980503
wld,1968,7.1037599044
wld,1969,7.1001192954
wld,1970,6.1441826518
wld,1971,6.5359250775
wld,1972,7.4871889721
wld,1973,7.1245023098
wld,1974,10.7607877229
wld,1975,11.4940765983
wld,1976,11.0871866117
wld,1977,10.5531037816
wld,1978,12.5849380558
wld,1979,13.7975680793
wld,1980,12.7594138007
wld,1981,14.0919388549
wld,1982,14.5029827158
wld,1983,13.1865795685
wld,1984,14.4076621012
wld,1985,15.5310692636
wld,1986,8.8365641579
wld,1987,8.4954873264
wld,1991,9.5919389436
wld,1992,7.9708075661
wld,1993,7.6228528657
wld,1994,6.9419515333
wld,1995,6.6765030290
wld,1996,8.3515241020
wld,1997,7.2645389411
wld,1998,7.6080524622
wld,1999,9.5437004199
wld,2000,11.3909417905
wld,2001,11.2413071828
wld,2002,10.2906616920
wld,2003,10.2749434382
wld,2004,10.8498961139
wld,2005,11.7526250009
wld,2006,12.7459430552
wld,2007,12.3843936195
wld,2008,13.9936852367
wld,2009,12.3046829756
wld,2010,13.4628359077
wld,2011,14.4634731254
wld,2012,14.0227324270
wld,2013,14.5083496901
wld,2014,13.8643634407
wld,2015,11.3826466011
wld,2016,10.3183033510
wld,2017,11.1858234338
wld,2018,12.6319351641
wld,2019,12.2271870903
wld,2020,10.0153094286
wld,2021,11.6233480461
wld,2022,11.7299894534
afg,1967,4.4095746962
afg,1968,12.5789673516
afg,1969,14.8661726967
afg,1970,16.9461490985
afg,1971,14.5532981597
afg,1972,13.7309154972
afg,1973,11.6195424929
afg,1974,13.9742449192
afg,1975,20.2996234587
afg,1976,13.2242232130
afg,2015,3.4504558306
afg,2017,5.2344281331
afg,2018,10.2131805125
afg,2019,8.0512789669
alb,1996,2.9886516271
alb,1997,1.7207253451
alb,1998,1.1692764479
alb,1999,2.1554892918
alb,2000,1.8516131710
alb,2001,1.4483592549
alb,2002,2.0096429614
alb,2003,1.0297384682
alb,2004,2.6277260124
alb,2005,8.6232005265
alb,2006,13.6870930881
alb,2007,7.4516084634
alb,2008,21.7778133829
alb,2009,11.5960780359
alb,2010,17.9566359019
alb,2011,21.1844242110
alb,2012,26.5886649345
alb,2013,30.9941380487
alb,2014,1.5675233215
alb,2015,8.8066386504
alb,2016,11.1750623185
alb,2017,0.8240332102
alb,2018,1.6626662172
alb,2019,0.6027413387
alb,2020,0.9057364270
alb,2021,0.0239145120
alb,2022,0.4082023167
dza,1966,59.2927652674
dza,1968,70.9799654281
dza,1969,67.6180062866
dza,1970,70.2364681696
dza,1971,74.8520367705
dza,1973,82.9795680031
dza,1974,92.5102821848
dza,1975,92.3913856066
dza,1976,93.6056726972
dza,1977,95.9943094512
dza,1978,96.0685021881
dza,1979,97.7309578384
dza,1980,98.4451750622
dza,1981,97.9774784370
dza,1982,97.9367325565
dza,1983,98.3237891282
dza,1984,97.5297035636
dza,1985,97.5224560995
dza,1986,97.5108625555
dza,1987,97.4047722324
dza,1992,96.6081246748
dza,1993,95.8558669652
dza,1994,97.0698867748
dza,1995,95.2155009810
dza,1996,92.9136262806
dza,1997,97.1926995507
dza,1998,97.0055149898
dza,1999,97.1411466547
dza,2000,98.0870247132
dza,2001,97.6220771184
dza,2002,96.8525631109
dza,2003,98.0418496792
dza,2004,98.1581027724
dza,2005,98.3968237779
dza,2006,98.0531141074
dza,2007,98.3784356733
dza,2008,98.1397675707
dza,2009,98.3385281980
dza,2010,98.3108761996
dza,2011,98.3333229078
dza,2012,98.4004104736
dza,2013,98.3397689163
dza,2014,97.2283998224
dza,2015,95.8397875932
dza,2016,95.3110605757
dza,2017,96.1115601991
and,1995,0.1698235723
and,1996,0.0080185137
and,1997,0.0061291176
and,1998,0.0144472166
and,1999,0.0978477341
and,2000,0.1334707199
and,2001,0.2012772037
and,2002,0.0034085027
and,2003,0.0071842152
and,2004,0.0020915588
and,2005,0.0013906642
and,2006,0.0008773736
and,2007,0.0164949512
and,2008,0.0063982925
and,2009,0.0674187378
and,2010,0.0017157889
and,2011,0.0029678298
and,2012,0.0954824010
and,2013,0.1262664145
and,2014,0.1138121161
and,2015,0.0444906582
and,2016,0.0106675179
and,2017,0.0085819699
and,2018,0.0136381879
and,2019,0.0906269065
and,2020,0.0290968240
and,2021,0.0330618847
and,2022,0.0055870494
ago,1962,3.0407358198
ago,1969,7.1764476536
ago,1970,13.3846841986
ago,1971,19.9471377397
