economy,year,ny_gnp_mktp_kn
bgr,2019,117724951824.5135192871
bgr,2020,116604161000.0000000000
bgr,2021,124507858363.2663574219
bgr,2022,127855855886.8763427734
bgr,2023,130332101367.9481964111
bgr,2024,134087071624.2668762207
bfa,1965,880573369796.5035400391
bfa,1966,892240776411.3830566406
bfa,1967,976058122936.3072509766
bfa,1968,1016155382447.5955810547
bfa,1969,1036905518269.8424072266
bfa,1970,996737627913.2781982422
bfa,1971,1021058026762.8763427734
bfa,1972,1025735302465.1907958984
bfa,1973,1037073392471.4821777344
bfa,1974,1106160522716.0039062500
bfa,1975,1115865249527.7868652344
bfa,1976,1207176705815.3701171875
bfa,1977,1248040507450.1997070312
bfa,1978,1284704572303.3776855469
bfa,1979,1282597478628.7780761719
bfa,1980,1344844850022.4199218750
bfa,1981,1398789534504.2839355469
bfa,1982,1493431181963.7907714844
bfa,1983,1486811998627.6740722656
bfa,1984,1473026590372.1760253906
bfa,1985,1664471611146.6533203125
bfa,1986,1806136336522.6442871094
bfa,1987,1793765129531.8889160156
bfa,1988,1904700899854.1542968750
bfa,1989,1925720559058.5725097656
bfa,1990,1928912397199.9543457031
bfa,1991,2079571522707.1818847656
bfa,1992,2082378734214.3703613281
bfa,1993,2137007658551.5493164062
bfa,1994,2029137229221.1320800781
bfa,1995,2162749236240.2509765625
bfa,1996,2403880314230.1308593750
bfa,1997,2547022329956.1083984375
bfa,1998,2754491605142.7563476562
bfa,1999,2821709887353.4526367188
bfa,2000,2851505444632.2929687500
bfa,2001,3061498443026.3789062500
bfa,2002,3199567241450.5791015625
bfa,2003,3448481503654.3681640625
bfa,2004,3612601953604.5278320312
bfa,2005,3896367579971.3408203125
bfa,2006,4137644851668.4326171875
bfa,2007,4298762415394.2988281250
bfa,2008,4541317401379.3994140625
bfa,2009,4651364547208.5908203125
bfa,2010,5083858754376.5546875000
bfa,2011,5511683702623.3662109375
bfa,2012,6064269114749.7929687500
bfa,2013,6236734435268.6933593750
bfa,2014,6386783850918.1943359375
bfa,2015,6676628000000.0000000000
bfa,2016,7219510169560.2626953125
bfa,2017,7749762797623.7841796875
bfa,2018,8352460027204.0771484375
bfa,2019,9025238231583.9687500000
bfa,2020,9390556052118.8242187500
bfa,2021,9777980208083.6230468750
bfa,2022,9496835595254.1660156250
cpv,2007,145963068374.7241210938
cpv,2008,154669894181.5469360352
cpv,2009,155513732879.1165771484
cpv,2010,154636286278.8426513672
cpv,2011,159585715542.8202819824
cpv,2012,160020773156.1288757324
cpv,2013,163633397914.1302795410
cpv,2014,162939610192.3777465820
cpv,2015,168041267800.0000000000
cpv,2016,179353470363.9736633301
cpv,2017,186571982562.5650329590
cpv,2018,199939334199.7904663086
cpv,2019,215727126414.5553588867
cpv,2020,171496663116.8267517090
cpv,2021,184477278692.2413635254
cpv,2022,210948049241.2250976562
cpv,2023,219050710024.5330505371
cpv,2024,240497584892.6998291016
khm,1995,18906714850006.6445312500
khm,1996,19743469008998.6718750000
khm,1997,21357623669542.3359375000
khm,1998,21900672938370.8398437500
khm,1999,24357378123672.4570312500
khm,2000,27088260020336.9218750000
khm,2001,29263772469139.4570312500
khm,2002,30913463593908.3476562500
khm,2003,34316096320298.5000000000
khm,2004,37557006490798.2812500000
khm,2005,41681631875855.2578125000
khm,2006,46232560988771.4843750000
khm,2007,51395068750512.4765625000
khm,2008,59664148841488.4218750000
khm,2009,59256437618359.2812500000
khm,2010,62805691902898.8906250000
khm,2011,68143915718674.3906250000
khm,2012,72576345828242.0781250000
khm,2013,77846284031999.4218750000
khm,2014,85232754663000.0000000000
khm,2015,92125289197969.1562500000
khm,2016,99519359301242.7656250000
khm,2017,108423929741053.7187500000
khm,2018,119320699388013.4375000000
khm,2019,130415651613205.6875000000
khm,2020,133053418127939.1562500000
khm,2021,134108001749151.9062500000
khm,2022,140988812171490.7500000000
khm,2023,149797556366456.0937500000
khm,2024,154924588143739.4062500000
cmr,1967,2365449438435.0961914062
cmr,1968,2557923884050.1704101562
cmr,1969,2807744730078.4794921875
cmr,1970,2942292451277.9838867188
cmr,1971,2991524905323.0078125000
cmr,1972,3057335624485.6406250000
cmr,1973,3078217918322.6577148438
cmr,1974,3626060993466.7119140625
cmr,1975,4009599700343.3769531250
cmr,1976,3635117214874.2734375000
cmr,1977,3806760941731.6889648438
cmr,1978,5280233540446.5029296875
cmr,1979,5566027564124.4521484375
cmr,1980,4995180231954.7402343750
cmr,1981,5824127035227.5009765625
cmr,1982,7530565573690.7939453125
cmr,1983,7648130059737.5849609375
cmr,1984,8126630783855.2597656250
cmr,1985,8737587894679.2119140625
cmr,1986,9900850922239.5703125000
cmr,1987,9441633435771.4160156250
cmr,1988,8835584124256.8437500000
cmr,1989,8240692842447.1748046875
cmr,1990,7732173108794.8144531250
cmr,1991,7522752086497.7597656250
cmr,1992,6875842643622.6601562500
cmr,1993,7133532856116.2333984375
cmr,1994,7355704606317.5000000000
cmr,1995,7400963690592.5195312500
cmr,1996,7477911293594.2548828125
cmr,1997,8130542181314.7060546875
cmr,1998,8430196115222.7988281250
cmr,1999,8957675888047.1582031250
cmr,2000,9323653640031.6445312500
cmr,2001,9466740104039.0605468750
cmr,2002,9845159624219.7363281250
cmr,2003,10770109368339.9394531250
cmr,2004,11728762388389.6289062500
cmr,2005,12228834355291.0488281250
cmr,2006,12945956692240.3964843750
cmr,2007,13290698729331.5292968750
cmr,2008,13633618481751.9765625000
cmr,2009,14278451577537.8046875000
cmr,2010,14719309171027.3964843750
cmr,2011,15205985352382.8554687500
cmr,2012,16002300123766.4550781250
cmr,2013,16994994816053.5351562500
cmr,2014,17915489019490.1289062500
cmr,2015,18836226798896.4257812500
cmr,2016,19708003000000.0000000000
cmr,2017,20403942175920.6250000000
cmr,2018,21329790799042.6289062500
cmr,2019,21939565566982.0898437500
cmr,2020,21787113239957.2539062500
cmr,2021,22965820250073.0195312500
cmr,2022,23994316460573.4453125000
cmr,2023,24506725135501.3554687500
cmr,2024,25716454910191.5039062500
can,1970,592453882000.0000000000
can,1971,620725971000.0000000000
can,1972,658252127000.0000000000
can,1973,714679561000.0000000000
can,1974,758011098000.0000000000
can,1975,768806244000.0000000000
can,1976,808052142000.0000000000
can,1977,824651447000.0000000000
can,1978,845082134000.0000000000
can,1979,885356307000.0000000000
can,1980,904231997000.0000000000
can,1981,920888593000.0000000000
can,1982,884073804000.0000000000
can,1983,913627428000.0000000000
can,1984,962208007000.0000000000
can,1985,1005564352000.0000000000
can,1986,1014879356000.0000000000
can,1987,1067620754000.0000000000
can,1988,1119348452000.0000000000
can,1989,1148843263000.0000000000
can,1990,1142874296000.0000000000
can,1991,1117253094000.0000000000
can,1992,1119986242000.0000000000
can,1993,1146901100000.0000000000
can,1994,1194334395000.0000000000
can,1995,1240089410000.0000000000
can,1996,1268935533000.0000000000
can,1997,1321497034000.0000000000
can,1998,1348290840000.0000000000
can,1999,1425651520000.0000000000
can,2000,1538233267000.0000000000
can,2001,1556108795000.0000000000
can,2002,1590679611000.0000000000
can,2003,1649306292000.0000000000
can,2004,1730273547000.0000000000
can,2005,1808758055000.0000000000
can,2006,1870248146000.0000000000
can,2007,1928542417000.0000000000
can,2008,1975943715000.0000000000
can,2009,1854486304000.0000000000
can,2010,1936932373000.0000000000
can,2011,2019259103000.0000000000
can,2012,2047875704000.0000000000
can,2013,2105209422000.0000000000
can,2014,2153306989000.0000000000
can,2015,2119056721000.0000000000
can,2016,2139587671000.0000000000
can,2017,2229609842000.0000000000
can,2018,2285446207000.0000000000
can,2019,2333731032000.0000000000
can,2020,2204437000000.0000000000
can,2021,2420651638000.0000000000
can,2022,2546150736000.0000000000
can,2023,2523750900000.0000000000
can,2024,2563763644000.0000000000
caf,2009,824308470822.8432617188
caf,2010,848940651430.0585937500
caf,2011,840191870377.2409667969
caf,2012,868006547365.6140136719
caf,2013,532985339950.7766113281
caf,2014,524957498118.8929443359
caf,2015,552674628273.7683105469
caf,2016,587642839813.0084228516
caf,2017,630727408068.3724365234
caf,2018,799561910590.8951416016
caf,2019,826094248954.5883789062
caf,2020,819835859953.6550292969
caf,2021,837518602502.5858154297
caf,2022,831778299246.1638183594
caf,2023,841524929421.6954345703
caf,2024,856182632273.6683349609
tcd,1985,2756526198368.3310546875
tcd,1986,2629340238046.3173828125
tcd,1987,2494444475330.4462890625
tcd,1988,2841785771467.5195312500
tcd,1989,2843906233957.1040039062
tcd,1990,2793616084777.1606445312
tcd,1991,2907148028965.7690429688
tcd,1992,3049152232775.9101562500
tcd,1993,2547947234614.1323242188
tcd,1994,2639831792906.8061523438
tcd,1995,2607592507400.7011718750
tcd,1996,2616640022714.5410156250
tcd,1997,2779520630222.8681640625
tcd,1998,2973858844126.7680664062
tcd,1999,3003166246023.4599609375
tcd,2000,3010901784777.9570312500
tcd,2001,3681059871055.1806640625
tcd,2002,5398263981993.7480468750
tcd,2003,4234341005132.9877929688
tcd,2005,5152668799217.6748046875
tcd,2006,5320533028385.0537109375
tcd,2007,5671467050575.1513671875
tcd,2008,5983644527811.7421875000
tcd,2009,6043075686193.2060546875
tcd,2010,7295817685134.6396484375
tcd,2011,7702112740726.4238281250
tcd,2012,8510998280895.8193359375
tcd,2013,8446617915932.4609375000
tcd,2014,8315173293211.1523437500
tcd,2015,8317563255642.2734375000
tcd,2016,7662245699948.6308593750
tcd,2017,7675211000000.0000000000
tcd,2018,8425143591799.9697265625
tcd,2019,8632528181095.4570312500
tcd,2020,8220860803804.1992187500
tcd,2021,8936934696169.9375000000
tcd,2022,10000291927773.9902343750
tcd,2023,9891296342417.6015625000
tcd,2024,10237387296664.0390625000
chl,1960,18371792443074.5976562500
chl,1961,19313720427383.0039062500
chl,1962,20347016818008.5859375000
chl,1963,21245019598747.6640625000
chl,1964,22094130787087.7421875000
chl,1965,22480874225423.3945312500
chl,1966,25716911642769.4804687500
chl,1967,26216815160687.4101562500
chl,1968,27205047365650.3593750000
chl,1969,29061839978143.3906250000
chl,1970,29235486922296.8437500000
chl,1971,32082989486572.5429687500
chl,1972,31824495485463.0781250000
chl,1973,30410272783795.3984375000
chl,1974,30391297076688.5859375000
chl,1975,24045662076678.9375000000
chl,1976,25737488235956.9296875000
chl,1977,27810482472239.6289062500
chl,1978,29684744353762.3085937500
chl,1979,32526639973287.2851562500
chl,1980,34922247296015.5078125000
chl,1981,36682043893637.8203125000
chl,1982,31193761810569.1523437500
chl,1983,29714840559013.3398437500
chl,1984,29926872997759.6796875000
chl,1985,30413996466994.2617187500
chl,1986,32483767368993.8007812500
chl,1987,35847329932999.4531250000
chl,1988,39855250712619.8828125000
chl,1989,43684369113924.6562500000
chl,1990,44903448704295.3984375000
chl,1991,48357825290946.9765625000
chl,1992,53410857457961.6562500000
chl,1993,56717471629210.0000000000
chl,1994,60288334267373.2187500000
chl,1995,67963801150155.9062500000
chl,1996,69955748309658.7812500000
chl,1997,74657051557019.3281250000
chl,1998,77387919967657.9062500000
chl,1999,77063861674231.7812500000
chl,2000,80639712202949.1250000000
chl,2001,82315120788034.0000000000
chl,2002,84608315014079.4375000000
chl,2003,89448238196127.2968750000
chl,2004,97792936677258.3750000000
chl,2005,105846905672857.3125000000
chl,2006,118452655823934.7031250000
chl,2007,126922293904737.2812500000
chl,2008,123140920284467.1250000000
chl,2009,125547580984978.5156250000
chl,2010,139909855668932.9531250000
chl,2011,144662961743317.9062500000
chl,2012,155353590655068.7812500000
chl,2013,160840551805135.4687500000
chl,2014,162403269075123.3750000000
chl,2015,167954570409344.6562500000
chl,2016,171911905405238.1875000000
chl,2017,176386759339932.0000000000
chl,2018,181670425612400.0000000000
chl,2019,182516092305391.5000000000
chl,2020,171892015750160.9687500000
chl,2021,197808703216005.2812500000
chl,2022,197772822523613.0312500000
chl,2023,203037766682720.5937500000
chl,2024,210196075648668.2500000000
col,1968,117184396467785.0625000000
col,1969,124059305310155.8750000000
col,1970,132958938198904.5937500000
col,1971,138983112144383.0937500000
col,1972,153068271162134.3125000000
col,1973,166198644783455.8437500000
col,1974,172815724508804.6250000000
col,1975,176702483868148.3125000000
col,1976,190008698987545.1875000000
col,1977,202482614032657.4062500000
col,1978,217447981200143.7187500000
col,1979,226291950171367.1875000000
col,1980,236014279467776.9687500000
col,1981,233730592027298.4687500000
col,1982,233447011737635.2500000000
col,1983,237082057173861.9687500000
col,1984,245147195469664.4687500000
col,1985,251559958957759.5937500000
col,1986,277168419509098.5000000000
col,1987,281810458228223.1250000000
col,1988,293257423232394.8125000000
col,1989,301497914548317.3125000000
col,1990,310270123147118.3125000000
col,1991,320213297340585.8750000000
col,1992,325970134765977.6250000000
col,1993,339540290669661.6250000000
col,1994,373290981791749.7500000000
col,1995,393057618784017.3125000000
col,1996,399054786946044.8750000000
col,1997,413182298340717.8750000000
col,1998,411182051525721.1875000000
col,1999,400499955655954.8750000000
col,2000,403642482801128.5000000000
col,2001,402888984514221.9375000000
col,2002,413275663970827.3125000000
col,2003,426325983027890.3125000000
col,2004,453184774616052.8750000000
col,2005,475934634036846.5000000000
col,2006,509667622651048.5000000000
col,2007,547999246279467.1250000000
col,2008,581172254567320.0000000000
col,2009,589687442926574.5000000000
col,2010,626186539175134.6250000000
col,2011,678919721894599.2500000000
col,2012,713374866867282.3750000000
col,2013,754022208075153.5000000000
col,2014,785441440768373.6250000000
col,2015,794205000000000.0000000000
col,2016,807776710069764.3750000000
col,2017,825520688832231.0000000000
col,2018,849882940751967.5000000000
col,2019,877963067237183.5000000000
col,2020,810726966643081.6250000000
col,2021,913031338739660.6250000000
col,2022,981170081391871.2500000000
col,2023,996125202832420.0000000000
col,2024,1021203554763908.0000000000
com,1980,150444705781.4655151367
com,1981,158398507660.6153259277
com,1982,165115152955.3824768066
com,1983,169251075979.3107299805
com,1984,176167153926.4797363281
com,1985,180598051552.4596862793
com,1986,184431886671.1413269043
com,1987,188748064048.3071899414
com,1988,197456991921.4545288086
com,1989,197618833465.8899536133
com,1990,210987061268.4816284180
com,1991,198062029391.3526916504
com,1992,214696621707.7641601562
com,1993,219194082329.3312988281
com,1994,209907819129.3544006348
com,1995,221995147432.5514526367
com,1996,220502382874.9979858398
com,1997,230161968739.3139648438
com,1998,229841981615.5784301758
com,1999,236401326117.3353271484
com,2000,234126618040.2466430664
com,2001,247040815697.8310546875
com,2002,257452641176.9265747070
com,2003,262249612352.1759948730
com,2004,270123261461.5222473145
com,2005,285673450201.6627197266
com,2006,281319629201.2706909180
com,2007,286184161000.0000000000
com,2008,291048886407.3140258789
com,2009,311830183019.0786132812
com,2010,307684574516.2616577148
com,2011,333002631315.8160400391
com,2012,344835282510.2534179688
com,2013,359550441379.7844238281
com,2014,371541183677.0767211914
com,2015,377001532045.8576660156
com,2016,388714260714.1708984375
com,2017,398745207314.8944091797
com,2018,411144756831.3612060547
com,2019,422722599472.8361816406
com,2020,409896167988.1118774414
com,2021,427430441414.6651000977
com,2022,430993908277.7051391602
com,2023,447857024075.1212158203
com,2024,462913285413.3162841797
cod,1994,5364460083413.9384765625
cod,1995,5407863597724.2363281250
cod,1996,5410970934114.8886718750
cod,1997,5316511179122.9160156250
cod,1998,4970493818353.7568359375
cod,1999,4973570419461.8574218750
cod,2000,4574720134002.5341796875
cod,2001,4466559086905.9433593750
cod,2002,4546391704617.2031250000
cod,2003,5017620699838.2841796875
cod,2004,5375365952000.2646484375
cod,2005,5735360976400.0000000000
cod,2006,6165629002761.8417968750
cod,2007,6725005141128.5292968750
cod,2008,6828265566143.0742187500
cod,2009,6577460465366.8261718750
cod,2010,7337780645909.6289062500
cod,2011,7518707130713.5449218750
cod,2012,7628648090245.3828125000
cod,2013,8012797922528.8730468750
cod,2014,8470664986551.9677734375
cod,2015,8800427745052.6445312500
cod,2016,9017624889560.0312500000
cod,2017,9746742719364.9687500000
cod,2018,10007877050763.3710937500
cod,2019,9572392335676.0312500000
cod,2020,9647679740599.4277343750
cod,2021,12076218619357.8496093750
cod,2022,12373001204857.8808593750
cod,2023,12302056574768.1464843750
cod,2024,15105574308885.5664062500
cog,1960,380794848931.3872680664
cog,1961,385274114925.4503784180
cog,1962,487501526843.4832153320
cog,1963,486566239726.7217407227
cog,1964,508544472015.1546020508
cog,1965,526162839198.2163696289
cog,1966,537710167152.7929077148
cog,1967,528025133240.1325073242
cog,1968,525004404025.8869628906
cog,1969,524423925871.5706787109
cog,1970,492074734242.5972900391
cog,1971,543876380127.6856079102
cog,1972,572068120368.5236816406
cog,1973,680922214304.5196533203
cog,1974,791880329278.2761230469
cog,1975,678036753996.0493164062
cog,1976,694322865237.7382812500
cog,1977,572759638762.6777343750
cog,1978,592373979105.5991210938
cog,1979,706532169691.6741943359
cog,1980,839712289000.3922119141
cog,1981,954274802216.1363525391
cog,1982,1471649818707.2524414062
