economy,year,er_h2o_fwtl_k3
nam,2010,0.2819000000
nam,2011,0.2819000000
nam,2012,0.2819000000
nam,2013,0.2819000000
nam,2014,0.2819000000
nam,2015,0.2819000000
nam,2016,0.2819000000
nam,2017,0.2819000000
nam,2018,0.2819000000
nam,2019,0.2819000000
nam,2020,0.2819000000
npl,2000,9.5625000000
npl,2001,9.5494200000
npl,2002,9.5363400000
npl,2003,9.5232600000
npl,2004,9.5101800000
npl,2005,9.4971000000
npl,2006,9.4971000000
npl,2007,9.4971000000
npl,2008,9.4971000000
npl,2009,9.4971000000
npl,2010,9.4971000000
npl,2011,9.4971000000
npl,2012,9.4971000000
npl,2013,9.4971000000
npl,2014,9.4971000000
npl,2015,9.4971000000
npl,2016,9.4971000000
npl,2017,9.4971000000
npl,2018,9.4971000000
npl,2019,9.4971000000
npl,2020,9.4971000000
nld,1980,9.1980000000
nld,1981,9.2282000000
nld,1982,9.2584000000
nld,1983,9.2886000000
nld,1984,9.3188000000
nld,1985,9.3490000000
nld,1986,9.0758000000
nld,1987,8.8026000000
nld,1988,8.5294000000
nld,1989,8.2562000000
nld,1990,7.9830000000
nld,1991,7.9830000000
nld,1992,7.6878000000
nld,1993,7.3926000000
nld,1994,7.0974000000
nld,1995,6.8022000000
nld,1996,6.5070000000
nld,1997,6.9885000000
nld,1998,7.4700000000
nld,1999,7.9515000000
nld,2000,8.4330000000
nld,2001,8.9145000000
nld,2002,9.5735750000
nld,2003,10.2326500000
nld,2004,10.8917250000
nld,2005,11.5508000000
nld,2006,11.2462000000
nld,2007,10.9400000000
nld,2008,10.7100000000
nld,2009,11.4100000000
nld,2010,10.9300000000
nld,2011,10.1900000000
nld,2012,10.7200000000
nld,2013,10.6400000000
nld,2014,9.4900000000
nld,2015,8.4110000000
nld,2016,8.0234000000
nld,2017,7.9162000000
nld,2018,8.0902000000
nld,2019,8.4034000000
nld,2020,8.3060000000
nzl,1980,1.2000000000
nzl,1981,1.3400000000
nzl,1982,1.4800000000
nzl,1983,1.6200000000
nzl,1984,1.7600000000
nzl,1985,1.9000000000
nzl,1986,1.9885714286
nzl,1987,2.0771428571
nzl,1988,2.1657142857
nzl,1989,2.2542857143
nzl,1990,2.3428571429
nzl,1991,2.4314285714
nzl,1992,2.5200000000
nzl,1993,2.6085714286
nzl,1994,2.6971428571
nzl,1995,2.7857142857
nzl,1996,2.8742857143
nzl,1997,2.9628571429
nzl,1998,3.0514285714
nzl,1999,3.1400000000
nzl,2000,3.3925714286
nzl,2001,3.6451428571
nzl,2002,3.8977142857
nzl,2003,4.1502857143
nzl,2004,4.4028571429
nzl,2005,4.6554285714
nzl,2006,4.9080000000
nzl,2007,4.9812500000
nzl,2008,5.0545000000
nzl,2009,5.1277500000
nzl,2010,5.2010000000
nzl,2011,6.3695000000
nzl,2012,7.5380000000
nzl,2013,8.7065000000
nzl,2014,9.8750000000
nzl,2015,9.8750000000
nzl,2016,9.8750000000
nzl,2017,9.8750000000
nzl,2018,9.8750000000
nzl,2019,9.8750000000
nzl,2020,9.8750000000
nic,1998,1.2848000000
nic,1999,1.3362904762
nic,2000,1.3866809524
nic,2001,1.4381714286
nic,2002,1.4558285714
nic,2003,1.4734857143
nic,2004,1.4911428571
nic,2005,1.5088000000
nic,2006,1.5198000000
nic,2007,1.5308000000
nic,2008,1.5418000000
nic,2009,1.5269109091
nic,2010,1.5120218182
nic,2011,1.4971327273
nic,2012,1.4691186364
nic,2013,1.4411045455
nic,2014,1.4130904545
nic,2015,1.3850763636
nic,2016,1.3570622727
nic,2017,1.3290481818
nic,2018,1.3010340909
nic,2019,1.2724000000
nic,2020,1.2730200000
ner,1988,0.5000000000
ner,1989,0.5284470588
ner,1990,0.5568941176
ner,1991,0.5853411765
ner,1992,0.6137882353
ner,1993,0.6422352941
ner,1994,0.6706823529
ner,1995,0.6991294118
ner,1996,0.7275764706
ner,1997,0.7560235294
ner,1998,0.7844705882
ner,1999,0.8129176471
ner,2000,0.8413647059
ner,2001,0.8698117647
ner,2002,0.8982588235
ner,2003,0.9267058824
ner,2004,0.9551529412
ner,2005,0.9836000000
ner,2006,1.0422555556
ner,2007,1.1009111111
ner,2008,1.1595666667
ner,2009,1.2182222222
ner,2010,1.2768777778
ner,2011,1.3355333333
ner,2012,1.3941888889
ner,2013,1.4528444444
ner,2014,1.5115000000
ner,2015,1.7215000000
ner,2016,1.7472000000
ner,2017,1.5812890000
ner,2018,2.4315110000
ner,2019,2.5833078000
ner,2020,2.5833078000
nga,1987,5.5900000000
nga,1988,5.9525384615
nga,1989,6.3155384615
nga,1990,6.6753076923
nga,1991,7.0380769231
nga,1992,7.4008461538
nga,1993,7.7636153846
nga,1994,8.1263846154
nga,1995,8.4891538462
nga,1996,8.8519230769
nga,1997,9.2153846154
nga,1998,9.5774615385
nga,1999,9.9404615385
nga,2000,10.3030000000
nga,2001,10.5566000000
nga,2002,10.8102000000
nga,2003,11.0638000000
nga,2004,11.3174000000
nga,2005,11.5710000000
nga,2006,11.7512000000
nga,2007,11.9314000000
nga,2008,12.1116000000
nga,2009,12.2918000000
nga,2010,12.4720000000
nga,2011,12.4720000000
nga,2012,12.4720000000
nga,2013,12.4720000000
nga,2014,12.4720000000
nga,2015,12.4720000000
nga,2016,12.4720000000
nga,2017,12.4720000000
nga,2018,12.4720000000
nga,2019,12.4720000000
nga,2020,12.4720000000
mkd,1996,1.5550000000
mkd,1997,1.3392500000
mkd,1998,1.1235000000
mkd,1999,0.9077500000
mkd,2000,0.6920000000
mkd,2001,0.6626000000
mkd,2002,0.6332000000
mkd,2003,0.8077333333
mkd,2004,0.9822666667
mkd,2005,1.1568000000
mkd,2006,0.8540000000
mkd,2007,0.5512000000
mkd,2008,0.7991500000
mkd,2009,1.0471000000
mkd,2010,0.9090000000
mkd,2011,0.7709000000
mkd,2012,0.6328000000
mkd,2013,0.4947000000
mkd,2014,0.6777413333
mkd,2015,0.8607826667
mkd,2016,1.0438240000
mkd,2017,1.5987670000
mkd,2018,2.1537100000
mkd,2019,1.5991800000
mkd,2020,1.5991800000
nor,1980,2.0000000000
nor,1981,2.0262437500
nor,1982,2.0525000000
nor,1983,2.0787312500
nor,1984,2.1049750000
nor,1985,2.1312187500
nor,1986,2.1574625000
nor,1987,2.1837062500
nor,1988,2.2099500000
nor,1989,2.2361937500
nor,1990,2.2624375000
nor,1991,2.2886812500
nor,1992,2.3149250000
nor,1993,2.3411687500
nor,1994,2.3674125000
nor,1995,2.3936562500
nor,1996,2.4199000000
nor,1997,2.3960333333
nor,1998,2.3721666667
nor,1999,2.3483000000
nor,2000,2.4064142857
nor,2001,2.5691285714
nor,2002,2.5540428571
nor,2003,2.5786571429
nor,2004,2.8092714286
nor,2005,2.7391857143
nor,2006,2.9390000000
nor,2007,3.0260000000
nor,2008,2.9342500000
nor,2009,2.8425000000
nor,2010,2.8056000000
nor,2011,2.7687000000
nor,2012,2.7318000000
nor,2013,2.7538000000
nor,2014,2.7788000000
nor,2015,2.7135000000
nor,2016,2.6482000000
nor,2017,2.6911000000
nor,2018,2.6911000000
nor,2019,2.6911000000
nor,2020,2.6911000000
omn,1991,1.1970000000
omn,1992,1.2106313131
omn,1993,1.2242626263
omn,1994,1.2378939394
omn,1995,1.2175252525
omn,1996,1.2311565657
omn,1997,1.2447878788
omn,1998,1.2584191919
omn,1999,1.2720505051
omn,2000,1.3000000000
omn,2001,1.2710909091
omn,2002,1.2565000000
omn,2003,1.1860000000
omn,2004,1.2308000000
omn,2005,1.2756000000
omn,2006,1.3204000000
omn,2007,1.3652000000
omn,2008,1.4100000000
omn,2009,1.4548000000
omn,2010,1.4996000000
omn,2011,1.5444000000
omn,2012,1.5892000000
omn,2013,1.6340000000
omn,2014,1.6340000000
omn,2015,1.6340000000
omn,2016,1.6340000000
omn,2017,1.6340000000
omn,2018,1.6340000000
omn,2019,1.6340000000
omn,2020,1.6340000000
pak,1975,153.3680000000
pak,1976,153.5075000000
pak,1977,153.6470000000
pak,1978,153.7865000000
pak,1979,153.9260000000
pak,1980,154.0655000000
pak,1981,154.2050000000
pak,1982,154.3445000000
pak,1983,154.4840000000
pak,1984,154.6235000000
pak,1985,154.7630000000
pak,1986,154.9025000000
pak,1987,155.0420000000
pak,1988,155.1815000000
pak,1989,155.3210000000
pak,1990,155.4605000000
pak,1991,155.6000000000
pak,1992,157.4844444444
pak,1993,159.3688888889
pak,1994,161.2533333333
pak,1995,163.1377777778
pak,1996,165.0222222222
pak,1997,166.9066666667
pak,1998,168.7911111111
pak,1999,170.6755555556
pak,2000,172.5600000000
pak,2001,173.8357500000
pak,2002,175.1115000000
pak,2003,176.3872500000
pak,2004,177.6630000000
pak,2005,178.9387500000
pak,2006,180.4425000000
pak,2007,181.9462500000
pak,2008,183.5000000000
pak,2009,183.0900000000
pak,2010,185.2800000000
pak,2011,179.4800000000
pak,2012,187.8800000000
pak,2013,183.5000000000
pak,2014,194.8700000000
pak,2015,196.9000000000
pak,2016,199.7700000000
pak,2017,199.9700000000
pak,2018,192.7400000000
pak,2019,177.1100000000
pak,2020,189.5900000000
pan,2010,1.0370000000
pan,2011,1.0962666667
pan,2012,1.1555333333
pan,2013,1.2148000000
pan,2014,1.2011000000
pan,2015,1.2513000000
pan,2016,1.2114000000
pan,2017,1.2114000000
pan,2018,1.2114000000
pan,2019,1.2114000000
pan,2020,1.2114000000
png,2000,0.2714000000
png,2001,0.2955400000
png,2002,0.3196800000
png,2003,0.3438200000
png,2004,0.3679600000
png,2005,0.3921000000
png,2006,0.3921000000
png,2007,0.3921000000
png,2008,0.3921000000
png,2009,0.3921000000
png,2010,0.3921000000
png,2011,0.3921000000
png,2012,0.3921000000
png,2013,0.3921000000
png,2014,0.3921000000
png,2015,0.3921000000
png,2016,0.3921000000
png,2017,0.3921000000
png,2018,0.3921000000
png,2019,0.3921000000
png,2020,0.3921000000
pry,1987,0.4300000000
pry,1988,0.4346153846
pry,1989,0.4392307692
pry,1990,0.4438461538
pry,1991,0.4484615385
pry,1992,0.4530769231
pry,1993,0.4576923077
pry,1994,0.4623076923
pry,1995,0.4669230769
pry,1996,0.4715384615
pry,1997,0.4761538462
pry,1998,0.4807692308
pry,1999,0.4853846154
pry,2000,0.4900000000
pry,2001,0.6569848485
pry,2002,0.8239696970
pry,2003,0.9909545455
pry,2004,1.1579393939
pry,2005,1.3249242424
pry,2006,1.4919090909
pry,2007,1.6588939394
pry,2008,1.8258787879
pry,2009,1.9786136364
pry,2010,2.1313484848
pry,2011,2.2527500000
pry,2012,2.4130000000
pry,2013,2.4130000000
pry,2014,2.4130000000
pry,2015,2.4130000000
pry,2016,2.4130000000
pry,2017,2.4130000000
pry,2018,2.4130000000
pry,2019,2.4130000000
pry,2020,2.4130000000
per,2008,13.5600000000
per,2009,15.9420761799
per,2010,18.3191523599
per,2011,20.6962285398
per,2012,23.0733047198
per,2013,25.4503808997
per,2014,27.8274570796
per,2015,30.2045332596
per,2016,32.5816094395
per,2017,34.9586856195
per,2018,37.3357617994
per,2019,38.5500000000
per,2020,38.5500000000
phl,2006,78.8900000000
phl,2007,81.4960000000
phl,2008,82.4890000000
phl,2009,81.5560000000
phl,2010,83.2730000000
phl,2011,84.0590000000
phl,2012,84.2480000000
phl,2013,84.4470000000
phl,2014,84.4320000000
phl,2015,86.4000000000
phl,2016,87.1100000000
phl,2017,91.7912800000
phl,2018,92.1578107900
phl,2019,85.8671470400
phl,2020,85.8671470400
pol,1970,10.1130000000
pol,1971,10.7968000000
pol,1972,11.4806000000
pol,1973,12.1644000000
pol,1974,12.8482000000
pol,1975,13.5320000000
pol,1976,13.8518000000
pol,1977,14.1716000000
pol,1978,14.4914000000
pol,1979,14.8112000000
pol,1980,15.1310000000
pol,1981,15.3874000000
pol,1982,15.6438000000
pol,1983,15.9002000000
pol,1984,16.1566000000
pol,1985,16.4130000000
pol,1986,16.1638000000
pol,1987,15.9146000000
pol,1988,15.6654000000
pol,1989,15.4162000000
pol,1990,15.1670000000
pol,1991,14.2735000000
pol,1992,13.3800000000
pol,1993,13.2626000000
pol,1994,13.1452000000
pol,1995,13.0278000000
pol,1996,12.9104000000
pol,1997,12.7930000000
pol,1998,12.5782000000
pol,1999,12.3634000000
pol,2000,12.1486000000
pol,2001,11.9338000000
pol,2002,11.7190000000
pol,2003,11.7792000000
pol,2004,11.8382000000
pol,2005,11.8978000000
pol,2006,11.9574000000
pol,2007,12.0200000000
pol,2008,11.3600000000
pol,2009,11.5100000000
pol,2010,10.8700000000
pol,2011,11.9100000000
pol,2012,11.4700000000
pol,2013,11.2400000000
pol,2014,10.6310000000
pol,2015,10.4480000000
pol,2016,10.2890000000
pol,2017,10.0800000000
pol,2018,9.5980000000
pol,2019,8.9839790000
pol,2020,8.6670000000
prt,1991,8.5984000000
prt,1992,10.0701619048
prt,1993,11.5419238095
prt,1994,13.0136857143
prt,1995,12.8521142857
prt,1996,12.2795428571
prt,1997,11.7069714286
prt,1998,11.1344000000
prt,1999,10.9010335338
prt,2000,10.6646670677
prt,2001,10.4313006015
prt,2002,10.1979341353
prt,2003,9.9645676692
prt,2004,9.7312012030
prt,2005,9.4978347368
prt,2006,9.0587968421
prt,2007,9.1460000000
prt,2008,9.0792888889
prt,2009,9.0125777778
prt,2010,8.9458666667
prt,2011,8.8791555556
prt,2012,8.8124444444
prt,2013,8.7457333333
prt,2014,8.6790222222
prt,2015,8.6123111111
prt,2016,8.5456000000
prt,2017,6.1614700000
prt,2018,6.1295300000
prt,2019,6.1295300000
prt,2020,6.1295300000
pri,1990,0.7976000000
pri,1991,0.8034800000
pri,1992,0.8093600000
pri,1993,0.8152400000
pri,1994,0.8211200000
pri,1995,0.8270000000
pri,1996,0.8328800000
pri,1997,0.8387600000
pri,1998,0.8446400000
pri,1999,0.8505200000
pri,2000,0.8564000000
pri,2001,0.8848000000
pri,2002,0.9132000000
pri,2003,0.9416000000
pri,2004,0.9700000000
pri,2005,0.9984000000
pri,2006,1.0021200000
pri,2007,1.0058400000
pri,2008,1.0093800000
pri,2009,1.0132800000
pri,2010,1.0170000000
pri,2011,0.9883600000
pri,2012,0.9602000000
pri,2013,0.9318000000
pri,2014,0.9034000000
pri,2015,0.8750000000
pri,2016,0.8750000000
pri,2017,0.8750000000
pri,2018,0.8750000000
pri,2019,0.8750000000
pri,2020,0.8750000000
qat,1975,0.1500000000
qat,1976,0.1571000000
qat,1977,0.1642000000
qat,1978,0.1713000000
qat,1979,0.1784000000
qat,1980,0.1855000000
qat,1981,0.1926000000
qat,1982,0.1997000000
qat,1983,0.2068000000
qat,1984,0.2139000000
qat,1985,0.2210000000
qat,1986,0.2281000000
qat,1987,0.2352000000
qat,1988,0.2423000000
qat,1989,0.2494000000
qat,1990,0.1915000000
qat,1991,0.1901000000
qat,1992,0.1887000000
qat,1993,0.1873000000
qat,1994,0.1607000000
qat,1995,0.1612333333
qat,1996,0.1617666667
qat,1997,0.1623000000
qat,1998,0.1628333333
qat,1999,0.1633666667
qat,2000,0.1639000000
qat,2001,0.1745200000
qat,2002,0.1867400000
qat,2003,0.1981600000
qat,2004,0.2095800000
qat,2005,0.2170000000
qat,2006,0.2211500000
qat,2007,0.2253000000
qat,2008,0.2294500000
qat,2009,0.2336000000
qat,2010,0.2377500000
qat,2011,0.2419000000
qat,2012,0.2460500000
qat,2013,0.2502000000
qat,2014,0.2521000000
qat,2015,0.2500000000
qat,2016,0.2508000000
qat,2017,0.2500000000
qat,2018,0.2500000000
qat,2019,0.2500000000
qat,2020,0.2500000000
rou,1970,9.5900000000
rou,1971,10.5520000000
rou,1972,11.5140000000
rou,1973,12.4760000000
rou,1974,13.4380000000
rou,1975,14.4000000000
rou,1976,15.2800000000
rou,1977,16.1600000000
rou,1978,17.0400000000
rou,1979,17.9200000000
rou,1980,18.8000000000
rou,1981,19.1400000000
rou,1982,19.4800000000
rou,1983,19.8200000000
rou,1984,20.1600000000
rou,1985,20.5000000000
rou,1986,20.4820000000
rou,1987,20.4640000000
rou,1988,20.4460000000
rou,1989,20.4280000000
rou,1990,20.4100000000
rou,1991,20.2533333333
rou,1992,20.0966666667
rou,1993,19.9400000000
rou,1994,17.9700000000
rou,1995,16.0000000000
rou,1996,14.2300000000
rou,1997,12.4600000000
rou,1998,12.7600000000
rou,1999,12.6500000000
rou,2000,9.6500000000
rou,2001,9.0580000000
rou,2002,9.2220000000
rou,2003,8.5080000000
rou,2004,7.1240000000
rou,2005,6.1100000000
rou,2006,5.3300000000
rou,2007,6.8840000000
rou,2008,7.2200000000
rou,2009,6.8760000000
rou,2010,6.2190000000
rou,2011,6.5920000000
rou,2012,6.4820000000
rou,2013,6.4180000000
rou,2014,6.2820000000
rou,2015,6.4650000000
rou,2016,6.3740000000
rou,2017,6.7730000000
rou,2018,6.4160000000
rou,2019,6.4160000000
rou,2020,6.4160000000
rus,1992,99.6000000000
rus,1993,88.3500000000
rus,1994,77.1000000000
rus,1995,75.5661904762
rus,1996,74.0323809524
rus,1997,72.4985714286
rus,1998,70.9647619048
rus,1999,69.4309523810
rus,2000,75.9000000000
rus,2001,66.2000000000
rus,2002,65.7666666667
rus,2003,65.3333333333
rus,2004,64.9000000000
rus,2005,69.3000000000
rus,2006,64.0333333333
rus,2007,63.6000000000
rus,2008,63.1666666667
rus,2009,62.7333333333
rus,2010,69.7000000000
rus,2011,61.8666666667
rus,2012,64.0000000000
rus,2013,61.0000000000
rus,2014,70.8100000000
rus,2015,62.4400000000
rus,2016,64.7900000000
rus,2017,64.4100000000
rus,2018,64.8200000000
rus,2019,64.8200000000
rus,2020,64.8200000000
rwa,2000,0.1500000000
rwa,2001,0.1703589474
rwa,2002,0.1907178947
rwa,2003,0.2110768421
rwa,2004,0.2314357895
rwa,2005,0.2517947368
rwa,2006,0.2766665414
rwa,2007,0.3015383459
rwa,2008,0.3264101504
rwa,2009,0.3512819549
rwa,2010,0.3761537594
rwa,2011,0.4010255639
rwa,2012,0.4258973684
rwa,2013,0.4507691729
rwa,2014,0.4756409774
rwa,2015,0.5005127820
rwa,2016,0.5253845865
rwa,2017,0.5502563910
rwa,2018,0.5751281955
rwa,2019,0.6100000000
rwa,2020,0.6100000000
stp,1993,0.0070000000
stp,1994,0.0084739130
stp,1995,0.0099478261
stp,1996,0.0114217391
stp,1997,0.0128956522
stp,1998,0.0143695652
stp,1999,0.0158434783
stp,2000,0.0173173913
stp,2001,0.0187913043
stp,2002,0.0202652174
stp,2003,0.0217391304
stp,2004,0.0232130435
stp,2005,0.0246869565
stp,2006,0.0261608696
stp,2007,0.0276347826
stp,2008,0.0291086957
stp,2009,0.0305826087
stp,2010,0.0320565217
stp,2011,0.0335304348
stp,2012,0.0350043478
stp,2013,0.0364782609
stp,2014,0.0379521739
stp,2015,0.0394260870
stp,2016,0.0409000000
stp,2017,0.0409000000
stp,2018,0.0409000000
stp,2019,0.0409000000
stp,2020,0.0409000000
sau,1992,16.1200000000
sau,1993,16.5695250000
sau,1994,17.0050500000
sau,1995,17.4725750000
sau,1996,17.9091000000
sau,1997,18.3686250000
sau,1998,18.8131500000
sau,1999,19.2376750000
sau,2000,19.6742000000
sau,2001,19.9834625000
sau,2002,20.3467250000
sau,2003,20.5959875000
sau,2004,20.8832500000
sau,2005,21.4756875000
sau,2006,22.6400000000
sau,2007,22.4670833333
sau,2008,22.2941666667
sau,2009,22.1212500000
sau,2010,21.9483333333
sau,2011,21.7754166667
sau,2012,21.6025000000
sau,2013,21.4617500000
sau,2014,21.4730000000
sau,2015,22.7730000000
sau,2016,22.3100000000
sau,2017,22.9430000000
sau,2018,23.3800000000
sau,2019,23.3800000000
sau,2020,23.3800000000
sen,1987,1.3600000000
sen,1988,1.3776884615
sen,1989,1.3953769231
sen,1990,1.4130653846
sen,1991,1.4307538462
sen,1992,1.4484423077
sen,1993,1.4661307692
sen,1994,1.4838192308
sen,1995,1.5014884615
sen,1996,1.5191961538
sen,1997,1.5368846154
sen,1998,1.5545730769
sen,1999,1.5722615385
sen,2000,1.5899500000
sen,2001,1.9054500000
sen,2002,2.2209500000
sen,2003,2.2378604347
sen,2004,2.2547708693
sen,2005,2.2716813040
sen,2006,2.2885917387
sen,2007,2.3055021733
sen,2008,2.3232257444
sen,2009,2.3402717018
sen,2010,2.3573176592
sen,2011,2.3743636166
sen,2012,2.3914095740
sen,2013,2.4084555314
sen,2014,2.4255014888
sen,2015,2.4425474462
sen,2016,2.4595934036
sen,2017,2.4746065200
sen,2018,3.0258000000
sen,2019,3.0616000000
sen,2020,3.0616000000
srb,2006,3.8726500000
srb,2007,3.9578000000
srb,2008,4.6910000000
srb,2009,4.6340000000
srb,2010,4.4190000000
srb,2011,4.7500000000
srb,2012,4.4030000000
srb,2013,4.7090000000
srb,2014,3.9350000000
srb,2015,4.6890000000
srb,2016,4.7070000000
srb,2017,5.3770000000
srb,2018,5.5575000000
srb,2019,5.6186000000
srb,2020,5.3245000000
syc,1989,0.0119000000
syc,1990,0.0118567143
syc,1991,0.0118134286
syc,1992,0.0117701429
syc,1993,0.0117268571
syc,1994,0.0116835714
syc,1995,0.0116402857
syc,1996,0.0115970000
syc,1997,0.0115537143
syc,1998,0.0115104286
syc,1999,0.0114671429
syc,2000,0.0114238571
syc,2001,0.0113805714
syc,2002,0.0113372857
syc,2003,0.0112940000
syc,2004,0.0112940000
syc,2005,0.0112940000
syc,2006,0.0112940000
syc,2007,0.0112940000
syc,2008,0.0112940000
syc,2009,0.0112940000
syc,2010,0.0112940000
syc,2011,0.0112940000
syc,2012,0.0112940000
syc,2013,0.0112940000
syc,2014,0.0112940000
syc,2015,0.0112940000
syc,2016,0.0112940000
syc,2017,0.0112940000
syc,2018,0.0112940000
syc,2019,0.0112940000
syc,2020,0.0112940000
sle,1987,0.3700000000
sle,1988,0.3212015385
sle,1989,0.2724030769
sle,1990,0.2236046154
sle,1991,0.1748061538
sle,1992,0.1260076923
sle,1993,0.1338692308
sle,1994,0.1417307692
sle,1995,0.1495923077
sle,1996,0.1574538462
sle,1997,0.1653153846
sle,1998,0.1731769231
sle,1999,0.1810384615
sle,2000,0.1889000000
sle,2001,0.1935600000
sle,2002,0.1982200000
sle,2003,0.2028800000
sle,2004,0.2075400000
sle,2005,0.2122000000
sle,2006,0.2122000000
sle,2007,0.2122000000
sle,2008,0.2122000000
sle,2009,0.2122000000
sle,2010,0.2122000000
sle,2011,0.2122000000
sle,2012,0.2122000000
sle,2013,0.2122000000
sle,2014,0.2122000000
sle,2015,0.2122000000
sle,2016,0.2122000000
sle,2017,0.2122000000
sle,2018,0.2122000000
sle,2019,0.2122000000
sle,2020,0.2122000000
sgp,1975,0.1900000000
sgp,1976,0.2580225000
sgp,1977,0.3260450000
sgp,1978,0.3940675000
sgp,1979,0.4620900000
sgp,1980,0.5301125000
sgp,1981,0.5981350000
sgp,1982,0.6661575000
sgp,1983,0.7341800000
sgp,1984,0.8022025000
sgp,1985,0.8702250000
sgp,1986,0.9382475000
sgp,1987,1.0062700000
sgp,1988,1.0742925000
sgp,1989,1.1423150000
sgp,1990,1.2031375000
sgp,1991,1.2711600000
sgp,1992,1.3391825000
sgp,1993,1.4072050000
sgp,1994,1.4752275000
sgp,1995,1.5432500000
sgp,1996,1.6112725000
sgp,1997,1.6792950000
sgp,1998,1.7473175000
sgp,1999,1.8153400000
sgp,2000,1.8833625000
sgp,2001,1.9694170000
sgp,2002,2.0294715000
sgp,2003,2.1151260000
sgp,2004,2.2007805000
sgp,2005,2.2651016667
sgp,2006,2.0777348333
sgp,2007,1.8903680000
sgp,2008,1.7067345000
sgp,2009,1.5131010000
sgp,2010,1.3194675000
sgp,2011,1.1258340000
sgp,2012,0.9602005000
sgp,2013,0.7945670000
sgp,2014,0.6510335000
sgp,2015,0.5075000000
sgp,2016,0.5098000000
sgp,2017,0.4993000000
sgp,2018,0.4883000000
sgp,2019,0.4930000000
sgp,2020,0.4987000000
svk,1993,1.5720000000
svk,1994,1.4790000000
svk,1995,1.3860000000
svk,1996,1.3480000000
svk,1997,1.3100000000
svk,1998,1.2638333333
svk,1999,1.2176666667
svk,2000,1.1715000000
svk,2001,1.1329500000
svk,2002,1.0944000000
svk,2003,1.0319000000
svk,2004,0.9694000000
svk,2005,0.9069000000
svk,2006,0.7974000000
svk,2007,0.6879000000
svk,2008,0.6637000000
svk,2009,0.6281000000
svk,2010,0.6007000000
svk,2011,0.5931000000
svk,2012,0.6653000000
svk,2013,0.6374000000
svk,2014,0.5593000000
svk,2015,0.5736000000
svk,2016,0.5553000000
svk,2017,0.5563000000
svk,2018,0.5565000000
svk,2019,0.5586000000
svk,2020,0.5550000000
svn,2002,0.8992000000
svn,2003,0.9073333333
svn,2004,0.9154666667
svn,2005,0.9236000000
svn,2006,0.9295000000
svn,2007,0.9354000000
svn,2008,1.0400000000
svn,2009,0.9427000000
svn,2010,0.9255000000
svn,2011,0.8503000000
svn,2012,0.9280000000
svn,2013,1.1556000000
svn,2014,0.9803000000
svn,2015,0.8970000000
svn,2016,0.8873000000
svn,2017,0.9314000000
svn,2018,0.9610000000
svn,2019,0.9440000000
svn,2020,1.0030000000
som,1987,0.8100000000
som,1988,1.0007615385
som,1989,1.1915230769
som,1990,1.3822846154
som,1991,1.5730461538
som,1992,1.7638076923
som,1993,1.9545692308
som,1994,2.1453307692
som,1995,2.3360923077
som,1996,2.5268538462
som,1997,2.7176153846
som,1998,2.9083769231
som,1999,3.0991384615
som,2000,3.2899000000
som,2001,3.2926000000
som,2002,3.2953000000
som,2003,3.2980000000
som,2004,3.2980000000
som,2005,3.2980000000
som,2006,3.2980000000
som,2007,3.2980000000
som,2008,3.2980000000
som,2009,3.2980000000
som,2010,3.2980000000
som,2011,3.2980000000
som,2012,3.2980000000
som,2013,3.2980000000
som,2014,3.2980000000
som,2015,3.2980000000
som,2016,3.2980000000
som,2017,3.2980000000
som,2018,3.2980000000
som,2019,3.2980000000
som,2020,3.2980000000
zaf,1990,13.2910000000
zaf,1991,13.2096000000
zaf,1992,13.1282000000
zaf,1993,13.0468000000
zaf,1994,12.9654000000
zaf,1995,12.8840000000
zaf,1996,12.8620000000
zaf,1997,12.8400000000
zaf,1998,12.8180000000
zaf,1999,12.7960000000
zaf,2000,12.7330000000
zaf,2001,12.9458461538
zaf,2002,13.1586923077
zaf,2003,13.3715384615
zaf,2004,13.5843846154
zaf,2005,13.7972307692
zaf,2006,14.0100769231
zaf,2007,14.2229230769
zaf,2008,14.4357692308
zaf,2009,14.6486153846
zaf,2010,14.8614615385
zaf,2011,15.0743076923
zaf,2012,15.2871538462
zaf,2013,14.2860000000
zaf,2014,16.4730000000
zaf,2015,18.6600000000
zaf,2016,19.0500000000
zaf,2017,19.3800000000
zaf,2018,19.6400000000
zaf,2019,20.0000000000
zaf,2020,20.3100000000
ssd,2012,0.6580000000
ssd,2013,0.6580000000
ssd,2014,0.6580000000
ssd,2015,0.6580000000
ssd,2016,0.6580000000
ssd,2017,0.6580000000
ssd,2018,0.6580000000
ssd,2019,0.6580000000
ssd,2020,0.6580000000
esp,1975,36.0800000000
esp,1976,36.8480000000
esp,1977,37.6160000000
esp,1978,38.3840000000
esp,1979,39.1520000000
esp,1980,39.9200000000
esp,1981,40.9860000000
esp,1982,42.0520000000
esp,1983,43.1180000000
esp,1984,44.1840000000
esp,1985,45.2500000000
esp,1986,45.8520000000
esp,1987,44.0416000000
esp,1988,42.2312000000
esp,1989,40.4208000000
esp,1990,38.6104000000
esp,1991,36.8000000000
esp,1992,36.4166666667
esp,1993,36.0333333333
esp,1994,35.6500000000
esp,1995,35.2666666667
esp,1996,34.8833333333
esp,1997,34.5000000000
esp,1998,35.0350000000
esp,1999,35.5700000000
esp,2000,36.1050000000
esp,2001,35.8060000000
esp,2002,35.5070000000
esp,2003,36.1503333333
