economy,year,en_ghg_co2_mt_ce_ar5
ibt,1983,8152.2731000000
ibt,1984,8452.9546000000
ibt,1985,8624.9719000000
ibt,1986,8948.7958000000
ibt,1987,9361.7938000000
ibt,1988,9678.1235000000
ibt,1989,9869.3313000000
ibt,1990,10258.6094000000
ibt,1991,10359.4572000000
ibt,1992,10244.6292000000
ibt,1993,10251.8414000000
ibt,1994,10245.7397000000
ibt,1995,10690.9150000000
ibt,1996,10784.2779000000
ibt,1997,10930.8881000000
ibt,1998,11032.1180000000
ibt,1999,11074.8171000000
ibt,2000,11474.4767000000
ibt,2001,11767.8975000000
ibt,2002,12199.4608000000
ibt,2003,13174.2726000000
ibt,2004,14216.2739000000
ibt,2005,15195.7530000000
ibt,2006,16231.2428000000
ibt,2007,17195.0303000000
ibt,2008,17679.1856000000
ibt,2009,18066.1189000000
ibt,2010,19407.0902000000
ibt,2011,20679.5121000000
ibt,2012,21343.3299000000
ibt,2013,21926.7279000000
ibt,2014,22276.0761000000
ibt,2015,22173.5836000000
ibt,2016,22334.3242000000
ibt,2017,22929.7486000000
ibt,2018,23769.4214000000
ibt,2019,24225.4473000000
ibt,2020,23819.1173000000
ibt,2021,25245.5805000000
ibt,2022,25454.3567000000
ibt,2023,26334.9494000000
ibt,2024,26842.8501000000
idb,1970,122.6049000000
idb,1971,136.9077000000
idb,1972,153.6041000000
idb,1973,178.4746000000
idb,1974,205.2204000000
idb,1975,188.2071000000
idb,1976,200.6270000000
idb,1977,190.7751000000
idb,1978,199.0528000000
idb,1979,233.8522000000
idb,1980,233.7328000000
idb,1981,222.6742000000
idb,1982,225.6555000000
idb,1983,233.6901000000
idb,1984,240.6238000000
idb,1985,253.2521000000
idb,1986,262.2636000000
idb,1987,273.4134000000
idb,1988,287.2150000000
idb,1989,298.0289000000
idb,1990,308.3828000000
idb,1991,318.8863000000
idb,1992,324.8366000000
idb,1993,329.5776000000
idb,1994,320.5719000000
idb,1995,327.0275000000
idb,1996,350.8959000000
idb,1997,351.1353000000
idb,1998,360.3355000000
idb,1999,372.8318000000
idb,2000,392.3311000000
idb,2001,401.6256000000
idb,2002,392.2155000000
idb,2003,396.7298000000
idb,2004,411.7330000000
idb,2005,410.2152000000
idb,2006,421.0849000000
idb,2007,426.6176000000
idb,2008,433.0201000000
idb,2009,415.1875000000
idb,2010,440.1736000000
idb,2011,457.2685000000
idb,2012,439.8433000000
idb,2013,458.1854000000
idb,2014,470.8718000000
idb,2015,473.6800000000
idb,2016,505.2284000000
idb,2017,518.2893000000
idb,2018,509.3423000000
idb,2019,514.5001000000
idb,2020,537.1530000000
idb,2021,574.2233000000
idb,2022,577.3607000000
idb,2023,550.2248000000
idb,2024,569.6012000000
idx,1970,78.3751000000
idx,1971,78.5333000000
idx,1972,81.7763000000
idx,1973,85.9396000000
idx,1974,90.2144000000
idx,1975,92.7080000000
idx,1976,96.7364000000
idx,1977,100.9708000000
idx,1978,102.5176000000
idx,1979,108.6068000000
idx,1980,113.0949000000
idx,1981,113.6760000000
idx,1982,115.1050000000
idx,1983,119.8908000000
idx,1984,121.0027000000
idx,1985,121.5408000000
idx,1986,125.0728000000
idx,1987,136.0021000000
idx,1988,138.9776000000
idx,1989,138.9837000000
idx,1990,146.4099000000
idx,1991,146.6323000000
idx,1992,139.6164000000
idx,1993,134.3058000000
idx,1994,139.1062000000
idx,1995,148.8431000000
idx,1996,160.1248000000
idx,1997,166.5573000000
idx,1998,175.5920000000
idx,1999,180.8155000000
idx,2000,186.4567000000
idx,2001,196.6484000000
idx,2002,204.5602000000
idx,2003,217.3743000000
idx,2004,227.2413000000
idx,2005,248.1995000000
idx,2006,261.8472000000
idx,2007,280.9876000000
idx,2008,291.7896000000
idx,2009,299.9604000000
idx,2010,316.1633000000
idx,2011,332.2056000000
idx,2012,341.8182000000
idx,2013,338.8871000000
idx,2014,360.3165000000
idx,2015,376.8713000000
idx,2016,411.1846000000
idx,2017,449.9700000000
idx,2018,475.1526000000
idx,2019,493.8973000000
idx,2020,489.4584000000
idx,2021,523.4220000000
idx,2022,526.3000000000
idx,2023,528.4398000000
idx,2024,542.2745000000
ida,1970,200.9800000000
ida,1971,215.4410000000
ida,1972,235.3804000000
ida,1973,264.4142000000
ida,1974,295.4348000000
ida,1975,280.9151000000
ida,1976,297.3634000000
ida,1977,291.7459000000
ida,1978,301.5704000000
ida,1979,342.4590000000
ida,1980,346.8277000000
ida,1981,336.3502000000
ida,1982,340.7605000000
ida,1983,353.5809000000
ida,1984,361.6265000000
ida,1985,374.7929000000
ida,1986,387.3364000000
ida,1987,409.4155000000
ida,1988,426.1926000000
ida,1989,437.0126000000
ida,1990,454.7927000000
ida,1991,465.5186000000
ida,1992,464.4530000000
ida,1993,463.8834000000
ida,1994,459.6781000000
ida,1995,475.8706000000
ida,1996,511.0207000000
ida,1997,517.6926000000
ida,1998,535.9275000000
ida,1999,553.6473000000
ida,2000,578.7878000000
ida,2001,598.2740000000
ida,2002,596.7757000000
ida,2003,614.1041000000
ida,2004,638.9743000000
ida,2005,658.4147000000
ida,2006,682.9321000000
ida,2007,707.6052000000
ida,2008,724.8097000000
ida,2009,715.1479000000
ida,2010,756.3369000000
ida,2011,789.4741000000
ida,2012,781.6615000000
ida,2013,797.0725000000
ida,2014,831.1883000000
ida,2015,850.5513000000
ida,2016,916.4130000000
ida,2017,968.2593000000
ida,2018,984.4949000000
ida,2019,1008.3974000000
ida,2020,1026.6114000000
ida,2021,1097.6453000000
ida,2022,1103.6607000000
ida,2023,1078.6646000000
ida,2024,1111.8757000000
lte,1970,3511.4861000000
lte,1971,3544.1153000000
lte,1972,3733.4433000000
lte,1973,3955.8786000000
lte,1974,4087.7150000000
lte,1975,4398.2587000000
lte,1976,4602.6502000000
lte,1977,4852.3856000000
lte,1978,5261.1722000000
lte,1979,5362.9219000000
lte,1980,5414.0480000000
lte,1981,5317.7389000000
lte,1982,5403.9558000000
lte,1983,5537.2281000000
lte,1984,5764.1076000000
lte,1985,5850.3162000000
lte,1986,6080.4138000000
lte,1987,6347.1605000000
lte,1988,6600.5506000000
lte,1989,6710.3520000000
lte,1990,6869.6839000000
lte,1991,6952.5180000000
lte,1992,6810.2634000000
lte,1993,6805.0761000000
lte,1994,6760.1537000000
lte,1995,7065.8045000000
lte,1996,7055.1695000000
lte,1997,7049.7055000000
lte,1998,7094.0071000000
lte,1999,7070.9522000000
lte,2000,7331.5136000000
lte,2001,7565.0719000000
lte,2002,7904.5572000000
lte,2003,8693.2712000000
lte,2004,9524.5787000000
lte,2005,10350.6204000000
lte,2006,11160.3285000000
lte,2007,11842.6133000000
lte,2008,12173.9341000000
lte,2009,12526.9618000000
lte,2010,13574.7545000000
lte,2011,14591.7150000000
lte,2012,14969.3652000000
lte,2013,15494.3438000000
lte,2014,15616.1654000000
lte,2015,15492.1789000000
lte,2016,15519.2747000000
lte,2017,15843.0439000000
lte,2018,16479.0814000000
lte,2019,16849.7179000000
lte,2020,16831.8195000000
lte,2021,17703.7419000000
lte,2022,17624.7395000000
lte,2023,18208.3830000000
lte,2024,18471.9457000000
lcn,1970,550.1935000000
lcn,1971,554.6220000000
lcn,1972,591.7243000000
lcn,1973,642.2880000000
lcn,1974,669.2920000000
lcn,1975,681.0292000000
lcn,1976,726.7872000000
lcn,1977,757.9859000000
lcn,1978,808.4547000000
lcn,1979,845.6307000000
lcn,1980,869.6473000000
lcn,1981,863.3903000000
lcn,1982,869.0724000000
lcn,1983,848.0283000000
lcn,1984,860.3213000000
lcn,1985,868.7138000000
lcn,1986,899.2980000000
lcn,1987,934.5846000000
lcn,1988,952.4243000000
lcn,1989,982.4792000000
lcn,1990,965.3509000000
lcn,1991,994.5191000000
lcn,1992,1012.0754000000
lcn,1993,1046.1927000000
lcn,1994,1109.6441000000
lcn,1995,1127.0927000000
lcn,1996,1203.0444000000
lcn,1997,1267.6794000000
lcn,1998,1319.5264000000
lcn,1999,1311.3342000000
lcn,2000,1351.0142000000
lcn,2001,1352.6127000000
lcn,2002,1353.8011000000
lcn,2003,1385.8478000000
lcn,2004,1449.5072000000
lcn,2005,1495.7385000000
lcn,2006,1532.1475000000
lcn,2007,1586.0699000000
lcn,2008,1625.1478000000
lcn,2009,1577.4087000000
lcn,2010,1691.0513000000
lcn,2011,1747.3566000000
lcn,2012,1830.8776000000
lcn,2013,1865.7696000000
lcn,2014,1872.8934000000
lcn,2015,1863.0895000000
lcn,2016,1826.5775000000
lcn,2017,1814.1450000000
lcn,2018,1765.6136000000
lcn,2019,1768.7510000000
lcn,2020,1583.4871000000
lcn,2021,1716.4286000000
lcn,2022,1724.8616000000
lcn,2023,1748.2797000000
lcn,2024,1771.5217000000
lac,1970,412.6958000000
lac,1971,413.7895000000
lac,1972,440.1119000000
lac,1973,478.1370000000
lac,1974,510.7469000000
lac,1975,531.4042000000
lac,1976,568.4729000000
lac,1977,593.2701000000
lac,1978,636.7570000000
lac,1979,668.8982000000
lac,1980,692.5234000000
lac,1981,693.6476000000
lac,1982,708.0519000000
lac,1983,688.8687000000
lac,1984,699.0603000000
lac,1985,712.9436000000
lac,1986,738.6582000000
lac,1987,770.0342000000
lac,1988,782.4599000000
lac,1989,798.7387000000
lac,1990,784.8839000000
lac,1991,810.8563000000
lac,1992,823.4677000000
lac,1993,851.5685000000
lac,1994,896.2364000000
lac,1995,911.7040000000
lac,1996,965.9598000000
lac,1997,1022.5088000000
lac,1998,1066.5202000000
lac,1999,1056.8158000000
lac,2000,1095.2873000000
lac,2001,1090.4859000000
lac,2002,1090.1799000000
lac,2003,1115.4532000000
lac,2004,1164.8128000000
lac,2005,1196.4729000000
lac,2006,1232.3255000000
lac,2007,1279.0091000000
lac,2008,1308.0048000000
lac,2009,1263.9332000000
lac,2010,1359.4867000000
lac,2011,1412.6542000000
lac,2012,1474.7016000000
lac,2013,1508.3534000000
lac,2014,1522.9377000000
lac,2015,1523.4632000000
lac,2016,1498.1652000000
lac,2017,1497.4947000000
lac,2018,1460.4281000000
lac,2019,1471.9720000000
lac,2020,1346.4999000000
lac,2021,1475.7298000000
lac,2022,1464.8249000000
lac,2023,1496.7529000000
lac,2024,1517.9266000000
tla,1970,497.3454000000
tla,1971,499.2660000000
tla,1972,529.3456000000
tla,1973,573.9818000000
tla,1974,601.4595000000
tla,1975,615.2613000000
tla,1976,656.1062000000
tla,1977,679.4911000000
tla,1978,727.1792000000
tla,1979,770.9132000000
tla,1980,801.3604000000
tla,1981,799.7658000000
tla,1982,812.7214000000
tla,1983,789.0066000000
tla,1984,801.5614000000
tla,1985,815.1482000000
tla,1986,840.8963000000
tla,1987,875.0659000000
tla,1988,887.9767000000
tla,1989,915.9560000000
tla,1990,906.2403000000
tla,1991,943.5155000000
tla,1992,966.6646000000
tla,1993,1002.2961000000
tla,1994,1064.3302000000
tla,1995,1079.6949000000
tla,1996,1153.3175000000
tla,1997,1214.7341000000
tla,1998,1266.5130000000
tla,1999,1255.7190000000
tla,2000,1295.3903000000
tla,2001,1298.4845000000
tla,2002,1305.5081000000
tla,2003,1332.5508000000
tla,2004,1396.5808000000
tla,2005,1441.7565000000
tla,2006,1486.6170000000
tla,2007,1538.4224000000
tla,2008,1580.9298000000
tla,2009,1534.5112000000
tla,2010,1647.2791000000
tla,2011,1706.4856000000
tla,2012,1788.9527000000
tla,2013,1823.9558000000
tla,2014,1832.5205000000
tla,2015,1819.5656000000
tla,2016,1785.7643000000
tla,2017,1773.7286000000
tla,2018,1722.8746000000
tla,2019,1731.1711000000
tla,2020,1550.2460000000
tla,2021,1679.4365000000
tla,2022,1688.5718000000
tla,2023,1711.0056000000
tla,2024,1732.3791000000
ldc,1970,47.3246000000
ldc,1971,46.9026000000
ldc,1972,49.9877000000
ldc,1973,53.3844000000
ldc,1974,55.2918000000
ldc,1975,53.7164000000
ldc,1976,51.2950000000
ldc,1977,57.3938000000
ldc,1978,59.4216000000
ldc,1979,62.2298000000
ldc,1980,65.7033000000
ldc,1981,63.5923000000
ldc,1982,62.9201000000
ldc,1983,66.2341000000
ldc,1984,66.1322000000
ldc,1985,70.1313000000
ldc,1986,72.0535000000
ldc,1987,73.8313000000
ldc,1988,76.9485000000
ldc,1989,78.2361000000
ldc,1990,75.2303000000
ldc,1991,75.9981000000
ldc,1992,77.7749000000
ldc,1993,77.8548000000
ldc,1994,83.4152000000
ldc,1995,94.2493000000
ldc,1996,101.0350000000
ldc,1997,107.5318000000
ldc,1998,110.8385000000
ldc,1999,117.8260000000
ldc,2000,120.4596000000
ldc,2001,129.4731000000
ldc,2002,133.9277000000
ldc,2003,145.8137000000
ldc,2004,152.5779000000
ldc,2005,160.3033000000
ldc,2006,169.9436000000
ldc,2007,182.1472000000
ldc,2008,193.9142000000
ldc,2009,209.4225000000
ldc,2010,225.1804000000
ldc,2011,239.5704000000
ldc,2012,254.6589000000
ldc,2013,273.3222000000
ldc,2014,292.5783000000
ldc,2015,309.7355000000
ldc,2016,340.3809000000
ldc,2017,368.7844000000
ldc,2018,386.1354000000
ldc,2019,402.2792000000
ldc,2020,393.8451000000
ldc,2021,427.2985000000
ldc,2022,434.1375000000
ldc,2023,435.3333000000
ldc,2024,445.3562000000
lmy,1970,3227.0245000000
lmy,1971,3251.0071000000
lmy,1972,3447.1577000000
lmy,1973,3684.1550000000
lmy,1974,3845.9108000000
lmy,1975,4112.0274000000
lmy,1976,4341.2851000000
lmy,1977,4596.3699000000
lmy,1978,4904.4254000000
lmy,1979,5100.1723000000
lmy,1980,5150.3942000000
lmy,1981,5142.8604000000
lmy,1982,5300.6592000000
lmy,1983,5457.3770000000
lmy,1984,5713.8349000000
lmy,1985,5840.4998000000
lmy,1986,6077.9411000000
lmy,1987,6397.4259000000
lmy,1988,6668.7561000000
lmy,1989,6862.5572000000
lmy,1990,7165.0059000000
lmy,1991,7351.5859000000
lmy,1992,7427.1403000000
lmy,1993,7616.3254000000
lmy,1994,7793.2984000000
lmy,1995,8270.2279000000
lmy,1996,8355.1611000000
lmy,1997,8637.1035000000
lmy,1998,8756.6379000000
lmy,1999,8789.3591000000
lmy,2000,9182.1875000000
lmy,2001,9459.1703000000
lmy,2002,9900.2866000000
lmy,2003,10787.7994000000
lmy,2004,11816.5868000000
lmy,2005,12785.8018000000
lmy,2006,13754.7948000000
lmy,2007,14696.4198000000
lmy,2008,15199.3676000000
lmy,2009,15729.7267000000
lmy,2010,16948.3569000000
lmy,2011,18100.7745000000
lmy,2012,18768.7575000000
lmy,2013,19414.2641000000
lmy,2014,19796.7538000000
lmy,2015,19683.3495000000
lmy,2016,19868.9989000000
lmy,2017,20465.4938000000
lmy,2018,21245.8188000000
lmy,2019,21705.1808000000
lmy,2020,21450.8985000000
lmy,2021,22671.3569000000
lmy,2022,22923.6503000000
lmy,2023,23810.2609000000
lmy,2024,24263.9608000000
lic,1970,101.2456000000
lic,1971,101.5075000000
lic,1972,104.6039000000
lic,1973,107.8258000000
lic,1974,113.4002000000
lic,1975,117.0550000000
lic,1976,124.1937000000
lic,1977,131.2472000000
lic,1978,136.2092000000
lic,1979,149.2132000000
lic,1980,156.1829000000
lic,1981,161.0270000000
lic,1982,168.8419000000
lic,1983,178.9383000000
lic,1984,185.6310000000
lic,1985,189.2828000000
lic,1986,188.7386000000
lic,1987,190.6553000000
lic,1988,195.2037000000
lic,1989,194.2803000000
lic,1990,193.7675000000
lic,1991,191.9159000000
lic,1992,175.7097000000
lic,1993,166.5302000000
lic,1994,163.8809000000
lic,1995,160.5090000000
lic,1996,154.8132000000
lic,1997,154.5756000000
lic,1998,144.3175000000
lic,1999,151.8057000000
lic,2000,159.8023000000
lic,2001,165.0329000000
lic,2002,163.3768000000
lic,2003,170.0612000000
lic,2004,175.7893000000
lic,2005,194.5093000000
lic,2006,203.3773000000
lic,2007,199.1648000000
lic,2008,212.0217000000
lic,2009,212.2685000000
lic,2010,212.9210000000
lic,2011,194.3002000000
lic,2012,181.2217000000
lic,2013,161.6673000000
lic,2014,167.0081000000
lic,2015,148.1003000000
lic,2016,150.7798000000
lic,2017,197.4832000000
lic,2018,199.9374000000
lic,2019,210.2014000000
lic,2020,200.7361000000
lic,2021,198.1840000000
lic,2022,200.6591000000
lic,2023,205.5492000000
lic,2024,207.3070000000
lmc,1970,485.7807000000
lmc,1971,501.2457000000
lmc,1972,535.6182000000
lmc,1973,568.8324000000
lmc,1974,614.6734000000
lmc,1975,623.4515000000
lmc,1976,653.9366000000
lmc,1977,662.4868000000
lmc,1978,675.4950000000
lmc,1979,741.5111000000
lmc,1980,763.7202000000
lmc,1981,787.2825000000
lmc,1982,812.3060000000
lmc,1983,857.5499000000
lmc,1984,905.1692000000
lmc,1985,943.7578000000
lmc,1986,997.1157000000
lmc,1987,1063.4266000000
lmc,1988,1113.4296000000
lmc,1989,1168.3783000000
lmc,1990,1214.6827000000
lmc,1991,1274.1479000000
lmc,1992,1312.8651000000
lmc,1993,1357.4204000000
lmc,1994,1398.2019000000
lmc,1995,1490.8789000000
lmc,1996,1576.8190000000
lmc,1997,1652.6802000000
lmc,1998,1702.6808000000
lmc,1999,1791.2304000000
lmc,2000,1851.4583000000
lmc,2001,1905.4129000000
lmc,2002,1958.4435000000
lmc,2003,2013.3566000000
lmc,2004,2154.0229000000
lmc,2005,2239.8634000000
lmc,2006,2346.5304000000
lmc,2007,2510.2373000000
lmc,2008,2647.4105000000
lmc,2009,2766.4991000000
lmc,2010,2942.2713000000
lmc,2011,3103.5438000000
lmc,2012,3305.1804000000
lmc,2013,3399.5257000000
lmc,2014,3630.8610000000
lmc,2015,3744.2803000000
lmc,2016,3882.5042000000
lmc,2017,4089.5754000000
lmc,2018,4259.6049000000
lmc,2019,4320.3133000000
lmc,2020,4136.1904000000
lmc,2021,4461.5151000000
lmc,2022,4684.3753000000
lmc,2023,4943.1175000000
lmc,2024,5187.3605000000
mea,1970,388.9676000000
mea,1971,413.3463000000
mea,1972,458.4677000000
mea,1973,528.8621000000
mea,1974,530.2081000000
mea,1975,537.9908000000
mea,1976,622.5771000000
mea,1977,645.9781000000
mea,1978,676.3595000000
mea,1979,704.4732000000
mea,1980,713.5173000000
mea,1981,684.0271000000
mea,1982,735.4485000000
mea,1983,777.0930000000
mea,1984,769.2190000000
mea,1985,804.9000000000
mea,1986,825.0283000000
mea,1987,871.3404000000
mea,1988,910.1211000000
mea,1989,958.5664000000
mea,1990,983.2619000000
mea,1991,1028.3579000000
mea,1992,1095.5850000000
mea,1993,1160.1270000000
mea,1994,1246.8466000000
mea,1995,1286.9506000000
mea,1996,1327.6757000000
mea,1997,1386.7560000000
mea,1998,1400.3046000000
mea,1999,1454.9908000000
mea,2000,1516.6216000000
mea,2001,1592.0497000000
mea,2002,1644.8627000000
mea,2003,1704.5605000000
mea,2004,1809.0303000000
mea,2005,1926.0798000000
mea,2006,2039.1883000000
mea,2007,2143.9542000000
mea,2008,2258.5560000000
mea,2009,2333.6972000000
mea,2010,2429.4128000000
mea,2011,2487.7516000000
mea,2012,2619.0117000000
mea,2013,2669.8257000000
mea,2014,2766.3817000000
mea,2015,2810.6208000000
mea,2016,2862.4049000000
mea,2017,2936.2446000000
mea,2018,2904.2012000000
mea,2019,2973.6774000000
mea,2020,2964.2946000000
mea,2021,3109.3599000000
mea,2022,3182.5394000000
mea,2023,3242.4211000000
mea,2024,3306.1831000000
mna,1970,236.7855000000
mna,1971,238.0776000000
mna,1972,257.5251000000
mna,1973,292.1181000000
mna,1974,297.2205000000
mna,1975,310.0845000000
mna,1976,361.2404000000
mna,1977,376.5255000000
mna,1978,389.3342000000
mna,1979,406.1117000000
mna,1980,389.6737000000
mna,1981,378.2276000000
mna,1982,422.8778000000
mna,1983,462.9775000000
mna,1984,482.1992000000
mna,1985,514.9543000000
mna,1986,526.4546000000
mna,1987,554.0211000000
mna,1988,567.9889000000
mna,1989,597.5816000000
mna,1990,637.1302000000
mna,1991,659.9115000000
mna,1992,721.4092000000
mna,1993,759.0153000000
mna,1994,812.1589000000
mna,1995,845.1207000000
mna,1996,863.4848000000
mna,1997,905.9302000000
mna,1998,892.6841000000
mna,1999,929.1909000000
mna,2000,969.6435000000
mna,2001,1015.0826000000
mna,2002,1035.3489000000
mna,2003,1065.2831000000
mna,2004,1138.5266000000
mna,2005,1215.5205000000
mna,2006,1281.0357000000
mna,2007,1342.9960000000
mna,2008,1385.4264000000
mna,2009,1430.7184000000
mna,2010,1456.6823000000
mna,2011,1463.7545000000
mna,2012,1532.4065000000
mna,2013,1558.1340000000
mna,2014,1602.6308000000
mna,2015,1600.1900000000
mna,2016,1645.0072000000
mna,2017,1732.4290000000
mna,2018,1739.6320000000
mna,2019,1792.2666000000
mna,2020,1801.2118000000
mna,2021,1913.5918000000
mna,2022,1946.8373000000
mna,2023,1978.2436000000
mna,2024,2005.9608000000
tmn,1970,236.7855000000
tmn,1971,238.0776000000
tmn,1972,257.5251000000
tmn,1973,292.1181000000
tmn,1974,297.2205000000
tmn,1975,310.0845000000
tmn,1976,361.2404000000
tmn,1977,376.5255000000
tmn,1978,389.3342000000
tmn,1979,406.1117000000
tmn,1980,389.6737000000
tmn,1981,378.2276000000
tmn,1982,422.8778000000
tmn,1983,462.9775000000
tmn,1984,482.1992000000
tmn,1985,514.9543000000
tmn,1986,526.4546000000
tmn,1987,554.0211000000
tmn,1988,567.9889000000
tmn,1989,597.5816000000
tmn,1990,637.1302000000
tmn,1991,659.9115000000
tmn,1992,721.4092000000
tmn,1993,759.0153000000
tmn,1994,812.1589000000
tmn,1995,845.1207000000
tmn,1996,863.4848000000
tmn,1997,905.9302000000
tmn,1998,892.6841000000
tmn,1999,929.1909000000
tmn,2000,969.6435000000
tmn,2001,1015.0826000000
tmn,2002,1035.3489000000
tmn,2003,1065.2831000000
tmn,2004,1138.5266000000
tmn,2005,1215.5205000000
tmn,2006,1281.0357000000
tmn,2007,1342.9960000000
tmn,2008,1385.4264000000
tmn,2009,1430.7184000000
tmn,2010,1456.6823000000
tmn,2011,1463.7545000000
tmn,2012,1532.4065000000
tmn,2013,1558.1340000000
tmn,2014,1602.6308000000
tmn,2015,1600.1900000000
tmn,2016,1645.0072000000
tmn,2017,1732.4290000000
tmn,2018,1739.6320000000
tmn,2019,1792.2666000000
tmn,2020,1801.2118000000
tmn,2021,1913.5918000000
tmn,2022,1946.8373000000
tmn,2023,1978.2436000000
tmn,2024,2005.9608000000
mic,1970,3125.7789000000
mic,1971,3149.4996000000
mic,1972,3342.5538000000
mic,1973,3576.3292000000
mic,1974,3732.5106000000
mic,1975,3994.9724000000
mic,1976,4217.0914000000
mic,1977,4465.1227000000
mic,1978,4768.2162000000
mic,1979,4950.9591000000
mic,1980,4994.2113000000
mic,1981,4981.8334000000
