economy,year,dt_nfl_moth_cd
mar,1993,69227960.5000000000
mar,1994,144843800.9000000060
mar,1995,247531416.5999999940
mar,1996,232752070.1999999881
mar,1997,230751144.3000000119
mar,1998,154888470.1999999881
mar,1999,175060702.9000000060
mar,2000,15875259.0000000000
mar,2001,59294199.0000000000
mar,2002,189475163.0000000000
mar,2003,28753028.3000000007
mar,2004,61574086.8999999985
mar,2005,197175716.3000000119
mar,2006,230073947.6999999881
mar,2007,365105453.3999999762
mar,2008,564546721.0000000000
mar,2009,761663494.2000000477
mar,2010,398667478.8999999762
mar,2011,640779649.7999999523
mar,2012,310963363.6000000238
mar,2013,293773250.3000000119
mar,2014,84397170.2000000030
mar,2015,-14929923.0999999996
mar,2016,-71587117.4000000060
mar,2017,315230519.8000000119
mar,2018,-2237426.6000000001
mar,2019,90963385.2000000030
mar,2020,239533770.5999999940
mar,2021,-264036384.0000000000
moz,1984,3861000.0000000000
moz,1985,5262000.0000000000
moz,1986,-3378000.0000000000
moz,1987,-4086000.0000000000
moz,1988,-1002352.5000000000
moz,1989,-3384843.2000000002
moz,1990,-2464870.2999999998
moz,1991,1950445.1000000001
moz,1992,6570068.0999999996
moz,1993,726226.7000000000
moz,1994,5867345.0000000000
moz,1995,7067007.4000000004
moz,1996,5332058.7999999998
moz,1997,31755677.1999999993
moz,1998,8669064.1999999993
moz,1999,10290361.0000000000
moz,2000,-292684.1000000000
moz,2001,17671955.1999999993
moz,2002,20394608.0000000000
moz,2003,11690075.5999999996
moz,2004,35983937.6000000015
moz,2005,14530213.6999999993
moz,2006,7144048.0999999996
moz,2007,28574871.3999999985
moz,2008,22004251.5000000000
moz,2009,20633016.8000000007
moz,2010,29139806.3999999985
moz,2011,27651072.6000000015
moz,2012,11502008.4000000004
moz,2013,4397239.5999999996
moz,2014,6110780.9000000004
moz,2015,16211648.5999999996
moz,2016,11009028.6999999993
moz,2017,3989640.0000000000
moz,2018,39335130.7000000030
moz,2019,34579255.8999999985
moz,2020,3348245.2000000002
moz,2021,-16453934.4000000004
mmr,1977,2250000.0000000000
mmr,1978,303000.0000000000
mmr,1979,13466347.5999999996
mmr,1980,2998465.8999999999
mmr,1981,3422890.1000000001
mmr,1982,18291978.1999999993
mmr,1983,2972757.7999999998
mmr,1984,4294149.9000000004
mmr,1985,491910.5000000000
mmr,1986,-1802626.7000000000
mmr,1987,3713056.2000000002
mmr,1988,-3243518.2999999998
mmr,1989,-3412909.7999999998
mmr,1990,-3181010.8999999999
mmr,1991,-3366006.2000000002
mmr,1992,-2273626.3999999999
mmr,1993,7378819.4000000004
mmr,1994,1790194.6000000001
mmr,1995,-3865189.2000000002
mmr,1996,-4151412.1000000001
mmr,1997,-2072024.8000000000
mmr,1998,-883910.9000000000
mmr,1999,-2584704.2000000002
mmr,2000,-465932.2000000000
mmr,2001,188402.0000000000
mmr,2002,224647.1000000000
mmr,2003,1035020.0000000000
mmr,2004,1020355.8000000000
mmr,2005,3059069.3999999999
mmr,2006,-2767663.8999999999
mmr,2007,-25082.9000000000
mmr,2008,3305048.7000000002
mmr,2009,1734008.7000000000
mmr,2010,-73419.9000000000
mmr,2011,-2385598.3999999999
mmr,2012,-4592627.0999999996
mmr,2013,-4597049.7000000002
mmr,2014,-1542189.3000000000
mmr,2015,-374434.6000000000
mmr,2016,-1975857.3999999999
mmr,2017,-419358.5000000000
mmr,2018,-111469.3000000000
mmr,2019,5516586.0000000000
mmr,2020,7421052.7999999998
mmr,2021,4824253.2000000002
npl,1977,4150000.0000000000
npl,1980,1081896.7000000000
npl,1981,4030271.2000000002
npl,1982,8339250.7999999998
npl,1983,8798512.9000000004
npl,1984,4458432.7000000002
npl,1985,4902220.7000000002
npl,1986,4473624.7000000002
npl,1987,10031681.3000000007
npl,1988,7423140.0000000000
npl,1989,6943881.0000000000
npl,1990,9467118.1999999993
npl,1991,-1523240.2000000000
npl,1992,-2500781.2000000002
npl,1993,-2996869.1000000001
npl,1994,832711.1000000000
npl,1995,6342534.0999999996
npl,1996,7980076.0999999996
npl,1997,762855.1000000000
npl,1998,2360857.2999999998
npl,1999,3069839.1000000001
npl,2000,4745079.0999999996
npl,2001,4256064.0999999996
npl,2002,3121634.0000000000
npl,2003,-2811324.5000000000
npl,2004,-1888592.8999999999
npl,2005,5185972.5999999996
npl,2006,1284690.5000000000
npl,2007,-2952530.7999999998
npl,2008,2654488.6000000001
npl,2009,4720979.5000000000
npl,2010,-2126668.3999999999
npl,2011,15197245.4000000004
npl,2012,172979.4000000000
npl,2013,5197029.7000000002
npl,2014,4761864.9000000004
npl,2015,10449175.5999999996
npl,2016,8563460.8000000007
npl,2017,15493034.1999999993
npl,2018,9711027.0999999996
npl,2019,32562264.3999999985
npl,2020,-3843839.2999999998
npl,2021,2272739.2000000002
nic,1970,6206000.0000000000
nic,1971,9010000.0000000000
nic,1972,5723000.0000000000
nic,1973,5031000.0000000000
nic,1974,10186000.0000000000
nic,1975,8924000.0000000000
nic,1976,12092000.0000000000
nic,1977,18869000.0000000000
nic,1978,15212000.0000000000
nic,1979,46596075.0000000000
nic,1980,17609000.0000000000
nic,1981,27608000.0000000000
nic,1982,1901000.0000000000
nic,1983,9761879.0000000000
nic,1984,298000.0000000000
nic,1985,1452000.0000000000
nic,1986,4943000.0000000000
nic,1987,-13934000.0000000000
nic,1988,-6415000.0000000000
nic,1989,-1257000.0000000000
nic,1990,4897000.0000000000
nic,1991,24969000.0000000000
nic,1992,2936000.0000000000
nic,1993,23660000.0000000000
nic,1994,75262177.9000000060
nic,1995,31918674.3000000007
nic,1996,6854996.7999999998
nic,1997,388479504.8999999762
nic,1998,-1841144.5000000000
nic,1999,-4430696.9000000004
nic,2000,6178141.7000000002
nic,2001,3408120.6000000001
nic,2002,9775842.9000000004
nic,2003,-2246443.5000000000
nic,2004,26084486.5000000000
nic,2005,28795479.0000000000
nic,2006,29239616.1000000015
nic,2007,3647535.7999999998
nic,2008,9376514.5999999996
nic,2009,20543219.6000000015
nic,2010,37372504.7000000030
nic,2011,34932072.3999999985
nic,2012,43046776.1000000015
nic,2013,68820975.2000000030
nic,2014,108575459.2000000030
nic,2015,102199131.7999999970
nic,2016,124193544.2999999970
nic,2017,118881557.5999999940
nic,2018,297430475.3999999762
nic,2019,145306022.0000000000
nic,2020,247512852.3000000119
nic,2021,295296197.8000000119
ner,1977,2441000.0000000000
ner,1978,7308940.0999999996
ner,1979,19093517.8000000007
ner,1980,21392567.6999999993
ner,1981,30020691.1000000015
ner,1982,-16772808.6999999993
ner,1983,7535930.2000000002
ner,1984,4158503.6000000001
ner,1985,1123115.3999999999
ner,1986,8569593.0000000000
ner,1987,-1666797.3999999999
ner,1988,7181223.5999999996
ner,1989,9604469.1999999993
ner,1990,7578566.2000000002
ner,1991,2615484.8999999999
ner,1992,-706519.8000000000
ner,1993,35613529.7999999970
ner,1994,7993360.7999999998
ner,1995,3793605.7000000002
ner,1996,-1586198.3000000000
ner,1997,-2566028.5000000000
ner,1998,-101774.9000000000
ner,1999,-2916915.2999999998
ner,2000,6252156.9000000004
ner,2001,-8275143.2999999998
ner,2002,37273367.1000000015
ner,2003,-1291545.5000000000
ner,2004,13795944.5999999996
ner,2005,29422316.8999999985
ner,2006,12769321.3000000007
ner,2007,10670814.6999999993
ner,2008,31092542.6000000015
ner,2009,10289218.5999999996
ner,2010,32552006.3000000007
ner,2011,49484759.2999999970
ner,2012,3085137.7999999998
ner,2013,17672013.1999999993
ner,2014,43167993.5000000000
ner,2015,251380910.8000000119
ner,2016,80182192.7999999970
ner,2017,61247091.3999999985
ner,2018,17434563.5000000000
ner,2019,48860776.2999999970
ner,2020,117465743.7999999970
ner,2021,134949207.8000000119
nga,1979,2756930.2000000002
nga,1980,10432350.0000000000
nga,1981,10523196.5000000000
nga,1982,5927327.2000000002
nga,1983,74067.3000000000
nga,1984,-71796.6000000000
nga,1985,13930999.8000000007
nga,1986,15006827.6999999993
nga,1987,12068411.1999999993
nga,1988,-7012136.0000000000
nga,1989,-12468444.4000000004
nga,1990,848106.9000000000
nga,1991,20880457.3999999985
nga,1992,-9595059.5999999996
nga,1994,-719926.3000000000
nga,1995,1962202.5000000000
nga,1996,6339850.0000000000
nga,1997,4924735.2000000002
nga,1998,5600100.0000000000
nga,1999,-39035322.8999999985
nga,2000,-2678126.8999999999
nga,2001,-2439347.7000000002
nga,2002,-2573620.7000000002
nga,2003,-949895.1000000000
nga,2004,-1044375.5000000000
nga,2005,-1046434.2000000000
nga,2006,-1054744.7000000000
nga,2007,-1151333.8999999999
nga,2008,-2197269.7999999998
nga,2009,1621171.8999999999
nga,2010,3794946.7000000002
nga,2011,12658821.3000000007
nga,2012,12701541.8000000007
nga,2013,1233826.6000000001
nga,2014,5392849.0000000000
nga,2015,11216542.6999999993
nga,2016,13986342.0999999996
nga,2017,20896332.1999999993
nga,2018,27454266.6000000015
nga,2019,27746988.5000000000
nga,2020,17302630.5000000000
nga,2021,25102674.3000000007
mkd,1995,-28779.0000000000
mkd,1996,-2364764.1000000001
mkd,1997,19845427.3000000007
mkd,1998,7333229.2000000002
mkd,1999,57413796.8999999985
mkd,2000,10426272.4000000004
mkd,2001,14479816.5999999996
mkd,2002,32120547.3000000007
mkd,2003,7443688.2000000002
mkd,2004,31403650.8000000007
mkd,2005,6999998.4000000004
mkd,2006,17495670.6000000015
mkd,2007,-2518955.2000000002
mkd,2008,-8951079.4000000004
mkd,2009,-5427692.0999999996
mkd,2010,52934054.6000000015
mkd,2011,44463674.7999999970
mkd,2012,36500332.5000000000
mkd,2013,39376018.2000000030
mkd,2014,18707328.6999999993
mkd,2015,65427965.3999999985
mkd,2016,-20384174.8000000007
mkd,2017,-36769017.5000000000
mkd,2018,-28504281.3000000007
mkd,2019,4192411.3999999999
mkd,2020,28036848.1000000015
mkd,2021,39573298.3999999985
pak,1977,21450000.0000000000
pak,1978,25986000.0000000000
pak,1979,-11904000.0000000000
pak,1980,14916000.0000000000
pak,1981,32055423.8000000007
pak,1982,53824594.2999999970
pak,1983,18104637.3999999985
pak,1984,109918566.9000000060
pak,1985,44762177.2999999970
pak,1986,-60855958.2000000030
pak,1987,-3113040.3999999999
pak,1988,38926670.0000000000
pak,1989,56023517.1000000015
pak,1990,-68259725.0000000000
pak,1991,34053798.7000000030
pak,1992,103209001.4000000060
pak,1993,97202690.7000000030
pak,1994,-161076095.9000000060
pak,1995,22957514.5000000000
pak,1996,94683112.4000000060
pak,1997,-106507291.7999999970
pak,1998,104247329.0000000000
pak,1999,223314737.4000000060
pak,2000,-67955087.7000000030
pak,2001,7868054.9000000004
pak,2002,-124118589.7000000030
pak,2003,-84315683.0999999940
pak,2004,113700712.9000000060
pak,2005,-12207872.8000000007
pak,2006,185048416.0000000000
pak,2007,10246667.5000000000
pak,2008,-155511882.4000000060
pak,2009,139305720.4000000060
pak,2010,138829262.5000000000
pak,2011,83259014.0000000000
pak,2012,404167426.3999999762
pak,2013,-163358898.5999999940
pak,2014,144815078.5999999940
pak,2015,69134966.7999999970
pak,2016,55344262.7000000030
pak,2017,140922007.4000000060
pak,2018,320842544.5000000000
pak,2019,618002797.2000000477
pak,2020,-120034230.5000000000
pak,2021,8177647.7000000002
png,1980,8206782.0000000000
png,1981,1815112.2000000000
png,1982,7277882.4000000004
png,1983,60164834.3999999985
png,1984,3815278.8999999999
png,1985,9443682.0000000000
png,1986,8587145.3000000007
png,1987,59984776.3999999985
png,1988,-21490926.8000000007
png,1989,10339776.0000000000
png,1990,30302092.8999999985
png,1991,-8864313.8000000007
png,1992,-15157406.5000000000
png,1993,-26144201.5000000000
png,1994,-15446565.8000000007
png,1995,-1441268.2000000000
png,1996,-4633923.7999999998
png,1997,-3894740.2000000002
png,1998,2147504.6000000001
png,1999,1870207.3999999999
png,2000,1761652.1000000001
png,2001,-2899072.6000000001
png,2002,-1403863.2000000000
png,2003,-4163355.7999999998
png,2004,-3590024.2999999998
png,2005,-2610646.7000000002
png,2006,-2611075.7999999998
png,2007,-3121984.0000000000
png,2008,-3511816.1000000001
png,2009,-4221903.5000000000
png,2010,-3798167.0000000000
png,2011,-4549901.2999999998
png,2012,-1506043.3999999999
png,2013,6698156.7000000002
png,2014,-1004142.8000000000
png,2015,-2755473.1000000001
png,2016,1396521.8000000000
png,2017,-942020.5000000000
png,2018,1988124.3000000000
png,2019,-1126065.1000000001
png,2020,30258776.1000000015
png,2021,25400917.5000000000
pry,1981,5791231.2000000002
pry,1982,8964826.6999999993
pry,1983,2487018.7999999998
pry,1984,1111107.8999999999
pry,1985,3121016.2000000002
pry,1986,-663017.3000000000
pry,1987,5865241.2000000002
pry,1988,-1582062.7000000000
pry,1989,-1351050.1000000001
pry,1990,-2820512.7999999998
pry,1991,-3349080.5000000000
pry,1992,-2297013.5000000000
pry,1993,-1188611.1000000001
pry,1994,-1632722.3000000000
pry,1995,-908310.1000000000
pry,1996,9760907.5999999996
pry,1997,337011.2000000000
pry,1998,-3165682.8999999999
pry,1999,-2429503.7000000002
pry,2000,-764538.1000000000
pry,2001,-2792779.3999999999
pry,2002,10025327.0000000000
pry,2003,19036312.0000000000
pry,2004,8305845.7000000002
pry,2005,-16406175.5999999996
pry,2006,-25371910.5000000000
pry,2007,2777507.8999999999
pry,2008,880742.5000000000
pry,2009,-10276417.5999999996
pry,2010,46949052.8999999985
pry,2011,35724962.5000000000
pry,2012,-2039033.1000000001
pry,2013,-414376.5000000000
pry,2014,81620995.0999999940
pry,2015,65320249.8999999985
pry,2016,88852126.2000000030
pry,2017,108613229.2999999970
pry,2018,81333364.5999999940
pry,2019,79384850.7999999970
pry,2020,597499256.6000000238
pry,2021,316373458.0000000000
per,1970,4400000.0000000000
per,1971,-1100000.0000000000
per,1972,-1100000.0000000000
per,1973,-1100000.0000000000
per,1974,129000.0000000000
per,1975,156000.0000000000
per,1976,311000.0000000000
per,1977,17573000.0000000000
per,1978,2202000.0000000000
per,1979,2599000.0000000000
per,1980,8500000.0000000000
per,1981,-524483.5000000000
per,1982,-5083955.7999999998
per,1983,1873000.0000000000
per,1984,-35974.6000000000
per,1985,8935646.5999999996
per,1986,41369.5000000000
per,1987,27973742.0000000000
per,1988,25302017.1999999993
per,1989,11899484.8000000007
per,1990,10977956.5999999996
per,1991,10007135.5000000000
per,1992,19776966.1999999993
per,1993,32961197.6999999993
per,1994,95008962.0000000000
per,1995,130442354.2000000030
per,1996,-37209999.1000000015
per,1997,1185153.7000000000
per,1998,-37228929.8999999985
per,1999,-32709520.3999999985
per,2000,144000779.8000000119
per,2001,505601726.8000000119
per,2002,305664799.5000000000
per,2003,146605026.0000000000
per,2004,237419780.0999999940
per,2005,1990.6000000000
per,2006,-122199983.4000000060
per,2007,-184482197.8000000119
per,2008,-127723175.4000000060
per,2009,170981078.3000000119
per,2010,109252425.7999999970
per,2011,373446589.1999999881
per,2012,74171213.5999999940
per,2013,-81753374.7000000030
per,2014,-154461709.1999999881
per,2015,-92973981.0000000000
per,2016,-3689539.1000000001
per,2017,-163621868.3000000119
per,2018,-406464646.6000000238
per,2019,74384752.0999999940
per,2020,-41388906.8999999985
per,2021,-147667154.5999999940
phl,1979,7625000.0000000000
phl,1980,-107000.0000000000
phl,1981,4275000.0000000000
phl,1982,2241000.0000000000
phl,1983,26992000.0000000000
phl,1984,3727000.0000000000
phl,1985,-807000.0000000000
phl,1986,1169000.0000000000
phl,1987,363000.0000000000
phl,1988,-2723415.1000000001
phl,1989,-478604.5000000000
phl,1990,-2108522.3999999999
phl,1991,-35447.7000000000
phl,1992,-45853.5000000000
phl,1993,6391344.9000000004
phl,1994,2140913.8999999999
phl,1995,683200.5000000000
phl,1996,15880388.0000000000
phl,1997,10269114.0000000000
phl,1998,1764844.0000000000
phl,1999,22317112.1999999993
phl,2000,-894181.4000000000
phl,2001,16886843.6999999993
phl,2002,135221.7000000000
phl,2003,25911712.0000000000
phl,2004,7976594.0000000000
phl,2005,3992406.6000000001
phl,2006,-1266054.8000000000
phl,2007,6323247.7000000002
phl,2008,1650980.3000000000
phl,2009,14218049.9000000004
phl,2010,12372720.4000000004
phl,2011,-596024.0000000000
phl,2012,-6670406.7999999998
phl,2013,-634496.4000000000
phl,2014,1958888.6000000001
phl,2015,-18288319.3000000007
phl,2016,10360401.9000000004
phl,2017,7155724.5000000000
phl,2018,9624841.8000000007
phl,2019,3724916.8999999999
phl,2020,296884.2000000000
phl,2021,-1868279.3000000000
rus,1992,147376088.4000000060
rus,1993,391217505.5000000000
rus,1994,-92165922.9000000060
rus,1995,-434090092.6999999881
rus,1996,-287265829.1999999881
rus,1997,-48614845.8999999985
rus,1998,-50679366.5000000000
rus,1999,-17702148.0000000000
rus,2000,-2409848.5000000000
rus,2002,100000.0000000000
rus,2005,27300000.0000000000
rus,2006,36220000.0000000000
rus,2007,21380000.0000000000
rus,2008,-177000.0000000000
rus,2009,1319000.0000000000
rus,2010,-2055000.0000000000
rus,2011,-8618000.0000000000
rus,2012,-6086511.5000000000
rus,2013,-11239839.5000000000
rus,2014,-6185392.7000000002
rus,2015,-6162232.2999999998
rus,2016,-6251559.0000000000
rus,2017,-6297509.2000000002
rus,2018,-6237760.4000000004
rus,2019,-6227312.5999999996
rus,2020,-6288070.5999999996
rus,2021,-5034800.7999999998
rwa,1975,2000000.0000000000
rwa,1977,850000.0000000000
rwa,1978,4794391.0999999996
rwa,1979,2762705.7000000002
rwa,1980,6702181.4000000004
rwa,1981,7291006.5999999996
rwa,1982,1969000.0000000000
rwa,1983,537553.4000000000
rwa,1984,1300890.0000000000
rwa,1985,7476378.7999999998
rwa,1986,6120983.2999999998
rwa,1987,6395531.5999999996
rwa,1988,10962195.1999999993
rwa,1989,1392443.2000000000
rwa,1990,1235645.7000000000
rwa,1991,7118788.4000000004
rwa,1992,9411450.0000000000
rwa,1993,683385.9000000000
rwa,1994,-592873.9000000000
rwa,1995,-89517.0000000000
rwa,1996,9464712.4000000004
rwa,1997,3405822.8999999999
rwa,1998,4729070.2999999998
rwa,1999,-839068.3000000000
rwa,2000,-845213.8000000000
rwa,2001,-3108515.7000000002
rwa,2002,-2694175.7999999998
rwa,2003,-3415445.6000000001
rwa,2004,-2628241.0000000000
rwa,2005,-5075061.7999999998
rwa,2006,-6416376.2000000002
rwa,2007,6873519.7000000002
rwa,2008,21407908.6000000015
rwa,2009,21344548.6999999993
rwa,2010,11873891.9000000004
rwa,2011,14850538.8000000007
rwa,2012,3363240.7000000002
rwa,2013,11867455.1999999993
rwa,2014,16071569.0000000000
rwa,2015,13788788.4000000004
rwa,2016,9668925.5999999996
rwa,2017,13728007.3000000007
rwa,2018,13436847.3000000007
rwa,2019,35186452.3999999985
rwa,2020,18821397.6000000015
rwa,2021,13398560.8000000007
wsm,1976,800000.0000000000
wsm,1977,800000.0000000000
wsm,1978,500000.0000000000
wsm,1979,500000.0000000000
wsm,1980,4866240.0999999996
wsm,1981,495536.8000000000
wsm,1982,3110204.2000000002
wsm,1983,-192165.9000000000
wsm,1984,2707357.2999999998
wsm,1985,-211268.8000000000
wsm,1986,-532269.5000000000
wsm,1987,-794204.3000000000
wsm,1988,-920056.7000000000
wsm,1989,-474913.1000000000
wsm,1990,-603482.1000000000
wsm,1991,1472825.0000000000
wsm,1992,29910.4000000000
wsm,1993,2400039.8999999999
wsm,1994,2021985.3000000000
wsm,1995,-72290.4000000000
wsm,1996,-372990.2000000000
wsm,1997,-808933.5000000000
wsm,1998,-965061.8000000000
wsm,1999,-956980.6000000000
wsm,2000,-164163.9000000000
wsm,2001,-894089.4000000000
wsm,2002,-139029.3000000000
wsm,2003,-832106.8000000000
wsm,2004,-1053463.0000000000
wsm,2005,-836655.0000000000
wsm,2006,1350912.7000000000
wsm,2007,66245.0000000000
wsm,2008,-906163.9000000000
wsm,2009,-287174.6000000000
wsm,2010,-685015.3000000000
wsm,2011,-783738.0000000000
wsm,2012,-391034.2000000000
wsm,2013,-153007.5000000000
wsm,2014,417054.8000000000
wsm,2015,773418.7000000000
wsm,2016,1823309.0000000000
wsm,2017,68820.2000000000
wsm,2018,-306108.2000000000
wsm,2019,-1049059.7000000000
wsm,2020,-1117882.5000000000
wsm,2021,-1258238.5000000000
stp,1977,392000.0000000000
stp,1978,1649000.0000000000
stp,1979,1964000.0000000000
stp,1980,6454000.0000000000
stp,1981,414000.0000000000
stp,1982,452000.0000000000
stp,1983,1328000.0000000000
stp,1984,551036.1000000000
stp,1985,-13000.0000000000
stp,1986,392322.8000000000
stp,1987,365963.1000000000
stp,1988,-787471.1000000000
stp,1989,15563.5000000000
stp,1990,1178406.8000000000
stp,1991,1107284.0000000000
stp,1992,1711466.3999999999
stp,1993,162840.9000000000
stp,1994,-850135.9000000000
stp,1995,508388.6000000000
stp,1996,57240.9000000000
stp,1997,533111.2000000000
stp,1998,261133.7000000000
stp,1999,10133822.1999999993
stp,2000,3527705.0000000000
stp,2001,-223845.7000000000
stp,2002,-862767.5000000000
stp,2003,-1211265.8999999999
stp,2004,-781937.8000000000
stp,2005,-409389.5000000000
stp,2006,-1971429.2000000000
stp,2007,-938446.3000000000
stp,2008,756317.3000000000
stp,2009,1238172.2000000000
stp,2010,984879.9000000000
stp,2011,3180056.7999999998
stp,2012,-687880.3000000000
stp,2013,-875497.2000000000
stp,2014,1078891.8999999999
stp,2015,1674701.8000000000
stp,2016,2357421.1000000001
stp,2017,1134514.3000000000
stp,2018,-2047851.0000000000
stp,2019,-4071947.7999999998
stp,2020,1543000.0000000000
stp,2021,866000.0000000000
sen,1970,-51000.0000000000
sen,1971,-235712.8000000000
sen,1972,391416.6000000000
sen,1973,5544971.9000000004
sen,1974,117373.8000000000
sen,1975,7079889.0000000000
sen,1976,-194969.8000000000
sen,1977,1896630.7000000000
sen,1978,9918093.8000000007
sen,1979,3841865.8999999999
sen,1980,20625173.0000000000
sen,1981,26521792.1999999993
sen,1982,32647133.0000000000
sen,1983,49007282.7000000030
sen,1984,10643402.4000000004
sen,1985,5502648.7999999998
sen,1986,48692789.7000000030
sen,1987,15284172.9000000004
sen,1988,8863466.6999999993
sen,1989,661603.1000000000
sen,1990,-3733286.8999999999
sen,1991,-8947723.0999999996
sen,1992,32183025.1999999993
sen,1993,22596042.1999999993
sen,1994,-34506538.7000000030
sen,1995,-19259895.6000000015
sen,1996,-5633525.2000000002
sen,1997,33116097.6999999993
sen,1998,10828115.0000000000
sen,1999,-15672219.1999999993
sen,2000,-7675579.7000000002
sen,2001,-2561029.6000000001
sen,2002,18364537.5000000000
sen,2003,18090352.6999999993
sen,2004,13441355.3000000007
sen,2005,32607197.3999999985
sen,2006,10079422.0000000000
sen,2007,186727018.5000000000
sen,2008,6153591.5999999996
sen,2009,45974015.0000000000
sen,2010,43066420.1000000015
sen,2011,54298101.1000000015
sen,2012,56748511.7999999970
sen,2013,41886246.0000000000
sen,2014,1956991.3000000000
sen,2015,-8697341.4000000004
sen,2016,174401930.6999999881
sen,2017,17986486.5000000000
sen,2018,4426386.0000000000
sen,2019,335004863.8999999762
sen,2020,238918429.5000000000
sen,2021,64382550.1000000015
srb,1979,23729340.8000000007
srb,1980,26694297.1999999993
srb,1982,11041965.8000000007
srb,1983,-2543273.7000000002
srb,1984,6897208.2999999998
srb,1985,29882189.0000000000
srb,1986,-648573.1000000000
srb,1987,113558764.0000000000
srb,1988,46206933.8999999985
srb,1989,290809143.5000000000
srb,1990,-9289062.8000000007
srb,1991,-13222569.5000000000
srb,1992,2191604.6000000001
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,7920000.0000000000
srb,2002,50927803.5000000000
srb,2003,57833175.7000000030
srb,2004,65931176.6000000015
srb,2005,123702225.7000000030
srb,2006,116696197.0999999940
srb,2007,95634730.5999999940
srb,2008,80872185.5000000000
srb,2009,162372557.3000000119
srb,2010,355344523.3000000119
srb,2011,353007844.1999999881
srb,2012,369001181.5000000000
srb,2013,109370492.5000000000
srb,2014,-30728202.6000000015
srb,2015,117210868.7999999970
srb,2016,36715931.2999999970
srb,2017,14799466.5000000000
srb,2018,118012069.2999999970
srb,2019,68858366.4000000060
srb,2020,-85009890.7000000030
srb,2021,253746470.0000000000
sle,1974,1800000.0000000000
sle,1975,1800000.0000000000
sle,1977,1025000.0000000000
sle,1978,1025000.0000000000
sle,1979,566000.0000000000
sle,1980,2080376.7000000000
sle,1981,1995312.3999999999
sle,1982,9720907.6999999993
sle,1983,2482681.6000000001
sle,1984,5253042.2000000002
sle,1985,7160446.2999999998
sle,1986,1346837.3000000000
sle,1987,3387956.8999999999
sle,1988,7424508.2000000002
sle,1989,3709474.5000000000
sle,1990,1334101.3999999999
sle,1991,1826673.7000000000
sle,1992,11582731.9000000004
sle,1993,8212434.0999999996
sle,1994,4601638.9000000004
sle,1995,13578060.1999999993
sle,1996,14308765.5000000000
sle,1997,986021.8000000000
sle,1998,9436074.4000000004
sle,1999,1989902.1000000001
sle,2000,-2553369.1000000001
sle,2001,-1146354.7000000000
sle,2002,-492740.8000000000
sle,2003,4615064.9000000004
sle,2004,15438290.1999999993
sle,2005,10182095.8000000007
sle,2006,3767493.1000000001
sle,2007,10122578.0000000000
sle,2008,13145975.0000000000
sle,2009,17079366.8000000007
sle,2010,8571539.8000000007
sle,2011,8959389.3000000007
sle,2012,33926673.1000000015
sle,2013,45271526.3999999985
sle,2014,8553425.3000000007
sle,2015,27529052.1999999993
sle,2016,13150891.3000000007
sle,2017,7996622.0999999996
sle,2018,3383883.3999999999
sle,2019,1359293.8000000000
sle,2020,-5586444.2000000002
sle,2021,-3672494.2999999998
slb,1979,500000.0000000000
slb,1980,500000.0000000000
slb,1981,1000000.0000000000
slb,1982,2195633.6000000001
slb,1983,2330861.1000000001
slb,1984,1901583.3000000000
slb,1985,-317482.1000000000
slb,1986,356408.5000000000
slb,1987,384096.1000000000
slb,1988,499107.4000000000
slb,1989,71131.6000000000
slb,1990,-154802.5000000000
slb,1991,225770.1000000000
slb,1992,1110423.3000000000
slb,1993,-296156.5000000000
slb,1994,772.5000000000
slb,1995,1216497.0000000000
slb,1996,-364954.4000000000
slb,1997,577034.5000000000
slb,1998,-714554.7000000000
slb,1999,27899.1000000000
slb,2000,37736.2000000000
slb,2001,435048.2000000000
slb,2005,1665574.3999999999
slb,2006,0.0000000000
slb,2007,667346.7000000000
slb,2008,-5071890.4000000004
slb,2009,-737704.4000000000
slb,2010,-2846175.7999999998
slb,2011,-583949.7000000000
slb,2012,-556512.6000000000
slb,2013,-487750.7000000000
slb,2014,-495580.3000000000
slb,2015,-418800.7000000000
slb,2016,-1423362.5000000000
slb,2017,1565285.6000000001
slb,2018,204039.8000000000
slb,2019,-184453.8000000000
slb,2020,-171747.4000000000
slb,2021,-157193.2000000000
som,1974,9960000.0000000000
som,1976,6284074.5000000000
som,1977,2398978.2999999998
som,1978,17159389.1000000015
som,1979,19234044.8000000007
som,1980,20286036.5000000000
som,1981,100433485.2000000030
som,1982,30127229.1999999993
som,1983,11938206.3000000007
som,1984,12141917.0000000000
som,1985,8361218.9000000004
som,1986,1585190.2000000000
som,1987,6546981.5999999996
som,1988,3128029.0000000000
som,1989,188443.7000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2013,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
zaf,2011,9074927.9000000004
zaf,2012,50364533.0000000000
zaf,2013,32144717.8999999985
zaf,2014,20085290.8000000007
zaf,2015,9429365.0000000000
zaf,2016,-1763449.3999999999
