economy,year,ny_adj_aedu_cd
bol,1992,192159753.2453140020
bol,1993,195073620.6516039968
bol,1994,272540978.6603180170
bol,1995,325430935.5665270090
bol,1996,337872009.0056359768
bol,1997,371547161.8166279793
bol,1998,408431886.4630410075
bol,1999,395546016.5250160098
bol,2000,393091525.2171099782
bol,2001,431412531.0206000209
bol,2002,476678604.8814499974
bol,2003,492506837.6188110113
bol,2004,499968415.5443519950
bol,2005,512755400.8045960069
bol,2006,577051405.7791190147
bol,2007,731320003.9063869715
bol,2008,1026373447.9145699739
bol,2009,1228297766.2592599392
bol,2010,1352646269.7307898998
bol,2011,1505011677.9731900692
bol,2012,1542140161.2427101135
bol,2013,1744968206.4127399921
bol,2014,1902932281.0535399914
bol,2015,1937884511.1223199368
bol,2016,2025869999.2243599892
bol,2017,2213058943.9438900948
bol,2018,2390169165.2195501328
bol,2019,2435613261.2176699638
bol,2020,2201748043.4751400948
bol,2021,2393602405.9792399406
bwa,1970,4012765.9370438401
bwa,1971,4582518.9500280702
bwa,1972,5427150.6211180203
bwa,1973,7087961.8210632503
bwa,1974,7735331.1258278303
bwa,1975,10300000.0000000000
bwa,1976,12276333.9466421008
bwa,1977,16709323.0403800998
bwa,1978,24795822.2651533000
bwa,1979,35254723.9263804033
bwa,1980,41577650.5404016003
bwa,1981,49936332.3984702006
bwa,1982,51592736.9056036994
bwa,1983,49834442.5198286027
bwa,1984,52956446.3955636993
bwa,1985,51934169.0318512022
bwa,1986,57694641.0515671000
bwa,1987,83000059.5628090054
bwa,1988,123400415.6185059994
bwa,1989,131006234.2726680040
bwa,1990,158443617.3071750104
bwa,1991,224672853.4294120073
bwa,1992,221462767.2180880010
bwa,1993,249803523.6205579937
bwa,1994,226316796.2230879962
bwa,1995,263515355.4853340089
bwa,1996,257709478.6443159878
bwa,1997,273455229.1432039738
bwa,1998,275397685.3998190165
bwa,1999,320580434.8489959836
bwa,2000,362548440.6269819736
bwa,2001,385344209.6565920115
bwa,2002,366430881.5800619721
bwa,2003,561316699.5342919827
bwa,2004,703000768.8963780403
bwa,2005,846662435.5698009729
bwa,2006,773473105.4148089886
bwa,2007,734464070.2417390347
bwa,2008,850367834.8591740131
bwa,2009,950760273.7571799755
bwa,2010,1151564587.2880299091
bwa,2011,1423528438.2381300926
bwa,2012,1342804984.5114901066
bwa,2013,1351011149.4981501102
bwa,2014,1439349620.8954899311
bwa,2015,1244235618.5526700020
bwa,2016,1307488531.8130099773
bwa,2017,1395632505.1510500908
bwa,2018,1453295802.5999999046
bwa,2019,1499723745.3379099369
bwa,2020,1391790503.1616001129
bwa,2021,1579185592.5320000648
bra,1970,1501928756.8507800102
bra,1971,1752280062.5348401070
bra,1972,2090295462.2411799431
bra,1973,2351424238.0554599762
bra,1974,3754972094.0789399147
bra,1975,4391723167.5285596848
bra,1976,4360380134.3328504562
bra,1977,5197602406.8566102982
bra,1978,6274585309.9581804276
bra,1979,7006246800.6097898483
bra,1980,7955496612.7676897049
bra,1981,10106362876.7183990479
bra,1982,11490858243.8076992035
bra,1983,5934840603.6160602570
bra,1984,5520052175.2206001282
bra,1985,5993431916.4518404007
bra,1986,8840429894.2033901215
bra,1987,10040101726.8166007996
bra,1988,11182064909.2334995270
bra,1989,16639443261.6096000671
bra,1990,17625899447.0133018494
bra,1991,15521592076.8134002686
bra,1992,14922180034.9111003876
bra,1993,16652273513.5098991394
bra,1994,23411320999.6716003418
bra,1995,32619206456.6792984009
bra,1996,35461244903.6895980835
bra,1997,36711341975.2005996704
bra,1998,39117324086.5736007690
bra,1999,22142232985.4622993469
bra,2000,24699012563.2457008362
bra,2001,20697116694.2883987427
bra,2002,18278664337.8236007690
bra,2003,20566563137.6571998596
bra,2004,25331293955.5228996277
bra,2005,38011083187.8122024536
bra,2006,51728308126.1617965698
bra,2007,66319341686.0201034546
bra,2008,85358903005.2787017822
bra,2009,88027173370.9113006592
bra,2010,115380448270.6799926758
bra,2011,139938624966.1759948730
bra,2012,133163941630.8020019531
bra,2013,135377264140.8419952393
bra,2014,136502179787.7819976807
bra,2015,108035841225.7799987793
bra,2016,109562539081.5559997559
bra,2017,127192184991.6170043945
bra,2018,113133968716.8679962158
bra,2019,108395081599.4839935303
bra,2020,84300734788.8959960938
bra,2021,93093055234.6571044922
brn,1989,125389655.1299799979
brn,1990,126739862.0689650029
brn,1991,125856679.7869880050
brn,1992,146424186.6175569892
brn,1993,168333952.2218089998
brn,1994,118844672.8990440071
brn,1995,137647796.2607589960
brn,1996,148742812.9971629977
brn,1997,151119223.1505930126
brn,1998,202557361.3766730130
brn,1999,218960000.0000000000
brn,2000,218441980.3480280042
brn,2001,194861941.4299269915
brn,2002,193881659.7888990045
brn,2003,207015005.4810000062
brn,2004,235855103.1215240061
brn,2005,270215270.7372040153
brn,2006,306726598.2755339742
brn,2007,309352667.7659059763
brn,2008,339807530.0931400061
brn,2009,236287656.9345529974
brn,2010,276219948.6615329981
brn,2011,424837557.6441919804
brn,2012,498860670.0888490081
brn,2013,538598852.5990929604
brn,2014,570014890.6653089523
brn,2015,497533111.5215389729
brn,2016,488232254.1601309776
brn,2017,512674430.8607230186
brn,2018,544702386.2026849985
brn,2019,551857369.6469540596
brn,2020,493485655.0336560011
brn,2021,562459419.5514479876
bgr,1980,663860461.5384620428
bgr,1981,747546857.1428569555
bgr,1982,690751199.9999990463
bgr,1983,593442000.0000000000
bgr,1984,649584333.3333319426
bgr,1985,649517999.9999990463
bgr,1986,804712941.1764719486
bgr,1987,1083687000.0000000000
bgr,1988,841127764.7058830261
bgr,1989,854066666.6666680574
bgr,1990,835820000.0000000000
bgr,1991,471963870.9677420259
bgr,1992,519219432.9896910191
bgr,1993,499940362.3188380003
bgr,1994,380198597.7859780192
bgr,1995,630750696.4285720587
bgr,1996,368842792.0179870129
bgr,1997,332751952.5594069958
bgr,1998,442416051.4655759931
bgr,1999,417169491.8412489891
bgr,2000,414379167.4531779885
bgr,2001,470297978.1846479774
bgr,2002,534208450.5777559876
bgr,2003,818722654.1986490488
bgr,2004,587487497.7588720322
bgr,2005,1141201227.8635399342
bgr,2006,1277445060.4117300510
bgr,2007,1481723964.7305800915
bgr,2008,2073872027.5222499371
bgr,2009,2125075932.7504100800
bgr,2010,1975183834.4388799667
bgr,2011,2061744959.4027700424
bgr,2012,1912759791.7214200497
bgr,2013,2099528167.9423599243
bgr,2014,2195890795.0212101936
bgr,2015,1925811892.0707099438
bgr,2016,2063851350.9566800594
bgr,2017,2304111720.6050601006
bgr,2018,2555717896.5796999931
bgr,2019,2720480821.7647500038
bgr,2020,2754401226.8617401123
bgr,2021,3325573391.0360097885
bfa,1970,7960570.2930033104
bfa,1971,8368702.7480529798
bfa,1972,10025149.2893445995
bfa,1973,10118029.4805670008
bfa,1974,11233190.3697766997
bfa,1975,14846417.6482143998
bfa,1976,18420012.8345743008
bfa,1977,17776586.4806900993
bfa,1978,23431730.3327765986
bfa,1979,31306892.4904664010
bfa,1980,32718865.9960545003
bfa,1981,28256552.5925408006
bfa,1982,27907006.5156998001
bfa,1983,27033293.4226617999
bfa,1984,23278877.9409950003
bfa,1985,26295482.8102915995
bfa,1986,38587165.9908192009
bfa,1987,42717286.7694941983
bfa,1988,36441167.9338669032
bfa,1989,57281128.5787862018
bfa,1990,84073752.3394556940
bfa,1991,84939894.9385485053
bfa,1992,90887833.0318112969
bfa,1993,86435267.1964197010
bfa,1994,54549777.7230630964
bfa,1995,51146585.8412157968
bfa,1996,33714858.2571405023
bfa,1997,56245949.7246214002
bfa,1998,66668022.5880881995
bfa,1999,89904360.6220434010
bfa,2000,86550191.5594816953
bfa,2001,101373192.7946670055
bfa,2002,124134763.4798749983
bfa,2003,174781869.3145250082
bfa,2004,216245121.5545989871
bfa,2005,259714556.4844290018
bfa,2006,275516707.0155060291
bfa,2007,201194096.7343389988
bfa,2008,267450040.4799779952
bfa,2009,283298739.6494640112
bfa,2010,316783607.5328069925
bfa,2011,478776255.6206420064
bfa,2012,443214555.1556980014
bfa,2013,563778525.6629890203
bfa,2014,574846323.4063990116
bfa,2015,486733714.5053139925
bfa,2016,528480500.1842709780
bfa,2017,585183172.9488339424
bfa,2018,663220026.5912179947
bfa,2019,660570964.2315800190
bfa,2020,718254102.9211109877
bfa,2021,806740752.6826020479
bdi,1970,5230516.4919600096
bdi,1971,5419109.0899200002
bdi,1972,6355985.1428571399
bdi,1973,7103581.3360657701
bdi,1974,7734279.3650793703
bdi,1975,9071514.9206349105
bdi,1976,10054453.3333333004
bdi,1977,13140268.6309200004
bdi,1978,15489904.4444444999
bdi,1979,19308416.6666667014
bdi,1980,22548725.7580799982
bdi,1981,28984400.0000000000
bdi,1982,26840125.9888890013
bdi,1983,28656236.6681722999
bdi,1984,22404720.5747222006
bdi,1985,26026894.5231584013
bdi,1986,33070263.6419375017
bdi,1987,33091534.4771771990
bdi,1988,33902973.7526265979
bdi,1989,35935669.0016689971
bdi,1990,36867988.0879390985
bdi,1991,39309220.8271583021
bdi,1992,38497668.5866262019
bdi,1993,37729419.6831075996
bdi,1994,41114474.5431661978
bdi,1995,46436858.6375612020
bdi,1996,34205019.6928158030
bdi,1997,38226074.4932843968
bdi,1998,33947921.7913649976
bdi,1999,25895113.1818263009
bdi,2000,26676299.8863765001
bdi,2001,24032464.9875353985
bdi,2002,22565512.3719472997
bdi,2003,21485250.1051222011
bdi,2004,25172844.7455600984
bdi,2005,39575748.0834472030
bdi,2006,49949727.0589315966
bdi,2007,58063434.3488859013
bdi,2008,74750218.2693836987
bdi,2009,96340372.9960640967
bdi,2010,128552600.6251640022
bdi,2011,127997735.5479650050
bdi,2012,132396954.1886010021
bdi,2013,126975792.9888830036
bdi,2014,139652247.7187460065
bdi,2015,160666821.3707009852
bdi,2016,136532982.5866490006
bdi,2017,140452900.6371720135
bdi,2018,137967190.5877760053
bdi,2019,133732062.5112549961
bdi,2020,137887116.7351109982
bdi,2021,144290531.0411919951
cpv,1980,5169571.2643135004
cpv,1981,5211829.9199333396
cpv,1982,5069120.1902597798
cpv,1983,4899474.4454714796
cpv,1984,3570649.4953338699
cpv,1985,3474953.3993148799
cpv,1986,5865633.1789866500
cpv,1987,5875754.2523507802
cpv,1988,8856418.2542404402
cpv,1989,9043935.2148249708
cpv,1990,10330605.5765841994
cpv,1991,9630727.9016356803
cpv,1992,13967320.7639176995
cpv,1993,19147488.2868713997
cpv,1994,15829805.9179060999
cpv,1995,18882359.9723262005
cpv,1996,19388989.6960524991
cpv,1997,18977657.2232314982
cpv,1998,20138766.7434137017
cpv,1999,26959667.5016908012
cpv,2000,24875757.4499396011
cpv,2001,27034496.5516979992
cpv,2002,30107762.3294541016
cpv,2003,43711938.2394474968
cpv,2004,56580256.6830314025
cpv,2005,52982565.0129389986
cpv,2006,53662439.8125244975
cpv,2007,69489841.8408485949
cpv,2008,88264005.2564509958
cpv,2009,78103269.3033331931
cpv,2010,78106655.1230988055
cpv,2011,89818252.2273194939
cpv,2012,84611498.8588093966
cpv,2013,91792651.6518709064
cpv,2014,91984675.2201147974
cpv,2015,81037449.5693013966
cpv,2016,83605442.9308858067
cpv,2017,89088440.7625152022
cpv,2018,100089770.1919929981
cpv,2019,101129517.3041740060
cpv,2020,86691315.6557824016
cpv,2021,98979469.8058307022
khm,1970,41642205.6967950985
khm,1971,36832766.0037681013
khm,1972,18656772.9354068004
khm,1973,25184718.0010586008
khm,1974,20451798.6096775010
khm,1995,41316448.8564720973
khm,1996,38142742.9597029984
khm,1997,34289411.9728014991
khm,1998,27594439.9957667999
khm,1999,41909110.4361355007
khm,2000,54775464.9554489031
khm,2001,65324784.1237256974
khm,2002,69161595.0903850049
khm,2003,75137802.3090517074
khm,2004,85310424.5905808061
khm,2005,99294555.3380347043
khm,2006,114192843.9886880070
khm,2007,135515442.4262070060
khm,2008,167311891.6218500137
khm,2009,173261571.1945860088
khm,2010,172432891.9124029875
khm,2011,193724642.3538149893
khm,2012,227456804.2546789944
khm,2013,250814796.0178909898
khm,2014,278167104.2193940282
khm,2015,300784094.0368530154
khm,2016,334543005.6420999765
khm,2017,371038865.5911309719
khm,2018,409999702.6316030025
khm,2019,450204688.3148509860
khm,2020,437866336.6458740234
khm,2021,450783577.9662160277
cmr,1970,34894686.9947263002
cmr,1971,35816817.9273053035
cmr,1972,44058776.9149094000
cmr,1973,47241252.0246110037
cmr,1974,54257413.0124640018
cmr,1975,73474945.5200287998
cmr,1976,74068446.3307916969
cmr,1977,75994817.9106325954
cmr,1978,123312866.4410279989
cmr,1979,161268868.4678680003
cmr,1980,160872159.6321020126
cmr,1981,139952159.9485389888
cmr,1982,148978279.7566570044
cmr,1983,168206549.9026420116
cmr,1984,190520254.4151400030
cmr,1985,200442997.3701719940
cmr,1986,280882438.3390510082
cmr,1987,309143143.2923640013
cmr,1988,280446206.5532050133
cmr,1989,259140181.0297729969
cmr,1990,353602816.4786639810
cmr,1991,344178401.4230070114
cmr,1992,296083583.7725250125
cmr,1993,380576350.4498479962
cmr,1994,208107150.9405589998
cmr,1995,253336784.0436689854
cmr,1996,242058559.1365300119
cmr,1997,214718522.4358170033
cmr,1998,240160461.4822100103
cmr,1999,221804339.4310370088
cmr,2000,176498236.8132860065
cmr,2001,230446931.7793189883
cmr,2002,319765817.2905030251
cmr,2003,450951581.1324560046
cmr,2004,504784837.8016369939
cmr,2005,549704698.6142270565
cmr,2006,518521290.2022029757
cmr,2007,653619943.8652980328
cmr,2008,707092792.9291470051
cmr,2009,790054626.8263169527
cmr,2010,806400124.4392659664
cmr,2011,852198418.0911300182
cmr,2012,793248441.1906390190
cmr,2013,887322907.2194420099
cmr,2014,967390908.7595870495
cmr,2015,851525339.7899270058
cmr,2016,891255109.3003519773
cmr,2017,949717762.6642400026
cmr,2018,1051468354.1979299784
cmr,2019,1040586269.2456699610
cmr,2020,1069023200.0083400011
cmr,2021,1187421717.1384699345
can,1970,6365418134.1979703903
can,1971,6576653252.1291303635
can,1972,7614172676.0278596878
can,1973,8186717335.2664804459
can,1974,9673426779.1411209106
can,1975,10308152241.4470996857
can,1976,12622281947.2616996765
can,1977,13304622457.9220008850
can,1978,14550294545.4545001984
can,1979,15187037951.1695003510
can,1980,16577621618.2005004883
can,1981,18413208774.7102012634
can,1982,19138171354.4622001648
can,1983,22233844530.9964981079
can,1984,22123462280.9049987793
can,1985,21299670450.3844985962
can,1986,21608861460.9571990967
can,1987,25606705128.2051010132
can,1988,29573364751.7672996521
can,1989,32314858108.1081008911
can,1990,33328376756.9420013428
can,1991,36125928253.4694976807
can,1992,37823291139.2405014038
can,1993,37477933493.5276031494
can,1994,39701249267.7210998535
can,1995,39200809530.7490997314
can,1996,42108346514.9380035400
can,1997,43837479365.3321990967
can,1998,33465401138.4851989746
can,1999,35963486756.9040985107
can,2000,38936726194.3445968628
can,2001,36268051394.6280975342
can,2002,36790541800.8556976318
can,2003,42466028475.4774017334
can,2004,47824932062.5719985962
can,2005,53549737415.4151000977
can,2006,60046231488.0111999512
can,2007,66426500512.0563964844
can,2008,67021594189.3156967163
can,2009,61873792669.0578002930
can,2010,79268993782.5594940186
can,2011,86741071024.6587066650
can,2012,82862154793.9441986084
can,2013,78154670976.4333953857
can,2014,80726951226.6161041260
can,2015,68047557529.1185989380
can,2016,68362924865.2295989990
can,2017,74425119996.6159057617
can,2018,77027754104.1717987061
can,2019,77023158507.5124053955
can,2020,72876039708.9169006348
can,2021,88424162323.2619018555
caf,1970,7871332.0165047497
caf,1971,8360257.6289530201
caf,1972,8445298.8581409194
caf,1973,11265883.4453289006
caf,1974,11724356.6961690001
caf,1975,15822130.1386897992
caf,1976,16216550.6245016996
caf,1977,17734207.3134247996
caf,1978,18353355.5692538992
caf,1979,27544552.7461730987
caf,1980,29585693.9600416012
caf,1981,30716610.4776221998
caf,1982,25936725.2347262017
caf,1983,23327673.2219614983
caf,1984,18103018.7033228017
caf,1985,24713950.5787521005
caf,1986,24417031.2893889993
caf,1987,29422037.7734359987
caf,1988,28830869.3683528006
caf,1989,28152732.4081877992
caf,1990,31202015.6325752996
caf,1991,31308901.4958515018
caf,1992,32117839.1000402011
caf,1993,27721406.6709375009
caf,1994,14116426.3559007999
caf,1995,17510283.7328538001
caf,1996,15571313.2153974008
caf,1997,14550128.6343498994
caf,1998,14969978.5300913993
caf,1999,15689420.1570424996
caf,2000,14343345.3260426000
caf,2001,14720996.5698447991
caf,2002,15754913.5364277996
caf,2003,18242436.7064662986
caf,2004,20204836.1178878993
caf,2005,21375465.9908500016
caf,2006,20305285.0786792003
caf,2007,21958339.6635047011
caf,2008,25024497.6990135014
caf,2009,25356817.9485614002
caf,2010,24750699.0634290017
caf,2011,28148678.2410599999
caf,2012,28995504.9260972999
caf,2013,19627155.2459244989
caf,2014,22016945.6927523017
caf,2015,19744122.4179087989
caf,2016,21249490.8521789014
caf,2017,25046257.1005798988
caf,2018,27447570.4639419988
caf,2019,27439270.4991030991
caf,2020,28253062.0665720999
caf,2021,30914324.1260582991
tcd,1970,6032246.2211655602
tcd,1971,6443433.3841134897
tcd,1972,7524732.3591771796
tcd,1973,8312352.8616423197
tcd,1974,8383034.9062388698
tcd,1975,11137919.0268523991
tcd,1976,11163530.0324441008
tcd,1977,12021815.2174554002
tcd,1978,14299876.2904035002
tcd,1979,12795669.8444967009
tcd,1980,13255428.3729244992
tcd,1981,11153596.8559646998
tcd,1982,10627881.5651376005
tcd,1983,10746932.8006053995
tcd,1984,9503585.5431032907
tcd,1985,10712632.8593281005
tcd,1986,11040251.1064720992
tcd,1987,12017318.0595855992
tcd,1988,15316844.5624345001
tcd,1989,11394004.5854950007
tcd,1990,21091734.2037029006
tcd,1991,28119424.3955040015
tcd,1992,36742820.4361300990
tcd,1993,29887085.5734479986
tcd,1994,19923486.5841372982
tcd,1995,22384733.0575529002
tcd,1996,22359921.6185869016
tcd,1997,21393467.0524102002
tcd,1998,25040345.1199781001
tcd,1999,28821332.6456381008
tcd,2000,27694113.8764980994
tcd,2001,32415264.2982904017
tcd,2002,39901816.0015702993
tcd,2003,50257411.1785980985
tcd,2004,42489384.3604291975
tcd,2005,56806403.0513501987
tcd,2006,71648077.3879394978
tcd,2007,96483628.8824523985
tcd,2008,125421884.2019360065
tcd,2009,140679033.7439140081
tcd,2010,152623510.5982420146
tcd,2011,192069277.0335240066
tcd,2012,213066961.2748770118
tcd,2013,218268973.4724160135
tcd,2014,235470842.6513560116
tcd,2015,187479673.5435619950
tcd,2016,175000782.2681579888
tcd,2017,174255900.2766889930
tcd,2018,195540344.0388849974
tcd,2019,196705302.0785200000
tcd,2020,175645715.5132980049
tcd,2021,200945131.9328239858
chl,1970,346241217.6163010001
chl,1971,417535774.0763509870
