economy,year,bn_trf_curr_cd
bih,2024,3000612119.2010822296
bwa,1975,-5138553.6585785933
bwa,1976,14260003.5813999008
bwa,1977,32424356.0745677203
bwa,1978,17025757.2139410190
bwa,1979,30429198.9804940484
bwa,1980,54939046.0354968607
bwa,1981,40514457.9733383134
bwa,1982,16413171.6644665096
bwa,1983,39656281.8662582636
bwa,1984,27958060.3511438109
bwa,1985,33743889.8374665082
bwa,1986,48692379.0261517391
bwa,1987,167605668.0575901866
bwa,1988,167068844.1214872003
bwa,1989,213610117.6948407888
bwa,1990,68584973.5662082285
bwa,1991,145531413.9104020894
bwa,1992,68871535.3896834850
bwa,1993,825397.4804741743
bwa,1994,61758619.5272336677
bwa,1995,-38813845.0476274788
bwa,1996,178848924.9031594098
bwa,1997,201345563.3479393125
bwa,1998,240161102.5395894051
bwa,1999,251795086.0709840953
bwa,2000,217081054.2424978018
bwa,2001,210387043.2599596083
bwa,2002,218973482.8501253128
bwa,2003,435061433.1470130086
bwa,2004,474899398.5193341970
bwa,2005,630633429.4229736328
bwa,2006,791628435.0208634138
bwa,2007,1112537199.4156990051
bwa,2008,1190440607.0419099331
bwa,2009,852606105.7831978798
bwa,2010,1195961793.1197218895
bwa,2011,1222986225.8188230991
bwa,2012,1788143810.1958699226
bwa,2013,1728699293.6793580055
bwa,2014,1710253549.9877500534
bwa,2015,1664158628.7033579350
bwa,2016,1185016135.6477959156
bwa,2017,1642988947.9814550877
bwa,2018,1481107759.6842639446
bwa,2019,1188188694.2275650501
bwa,2020,1305634881.4099779129
bwa,2021,1254722566.4335989952
bwa,2022,1012863777.2137420177
bwa,2023,1476997821.6336109638
bwa,2024,2064301158.6286230087
bra,1975,43000000.0000000000
bra,1976,38000000.0000000000
bra,1977,63000000.0000000000
bra,1978,112000000.0000000000
bra,1979,-21000000.0000000000
bra,1980,144000000.0000000000
bra,1981,186000000.0000000000
bra,1982,-13000000.0000000000
bra,1983,111000000.0000000000
bra,1984,162000000.0000000000
bra,1985,148000000.0000000000
bra,1986,80000000.0000000000
bra,1987,68000000.0000000000
bra,1988,91000000.0000000000
bra,1989,221000000.0000000000
bra,1990,799000000.0000000000
bra,1991,1514000000.0000000000
bra,1992,2189000000.0000000000
bra,1993,1603000000.0000000000
bra,1994,2423000000.0000000000
bra,1995,3621000000.0000000000
bra,1996,2441000000.0000000000
bra,1997,1822910606.5193839073
bra,1998,1457993730.0999999046
bra,1999,1689397000.0000000000
bra,2000,1521065000.0000000000
bra,2001,1637524000.0000000000
bra,2002,2389815000.0000000000
bra,2003,2866589000.0000000000
bra,2004,3236348735.2173728943
bra,2005,3557768431.2480387688
bra,2006,4306333184.5288896561
bra,2007,4028989566.1700000763
bra,2008,4223866470.6999998093
bra,2009,3337512200.0000000000
bra,2010,2895971484.6399998665
bra,2011,2984297477.3200001717
bra,2012,2837910324.2899999619
bra,2013,3682945025.4899997711
bra,2014,2724950193.4499998093
bra,2015,2751204156.5500001907
bra,2016,3125773154.4099998474
bra,2017,2135464181.1700000763
bra,2018,-15020890.6099999994
bra,2019,1184144765.9400000572
bra,2020,2343874521.9499998093
bra,2021,3206799382.4400000572
bra,2022,3741685257.1500000954
bra,2023,2558072740.6599998474
bra,2024,3312506298.9299998283
brn,2001,-97911281.8760545254
brn,2002,-89225732.0647701025
brn,2003,-96975673.5483044982
brn,2004,-353781659.8007895947
brn,2005,-375574678.9328789115
brn,2006,-405466493.6782788038
brn,2007,-430285346.6496893167
brn,2008,-420360159.0495743155
brn,2009,-444817438.5575926900
brn,2010,-308690564.6428791285
brn,2011,-374911854.7259104848
brn,2012,-475551881.5179960132
brn,2013,-576596940.9379075766
brn,2014,-543161595.6168949604
brn,2015,-396430642.0104072094
brn,2016,-403559105.8018159866
brn,2017,-442775151.9195973873
brn,2018,-506105970.1222270131
brn,2019,-489695175.9627913833
brn,2020,-349909477.3262572885
brn,2021,-502406165.5761935711
brn,2022,-671276942.0388324261
brn,2023,-747335943.3887090683
brn,2024,-633685081.6703205109
bgr,1980,58000000.0000000000
bgr,1981,90000000.0000000000
bgr,1982,102000000.0000000000
bgr,1983,109000000.0000000000
bgr,1984,81000000.0000000000
bgr,1985,73000000.0000000000
bgr,1986,67000000.0000000000
bgr,1987,108000000.0000000000
bgr,1988,103000000.0000000000
bgr,1989,77000000.0000000000
bgr,1990,125000000.0000000000
bgr,1991,69100000.0000000000
bgr,1992,42900000.0000000000
bgr,1993,36900000.0000000000
bgr,1994,166700000.0000000000
bgr,1995,131900000.0000000000
bgr,1996,104200000.0000000000
bgr,1997,236800000.0000000000
bgr,1998,230011460.6163983047
bgr,1999,299750490.2578706741
bgr,2000,289719164.5537639260
bgr,2001,498356014.6411094069
bgr,2002,547367502.3303204775
bgr,2003,695611763.3418780565
bgr,2004,922411662.6901999712
bgr,2005,1013352873.8226050138
bgr,2006,844226006.5202950239
bgr,2007,984184912.9094580412
bgr,2008,1323398882.5923180580
bgr,2009,1324948049.4245040417
bgr,2010,1999710000.0000000000
bgr,2011,2331470000.0000000000
bgr,2012,2709620000.0000000000
bgr,2013,3158610000.0000000000
bgr,2014,2239650000.0000000000
bgr,2015,1758470000.0000000000
bgr,2016,1688770000.0000000000
bgr,2017,1957610000.0000000000
bgr,2018,2166370000.0000000000
bgr,2019,2163340000.0000000000
bgr,2020,1156680000.0000000000
bgr,2021,1071510000.0000000000
bgr,2022,1632910000.0000000000
bgr,2023,1630230000.0000000000
bgr,2024,1072470000.0000000000
bfa,2005,234826052.5974377990
bfa,2006,239999712.9259456098
bfa,2007,403786846.8924934268
bfa,2008,410937181.5554413795
bfa,2009,516315959.2468525171
bfa,2010,493130213.1592990756
bfa,2011,545436073.3845448494
bfa,2012,499999668.5436791778
bfa,2013,439203432.2846497893
bfa,2014,478143787.8798047900
bfa,2015,459348150.4623206258
bfa,2016,406911432.9508262277
bfa,2017,398762780.5314360261
bfa,2018,471412169.5097233057
bfa,2019,542747947.8050110340
bfa,2020,722113938.6747761965
bfa,2021,601808819.0739200115
bfa,2022,581609369.8457050323
bfa,2023,802654624.7198199034
bdi,1985,89244618.9956731051
bdi,1986,111770858.4997979999
bdi,1987,114143431.9373389930
bdi,1988,97531963.3890095949
bdi,1989,141573529.4117639959
bdi,1990,174166753.8496350050
bdi,1991,196388588.3026480079
bdi,1992,178639095.6748830080
bdi,1993,182057830.1342779994
bdi,1994,165422253.0054920018
bdi,1995,152527952.1135500073
bdi,1996,61364837.4878885970
bdi,1997,56750539.8265459985
bdi,1998,55975686.6963573024
bdi,1999,51072596.2071641982
bdi,2000,59365870.8060055003
bdi,2001,79193034.2906233072
bdi,2002,117303247.6526529938
bdi,2003,123827289.3536050022
bdi,2004,154621128.1678630114
bdi,2005,239486934.4350979924
bdi,2006,229048864.7483989894
bdi,2007,241200862.0086269975
bdi,2008,186220719.4258770049
bdi,2009,257113767.3035419881
bdi,2010,135900244.9729099870
bdi,2011,263562943.7357600033
bdi,2012,446516248.4201750159
bdi,2013,432478917.3622769713
bdi,2014,302369608.3217669725
bdi,2015,309011387.6757680178
bdi,2016,220626845.5840989947
bdi,2017,237107646.4779399931
bdi,2018,251534510.4025410116
bdi,2019,358838755.2560849786
bdi,2020,432667712.8238670230
bdi,2021,499082254.6554319859
bdi,2022,485648712.4899970293
bdi,2023,445640692.7634379864
cpv,1977,51382680.3998008296
cpv,1978,46401836.5822243690
cpv,1979,62100285.8457003310
cpv,1980,69172514.3608056456
cpv,1981,57283480.7382865027
cpv,1982,67534309.2416840792
cpv,1983,73533357.3587707132
cpv,1984,60339605.4140132815
cpv,1985,59537277.8699486777
cpv,1986,70872866.7549096644
cpv,1987,63968352.9019422382
cpv,1988,76832691.5738717169
cpv,1989,71625638.4005335122
cpv,1990,85989509.4576713741
cpv,1991,93057486.2877815813
cpv,1992,129715723.0177001059
cpv,1993,107308282.1233969033
cpv,1994,123224780.9583898038
cpv,1995,151598499.3060373068
cpv,1996,145512006.0829527974
cpv,1997,126325725.3246520013
cpv,1998,137316644.0400542021
cpv,1999,159312183.9283364117
cpv,2000,138927630.7432453036
cpv,2001,133091544.9408248961
cpv,2002,165714863.8908734918
cpv,2003,216983605.6128323972
cpv,2004,234426805.8543862104
cpv,2005,280905103.6452680230
cpv,2006,289007013.6257579923
cpv,2007,301145483.0714328289
cpv,2008,314970747.9203932881
cpv,2009,309056654.6120154858
cpv,2010,340214274.1914107800
cpv,2011,359039669.1167252064
cpv,2012,258003666.6359192133
cpv,2013,274692740.6397086978
cpv,2014,264569379.0649985969
cpv,2015,254196743.3703359962
cpv,2016,280125385.4738348126
cpv,2017,305095916.6832981110
cpv,2018,315832726.6217054129
cpv,2019,301909290.0873873830
cpv,2020,337027668.0518674254
cpv,2021,430097353.0699663758
cpv,2022,407480985.2659695745
cpv,2023,421348442.3487660289
cpv,2024,466431151.9832093716
khm,1992,120400000.0000000000
khm,1993,156200000.0000000000
khm,1994,230000000.0000000000
khm,1995,277000000.0000000000
khm,1996,381000000.0000000000
khm,1997,188200000.0000000000
khm,1998,293445100.0000000000
khm,1999,370338875.5099999905
khm,2000,424745797.3333330154
khm,2001,395534997.3333333135
khm,2002,438587397.3333330154
khm,2003,413101022.1200000048
khm,2004,428194400.0000000000
khm,2005,520404000.0000000000
khm,2006,630457000.0000000000
khm,2007,592706000.0000000000
khm,2008,611245600.0000000000
khm,2009,567850768.2008570433
khm,2010,1092459486.6942019463
khm,2011,1271772636.1467139721
khm,2012,1393990824.5068159103
khm,2013,1461994016.1063458920
khm,2014,1613476594.2107779980
khm,2015,1636096043.8234710693
khm,2016,1560859152.9256489277
khm,2017,1748163411.9611940384
khm,2018,1880985837.1073539257
khm,2019,3153400261.4684081078
khm,2020,3028704621.5317549706
khm,2021,3234267516.0377650261
khm,2022,3230941425.5287017822
khm,2023,3173890156.8731269836
khm,2024,3197699008.7462768555
cmr,1977,32193833.8107439093
cmr,1978,1094440.8877480419
cmr,1979,71506.5928187369
cmr,1980,9446129.3052356299
cmr,1981,-6239388.1315082218
cmr,1982,-7111553.0541673787
cmr,1983,2426282.6192682381
cmr,1984,-24533325.2455767989
cmr,1985,-18585996.8282319382
cmr,1986,-99940542.8690705001
cmr,1987,-99056167.2833374739
cmr,1988,-110458944.9297707975
cmr,1989,-36237301.7208549529
cmr,1990,-25746994.5073258691
cmr,1991,-45266526.9841159880
cmr,1992,23536807.6469832696
cmr,1993,-11936605.4863890801
cmr,1994,20785126.8015146293
cmr,1995,69478331.8957251757
cmr,1996,94305484.9222400337
cmr,1997,29890381.1410492510
cmr,1998,164676680.6850447059
cmr,1999,129586927.0184118003
cmr,2000,109231524.4391766936
cmr,2001,86731840.6168572456
cmr,2002,52629960.9197242782
cmr,2003,122019855.2475652993
cmr,2004,176038886.4740012884
cmr,2005,236512133.0145078897
cmr,2006,313083800.2688300014
cmr,2007,445002079.4147592187
cmr,2008,600002186.4130866528
cmr,2009,279689218.4148504734
cmr,2010,146125380.8303495944
cmr,2011,257991203.2942708135
cmr,2012,263330390.5442495942
cmr,2013,304525439.4544702172
cmr,2014,359326311.2565916777
cmr,2015,316976136.7027487755
cmr,2016,347323054.3699375987
cmr,2017,424294632.0566226840
cmr,2018,453531146.3511126041
cmr,2019,503009975.4765449166
cmr,2020,414083260.0087814927
cmr,2021,517289439.0045453906
cmr,2022,724755561.2058297396
cmr,2023,891591615.1873905659
can,1960,-45198954.1672908664
can,1961,-16123712.3303089701
can,1962,7864504.3533047689
can,1963,-33282622.6846958883
can,1964,-19141609.5553389303
can,1965,-32986895.1791124903
can,1966,-75206352.2291643173
can,1967,-101533760.9415805042
can,1968,-38591847.1101357788
can,1969,-78492188.3357817233
can,1970,-112298766.7252666056
can,1971,-68152058.2522892952
can,1972,-117657143.3314853013
can,1973,-100210959.4529927969
can,1974,-102278418.9519370943
can,1975,-255422307.9989165068
can,1976,-183767646.7137303948
can,1977,-220501156.3796567917
can,1978,-304608529.3824955821
can,1979,-193530075.7288390994
can,1980,-41945650.2566877902
can,1981,-93914960.6300199181
can,1982,-206617839.6069160104
can,1983,-442137171.5474023819
can,1984,-777683589.8649681807
can,1985,-860121588.2517277002
can,1986,-377819148.3325273991
can,1987,-1082844270.6009199619
can,1988,-1078890193.6499569416
can,1989,-1113367230.1032190323
can,1990,-1084832131.2189359665
can,1991,-1509185193.2991139889
can,1992,-1255930424.8278179169
can,1993,-1048211931.1119329929
can,1994,-989655110.3353563547
can,1995,-730246375.9629402161
can,1996,-196424649.2234908044
can,1997,165514188.4655106068
can,1998,366159224.8155031800
can,1999,199252322.9120511115
can,2000,288441522.0612457991
can,2001,399079699.2966349721
can,2002,340510875.5190305710
can,2003,-224260729.0722461939
can,2004,-501128817.5007554889
can,2005,-1440390438.0132079124
can,2006,-1656586491.4875810146
can,2007,-2130911525.3137600422
can,2008,-1593935186.9369111061
can,2009,-3032745577.3556971550
can,2010,-3838768976.2877478600
can,2011,-3684315394.6478981972
can,2012,-4191812136.3996858597
can,2013,-3958313963.6269688606
can,2014,-3120496670.5410962105
can,2015,-3297789053.8582148552
can,2016,-1520987666.4438579082
can,2017,-3355157028.6668419838
can,2018,-2563593084.8428978920
can,2019,-2243252781.8444380760
can,2020,-4779243067.4978866577
can,2021,-4059804953.4349617958
can,2022,-3402027542.2261590958
can,2023,-5866039933.8677721024
can,2024,-2930716575.5757350922
cym,2016,-442380910.3001440167
cym,2017,-746956608.0561301708
cym,2018,-699151452.5645003319
cym,2019,-571229992.4807963371
cym,2020,-474893179.9159132838
cym,2021,-733403223.2640454769
cym,2022,-255513822.7200401127
cym,2023,-198654645.3708963096
caf,1977,27979521.2052960992
caf,1978,38496673.6117264032
caf,1979,78454639.9021591991
caf,1980,80788697.0724475980
caf,1981,59750168.2179870009
caf,1982,54767673.6281874999
caf,1983,63498180.6629341990
caf,1984,53442370.4416707009
caf,1985,56715113.6746525988
caf,1986,82964222.3973204941
caf,1987,101089197.7908989936
caf,1988,120688987.6410479993
caf,1989,104113278.7244600058
caf,1990,122994237.5273640007
caf,1991,90898163.7786754966
caf,1992,113414922.2411620021
caf,1993,114107591.6777269989
caf,1994,63400040.1571329981
tcd,1977,88660158.6985391974
tcd,1978,105191152.4716880023
tcd,1979,32643598.7465153001
tcd,1980,24100770.1384323984
tcd,1981,43520909.6665382013
tcd,1982,61258724.7949889004
tcd,1983,111227440.8975680023
tcd,1984,85884946.8111945987
tcd,1985,140714915.8667260110
tcd,1986,184114678.2239800096
tcd,1987,228680994.5879049897
tcd,1988,260521954.1267629862
tcd,1989,210762541.6264429986
tcd,1990,191614936.2977449894
tcd,1991,170162440.1993350089
tcd,1992,169789921.2312560081
tcd,1993,146234011.8285200000
tcd,1994,190969206.1858049929
chl,1975,12000000.0000000000
chl,1976,48000000.0000000000
chl,1977,96000000.0000000000
chl,1978,97000000.0000000000
chl,1979,105000000.0000000000
chl,1980,113000000.0000000000
chl,1981,108000000.0000000000
chl,1982,109000000.0000000000
chl,1983,97000000.0000000000
chl,1984,107000000.0000000000
chl,1985,146500000.0000000000
chl,1986,84700000.0000000000
chl,1987,138200000.0000000000
chl,1988,180600000.0000000000
chl,1989,226200000.0000000000
chl,1990,197500000.0000000000
chl,1991,311500000.0000000000
chl,1992,377800000.0000000000
chl,1993,319900000.0000000000
chl,1994,331300000.0000000000
chl,1995,307000000.0000000000
chl,1996,507600000.0000000000
chl,1997,520300000.0000000000
chl,1998,462400000.0000000000
chl,1999,642500000.0000000000
chl,2000,558000000.0000000000
chl,2001,426800000.0000000000
chl,2002,582527352.2950530052
chl,2003,595040138.1815179586
chl,2004,1061631247.9453589916
chl,2005,1798629466.0002689362
chl,2006,3273708392.2321500778
chl,2007,2792720388.1605100632
chl,2008,2647837939.7112431526
chl,2009,1135581273.6437571049
chl,2010,2686277136.2979831696
chl,2011,2138023840.3023838997
chl,2012,1652594950.7265179157
chl,2013,1637331005.9592380524
chl,2014,1519118305.9940469265
chl,2015,1347973436.4957439899
chl,2016,929027247.3383810520
chl,2017,1260011383.7639570236
chl,2018,1829379985.4164609909
chl,2019,974470733.1317263842
chl,2020,-531982494.1459130049
chl,2021,-2827196282.3300471306
chl,2022,-89860890.4399999976
chl,2023,737117817.1000000238
chl,2024,263686256.8799999952
chn,1982,486000000.0000000000
chn,1983,511000000.0000000000
chn,1984,442000000.0000000000
chn,1985,243000000.0000000000
chn,1986,379000000.0000000000
chn,1987,224000000.0000000000
chn,1988,419000000.0000000000
chn,1989,381000000.0000000000
chn,1990,274000000.0000000000
chn,1991,831000000.0000000000
chn,1992,1155000000.0000000000
chn,1993,1172000000.0000000000
chn,1994,335000000.0000000000
chn,1995,1434640000.0000000000
chn,1996,2129000000.0000000000
chn,1997,5144000000.0000000000
chn,1998,4279000000.0000000000
chn,1999,4944000000.0000000000
chn,2000,6311309000.0000000000
chn,2001,8492000000.0000000000
chn,2002,12984445070.0006008148
chn,2003,17448942294.0569000244
chn,2004,22898188613.2128982544
chn,2005,23865499351.8132095337
chn,2006,28067501499.7033805847
chn,2007,37102286297.0852737427
chn,2008,43155952494.5472030640
chn,2009,31658747085.1681900024
chn,2010,40685856980.8040466309
chn,2011,24510589588.4849090576
chn,2012,3433702055.1309561729
chn,2013,-8733482704.4646701813
chn,2014,1446116617.4551000595
chn,2015,-12649328440.8473491669
chn,2016,-9520262264.0851993561
chn,2017,-11856259185.7361507416
chn,2018,-2409685381.6434597969
chn,2019,10250035688.0843601227
chn,2020,8455463682.7500000000
chn,2021,15867590353.2500000000
chn,2022,20135313845.2000007629
chn,2023,11497461300.0699996948
chn,2024,14990125928.2700004578
col,1968,30999999.9998284988
col,1969,37999999.9997709990
col,1970,35999999.9997292981
col,1971,34101319.9996337965
col,1972,34742720.0000000000
col,1973,34571769.9998817965
col,1974,50916159.9995116964
col,1975,48214150.0000000000
col,1976,51000000.0000000000
col,1977,46030719.9995116964
col,1978,72819999.9997555017
col,1979,102000000.0000000000
col,1980,165000000.0000000000
col,1981,242029240.0000000000
col,1982,169375940.0000300109
col,1983,164000000.0000000000
col,1984,299000000.0000000000
col,1985,461000000.0000000000
col,1986,785000000.0000000000
col,1987,1001000000.0000000000
col,1988,964000000.0000000000
col,1989,898000000.0000000000
col,1990,1026000000.0000000000
col,1991,1698000000.0000000000
col,1992,1733800000.0000000000
col,1993,1138000000.0000000000
col,1994,1068718261.7141599655
col,1995,798847965.9698050022
col,1996,705875965.3609540462
col,1997,713324603.2031279802
col,1998,750407105.6233470440
col,1999,1454629014.2145819664
col,2000,1673178992.4151499271
col,2001,2354003590.2398691177
col,2002,2655805019.7013359070
col,2003,3308504344.9326920509
col,2004,3724259366.6028590202
col,2005,4081894867.2765789032
col,2006,4714191859.1203002930
col,2007,5152890817.6457004547
col,2008,5454621291.3087501526
col,2009,4558239033.5023097992
col,2010,4659428534.8173398972
col,2011,5051060371.0942497253
col,2012,4832666057.1442604065
