economy,year,se_ter_enrr
irq,1985,9.3853397369
irq,1986,10.7501296997
irq,1987,10.4136295319
irq,1988,10.8700103760
irq,1989,12.0530796051
irq,1999,11.6204996109
irq,2000,12.0502004623
irq,2002,12.6159200668
irq,2004,15.5104904175
irq,2005,15.5580997467
irl,2000,49.4498100281
irl,2001,50.6748008728
irl,2002,53.5348014832
irl,2003,55.8461685181
irl,2004,58.9219093323
irl,2005,58.8693199158
irl,2006,58.4411811829
irl,2007,58.3019905090
irl,2008,54.0174713135
irl,2009,56.5039787292
irl,2010,63.1264381409
irl,2011,67.7985916138
irl,2012,68.1972503662
irl,2013,71.6995468140
irl,2014,73.8132324219
irl,2015,77.2321472168
irl,2016,77.5571365356
irl,2017,77.7806167603
irl,2018,77.2828826904
irl,2019,75.1799392700
irl,2020,74.6803131104
irl,2021,78.7776031494
irl,2022,76.6049499512
isr,2000,48.2686614990
isr,2001,50.4822311401
isr,2002,54.9123497009
isr,2003,54.5205802917
isr,2004,53.9075012207
isr,2005,54.8960990906
isr,2006,54.3149490356
isr,2007,57.1039505005
isr,2008,56.4970207214
isr,2009,59.0821189880
isr,2010,61.8530311584
isr,2011,61.9456214905
isr,2012,63.5912704468
isr,2013,62.0624198914
isr,2014,62.1056289673
isr,2015,60.8227882385
isr,2016,60.4474411011
isr,2017,59.0658683777
isr,2018,57.3934288025
isr,2019,55.9445381165
isr,2020,56.4272193909
isr,2021,58.9942817688
isr,2022,57.6379203796
isr,2023,55.8351593018
ita,2000,50.2729187012
ita,2001,53.4531898499
ita,2002,56.3153915405
ita,2003,60.0055885315
ita,2004,63.3327293396
ita,2005,65.3270263672
ita,2006,67.2835083008
ita,2007,68.8725967407
ita,2008,67.5799865723
ita,2009,66.9516296387
ita,2010,65.3790435791
ita,2011,64.2492523193
ita,2012,62.3447418213
ita,2013,60.8925285339
ita,2014,60.8831481934
ita,2015,60.9412918091
ita,2016,61.3571014404
ita,2017,62.6958007812
ita,2018,64.4753265381
ita,2019,65.6895065308
ita,2020,68.7231063843
ita,2021,71.2745208740
ita,2022,73.8962097168
ita,2023,75.9496536255
jam,1971,4.9342799187
jam,1972,5.2836799622
jam,1973,5.6343898773
jam,1974,5.4479498863
jam,1977,6.8865199089
jam,1981,6.5233898163
jam,1987,5.0242600441
jam,1989,5.1781201363
jam,1991,6.8257799149
jam,1992,6.7787399292
jam,1999,8.5578899384
jam,2000,13.8694095612
jam,2001,16.0548496246
jam,2002,16.8487892151
jam,2003,18.8019199371
jam,2004,18.9983196259
jam,2005,17.2765903473
jam,2006,17.2686595917
jam,2008,22.3192901611
jam,2009,22.2321395874
jam,2010,25.3770890609
jam,2011,24.7684625493
jam,2012,27.0686781073
jam,2013,25.6212147818
jam,2015,26.2334142822
jpn,2013,62.8381881714
jpn,2014,62.7269897461
jpn,2015,62.4726600647
jpn,2016,63.1872291565
jpn,2017,62.4629783630
jpn,2018,62.2089385986
jpn,2019,62.1184997559
jpn,2020,62.1358413696
jpn,2021,63.1702690125
jpn,2022,64.6288299561
jpn,2023,64.8912200928
jor,2002,32.2784004211
jor,2003,36.0558204651
jor,2004,40.4678306580
jor,2005,39.7074890137
jor,2006,37.8664016724
jor,2007,38.7338409424
jor,2008,41.3684692383
jor,2009,42.0630187988
jor,2010,37.7581337456
jor,2011,37.4216386327
jor,2012,43.9161464129
jor,2015,36.6284278763
jor,2016,34.0612635637
jor,2017,28.6210570992
jor,2018,31.5562985544
jor,2019,30.1108403895
jor,2020,30.2879665605
jor,2021,30.4513142668
jor,2022,32.5119829829
jor,2023,33.0567036970
jor,2024,35.9184001120
kaz,1981,32.9432106018
kaz,1986,37.1260986328
kaz,1988,38.4711189270
kaz,1989,38.1324081421
kaz,1990,37.2998504639
kaz,1991,36.3714981079
kaz,1992,35.2556304932
kaz,1994,32.8665618896
kaz,1995,33.1454582214
kaz,1996,29.1463108063
kaz,1999,24.0278301239
kaz,2000,30.7992591858
kaz,2006,54.5240592957
kaz,2010,46.7229330477
kaz,2011,50.4275094921
kaz,2012,52.1525037231
kaz,2013,45.8669276380
kaz,2014,51.0877733656
kaz,2015,48.3464575024
kaz,2016,46.0492258821
kaz,2017,49.9712092284
kaz,2018,51.9662639587
kaz,2019,57.3421123781
kaz,2020,62.2921373672
kaz,2021,59.3849415870
kaz,2022,57.2459264223
kaz,2023,54.6563982046
kaz,2024,53.4564204414
ken,1970,0.8238199949
ken,1971,0.8867599964
ken,1972,0.8466200233
ken,1973,0.9766499996
ken,1974,1.0947400331
ken,1976,0.8131399751
ken,1977,0.7503499985
ken,1978,0.7676699758
ken,1979,0.8619099855
ken,1980,0.9037899971
ken,1981,0.8839499950
ken,1983,1.1028300524
ken,1984,1.1420400143
ken,1985,1.1803900003
ken,1987,1.3383500576
ken,1989,1.3880599737
ken,2000,2.8150100708
ken,2001,2.8829998970
ken,2002,2.8767199516
ken,2004,2.9626700878
ken,2005,3.0009999275
ken,2009,3.9923000336
ken,2015,9.2531949619
ken,2016,11.6347883295
ken,2017,11.8049232142
ken,2019,10.4975595474
ken,2023,8.6767673007
ken,2024,10.4185962463
kir,2024,4.9608798027
prk,2009,30.1253795624
prk,2011,29.8180599213
prk,2015,27.9393501282
prk,2018,26.7206192017
kor,2000,74.6898574829
kor,2001,77.3433532715
kor,2002,80.7160491943
kor,2003,84.4563903809
kor,2004,89.8009033203
kor,2005,95.3700103760
kor,2006,99.9493103027
kor,2007,102.9492721558
kor,2008,103.1361770630
kor,2009,102.6584472656
kor,2010,101.6732864380
kor,2011,100.8196792603
kor,2012,98.2869796753
kor,2013,96.3375015259
kor,2014,94.4421691895
kor,2015,93.9676513672
kor,2016,93.6577224731
kor,2017,93.7230224609
kor,2018,93.3281784058
kor,2019,93.9989166260
kor,2020,96.8767700195
kor,2021,100.3598785400
kor,2022,102.8130569458
kor,2023,106.7091674805
kwt,1971,3.4575500488
kwt,1972,4.3276000023
kwt,1973,4.9072098732
kwt,1974,5.6780300140
kwt,1975,5.7584199905
kwt,1976,7.3326101303
kwt,1977,8.2063903809
kwt,1978,9.4450798035
kwt,1979,8.2684698105
kwt,1980,8.4164695740
kwt,1981,8.9343099594
kwt,1982,9.9374399185
kwt,1983,10.9734497070
kwt,1984,11.4284896851
kwt,1985,13.0559797287
kwt,1986,13.8445196152
kwt,1987,14.5566596985
kwt,1988,15.2921104431
kwt,1989,15.4398097992
kwt,1990,12.6500101089
kwt,1992,16.0930099487
kwt,1993,15.5384998322
kwt,1994,17.9414691925
kwt,1995,22.5260505676
kwt,1996,23.0858898163
kwt,1997,21.0989608765
kwt,1999,19.7340202332
kwt,2001,18.3207397461
kwt,2002,19.2795295715
kwt,2003,19.5890598297
kwt,2004,19.9746398926
kwt,2014,55.8931305771
kwt,2015,58.9434554974
kwt,2016,59.2213394215
kwt,2017,54.9159622359
kwt,2018,52.1066893602
kwt,2019,50.4400595299
kwt,2020,53.7318789174
kwt,2021,51.8967176945
kgz,1986,27.0533695221
kgz,1988,27.5675601959
kgz,1989,27.1174907684
kgz,1990,26.2876701355
kgz,1991,24.8964099884
kgz,1992,23.9627304077
kgz,1993,22.0965995789
kgz,1994,21.5608692169
kgz,1995,20.6899299622
kgz,1996,21.9203300476
kgz,1997,23.8372802734
kgz,1998,27.4004993439
kgz,1999,28.0213508606
kgz,2000,33.6928710938
kgz,2001,39.2672080994
kgz,2002,42.2281188965
kgz,2003,39.4911384583
kgz,2004,39.1110000610
kgz,2005,40.6157798767
kgz,2006,41.6426811218
kgz,2007,41.4537391663
kgz,2008,45.5842208862
kgz,2009,43.4328689575
kgz,2010,42.2182042645
kgz,2011,42.4374714140
kgz,2012,45.2330629116
kgz,2013,48.5727890390
kgz,2014,46.3603203278
kgz,2015,46.5495890238
kgz,2016,44.5886036787
kgz,2017,41.5760302697
kgz,2018,39.5679556505
kgz,2019,40.8257000639
kgz,2020,45.3327840830
kgz,2021,51.6239256638
kgz,2022,54.2184527098
kgz,2023,53.5888220998
kgz,2024,53.1743590504
lao,1971,0.1752700061
lao,1972,0.1827600002
lao,1973,0.1509799957
lao,1974,0.3261500001
lao,1975,0.3031100035
lao,1980,0.3702400029
lao,1981,0.4391100109
lao,1982,0.8763800263
lao,1983,1.1506700516
lao,1984,1.3602999449
lao,1985,1.4226700068
lao,1986,1.4342800379
lao,1988,1.3322999477
lao,1990,1.1159199476
lao,1993,1.3179399967
lao,1994,1.3073500395
lao,1995,1.6336599588
lao,1996,2.3698298931
lao,1997,2.5219900608
lao,1998,2.0058300495
lao,1999,2.3097701073
lao,2000,2.6469199657
lao,2001,3.0471398830
lao,2002,4.0591602325
lao,2003,4.7972598076
lao,2004,5.5794301033
lao,2005,7.6012802124
lao,2006,8.7862596512
lao,2007,11.2626600266
lao,2008,13.0783004761
lao,2009,16.2123508453
lao,2010,16.6638298035
lao,2011,17.4954696423
lao,2012,17.3307669269
lao,2013,18.9224448773
lao,2014,18.4954952644
lao,2015,18.1574846273
lao,2016,17.0880719462
lao,2017,15.4112577339
lao,2018,14.4969749098
lao,2019,13.7404020217
lao,2020,12.5619117779
lao,2021,12.4396649191
lao,2022,13.6778115502
lao,2023,14.8841695786
lva,2000,56.2438011169
lva,2001,63.4917602539
lva,2002,67.8093032837
lva,2003,71.0342407227
lva,2004,74.6085586548
lva,2005,75.4191970825
lva,2006,74.5965118408
lva,2007,73.0432968140
lva,2008,72.3635406494
lva,2009,73.0548934937
lva,2010,69.0510406494
lva,2011,67.9534683228
lva,2012,66.6435470581
lva,2013,69.0765991211
lva,2014,70.8979415894
lva,2015,74.2998809814
lva,2016,80.6048126221
lva,2017,88.0574264526
lva,2018,93.0244827271
lva,2019,94.8645324707
lva,2020,94.5108337402
lva,2021,93.4839324951
lva,2022,91.3303680420
lva,2023,85.7360610962
lbn,1971,18.5855503082
lbn,1972,18.0013103485
lbn,1975,20.4375495911
lbn,1979,25.9975395203
lbn,1980,27.4139003754
lbn,1981,24.8079891205
lbn,1982,21.5360107422
lbn,1983,22.1473102570
lbn,1985,20.8954391479
lbn,1986,23.3470592499
lbn,1987,24.2220802307
lbn,1992,23.6754798889
lbn,1996,21.6194705963
lbn,1999,28.0918598175
lbn,2000,28.1094799042
lbn,2001,31.8084697723
lbn,2002,33.2399406433
lbn,2003,33.0007705688
lbn,2004,34.8977317810
lbn,2005,36.9155197144
lbn,2006,38.1055412292
lbn,2007,40.4916915894
lbn,2008,41.7746200562
lbn,2009,41.8963890076
lbn,2010,42.1777031083
lbn,2011,45.5351218324
lbn,2012,44.9326117621
lbn,2013,48.3089213263
lbn,2014,42.9353408813
lbn,2015,39.2905242294
lbn,2016,42.5074771457
lbn,2017,44.1878772500
lbn,2018,47.2296269061
lbn,2019,50.1483937104
lbn,2020,51.5677337644
lbn,2021,56.8657861418
lbn,2022,58.1761149060
lbn,2023,54.4012561547
lso,1970,0.4927400053
lso,1971,0.4079799950
lso,1972,0.3657000065
lso,1973,0.4880299866
lso,1974,0.5504000187
lso,1975,0.4876300097
lso,1976,0.6190199852
lso,1977,0.7903900146
lso,1978,0.8580600023
lso,1979,0.9704700112
lso,1980,0.8881400228
lso,1981,0.9613500237
lso,1982,0.9973499775
lso,1983,1.0022000074
lso,1984,0.9412400126
lso,1985,1.1879299879
lso,1986,1.2245099545
lso,1987,1.3717800379
lso,1988,1.4716099501
lso,1989,1.4432799816
lso,1990,1.2095099688
lso,1991,1.2419899702
lso,1992,2.1456298828
lso,1993,2.2732200623
lso,1994,2.4208600521
lso,1995,2.3624999523
lso,1996,2.4086999893
lso,1999,1.9327600002
lso,2000,2.0855100155
lso,2001,2.2731299400
lso,2002,2.2450098991
lso,2003,2.7027900219
lso,2005,3.4480199814
lso,2006,3.6753699780
lso,2012,10.8528418132
lso,2013,10.4558385997
lso,2014,10.4168970964
lso,2015,9.7251775437
lso,2017,10.3130654093
lso,2018,9.9384429803
lbr,1970,0.8986099958
lbr,1971,0.9498199821
lbr,1972,1.0675400496
lbr,1973,1.2668000460
lbr,1975,1.6696300507
lbr,1978,1.6955699921
lbr,1979,2.3036499023
lbr,1987,2.4364099503
lbr,1999,7.7649497986
lbr,2000,18.5271492004
lbr,2010,9.0075300475
lbr,2012,10.8385200553
lby,1971,3.2012500763
lby,1972,3.6562600136
lby,1973,4.5613198280
lby,1974,4.8621201515
lby,1975,5.4908199310
lby,1976,5.5309300423
lby,1977,5.1090297699
lby,1978,5.2383899689
lby,1979,4.9118900299
lby,1980,4.6600799561
lby,1981,5.6200699806
lby,1982,6.3732500076
lby,1983,7.6028499603
lby,1985,8.8634595871
lby,1990,11.2165002823
lby,1992,14.9024696350
lby,1999,50.3618698120
lby,2000,46.5393905640
lby,2001,51.0642204285
lby,2002,56.2402915955
lby,2003,58.5437011719
lie,2003,20.7547206879
lie,2004,24.6068496704
lie,2005,24.4774703979
lie,2006,29.8171596527
lie,2007,31.5962390900
lie,2008,36.7309494019
lie,2009,34.4922218323
lie,2010,36.0183105469
lie,2011,43.6750984192
lie,2012,42.4966812134
lie,2014,37.4887084961
lie,2015,33.5420417786
lie,2016,35.0226211548
lie,2017,35.6219291687
lie,2018,38.3002700806
lie,2019,41.1658401489
lie,2020,42.5986099243
lie,2021,46.0189590454
ltu,2000,50.8968200684
ltu,2001,57.3476104736
ltu,2002,63.0700798035
ltu,2003,69.6304168701
ltu,2004,74.9013824463
ltu,2005,79.7298126221
ltu,2006,82.4531784058
ltu,2007,82.5158309937
ltu,2008,85.7450866699
ltu,2009,89.2521667480
ltu,2010,86.5725708008
ltu,2011,84.0555877686
ltu,2012,79.7516326904
ltu,2013,73.5332031250
ltu,2014,68.8998870850
ltu,2015,67.7426528931
ltu,2016,67.7418518066
ltu,2017,68.3863372803
ltu,2018,69.7188034058
ltu,2019,70.1848678589
ltu,2020,69.1454772949
ltu,2021,70.6638793945
ltu,2022,76.9154586792
ltu,2023,77.0064163208
lux,2000,9.9628000259
lux,2001,9.9181604385
lux,2002,11.6310997009
lux,2003,12.0609903336
lux,2006,9.8543100357
lux,2008,10.6716299057
lux,2010,18.2021293640
lux,2012,19.1177902222
lux,2015,20.2907104492
lux,2016,19.9203605652
lux,2017,19.5990200043
lux,2018,19.3915195465
lux,2019,19.3969497681
lux,2020,19.9613895416
lux,2021,20.7341499329
lux,2022,21.0326004028
lux,2023,21.5371704102
mac,2001,50.4305801392
mac,2002,66.0375518799
mac,2003,80.2272033691
mac,2004,69.0725402832
mac,2005,57.0607185364
mac,2006,49.7756004333
mac,2007,46.4321784973
mac,2008,48.1704101562
mac,2009,56.2147483826
mac,2010,63.4042461658
mac,2011,70.3462105845
mac,2012,53.9347408829
mac,2013,61.8619153675
mac,2014,69.2981220657
mac,2015,76.1658415842
mac,2016,79.9250000000
mac,2017,81.2655086849
mac,2018,76.7935034803
mac,2019,80.0911214953
mac,2020,86.7956730769
mac,2021,98.9696202532
mac,2022,116.2321899736
mac,2023,129.1510416667
mac,2024,141.8647959184
mdg,1971,0.9692400098
mdg,1972,1.0487099886
mdg,1973,1.1888200045
mdg,1975,1.2961900234
mdg,1976,1.1300200224
mdg,1977,1.4831299782
mdg,1978,1.7404899597
mdg,1979,1.9486800432
mdg,1980,2.6779599190
mdg,1981,2.5899600983
mdg,1982,3.3580100536
mdg,1983,3.5686800480
mdg,1984,3.6532099247
mdg,1985,3.9322800636
mdg,1986,3.8750100136
mdg,1987,3.4350900650
mdg,1988,3.4228899479
mdg,1989,3.3543300629
mdg,1990,3.2331900597
mdg,1991,3.0056200027
mdg,1993,3.3256499767
mdg,1994,2.7063000202
mdg,1995,2.1876099110
mdg,1996,2.0370700359
mdg,1997,1.8317400217
mdg,1998,2.0486900806
mdg,1999,1.9939800501
mdg,2000,2.0237300396
mdg,2001,1.8946599960
mdg,2002,1.9285999537
mdg,2003,2.0998899937
mdg,2004,2.4406800270
mdg,2005,2.5462899208
mdg,2006,2.7463200092
mdg,2007,3.1345300674
mdg,2008,3.2357299328
mdg,2009,3.4488999844
mdg,2010,3.6103285543
mdg,2011,3.9924675707
mdg,2012,4.0498758355
mdg,2013,4.1867200532
mdg,2014,4.6853314408
mdg,2015,4.6590465224
mdg,2016,4.6583858057
mdg,2017,5.0752505807
mdg,2018,5.1187784920
mdg,2019,5.2858600616
mdg,2020,5.1733611728
mdg,2021,5.3135678667
mdg,2022,5.8756267302
mdg,2023,6.1466638463
mwi,1973,0.4651400149
mwi,1974,0.4708899856
mwi,1975,0.4742400050
mwi,1976,0.4159899950
mwi,1977,0.4240399897
mwi,1978,0.3928000033
mwi,1979,0.4188199937
mwi,1980,0.4618999958
mwi,1981,0.4502600133
mwi,1982,0.4426900148
mwi,1983,0.4271900058
mwi,1984,0.4255500138
mwi,1985,0.4287500083
mwi,1986,0.4246200025
mwi,1987,0.4402599931
mwi,1988,0.4127799869
mwi,1989,0.4339799881
mwi,1990,0.5169500113
mwi,1991,0.5371199846
mwi,1992,0.5404300094
mwi,1993,0.5398100019
mwi,1994,0.5744600296
mwi,1995,0.5893499851
mwi,1996,0.5976999998
mwi,1999,0.3091399968
mwi,2000,0.3315399885
mwi,2001,0.3647800088
mwi,2002,0.3852899969
mwi,2003,0.3915199935
mwi,2004,0.4627099931
mwi,2005,0.4532999992
mwi,2006,0.4794099927
mwi,2007,0.4771200120
mwi,2010,1.2622588983
mwi,2011,1.5518303717
mwi,2012,0.8388202812
mwi,2014,0.8277778672
mwi,2015,0.8098010022
mwi,2018,1.6942403486
mwi,2020,2.4021738073
mwi,2021,2.3979804189
mwi,2022,2.7081368455
mys,1979,3.9901599884
mys,1980,4.2294998169
mys,1982,4.6183600426
mys,1983,4.5816302299
mys,1984,5.0735602379
mys,1985,5.9867601395
mys,1986,6.9483699799
mys,1987,7.5009899139
mys,1988,7.4722199440
mys,1989,6.6606497765
mys,1990,7.2577700615
mys,1991,8.0601501465
mys,1992,9.1637697220
mys,1993,9.4571599960
mys,1994,10.3980398178
mys,1995,11.2613296509
mys,1998,22.9279899597
mys,1999,24.1853408813
mys,2000,27.5522994995
mys,2001,26.9608802795
mys,2002,28.9299106598
mys,2003,31.2641696930
mys,2004,29.7798995972
mys,2005,27.1163005829
mys,2006,27.6703605652
mys,2007,29.3757896423
mys,2008,32.9037017822
mys,2009,35.0602111816
mys,2010,36.6774305574
mys,2011,35.5661790571
mys,2012,36.8255168074
mys,2013,38.0700970900
mys,2014,38.3919142029
mys,2015,44.2899092392
mys,2016,45.4034659570
mys,2017,42.2932116951
mys,2018,43.3100279301
mys,2019,40.8082966814
mys,2020,39.7445667368
mys,2021,38.1899993008
mys,2022,36.9853099297
mys,2023,37.2745812492
mys,2024,38.5013945445
mdv,2003,0.2135699987
mdv,2007,10.3270502090
mdv,2008,11.3926296234
mdv,2014,13.6843761237
mdv,2017,33.3294981246
mdv,2019,24.6480059689
mdv,2020,27.0805812417
mdv,2021,23.7946404305
mdv,2022,48.4968654323
mli,1971,0.1325500011
mli,1974,0.3174900115
mli,1975,0.4127300084
mli,1976,0.4885100126
mli,1977,0.5872700214
mli,1978,0.6815299988
mli,1979,0.7617200017
mli,1980,0.8252599835
mli,1982,0.6758099794
mli,1983,0.8523100019
mli,1984,1.0255800486
mli,1985,1.0426900387
mli,1986,0.9384899735
mli,1987,0.7559599876
mli,1989,0.6016700268
mli,1990,0.6152099967
mli,1991,0.5958899856
mli,1992,0.7594900131
mli,1993,0.8798099756
mli,1995,0.9001700282
mli,1996,1.0097099543
mli,1997,1.3888100386
mli,1998,1.3544199467
mli,1999,1.7500699759
mli,2000,1.7769199610
mli,2001,1.8902399540
mli,2002,1.8852200508
mli,2008,4.7901000977
mli,2009,5.2962598801
mli,2010,5.5058949589
mli,2011,4.9689688864
mli,2012,6.4186174543
mli,2013,5.9412350179
mli,2014,5.5350488268
mli,2015,5.1275094117
mlt,2000,21.9095897675
mlt,2001,24.9949493408
mlt,2002,24.2556896210
mlt,2003,30.0867691040
mlt,2004,26.6235694885
mlt,2005,32.2053604126
mlt,2006,31.2252807617
mlt,2007,34.6690711975
mlt,2008,33.3216094971
mlt,2009,35.7878684998
mlt,2010,36.8344192505
mlt,2011,39.4486618042
mlt,2012,42.5473289490
mlt,2013,44.0389518738
mlt,2014,44.4906997681
mlt,2015,46.9468193054
mlt,2016,48.1260795593
mlt,2017,52.8446311951
mlt,2018,56.8111114502
mlt,2019,58.5368690491
mlt,2020,62.8752517700
mlt,2021,73.0226974487
mlt,2022,78.6229400635
mlt,2023,80.5250091553
mhl,2002,16.0476303101
mhl,2012,29.3663061299
mhl,2015,34.3209880584
mhl,2016,36.6609291483
mhl,2019,37.3626371016
mhl,2022,41.3350451318
mhl,2024,37.6853053113
mrt,1978,0.4228000045
mrt,1985,1.7737200260
mrt,1986,2.7298400402
mrt,1987,3.1189301014
mrt,1988,3.0206499100
mrt,1989,3.1338200569
mrt,1990,3.0773799419
mrt,1991,2.7404799461
mrt,1992,2.9126501083
mrt,1993,3.5175499916
mrt,1994,3.4855499268
mrt,1995,3.4246098995
mrt,1996,3.7065598965
mrt,1997,3.9948699474
mrt,1998,3.9036099911
mrt,1999,4.1963400841
mrt,2001,3.4791400433
mrt,2002,3.0836501122
mrt,2003,3.2928199768
mrt,2004,3.3415300846
mrt,2005,3.0790801048
mrt,2006,3.4869899750
mrt,2007,3.9500200748
mrt,2008,4.0717902184
mrt,2009,4.1240901947
mrt,2010,4.6676963685
mrt,2011,5.0664717581
mrt,2012,5.4933507043
mrt,2013,5.7960145058
mrt,2015,5.8842500127
mrt,2016,5.5624583433
mrt,2017,5.1561402014
mrt,2018,5.1327548078
mrt,2019,5.8882398646
mrt,2020,5.9719433003
mus,2001,16.4485702515
mus,2002,15.1241102219
mus,2003,15.7577295303
mus,2004,17.2851009369
mus,2005,21.0529594421
mus,2006,23.6054592133
mus,2007,24.5238494873
mus,2008,27.0272006989
mus,2009,31.3993797302
mus,2010,33.0799908955
mus,2011,34.2265053810
mus,2012,40.3749497386
mus,2013,41.4023953525
mus,2014,40.0382004236
mus,2015,37.7607386432
mus,2016,38.4107692617
mus,2017,39.6618786561
mus,2018,40.4078098262
mus,2019,42.9878710798
mus,2020,42.5378418595
mus,2021,43.9577226374
mus,2022,44.2026816404
mus,2023,43.3386887795
mus,2024,45.7771156388
mex,2000,20.5259704590
mex,2001,21.3776397705
mex,2002,22.3153591156
mex,2003,23.0477905273
mex,2004,23.7031497955
mex,2005,24.1309890747
mex,2006,24.5689697266
mex,2007,25.1474304199
mex,2008,25.7789402008
mex,2009,26.2105903625
mex,2010,27.1670207977
mex,2011,28.0361595154
mex,2012,29.3496494293
mex,2013,30.3301601410
mex,2014,31.2052898407
mex,2015,31.9718608856
mex,2016,38.5897712708
mex,2017,40.3390693665
mex,2018,41.6382789612
mex,2019,43.0441398621
mex,2020,45.1654510498
mex,2021,45.6506195068
mex,2022,46.4061317444
mex,2023,47.4746818542
fsm,1978,8.0783901215
fsm,1979,23.2427997589
fsm,1980,17.5863399506
fsm,1981,27.3650398254
fsm,1982,20.0074901581
fsm,1999,13.3604698181
fsm,2000,13.3582201004
mda,2010,38.1453631147
mda,2011,39.4480430115
mda,2012,40.1086414991
mda,2013,41.2771708905
mda,2014,52.1515162384
mda,2015,52.1000519119
mda,2016,52.8435823784
mda,2017,51.9490291394
mda,2018,52.8423092059
mda,2019,54.7812048031
mda,2020,56.2498196613
mda,2021,61.3014036981
mda,2022,68.0572346521
mda,2023,71.1679028753
mda,2024,74.7109378669
mco,2016,53.5667991638
mco,2024,77.4806900024
mng,1970,24.0345993042
mng,1971,22.2103595734
mng,1972,20.7324790955
mng,1973,19.5916500092
mng,1974,19.4549407959
mng,1975,20.4505500793
mng,1976,21.3017807007
mng,1977,22.5989398956
mng,1978,22.7043209076
mng,1979,23.0331306458
mng,1980,22.8759708405
mng,1981,23.1393795013
mng,1982,23.1253604889
mng,1983,23.4397296906
mng,1984,23.7430305481
mng,1985,23.2070503235
mng,1986,23.2615604401
mng,1987,22.6005496979
mng,1988,22.2750205994
mng,1989,20.3775196075
mng,1990,18.5528602600
mng,1991,16.2609291077
mng,1992,14.4373903275
mng,1993,12.4017696381
mng,1994,12.8227901459
mng,1995,14.1376399994
mng,1996,15.7019596100
mng,1997,17.7203292847
mng,1998,20.3455009460
mng,1999,25.9451408386
mng,2000,29.2760200500
mng,2001,33.2865905762
mng,2002,34.7981109619
mng,2003,36.8788490295
mng,2004,39.5999908447
mng,2005,43.4830207825
mng,2006,46.8148307800
mng,2007,46.9772300720
mng,2008,49.1745986938
mng,2009,53.1806716919
mng,2010,56.0776786804
mng,2011,56.7482133835
mng,2012,61.3067016602
mng,2013,64.8171691895
mng,2014,66.6792297363
mng,2015,70.3587265015
mng,2016,65.2477111816
mng,2017,64.4055709839
mng,2018,65.1030502319
mng,2019,67.9708175659
mng,2020,66.2557467108
mng,2021,67.4261046440
mng,2022,67.6998728025
mng,2023,67.9413999509
mng,2024,69.0440597534
mne,2000,18.1112709045
mne,2001,18.9315395355
mne,2002,17.7185001373
mne,2003,18.6800899506
mne,2004,22.1096992493
mne,2005,24.9292507172
mne,2006,29.1942901611
mne,2007,36.3274917603
mne,2008,43.5571289062
mne,2009,51.6601409912
mne,2010,55.2963485718
mne,2011,59.0115089417
mne,2012,60.3092498779
mne,2013,60.4347686768
mne,2014,63.2196388245
mne,2015,63.9372711182
mne,2016,59.1839218140
mne,2017,60.9102210999
mne,2018,58.1831512451
mne,2019,56.2633209229
mne,2020,58.0944709778
mne,2021,57.9613914490
mne,2022,57.4317893982
mne,2023,55.1743011475
mar,1971,1.2850199938
mar,1972,1.2780400515
mar,1973,1.6041500568
mar,1974,1.7757899761
mar,1975,2.2859899998
mar,1976,2.9293498993
mar,1977,2.8133299351
mar,1978,4.0460700989
mar,1979,3.5903499126
mar,1981,5.9950399399
mar,1982,6.4393501282
mar,1983,5.6216697693
mar,1984,6.3379201889
mar,1986,8.1667404175
mar,1987,8.5508604050
mar,1988,9.2978696823
mar,1989,9.9311199188
mar,1990,10.6727600098
mar,1991,10.5482597351
mar,1992,10.2783403397
mar,1993,10.6426095963
mar,1994,10.7795495987
mar,1995,11.2644500732
mar,1997,11.5530099869
mar,1998,9.1035203934
mar,1999,9.5448303223
mar,2000,10.1461200714
mar,2001,10.5071296692
mar,2002,10.6168403625
mar,2003,11.0415000916
mar,2004,11.1358003616
mar,2005,11.6987304688
mar,2006,12.1653699875
mar,2007,11.6039199829
mar,2008,12.6373701096
mar,2009,13.0986795425
mar,2010,13.9896441158
mar,2011,15.8539977341
mar,2012,19.0472282489
mar,2013,22.4068908691
mar,2014,25.3112415031
mar,2015,28.5519130573
mar,2016,32.0952579243
mar,2017,33.4735433091
mar,2018,35.3191863583
mar,2019,37.7212021382
mar,2020,39.6858047574
mar,2021,42.5319673838
mar,2022,45.9400219155
mar,2023,47.4687039298
mar,2024,48.1839617511
moz,1971,0.2938700020
moz,1973,0.3608199954
moz,1977,0.1016499996
moz,1978,0.0835099965
moz,1979,0.0776500031
moz,1980,0.0808100030
moz,1981,0.1008000001
moz,1982,0.1227800027
moz,1985,0.1399700046
moz,1987,0.2236000001
moz,1992,0.3684299886
moz,1993,0.4083499908
moz,1994,0.4532899857
moz,1995,0.4501099885
moz,1996,0.4703499973
moz,1999,0.6023499966
moz,2000,0.6134899855
moz,2001,0.6025800109
moz,2002,0.6820799708
moz,2003,0.9285299778
moz,2004,1.1555099487
moz,2005,1.4320299625
moz,2006,2.1277000904
moz,2007,3.0394699574
moz,2008,3.5193998814
moz,2009,3.8214600086
moz,2010,4.6029332896
moz,2011,4.9037034924
moz,2012,5.1995137336
moz,2013,5.5934475567
moz,2014,6.2504913253
moz,2015,6.7318171770
moz,2016,7.3419730408
moz,2017,7.2457309919
moz,2018,7.4630510423
mmr,1971,1.6837899685
