economy,year,ag_lnd_frst_zs
mic,2000,34.6238846500
mic,2001,34.5702464208
mic,2002,34.5174643998
mic,2003,34.4604501865
mic,2004,34.4071900009
mic,2005,34.3519090312
mic,2006,34.2968054719
mic,2007,34.2435362720
mic,2008,34.1905108629
mic,2009,34.1382514962
mic,2010,34.0847332867
mic,2011,34.0368509929
mic,2012,33.9891791320
mic,2013,33.9427676690
mic,2014,33.8954289697
mic,2015,33.8459135330
mic,2016,33.8180700296
mic,2017,33.7617757914
mic,2018,33.7237457959
mic,2019,33.6833340434
mic,2020,33.6450054127
mic,2021,33.5981864271
nac,1990,35.9027943452
nac,1991,35.9061877435
nac,1992,35.9095811417
nac,1993,35.9129745400
nac,1994,35.9163679383
nac,1995,35.9197613366
nac,1996,35.9231547349
nac,1997,35.9265481331
nac,1998,35.9299415314
nac,1999,35.9333349297
nac,2000,35.9308603186
nac,2001,35.9568110751
nac,2002,35.9827618317
nac,2003,36.0087125882
nac,2004,36.0346633447
nac,2005,36.0606141013
nac,2006,36.0865648578
nac,2007,36.1125156143
nac,2008,36.1673961954
nac,2009,36.1933677262
nac,2010,36.2193392570
nac,2011,36.2322415468
nac,2012,36.2451438365
nac,2013,36.2580461263
nac,2014,36.2709484160
nac,2015,36.2838507058
nac,2016,36.2816605738
nac,2017,36.2630557701
nac,2018,36.2610141498
nac,2019,36.2589719774
nac,2020,36.2569303570
nac,2021,36.6124410535
oed,1990,32.2755707238
oed,1991,32.2808629865
oed,1992,32.3570056267
oed,1993,32.3763484752
oed,1994,32.3822453287
oed,1995,32.3881421884
oed,1996,32.3941315523
oed,1997,32.4001118184
oed,1998,32.4060281761
oed,1999,32.4119536791
oed,2000,32.4055050419
oed,2001,32.4207782668
oed,2002,32.4353392505
oed,2003,32.4500277292
oed,2004,32.4653284141
oed,2005,32.4804829929
oed,2006,32.4960952285
oed,2007,32.5110488136
oed,2008,32.5398374401
oed,2009,32.5540724378
oed,2010,32.5678004574
oed,2011,32.6028493330
oed,2012,32.6373066296
oed,2013,32.6708834809
oed,2014,32.7050924924
oed,2015,32.7404181313
oed,2016,32.7561258518
oed,2017,32.7500203810
oed,2018,32.7523128399
oed,2019,32.7557296088
oed,2020,32.7602478749
oed,2021,32.9276800548
oss,1990,30.9777633693
oss,1991,30.8741699330
oss,1992,31.2185555957
oss,1993,31.1187593667
oss,1994,31.1253311116
oss,1995,31.0251926686
oss,1996,30.9250542256
oss,1997,30.8249157826
oss,1998,30.7247773395
oss,1999,30.6246388965
oss,2000,30.5245004535
oss,2001,30.4264053206
oss,2002,30.3283101877
oss,2003,30.2300653180
oss,2004,30.1569609234
oss,2005,30.0586359103
oss,2006,30.1296806288
oss,2007,30.0419056005
oss,2008,29.9541314366
oss,2009,29.8665052115
oss,2010,29.7788496578
oss,2011,29.6782976276
oss,2012,29.5772912948
oss,2013,29.4606603651
oss,2014,29.3614712478
oss,2015,29.2604557001
oss,2016,29.1507778572
oss,2017,29.0605981825
oss,2018,28.9430063903
oss,2019,28.8337251566
oss,2020,28.7244312546
oss,2021,28.6151181519
pss,1990,65.4495704741
pss,1991,65.9022741433
pss,1992,65.9900623053
pss,1993,66.0778504673
pss,1994,66.1656386293
pss,1995,66.2534267913
pss,1996,66.3412149533
pss,1997,66.4290031153
pss,1998,66.5167912773
pss,1999,66.6045794393
pss,2000,66.6923676012
pss,2001,66.7794080997
pss,2002,66.8664485981
pss,2003,66.9534890966
pss,2004,67.0405295950
pss,2005,67.1275700935
pss,2006,67.2146105919
pss,2007,67.3016510903
pss,2008,67.3886915888
pss,2009,67.4757320872
pss,2010,67.5627725857
pss,2011,67.6495950156
pss,2012,67.7364174455
pss,2013,67.8232398754
pss,2014,67.9100623053
pss,2015,67.9968847352
pss,2016,68.0839563863
pss,2017,68.2240062354
pss,2018,68.3111457521
pss,2019,68.3981293843
pss,2020,68.4851130164
pss,2021,68.5720966485
pst,1990,31.6286946072
pst,1991,31.6467182098
pst,1992,31.4604895264
pst,1993,31.4868871783
pst,1994,31.5068648517
pst,1995,31.5268385350
pst,1996,31.5468478001
pst,1997,31.5669024911
pst,1998,31.5869845518
pst,1999,31.6069739141
pst,2000,31.6138675913
pst,2001,31.6380801531
pst,2002,31.6643898089
pst,2003,31.6878719596
pst,2004,31.7122030957
pst,2005,31.7363151270
pst,2006,31.7608549310
pst,2007,31.7847548456
pst,2008,31.8239225562
pst,2009,31.8470122900
pst,2010,31.8695100580
pst,2011,31.9090736123
pst,2012,31.9486926814
pst,2013,31.9906798536
pst,2014,32.0299484151
pst,2015,32.0702330908
pst,2016,32.0986845742
pst,2017,32.0943197225
pst,2018,32.0989421656
pst,2019,32.1042621891
pst,2020,32.1108745642
pst,2021,32.2985025913
pre,1990,30.7656266594
pre,1991,30.6254930870
pre,1992,30.4853595147
pre,1993,30.2498081989
pre,1994,30.1102197498
pre,1995,29.9706313007
pre,1996,29.8310428517
pre,1997,29.6914544026
pre,1998,29.5518659536
pre,1999,29.4122775045
pre,2000,29.2726890554
pre,2001,29.1231556969
pre,2002,28.9736223384
pre,2003,28.8240889799
pre,2004,28.6461713184
pre,2005,28.4967257012
pre,2006,28.3473705817
pre,2007,28.1979454866
pre,2008,28.0485259375
pre,2009,27.9033402636
pre,2010,27.7529629186
pre,2011,27.5767699755
pre,2012,27.2337622846
pre,2013,27.0593184787
pre,2014,26.8845971993
pre,2015,26.7097893088
pre,2016,26.5274001431
pre,2017,26.3490981880
pre,2018,26.1726245673
pre,2019,25.9911423172
pre,2020,25.8116659681
pre,2021,25.6308376016
sst,1990,41.8393140397
sst,1991,41.7711729197
sst,1992,41.8588754292
sst,1993,41.7711434016
sst,1994,41.7994010284
sst,1995,41.7114248747
sst,1996,41.6234487210
sst,1997,41.5354725674
sst,1998,41.4474964137
sst,1999,41.3595202600
sst,2000,41.2715441063
sst,2001,41.1893242216
sst,2002,41.1071043369
sst,2003,41.0247195573
sst,2004,40.9700500509
sst,2005,40.8876107177
sst,2006,40.8844520684
sst,2007,40.8104978202
sst,2008,40.7365441637
sst,2009,40.6627537656
sst,2010,40.5889308931
sst,2011,40.4977049448
sst,2012,40.4059758573
sst,2013,40.2968852030
sst,2014,40.2071575560
sst,2015,40.1154000111
sst,2016,40.0170870721
sst,2017,39.9402788534
sst,2018,39.8328071774
sst,2019,39.7345560618
sst,2020,39.6362975414
sst,2021,39.5380126597
sas,1990,17.2797493641
sas,1991,17.3467395714
sas,1992,17.4137297788
sas,1993,17.4807199862
sas,1994,17.5731661177
sas,1995,17.6402535057
sas,1996,17.7073409146
sas,1997,17.7744283026
sas,1998,17.8415156906
sas,1999,17.9086030786
sas,2000,17.9743722224
sas,2001,18.0094313827
sas,2002,18.0444905430
sas,2003,18.0795497032
sas,2004,18.1209989757
sas,2005,18.1560705034
sas,2006,18.1911420311
sas,2007,18.2262135589
sas,2008,18.2612850866
sas,2009,18.2963565934
sas,2010,18.3314281211
sas,2011,18.3817752744
sas,2012,18.4321224277
sas,2013,18.4824695810
sas,2014,18.5328167343
sas,2015,18.5863467033
sas,2016,18.6283491298
sas,2017,18.6801084325
sas,2018,18.7271714530
sas,2019,18.7741033936
sas,2020,18.8210548162
sas,2021,18.8679886460
tsa,1990,17.2797493641
tsa,1991,17.3467395714
tsa,1992,17.4137297788
tsa,1993,17.4807199862
tsa,1994,17.5731661177
tsa,1995,17.6402535057
tsa,1996,17.7073409146
tsa,1997,17.7744283026
tsa,1998,17.8415156906
tsa,1999,17.9086030786
tsa,2000,17.9743722224
tsa,2001,18.0094313827
tsa,2002,18.0444905430
tsa,2003,18.0795497032
tsa,2004,18.1209989757
tsa,2005,18.1560705034
tsa,2006,18.1911420311
tsa,2007,18.2262135589
tsa,2008,18.2612850866
tsa,2009,18.2963565934
tsa,2010,18.3314281211
tsa,2011,18.3817752744
tsa,2012,18.4321224277
tsa,2013,18.4824695810
tsa,2014,18.5328167343
tsa,2015,18.5863467033
tsa,2016,18.6283491298
tsa,2017,18.6801084325
tsa,2018,18.7271714530
tsa,2019,18.7741033936
tsa,2020,18.8210548162
tsa,2021,18.8679886460
ssf,1990,31.0772874955
ssf,1991,30.9387084628
ssf,1992,30.8001294300
ssf,1993,30.6615503973
ssf,1994,30.5229713646
ssf,1995,30.3843923319
ssf,1996,30.2458132992
ssf,1997,30.1072342665
ssf,1998,29.9686552338
ssf,1999,29.8300762011
ssf,2000,29.6914971683
ssf,2001,29.5451470571
ssf,2002,29.3987969459
ssf,2003,29.2524468346
ssf,2004,28.9241314422
ssf,2005,28.7786415844
ssf,2006,28.6332161457
ssf,2007,28.4877255793
ssf,2008,28.3423359799
ssf,2009,28.1968626671
ssf,2010,28.0506162229
ssf,2011,27.8856139655
ssf,2012,27.5771092455
ssf,2013,27.4132998231
ssf,2014,27.2495001963
ssf,2015,27.0855859650
ssf,2016,26.9175230011
ssf,2017,26.7529230851
ssf,2018,26.5884254659
ssf,2019,26.4196569217
ssf,2020,26.2526124541
ssf,2021,26.0844104061
ssa,1990,31.0764658626
ssa,1991,30.9378841307
ssa,1992,30.7993023988
ssa,1993,30.6607206669
ssa,1994,30.5221389350
ssa,1995,30.3835572031
ssa,1996,30.2449754712
ssa,1997,30.1063937393
ssa,1998,29.9678120074
ssa,1999,29.8292302755
ssa,2000,29.6906485436
ssa,2001,29.5442955818
ssa,2002,29.3979426201
ssa,2003,29.2515896583
ssa,2004,28.9232732701
ssa,2005,28.7777805978
ssa,2006,28.6323523440
ssa,2007,28.4868589633
ssa,2008,28.3414665483
ssa,2009,28.1959904210
ssa,2010,28.0497411714
ssa,2011,27.8847357296
ssa,2012,27.5762296253
ssa,2013,27.4124170473
ssa,2014,27.2486142650
ssa,2015,27.0846968795
ssa,2016,26.9166306799
ssa,2017,26.7520275942
ssa,2018,26.5875268082
ssa,2019,26.4187550149
ssa,2020,26.2517073292
ssa,2021,26.0835020426
tss,1990,31.0772874955
tss,1991,30.9387084628
tss,1992,30.8001294300
tss,1993,30.6615503973
tss,1994,30.5229713646
tss,1995,30.3843923319
tss,1996,30.2458132992
tss,1997,30.1072342665
tss,1998,29.9686552338
tss,1999,29.8300762011
tss,2000,29.6914971683
tss,2001,29.5451470571
tss,2002,29.3987969459
tss,2003,29.2524468346
tss,2004,28.9241314422
tss,2005,28.7786415844
tss,2006,28.6332161457
tss,2007,28.4877255793
tss,2008,28.3423359799
tss,2009,28.1968626671
tss,2010,28.0506162229
tss,2011,27.8856139655
tss,2012,27.5771092455
tss,2013,27.4132998231
tss,2014,27.2495001963
tss,2015,27.0855859650
tss,2016,26.9175230011
tss,2017,26.7529230851
tss,2018,26.5884254659
tss,2019,26.4196569217
tss,2020,26.2526124541
tss,2021,26.0844104061
umc,1992,39.1202934129
umc,1993,39.0342316763
umc,1994,38.9489751271
umc,1995,38.8623584920
umc,1996,38.7739357107
umc,1997,38.6847163156
umc,1998,38.6143166731
umc,1999,38.5207359701
umc,2000,38.3908055573
umc,2001,38.3479673281
umc,2002,38.3061286701
umc,2003,38.2626218641
umc,2004,38.2189558042
umc,2005,38.1754180810
umc,2006,38.1255357359
umc,2007,38.0831159316
umc,2008,38.0411460555
umc,2009,38.0007317691
umc,2010,37.9581562650
umc,2011,37.9289856762
umc,2012,37.9002403702
umc,2013,37.8731351059
umc,2014,37.8443301666
umc,2015,37.8153761930
umc,2016,37.8109195541
umc,2017,37.7661932936
umc,2018,37.7513344685
umc,2019,37.7328393703
umc,2020,37.7175009486
umc,2021,37.6885465572
wld,1992,32.5110191392
wld,1993,32.4548521371
wld,1994,32.3971532542
wld,1995,32.3372578378
wld,1996,32.2767223865
wld,1997,32.1988190610
wld,1998,32.1446656787
wld,1999,32.0823543964
wld,2000,32.0048463254
wld,2001,31.9648876928
wld,2002,31.9251777331
wld,2003,31.8831713705
wld,2004,31.8069412609
wld,2005,31.7660649194
wld,2006,31.7273446671
wld,2007,31.6875773303
wld,2008,31.6516267319
wld,2009,31.6121785267
wld,2010,31.5717717640
wld,2011,31.5369634730
wld,2012,31.4723138421
wld,2013,31.4382002240
wld,2014,31.4038069234
wld,2015,31.3683864548
wld,2016,31.3409159601
wld,2017,31.2899970077
wld,2018,31.2526357422
wld,2019,31.2137545518
wld,2020,31.1769045867
wld,2021,31.1770490228
afg,1990,1.8527819941
afg,1991,1.8527819941
afg,1992,1.8527819941
afg,1993,1.8527819941
afg,1994,1.8527819941
afg,1995,1.8527819941
afg,1996,1.8527819941
afg,1997,1.8527819941
afg,1998,1.8527819941
afg,1999,1.8527819941
afg,2000,1.8527819941
afg,2001,1.8527819941
afg,2002,1.8527819941
afg,2003,1.8527819941
afg,2004,1.8527819941
afg,2005,1.8527819941
afg,2006,1.8527819941
afg,2007,1.8527819941
afg,2008,1.8527819941
afg,2009,1.8527819941
afg,2010,1.8527819941
afg,2011,1.8527819941
afg,2012,1.8527819941
afg,2013,1.8527819941
afg,2014,1.8527819941
afg,2015,1.8527819941
afg,2016,1.8527819941
afg,2017,1.8527819941
afg,2018,1.8527819941
afg,2019,1.8527819941
afg,2020,1.8527819941
afg,2021,1.8527819941
alb,1990,28.7883211679
alb,1991,28.7171532847
alb,1992,28.6459854015
alb,1993,28.5748175182
alb,1994,28.5036496350
alb,1995,28.4324817518
alb,1996,28.3613138686
alb,1997,28.2901459854
alb,1998,28.2189781022
alb,1999,28.1478102190
alb,2000,28.0766423358
alb,2001,28.1232481752
alb,2002,28.1698540146
alb,2003,28.2164598540
alb,2004,28.2630656934
alb,2005,28.3096715328
alb,2006,28.3562773723
alb,2007,28.4028832117
alb,2008,28.4494890511
alb,2009,28.4960948905
alb,2010,28.5427007299
alb,2011,28.5946532847
alb,2012,28.6466058394
alb,2013,28.6985583942
alb,2014,28.7505109489
alb,2015,28.8024635036
alb,2016,28.8021897810
alb,2017,28.7920620438
alb,2018,28.7919708029
alb,2019,28.7919708029
alb,2020,28.7919708029
alb,2021,28.7919708029
dza,1990,0.6999084703
dza,1991,0.6962136925
dza,1992,0.6925189147
dza,1993,0.6888241370
dza,1994,0.6851293592
dza,1995,0.6814345814
dza,1996,0.6777398037
dza,1997,0.6740450259
dza,1998,0.6703502481
dza,1999,0.6666554704
dza,2000,0.6629606926
dza,2001,0.6771939842
dza,2002,0.6914272759
dza,2003,0.7056605675
dza,2004,0.7198938591
dza,2005,0.7341271507
dza,2006,0.7483604424
dza,2007,0.7625937340
dza,2008,0.7768270256
dza,2009,0.7910603172
dza,2010,0.8052936089
dza,2011,0.8084845533
dza,2012,0.8116754977
dza,2013,0.8148664422
dza,2014,0.8180573866
dza,2015,0.8212479862
dza,2016,0.8212479862
dza,2017,0.8157897941
dza,2018,0.8103316020
dza,2019,0.8141103504
dza,2020,0.8183089597
dza,2021,0.8222276478
asm,1990,90.3500000000
asm,1991,90.1800000000
asm,1992,90.0100000000
asm,1993,89.8400000000
asm,1994,89.6700000000
asm,1995,89.5000000000
asm,1996,89.3300000000
asm,1997,89.1600000000
asm,1998,88.9900000000
asm,1999,88.8200000000
asm,2000,88.6500000000
asm,2001,88.5000000000
asm,2002,88.3500000000
asm,2003,88.2000000000
asm,2004,88.0500000000
asm,2005,87.9000000000
asm,2006,87.7500000000
asm,2007,87.6000000000
asm,2008,87.4500000000
asm,2009,87.3000000000
asm,2010,87.1500000000
asm,2011,87.0000000000
asm,2012,86.8500000000
asm,2013,86.7000000000
asm,2014,86.5500000000
asm,2015,86.4000000000
asm,2016,86.2500000000
asm,2017,86.1000000000
asm,2018,85.9500000000
asm,2019,85.8000000000
asm,2020,85.6500000000
asm,2021,85.5000000000
and,1990,34.0425531915
and,1991,34.0425531915
and,1992,34.0425531915
and,1993,34.0425531915
and,1994,34.0425531915
and,1995,34.0425531915
and,1996,34.0425531915
and,1997,34.0425531915
and,1998,34.0425531915
and,1999,34.0425531915
and,2000,34.0425531915
and,2001,34.0425531915
and,2002,34.0425531915
and,2003,34.0425531915
and,2004,34.0425531915
and,2005,34.0425531915
and,2006,34.0425531915
and,2007,34.0425531915
and,2008,34.0425531915
and,2009,34.0425531915
and,2010,34.0425531915
and,2011,34.0425531915
and,2012,34.0425531915
and,2013,34.0425531915
and,2014,34.0425531915
and,2015,34.0425531915
and,2016,34.0425531915
and,2017,34.0425531915
and,2018,34.0425531915
and,2019,34.0425531915
and,2020,34.0425531915
and,2021,34.0425531915
ago,1990,63.5780701051
ago,1991,63.4534073955
ago,1992,63.3287446860
ago,1993,63.2040819764
ago,1994,63.0794192669
ago,1995,62.9547565573
ago,1996,62.8300938478
ago,1997,62.7054311382
ago,1998,62.5807684287
ago,1999,62.4561057191
ago,2000,62.3314430095
ago,2001,61.8862188177
ago,2002,61.4409946258
ago,2003,60.9957704339
ago,2004,60.5505462421
ago,2005,60.1053220502
ago,2006,59.6600978583
ago,2007,59.2148736665
ago,2008,58.7696494746
ago,2009,58.3244252827
ago,2010,57.8792010909
ago,2011,57.4339760969
ago,2012,56.9887511029
ago,2013,56.5435261089
ago,2014,56.0983011149
ago,2015,55.6530761210
ago,2016,55.2078447100
ago,2017,54.7626293415
ago,2018,54.3174059517
ago,2019,53.8721745408
ago,2020,53.4269511510
ago,2021,52.9817223871
atg,1990,22.9772727273
atg,1991,22.8272727273
atg,1992,22.6772727273
atg,1993,22.5272727273
atg,1994,22.3772727273
atg,1995,22.2272727273
atg,1996,22.0772727273
atg,1997,21.9272727273
atg,1998,21.7772727273
atg,1999,21.6272727273
atg,2000,21.4772727273
atg,2001,21.3250000000
atg,2002,21.1727272727
atg,2003,21.0204545455
atg,2004,20.8681818182
atg,2005,20.7159090909
atg,2006,20.5636363636
atg,2007,20.4113636364
atg,2008,20.2590909091
atg,2009,20.1068181818
atg,2010,19.9545454545
atg,2011,19.8045454545
atg,2012,19.6545454545
atg,2013,19.5045454545
atg,2014,19.3545454545
atg,2015,19.2045454545
atg,2016,19.0454545455
atg,2017,18.9090909091
atg,2018,18.7500000000
atg,2019,18.5909090909
atg,2020,18.4545454545
atg,2021,18.3029545455
arg,1990,12.8637149257
arg,1991,12.7969919867
arg,1992,12.7302690476
arg,1993,12.6635461086
arg,1994,12.5968231696
arg,1995,12.5301002306
arg,1996,12.4633772915
arg,1997,12.3966543525
arg,1998,12.3299314135
arg,1999,12.2632084745
arg,2000,12.1964855354
arg,2001,12.0808714177
arg,2002,11.9652572999
arg,2003,11.8496431821
arg,2004,11.7340290643
arg,2005,11.6184149465
arg,2006,11.5028008287
arg,2007,11.3871867110
arg,2008,11.2715725932
arg,2009,11.1559584754
arg,2010,11.0403443576
arg,2011,10.9587128977
arg,2012,10.8770814378
arg,2013,10.7954499779
arg,2014,10.7138185180
arg,2015,10.6321870581
arg,2016,10.6003968297
arg,2017,10.5598368832
arg,2018,10.5203731515
arg,2019,10.4801786099
arg,2020,10.4407148782
arg,2021,10.4007639521
arm,1992,11.7426062522
arm,1993,11.7352651914
arm,1994,11.7279241307
arm,1995,11.7205830699
arm,1996,11.7132420091
arm,1997,11.7059009484
arm,1998,11.6985598876
arm,1999,11.6912188268
arm,2000,11.6838777661
arm,2001,11.6765718300
arm,2002,11.6692658939
arm,2003,11.6619599579
arm,2004,11.6546540218
arm,2005,11.6473480857
arm,2006,11.6400421496
arm,2007,11.6327362136
arm,2008,11.6254302775
arm,2009,11.6181243414
arm,2010,11.6108184053
arm,2011,11.6035124693
arm,2012,11.5962065332
arm,2013,11.5889005971
arm,2014,11.5815946610
arm,2015,11.5742887250
arm,2016,11.5669125395
arm,2017,11.5595363541
arm,2018,11.5521601686
arm,2019,11.5447839831
arm,2020,11.5374077977
arm,2021,11.5300316122
abw,1990,2.3333333333
abw,1991,2.3333333333
abw,1992,2.3333333333
abw,1993,2.3333333333
abw,1994,2.3333333333
abw,1995,2.3333333333
abw,1996,2.3333333333
abw,1997,2.3333333333
abw,1998,2.3333333333
abw,1999,2.3333333333
abw,2000,2.3333333333
abw,2001,2.3333333333
abw,2002,2.3333333333
abw,2003,2.3333333333
abw,2004,2.3333333333
abw,2005,2.3333333333
abw,2006,2.3333333333
abw,2007,2.3333333333
abw,2008,2.3333333333
abw,2009,2.3333333333
abw,2010,2.3333333333
abw,2011,2.3333333333
abw,2012,2.3333333333
abw,2013,2.3333333333
abw,2014,2.3333333333
abw,2015,2.3333333333
abw,2016,2.3333333333
abw,2017,2.3333333333
abw,2018,2.3333333333
abw,2019,2.3333333333
abw,2020,2.3333333333
abw,2021,2.3333333333
aus,1990,17.4273589941
aus,1991,17.4004386707
aus,1992,17.3735183474
aus,1993,17.3465980240
aus,1994,17.3196777007
aus,1995,17.2927573773
aus,1996,17.2658370540
aus,1997,17.2389167307
aus,1998,17.2119964073
aus,1999,17.1850760840
aus,2000,17.1581557606
aus,2001,17.1286333520
aus,2002,17.0991109433
aus,2003,17.0695885347
aus,2004,17.0400661260
aus,2005,17.0105437174
aus,2006,16.9810213087
aus,2007,16.9514989001
aus,2008,16.9219764914
aus,2009,16.8924540828
aus,2010,16.8629316741
aus,2011,16.9553102586
aus,2012,17.0476888432
aus,2013,17.1400674277
aus,2014,17.2324460123
aus,2015,17.3248245968
aus,2016,17.4254877132
aus,2017,17.4229136170
aus,2018,17.4213145572
aus,2019,17.4213145572
aus,2020,17.4213145572
aus,2021,17.4213145572
aut,1990,45.7546049443
aut,1991,45.8303078042
aut,1992,45.9060106641
aut,1993,45.9817135240
aut,1994,46.0574163839
aut,1995,46.1331192438
aut,1996,46.2088221037
aut,1997,46.2845249636
aut,1998,46.3602278236
aut,1999,46.4359306835
aut,2000,46.5116335434
aut,2001,46.5420019389
aut,2002,46.5723703345
aut,2003,46.6027387300
aut,2004,46.6331071255
aut,2005,46.6634755211
aut,2006,46.6938439166
aut,2007,46.7242123122
aut,2008,46.7545807077
aut,2009,46.7849491032
aut,2010,46.8153174988
aut,2011,46.8589190499
aut,2012,46.9025206011
aut,2013,46.9461221522
aut,2014,46.9897237033
aut,2015,47.0333252545
aut,2016,47.0769510422
aut,2017,47.1204556471
aut,2018,47.1639602521
aut,2019,47.2074648570
aut,2020,47.2509694619
aut,2021,47.2944740669
aze,1992,11.4548229328
aze,1993,11.5058701948
aze,1994,11.5569174568
aze,1995,11.6079647187
aze,1996,11.6590119807
aze,1997,11.7100592427
aze,1998,11.7787994031
aze,1999,11.8852790037
aze,2000,11.9510925489
aze,2001,12.0060469227
aze,2002,12.0588116391
aze,2003,12.1086289503
aze,2004,12.1604630346
aze,2005,12.2170009678
aze,2006,12.2751890800
aze,2007,12.3311694441
aze,2008,12.3862623598
aze,2009,12.4418084772
aze,2010,12.4914658343
aze,2011,12.6009956689
aze,2012,12.7108265383
aze,2013,12.8205035144
aze,2014,12.9297085758
aze,2015,13.0395340116
aze,2016,13.1544115157
aze,2017,13.2731460647
aze,2018,13.4139303603
aze,2019,13.5533670482
aze,2020,13.6941896765
aze,2021,13.8329909256
bhs,1990,50.9350649351
bhs,1991,50.9350649351
bhs,1992,50.9350649351
bhs,1993,50.9350649351
bhs,1994,50.9350649351
bhs,1995,50.9350649351
bhs,1996,50.9350649351
bhs,1997,50.9350649351
bhs,1998,50.9350649351
bhs,1999,50.9350649351
bhs,2000,50.9350649351
bhs,2001,50.9350649351
bhs,2002,50.9350649351
bhs,2003,50.9350649351
bhs,2004,50.9350649351
bhs,2005,50.9350649351
bhs,2006,50.9350649351
bhs,2007,50.9350649351
bhs,2008,50.9350649351
bhs,2009,50.9350649351
bhs,2010,50.9350649351
bhs,2011,50.9350649351
bhs,2012,50.9350649351
bhs,2013,50.9350649351
bhs,2014,50.9350649351
bhs,2015,50.9350649351
bhs,2016,50.9350649351
bhs,2017,50.9350649351
bhs,2018,50.9350649351
bhs,2019,50.9350649351
bhs,2020,50.9350649351
bhs,2021,50.9350649351
bhr,1990,0.3188405797
bhr,1991,0.3405797101
bhr,1992,0.3521126761
bhr,1993,0.3732394366
bhr,1994,0.3943661972
bhr,1995,0.4154929577
