economy,year,en_ghg_co2_lu_fl_mt_ce_ar5
nam,2018,-130.0427000000
nam,2019,-128.3330000000
nam,2020,-119.2792000000
nam,2021,-120.1606000000
nam,2022,-122.3275000000
nam,2023,-122.3275000000
npl,2000,-16.2320000000
npl,2001,-16.2320000000
npl,2002,-16.2320000000
npl,2003,-16.2320000000
npl,2004,-16.2320000000
npl,2005,-16.2320000000
npl,2006,-16.2320000000
npl,2007,-16.2320000000
npl,2008,-16.2320000000
npl,2009,-16.2320000000
npl,2010,-16.2320000000
npl,2011,-16.2320000000
npl,2012,-16.2320000000
npl,2013,-16.2320000000
npl,2014,-16.2320000000
npl,2015,-16.2320000000
npl,2016,-16.2320000000
npl,2017,-16.2320000000
npl,2018,-16.2320000000
npl,2019,-16.2320000000
npl,2020,-16.2320000000
npl,2021,-16.2320000000
npl,2022,-16.2320000000
npl,2023,-16.2320000000
nld,2000,-2.6425000000
nld,2001,-2.6441000000
nld,2002,-2.6463000000
nld,2003,-2.6490000000
nld,2004,-2.6584000000
nld,2005,-2.6622000000
nld,2006,-2.9015000000
nld,2007,-2.9218000000
nld,2008,-2.9423000000
nld,2009,-2.9449000000
nld,2010,-2.9677000000
nld,2011,-2.9909000000
nld,2012,-3.0144000000
nld,2013,-3.0125000000
nld,2014,-2.5050000000
nld,2015,-2.4655000000
nld,2016,-2.4256000000
nld,2017,-2.4174000000
nld,2018,-2.4059000000
nld,2019,-2.3943000000
nld,2020,-2.3935000000
nld,2021,-2.3978000000
nld,2022,-2.1323000000
nld,2023,-2.1333000000
nzl,2000,-26.0486000000
nzl,2001,-25.5886000000
nzl,2002,-22.9755000000
nzl,2003,-25.9564000000
nzl,2004,-29.4234000000
nzl,2005,-33.0857000000
nzl,2006,-33.7425000000
nzl,2007,-37.0979000000
nzl,2008,-30.3993000000
nzl,2009,-30.7365000000
nzl,2010,-30.6100000000
nzl,2011,-29.1558000000
nzl,2012,-27.3554000000
nzl,2013,-28.2249000000
nzl,2014,-27.2817000000
nzl,2015,-26.7743000000
nzl,2016,-25.8810000000
nzl,2017,-23.1800000000
nzl,2018,-20.4611000000
nzl,2019,-18.2018000000
nzl,2020,-21.6811000000
nzl,2021,-17.2791000000
nzl,2022,-17.5101000000
nzl,2023,-18.4976000000
nic,2000,-0.9860000000
nic,2001,-0.7180000000
nic,2002,-0.4499000000
nic,2003,-0.1818000000
nic,2004,0.0862000000
nic,2005,0.3543000000
nic,2006,0.4165000000
nic,2007,0.4788000000
nic,2008,0.5410000000
nic,2009,0.6033000000
nic,2010,0.6655000000
nic,2011,0.7473000000
nic,2012,0.8291000000
nic,2013,0.9108000000
nic,2014,0.9926000000
nic,2015,1.0743000000
nic,2016,1.1175000000
nic,2017,1.1606000000
nic,2018,1.2037000000
nic,2019,1.2469000000
nic,2020,1.2469000000
nic,2021,1.2469000000
nic,2022,1.2469000000
nic,2023,1.2469000000
ner,2000,-2.7389000000
ner,2001,-2.6056000000
ner,2002,-2.4723000000
ner,2003,-2.3389000000
ner,2004,-2.2056000000
ner,2005,-2.0723000000
ner,2006,-1.9389000000
ner,2007,-1.8056000000
ner,2008,-1.6723000000
ner,2009,-1.5667000000
ner,2010,-1.4612000000
ner,2011,-1.3557000000
ner,2012,-1.2501000000
ner,2013,-1.1446000000
ner,2014,-1.0390000000
ner,2015,-0.9335000000
ner,2016,-0.8280000000
ner,2017,-0.7224000000
ner,2018,-0.6169000000
ner,2019,-0.5113000000
ner,2020,-0.5113000000
ner,2021,-0.5113000000
ner,2022,-0.5113000000
ner,2023,-0.5113000000
nga,2000,182.0907000000
nga,2001,186.5415000000
nga,2002,191.4924000000
nga,2003,196.9087000000
nga,2004,202.9615000000
nga,2005,209.6479000000
nga,2006,216.6233000000
nga,2007,239.7692000000
nga,2008,234.5170000000
nga,2009,226.8171000000
nga,2010,237.4560000000
nga,2011,249.3541000000
nga,2012,262.4920000000
nga,2013,258.5081000000
nga,2014,264.5798000000
nga,2015,268.5675000000
nga,2016,269.7471000000
nga,2017,272.7118000000
nga,2018,275.9602000000
nga,2019,278.7697000000
nga,2020,301.5583000000
nga,2021,303.2722000000
nga,2022,317.3765000000
nga,2023,317.3765000000
mkd,2000,-1.5000000000
mkd,2001,-1.5000000000
mkd,2002,-1.5000000000
mkd,2003,-1.5000000000
mkd,2004,-1.5000000000
mkd,2005,-1.5000000000
mkd,2006,-1.5000000000
mkd,2007,-1.5000000000
mkd,2008,-1.5000000000
mkd,2009,-0.8000000000
mkd,2010,-0.9400000000
mkd,2011,-1.0800000000
mkd,2012,-1.2200000000
mkd,2013,-1.3600000000
mkd,2014,-1.5000000000
mkd,2015,-1.9000000000
mkd,2016,-2.3000000000
mkd,2017,-2.7000000000
mkd,2018,-3.1000000000
mkd,2019,-3.5000000000
mkd,2020,-1.5000000000
mkd,2021,-1.3600000000
mkd,2022,-1.3600000000
mkd,2023,-1.3600000000
nor,2000,-22.3935000000
nor,2001,-26.9549000000
nor,2002,-28.1781000000
nor,2003,-27.2799000000
nor,2004,-27.3731000000
nor,2005,-28.9927000000
nor,2006,-24.3726000000
nor,2007,-25.8589000000
nor,2008,-31.1609000000
nor,2009,-30.3524000000
nor,2010,-32.3068000000
nor,2011,-30.9510000000
nor,2012,-30.4014000000
nor,2013,-27.2743000000
nor,2014,-25.2772000000
nor,2015,-21.7498000000
nor,2016,-19.9538000000
nor,2017,-21.6112000000
nor,2018,-18.4236000000
nor,2019,-14.7116000000
nor,2020,-21.1236000000
nor,2021,-16.1151000000
nor,2022,-14.3369000000
nor,2023,-20.7669000000
pak,2000,24.8600000000
pak,2001,24.8600000000
pak,2002,24.8600000000
pak,2003,24.8600000000
pak,2004,24.8600000000
pak,2005,24.8600000000
pak,2006,24.8600000000
pak,2007,24.8600000000
pak,2008,24.8600000000
pak,2009,24.8600000000
pak,2010,24.8600000000
pak,2011,24.8600000000
pak,2012,24.8600000000
pak,2013,24.8600000000
pak,2014,24.8600000000
pak,2015,24.8600000000
pak,2016,24.8600000000
pak,2017,24.8600000000
pak,2018,24.8600000000
pak,2019,24.8600000000
pak,2020,24.8600000000
pak,2021,24.8600000000
pak,2022,24.8600000000
pak,2023,24.8600000000
plw,2000,-0.0990000000
plw,2001,-0.0990000000
plw,2002,-0.0990000000
plw,2003,-0.0990000000
plw,2004,-0.0990000000
plw,2005,-0.0990000000
plw,2006,-0.0990000000
plw,2007,-0.0990000000
plw,2008,-0.0990000000
plw,2009,-0.0990000000
plw,2010,-0.0990000000
plw,2011,-0.0990000000
plw,2012,-0.0990000000
plw,2013,-0.0990000000
plw,2014,-0.0990000000
plw,2015,-0.0990000000
plw,2016,-0.0990000000
plw,2017,-0.0990000000
plw,2018,-0.0990000000
plw,2019,-0.0990000000
plw,2020,-0.0990000000
plw,2021,-0.0990000000
plw,2022,-0.0990000000
plw,2023,-0.0990000000
pan,2000,-26.8170000000
pan,2001,-27.4279000000
pan,2002,-27.4728000000
pan,2003,-27.3190000000
pan,2004,-28.5246000000
pan,2005,-27.9890000000
pan,2006,-29.0408000000
pan,2007,-29.4580000000
pan,2008,-27.9203000000
pan,2009,-30.5198000000
pan,2010,-30.2880000000
pan,2011,-30.2269000000
pan,2012,-30.6831000000
pan,2013,-30.9605000000
pan,2014,-31.5858000000
pan,2015,-30.5970000000
pan,2016,-29.1807000000
pan,2017,-32.1460000000
pan,2018,-32.0783000000
pan,2019,-29.9523000000
pan,2020,-33.9727000000
pan,2021,-35.7787000000
pan,2022,-35.7787000000
pan,2023,-35.7787000000
png,2000,-27.4470000000
png,2001,-26.5996000000
png,2002,-25.7522000000
png,2003,-24.9048000000
png,2004,-24.0574000000
png,2005,-23.2101000000
png,2006,-19.9379000000
png,2007,-16.6658000000
png,2008,-13.3937000000
png,2009,-10.1216000000
png,2010,-6.8495000000
png,2011,-6.9966000000
png,2012,-13.9770000000
png,2013,-10.5293000000
png,2014,-12.2640000000
png,2015,-12.2467000000
png,2016,-17.6081000000
png,2017,-24.0086000000
png,2018,-24.0086000000
png,2019,-24.0086000000
png,2020,-24.0086000000
png,2021,-24.0086000000
png,2022,-24.0086000000
png,2023,-24.0086000000
pry,2000,-25.2880000000
pry,2001,-24.4405000000
pry,2002,-25.5037000000
pry,2003,-24.3258000000
pry,2004,-23.1491000000
pry,2005,-21.6148000000
pry,2006,-25.3829000000
pry,2007,-23.6066000000
pry,2008,-23.6555000000
pry,2009,-23.1500000000
pry,2010,-22.3556000000
pry,2011,-22.4513000000
pry,2012,-21.5621000000
pry,2013,-20.9306000000
pry,2014,-22.5356000000
pry,2015,-21.3192000000
pry,2016,-23.2464000000
pry,2017,-23.0078000000
pry,2018,-23.3898000000
pry,2019,-23.0340000000
pry,2020,-23.0317000000
pry,2021,-21.5215000000
pry,2022,-21.5215000000
pry,2023,-21.5215000000
per,2000,26.3870000000
per,2001,26.3870000000
per,2002,26.3870000000
per,2003,26.3870000000
per,2004,26.3870000000
per,2005,26.3870000000
per,2006,26.3870000000
per,2007,26.3870000000
per,2008,26.3870000000
per,2009,23.1280000000
per,2010,19.6957000000
per,2011,16.6310000000
per,2012,15.1473000000
per,2013,12.2710000000
per,2014,12.4597000000
per,2015,11.8990000000
per,2016,8.6171000000
per,2017,9.1610000000
per,2018,8.1430000000
per,2019,6.2817000000
per,2020,6.2817000000
per,2021,6.2817000000
per,2022,6.2817000000
per,2023,6.2817000000
phl,2000,-105.1114000000
phl,2001,-2.3439000000
phl,2002,-3.4120000000
phl,2003,-3.6283000000
phl,2004,-3.8209000000
phl,2005,-2.6239000000
phl,2006,-2.5570000000
phl,2007,-2.4628000000
phl,2008,-2.4463000000
phl,2009,-2.4382000000
phl,2010,-2.4563000000
phl,2011,-2.4967000000
phl,2012,-2.7776000000
phl,2013,-2.7927000000
phl,2014,-2.9436000000
phl,2015,-3.2150000000
phl,2016,-3.5448000000
phl,2017,-3.6456000000
phl,2018,-4.2875000000
phl,2019,-4.2875000000
phl,2020,-4.2875000000
phl,2021,-4.2875000000
phl,2022,-4.2875000000
phl,2023,-4.2875000000
pol,2000,-38.0679000000
pol,2001,-30.1472000000
pol,2002,-38.6167000000
pol,2003,-40.5820000000
pol,2004,-51.0747000000
pol,2005,-51.0042000000
pol,2006,-44.9900000000
pol,2007,-37.5651000000
pol,2008,-37.9398000000
pol,2009,-37.6566000000
pol,2010,-35.7858000000
pol,2011,-41.2245000000
pol,2012,-41.7000000000
pol,2013,-43.9944000000
pol,2014,-37.3384000000
pol,2015,-33.2531000000
pol,2016,-44.0759000000
pol,2017,-41.7255000000
pol,2018,-40.3053000000
pol,2019,-22.2290000000
pol,2020,-22.9888000000
pol,2021,-22.9785000000
pol,2022,-35.3856000000
pol,2023,-41.1485000000
prt,2000,-2.1699000000
prt,2001,-4.8427000000
prt,2002,-5.2110000000
prt,2003,-4.1034000000
prt,2004,-2.7417000000
prt,2005,-2.9935000000
prt,2006,-1.0914000000
prt,2007,-1.2666000000
prt,2008,-3.6467000000
prt,2009,-4.5172000000
prt,2010,-4.4623000000
prt,2011,-2.5539000000
prt,2012,-2.7871000000
prt,2013,-2.8863000000
prt,2014,-1.9851000000
prt,2015,-1.6258000000
prt,2016,-1.8334000000
prt,2017,-1.1183000000
prt,2018,-1.8863000000
prt,2019,-1.6315000000
prt,2020,-3.0391000000
prt,2021,-1.4525000000
prt,2022,-1.3612000000
prt,2023,-1.4372000000
rou,2000,-30.8865000000
rou,2001,-31.7325000000
rou,2002,-29.6729000000
rou,2003,-29.4878000000
rou,2004,-29.0212000000
rou,2005,-30.4495000000
rou,2006,-30.5088000000
rou,2007,-29.7148000000
rou,2008,-30.3847000000
rou,2009,-30.6319000000
rou,2010,-30.3481000000
rou,2011,-29.0247000000
rou,2012,-28.5372000000
rou,2013,-28.4564000000
rou,2014,-29.5641000000
rou,2015,-29.2844000000
rou,2016,-30.0278000000
rou,2017,-29.0285000000
rou,2018,-28.3373000000
rou,2019,-28.8962000000
rou,2020,-28.6024000000
rou,2021,-28.3049000000
rou,2022,-27.9229000000
rou,2023,-28.9000000000
rus,2000,-1425.2704000000
rus,2001,-1532.0338000000
rus,2002,-1470.8508000000
rus,2003,-1288.7501000000
rus,2004,-1703.8127000000
rus,2005,-1628.5210000000
rus,2006,-1680.6357000000
rus,2007,-1714.4785000000
rus,2008,-1683.4307000000
rus,2009,-1715.3825000000
rus,2010,-1618.4115000000
rus,2011,-1294.9513000000
rus,2012,-923.3898000000
rus,2013,-1385.8024000000
rus,2014,-1177.9937000000
rus,2015,-1150.1871000000
rus,2016,-1005.9377000000
rus,2017,-1079.1954000000
rus,2018,-1013.2196000000
rus,2019,-955.9494000000
rus,2020,-1073.5105000000
rus,2021,-818.1011000000
rus,2022,-1190.8164000000
rus,2023,-1145.0262000000
rwa,2000,-5.9740000000
rwa,2001,-5.9740000000
rwa,2002,-5.9740000000
rwa,2003,-5.9740000000
rwa,2004,-5.9740000000
rwa,2005,-5.9740000000
rwa,2006,-5.4160000000
rwa,2007,-5.5555000000
rwa,2008,-5.6950000000
rwa,2009,-5.8345000000
rwa,2010,-5.9740000000
rwa,2011,-6.1135000000
rwa,2012,-6.2530000000
rwa,2013,-6.3925000000
rwa,2014,-6.5320000000
rwa,2015,-6.6715000000
rwa,2016,-6.8110000000
rwa,2017,-6.9505000000
rwa,2018,-7.0900000000
rwa,2019,-7.0900000000
rwa,2020,-7.0900000000
rwa,2021,-7.0900000000
rwa,2022,-7.0900000000
rwa,2023,-7.0900000000
wsm,2000,-1.0939000000
wsm,2001,-1.0377000000
wsm,2002,-0.9816000000
wsm,2003,-0.9254000000
wsm,2004,-0.8693000000
wsm,2005,-0.8131000000
wsm,2006,-0.7570000000
wsm,2007,-0.7570000000
wsm,2008,-0.7570000000
wsm,2009,-0.7570000000
wsm,2010,-0.7570000000
wsm,2011,-0.7570000000
wsm,2012,-0.7570000000
wsm,2013,-0.7570000000
wsm,2014,-0.7570000000
wsm,2015,-0.7570000000
wsm,2016,-0.7570000000
wsm,2017,-0.7570000000
wsm,2018,-0.7570000000
wsm,2019,-0.7570000000
wsm,2020,-1.0096000000
wsm,2021,-0.7682000000
wsm,2022,-0.7682000000
wsm,2023,-0.7682000000
smr,2000,-0.0040000000
smr,2001,-0.0040000000
smr,2002,-0.0040000000
smr,2003,-0.0040000000
smr,2004,-0.0040000000
smr,2005,-0.0040000000
smr,2006,-0.0040000000
smr,2007,-0.0040000000
smr,2008,-0.0040000000
smr,2009,-0.0040000000
smr,2010,-0.0105000000
smr,2011,-0.0105000000
smr,2012,-0.0105000000
smr,2013,-0.0105000000
smr,2014,-0.0105000000
smr,2015,-0.0105000000
smr,2016,-0.0105000000
smr,2017,-0.0105000000
smr,2018,-0.0105000000
smr,2019,-0.0105000000
smr,2020,-0.0105000000
smr,2021,-0.0105000000
smr,2022,-0.0105000000
smr,2023,-0.0105000000
stp,2000,-0.5858000000
stp,2001,-0.5858000000
stp,2002,-0.5858000000
stp,2003,-0.5858000000
stp,2004,-0.5858000000
stp,2005,-0.5858000000
stp,2006,-0.5858000000
stp,2007,-0.5858000000
stp,2008,-0.5858000000
stp,2009,-0.5858000000
stp,2010,-0.5858000000
stp,2011,-0.5858000000
stp,2012,-0.5858000000
stp,2013,-0.5816000000
stp,2014,-0.5774000000
stp,2015,-0.5731000000
stp,2016,-0.5689000000
stp,2017,-0.5664000000
stp,2018,-0.5640000000
stp,2019,-0.5640000000
stp,2020,-0.5640000000
stp,2021,-0.5640000000
stp,2022,-0.5640000000
stp,2023,-0.5640000000
sau,2000,-5.6945000000
sau,2001,-6.0153000000
sau,2002,-6.3361000000
sau,2003,-6.6569000000
sau,2004,-6.9777000000
sau,2005,-7.2985000000
sau,2006,-7.6194000000
sau,2007,-7.9402000000
sau,2008,-8.2610000000
sau,2009,-8.5818000000
sau,2010,-8.9026000000
sau,2011,-8.9100000000
sau,2012,-8.9764000000
sau,2013,-8.9764000000
sau,2014,-8.9764000000
sau,2015,-8.9764000000
sau,2016,-8.9764000000
sau,2017,-8.9764000000
sau,2018,-8.9764000000
sau,2019,-8.9764000000
sau,2020,-8.9764000000
sau,2021,-8.9764000000
sau,2022,-8.9764000000
sau,2023,-8.9764000000
sen,2000,-13.0000000000
sen,2001,-13.0000000000
sen,2002,-13.0000000000
sen,2003,-13.0000000000
sen,2004,-13.0000000000
sen,2005,-13.0000000000
sen,2006,-13.0000000000
sen,2007,-13.0000000000
sen,2008,-13.0000000000
sen,2009,-13.0000000000
sen,2010,-12.8000000000
sen,2011,-12.6000000000
sen,2012,-12.4000000000
sen,2013,-12.2000000000
sen,2014,-12.0000000000
sen,2015,-12.0000000000
sen,2016,-12.0000000000
sen,2017,-12.0000000000
sen,2018,-12.0000000000
sen,2019,-12.0000000000
sen,2020,-13.0000000000
sen,2021,-13.0000000000
sen,2022,-13.0000000000
sen,2023,-13.0000000000
srb,2000,-5.6020000000
srb,2001,-8.9315000000
srb,2002,-7.3005000000
srb,2003,-5.5689000000
srb,2004,-5.5664000000
srb,2005,-6.3174000000
srb,2006,-5.9047000000
srb,2007,-8.1205000000
srb,2008,-6.5817000000
srb,2009,-6.4538000000
srb,2010,-6.1779000000
srb,2011,-5.8436000000
srb,2012,-5.7904000000
srb,2013,-5.8114000000
srb,2014,-5.8065000000
srb,2015,-5.4760000000
srb,2016,-5.0993000000
srb,2017,-5.1593000000
srb,2018,-4.9143000000
srb,2019,-5.1618000000
srb,2020,-5.1032000000
srb,2021,-5.1608000000
srb,2022,-4.7404000000
srb,2023,-4.7404000000
syc,2000,-0.3084000000
syc,2001,-0.3081000000
syc,2002,-0.3073000000
syc,2003,-0.3066000000
syc,2004,-0.3059000000
syc,2005,-0.3051000000
syc,2006,-0.3044000000
syc,2007,-0.3036000000
syc,2008,-0.3029000000
syc,2009,-0.3021000000
syc,2010,-0.3014000000
syc,2011,-0.3007000000
syc,2012,-0.2999000000
syc,2013,-0.2992000000
syc,2014,-0.2984000000
syc,2015,-0.2977000000
syc,2016,-0.3040000000
syc,2017,-0.3014000000
syc,2018,-0.3006000000
syc,2019,-0.2999000000
syc,2020,-0.2935000000
syc,2021,-0.2935000000
syc,2022,-0.2935000000
syc,2023,-0.2935000000
sgp,2000,-0.0848000000
sgp,2001,-0.0855000000
sgp,2002,-0.0841000000
sgp,2003,-0.0854000000
sgp,2004,-0.0909000000
sgp,2005,-0.0909000000
sgp,2006,-0.0942000000
sgp,2007,-0.0954000000
sgp,2008,-0.0934000000
sgp,2009,-0.0913000000
sgp,2010,-0.0955000000
sgp,2011,-0.0928000000
sgp,2012,-0.0940000000
sgp,2013,-0.0928000000
sgp,2014,-0.0887000000
sgp,2015,-0.0817000000
sgp,2016,-0.0803000000
sgp,2017,-0.0841000000
sgp,2018,-0.0819000000
sgp,2019,-0.0799000000
sgp,2020,-0.0772000000
sgp,2021,-0.0754000000
sgp,2022,-0.0735000000
sgp,2023,-0.0735000000
svk,2000,-7.7352000000
svk,2001,-7.6850000000
svk,2002,-7.7340000000
svk,2003,-7.2180000000
svk,2004,-6.3781000000
svk,2005,-2.0185000000
svk,2006,-4.9117000000
svk,2007,-4.6244000000
svk,2008,-3.4045000000
svk,2009,-3.8839000000
svk,2010,-2.8969000000
svk,2011,-3.4868000000
svk,2012,-5.5897000000
svk,2013,-6.1117000000
svk,2014,-3.6504000000
svk,2015,-4.0445000000
svk,2016,-3.7728000000
svk,2017,-3.6901000000
svk,2018,-2.9672000000
svk,2019,-3.9720000000
svk,2020,-6.6414000000
svk,2021,-6.3783000000
svk,2022,-7.0045000000
svk,2023,-7.0184000000
svn,2000,-6.0469000000
svn,2001,-6.1321000000
svn,2002,-7.2322000000
svn,2003,-7.2450000000
svn,2004,-7.2580000000
svn,2005,-7.2710000000
svn,2006,-7.2840000000
svn,2007,-7.3026000000
svn,2008,-7.1477000000
svn,2009,-7.1474000000
svn,2010,-7.1471000000
svn,2011,-7.1448000000
svn,2012,-7.1426000000
svn,2013,-5.3612000000
svn,2014,0.5114000000
svn,2015,0.6223000000
svn,2016,0.7332000000
svn,2017,0.8495000000
svn,2018,0.9669000000
svn,2019,-4.2906000000
svn,2020,-4.2448000000
svn,2021,-4.1982000000
svn,2022,-4.1506000000
svn,2023,-4.1488000000
slb,2000,1.3591000000
slb,2001,1.3591000000
slb,2002,2.7489000000
slb,2003,1.9991000000
slb,2004,3.2188000000
slb,2005,5.1644000000
slb,2006,4.6480000000
slb,2007,5.4517000000
slb,2008,6.5970000000
slb,2009,5.3953000000
slb,2010,6.6896000000
slb,2011,6.5759000000
slb,2012,8.8855000000
slb,2013,9.0978000000
slb,2014,12.3823000000
slb,2015,13.6859000000
slb,2016,14.7469000000
slb,2017,15.8737000000
slb,2018,15.8737000000
slb,2019,15.8737000000
slb,2020,15.8737000000
slb,2021,15.8737000000
slb,2022,15.8737000000
slb,2023,15.8737000000
som,2000,-1.3194000000
som,2001,-1.3030000000
som,2002,-1.3740000000
som,2003,-1.3740000000
som,2004,-1.3895000000
som,2005,-1.5367000000
som,2006,-1.4789000000
som,2007,-1.5367000000
som,2008,-1.5367000000
som,2009,-1.6819000000
som,2010,-1.6969000000
som,2011,-1.8634000000
som,2012,-1.8634000000
som,2013,-2.1291000000
som,2014,-2.2157000000
som,2015,-2.2157000000
som,2016,-2.2157000000
som,2017,-2.2157000000
som,2018,-2.2157000000
som,2019,-2.2157000000
som,2020,-2.2157000000
zaf,2000,-44.7914000000
zaf,2001,-34.5236000000
zaf,2002,-34.8469000000
zaf,2003,-48.3723000000
zaf,2004,-38.8293000000
zaf,2005,-19.4063000000
zaf,2006,-23.7012000000
zaf,2007,-34.4265000000
zaf,2008,-20.6480000000
zaf,2009,-42.0394000000
zaf,2010,-34.6463000000
zaf,2011,-41.2202000000
zaf,2012,-44.2315000000
zaf,2013,-52.5373000000
zaf,2014,-44.1070000000
zaf,2015,-56.8073000000
zaf,2016,-74.4343000000
zaf,2017,-58.1479000000
zaf,2018,-53.2390000000
zaf,2019,-68.6466000000
zaf,2020,-78.8886000000
zaf,2021,-68.3471000000
zaf,2022,-85.6843000000
zaf,2023,-85.6843000000
ssd,2000,-25.3410000000
ssd,2001,-25.3410000000
ssd,2002,-25.3410000000
ssd,2003,-25.3410000000
ssd,2004,-25.3410000000
ssd,2005,-25.3410000000
ssd,2006,-25.3410000000
ssd,2007,-25.3410000000
ssd,2008,-25.3410000000
ssd,2009,-25.3410000000
ssd,2010,-25.3410000000
ssd,2011,-25.3410000000
ssd,2012,-25.3410000000
ssd,2013,-25.3410000000
ssd,2014,-25.3410000000
ssd,2015,-25.3410000000
ssd,2016,-25.3410000000
ssd,2017,-25.3410000000
ssd,2018,-25.3410000000
ssd,2019,-25.3410000000
ssd,2020,-25.3410000000
ssd,2021,-25.3410000000
ssd,2022,-25.3410000000
ssd,2023,-25.3410000000
esp,2000,-43.2765000000
esp,2001,-44.1442000000
esp,2002,-43.5295000000
esp,2003,-43.3671000000
esp,2004,-43.6447000000
esp,2005,-45.0543000000
esp,2006,-45.5318000000
esp,2007,-45.7624000000
esp,2008,-45.9992000000
esp,2009,-46.2359000000
esp,2010,-46.5594000000
esp,2011,-46.8829000000
esp,2012,-47.2064000000
esp,2013,-47.4961000000
esp,2014,-47.7858000000
esp,2015,-48.0755000000
esp,2016,-47.9943000000
esp,2017,-47.9131000000
esp,2018,-47.8319000000
esp,2019,-47.4535000000
esp,2020,-47.0751000000
esp,2021,-46.6094000000
esp,2022,-46.1437000000
esp,2023,-45.6780000000
lka,2000,-7.5246000000
lka,2001,-7.1992000000
lka,2002,-6.3104000000
lka,2003,-5.8511000000
lka,2004,-4.9830000000
lka,2005,-4.4139000000
lka,2006,-4.4936000000
lka,2007,-3.6162000000
lka,2008,-2.9804000000
lka,2009,-2.6532000000
lka,2010,-2.8319000000
lka,2011,-2.8319000000
lka,2012,-2.8319000000
lka,2013,-2.8319000000
lka,2014,-2.8319000000
lka,2015,-2.8319000000
lka,2016,-2.8319000000
lka,2017,-2.8319000000
lka,2018,-2.8319000000
lka,2019,-2.8319000000
lka,2020,-2.8319000000
lka,2021,-2.8319000000
lka,2022,-2.8319000000
lka,2023,-2.8319000000
kna,2000,-0.1370000000
kna,2001,-0.1370000000
kna,2002,-0.1370000000
kna,2003,-0.1370000000
kna,2004,-0.1370000000
kna,2005,-0.1370000000
kna,2006,-0.1370000000
kna,2007,-0.1370000000
kna,2008,-0.1370000000
kna,2009,-0.1370000000
kna,2010,-0.1370000000
kna,2011,-0.1370000000
kna,2012,-0.1370000000
kna,2013,-0.1370000000
kna,2014,-0.1370000000
kna,2015,-0.1370000000
kna,2016,-0.1370000000
kna,2017,-0.1370000000
kna,2018,-0.1370000000
kna,2019,-0.1370000000
kna,2020,-0.1370000000
kna,2021,-0.1370000000
kna,2022,-0.1370000000
kna,2023,-0.1370000000
lca,2000,-0.1220000000
lca,2001,-0.1356000000
lca,2002,-0.1417000000
lca,2003,-0.1449000000
lca,2004,-0.1480000000
lca,2005,-0.1899000000
lca,2006,-0.1661000000
lca,2007,-0.1579000000
lca,2008,-0.1602000000
lca,2009,-0.1741000000
lca,2010,-0.0709000000
lca,2011,-0.1250000000
lca,2012,-0.1695000000
lca,2013,-0.2298000000
lca,2014,-0.2873000000
lca,2015,-0.2490000000
lca,2016,-0.3661000000
lca,2017,-0.4792000000
lca,2018,-0.2234000000
lca,2019,-0.2234000000
lca,2020,-0.2234000000
lca,2021,-0.2234000000
lca,2022,-0.2234000000
lca,2023,-0.2234000000
vct,2000,-0.0494000000
vct,2001,-0.0510000000
vct,2002,-0.0525000000
vct,2003,-0.0540000000
vct,2004,-0.0556000000
vct,2005,-0.0556000000
vct,2006,-0.0556000000
vct,2007,-0.0556000000
vct,2008,-0.0556000000
vct,2009,-0.0556000000
vct,2010,-0.0556000000
vct,2011,-0.0556000000
vct,2012,-0.0556000000
vct,2013,-0.0556000000
vct,2014,-0.0556000000
vct,2015,-0.0556000000
vct,2016,-0.0556000000
vct,2017,-0.0556000000
vct,2018,-0.0556000000
vct,2019,-0.0556000000
vct,2020,-0.0556000000
vct,2021,-0.0556000000
vct,2022,-0.0556000000
vct,2023,-0.0556000000
sdn,2000,-15.9060000000
sdn,2001,-15.9060000000
sdn,2002,-15.9060000000
sdn,2003,-15.9060000000
sdn,2004,-15.9060000000
sdn,2005,-15.9060000000
sdn,2006,-15.9060000000
sdn,2007,-15.9060000000
sdn,2008,-15.9060000000
sdn,2009,-15.9060000000
sdn,2010,-15.9060000000
sdn,2011,-15.9060000000
sdn,2012,-15.9060000000
sdn,2013,-15.9060000000
sdn,2014,-15.9060000000
sdn,2015,-15.9060000000
sdn,2016,-15.9060000000
sdn,2017,-15.9060000000
sdn,2018,-15.9060000000
sdn,2019,-15.9060000000
sdn,2020,-15.9060000000
sdn,2021,-15.9060000000
sdn,2022,-15.9060000000
sdn,2023,-15.9060000000
sur,2000,-6.4490000000
sur,2001,-6.4490000000
sur,2002,-7.7484000000
sur,2003,-8.9951000000
sur,2004,-10.2296000000
sur,2005,-11.3731000000
sur,2006,-12.5647000000
sur,2007,-13.9574000000
sur,2008,-15.0509000000
sur,2009,-16.2553000000
sur,2010,-17.8741000000
sur,2011,-18.4237000000
sur,2012,-19.2306000000
sur,2013,-20.6136000000
sur,2014,-20.7076000000
sur,2015,-21.6628000000
sur,2016,-22.8271000000
sur,2017,-22.7984000000
sur,2018,-22.7984000000
sur,2019,-22.7984000000
sur,2020,-22.7984000000
sur,2021,-22.7984000000
sur,2022,-22.7984000000
sur,2023,-22.7984000000
swe,2000,-67.1686000000
swe,2001,-68.4881000000
swe,2002,-67.8154000000
swe,2003,-65.8396000000
swe,2004,-61.9846000000
swe,2005,-59.8848000000
swe,2006,-63.6455000000
swe,2007,-64.6084000000
swe,2008,-64.1976000000
