economy,year,dt_tds_dect_cd
arm,2020,1937461874.5999999046
arm,2021,1903977935.7000000477
arm,2022,1990657358.7000000477
arm,2023,2773470631.5000000000
aze,1994,350000.0000000000
aze,1995,10133374.5999999996
aze,1996,9844069.0999999996
aze,1997,77869936.0000000000
aze,1998,23855593.8999999985
aze,1999,68548691.5000000000
aze,2000,138073614.5999999940
aze,2001,140585568.8000000119
aze,2002,163577206.5999999940
aze,2003,222090624.0999999940
aze,2004,237660466.1999999881
aze,2005,242375979.9000000060
aze,2006,281933254.0000000000
aze,2007,270040331.8000000119
aze,2008,331440740.3000000119
aze,2009,364782701.1999999881
aze,2010,415492966.0000000000
aze,2011,1118535202.2999999523
aze,2012,1293976289.5000000000
aze,2013,1939767843.5000000000
aze,2014,1873815067.5999999046
aze,2015,1908315141.7999999523
aze,2016,1765213479.7000000477
aze,2017,2237663310.4000000954
aze,2018,2697662964.0999999046
aze,2019,2067924964.4000000954
aze,2020,1858665516.5999999046
aze,2021,2147135010.4000000954
aze,2022,1623448497.5000000000
aze,2023,1840914761.0000000000
bgd,1972,0.0000000000
bgd,1973,10213356.9000000004
bgd,1974,27598613.5000000000
bgd,1975,107532906.7000000030
bgd,1976,138805300.8000000119
bgd,1977,142204838.8000000119
bgd,1978,137877475.5000000000
bgd,1979,198838505.0000000000
bgd,1980,238734750.6999999881
bgd,1981,197348754.3000000119
bgd,1982,219719037.0999999940
bgd,1983,213712287.9000000060
bgd,1984,286251044.3999999762
bgd,1985,326759305.6000000238
bgd,1986,434216436.5000000000
bgd,1987,511529591.6999999881
bgd,1988,497637233.1000000238
bgd,1989,512226728.3000000119
bgd,1990,727008647.0000000000
bgd,1991,595966932.2000000477
bgd,1992,528563560.6000000238
bgd,1993,516541946.1000000238
bgd,1994,534319184.1999999881
bgd,1995,751590502.0000000000
bgd,1996,654909091.3999999762
bgd,1997,674562310.2999999523
bgd,1998,620491471.6000000238
bgd,1999,691197510.8999999762
bgd,2000,773322606.1000000238
bgd,2001,666594362.0000000000
bgd,2002,706732882.8999999762
bgd,2003,659152139.2000000477
bgd,2004,653283766.1000000238
bgd,2005,812105988.2999999523
bgd,2006,712935810.5000000000
bgd,2007,1008245604.2999999523
bgd,2008,940729371.1000000238
bgd,2009,1032147833.2999999523
bgd,2010,1106277181.0999999046
bgd,2011,1528366924.7000000477
bgd,2012,1675995387.4000000954
bgd,2013,1941041755.5999999046
bgd,2014,2032918904.5000000000
bgd,2015,1755769691.7999999523
bgd,2016,1858017034.5999999046
bgd,2017,2277943607.4000000954
bgd,2018,3025189205.5999999046
bgd,2019,5933889102.8999996185
bgd,2020,4047043812.0000000000
bgd,2021,5678071952.6000003815
bgd,2022,6799109898.1999998093
bgd,2023,7474102274.3000001907
blr,1993,13876926.5999999996
blr,1994,118191648.5000000000
blr,1995,181450647.9000000060
blr,1996,155977198.4000000060
blr,1997,191197074.5999999940
blr,1998,201456351.5999999940
blr,1999,269728008.1000000238
blr,2000,389677166.3000000119
blr,2001,338250857.6999999881
blr,2002,378372131.1999999881
blr,2003,427484632.1000000238
blr,2004,384336315.6000000238
blr,2005,700510951.2999999523
blr,2006,752544098.5000000000
blr,2007,1099821742.5000000000
blr,2008,1397885972.7999999523
blr,2009,1681533534.4000000954
blr,2010,1759948694.2999999523
blr,2011,3253151958.6999998093
blr,2012,5030817733.3999996185
blr,2013,4659983547.0000000000
blr,2014,5356964869.6000003815
blr,2015,4976202594.5000000000
blr,2016,6217484051.1000003815
blr,2017,4408650906.1999998093
blr,2018,5787230891.8000001907
blr,2019,4509320722.1999998093
blr,2020,4291685889.5999999046
blr,2021,4343954365.8999996185
blr,2022,6809169880.8999996185
blr,2023,7950693277.8000001907
blz,1970,10800.0000000000
blz,1971,15215.7000000000
blz,1972,40025.7000000000
blz,1973,483172.7000000000
blz,1974,433044.3000000000
blz,1975,443591.8000000000
blz,1976,356698.7000000000
blz,1977,406719.3000000000
blz,1978,440246.3000000000
blz,1979,798895.8000000000
blz,1980,3644268.5000000000
blz,1981,3925208.0000000000
blz,1982,6438698.7000000002
blz,1983,8264906.5000000000
blz,1984,8659180.3000000007
blz,1985,17559169.8000000007
blz,1986,15892263.5000000000
blz,1987,15784870.6999999993
blz,1988,16731972.9000000004
blz,1989,17331537.6999999993
blz,1990,18282299.8000000007
blz,1991,16379511.0999999996
blz,1992,16154243.5000000000
blz,1993,18094735.5000000000
blz,1994,24833387.1999999993
blz,1995,36609275.0000000000
blz,1996,40283057.8999999985
blz,1997,39688552.8999999985
blz,1998,45962970.7000000030
blz,1999,46939818.2000000030
blz,2000,77198137.4000000060
blz,2001,96965308.0999999940
blz,2002,188649532.0000000000
blz,2003,153189839.4000000060
blz,2004,329311316.6999999881
blz,2005,229122170.9000000060
blz,2006,138243976.0000000000
blz,2007,650041618.8999999762
blz,2008,147402942.0000000000
blz,2009,125508607.7999999970
blz,2010,127141264.5000000000
blz,2011,131307977.4000000060
blz,2012,154718507.9000000060
blz,2013,135416858.8000000119
blz,2014,92091582.2000000030
blz,2015,97912772.0000000000
blz,2016,102376014.2000000030
blz,2017,104442717.5999999940
blz,2018,113766027.0000000000
blz,2019,104195374.0999999940
blz,2020,79615105.7000000030
blz,2021,618356418.7000000477
blz,2022,76777017.0999999940
blz,2023,114061121.0999999940
ben,1970,1746726.1000000001
ben,1971,3681838.0000000000
ben,1972,2980974.0000000000
ben,1973,2314021.5000000000
ben,1974,6234698.2999999998
ben,1975,6089263.7999999998
ben,1976,4300511.7000000002
ben,1977,3887225.5000000000
ben,1978,5184996.0999999996
ben,1979,6523789.4000000004
ben,1980,20185298.0000000000
ben,1981,22612803.1999999993
ben,1982,25060332.6000000015
ben,1983,32956141.1000000015
ben,1984,47382237.8999999985
ben,1985,49150906.7999999970
ben,1986,61897663.8999999985
ben,1987,40798951.0000000000
ben,1988,28301884.3000000007
ben,1989,25903058.6999999993
ben,1990,37098970.1000000015
ben,1991,30256243.6999999993
ben,1992,27534416.3999999985
ben,1993,31599973.3000000007
ben,1994,39640893.5000000000
ben,1995,48077771.8999999985
ben,1996,43896996.2999999970
ben,1997,50492182.1000000015
ben,1998,60014813.3999999985
ben,1999,78137785.9000000060
ben,2000,78386918.9000000060
ben,2001,54577961.8999999985
ben,2002,64380623.6000000015
ben,2003,57990552.7000000030
ben,2004,72892684.0000000000
ben,2005,60013194.6000000015
ben,2006,61996701.7000000030
ben,2007,57460435.2000000030
ben,2008,51007093.5000000000
ben,2009,56015936.6000000015
ben,2010,49005230.2000000030
ben,2011,328062087.0000000000
ben,2012,77844362.7999999970
ben,2013,97929920.5000000000
ben,2014,103484416.0999999940
ben,2015,210600407.9000000060
ben,2016,137921581.9000000060
ben,2017,124337425.9000000060
ben,2018,311023504.6000000238
ben,2019,256363856.6999999881
ben,2020,261057548.6999999881
ben,2021,770958125.2999999523
ben,2022,514265070.8999999762
ben,2023,947958152.1000000238
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,28547.2000000000
btn,1986,153340.4000000000
btn,1987,515456.5000000000
btn,1988,1312033.6000000001
btn,1989,6518755.4000000004
btn,1990,5209460.2999999998
btn,1991,7242215.5999999996
btn,1992,5892385.7999999998
btn,1993,7124086.0000000000
btn,1994,7528089.7999999998
btn,1995,9802440.4000000004
btn,1996,6921506.5999999996
btn,1997,7202999.0999999996
btn,1998,9175546.3000000007
btn,1999,7346713.7000000002
btn,2000,7036682.5999999996
btn,2001,6471943.7999999998
btn,2002,6611786.9000000004
btn,2003,7339387.2999999998
btn,2004,12186115.5000000000
btn,2005,7100275.0000000000
btn,2006,10663858.6999999993
btn,2007,32134603.6999999993
btn,2008,81572569.5999999940
btn,2009,75516276.7000000030
btn,2010,87491325.5000000000
btn,2011,85420691.9000000060
btn,2012,139593041.4000000060
btn,2013,81020805.9000000060
btn,2014,89402104.9000000060
btn,2015,135445853.4000000060
btn,2016,117087796.2000000030
btn,2017,88988712.2000000030
btn,2018,93751066.5999999940
btn,2019,68062913.5999999940
btn,2020,71361851.7999999970
btn,2021,131937762.9000000060
btn,2022,132097639.2999999970
btn,2023,138740433.8000000119
bol,1970,34452863.1000000015
bol,1971,35850674.5000000000
bol,1972,51550641.3999999985
bol,1973,64382424.3999999985
bol,1974,82147351.2999999970
bol,1975,92339229.7999999970
bol,1976,143579052.9000000060
bol,1977,174052027.1999999881
bol,1978,377418605.0000000000
bol,1979,297906555.1000000238
bol,1980,370808624.1999999881
bol,1981,369926886.0000000000
bol,1982,548732752.7000000477
bol,1983,466225077.1999999881
bol,1984,541710030.3999999762
bol,1985,370900881.1000000238
bol,1986,256215781.4000000060
bol,1987,228810275.0000000000
bol,1988,378472363.3000000119
bol,1989,298406779.5000000000
bol,1990,391909648.5000000000
bol,1991,336466925.8999999762
bol,1992,294535505.8000000119
bol,1993,343359743.6000000238
bol,1994,354356329.5000000000
bol,1995,378148778.0000000000
bol,1996,418851090.3999999762
bol,1997,481609414.0000000000
bol,1998,439103453.0000000000
bol,1999,424413707.8999999762
bol,2000,641452247.7000000477
bol,2001,550623651.8999999762
bol,2002,482993543.6000000238
bol,2003,435249407.8000000119
bol,2004,521601537.5000000000
bol,2005,532656988.8000000119
bol,2006,444548915.5000000000
bol,2007,742974995.6000000238
bol,2008,950761592.2000000477
bol,2009,584773573.3999999762
bol,2010,655737540.5000000000
bol,2011,446645060.3999999762
bol,2012,650667090.6000000238
bol,2013,549975195.7999999523
bol,2014,983884600.0000000000
bol,2015,993696828.7999999523
bol,2016,775631452.1000000238
bol,2017,979347346.2000000477
bol,2018,1007191963.7000000477
bol,2019,1079446926.5000000000
bol,2020,1175621100.7000000477
bol,2021,1634990812.0999999046
bol,2022,2405220165.9000000954
bol,2023,1712237744.0000000000
bih,1999,171343623.0999999940
bih,2000,319516839.3000000119
bih,2001,313327603.1000000238
bih,2002,178896811.8000000119
bih,2003,218045454.0999999940
bih,2004,251979083.8000000119
bih,2005,310408130.6999999881
bih,2006,390782324.3000000119
bih,2007,430040986.5000000000
bih,2008,479298414.6000000238
bih,2009,468684409.5000000000
bih,2010,572333577.6000000238
bih,2011,1475782016.4000000954
bih,2012,1162213852.0999999046
bih,2013,1390504371.2999999523
bih,2014,1503033919.5999999046
bih,2015,1936754055.5999999046
bih,2016,1235167680.7999999523
bih,2017,1356934265.7000000477
bih,2018,1285044676.0000000000
bih,2019,1024148189.3999999762
bih,2020,667276564.6000000238
bih,2021,1492123335.2999999523
bih,2022,1009023065.2000000477
bih,2023,1676640063.0999999046
bwa,1970,632500.0000000000
bwa,1971,946473.0000000000
bwa,1972,1637472.8000000000
bwa,1973,2457609.6000000001
bwa,1974,3280410.0000000000
bwa,1975,7063903.9000000004
bwa,1976,4286867.7000000002
bwa,1977,5881631.0999999996
bwa,1978,8187951.5999999996
bwa,1979,9275969.5000000000
bwa,1980,14139666.1999999993
bwa,1981,9753163.5999999996
bwa,1982,14495331.5999999996
bwa,1983,25131098.0000000000
bwa,1984,32574688.8000000007
bwa,1985,47553087.6000000015
bwa,1986,45484782.5000000000
bwa,1987,72914980.4000000060
bwa,1988,76350009.5000000000
bwa,1989,72627950.2000000030
bwa,1990,105284120.0999999940
bwa,1991,88356864.5000000000
bwa,1992,96672848.7000000030
bwa,1993,89295579.2000000030
bwa,1994,91895120.2000000030
bwa,1995,91396808.9000000060
bwa,1996,151129997.5000000000
bwa,1997,103180002.2999999970
bwa,1998,76260324.4000000060
bwa,1999,74028575.9000000060
bwa,2000,68697440.2000000030
bwa,2001,51929578.6000000015
bwa,2002,60680413.7000000030
bwa,2003,50377926.5000000000
bwa,2004,48597143.6000000015
bwa,2005,53543076.3999999985
bwa,2006,56339044.2999999970
bwa,2007,47222233.0000000000
bwa,2008,69678615.0999999940
bwa,2009,46701908.2999999970
bwa,2010,79549085.2000000030
bwa,2011,79404451.4000000060
bwa,2012,59247866.3999999985
bwa,2013,193253586.5000000000
bwa,2014,65464771.6000000015
bwa,2015,247217367.9000000060
bwa,2016,167218328.5999999940
bwa,2017,175119539.6999999881
bwa,2018,183520082.0000000000
bwa,2019,196713267.9000000060
bwa,2020,183297132.6999999881
bwa,2021,161428341.6999999881
bwa,2022,176833178.5000000000
bwa,2023,247862527.0999999940
bra,1970,767217413.8999999762
bra,1971,878860792.7999999523
bra,1972,1203542362.9000000954
bra,1973,1922815572.7999999523
bra,1974,3424374350.0000000000
bra,1975,4356174773.3000001907
bra,1976,4323130572.8000001907
bra,1977,5785021352.5000000000
bra,1978,8462997331.8999996185
bra,1979,11363528937.1000003815
bra,1980,14811682953.1000003815
bra,1981,17928641539.9000015259
bra,1982,19272394288.7999992371
bra,1983,13366966198.5000000000
bra,1984,13771901096.1000003815
bra,1985,11531349371.3999996185
bra,1986,11681348741.1000003815
bra,1987,12023463619.6000003815
bra,1988,16914248968.6000003815
bra,1989,14184539579.7999992371
bra,1990,8223826890.1999998093
bra,1991,8396020490.1999998093
bra,1992,8708489919.0000000000
bra,1993,11296813206.1000003815
bra,1994,15999570619.1000003815
bra,1995,21634576207.2000007629
bra,1996,25280051261.9000015259
bra,1997,38614181184.1999969482
bra,1998,51426174583.5999984741
bra,1999,68188712489.3000030518
bra,2000,58586704284.0999984741
bra,2001,50070244251.4000015259
bra,2002,52046584757.5000000000
bra,2003,58350696521.4000015259
bra,2004,53764235117.5000000000
bra,2005,62905830413.1999969482
bra,2006,62246189477.6999969482
bra,2007,55009017279.4000015259
bra,2008,56543249819.0999984741
bra,2009,44526664671.5999984741
bra,2010,45881467061.8000030518
bra,2011,59070172414.9000015259
bra,2012,45540111884.0000000000
bra,2013,82014387865.6999969482
bra,2014,62250211467.0000000000
bra,2015,89845404198.6999969482
bra,2016,117495335288.6000061035
bra,2017,95433972476.6000061035
bra,2018,95526809336.1999969482
bra,2019,151831448164.1000061035
bra,2020,130063711243.8000030518
bra,2021,161925841478.7999877930
bra,2022,125799997136.5000000000
bra,2023,226403323391.1000061035
bfa,1970,2118275.7999999998
bfa,1971,2096983.6000000001
bfa,1972,3269202.3999999999
bfa,1973,3808626.7000000002
bfa,1974,3769790.3999999999
bfa,1975,5235909.0999999996
bfa,1976,4680948.5000000000
bfa,1977,5480935.4000000004
bfa,1978,7179328.7999999998
bfa,1979,9204558.8000000007
bfa,1980,22162354.0000000000
bfa,1981,19636619.8000000007
bfa,1982,19773184.5000000000
bfa,1983,18049224.8999999985
bfa,1984,21628084.0000000000
bfa,1985,29459096.3000000007
bfa,1986,36784112.0000000000
bfa,1987,36125963.3999999985
bfa,1988,42713339.1000000015
bfa,1989,38551432.2999999970
bfa,1990,34300368.5000000000
bfa,1991,46388864.3999999985
bfa,1992,33430338.8000000007
bfa,1993,37969383.8999999985
bfa,1994,43584707.1000000015
bfa,1995,48444528.0000000000
bfa,1996,48535927.7000000030
bfa,1997,51432489.7999999970
bfa,1998,54157938.0000000000
bfa,1999,64955743.5000000000
bfa,2000,47481195.0000000000
bfa,2001,38370318.5000000000
bfa,2002,44451440.7999999970
bfa,2003,47162210.7999999970
bfa,2004,52801760.2000000030
bfa,2005,46365486.0000000000
bfa,2006,45474019.1000000015
bfa,2007,115878774.5000000000
bfa,2008,203546335.6999999881
bfa,2009,311442010.3000000119
bfa,2010,442793610.3000000119
bfa,2011,613982275.0000000000
bfa,2012,800433927.1000000238
bfa,2013,1027162246.1000000238
bfa,2014,1253979013.5000000000
bfa,2015,1608447787.0000000000
bfa,2016,1235815782.7999999523
bfa,2017,1582997506.4000000954
bfa,2018,2999988648.5000000000
bfa,2019,2315407030.9000000954
bfa,2020,2167658993.3000001907
bfa,2021,496781046.8999999762
bfa,2022,1074197816.5999999046
bfa,2023,859747427.0000000000
bdi,1970,825280.6000000000
bdi,1971,4377314.7000000002
bdi,1972,8008562.2999999998
bdi,1973,1000387.5000000000
bdi,1974,2882648.6000000001
bdi,1975,2162885.2999999998
bdi,1976,2778841.7000000002
bdi,1977,3033060.8999999999
bdi,1978,10363628.4000000004
bdi,1979,4256240.7999999998
bdi,1980,8622244.5000000000
bdi,1981,7909304.0999999996
bdi,1982,8158943.7000000002
bdi,1983,14474173.1999999993
bdi,1984,23728720.1000000015
bdi,1985,26218433.6999999993
bdi,1986,35026978.7999999970
bdi,1987,46769272.5000000000
bdi,1988,46322393.7000000030
bdi,1989,42786545.7000000030
bdi,1990,42398799.3999999985
bdi,1991,39267536.5000000000
bdi,1992,39611414.3999999985
bdi,1993,36084428.1000000015
bdi,1994,40930433.6000000015
bdi,1995,38630594.8999999985
bdi,1996,30949896.3000000007
bdi,1997,29422840.1999999993
bdi,1998,30524302.8999999985
bdi,1999,29858854.6000000015
bdi,2000,22638919.0000000000
bdi,2001,23478849.3000000007
bdi,2002,23666410.8999999985
bdi,2003,29597202.0000000000
bdi,2004,88359698.7999999970
bdi,2005,40010353.7999999970
bdi,2006,19972254.5000000000
bdi,2007,18199197.6000000015
bdi,2008,19630496.3000000007
bdi,2009,19866682.3000000007
bdi,2010,4374807.5999999996
bdi,2011,9538445.8000000007
bdi,2012,20726161.3000000007
bdi,2013,32241970.5000000000
bdi,2014,26396180.0000000000
bdi,2015,26931535.3999999985
bdi,2016,33404895.8999999985
bdi,2017,27320957.1999999993
bdi,2018,28802675.6999999993
bdi,2019,37533825.2999999970
bdi,2020,36670058.0000000000
bdi,2021,29769872.8999999985
bdi,2022,33357433.5000000000
bdi,2023,44434745.2999999970
cpv,1981,306715.9000000000
cpv,1982,1456523.5000000000
cpv,1983,2954345.2999999998
cpv,1984,5241449.0999999996
cpv,1985,5140433.2000000002
cpv,1986,4906991.0999999996
cpv,1987,8274717.4000000004
cpv,1988,8240349.2000000002
cpv,1989,6586974.7000000002
cpv,1990,5741384.0999999996
cpv,1991,7955477.4000000004
cpv,1992,10629069.4000000004
cpv,1993,6665806.9000000004
cpv,1994,9373993.0000000000
cpv,1995,9757449.5999999996
cpv,1996,8024308.2000000002
cpv,1997,14679032.1999999993
cpv,1998,19654039.6999999993
cpv,1999,20356517.1999999993
cpv,2000,16162046.4000000004
cpv,2001,13707328.9000000004
cpv,2002,22909060.8999999985
cpv,2003,19044407.8000000007
cpv,2004,24048984.6999999993
cpv,2005,35719852.6000000015
cpv,2006,31581965.8999999985
cpv,2007,29489808.0000000000
cpv,2008,31356045.1000000015
cpv,2009,32919060.8999999985
cpv,2010,35017011.0000000000
cpv,2011,37796716.3999999985
