economy,year,ag_lnd_arbl_zs
ibd,1966,9.9789937187
ibd,1967,10.0208161804
ibd,1968,10.0714746034
ibd,1969,10.0998819452
ibd,1970,10.0953508892
ibd,1971,10.1178477793
ibd,1972,10.2041872132
ibd,1973,10.2760702282
ibd,1974,10.3304525672
ibd,1975,10.3403495698
ibd,1976,10.4160665193
ibd,1977,10.4918694306
ibd,1978,10.5708167828
ibd,1979,10.6623110043
ibd,1980,10.6588947078
ibd,1981,10.7179435674
ibd,1982,10.8443588187
ibd,1983,10.9748423977
ibd,1984,11.1818309857
ibd,1985,11.3730109660
ibd,1986,11.3978172533
ibd,1987,11.4224685996
ibd,1988,11.4160577008
ibd,1989,11.4221254882
ibd,1990,11.4262281691
ibd,1991,11.4307927897
ibd,1992,11.0913781423
ibd,1993,11.0286215001
ibd,1994,10.9712255801
ibd,1995,10.9283406480
ibd,1996,10.8892929571
ibd,1997,10.9084675430
ibd,1998,10.9019620695
ibd,1999,10.8784416348
ibd,2000,10.8213942004
ibd,2001,10.8108602889
ibd,2002,10.8019308437
ibd,2003,10.8220821155
ibd,2004,10.8298714470
ibd,2005,10.8462166418
ibd,2006,10.8817015998
ibd,2007,10.8831627600
ibd,2008,10.8560541718
ibd,2009,10.8545175708
ibd,2010,10.8662467993
ibd,2011,10.8711555155
ibd,2012,10.8651310552
ibd,2013,10.8608301704
ibd,2014,10.8460998416
ibd,2015,10.8764038364
ibd,2016,10.8572542546
ibd,2017,10.8264382164
ibd,2018,10.8043303098
ibd,2019,10.7670577279
ibd,2020,10.7993859391
ibd,2021,10.8065687311
ibd,2022,10.7949787629
ibt,1961,9.2702257474
ibt,1962,9.3049557878
ibt,1963,9.3697135028
ibt,1964,9.4133568710
ibt,1965,9.4609647546
ibt,1966,9.4955816625
ibt,1967,9.5344121615
ibt,1968,9.5810205472
ibt,1969,9.5883747658
ibt,1970,9.5949908176
ibt,1971,9.6047908940
ibt,1972,9.6788385190
ibt,1973,9.7378525163
ibt,1974,9.7652085618
ibt,1975,9.7856352029
ibt,1976,9.8482938026
ibt,1977,9.9079182580
ibt,1978,9.9951299124
ibt,1979,10.0631323115
ibt,1980,10.0838789289
ibt,1981,10.1175150971
ibt,1982,10.2484943762
ibt,1983,10.3221894867
ibt,1984,10.5010076140
ibt,1985,10.6712571722
ibt,1986,10.6826083305
ibt,1987,10.7265295391
ibt,1988,10.7267756076
ibt,1989,10.7598811498
ibt,1990,10.7825706221
ibt,1991,10.8201314574
ibt,1992,10.6961549106
ibt,1993,10.6582005145
ibt,1994,10.6321424594
ibt,1995,10.6435308094
ibt,1996,10.6322022563
ibt,1997,10.6642544286
ibt,1998,10.6709861324
ibt,1999,10.6817622513
ibt,2000,10.6393911035
ibt,2001,10.6500771183
ibt,2002,10.6557565427
ibt,2003,10.7091968549
ibt,2004,10.7119367838
ibt,2005,10.7555896993
ibt,2006,10.8065548253
ibt,2007,10.8330169634
ibt,2008,10.8343508808
ibt,2009,10.8767965629
ibt,2010,10.9181467537
ibt,2011,10.9671122365
ibt,2012,10.9517460136
ibt,2013,10.9792468594
ibt,2014,10.9831287754
ibt,2015,11.0268516638
ibt,2016,11.0448811398
ibt,2017,11.0468741235
ibt,2018,11.0595374303
ibt,2019,11.0312376852
ibt,2020,11.0646851495
ibt,2021,11.0754483850
ibt,2022,11.0760123192
idb,1961,15.6205405087
idb,1962,15.7065590069
idb,1963,15.7778101067
idb,1964,15.9477213155
idb,1965,16.2188093017
idb,1966,16.3083060827
idb,1967,16.3860664069
idb,1968,16.3631455277
idb,1969,16.0785961669
idb,1970,16.1719810039
idb,1971,16.1504119203
idb,1972,16.2223738678
idb,1973,16.4856337935
idb,1974,16.3900584323
idb,1975,16.5946870330
idb,1976,16.5738089394
idb,1977,16.6902130273
idb,1978,16.8523823624
idb,1979,16.9384060241
idb,1980,17.2531008242
idb,1981,17.0813097207
idb,1982,17.6227374703
idb,1983,17.1978696783
idb,1984,17.4986976979
idb,1985,17.6564888560
idb,1986,17.3509598211
idb,1987,17.6397609016
idb,1988,17.4607736612
idb,1989,17.7802016158
idb,1990,17.6222693787
idb,1991,17.9087183470
idb,1992,17.4726072749
idb,1993,17.5124976651
idb,1994,17.8544016534
idb,1995,18.3078375094
idb,1996,18.2428698066
idb,1997,18.3907815405
idb,1998,18.5483999463
idb,1999,18.9044562958
idb,2000,18.8531241457
idb,2001,19.0827496561
idb,2002,19.0763746651
idb,2003,19.0821490082
idb,2004,18.9453159467
idb,2005,18.9368178336
idb,2006,19.0241216739
idb,2007,18.9664028940
idb,2008,18.8686227370
idb,2009,19.0846318335
idb,2010,18.9100613213
idb,2011,19.2263008050
idb,2012,19.2885152249
idb,2013,19.2823255712
idb,2014,19.1894404168
idb,2015,19.1538162561
idb,2016,19.3368076627
idb,2017,19.2875009972
idb,2018,19.4424674804
idb,2019,19.3810043349
idb,2020,19.4298753882
idb,2021,19.2707530293
idb,2022,19.2353338397
idx,1961,6.1594665138
idx,1962,6.1725129192
idx,1963,6.2806117069
idx,1964,6.3296710009
idx,1965,6.3562447852
idx,1966,6.3456032471
idx,1967,6.3657440112
idx,1968,6.4175087811
idx,1969,6.4343428526
idx,1970,6.4528302704
idx,1971,6.4322987153
idx,1972,6.4699348894
idx,1973,6.4393930740
idx,1974,6.4160999160
idx,1975,6.4222126211
idx,1976,6.4664559218
idx,1977,6.4633214496
idx,1978,6.5566861152
idx,1979,6.5496135225
idx,1980,6.5697170032
idx,1981,6.5781864825
idx,1982,6.6206020115
idx,1983,6.6479023434
idx,1984,6.7116757757
idx,1985,6.8221415604
idx,1986,6.8720263206
idx,1987,6.9128263459
idx,1988,6.9777361232
idx,1989,7.0207727578
idx,1990,7.1443155217
idx,1991,7.2191666415
idx,1992,7.2245876165
idx,1993,7.4755976808
idx,1994,7.4779095909
idx,1995,7.5898204390
idx,1996,7.7005130685
idx,1997,7.7536166555
idx,1998,7.7742852300
idx,1999,7.8317388109
idx,2000,7.8438385099
idx,2001,7.8820721088
idx,2002,7.9479944312
idx,2003,8.1437430475
idx,2004,8.1826844129
idx,2005,8.3454594426
idx,2006,8.4469897651
idx,2007,8.5917866416
idx,2008,8.7286162836
idx,2009,8.8984013506
idx,2010,9.1093208015
idx,2011,9.2623882587
idx,2012,9.4037336088
idx,2013,9.5473855660
idx,2014,9.6362148285
idx,2015,9.7414263570
idx,2016,9.8500114374
idx,2017,9.9754557605
idx,2018,10.0754628224
idx,2019,10.0851904156
idx,2020,10.1189666064
idx,2021,10.1797859790
idx,2022,10.2299173682
ida,1961,8.0466739203
ida,1962,8.0742761228
ida,1963,8.1750248750
ida,1964,8.2481905896
ida,1965,8.3235378021
ida,1966,8.3328709283
ida,1967,8.3645051086
ida,1968,8.4013722769
ida,1969,8.3580891729
ida,1970,8.3915164342
ida,1971,8.3707779225
ida,1972,8.4152610840
ida,1973,8.4433241185
ida,1974,8.4056510783
ida,1975,8.4513880506
ida,1976,8.4826411261
ida,1977,8.5033518561
ida,1978,8.6104414758
ida,1979,8.6219394515
ida,1980,8.7008071466
ida,1981,8.6733187723
ida,1982,8.8152757989
ida,1983,8.7523789565
ida,1984,8.8634393442
ida,1985,8.9833454560
ida,1986,8.9623333123
ida,1987,9.0526038625
ida,1988,9.0688617763
ida,1989,9.1670321427
ida,1990,9.2344270970
ida,1991,9.3513968258
ida,1992,9.3993138533
ida,1993,9.5019233074
ida,1994,9.5734355482
ida,1995,9.7543171539
ida,1996,9.8295352913
ida,1997,9.9017853232
ida,1998,9.9501108288
ida,1999,10.0678670484
ida,2000,10.0712223807
ida,2001,10.1481568233
ida,2002,10.1994521880
ida,2003,10.3567712949
ida,2004,10.3461172487
ida,2005,10.4744639840
ida,2006,10.5731198387
ida,2007,10.6772476372
ida,2008,10.7669331615
ida,2009,10.9460001884
ida,2010,11.0793564897
ida,2011,11.2651664633
ida,2012,11.1941874283
ida,2013,11.3107022733
ida,2014,11.3667006499
ida,2015,11.4479184041
ida,2016,11.5700088289
ida,2017,11.6637752707
ida,2018,11.7737510033
ida,2019,11.7705613172
ida,2020,11.8071080256
ida,2021,11.8280509097
ida,2022,11.8625709562
lte,1961,7.8511065054
lte,1962,7.8690906102
lte,1963,7.8939714281
lte,1964,7.9203635390
lte,1965,7.9314275124
lte,1966,7.9431605248
lte,1967,7.9449592986
lte,1968,7.9586881223
lte,1969,7.9588673940
lte,1970,7.9703734903
lte,1971,8.0029197901
lte,1972,8.0574462587
lte,1973,8.1212688089
lte,1974,8.2184221357
lte,1975,8.2230096737
lte,1976,8.3572521709
lte,1977,8.5013198503
lte,1978,8.6221242890
lte,1979,8.7178193470
lte,1980,8.8228691178
lte,1981,8.8976077170
lte,1982,9.1423395723
lte,1983,9.4134876537
lte,1984,9.7292407097
lte,1985,10.0342842203
lte,1986,10.0011356205
lte,1987,9.9459725037
lte,1988,9.9104920524
lte,1989,9.8845196502
lte,1990,9.8891008013
lte,1991,9.8734814165
lte,1992,9.4087443665
lte,1993,9.3096269572
lte,1994,9.2340255472
lte,1995,9.1419808651
lte,1996,9.0835988634
lte,1997,9.1180105095
lte,1998,9.1045201358
lte,1999,9.0795646670
lte,2000,9.0480247451
lte,2001,9.0276910815
lte,2002,8.9905357646
lte,2003,8.9868910104
lte,2004,8.9562439949
lte,2005,8.9555588189
lte,2006,9.0082395050
lte,2007,9.0026415519
lte,2008,9.0419314652
lte,2009,9.0612070471
lte,2010,9.0229406561
lte,2011,9.0324979669
lte,2012,9.0086576251
lte,2013,8.9968571122
lte,2014,8.9768241448
lte,2015,8.9869030555
lte,2016,8.9794794116
lte,2017,8.9601763606
lte,2018,8.9350659123
lte,2019,8.8698301068
lte,2020,8.8862939164
lte,2021,8.8832083118
lte,2022,8.8666130785
lcn,1961,4.4340702461
lcn,1962,4.4831355652
lcn,1963,4.5323503218
lcn,1964,4.5843545788
lcn,1965,4.6298832099
lcn,1966,4.7030577822
lcn,1967,4.7688102911
lcn,1968,4.8781736495
lcn,1969,4.9081856848
lcn,1970,4.9004647463
lcn,1971,4.9651213799
lcn,1972,5.0712718317
lcn,1973,5.1553166238
lcn,1974,5.2237850499
lcn,1975,5.3095711208
lcn,1976,5.4768304585
lcn,1977,5.6346408494
lcn,1978,5.7836344409
lcn,1979,5.9181176515
lcn,1980,6.0708747842
lcn,1981,6.1274959597
lcn,1982,6.1913453622
lcn,1983,6.2739243319
lcn,1984,6.3339431323
lcn,1985,6.4278947013
lcn,1986,6.3970049611
lcn,1987,6.3861059113
lcn,1988,6.3598535895
lcn,1989,6.3416709260
lcn,1990,6.3231844049
lcn,1991,6.3023566868
lcn,1992,6.2522889056
lcn,1993,6.2093991453
lcn,1994,6.1777072761
lcn,1995,6.1683940885
lcn,1996,6.2000468796
lcn,1997,6.2651503917
lcn,1998,6.3373815353
lcn,1999,6.3806337989
lcn,2000,6.4178062697
lcn,2001,6.4623510589
lcn,2002,6.4840672807
lcn,2003,6.6361970330
lcn,2004,6.7260475883
lcn,2005,6.8521274410
lcn,2006,6.9605192480
lcn,2007,7.0807864636
lcn,2008,7.0552129603
lcn,2009,7.0349155953
lcn,2010,7.2266452616
lcn,2011,7.3010056951
lcn,2012,7.3603427737
lcn,2013,7.3923734970
lcn,2014,7.3932084368
lcn,2015,7.4994939194
lcn,2016,7.4846278986
lcn,2017,7.4565225495
lcn,2018,7.4625771997
lcn,2019,7.4667251761
lcn,2020,7.5748853009
lcn,2021,7.6215010422
lcn,2022,7.6007163660
lac,1961,4.3892236427
lac,1962,4.4467987219
lac,1963,4.5036506358
lac,1964,4.5647302850
lac,1965,4.6161862736
lac,1966,4.7010747478
lac,1967,4.7781752885
lac,1968,4.9037557148
lac,1969,4.9401086754
lac,1970,4.9338227006
lac,1971,5.0061948532
lac,1972,5.1269634492
lac,1973,5.2181502866
lac,1974,5.2936110669
lac,1975,5.3918459840
lac,1976,5.5779190623
lac,1977,5.7589465835
lac,1978,5.9335768330
lac,1979,6.0920581240
lac,1980,6.2687470674
lac,1981,6.3475067127
lac,1982,6.4276074554
lac,1983,6.5294033069
lac,1984,6.5998858767
lac,1985,6.6958578193
lac,1986,6.6573637720
lac,1987,6.6606087325
lac,1988,6.6319106968
lac,1989,6.6257422084
lac,1990,6.6213482636
lac,1991,6.6034365937
lac,1992,6.5739541962
lac,1993,6.5340192094
lac,1994,6.4998028267
lac,1995,6.4972533337
lac,1996,6.5393401531
lac,1997,6.6108282971
lac,1998,6.6899726202
lac,1999,6.7467535416
lac,2000,6.7888319273
lac,2001,6.8380805543
lac,2002,6.8674856125
lac,2003,7.0457045075
lac,2004,7.1435512967
lac,2005,7.2871030479
lac,2006,7.4143998685
lac,2007,7.5493382357
lac,2008,7.4958098483
lac,2009,7.4549729769
lac,2010,7.6773758759
lac,2011,7.7389626218
lac,2012,7.8165983605
lac,2013,7.8416974078
lac,2014,7.8354323781
lac,2015,7.9522052407
lac,2016,7.9482510575
lac,2017,7.9174600945
lac,2018,7.9287549848
lac,2019,7.9400343508
lac,2020,8.0657606073
lac,2021,8.1105389729
lac,2022,8.0939191861
tla,1961,4.3778729926
tla,1962,4.4250476999
tla,1963,4.4701669736
tla,1964,4.5150355846
tla,1965,4.5667723518
tla,1966,4.6452297554
tla,1967,4.7051882569
tla,1968,4.8028213519
tla,1969,4.8331264641
tla,1970,4.8076591407
tla,1971,4.8754884488
tla,1972,4.9663787190
tla,1973,5.0432430463
tla,1974,5.1195709607
tla,1975,5.1942280937
tla,1976,5.3546904312
tla,1977,5.5132138768
tla,1978,5.6628137472
tla,1979,5.8010686275
tla,1980,5.9559095417
tla,1981,6.0121926222
tla,1982,6.0739455894
tla,1983,6.1546988502
tla,1984,6.2146520475
tla,1985,6.3063496437
tla,1986,6.2711004357
tla,1987,6.2561708794
tla,1988,6.2265414048
tla,1989,6.2075400684
tla,1990,6.1897369042
tla,1991,6.1670708654
tla,1992,6.1098132397
tla,1993,6.0648932882
tla,1994,6.0302405144
tla,1995,6.0209677596
tla,1996,6.0628003171
tla,1997,6.1209525763
tla,1998,6.1954253300
tla,1999,6.2370932819
tla,2000,6.2795203295
tla,2001,6.3122926074
tla,2002,6.3307020669
tla,2003,6.4864569861
tla,2004,6.5794850667
tla,2005,6.7083280635
tla,2006,6.8197078736
tla,2007,6.9441554292
tla,2008,6.9214459522
tla,2009,6.9039559362
tla,2010,7.0998167273
tla,2011,7.1777540355
tla,2012,7.2466047024
tla,2013,7.2769046090
tla,2014,7.2811499868
tla,2015,7.3919052774
tla,2016,7.3781987352
tla,2017,7.3539191634
tla,2018,7.3600370848
tla,2019,7.3642104222
tla,2020,7.4730468770
tla,2021,7.5199541086
tla,2022,7.4990328900
ldc,1961,5.5542274347
ldc,1962,5.5661474112
ldc,1963,5.6563298597
ldc,1964,5.7005782573
ldc,1965,5.7317628423
ldc,1966,5.7499438166
ldc,1967,5.7702920593
ldc,1968,5.8413905050
ldc,1969,5.8575848165
ldc,1970,5.8732975128
ldc,1971,5.8523472511
ldc,1972,5.8832308266
ldc,1973,5.8591500659
ldc,1974,5.8241324050
ldc,1975,5.8524485082
ldc,1976,5.8823702943
ldc,1977,5.8805039455
ldc,1978,5.9590712109
ldc,1979,5.9523282732
ldc,1980,5.9707509423
ldc,1981,5.9708111471
ldc,1982,6.0017323329
ldc,1983,6.0378311317
ldc,1984,6.0691033416
ldc,1985,6.1718988552
ldc,1986,6.2227978243
ldc,1987,6.2565384310
ldc,1988,6.3232110640
ldc,1989,6.3651997285
ldc,1990,6.4764841131
ldc,1991,6.5508027558
ldc,1992,6.5628515727
ldc,1993,6.8307324765
ldc,1994,6.8249242405
ldc,1995,6.9139724581
ldc,1996,7.0202981079
ldc,1997,7.0541263209
ldc,1998,7.0742906868
ldc,1999,7.1346561236
ldc,2000,7.1721425014
ldc,2001,7.2039272847
ldc,2002,7.2747289206
ldc,2003,7.4794578902
ldc,2004,7.5178788902
ldc,2005,7.6775636104
ldc,2006,7.7876976303
ldc,2007,7.9366221681
ldc,2008,8.0727995613
ldc,2009,8.2823857230
ldc,2010,8.5092830588
ldc,2011,8.6893327320
ldc,2012,8.8959365292
ldc,2013,9.0205377232
ldc,2014,9.1142321961
ldc,2015,9.2048537722
ldc,2016,9.3255646514
ldc,2017,9.4417966989
ldc,2018,9.5348046914
ldc,2019,9.5391630546
ldc,2020,9.5725228925
ldc,2021,9.6361587491
ldc,2022,9.6914878569
lmy,1961,9.0779806484
lmy,1962,9.1174652272
lmy,1963,9.1890259171
lmy,1964,9.2374708653
lmy,1965,9.2894976603
lmy,1966,9.3250999457
lmy,1967,9.3705194161
lmy,1968,9.4236637646
lmy,1969,9.4346852394
lmy,1970,9.4483696826
lmy,1971,9.4595676656
lmy,1972,9.5438338877
lmy,1973,9.6088550502
lmy,1974,9.6349821271
lmy,1975,9.6614770887
lmy,1976,9.7287690102
lmy,1977,9.7920079435
lmy,1978,9.8849693075
lmy,1979,9.9578443104
lmy,1980,9.9831021068
lmy,1981,10.0237403552
lmy,1982,10.1627409752
lmy,1983,10.2420731329
lmy,1984,10.4271869834
lmy,1985,10.6016907313
lmy,1986,10.6136047459
lmy,1987,10.6632333965
lmy,1988,10.6642229089
lmy,1989,10.7124470903
lmy,1990,10.7404055151
lmy,1991,10.7821503820
lmy,1992,11.2462849382
lmy,1993,11.2280383276
lmy,1994,11.2120472534
lmy,1995,11.2414066877
lmy,1996,11.2463166891
lmy,1997,11.2675120590
lmy,1998,11.3019270639
lmy,1999,11.3337189790
lmy,2000,11.2902277677
lmy,2001,11.3197954493
lmy,2002,11.3434200112
lmy,2003,11.4298845012
lmy,2004,11.4424685794
lmy,2005,11.5097834485
lmy,2006,11.5737697641
lmy,2007,11.6179925925
lmy,2008,11.6086872349
lmy,2009,11.6545748492
lmy,2010,11.7180670760
lmy,2011,11.7704548073
lmy,2012,11.7294068453
lmy,2013,11.7626659358
lmy,2014,11.7632910360
lmy,2015,11.8158640799
lmy,2016,11.8442020507
lmy,2017,11.8456979201
lmy,2018,11.8595989891
lmy,2019,11.8213945278
lmy,2020,11.8681412178
lmy,2021,11.8794960704
lmy,2022,11.8863442456
lic,1961,5.2821365365
lic,1962,5.3130576023
lic,1963,5.3454337771
lic,1964,5.4167341170
lic,1965,5.4323765386
lic,1966,5.4025468045
lic,1967,5.4110955697
lic,1968,5.4722101468
lic,1969,5.5156815276
lic,1970,5.4374694200
lic,1971,5.4668444325
lic,1972,5.4890348444
lic,1973,5.4684814301
lic,1974,5.4119290536
lic,1975,5.3962095291
lic,1976,5.4465053925
lic,1977,5.4464144416
lic,1978,5.4850685861
lic,1979,5.5142638341
lic,1980,5.5379110755
lic,1981,5.5285431298
lic,1982,5.5642868447
lic,1983,5.5936639945
lic,1984,5.6273913728
lic,1985,5.6562074009
lic,1986,5.6961194331
lic,1987,5.6918293233
lic,1988,5.7019094602
lic,1989,5.7329992615
lic,1990,5.9103381465
lic,1991,6.0391092448
lic,1992,6.1282257384
lic,1993,6.5493301719
lic,1994,6.5422890077
lic,1995,6.6723186210
lic,1996,6.7852350623
lic,1997,6.8405288634
lic,1998,6.8826777580
lic,1999,6.8977927883
lic,2000,6.9331625405
lic,2001,7.0088367336
lic,2002,7.1174178361
lic,2003,7.3865018374
lic,2004,7.4039427747
lic,2005,7.5675108690
lic,2006,7.6688874544
lic,2007,7.8137069141
lic,2008,7.8723162377
lic,2009,8.0683000302
lic,2010,8.3083439861
lic,2011,8.5247456736
lic,2012,8.7728140222
lic,2013,8.9246639848
lic,2014,9.0021879523
lic,2015,9.0601710804
lic,2016,9.1769564183
lic,2017,9.2845065960
lic,2018,9.3629333352
lic,2019,9.4008648974
lic,2020,9.4330479254
lic,2021,9.5008347218
lic,2022,9.5572448610
lmc,1961,17.1443522967
lmc,1962,17.2073148735
lmc,1963,17.3566674260
lmc,1964,17.4263256962
lmc,1965,17.5543242372
lmc,1966,17.6211641376
lmc,1967,17.7275479670
lmc,1968,17.7602408311
lmc,1969,17.6805344701
lmc,1970,17.8125618766
lmc,1971,17.7243565223
lmc,1972,17.7988632495
lmc,1973,17.9133650422
lmc,1974,17.9388949448
lmc,1975,18.0374836696
lmc,1976,18.0789610146
lmc,1977,18.1213119764
lmc,1978,18.3001948552
lmc,1979,18.2954849848
lmc,1980,18.3353555761
lmc,1981,18.3198156136
lmc,1982,18.4923626086
lmc,1983,18.3696500827
lmc,1984,18.5305220801
lmc,1985,18.6468270550
lmc,1986,18.5914674963
lmc,1987,18.6984152556
lmc,1988,18.6885606768
lmc,1989,18.8338613791
lmc,1990,18.8054981122
lmc,1991,18.8512387978
lmc,1992,18.4729682081
lmc,1993,18.5196336567
lmc,1994,18.6188163626
lmc,1995,18.7372892703
lmc,1996,18.7116698362
lmc,1997,18.8096651238
lmc,1998,18.8460704155
lmc,1999,18.9728476693
lmc,2000,18.9578755774
lmc,2001,18.9753267021
lmc,2002,18.9825977602
lmc,2003,19.0237338548
lmc,2004,18.9812642923
lmc,2005,18.9881487075
lmc,2006,19.0169475907
lmc,2007,19.0266251370
lmc,2008,19.1261368733
lmc,2009,19.2677613540
lmc,2010,19.2219582841
lmc,2011,19.3517982343
lmc,2012,19.4367264158
lmc,2013,19.4875281326
lmc,2014,19.4709128943
lmc,2015,19.5759198921
lmc,2016,19.6872337909
lmc,2017,19.7161439987
lmc,2018,19.7707756489
lmc,2019,19.6930600250
lmc,2020,19.7308943724
lmc,2021,19.6881294707
lmc,2022,19.7051253252
mea,1961,4.4000366996
mea,1962,4.3926433268
mea,1963,4.4053813065
mea,1964,4.4311244964
mea,1965,4.4631030609
mea,1966,4.4456440118
mea,1967,4.4637265984
mea,1968,4.4493852366
mea,1969,4.4619450628
mea,1970,4.4806511869
mea,1971,4.5397981698
mea,1972,4.6374263224
mea,1973,4.7005094319
mea,1974,4.6866134045
mea,1975,4.6367302291
mea,1976,4.6284460589
mea,1977,4.5771376500
mea,1978,4.5256510868
mea,1979,4.6043952422
mea,1980,4.3958657537
mea,1981,4.4708330401
mea,1982,4.5333420035
mea,1983,4.5343574824
mea,1984,4.5945397520
mea,1985,4.6369796450
mea,1986,4.6821417341
mea,1987,4.7422865913
mea,1988,4.7631306325
mea,1989,4.7558975720
mea,1990,4.7823000241
mea,1991,4.9736554480
mea,1992,5.0677635007
mea,1993,5.1583725643
mea,1994,5.1018993787
mea,1995,5.0955884111
mea,1996,5.0783267342
mea,1997,4.9959947979
mea,1998,5.0065034361
mea,1999,4.9458055807
mea,2000,4.7816663178
mea,2001,4.8320575170
mea,2002,4.8535243915
mea,2003,4.9059733638
mea,2004,4.8621884793
mea,2005,4.8302608215
mea,2006,4.8605163845
mea,2007,4.8819840907
mea,2008,4.6814789385
mea,2009,4.6573515300
mea,2010,4.6577761390
mea,2011,4.6573815623
mea,2012,4.6752537098
mea,2013,4.6627729172
mea,2014,4.6170013042
mea,2015,4.6236093832
mea,2016,4.6722248655
mea,2017,4.7638001178
mea,2018,4.7648384469
mea,2019,4.7000660153
mea,2020,4.8039846189
mea,2021,4.7589426714
mea,2022,4.7242876688
mna,1961,5.5405033330
mna,1962,5.5297444001
mna,1963,5.5428170819
mna,1964,5.5738213184
mna,1965,5.6143119258
mna,1966,5.5880508747
mna,1967,5.6091059905
mna,1968,5.5868940002
mna,1969,5.5998509946
mna,1970,5.6189394237
mna,1971,5.6910127048
mna,1972,5.8120217770
mna,1973,5.8870144864
mna,1974,5.8612160658
mna,1975,5.7897208912
mna,1976,5.7732931973
mna,1977,5.6994842630
mna,1978,5.6269478964
mna,1979,5.7233159878
mna,1980,5.4461275761
mna,1981,5.5371277450
mna,1982,5.6125262323
mna,1983,5.5895505985
mna,1984,5.6485075093
mna,1985,5.6801412319
mna,1986,5.7193594588
mna,1987,5.7739873252
mna,1988,5.7837051160
mna,1989,5.7568423659
mna,1990,5.7677633116
mna,1991,5.9940721477
mna,1992,6.1073977839
mna,1993,6.2227618424
mna,1994,6.1500299169
mna,1995,6.1436026511
mna,1996,6.1228375602
mna,1997,6.0171002112
mna,1998,6.0328643535
mna,1999,5.9544142833
mna,2000,5.7394212709
mna,2001,5.8037085982
mna,2002,5.8315748490
mna,2003,5.9037104150
mna,2004,5.8512005581
mna,2005,5.8104679230
mna,2006,5.8539182812
mna,2007,5.8829252065
mna,2008,5.6231815174
mna,2009,5.5920470208
mna,2010,5.5950275885
mna,2011,5.5955409847
mna,2012,5.6212531824
mna,2013,5.6064154306
mna,2014,5.5456263725
mna,2015,5.5541701862
mna,2016,5.6181163740
mna,2017,5.7265071028
mna,2018,5.7285753661
mna,2019,5.6452650731
mna,2020,5.7801453136
mna,2021,5.7222020005
mna,2022,5.7085934480
tmn,1961,5.5327878342
tmn,1962,5.5220214032
tmn,1963,5.5351031957
tmn,1964,5.5661290397
tmn,1965,5.6066478659
tmn,1966,5.5802527449
tmn,1967,5.6013225345
tmn,1968,5.5790950641
tmn,1969,5.5920610885
tmn,1970,5.6110470528
tmn,1971,5.6831705634
tmn,1972,5.8042639697
tmn,1973,5.8793089077
tmn,1974,5.8533767388
tmn,1975,5.7818317373
tmn,1976,5.7653925945
tmn,1977,5.6915322207
tmn,1978,5.6188295330
tmn,1979,5.7152647860
tmn,1980,5.4378831941
tmn,1981,5.5284837090
