economy,year,sl_tlf_acti_zs
lmc,1997,62.9316478410
lmc,1998,63.1048121288
lmc,1999,63.3219552565
lmc,2000,63.4004372878
lmc,2001,63.3268982929
lmc,2002,63.1579733790
lmc,2003,63.0859589309
lmc,2004,63.0331375460
lmc,2005,62.9567166625
lmc,2006,62.4527692696
lmc,2007,61.9942459676
lmc,2008,61.4925563294
lmc,2009,61.1330176056
lmc,2010,60.7781031353
lmc,2011,60.4166134981
lmc,2012,60.0340421160
lmc,2013,59.9835864599
lmc,2014,59.8888693126
lmc,2015,59.8302729548
lmc,2016,59.7163480147
lmc,2017,59.5900555183
lmc,2018,59.5138663571
lmc,2019,59.4741103513
lmc,2020,58.6295805040
lmc,2021,59.4962987592
lmc,2022,60.4775833534
lmc,2023,61.2241408486
lmc,2024,61.7030907742
lmc,2025,61.7816845081
mea,1990,49.7057850222
mea,1991,49.8255565722
mea,1992,49.8757525606
mea,1993,49.8216258685
mea,1994,49.8471813387
mea,1995,49.3070625776
mea,1996,49.3565306433
mea,1997,49.4848141918
mea,1998,49.3085602432
mea,1999,49.6666619842
mea,2000,49.5901719052
mea,2001,49.3570498193
mea,2002,49.0576844400
mea,2003,49.2705109622
mea,2004,49.5158090625
mea,2005,49.6788193990
mea,2006,49.6485792512
mea,2007,49.7237342814
mea,2008,49.4357730754
mea,2009,49.7911668148
mea,2010,50.1599880066
mea,2011,49.9022741436
mea,2012,50.1043095212
mea,2013,50.2537472670
mea,2014,50.2368627935
mea,2015,50.4677446488
mea,2016,50.5983634957
mea,2017,50.2816720657
mea,2018,49.9098090396
mea,2019,49.9747466228
mea,2020,48.8548862353
mea,2021,49.3763738356
mea,2022,49.6125479936
mea,2023,50.1923833946
mea,2024,50.1824622240
mea,2025,50.1396377016
mna,1990,48.9765715680
mna,1991,49.0986131186
mna,1992,49.1125474449
mna,1993,49.0224936422
mna,1994,49.0315659083
mna,1995,48.4521311386
mna,1996,48.5240475144
mna,1997,48.6818592564
mna,1998,48.5145818523
mna,1999,48.9020983138
mna,2000,48.7766571717
mna,2001,48.5358224823
mna,2002,48.2190729321
mna,2003,48.4240099426
mna,2004,48.6626499346
mna,2005,48.8025798375
mna,2006,48.7059928326
mna,2007,48.6977215732
mna,2008,48.2918674007
mna,2009,48.6190159448
mna,2010,48.9176864134
mna,2011,48.4977644026
mna,2012,48.5119965135
mna,2013,48.5044154648
mna,2014,48.3390025085
mna,2015,48.4347200744
mna,2016,48.4469239446
mna,2017,48.1644204797
mna,2018,47.7491969186
mna,2019,47.7714420786
mna,2020,46.5682435553
mna,2021,47.1812177682
mna,2022,47.2777074406
mna,2023,47.7418662678
mna,2024,47.6633750203
mna,2025,47.6164516682
tmn,1990,49.0149545835
tmn,1991,49.1381609166
tmn,1992,49.1527992742
tmn,1993,49.0629759470
tmn,1994,49.0727737884
tmn,1995,48.4907988361
tmn,1996,48.5636611155
tmn,1997,48.7230054930
tmn,1998,48.5547524495
tmn,1999,48.9443476042
tmn,2000,48.8176659914
tmn,2001,48.5961298175
tmn,2002,48.2817983014
tmn,2003,48.4713540813
tmn,2004,48.7143648674
tmn,2005,48.8527896686
tmn,2006,48.7558333708
tmn,2007,48.7399772332
tmn,2008,48.3352969142
tmn,2009,48.6636391761
tmn,2010,48.9612845737
tmn,2011,48.5308247573
tmn,2012,48.5434162148
tmn,2013,48.5347323934
tmn,2014,48.3669537452
tmn,2015,48.4503800971
tmn,2016,48.4631621307
tmn,2017,48.1767961855
tmn,2018,47.7627190180
tmn,2019,47.7799502846
tmn,2020,46.5917937891
tmn,2021,47.1915414023
tmn,2022,47.2774723997
tmn,2023,47.7418662678
tmn,2024,47.6633750203
tmn,2025,47.6164516682
mic,1990,69.9564483144
mic,1991,69.8037934732
mic,1992,69.6785904415
mic,1993,69.4748200867
mic,1994,69.4781706682
mic,1995,69.3448120002
mic,1996,69.1754199653
mic,1997,69.0973408637
mic,1998,69.0000077023
mic,1999,68.8895517116
mic,2000,68.6837575489
mic,2001,68.5199648256
mic,2002,68.3076604742
mic,2003,68.1737889687
mic,2004,68.0586346681
mic,2005,67.9074371293
mic,2006,67.5599498934
mic,2007,67.3294699423
mic,2008,66.9514691020
mic,2009,66.6937308650
mic,2010,66.3564222271
mic,2011,66.1568811839
mic,2012,65.9112545831
mic,2013,65.6800559109
mic,2014,65.5283068779
mic,2015,65.4952973514
mic,2016,65.3862218429
mic,2017,65.2823159265
mic,2018,65.2136026565
mic,2019,65.1767586021
mic,2020,63.6854048786
mic,2021,64.8256852916
mic,2022,65.2140054109
mic,2023,65.7559280212
mic,2024,65.8098769044
mic,2025,65.7361193958
nac,1990,75.4115230904
nac,1991,75.1639167613
nac,1992,75.3785467557
nac,1993,75.3050745062
nac,1994,75.4427958726
nac,1995,75.5723563911
nac,1996,75.7324581099
nac,1997,76.0326451987
nac,1998,75.9807572646
nac,1999,75.9543592317
nac,2000,75.9198631097
nac,2001,75.5570059122
nac,2002,75.2949355635
nac,2003,74.8306322674
nac,2004,74.5067281913
nac,2005,74.4111601815
nac,2006,74.5270444831
nac,2007,74.3555550112
nac,2008,74.3526522058
nac,2009,73.7255077899
nac,2010,73.1131108115
nac,2011,72.6400783248
nac,2012,72.6368058830
nac,2013,72.4320176891
nac,2014,72.3109367765
nac,2015,72.2632892766
nac,2016,72.5716946909
nac,2017,72.9534427690
nac,2018,73.1956156110
nac,2019,73.6584075888
nac,2020,72.4790755989
nac,2021,72.9881475699
nac,2022,73.5785365279
nac,2023,74.2909097632
nac,2024,74.3812142709
nac,2025,74.4003135307
oed,1990,69.1199080323
oed,1991,69.3098494669
oed,1992,69.2409515139
oed,1993,69.0129296127
oed,1994,69.2358160889
oed,1995,69.2465759587
oed,1996,69.4185191226
oed,1997,69.6734818266
oed,1998,69.6622677973
oed,1999,69.6995216576
oed,2000,69.6377906586
oed,2001,69.5249675881
oed,2002,69.5155996660
oed,2003,69.5400029898
oed,2004,69.4943140278
oed,2005,69.7735541814
oed,2006,70.0848158568
oed,2007,70.1397319954
oed,2008,70.2942418859
oed,2009,70.2597479045
oed,2010,70.2004323394
oed,2011,70.2580334592
oed,2012,70.6029688412
oed,2013,70.7508655849
oed,2014,70.8420789131
oed,2015,71.0155513522
oed,2016,71.3351533896
oed,2017,71.6886476122
oed,2018,72.0161750787
oed,2019,72.3409467580
oed,2020,70.9390062679
oed,2021,71.9748560124
oed,2022,72.7591224476
oed,2023,73.3694967942
oed,2024,73.5731494619
oed,2025,73.6250901936
oss,1990,64.2728089103
oss,1991,63.8585689974
oss,1992,63.3462666035
oss,1993,63.0285562636
oss,1994,63.0429487566
oss,1995,62.8993007833
oss,1996,62.6360708659
oss,1997,62.4855243109
oss,1998,62.3431215298
oss,1999,62.0212981139
oss,2000,61.6455404578
oss,2001,61.4125961339
oss,2002,61.2738723450
oss,2003,61.9841419429
oss,2004,61.7075908602
oss,2005,61.7113105655
oss,2006,62.0507807934
oss,2007,61.9978278195
oss,2008,61.9681737394
oss,2009,61.7976591231
oss,2010,61.9498945788
oss,2011,61.9060707828
oss,2012,61.9726148035
oss,2013,62.3648703322
oss,2014,62.5711448691
oss,2015,62.9568434591
oss,2016,63.1246173209
oss,2017,63.5802138764
oss,2018,63.8553081159
oss,2019,64.4712221355
oss,2020,63.2714930296
oss,2021,63.3210257429
oss,2022,64.7320559961
oss,2023,65.7604842892
oss,2024,65.7362285500
oss,2025,65.7399348967
pss,1990,66.8027030817
pss,1991,67.0290711913
pss,1992,67.0645275615
pss,1993,67.1920327108
pss,1994,67.2695491223
pss,1995,67.2677836548
pss,1996,67.3106432899
pss,1997,67.3805229791
pss,1998,67.4278828819
pss,1999,67.4936998573
pss,2000,67.6698936034
pss,2001,67.7852659633
pss,2002,67.8602475564
pss,2003,67.8235540610
pss,2004,67.7909514137
pss,2005,67.0665097011
pss,2006,67.6556374934
pss,2007,67.9379060156
pss,2008,68.1463754263
pss,2009,68.3601749110
pss,2010,68.4956367562
pss,2011,69.0304606217
pss,2012,68.6387267602
pss,2013,68.2119090321
pss,2014,67.8218159016
pss,2015,67.6066302186
pss,2016,67.3416651552
pss,2017,67.4195134286
pss,2018,67.3349776987
pss,2019,67.2482809383
pss,2020,65.2776563294
pss,2021,65.6017943240
pss,2022,66.9733027065
pss,2023,67.1173464133
pss,2024,67.2410428056
pss,2025,67.2866140770
pst,1990,70.1345327692
pst,1991,70.3165554313
pst,1992,70.2831805629
pst,1993,70.2135333494
pst,1994,70.3753115867
pst,1995,70.4574732273
pst,1996,70.6953631053
pst,1997,70.9819916456
pst,1998,71.0099918831
pst,1999,71.1746063090
pst,2000,71.3055678196
pst,2001,71.2487979752
pst,2002,71.3889376422
pst,2003,71.4369429877
pst,2004,71.5186145270
pst,2005,71.7896621613
pst,2006,72.1319667495
pst,2007,72.2532788724
pst,2008,72.3958069984
pst,2009,72.1882885221
pst,2010,72.0002672857
pst,2011,71.9350136479
pst,2012,72.2171995967
pst,2013,72.4115636508
pst,2014,72.6208454046
pst,2015,72.8108832229
pst,2016,73.1782483164
pst,2017,73.5946492483
pst,2018,73.9613289678
pst,2019,74.3323747814
pst,2020,73.5348804364
pst,2021,74.0458022493
pst,2022,75.0619742400
pst,2023,75.6179827948
pst,2024,75.7708846238
pst,2025,75.8067288872
pre,1990,73.2824537705
pre,1991,73.4860186500
pre,1992,73.6312435780
pre,1993,73.5960709664
pre,1994,73.6186141742
pre,1995,73.6307030325
pre,1996,73.5751668270
pre,1997,73.5087849201
pre,1998,73.4322325004
pre,1999,73.3596385189
pre,2000,73.2727214169
pre,2001,73.2095313021
pre,2002,73.1510679634
pre,2003,73.0433792862
pre,2004,72.9584405250
pre,2005,72.8352806649
pre,2006,72.6414322865
pre,2007,72.4447535716
pre,2008,72.1510347399
pre,2009,71.8903261509
pre,2010,71.5827142734
pre,2011,71.6035184965
pre,2012,70.8412615095
pre,2013,71.1465859651
pre,2014,70.5514326167
pre,2015,70.2689761542
pre,2016,70.0568811056
pre,2017,69.4677146717
pre,2018,69.1924368186
pre,2019,68.9351026041
pre,2020,68.0875642654
pre,2021,68.4436459003
pre,2022,68.8666947071
pre,2023,70.7484707749
pre,2024,70.6666917166
pre,2025,70.6028615522
sst,1990,64.3493868269
sst,1991,64.1514293772
sst,1992,63.8853404227
sst,1993,63.7441856315
sst,1994,63.8887614747
sst,1995,63.9225344197
sst,1996,63.8299370187
sst,1997,63.7630639408
sst,1998,63.6816862840
sst,1999,63.4784024583
sst,2000,63.2670582368
sst,2001,63.1421121899
sst,2002,63.0736536721
sst,2003,63.6827292251
sst,2004,63.6715605795
sst,2005,63.7141988662
sst,2006,64.0404765693
sst,2007,64.0184788217
sst,2008,64.0382563545
sst,2009,63.8970321947
sst,2010,63.9315833230
sst,2011,63.9208372918
sst,2012,64.0469158772
sst,2013,64.3217387878
sst,2014,64.4540936073
sst,2015,64.6493039752
sst,2016,64.7052876787
sst,2017,65.0084348548
sst,2018,65.2505891357
sst,2019,65.5067546380
sst,2020,63.4897597522
sst,2021,63.8559538869
sst,2022,65.3495961743
sst,2023,66.1785955158
sst,2024,66.1427834730
sst,2025,66.2097278614
sas,1990,59.4221103521
sas,1991,59.4341713102
sas,1992,59.4486648197
sas,1993,59.5112865557
sas,1994,59.5860299420
sas,1995,59.8902776808
sas,1996,60.2474807576
sas,1997,60.5942153077
sas,1998,61.0127452162
sas,1999,61.3331928551
sas,2000,61.6463285510
sas,2001,61.5252440192
sas,2002,61.3989867238
sas,2003,61.2706103456
sas,2004,61.1364865462
sas,2005,61.0027185676
sas,2006,60.1553659778
sas,2007,59.3486647756
sas,2008,58.5600657799
sas,2009,57.7915777361
sas,2010,57.0437487423
sas,2011,56.4420542150
sas,2012,55.8555186959
sas,2013,55.7305145918
sas,2014,55.6098316769
sas,2015,55.5196241094
sas,2016,55.3993595413
sas,2017,55.5936722794
sas,2018,55.5412923517
sas,2019,55.5190173906
sas,2020,54.9517519226
sas,2021,56.0470727738
sas,2022,57.1755850740
sas,2023,58.1353200585
sas,2024,58.8774181376
sas,2025,58.9796296088
tsa,1990,59.4221103521
tsa,1991,59.4341713102
tsa,1992,59.4486648197
tsa,1993,59.5112865557
tsa,1994,59.5860299420
tsa,1995,59.8902776808
tsa,1996,60.2474807576
tsa,1997,60.5942153077
tsa,1998,61.0127452162
tsa,1999,61.3331928551
tsa,2000,61.6463285510
tsa,2001,61.5252440192
tsa,2002,61.3989867238
tsa,2003,61.2706103456
tsa,2004,61.1364865462
tsa,2005,61.0027185676
tsa,2006,60.1553659778
tsa,2007,59.3486647756
tsa,2008,58.5600657799
tsa,2009,57.7915777361
tsa,2010,57.0437487423
tsa,2011,56.4420542150
tsa,2012,55.8555186959
tsa,2013,55.7305145918
tsa,2014,55.6098316769
tsa,2015,55.5196241094
tsa,2016,55.3993595413
tsa,2017,55.5936722794
tsa,2018,55.5412923517
tsa,2019,55.5190173906
tsa,2020,54.9517519226
tsa,2021,56.0470727738
tsa,2022,57.1755850740
tsa,2023,58.1353200585
tsa,2024,58.8774181376
tsa,2025,58.9796296088
ssf,1990,74.2904677885
ssf,1991,74.4341286452
ssf,1992,74.6092588863
ssf,1993,74.6608781606
ssf,1994,74.7881727428
ssf,1995,74.8932735711
ssf,1996,74.8767519062
ssf,1997,74.8287662916
ssf,1998,74.7519045248
ssf,1999,74.6780945750
ssf,2000,74.5843433013
ssf,2001,74.5073231765
ssf,2002,74.4684767598
ssf,2003,74.4002866823
ssf,2004,74.3377257569
ssf,2005,74.2573841641
ssf,2006,74.0959909507
ssf,2007,73.9054589460
ssf,2008,73.6762370530
ssf,2009,73.3724365095
ssf,2010,73.0184329402
ssf,2011,73.0798900619
ssf,2012,72.5341846466
ssf,2013,72.8438114453
ssf,2014,72.1631033295
ssf,2015,71.8366015622
ssf,2016,71.4916874397
ssf,2017,70.9146148713
ssf,2018,70.5428287506
ssf,2019,70.2018442676
ssf,2020,68.9869716086
ssf,2021,69.2585819257
ssf,2022,69.7948923124
ssf,2023,71.6087461201
ssf,2024,71.6219727025
ssf,2025,71.5905815303
ssa,1990,73.4218986880
ssa,1991,73.5696905375
ssa,1992,73.7541403171
ssa,1993,73.8020674749
ssa,1994,73.9371740524
ssa,1995,74.0471129318
ssa,1996,74.0206447822
ssa,1997,73.9628267357
ssa,1998,73.8783751832
ssa,1999,73.7949180206
ssa,2000,73.6890892188
ssa,2001,73.6009362659
ssa,2002,73.5570956849
ssa,2003,73.4822326020
ssa,2004,73.4080751311
ssa,2005,73.3146275354
ssa,2006,73.1371582719
ssa,2007,72.9262095191
ssa,2008,72.6718686796
ssa,2009,72.3339627681
ssa,2010,71.9384928091
ssa,2011,72.0024291649
ssa,2012,71.3913914370
ssa,2013,71.7315400960
ssa,2014,71.1512540120
ssa,2015,70.9676059911
ssa,2016,70.7656396709
ssa,2017,70.3061103090
ssa,2018,70.0779934556
ssa,2019,69.8836410591
ssa,2020,68.7884935946
ssa,2021,69.2286625214
ssa,2022,69.7939405668
ssa,2023,71.8269880118
ssa,2024,71.8360286817
ssa,2025,71.7977889161
tss,1990,74.2904677885
tss,1991,74.4341286452
tss,1992,74.6092588863
tss,1993,74.6608781606
tss,1994,74.7881727428
tss,1995,74.8932735711
tss,1996,74.8767519062
tss,1997,74.8287662916
tss,1998,74.7519045248
tss,1999,74.6780945750
tss,2000,74.5843433013
tss,2001,74.5073231765
tss,2002,74.4684767598
tss,2003,74.4002866823
tss,2004,74.3377257569
tss,2005,74.2573841641
tss,2006,74.0959909507
tss,2007,73.9054589460
tss,2008,73.6762370530
tss,2009,73.3724365095
tss,2010,73.0184329402
tss,2011,73.0798900619
tss,2012,72.5341846466
tss,2013,72.8438114453
tss,2014,72.1631033295
tss,2015,71.8366015622
tss,2016,71.4916874397
tss,2017,70.9146148713
tss,2018,70.5428287506
tss,2019,70.2018442676
tss,2020,68.9869716086
tss,2021,69.2585819257
tss,2022,69.7948923124
tss,2023,71.6087461201
tss,2024,71.6219727025
tss,2025,71.5905815303
umc,1990,75.6229056333
umc,1991,75.3547969439
umc,1992,75.1364466855
umc,1993,74.7884372402
umc,1994,74.7662841628
umc,1995,74.5140373135
umc,1996,74.0965794417
umc,1997,73.8554763272
umc,1998,73.5904709336
umc,1999,73.2667213706
umc,2000,72.8761251883
umc,2001,72.6760926953
umc,2002,72.4583652471
umc,2003,72.3028910230
umc,2004,72.1667894469
umc,2005,71.9821684830
umc,2006,71.8002036493
umc,2007,71.8110751260
umc,2008,71.5896933329
umc,2009,71.4735611473
umc,2010,71.2105292420
umc,2011,71.2138633696
umc,2012,71.1517988329
umc,2013,70.8218261370
umc,2014,70.6855217799
umc,2015,70.7444089129
umc,2016,70.7119480970
umc,2017,70.7047941704
umc,2018,70.7176313559
umc,2019,70.7567064617
umc,2020,68.7011789293
umc,2021,70.1836385576
umc,2022,70.1113725266
umc,2023,70.4908947379
umc,2024,70.1387188867
umc,2025,69.9482672397
wld,1990,70.1220887539
wld,1991,70.0543441458
wld,1992,69.9383956437
wld,1993,69.7106291862
wld,1994,69.6740458886
wld,1995,69.5796676686
wld,1996,69.4712908343
wld,1997,69.4210235226
wld,1998,69.3206632220
wld,1999,69.3591531732
wld,2000,69.2228602094
wld,2001,69.0469013162
wld,2002,68.9042242449
wld,2003,68.7928235481
wld,2004,68.7370522926
wld,2005,68.6802305841
wld,2006,68.4731473698
wld,2007,68.3141739179
wld,2008,68.0528196413
wld,2009,67.7865127015
wld,2010,67.5095540120
wld,2011,67.3723650810
wld,2012,67.1774399774
wld,2013,67.0742395626
wld,2014,66.9440495605
wld,2015,66.8983377384
wld,2016,66.8400198154
wld,2017,66.7642019149
wld,2018,66.7332104983
wld,2019,66.6995126308
wld,2020,65.3601484400
wld,2021,66.2847122537
wld,2022,66.7267191647
wld,2023,67.3859504368
wld,2024,67.4315026124
wld,2025,67.3512891041
afg,1990,48.2680000000
afg,1991,48.2170000000
afg,1992,48.1580000000
afg,1993,48.0910000000
afg,1994,48.0130000000
afg,1995,47.9330000000
afg,1996,47.8550000000
afg,1997,47.7770000000
afg,1998,47.7050000000
afg,1999,47.6410000000
afg,2000,47.5880000000
afg,2001,47.5480000000
afg,2002,47.5250000000
afg,2003,47.5170000000
afg,2004,47.5280000000
afg,2005,47.5570000000
afg,2006,47.6010000000
afg,2007,47.6600000000
afg,2008,47.7290000000
afg,2009,47.8040000000
afg,2010,47.8850000000
afg,2011,47.9690000000
afg,2012,48.0560000000
afg,2013,48.1540000000
afg,2014,48.2480000000
afg,2015,48.3390000000
afg,2016,48.4290000000
afg,2017,48.5210000000
afg,2018,46.7580000000
afg,2019,44.9820000000
afg,2020,42.5960000000
afg,2021,41.7510000000
afg,2022,38.6120000000
afg,2023,38.5670000000
afg,2024,38.5330000000
afg,2025,38.4480000000
alb,1990,68.4660000000
alb,1991,73.3300000000
alb,1992,74.5220000000
alb,1993,73.1600000000
alb,1994,72.0170000000
alb,1995,70.2610000000
alb,1996,69.1150000000
alb,1997,70.8310000000
alb,1998,69.7010000000
alb,1999,68.1460000000
alb,2000,67.3850000000
alb,2001,66.4860000000
alb,2002,66.1360000000
alb,2003,65.2090000000
alb,2004,64.2750000000
alb,2005,63.3420000000
alb,2006,62.4140000000
alb,2007,61.4770000000
alb,2008,60.5210000000
alb,2009,62.9320000000
alb,2010,63.3470000000
alb,2011,68.0970000000
alb,2012,64.4170000000
alb,2013,59.7110000000
alb,2014,61.3190000000
alb,2015,64.0870000000
alb,2016,66.1790000000
alb,2017,66.9190000000
alb,2018,68.3050000000
alb,2019,69.6620000000
alb,2020,69.0390000000
alb,2021,69.3190000000
alb,2022,73.1680000000
alb,2023,75.4670000000
alb,2024,76.1560000000
alb,2025,77.0030000000
dza,1990,47.9490000000
dza,1991,48.1310000000
dza,1992,48.1410000000
dza,1993,48.1810000000
dza,1994,48.2060000000
dza,1995,48.1210000000
dza,1996,48.0420000000
dza,1997,47.6950000000
dza,1998,47.3910000000
dza,1999,47.1660000000
dza,2000,46.9540000000
dza,2001,46.7560000000
dza,2002,46.5600000000
dza,2003,46.3780000000
dza,2004,46.2290000000
dza,2005,46.0990000000
dza,2006,46.0070000000
dza,2007,45.9450000000
dza,2008,45.9200000000
dza,2009,45.9340000000
dza,2010,46.2540000000
dza,2011,46.1100000000
dza,2012,45.9480000000
dza,2013,45.7790000000
dza,2014,45.5930000000
dza,2015,45.5340000000
dza,2016,45.5090000000
dza,2017,45.6110000000
dza,2018,45.6790000000
dza,2019,45.7090000000
dza,2020,41.2910000000
dza,2021,41.7850000000
dza,2022,45.5450000000
dza,2023,45.3460000000
dza,2024,45.0840000000
dza,2025,44.7880000000
ago,1990,77.7300000000
ago,1991,77.7690000000
ago,1992,77.7860000000
ago,1993,77.7360000000
ago,1994,77.7650000000
ago,1995,77.8180000000
ago,1996,77.8540000000
ago,1997,77.8630000000
ago,1998,77.8580000000
ago,1999,77.8420000000
ago,2000,77.8240000000
ago,2001,77.8070000000
ago,2002,77.8180000000
ago,2003,77.7960000000
ago,2004,77.8000000000
ago,2005,77.8200000000
ago,2006,77.8350000000
ago,2007,77.8610000000
ago,2008,77.8840000000
ago,2009,77.8770000000
ago,2010,77.8830000000
ago,2011,77.8670000000
ago,2012,77.6350000000
ago,2013,77.4020000000
ago,2014,77.1650000000
ago,2015,76.9260000000
ago,2016,76.6860000000
ago,2017,76.4440000000
ago,2018,76.2010000000
ago,2019,75.9580000000
ago,2020,74.2680000000
ago,2021,77.3880000000
ago,2022,76.2240000000
ago,2023,75.7840000000
ago,2024,75.7950000000
ago,2025,75.7100000000
arg,1990,65.2870000000
arg,1991,66.3340000000
arg,1992,67.2450000000
arg,1993,68.1810000000
arg,1994,68.8220000000
arg,1995,68.3370000000
arg,1996,68.9330000000
arg,1997,69.8460000000
arg,1998,70.2280000000
arg,1999,69.6620000000
arg,2000,69.4410000000
arg,2001,68.7360000000
arg,2002,67.0980000000
arg,2003,68.1030000000
arg,2004,69.1260000000
arg,2005,68.4580000000
arg,2006,68.8260000000
arg,2007,68.2820000000
arg,2008,67.7270000000
arg,2009,68.0870000000
arg,2010,67.5390000000
arg,2011,68.1400000000
arg,2012,68.0620000000
arg,2013,67.6630000000
arg,2014,66.9410000000
arg,2015,66.7710000000
arg,2016,66.5990000000
arg,2017,66.4220000000
arg,2018,67.4030000000
arg,2019,68.1220000000
arg,2020,63.7160000000
arg,2021,68.7590000000
arg,2022,70.0540000000
arg,2023,70.8860000000
arg,2024,70.5350000000
arg,2025,70.6910000000
arm,1990,70.4910000000
arm,1991,70.6400000000
arm,1992,70.7920000000
arm,1993,70.9140000000
arm,1994,70.9090000000
arm,1995,70.7840000000
arm,1996,70.5640000000
arm,1997,70.3420000000
arm,1998,70.1070000000
arm,1999,69.8940000000
arm,2000,69.8100000000
arm,2001,69.7540000000
arm,2002,69.6500000000
arm,2003,69.5620000000
arm,2004,69.4980000000
arm,2005,69.4450000000
arm,2006,69.4030000000
arm,2007,69.3930000000
arm,2008,68.8920000000
arm,2009,70.3220000000
arm,2010,70.2340000000
arm,2011,70.0150000000
arm,2012,69.7500000000
arm,2013,69.8110000000
arm,2014,69.8930000000
arm,2015,70.0720000000
arm,2016,70.4210000000
arm,2017,70.4930000000
arm,2018,70.6150000000
arm,2019,67.8840000000
arm,2020,71.1700000000
arm,2021,72.1770000000
arm,2022,68.7420000000
arm,2023,70.4120000000
arm,2024,70.7870000000
arm,2025,70.8140000000
aus,1990,73.5780000000
aus,1991,73.0470000000
aus,1992,72.8870000000
aus,1993,72.6470000000
aus,1994,73.2490000000
aus,1995,74.0160000000
aus,1996,74.0750000000
aus,1997,73.6410000000
aus,1998,73.5570000000
aus,1999,73.3810000000
aus,2000,73.8340000000
aus,2001,74.0890000000
