economy,year,bn_cab_xoka_gd_zs
gbr,1972,0.3138021082
gbr,1973,-1.2525474676
gbr,1974,-3.6134497244
gbr,1975,-1.4332884461
gbr,1976,-0.5933585789
gbr,1977,0.0551351100
gbr,1978,0.6441190647
gbr,1979,-0.1782795706
gbr,1980,1.2146243489
gbr,1981,2.6123898595
gbr,1982,1.5502816070
gbr,1983,1.0807797344
gbr,1984,0.3972860796
gbr,1985,0.6773700249
gbr,1986,-0.2200927953
gbr,1987,-1.6895094108
gbr,1988,-3.8814716940
gbr,1989,-4.6509063162
gbr,1990,-3.5503118456
gbr,1991,-1.6644994653
gbr,1992,-1.9670259552
gbr,1993,-1.6696148711
gbr,1994,-0.8790815356
gbr,1995,-0.9995508087
gbr,1996,-0.7275485080
gbr,1997,-0.0898610622
gbr,1998,-0.3188616341
gbr,1999,-2.1151836942
gbr,2000,-1.8097881416
gbr,2001,-1.7662331987
gbr,2002,-1.9730433321
gbr,2003,-1.8280840624
gbr,2004,-2.2921399385
gbr,2005,-1.9815317802
gbr,2006,-3.1221824576
gbr,2007,-3.7334292410
gbr,2008,-3.8865797599
gbr,2009,-3.0391931886
gbr,2010,-2.7718410754
gbr,2011,-1.6309700888
gbr,2012,-3.1471891467
gbr,2013,-4.6511937312
gbr,2014,-5.0114170680
gbr,2015,-4.9466770114
gbr,2016,-5.4987973430
gbr,2017,-3.4978486899
gbr,2018,-3.9220651495
gbr,2019,-2.6851488847
gbr,2020,-2.9583994911
gbr,2021,-0.4406712386
gbr,2022,-2.2787741123
gbr,2023,-1.9654121771
usa,1970,0.2441062775
usa,1971,-0.0841310040
usa,1972,-0.4112234288
usa,1973,0.5317895068
usa,1974,0.1100150591
usa,1975,1.0611880558
usa,1976,0.2049735990
usa,1977,-0.7253247870
usa,1978,-0.6696294734
usa,1979,-0.0059642230
usa,1980,0.0744407234
usa,1981,0.1499824916
usa,1982,-0.3471211850
usa,1983,-1.2168832577
usa,1984,-2.4521418967
usa,1985,-2.8683015060
usa,1986,-3.2136650311
usa,1987,-3.3087515177
usa,1988,-2.3156580867
usa,1989,-1.7637966669
usa,1990,-1.3239995546
usa,1991,0.0462965294
usa,1992,-0.7914488031
usa,1993,-1.2361605404
usa,1994,-1.6692529239
usa,1995,-1.4864493585
usa,1996,-1.5449673621
usa,1997,-1.6406137788
usa,1998,-2.3727390722
usa,1999,-2.9759825699
usa,2000,-3.9208846164
usa,2001,-3.7240752608
usa,2002,-4.1733415023
usa,2003,-4.5589776938
usa,2004,-5.2048522427
usa,2005,-5.7459826706
usa,2006,-5.9110209102
usa,2007,-5.0887273573
usa,2008,-4.7158599044
usa,2009,-2.6228363220
usa,2010,-2.8706414545
usa,2011,-2.9186206532
usa,2012,-2.5723684737
usa,2013,-2.0109079710
usa,2014,-2.1011761721
usa,2015,-2.2325584904
usa,2016,-2.1069972512
usa,2017,-1.8744242713
usa,2018,-2.1293571481
usa,2019,-2.0508280833
usa,2020,-2.8154165206
usa,2021,-3.6652917206
usa,2022,-3.8916721040
usa,2023,-3.2660708642
ury,1978,-2.5864239482
ury,1979,-4.9727188206
ury,1980,-6.9772566808
ury,1981,-4.1762075674
ury,1982,-2.5558952065
ury,1983,-1.2269033705
ury,1984,-2.6617247519
ury,1985,-2.0709980947
ury,1986,0.7118911066
ury,1987,-1.9101474459
ury,1988,0.2695549592
ury,1989,1.5815945900
ury,1990,1.9990734618
ury,1991,0.3786304760
ury,1992,-0.0681775008
ury,1993,-1.6250351564
ury,1994,-2.5082135128
ury,1995,-1.1011696024
ury,1996,-1.1376787138
ury,1997,-1.1990117923
ury,1998,-1.8730879895
ury,1999,-2.1164157772
ury,2000,-2.4813385070
ury,2001,-2.3811379469
ury,2002,2.8071026596
ury,2003,-0.7244171110
ury,2004,0.0228310713
ury,2005,0.2434971214
ury,2006,-1.9850690235
ury,2007,-0.9263560776
ury,2008,-5.5559505457
ury,2009,-1.1657140314
ury,2010,-1.7421567938
ury,2011,-2.6113286109
ury,2012,-3.7550569524
ury,2013,-3.2872093557
ury,2014,-2.9894252225
ury,2015,-0.2550150590
ury,2016,0.8250621364
ury,2017,0.0113261681
ury,2018,-0.4605785225
ury,2019,1.2932653503
ury,2020,-0.7277254703
ury,2021,-2.4616515898
ury,2022,-3.7283299720
ury,2023,-3.3388393494
uzb,2005,8.0214759917
uzb,2006,9.9827809534
uzb,2007,8.1082757279
uzb,2008,10.7755160021
uzb,2009,5.2276772894
uzb,2010,4.5787383770
uzb,2011,4.6253855093
uzb,2012,1.7906321176
uzb,2013,1.7979824922
uzb,2014,2.5677765980
uzb,2015,1.0391286716
uzb,2016,0.2475511149
uzb,2017,2.1202521057
uzb,2018,-6.1216643397
uzb,2019,-5.0097222441
uzb,2020,-4.5570980192
uzb,2021,-6.3324637230
uzb,2022,-3.1592550834
uzb,2023,-7.6776443857
vut,1982,-6.3998153954
vut,1983,-7.0640324712
vut,1984,4.6600774803
vut,1985,-7.8611212028
vut,1986,-9.2484394784
vut,1987,-7.4071559613
vut,1988,-6.2095885314
vut,1989,-7.9514187648
vut,1990,-3.6605299221
vut,1991,-5.0964278511
vut,1992,-4.6226928592
vut,1993,-5.8249952820
vut,1994,-7.9227698633
vut,1995,-7.3186574586
vut,1996,-10.3070624920
vut,1997,-7.0908000116
vut,1998,2.1950706589
vut,1999,-4.8788802903
vut,2000,1.8361290140
vut,2001,0.7051783242
vut,2002,-6.4955515124
vut,2003,-7.0446233856
vut,2004,-6.1477794337
vut,2005,-8.6204553223
vut,2006,-6.8582581593
vut,2007,-6.6644209716
vut,2008,-23.9660923506
vut,2009,1.7346887257
vut,2010,-6.2884994964
vut,2011,-7.9148848098
vut,2012,-9.1750238619
vut,2013,-0.6795510970
vut,2014,0.5483436881
vut,2015,-15.6844403858
vut,2016,-9.0240241985
vut,2017,-8.0474337829
vut,2018,3.2364395497
vut,2019,7.8258055128
vut,2020,-6.3620222839
vut,2021,-7.9389166720
vut,2022,-12.4662029315
ven,1970,-0.8995675156
ven,1971,-0.0847027528
ven,1972,-0.7225781275
ven,1973,5.1480485441
ven,1974,22.0681789832
ven,1975,7.9047062609
ven,1976,0.8084142586
ven,1977,-8.7791735707
ven,1978,-14.5868330770
ven,1979,0.7244737336
ven,1980,7.9977655477
ven,1981,6.0306863763
ven,1982,-6.2683851298
ven,1983,6.5530548173
ven,1984,7.7687912231
ven,1985,5.3691195741
ven,1986,-3.7097551236
ven,1987,-2.8940827459
ven,1988,-9.6452696320
ven,1989,4.9636273491
ven,1990,17.0325429309
ven,1991,3.2476859198
ven,1992,-6.2052564821
ven,1993,-3.3195940901
ven,1994,4.3496371023
ven,1995,2.6024206362
ven,1996,12.6362265888
ven,1997,4.3477410650
ven,1998,-4.8523725191
ven,1999,2.1556994234
ven,2000,10.1181029223
ven,2001,1.6133620320
ven,2002,8.1803278196
ven,2003,14.1065670039
ven,2004,13.8006284860
ven,2005,17.4877257503
ven,2006,14.4224751314
ven,2007,5.8446629096
ven,2008,9.9055750431
ven,2009,0.1300837152
ven,2010,1.4204243638
ven,2011,5.1636396850
ven,2012,0.6782306161
ven,2013,1.2409523556
ven,2014,1.0197791996
vnm,1996,-8.1922433766
vnm,1997,-5.6922107417
vnm,1998,-3.9471360074
vnm,1999,4.1033816492
vnm,2000,3.5479969430
vnm,2001,2.0865713683
vnm,2002,-1.7225592707
vnm,2003,-4.8821170697
vnm,2004,-2.1066370104
vnm,2005,-0.9719891629
vnm,2006,-0.2467043737
vnm,2007,-8.9816593641
vnm,2008,-10.9179529896
vnm,2009,-6.2331002402
vnm,2010,-2.9048681523
vnm,2011,0.1367362512
vnm,2012,4.8207823142
vnm,2013,3.6240901532
vnm,2014,4.0089702645
vnm,2015,-0.8530528545
vnm,2016,0.2430998526
vnm,2017,-0.5860952072
vnm,2018,1.9023636754
vnm,2019,3.9182439553
vnm,2020,4.3448690655
vnm,2021,-1.2628427920
vnm,2022,0.3416811840
vnm,2023,6.0116313436
pse,1995,-29.9652735470
pse,1996,-41.7761614266
pse,1997,-41.1603010798
pse,1998,-25.5251324574
pse,1999,-27.9029137526
pse,2000,-19.8583877091
pse,2001,-20.6776260427
pse,2002,-13.6551918587
pse,2003,-26.9797547641
pse,2004,-34.4972336341
pse,2005,-26.6372592440
pse,2006,-23.0633352517
pse,2007,-7.1965067925
pse,2008,5.2062712873
pse,2009,-14.1407042758
pse,2010,-13.4993932333
pse,2011,-18.5007057606
pse,2012,-14.9170751411
pse,2013,-14.7723926183
pse,2014,-13.5869104015
pse,2015,-13.8789175931
pse,2016,-13.9077622666
pse,2017,-13.2065607877
pse,2018,-13.1500305467
pse,2019,-10.3854804314
pse,2020,-12.2511114986
pse,2021,-9.8180473851
pse,2022,-10.6265229874
pse,2023,-16.6201865252
yem,2005,3.7303495120
yem,2006,1.0791504633
yem,2007,-6.9667120961
yem,2008,-4.6497592234
yem,2009,-10.0572613544
yem,2010,-3.4106992353
yem,2011,-1.6114399562
yem,2012,-0.9452110994
yem,2013,-3.7869135637
yem,2014,-3.4427527519
yem,2015,-7.1293696315
yem,2016,-7.7239106671
zmb,1978,-9.9820974215
zmb,1979,2.3259660201
zmb,1980,-13.2911803107
zmb,1981,-17.9784744936
zmb,1982,-14.4816079326
zmb,1983,-7.9191858797
zmb,1984,-5.3906592898
zmb,1985,-17.5497440669
zmb,1986,-20.8842332935
zmb,1987,-10.8244076702
zmb,1988,-7.8629547091
zmb,1989,-5.4722874986
zmb,1990,-18.0757599523
zmb,1991,-9.0529315836
zmb,1997,-4.2293237104
zmb,1998,-16.1232788985
zmb,1999,-11.3504014037
zmb,2000,-18.3980639927
zmb,2001,-18.0007855964
zmb,2002,-15.8142108448
zmb,2003,-13.5299667044
zmb,2004,-7.1487883081
zmb,2005,-2.7849841486
zmb,2006,4.6447450623
zmb,2007,-1.2380203993
zmb,2008,-3.3305790530
zmb,2009,5.9534281848
zmb,2010,7.5254914765
zmb,2011,4.6582365577
zmb,2012,5.3789848616
zmb,2013,-0.5759557505
zmb,2014,-1.4270939600
zmb,2015,-3.6122720795
zmb,2016,-4.5516882754
zmb,2017,-1.6812705762
zmb,2018,-1.3011667755
zmb,2019,0.6036908088
zmb,2020,11.7909571102
zmb,2021,11.9003513535
zmb,2022,3.7478466158
zmb,2023,-2.1129755240
zwe,1977,0.0254965021
zwe,1978,1.2395436718
zwe,1979,-1.0899039538
zwe,1980,-2.2344371085
zwe,1981,-6.8083971588
zwe,1982,-7.3939827161
zwe,1983,-5.1187336870
zwe,1984,-0.6743894923
zwe,1985,-1.1368823356
zwe,1986,0.2695117023
zwe,1987,0.8591667436
zwe,1988,1.6011830178
zwe,1989,0.2041029343
zwe,1990,-1.5901974976
zwe,1991,-5.2817475331
zwe,1992,-8.9312456685
zwe,1993,-1.7615861021
zwe,1994,-6.1594515627
zwe,2009,-7.5572649016
zwe,2010,-13.7471605530
zwe,2011,-19.4974720305
zwe,2012,-13.3076220412
zwe,2013,-13.8743823031
zwe,2014,-11.9711528507
zwe,2015,-7.9980953696
zwe,2016,-3.3941379853
zwe,2017,-0.5309704780
zwe,2018,-4.0391832635
zwe,2019,3.5791785167
zwe,2020,4.0801778810
zwe,2021,1.2782997485
zwe,2022,0.9300641726
zwe,2023,0.3799950911
