economy,year,en_ghg_co2_lu_mt_ce_ar5
mkd,2004,-1.5000000000
mkd,2005,-1.5000000000
mkd,2006,-1.5000000000
mkd,2007,-1.5000000000
mkd,2008,-1.5000000000
mkd,2009,-0.8000000000
mkd,2010,-0.9400000000
mkd,2011,-1.0800000000
mkd,2012,-1.2200000000
mkd,2013,-1.3600000000
mkd,2014,-1.5000000000
mkd,2015,-1.9000000000
mkd,2016,-2.3000000000
mkd,2017,-2.7000000000
mkd,2018,-3.1000000000
mkd,2019,-3.5000000000
mkd,2020,-1.5000000000
mkd,2021,-1.3600000000
mkd,2022,-1.3600000000
mkd,2023,-1.3600000000
nor,2000,-17.4058000000
nor,2001,-22.0415000000
nor,2002,-23.2587000000
nor,2003,-22.3026000000
nor,2004,-22.6046000000
nor,2005,-24.5806000000
nor,2006,-19.6938000000
nor,2007,-21.2137000000
nor,2008,-26.1868000000
nor,2009,-24.8135000000
nor,2010,-26.0613000000
nor,2011,-25.4031000000
nor,2012,-24.5305000000
nor,2013,-21.1518000000
nor,2014,-18.9667000000
nor,2015,-15.2627000000
nor,2016,-13.8216000000
nor,2017,-16.0802000000
nor,2018,-13.1117000000
nor,2019,-8.8348000000
nor,2020,-15.9634000000
nor,2021,-10.5742000000
nor,2022,-8.9880000000
nor,2023,-15.5605000000
pak,2000,28.2900000000
pak,2001,28.2900000000
pak,2002,28.2900000000
pak,2003,28.2900000000
pak,2004,28.2900000000
pak,2005,28.2900000000
pak,2006,28.2900000000
pak,2007,28.2900000000
pak,2008,28.2900000000
pak,2009,28.2900000000
pak,2010,28.2900000000
pak,2011,28.2900000000
pak,2012,28.2900000000
pak,2013,28.2900000000
pak,2014,28.2900000000
pak,2015,28.2900000000
pak,2016,28.2900000000
pak,2017,28.2900000000
pak,2018,28.2900000000
pak,2019,28.2900000000
pak,2020,28.2900000000
pak,2021,28.2900000000
pak,2022,28.2900000000
pak,2023,28.2900000000
plw,2000,-0.0990000000
plw,2001,-0.0990000000
plw,2002,-0.0990000000
plw,2003,-0.0990000000
plw,2004,-0.0990000000
plw,2005,-0.0990000000
plw,2006,-0.0990000000
plw,2007,-0.0990000000
plw,2008,-0.0990000000
plw,2009,-0.0990000000
plw,2010,-0.0990000000
plw,2011,-0.0990000000
plw,2012,-0.0990000000
plw,2013,-0.0990000000
plw,2014,-0.0990000000
plw,2015,-0.0990000000
plw,2016,-0.0990000000
plw,2017,-0.0990000000
plw,2018,-0.0990000000
plw,2019,-0.0990000000
plw,2020,-0.0990000000
plw,2021,-0.0990000000
plw,2022,-0.0990000000
plw,2023,-0.0990000000
pan,2000,-21.5388000000
pan,2001,-19.3346000000
pan,2002,-17.8297000000
pan,2003,-19.3899000000
pan,2004,-24.0860000000
pan,2005,-16.4661000000
pan,2006,-23.1231000000
pan,2007,-21.4180000000
pan,2008,-19.3434000000
pan,2009,-24.7048000000
pan,2010,-23.7921000000
pan,2011,-23.5326000000
pan,2012,-25.0605000000
pan,2013,-26.4582000000
pan,2014,-24.3647000000
pan,2015,-23.0204000000
pan,2016,-23.2534000000
pan,2017,-26.6754000000
pan,2018,-26.7775000000
pan,2019,-27.2739000000
pan,2020,-26.2381000000
pan,2021,-27.9214000000
pan,2022,-27.9214000000
pan,2023,-27.9214000000
png,2000,-20.8750000000
png,2001,-20.1582000000
png,2002,-19.4415000000
png,2003,-18.7247000000
png,2004,-18.0080000000
png,2005,-17.2912000000
png,2006,-13.7804000000
png,2007,-10.2695000000
png,2008,-6.7587000000
png,2009,-3.2478000000
png,2010,0.2962000000
png,2011,3.1727000000
png,2012,-1.2632000000
png,2013,4.9678000000
png,2014,1.5293000000
png,2015,2.6597000000
png,2016,-4.0756000000
png,2017,-12.8376000000
png,2018,-12.8376000000
png,2019,-12.8376000000
png,2020,-12.8376000000
png,2021,-12.8376000000
png,2022,-12.8376000000
png,2023,-12.8376000000
pry,2000,19.4726000000
pry,2001,20.2554000000
pry,2002,19.7433000000
pry,2003,20.6741000000
pry,2004,21.6931000000
pry,2005,23.2547000000
pry,2006,45.4342000000
pry,2007,47.2525000000
pry,2008,45.4490000000
pry,2009,46.0768000000
pry,2010,47.4119000000
pry,2011,46.8991000000
pry,2012,35.4999000000
pry,2013,35.1801000000
pry,2014,40.8314000000
pry,2015,41.3723000000
pry,2016,23.2305000000
pry,2017,21.9054000000
pry,2018,21.8807000000
pry,2019,22.5562000000
pry,2020,11.2244000000
pry,2021,4.6994000000
pry,2022,4.6994000000
pry,2023,4.6994000000
per,2000,104.1800000000
per,2001,104.1800000000
per,2002,104.1800000000
per,2003,104.1800000000
per,2004,104.1800000000
per,2005,104.1800000000
per,2006,104.1800000000
per,2007,104.1800000000
per,2008,104.1800000000
per,2009,98.3650000000
per,2010,92.4482000000
per,2011,93.9290000000
per,2012,95.2172000000
per,2013,112.0490000000
per,2014,88.7571000000
per,2015,80.7080000000
per,2016,100.3428000000
per,2017,76.1990000000
per,2018,75.2820000000
per,2019,100.7940000000
per,2020,100.7940000000
per,2021,100.7940000000
per,2022,100.7940000000
per,2023,100.7940000000
phl,2000,40.3550000000
phl,2001,46.6150000000
phl,2002,38.7654000000
phl,2003,33.8589000000
phl,2004,4.6925000000
phl,2005,3.4019000000
phl,2006,1.1191000000
phl,2007,0.5642000000
phl,2008,0.1319000000
phl,2009,0.0341000000
phl,2010,0.3191000000
phl,2011,5.9214000000
phl,2012,4.4522000000
phl,2013,5.9025000000
phl,2014,9.7823000000
phl,2015,13.4400000000
phl,2016,11.9047000000
phl,2017,22.2850000000
phl,2018,47.2389000000
phl,2019,47.2389000000
phl,2020,47.2389000000
phl,2021,47.2389000000
phl,2022,47.2389000000
phl,2023,47.2389000000
pol,2000,-40.7678000000
pol,2001,-32.8955000000
pol,2002,-41.6551000000
pol,2003,-43.8349000000
pol,2004,-54.8853000000
pol,2005,-54.1937000000
pol,2006,-48.2015000000
pol,2007,-41.3439000000
pol,2008,-40.9057000000
pol,2009,-40.8676000000
pol,2010,-39.1029000000
pol,2011,-44.5673000000
pol,2012,-45.0057000000
pol,2013,-47.1545000000
pol,2014,-39.7322000000
pol,2015,-36.1670000000
pol,2016,-43.6188000000
pol,2017,-44.3394000000
pol,2018,-43.8061000000
pol,2019,-25.2356000000
pol,2020,-26.1090000000
pol,2021,-26.8584000000
pol,2022,-38.5045000000
pol,2023,-35.8278000000
prt,2000,1.1599000000
prt,2001,-3.1835000000
prt,2002,-3.2654000000
prt,2003,6.7859000000
prt,2004,-2.3102000000
prt,2005,3.5343000000
prt,2006,-2.5275000000
prt,2007,-2.8257000000
prt,2008,-6.3227000000
prt,2009,-5.0548000000
prt,2010,-3.5996000000
prt,2011,-3.4766000000
prt,2012,-2.7836000000
prt,2013,-1.5971000000
prt,2014,-4.1013000000
prt,2015,-2.9042000000
prt,2016,-0.7948000000
prt,2017,13.8547000000
prt,2018,-4.2036000000
prt,2019,-3.5202000000
prt,2020,-3.7906000000
prt,2021,-2.8381000000
prt,2022,-0.7686000000
prt,2023,-2.2421000000
rou,2000,-30.2951000000
rou,2001,-31.0964000000
rou,2002,-29.6258000000
rou,2003,-30.2727000000
rou,2004,-30.1973000000
rou,2005,-31.1373000000
rou,2006,-30.7809000000
rou,2007,-31.8481000000
rou,2008,-32.3906000000
rou,2009,-29.3846000000
rou,2010,-35.3108000000
rou,2011,-35.9369000000
rou,2012,-38.5145000000
rou,2013,-38.6511000000
rou,2014,-49.3176000000
rou,2015,-48.4795000000
rou,2016,-50.5770000000
rou,2017,-48.7790000000
rou,2018,-46.8386000000
rou,2019,-46.8404000000
rou,2020,-49.2101000000
rou,2021,-47.8666000000
rou,2022,-45.8355000000
rou,2023,-46.5587000000
rus,2000,-1409.7871000000
rus,2001,-1517.1343000000
rus,2002,-1453.9532000000
rus,2003,-1328.1466000000
rus,2004,-1731.2034000000
rus,2005,-1672.8608000000
rus,2006,-1702.0930000000
rus,2007,-1744.6829000000
rus,2008,-1673.9760000000
rus,2009,-1727.4064000000
rus,2010,-1700.2755000000
rus,2011,-1340.2362000000
rus,2012,-953.4346000000
rus,2013,-1407.9297000000
rus,2014,-1233.9446000000
rus,2015,-1184.5858000000
rus,2016,-1058.4923000000
rus,2017,-1170.0384000000
rus,2018,-1068.3204000000
rus,2019,-952.8043000000
rus,2020,-1124.5656000000
rus,2021,-799.7053000000
rus,2022,-1199.9534000000
rus,2023,-1193.1090000000
rwa,2000,-5.9740000000
rwa,2001,-5.9740000000
rwa,2002,-5.9740000000
rwa,2003,-5.9740000000
rwa,2004,-5.9740000000
rwa,2005,-5.9740000000
rwa,2006,-5.4160000000
rwa,2007,-5.5555000000
rwa,2008,-5.6950000000
rwa,2009,-5.8345000000
rwa,2010,-5.9740000000
rwa,2011,-6.1135000000
rwa,2012,-6.2530000000
rwa,2013,-6.3925000000
rwa,2014,-6.5320000000
rwa,2015,-6.6715000000
rwa,2016,-6.8110000000
rwa,2017,-6.9505000000
rwa,2018,-7.0900000000
rwa,2019,-7.0900000000
rwa,2020,-7.0900000000
rwa,2021,-7.0900000000
rwa,2022,-7.0900000000
rwa,2023,-7.0900000000
wsm,2000,-1.0939000000
wsm,2001,-1.0377000000
wsm,2002,-0.9816000000
wsm,2003,-0.9254000000
wsm,2004,-0.8693000000
wsm,2005,-0.8131000000
wsm,2006,-0.7570000000
wsm,2007,-0.7570000000
wsm,2008,-0.7570000000
wsm,2009,-0.7570000000
wsm,2010,-0.7570000000
wsm,2011,-0.7570000000
wsm,2012,-0.7570000000
wsm,2013,-0.7570000000
wsm,2014,-0.7570000000
wsm,2015,-0.7570000000
wsm,2016,-0.7570000000
wsm,2017,-0.7570000000
wsm,2018,-0.7570000000
wsm,2019,-0.7570000000
wsm,2020,-1.0096000000
wsm,2021,-0.7682000000
wsm,2022,-0.7682000000
wsm,2023,-0.7682000000
smr,2000,-0.0040000000
smr,2001,-0.0040000000
smr,2002,-0.0040000000
smr,2003,-0.0040000000
smr,2004,-0.0040000000
smr,2005,-0.0040000000
smr,2006,-0.0040000000
smr,2007,-0.0040000000
smr,2008,-0.0040000000
smr,2009,-0.0040000000
smr,2010,-0.0105000000
smr,2011,-0.0105000000
smr,2012,-0.0105000000
smr,2013,-0.0105000000
smr,2014,-0.0105000000
smr,2015,-0.0105000000
smr,2016,-0.0105000000
smr,2017,-0.0105000000
smr,2018,-0.0105000000
smr,2019,-0.0105000000
smr,2020,-0.0105000000
smr,2021,-0.0105000000
smr,2022,-0.0105000000
smr,2023,-0.0105000000
stp,2000,-0.4188000000
stp,2001,-0.4188000000
stp,2002,-0.4188000000
stp,2003,-0.4188000000
stp,2004,-0.4188000000
stp,2005,-0.4188000000
stp,2006,-0.4188000000
stp,2007,-0.4188000000
stp,2008,-0.4188000000
stp,2009,-0.4188000000
stp,2010,-0.4188000000
stp,2011,-0.4188000000
stp,2012,-0.4188000000
stp,2013,-0.4449000000
stp,2014,-0.4710000000
stp,2015,-0.4971000000
stp,2016,-0.5233000000
stp,2017,-0.5196000000
stp,2018,-0.5160000000
stp,2019,-0.5160000000
stp,2020,-0.5160000000
stp,2021,-0.5160000000
stp,2022,-0.5160000000
stp,2023,-0.5160000000
sau,2000,-5.6945000000
sau,2001,-6.0153000000
sau,2002,-6.3361000000
sau,2003,-6.6569000000
sau,2004,-6.9777000000
sau,2005,-7.2985000000
sau,2006,-7.6194000000
sau,2007,-7.9402000000
sau,2008,-8.2610000000
sau,2009,-8.5818000000
sau,2010,-8.9026000000
sau,2011,-8.9100000000
sau,2012,-8.9764000000
sau,2013,-8.9764000000
sau,2014,-8.9764000000
sau,2015,-8.9764000000
sau,2016,-8.9764000000
sau,2017,-8.9764000000
sau,2018,-8.9764000000
sau,2019,-8.9764000000
sau,2020,-8.9764000000
sau,2021,-8.9764000000
sau,2022,-8.9764000000
sau,2023,-8.9764000000
sen,2000,-13.0000000000
sen,2001,-13.0000000000
sen,2002,-13.0000000000
sen,2003,-13.0000000000
sen,2004,-13.0000000000
sen,2005,-13.0000000000
sen,2006,-13.0000000000
sen,2007,-13.0000000000
sen,2008,-13.0000000000
sen,2009,-13.0000000000
sen,2010,-12.8000000000
sen,2011,-12.6000000000
sen,2012,-12.4000000000
sen,2013,-12.2000000000
sen,2014,-12.0000000000
sen,2015,-12.0000000000
sen,2016,-12.0000000000
sen,2017,-12.0000000000
sen,2018,-12.0000000000
sen,2019,-12.0000000000
sen,2020,-13.0000000000
sen,2021,-13.0000000000
sen,2022,-13.0000000000
sen,2023,-13.0000000000
srb,2000,-4.1505000000
srb,2001,-8.8250000000
srb,2002,-6.8387000000
srb,2003,-5.4103000000
srb,2004,-5.4114000000
srb,2005,-6.2437000000
srb,2006,-5.7371000000
srb,2007,-5.2340000000
srb,2008,-6.5291000000
srb,2009,-6.4311000000
srb,2010,-6.0768000000
srb,2011,-5.6792000000
srb,2012,-4.8304000000
srb,2013,-5.7164000000
srb,2014,-5.8153000000
srb,2015,-5.3046000000
srb,2016,-4.9662000000
srb,2017,-5.0815000000
srb,2018,-4.8414000000
srb,2019,-5.1188000000
srb,2020,-4.9691000000
srb,2021,-5.0034000000
srb,2022,-4.5703000000
srb,2023,-4.5703000000
syc,2000,-0.2789000000
syc,2001,-0.2787000000
syc,2002,-0.2779000000
syc,2003,-0.2772000000
syc,2004,-0.2764000000
syc,2005,-0.2757000000
syc,2006,-0.2749000000
syc,2007,-0.2742000000
syc,2008,-0.2735000000
syc,2009,-0.2727000000
syc,2010,-0.2720000000
syc,2011,-0.2712000000
syc,2012,-0.2705000000
syc,2013,-0.2697000000
syc,2014,-0.2690000000
syc,2015,-0.2683000000
syc,2016,-0.1618000000
syc,2017,-0.1592000000
syc,2018,-0.1585000000
syc,2019,-0.1577000000
syc,2020,-0.1513000000
syc,2021,-0.1513000000
syc,2022,-0.1513000000
syc,2023,-0.1513000000
sgp,2000,-0.0068000000
sgp,2001,-0.0812000000
sgp,2002,-0.0379000000
sgp,2003,-0.0621000000
sgp,2004,-0.0718000000
sgp,2005,-0.1270000000
sgp,2006,-0.0878000000
sgp,2007,-0.0825000000
sgp,2008,-0.0486000000
sgp,2009,-0.0463000000
sgp,2010,-0.0681000000
sgp,2011,-0.0418000000
sgp,2012,-0.0677000000
sgp,2013,-0.0042000000
sgp,2014,0.0126000000
sgp,2015,0.0803000000
sgp,2016,-0.0389000000
sgp,2017,-0.0001000000
sgp,2018,0.0045000000
sgp,2019,0.0102000000
sgp,2020,0.0171000000
sgp,2021,0.0243000000
sgp,2022,0.0309000000
sgp,2023,0.0309000000
svk,2000,-9.0151000000
svk,2001,-8.3064000000
svk,2002,-8.7949000000
svk,2003,-8.2501000000
svk,2004,-8.2120000000
svk,2005,-4.3399000000
svk,2006,-7.4146000000
svk,2007,-6.9842000000
svk,2008,-5.8708000000
svk,2009,-5.6547000000
svk,2010,-4.7595000000
svk,2011,-5.1283000000
svk,2012,-6.2671000000
svk,2013,-6.9853000000
svk,2014,-4.8170000000
svk,2015,-5.3029000000
svk,2016,-5.3740000000
svk,2017,-5.2693000000
svk,2018,-4.2956000000
svk,2019,-5.0650000000
svk,2020,-7.2438000000
svk,2021,-7.2638000000
svk,2022,-7.3172000000
svk,2023,-7.8178000000
svn,2000,-6.2385000000
svn,2001,-6.2895000000
svn,2002,-7.4078000000
svn,2003,-7.0928000000
svn,2004,-7.2306000000
svn,2005,-7.2707000000
svn,2006,-7.2617000000
svn,2007,-7.6012000000
svn,2008,-7.3467000000
svn,2009,-7.2785000000
svn,2010,-7.2032000000
svn,2011,-7.1029000000
svn,2012,-7.0284000000
svn,2013,-5.3301000000
svn,2014,0.4441000000
svn,2015,0.5409000000
svn,2016,0.6891000000
svn,2017,0.6858000000
svn,2018,0.7853000000
svn,2019,-4.5643000000
svn,2020,-4.3724000000
svn,2021,-4.3531000000
svn,2022,-4.2661000000
svn,2023,-4.3234000000
slb,2000,1.7069000000
slb,2001,1.7069000000
slb,2002,3.1108000000
slb,2003,2.3469000000
slb,2004,3.7409000000
slb,2005,5.8608000000
slb,2006,4.9958000000
slb,2007,6.1467000000
slb,2008,7.2934000000
slb,2009,6.0909000000
slb,2010,7.3809000000
slb,2011,7.0959000000
slb,2012,9.2342000000
slb,2013,9.4464000000
slb,2014,12.5327000000
slb,2015,14.1089000000
slb,2016,15.4425000000
slb,2017,16.2223000000
slb,2018,16.2223000000
slb,2019,16.2223000000
slb,2020,16.2223000000
slb,2021,16.2223000000
slb,2022,16.2223000000
slb,2023,16.2223000000
som,2000,17.3500000000
som,2001,17.3500000000
som,2002,17.3500000000
som,2003,17.3500000000
som,2004,17.3500000000
som,2005,17.3500000000
som,2006,17.3500000000
som,2007,17.3500000000
som,2008,17.3500000000
som,2009,17.3500000000
som,2010,17.3500000000
som,2011,17.3500000000
som,2012,17.3500000000
som,2013,17.3500000000
som,2014,17.3500000000
som,2015,17.3500000000
som,2016,17.3500000000
som,2017,17.3500000000
som,2018,17.3500000000
som,2019,17.3500000000
som,2020,17.3500000000
som,2021,17.3500000000
som,2022,17.3500000000
som,2023,17.3500000000
zaf,2000,-40.5606000000
zaf,2001,-30.8392000000
zaf,2002,-29.1767000000
zaf,2003,-45.0193000000
zaf,2004,-36.1529000000
zaf,2005,-14.5688000000
zaf,2006,-19.7022000000
zaf,2007,-30.2092000000
zaf,2008,-16.0596000000
zaf,2009,-34.7401000000
zaf,2010,-26.2111000000
zaf,2011,-32.5646000000
zaf,2012,-35.0438000000
zaf,2013,-45.5780000000
zaf,2014,-37.8185000000
zaf,2015,-14.3349000000
zaf,2016,-31.6724000000
zaf,2017,-14.6949000000
zaf,2018,-10.6353000000
zaf,2019,-37.0867000000
zaf,2020,-47.3304000000
zaf,2021,-37.0859000000
zaf,2022,-56.7073000000
zaf,2023,-56.7073000000
ssd,2000,2.7610000000
ssd,2001,2.7610000000
ssd,2002,2.7610000000
ssd,2003,2.7610000000
ssd,2004,2.7610000000
ssd,2005,2.7610000000
ssd,2006,2.7610000000
ssd,2007,2.7610000000
ssd,2008,2.7610000000
ssd,2009,2.7610000000
ssd,2010,2.7610000000
ssd,2011,2.7610000000
ssd,2012,2.7610000000
ssd,2013,2.7610000000
ssd,2014,2.7610000000
ssd,2015,2.7610000000
ssd,2016,2.7610000000
ssd,2017,2.7610000000
ssd,2018,2.7610000000
ssd,2019,2.7610000000
ssd,2020,2.7610000000
ssd,2021,2.7610000000
ssd,2022,2.7610000000
ssd,2023,2.7610000000
esp,2000,-45.4458000000
esp,2001,-47.0388000000
esp,2002,-46.6038000000
esp,2003,-46.2536000000
esp,2004,-46.6405000000
esp,2005,-47.9209000000
esp,2006,-50.0647000000
esp,2007,-46.9871000000
esp,2008,-46.9125000000
esp,2009,-44.8690000000
esp,2010,-47.9651000000
esp,2011,-48.3415000000
esp,2012,-46.7520000000
esp,2013,-46.2988000000
esp,2014,-48.9032000000
esp,2015,-52.2532000000
esp,2016,-52.5017000000
esp,2017,-53.2969000000
esp,2018,-53.7479000000
esp,2019,-52.3962000000
esp,2020,-51.4742000000
esp,2021,-52.1988000000
esp,2022,-51.4429000000
esp,2023,-51.4779000000
lka,2000,-23.2147000000
lka,2001,-22.9617000000
lka,2002,-20.8055000000
lka,2003,-20.4807000000
lka,2004,-19.6152000000
lka,2005,-19.5121000000
lka,2006,-19.8740000000
lka,2007,-18.6660000000
lka,2008,-18.3114000000
lka,2009,-18.2865000000
lka,2010,-18.4839000000
lka,2011,-18.4839000000
lka,2012,-18.4839000000
lka,2013,-18.4839000000
lka,2014,-18.4839000000
lka,2015,-18.4839000000
lka,2016,-18.4839000000
lka,2017,-18.4839000000
lka,2018,-18.4839000000
lka,2019,-18.4839000000
lka,2020,-18.4839000000
lka,2021,-18.4839000000
lka,2022,-18.4839000000
lka,2023,-18.4839000000
kna,2000,-0.1370000000
kna,2001,-0.1370000000
kna,2002,-0.1370000000
kna,2003,-0.1370000000
kna,2004,-0.1370000000
kna,2005,-0.1370000000
kna,2006,-0.1370000000
kna,2007,-0.1370000000
kna,2008,-0.1370000000
kna,2009,-0.1370000000
kna,2010,-0.1370000000
kna,2011,-0.1370000000
kna,2012,-0.1370000000
kna,2013,-0.1370000000
kna,2014,-0.1370000000
kna,2015,-0.1370000000
kna,2016,-0.1370000000
kna,2017,-0.1370000000
kna,2018,-0.1370000000
kna,2019,-0.1370000000
kna,2020,-0.1370000000
kna,2021,-0.1370000000
kna,2022,-0.1370000000
kna,2023,-0.1370000000
lca,2000,-0.1218000000
lca,2001,-0.1385000000
lca,2002,-0.1468000000
lca,2003,-0.1516000000
lca,2004,-0.1560000000
lca,2005,-0.2056000000
lca,2006,-0.1798000000
lca,2007,-0.1709000000
lca,2008,-0.1734000000
lca,2009,-0.1885000000
lca,2010,-0.0767000000
lca,2011,-0.1353000000
lca,2012,-0.1835000000
lca,2013,-0.2487000000
lca,2014,-0.3110000000
lca,2015,-0.2695000000
lca,2016,-0.3963000000
lca,2017,-0.5188000000
lca,2018,-0.2266000000
lca,2019,-0.2266000000
lca,2020,-0.2266000000
lca,2021,-0.2266000000
lca,2022,-0.2266000000
lca,2023,-0.2266000000
vct,2000,-0.0494000000
vct,2001,-0.0510000000
vct,2002,-0.0525000000
vct,2003,-0.0540000000
vct,2004,-0.0556000000
vct,2005,-0.0556000000
vct,2006,-0.0556000000
vct,2007,-0.0556000000
vct,2008,-0.0556000000
vct,2009,-0.0556000000
vct,2010,-0.0556000000
vct,2011,-0.0556000000
vct,2012,-0.0556000000
vct,2013,-0.0556000000
vct,2014,-0.0556000000
vct,2015,-0.0556000000
vct,2016,-0.0556000000
vct,2017,-0.0556000000
vct,2018,-0.0556000000
vct,2019,-0.0556000000
vct,2020,-0.0556000000
vct,2021,-0.0556000000
vct,2022,-0.0556000000
vct,2023,-0.0556000000
sdn,2000,8.0180000000
sdn,2001,8.0180000000
sdn,2002,8.0180000000
sdn,2003,8.0180000000
sdn,2004,8.0180000000
sdn,2005,8.0180000000
sdn,2006,8.0180000000
sdn,2007,8.0180000000
sdn,2008,8.0180000000
sdn,2009,8.0180000000
sdn,2010,8.0180000000
sdn,2011,8.0180000000
sdn,2012,8.0180000000
sdn,2013,8.0180000000
sdn,2014,8.0180000000
sdn,2015,8.0180000000
sdn,2016,8.0180000000
sdn,2017,8.0180000000
sdn,2018,8.0180000000
sdn,2019,8.0180000000
sdn,2020,8.0180000000
sdn,2021,8.0180000000
sdn,2022,8.0180000000
sdn,2023,8.0180000000
sur,2000,-4.1255000000
sur,2001,-4.1255000000
sur,2002,-5.5504000000
sur,2003,-6.9243000000
sur,2004,-8.2878000000
sur,2005,-9.5621000000
sur,2006,-10.8861000000
sur,2007,-12.4129000000
sur,2008,-13.5814000000
sur,2009,-14.9843000000
sur,2010,-12.8721000000
sur,2011,-13.4956000000
sur,2012,-14.3766000000
sur,2013,-15.8337000000
sur,2014,-8.2503000000
sur,2015,-13.8611000000
sur,2016,-15.8376000000
sur,2017,-17.7969000000
sur,2018,-17.7969000000
sur,2019,-17.7969000000
sur,2020,-17.7969000000
sur,2021,-17.7969000000
sur,2022,-17.7969000000
sur,2023,-17.7969000000
swe,2000,-62.6851000000
swe,2001,-63.5997000000
swe,2002,-63.2524000000
swe,2003,-61.5440000000
swe,2004,-58.2395000000
swe,2005,-59.8984000000
swe,2006,-64.4835000000
swe,2007,-65.3534000000
swe,2008,-63.2783000000
swe,2009,-62.6622000000
swe,2010,-63.3858000000
swe,2011,-62.4564000000
swe,2012,-60.5978000000
swe,2013,-60.4897000000
swe,2014,-59.2990000000
swe,2015,-56.8208000000
swe,2016,-53.9541000000
swe,2017,-47.9036000000
swe,2018,-41.4166000000
swe,2019,-41.3656000000
swe,2020,-40.9622000000
swe,2021,-38.3049000000
swe,2022,-35.2809000000
swe,2023,-32.8944000000
che,2000,3.8685000000
che,2001,-0.2075000000
che,2002,-2.7548000000
che,2003,-2.1043000000
che,2004,-4.8787000000
che,2005,-2.4525000000
che,2006,-0.6225000000
che,2007,-1.6206000000
che,2008,-1.9196000000
che,2009,-2.3203000000
che,2010,-2.2668000000
che,2011,-3.4164000000
che,2012,-0.4821000000
che,2013,-0.2880000000
che,2014,-4.0529000000
che,2015,1.1181000000
che,2016,-3.2687000000
che,2017,-1.8808000000
che,2018,1.0635000000
che,2019,-3.2005000000
che,2020,-1.2783000000
che,2021,-0.4468000000
che,2022,-1.4925000000
che,2023,1.2397000000
syr,2000,-0.0380000000
syr,2001,-0.0390000000
syr,2002,-0.0400000000
syr,2003,-0.0410000000
syr,2004,-0.0420000000
syr,2005,-0.0430000000
syr,2006,-0.0430000000
syr,2007,-0.0430000000
syr,2008,-0.0430000000
syr,2009,-0.0430000000
syr,2010,-0.0430000000
syr,2011,-0.0430000000
syr,2012,-0.0430000000
syr,2013,-0.0430000000
syr,2014,-0.0430000000
syr,2015,-0.0430000000
syr,2016,-0.0430000000
syr,2017,-0.0430000000
syr,2018,-0.0430000000
syr,2019,-0.0430000000
syr,2020,-0.0430000000
syr,2021,-0.0430000000
syr,2022,-0.0430000000
syr,2023,-0.0430000000
tjk,2000,1.4838000000
tjk,2001,1.5807000000
tjk,2002,1.6329000000
tjk,2003,1.6853000000
tjk,2004,1.7376000000
tjk,2005,1.7902000000
tjk,2006,1.8428000000
tjk,2007,1.8949000000
tjk,2008,1.9475000000
tjk,2009,2.0000000000
tjk,2010,2.0553000000
tjk,2011,2.1079000000
tjk,2012,1.4965000000
tjk,2013,1.2723000000
tjk,2014,1.0466000000
tjk,2015,0.8210000000
tjk,2016,0.5954000000
tjk,2017,0.3698000000
tjk,2018,0.1442000000
tjk,2019,-0.0844000000
tjk,2020,-0.3065000000
tjk,2021,-0.5873000000
tjk,2022,-0.8680000000
tjk,2023,-0.8680000000
tza,2000,43.7370000000
tza,2001,43.7370000000
tza,2002,43.7370000000
tza,2003,43.7370000000
tza,2004,43.7370000000
tza,2005,43.7370000000
tza,2006,43.7370000000
tza,2007,43.7370000000
tza,2008,43.7370000000
tza,2009,43.7370000000
tza,2010,43.7370000000
tza,2011,43.7370000000
tza,2012,43.7370000000
tza,2013,43.7370000000
tza,2014,43.7370000000
tza,2015,43.7370000000
tza,2016,43.7370000000
tza,2017,43.7370000000
tza,2018,43.7370000000
tza,2019,43.7370000000
tza,2020,43.7370000000
tza,2021,43.7370000000
tza,2022,43.7370000000
tza,2023,43.7370000000
tha,2000,-45.4436000000
tha,2001,-54.4369000000
tha,2002,-44.1260000000
tha,2003,-45.8874000000
tha,2004,-54.1461000000
tha,2005,-58.3404000000
tha,2006,-61.3909000000
tha,2007,-68.3964000000
tha,2008,-69.1850000000
tha,2009,-71.1970000000
tha,2010,-65.8277000000
tha,2011,-74.6362000000
tha,2012,-80.6959000000
tha,2013,-83.1108000000
tha,2014,-100.5082000000
tha,2015,-87.3376000000
tha,2016,-87.0546000000
tha,2017,-85.3808000000
tha,2018,-85.9683000000
tha,2019,-91.9885000000
tha,2020,-91.9885000000
tha,2021,-91.9885000000
tha,2022,-91.9885000000
tha,2023,-91.9885000000
tls,2000,-0.3030000000
tls,2001,-0.3030000000
tls,2002,-0.3030000000
tls,2003,-0.3030000000
tls,2004,-0.3030000000
tls,2005,-0.3030000000
tls,2006,1.1830000000
tls,2007,-5.5870000000
tls,2008,-4.5640000000
tls,2009,-2.4220000000
tls,2010,-0.2790000000
tls,2011,-3.4300000000
tls,2012,-2.8590000000
tls,2013,-2.6400000000
tls,2014,1.4390000000
tls,2015,-1.4780000000
tls,2016,-1.4780000000
tls,2017,-1.4780000000
tls,2018,-1.4780000000
tls,2019,-1.4780000000
tls,2020,-1.4780000000
tls,2021,-1.4780000000
tls,2022,-1.4780000000
tls,2023,-1.4780000000
tgo,2000,19.1933000000
tgo,2001,19.7669000000
tgo,2002,20.3405000000
tgo,2003,20.9141000000
