economy,year,eg_elc_fosl_zs
idn,2002,85.0467116996
idn,2003,86.3614636996
idn,2004,86.3934821867
idn,2005,86.3944671408
idn,2006,87.7412227967
idn,2007,87.0961161019
idn,2008,86.6841675261
idn,2009,86.7669383954
idn,2010,84.7970625618
idn,2011,88.4564757954
idn,2012,89.1500241196
idn,2013,88.1430557356
idn,2014,88.9995459743
idn,2015,89.8887158523
idn,2016,88.1172298070
idn,2017,88.2520227509
idn,2018,83.9937721729
idn,2019,84.7842884739
idn,2020,83.4035914628
idn,2021,83.6556295079
idn,2022,82.7626211406
idn,2023,84.0174410557
irn,1990,89.7076241075
irn,1991,88.9966628201
irn,1992,86.1232453841
irn,1993,87.1096005459
irn,1994,90.9072034002
irn,1995,91.4239653570
irn,1996,91.8650335105
irn,1997,92.9125965325
irn,1998,93.1957009201
irn,1999,95.5590864305
irn,2000,96.9509733653
irn,2001,96.0744706181
irn,2002,94.2479852000
irn,2003,92.7702465590
irn,2004,93.6052432931
irn,2005,90.9196576973
irn,2006,90.4552578861
irn,2007,91.1121351465
irn,2008,97.5765627185
irn,2009,96.6300763428
irn,2010,95.8366064415
irn,2011,94.7411394198
irn,2012,94.2880963992
irn,2013,92.5600341419
irn,2014,93.1761158593
irn,2015,93.8567452865
irn,2016,91.9337654880
irn,2017,92.4294906723
irn,2018,92.2181099463
irn,2019,88.0148528642
irn,2020,91.5412628093
irn,2021,94.9403081107
irn,2022,93.9412895838
irq,1990,89.1666666667
irq,1991,95.6751561749
irq,1992,97.2332015810
irq,1993,97.7186311787
irq,1994,98.0000000000
irq,1995,98.0835826917
irq,1996,98.1025931227
irq,1997,98.0849731369
irq,1998,98.0836968816
irq,1999,98.0831986820
irq,2000,98.0846394984
irq,2001,98.0837803479
irq,2002,98.4732599002
irq,2003,98.4721242061
irq,2004,98.4734479022
irq,2005,80.2631578947
irq,2006,81.9767613754
irq,2007,82.7421247405
irq,2008,90.5524831924
irq,2009,91.4735646154
irq,2010,90.2531283226
irq,2011,93.6979388902
irq,2012,90.4559085575
irq,2013,91.7852500513
irq,2014,95.5945447844
irq,2015,96.2135428031
irq,2016,95.9125758642
irq,2017,97.5635824281
irq,2018,98.0936315506
irq,2019,95.6420226709
irq,2020,96.3870172344
irq,2021,97.1664738248
irq,2022,97.9692542700
irl,1990,93.2276954874
irl,1991,93.6361235807
irl,1992,93.4116030725
irl,1993,93.7362771408
irl,1994,92.8855372384
irl,1995,94.4901730220
irl,1996,94.6663190824
irl,1997,94.6223625520
irl,1998,93.1688176618
irl,1999,93.7673193113
irl,2000,93.7703277458
irl,2001,94.5675253395
irl,2002,93.0955120829
irl,2003,94.0418615714
irl,2004,93.1271746354
irl,2005,91.3998768662
irl,2006,89.5840907438
irl,2007,88.9174988691
irl,2008,86.9019711427
irl,2009,84.0576645166
irl,2010,86.0804957921
irl,2011,79.8171537671
irl,2012,79.6323985267
irl,2013,76.4800923254
irl,2014,73.9205196790
irl,2015,70.7653437204
irl,2016,73.9326429948
irl,2017,69.7744943059
irl,2018,65.2023786687
irl,2019,59.8309822949
irl,2020,56.1200283434
irl,2021,61.3525665043
irl,2022,59.3831693347
irl,2023,53.1803340450
isr,1990,99.9856445593
isr,1991,99.9721111834
isr,1992,99.8846643334
isr,1993,99.9000576590
isr,1994,99.9190824655
isr,1995,99.9178307313
isr,1996,99.9262242169
isr,1997,99.9287749288
isr,1998,99.9341325254
isr,1999,99.9158485273
isr,2000,99.9273340991
isr,2001,99.9544947783
isr,2002,99.9296703297
isr,2003,99.9085903786
isr,2004,99.9175109457
isr,2005,99.9197563886
isr,2006,99.9505518414
isr,2007,99.9553837002
isr,2008,99.5596568481
isr,2009,99.3328243165
isr,2010,99.6552371525
isr,2011,99.3632494387
isr,2012,99.2333576712
isr,2013,99.0704652566
isr,2014,98.4855211879
isr,2015,98.1097997696
isr,2016,97.5259425159
isr,2017,97.1421816355
isr,2018,97.2174241215
isr,2019,95.0863856254
isr,2020,93.6597310608
isr,2021,92.2177353786
isr,2022,91.2866621031
isr,2023,88.2887470134
ita,1990,82.2668513389
ita,1991,77.9033072456
ita,1992,78.0101125284
ita,1993,78.1308067253
ita,1994,77.6746774340
ita,1995,80.9005793225
ita,1996,78.7954163309
ita,1997,79.2824677003
ita,1998,79.2975365666
ita,1999,77.7616339252
ita,2000,78.7164592378
ita,2001,77.4067410253
ita,2002,79.7985109157
ita,2003,80.7815328497
ita,2004,78.9656729752
ita,2005,80.9370462201
ita,2006,80.9853527781
ita,2007,82.1282818339
ita,2008,79.1993858302
ita,2009,74.0519889693
ita,2010,72.4636913492
ita,2011,70.9139040455
ita,2012,67.5153787294
ita,2013,59.6433476188
ita,2014,55.1497889768
ita,2015,59.9421187097
ita,2016,60.9738168943
ita,2017,63.2021769259
ita,2018,58.8596103663
ita,2019,58.9042820730
ita,2020,56.5951713001
ita,2021,58.0072577827
ita,2022,62.8614492835
ita,2023,54.2290605781
jam,1990,95.3213995118
jam,1991,94.2507068803
jam,1992,97.2394926635
jam,1993,97.7046852816
jam,1994,97.5962561157
jam,1995,97.7251363038
jam,1996,97.6990832285
jam,1997,97.7898673920
jam,1998,97.8303108808
jam,1999,97.8733385457
jam,2000,97.7293369664
jam,2001,98.5276442308
jam,2002,98.1540236516
jam,2003,97.9289112790
jam,2004,97.2287654150
jam,2005,96.9684721099
jam,2006,96.6546233106
jam,2007,95.9806537692
jam,2008,94.4180522565
jam,2009,94.8324022346
jam,2010,94.6593876098
jam,2011,93.6325187970
jam,2012,93.1233469584
jam,2013,93.7184115523
jam,2014,93.0164888458
jam,2015,93.1101407084
jam,2016,91.6552354824
jam,2017,88.3280036546
jam,2018,87.5937286980
jam,2019,87.8963823135
jam,2020,86.8346679228
jam,2021,87.1848253528
jam,2022,87.9026807840
jpn,1990,62.2436896516
jpn,1991,60.9517947165
jpn,1992,61.8734194027
jpn,1993,57.5950797231
jpn,1994,60.9766445148
jpn,1995,57.6832168009
jpn,1996,57.6708990460
jpn,1997,55.9142071048
jpn,1998,54.6897605666
jpn,1999,57.4776407737
jpn,2000,57.6802989296
jpn,2001,57.4527099985
jpn,2002,60.6237108624
jpn,2003,64.1167009955
jpn,2004,61.2549278293
jpn,2005,61.0515892341
jpn,2006,60.1950429504
jpn,2007,65.7159321595
jpn,2008,65.2338646224
jpn,2009,62.3714781435
jpn,2010,63.2282832424
jpn,2011,77.6511229673
jpn,2012,85.7127647086
jpn,2013,85.4526451547
jpn,2014,84.7847725974
jpn,2015,82.0901063275
jpn,2016,80.1604151702
jpn,2017,77.2620137162
jpn,2018,73.3802625474
jpn,2019,71.8532298428
jpn,2020,72.4415728735
jpn,2021,68.6455790984
jpn,2022,68.3198729658
jpn,2023,64.2828789366
jor,1990,99.6701484332
jor,1991,99.7851772288
jor,1992,99.6381727725
jor,1993,99.5169082126
jor,1994,99.7044917258
jor,1995,99.6616809117
jor,1996,99.6203367448
jor,1997,99.6807151980
jor,1998,99.7627872498
jor,1999,99.7599209151
jor,2000,99.3899959333
jor,2001,99.3244138296
jor,2002,99.2498770290
jor,2003,99.3745308982
jor,2004,99.3085758894
jor,2005,99.3267039569
jor,2006,99.4604316547
jor,2007,99.4308567913
jor,2008,99.4652406417
jor,2009,99.5165358744
jor,2010,99.5060224658
jor,2011,99.5494265429
jor,2012,99.5782116173
jor,2013,99.6408087596
jor,2014,99.6496222490
jor,2015,99.0530801199
jor,2016,95.6311667175
jor,2017,93.2519776191
jor,2018,89.3928238355
jor,2019,85.5862001754
jor,2020,81.0540553596
jor,2021,77.0321493753
jor,2022,76.8807908853
kaz,1990,91.5700568787
kaz,1991,91.6263490882
kaz,1992,91.6978029286
kaz,1993,90.1490108982
kaz,1994,86.1755802220
kaz,1995,87.5024377072
kaz,1996,87.5825739354
kaz,1997,87.5019230769
kaz,1998,87.5043239394
kaz,1999,87.0899827361
kaz,2000,85.3265528797
kaz,2001,85.7871502190
kaz,2002,84.7622638922
kaz,2003,86.4951617449
kaz,2004,87.9647471805
kaz,2005,88.4210060872
kaz,2006,89.1594680213
kaz,2007,89.3326196506
kaz,2008,90.7129607728
kaz,2009,91.2603227036
kaz,2010,90.2935411272
kaz,2011,90.8957568198
kaz,2012,91.7687492593
kaz,2013,92.4955134113
kaz,2014,91.2139334802
kaz,2015,89.6367079515
kaz,2016,87.2894511738
kaz,2017,88.6516919260
kaz,2018,89.5533623285
kaz,2019,89.2081551690
kaz,2020,89.0089277663
kaz,2021,89.0613323137
kaz,2022,88.1781034240
kaz,2023,87.2606418101
ken,1990,7.1406491499
ken,1991,4.6592894584
ken,1992,4.2869641295
ken,1993,3.6227876106
ken,1994,5.7361376673
ken,1995,10.1093560146
ken,1996,9.4374709437
ken,1997,16.4893617021
ken,1998,17.9078777443
ken,1999,33.4681951000
ken,2000,52.9543754675
ken,2001,33.4664891256
ken,2002,21.8750000000
ken,2003,18.4516646611
ken,2004,19.4236526946
ken,2005,26.3747810858
ken,2006,30.0561797753
ken,2007,26.7364854459
ken,2008,32.4067079619
ken,2009,44.4922802850
ken,2010,36.1324577337
ken,2011,36.2729862730
ken,2012,27.5792904601
ken,2013,25.0173570933
ken,2014,28.1008805305
ken,2015,14.5013864640
ken,2016,14.3288819573
ken,2017,24.4641822746
ken,2018,13.6810413531
ken,2019,11.3620629976
ken,2020,6.4527171588
ken,2021,10.1971557854
ken,2022,12.2477383438
ken,2023,10.2731638196
kir,2000,99.1797166294
kir,2001,99.2258972555
kir,2002,99.2258972555
kir,2003,99.3858179788
kir,2004,98.3685220729
kir,2005,98.2222222222
kir,2006,98.2514571191
kir,2007,98.1697171381
kir,2008,97.9965156794
kir,2009,98.0132450331
kir,2010,97.0350404313
kir,2011,96.8028419183
kir,2012,96.6224882428
kir,2013,96.4656964657
kir,2014,93.7500000000
kir,2015,83.7926779103
kir,2016,81.4051164567
kir,2017,83.0961471711
kir,2018,82.1146245059
kir,2019,83.6347197107
kir,2020,83.6347197107
kir,2021,83.6347197107
prk,1990,43.6823104693
prk,1991,42.9657794677
prk,1992,42.5101214575
prk,1993,39.8190045249
prk,1994,40.2597402597
prk,1995,38.2608695652
prk,1996,41.3145539906
prk,1997,44.5595854922
prk,1998,40.0000000000
prk,1999,44.6236559140
prk,2000,47.4226804124
prk,2001,47.5247524752
prk,2002,46.2985436893
prk,2003,44.1851604915
prk,2004,43.1094119789
prk,2005,42.6800523789
prk,2006,43.7391343111
prk,2007,38.2881836346
prk,2008,39.3629859495
prk,2009,46.8065188715
prk,2010,43.4580819375
prk,2011,37.1393200648
prk,2012,37.2041110543
prk,2013,37.0906459200
prk,2014,39.7890256315
prk,2015,47.2962320668
prk,2016,46.3639781129
prk,2017,49.2652055725
prk,2018,48.4968734969
prk,2019,53.6600704343
prk,2020,46.5616164976
prk,2021,36.7651085468
prk,2022,37.0262610996
kor,1990,45.7351419177
kor,1991,48.8436848687
kor,1992,54.3471148126
kor,1993,57.3656085500
kor,1994,63.1956785670
kor,1995,61.1480443199
kor,1996,61.8193776344
kor,1997,63.5656041512
kor,1998,56.2065105654
kor,1999,54.7091895119
kor,2000,60.3310101517
kor,2001,61.8747581581
kor,2002,61.8917340947
kor,2003,60.4511643230
kor,2004,63.0121529184
kor,2005,60.6294983072
kor,2006,61.8827095836
kor,2007,63.2781861538
kor,2008,62.6713040848
kor,2009,64.3538400194
kor,2010,66.7183776911
kor,2011,68.3586998888
kor,2012,69.7088677110
kor,2013,71.6029388822
kor,2014,68.2005367217
kor,2015,67.1399845096
kor,2016,67.3093248618
kor,2017,69.7540336839
kor,2018,72.5112211810
kor,2019,69.2511866474
kor,2020,66.0453054610
kor,2021,67.2691285506
kor,2022,63.1866329321
kor,2023,61.1672138664
xkx,2000,98.2414609401
xkx,2001,98.6096256684
xkx,2002,98.6002691790
xkx,2003,98.5674931129
xkx,2004,97.2317491426
xkx,2005,97.4876626290
xkx,2006,97.7221470456
xkx,2007,98.0558428128
xkx,2008,98.5277024409
xkx,2009,97.5884244373
xkx,2010,96.9620743034
xkx,2011,98.1914906454
xkx,2012,98.3916076856
xkx,2013,97.8039323863
xkx,2014,97.2156052660
xkx,2015,97.7075734400
xkx,2016,95.8955180214
xkx,2017,96.9548945230
xkx,2018,94.8534284555
xkx,2019,95.0537658113
xkx,2020,94.5823884040
xkx,2021,93.6255234436
kwt,1990,100.0000000000
kwt,1991,100.0000000000
kwt,1992,100.0000000000
kwt,1993,100.0000000000
kwt,1994,100.0000000000
kwt,1995,100.0000000000
kwt,1996,100.0000000000
kwt,1997,100.0000000000
kwt,1998,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,99.9590042963
kwt,2014,99.9570156586
kwt,2015,99.9560684161
kwt,2016,99.9514874795
kwt,2017,99.9464197395
kwt,2018,99.9203810912
kwt,2019,99.8228343835
kwt,2020,99.7137353523
kwt,2021,99.7660340922
kwt,2022,99.8036962559
kgz,1990,36.5242817188
kgz,1991,36.0259508968
kgz,1992,33.2801508449
kgz,1993,20.6758054658
kgz,1994,10.4149155651
kgz,1995,22.1701085054
kgz,1996,22.0865916460
kgz,1997,23.4581729086
kgz,1998,20.1686069851
kgz,1999,14.0997523877
kgz,2000,14.1048824593
kgz,2001,14.0923392112
kgz,2002,14.0915953699
kgz,2003,14.0931459953
kgz,2004,14.1205996962
kgz,2005,14.1226244040
kgz,2006,14.1224264959
kgz,2007,14.1200269724
kgz,2008,14.1233353126
kgz,2009,7.8137688352
kgz,2010,8.1983471074
kgz,2011,6.7225227603
kgz,2012,6.5203059072
kgz,2013,6.5234458640
kgz,2014,8.7427944002
kgz,2015,14.8119723715
kgz,2016,13.3313225758
kgz,2017,8.4380841875
kgz,2018,7.7681159420
kgz,2019,8.2963943103
kgz,2020,9.2378602960
kgz,2021,14.4008455542
kgz,2022,14.0613744417
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,13.8571954361
lao,2016,31.0155428304
lao,2017,35.1825616588
lao,2018,34.9298148740
lao,2019,36.5202356557
lao,2020,28.4102281825
lao,2021,26.4521874652
lao,2022,23.8658854422
lva,1990,32.3706377858
lva,1991,41.9737774628
lva,1992,34.2462180490
lva,1993,26.7074413863
lva,1994,25.5630630631
lva,1995,26.1874842925
lva,1996,40.4670505438
lva,1997,34.4207723036
lva,1998,25.5131964809
lva,1999,32.8467153285
lva,2000,31.7456479691
lva,2001,33.6682242991
lva,2002,37.4842767296
lva,2003,41.1823899371
lva,2004,31.8404777138
lva,2005,30.4117407256
lva,2006,43.0382334901
lva,2007,40.7252148397
lva,2008,39.0974592340
lva,2009,36.1465254085
lva,2010,45.1486343745
lva,2011,49.5158378467
lva,2012,33.3711691260
lva,2013,43.0826220003
lva,2014,45.4757734968
lva,2015,49.8283029098
lva,2016,45.8281444583
lva,2017,27.4598326915
lva,2018,47.9625223081
lva,2019,50.4038521280
lva,2020,36.2536687631
lva,2021,36.4011289771
lva,2022,24.1153081511
lva,2023,22.2796304995
lbn,1990,66.6666666667
lbn,1991,81.3333333333
lbn,1992,80.9069212411
lbn,1993,84.2105263158
lbn,1994,84.2399691358
lbn,1995,87.4162037924
lbn,1996,88.5300028711
lbn,1997,91.1856287425
lbn,1998,92.7625528784
lbn,1999,96.9837376215
lbn,2000,95.5372399236
lbn,2001,96.6643223149
lbn,2002,94.1344406956
lbn,2003,90.1518100428
lbn,2004,90.6060871853
lbn,2005,91.0834540960
lbn,2006,93.8773709749
lbn,2007,94.4581047853
lbn,2008,97.0042566862
lbn,2009,95.2696456086
lbn,2010,94.6558086271
lbn,2011,95.0573373398
lbn,2012,92.9159406357
lbn,2013,93.5766111822
lbn,2014,98.8037611974
lbn,2015,97.3075891660
lbn,2016,97.8101813685
lbn,2017,97.7593673508
lbn,2018,97.9251940720
lbn,2019,94.8350935705
lbn,2020,93.3684383742
lbn,2021,91.0714285714
lbn,2022,54.8349873067
lso,2000,0.1031515513
lso,2001,0.1020764499
lso,2002,0.0952166178
lso,2003,0.0928187592
lso,2004,0.0937785346
lso,2005,0.0828428167
lso,2006,0.0786440117
lso,2007,0.0746591222
lso,2008,0.0752460347
lso,2009,0.0749610400
lso,2010,0.0756670649
lso,2011,0.0773836191
lso,2012,0.0780351569
lso,2013,0.0734626017
lso,2014,0.0727230972
lso,2015,0.0710798526
lso,2016,0.0741781838
lso,2017,0.1191895113
lso,2018,0.1198438164
lso,2019,0.1348703463
lso,2020,0.1216032926
lso,2021,0.2137473282
lbr,2000,73.7307773331
lbr,2001,73.7307773331
lbr,2002,73.7307773331
lbr,2003,73.7307773331
lbr,2004,74.5354298550
lbr,2005,74.5354298550
lbr,2006,74.5354298550
lbr,2007,75.7722945405
lbr,2008,75.7722945405
lbr,2009,75.7722945405
lbr,2010,77.7926123721
lbr,2011,78.4821043553
lbr,2012,78.4482758621
lbr,2013,78.7214146051
lbr,2014,78.4479837343
lbr,2015,78.4346942233
lbr,2016,79.2751981880
lbr,2017,42.6235212248
lbr,2018,42.5790754258
lbr,2019,42.5790754258
lbr,2020,42.5790754258
lbr,2021,42.5790754258
lby,1990,100.0000000000
lby,1991,100.0000000000
lby,1992,100.0000000000
lby,1993,100.0000000000
lby,1994,100.0000000000
lby,1995,100.0000000000
lby,1996,100.0000000000
lby,1997,100.0000000000
lby,1998,100.0000000000
lby,1999,100.0000000000
lby,2000,100.0000000000
lby,2001,100.0000000000
lby,2002,100.0000000000
lby,2003,100.0000000000
lby,2004,99.9950687904
lby,2005,99.9911785462
lby,2006,99.9878807465
lby,2007,99.9885644583
lby,2008,99.9860461871
lby,2009,99.9835380107
lby,2010,99.9815713496
lby,2011,99.9730758875
lby,2012,99.9766593727
lby,2013,99.9788990584
lby,2014,99.9787972754
lby,2015,99.9786729226
lby,2016,99.9745385105
lby,2017,99.9759622607
lby,2018,99.9765883351
lby,2019,99.9768973085
lby,2020,99.9694904912
lby,2021,99.9712519764
lby,2022,99.9715148408
ltu,1990,38.4439359268
ltu,1991,40.8371079249
ltu,1992,19.1479125461
ltu,1993,8.9512074216
ltu,1994,15.7169943119
ltu,1995,9.3244118282
ltu,1996,11.5492286616
ltu,1997,13.6186246804
ltu,1998,17.7528217344
ltu,1999,20.3309692671
ltu,2000,19.8774617068
ltu,2001,17.6698106806
ltu,2002,14.9878675018
ltu,2003,14.5987274220
ltu,2004,15.8348033620
ltu,2005,23.1195887446
ltu,2006,22.3842332959
ltu,2007,20.1684871850
ltu,2008,18.6372457414
ltu,2009,18.4659460867
ltu,2010,66.6724647765
ltu,2011,59.6640398175
ltu,2012,61.8481062859
ltu,2013,50.9239815204
ltu,2014,43.4614509893
ltu,2015,45.6922765052
ltu,2016,28.2934833568
ltu,2017,17.5782182947
ltu,2018,13.1301623469
ltu,2019,14.8577184588
ltu,2020,33.0070690593
ltu,2021,25.9157148484
ltu,2022,18.6075684717
ltu,2023,13.3489461358
lux,1990,37.7632534495
lux,1991,40.9187279152
lux,1992,46.5776293823
lux,1993,52.8584817245
lux,1994,39.2327811683
lux,1995,28.1300813008
lux,1996,26.9108280255
lux,1997,21.7460317460
lux,1998,15.0579150579
lux,1999,19.9608610568
lux,2000,18.3533447684
lux,2001,41.0857495373
lux,2002,70.9302325581
lux,2003,72.3004694836
lux,2004,76.2584704743
lux,2005,75.1998062485
lux,2006,74.9134548811
lux,2007,72.3319170207
lux,2008,67.5007028395
lux,2009,73.2851985560
lux,2010,63.5155739490
lux,2011,62.9709364909
lux,2012,62.5524109015
lux,2013,49.1519556940
lux,2014,48.9541160594
lux,2015,30.2603036876
lux,2016,11.6977696859
lux,2017,9.8434004474
lux,2018,8.8676671214
lux,2019,10.0104821803
lux,2020,11.4350940018
lux,2021,10.9981900452
lux,2022,4.3401240035
lux,2023,3.3583563809
mdg,1990,28.3673469388
mdg,1991,28.3643892340
mdg,1992,33.0115830116
mdg,1993,27.5229357798
mdg,1994,28.1362007168
mdg,1995,27.6271186441
mdg,1996,20.6896551724
mdg,1997,20.0315457413
mdg,1998,22.7272727273
mdg,1999,28.0054644809
mdg,2000,30.2149178255
mdg,2001,31.9098457888
mdg,2002,30.9252217997
mdg,2003,31.5673289183
mdg,2004,35.1214574899
mdg,2005,34.2713567839
mdg,2006,36.2376237624
mdg,2007,31.4691943128
mdg,2008,36.5280289331
mdg,2009,32.7898550725
mdg,2010,39.8502495840
mdg,2011,49.3898061737
mdg,2012,56.3244469654
mdg,2013,56.9791666667
mdg,2014,55.5555555556
mdg,2015,55.0354609929
mdg,2016,63.7696903857
mdg,2017,64.4230769231
mdg,2018,57.1368064380
mdg,2019,61.5915550142
mdg,2020,59.2282659228
mdg,2021,67.1036948749
mdg,2022,65.5185610409
mwi,2000,6.7959815066
mwi,2001,6.7756711509
mwi,2002,6.7186207568
mwi,2003,2.4116038445
mwi,2004,5.4982643176
mwi,2005,5.4582004714
mwi,2006,5.4447136534
mwi,2007,5.4320496235
mwi,2008,0.9012665481
mwi,2009,1.0911263098
mwi,2010,1.0596332200
mwi,2011,1.2927877400
mwi,2012,1.2913387443
mwi,2013,1.1889566005
mwi,2014,1.1512621009
mwi,2015,0.8966502868
mwi,2016,3.1828366680
mwi,2017,15.5092922426
mwi,2018,19.8483643497
mwi,2019,20.7462385785
mwi,2020,20.7209174846
mwi,2021,19.9448415265
mys,1990,82.6685783803
mys,1991,83.3986140404
mys,1992,85.1256864150
mys,1993,85.9725380696
mys,1994,83.3145780051
mys,1995,86.3138445295
mys,1996,89.9117006379
mys,1997,93.3089162621
mys,1998,92.0030966382
mys,1999,88.4644275137
mys,2000,89.9415204678
mys,2001,90.0709020314
mys,2002,92.8551226279
mys,2003,93.5566911774
mys,2004,92.9135676438
mys,2005,93.7198359803
mys,2006,92.8275631749
mys,2007,93.3436564256
mys,2008,92.3712436478
mys,2009,92.9906985164
mys,2010,94.0041350793
mys,2011,93.2767649266
mys,2012,92.6105625051
mys,2013,91.4158498858
mys,2014,90.2921970041
mys,2015,90.0428315448
mys,2016,86.5383633346
mys,2017,83.1339436603
mys,2018,83.4327369119
mys,2019,83.9341082012
mys,2020,82.4472239451
mys,2021,80.9125610495
mys,2022,81.5689436086
mdv,2000,100.0000000000
mdv,2001,100.0000000000
mdv,2002,100.0000000000
mdv,2003,100.0000000000
mdv,2004,100.0000000000
mdv,2005,99.9951186176
mdv,2006,99.9829278703
mdv,2007,99.9794354085
mdv,2008,99.5669178990
mdv,2009,99.5611244351
mdv,2010,99.5290532585
mdv,2011,99.5434244824
mdv,2012,99.2946051529
mdv,2013,99.1735805030
mdv,2014,98.6427191460
mdv,2015,98.4898883423
mdv,2016,97.8228741240
mdv,2017,97.1653399769
mdv,2018,96.1259528389
mdv,2019,95.5809800939
mdv,2020,94.4152112011
mdv,2021,94.1786674634
mli,2000,72.8404351378
mli,2001,64.1066214562
mli,2002,46.2892164983
mli,2003,39.0551198461
mli,2004,40.7281671701
mli,2005,41.2144523824
mli,2006,43.1679486279
mli,2007,44.2867071401
mli,2008,44.8707810993
mli,2009,32.9238010526
mli,2010,36.3773013478
mli,2011,37.1723824905
mli,2012,31.9980209797
mli,2013,25.9579241819
mli,2014,30.6344466515
mli,2015,34.0691985326
mli,2016,35.5106035403
mli,2017,38.7445584444
mli,2018,38.7501152495
mli,2019,38.7325241658
mli,2020,37.7066393750
mli,2021,37.7066393750
mlt,1990,100.0000000000
mlt,1991,100.0000000000
mlt,1992,100.0000000000
mlt,1993,100.0000000000
mlt,1994,100.0000000000
mlt,1995,100.0000000000
mlt,1996,100.0000000000
mlt,1997,100.0000000000
mlt,1998,100.0000000000
mlt,1999,100.0000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,99.9526963103
mlt,2011,99.5410738871
mlt,2012,98.8666085440
mlt,2013,98.4451354953
mlt,2014,96.6592427617
mlt,2015,92.2546012270
mlt,2016,84.0140023337
mlt,2017,89.5820714718
mlt,2018,89.8572884811
mlt,2019,90.1894123361
mlt,2020,88.6140923938
mlt,2021,88.0758807588
mlt,2022,87.0039249891
mlt,2023,86.3907849829
mhl,2000,99.9278395151
mhl,2001,99.9320375153
mhl,2002,99.9373512091
mhl,2003,99.9385371850
mhl,2004,99.8732572877
mhl,2005,99.8691099476
mhl,2006,99.8681608438
mhl,2007,99.8681608438
mhl,2008,99.7366688611
mhl,2009,99.5395948435
mhl,2010,99.4480220791
mhl,2011,99.4402747742
mhl,2012,99.2627431041
mhl,2013,98.9546149924
mhl,2014,98.2820615262
mhl,2015,98.2705456496
mhl,2016,97.8549252046
mhl,2017,97.5986064452
mhl,2018,97.5743251648
mhl,2019,97.5743251648
mhl,2020,97.5743251648
mhl,2021,97.5743251648
mrt,2000,100.0000000000
mrt,2001,100.0000000000
mrt,2002,100.0000000000
mrt,2003,100.0000000000
mrt,2004,100.0000000000
mrt,2005,100.0000000000
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2013,95.1806338809
mrt,2014,94.9021681650
mrt,2015,86.5814236004
mrt,2016,84.2810331534
mrt,2017,86.0885313566
mrt,2018,80.7910095322
mrt,2019,80.2066836470
mrt,2020,81.0899380147
mrt,2021,80.6445857509
mus,1990,68.8461538462
mus,1991,69.8949824971
mus,1992,67.3118279570
mus,1993,72.2952477250
mus,1994,77.1946564885
mus,1995,73.1560891938
mus,1996,74.0769835035
mus,1997,75.4824874911
mus,1998,72.3667100130
mus,1999,79.2429022082
mus,2000,70.3599550056
mus,2001,71.2715855573
mus,2002,72.4102564103
mus,2003,72.7665706052
mus,2004,72.6558891455
mus,2005,75.0000000000
mus,2006,77.7446808511
mus,2007,77.6064908722
mus,2008,76.7696519359
mus,2009,76.3678696158
mus,2010,78.5050204537
mus,2011,79.9561883899
mus,2012,79.6997855611
mus,2013,79.3975069252
mus,2014,79.7071842016
mus,2015,77.2772772773
mus,2016,78.1722550953
mus,2017,79.9935876884
mus,2018,79.2717981476
mus,2019,78.3065512979
mus,2020,76.0929909785
mus,2021,78.5093582888
mus,2022,80.7630650850
mus,2023,82.3889739663
mex,1990,72.7712216304
mex,1991,74.3132039077
mex,1992,71.3948097303
mex,1993,70.9691685155
mex,1994,78.0970699581
mex,1995,70.8042141769
mex,1996,70.3394613516
mex,1997,73.8000991086
mex,1998,77.3312708443
mex,1999,73.8697718135
mex,2000,76.1988574207
mex,2001,78.8165691534
mex,2002,80.4775892329
mex,2003,83.4283730638
mex,2004,81.6817701603
mex,2005,80.4939226696
mex,2006,80.4512007323
mex,2007,81.9814453898
mex,2008,78.8169200264
mex,2009,83.1142881686
mex,2010,81.2460758446
mex,2011,81.7469256711
mex,2012,83.2710015721
mex,2013,82.6842680568
mex,2014,79.2215459626
mex,2015,80.9777729149
mex,2016,81.5072731933
mex,2017,80.2167033402
mex,2018,78.7345193547
mex,2019,77.9801378061
