economy,year,dc_dac_irll_cd
lbn,2023,8377801.8951415997
lso,1975,50000.0007450581
lso,1976,109999.9994039540
lso,1977,430000.0071525570
lso,1978,1230000.0190734901
lso,1979,2029999.9713897700
lso,1980,3589999.9141693101
lso,1981,3140000.1049041701
lso,1982,3839999.9141693101
lso,1983,3430000.0667571998
lso,1984,3329999.9237060500
lso,1985,2940000.0572204599
lso,1986,3630000.1144409198
lso,1987,4429999.8283386203
lso,1988,3470000.0286102300
lso,1989,3210000.0381469699
lso,1990,3359999.8950958299
lso,1991,3140000.1049041701
lso,1992,4269999.9809265099
lso,1993,4849999.9046325702
lso,1994,5429999.8283386203
lso,1995,7659999.8474121103
lso,1996,8100000.3814697303
lso,1997,7170000.0762939500
lso,1998,7409999.8474121103
lso,1999,7469999.7901916504
lso,2000,8590000.1525878906
lso,2001,9899999.6185302697
lso,2002,10699999.8092650995
lso,2003,12439999.5803833008
lso,2004,14739999.7711181995
lso,2005,13449999.8092650995
lso,2006,13909999.8474121001
lso,2007,19030000.6866455004
lso,2008,20909999.8474120982
lso,2009,17350000.3814697005
lso,2010,15710000.0381470006
lso,2011,15850000.3814697005
lso,2012,11229999.5422363002
lso,2013,2640000.1049041701
lso,2014,1750000.0000000000
lso,2015,460000.0083446500
lso,2016,108010.9998583790
lso,2017,1005.9999767691
lso,2018,37367.9995536804
lso,2020,140569.9998140340
lso,2022,85497.9977011681
lbr,1977,9999.9997764826
lbr,1979,50000.0007450581
lbr,1980,59999.9986588955
lbr,1981,19999.9995529652
lbr,1982,9999.9997764826
lbr,1983,29999.9993294477
lbr,1984,9999.9997764826
lbr,1985,19999.9995529652
lbr,1986,50000.0007450581
lbr,1987,79999.9982118607
lbr,1988,19999.9995529652
lbr,1989,9999.9997764826
lbr,1990,59999.9986588955
lbr,1991,90000.0035762787
lbr,1992,39999.9991059303
lbr,1993,29999.9993294477
lbr,1994,70000.0002980232
lbr,1995,270000.0107288360
lbr,1996,779999.9713897710
lbr,1997,330000.0131130220
lbr,1998,310000.0023841860
lbr,1999,250000.0000000000
lbr,2000,189999.9976158140
lbr,2001,680000.0071525570
lbr,2002,620000.0047683720
lbr,2003,3039999.9618530301
lbr,2004,2740000.0095367399
lbr,2005,4340000.1525878897
lbr,2006,7269999.9809265099
lbr,2007,13239999.7711181995
lbr,2008,12939999.5803833008
lbr,2009,9810000.4196166992
lbr,2010,10600000.3814697005
lbr,2011,10380000.1144408993
lbr,2012,8359999.6566772498
lbr,2013,9670000.0762939509
lbr,2014,8560000.4196166992
lbr,2015,7659999.8474121103
lbr,2016,3708801.9847869901
lbr,2017,4425734.9967956496
lbr,2018,5562489.0327453604
lbr,2019,4496792.7932739304
lbr,2020,5352117.0616149902
lbr,2021,6952207.0884704599
lbr,2022,6898390.7699584998
lbr,2023,7621611.1183166504
lby,2009,9999.9997764826
lby,2010,9999.9997764826
lby,2011,1559999.9427795401
lby,2015,1220000.0286102300
lby,2016,66840.9988284111
lby,2017,163148.0008363720
lby,2018,119399.0036845210
lby,2019,49244.9998855591
lby,2021,72618.9985871315
lby,2022,90920.9996461868
lby,2023,1166061.0437393200
ltu,1992,29999.9993294477
ltu,1994,70000.0002980232
ltu,1995,119999.9973177910
ltu,1996,70000.0002980232
ltu,1997,29999.9993294477
ltu,2000,79999.9982118607
mdg,1994,70000.0002980232
mdg,1995,39999.9991059303
mdg,1996,29999.9993294477
mdg,2000,90000.0035762787
mdg,2004,119999.9973177910
mdg,2006,70000.0002980232
mdg,2008,39999.9991059303
mdg,2009,9999.9997764826
mdg,2011,109999.9994039540
mdg,2013,29999.9993294477
mdg,2016,139799.9972105030
mdg,2017,29170.9993034601
mdg,2018,97980.0000786781
mdg,2019,30223.9991724491
mdg,2020,78020.9973454475
mdg,2021,756550.0140190120
mdg,2022,182548.0014085770
mdg,2023,125483.0062389370
mwi,1983,9999.9997764826
mwi,1984,39999.9991059303
mwi,1986,9999.9997764826
mwi,1987,9999.9997764826
mwi,1988,50000.0007450581
mwi,1989,9999.9997764826
mwi,1990,109999.9994039540
mwi,1991,109999.9994039540
mwi,1992,119999.9973177910
mwi,1993,109999.9994039540
mwi,1994,100000.0014901160
mwi,1995,389999.9856948850
mwi,1996,349999.9940395360
mwi,1997,939999.9976158140
mwi,1998,1529999.9713897700
mwi,1999,699999.9880790710
mwi,2000,610000.0143051150
mwi,2001,460000.0083446500
mwi,2002,3079999.9237060500
mwi,2003,4230000.0190734901
mwi,2004,4610000.1335143996
mwi,2005,7559999.9427795401
mwi,2006,7860000.1335143996
mwi,2007,10729999.5422363002
mwi,2008,22950000.7629394978
mwi,2009,22149999.6185302995
mwi,2010,20579999.9237060994
mwi,2011,24659999.8474120982
mwi,2012,24139999.3896484002
mwi,2013,26989999.7711182013
mwi,2014,25809999.4659424014
mwi,2015,21940000.5340575986
mwi,2016,21589088.4399413988
mwi,2017,22762489.3188476972
mwi,2018,24756645.2026367001
mwi,2019,24733659.7442626990
mwi,2020,23754163.7420653999
mwi,2021,20602903.3660889007
mwi,2022,23700988.7695312984
mwi,2023,25694232.9406737983
mys,1982,9999.9997764826
mys,1985,9999.9997764826
mys,1987,9999.9997764826
mys,1992,9999.9997764826
mys,1998,0.0000000000
mys,2011,9999.9997764826
mdv,1993,9999.9997764826
mdv,1994,9999.9997764826
mdv,1997,9999.9997764826
mdv,1998,9999.9997764826
mdv,1999,19999.9995529652
mdv,2000,9999.9997764826
mdv,2002,29999.9993294477
mdv,2003,70000.0002980232
mdv,2004,9999.9997764826
mdv,2006,9999.9997764826
mdv,2008,200000.0029802320
mdv,2009,9999.9997764826
mdv,2023,3709.0000696480
mli,1987,9999.9997764826
mli,1988,9999.9997764826
mli,1995,9999.9997764826
mli,1996,29999.9993294477
mli,1997,109999.9994039540
mli,1998,129999.9952316280
mli,1999,50000.0007450581
mli,2003,79999.9982118607
mli,2004,150000.0059604640
mli,2005,119999.9973177910
mli,2006,90000.0035762787
mli,2007,639999.9856948850
mli,2008,449999.9880790710
mli,2010,200000.0029802320
mli,2012,1429999.9475479100
mli,2013,4530000.2098083496
mli,2014,1450000.0476837200
mli,2015,1370000.0047683700
mli,2016,838612.9736900330
mli,2017,382263.0047798160
mli,2018,428281.0091972350
mli,2019,1485173.9406585700
mli,2020,1167119.0261840799
mli,2021,1120666.9807434101
mli,2022,817744.0166473390
mli,2023,1060109.9729538001
mrt,1995,59999.9986588955
mrt,1996,50000.0007450581
mrt,1997,129999.9952316280
mrt,1998,19999.9995529652
mrt,1999,59999.9986588955
mrt,2002,70000.0002980232
mrt,2003,119999.9973177910
mrt,2004,119999.9973177910
mrt,2005,209999.9934434890
mrt,2006,759999.9904632570
mrt,2007,180000.0071525570
mrt,2008,200000.0029802320
mrt,2011,250000.0000000000
mrt,2012,379999.9952316280
mrt,2013,980000.0190734860
mrt,2014,310000.0023841860
mrt,2015,259999.9904632570
mrt,2016,215772.0029354100
mrt,2017,370072.9906558990
mrt,2018,424593.0016040800
mrt,2019,402202.0101547240
mrt,2020,324241.9958114620
mrt,2021,404789.0007495880
mrt,2022,424531.0127735140
mrt,2023,444525.0034332280
mus,1979,39999.9991059303
mus,1980,29999.9993294477
mus,1981,29999.9993294477
mus,1986,9999.9997764826
mus,1991,9999.9997764826
mus,1993,9999.9997764826
mus,1994,9999.9997764826
mus,2006,29999.9993294477
mus,2010,230000.0041723250
mus,2023,13879.0002092719
mex,1991,9999.9997764826
mex,1993,29999.9993294477
mex,1994,90000.0035762787
mex,1995,159999.9964237210
mex,1996,180000.0071525570
mex,1997,79999.9982118607
mex,1998,9999.9997764826
mex,1999,29999.9993294477
mex,2000,159999.9964237210
mex,2001,50000.0007450581
mex,2002,50000.0007450581
mex,2003,79999.9982118607
mex,2004,50000.0007450581
mex,2006,119999.9973177910
mex,2007,740000.0095367430
mex,2008,79999.9982118607
mex,2009,59999.9986588955
mex,2010,79999.9982118607
mex,2011,90000.0035762787
mex,2012,100000.0014901160
mex,2013,29999.9993294477
mex,2014,29999.9993294477
mex,2015,29999.9993294477
mex,2016,38704.0004134178
mex,2017,33817.9990649223
mex,2018,59429.9994409084
mex,2019,335527.9862880710
mex,2020,172923.9970445630
mex,2021,192939.9967193600
mex,2022,63097.9984998703
mex,2023,113006.0032010080
fsm,2009,19999.9995529652
fsm,2010,19999.9995529652
mda,1997,59999.9986588955
mda,2000,29999.9993294477
mda,2001,19999.9995529652
mda,2002,90000.0035762787
mda,2003,70000.0002980232
mda,2004,19999.9995529652
mda,2005,150000.0059604640
mda,2006,59999.9986588955
mda,2007,280000.0011920930
mda,2008,129999.9952316280
mda,2009,50000.0007450581
mda,2010,19999.9995529652
mda,2011,100000.0014901160
mda,2014,50000.0007450581
mda,2016,55291.0007536411
mda,2022,5358081.8176269494
mda,2023,2227102.0412445101
mng,1993,9999.9997764826
mng,1994,9999.9997764826
mng,1995,50000.0007450581
mng,1996,19999.9995529652
mng,1997,19999.9995529652
mng,1998,19999.9995529652
mng,1999,29999.9993294477
mng,2000,129999.9952316280
mng,2001,119999.9973177910
mng,2002,59999.9986588955
mng,2003,90000.0035762787
mng,2004,29999.9993294477
mng,2005,59999.9986588955
mng,2006,19999.9995529652
mng,2008,289999.9916553500
mng,2013,9999.9997764826
mng,2015,9999.9997764826
mng,2022,20527.9998481274
mne,2009,29999.9993294477
mne,2015,29999.9993294477
mne,2016,7077.0001038909
mne,2017,21417.9996401072
mne,2023,24699.0006417036
mar,1996,70000.0002980232
mar,1997,50000.0007450581
mar,1998,9999.9997764826
mar,1999,19999.9995529652
mar,2000,19999.9995529652
mar,2001,9999.9997764826
mar,2004,270000.0107288360
mar,2005,19999.9995529652
mar,2006,170000.0017881390
mar,2007,170000.0017881390
mar,2008,170000.0017881390
mar,2009,9999.9997764826
mar,2010,9999.9997764826
mar,2012,9999.9997764826
mar,2017,13151.0002538562
mar,2023,2162630.0811767601
moz,1986,9999.9997764826
moz,1987,9999.9997764826
moz,1988,79999.9982118607
moz,1989,9999.9997764826
moz,1990,129999.9952316280
moz,1991,100000.0014901160
moz,1992,189999.9976158140
moz,1993,119999.9973177910
moz,1994,1149999.9761581400
moz,1995,2269999.9809265099
moz,1996,2369999.8855590802
moz,1997,6480000.0190734901
moz,1998,7670000.0762939500
moz,1999,9340000.1525878906
moz,2000,15390000.3433228005
moz,2001,18700000.7629394978
moz,2002,29370000.8392333984
moz,2003,39900001.5258788988
moz,2004,48689998.6267089993
moz,2005,48310001.3732910007
moz,2006,53810001.3732910007
moz,2007,68720001.2207030952
moz,2008,74180000.3051757962
moz,2009,63860000.6103515998
moz,2010,56580001.8310547024
moz,2011,58779998.7792969048
moz,2012,52799999.2370604947
moz,2013,55250000.0000000000
moz,2014,53270000.4577637017
moz,2015,40919998.1689452976
moz,2016,30100004.1961669996
moz,2017,29669345.8557129018
moz,2018,24293436.0504150018
moz,2019,29696516.0369873010
moz,2020,29383916.8548583984
moz,2021,32063068.3898926005
moz,2022,28711984.6343993992
moz,2023,27952884.6740723029
mmr,1996,19999.9995529652
mmr,1997,79999.9982118607
mmr,1999,70000.0002980232
mmr,2000,29999.9993294477
mmr,2001,59999.9986588955
mmr,2002,259999.9904632570
mmr,2003,519999.9809265140
mmr,2004,629999.9952316280
mmr,2005,1379999.9952316300
mmr,2006,1700000.0476837200
mmr,2007,1759999.9904632601
mmr,2008,4929999.8283386203
mmr,2009,829999.9833106990
mmr,2010,600000.0238418580
mmr,2011,490000.0095367430
mmr,2012,1669999.9570846600
mmr,2013,1950000.0476837200
mmr,2014,1779999.9713897700
mmr,2015,1259999.9904632601
mmr,2016,1751471.0426330599
mmr,2017,2868787.0502471901
mmr,2018,2072726.0112762500
mmr,2019,2949481.0104370099
mmr,2020,2578855.0376892099
mmr,2021,2864918.9472198500
mmr,2022,3150243.0438995403
mmr,2023,3093466.9971466102
nam,1983,9999.9997764826
nam,1987,9999.9997764826
nam,1991,100000.0014901160
nam,1992,109999.9994039540
nam,1993,50000.0007450581
nam,1994,109999.9994039540
nam,1995,239999.9946355820
nam,1996,400000.0059604640
nam,1997,680000.0071525570
nam,1998,479999.9892711640
nam,1999,259999.9904632570
nam,2000,310000.0023841860
nam,2001,200000.0029802320
nam,2002,280000.0011920930
nam,2003,159999.9964237210
nam,2004,50000.0007450581
nam,2005,70000.0002980232
nam,2006,1289999.9618530299
nam,2012,9999.9997764826
nam,2014,29999.9993294477
nam,2016,24103.0007600784
nam,2019,21367.0004159212
nam,2020,62026.0015130043
nam,2021,53188.9982521534
nam,2022,16383.9999586344
nam,2023,42243.9984977245
npl,1982,9999.9997764826
npl,1983,9999.9997764826
npl,1984,9999.9997764826
npl,1985,19999.9995529652
npl,1986,39999.9991059303
npl,1987,39999.9991059303
npl,1988,29999.9993294477
npl,1989,9999.9997764826
npl,1990,19999.9995529652
npl,1991,29999.9993294477
npl,1992,39999.9991059303
npl,1993,129999.9952316280
npl,1994,219999.9988079070
npl,1995,270000.0107288360
npl,1996,319999.9928474430
npl,1997,280000.0011920930
npl,1998,200000.0029802320
npl,1999,159999.9964237210
npl,2000,140000.0005960460
npl,2001,159999.9964237210
npl,2002,340000.0035762790
npl,2003,310000.0023841860
npl,2004,550000.0119209290
npl,2005,519999.9809265140
npl,2006,949999.9880790710
npl,2007,1679999.9475479100
npl,2008,2359999.8950958299
npl,2009,1210000.0381469701
npl,2010,469999.9988079070
npl,2011,889999.9856948850
npl,2012,660000.0262260441
npl,2013,529999.9713897710
npl,2014,230000.0041723250
npl,2015,560000.0023841860
npl,2016,375627.9945373541
npl,2017,479678.0049800870
npl,2018,442317.9924488070
npl,2019,508406.9967269900
npl,2020,578738.9874458309
npl,2021,1059589.0283584599
npl,2022,758774.9958038330
npl,2023,802834.9876403810
nic,1987,9999.9997764826
nic,1989,9999.9997764826
nic,1990,19999.9995529652
nic,1992,29999.9993294477
nic,1993,90000.0035762787
nic,1994,150000.0059604640
nic,1995,370000.0047683721
nic,1997,330000.0131130220
nic,1998,289999.9916553500
nic,1999,389999.9856948850
nic,2000,250000.0000000000
nic,2001,230000.0041723250
nic,2002,479999.9892711640
nic,2003,980000.0190734860
nic,2004,970000.0286102290
nic,2005,990000.0095367430
nic,2006,1879999.9952316300
nic,2007,3380000.1144409203
nic,2008,3230000.0190734901
nic,2009,1710000.0381469701
nic,2010,2150000.0953674298
nic,2011,1639999.9856948899
nic,2012,2039999.9618530299
nic,2013,1590000.0333785999
nic,2014,1659999.9666214001
nic,2015,1379999.9952316300
nic,2016,1328099.0123748800
nic,2017,1305137.0382309000
nic,2018,1285169.0053939798
nic,2019,1298547.0294952400
nic,2020,1247560.9779357901
nic,2021,1370105.9818267799
nic,2022,1527685.9998703001
ner,1999,39999.9991059303
ner,2001,119999.9973177910
ner,2003,109999.9994039540
ner,2004,170000.0017881390
ner,2005,2690000.0572204599
ner,2006,4039999.9618530301
ner,2007,4530000.2098083496
ner,2008,3019999.9809265099
ner,2009,970000.0286102290
ner,2010,2269999.9809265099
ner,2011,2420000.0762939500
ner,2012,3410000.0858306899
ner,2013,3259999.9904632601
ner,2014,3019999.9809265099
ner,2015,2160000.0858306899
ner,2016,3422511.1007690402
ner,2017,2859611.0343933101
ner,2018,2789592.0276641799
ner,2019,3937000.0362396198
ner,2020,3966887.9508972201
ner,2021,3822381.9732666002
ner,2022,4431748.8670349102
ner,2023,5028025.1502990695
nga,1975,9999.9997764826
nga,1976,19999.9995529652
nga,1977,29999.9993294477
nga,1978,29999.9993294477
nga,1979,29999.9993294477
nga,1980,39999.9991059303
nga,1981,39999.9991059303
nga,1982,50000.0007450581
nga,1983,50000.0007450581
nga,1984,70000.0002980232
nga,1985,39999.9991059303
nga,1986,79999.9982118607
nga,1987,39999.9991059303
nga,1988,19999.9995529652
nga,1989,9999.9997764826
nga,1990,180000.0071525570
nga,1991,140000.0005960460
nga,1992,170000.0017881390
nga,1993,409999.9964237210
nga,1994,649999.9761581420
nga,1995,1220000.0286102300
nga,1996,1720000.0286102300
nga,1997,1629999.9952316300
nga,1998,1460000.0381469701
nga,1999,1509999.9904632601
nga,2000,990000.0095367430
nga,2001,930000.0071525570
nga,2002,1480000.0190734901
nga,2003,2240000.0095367399
nga,2004,1779999.9713897700
nga,2005,1889999.9856948899
nga,2006,2319999.9332428002
nga,2007,2079999.9237060496
nga,2008,3259999.9904632601
nga,2009,1710000.0381469701
nga,2010,1779999.9713897700
nga,2011,1909999.9666214001
nga,2012,1769999.9809265099
nga,2013,1340000.0333785999
nga,2014,649999.9761581420
nga,2015,1299999.9523162800
nga,2016,3570843.9350128202
nga,2017,4153296.9474792499
nga,2018,3588963.0317688002
nga,2019,2469129.0855407701
nga,2020,2131454.9446106004
nga,2021,2968902.1110534701
nga,2022,2373178.9588928199
nga,2023,2995712.9955291701
mkd,1996,29999.9993294477
mkd,1999,9999.9997764826
mkd,2000,9999.9997764826
mkd,2001,230000.0041723250
mkd,2002,319999.9928474430
mkd,2003,129999.9952316280
mkd,2004,189999.9976158140
mkd,2005,9999.9997764826
mkd,2006,19999.9995529652
mkd,2008,140000.0005960460
mkd,2009,79999.9982118607
mkd,2011,9999.9997764826
mkd,2015,19999.9995529652
mkd,2016,16766.0005390644
pak,1987,9999.9997764826
pak,1988,9999.9997764826
pak,1991,19999.9995529652
pak,1992,79999.9982118607
pak,1993,39999.9991059303
pak,1994,39999.9991059303
pak,1995,90000.0035762787
pak,1996,180000.0071525570
pak,1997,209999.9934434890
pak,1998,70000.0002980232
pak,1999,100000.0014901160
pak,2000,79999.9982118607
pak,2001,109999.9994039540
pak,2002,639999.9856948850
pak,2003,569999.9928474430
pak,2004,769999.9809265140
pak,2005,10829999.9237060994
pak,2006,3980000.0190734901
pak,2007,2730000.0190734901
pak,2008,2700000.0476837200
pak,2009,3359999.8950958299
pak,2010,5039999.9618530301
pak,2011,2009999.9904632601
pak,2012,2440000.0572204599
pak,2013,810000.0023841860
pak,2014,730000.0190734860
pak,2015,569999.9928474430
pak,2016,708276.9870758060
pak,2017,1016785.9792709399
pak,2018,929445.0283050539
pak,2019,657682.0015907290
pak,2020,597209.9900245670
pak,2022,525817.9903030400
pak,2023,10813149.4522095006
plw,2023,100561.9987845420
pan,1994,9999.9997764826
pan,1995,9999.9997764826
pan,1996,430000.0071525570
png,1980,9999.9997764826
png,1981,9999.9997764826
png,1982,9999.9997764826
png,1986,19999.9995529652
png,1987,39999.9991059303
png,1988,19999.9995529652
png,1990,29999.9993294477
png,1991,19999.9995529652
png,1992,9999.9997764826
png,1993,9999.9997764826
png,1994,19999.9995529652
png,1995,19999.9995529652
png,1997,39999.9991059303
png,1998,79999.9982118607
png,1999,9999.9997764826
png,2000,29999.9993294477
png,2001,19999.9995529652
png,2003,59999.9986588955
png,2004,29999.9993294477
png,2006,29999.9993294477
png,2007,19999.9995529652
png,2008,19999.9995529652
png,2009,19999.9995529652
png,2010,29999.9993294477
png,2012,150000.0059604640
png,2013,19999.9995529652
png,2019,289191.0076141360
png,2020,143206.0003280640
png,2021,11826.0001763701
png,2022,38339.0001952648
png,2023,69186.0020160675
pry,1980,9999.9997764826
pry,1981,9999.9997764826
pry,1989,9999.9997764826
pry,1990,9999.9997764826
pry,1991,9999.9997764826
pry,1992,29999.9993294477
pry,1993,19999.9995529652
pry,1995,39999.9991059303
pry,1996,39999.9991059303
pry,1999,9999.9997764826
pry,2001,39999.9991059303
pry,2005,19999.9995529652
pry,2006,100000.0014901160
pry,2007,29999.9993294477
pry,2008,129999.9952316280
pry,2009,19999.9995529652
pry,2010,19999.9995529652
pry,2011,90000.0035762787
pry,2012,39999.9991059303
pry,2013,50000.0007450581
pry,2016,2861.9999065995
pry,2018,53442.9997205734
pry,2019,83728.0005216599
pry,2020,95623.9998340607
pry,2021,30758.0009102821
pry,2022,16563.0001574755
per,1979,29999.9993294477
per,1980,19999.9995529652
per,1981,29999.9993294477
per,1982,29999.9993294477
per,1983,29999.9993294477
per,1984,29999.9993294477
per,1986,129999.9952316280
per,1987,90000.0035762787
per,1988,9999.9997764826
per,1989,9999.9997764826
per,1990,119999.9973177910
per,1991,70000.0002980232
per,1992,29999.9993294477
per,1993,59999.9986588955
per,1994,79999.9982118607
per,1995,90000.0035762787
per,1996,39999.9991059303
per,1997,159999.9964237210
per,1998,310000.0023841860
per,1999,389999.9856948850
per,2000,500000.0000000000
per,2001,500000.0000000000
per,2002,490000.0095367430
per,2003,819999.9928474430
per,2004,1250000.0000000000
per,2005,949999.9880790710
per,2006,660000.0262260441
per,2007,2130000.1144409203
per,2008,1220000.0286102300
per,2009,1000000.0000000000
per,2010,449999.9880790710
per,2011,449999.9880790710
per,2012,629999.9952316280
per,2013,769999.9809265140
per,2014,509999.9904632570
per,2015,519999.9809265140
per,2016,541442.9903030400
per,2017,467790.0075912480
per,2018,552866.9953346250
per,2019,598389.0295028690
per,2020,568358.0040931700
per,2021,636739.0155792240
per,2022,452722.0129966740
per,2023,586250.0071525570
phl,1982,9999.9997764826
phl,1983,9999.9997764826
phl,1984,29999.9993294477
phl,1985,29999.9993294477
phl,1986,50000.0007450581
phl,1987,50000.0007450581
phl,1988,29999.9993294477
phl,1989,9999.9997764826
phl,1990,39999.9991059303
phl,1991,29999.9993294477
phl,1992,70000.0002980232
phl,1993,70000.0002980232
phl,1994,59999.9986588955
phl,1995,159999.9964237210
phl,1996,39999.9991059303
phl,1997,150000.0059604640
phl,1998,140000.0005960460
phl,1999,250000.0000000000
phl,2000,180000.0071525570
phl,2001,70000.0002980232
phl,2002,319999.9928474430
phl,2003,860000.0143051150
phl,2004,1340000.0333785999
phl,2005,1110000.0143051101
phl,2006,1830000.0429153400
phl,2007,1059999.9427795401
phl,2008,889999.9856948850
phl,2009,1169999.9570846600
phl,2010,610000.0143051150
phl,2011,579999.9833106990
phl,2012,379999.9952316280
phl,2013,4159999.8474121103
phl,2014,4559999.9427795401
phl,2015,500000.0000000000
phl,2016,300424.0095615390
phl,2017,189582.0051431660
phl,2018,37854.0009260178
phl,2019,116760.9989643100
phl,2020,373293.9958572390
phl,2021,517597.9733467100
phl,2022,685222.0296859740
phl,2023,281919.0025329590
pol,1990,829999.9833106990
pol,1993,100000.0014901160
pol,1994,129999.9952316280
pol,1995,239999.9946355820
pol,1996,209999.9934434890
pol,1997,239999.9946355820
pol,2000,39999.9991059303
rou,1990,170000.0017881390
rou,1992,19999.9995529652
rou,1993,9999.9997764826
rou,1994,219999.9988079070
rou,1995,140000.0005960460
rou,1996,79999.9982118607
rou,1997,159999.9964237210
rou,2000,319999.9928474430
rou,2001,100000.0014901160
rou,2002,119999.9973177910
rou,2003,189999.9976158140
rou,2004,649999.9761581420
rus,1995,870000.0047683720
rus,1996,439999.9976158140
rus,1997,129999.9952316280
rus,2000,280000.0011920930
rus,2002,509999.9904632570
rus,2003,460000.0083446500
rus,2004,569999.9928474430
rwa,1980,109999.9994039540
rwa,1981,109999.9994039540
rwa,1982,90000.0035762787
rwa,1983,200000.0029802320
rwa,1984,70000.0002980232
rwa,1985,670000.0166893010
rwa,1986,219999.9988079070
rwa,1987,209999.9934434890
rwa,1988,189999.9976158140
rwa,1989,129999.9952316280
rwa,1990,79999.9982118607
rwa,1991,50000.0007450581
rwa,1992,70000.0002980232
rwa,1993,9999.9997764826
rwa,1994,4039999.9618530301
rwa,1995,6309999.9427795401
rwa,1996,5460000.0381469699
rwa,1997,4000000.0000000000
rwa,1998,3400000.0953674298
rwa,1999,2480000.0190734901
rwa,2000,1789999.9618530299
rwa,2001,1049999.9523162800
rwa,2002,1389999.9856948899
rwa,2003,1950000.0476837200
rwa,2004,2890000.1049041701
rwa,2005,2630000.1144409203
rwa,2006,3740000.0095367399
rwa,2007,3470000.0286102300
rwa,2008,3329999.9237060500
rwa,2009,2039999.9618530299
rwa,2010,2400000.0953674298
rwa,2011,2289999.9618530301
rwa,2012,3529999.9713897700
rwa,2013,3299999.9523162800
rwa,2014,3130000.1144409203
rwa,2015,2369999.8855590802
rwa,2016,2063615.0836944601
rwa,2017,2340464.1151428199
rwa,2018,2540965.0802612300
rwa,2019,2135401.0105133103
rwa,2020,2154810.9054565402
rwa,2021,2365998.9833831801
rwa,2022,2862811.0885620099
rwa,2023,2438694.9539184603
wsm,1993,19999.9995529652
wsm,1995,19999.9995529652
wsm,1996,19999.9995529652
wsm,1997,29999.9993294477
wsm,2000,9999.9997764826
wsm,2001,9999.9997764826
wsm,2002,9999.9997764826
wsm,2013,29999.9993294477
wsm,2014,129999.9952316280
wsm,2015,109999.9994039540
wsm,2020,2002.0001102239
wsm,2021,123.9999983227
stp,1997,59999.9986588955
sen,1992,9999.9997764826
sen,1993,9999.9997764826
sen,1994,19999.9995529652
sen,1995,29999.9993294477
sen,1996,50000.0007450581
sen,1997,289999.9916553500
sen,1998,109999.9994039540
sen,1999,209999.9934434890
sen,2000,100000.0014901160
sen,2001,209999.9934434890
sen,2002,159999.9964237210
sen,2003,250000.0000000000
sen,2004,180000.0071525570
sen,2005,209999.9934434890
sen,2006,259999.9904632570
sen,2007,250000.0000000000
sen,2008,270000.0107288360
sen,2009,219999.9988079070
sen,2010,70000.0002980232
sen,2011,50000.0007450581
sen,2012,180000.0071525570
sen,2013,170000.0017881390
sen,2014,340000.0035762790
sen,2015,239999.9946355820
sen,2016,241686.9997978210
sen,2017,746658.0271720890
sen,2018,711217.9994583130
sen,2019,667695.9991455080
sen,2020,680378.0198097230
sen,2021,525937.9744529719
sen,2022,608254.0154457090
sen,2023,1265653.0141830400
srb,1997,19999.9995529652
srb,1999,259999.9904632570
srb,2000,300000.0119209290
srb,2001,509999.9904632570
srb,2002,670000.0166893010
srb,2003,839999.9737739559
srb,2004,720000.0286102290
srb,2005,1139999.9856948899
srb,2006,1990000.0095367399
srb,2007,1100000.0238418600
srb,2008,1389999.9856948899
srb,2009,289999.9916553500
srb,2010,39999.9991059303
srb,2012,29999.9993294477
srb,2013,109999.9994039540
srb,2016,58387.9984915257
srb,2017,57491.0007417202
srb,2023,23452.0006924868
syc,1996,29999.9993294477
sle,1975,9999.9997764826
sle,1976,9999.9997764826
sle,1977,19999.9995529652
sle,1978,29999.9993294477
sle,1979,39999.9991059303
sle,1980,29999.9993294477
sle,1981,29999.9993294477
sle,1982,39999.9991059303
sle,1983,29999.9993294477
sle,1984,70000.0002980232
sle,1985,79999.9982118607
sle,1986,119999.9973177910
sle,1987,90000.0035762787
sle,1988,70000.0002980232
sle,1989,9999.9997764826
sle,1990,79999.9982118607
sle,1991,50000.0007450581
sle,1992,50000.0007450581
sle,1993,209999.9934434890
sle,1994,409999.9964237210
sle,1995,370000.0047683721
sle,1996,660000.0262260441
sle,1997,449999.9880790710
sle,1998,689999.9976158140
sle,1999,600000.0238418580
sle,2000,850000.0238418580
sle,2001,1700000.0476837200
sle,2002,1169999.9570846600
sle,2003,5869999.8855590802
sle,2004,3369999.8855590802
sle,2005,7800000.1907348596
sle,2006,11409999.8474121001
sle,2007,17159999.8474120982
sle,2008,16639999.3896483984
sle,2009,13689999.5803833008
sle,2010,11909999.8474121001
sle,2011,12670000.0762939006
sle,2012,15380000.1144408993
sle,2013,12050000.1907349005
sle,2014,16260000.2288818005
sle,2015,11449999.8092650995
sle,2016,11909452.4383544996
sle,2017,13795277.5955200009
sle,2018,14375914.5736694001
sle,2019,15228018.7606812008
sle,2020,16667695.9991455004
sle,2021,19179561.6149902008
sle,2022,19303470.6115723029
sle,2023,19460351.9439697005
svk,1993,9999.9997764826
svk,2003,9999.9997764826
svn,1996,29999.9993294477
svn,1997,59999.9986588955
slb,1997,9999.9997764826
slb,1998,0.0000000000
slb,1999,79999.9982118607
slb,2000,19999.9995529652
slb,2009,39999.9991059303
slb,2010,9999.9997764826
slb,2011,159999.9964237210
slb,2020,1031.9999419153
slb,2021,7096.0000157356
