economy,year,en_atm_co2e_eg_zs
ida,2001,1.1509923344
ida,2002,1.1435376526
ida,2003,1.1225019202
ida,2004,1.1526890627
ida,2005,1.1758731413
ida,2006,1.1929063688
ida,2007,1.2034378159
ida,2008,1.1888516726
ida,2009,1.1547411506
ida,2010,1.1781463470
ida,2011,1.1724157538
ida,2012,1.1267970958
ida,2013,1.1381284318
ida,2014,1.0216639235
lte,1960,3.6299816160
lte,1961,3.6081858754
lte,1962,3.5848994274
lte,1963,3.7446703274
lte,1964,3.7903385048
lte,1965,3.7123542970
lte,1966,3.6765496669
lte,1967,3.6376995687
lte,1968,3.6826921046
lte,1969,3.6497431209
lte,1970,3.6081001599
lte,1971,2.5452450332
lte,1972,2.5443554797
lte,1973,2.5600711693
lte,1974,2.5370170249
lte,1975,2.5963055288
lte,1976,2.6193748439
lte,1977,2.6077689986
lte,1978,2.6248260363
lte,1979,2.6130469106
lte,1980,2.5893075272
lte,1981,2.5449113748
lte,1982,2.5931038737
lte,1983,2.6229552151
lte,1984,2.6560395410
lte,1985,2.7444613872
lte,1986,2.7681308220
lte,1987,2.8040437212
lte,1988,2.8303707370
lte,1989,2.8326088773
lte,1990,2.5018323961
lte,1991,2.5854660552
lte,1992,2.6027588997
lte,1993,2.6071912751
lte,1994,2.6241747074
lte,1995,2.6769202506
lte,1996,2.6264097765
lte,1997,2.6305530674
lte,1998,2.6679211846
lte,1999,2.5998185715
lte,2000,2.6425357791
lte,2001,2.6556054112
lte,2002,2.6731942292
lte,2003,2.6986708367
lte,2004,2.7438033344
lte,2005,2.8036012716
lte,2006,2.8298742922
lte,2007,2.8432353558
lte,2008,2.8422881014
lte,2009,2.8514987853
lte,2010,2.8468230322
lte,2011,2.8981886052
lte,2012,2.8700608860
lte,2013,2.8883996411
lte,2014,2.8556119461
lte,2015,2.6607047066
lcn,1971,2.2398322261
lcn,1972,2.2454144169
lcn,1973,2.2828571872
lcn,1974,2.2858700119
lcn,1975,2.2540711539
lcn,1976,2.2583120739
lcn,1977,2.2372043996
lcn,1978,2.2789363217
lcn,1979,2.3127228057
lcn,1980,2.2929390785
lcn,1981,2.2593697874
lcn,1982,2.2763156412
lcn,1983,2.1852082936
lcn,1984,2.1169229198
lcn,1985,2.1294014850
lcn,1986,2.1627001523
lcn,1987,2.1831761866
lcn,1988,2.1979444248
lcn,1989,2.2709455944
lcn,1990,1.9211794913
lcn,1991,1.9238725640
lcn,1992,1.9127326062
lcn,1993,1.9665764569
lcn,1994,1.9617747077
lcn,1995,1.9894674261
lcn,1996,2.0535029754
lcn,1997,2.0966651825
lcn,1998,2.1073628084
lcn,1999,2.0596807804
lcn,2000,2.1045125631
lcn,2001,2.0834046197
lcn,2002,2.0595502404
lcn,2003,2.0333486505
lcn,2004,2.0405523285
lcn,2005,2.0463077470
lcn,2006,2.0065376519
lcn,2007,2.0548909764
lcn,2008,2.0622794070
lcn,2009,2.0193229243
lcn,2010,2.0331929603
lcn,2011,2.0699436862
lcn,2012,2.0528295387
lcn,2013,2.0702409450
lcn,2014,1.9903590990
lcn,2015,2.4827364175
lac,1971,2.0800850278
lac,1972,2.0854154551
lac,1973,2.1341977778
lac,1974,2.1471947015
lac,1975,2.1633369955
lac,1976,2.1832784977
lac,1977,2.1623195880
lac,1978,2.2256420163
lac,1979,2.2421331928
lac,1980,2.2084630609
lac,1981,2.1875305268
lac,1982,2.2075093160
lac,1983,2.1313844623
lac,1984,2.0488870553
lac,1985,2.0354740105
lac,1986,2.0745307442
lac,1987,2.0960218903
lac,1988,2.0952105687
lac,1989,2.1987795672
lac,1990,1.8364067054
lac,1991,1.8591609073
lac,1992,1.8704227123
lac,1993,1.9029942953
lac,1994,1.9277958543
lac,1995,1.9292146799
lac,1996,1.9909496095
lac,1997,2.0260871876
lac,1998,2.0639461462
lac,1999,2.0154063891
lac,2000,2.0728975942
lac,2001,2.0534107116
lac,2002,2.0327240333
lac,2003,2.0040781732
lac,2004,2.0131452109
lac,2005,1.9960154943
lac,2006,1.9884899432
lac,2007,2.0215017478
lac,2008,2.0326423819
lac,2009,1.9837793923
lac,2010,2.0132470413
lac,2011,2.0388009669
lac,2012,2.0239915569
lac,2013,2.0269535682
lac,2014,2.0076574976
lac,2015,2.5227944183
tla,1971,2.2574007584
tla,1972,2.2534818947
tla,1973,2.2917815540
tla,1974,2.2979913361
tla,1975,2.2517563760
tla,1976,2.2603638324
tla,1977,2.2390584312
tla,1978,2.2840955933
tla,1979,2.3184526331
tla,1980,2.2990043034
tla,1981,2.2608100266
tla,1982,2.2747454438
tla,1983,2.1947679808
tla,1984,2.1168506605
tla,1985,2.1293748133
tla,1986,2.1611966972
tla,1987,2.1849331611
tla,1988,2.2004050560
tla,1989,2.2844120261
tla,1990,1.9146822934
tla,1991,1.9244947910
tla,1992,1.9171061828
tla,1993,1.9679310504
tla,1994,1.9611785469
tla,1995,1.9865426812
tla,1996,2.0522185273
tla,1997,2.0932785802
tla,1998,2.1022711895
tla,1999,2.0538280880
tla,2000,2.1021073848
tla,2001,2.0812544388
tla,2002,2.0560771982
tla,2003,2.0304647304
tla,2004,2.0353119291
tla,2005,2.0384303689
tla,2006,1.9976410526
tla,2007,2.0441358824
tla,2008,2.0566668293
tla,2009,2.0137356289
tla,2010,2.0264370754
tla,2011,2.0641562109
tla,2012,2.0476296655
tla,2013,2.0660518278
tla,2014,1.9857173111
tla,2015,2.4827364175
ldc,1971,0.7493839940
ldc,1972,0.4809100853
ldc,1973,0.5113750287
ldc,1974,0.4995448367
ldc,1975,0.4706961123
ldc,1976,0.4464442868
ldc,1977,0.4478857126
ldc,1978,0.4710335775
ldc,1979,0.4950977729
ldc,1980,0.4975758601
ldc,1981,0.4892880658
ldc,1982,0.4765526392
ldc,1983,0.4742010438
ldc,1984,0.4815808195
ldc,1985,0.4732859887
ldc,1986,0.4773582546
ldc,1987,0.4679530371
ldc,1988,0.4799803500
ldc,1989,0.4703055758
ldc,1990,0.4702502480
ldc,1991,0.4494305869
ldc,1992,0.4430745748
ldc,1993,0.4337316352
ldc,1994,0.4438912071
ldc,1995,0.5202824691
ldc,1996,0.5302350657
ldc,1997,0.5528929027
ldc,1998,0.5516606359
ldc,1999,0.5756000248
ldc,2000,0.5863273184
ldc,2001,0.6089322661
ldc,2002,0.6166564818
ldc,2003,0.6696587225
ldc,2004,0.7105589770
ldc,2005,0.7224475988
ldc,2006,0.7369683228
ldc,2007,0.7720598524
ldc,2008,0.7684136190
ldc,2009,0.7982396051
ldc,2010,0.8199879802
ldc,2011,0.8266851661
ldc,2012,0.8404040159
ldc,2013,0.8781912295
ldc,2014,0.8461647855
lmy,1960,1.5735021773
lmy,1961,1.6003260700
lmy,1962,1.8248807716
lmy,1963,1.8209319758
lmy,1964,2.0068482978
lmy,1965,1.9831323687
lmy,1966,2.0797137664
lmy,1967,2.1328516286
lmy,1968,2.1974667800
lmy,1969,2.2275915246
lmy,1970,2.3412576313
lmy,1971,2.1211232149
lmy,1972,2.1100019942
lmy,1973,2.1486562935
lmy,1974,2.1381419240
lmy,1975,2.1714079016
lmy,1976,2.2114943657
lmy,1977,2.2202255296
lmy,1978,2.2567187609
lmy,1979,2.2653910015
lmy,1980,2.2166707352
lmy,1981,2.1851047445
lmy,1982,2.2327846626
lmy,1983,2.2677590788
lmy,1984,2.2851993833
lmy,1985,2.3497091085
lmy,1986,2.3745008901
lmy,1987,2.4071298128
lmy,1988,2.4557994190
lmy,1989,2.4622015264
lmy,1990,2.2825089754
lmy,1991,2.3217092222
lmy,1992,2.3443188642
lmy,1993,2.3413141482
lmy,1994,2.3447965555
lmy,1995,2.3780644366
lmy,1996,2.3563288993
lmy,1997,2.3633907463
lmy,1998,2.3886728515
lmy,1999,2.3361899270
lmy,2000,2.3734836695
lmy,2001,2.3890870747
lmy,2002,2.4065996889
lmy,2003,2.4378845058
lmy,2004,2.4743170196
lmy,2005,2.5179075938
lmy,2006,2.5566391007
lmy,2007,2.5903440031
lmy,2008,2.5930723469
lmy,2009,2.5953307745
lmy,2010,2.6090661991
lmy,2011,2.6650398075
lmy,2012,2.6525376267
lmy,2013,2.6659826425
lmy,2014,2.6501046829
lmy,2015,2.5998678029
lic,1971,2.1861827402
lic,1972,1.8476542230
lic,1973,1.9344755647
lic,1974,1.9589557688
lic,1975,1.9992217392
lic,1976,1.9862380072
lic,1977,1.9832932108
lic,1978,1.8462411530
lic,1979,1.8972272504
lic,1980,1.8686830940
lic,1981,1.8794607276
lic,1982,1.8056848271
lic,1983,1.8727024200
lic,1984,1.9574852235
lic,1985,1.9836192902
lic,1986,2.1165046643
lic,1987,2.3348450570
lic,1988,2.5474016246
lic,1989,2.6157036950
lic,1990,1.6833574273
lic,1991,1.6325389243
lic,1992,1.5370169956
lic,1993,1.4542035907
lic,1994,1.3855526226
lic,1995,1.3460323567
lic,1996,1.2886389666
lic,1997,1.2226812416
lic,1998,1.1748252559
lic,1999,1.1898303075
lic,2000,1.2109150227
lic,2001,1.2215126465
lic,2002,1.1916906793
lic,2003,1.2089313143
lic,2004,1.2216855258
lic,2005,1.2804491540
lic,2006,1.2884253905
lic,2007,1.2452896900
lic,2008,1.2841864571
lic,2009,1.1560655709
lic,2010,1.1164947178
lic,2011,1.0177270015
lic,2012,0.9736438814
lic,2013,0.8550101020
lic,2014,0.7544037114
lmc,1971,1.6046768209
lmc,1972,1.6100615858
lmc,1973,1.7091377333
lmc,1974,1.7164586015
lmc,1975,1.6837123328
lmc,1976,1.7266353761
lmc,1977,1.7581012661
lmc,1978,1.7984433280
lmc,1979,1.7721352412
lmc,1980,1.7220526802
lmc,1981,1.6521128954
lmc,1982,1.6458663012
lmc,1983,1.7136844279
lmc,1984,1.7289620540
lmc,1985,1.7633756679
lmc,1986,1.7595627102
lmc,1987,1.7787328572
lmc,1988,1.8349326806
lmc,1989,1.7930710415
lmc,1990,1.9799521130
lmc,1991,1.9846531431
lmc,1992,1.9808633121
lmc,1993,1.9514585881
lmc,1994,1.9461509812
lmc,1995,1.9542105517
lmc,1996,1.9554503502
lmc,1997,1.9680434134
lmc,1998,1.9646890627
lmc,1999,1.9764520137
lmc,2000,1.9827747409
lmc,2001,1.9925076679
lmc,2002,1.9961647902
lmc,2003,2.0251499819
lmc,2004,2.0243329944
lmc,2005,2.0241835864
lmc,2006,2.0670468446
lmc,2007,2.1263979225
lmc,2008,2.1241548887
lmc,2009,2.1315621172
lmc,2010,2.1448594337
lmc,2011,2.2085364929
lmc,2012,2.2150394279
lmc,2013,2.2274453331
lmc,2014,2.2479420002
mea,1971,5.4505667460
mea,1972,5.7439456640
mea,1973,5.7835956800
mea,1974,5.4777791577
mea,1975,4.9300030723
mea,1976,5.2214396911
mea,1977,4.9799152402
mea,1978,4.7790716949
mea,1979,4.2430684464
mea,1980,3.9310972815
mea,1981,3.3421256336
mea,1982,2.9870727183
mea,1983,3.1245197947
mea,1984,3.1757813227
mea,1985,3.1682020472
mea,1986,3.2388183482
mea,1987,3.0595455029
mea,1988,3.0418637763
mea,1989,2.9194738758
mea,1990,2.8014304953
mea,1991,2.8727082975
mea,1992,2.7356923375
mea,1993,2.6874446451
mea,1994,2.6927970690
mea,1995,2.7023811705
mea,1996,2.7342519046
mea,1997,2.6653499144
mea,1998,2.6419872004
mea,1999,2.6436048721
mea,2000,2.7028722658
mea,2001,2.6363996363
mea,2002,2.6420158840
mea,2003,2.6750658434
mea,2004,2.6516552932
mea,2005,2.6724147571
mea,2006,2.6628873083
mea,2007,2.6677324034
mea,2008,2.6301083775
mea,2009,2.6507291337
mea,2010,2.6390470448
mea,2011,2.6702197649
mea,2012,2.6305984951
mea,2013,2.6760202992
mea,2014,2.6445776535
mea,2015,2.8412028366
mna,1971,5.1123627790
mna,1972,5.1382383980
mna,1973,5.1579613201
mna,1974,4.7073834082
mna,1975,4.4125805622
mna,1976,4.6261733614
mna,1977,4.3829404385
mna,1978,4.4393783522
mna,1979,4.0395777821
mna,1980,3.6515103137
mna,1981,3.0790025684
mna,1982,2.9014072458
mna,1983,3.2325200805
mna,1984,3.1773850428
mna,1985,3.0823822127
mna,1986,3.0428448758
mna,1987,3.1315737853
mna,1988,3.2397860048
mna,1989,3.0544705505
mna,1990,2.8107692661
mna,1991,2.8459150598
mna,1992,2.8415219993
mna,1993,2.7764855396
mna,1994,2.7832402208
mna,1995,2.7779752911
mna,1996,2.8516188868
mna,1997,2.7676724535
mna,1998,2.7264893379
mna,1999,2.7028096292
mna,2000,2.8011194702
mna,2001,2.7303829077
mna,2002,2.7433606935
mna,2003,2.7609158553
mna,2004,2.7351609851
mna,2005,2.7289243048
mna,2006,2.7680567674
mna,2007,2.7688779042
mna,2008,2.7210769959
mna,2009,2.7800151992
mna,2010,2.7917748638
mna,2011,2.7890001675
mna,2012,2.8035442919
mna,2013,2.8155848122
mna,2014,2.7978447513
tmn,1971,5.1123627790
tmn,1972,5.1382383980
tmn,1973,5.1579613201
tmn,1974,4.7073834082
tmn,1975,4.4125805622
tmn,1976,4.6261733614
tmn,1977,4.3829404385
tmn,1978,4.4393783522
tmn,1979,4.0395777821
tmn,1980,3.6515103137
tmn,1981,3.0790025684
tmn,1982,2.9014072458
tmn,1983,3.2325200805
tmn,1984,3.1773850428
tmn,1985,3.0823822127
tmn,1986,3.0428448758
tmn,1987,3.1315737853
tmn,1988,3.2397860048
tmn,1989,3.0544705505
tmn,1990,2.8107692661
tmn,1991,2.8459150598
tmn,1992,2.8415219993
tmn,1993,2.7764855396
tmn,1994,2.7832402208
tmn,1995,2.7779752911
tmn,1996,2.8516188868
tmn,1997,2.7676724535
tmn,1998,2.7264893379
tmn,1999,2.7028096292
tmn,2000,2.8011194702
tmn,2001,2.7303829077
tmn,2002,2.7433606935
tmn,2003,2.7609158553
tmn,2004,2.7351609851
tmn,2005,2.7289243048
tmn,2006,2.7680567674
tmn,2007,2.7688779042
tmn,2008,2.7210769959
tmn,2009,2.7800151992
tmn,2010,2.7917748638
tmn,2011,2.7890001675
tmn,2012,2.8035442919
tmn,2013,2.8155848122
tmn,2014,2.7978447513
mic,1960,1.5735021773
mic,1961,1.6003260700
mic,1962,1.8248807716
mic,1963,1.8209319758
mic,1964,2.0068482978
mic,1965,1.9831323687
mic,1966,2.0797137664
mic,1967,2.1328516286
mic,1968,2.1974667800
mic,1969,2.2275915246
mic,1970,2.3412576313
mic,1971,2.1173433559
mic,1972,2.1248217656
mic,1973,2.1605332077
mic,1974,2.1480200410
mic,1975,2.1804740950
mic,1976,2.2232998674
mic,1977,2.2323021908
mic,1978,2.2772064583
mic,1979,2.2839953002
mic,1980,2.2343333294
mic,1981,2.2007739430
mic,1982,2.2547378799
mic,1983,2.2884271506
mic,1984,2.3020558354
mic,1985,2.3682590783
mic,1986,2.3872352182
mic,1987,2.4105819190
mic,1988,2.4514753940
mic,1989,2.4551116586
mic,1990,2.2992109889
mic,1991,2.3410459306
mic,1992,2.3668307069
mic,1993,2.3655673120
mic,1994,2.3717024660
mic,1995,2.4065525715
mic,1996,2.3853112173
mic,1997,2.3946394552
mic,1998,2.4224336519
mic,1999,2.3685362544
mic,2000,2.4066103805
mic,2001,2.4228189154
mic,2002,2.4413338539
mic,2003,2.4716639068
mic,2004,2.5074320498
mic,2005,2.5505638969
mic,2006,2.5894729626
mic,2007,2.6233946245
mic,2008,2.6254079545
mic,2009,2.6305734752
mic,2010,2.6436201780
mic,2011,2.7003424372
mic,2012,2.6873234924
mic,2013,2.7028303861
mic,2014,2.6849691461
mic,2015,2.5998678029
nac,1960,2.8149392730
nac,1961,2.7709958542
nac,1962,2.7536897722
nac,1963,2.7253855250
nac,1964,2.7458898907
nac,1965,2.7452214287
nac,1966,2.7268940134
nac,1967,2.7120746230
nac,1968,2.6824037755
nac,1969,2.6837982104
nac,1970,2.7632881166
nac,1971,2.7240381092
nac,1972,2.7187090622
nac,1973,2.7268574153
nac,1974,2.6918003663
nac,1975,2.6400062322
nac,1976,2.5873994319
nac,1977,2.5737770485
nac,1978,2.5767644668
nac,1979,2.5886802148
nac,1980,2.5876108877
nac,1981,2.5565687487
nac,1982,2.5359573266
nac,1983,2.5504986903
nac,1984,2.5209649580
nac,1985,2.4985237245
nac,1986,2.4906472424
nac,1987,2.4978570954
nac,1988,2.5104616345
nac,1989,2.5030677466
nac,1990,2.4756706633
nac,1991,2.4381533962
nac,1992,2.4284330768
nac,1993,2.4354112842
nac,1994,2.4260224013
nac,1995,2.4233136140
nac,1996,2.4434357614
nac,1997,2.5370045726
nac,1998,2.5403549227
nac,1999,2.4845370769
nac,2000,2.4897108354
nac,2001,2.5220269425
nac,2002,2.4413752609
nac,2003,2.4573018318
nac,2004,2.4350894575
nac,2005,2.4344591954
nac,2006,2.4160403768
nac,2007,2.4208900091
nac,2008,2.3979023354
nac,2009,2.3404542275
nac,2010,2.3902121323
nac,2011,2.3231514419
nac,2012,2.2665416669
nac,2013,2.3004324742
nac,2014,2.2693346892
nac,2015,2.2574800327
oed,1960,2.9614903685
oed,1961,2.9451463409
oed,1962,2.9216043039
oed,1963,2.9010894119
oed,1964,2.9056895257
oed,1965,2.9004324566
oed,1966,2.8787258221
oed,1967,2.8427751926
oed,1968,2.8220265495
oed,1969,2.8131733362
oed,1970,2.8550111468
oed,1971,2.8376762663
oed,1972,2.8264628138
oed,1973,2.8111628879
oed,1974,2.7803889312
oed,1975,2.7493188176
oed,1976,2.7206641190
oed,1977,2.7064389789
oed,1978,2.6940557804
oed,1979,2.7063648525
oed,1980,2.7073943746
oed,1981,2.6714389490
oed,1982,2.6446185994
oed,1983,2.6249078454
oed,1984,2.5874021257
oed,1985,2.5601189476
oed,1986,2.5318999426
oed,1987,2.5234899421
oed,1988,2.5219531179
oed,1989,2.5417650391
oed,1990,2.4773074473
oed,1991,2.4587302718
oed,1992,2.4438516208
oed,1993,2.4294926283
oed,1994,2.4297007496
oed,1995,2.4101488592
oed,1996,2.4149704033
oed,1997,2.4435824006
oed,1998,2.4355215300
oed,1999,2.4044966312
oed,2000,2.4126227670
oed,2001,2.4222064296
oed,2002,2.3868999380
oed,2003,2.3973481534
oed,2004,2.3761579452
oed,2005,2.3687655295
oed,2006,2.3537748736
oed,2007,2.3729777564
oed,2008,2.3446197385
oed,2009,2.3055193769
oed,2010,2.3191472278
oed,2011,2.3181560263
oed,2012,2.2984006072
oed,2013,2.2990019734
oed,2014,2.2718851303
oed,2015,2.2636119035
oss,1960,2.2425689707
oss,1961,2.0927198736
oss,1962,2.1711386125
oss,1963,2.1440640664
oss,1964,2.0948183162
oss,1965,2.1093835634
oss,1966,2.1018164449
oss,1967,2.0224417434
oss,1968,2.0174700822
oss,1969,1.7506195800
oss,1970,1.6063628378
oss,1971,4.7760188499
oss,1972,5.4277651555
oss,1973,5.0098155850
oss,1974,4.3320225669
oss,1975,4.0053765986
oss,1976,3.8476141523
oss,1977,3.8932402535
oss,1978,4.4084648701
oss,1979,3.8441192704
oss,1980,3.4464822068
oss,1981,2.6118032260
oss,1982,2.4933576691
oss,1983,2.2434173441
oss,1984,2.2267494401
oss,1985,2.2738396547
oss,1986,2.2021684526
oss,1987,2.1716987771
oss,1988,2.2693942012
oss,1989,2.4395165559
oss,1990,2.5894741270
oss,1991,2.4933667216
oss,1992,2.4503551680
oss,1993,2.3759674600
oss,1994,2.3722154558
oss,1995,2.3298767130
oss,1996,2.3262249879
oss,1997,2.2281744750
oss,1998,2.2327112926
oss,1999,2.2312114120
oss,2000,2.1862441390
oss,2001,2.1697653237
oss,2002,2.1706314277
oss,2003,2.1832206437
oss,2004,2.2945080787
oss,2005,2.4555551815
oss,2006,2.3285533527
oss,2007,2.2751223786
oss,2008,2.1570229902
oss,2009,2.1093611705
oss,2010,2.0810342529
oss,2011,2.0374062614
oss,2012,1.9791941405
oss,2013,1.9311609279
oss,2014,1.9159964959
oss,2015,1.5463227460
pss,1990,2.2674425900
pss,2004,2.5663716814
pss,2005,2.7172582619
pss,2006,2.8891656289
pss,2007,2.8516624041
pst,1960,2.9465552865
pst,1961,2.9295025175
pst,1962,2.9045920853
pst,1963,2.8785408515
pst,1964,2.8807737822
pst,1965,2.8787111162
pst,1966,2.8573405625
pst,1967,2.8211692910
pst,1968,2.7978189139
pst,1969,2.7892791760
pst,1970,2.8337782757
pst,1971,2.8199979508
pst,1972,2.8101542420
pst,1973,2.7969307185
pst,1974,2.7628241615
pst,1975,2.7284081021
pst,1976,2.6934813544
pst,1977,2.6771627172
pst,1978,2.6676100708
pst,1979,2.6803402825
pst,1980,2.6763893869
pst,1981,2.6447025845
pst,1982,2.6178507632
pst,1983,2.5974671384
pst,1984,2.5551123161
pst,1985,2.5264082488
pst,1986,2.4955060899
pst,1987,2.4864119286
pst,1988,2.4906834407
pst,1989,2.5000786128
pst,1990,2.4739126656
pst,1991,2.4429647232
pst,1992,2.4302336883
pst,1993,2.4131746141
pst,1994,2.4031809921
pst,1995,2.3848630353
pst,1996,2.3817181336
pst,1997,2.4105659330
pst,1998,2.4033276581
pst,1999,2.3767063686
pst,2000,2.3794027503
pst,2001,2.3932743476
pst,2002,2.3563044972
pst,2003,2.3654892306
pst,2004,2.3374666419
pst,2005,2.3337718316
pst,2006,2.3202099224
pst,2007,2.3367504797
pst,2008,2.3036726859
pst,2009,2.2648991172
pst,2010,2.2728807427
pst,2011,2.2767090341
pst,2012,2.2591472222
pst,2013,2.2675007033
pst,2014,2.2340369378
pst,2015,2.2240630591
pre,1971,1.0617310926
pre,1972,1.1613381996
pre,1973,1.2589503148
pre,1974,1.3725216765
pre,1975,1.1855498406
pre,1976,1.3357583811
pre,1977,1.2024084570
pre,1978,1.1513359618
pre,1979,1.4017313158
pre,1980,1.3201612106
pre,1981,1.1526088976
pre,1982,1.1078331054
pre,1983,1.0749076993
pre,1984,1.1345093236
pre,1985,1.1301048057
pre,1986,1.1063997399
pre,1987,1.0412398056
pre,1988,1.1888183335
pre,1989,1.0331880932
pre,1990,1.0530086793
pre,1991,0.9861037904
pre,1992,1.0931930100
pre,1993,1.1598166295
pre,1994,1.1754946623
pre,1995,1.1739677438
pre,1996,1.1870358676
pre,1997,1.2065232971
pre,1998,1.0559806685
pre,1999,0.9757344309
pre,2000,0.9913672109
pre,2001,1.0330114668
pre,2002,1.0036623056
pre,2003,0.9762988964
pre,2004,1.0037855648
pre,2005,1.0875124370
pre,2006,1.0597463526
pre,2007,1.0174021508
pre,2008,1.0146304456
pre,2009,1.0216341882
pre,2010,1.0750147140
pre,2011,1.0973714263
pre,2012,1.1017672750
pre,2013,1.1491885599
pre,2014,1.1982276432
sst,1960,2.2425689707
sst,1961,2.0927198736
sst,1962,2.1711386125
sst,1963,2.1440640664
sst,1964,2.0948183162
sst,1965,2.1093835634
sst,1966,2.1018164449
sst,1967,2.0224417434
sst,1968,2.0174700822
sst,1969,1.7506195800
sst,1970,1.6063628378
sst,1971,3.9658257157
sst,1972,4.1765428239
sst,1973,4.2504007525
sst,1974,3.9020035623
sst,1975,3.8402301661
sst,1976,4.1303740298
sst,1977,4.0994488292
sst,1978,4.2852652632
sst,1979,3.9284208242
sst,1980,3.6870816699
sst,1981,3.0013434976
sst,1982,2.8945087751
sst,1983,2.6444341787
sst,1984,2.5463918769
sst,1985,2.7013388941
sst,1986,2.4529808559
sst,1987,2.4921831542
sst,1988,2.4097676574
sst,1989,2.5925824211
sst,1990,2.5716608491
sst,1991,2.4583587021
sst,1992,2.3710168111
sst,1993,2.3482446871
sst,1994,2.3553494525
sst,1995,2.3311623052
sst,1996,2.2701379616
sst,1997,2.2320578649
sst,1998,2.1951547794
sst,1999,2.1387394953
sst,2000,2.0828104542
sst,2001,2.0489882099
sst,2002,2.0418250465
sst,2003,1.9986983483
sst,2004,2.1288047725
sst,2005,2.2356625405
sst,2006,2.1504058154
sst,2007,2.0962674018
sst,2008,1.9624428668
sst,2009,1.9026802056
sst,2010,1.8976785548
sst,2011,1.8839767780
sst,2012,1.8467899367
sst,2013,1.8174547239
sst,2014,1.8062185849
sst,2015,1.5463227460
sas,1971,1.4034114897
sas,1972,1.3088429091
sas,1973,1.3146231925
sas,1974,1.3075934793
sas,1975,1.3688975888
sas,1976,1.3746764065
sas,1977,1.4138313818
sas,1978,1.4176806797
sas,1979,1.4275072585
sas,1980,1.4763306369
sas,1981,1.5152572556
sas,1982,1.5110142110
sas,1983,1.5781083850
sas,1984,1.5610432171
sas,1985,1.6328614522
sas,1986,1.6841591332
sas,1987,1.7264147769
sas,1988,1.7695580214
sas,1989,1.8412577718
sas,1990,1.7172298194
sas,1991,1.7681882496
sas,1992,1.7792424545
sas,1993,1.8018352135
sas,1994,1.8294401178
sas,1995,1.8707026464
sas,1996,1.8990347506
sas,1997,1.9333971594
sas,1998,1.9274759521
sas,1999,1.9686133902
sas,2000,1.9907909510
sas,2001,1.9933335450
sas,2002,2.0077171912
sas,2003,2.0118166288
sas,2004,2.0525859549
sas,2005,2.0668192942
sas,2006,2.1001243285
sas,2007,2.1889258984
sas,2008,2.2229405938
sas,2009,2.2345683287
sas,2010,2.2615751732
sas,2011,2.2967238637
sas,2012,2.3711457724
sas,2013,2.3841043568
sas,2014,2.4464598629
tsa,1971,1.4034114897
tsa,1972,1.3088429091
tsa,1973,1.3146231925
tsa,1974,1.3075934793
tsa,1975,1.3688975888
tsa,1976,1.3746764065
tsa,1977,1.4138313818
tsa,1978,1.4176806797
tsa,1979,1.4275072585
tsa,1980,1.4763306369
tsa,1981,1.5152572556
tsa,1982,1.5110142110
tsa,1983,1.5781083850
tsa,1984,1.5610432171
tsa,1985,1.6328614522
tsa,1986,1.6841591332
tsa,1987,1.7264147769
tsa,1988,1.7695580214
tsa,1989,1.8412577718
tsa,1990,1.7172298194
tsa,1991,1.7681882496
tsa,1992,1.7792424545
tsa,1993,1.8018352135
tsa,1994,1.8294401178
tsa,1995,1.8707026464
tsa,1996,1.8990347506
tsa,1997,1.9333971594
tsa,1998,1.9274759521
tsa,1999,1.9686133902
tsa,2000,1.9907909510
tsa,2001,1.9933335450
tsa,2002,2.0077171912
tsa,2003,2.0118166288
tsa,2004,2.0525859549
tsa,2005,2.0668192942
tsa,2006,2.1001243285
tsa,2007,2.1889258984
