economy,year,fi_res_totl_mo
lcn,1999,5.2928159445
lcn,2000,4.6345368877
lcn,2001,4.5293449882
lcn,2002,4.9580191420
lcn,2003,5.3960307939
lcn,2004,5.0410509227
lcn,2005,4.8133013371
lcn,2006,5.2149002560
lcn,2007,7.6303085562
lcn,2008,6.3819308614
lcn,2009,9.4871943470
lcn,2010,8.0545497093
lcn,2011,7.9175186080
lcn,2012,8.6606211189
lcn,2013,8.3898693506
lcn,2014,8.4899401759
lcn,2015,10.1812848281
lcn,2016,11.1198463748
lcn,2017,10.1308922234
lcn,2018,9.0951976894
lcn,2019,8.7584418552
lcn,2020,11.0228865809
lcn,2021,8.1845386489
lcn,2022,6.2423241544
lcn,2023,6.9774789973
lac,1976,4.7467500719
lac,1977,5.7118522384
lac,1978,7.7395952444
lac,1979,8.4155281844
lac,1980,6.0696956091
lac,1981,4.2631595433
lac,1982,4.4167893399
lac,1983,3.4493794959
lac,1984,4.0201094154
lac,1985,4.3337881382
lac,1986,3.9359762905
lac,1987,4.5416108193
lac,1988,3.4902783999
lac,1989,3.0871467815
lac,1990,3.6959970128
lac,1991,4.5790421603
lac,1992,5.8324128114
lac,1993,6.3010744404
lac,1994,6.7694986431
lac,1995,6.2952615598
lac,1996,6.9568160991
lac,1997,5.6303016465
lac,1998,4.8563681878
lac,1999,5.0196602561
lac,2000,4.3735175650
lac,2001,4.2215467551
lac,2002,4.7280950604
lac,2003,5.2909344894
lac,2004,5.0410339291
lac,2005,4.8138012398
lac,2006,5.2660243496
lac,2007,7.9040990956
lac,2008,6.5379617581
lac,2009,9.7780443160
lac,2010,8.2405741455
lac,2011,8.1671196674
lac,2012,8.9875905797
lac,2013,8.6480749957
lac,2014,8.6895166146
lac,2015,10.4931296685
lac,2016,11.5191401608
lac,2017,10.4502596505
lac,2018,9.3740006556
lac,2019,9.0140417351
lac,2020,11.3673417390
lac,2021,8.4465677137
lac,2022,6.4386419911
lac,2023,7.1708051031
tla,1975,10.9263896896
tla,1976,7.8985742575
tla,1977,6.8354278500
tla,1978,7.6965858964
tla,1979,9.0172328706
tla,1980,7.3448001343
tla,1981,5.3007579247
tla,1982,5.2101983448
tla,1983,4.0210796646
tla,1984,4.1368551696
tla,1985,4.4885742821
tla,1986,4.3480764576
tla,1987,4.9056203340
tla,1988,3.9856143228
tla,1989,3.5197638564
tla,1990,4.2883223373
tla,1991,4.9373010722
tla,1992,6.0438478832
tla,1993,6.4223111856
tla,1994,7.0726076074
tla,1995,6.4324869591
tla,1996,6.9349495283
tla,1997,5.8367962803
tla,1998,5.1153605415
tla,1999,5.3094683700
tla,2000,4.6474690650
tla,2001,4.5412551743
tla,2002,4.9725372619
tla,2003,5.4115948555
tla,2004,5.0566116977
tla,2005,4.8266219260
tla,2006,5.2276304434
tla,2007,7.6446425902
tla,2008,6.3955995569
tla,2009,9.5083868288
tla,2010,8.0676528902
tla,2011,7.9311214915
tla,2012,8.6730308068
tla,2013,8.4005839825
tla,2014,8.5010020315
tla,2015,10.1962704823
tla,2016,11.1373368472
tla,2017,10.1481757509
tla,2018,9.1119420665
tla,2019,8.7752145448
tla,2020,11.0393846748
tla,2021,8.1938925742
tla,2022,6.2474929732
tla,2023,6.9854022292
ldc,1979,7.9213196486
ldc,1980,6.2498912402
ldc,1981,4.6873205939
ldc,1982,4.7593467701
ldc,1983,3.6754819389
ldc,1984,2.5822943223
ldc,1985,3.2858838552
ldc,1986,3.0940235089
ldc,1987,4.1891640529
ldc,1988,4.2110655659
ldc,1989,4.3489457104
ldc,1992,4.0937109702
ldc,1993,5.1142103929
ldc,1994,5.5274381194
ldc,1995,3.7509176616
ldc,1996,3.5349756650
ldc,1997,3.3195895225
ldc,1998,3.6078375864
ldc,1999,3.5192629025
ldc,2004,4.4094568569
ldc,2005,4.8893556244
ldc,2006,5.2418217957
ldc,2007,4.8899979475
ldc,2008,4.5280068338
ldc,2009,5.4925535270
ldc,2010,5.2945758806
ldc,2011,5.0965122136
ldc,2012,5.3559042066
ldc,2013,5.3710603423
ldc,2014,5.1997618224
ldc,2015,6.3052831366
ldc,2016,7.3162188652
ldc,2017,6.6301929542
ldc,2018,5.8925080144
ldc,2019,6.5745956264
ldc,2020,9.0056559020
ldc,2021,6.1581131007
ldc,2022,4.5846312848
ldc,2023,5.7022815361
lmy,1977,5.6664051900
lmy,1978,6.4574277111
lmy,1979,8.0424782577
lmy,1980,6.7040706436
lmy,1981,3.9563783508
lmy,1982,5.2355379746
lmy,1983,5.2064890685
lmy,1984,4.7966103265
lmy,1985,4.5383347864
lmy,1986,4.9866880798
lmy,1987,5.4042758487
lmy,1988,4.2616939724
lmy,1989,4.1032854828
lmy,1990,5.0547445510
lmy,1991,5.8382050897
lmy,1992,5.2323548842
lmy,1993,5.6495818639
lmy,1994,6.0623667798
lmy,1995,5.7941482684
lmy,1996,6.4307805682
lmy,1997,8.5175276157
lmy,1998,8.8098838611
lmy,1999,8.2697582641
lmy,2000,7.3854184535
lmy,2001,8.4475087401
lmy,2002,10.0249332198
lmy,2003,9.2415693997
lmy,2004,9.9669784344
lmy,2005,11.1322463403
lmy,2006,12.5978471910
lmy,2007,14.7152432790
lmy,2008,15.0041080693
lmy,2009,19.6880245726
lmy,2010,17.3495629123
lmy,2011,16.4510634659
lmy,2012,15.6900854012
lmy,2013,15.9363169355
lmy,2014,15.2977136140
lmy,2015,14.8925012944
lmy,2016,14.3963109052
lmy,2017,13.1862924288
lmy,2018,11.3798800086
lmy,2019,11.5141669369
lmy,2020,13.4651059228
lmy,2021,10.3599644092
lmy,2022,9.0670895522
lmy,2023,9.6967798744
lic,1979,8.4055918036
lic,1980,6.3720369003
lic,1981,4.2771892092
lic,1982,4.5616237530
lic,1983,3.7963920541
lic,1984,2.5471747946
lic,1985,3.6232644125
lic,1986,3.4010893582
lic,1987,4.3693588829
lic,1988,4.5801635260
lic,1989,5.0854591140
lic,1993,3.3575295624
lic,1994,4.2325113296
lic,2005,12.7441394640
lic,2006,11.4019015778
lic,2007,9.5706214226
lic,2008,7.8360930203
lic,2009,9.0924122852
lic,2010,8.4147955358
lic,2011,5.2695435018
lic,2012,4.8849037412
lic,2013,4.7968798431
lic,2014,5.0587087509
lic,2015,4.9000348932
lic,2016,6.0763446734
lic,2017,6.6268793352
lic,2018,6.2302908228
lic,2019,7.2362374675
lic,2020,9.3166716049
lic,2021,4.2930589722
lic,2022,2.8089248357
lic,2023,2.6749629395
lmc,1977,5.8177040241
lmc,1978,6.2081676482
lmc,1979,6.7765294887
lmc,1980,5.6945143105
lmc,1981,3.4430619137
lmc,1982,3.5588181760
lmc,1983,3.7723059679
lmc,1984,3.6422242818
lmc,1985,3.8491891092
lmc,1986,4.2849886558
lmc,1987,4.0062008110
lmc,1988,2.9519444637
lmc,1989,2.6535972809
lmc,1990,2.7983304822
lmc,1991,3.5815921711
lmc,1992,4.7163220667
lmc,1993,5.6075347525
lmc,1994,6.1794302549
lmc,1995,5.7156989327
lmc,1996,5.9859359023
lmc,1997,6.6718982291
lmc,1998,6.7750382955
lmc,1999,5.6416526552
lmc,2000,5.5271177757
lmc,2001,6.3674905779
lmc,2002,8.2896939898
lmc,2003,9.5553887012
lmc,2004,8.9531476186
lmc,2005,7.5003157552
lmc,2006,8.1474653841
lmc,2007,9.1088841619
lmc,2008,6.8996741267
lmc,2009,8.8012939497
lmc,2010,7.8988114679
lmc,2011,7.1301987736
lmc,2012,7.1722106345
lmc,2013,7.2449181059
lmc,2014,7.2761000321
lmc,2015,8.1870158116
lmc,2016,8.5712629083
lmc,2017,8.1756930928
lmc,2018,6.9456655168
lmc,2019,7.6160746022
lmc,2020,11.3717507362
lmc,2021,8.6828532097
lmc,2022,6.4331911779
lmc,2023,6.9747210500
mea,1976,11.5921517812
mea,1977,9.1798214476
mea,1978,6.0709544736
mea,1979,7.6800302091
mea,1980,7.1771208667
mea,1981,5.0472053617
mea,1982,5.3646492131
mea,1983,4.9777111060
mea,1984,4.6270852901
mea,1985,6.4972885178
mea,1986,7.1117358666
mea,1987,7.3262936213
mea,1988,6.1193104762
mea,1989,5.0095982760
mea,1990,4.4174349787
mea,1991,4.2005104722
mea,1992,5.5492373616
mea,1993,5.4785420122
mea,1995,6.2561052462
mea,1996,6.1549933433
mea,1997,6.3545968244
mea,1998,7.3769645898
mea,1999,6.9363055084
mea,2000,8.3161506272
mea,2002,8.5143671781
mea,2003,10.1108754652
mea,2005,17.6473474738
mea,2006,21.4682735614
mea,2007,23.8229337920
mea,2008,25.2673419323
mea,2009,26.1300124953
mea,2010,26.3238385108
mea,2011,31.4300225048
mea,2012,29.8820509289
mea,2013,29.2555428303
mea,2014,26.2562159778
mea,2015,24.3701692344
mea,2016,26.3628301976
mea,2017,24.1034012716
mea,2018,22.0225243577
mea,2019,20.2383145887
mea,2020,24.7431080991
mea,2021,19.8499770514
mea,2022,15.8820611194
mea,2023,14.5781439083
mna,1977,5.7395651321
mna,1978,5.9225353602
mna,1979,9.5844957815
mna,1980,9.0346710812
mna,1981,4.7304385986
mna,2005,18.0409892658
mna,2006,22.9201141107
mna,2007,26.3408409550
mna,2008,24.1307619685
mna,2009,25.9799394286
mna,2010,26.0780404853
mna,2011,36.6200350095
mna,2012,27.7774556496
mna,2013,24.3869478978
mna,2014,21.3001753530
mna,2015,22.7996552654
mna,2016,26.4805403865
mna,2017,24.2209954882
mna,2018,21.6048812278
mna,2019,17.8536549774
mna,2020,26.5410281746
mna,2021,18.3980778304
mna,2022,12.8544194503
mna,2023,12.9026384064
tmn,1977,5.7395651321
tmn,1978,5.9225353602
tmn,1979,9.5844957815
tmn,1980,9.0346710812
tmn,1981,4.7304385986
tmn,2005,18.0409892658
tmn,2006,22.9457468511
tmn,2007,26.3666271245
tmn,2008,24.1581850892
tmn,2009,26.0073977905
tmn,2010,26.1054643837
tmn,2011,36.6574132760
tmn,2012,27.8123501950
tmn,2013,24.4181708177
tmn,2014,21.3296892766
tmn,2015,22.8318364294
tmn,2016,26.5030229670
tmn,2017,24.2504026160
tmn,2018,21.6359209537
tmn,2019,17.8850996475
tmn,2020,26.5963823446
tmn,2021,18.4450367292
tmn,2022,12.8935825287
tmn,2023,12.9587186042
mic,1977,5.7080700966
mic,1978,6.5106884883
mic,1979,8.0342955999
mic,1980,6.7100068826
mic,1981,3.9498942111
mic,1982,5.2475858972
mic,1983,5.2289705057
mic,1984,4.8310462036
mic,1985,4.5517468548
mic,1986,5.0156341427
mic,1987,5.4223052351
mic,1988,4.2559253376
mic,1989,4.0874311719
mic,1990,5.0776149599
mic,1991,5.8615134057
mic,1992,5.2514008927
mic,1993,5.6649127670
mic,1994,6.0754726766
mic,1995,5.8047696204
mic,1996,6.4436412223
mic,1997,8.5430796456
mic,1998,8.8363163879
mic,1999,8.2921058926
mic,2000,7.4012840575
mic,2001,8.4646636616
mic,2002,10.0490136815
mic,2003,9.2607609393
mic,2004,9.9915354776
mic,2005,11.1037169652
mic,2006,12.6147276889
mic,2007,14.7705874556
mic,2008,15.0764888984
mic,2009,19.7879919677
mic,2010,17.4283813894
mic,2011,16.4986770500
mic,2012,15.7391966829
mic,2013,15.9833332052
mic,2014,15.3424654896
mic,2015,14.9325360992
mic,2016,14.4285113249
mic,2017,13.2133524836
mic,2018,11.4016602221
mic,2019,11.5301066868
mic,2020,13.4806390835
mic,2021,10.3730137209
mic,2022,9.0805243309
mic,2023,9.7097192313
nac,1970,2.9968233051
nac,1971,2.7775380096
nac,1972,3.0785384037
nac,1973,3.8270230472
nac,1974,4.5029139528
nac,1975,3.5854987788
nac,1976,3.0263529045
nac,1977,3.0808500004
nac,1978,3.3996583648
nac,1979,5.7456398503
nac,1980,5.8245477121
nac,1981,3.8478479610
nac,1982,4.5868911833
nac,1983,3.7035443611
nac,1984,2.5221355220
nac,1985,2.7830662099
nac,1986,3.0148707201
nac,1987,3.0995523003
nac,1988,2.4814030479
nac,1989,2.6532375765
nac,1990,2.5921868314
nac,1991,2.4583627981
nac,1992,2.1879993390
nac,1993,2.2727726085
nac,1994,1.9624400482
nac,1995,1.8579328499
nac,1996,1.5882188018
nac,1997,1.2008762865
nac,1998,1.2521580770
nac,1999,1.0829208098
nac,2000,0.9161774129
nac,2001,1.0176286236
nac,2002,1.1774765141
nac,2003,1.2123722608
nac,2004,1.0574185269
nac,2005,0.9006352339
nac,2006,0.9089485796
nac,2007,1.0418425196
nac,2008,1.0533749294
nac,2009,1.8539473803
nac,2010,1.9164151174
nac,2011,1.8773024008
nac,2012,1.9557965725
nac,2013,1.5473522287
nac,2014,1.4535098175
nac,2015,1.3832510777
nac,2016,1.4763093101
nac,2017,1.5021323850
nac,2018,1.3720920372
nac,2019,1.5364055209
nac,2020,2.0575975730
nac,2021,1.9441028041
nac,2022,1.6517877953
nac,2023,1.7684282691
oed,1975,4.0487962569
oed,1976,3.5804763895
oed,1977,4.4728753782
oed,1978,5.2227443801
oed,1979,6.7925272140
oed,1980,6.2939866388
oed,1981,4.6800460128
oed,1982,5.3707078358
oed,1983,4.8522421342
oed,1984,4.1682398032
oed,1985,4.4304349319
oed,1986,4.3183239164
oed,1987,4.7160129929
oed,1988,3.7417880429
oed,1989,3.7016201432
oed,1990,3.4977396874
oed,1991,3.5883151950
oed,1992,3.1594978766
oed,1993,3.4941920926
oed,1994,3.3885051494
oed,1995,3.0754267607
oed,1996,3.5618057535
oed,1997,3.6232434409
oed,1998,3.7030558790
oed,1999,4.3068906079
oed,2000,4.4674725338
oed,2001,5.3009625940
oed,2002,6.2904333094
oed,2003,8.3164696647
oed,2004,9.0920864476
oed,2005,7.9922474125
oed,2006,7.4053999020
oed,2007,7.1157198936
oed,2008,6.3369183800
oed,2009,8.3490171575
oed,2010,7.2823682835
oed,2011,7.0948822822
oed,2012,7.3515117114
oed,2013,7.7095203476
oed,2014,7.5063961101
oed,2015,8.9377972802
oed,2016,9.1767902886
oed,2017,9.2675965616
oed,2018,8.3555950117
oed,2019,8.8992010896
oed,2020,11.2755582839
oed,2021,9.5983272403
oed,2022,7.1731752033
oed,2023,7.0843453589
oss,1976,8.9404965076
oss,1977,8.5907673443
oss,1978,9.7919984693
oss,1979,8.7271480248
oss,1980,6.8624847272
oss,1981,7.2182124259
oss,1982,8.1174064090
oss,1983,8.8772206672
oss,1984,7.7778821980
oss,1985,7.7881867808
oss,1986,8.1265413823
oss,1987,7.7490286505
oss,1988,6.4474249856
oss,1989,5.5979725604
oss,1990,4.8451816456
oss,1991,4.5176832405
oss,1992,3.7124023858
oss,1993,4.1140865249
oss,1994,4.6074468791
oss,1995,3.3646667172
oss,1996,3.4447161954
oss,1997,3.1619354876
oss,1998,3.2412041640
oss,1999,3.3331298055
oss,2000,2.9251531397
oss,2001,3.4951048762
oss,2002,4.4531319675
oss,2003,4.5684551082
oss,2004,3.7984527780
oss,2005,3.1912619031
oss,2006,3.6398817012
oss,2007,3.3465609313
oss,2008,2.7730514748
oss,2009,4.2885428174
oss,2010,4.5892009863
oss,2011,5.4638320173
oss,2012,3.8439061784
oss,2013,3.7900246834
oss,2014,4.0425885913
oss,2015,4.7266283057
oss,2016,5.9486423864
oss,2017,5.0481834089
oss,2018,4.5864609794
oss,2019,5.1800001123
oss,2020,6.4003698401
oss,2021,5.3105273163
oss,2022,3.7194546085
oss,2023,3.9101439402
pss,1979,3.6273070867
pss,1980,3.2455832060
pss,1981,2.3201402676
pss,1982,2.8164500593
pss,1983,3.3170472521
pss,1984,3.4306800212
pss,1985,3.4110464931
pss,1986,3.6798804420
pss,1987,3.9360516015
pss,1988,4.5767890660
pss,1989,3.9117892898
pss,1990,4.1815894636
pss,1991,4.1637725721
pss,1992,4.1385445775
pss,1993,3.5450433086
pss,1994,3.2949742689
pss,1995,3.5324474596
pss,1996,3.8444799156
pss,1997,3.3655728461
pss,1998,4.2282688718
pss,1999,4.4221699625
pss,2000,4.0719935908
pss,2001,3.5878917806
pss,2002,3.5346766186
pss,2003,3.2573212524
pss,2004,3.6663641318
pss,2005,2.7249084526
pss,2006,2.8431117491
pss,2007,3.2680993734
pss,2008,2.1329895153
pss,2009,4.2669027356
pss,2010,4.4125667709
pss,2011,4.7172494892
pss,2012,5.2347664279
pss,2013,5.1876869057
pss,2014,5.1170605068
pss,2015,5.7928534009
pss,2016,5.7101955626
pss,2017,6.2845283593
pss,2018,6.2608124765
pss,2019,6.5509448443
pss,2020,10.2774361333
pss,2021,10.1759828669
pss,2022,8.2789612080
pst,1975,4.1108912668
pst,1976,3.6393890686
pst,1977,4.5064586625
pst,1978,5.2495347428
pst,1979,6.7977120192
pst,1980,6.2780580537
pst,1981,4.6680615945
pst,1982,5.3839494773
pst,1983,4.9111135294
pst,1984,4.2515713618
pst,1985,4.5392272318
pst,1986,4.3867676179
pst,1987,4.7385472493
pst,1988,3.7877544995
pst,1989,3.7451262032
pst,1990,3.5253151334
pst,1991,3.5951932551
pst,1992,3.1803760189
pst,1993,3.5483619597
pst,1994,3.4671290617
pst,1995,3.1053666420
pst,1996,3.6075359974
pst,1997,3.5753731406
pst,1998,3.8320794824
pst,1999,4.4049804924
pst,2000,4.5636703811
pst,2001,5.4074694857
pst,2002,6.3292524999
pst,2003,8.3195655040
pst,2004,9.0768502689
pst,2005,7.9938178236
pst,2006,7.4287085874
pst,2007,7.1792197151
pst,2008,6.4270389933
pst,2009,8.4108684461
pst,2010,7.4786207612
pst,2011,7.1804144102
pst,2012,7.3194076588
pst,2013,7.6325796975
pst,2014,7.4227833386
pst,2015,8.8209998014
pst,2016,9.0726269213
pst,2017,9.1542406935
pst,2018,8.2461930055
pst,2019,8.7696202371
pst,2020,10.9872001870
pst,2021,9.3236806631
pst,2022,7.0484599942
pst,2023,6.8919925541
pre,2004,7.0449394633
pre,2005,6.8222265101
pre,2006,9.0190004051
pre,2007,9.6657938246
pre,2008,9.5524986524
pre,2009,8.3831570426
pre,2010,7.8744734795
pre,2011,8.2906282555
pre,2012,8.3448506681
pre,2013,8.3093709646
pre,2014,7.2509285488
pre,2015,7.1921944606
pre,2016,8.4955360118
pre,2017,8.4694075792
pre,2018,8.6685313492
pre,2019,7.7344750464
pre,2020,8.6455687062
pre,2021,9.4154828148
pre,2022,10.9040789207
pre,2023,13.2299967152
sst,1976,8.5777768965
sst,1977,8.0591185611
sst,1978,9.0605555125
sst,1979,7.9365273138
sst,1980,6.3310005477
sst,1981,6.6723511139
sst,1982,7.4655468962
sst,1983,8.1106990064
sst,1984,6.9843662863
sst,1985,7.0341521590
sst,1986,7.2769572806
sst,1987,7.0602591423
sst,1988,5.9327839546
sst,1989,5.1753731024
sst,1990,4.5699671360
sst,1991,4.2841827643
sst,1992,3.5785903671
sst,1993,3.8917129373
sst,1994,4.3023583951
sst,1995,3.2564203370
sst,1996,3.4043419789
sst,1997,3.0857541621
sst,1998,3.1929492325
sst,1999,3.2606973970
sst,2000,2.9481775027
sst,2001,3.5029200547
sst,2002,4.2765138176
sst,2003,4.3638370848
sst,2004,3.6734319308
sst,2005,3.0643021873
sst,2006,3.4815259299
sst,2007,3.2823265043
sst,2008,2.7235055465
sst,2009,4.2044898571
sst,2010,4.4607357692
sst,2011,5.1194618924
sst,2012,3.8825436324
sst,2013,3.8017149149
sst,2014,3.9966027115
sst,2015,4.5968366791
sst,2016,5.5915115823
sst,2017,4.9380181428
sst,2018,4.5328424987
sst,2019,5.0594035661
sst,2020,6.5802237493
sst,2021,5.6119683229
sst,2022,4.1448012516
sst,2023,4.2170211490
sas,1975,3.7916948393
sas,1976,6.4170512007
sas,1977,9.1320596408
sas,1978,9.3405553993
sas,1979,10.3453784429
sas,1980,7.6631141055
sas,1981,5.0086310421
sas,1982,5.0617555954
sas,1983,4.9649262891
sas,1984,4.6604485106
sas,1985,4.9951798894
sas,1986,5.2319159671
sas,1987,5.3024788855
sas,1988,3.9363286400
sas,1989,3.2720329553
sas,1990,2.0148815178
sas,1991,2.9244554228
sas,1992,3.4506649184
sas,1993,4.8979036042
sas,1994,6.3055821831
sas,1995,4.6548531328
sas,1996,4.5996609995
sas,1997,4.9012323650
sas,1998,5.2268524303
sas,1999,5.7776158608
sas,2000,5.6777575537
sas,2001,6.8965013681
sas,2002,9.6620741211
sas,2003,11.4398459146
sas,2004,10.5149133106
sas,2005,7.9706252047
sas,2006,8.3816610288
sas,2007,10.5235921060
sas,2008,7.3849593750
sas,2009,9.3200617338
sas,2010,7.4781089297
sas,2011,6.0189127511
sas,2012,5.7548113313
sas,2013,5.9248256927
sas,2014,6.4720353864
sas,2015,7.7933857316
sas,2016,8.1886074884
sas,2017,7.8879454326
sas,2018,6.7124322670
sas,2019,7.9663568342
sas,2020,12.3667848243
sas,2021,9.3255517890
sas,2022,6.7599519505
sas,2023,7.7485170894
tsa,1975,3.7916948393
tsa,1976,6.4170512007
tsa,1977,9.1320596408
tsa,1978,9.3405553993
tsa,1979,10.3453784429
tsa,1980,7.6631141055
tsa,1981,5.0086310421
tsa,1982,5.0617555954
tsa,1983,4.9649262891
tsa,1984,4.6604485106
tsa,1985,4.9951798894
tsa,1986,5.2319159671
tsa,1987,5.3024788855
tsa,1988,3.9363286400
tsa,1989,3.2720329553
tsa,1990,2.0148815178
tsa,1991,2.9244554228
tsa,1992,3.4506649184
tsa,1993,4.8979036042
tsa,1994,6.3055821831
tsa,1995,4.6548531328
tsa,1996,4.5996609995
tsa,1997,4.9012323650
tsa,1998,5.2268524303
tsa,1999,5.7776158608
tsa,2000,5.6777575537
tsa,2001,6.8965013681
tsa,2002,9.6620741211
tsa,2003,11.4398459146
tsa,2004,10.5149133106
tsa,2005,7.9706252047
tsa,2006,8.3816610288
tsa,2007,10.5235921060
tsa,2008,7.3849593750
tsa,2009,9.3200617338
tsa,2010,7.4781089297
tsa,2011,6.0189127511
tsa,2012,5.7548113313
tsa,2013,5.9248256927
tsa,2014,6.4720353864
tsa,2015,7.7933857316
tsa,2016,8.1886074884
tsa,2017,7.8879454326
tsa,2018,6.7124322670
tsa,2019,7.9663568342
tsa,2020,12.3667848243
tsa,2021,9.3255517890
tsa,2022,6.7599519505
tsa,2023,7.7485170894
ssf,1977,3.2346633926
ssf,1978,2.1733603585
ssf,1979,4.1924709833
ssf,1980,4.5113505738
ssf,1981,1.9822799914
ssf,1982,1.9237667259
ssf,1983,2.1464190415
ssf,1984,2.1799985194
ssf,1985,3.1870827294
ssf,1986,4.3076712535
ssf,1987,5.2357218011
ssf,1988,5.2399611119
ssf,1989,6.5558902928
ssf,1990,6.3203564208
ssf,1991,6.7664168735
ssf,1992,7.4691167228
ssf,1993,8.9060525249
ssf,1994,8.8402414216
ssf,1995,8.1231544329
ssf,1996,10.1644208027
ssf,1997,10.8535439777
ssf,1998,12.3149012123
ssf,1999,8.2006604773
ssf,2000,8.6609062465
ssf,2001,8.5789074669
ssf,2002,6.9955414602
ssf,2003,5.6409527715
ssf,2004,6.2007229393
ssf,2005,6.6128873154
ssf,2006,8.2678732768
ssf,2007,7.3684637461
ssf,2008,5.8992683632
ssf,2009,6.4200664700
ssf,2010,4.9517576419
ssf,2011,4.5693763777
ssf,2012,5.0127419038
ssf,2013,4.8954166178
ssf,2014,4.4763361406
ssf,2015,4.7923776166
ssf,2016,5.8644231363
ssf,2017,5.8740352021
ssf,2018,5.0314436881
ssf,2019,4.8596776269
ssf,2020,6.1491885612
ssf,2021,5.5930292748
ssf,2022,4.4235438037
ssf,2023,4.8831490724
ssa,1977,3.2362221910
ssa,1978,2.1745639521
ssa,1979,4.1948929336
ssa,1980,4.5137402258
ssa,1981,1.9831063716
ssa,1982,1.9248881247
ssa,1983,2.1479038656
ssa,1984,2.1813228716
ssa,1985,3.1900434451
ssa,1986,4.3114747189
ssa,1987,5.2419110103
ssa,1988,5.2448842016
ssa,1989,6.5629325885
ssa,1990,6.3271696984
ssa,1991,6.7758690380
ssa,1992,7.4847500009
ssa,1993,8.9261691246
ssa,1994,8.8550900978
ssa,1995,8.1346507288
ssa,1996,10.1752244514
ssa,1997,10.8634916972
ssa,1998,12.3250745154
ssa,1999,8.2093287666
ssa,2000,8.6712637874
ssa,2001,8.5880071416
ssa,2002,7.0083707655
ssa,2003,5.6496363129
ssa,2004,6.2042736654
ssa,2005,6.6172011646
ssa,2006,8.2753000187
ssa,2007,7.3705376180
ssa,2008,5.9015576571
ssa,2009,6.4255387636
ssa,2010,4.9552791889
ssa,2011,4.5725900382
ssa,2012,5.0170326500
ssa,2013,4.8995504674
ssa,2014,4.4794727467
ssa,2015,4.7944820782
ssa,2016,5.8718448516
ssa,2017,5.8821418443
ssa,2018,5.0380109404
ssa,2019,4.8653094967
ssa,2020,6.1540030397
ssa,2021,5.5978201697
ssa,2022,4.4283564187
ssa,2023,4.8930194165
tss,1977,3.2346633926
tss,1978,2.1733603585
tss,1979,4.1924709833
tss,1980,4.5113505738
tss,1981,1.9822799914
tss,1982,1.9237667259
tss,1983,2.1464190415
tss,1984,2.1799985194
tss,1985,3.1870827294
tss,1986,4.3076712535
tss,1987,5.2357218011
tss,1988,5.2399611119
tss,1989,6.5558902928
tss,1990,6.3203564208
tss,1991,6.7664168735
tss,1992,7.4691167228
tss,1993,8.9060525249
tss,1994,8.8402414216
tss,1995,8.1231544329
tss,1996,10.1644208027
tss,1997,10.8535439777
tss,1998,12.3149012123
tss,1999,8.2006604773
tss,2000,8.6609062465
tss,2001,8.5789074669
tss,2002,6.9955414602
tss,2003,5.6409527715
tss,2004,6.2007229393
tss,2005,6.6128873154
tss,2006,8.2678732768
tss,2007,7.3684637461
tss,2008,5.8992683632
tss,2009,6.4200664700
tss,2010,4.9517576419
tss,2011,4.5693763777
tss,2012,5.0127419038
tss,2013,4.8954166178
tss,2014,4.4763361406
tss,2015,4.7923776166
tss,2016,5.8644231363
tss,2017,5.8740352021
tss,2018,5.0314436881
tss,2019,4.8596776269
