economy,year,sh_dth_0509
png,1996,1051
png,1997,1371
png,1998,1545
png,1999,1086
png,2000,1098
png,2001,1111
png,2002,1124
png,2003,1136
png,2004,1148
png,2005,1158
png,2006,1167
png,2007,1177
png,2008,1183
png,2009,1188
png,2010,1190
png,2011,1192
png,2012,1190
png,2013,1186
png,2014,1179
png,2015,1434
png,2016,1357
png,2017,1153
png,2018,1143
png,2019,1129
png,2020,1111
png,2021,1091
png,2022,1069
png,2023,1049
png,2024,1027
pry,1990,297
pry,1991,286
pry,1992,274
pry,1993,262
pry,1994,251
pry,1995,240
pry,1996,230
pry,1997,222
pry,1998,214
pry,1999,208
pry,2000,203
pry,2001,200
pry,2002,198
pry,2003,197
pry,2004,196
pry,2005,194
pry,2006,190
pry,2007,183
pry,2008,175
pry,2009,166
pry,2010,158
pry,2011,150
pry,2012,144
pry,2013,139
pry,2014,136
pry,2015,133
pry,2016,130
pry,2017,128
pry,2018,126
pry,2019,123
pry,2020,122
pry,2021,120
pry,2022,118
pry,2023,116
pry,2024,113
per,1990,2996
per,1991,2870
per,1992,2736
per,1993,2598
per,1994,2451
per,1995,2300
per,1996,2146
per,1997,1994
per,1998,1844
per,1999,1698
per,2000,1559
per,2001,1429
per,2002,1312
per,2003,1209
per,2004,1124
per,2005,1055
per,2006,1001
per,2007,961
per,2008,933
per,2009,911
per,2010,892
per,2011,868
per,2012,839
per,2013,811
per,2014,787
per,2015,773
per,2016,773
per,2017,782
per,2018,792
per,2019,794
per,2020,788
per,2021,775
per,2022,757
per,2023,738
per,2024,718
phl,1990,9175
phl,1991,9950
phl,1992,8243
phl,1993,7870
phl,1994,7587
phl,1995,7378
phl,1996,7202
phl,1997,7014
phl,1998,6800
phl,1999,6585
phl,2000,6382
phl,2001,6189
phl,2002,6021
phl,2003,5882
phl,2004,5758
phl,2005,5639
phl,2006,5529
phl,2007,5431
phl,2008,5344
phl,2009,5274
phl,2010,5221
phl,2011,5198
phl,2012,5209
phl,2013,6586
phl,2014,5333
phl,2015,5395
phl,2016,5406
phl,2017,5364
phl,2018,5274
phl,2019,5149
phl,2020,5040
phl,2021,4967
phl,2022,4908
phl,2023,4840
phl,2024,4743
pol,1990,948
pol,1991,910
pol,1992,842
pol,1993,766
pol,1994,700
pol,1995,650
pol,1996,607
pol,1997,571
pol,1998,533
pol,1999,494
pol,2000,454
pol,2001,419
pol,2002,389
pol,2003,362
pol,2004,337
pol,2005,314
pol,2006,293
pol,2007,273
pol,2008,255
pol,2009,238
pol,2010,224
pol,2011,214
pol,2012,207
pol,2013,202
pol,2014,199
pol,2015,196
pol,2016,191
pol,2017,186
pol,2018,180
pol,2019,173
pol,2020,169
pol,2021,167
pol,2022,170
pol,2023,172
pol,2024,172
prt,1990,263
prt,1991,243
prt,1992,225
prt,1993,208
prt,1994,195
prt,1995,182
prt,1996,172
prt,1997,163
prt,1998,153
prt,1999,143
prt,2000,131
prt,2001,121
prt,2002,111
prt,2003,101
prt,2004,94
prt,2005,88
prt,2006,81
prt,2007,76
prt,2008,70
prt,2009,65
prt,2010,60
prt,2011,55
prt,2012,52
prt,2013,48
prt,2014,45
prt,2015,43
prt,2016,41
prt,2017,40
prt,2018,38
prt,2019,36
prt,2020,35
prt,2021,34
prt,2022,33
prt,2023,33
prt,2024,33
qat,1990,14
qat,1991,14
qat,1992,14
qat,1993,14
qat,1994,14
qat,1995,14
qat,1996,14
qat,1997,14
qat,1998,14
qat,1999,15
qat,2000,15
qat,2001,15
qat,2002,15
qat,2003,15
qat,2004,15
qat,2005,16
qat,2006,16
qat,2007,16
qat,2008,17
qat,2009,17
qat,2010,17
qat,2011,18
qat,2012,19
qat,2013,19
qat,2014,20
qat,2015,21
qat,2016,21
qat,2017,21
qat,2018,21
qat,2019,21
qat,2020,23
qat,2021,23
qat,2022,23
qat,2023,24
qat,2024,25
rou,1990,978
rou,1991,885
rou,1992,871
rou,1993,966
rou,1994,1168
rou,1995,1368
rou,1996,1445
rou,1997,1354
rou,1998,1117
rou,1999,807
rou,2000,569
rou,2001,454
rou,2002,409
rou,2003,387
rou,2004,364
rou,2005,346
rou,2006,338
rou,2007,331
rou,2008,316
rou,2009,288
rou,2010,257
rou,2011,230
rou,2012,211
rou,2013,201
rou,2014,199
rou,2015,197
rou,2016,191
rou,2017,181
rou,2018,172
rou,2019,164
rou,2020,155
rou,2021,147
rou,2022,137
rou,2023,132
rou,2024,129
rus,1990,6415
rus,1991,6730
rus,1992,6963
rus,1993,6914
rus,1994,6679
rus,1995,6279
rus,1996,5735
rus,1997,5144
rus,1998,4605
rus,1999,4154
rus,2000,3780
rus,2001,3451
rus,2002,3186
rus,2003,2985
rus,2004,2782
rus,2005,2571
rus,2006,2389
rus,2007,2256
rus,2008,2165
rus,2009,2099
rus,2010,2042
rus,2011,1982
rus,2012,1933
rus,2013,1893
rus,2014,1848
rus,2015,1786
rus,2016,1728
rus,2017,1677
rus,2018,1617
rus,2019,1567
rus,2020,1547
rus,2021,1534
rus,2022,1488
rus,2023,1406
rus,2024,1302
rwa,1990,9969
rwa,1991,11339
rwa,1992,13082
rwa,1993,15102
rwa,1994,45579
rwa,1995,12813
rwa,1996,13925
rwa,1997,13915
rwa,1998,12046
rwa,1999,9939
rwa,2000,8341
rwa,2001,7244
rwa,2002,6536
rwa,2003,6008
rwa,2004,5497
rwa,2005,4967
rwa,2006,4476
rwa,2007,4042
rwa,2008,3656
rwa,2009,3298
rwa,2010,3004
rwa,2011,2777
rwa,2012,2622
rwa,2013,2530
rwa,2014,2462
rwa,2015,2392
rwa,2016,2302
rwa,2017,2175
rwa,2018,2004
rwa,2019,1794
rwa,2020,1555
rwa,2021,1316
rwa,2022,1108
rwa,2023,956
rwa,2024,851
wsm,1990,18
wsm,1991,17
wsm,1992,17
wsm,1993,17
wsm,1994,17
wsm,1995,16
wsm,1996,16
wsm,1997,15
wsm,1998,15
wsm,1999,15
wsm,2000,15
wsm,2001,15
wsm,2002,15
wsm,2003,15
wsm,2004,14
wsm,2005,13
wsm,2006,13
wsm,2007,12
wsm,2008,12
wsm,2009,31
wsm,2010,10
wsm,2011,10
wsm,2012,9
wsm,2013,9
wsm,2014,9
wsm,2015,8
wsm,2016,8
wsm,2017,7
wsm,2018,7
wsm,2019,13
wsm,2020,7
wsm,2021,7
wsm,2022,7
wsm,2023,7
wsm,2024,7
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
stp,1990,49
stp,1991,50
stp,1992,51
stp,1993,52
stp,1994,52
stp,1995,51
stp,1996,50
stp,1997,48
stp,1998,46
stp,1999,42
stp,2000,40
stp,2001,36
stp,2002,34
stp,2003,31
stp,2004,29
stp,2005,27
stp,2006,25
stp,2007,24
stp,2008,23
stp,2009,21
stp,2010,20
stp,2011,19
stp,2012,17
stp,2013,16
stp,2014,15
stp,2015,13
stp,2016,12
stp,2017,12
stp,2018,10
stp,2019,10
stp,2020,9
stp,2021,9
stp,2022,8
stp,2023,8
stp,2024,7
sau,1990,1150
sau,1991,1136
sau,1992,1119
sau,1993,1099
sau,1994,1074
sau,1995,1045
sau,1996,1014
sau,1997,982
sau,1998,951
sau,1999,920
sau,2000,903
sau,2001,888
sau,2002,861
sau,2003,828
sau,2004,789
sau,2005,748
sau,2006,709
sau,2007,677
sau,2008,648
sau,2009,624
sau,2010,606
sau,2011,591
sau,2012,577
sau,2013,567
sau,2014,556
sau,2015,546
sau,2016,535
sau,2017,518
sau,2018,500
sau,2019,487
sau,2020,478
sau,2021,467
sau,2022,458
sau,2023,447
sau,2024,434
sen,1990,5507
sen,1991,5488
sen,1992,5521
sen,1993,5608
sen,1994,5733
sen,1995,5884
sen,1996,6043
sen,1997,6154
sen,1998,6216
sen,1999,6194
sen,2000,6079
sen,2001,5898
sen,2002,5650
sen,2003,5372
sen,2004,5090
sen,2005,4826
sen,2006,4576
sen,2007,4345
sen,2008,4129
sen,2009,3923
sen,2010,3707
sen,2011,3504
sen,2012,3303
sen,2013,3116
sen,2014,2951
sen,2015,2804
sen,2016,2677
sen,2017,2568
sen,2018,2471
sen,2019,2381
sen,2020,2299
sen,2021,2215
sen,2022,2126
sen,2023,2045
sen,2024,1978
srb,1990,169
srb,1991,159
srb,1992,151
srb,1993,143
srb,1994,135
srb,1995,128
srb,1996,122
srb,1997,116
srb,1998,110
srb,1999,104
srb,2000,98
srb,2001,91
srb,2002,84
srb,2003,77
srb,2004,71
srb,2005,64
srb,2006,59
srb,2007,55
srb,2008,52
srb,2009,50
srb,2010,49
srb,2011,47
srb,2012,44
srb,2013,42
srb,2014,40
srb,2015,38
srb,2016,38
srb,2017,36
srb,2018,36
srb,2019,35
srb,2020,35
srb,2021,35
srb,2022,35
srb,2023,36
srb,2024,36
syc,1990,3
syc,1991,3
syc,1992,3
syc,1993,3
syc,1994,3
syc,1995,3
syc,1996,3
syc,1997,3
syc,1998,3
syc,1999,3
syc,2000,3
syc,2001,3
syc,2002,3
syc,2003,3
syc,2004,2
syc,2005,2
syc,2006,2
syc,2007,2
syc,2008,2
syc,2009,2
syc,2010,2
syc,2011,2
syc,2012,2
syc,2013,2
syc,2014,2
syc,2015,2
syc,2016,2
syc,2017,2
syc,2018,2
syc,2019,2
syc,2020,2
syc,2021,2
syc,2022,2
syc,2023,2
syc,2024,2
sle,1990,3327
sle,1991,3280
sle,1992,3132
sle,1993,3042
sle,1994,2968
sle,1995,2884
sle,1996,2809
sle,1997,2761
sle,1998,2709
sle,1999,2647
sle,2000,2630
sle,2001,2705
sle,2002,2783
sle,2003,2823
sle,2004,2843
sle,2005,2849
sle,2006,2846
sle,2007,2833
sle,2008,2833
sle,2009,2835
sle,2010,2855
sle,2011,2884
sle,2012,2921
sle,2013,2977
sle,2014,3039
sle,2015,3096
sle,2016,3153
sle,2017,3201
sle,2018,3225
sle,2019,3218
sle,2020,3190
sle,2021,3142
sle,2022,3094
sle,2023,3046
sle,2024,2997
sgp,1990,44
sgp,1991,41
sgp,1992,39
sgp,1993,38
sgp,1994,38
sgp,1995,38
sgp,1996,37
sgp,1997,37
sgp,1998,35
sgp,1999,33
sgp,2000,32
sgp,2001,30
sgp,2002,28
sgp,2003,26
sgp,2004,25
sgp,2005,23
sgp,2006,22
sgp,2007,21
sgp,2008,20
sgp,2009,18
sgp,2010,18
sgp,2011,17
sgp,2012,16
sgp,2013,16
sgp,2014,16
sgp,2015,15
sgp,2016,15
sgp,2017,15
sgp,2018,15
sgp,2019,15
sgp,2020,15
sgp,2021,15
sgp,2022,15
sgp,2023,15
sgp,2024,16
svk,1990,120
svk,1991,117
svk,1992,114
svk,1993,110
svk,1994,106
svk,1995,102
svk,1996,97
svk,1997,94
svk,1998,90
svk,1999,85
svk,2000,80
svk,2001,73
svk,2002,68
svk,2003,63
svk,2004,58
svk,2005,55
svk,2006,51
svk,2007,48
svk,2008,46
svk,2009,45
svk,2010,43
svk,2011,41
svk,2012,40
svk,2013,40
svk,2014,39
svk,2015,39
svk,2016,38
svk,2017,37
svk,2018,36
svk,2019,36
svk,2020,34
svk,2021,33
svk,2022,33
svk,2023,32
svk,2024,31
svn,1990,34
svn,1991,31
svn,1992,29
svn,1993,27
svn,1994,26
svn,1995,24
svn,1996,22
svn,1997,21
svn,1998,19
svn,1999,17
svn,2000,16
svn,2001,14
svn,2002,14
svn,2003,12
svn,2004,12
svn,2005,11
svn,2006,11
svn,2007,10
svn,2008,9
svn,2009,9
svn,2010,9
svn,2011,9
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,9
svn,2016,9
svn,2017,9
svn,2018,7
svn,2019,7
svn,2020,7
svn,2021,7
svn,2022,7
svn,2023,7
svn,2024,6
slb,1990,41
slb,1991,42
slb,1992,42
slb,1993,42
slb,1994,42
slb,1995,42
slb,1996,42
slb,1997,42
slb,1998,42
slb,1999,42
slb,2000,42
slb,2001,43
slb,2002,43
slb,2003,43
slb,2004,44
slb,2005,44
slb,2006,45
slb,2007,52
slb,2008,45
slb,2009,45
slb,2010,45
slb,2011,45
slb,2012,46
slb,2013,47
slb,2014,47
slb,2015,48
slb,2016,48
slb,2017,50
slb,2018,50
slb,2019,51
slb,2020,60
slb,2021,50
slb,2022,50
slb,2023,48
slb,2024,48
som,1990,5663
som,1991,15785
som,1992,15894
som,1993,15866
som,1994,5432
som,1995,5490
som,1996,5488
som,1997,5534
som,1998,5773
som,1999,6127
som,2000,6569
som,2001,7094
som,2002,7581
som,2003,7947
som,2004,8251
som,2005,8542
som,2006,8777
som,2007,8938
som,2008,8981
som,2009,8946
som,2010,11541
som,2011,30526
som,2012,11940
som,2013,8342
som,2014,8246
som,2015,8099
som,2016,7984
som,2017,11130
som,2018,9549
som,2019,8126
som,2020,8285
som,2021,8429
som,2022,13108
som,2023,8419
som,2024,8401
zaf,1990,5472
zaf,1991,5801
zaf,1992,6069
zaf,1993,6226
zaf,1994,6357
zaf,1995,6487
zaf,1996,6585
zaf,1997,6673
zaf,1998,6770
zaf,1999,6879
zaf,2000,7066
zaf,2001,7316
zaf,2002,7567
zaf,2003,7746
zaf,2004,7842
zaf,2005,7763
zaf,2006,7475
zaf,2007,7075
zaf,2008,6630
zaf,2009,6195
zaf,2010,5794
zaf,2011,5432
zaf,2012,5083
zaf,2013,4759
zaf,2014,4430
zaf,2015,4096
zaf,2016,3793
zaf,2017,3532
zaf,2018,3303
zaf,2019,3108
zaf,2020,2942
zaf,2021,2785
zaf,2022,2675
zaf,2023,2612
zaf,2024,2575
ssd,1990,13295
ssd,1991,12948
ssd,1992,19874
ssd,1993,18946
ssd,1994,4507
ssd,1995,11764
ssd,1996,12052
ssd,1997,12509
ssd,1998,28044
ssd,1999,6912
ssd,2000,5829
ssd,2001,5747
ssd,2002,5631
ssd,2003,4526
ssd,2004,4447
ssd,2005,4399
ssd,2006,4361
ssd,2007,4337
ssd,2008,4319
ssd,2009,4263
ssd,2010,4190
ssd,2011,4132
ssd,2012,4118
ssd,2013,4171
ssd,2014,11374
ssd,2015,16806
ssd,2016,20176
ssd,2017,22090
ssd,2018,8220
ssd,2019,4413
ssd,2020,4336
ssd,2021,4194
ssd,2022,4026
ssd,2023,3941
ssd,2024,3893
esp,1990,559
esp,1991,518
esp,1992,483
esp,1993,449
esp,1994,419
esp,1995,394
esp,1996,373
esp,1997,356
esp,1998,340
esp,1999,321
esp,2000,303
esp,2001,285
esp,2002,270
esp,2003,259
esp,2004,250
esp,2005,244
esp,2006,239
esp,2007,235
esp,2008,230
esp,2009,224
esp,2010,218
esp,2011,212
esp,2012,206
esp,2013,200
esp,2014,194
esp,2015,187
esp,2016,181
esp,2017,175
esp,2018,168
esp,2019,163
esp,2020,161
esp,2021,158
esp,2022,156
esp,2023,153
esp,2024,148
lka,1990,1305
lka,1991,1195
lka,1992,1095
lka,1993,1018
lka,1994,958
lka,1995,924
lka,1996,906
lka,1997,888
lka,1998,866
lka,1999,836
lka,2000,797
lka,2001,751
lka,2002,703
lka,2003,659
lka,2004,3864
lka,2005,595
lka,2006,581
lka,2007,580
lka,2008,584
lka,2009,1725
lka,2010,570
lka,2011,544
lka,2012,505
lka,2013,463
lka,2014,424
lka,2015,393
lka,2016,367
lka,2017,343
lka,2018,324
lka,2019,305
lka,2020,285
lka,2021,267
lka,2022,251
lka,2023,236
lka,2024,223
kna,1990,2
kna,1991,2
kna,1992,2
kna,1993,2
kna,1994,2
kna,1995,2
kna,1996,2
kna,1997,2
kna,1998,2
kna,1999,2
kna,2000,2
kna,2001,2
kna,2002,2
kna,2003,2
kna,2004,2
kna,2005,2
kna,2006,2
kna,2007,2
kna,2008,2
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1
kna,2017,1
kna,2018,1
kna,2019,0
kna,2020,1
kna,2021,1
kna,2022,0
kna,2023,0
kna,2024,0
lca,1990,7
lca,1991,7
lca,1992,7
lca,1993,7
lca,1994,7
lca,1995,7
lca,1996,7
lca,1997,7
lca,1998,7
lca,1999,7
lca,2000,7
lca,2001,7
lca,2002,7
lca,2003,7
lca,2004,7
lca,2005,6
lca,2006,5
lca,2007,5
lca,2008,5
lca,2009,5
lca,2010,5
lca,2011,5
lca,2012,5
lca,2013,4
lca,2014,4
lca,2015,3
lca,2016,3
lca,2017,3
lca,2018,3
lca,2019,3
lca,2020,3
lca,2021,3
lca,2022,3
lca,2023,3
lca,2024,2
vct,1990,7
vct,1991,7
vct,1992,6
vct,1993,5
vct,1994,5
vct,1995,5
vct,1996,5
vct,1997,5
vct,1998,5
vct,1999,5
vct,2000,5
vct,2001,5
vct,2002,5
vct,2003,5
vct,2004,5
vct,2005,5
vct,2006,5
vct,2007,3
vct,2008,3
vct,2009,3
vct,2010,3
vct,2011,3
vct,2012,3
vct,2013,3
vct,2014,3
vct,2015,3
vct,2016,3
vct,2017,3
vct,2018,2
vct,2019,2
vct,2020,2
vct,2021,2
vct,2022,2
vct,2023,2
vct,2024,2
sdn,1990,12272
sdn,1991,12159
sdn,1992,11992
sdn,1993,11804
sdn,1994,11595
sdn,1995,11343
sdn,1996,11010
sdn,1997,10710
sdn,1998,17954
sdn,1999,10205
sdn,2000,9923
sdn,2001,9620
sdn,2002,9282
sdn,2003,10611
sdn,2004,12298
sdn,2005,12235
sdn,2006,9067
sdn,2007,7636
sdn,2008,8548
sdn,2009,7251
sdn,2010,7084
sdn,2011,6917
sdn,2012,6752
sdn,2013,6607
sdn,2014,6474
sdn,2015,6366
sdn,2016,6249
sdn,2017,6131
sdn,2018,6034
sdn,2019,5929
sdn,2020,5846
sdn,2021,5770
sdn,2022,5705
sdn,2023,11660
sdn,2024,11636
sur,1990,22
sur,1991,21
sur,1992,21
sur,1993,21
sur,1994,20
sur,1995,19
sur,1996,19
sur,1997,19
sur,1998,18
sur,1999,17
sur,2000,17
sur,2001,17
sur,2002,17
sur,2003,17
sur,2004,18
sur,2005,18
sur,2006,18
sur,2007,18
sur,2008,18
sur,2009,17
sur,2010,17
sur,2011,16
sur,2012,16
sur,2013,16
sur,2014,16
sur,2015,17
sur,2016,17
sur,2017,18
sur,2018,18
sur,2019,19
sur,2020,19
sur,2021,21
sur,2022,21
sur,2023,21
sur,2024,22
swe,1990,68
swe,1991,67
swe,1992,66
swe,1993,66
swe,1994,68
swe,1995,68
swe,1996,70
swe,1997,70
swe,1998,69
swe,1999,68
swe,2000,65
swe,2001,60
swe,2002,56
swe,2003,52
swe,2004,48
swe,2005,45
swe,2006,43
swe,2007,41
swe,2008,40
swe,2009,40
swe,2010,40
swe,2011,40
swe,2012,39
swe,2013,39
swe,2014,39
swe,2015,39
swe,2016,39
swe,2017,39
swe,2018,39
swe,2019,39
swe,2020,39
swe,2021,39
swe,2022,39
swe,2023,39
swe,2024,39
che,1990,73
che,1991,70
che,1992,69
che,1993,67
che,1994,65
che,1995,64
che,1996,62
che,1997,61
che,1998,58
che,1999,55
che,2000,52
che,2001,50
che,2002,47
che,2003,44
che,2004,42
che,2005,40
che,2006,37
che,2007,36
che,2008,34
che,2009,33
che,2010,32
che,2011,32
che,2012,31
che,2013,31
che,2014,31
che,2015,31
che,2016,31
che,2017,31
che,2018,31
che,2019,31
che,2020,31
che,2021,31
che,2022,31
che,2023,31
che,2024,31
syr,1990,2181
syr,1991,2186
syr,1992,2186
syr,1993,2171
syr,1994,2139
syr,1995,2088
syr,1996,2023
syr,1997,1940
syr,1998,1846
syr,1999,1738
syr,2000,1616
syr,2001,1485
syr,2002,1355
syr,2003,1243
syr,2004,1167
syr,2005,1134
syr,2006,1132
syr,2007,1152
syr,2008,1179
syr,2009,1209
syr,2010,1248
syr,2011,1762
syr,2012,4022
syr,2013,4549
syr,2014,4304
syr,2015,4588
syr,2016,3607
syr,2017,3649
syr,2018,3431
syr,2019,1873
syr,2020,1322
syr,2021,1039
syr,2022,1035
syr,2023,1416
syr,2024,887
tjk,1990,536
tjk,1991,609
tjk,1992,808
tjk,1993,738
tjk,1994,765
tjk,1995,755
tjk,1996,906
tjk,1997,631
tjk,1998,541
tjk,1999,463
tjk,2000,407
tjk,2001,369
tjk,2002,340
tjk,2003,318
tjk,2004,301
tjk,2005,284
tjk,2006,271
tjk,2007,262
tjk,2008,256
tjk,2009,252
tjk,2010,253
tjk,2011,253
tjk,2012,254
tjk,2013,254
tjk,2014,255
tjk,2015,259
tjk,2016,262
tjk,2017,264
tjk,2018,265
tjk,2019,264
tjk,2020,262
tjk,2021,258
tjk,2022,251
tjk,2023,241
tjk,2024,231
tza,1990,14815
tza,1991,14938
tza,1992,15008
tza,1993,15032
tza,1994,14996
tza,1995,14863
tza,1996,14631
tza,1997,14356
tza,1998,14027
tza,1999,13675
tza,2000,13398
tza,2001,13193
tza,2002,13004
tza,2003,12865
tza,2004,12763
tza,2005,12684
tza,2006,12631
tza,2007,12657
tza,2008,12739
tza,2009,12951
tza,2010,13270
tza,2011,13682
tza,2012,14160
tza,2013,14620
tza,2014,15017
tza,2015,15275
tza,2016,15383
tza,2017,15484
tza,2018,15594
tza,2019,15770
tza,2020,15861
tza,2021,15951
tza,2022,16031
tza,2023,16152
tza,2024,16110
tha,1990,3917
tha,1991,3779
tha,1992,3684
tha,1993,3613
tha,1994,3541
tha,1995,3443
tha,1996,3334
tha,1997,3256
tha,1998,3232
tha,1999,3255
tha,2000,3306
tha,2001,3355
tha,2002,3358
tha,2003,3285
tha,2004,3838
tha,2005,2980
tha,2006,2800
tha,2007,2626
tha,2008,2479
tha,2009,2356
tha,2010,2236
tha,2011,2108
tha,2012,1979
tha,2013,1859
tha,2014,1755
tha,2015,1667
tha,2016,1594
tha,2017,1525
tha,2018,1453
tha,2019,1383
tha,2020,1320
tha,2021,1265
tha,2022,1220
tha,2023,1186
tha,2024,1154
tls,1990,616
tls,1991,652
tls,1992,643
tls,1993,631
tls,1994,629
tls,1995,674
tls,1996,654
tls,1997,631
tls,1998,673
tls,1999,775
tls,2000,231
tls,2001,242
tls,2002,251
tls,2003,251
tls,2004,243
tls,2005,240
tls,2006,241
tls,2007,241
tls,2008,240
tls,2009,239
tls,2010,235
tls,2011,230
tls,2012,224
tls,2013,218
tls,2014,210
tls,2015,203
tls,2016,197
tls,2017,190
tls,2018,184
tls,2019,180
tls,2020,178
tls,2021,178
tls,2022,178
tls,2023,176
tls,2024,172
tgo,1990,2977
tgo,1991,2944
tgo,1992,2919
tgo,1993,2790
tgo,1994,2696
tgo,1995,2711
tgo,1996,2709
tgo,1997,2685
tgo,1998,2647
tgo,1999,2603
tgo,2000,2552
tgo,2001,2502
tgo,2002,2442
tgo,2003,2384
tgo,2004,2324
tgo,2005,2267
tgo,2006,2212
tgo,2007,2158
tgo,2008,2099
tgo,2009,2035
tgo,2010,1972
tgo,2011,1914
tgo,2012,1864
tgo,2013,1817
tgo,2014,1778
tgo,2015,1745
tgo,2016,1705
tgo,2017,1663
tgo,2018,1618
tgo,2019,1571
tgo,2020,1530
tgo,2021,1492
tgo,2022,1462
tgo,2023,1432
tgo,2024,1400
ton,1990,5
ton,1991,5
ton,1992,5
ton,1993,5
ton,1994,5
ton,1995,5
ton,1996,5
ton,1997,6
ton,1998,6
ton,1999,6
ton,2000,7
ton,2001,7
ton,2002,7
ton,2003,8
ton,2004,8
ton,2005,8
ton,2006,7
ton,2007,7
ton,2008,7
ton,2009,7
ton,2010,6
ton,2011,6
ton,2012,5
ton,2013,5
ton,2014,5
ton,2015,5
ton,2016,5
ton,2017,3
ton,2018,3
ton,2019,3
ton,2020,3
ton,2021,3
ton,2022,3
ton,2023,3
ton,2024,3
tto,1990,60
tto,1991,58
tto,1992,57
tto,1993,54
tto,1994,52
tto,1995,49
tto,1996,47
tto,1997,43
tto,1998,40
tto,1999,38
tto,2000,36
tto,2001,35
tto,2002,33
tto,2003,31
tto,2004,29
tto,2005,28
tto,2006,28
tto,2007,26
tto,2008,26
tto,2009,25
tto,2010,25
tto,2011,24
tto,2012,23
tto,2013,23
tto,2014,23
tto,2015,23
tto,2016,23
tto,2017,22
tto,2018,21
tto,2019,21
tto,2020,21
tto,2021,21
tto,2022,20
tto,2023,26
tto,2024,18
tun,1990,807
tun,1991,772
tun,1992,740
tun,1993,702
tun,1994,659
tun,1995,615
tun,1996,577
tun,1997,546
tun,1998,519
tun,1999,496
tun,2000,474
tun,2001,451
tun,2002,428
tun,2003,406
tun,2004,386
tun,2005,370
tun,2006,357
tun,2007,346
tun,2008,337
tun,2009,329
tun,2010,323
tun,2011,318
tun,2012,316
tun,2013,318
tun,2014,320
tun,2015,324
tun,2016,326
tun,2017,327
tun,2018,328
tun,2019,327
tun,2020,323
tun,2021,317
tun,2022,310
tun,2023,299
tun,2024,286
tur,1990,7953
tur,1991,7776
tur,1992,7604
tur,1993,7434
tur,1994,7254
tur,1995,7018
tur,1996,6741
tur,1997,6461
tur,1998,6203
tur,1999,7705
tur,2000,5763
tur,2001,5561
tur,2002,5340
tur,2003,5095
tur,2004,4822
tur,2005,4526
tur,2006,4216
tur,2007,3888
tur,2008,3553
tur,2009,3201
tur,2010,2827
tur,2011,2470
tur,2012,2159
tur,2013,1902
tur,2014,1703
tur,2015,1553
tur,2016,1435
tur,2017,1348
tur,2018,1288
tur,2019,1258
tur,2020,1247
tur,2021,1238
tur,2022,1224
tur,2023,4810
tur,2024,1181
tkm,1990,370
tkm,1991,393
tkm,1992,419
tkm,1993,443
tkm,1994,463
tkm,1995,476
tkm,1996,478
tkm,1997,472
tkm,1998,457
tkm,1999,438
tkm,2000,418
tkm,2001,399
tkm,2002,380
tkm,2003,363
tkm,2004,345
tkm,2005,327
tkm,2006,309
tkm,2007,291
tkm,2008,272
tkm,2009,255
tkm,2010,242
tkm,2011,233
tkm,2012,229
tkm,2013,231
tkm,2014,240
tkm,2015,252
tkm,2016,266
tkm,2017,280
tkm,2018,293
tkm,2019,303
tkm,2020,310
tkm,2021,313
tkm,2022,313
tkm,2023,308
tkm,2024,301
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tca,2024,0
tuv,1990,2
tuv,1991,2
tuv,1992,2
tuv,1993,1
tuv,1994,1
tuv,1995,1
tuv,1996,1
tuv,1997,1
tuv,1998,1
tuv,1999,1
tuv,2000,1
tuv,2001,1
tuv,2002,1
tuv,2003,1
tuv,2004,1
tuv,2005,1
tuv,2006,1
tuv,2007,1
tuv,2008,1
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tuv,2024,0
uga,1990,10336
uga,1991,10504
uga,1992,10700
uga,1993,10905
uga,1994,11111
uga,1995,11279
uga,1996,11417
uga,1997,11526
uga,1998,11610
uga,1999,11700
uga,2000,11777
