economy,year,ny_adj_svnx_gn_zs
lux,2011,13.8884727041
lux,2012,21.8475949808
lux,2013,19.3861352815
lux,2014,21.6579905670
lux,2015,14.2440688267
lux,2016,16.1635626861
lux,2017,17.7703336922
lux,2018,15.7413227295
lux,2019,10.9214963630
lux,2020,15.2442160697
lux,2021,20.3981300301
mdg,1990,27.5600923669
mdg,1991,19.9996608254
mdg,1992,26.8122652975
mdg,1993,28.1419342563
mdg,1994,19.4344611812
mdg,1995,-8.3643198773
mdg,1996,-2.9948643197
mdg,1997,-5.5149482516
mdg,1998,-5.6013008305
mdg,1999,-1.5851072333
mdg,2000,-1.8166197945
mdg,2001,5.5746089185
mdg,2002,-4.8376848401
mdg,2003,-1.0064207123
mdg,2004,4.4726678035
mdg,2005,-0.6587343587
mdg,2006,3.6658587344
mdg,2007,7.2322765945
mdg,2008,11.8484811237
mdg,2009,1.9308572613
mdg,2010,1.3366869900
mdg,2011,0.5866443885
mdg,2012,-3.2434625610
mdg,2013,-7.1658474944
mdg,2014,-0.7434834739
mdg,2015,-3.1706126375
mdg,2016,0.4035885524
mdg,2017,1.4356385886
mdg,2018,7.8633150267
mdg,2019,5.8524611005
mdg,2020,-3.1690770089
mdg,2021,-2.1833352167
mys,1990,-4.8493189033
mys,1991,-0.7867667175
mys,1992,2.7164871834
mys,1993,7.6026682945
mys,1994,9.1777251635
mys,1995,8.3387766589
mys,1996,12.3299808957
mys,1997,12.8122273537
mys,1998,10.7387759779
mys,1999,11.2000202585
mys,2000,9.8408629756
mys,2001,7.6920413666
mys,2002,9.3900454808
mys,2003,10.3873493578
mys,2004,12.3596915476
mys,2005,12.4733827025
mys,2006,13.4099981816
mys,2007,14.3471244731
mys,2008,14.3806866519
mys,2009,10.4352408570
mys,2010,11.5984497347
mys,2011,13.7627326833
mys,2012,10.7611553134
mys,2013,9.7027318096
mys,2014,7.1270088036
mys,2015,5.9243870169
mys,2016,5.9508723442
mys,2017,4.7757637286
mys,2018,1.1336265000
mys,2019,-0.0471945710
mys,2020,0.3262956576
mys,2021,0.5366634062
mdv,2014,19.8175770281
mdv,2015,17.2029445770
mdv,2016,7.2274772101
mdv,2017,12.4398053173
mdv,2018,11.4167427024
mdv,2019,9.2126775551
mdv,2020,-0.5368726473
mdv,2021,23.1274009271
mli,1990,7.2096071108
mli,1991,4.8140544081
mli,1992,6.6402178383
mli,1993,3.6589831613
mli,1994,6.0413082034
mli,1995,4.2857733689
mli,1996,3.7482174482
mli,1997,6.8472606332
mli,1998,6.4939547578
mli,1999,4.6281882179
mli,2000,2.5088497432
mli,2001,5.5516967067
mli,2002,2.3763918715
mli,2003,7.8453663351
mli,2004,7.2649498995
mli,2005,6.9948418193
mli,2006,9.1164121982
mli,2007,6.7235007735
mli,2008,3.6022292175
mli,2009,5.6893767858
mli,2010,3.8172161454
mli,2011,4.6531435011
mli,2012,3.4039020795
mli,2013,5.4006098604
mli,2014,7.3029185706
mli,2015,6.2156171473
mli,2016,6.8591609045
mli,2017,6.3228306746
mli,2018,7.2958243256
mli,2019,6.7213363552
mli,2020,5.8576351398
mrt,1990,2.4426261062
mrt,1991,14.7874206394
mrt,1992,12.0596920386
mrt,1993,3.8579671962
mrt,1994,40.9318538499
mrt,1995,12.3789820157
mrt,1996,13.5577054486
mrt,1997,5.4874025444
mrt,1998,13.0948738968
mrt,2012,23.4941251727
mrt,2013,24.5642460778
mrt,2014,12.2155795350
mrt,2015,12.5514479715
mrt,2016,18.8926720707
mrt,2017,20.7743849666
mrt,2018,25.2916676993
mrt,2019,29.5777596307
mrt,2020,29.0243066925
mrt,2021,25.1673401848
mus,1990,23.8712049317
mus,1991,24.8620917405
mus,1992,25.5917070484
mus,1993,23.2353628971
mus,1994,19.8588839118
mus,1995,18.1986592927
mus,1996,17.9933622006
mus,1997,17.9945967685
mus,1998,17.6621915657
mus,1999,16.4696510383
mus,2000,18.0114823934
mus,2001,19.6553258253
mus,2002,19.4191484475
mus,2003,18.5372704590
mus,2004,16.4532019418
mus,2005,10.8400605623
mus,2006,13.0349337225
mus,2007,16.9487347799
mus,2008,9.8839682906
mus,2009,3.8846944701
mus,2010,3.0689271415
mus,2011,0.8723421306
mus,2012,-0.5257381354
mus,2013,-0.7734756615
mus,2014,-0.9078419830
mus,2015,0.3800789861
mus,2016,1.2076796448
mus,2017,3.4905834711
mus,2018,2.8820199366
mus,2019,2.6896378899
mus,2020,-3.1040507534
mus,2021,0.1657831914
mex,1990,2.7526818784
mex,1991,4.2593623876
mex,1992,3.3009192131
mex,1993,8.4260971762
mex,1994,9.5610907871
mex,1995,7.7670707784
mex,1996,9.2965454511
mex,1997,12.2929409950
mex,1998,11.1749500735
mex,1999,10.1962737034
mex,2000,9.1782986765
mex,2001,8.9206522204
mex,2002,7.6098181334
mex,2003,5.7935451726
mex,2004,7.7487605077
mex,2005,6.0237573883
mex,2006,7.8041067161
mex,2007,7.7986360890
mex,2008,6.5698556161
mex,2009,6.8107290190
mex,2010,7.8705275809
mex,2011,6.3467764205
mex,2012,5.8447416475
mex,2013,3.2643100740
mex,2014,5.9444159785
mex,2015,7.6313300698
mex,2016,7.2240865731
mex,2017,7.3521835076
mex,2018,6.9214130893
mex,2019,7.4426014090
mex,2020,6.9524931329
mex,2021,3.6385547317
mda,1996,-10.9657456374
mda,1997,-16.9790689804
mda,1998,-25.1834991392
mda,1999,-16.1161399387
mda,2000,-12.9452376700
mda,2001,-6.4106736671
mda,2002,-3.5507050278
mda,2003,-4.5813648252
mda,2004,4.3669793682
mda,2005,5.2884403433
mda,2006,5.8603149280
mda,2007,10.0832881645
mda,2008,11.0751798184
mda,2009,4.7136878984
mda,2010,9.4020608921
mda,2011,8.2350856401
mda,2012,11.1048308533
mda,2013,11.6687563681
mda,2014,12.7890138337
mda,2015,4.7161102110
mda,2016,8.4184917165
mda,2017,7.5766889537
mda,2018,5.2058767761
mda,2019,6.2946265916
mda,2020,7.0867363526
mda,2021,6.9085948337
mng,1990,-2.5420759403
mng,1991,12.2821687499
mng,1992,18.4904039764
mng,1993,17.0343679755
mng,1994,16.1221224374
mng,1995,19.5452938887
mng,1996,19.1738296763
mng,1997,18.1518441213
mng,1998,12.1499782255
mng,1999,13.6955326103
mng,2000,-3.8435273455
mng,2001,-3.3314658701
mng,2002,-3.8526552238
mng,2003,6.3818576813
mng,2004,12.8089082175
mng,2005,17.1880031357
mng,2006,18.1288066092
mng,2007,16.4739648048
mng,2008,8.3418804873
mng,2009,4.4734062047
mng,2010,3.7348744081
mng,2011,7.3060017974
mng,2012,14.5135377960
mng,2013,13.0553780510
mng,2014,9.2105584396
mng,2015,-2.5028922142
mng,2016,-3.2464592386
mng,2017,-6.3175714174
mng,2018,-0.7475431081
mng,2019,0.4742561521
mng,2020,-3.7931179612
mng,2021,-7.4194527089
mar,1990,26.1793074753
mar,1991,21.7336121037
mar,1992,22.2039155025
mar,1993,20.5925854912
mar,1994,19.3825274333
mar,1995,16.7950819870
mar,1996,19.5627318926
mar,1997,19.2360155788
mar,1998,22.0535761569
mar,1999,20.0230685512
mar,2000,20.1611993520
mar,2001,26.4774946250
mar,2002,25.5869350336
mar,2003,27.0838928077
mar,2004,27.1031063833
mar,2005,28.6184359372
mar,2006,28.1037523666
mar,2007,28.2606854218
mar,2008,28.4916170649
mar,2009,24.6601768101
mar,2010,23.1599309632
mar,2011,21.5100905460
mar,2012,19.5651903216
mar,2013,21.5119332657
mar,2014,19.7322746062
mar,2015,22.2526456153
mar,2016,22.1686619629
mar,2017,22.5780603732
mar,2018,21.3245879763
mar,2019,21.0014154685
mar,2020,20.7741799983
mar,2021,22.0271718646
moz,2005,1.2307304373
moz,2006,2.9038532208
moz,2007,5.0917891650
moz,2008,5.9759524466
moz,2009,3.7014062331
moz,2010,3.1268678359
moz,2011,3.1249951234
moz,2012,-0.5190711595
moz,2013,-0.3361526756
moz,2014,-2.6188524137
moz,2015,-1.7169756316
moz,2016,-7.6530976322
moz,2017,-4.4662361324
moz,2018,-3.2908092164
moz,2019,0.7097381398
moz,2020,-2.9673301463
moz,2021,-5.8754387825
mmr,2009,2.9439540819
mmr,2010,13.1450894748
mmr,2011,25.1126392318
mmr,2012,27.8789677184
mmr,2013,26.9622233598
mmr,2014,22.3340613509
mmr,2015,22.9306829180
mmr,2016,16.2968021196
mmr,2017,15.5462987846
mmr,2018,17.4163944154
mmr,2019,21.3898955126
nam,1991,21.4589918364
nam,1992,25.4490968099
nam,1993,23.3428459718
nam,1994,27.3348827997
nam,1995,26.5620715943
nam,1996,24.1196096055
nam,1997,21.8137181962
nam,1998,22.3662596796
nam,1999,18.6523574743
nam,2000,21.8585918499
nam,2001,15.9358964865
nam,2002,19.5964972957
nam,2003,18.3220665301
nam,2004,23.7356491502
nam,2005,24.2088455219
nam,2006,28.8405093099
nam,2007,20.8077065015
nam,2008,21.3848438671
nam,2009,11.0641340678
nam,2010,13.7704746486
nam,2011,9.4108680949
nam,2012,10.7494464415
nam,2013,14.9315919850
nam,2014,18.5120209633
nam,2015,11.3588127669
nam,2016,0.1712928604
nam,2017,7.8062361408
nam,2018,7.7093496157
nam,2019,8.3952303460
nam,2020,11.5870992341
nam,2021,-1.0929327814
npl,1990,10.2964622343
npl,1991,11.3743121757
npl,1992,15.0820811409
npl,1993,16.7808603696
npl,1994,14.1922649642
npl,1995,20.4187167455
npl,1996,21.0020401566
npl,1997,19.2665287599
npl,1998,19.0842107770
npl,1999,18.3895433323
npl,2000,19.2564319994
npl,2001,16.3679928645
npl,2002,22.9741017215
npl,2003,23.6043597730
npl,2004,25.6458232460
npl,2005,28.3597278059
npl,2006,27.2203430162
npl,2007,28.6823870040
npl,2008,34.5612869088
npl,2009,35.7377822488
npl,2010,34.9168640992
npl,2011,26.7714897405
npl,2012,31.5332742631
npl,2013,33.7764664080
npl,2014,36.1531901635
npl,2015,35.1155254264
npl,2016,29.0496343059
npl,2017,36.5924577225
npl,2018,36.9979841204
npl,2019,36.1112832317
npl,2020,26.4160896496
npl,2021,26.1235663041
nld,1990,13.5215276709
nld,1991,13.0125531050
nld,1992,12.5777471298
nld,1993,12.0251337013
nld,1994,13.2694622239
nld,1995,14.3296953703
nld,1996,14.9343435994
nld,1997,15.9499275774
nld,1998,14.3328350068
nld,1999,14.9585401094
nld,2000,14.8945721017
nld,2001,12.8089137688
nld,2002,11.1573343014
nld,2003,12.0254490471
nld,2004,12.4665669494
nld,2005,13.1402143513
nld,2006,14.3571726728
nld,2007,14.8152133351
nld,2008,12.2388141737
nld,2009,10.3219289355
nld,2010,12.6193658201
nld,2011,13.5699086876
nld,2012,12.9972128888
nld,2013,12.2959202111
nld,2014,13.1146781834
nld,2015,14.7406395140
nld,2016,15.2892312858
nld,2017,16.9543786002
nld,2018,17.6967585934
nld,2019,16.7202400360
nld,2020,13.6926268349
nld,2021,15.5468756565
nzl,2000,9.9088809154
nzl,2001,12.5660429525
nzl,2002,12.1815330050
nzl,2003,13.5587871800
nzl,2004,12.3093196278
nzl,2005,9.3723788405
nzl,2006,7.7201216320
nzl,2007,9.3264988119
nzl,2008,4.1589407735
nzl,2009,7.7068396853
nzl,2010,8.2077183966
nzl,2011,8.7951797294
nzl,2012,9.2470846436
nzl,2013,12.2219555646
nzl,2014,12.1771360998
nzl,2015,13.0658422376
nzl,2016,13.2133480679
nzl,2017,13.7009805992
nzl,2018,11.7913985906
nzl,2019,13.3280342448
nzl,2020,11.3313616637
nzl,2021,9.8832116450
nic,1994,-13.5650091945
nic,1995,-4.8295283333
nic,1996,-2.7634297728
nic,1997,2.0583894847
nic,1998,6.0593652611
nic,1999,7.3790808455
nic,2000,4.0995128723
nic,2001,2.7824587089
nic,2002,1.1975271340
nic,2003,2.2274176649
nic,2004,5.8158428637
nic,2005,7.9094056180
nic,2006,8.9087640477
nic,2007,9.1326462936
nic,2008,11.1008539335
nic,2009,9.5482538593
nic,2010,9.6937107139
nic,2011,12.0996660593
nic,2012,12.7693157547
nic,2013,11.7759706849
nic,2014,15.1418930060
nic,2015,18.1175787028
nic,2016,17.1466627160
nic,2017,17.3181891044
nic,2018,16.8681032510
nic,2019,17.9391380055
nic,2020,17.7072246817
nic,2021,12.3953442174
ner,1990,1.3550239414
ner,1991,4.8114795403
ner,1992,3.5145576473
ner,1993,1.4826388063
ner,1994,5.7641336586
ner,1995,5.1365285778
ner,1996,8.5743506091
ner,1997,5.7107404520
ner,1998,11.5013010215
ner,1999,9.1393460049
ner,2000,11.4252419610
ner,2001,14.1968766334
ner,2002,13.7476694078
ner,2003,13.4849851703
ner,2004,12.9627808732
ner,2005,20.7676916831
ner,2006,20.4498833133
ner,2007,18.6791675183
ner,2008,21.5548658273
ner,2009,17.4497759236
ner,2010,24.8994689873
ner,2011,22.5161439834
ner,2012,23.3975721768
ner,2013,22.9667437066
ner,2014,24.1430683192
ner,2015,23.1139959922
ner,2016,19.3589091108
ner,2017,17.5309927442
ner,2018,21.9479303968
ner,2019,22.8710776010
ner,2020,12.2385535166
nga,1990,38.9317093352
nga,1991,40.1399834793
nga,1992,31.0524950879
nga,1993,18.4801443991
nga,1994,20.7444255848
nga,1995,23.0356597034
nga,1996,19.5706403529
nga,1997,23.6848007210
nga,1998,20.6942836251
nga,1999,32.8702439318
nga,2000,32.9447550187
nga,2001,18.2732056804
nga,2002,17.2936729031
nga,2003,14.1344219189
nga,2004,16.0146827058
nga,2005,21.3500423525
nga,2006,35.9554554326
nga,2007,13.3448989000
nga,2008,18.4106827256
nga,2009,14.4908533636
nga,2010,10.2444010102
nga,2011,9.3486193284
nga,2012,19.0398374025
nga,2013,6.0490184864
nga,2014,10.3218237259
nga,2015,6.4874899314
nga,2016,5.4959188398
nga,2017,6.8365191042
nga,2018,6.2110234118
nga,2019,9.5170058732
nga,2020,16.6445439722
nga,2021,20.5520616577
mkd,1996,-7.3718408696
mkd,1997,-12.4372053430
mkd,1998,-14.3015045583
mkd,1999,-10.7967318055
mkd,2000,3.7919721497
mkd,2001,-6.9264561511
mkd,2002,-6.9117146650
mkd,2003,-5.5376139998
mkd,2004,-6.3865569729
mkd,2005,-1.8066307472
mkd,2006,1.9617056604
mkd,2007,-5.9307245633
mkd,2008,-3.9180885312
mkd,2009,0.3999040417
mkd,2010,3.4116964358
mkd,2011,6.8137140264
mkd,2012,7.0841366484
mkd,2013,9.5494080477
mkd,2014,12.2681039085
mkd,2015,11.8070614285
mkd,2016,14.2510849650
mkd,2017,17.0837528148
mkd,2018,17.8117421846
mkd,2019,16.3825688163
mkd,2020,11.9161449080
mkd,2021,14.6514374970
nor,1990,7.8381731887
nor,1991,9.6046195308
nor,1992,8.4758816615
nor,1993,9.4976464498
nor,1994,10.9835808743
nor,1995,12.6985564686
nor,1996,12.7664693684
nor,1997,15.8380976716
nor,1998,15.5138876256
nor,1999,14.7329756688
nor,2000,16.8316759357
nor,2001,18.9138197649
nor,2002,16.1952402054
nor,2003,15.5095783265
nor,2004,17.9077065500
nor,2005,22.1501836043
nor,2006,23.5822648277
nor,2007,23.5643235208
nor,2008,23.2090276432
nor,2009,18.5499246774
nor,2010,20.2235972485
nor,2011,20.4915192233
nor,2012,22.6941767589
nor,2013,22.3394735386
nor,2014,22.0635021635
nor,2015,19.2980124916
nor,2016,17.0897275063
nor,2017,17.3467431012
nor,2018,18.7106059120
nor,2019,15.8819744684
nor,2020,13.5938530019
nor,2021,20.2201316666
omn,1990,-23.4987383556
omn,1991,-20.5105162595
omn,1992,-21.1819460195
omn,1993,-25.4666439640
omn,1994,-21.6583925516
omn,1995,-23.8353026058
omn,1996,-21.6559852933
omn,1997,-17.7497780458
omn,1998,-17.0629957985
omn,1999,-15.6775209245
omn,2000,-10.9441590543
omn,2001,-10.6184310066
omn,2002,-5.2958895556
omn,2003,-5.0413907807
omn,2004,-6.8449148686
omn,2005,-3.1513393243
omn,2006,2.8355911719
omn,2007,1.4832133165
omn,2008,10.3817058066
omn,2009,-10.6665414432
omn,2010,2.8593605902
omn,2011,-4.0281169892
omn,2012,-1.5333748942
omn,2013,-2.6619678915
omn,2014,-5.5389565201
omn,2015,-8.0641735518
omn,2016,-9.1996526607
omn,2017,-7.5767282823
omn,2018,2.7023397682
omn,2019,-1.4728400796
omn,2020,-8.6736552690
omn,2021,-10.2078013131
pak,1990,8.9479480557
pak,1991,13.0953295467
pak,1992,12.3546661593
pak,1993,7.0573839562
pak,1994,10.2774262440
pak,1995,8.3180410719
pak,1996,6.4609903375
pak,1997,6.5940251380
pak,1998,7.7534466167
pak,1999,6.7171952553
pak,2000,8.7383127050
pak,2001,10.0624436366
pak,2002,10.4091297567
pak,2003,11.0540282654
pak,2004,11.7349061360
pak,2005,9.1337566136
pak,2006,7.6628720947
pak,2007,7.4962896748
pak,2008,3.6998795025
pak,2009,7.2778051821
pak,2010,8.0428840439
pak,2011,8.3373620107
pak,2012,6.9708803811
pak,2013,8.4135677043
pak,2014,9.3142640886
pak,2015,10.5729567161
pak,2016,9.3337413184
pak,2017,7.6236289128
pak,2018,6.5475381509
pak,2019,5.7999012164
pak,2020,8.9363759407
pak,2021,8.4496028321
pan,1990,12.4963609035
pan,1991,7.8763630223
pan,1992,15.1768084752
pan,1993,16.8190784847
pan,1994,19.3609584756
pan,1995,19.0610613710
pan,1996,21.6721977983
pan,1997,21.9662670382
pan,1998,17.6125273264
pan,1999,15.0859400769
pan,2000,18.3690417758
pan,2001,15.4350034581
pan,2002,13.4117599893
pan,2003,13.2480400060
pan,2004,10.5840902235
pan,2005,13.1980539477
pan,2006,15.4682785962
pan,2007,22.7574542129
pan,2008,25.4869620195
pan,2009,24.9021909971
pan,2010,20.1391024502
pan,2011,24.9696266623
pan,2012,27.8672716282
pan,2013,28.7359978904
pan,2014,26.1126031434
pan,2015,29.4613927511
pan,2016,27.2322952191
pan,2017,28.6889143340
pan,2018,25.5336148263
pan,2019,23.3069002975
pan,2020,18.5368035324
pan,2021,19.4947102221
png,1990,-1.6416903213
png,1991,4.3160518888
png,1992,1.1978971436
png,1993,3.9380041265
png,1994,8.0805319035
png,1995,10.6415748479
png,1996,6.5503121895
png,1997,2.1904291227
png,1998,5.2999579519
png,1999,3.7911661500
png,2000,12.3033605756
png,2001,13.7747100259
png,2002,5.2424910867
png,2003,11.6608704961
png,2004,6.9772779241
pry,1995,13.1764442646
pry,1996,15.0416822085
pry,1997,10.2697606899
pry,1998,14.5504973546
pry,1999,12.7616962718
pry,2000,6.5844530647
pry,2001,9.8623979220
pry,2002,21.7059563305
pry,2003,16.6868412397
pry,2004,15.3175386736
pry,2005,14.9777066659
pry,2006,17.2725804205
pry,2007,19.3484640011
pry,2008,16.7099516682
pry,2009,14.3141917235
pry,2010,16.9055386567
pry,2011,19.0077090725
pry,2012,14.0651190519
pry,2013,18.6838169220
pry,2014,17.5983742101
pry,2015,17.8981560413
pry,2016,20.1836036679
pry,2017,20.5316293841
pry,2018,18.3169594327
pry,2019,16.8118616408
pry,2020,17.2849712160
pry,2021,17.8649836519
per,1990,1.2721899470
per,1991,6.0819825432
per,1992,6.3363316642
per,1993,7.0845597622
per,1994,10.5738260295
per,1995,9.6167615915
per,1996,9.6147929563
per,1997,11.6988620305
per,1998,11.3025102488
per,1999,10.6847082583
per,2000,9.1899394390
per,2001,9.2681550544
per,2002,9.9884781290
per,2003,10.1186340437
per,2004,9.8974798150
per,2005,11.8770080490
per,2006,12.5438264903
per,2007,13.8524281099
per,2008,13.9172384940
per,2009,12.9676260375
per,2010,14.3825688666
per,2011,14.6985780204
per,2012,14.4229244710
per,2013,14.6885850336
per,2014,13.9424747568
per,2015,13.0724910561
per,2016,11.6073236982
per,2017,11.0720925000
per,2018,10.3859868284
per,2019,12.6111657223
per,2020,11.1813950373
per,2021,6.6854778517
phl,1990,15.7947780711
phl,1991,14.2306138866
phl,1992,13.6789369275
phl,1993,12.4002613728
phl,1994,14.3215444122
phl,1995,13.8328830749
phl,1996,14.8386212424
phl,1997,16.1088306616
phl,1998,19.6089067630
phl,1999,25.6320302553
phl,2000,24.0029588078
phl,2001,24.4272355573
phl,2002,24.9706658213
phl,2003,24.9474967356
phl,2004,22.7580972393
phl,2005,23.7705031244
phl,2006,23.4338978785
phl,2007,21.9720893432
phl,2008,22.7456062024
phl,2009,24.4295302819
phl,2010,25.5196489228
phl,2011,23.0907477350
phl,2012,22.8448270713
phl,2013,23.9549664623
phl,2014,24.5816902900
phl,2015,23.9109316390
phl,2016,23.6464790186
phl,2017,23.9286457951
phl,2018,22.2619003691
phl,2019,19.9159312936
phl,2020,13.6207770128
phl,2021,8.3610677372
pol,1995,7.1843991961
pol,1996,8.7890192757
pol,1997,8.6369152701
pol,1998,8.5404556340
pol,1999,7.0556179336
pol,2000,5.7925438592
pol,2001,4.7170686989
pol,2002,3.1939292843
pol,2003,3.8339017772
pol,2004,2.8090317801
pol,2005,5.7626146977
pol,2006,5.8162639629
pol,2007,8.0003385614
pol,2008,8.3173010130
pol,2009,7.3230614519
pol,2010,5.8399480797
pol,2011,7.6181739586
pol,2012,7.8391184507
pol,2013,7.8331597866
pol,2014,8.7177376112
pol,2015,10.0874294919
pol,2016,9.4105217555
pol,2017,9.2755859126
pol,2018,9.9365769155
pol,2019,10.9883529604
pol,2020,11.2312053370
pol,2021,10.9931306280
prt,1990,15.9414868797
prt,1991,14.2202907306
prt,1992,15.0166042870
prt,1993,12.5783782935
prt,1994,11.1633562650
prt,1995,12.6634834248
prt,1996,10.2225607687
prt,1997,11.3405110768
prt,1998,12.0127627221
prt,1999,9.3401832709
prt,2000,6.7161770546
prt,2001,6.8597523491
prt,2002,5.8102306295
prt,2003,4.7967133673
prt,2004,3.7412127849
prt,2005,1.7353048507
prt,2006,0.6484876624
prt,2007,1.6507450722
prt,2008,-1.2704516225
prt,2009,-1.4285030140
prt,2010,-1.9299881995
prt,2011,0.1037622095
prt,2012,-0.4866897537
prt,2013,2.6369877123
prt,2014,1.7991933782
prt,2015,2.2270460800
prt,2016,3.0501803614
prt,2017,4.7384082050
prt,2018,4.4893707105
prt,2019,4.4869851943
prt,2020,1.5915032280
prt,2021,3.0947856545
qat,2011,32.9420780602
qat,2012,33.5551820683
qat,2013,32.5568985463
qat,2014,31.9119349952
qat,2015,23.1718644789
qat,2016,20.8217220650
qat,2017,23.2423324748
qat,2018,25.5430934313
qat,2019,21.3990075926
qat,2020,17.9909920153
qat,2021,25.5390808465
rou,1990,-10.1039741565
rou,1991,-4.5011748510
rou,1992,-6.4605123616
rou,1993,-5.6678650236
rou,1994,-5.3449002199
rou,1995,-9.8224006838
rou,1996,-14.1959590873
rou,1997,-12.2227706960
rou,1998,-11.8849321632
rou,1999,-11.9579023692
rou,2000,-7.7789248059
rou,2001,-6.5510657992
rou,2002,-6.3717492454
rou,2003,-6.9337427248
rou,2004,-4.7015927775
rou,2005,-4.2845387769
rou,2006,0.2750374248
rou,2007,1.5858876773
rou,2008,7.9355208356
rou,2009,7.7482916692
rou,2010,5.2536458322
rou,2011,4.4874356502
rou,2012,3.4598286933
rou,2013,6.4804305670
rou,2014,7.0839528915
rou,2015,7.6689238708
rou,2016,5.1191188732
rou,2017,4.6548395237
rou,2018,2.8262451629
rou,2019,4.3046914564
rou,2020,6.2122052223
rou,2021,5.1258077134
rus,1994,-22.3194709145
rus,1995,-25.9379514699
rus,1996,-15.7804595223
rus,1997,-16.3736655156
rus,1998,-19.1662917821
rus,1999,-6.8639282731
rus,2000,3.3291665740
rus,2001,2.1365297922
rus,2002,0.1026088601
rus,2003,1.4737007005
rus,2004,6.7774826043
rus,2005,8.2226506320
rus,2006,10.7384097529
rus,2007,13.8664424290
rus,2008,12.0476214323
rus,2009,2.2923110420
rus,2010,10.0963102677
rus,2011,12.4196729351
rus,2012,11.0721621057
rus,2013,7.9821119546
rus,2014,7.3310908401
rus,2015,8.3570956858
rus,2016,6.5574009773
rus,2017,7.8756405141
rus,2018,9.3204701535
rus,2019,7.2596425402
rus,2020,8.6203063308
rus,2021,6.5129263209
rwa,2010,0.1065706564
rwa,2011,3.5921037869
rwa,2012,-0.1438947946
rwa,2013,2.7948598755
rwa,2014,-2.3470492644
rwa,2015,-4.0398856253
rwa,2016,-3.4507129556
rwa,2017,-0.7704028832
rwa,2018,-2.7989796286
rwa,2019,-2.2856623820
rwa,2020,-2.0437673720
rwa,2021,0.5400193849
wsm,2014,22.9044136232
wsm,2015,25.4289090153
wsm,2016,28.4041701072
wsm,2017,26.6930721712
wsm,2018,31.7531335270
wsm,2019,31.4172281621
wsm,2020,28.3097166265
wsm,2021,22.7893869981
sau,1990,-3.2671909437
sau,1991,-8.0851978303
sau,1992,1.5837629867
sau,1993,0.1635492518
sau,1994,-0.1447199457
sau,1995,3.1222976207
sau,1996,2.9509958316
sau,1997,4.7322041733
sau,1998,2.1928245717
sau,1999,11.4455301538
sau,2000,13.0325499042
sau,2001,12.2600814727
sau,2002,15.3098451173
sau,2003,17.9275188434
sau,2004,22.4053390136
sau,2005,28.8518997462
sau,2006,28.9531283619
sau,2007,30.1303158026
sau,2008,31.7601337961
sau,2009,21.2323749699
sau,2010,28.2551728742
sau,2011,31.9874673876
sau,2012,30.0819047228
sau,2013,25.5445487659
sau,2014,20.4373982404
sau,2015,7.9881170058
sau,2016,11.8718979031
sau,2017,15.5116694692
sau,2018,20.9535221317
sau,2019,20.2962248341
sau,2020,11.2234177730
sen,1990,3.4794133533
sen,1991,2.9744860827
sen,1992,2.5129118973
sen,1993,-1.4653447286
sen,1994,1.3072343166
sen,1995,2.1948179982
sen,1996,0.9642344462
sen,1997,2.5471690162
sen,1998,2.3829588955
sen,1999,2.6113163895
sen,2000,2.0284406369
sen,2001,6.1402005798
sen,2002,4.4065761165
sen,2003,6.3338036929
sen,2004,5.6349599629
sen,2005,8.1121755514
sen,2006,5.9329079742
sen,2007,8.1993199988
sen,2008,8.5486312848
sen,2009,8.5083447240
sen,2010,10.1483498472
sen,2011,6.5636305836
sen,2012,7.3460152798
sen,2013,8.1825727150
sen,2014,11.8103823777
sen,2015,13.1399235812
sen,2016,14.0140179344
sen,2017,16.5602428434
sen,2018,16.5961981222
srb,2007,-3.9746922616
srb,2008,-4.0668342401
srb,2009,1.4916398157
srb,2010,0.5070029514
srb,2011,-4.4252286708
srb,2012,-4.0245527569
srb,2013,0.6563166754
srb,2014,0.2177360389
srb,2015,2.8731402500
srb,2016,2.5634319627
srb,2017,1.4910232775
srb,2018,4.8536807439
srb,2019,3.8543284120
srb,2020,6.0105510803
srb,2021,6.0387044015
syc,1990,21.1892662528
syc,1991,16.1871692599
syc,1992,18.0797488680
syc,1993,18.0709281196
syc,1994,23.2729937569
syc,1995,17.9602352824
syc,1996,25.1791950356
syc,1997,15.0405284848
syc,1998,10.2477229377
syc,1999,16.3042419359
syc,2000,11.5702495647
syc,2001,11.1320418351
syc,2002,12.0663415143
syc,2003,11.3745288526
syc,2006,13.9235874053
syc,2007,10.5026312462
syc,2008,-1.1281740205
syc,2009,4.3369537727
syc,2010,9.3303248072
syc,2011,3.8827616497
syc,2012,1.5915897861
syc,2013,14.5653681063
syc,2014,-1.9332968123
syc,2015,4.2013287246
syc,2016,0.1498196531
syc,2017,1.8561825013
syc,2018,0.6101897991
syc,2019,1.1871634776
syc,2020,-2.8980387460
syc,2021,-1.3547439905
sle,1990,-18.6052051364
sle,1991,-10.3973437640
sle,1992,-23.6997222688
sle,1993,-14.6032904438
sle,1994,-9.7111954115
sle,1995,-24.4120794863
sle,1996,-17.0116134675
sle,1997,-23.6328321648
sle,1998,-25.6192900979
sle,1999,-16.4550814209
sle,2000,-26.1121726330
sle,2001,-11.9871234662
sle,2002,-9.1479954088
sle,2003,-12.5490513841
sle,2004,-9.9591341419
sle,2005,-6.2896228742
sle,2006,-6.6602010038
sle,2007,-2.6297173836
