economy,year,sp_urb_totl_in_zs
hic,1979,70.9258770177
hic,1980,71.2501098829
hic,1981,71.5401383908
hic,1982,71.8279049605
hic,1983,72.0986546208
hic,1984,72.3639806418
hic,1985,72.6270912061
hic,1986,72.9156673084
hic,1987,73.2073103375
hic,1988,73.4913326434
hic,1989,73.7589594400
hic,1990,73.9724957569
hic,1991,74.1845057765
hic,1992,74.3701983997
hic,1993,74.5518722908
hic,1994,74.7699702058
hic,1995,75.0025083624
hic,1996,75.2654102351
hic,1997,75.5109630409
hic,1998,75.7282802857
hic,1999,75.8994986686
hic,2000,76.1243587137
hic,2001,76.3835804740
hic,2002,76.7057287616
hic,2003,77.0606383850
hic,2004,77.4095974945
hic,2005,77.7101607010
hic,2006,77.9906658084
hic,2007,78.2586161872
hic,2008,78.4997972665
hic,2009,78.6868043291
hic,2010,78.8495856199
hic,2011,78.9755394009
hic,2012,79.0761338948
hic,2013,79.1842546952
hic,2014,79.2816692843
hic,2015,79.3873774562
hic,2016,79.4995354743
hic,2017,79.5646361553
hic,2018,79.6245241557
hic,2019,79.6868467579
hic,2020,79.7425272245
hic,2021,79.8087649306
hic,2022,79.9046308853
hic,2023,80.0174997947
hic,2024,80.1322252155
ibd,1960,27.0906209720
ibd,1961,27.2972528268
ibd,1962,26.9233656311
ibd,1963,27.0196202994
ibd,1964,27.7971182526
ibd,1965,27.9653747389
ibd,1966,28.1870471611
ibd,1967,28.4300756411
ibd,1968,28.6719753334
ibd,1969,28.9113992692
ibd,1970,29.1326552081
ibd,1971,29.3488574776
ibd,1972,29.6101390751
ibd,1973,29.9650661304
ibd,1974,30.3053048043
ibd,1975,30.7359333440
ibd,1976,31.1360890813
ibd,1977,31.5327404064
ibd,1978,32.0128331696
ibd,1979,32.7172093814
ibd,1980,33.1898268592
ibd,1981,33.7568730036
ibd,1982,34.1841029666
ibd,1983,34.8175054198
ibd,1984,35.5622023494
ibd,1985,36.0600344170
ibd,1986,36.5906623833
ibd,1987,37.1069847802
ibd,1988,37.5124906268
ibd,1989,37.8760720718
ibd,1990,38.0817077340
ibd,1991,38.5345905483
ibd,1992,38.9120525759
ibd,1993,39.2919260181
ibd,1994,39.6796897432
ibd,1995,40.0779128631
ibd,1996,40.7752739023
ibd,1997,41.4827084639
ibd,1998,42.1951529813
ibd,1999,42.8937295342
ibd,2000,43.6667023897
ibd,2001,44.2905845807
ibd,2002,44.9754758078
ibd,2003,45.6701134028
ibd,2004,46.2937905594
ibd,2005,46.9145693724
ibd,2006,47.5769747010
ibd,2007,48.2961047629
ibd,2008,48.8903466913
ibd,2009,49.5693483292
ibd,2010,50.1080208607
ibd,2011,51.1470854803
ibd,2012,51.7855203404
ibd,2013,52.4999014353
ibd,2014,53.1837216780
ibd,2015,53.9332868282
ibd,2016,54.6015207245
ibd,2017,55.2222227935
ibd,2018,55.8598392575
ibd,2019,56.4284852445
ibd,2020,56.8651715048
ibd,2021,57.4187341409
ibd,2022,57.7552337955
ibd,2023,58.0307470483
ibd,2024,58.3259521227
ibt,1960,24.7453380927
ibt,1961,24.9490339425
ibt,1962,24.6859891137
ibt,1963,24.8215562553
ibt,1964,25.5184445364
ibt,1965,25.7144249140
ibt,1966,25.9570120720
ibt,1967,26.2173144803
ibt,1968,26.4796019356
ibt,1969,26.7450912722
ibt,1970,26.9998635283
ibt,1971,27.2596622984
ibt,1972,27.5613454517
ibt,1973,27.9311763946
ibt,1974,28.2516965687
ibt,1975,28.6542451771
ibt,1976,29.0704147452
ibt,1977,29.4857688410
ibt,1978,29.9675811457
ibt,1979,30.6265836710
ibt,1980,31.0927712400
ibt,1981,31.6231643094
ibt,1982,32.0324391833
ibt,1983,32.6056481708
ibt,1984,33.2679038009
ibt,1985,33.7312843581
ibt,1986,34.2216229502
ibt,1987,34.7049929372
ibt,1988,35.0968223647
ibt,1989,35.4517291044
ibt,1990,35.6794104467
ibt,1991,36.1062173725
ibt,1992,36.4581294734
ibt,1993,36.8066105351
ibt,1994,37.1672954112
ibt,1995,37.5349828060
ibt,1996,38.1322311409
ibt,1997,38.7384358860
ibt,1998,39.3515243243
ibt,1999,39.9543012112
ibt,2000,40.6173905220
ibt,2001,41.1678618331
ibt,2002,41.7665815831
ibt,2003,42.3762640836
ibt,2004,42.9364845694
ibt,2005,43.4950447951
ibt,2006,44.0849273007
ibt,2007,44.7090025033
ibt,2008,45.2433766802
ibt,2009,45.8291168553
ibt,2010,46.3031248309
ibt,2011,47.1590174633
ibt,2012,47.7241339153
ibt,2013,48.3516287082
ibt,2014,48.9336069659
ibt,2015,49.5541695952
ibt,2016,50.1161429968
ibt,2017,50.6435884708
ibt,2018,51.1819701269
ibt,2019,51.6640843924
ibt,2020,52.0441331738
ibt,2021,52.5067410155
ibt,2022,52.8148643870
ibt,2023,53.0808012257
ibt,2024,53.3673423696
idb,1960,18.3657442776
idb,1961,18.8373340750
idb,1962,19.2787448616
idb,1963,19.7057279562
idb,1964,20.1226600458
idb,1965,20.5426141364
idb,1966,20.9620859729
idb,1967,21.3994523824
idb,1968,21.8513626592
idb,1969,22.2913794449
idb,1970,22.7352211739
idb,1971,23.1966529953
idb,1972,23.7113155897
idb,1973,24.2637051645
idb,1974,24.8320046581
idb,1975,25.4173614990
idb,1976,26.0142183714
idb,1977,26.6067248869
idb,1978,27.2082301010
idb,1979,27.7275911712
idb,1980,28.2133024738
idb,1981,28.6824491595
idb,1982,29.1422953334
idb,1983,29.5989522237
idb,1984,30.0396794821
idb,1985,30.4680861653
idb,1986,30.9099960613
idb,1987,31.3587612843
idb,1988,31.8048749293
idb,1989,32.2190299760
idb,1990,32.6450774654
idb,1991,33.0707305417
idb,1992,33.4995155748
idb,1993,33.9338518725
idb,1994,34.3746372244
idb,1995,34.8197459136
idb,1996,35.2677660292
idb,1997,35.7189121946
idb,1998,36.1733262180
idb,1999,36.6305795116
idb,2000,37.1026016090
idb,2001,37.6077426188
idb,2002,38.1449950359
idb,2003,38.7046042254
idb,2004,39.2712038090
idb,2005,39.8348778202
idb,2006,40.3888250207
idb,2007,40.8889051590
idb,2008,41.3446440312
idb,2009,41.7469202005
idb,2010,42.1151997511
idb,2011,42.5084884969
idb,2012,42.9159323176
idb,2013,43.3275756317
idb,2014,43.7524751267
idb,2015,44.1901706504
idb,2016,44.6500251183
idb,2017,45.1144259487
idb,2018,45.5767065281
idb,2019,46.0543233703
idb,2020,46.5685904860
idb,2021,47.0949322896
idb,2022,47.6330129185
idb,2023,48.1773673160
idb,2024,48.6958359100
idx,1960,11.2877376276
idx,1961,11.5646323961
idx,1962,11.8525408599
idx,1963,12.1497060950
idx,1964,12.4645619751
idx,1965,12.7961304726
idx,1966,13.1402660930
idx,1967,13.4893841791
idx,1968,13.8577170654
idx,1969,14.2668593785
idx,1970,14.6955824307
idx,1971,15.1672084184
idx,1972,15.6702162922
idx,1973,16.1182665576
idx,1974,16.2674409238
idx,1975,16.4725252891
idx,1976,16.9820684357
idx,1977,17.5114230117
idx,1978,18.0377871743
idx,1979,18.5767274560
idx,1980,19.0763891373
idx,1981,19.4715135674
idx,1982,19.8295510256
idx,1983,20.1880890575
idx,1984,20.5534583061
idx,1985,20.9284063343
idx,1986,21.2987326545
idx,1987,21.6998622714
idx,1988,22.0808954512
idx,1989,22.4582535175
idx,1990,22.8228645066
idx,1991,23.2095043764
idx,1992,23.5198911461
idx,1993,23.8145779465
idx,1994,24.1483383703
idx,1995,24.4710664809
idx,1996,24.7539092868
idx,1997,25.0486224514
idx,1998,25.3704982642
idx,1999,25.7058662236
idx,2000,26.0608753032
idx,2001,26.4345607330
idx,2002,26.8234245279
idx,2003,27.2352733088
idx,2004,27.6750546607
idx,2005,28.1286312176
idx,2006,28.6001762405
idx,2007,29.0542523567
idx,2008,29.5645339869
idx,2009,30.0204192752
idx,2010,30.4664366828
idx,2011,30.9333638049
idx,2012,31.4552181135
idx,2013,31.9824200381
idx,2014,32.3834467950
idx,2015,32.7380976919
idx,2016,33.1218316186
idx,2017,33.5266826149
idx,2018,33.9500627657
idx,2019,34.3625497021
idx,2020,34.7524238206
idx,2021,35.1406165501
idx,2022,35.5511339217
idx,2023,35.9657912742
idx,2024,36.4135944580
ida,1960,13.5154652786
ida,1961,13.8549407809
ida,1962,14.1928455010
ida,1963,14.5331443812
ida,1964,14.8823637289
ida,1965,15.2439523617
ida,1966,15.6141122132
ida,1967,15.9927548105
ida,1968,16.3889101207
ida,1969,16.8100265005
ida,1970,17.2474413521
ida,1971,17.7221898000
ida,1972,18.2351176163
ida,1973,18.7205157004
ida,1974,19.0086243142
ida,1975,19.3442108823
ida,1976,19.8927244609
ida,1977,20.4551231071
ida,1978,21.0171877833
ida,1979,21.5613260470
ida,1980,22.0808782859
ida,1981,22.5285809946
ida,1982,22.9374908451
ida,1983,23.3376476762
ida,1984,23.7358496275
ida,1985,24.1397284200
ida,1986,24.5467091908
ida,1987,24.9764003405
ida,1988,25.3924542779
ida,1989,25.7945520142
ida,1990,26.1939923618
ida,1991,26.6073844355
ida,1992,26.9639219925
ida,1993,27.3071276093
ida,1994,27.6793920799
ida,1995,28.0473353030
ida,1996,28.3912058902
ida,1997,28.7443976100
ida,1998,29.1169689925
ida,1999,29.4986510270
ida,2000,29.9005553322
ida,2001,30.3280338913
ida,2002,30.7713616581
ida,2003,31.2367330788
ida,2004,31.7261780703
ida,2005,32.2230094119
ida,2006,32.7271143800
ida,2007,33.2049658363
ida,2008,33.7058769386
ida,2009,34.1521963639
ida,2010,34.5794774018
ida,2011,35.0257888422
ida,2012,35.5089070616
ida,2013,35.9972352751
ida,2014,36.4061620765
ida,2015,36.7875012931
ida,2016,37.1915834095
ida,2017,37.6103588043
ida,2018,38.0402833464
ida,2019,38.4668213220
ida,2020,38.8919117214
ida,2021,39.3219635762
ida,2022,39.7708012570
ida,2023,40.2218272006
ida,2024,40.6844774428
lte,1960,28.1865377493
lte,1961,28.3533905549
lte,1962,27.4886619026
lte,1963,27.4218676224
lte,1964,28.5303172962
lte,1965,28.5621288782
lte,1966,28.6852951149
lte,1967,28.8300280299
lte,1968,28.9665572729
lte,1969,29.0871863029
lte,1970,29.1786273840
lte,1971,29.2533266899
lte,1972,29.3850409396
lte,1973,29.6615277507
lte,1974,29.8905315446
lte,1975,30.2739824362
lte,1976,30.5984712162
lte,1977,30.9086672856
lte,1978,31.3730525012
lte,1979,32.2539637849
lte,1980,32.7406109565
lte,1981,33.4111478065
lte,1982,33.8424248884
lte,1983,34.6604611408
lte,1984,35.6859446450
lte,1985,36.2773499000
lte,1986,36.9331385881
lte,1987,37.5583913903
lte,1988,37.9878509606
lte,1989,38.3486920421
lte,1990,38.4112256778
lte,1991,38.9489225625
lte,1992,39.3518681053
lte,1993,39.7613121959
lte,1994,40.1888040463
lte,1995,40.6367066362
lte,1996,41.6647598814
lte,1997,42.6951652447
lte,1998,43.7381667125
lte,1999,44.7570655932
lte,2000,45.9301030414
lte,2001,46.8241216240
lte,2002,47.8457015260
lte,2003,48.8810754232
lte,2004,49.7719954412
lte,2005,50.6585131866
lte,2006,51.6357355451
lte,2007,52.7380161746
lte,2008,53.5584495858
lte,2009,54.5225313727
lte,2010,55.2002774150
lte,2011,56.9188763540
lte,2012,57.8070692828
lte,2013,58.7788304798
lte,2014,59.6576878870
lte,2015,60.7294578906
lte,2016,61.7622468362
lte,2017,62.7392997946
lte,2018,63.7579414928
lte,2019,64.6307387466
lte,2020,65.2628533921
lte,2021,66.1284353462
lte,2022,66.5775786047
lte,2023,66.9097067881
lte,2024,67.2580226672
lcn,1960,48.8701922769
lcn,1961,49.5732919688
lcn,1962,50.2897071083
lcn,1963,51.0214849473
lcn,1964,51.7664412583
lcn,1965,52.5263887864
lcn,1966,53.3016049393
lcn,1967,54.0885559826
lcn,1968,54.8831026784
lcn,1969,55.6814595112
lcn,1970,56.4801939735
lcn,1971,57.3150999846
lcn,1972,58.1876616457
lcn,1973,59.0956447270
lcn,1974,60.0244934545
lcn,1975,60.9586612268
lcn,1976,61.8837470769
lcn,1977,62.7833194579
lcn,1978,63.6389832179
lcn,1979,64.4351441812
lcn,1980,65.1524256119
lcn,1981,65.8069708262
lcn,1982,66.4337717852
lcn,1983,67.0368442500
lcn,1984,67.6138460223
lcn,1985,68.1660292258
lcn,1986,68.7099444740
lcn,1987,69.2409719883
lcn,1988,69.7570259959
lcn,1989,70.2610127616
lcn,1990,70.7505182770
lcn,1991,71.2311970323
lcn,1992,71.6945218172
lcn,1993,72.1364154102
lcn,1994,72.5730135794
lcn,1995,73.0235633081
lcn,1996,73.5008520297
lcn,1997,74.0205468397
lcn,1998,74.5682610772
lcn,1999,75.0958154393
lcn,2000,75.5652938768
lcn,2001,75.9760451742
lcn,2002,76.3512501777
lcn,2003,76.6914735334
lcn,2004,76.9954336362
lcn,2005,77.2668685512
lcn,2006,77.5042941357
lcn,2007,77.7312607437
lcn,2008,77.9507375936
lcn,2009,78.1635374830
lcn,2010,78.3713548822
lcn,2011,78.5717207274
lcn,2012,78.7697906097
lcn,2013,78.9755056337
lcn,2014,79.1853654487
lcn,2015,79.4004597253
lcn,2016,79.6161243552
lcn,2017,79.8285331742
lcn,2018,80.0190511515
lcn,2019,80.2273019080
lcn,2020,80.4373918447
lcn,2021,80.6341871511
lcn,2022,80.8277327769
lcn,2023,81.0435031476
lcn,2024,81.2717000969
lac,1960,47.4931598041
lac,1961,48.2037146473
lac,1962,48.9220592698
lac,1963,49.6514505880
lac,1964,50.3905853309
lac,1965,51.1430588246
lac,1966,51.9112024871
lac,1967,52.6930684388
lac,1968,53.4865472064
lac,1969,54.2889818156
lac,1970,55.0976028321
lac,1971,55.9511995284
lac,1972,56.8487365959
lac,1973,57.7877984659
lac,1974,58.7511347529
lac,1975,59.7216916438
lac,1976,60.6835331579
lac,1977,61.6189314959
lac,1978,62.5091617953
lac,1979,63.3362890612
lac,1980,64.0793717170
lac,1981,64.7547651416
lac,1982,65.4014495488
lac,1983,66.0232288510
lac,1984,66.6162246019
lac,1985,67.1815582382
lac,1986,67.7372255825
lac,1987,68.2776147317
lac,1988,68.8005614705
lac,1989,69.3094322026
lac,1990,69.8017772192
lac,1991,70.2831477388
lac,1992,70.7428641165
lac,1993,71.1755194959
lac,1994,71.5999821949
lac,1995,72.0400775336
lac,1996,72.5117527698
lac,1997,73.0352973456
lac,1998,73.5969014639
lac,1999,74.1438168621
lac,2000,74.6351847199
lac,2001,75.0695928786
lac,2002,75.4707337912
lac,2003,75.8349600822
lac,2004,76.1592168193
lac,2005,76.4445044109
lac,2006,76.6940278233
lac,2007,76.9321836390
lac,2008,77.1623721069
lac,2009,77.3853179745
lac,2010,77.6030533882
lac,2011,77.8138705226
lac,2012,78.0274964256
lac,2013,78.2486911736
lac,2014,78.4742071158
lac,2015,78.7052501822
lac,2016,78.9382028592
lac,2017,79.1732547040
lac,2018,79.3953613293
lac,2019,79.6346434392
lac,2020,79.8692548857
lac,2021,80.0850327420
lac,2022,80.2944441402
lac,2023,80.5262275067
lac,2024,80.7702310771
tla,1960,48.5883884738
tla,1961,49.3116231238
tla,1962,50.0453611276
tla,1963,50.7923631737
tla,1964,51.5508609884
tla,1965,52.3234126561
tla,1966,53.1109440302
tla,1967,53.9102388106
tla,1968,54.7177862654
tla,1969,55.5294884672
tla,1970,56.3421393120
tla,1971,57.1904600569
tla,1972,58.0718001731
tla,1973,58.9853276076
tla,1974,59.9165207291
tla,1975,60.8508428119
tla,1976,61.7744806135
tla,1977,62.6715119528
tla,1978,63.5250500031
tla,1979,64.3191948037
tla,1980,65.0352803705
tla,1981,65.6894926073
tla,1982,66.3105506477
tla,1983,66.9020489868
tla,1984,67.4704538622
tla,1985,68.0206473093
tla,1986,68.5551753575
tla,1987,69.0746935300
tla,1988,69.5798699499
tla,1989,70.0719177448
tla,1990,70.5522852550
tla,1991,71.0260461849
tla,1992,71.4865473718
tla,1993,71.9302462143
tla,1994,72.3709700889
tla,1995,72.8257755072
tla,1996,73.3062879840
tla,1997,73.8305337178
tla,1998,74.3870089423
tla,1999,74.9284998403
tla,2000,75.4082129013
tla,2001,75.8280638419
tla,2002,76.2174147776
tla,2003,76.5695191433
tla,2004,76.8832936905
tla,2005,77.1629019596
tla,2006,77.4071292343
tla,2007,77.6402292600
tla,2008,77.8652582830
tla,2009,78.0831498467
tla,2010,78.2956488992
tla,2011,78.5011436721
tla,2012,78.7047750053
tla,2013,78.9165836182
tla,2014,79.1330503122
tla,2015,79.3548258170
tla,2016,79.5767193908
tla,2017,79.7952284112
tla,2018,79.9922821929
tla,2019,80.2043693017
tla,2020,80.4192977316
tla,2021,80.6210999145
tla,2022,80.8195255102
tla,2023,81.0398075941
tla,2024,81.2720096738
ldc,1960,9.3578087748
ldc,1961,9.6031881408
ldc,1962,9.8615403508
ldc,1963,10.1294974380
ldc,1964,10.4145271738
ldc,1965,10.7146363105
ldc,1966,11.0273071997
ldc,1967,11.3480954895
ldc,1968,11.6960083706
ldc,1969,12.0974613251
ldc,1970,12.5303359991
ldc,1971,13.0188043216
ldc,1972,13.5541107588
ldc,1973,14.0394390874
ldc,1974,14.1972923328
ldc,1975,14.4183578866
ldc,1976,14.9790513734
ldc,1977,15.5632181283
ldc,1978,16.1484923216
ldc,1979,16.7519005470
ldc,1980,17.3089722683
ldc,1981,17.7497193312
ldc,1982,18.1567338807
ldc,1983,18.5689465152
ldc,1984,18.9906080972
ldc,1985,19.4234040358
ldc,1986,19.8489826348
ldc,1987,20.3070218342
ldc,1988,20.7411375587
ldc,1989,21.1710690047
ldc,1990,21.5872750762
ldc,1991,22.0288591843
ldc,1992,22.3904717398
ldc,1993,22.7367293287
ldc,1994,23.1224968244
ldc,1995,23.4936094254
ldc,1996,23.8202848019
ldc,1997,24.1579234653
ldc,1998,24.5248939070
ldc,1999,24.9038738358
ldc,2000,25.2969777479
ldc,2001,25.7042514408
ldc,2002,26.1235987482
ldc,2003,26.5647090013
ldc,2004,27.0325253025
ldc,2005,27.5133376116
ldc,2006,28.0028072939
ldc,2007,28.4595932639
ldc,2008,28.9917994039
ldc,2009,29.4725533034
ldc,2010,29.9310226455
ldc,2011,30.3603055534
ldc,2012,30.7716900532
ldc,2013,31.2005300334
ldc,2014,31.6517441497
ldc,2015,32.1047483080
ldc,2016,32.5666253277
ldc,2017,33.0393665959
ldc,2018,33.5157241184
ldc,2019,33.9602697628
ldc,2020,34.3860939967
ldc,2021,34.8170450065
ldc,2022,35.2589263540
ldc,2023,35.6959352473
ldc,2024,36.1654678545
lmy,1960,22.5671114693
lmy,1961,22.7202073249
lmy,1962,22.3871814115
lmy,1963,22.4998542502
lmy,1964,23.2231259056
lmy,1965,23.4040022824
lmy,1966,23.6479633191
lmy,1967,23.9121521315
lmy,1968,24.1802829889
lmy,1969,24.4474212345
lmy,1970,24.7061683238
lmy,1971,24.9770860195
lmy,1972,25.2779615187
lmy,1973,25.6510248168
lmy,1974,25.9665224256
lmy,1975,26.3761391635
lmy,1976,26.8025551573
lmy,1977,27.2323869669
lmy,1978,27.7364518663
lmy,1979,28.4312317547
lmy,1980,28.9188054098
lmy,1981,29.4808721263
lmy,1982,29.9170630315
lmy,1983,30.5323456562
lmy,1984,31.2424995457
lmy,1985,31.7410983075
lmy,1986,32.2675176216
lmy,1987,32.7887504501
lmy,1988,33.2165215249
lmy,1989,33.6081915702
lmy,1990,33.8925097247
lmy,1991,34.3790010237
lmy,1992,34.7974742096
lmy,1993,35.2080641416
lmy,1994,35.6215092801
lmy,1995,36.0392771269
lmy,1996,36.6972756527
lmy,1997,37.3661031735
lmy,1998,38.0393556358
lmy,1999,38.7113679215
lmy,2000,39.4367434123
lmy,2001,40.0442922977
lmy,2002,40.7027135197
lmy,2003,41.3693264375
lmy,2004,41.9884752221
lmy,2005,42.6056934879
lmy,2006,43.2476894573
lmy,2007,43.9282701650
lmy,2008,44.5006225094
lmy,2009,45.1323493064
lmy,2010,45.6438095736
lmy,2011,46.5556566627
lmy,2012,47.1624760462
lmy,2013,47.8337461843
lmy,2014,48.4560753433
lmy,2015,49.1189517027
lmy,2016,49.7204695579
lmy,2017,50.2874702007
lmy,2018,50.8689616562
lmy,2019,51.3919045640
lmy,2020,51.8087198259
lmy,2021,52.3095923973
lmy,2022,52.6396704058
lmy,2023,52.9287910725
lmy,2024,53.2338185168
lic,1960,14.3517144455
lic,1961,14.7758756406
lic,1962,15.1802877548
lic,1963,15.5869569956
lic,1964,16.0002937494
lic,1965,16.4316860475
lic,1966,16.8938765361
lic,1967,17.3791282731
lic,1968,17.8665886219
lic,1969,18.3341416902
lic,1970,18.7708546785
lic,1971,19.1904140544
lic,1972,19.6203646696
lic,1973,20.0349481585
lic,1974,20.4041914684
lic,1975,20.7323981142
lic,1976,21.0282388659
lic,1977,21.3026298659
lic,1978,21.5662525121
lic,1979,21.8414455578
lic,1980,22.1320623426
lic,1981,22.4505411442
lic,1982,22.7757036625
lic,1983,23.0956929365
lic,1984,23.4519013280
lic,1985,23.8519469524
lic,1986,24.2540251773
lic,1987,24.7420887187
lic,1988,25.1968093719
lic,1989,25.6397275545
lic,1990,26.0518326629
lic,1991,26.5365013491
lic,1992,26.8520851485
lic,1993,27.1156023986
lic,1994,27.4806975080
lic,1995,27.8204481139
lic,1996,28.0274610439
lic,1997,28.2546409633
lic,1998,28.5260035425
lic,1999,28.7971869277
lic,2000,29.0741163711
lic,2001,29.3480454226
lic,2002,29.5730009259
lic,2003,29.7799647335
lic,2004,30.0124353621
lic,2005,30.2368530237
lic,2006,30.4859442546
lic,2007,30.7830667586
lic,2008,31.0615772670
lic,2009,31.3326207051
lic,2010,31.6467020993
lic,2011,32.0804495526
lic,2012,32.6854591692
lic,2013,33.2775752184
lic,2014,33.6207338641
lic,2015,33.8598112052
lic,2016,34.1587699267
lic,2017,34.5083826756
lic,2018,34.8905984783
lic,2019,35.2627989919
lic,2020,35.6481034488
lic,2021,36.0231245330
lic,2022,36.4160805990
lic,2023,36.8047741772
lic,2024,37.2181749220
lmc,1960,18.2130840134
lmc,1961,18.4505741787
lmc,1962,18.6976966993
lmc,1963,18.9542379476
lmc,1964,19.2245932052
lmc,1965,19.5131626749
lmc,1966,19.8201158543
lmc,1967,20.1425173624
lmc,1968,20.4774184638
lmc,1969,20.8190723327
lmc,1970,21.1552597081
lmc,1971,21.5114613643
lmc,1972,21.9079513618
lmc,1973,22.3158193481
lmc,1974,22.6481794649
lmc,1975,23.0213454678
lmc,1976,23.5001393596
lmc,1977,23.9577794898
lmc,1978,24.4240245441
lmc,1979,24.8759268784
lmc,1980,25.2862111573
lmc,1981,25.6335575010
lmc,1982,25.9503904722
lmc,1983,26.2519193453
lmc,1984,26.5421087160
lmc,1985,26.8243766163
lmc,1986,27.1044864568
lmc,1987,27.3837992899
lmc,1988,27.6619548336
lmc,1989,27.9343068322
lmc,1990,28.2629291776
lmc,1991,28.5579570490
lmc,1992,28.8474467316
lmc,1993,29.1353246351
lmc,1994,29.4262759644
lmc,1995,29.7186568560
lmc,1996,30.0197277351
lmc,1997,30.3278605880
lmc,1998,30.6444714778
lmc,1999,30.9730467924
lmc,2000,31.3184251028
lmc,2001,31.6885660020
lmc,2002,32.0863181843
lmc,2003,32.5121911048
lmc,2004,32.9583694854
lmc,2005,33.4205166353
lmc,2006,33.8969514593
lmc,2007,34.3716348772
lmc,2008,34.8481458503
lmc,2009,35.3271226061
lmc,2010,35.7948959087
lmc,2011,36.2446630908
lmc,2012,36.6627181195
lmc,2013,37.0958795785
lmc,2014,37.5291505186
lmc,2015,37.9496934089
lmc,2016,38.3536374975
lmc,2017,38.7516843452
lmc,2018,39.1530054045
lmc,2019,39.5561176956
lmc,2020,39.9662945211
lmc,2021,40.3837157469
lmc,2022,40.7971368007
lmc,2023,41.2145785461
lmc,2024,41.6165663263
mea,1960,29.6946932329
mea,1961,30.3142965097
mea,1962,30.9675491687
mea,1963,31.6073060340
mea,1964,32.2235700148
mea,1965,32.7780424302
