economy,year,tm_val_trvl_zs_wt
tla,2020,10.3460396387
tla,2021,10.0781695507
tla,2022,14.5118698908
tla,2023,17.9748151866
ldc,1980,10.5670861197
ldc,1981,9.8084264875
ldc,1985,11.1213282966
ldc,1986,13.4591641392
ldc,1987,14.2171394979
ldc,1988,17.1164977450
ldc,1989,17.6632112035
ldc,1990,15.8368028425
ldc,1991,17.7822021943
ldc,1992,19.1732978669
ldc,1993,15.7828313289
ldc,1994,18.1712687040
ldc,1995,18.0023899086
ldc,1996,16.2350616831
ldc,1997,17.0200843875
ldc,1998,16.0426121758
ldc,1999,16.4903792947
ldc,2000,19.0068398717
ldc,2001,14.0809314446
ldc,2002,13.6671279935
ldc,2003,13.4820159172
ldc,2004,14.1173648460
ldc,2005,15.3148513500
ldc,2006,15.7695401827
ldc,2007,15.1559208932
ldc,2008,14.8913553792
ldc,2009,15.8760659327
ldc,2010,15.0183531588
ldc,2011,15.0326443952
ldc,2012,14.7283276989
ldc,2013,13.2922906470
ldc,2014,13.3575524315
ldc,2015,13.9458877673
ldc,2016,14.8577398504
ldc,2017,14.7774689051
ldc,2018,14.8144153625
ldc,2019,15.5135240138
ldc,2020,10.0929971658
ldc,2021,8.9901975196
ldc,2022,14.4243260057
ldc,2023,18.8249606981
lmy,1982,13.2293654054
lmy,1983,12.8143381767
lmy,1984,14.6420380680
lmy,1985,18.0946686020
lmy,1986,19.1565364973
lmy,1987,20.0124866688
lmy,1988,21.7009701014
lmy,1989,19.5002491825
lmy,1990,19.1658023175
lmy,1991,20.0547480425
lmy,1992,25.6561792095
lmy,1993,23.9636924404
lmy,1994,21.8118740298
lmy,1995,19.3415176201
lmy,1996,21.7752397702
lmy,1997,25.0778240867
lmy,1998,26.8980386444
lmy,1999,26.8902507788
lmy,2000,28.0473188748
lmy,2001,28.5188541377
lmy,2002,27.4251166200
lmy,2003,25.0012714543
lmy,2004,24.3880745519
lmy,2005,23.2779163035
lmy,2006,22.5284415124
lmy,2007,21.9971374624
lmy,2008,21.9002936915
lmy,2009,24.2666202761
lmy,2010,24.2136550912
lmy,2011,24.4372405971
lmy,2012,26.6834296842
lmy,2013,27.7701939737
lmy,2014,32.9304193620
lmy,2015,35.4464641340
lmy,2016,35.3192499935
lmy,2017,34.9646518581
lmy,2018,34.0850080977
lmy,2019,33.1155745118
lmy,2020,20.2785099424
lmy,2021,16.6309735579
lmy,2022,19.9879744234
lmy,2023,26.4116377940
lic,2005,19.3105102802
lic,2006,20.3045166289
lic,2007,18.9198421617
lic,2008,17.0907364880
lic,2009,16.6297412293
lic,2010,16.6828554383
lic,2011,13.3324442980
lic,2012,10.9867061957
lic,2013,9.9666922002
lic,2014,10.6147516231
lic,2015,10.2362872849
lic,2016,10.1154088211
lic,2017,9.1786791288
lic,2018,9.9975589341
lic,2019,10.4656716607
lic,2020,5.8684205965
lic,2022,7.1336841758
lmc,1977,9.0370555289
lmc,1978,10.5135518634
lmc,1979,10.2066305306
lmc,1980,9.2618048034
lmc,1981,9.4548583810
lmc,1982,10.4336200014
lmc,1983,11.0478793392
lmc,1984,10.8277009596
lmc,1985,11.1184994148
lmc,1986,10.9688697335
lmc,1987,11.1403603719
lmc,1988,11.4617863404
lmc,1989,12.3950719221
lmc,1990,11.8963951932
lmc,1991,13.1962745851
lmc,1992,13.2796405150
lmc,1993,12.7336711119
lmc,1994,14.4392639799
lmc,1995,14.9126021532
lmc,1996,15.3097636656
lmc,1997,16.0544144651
lmc,1998,17.1999211324
lmc,1999,16.7627736655
lmc,2000,18.1848629599
lmc,2001,17.7574320771
lmc,2002,18.7631144982
lmc,2003,19.4164978955
lmc,2004,17.2606286818
lmc,2005,17.9603321639
lmc,2006,18.3567800053
lmc,2007,18.5484433119
lmc,2008,20.3610493273
lmc,2009,20.9637036367
lmc,2010,19.4031441632
lmc,2011,21.0347592382
lmc,2012,20.5425822868
lmc,2013,20.5100225074
lmc,2014,21.6618014152
lmc,2015,22.3444372473
lmc,2016,21.5242669717
lmc,2017,21.8555184652
lmc,2018,21.8239882866
lmc,2019,22.5243060949
lmc,2020,14.6518219182
lmc,2021,13.8806749139
lmc,2022,18.3954207728
lmc,2023,21.3247556991
mea,2011,24.1662023858
mea,2012,24.3259271898
mea,2013,25.7659965363
mea,2014,27.2327746177
mea,2015,28.4037288477
mea,2016,29.3705931375
mea,2017,28.9657225176
mea,2018,27.6323437737
mea,2019,28.7516655705
mea,2020,19.8442871753
mea,2021,21.5723239425
mna,1977,17.6978651693
mna,1978,18.6439659260
mna,1979,23.4892828222
mna,1980,19.8664725890
mna,1981,16.7850606734
mna,1982,15.9950819568
mna,1983,17.9586357395
mna,1984,17.3727894284
mna,1985,18.9053624488
mna,1986,16.9581730544
mna,1987,16.7497123894
mna,1988,17.8780712853
mna,1989,17.6914078024
mna,1990,15.9874693169
mna,1991,18.0514782242
mna,2005,17.5483177994
mna,2006,17.3068486374
mna,2007,18.6003736407
mna,2008,17.3987960714
mna,2009,19.1330261610
mna,2010,20.6569079787
mna,2011,20.7653855274
mna,2012,19.3675031216
mna,2013,21.6758357932
mna,2014,21.3830463362
mna,2015,24.6877774252
mna,2016,27.4300950337
mna,2017,27.1188795919
mna,2018,26.0518888512
mna,2019,29.1062426009
mna,2020,19.6773768243
mna,2021,23.9567896817
mna,2022,27.9802055712
mna,2023,28.0785970176
tmn,1977,17.6978651693
tmn,1978,18.6439659260
tmn,1979,23.4892828222
tmn,1980,19.8664725890
tmn,1981,16.7850606734
tmn,1982,15.9950819568
tmn,1983,17.9586357395
tmn,1984,17.3727894284
tmn,1985,18.9053624488
tmn,1986,16.9581730544
tmn,1987,16.7497123894
tmn,1988,17.8780712853
tmn,1989,17.6914078024
tmn,1990,15.9874693169
tmn,1991,18.0514782242
tmn,2005,16.7980930331
tmn,2006,16.5529764735
tmn,2007,17.5582295450
tmn,2008,16.1585683135
tmn,2009,17.9966032328
tmn,2010,19.5263888401
tmn,2011,19.5832231395
tmn,2012,18.2891079551
tmn,2013,20.6327372989
tmn,2014,20.5443157212
tmn,2015,24.1962321280
tmn,2016,26.9377492377
tmn,2017,26.4463116812
tmn,2018,25.4738103541
tmn,2019,27.9792048118
tmn,2020,18.3814240458
tmn,2021,22.8512309999
tmn,2022,26.9109766649
tmn,2023,27.8340546354
mic,1982,13.2197806447
mic,1983,12.8166236415
mic,1984,14.6763843893
mic,1985,18.1967893859
mic,1986,19.2088476398
mic,1987,20.0668083371
mic,1988,21.7226162164
mic,1989,19.4942868400
mic,1990,19.1856800444
mic,1991,20.1306908859
mic,1992,25.7714453247
mic,1993,24.0629063806
mic,1994,21.8624665650
mic,1995,19.3463583416
mic,1996,21.8267510346
mic,1997,25.1440129861
mic,1998,27.0036655788
mic,1999,26.9766684075
mic,2000,28.1306094981
mic,2001,28.6375200368
mic,2002,27.5269988353
mic,2003,25.0890459713
mic,2004,24.4832301551
mic,2005,23.3456180776
mic,2006,22.5664032018
mic,2007,22.0494066345
mic,2008,21.9899274423
mic,2009,24.4087568636
mic,2010,24.3577531644
mic,2011,24.6365287076
mic,2012,26.9649025688
mic,2013,28.0894600808
mic,2014,33.3415652514
mic,2015,35.9106140797
mic,2016,35.7835974430
mic,2017,35.4045290932
mic,2018,34.4959105930
mic,2019,33.4902352287
mic,2020,20.5246621605
mic,2021,16.7486089649
mic,2022,20.1824695722
mic,2023,26.5771135559
nac,1970,42.8945974978
nac,1971,42.5003711072
nac,1972,42.4354273626
nac,1973,39.6808830283
nac,1974,37.0863849657
nac,1975,38.1774195238
nac,1976,36.3136034816
nac,1977,36.6000286973
nac,1978,36.5407054070
nac,1979,34.9392102020
nac,1980,35.4981508624
nac,1981,35.5804992480
nac,1982,33.6989051517
nac,1983,34.1716945283
nac,1984,42.3806511080
nac,1985,41.8546896153
nac,1986,39.1268678675
nac,1987,39.2156462683
nac,1988,39.2856794157
nac,1989,39.2054812886
nac,1990,39.0648958324
nac,1991,36.9804841153
nac,1992,38.5731016366
nac,1993,37.8723320255
nac,1994,36.6302729901
nac,1995,35.3569023825
nac,1996,35.2380349992
nac,1997,34.8780619251
nac,1998,34.3680754396
nac,1999,31.8104343839
nac,2000,30.7700877955
nac,2001,29.1578175565
nac,2002,27.4666858653
nac,2003,26.7237750121
nac,2004,26.6271391291
nac,2005,26.3252466529
nac,2006,25.0037042449
nac,2007,24.2284634772
nac,2008,22.9482588180
nac,2009,23.1103140831
nac,2010,22.5887183887
nac,2011,22.0450433251
nac,2012,22.4117518147
nac,2013,22.6322178664
nac,2014,22.6000470452
nac,2015,23.2778652977
nac,2016,23.6751027883
nac,2017,23.5525902935
nac,2018,24.0224747981
nac,2019,23.9651391079
nac,2020,8.3860931142
nac,2021,10.2090179785
nac,2022,17.6444963938
nac,2023,22.5275259096
oed,1975,32.3067162293
oed,1976,28.1484039836
oed,1977,29.4217804810
oed,1978,29.7342406209
oed,1979,31.2762859186
oed,1980,30.8509567481
oed,1981,30.0509251166
oed,1982,28.6741081610
oed,1983,29.0134276167
oed,1984,32.3719415683
oed,1985,32.6701652769
oed,1986,33.6069035963
oed,1987,34.7026121149
oed,1988,35.6713183543
oed,1989,35.8229845347
oed,1990,35.4474887139
oed,1991,34.4541246280
oed,1992,35.1518943271
oed,1993,33.9509759323
oed,1994,33.8534595160
oed,1995,32.9573370093
oed,1996,33.1994295736
oed,1997,32.4389099626
oed,1998,31.4075434535
oed,1999,30.7824122558
oed,2000,30.0242102573
oed,2001,29.1943998364
oed,2002,28.6172730745
oed,2003,28.4121339580
oed,2004,27.7194478660
oed,2005,27.3099040337
oed,2006,25.9105011054
oed,2007,25.0517165307
oed,2008,23.9964368099
oed,2009,24.4114473395
oed,2010,23.5685743184
oed,2011,23.0014134490
oed,2012,22.7356912341
oed,2013,22.6183992172
oed,2014,22.2594837867
oed,2015,21.8910167808
oed,2016,22.2262772250
oed,2017,22.2734753020
oed,2018,22.2136042837
oed,2019,21.9108870497
oed,2020,9.7912608814
oed,2021,10.2505576638
oed,2022,16.0698030168
oed,2023,19.5261375438
oss,1992,25.1500106096
oss,1993,24.6941949187
oss,1994,24.9297176860
oss,1995,23.4381145850
oss,1996,22.7041078233
oss,1997,22.6756721678
oss,1998,23.2770018477
oss,1999,26.9746412720
oss,2000,25.8694684122
oss,2001,26.8260321445
oss,2002,29.2010704477
oss,2008,23.0453165580
oss,2009,23.0356205909
oss,2010,21.8016691695
oss,2011,23.9763052326
oss,2012,18.0465025992
oss,2013,18.0631131713
oss,2014,18.4419771438
oss,2015,20.1308434011
oss,2016,23.2595042112
oss,2017,23.3532207387
oss,2018,23.3208265304
oss,2019,23.1334455844
oss,2020,14.3439943339
oss,2021,12.0685020248
oss,2022,13.5826003044
oss,2023,15.6315126992
pss,1982,13.8353039300
pss,1983,14.3819058649
pss,1984,15.6855777287
pss,1985,14.8955546400
pss,1986,16.9347842521
pss,1987,24.9557874882
pss,1988,17.5375852427
pss,1989,16.9034507067
pss,1990,14.6563952353
pss,1991,14.3101028521
pss,1992,13.1345339745
pss,1993,13.9521982710
pss,1994,15.7742815854
pss,1995,16.0816089360
pss,1996,16.9025902595
pss,1997,15.6935943122
pss,1998,14.4489492345
pss,1999,16.4993835141
pss,2000,21.8879917416
pss,2001,18.8739310150
pss,2002,18.1978932156
pss,2003,15.9197599296
pss,2004,19.4117038720
pss,2005,18.9930228999
pss,2006,20.1207559501
pss,2007,20.1789249282
pss,2008,19.1418770271
pss,2009,21.6261723967
pss,2010,20.6130769591
pss,2011,20.8794095552
pss,2012,19.4419019866
pss,2013,17.9127136512
pss,2014,18.3598754693
pss,2015,19.7165609408
pss,2016,21.9755758610
pss,2017,23.5944949319
pss,2018,23.4065790404
pss,2019,24.9282200461
pss,2020,19.7175799946
pss,2021,18.4395976914
pss,2022,22.8680476779
pst,1975,31.5725602301
pst,1976,27.6291221245
pst,1977,28.9322632482
pst,1978,29.6261034467
pst,1979,29.6439551074
pst,1980,29.9688872005
pst,1981,28.9582134779
pst,1982,28.6398992724
pst,1983,29.0049225378
pst,1984,31.9941383857
pst,1985,32.4495235056
pst,1986,33.3388087450
pst,1987,34.2434017047
pst,1988,35.1645603067
pst,1989,35.3191944857
pst,1990,35.0747339404
pst,1991,34.1774011077
pst,1992,35.2686578990
pst,1993,34.3595886673
pst,1994,34.2105707579
pst,1995,33.5997122563
pst,1996,33.5446962699
pst,1997,32.6472583213
pst,1998,31.5563834869
pst,1999,31.1163674535
pst,2000,29.5985655284
pst,2001,28.5732328007
pst,2002,28.4475924115
pst,2003,28.1482834827
pst,2004,27.2868632930
pst,2005,26.8807964804
pst,2006,25.3355702371
pst,2007,24.6983161525
pst,2008,23.7485319406
pst,2009,24.3510561993
pst,2010,23.5590877858
pst,2011,23.2050622734
pst,2012,22.9706428817
pst,2013,22.9463954843
pst,2014,22.6853735980
pst,2015,22.2291277105
pst,2016,22.7612813463
pst,2017,22.8819789268
pst,2018,22.9082511956
pst,2019,22.8156656403
pst,2020,9.9577798189
pst,2021,10.0570238614
pst,2022,16.0352647256
pst,2023,20.4694653992
pre,2005,13.0528358376
pre,2006,17.4281853708
pre,2007,20.1305905564
pre,2008,19.7678740556
pre,2009,18.2225392620
pre,2010,17.5447213499
pre,2011,17.4208034474
pre,2012,16.2016679604
pre,2013,18.7231267711
pre,2014,19.0487318295
pre,2015,22.8107250775
pre,2016,20.8872229719
pre,2017,24.7028249740
pre,2018,22.7613762515
pre,2019,23.7960018983
pre,2020,16.6185929986
pre,2021,21.0248226439
pre,2022,21.8836469995
pre,2023,23.7233333375
sst,1992,24.6115802904
sst,1993,24.0752749916
sst,1994,24.3754008745
sst,1995,23.2638352986
sst,1996,23.4469378099
sst,1997,22.9953193865
sst,1998,23.2072916202
sst,1999,26.8372090637
sst,2000,25.7932079750
sst,2001,26.4940871088
sst,2002,28.0154981301
sst,2005,24.0678849285
sst,2006,23.7485088526
sst,2007,23.4500584007
sst,2008,21.8421295533
sst,2009,22.2173036549
sst,2010,21.1460052418
sst,2011,22.5753604220
sst,2012,17.6425370729
sst,2013,17.5043289215
sst,2014,17.7526196502
sst,2015,19.6526427565
sst,2016,22.4483746335
sst,2017,22.4163078781
sst,2018,22.4279553613
sst,2019,22.1923638486
sst,2020,13.9447429843
sst,2021,12.0272290511
sst,2022,13.7114516730
sst,2023,15.5099200394
sas,1975,2.3556580935
sas,1976,5.0598230164
sas,1977,5.1533026965
sas,1978,6.3127274241
sas,1979,6.6757734225
sas,1980,5.0325909926
sas,1981,5.7968903501
sas,1982,6.7258734350
sas,1983,7.6600288722
sas,1984,9.8803679700
sas,1985,10.5556618582
sas,1986,10.0235033876
sas,1987,9.9729970324
sas,1988,10.8584735324
sas,1989,10.2686878787
sas,1990,9.2771665401
sas,1991,10.2885730346
sas,1992,10.3816253889
sas,1993,10.9745778874
sas,1994,12.2385729074
sas,1995,12.2382530289
sas,1996,11.2698961717
sas,1997,12.3040817658
sas,1998,13.3037297957
sas,1999,12.5583636656
sas,2000,14.9108660878
sas,2001,14.9852686590
sas,2002,14.1621147177
sas,2003,15.9626497520
sas,2004,14.7760865712
sas,2005,13.5291539750
sas,2006,12.5633428877
sas,2007,12.4594317136
sas,2008,16.5595346062
sas,2009,16.8380115503
sas,2010,13.4827685227
sas,2011,16.8649786696
sas,2012,15.8634488726
sas,2013,15.2984457501
sas,2014,17.8982193759
sas,2015,18.2548376176
sas,2016,17.6098843289
sas,2017,17.4934698490
sas,2018,17.6841076227
sas,2019,17.9465295800
sas,2020,10.9048899501
sas,2021,10.9108578315
sas,2022,15.3773894790
sas,2023,19.1888008845
tsa,1975,2.3556580935
tsa,1976,5.0598230164
tsa,1977,5.1533026965
tsa,1978,6.3127274241
tsa,1979,6.6757734225
tsa,1980,5.0325909926
tsa,1981,5.7968903501
tsa,1982,6.7258734350
tsa,1983,7.6600288722
tsa,1984,9.8803679700
tsa,1985,10.5556618582
tsa,1986,10.0235033876
tsa,1987,9.9729970324
tsa,1988,10.8584735324
tsa,1989,10.2686878787
tsa,1990,9.2771665401
tsa,1991,10.2885730346
tsa,1992,10.3816253889
tsa,1993,10.9745778874
tsa,1994,12.2385729074
tsa,1995,12.2382530289
tsa,1996,11.2698961717
tsa,1997,12.3040817658
tsa,1998,13.3037297957
tsa,1999,12.5583636656
tsa,2000,14.9108660878
tsa,2001,14.9852686590
tsa,2002,14.1621147177
tsa,2003,15.9626497520
tsa,2004,14.7760865712
tsa,2005,13.5291539750
tsa,2006,12.5633428877
tsa,2007,12.4594317136
tsa,2008,16.5595346062
tsa,2009,16.8380115503
tsa,2010,13.4827685227
tsa,2011,16.8649786696
tsa,2012,15.8634488726
tsa,2013,15.2984457501
tsa,2014,17.8982193759
tsa,2015,18.2548376176
tsa,2016,17.6098843289
tsa,2017,17.4934698490
tsa,2018,17.6841076227
tsa,2019,17.9465295800
tsa,2020,10.9048899501
tsa,2021,10.9108578315
tsa,2022,15.3773894790
tsa,2023,19.1888008845
ssf,1977,18.0725787035
ssf,1978,16.3704778314
ssf,1979,17.4433885374
ssf,1980,18.4909897743
ssf,1981,17.2467754110
ssf,1982,19.3160306790
ssf,1983,18.3204220765
ssf,1984,17.0815497140
ssf,1985,14.1801294287
ssf,1986,15.9340480344
ssf,1987,17.5843980899
ssf,1988,19.2900058627
ssf,1989,21.4644504744
ssf,1990,21.2707835510
ssf,1991,22.3518855591
ssf,1992,22.2284607822
ssf,1993,23.0875990596
ssf,1994,25.2403539119
ssf,1995,23.0981031885
ssf,1996,23.1637937067
ssf,1997,25.1540402656
ssf,1998,25.7670184270
ssf,1999,23.9887350539
ssf,2000,24.9363615291
ssf,2001,24.8276304876
ssf,2002,24.1255810663
ssf,2003,26.6995347314
ssf,2004,23.3368434059
ssf,2005,20.4458215845
ssf,2006,22.3722290054
ssf,2007,23.3458067475
ssf,2008,24.0383594791
ssf,2009,22.2143803275
ssf,2010,21.3179732823
ssf,2011,19.7817216740
ssf,2012,17.7063945382
ssf,2013,16.8617336096
ssf,2014,16.2041202593
ssf,2015,17.5980317238
ssf,2016,15.3002747368
ssf,2017,18.1642813335
ssf,2018,17.5480361349
ssf,2019,17.6847715557
ssf,2020,11.2811396876
ssf,2021,11.0175791147
ssf,2022,12.6105099921
ssf,2023,14.1790624141
ssa,1977,18.0945760583
ssa,1978,16.3748811390
ssa,1979,17.4423433059
ssa,1980,18.4820510402
ssa,1981,17.2328436685
ssa,1982,19.3116647514
ssa,1983,18.3176136905
ssa,1984,17.0801484793
ssa,1985,14.1702782224
ssa,1986,15.9378970711
ssa,1987,17.5912869464
ssa,1988,19.2935527708
ssa,1989,21.3944179810
ssa,1990,21.2087832963
ssa,1991,22.3269055553
ssa,1992,22.1972975168
ssa,1993,23.0582816106
ssa,1994,25.2227456438
ssa,1995,23.0869706327
ssa,1996,23.1588134182
ssa,1997,25.1636113338
ssa,1998,25.7845004564
ssa,1999,24.0208088300
ssa,2000,24.9748050122
ssa,2001,24.8723800912
ssa,2002,24.1525476617
ssa,2003,26.7301461911
ssa,2004,23.3647437277
ssa,2005,20.4575084444
ssa,2006,22.3987261969
ssa,2007,23.3620504463
ssa,2008,24.0606164261
ssa,2009,22.2353066130
ssa,2010,21.3359343247
ssa,2011,19.7943680814
ssa,2012,17.7301404177
ssa,2013,16.8862649421
ssa,2014,16.2279741274
ssa,2015,17.6293185342
ssa,2016,15.3188172442
ssa,2017,18.1935731819
ssa,2018,17.5756557580
ssa,2019,17.7132282408
ssa,2020,11.2979963974
ssa,2021,11.0366770395
ssa,2022,12.6311062696
ssa,2023,14.2004518523
tss,1977,18.0725787035
tss,1978,16.3704778314
tss,1979,17.4433885374
tss,1980,18.4909897743
tss,1981,17.2467754110
tss,1982,19.3160306790
tss,1983,18.3204220765
tss,1984,17.0815497140
tss,1985,14.1801294287
tss,1986,15.9340480344
tss,1987,17.5843980899
tss,1988,19.2900058627
tss,1989,21.4644504744
tss,1990,21.2707835510
tss,1991,22.3518855591
tss,1992,22.2284607822
tss,1993,23.0875990596
tss,1994,25.2403539119
tss,1995,23.0981031885
tss,1996,23.1637937067
tss,1997,25.1540402656
tss,1998,25.7670184270
tss,1999,23.9887350539
tss,2000,24.9363615291
tss,2001,24.8276304876
tss,2002,24.1255810663
tss,2003,26.6995347314
tss,2004,23.3368434059
tss,2005,20.4458215845
tss,2006,22.3722290054
tss,2007,23.3458067475
tss,2008,24.0383594791
tss,2009,22.2143803275
tss,2010,21.3179732823
tss,2011,19.7817216740
tss,2012,17.7063945382
tss,2013,16.8617336096
tss,2014,16.2041202593
tss,2015,17.5980317238
tss,2016,15.3002747368
tss,2017,18.1642813335
tss,2018,17.5480361349
tss,2019,17.6847715557
tss,2020,11.2811396876
tss,2021,11.0175791147
tss,2022,12.6105099921
tss,2023,14.1790624141
umc,1982,13.9437670780
umc,1983,13.2762334927
umc,1984,15.6761845704
umc,1985,20.0777452245
umc,1986,21.4036775479
umc,1987,22.4444888588
umc,1988,24.4557274638
umc,1989,21.3852590493
umc,1990,21.1230101755
umc,1991,21.9884084742
umc,1992,29.1315299926
umc,1993,27.1372904719
umc,1994,23.8531811018
umc,1995,20.5230406207
umc,1996,23.5528049543
umc,1997,27.5670288623
umc,1998,29.6004521957
umc,1999,29.6715589721
umc,2000,30.7639259732
umc,2001,31.5545336556
umc,2002,29.9229166835
umc,2003,26.6401800865
umc,2004,26.3735518331
umc,2005,24.8084476623
umc,2006,23.7128942753
umc,2007,22.9969140355
umc,2008,22.4307701267
umc,2009,25.3469473170
umc,2010,25.7024157809
umc,2011,25.6173976547
umc,2012,28.7203519944
umc,2013,30.1607503397
umc,2014,36.5231594874
umc,2015,39.6181448891
umc,2016,39.6839216467
umc,2017,39.0716957378
umc,2018,37.9256850674
umc,2019,36.4897223998
umc,2020,22.1040856679
umc,2021,17.5199022865
umc,2022,20.6613253284
umc,2023,27.9492992448
wld,1981,26.1940579066
wld,1982,22.8190186854
wld,1983,22.9834909558
wld,1984,25.4645497043
wld,1985,26.8577248152
wld,1986,27.7468516612
wld,1987,28.6323091332
wld,1988,29.7981311141
wld,1989,29.1790762220
wld,1990,29.0770723367
wld,1991,28.6649579886
wld,1992,31.2406370641
wld,1993,30.0590934430
wld,1994,29.6967449805
wld,1995,28.5799573691
wld,1996,29.6573396739
wld,1997,30.0533714589
wld,1998,30.0118825154
wld,1999,29.7453573422
wld,2000,29.3896054409
wld,2001,28.8358339846
wld,2002,28.3409929517
wld,2003,27.3182847110
wld,2004,26.6543092809
wld,2005,26.1237645714
wld,2006,24.8548461992
wld,2007,24.1515999534
wld,2008,23.3069521225
wld,2009,24.5578790905
wld,2010,23.9994879317
wld,2011,23.6915795408
wld,2012,24.2821064770
wld,2013,24.6144422500
wld,2014,26.0378344223
wld,2015,26.4357012367
wld,2016,26.6327340461
wld,2017,26.6452059304
wld,2018,26.3613446357
wld,2019,26.0084440692
wld,2020,13.2757207886
wld,2021,12.2333048678
wld,2022,17.3421876576
wld,2023,22.4271089259
afg,1980,2.0625889047
afg,1981,1.5037593985
afg,1982,1.3950073421
afg,1983,1.8392370572
afg,1984,1.2993762994
afg,1985,1.0659560293
afg,2008,5.2020923575
afg,2009,8.5937883750
afg,2010,9.7499728771
afg,2011,16.2078923988
afg,2012,6.0519014661
afg,2013,9.0917532953
afg,2014,9.4118897215
afg,2015,12.5575844994
afg,2016,7.3797038009
afg,2017,9.9185439302
afg,2018,15.4639719212
afg,2019,11.1443555691
afg,2020,2.8804918380
alb,1992,1.3856812933
alb,1993,4.4823232323
alb,1994,4.3681747270
alb,1995,6.7209775967
alb,1996,8.7862993299
alb,1997,5.1828856796
alb,1998,4.4101618177
alb,1999,8.0867850099
alb,2000,65.8920358267
alb,2001,61.0386530709
alb,2002,65.1188482235
alb,2003,66.6249532682
alb,2004,64.7099367402
alb,2005,59.6587487970
alb,2006,62.6052919552
alb,2007,67.0289359807
alb,2008,66.0878480750
alb,2009,71.5539085121
alb,2010,68.4515336031
