economy,year,bm_gsr_totl_cd
idb,1998,45826781848.3694381714
idb,1999,57505215166.7496948242
idb,2000,54367580831.1720962524
idb,2001,58541554060.7935791016
idb,2002,60159852308.2337493896
idb,2003,74038544602.7953796387
idb,2004,84487049065.1979370117
idb,2005,113223218002.4160156250
idb,2006,132894391513.3406829834
idb,2007,167087293349.6554260254
idb,2008,209428229286.2214965820
idb,2009,173931327150.3382873535
idb,2010,215198524057.9320373535
idb,2011,258929276519.6417541504
idb,2012,255046351783.6669921875
idb,2013,257332298356.0166931152
idb,2014,263818095056.9888916016
idb,2015,231831723853.7229003906
idb,2016,196934980520.4172363281
idb,2017,227666009926.4458312988
idb,2018,272098630267.4157104492
idb,2019,294494020241.8198852539
idb,2020,236107007076.8782348633
idb,2021,286193363383.9575195312
idb,2022,327719294781.4577636719
idb,2023,309454371878.3489379883
idb,2024,315731548363.4352416992
idx,1978,25242318476.2232589722
idx,1979,30307270731.0946693420
idx,1980,38412662327.9531478882
idx,1981,39973542941.6752548218
idx,1982,36166597237.1926956177
idx,1983,34691416694.2022247314
idx,1984,34631395180.8888244629
idx,1985,35956891828.6555404663
idx,1986,35030108992.4374008179
idx,1987,37411460202.7290573120
idx,1988,39493299627.7370300293
idx,1989,40459964247.2036514282
idx,1990,44702601360.1943130493
idx,1991,46438166391.3881835938
idx,1992,49916317569.1018829346
idx,1993,51989095705.9569244385
idx,1994,58014813818.1854705811
idx,1995,66586873523.5008163452
idx,1996,69035080571.2730560303
idx,1997,69569682746.6304168701
idx,1998,72518477358.9557037354
idx,1999,74711646130.9286804199
idx,2000,79384421679.2790985107
idx,2001,81394164759.2975158691
idx,2002,83231649768.9315948486
idx,2003,94313618512.5554199219
idx,2004,115908501739.0392761230
idx,2005,137866489411.3048095703
idx,2006,163236947827.2608947754
idx,2007,197547741686.9821472168
idx,2008,247030508240.6912841797
idx,2009,217294306199.4330444336
idx,2010,260977294598.3750000000
idx,2011,324665708858.9825439453
idx,2012,347934214727.1741943359
idx,2013,377532141035.9820556641
idx,2014,390478552842.9739990234
idx,2015,365282557055.7777099609
idx,2016,364127352502.6730957031
idx,2017,400848687495.5125732422
idx,2018,448788592244.3588867188
idx,2019,452505202277.1209716797
idx,2020,405352981483.4613037109
idx,2021,520835936701.1668701172
idx,2022,598998846881.8598632812
idx,2023,578366365088.2602539062
idx,2024,626515426034.0363769531
ida,1977,48825558974.6348571777
ida,1978,55901323782.1773300171
ida,1979,64612055463.3953247070
ida,1980,85222416560.1008148193
ida,1981,91388635098.7825775146
ida,1982,80070170068.2886810303
ida,1983,71845386656.0993499756
ida,1984,68633701171.1897201538
ida,1985,68706947273.4673690796
ida,1986,62353369691.2247009277
ida,1987,69354983160.9161071777
ida,1988,73448039584.1257019043
ida,1989,76008292358.3620147705
ida,1990,85743482702.6568756104
ida,1991,92078062016.7790832520
ida,1992,96090365531.7404327393
ida,1993,101783111750.2859649658
ida,1994,108784779387.2008056641
ida,1995,112424225184.1664733887
ida,1996,117902122924.0887145996
ida,1997,118604060034.5176391602
ida,1998,118949515261.3912353516
ida,1999,132976315416.8495635986
ida,2000,134460560243.9263610840
ida,2001,140716120185.9818725586
ida,2002,144194655751.2861328125
ida,2003,169315710512.9900512695
ida,2004,201534178927.5342712402
ida,2005,252301606314.6815490723
ida,2006,297568520414.9520263672
ida,2007,366357763967.0805053711
ida,2008,458611695334.3215942383
ida,2009,393234187716.3576660156
ida,2010,478590848485.7049560547
ida,2011,586221381141.2904052734
ida,2012,604829756253.3206787109
ida,2013,636178722208.6168212891
ida,2014,655572597134.9919433594
ida,2015,597921246970.0362548828
ida,2016,560945574200.1237792969
ida,2017,628573683821.2919921875
ida,2018,721250046795.0288085938
ida,2019,747712504633.5808105469
ida,2020,640363719342.0330810547
ida,2021,804241679140.5836181641
ida,2022,923418479082.9965820312
ida,2023,883922143063.2316894531
ida,2024,935923381355.1744384766
lte,1982,272359939265.9140930176
lte,1983,257741818722.3973693848
lte,1984,269262943655.6180419922
lte,1985,279822377658.3230590820
lte,1986,274303624800.1690673828
lte,1987,292236686732.4279785156
lte,1988,344312502778.0919189453
lte,1989,388818765242.9285888672
lte,1990,414450267802.4564208984
lte,1991,452576900670.1168823242
lte,1992,517289976566.9705810547
lte,1993,605855528645.5073242188
lte,1994,695672244351.0687255859
lte,1995,898471813767.6101074219
lte,1996,980809283635.5476074219
lte,1997,945803690899.8420410156
lte,1998,883079764301.6048583984
lte,1999,862883963334.9342041016
lte,2000,1022890036201.9987792969
lte,2001,1068152022508.1929931641
lte,2002,1129130353504.3959960938
lte,2003,1530356042521.7597656250
lte,2004,1979276669505.8583984375
lte,2005,2381833770868.0224609375
lte,2006,2883903693007.3227539062
lte,2007,3608841014061.6557617188
lte,2008,4378816472548.0190429688
lte,2009,3570777318364.6879882812
lte,2010,4562588067377.2070312500
lte,2011,5615782564819.9921875000
lte,2012,5825527787424.8125000000
lte,2013,6238131776460.8759765625
lte,2014,6356171076936.4902343750
lte,2015,5681585146037.1601562500
lte,2016,5595459248590.4521484375
lte,2017,6376140284929.3144531250
lte,2018,7184454105387.6865234375
lte,2019,7274306638369.6230468750
lte,2020,6783923519752.7851562500
lte,2021,8568017117926.8251953125
lte,2022,9104105082128.1621093750
lte,2023,9165182888297.9804687500
lte,2024,9701557597780.8339843750
lcn,1979,122005039688.9558563232
lcn,1980,166736445665.4688110352
lcn,1981,192927743595.7911987305
lcn,1982,178033366109.9917907715
lcn,1983,137670032166.0216674805
lcn,1984,144816977667.5936279297
lcn,1985,141872392068.2616577148
lcn,1986,139730795089.4971618652
lcn,1987,146174425801.7843627930
lcn,1988,164045638893.3143005371
lcn,1989,179599761290.0736389160
lcn,1990,196009974883.6575012207
lcn,1991,214735684666.9698486328
lcn,1992,244393470311.6777648926
lcn,1993,269643603881.0563659668
lcn,1994,308462806196.2402343750
lcn,1995,342596691276.6976318359
lcn,1996,370999753959.3900146484
lcn,1997,433531434445.7412109375
lcn,1998,499206264872.3076171875
lcn,1999,480447869980.8853149414
lcn,2000,551481745104.0074462891
lcn,2001,540123080999.0895996094
lcn,2002,500824334288.9777832031
lcn,2003,520647173316.6685180664
lcn,2004,628116220595.8695068359
lcn,2005,748423858353.5645751953
lcn,2006,891297669444.5502929688
lcn,2007,1063619356151.0716552734
lcn,2008,1266807338047.5852050781
lcn,2009,998554168382.6839599609
lcn,2010,1305770905290.0568847656
lcn,2011,1586114192032.6882324219
lcn,2012,1638825050747.7863769531
lcn,2013,1666427250202.7263183594
lcn,2014,1654355272688.9497070312
lcn,2015,1453596250051.3234863281
lcn,2016,1374327501204.8203125000
lcn,2017,1527254315496.8994140625
lcn,2018,1688648225338.5705566406
lcn,2019,1661114752771.1328125000
lcn,2020,1351840824184.3037109375
lcn,2021,1814884556225.4055175781
lcn,2022,2204140335347.6586914062
lcn,2023,2172665215722.0312500000
lcn,2024,2271271837801.2734375000
lac,1979,84162290970.1863555908
lac,1980,115333510287.0109252930
lac,1981,133681296140.3390197754
lac,1982,118774393465.5222778320
lac,1983,95798914019.1096191406
lac,1984,101092446188.1228179932
lac,1985,100085891543.0883178711
lac,1986,98010438093.1598052979
lac,1987,103091432777.8453369141
lac,1988,115939474363.3506164551
lac,1989,131798793214.0653533936
lac,1990,145723632028.0207824707
lac,1991,156781329758.2793273926
lac,1992,177180510061.6296386719
lac,1993,200513082696.8352050781
lac,1994,236511339472.3962707520
lac,1995,256997464157.9038085938
lac,1996,283016415774.9465942383
lac,1997,330714936763.9733276367
lac,1998,391142972713.5244140625
lac,1999,380940645042.8588256836
lac,2000,439334208571.7371826172
lac,2001,427779499297.7487182617
lac,2002,400190297549.4916992188
lac,2003,416409145403.8095092773
lac,2004,492526956591.2204589844
lac,2005,578864223382.7756347656
lac,2006,680941171834.5128173828
lac,2007,804426800026.5472412109
lac,2008,965052782115.9326171875
lac,2009,761788090089.0074462891
lac,2010,1023141196982.0576171875
lac,2011,1224887595713.8176269531
lac,2012,1248006138101.9755859375
lac,2013,1287736564605.9763183594
lac,2014,1298809218422.2106933594
lac,2015,1153974801473.9101562500
lac,2016,1098393393141.6748046875
lac,2017,1224689970570.8684082031
lac,2018,1350938438489.2973632812
lac,2019,1333091933259.1542968750
lac,2020,1086497818875.4106445312
lac,2021,1448177936721.8830566406
lac,2022,1762046945708.6640625000
lac,2023,1744753803565.6440429688
lac,2024,1832633077682.1132812500
tla,1979,114094268200.0355529785
tla,1980,156039136962.1652832031
tla,1981,180676747963.7945861816
tla,1982,166649544170.8544006348
tla,1983,128487214531.2921142578
tla,1984,135169661504.9140625000
tla,1985,132281847619.1908416748
tla,1986,130218052001.9002380371
tla,1987,136148430274.9051055908
tla,1988,152909493708.8004455566
tla,1989,167188299240.6983642578
tla,1990,182444353303.6645507812
tla,1991,199386179097.5782775879
tla,1992,227652629437.5603637695
tla,1993,251351264212.9869079590
tla,1994,287819113775.9008178711
tla,1995,319726918118.1203002930
tla,1996,345790918807.7065429688
tla,1997,404460054991.7401733398
tla,1998,466599120227.4893798828
tla,1999,449254764386.4362182617
tla,2000,516140572113.5525512695
tla,2001,505599143778.5833129883
tla,2002,468502249730.9967041016
tla,2003,487089081101.2332153320
tla,2004,585906326264.1477050781
tla,2005,697835798108.1979980469
tla,2006,831969857541.1525878906
tla,2007,993910831855.7904052734
tla,2008,1185411384887.7827148438
tla,2009,936460663176.9711914062
tla,2010,1227729476064.6091308594
tla,2011,1487381720081.1909179688
tla,2012,1540386545823.4270019531
tla,2013,1567331574566.0537109375
tla,2014,1555522238498.6533203125
tla,2015,1366642616078.1081542969
tla,2016,1286624942023.2668457031
tla,2017,1430819340947.8369140625
tla,2018,1580654212530.6665039062
tla,2019,1555201595644.4916992188
tla,2020,1267362489183.5495605469
tla,2021,1703772096439.7756347656
tla,2022,2067179493901.0908203125
tla,2023,2036946426226.9289550781
tla,2024,2128938098500.6411132812
ldc,1985,26076778774.8093605042
ldc,1986,27014109793.9534721375
ldc,1987,28819591361.1454086304
ldc,1988,32257042649.7733230591
ldc,1989,33273013206.3519783020
ldc,1990,37521321692.6803512573
ldc,1991,37166393310.9134216309
ldc,1992,39306688196.7765274048
ldc,1993,38093786497.6847229004
ldc,1994,41222604166.1326675415
ldc,1995,50182077710.1136550903
ldc,1996,52603097484.6597900391
ldc,1997,53447776412.6632766724
ldc,1998,54467388324.3502197266
ldc,1999,57041119426.9792022705
ldc,2000,60164161513.1227874756
ldc,2001,63923280512.3980636597
ldc,2002,66214092226.0333862305
ldc,2003,77603176718.8688659668
ldc,2004,94479855883.4303588867
ldc,2005,118776509665.7801971436
ldc,2006,140810521212.7198486328
ldc,2007,177009766127.4413757324
ldc,2008,236982746569.6415100098
ldc,2009,212667863423.1340942383
ldc,2010,239430471637.2303161621
ldc,2011,291063400381.3187255859
ldc,2012,310063375175.8804321289
ldc,2013,341023695524.2518920898
ldc,2014,358935634175.0245361328
ldc,2015,316893316606.6898193359
ldc,2016,301910951622.6895141602
ldc,2017,334863150741.2258300781
ldc,2018,370892284134.7010498047
ldc,2019,367706477873.9871215820
ldc,2020,329768536383.4980468750
ldc,2021,424986990932.8671264648
ldc,2022,501346512652.5598144531
ldc,2023,468344625567.1843261719
ldc,2024,499474263035.2533569336
lmy,1982,437484513446.2078857422
lmy,1983,410976096297.3112182617
lmy,1984,416405383083.5103759766
lmy,1985,411416807991.4520263672
lmy,1986,389757680663.9340820312
lmy,1987,427969188705.3255004883
lmy,1988,488389741826.9176635742
lmy,1989,544977757869.1766967773
lmy,1990,616964340204.0703125000
lmy,1991,669076797964.1004638672
lmy,1992,745470310605.5157470703
lmy,1993,833285659716.4165039062
lmy,1994,930003700368.0272216797
lmy,1995,1100749918472.0493164062
lmy,1996,1209636885547.4875488281
lmy,1997,1223042293883.9855957031
lmy,1998,1199395606441.7636718750
lmy,1999,1222265371521.6550292969
lmy,2000,1436648207130.5698242188
lmy,2001,1416202614020.2121582031
lmy,2002,1457460439579.2233886719
lmy,2003,1830661758541.4130859375
lmy,2004,2307104383107.0361328125
lmy,2005,2795392499208.4096679688
lmy,2006,3279803251406.0185546875
lmy,2007,3970381063888.9838867188
lmy,2008,4881105522883.5732421875
lmy,2009,4116203626330.4130859375
lmy,2010,5341930559419.7832031250
lmy,2011,6550978173504.1748046875
lmy,2012,6861668763736.3564453125
lmy,2013,7257031764696.9921875000
lmy,2014,7323117829602.6757812500
lmy,2015,6564500255438.9355468750
lmy,2016,6343560491174.8095703125
lmy,2017,7192014746780.1679687500
lmy,2018,8093788932629.3837890625
lmy,2019,7977329624459.9218750000
lmy,2020,7089050379302.1728515625
lmy,2021,9205017415095.3320312500
lmy,2022,10297798076434.4296875000
lmy,2023,10177673750323.7832031250
lmy,2024,10741550681656.3769531250
lic,2005,55780731245.4227905273
lic,2006,66908370467.4281082153
lic,2007,80367115466.4123840332
lic,2008,101515583022.6058044434
lic,2009,90753558529.8298645020
lic,2010,106574047703.5735626221
lic,2011,122752994808.5951385498
lic,2012,131016488044.7176361084
lic,2013,142677013061.2835388184
lic,2014,140918694598.6239929199
lic,2015,118509237204.6307373047
lic,2016,110233194588.1113128662
lic,2017,118034629831.6336975098
lic,2018,136903799986.6844635010
lic,2019,137463772958.2922363281
lic,2020,131967720556.1923980713
lic,2021,157389288869.0633544922
lic,2022,196445383259.5444030762
lmc,1977,69854879619.1359100342
lmc,1978,81744593962.1468200684
lmc,1979,98301829314.1745758057
lmc,1980,127819150709.8623962402
lmc,1981,138845538587.9336547852
lmc,1982,130480318324.3800811768
lmc,1983,120979375618.6193847656
lmc,1984,119435284531.0880432129
lmc,1985,117712621112.3825531006
lmc,1986,110721363656.5886993408
lmc,1987,123959334542.9637603760
lmc,1988,138266287011.3600158691
lmc,1989,148202620845.1935424805
lmc,1990,168736469071.2411804199
lmc,1991,171466303363.9187622070
lmc,1992,186064469663.4492797852
lmc,1993,195935307174.0683593750
lmc,1994,215820928939.3555603027
lmc,1995,247059626661.8476867676
lmc,1996,270777039543.7739868164
lmc,1997,290563765674.6331787109
lmc,1998,280541676973.0775756836
lmc,1999,291210126808.5770874023
lmc,2000,314972095205.5831909180
lmc,2001,315077548225.4108276367
lmc,2002,325185183763.3671264648
lmc,2003,386391495786.6087036133
lmc,2004,477632650036.3064575195
lmc,2005,601664839643.2849121094
lmc,2006,714826387916.8242187500
lmc,2007,897113958517.8680419922
lmc,2008,1165623597164.9240722656
lmc,2009,1000940498688.5203857422
lmc,2010,1228414300589.7270507812
lmc,2011,1487840097132.1914062500
lmc,2012,1565337705355.5517578125
lmc,2013,1592854394495.5290527344
lmc,2014,1652798084927.3659667969
lmc,2015,1528455416945.7995605469
lmc,2016,1496882030907.1562500000
lmc,2017,1723238431578.5266113281
lmc,2018,1930275501918.8889160156
lmc,2019,1944350835251.5959472656
lmc,2020,1647977933636.7634277344
lmc,2021,2165923913311.4687500000
lmc,2022,2555722556731.8803710938
lmc,2023,2447590116291.3745117188
lmc,2024,2651830834669.1977539062
mea,1977,185333806868.5953063965
mea,1978,207673183622.2448730469
mea,1979,240453418396.6990661621
mea,1980,293043729833.4540405273
mea,1981,342336481978.0654296875
mea,1982,327709473132.0327758789
mea,1983,327003912246.3721923828
mea,1984,310215330146.2691040039
mea,1985,266757034924.2066040039
mea,1986,232240667330.5811157227
mea,1987,243037971135.5563049316
mea,1988,249414194706.5752868652
mea,1989,271600134704.1643066406
mea,1990,315394041401.9622802734
mea,1991,374227609274.3413696289
mea,1992,382362244740.5336914062
mea,1993,360844520884.0120849609
mea,1994,335828715691.6968994141
mea,1995,367205034650.0744018555
mea,1996,394949801545.9454956055
mea,1997,399177657210.5444946289
mea,1998,382593019768.0183715820
mea,1999,389432710296.6770019531
mea,2000,435816291649.5100708008
mea,2001,413445180998.8700561523
mea,2002,419616445919.8848876953
mea,2003,467749201129.5621948242
mea,2004,577428504078.3350830078
mea,2005,699278117593.6971435547
mea,2006,804214766176.3464355469
mea,2007,985951944088.8934326172
mea,2008,1224467750456.1997070312
mea,2009,1076741454821.2259521484
mea,2010,1179805125916.8420410156
mea,2011,1324258710413.2526855469
mea,2012,1462749264809.0458984375
mea,2013,1542498626761.9501953125
mea,2014,1611103092557.3542480469
mea,2015,1446938697985.1425781250
mea,2016,1344036602104.5178222656
mea,2017,1451293425052.8957519531
mea,2018,1576367585833.7521972656
mea,2019,1613451886164.4848632812
mea,2020,1373424975267.3535156250
mea,2021,1592614314700.7395019531
mea,2022,1893647331129.7338867188
mea,2023,1941959292637.2382812500
mea,2024,2146731318208.7429199219
mna,2005,261977808557.6770324707
mna,2006,290076801025.7429199219
mna,2007,344595204868.9014282227
mna,2008,449683477093.7340087891
mna,2009,404113681378.2844238281
mna,2010,443318674319.0266113281
mna,2011,473144301291.0286254883
mna,2012,535329395664.5739135742
mna,2013,563542112430.7210693359
mna,2014,578336444464.9244384766
mna,2015,493202045659.5697631836
mna,2016,465371223574.0115966797
mna,2017,508075649581.2105712891
mna,2018,545131618665.1155395508
mna,2019,553092222055.9256591797
mna,2020,444291143128.0709228516
mna,2021,550132630398.0830078125
