economy,year,pa_nus_gdp_pli
moz,2023,37.0593163377
moz,2024,38.5120697194
mmr,1990,12.0431068207
mmr,1991,11.4739872209
mmr,1992,11.9189493717
mmr,1993,14.4013050523
mmr,1994,18.3835767972
mmr,1995,20.0913195767
mmr,1996,21.4599806091
mmr,1997,15.3984407421
mmr,1998,19.6747631289
mmr,1999,22.9746009477
mmr,2000,20.7241039269
mmr,2001,13.2412266595
mmr,2002,12.1777028356
mmr,2003,16.1999327536
mmr,2004,14.0244286314
mmr,2005,13.5819093184
mmr,2006,14.0972500156
mmr,2007,17.0557174133
mmr,2008,23.9600985307
mmr,2009,24.9504237074
mmr,2010,30.1820570574
mmr,2011,33.9058878437
mmr,2012,31.2774536038
mmr,2013,28.9382879052
mmr,2014,29.5449198030
mmr,2015,26.1676167891
mmr,2016,27.5633178782
mmr,2017,27.0443147967
mmr,2018,23.2601448350
mmr,2019,23.3716192924
mmr,2020,25.9574867226
mmr,2021,23.9979534458
mmr,2022,20.2034647804
mmr,2023,20.7143060503
mmr,2024,22.6604069988
nam,1990,55.0290455384
nam,1991,52.8608802282
nam,1992,54.8972843636
nam,1993,51.6535322448
nam,1994,53.8361339040
nam,1995,55.0705720024
nam,1996,52.5482536283
nam,1997,51.6261374004
nam,1998,46.0724030233
nam,1999,43.8970521670
nam,2000,42.0518245991
nam,2001,36.8655491025
nam,2002,32.6152753801
nam,2003,45.1328420489
nam,2004,52.5197387578
nam,2005,54.4700898869
nam,2006,54.4794574311
nam,2007,55.6073810593
nam,2008,51.7523840439
nam,2009,53.2579437067
nam,2010,63.4585318085
nam,2011,64.8149596064
nam,2012,63.4642792727
nam,2013,55.1243060593
nam,2014,51.8877269500
nam,2015,45.6158584780
nam,2016,43.0943896859
nam,2017,52.0225755705
nam,2018,53.8740685925
nam,2019,49.2421889179
nam,2020,41.4639230273
nam,2021,45.4505143064
nam,2022,40.7945303611
nam,2023,37.2190630442
nam,2024,37.7622810901
nru,1990,35.6182241863
nru,1991,40.2058787100
nru,1992,45.6915537028
nru,1993,45.3102553769
nru,1994,42.1202264648
nru,1995,45.0615208984
nru,1996,47.0515849388
nru,1997,50.6299906731
nru,1998,45.1011051445
nru,1999,43.8501587094
nru,2000,45.3653132567
nru,2001,39.9546903131
nru,2002,40.6168233547
nru,2003,46.8241857554
nru,2004,58.8270622964
nru,2005,56.0747447468
nru,2006,48.7067894115
nru,2007,47.4500270817
nru,2008,64.0731298914
nru,2009,79.2143578347
nru,2010,84.2629799418
nru,2011,98.4708893369
nru,2012,120.7217123913
nru,2013,106.4753068916
nru,2014,94.9012935963
nru,2015,77.8201383604
nru,2016,85.0883065924
nru,2017,100.0690222290
nru,2018,118.1882379906
nru,2019,102.3425856322
nru,2020,99.0576468631
nru,2021,123.6691565176
nru,2022,97.4843483686
nru,2023,92.8697297171
nru,2024,96.0216683529
npl,1990,24.0439300538
npl,1991,23.6365805870
npl,1992,19.2533105642
npl,1993,19.4884743365
npl,1994,19.5918337491
npl,1995,20.0709048723
npl,1996,19.2252290169
npl,1997,19.5710995033
npl,1998,18.5484277832
npl,1999,18.1565177945
npl,2000,18.2476282626
npl,2001,17.3424730612
npl,2002,17.1810294877
npl,2003,16.9579189289
npl,2004,18.1262177027
npl,2005,18.9837040845
npl,2006,19.8180549320
npl,2007,21.3035271137
npl,2008,23.9330986089
npl,2009,23.3163470776
npl,2010,27.3593385308
npl,2011,34.9430406804
npl,2012,31.9649544598
npl,2013,30.2205777389
npl,2014,28.3143501607
npl,2015,29.6061265364
npl,2016,29.4764640050
npl,2017,28.6925785559
npl,2018,29.8069082213
npl,2019,28.2383262077
npl,2020,27.2504979476
npl,2021,27.5558176768
npl,2022,27.1587840662
npl,2023,25.6214497430
npl,2024,25.2293110869
nld,1990,111.0358223406
nld,1991,107.8665723715
nld,1992,114.9224310777
nld,1993,107.9920503085
nld,1994,110.1236227146
nld,1995,124.7908317321
nld,1996,118.3173856209
nld,1997,102.6219787667
nld,1998,100.6323039325
nld,1999,96.5973943968
nld,2000,82.2243300927
nld,2001,81.0467698302
nld,2002,85.1832383066
nld,2003,104.6968124169
nld,2004,112.9325230318
nld,2005,111.6121902867
nld,2006,109.5017778791
nld,2007,117.8660450935
nld,2008,124.6869717520
nld,2009,118.2673674633
nld,2010,113.2545165450
nld,2011,116.3765068531
nld,2012,105.9190059403
nld,2013,106.0058662889
nld,2014,107.4488777351
nld,2015,89.8681032123
nld,2016,88.0483867303
nld,2017,88.3580132176
nld,2018,91.7302872627
nld,2019,85.9005256133
nld,2020,85.4166231763
nld,2021,87.7043335833
nld,2022,75.1914637377
nld,2023,79.0077579735
nld,2024,79.1675804834
nzl,1990,92.2420366940
nzl,1991,84.3398041864
nzl,1992,79.2717460655
nzl,1993,82.3538521099
nzl,1994,89.3173575920
nzl,1995,97.4055526036
nzl,1996,102.1871791314
nzl,1997,91.4884322007
nzl,1998,76.2756987210
nzl,1999,74.4543048420
nzl,2000,63.4465375664
nzl,2001,61.6711870082
nzl,2002,72.4018926512
nzl,2003,91.3206302675
nzl,2004,101.1794285714
nzl,2005,108.0757586425
nzl,2006,96.1137410025
nzl,2007,110.7352098185
nzl,2008,104.7802769382
nzl,2009,91.9683303142
nzl,2010,107.8471334353
nzl,2011,117.3884060099
nzl,2012,121.1732808682
nzl,2013,118.5804120436
nzl,2014,119.5196748057
nzl,2015,103.0711135131
nzl,2016,100.3120725362
nzl,2017,101.6733357412
nzl,2018,101.7160715212
nzl,2019,94.6494935354
nzl,2020,92.2758218182
nzl,2021,103.5269486490
nzl,2022,90.8683201065
nzl,2023,89.7226782388
nzl,2024,88.5979916985
nic,1990,40.5328274818
nic,1991,37.9872336897
nic,1992,44.5524349965
nic,1993,42.8067467495
nic,1994,41.1390368301
nic,1995,40.7757346804
nic,1996,39.1805230261
nic,1997,37.7486619325
nic,1998,38.0049891473
nic,1999,36.6781131759
nic,2000,36.2515472007
nic,2001,36.0656813296
nic,2002,34.4048454019
nic,2003,33.5297349214
nic,2004,33.7467730031
nic,2005,34.2391385128
nic,2006,34.1220559458
nic,2007,34.7007968568
nic,2008,37.6741510918
nic,2009,37.8146317905
nic,2010,37.7655545798
nic,2011,38.8398734877
nic,2012,39.5900824129
nic,2013,38.9642658147
nic,2014,38.6438137391
nic,2015,38.0711547838
nic,2016,36.2385965853
nic,2017,35.0601147362
nic,2018,34.2899452660
nic,2019,32.7467797771
nic,2020,30.8960444685
nic,2021,30.0370143556
nic,2022,29.7932771603
nic,2023,31.3635981808
nic,2024,32.6972684964
ner,1990,57.3511547102
ner,1991,52.1258361106
ner,1992,51.4920136690
ner,1993,45.1996140965
ner,1994,27.5844470725
ner,1995,31.3292408475
ner,1996,32.1119644660
ner,1997,29.6015732170
ner,1998,30.7211529970
ner,1999,29.1466235188
ner,2000,25.4843093478
ner,2001,25.3794400805
ner,2002,27.0633852463
ner,2003,31.6884343239
ner,2004,34.0655808713
ner,2005,35.8709437019
ner,2006,35.6451959281
ner,2007,40.5457321153
ner,2008,47.0140521777
ner,2009,46.1689022762
ner,2010,44.8624828665
ner,2011,47.9848140925
ner,2012,45.4910544650
ner,2013,48.5250797239
ner,2014,48.6780032094
ner,2015,41.4320062056
ner,2016,42.2955261185
ner,2017,43.1904825266
ner,2018,45.3424490725
ner,2019,39.5789141442
ner,2020,38.7158956336
ner,2021,38.3906873713
ner,2022,33.1388798132
ner,2023,34.0418119401
ner,2024,35.8680130986
nga,1990,27.9642924669
nga,1991,29.6918601790
nga,1992,24.2642342922
nga,1993,26.3619401371
nga,1994,37.2619981736
nga,1995,64.0159458409
nga,1996,79.5186679887
nga,1997,82.1224527760
nga,1998,86.0899384923
nga,1999,22.8535717750
nga,2000,24.8873880496
nga,2001,24.4366925578
nga,2002,26.9617452513
nga,2003,27.1396392261
nga,2004,30.9366017774
nga,2005,36.4651371939
nga,2006,45.2736401376
nga,2007,48.2570119615
nga,2008,54.1007131242
nga,2009,43.2499839279
nga,2010,49.2167626027
nga,2011,51.7151859198
nga,2012,55.5866162363
nga,2013,57.7586420535
nga,2014,58.8086927208
nga,2015,49.8266989300
nga,2016,41.2241208194
nga,2017,37.5501260940
nga,2018,40.4841565764
nga,2019,42.2413788489
nga,2020,37.7244703651
nga,2021,36.7331562116
nga,2022,34.9087910864
nga,2023,24.5681464200
nga,2024,11.9310583415
mkd,1990,42.5843509834
mkd,1991,46.1340745276
mkd,1992,23.8197218337
mkd,1993,27.6809310950
mkd,1994,36.6081933703
mkd,1995,47.9491358987
mkd,1996,45.8927743867
mkd,1997,37.4896158440
mkd,1998,34.4285496949
mkd,1999,33.4598422680
mkd,2000,30.2556099434
mkd,2001,30.1274781977
mkd,2002,31.1037016112
mkd,2003,37.0049344308
mkd,2004,38.9876872422
mkd,2005,39.1478608496
mkd,2006,38.7068227187
mkd,2007,43.6172518608
mkd,2008,46.0112553397
mkd,2009,41.6209716899
mkd,2010,40.3043081796
mkd,2011,43.6112145233
mkd,2012,39.6812474499
mkd,2013,41.1795459636
mkd,2014,40.9067049611
mkd,2015,35.0048423245
mkd,2016,34.0177064456
mkd,2017,34.7024087021
mkd,2018,36.3695615641
mkd,2019,33.2245100381
mkd,2020,33.3611214002
mkd,2021,34.4143115274
mkd,2022,31.4147900656
mkd,2023,34.2128384121
mkd,2024,34.4201106361
nor,1990,152.9888173555
nor,1991,146.0497308303
nor,1992,148.0098640277
nor,1993,129.5600428525
nor,1994,127.3086318295
nor,1995,143.1657248390
nor,1996,139.1245620019
nor,1997,128.0284728702
nor,1998,123.4152363786
nor,1999,119.0345035388
nor,2000,103.2000272671
nor,2001,102.0419053127
nor,2002,113.4388386483
nor,2003,129.9136888788
nor,2004,135.3936328032
nor,2005,139.7780985642
nor,2006,136.9349165016
nor,2007,152.1954381835
nor,2008,157.0794503546
nor,2009,144.3863683348
nor,2010,151.4490004136
nor,2011,162.0583834489
nor,2012,155.3431027073
nor,2013,153.6910468085
nor,2014,147.2381592171
nor,2015,123.1685357032
nor,2016,119.5464285714
nor,2017,117.8701994761
nor,2018,117.8481278820
nor,2019,107.7403636364
nor,2020,101.8319214090
nor,2021,104.5949243306
nor,2022,87.0745982491
nor,2023,84.4262006942
nor,2024,85.0761659558
omn,1990,28.0467678865
omn,1991,24.8226996034
omn,1992,24.5786842082
omn,1993,22.7160995738
omn,1994,22.1407666864
omn,1995,22.0674720965
omn,1996,23.2771359763
omn,1997,22.3713092596
omn,1998,19.6888120859
omn,1999,21.5142769277
omn,2000,24.7288063129
omn,2001,23.0618779763
omn,2002,23.7747192799
omn,2003,25.5615496836
omn,2004,28.0028295296
omn,2005,33.0524954531
omn,2006,36.7333960340
omn,2007,38.6466035343
omn,2008,50.2955739045
omn,2009,37.4693757208
omn,2010,42.3410302861
omn,2011,48.0748509555
omn,2012,49.2950043846
omn,2013,49.8963846755
omn,2014,52.3572143286
omn,2015,52.1610208206
omn,2016,51.3297527008
omn,2017,53.0051510728
omn,2018,52.6775735562
omn,2019,51.4895886532
omn,2020,47.7339999728
omn,2021,50.1129422603
omn,2022,54.4945570695
omn,2023,50.1316620865
omn,2024,48.5988181292
pak,1990,29.4396784025
pak,1991,30.9085033410
pak,1992,30.0620961065
pak,1993,30.5857105014
pak,1994,29.1367825869
pak,1995,31.5267287083
pak,1996,30.8359012415
pak,1997,29.5884716240
pak,1998,28.4216871816
pak,1999,27.3754683955
pak,2000,25.0404822091
pak,2001,23.0708558716
pak,2002,22.3205098524
pak,2003,23.8308222318
pak,2004,25.3219102700
pak,2005,25.1357377144
pak,2006,25.6307632232
pak,2007,27.1797319461
pak,2008,28.6736839760
pak,2009,25.5166759258
pak,2010,26.0798339815
pak,2011,29.1714555381
pak,2012,29.7623981867
pak,2013,29.3591768725
pak,2014,29.3674041166
pak,2015,30.8122573810
pak,2016,30.7660163379
pak,2017,31.7198669655
pak,2018,31.5167791183
pak,2019,27.6011418585
pak,2020,25.3247217969
pak,2021,27.1146827864
pak,2022,25.9839786751
pak,2023,22.6193302588
pak,2024,23.6523588834
plw,1990,66.6336912705
plw,1991,67.0074161026
plw,1992,68.8222121605
plw,1993,70.5733464636
plw,1994,70.8615220863
plw,1995,71.3585701204
plw,1996,72.1160227271
plw,1997,72.5082891526
plw,1998,72.8466582319
plw,1999,73.4484336157
plw,2000,76.4749178211
plw,2001,74.2825174515
plw,2002,71.2596859071
plw,2003,67.8472765944
plw,2004,68.7267219051
plw,2005,74.3453612088
plw,2006,72.9555633790
plw,2007,72.7031555152
plw,2008,75.3415222518
plw,2009,75.6486204145
plw,2010,76.0366973868
plw,2011,74.9237503265
plw,2012,78.4999756127
plw,2013,82.3281807935
plw,2014,84.3171243863
plw,2015,90.4811034912
plw,2016,94.0545159577
plw,2017,91.1660623828
plw,2018,88.9648697792
plw,2019,86.0214954602
plw,2020,84.5799015169
plw,2021,82.4384959174
plw,2022,79.8959940597
plw,2023,85.6313335493
pan,1990,51.0099287742
pan,1991,49.5844512421
pan,1992,50.9332551253
pan,1993,51.5225306175
pan,1994,52.3016838454
pan,1995,51.4666834902
pan,1996,51.5252369145
pan,1997,51.4305381009
pan,1998,51.4048338518
pan,1999,50.9798046894
pan,2000,49.0916129374
pan,2001,48.6970839547
pan,2002,48.8702258585
pan,2003,48.4589739293
pan,2004,48.4232496533
pan,2005,47.7378992510
pan,2006,47.3168815382
pan,2007,47.3852903107
pan,2008,49.9653512643
pan,2009,52.8041752717
pan,2010,53.5008644611
pan,2011,55.2960157394
pan,2012,56.8205385261
pan,2013,55.9820488635
pan,2014,54.2055920926
pan,2015,51.6884225192
pan,2016,48.9893443799
pan,2017,46.8030810356
pan,2018,49.7522056103
pan,2019,49.5729207993
pan,2020,49.1933196783
pan,2021,50.1403868198
pan,2022,47.8313001817
pan,2023,47.2132500779
pan,2024,46.3173466609
png,1990,76.1031431498
png,1991,79.0459530310
png,1992,78.4688823299
png,1993,73.6847325260
png,1994,75.3290106850
png,1995,64.2904149869
png,1996,65.1661000275
png,1997,63.8362325350
png,1998,50.3553006247
png,1999,44.7292838267
png,2000,45.4291868206
png,2001,38.9205282811
png,2002,37.3703972024
png,2003,42.2912930241
png,2004,44.5227737120
png,2005,50.2970108528
png,2006,54.1841522336
png,2007,56.4729181182
png,2008,65.5718809716
png,2009,60.7513579558
png,2010,66.8441436922
png,2011,78.4081369300
png,2012,87.0856830833
png,2013,82.3427891660
png,2014,77.8150473839
png,2015,67.7049929761
png,2016,60.7545442568
png,2017,63.1571933250
png,2018,65.6374335083
png,2019,63.4453567840
png,2020,62.3044813835
png,2021,65.5680586988
png,2022,70.1935957982
png,2023,63.5426890195
png,2024,61.6799360026
pry,1990,25.5492716452
pry,1991,28.6954882279
pry,1992,28.2716862465
pry,1993,26.6566125278
pry,1994,26.9058124048
pry,1995,28.4035022839
pry,1996,29.6614404362
pry,1997,28.4772340944
pry,1998,26.1514149728
pry,1999,24.9483034027
pry,2000,25.0262803190
pry,2001,23.6779836027
pry,2002,19.7534496180
pry,2003,19.8462358104
pry,2004,23.2408897847
pry,2005,24.6152508617
pry,2006,28.4955676761
pry,2007,34.9924363963
pry,2008,44.4388192253
pry,2009,40.2161720099
pry,2010,43.6135627365
pry,2011,50.7386947432
pry,2012,51.5063213467
pry,2013,53.0252869905
pry,2014,52.7660562505
pry,2015,46.3704651117
pry,2016,43.3273323557
pry,2017,44.0159994121
pry,2018,44.2634464623
pry,2019,41.1402626451
pry,2020,37.4975027185
pry,2021,38.7957093599
pry,2022,37.9617632678
pry,2023,35.8677640038
pry,2024,34.6372682860
per,1990,35.6337661164
per,1991,43.8458935905
per,1992,45.1412726200
per,1993,40.5777255993
per,1994,45.5820395290
per,1995,49.3730785970
per,1996,48.8812433962
per,1997,47.4943304891
per,1998,45.0054516541
per,1999,39.5373738227
per,2000,38.8155342180
per,2001,37.9357542302
per,2002,37.2939234250
per,2003,37.6435307604
per,2004,39.7058953526
per,2005,41.2630780696
per,2006,43.3841864557
per,2007,44.8642801111
per,2008,47.5909103169
per,2009,46.8921958555
per,2010,52.2179313231
per,2011,56.0221244929
per,2012,60.6050597259
per,2013,59.7561449557
per,2014,57.8857982658
per,2015,53.7198568366
per,2016,51.5229127270
per,2017,53.4962183750
per,2018,53.3595904136
per,2019,51.8818054961
per,2020,48.8193680481
per,2021,44.6724889832
per,2022,44.0971953076
per,2023,46.3666817622
per,2024,47.4787837917
phl,1990,30.7977848953
phl,1991,30.6767172045
phl,1992,34.8508769850
phl,1993,34.2070588143
phl,1994,37.8417862981
phl,1995,40.9875228708
phl,1996,42.5160896651
phl,1997,39.5071119975
phl,1998,31.0997629121
phl,1999,34.1133491482
phl,2000,31.2219437718
phl,2001,27.9492324331
phl,2002,28.3463793611
phl,2003,27.3090826660
phl,2004,27.2376343427
phl,2005,28.4552418153
phl,2006,31.1473677401
phl,2007,34.7874636790
phl,2008,38.0864006244
phl,2009,36.1518293830
phl,2010,39.4028236652
phl,2011,41.7832916204
phl,2012,42.9028766674
phl,2013,43.6427444186
phl,2014,42.8606614067
phl,2015,42.2069259972
phl,2016,40.4351896675
phl,2017,39.0815537028
phl,2018,37.9110741556
phl,2019,38.1079218530
phl,2020,39.1774086126
phl,2021,39.3369673253
phl,2022,35.0207087609
phl,2023,34.6271787985
phl,2024,33.7865445630
pol,1990,27.9900000000
pol,1991,37.7330624587
pol,1992,39.7064045191
pol,1993,38.0654786015
pol,1994,40.8361438732
pol,1995,47.9735734230
pol,1996,50.1006268313
pol,1997,46.1353243322
pol,1998,47.6175979743
pol,1999,43.8015803956
pol,2000,42.1654251250
pol,2001,44.8779403503
pol,2002,44.1122657586
pol,2003,46.4016507781
pol,2004,50.0387681463
pol,2005,57.7222937039
pol,2006,59.6443687366
pol,2007,66.9659134016
pol,2008,76.4656684551
pol,2009,59.8766979195
pol,2010,59.8722515173
pol,2011,60.8004190563
pol,2012,55.1556835441
pol,2013,55.7500323513
pol,2014,56.0189720092
pol,2015,46.8262634302
pol,2016,43.9497393977
pol,2017,46.1160433943
pol,2018,48.4098328122
pol,2019,44.2404558034
pol,2020,43.5460639483
pol,2021,45.3865049734
pol,2022,40.3852085599
pol,2023,45.6856870982
pol,2024,48.9706129870
prt,1990,66.9336239629
prt,1991,70.3249618427
prt,1992,82.0105435105
prt,1993,72.2186759756
prt,1994,73.4820048309
prt,1995,81.7790898235
prt,1996,81.6585651157
prt,1997,73.3114922813
prt,1998,73.1015138023
prt,1999,70.4096684078
prt,2000,61.0406297522
prt,2001,60.0902032037
prt,2002,63.5502135001
prt,2003,75.7702132884
prt,2004,84.1149136728
prt,2005,82.6398160237
prt,2006,80.3956159909
prt,2007,88.6278554615
prt,2008,93.5618149934
prt,2009,87.4557868946
prt,2010,82.6317872617
prt,2011,86.7303654854
prt,2012,77.7808492376
prt,2013,77.5098984513
prt,2014,76.9026592014
prt,2015,64.9006236832
prt,2016,63.2502149127
prt,2017,65.0343897120
prt,2018,67.4593101772
prt,2019,61.6480059380
prt,2020,62.0001180879
prt,2021,63.9238020868
prt,2022,54.4099700837
prt,2023,55.4908140876
prt,2024,55.8500745212
pri,1990,64.5231035656
pri,1991,64.3617587841
pri,1992,64.5489851227
pri,1993,64.2438434338
pri,1994,64.8999402500
pri,1995,65.3306037958
pri,1996,66.6655554694
pri,1997,66.4085269991
pri,1998,69.8472151447
pri,1999,69.8869406322
pri,2000,70.5907473829
pri,2001,72.8366497025
pri,2002,73.5508464961
pri,2003,75.3130191853
pri,2004,72.3931263165
pri,2005,74.8180364978
pri,2006,76.5665034385
pri,2007,77.3665590680
pri,2008,80.8848268590
pri,2009,84.3944297880
pri,2010,85.4607173555
pri,2011,85.7175412464
pri,2012,86.4840544050
pri,2013,87.3995487782
pri,2014,88.2221594455
pri,2015,90.4666888507
pri,2016,92.9672822662
pri,2017,95.1732039452
pri,2018,91.0205298541
pri,2019,87.8866149318
pri,2020,85.2639704445
pri,2021,80.4228127003
pri,2022,77.9960823061
pri,2023,77.7832324140
pri,2024,78.2993024702
qat,1990,30.0430401835
qat,1991,27.6366889815
qat,1992,26.9599183050
qat,1993,24.9805084428
qat,1994,24.8502683482
qat,1995,26.2304666556
qat,1996,27.4737945712
qat,1997,25.9064030959
qat,1998,20.9092517622
qat,1999,23.8914423847
qat,2000,30.9910921762
qat,2001,28.8077699334
qat,2002,29.2205120262
qat,2003,33.5766550099
qat,2004,36.9829704669
qat,2005,46.8108356383
qat,2006,49.2074979103
qat,2007,53.1651115377
qat,2008,64.1045814573
qat,2009,48.2818759547
qat,2010,50.4217313708
qat,2011,59.1350125742
qat,2012,59.9484486924
qat,2013,61.2854667953
qat,2014,64.5873755012
qat,2015,67.2725755324
qat,2016,68.1090202042
qat,2017,63.6885192368
qat,2018,64.5624805283
qat,2019,62.1765262478
qat,2020,62.9140715023
qat,2021,61.4142810905
qat,2022,72.1616310846
qat,2023,63.2436632101
qat,2024,60.8416596118
rou,1990,31.2198709768
rou,1991,26.1581847963
rou,1992,24.4097850034
rou,1993,24.6443034627
rou,1994,26.4850916947
rou,1995,30.3931739781
rou,1996,28.4215710845
rou,1997,28.3471909968
rou,1998,33.4114810473
rou,1999,28.5878817561
rou,2000,28.3744438498
rou,2001,27.9942359670
rou,2002,29.5974327256
rou,2003,35.4446186236
rou,2004,38.8793746918
rou,2005,48.0935604857
rou,2006,49.8311561784
rou,2007,61.0120994469
rou,2008,62.1805225824
rou,2009,51.3704678516
rou,2010,48.3992785642
rou,2011,50.8441964611
rou,2012,45.0834748357
rou,2013,48.2651722402
rou,2014,48.6200492012
rou,2015,41.5130607420
rou,2016,39.3410226359
rou,2017,39.8168702408
rou,2018,42.2565330560
rou,2019,38.6222421126
rou,2020,38.0453848607
rou,2021,39.7184377821
rou,2022,36.9314568511
rou,2023,39.6776484185
rou,2024,40.9161070581
rus,1990,43.5246007403
rus,1991,44.4199146433
rus,1992,45.1561571488
rus,1993,45.6523625535
rus,1994,46.4232329325
rus,1995,47.4905858899
rus,1996,47.9158537537
rus,1997,48.0280207433
rus,1998,33.5744358578
rus,1999,22.5005727051
rus,2000,25.9559331674
rus,2001,28.5321117587
rus,2002,29.5805550239
rus,2003,32.1477224132
rus,2004,40.1139986116
rus,2005,45.0287511417
rus,2006,46.4061913523
rus,2007,54.6678696501
rus,2008,57.7043742424
rus,2009,44.1611685665
rus,2010,52.0982161600
rus,2011,62.7714755608
rus,2012,63.4512556181
rus,2013,61.2667769446
rus,2014,54.7156228534
rus,2015,38.6667881023
rus,2016,36.0778471310
rus,2017,41.3490277918
rus,2018,39.1632921313
rus,2019,36.9711778475
rus,2020,32.0992966310
rus,2021,32.1571806830
rus,2022,38.1533957439
rus,2023,31.9850765045
rus,2024,31.4081420116
rwa,1990,72.5522711392
rwa,1991,53.9624411755
rwa,1992,52.8947274302
rwa,1993,54.6359495831
rwa,1994,41.1010109841
rwa,1995,51.0979195855
rwa,1996,47.5619070909
rwa,1997,55.0080093099
rwa,1998,53.6885488937
rwa,1999,47.7699258750
rwa,2000,41.3397963415
rwa,2001,35.4258169987
rwa,2002,30.8088107507
rwa,2003,32.1510169911
rwa,2004,32.3858001200
rwa,2005,35.4416062954
rwa,2006,35.6179551995
rwa,2007,39.5049434465
rwa,2008,44.3689295540
rwa,2009,45.4668671379
rwa,2010,45.1722737006
rwa,2011,46.0846635772
rwa,2012,48.5943679772
rwa,2013,46.6145201965
rwa,2014,43.2147743270
rwa,2015,41.2187024730
rwa,2016,39.0871820369
rwa,2017,38.5326718372
rwa,2018,36.3102914256
rwa,2019,34.6762694782
rwa,2020,34.0803481337
rwa,2021,30.3480654434
rwa,2022,31.4801872456
rwa,2023,30.2117678083
rwa,2024,26.9386194233
wsm,1990,34.6320308872
wsm,1991,34.2416836685
wsm,1992,35.3369051143
wsm,1993,33.3646574160
wsm,1994,55.6706700635
wsm,1995,51.9871390025
wsm,1996,52.9375690179
wsm,1997,59.0666439206
wsm,1998,53.9542253365
wsm,1999,49.3438985934
wsm,2000,46.5324056378
wsm,2001,43.5945979154
wsm,2002,42.9945486303
wsm,2003,47.4164078761
wsm,2004,54.7760896846
wsm,2005,58.2388310729
wsm,2006,57.9996795395
wsm,2007,64.4728485238
wsm,2008,68.3023348856
wsm,2009,66.8336770019
wsm,2010,67.3975841834
wsm,2011,69.5547763408
wsm,2012,73.6991005441
wsm,2013,74.6909155584
wsm,2014,72.8348123791
wsm,2015,71.8852575094
wsm,2016,67.5259161187
wsm,2017,68.5899100011
wsm,2018,66.9774201921
wsm,2019,65.5592250899
wsm,2020,63.5522276777
wsm,2021,63.3305035056
wsm,2022,59.8110395348
wsm,2023,58.8511809442
wsm,2024,61.7258916447
smr,1997,85.2036553849
smr,1998,84.1603504063
smr,1999,80.5390258071
smr,2000,70.0024089011
smr,2001,68.1814483228
smr,2002,72.5738239914
smr,2003,87.2243381193
smr,2004,95.2844047595
smr,2005,93.9427993856
smr,2006,93.8260101742
smr,2007,97.7425465736
smr,2008,105.8258459175
smr,2009,100.7409505577
smr,2010,95.9560382968
smr,2011,98.8645683408
smr,2012,93.5087913601
smr,2013,100.0737863368
smr,2014,96.8838540855
smr,2015,82.5820667506
smr,2016,83.6449618967
smr,2017,86.1400730013
smr,2018,88.0460714379
smr,2019,81.1747918378
smr,2020,80.2928829952
smr,2021,83.6765304171
smr,2022,71.3586760478
smr,2023,76.0421478304
stp,1990,64.4817000079
stp,1991,55.5288905722
stp,1992,47.5828619494
stp,1993,60.9417905747
stp,1994,60.9816943058
stp,1995,46.2332783316
stp,1996,58.3162388731
stp,1997,38.5950179030
stp,1998,29.2814831112
stp,1999,30.1236693714
stp,2000,28.9062021945
stp,2001,27.3400905904
stp,2002,29.2083827399
stp,2003,31.7026342332
stp,2004,33.4675520333
stp,2005,36.2457717496
stp,2006,33.7948802225
stp,2007,33.1642015914
stp,2008,38.6128430873
stp,2009,39.6481087573
stp,2010,36.5640845354
stp,2011,41.8569936642
stp,2012,44.9330852755
stp,2013,46.9348061937
stp,2014,46.0721284141
stp,2015,40.9303407965
stp,2016,43.2249362612
stp,2017,45.2751565572
stp,2018,46.3228754037
stp,2019,41.5701735999
stp,2020,42.1266404836
stp,2021,41.2125266312
stp,2022,39.6066220544
stp,2023,48.6287744672
stp,2024,55.9219686256
sau,1990,23.9206676365
sau,1991,24.0329766535
sau,1992,23.2949539713
sau,1993,21.9881820491
sau,1994,21.6792305385
sau,1995,22.4471594553
sau,1996,23.6189051098
sau,1997,23.6605932078
sau,1998,20.1281170293
sau,1999,22.0070819804
sau,2000,24.0824294035
sau,2001,22.8052515059
sau,2002,23.2834389382
sau,2003,23.8928243084
sau,2004,25.6796763872
sau,2005,29.8343332262
sau,2006,32.1449734457
sau,2007,33.7928289720
sau,2008,38.9972545857
sau,2009,32.3402929315
sau,2010,37.4449549398
sau,2011,42.3027801514
sau,2012,44.1824386192
sau,2013,44.7977054323
sau,2014,44.4332729629
sau,2015,43.1221920412
sau,2016,44.5915692037
sau,2017,45.0472227732
sau,2018,49.4461981455
sau,2019,49.6418190002
sau,2020,51.2197081248
sau,2021,50.9180291494
sau,2022,53.5101538352
sau,2023,50.5232297488
sau,2024,49.2069764351
sen,1990,63.2693612630
sen,1991,58.5190062196
sen,1992,60.4749793829
sen,1993,55.2677904416
sen,1994,36.9928883892
sen,1995,43.1690233852
sen,1996,43.0863862987
sen,1997,37.8567859649
sen,1998,38.0666787863
sen,1999,35.7899939949
sen,2000,30.7258602133
sen,2001,31.1770740446
sen,2002,33.0292960204
sen,2003,38.3893439460
sen,2004,41.0546232125
sen,2005,41.6920239589
sen,2006,41.9967370400
sen,2007,47.5705696884
sen,2008,54.2016358052
sen,2009,50.2238397002
sen,2010,47.9204222719
sen,2011,51.1993136319
sen,2012,47.9997308895
sen,2013,49.8355901356
