economy,year,ag_prd_lvsk_xd
bol,1993,42.8500000000
bol,1994,46.0300000000
bol,1995,48.0900000000
bol,1996,49.6000000000
bol,1997,51.1200000000
bol,1998,53.7700000000
bol,1999,54.5700000000
bol,2000,55.4600000000
bol,2001,56.9700000000
bol,2002,59.2600000000
bol,2003,61.1400000000
bol,2004,64.4000000000
bol,2005,68.8000000000
bol,2006,75.9400000000
bol,2007,86.5600000000
bol,2008,89.2900000000
bol,2009,79.5400000000
bol,2010,83.5400000000
bol,2011,85.8100000000
bol,2012,90.6400000000
bol,2013,93.5900000000
bol,2014,95.8100000000
bol,2015,100.8600000000
bol,2016,103.3300000000
bol,2017,110.5600000000
bol,2018,111.3500000000
bol,2019,112.6500000000
bol,2020,112.5900000000
bol,2021,116.9500000000
bih,1992,82.4100000000
bih,1993,76.7500000000
bih,1994,65.4400000000
bih,1995,56.7700000000
bih,1996,37.6900000000
bih,1997,51.2800000000
bih,1998,64.8300000000
bih,1999,58.9000000000
bih,2000,61.6500000000
bih,2001,57.5700000000
bih,2002,57.9600000000
bih,2003,61.8600000000
bih,2004,75.1600000000
bih,2005,85.1300000000
bih,2006,91.5900000000
bih,2007,99.7800000000
bih,2008,106.1400000000
bih,2009,111.6200000000
bih,2010,108.9300000000
bih,2011,108.8000000000
bih,2012,110.2600000000
bih,2013,102.9900000000
bih,2014,99.3000000000
bih,2015,100.6300000000
bih,2016,100.0600000000
bih,2017,93.7000000000
bih,2018,90.6200000000
bih,2019,85.6600000000
bih,2020,86.2500000000
bih,2021,71.6700000000
bwa,1961,39.7800000000
bwa,1962,44.6800000000
bwa,1963,49.3500000000
bwa,1964,55.3000000000
bwa,1965,54.7000000000
bwa,1966,55.6600000000
bwa,1967,55.7700000000
bwa,1968,55.6900000000
bwa,1969,55.4800000000
bwa,1970,64.0100000000
bwa,1971,64.0900000000
bwa,1972,65.3100000000
bwa,1973,63.8700000000
bwa,1974,60.9700000000
bwa,1975,61.0300000000
bwa,1976,65.9600000000
bwa,1977,64.2600000000
bwa,1978,52.0800000000
bwa,1979,71.4300000000
bwa,1980,50.7400000000
bwa,1981,66.1600000000
bwa,1982,71.8700000000
bwa,1983,66.7400000000
bwa,1984,75.7000000000
bwa,1985,72.1600000000
bwa,1986,70.7800000000
bwa,1987,62.3900000000
bwa,1988,62.6400000000
bwa,1989,66.2300000000
bwa,1990,73.1100000000
bwa,1991,118.3500000000
bwa,1992,110.2400000000
bwa,1993,102.9800000000
bwa,1994,98.9900000000
bwa,1995,120.2600000000
bwa,1996,106.2100000000
bwa,1997,103.5800000000
bwa,1998,100.0600000000
bwa,1999,89.6600000000
bwa,2000,100.8000000000
bwa,2001,107.6300000000
bwa,2002,92.7500000000
bwa,2003,92.8500000000
bwa,2004,103.9300000000
bwa,2005,108.3000000000
bwa,2006,106.7700000000
bwa,2007,108.7400000000
bwa,2008,113.5400000000
bwa,2009,120.4200000000
bwa,2010,131.7100000000
bwa,2011,134.4100000000
bwa,2012,134.5000000000
bwa,2013,121.0600000000
bwa,2014,100.9700000000
bwa,2015,105.5600000000
bwa,2016,93.4700000000
bwa,2017,91.8800000000
bwa,2018,89.8700000000
bwa,2019,98.5500000000
bwa,2020,88.5000000000
bwa,2021,99.5100000000
bra,1961,10.9500000000
bra,1962,11.1600000000
bra,1963,11.2800000000
bra,1964,12.1000000000
bra,1965,12.7700000000
bra,1966,12.8000000000
bra,1967,13.1000000000
bra,1968,14.3400000000
bra,1969,15.0700000000
bra,1970,15.4100000000
bra,1971,15.3000000000
bra,1972,16.7600000000
bra,1973,17.5900000000
bra,1974,17.4200000000
bra,1975,18.6600000000
bra,1976,20.2300000000
bra,1977,20.4400000000
bra,1978,21.5100000000
bra,1979,22.8000000000
bra,1980,25.2800000000
bra,1981,26.1200000000
bra,1982,26.4400000000
bra,1983,27.3400000000
bra,1984,27.9700000000
bra,1985,28.8200000000
bra,1986,30.0900000000
bra,1987,32.0800000000
bra,1988,34.0900000000
bra,1989,35.2100000000
bra,1990,35.6700000000
bra,1991,38.9700000000
bra,1992,40.9400000000
bra,1993,42.3400000000
bra,1994,44.8100000000
bra,1995,49.3500000000
bra,1996,52.7200000000
bra,1997,52.8900000000
bra,1998,53.7900000000
bra,1999,58.4000000000
bra,2000,61.0000000000
bra,2001,63.2100000000
bra,2002,67.2900000000
bra,2003,70.1400000000
bra,2004,75.3800000000
bra,2005,77.6200000000
bra,2006,80.8300000000
bra,2007,84.4500000000
bra,2008,87.1000000000
bra,2009,86.8200000000
bra,2010,90.6600000000
bra,2011,92.7000000000
bra,2012,94.2900000000
bra,2013,97.9800000000
bra,2014,99.9400000000
bra,2015,100.2300000000
bra,2016,99.8300000000
bra,2017,102.8700000000
bra,2018,105.0600000000
bra,2019,107.5600000000
bra,2020,108.2700000000
bra,2021,108.7500000000
brn,1961,4.6600000000
brn,1962,7.7700000000
brn,1963,7.1200000000
brn,1964,5.7300000000
brn,1965,4.6300000000
brn,1966,5.0900000000
brn,1967,4.9800000000
brn,1968,5.7000000000
brn,1969,6.5400000000
brn,1970,7.3800000000
brn,1971,8.3400000000
brn,1972,6.5600000000
brn,1973,7.1600000000
brn,1974,10.4700000000
brn,1975,9.1200000000
brn,1976,10.2400000000
brn,1977,11.1300000000
brn,1978,9.8000000000
brn,1979,10.9500000000
brn,1980,14.6500000000
brn,1981,16.4400000000
brn,1982,18.0600000000
brn,1983,18.7000000000
brn,1984,20.0200000000
brn,1985,30.7900000000
brn,1986,23.8900000000
brn,1987,16.7100000000
brn,1988,13.3700000000
brn,1989,16.4600000000
brn,1990,12.2700000000
brn,1991,14.7100000000
brn,1992,23.0000000000
brn,1993,22.6600000000
brn,1994,24.4400000000
brn,1995,24.4300000000
brn,1996,19.5500000000
brn,1997,28.2400000000
brn,1998,34.6200000000
brn,1999,44.1600000000
brn,2000,50.1100000000
brn,2001,59.1500000000
brn,2002,66.6600000000
brn,2003,64.5000000000
brn,2004,60.4300000000
brn,2005,41.9400000000
brn,2006,78.0600000000
brn,2007,82.3400000000
brn,2008,85.0600000000
brn,2009,85.2000000000
brn,2010,89.4200000000
brn,2011,96.6700000000
brn,2012,98.5900000000
brn,2013,107.3700000000
brn,2014,99.7700000000
brn,2015,97.0000000000
brn,2016,103.2300000000
brn,2017,99.3800000000
brn,2018,102.7100000000
brn,2019,100.6600000000
brn,2020,109.0600000000
brn,2021,119.9900000000
bgr,1961,140.8900000000
bgr,1962,145.0000000000
bgr,1963,143.9600000000
bgr,1964,157.6500000000
bgr,1965,176.4600000000
bgr,1966,189.6200000000
bgr,1967,199.9800000000
bgr,1968,208.6700000000
bgr,1969,199.2800000000
bgr,1970,197.5000000000
bgr,1971,207.3100000000
bgr,1972,215.5100000000
bgr,1973,219.0500000000
bgr,1974,220.6600000000
bgr,1975,233.6100000000
bgr,1976,249.6400000000
bgr,1977,251.4400000000
bgr,1978,261.1800000000
bgr,1979,279.4700000000
bgr,1980,281.7600000000
bgr,1981,287.4300000000
bgr,1982,296.7900000000
bgr,1983,306.6600000000
bgr,1984,313.9300000000
bgr,1985,311.1600000000
bgr,1986,318.9600000000
bgr,1987,316.4400000000
bgr,1988,316.9400000000
bgr,1989,316.2500000000
bgr,1990,302.5100000000
bgr,1991,254.1900000000
bgr,1992,236.4000000000
bgr,1993,209.9500000000
bgr,1994,177.2200000000
bgr,1995,178.6100000000
bgr,1996,187.1200000000
bgr,1997,173.5300000000
bgr,1998,184.6000000000
bgr,1999,194.8400000000
bgr,2000,188.4400000000
bgr,2001,112.1400000000
bgr,2002,122.1300000000
bgr,2003,115.4200000000
bgr,2004,123.5600000000
bgr,2005,122.7000000000
bgr,2006,123.6700000000
bgr,2007,114.3100000000
bgr,2008,112.5200000000
bgr,2009,111.3900000000
bgr,2010,108.9100000000
bgr,2011,107.7500000000
bgr,2012,105.6600000000
bgr,2013,104.6500000000
bgr,2014,100.1200000000
bgr,2015,99.3700000000
bgr,2016,100.5100000000
bgr,2017,97.2900000000
bgr,2018,93.7600000000
bgr,2019,92.2500000000
bgr,2020,88.5600000000
bgr,2021,91.7200000000
bfa,1961,12.0000000000
bfa,1962,12.5000000000
bfa,1963,12.8200000000
bfa,1964,13.5900000000
bfa,1965,15.5900000000
bfa,1966,14.6000000000
bfa,1967,14.9000000000
bfa,1968,15.1600000000
bfa,1969,15.7100000000
bfa,1970,16.1000000000
bfa,1971,17.0500000000
bfa,1972,15.3200000000
bfa,1973,12.2100000000
bfa,1974,11.5500000000
bfa,1975,13.0700000000
bfa,1976,12.2100000000
bfa,1977,12.3900000000
bfa,1978,13.7200000000
bfa,1979,14.9700000000
bfa,1980,14.7300000000
bfa,1981,14.8600000000
bfa,1982,15.6900000000
bfa,1983,17.3300000000
bfa,1984,17.8000000000
bfa,1985,19.8500000000
bfa,1986,20.6000000000
bfa,1987,21.3600000000
bfa,1988,21.8000000000
bfa,1989,23.3300000000
bfa,1990,31.7500000000
bfa,1991,44.2300000000
bfa,1992,45.4900000000
bfa,1993,46.6900000000
bfa,1994,48.4900000000
bfa,1995,50.5400000000
bfa,1996,52.0300000000
bfa,1997,54.7400000000
bfa,1998,56.9800000000
bfa,1999,59.6400000000
bfa,2000,62.6100000000
bfa,2001,66.5700000000
bfa,2002,68.7000000000
bfa,2003,79.7500000000
bfa,2004,81.4200000000
bfa,2005,85.4600000000
bfa,2006,87.6400000000
bfa,2007,90.2400000000
bfa,2008,93.9300000000
bfa,2009,96.5800000000
bfa,2010,99.4100000000
bfa,2011,101.7700000000
bfa,2012,99.4100000000
bfa,2013,102.5900000000
bfa,2014,102.3900000000
bfa,2015,97.8600000000
bfa,2016,99.7400000000
bfa,2017,97.8300000000
bfa,2018,101.9600000000
bfa,2019,119.2300000000
bfa,2020,112.1500000000
bfa,2021,113.9000000000
bdi,1961,35.0900000000
bdi,1962,35.7200000000
bdi,1963,35.7900000000
bdi,1964,37.0000000000
bdi,1965,39.9600000000
bdi,1966,41.5000000000
bdi,1967,44.2400000000
bdi,1968,46.1100000000
bdi,1969,51.6800000000
bdi,1970,52.3700000000
bdi,1971,53.8100000000
bdi,1972,58.0400000000
bdi,1973,60.4000000000
bdi,1974,61.4800000000
bdi,1975,65.9700000000
bdi,1976,74.7800000000
bdi,1977,68.7400000000
bdi,1978,69.0500000000
bdi,1979,68.2400000000
bdi,1980,65.7800000000
bdi,1981,57.6700000000
bdi,1982,58.6900000000
bdi,1983,61.3800000000
bdi,1984,62.5800000000
bdi,1985,60.1600000000
bdi,1986,68.6900000000
bdi,1987,69.7000000000
bdi,1988,74.4500000000
bdi,1989,74.7700000000
bdi,1990,65.3400000000
bdi,1991,73.2100000000
bdi,1992,70.7200000000
bdi,1993,70.8600000000
bdi,1994,66.9900000000
bdi,1995,56.6100000000
bdi,1996,53.2000000000
bdi,1997,49.3000000000
bdi,1998,51.8800000000
bdi,1999,62.2600000000
bdi,2000,56.7200000000
bdi,2001,52.2100000000
bdi,2002,50.6100000000
bdi,2003,50.2800000000
bdi,2004,46.1200000000
bdi,2005,59.0900000000
bdi,2006,70.7700000000
bdi,2007,67.5000000000
bdi,2008,64.6900000000
bdi,2009,70.1000000000
bdi,2010,71.0400000000
bdi,2011,78.4000000000
bdi,2012,91.1300000000
bdi,2013,74.9400000000
bdi,2014,92.5900000000
bdi,2015,98.1100000000
bdi,2016,109.3100000000
bdi,2017,127.5700000000
bdi,2018,130.9800000000
bdi,2019,131.1100000000
bdi,2020,122.0200000000
bdi,2021,128.0600000000
cpv,1961,14.5100000000
cpv,1962,14.5900000000
cpv,1963,16.0300000000
cpv,1964,17.1100000000
cpv,1965,18.3200000000
cpv,1966,19.4100000000
cpv,1967,19.6500000000
cpv,1968,20.9000000000
cpv,1969,21.4400000000
cpv,1970,22.1300000000
cpv,1971,22.5000000000
cpv,1972,21.9800000000
cpv,1973,22.0000000000
cpv,1974,19.5500000000
cpv,1975,20.0100000000
cpv,1976,20.2600000000
cpv,1977,22.3100000000
cpv,1978,24.1100000000
cpv,1979,24.6200000000
cpv,1980,26.2800000000
cpv,1981,30.6500000000
cpv,1982,40.9600000000
cpv,1983,31.7400000000
cpv,1984,31.1500000000
cpv,1985,40.2500000000
cpv,1986,46.1100000000
cpv,1987,52.1400000000
cpv,1988,64.9400000000
cpv,1989,63.9700000000
cpv,1990,66.9900000000
cpv,1991,71.3800000000
cpv,1992,104.6200000000
cpv,1993,107.6500000000
cpv,1994,87.9500000000
cpv,1995,116.9600000000
cpv,1996,84.1000000000
cpv,1997,98.9800000000
cpv,1998,114.5700000000
cpv,1999,115.8100000000
cpv,2000,108.2700000000
cpv,2001,98.4500000000
cpv,2002,96.6100000000
cpv,2003,91.9700000000
cpv,2004,100.5000000000
cpv,2005,102.7800000000
cpv,2006,96.0700000000
cpv,2007,96.6200000000
cpv,2008,93.0500000000
cpv,2009,105.3600000000
cpv,2010,100.7300000000
cpv,2011,92.1800000000
cpv,2012,94.2700000000
cpv,2013,97.2700000000
cpv,2014,97.4700000000
cpv,2015,99.8100000000
cpv,2016,102.7200000000
cpv,2017,92.6100000000
cpv,2018,87.2800000000
cpv,2019,92.9200000000
cpv,2020,98.5300000000
cpv,2021,99.8700000000
khm,1961,20.5600000000
khm,1962,22.9200000000
khm,1963,23.4700000000
khm,1964,22.3400000000
khm,1965,24.3300000000
khm,1966,26.0700000000
khm,1967,31.4500000000
khm,1968,34.8800000000
khm,1969,40.0700000000
khm,1970,39.5400000000
khm,1971,39.0300000000
khm,1972,38.6800000000
khm,1973,38.3100000000
khm,1974,34.9600000000
khm,1975,27.9100000000
khm,1976,23.2900000000
khm,1977,20.3900000000
khm,1978,18.2900000000
khm,1979,15.8200000000
khm,1980,16.1200000000
khm,1981,19.4700000000
khm,1982,29.6000000000
khm,1983,32.7300000000
khm,1984,37.8200000000
khm,1985,42.9900000000
khm,1986,44.8500000000
khm,1987,48.0300000000
khm,1988,53.4700000000
khm,1989,59.0700000000
khm,1990,57.3700000000
khm,1991,60.2000000000
khm,1992,70.3900000000
khm,1993,73.5800000000
khm,1994,72.7200000000
khm,1995,75.3400000000
khm,1996,78.5000000000
khm,1997,83.4700000000
khm,1998,85.0900000000
khm,1999,86.8000000000
khm,2000,99.1500000000
khm,2001,99.8400000000
khm,2002,96.3700000000
khm,2003,100.0000000000
khm,2004,102.6200000000
khm,2005,108.8700000000
khm,2006,112.5700000000
khm,2007,107.6600000000
khm,2008,101.7300000000
khm,2009,100.2900000000
khm,2010,98.7100000000
khm,2011,101.0000000000
khm,2012,99.0100000000
khm,2013,100.3600000000
khm,2014,101.8400000000
khm,2015,98.5400000000
khm,2016,99.6200000000
khm,2017,100.4200000000
khm,2018,98.2800000000
khm,2019,96.3500000000
khm,2020,88.0600000000
khm,2021,92.8800000000
cmr,1961,22.1800000000
cmr,1962,22.1100000000
cmr,1963,22.8000000000
cmr,1964,21.8900000000
cmr,1965,22.9800000000
cmr,1966,24.7200000000
cmr,1967,26.0600000000
cmr,1968,27.3100000000
cmr,1969,27.5400000000
cmr,1970,30.4700000000
cmr,1971,32.3400000000
cmr,1972,33.4500000000
cmr,1973,32.9100000000
cmr,1974,33.1600000000
cmr,1975,33.8500000000
cmr,1976,36.0000000000
cmr,1977,37.7800000000
cmr,1978,39.3500000000
cmr,1979,40.4600000000
cmr,1980,40.9500000000
cmr,1981,39.7800000000
cmr,1982,41.4700000000
cmr,1983,42.3900000000
cmr,1984,48.2800000000
cmr,1985,49.5900000000
cmr,1986,52.4000000000
cmr,1987,56.3100000000
cmr,1988,61.1600000000
cmr,1989,63.5100000000
cmr,1990,66.6800000000
cmr,1991,68.6600000000
cmr,1992,68.8300000000
cmr,1993,70.4300000000
cmr,1994,68.5400000000
cmr,1995,69.8700000000
cmr,1996,73.9000000000
cmr,1997,70.9800000000
cmr,1998,74.5600000000
cmr,1999,80.5000000000
cmr,2000,80.2400000000
cmr,2001,83.8000000000
cmr,2002,80.9300000000
cmr,2003,81.1200000000
cmr,2004,88.0300000000
cmr,2005,89.9600000000
cmr,2006,92.4200000000
cmr,2007,94.0600000000
cmr,2008,100.7400000000
cmr,2009,99.8100000000
cmr,2010,94.9100000000
cmr,2011,97.2500000000
cmr,2012,92.0200000000
cmr,2013,99.5800000000
cmr,2014,99.2300000000
cmr,2015,100.3200000000
cmr,2016,100.4500000000
cmr,2017,99.7700000000
cmr,2018,100.0300000000
cmr,2019,100.2400000000
cmr,2020,100.4500000000
cmr,2021,100.6700000000
can,1961,57.2400000000
can,1962,57.0100000000
can,1963,57.6000000000
can,1964,60.0400000000
can,1965,64.5300000000
can,1966,63.9400000000
can,1967,63.8200000000
can,1968,65.5800000000
can,1969,64.5300000000
can,1970,66.6000000000
can,1971,66.4100000000
can,1972,67.1900000000
can,1973,65.7700000000
can,1974,66.2900000000
can,1975,68.4700000000
can,1976,72.4500000000
can,1977,73.3900000000
can,1978,71.8600000000
can,1979,69.5000000000
can,1980,72.8200000000
can,1981,73.2600000000
can,1982,75.8700000000
can,1983,75.2500000000
can,1984,76.8000000000
can,1985,78.3200000000
can,1986,77.0000000000
can,1987,76.3700000000
can,1988,80.4400000000
can,1989,80.6400000000
can,1990,82.2300000000
can,1991,72.3900000000
can,1992,74.0600000000
can,1993,72.9800000000
can,1994,76.3800000000
can,1995,78.4900000000
can,1996,80.8100000000
can,1997,83.8800000000
can,1998,89.3700000000
can,1999,94.6200000000
can,2000,96.4200000000
can,2001,98.4300000000
can,2002,100.6000000000
can,2003,97.8300000000
can,2004,106.8900000000
can,2005,106.4000000000
can,2006,103.2400000000
can,2007,101.8700000000
can,2008,103.6100000000
can,2009,101.7900000000
can,2010,100.3700000000
can,2011,92.6000000000
can,2012,90.4600000000
can,2013,89.7900000000
can,2014,97.4200000000
can,2015,99.0000000000
can,2016,103.5800000000
can,2017,108.9800000000
can,2018,112.7100000000
can,2019,115.9900000000
can,2020,117.0600000000
can,2021,120.8600000000
caf,1961,10.0000000000
caf,1962,10.3200000000
caf,1963,10.6700000000
caf,1964,10.8500000000
caf,1965,11.3700000000
caf,1966,11.4100000000
caf,1967,12.6100000000
caf,1968,12.0200000000
caf,1969,13.2800000000
caf,1970,14.1300000000
caf,1971,14.9500000000
caf,1972,15.1100000000
caf,1973,15.7300000000
caf,1974,16.5400000000
caf,1975,17.8900000000
caf,1976,17.5700000000
caf,1977,18.9000000000
caf,1978,20.6800000000
caf,1979,20.0300000000
caf,1980,22.7300000000
caf,1981,24.2200000000
caf,1982,26.1000000000
caf,1983,28.7800000000
caf,1984,29.3200000000
caf,1985,31.7900000000
caf,1986,33.1800000000
caf,1987,38.6600000000
caf,1988,41.1500000000
caf,1989,42.1100000000
caf,1990,42.7500000000
caf,1991,44.3800000000
caf,1992,46.4300000000
caf,1993,47.1600000000
caf,1994,48.2000000000
caf,1995,51.4600000000
caf,1996,60.2800000000
caf,1997,54.7100000000
caf,1998,55.8600000000
caf,1999,56.4400000000
caf,2000,67.9200000000
caf,2001,68.2800000000
caf,2002,70.3900000000
caf,2003,69.0600000000
caf,2004,74.3400000000
caf,2005,76.4300000000
caf,2006,78.5900000000
caf,2007,83.4800000000
caf,2008,84.5900000000
caf,2009,86.6400000000
caf,2010,90.5300000000
caf,2011,96.0500000000
caf,2012,97.3500000000
caf,2013,99.2900000000
caf,2014,99.8500000000
caf,2015,99.8200000000
caf,2016,100.3300000000
caf,2017,103.2000000000
caf,2018,105.5100000000
caf,2019,105.5800000000
caf,2020,107.5300000000
caf,2021,109.2000000000
tcd,1961,12.3300000000
tcd,1962,12.8100000000
tcd,1963,12.8100000000
tcd,1964,12.9400000000
tcd,1965,12.9800000000
tcd,1966,13.7700000000
tcd,1967,13.4900000000
tcd,1968,13.6700000000
tcd,1969,13.1800000000
tcd,1970,13.4400000000
tcd,1971,13.4000000000
tcd,1972,13.9600000000
tcd,1973,11.9600000000
tcd,1974,10.8800000000
tcd,1975,12.2200000000
tcd,1976,13.0300000000
tcd,1977,13.4400000000
tcd,1978,14.7100000000
tcd,1979,15.7100000000
tcd,1980,16.1400000000
tcd,1981,16.4900000000
tcd,1982,16.8600000000
tcd,1983,16.2000000000
tcd,1984,12.7700000000
tcd,1985,13.1600000000
tcd,1986,15.7700000000
tcd,1987,16.4600000000
tcd,1988,17.0100000000
tcd,1989,17.3900000000
tcd,1990,17.7800000000
tcd,1991,26.7600000000
tcd,1992,28.1800000000
tcd,1993,29.5800000000
tcd,1994,31.2700000000
tcd,1995,33.0000000000
tcd,1996,34.9100000000
tcd,1997,37.0700000000
tcd,1998,39.0900000000
tcd,1999,41.2600000000
tcd,2000,43.5200000000
tcd,2001,45.9500000000
tcd,2002,48.4900000000
tcd,2003,51.2000000000
tcd,2004,54.0600000000
tcd,2005,57.0700000000
tcd,2006,60.2500000000
tcd,2007,63.7300000000
tcd,2008,67.4300000000
tcd,2009,71.3400000000
tcd,2010,75.7800000000
tcd,2011,79.5800000000
tcd,2012,84.0800000000
tcd,2013,88.8300000000
tcd,2014,94.9100000000
tcd,2015,100.1100000000
tcd,2016,104.9700000000
tcd,2017,111.6000000000
tcd,2018,117.3300000000
tcd,2019,123.3900000000
tcd,2020,129.8900000000
tcd,2021,135.9900000000
chl,1961,24.4100000000
chl,1962,25.8800000000
chl,1963,27.2600000000
chl,1964,25.2900000000
chl,1965,27.6300000000
chl,1966,29.5200000000
chl,1967,29.9000000000
chl,1968,33.3500000000
chl,1969,34.1600000000
chl,1970,35.4500000000
chl,1971,30.6400000000
chl,1972,25.2200000000
chl,1973,25.0100000000
chl,1974,35.2500000000
chl,1975,38.1400000000
chl,1976,36.1800000000
chl,1977,34.3700000000
chl,1978,34.1600000000
chl,1979,35.8800000000
chl,1980,38.2000000000
chl,1981,42.3800000000
chl,1982,41.7200000000
chl,1983,40.4900000000
chl,1984,38.9000000000
chl,1985,38.3800000000
chl,1986,39.9100000000
chl,1987,41.3200000000
chl,1988,43.9800000000
chl,1989,47.6700000000
chl,1990,51.8500000000
chl,1991,52.0900000000
chl,1992,53.1200000000
chl,1993,58.4200000000
chl,1994,63.2800000000
chl,1995,67.3800000000
chl,1996,69.3700000000
chl,1997,72.3900000000
chl,1998,74.7800000000
chl,1999,72.9900000000
chl,2000,75.2900000000
chl,2001,79.9600000000
chl,2002,78.7900000000
chl,2003,78.9600000000
chl,2004,84.4300000000
chl,2005,87.8600000000
chl,2006,96.2900000000
chl,2007,97.2700000000
chl,2008,100.6900000000
chl,2009,96.3300000000
chl,2010,96.8800000000
chl,2011,99.6700000000
chl,2012,104.0600000000
chl,2013,99.0600000000
chl,2014,99.1200000000
chl,2015,100.4700000000
chl,2016,100.4100000000
chl,2017,96.2600000000
chl,2018,101.8100000000
chl,2019,102.4500000000
chl,2020,106.8600000000
chl,2021,105.5900000000
chn,1961,3.3300000000
chn,1962,3.7400000000
chn,1963,5.0200000000
chn,1964,6.0500000000
chn,1965,6.7400000000
chn,1966,7.2300000000
chn,1967,7.5400000000
chn,1968,7.5300000000
chn,1969,7.4800000000
chn,1970,7.5100000000
chn,1971,8.4200000000
chn,1972,9.1700000000
chn,1973,9.3400000000
chn,1974,9.4300000000
chn,1975,9.7700000000
chn,1976,9.7500000000
chn,1977,9.9000000000
chn,1978,10.6800000000
chn,1979,12.4900000000
chn,1980,13.9700000000
chn,1981,14.5500000000
chn,1982,15.5400000000
chn,1983,16.1900000000
chn,1984,18.6200000000
chn,1985,20.4000000000
chn,1986,21.6100000000
chn,1987,23.7000000000
chn,1988,26.4800000000
chn,1989,28.0000000000
chn,1990,30.2700000000
chn,1991,33.7500000000
