economy,year,sp_pop_dpnd_ol
hic,1979,16.7295341175
hic,1980,16.8320858946
hic,1981,16.7842482316
hic,1982,16.6613569201
hic,1983,16.5347540995
hic,1984,16.4956553480
hic,1985,16.5969534685
hic,1986,16.7703511256
hic,1987,16.9720550639
hic,1988,17.2049269584
hic,1989,17.4598503619
hic,1990,17.7380860808
hic,1991,18.0309900307
hic,1992,18.3326517354
hic,1993,18.6273342968
hic,1994,18.9243864153
hic,1995,19.1789196673
hic,1996,19.3810426830
hic,1997,19.5807633635
hic,1998,19.7380832992
hic,1999,19.8684340455
hic,2000,20.0328286403
hic,2001,20.2402721743
hic,2002,20.4662612533
hic,2003,20.6936159741
hic,2004,20.9473458208
hic,2005,21.2257257447
hic,2006,21.4937309307
hic,2007,21.7138063042
hic,2008,21.8927577912
hic,2009,22.0744644278
hic,2010,22.2662374853
hic,2011,22.5745491076
hic,2012,23.1071492981
hic,2013,23.6913814399
hic,2014,24.2974697379
hic,2015,24.8668955788
hic,2016,25.4066316233
hic,2017,25.9856064028
hic,2018,26.5906522145
hic,2019,27.1977945798
hic,2020,27.7957551298
hic,2021,28.4148761500
hic,2022,28.9597461423
hic,2023,29.5850640326
hic,2024,30.2751555155
ibd,1960,6.9751337835
ibd,1961,6.9757460731
ibd,1962,7.0092421762
ibd,1963,7.0683543808
ibd,1964,7.1219266078
ibd,1965,7.1762831002
ibd,1966,7.2351772820
ibd,1967,7.2829200796
ibd,1968,7.3420790425
ibd,1969,7.4093315347
ibd,1970,7.4624340133
ibd,1971,7.5238590157
ibd,1972,7.5912721418
ibd,1973,7.6617002549
ibd,1974,7.7571379990
ibd,1975,7.8601609217
ibd,1976,7.9556837871
ibd,1977,8.0285342305
ibd,1978,8.0681209061
ibd,1979,8.1080796702
ibd,1980,8.1320525969
ibd,1981,8.1092587660
ibd,1982,8.0725593055
ibd,1983,8.0385373775
ibd,1984,8.0162701883
ibd,1985,8.0110980625
ibd,1986,8.0211661918
ibd,1987,8.0494829287
ibd,1988,8.0993882952
ibd,1989,8.1809047338
ibd,1990,8.2803128010
ibd,1991,8.3831781052
ibd,1992,8.5056307148
ibd,1993,8.6473000770
ibd,1994,8.7884329891
ibd,1995,8.9218851623
ibd,1996,9.0433885276
ibd,1997,9.1557668406
ibd,1998,9.2655191104
ibd,1999,9.3671000569
ibd,2000,9.4671453563
ibd,2001,9.5726194603
ibd,2002,9.6836716874
ibd,2003,9.7950629797
ibd,2004,9.8886960150
ibd,2005,9.9657759736
ibd,2006,10.0458813722
ibd,2007,10.1203138509
ibd,2008,10.1696138782
ibd,2009,10.2181964725
ibd,2010,10.2918507286
ibd,2011,10.4124085666
ibd,2012,10.5864629951
ibd,2013,10.7970256517
ibd,2014,11.0641782798
ibd,2015,11.4043904792
ibd,2016,11.7816836854
ibd,2017,12.2034952140
ibd,2018,12.6571578323
ibd,2019,13.1271567875
ibd,2020,13.5932218359
ibd,2021,13.9772493264
ibd,2022,14.3854386450
ibd,2023,14.8372489214
ibd,2024,15.2140973054
ibt,1960,6.7653320688
ibt,1961,6.7643356200
ibt,1962,6.7930244224
ibt,1963,6.8447134210
ibt,1964,6.8932075447
ibt,1965,6.9430013819
ibt,1966,6.9972075379
ibt,1967,7.0430285929
ibt,1968,7.0985465086
ibt,1969,7.1604514466
ibt,1970,7.2100454754
ibt,1971,7.2623111767
ibt,1972,7.3192719343
ibt,1973,7.3814571090
ibt,1974,7.4634993585
ibt,1975,7.5520048958
ibt,1976,7.6346525021
ibt,1977,7.6995545057
ibt,1978,7.7380685132
ibt,1979,7.7761355208
ibt,1980,7.7983202026
ibt,1981,7.7805251359
ibt,1982,7.7511474625
ibt,1983,7.7236463253
ibt,1984,7.7062492462
ibt,1985,7.7025131173
ibt,1986,7.7104285736
ibt,1987,7.7334689397
ibt,1988,7.7734234653
ibt,1989,7.8376904797
ibt,1990,7.9157167931
ibt,1991,7.9953921627
ibt,1992,8.0900492336
ibt,1993,8.1994406077
ibt,1994,8.3060776646
ibt,1995,8.4048844067
ibt,1996,8.4948639340
ibt,1997,8.5776333413
ibt,1998,8.6573583503
ibt,1999,8.7308530178
ibt,2000,8.8038206726
ibt,2001,8.8819039750
ibt,2002,8.9657117671
ibt,2003,9.0499022612
ibt,2004,9.1189332710
ibt,2005,9.1741325929
ibt,2006,9.2305516139
ibt,2007,9.2804341573
ibt,2008,9.3107685025
ibt,2009,9.3418748843
ibt,2010,9.3939255162
ibt,2011,9.4848911380
ibt,2012,9.6203044114
ibt,2013,9.7845679827
ibt,2014,9.9913114346
ibt,2015,10.2533371863
ibt,2016,10.5422119263
ibt,2017,10.8638083906
ibt,2018,11.2089887779
ibt,2019,11.5640410032
ibt,2020,11.9071266726
ibt,2021,12.1808087746
ibt,2022,12.4752077818
ibt,2023,12.8053560696
ibt,2024,13.0793134617
idb,1960,5.6518674788
idb,1961,5.6842197702
idb,1962,5.7240182379
idb,1963,5.7730201049
idb,1964,5.8264476597
idb,1965,5.8758858754
idb,1966,5.9243233251
idb,1967,5.9726547480
idb,1968,6.0181679947
idb,1969,6.0573188933
idb,1970,6.0850620732
idb,1971,6.0985021844
idb,1972,6.1038734777
idb,1973,6.1073612887
idb,1974,6.1077056628
idb,1975,6.1062673775
idb,1976,6.1058011151
idb,1977,6.1081172973
idb,1978,6.1155673539
idb,1979,6.1202153489
idb,1980,6.0918040919
idb,1981,6.0564164544
idb,1982,6.0456245900
idb,1983,6.0483198659
idb,1984,6.0610148205
idb,1985,6.0727866523
idb,1986,6.0793466770
idb,1987,6.0844884351
idb,1988,6.0897916540
idb,1989,6.0969216946
idb,1990,6.1009334576
idb,1991,6.1055955994
idb,1992,6.1261094416
idb,1993,6.1509701097
idb,1994,6.1655886349
idb,1995,6.1684866658
idb,1996,6.1580415849
idb,1997,6.1382696801
idb,1998,6.1127662654
idb,1999,6.0889818355
idb,2000,6.0656367739
idb,2001,6.0430274654
idb,2002,6.0301969669
idb,2003,6.0197332346
idb,2004,6.0022497060
idb,2005,5.9819460002
idb,2006,5.9620873285
idb,2007,5.9391364361
idb,2008,5.9212075298
idb,2009,5.9130057188
idb,2010,5.9135786144
idb,2011,5.9260176865
idb,2012,5.9455458808
idb,2013,5.9620459049
idb,2014,5.9680303383
idb,2015,5.9799164334
idb,2016,6.0013129059
idb,2017,6.0268274555
idb,2018,6.0669479366
idb,2019,6.1153223846
idb,2020,6.1375810013
idb,2021,6.1478158663
idb,2022,6.1901751616
idb,2023,6.2539438616
idb,2024,6.3147859100
idx,1960,5.7616391490
idx,1961,5.7512168804
idx,1962,5.7511389941
idx,1963,5.7582658444
idx,1964,5.7740136937
idx,1965,5.7940199660
idx,1966,5.8177500259
idx,1967,5.8468837947
idx,1968,5.8799302463
idx,1969,5.9140664117
idx,1970,5.9456931357
idx,1971,5.9458486641
idx,1972,5.9480776594
idx,1973,5.9792408751
idx,1974,6.0109786362
idx,1975,6.0477715160
idx,1976,6.0883891546
idx,1977,6.1314282467
idx,1978,6.1737309409
idx,1979,6.2139742111
idx,1980,6.2520182980
idx,1981,6.2817004132
idx,1982,6.3004887796
idx,1983,6.3093553603
idx,1984,6.3139888298
idx,1985,6.3176530048
idx,1986,6.3187745105
idx,1987,6.3241714012
idx,1988,6.3237091414
idx,1989,6.3108100250
idx,1990,6.2968395309
idx,1991,6.2770417675
idx,1992,6.2455262152
idx,1993,6.2105132682
idx,1994,6.1675751846
idx,1995,6.1212718727
idx,1996,6.0890512996
idx,1997,6.0632440750
idx,1998,6.0377569615
idx,1999,6.0185266196
idx,2000,6.0080554370
idx,2001,6.0049576380
idx,2002,6.0074099206
idx,2003,6.0130534369
idx,2004,6.0183968233
idx,2005,6.0236948717
idx,2006,6.0295581351
idx,2007,6.0360229211
idx,2008,6.0457676665
idx,2009,6.0612597546
idx,2010,6.0843863769
idx,2011,6.1186796755
idx,2012,6.1669250423
idx,2013,6.2149500978
idx,2014,6.2688710850
idx,2015,6.3251213106
idx,2016,6.3837647592
idx,2017,6.4504217389
idx,2018,6.5249912402
idx,2019,6.6006781563
idx,2020,6.6581134085
idx,2021,6.6979552587
idx,2022,6.7550562818
idx,2023,6.8336450792
idx,2024,6.9160259102
ida,1960,5.7267927261
ida,1961,5.7299486725
ida,1962,5.7425319955
ida,1963,5.7629459411
ida,1964,5.7906315866
ida,1965,5.8199437439
ida,1966,5.8514787071
ida,1967,5.8866643640
ida,1968,5.9236348913
ida,1969,5.9593677558
ida,1970,5.9898229029
ida,1971,5.9942967324
ida,1972,5.9976508863
ida,1973,6.0200892041
ida,1974,6.0418828519
ida,1975,6.0665234641
ida,1976,6.0939932126
ida,1977,6.1238916003
ida,1978,6.1548520756
ida,1979,6.1834116784
ida,1980,6.1992639961
ida,1981,6.2066898199
ida,1982,6.2151642210
ida,1983,6.2218383980
ida,1984,6.2291322490
ida,1985,6.2353715757
ida,1986,6.2381270299
ida,1987,6.2432506757
ida,1988,6.2445332538
ida,1989,6.2382209934
ida,1990,6.2301051995
ida,1991,6.2184415606
ida,1992,6.2047166218
ida,1993,6.1901891446
ida,1994,6.1668973756
ida,1995,6.1373887779
ida,1996,6.1126553372
ida,1997,6.0889826734
ida,1998,6.0635514677
ida,1999,6.0427991876
ida,2000,6.0279390417
ida,2001,6.0181433004
ida,2002,6.0153139001
ida,2003,6.0153731676
ida,2004,6.0127762812
ida,2005,6.0091317750
ida,2006,6.0059862171
ida,2007,6.0020950955
ida,2008,6.0020239066
ida,2009,6.0090624415
ida,2010,6.0241342841
ida,2011,6.0506804621
ida,2012,6.0888370142
ida,2013,6.1257720939
ida,2014,6.1628995623
ida,2015,6.2037425170
ida,2016,6.2496692477
ida,2017,6.3022466666
ida,2018,6.3650390125
ida,2019,6.4315139217
ida,2020,6.4769461854
ida,2021,6.5065887881
ida,2022,6.5586888749
ida,2023,6.6324033785
ida,2024,6.7074902230
lte,1960,7.5217731142
lte,1961,7.4546295766
lte,1962,7.4280626857
lte,1963,7.4361614615
lte,1964,7.4455347884
lte,1965,7.4653744898
lte,1966,7.5058766942
lte,1967,7.5470785893
lte,1968,7.6043760857
lte,1969,7.6712176017
lte,1970,7.7209164384
lte,1971,7.7795258624
lte,1972,7.8390451390
lte,1973,7.9080138233
lte,1974,8.0268748539
lte,1975,8.1671452833
lte,1976,8.3016386505
lte,1977,8.4022374369
lte,1978,8.4508615845
lte,1979,8.5123213643
lte,1980,8.5608976688
lte,1981,8.5436417812
lte,1982,8.5090120624
lte,1983,8.4707321675
lte,1984,8.4452933268
lte,1985,8.4461850719
lte,1986,8.4674953674
lte,1987,8.5133553981
lte,1988,8.5911429298
lte,1989,8.7213974775
lte,1990,8.8895448700
lte,1991,9.0611892796
lte,1992,9.2541766678
lte,1993,9.4766022941
lte,1994,9.6875504895
lte,1995,9.8895073878
lte,1996,10.0771656981
lte,1997,10.2448785926
lte,1998,10.4210303000
lte,1999,10.5932806833
lte,2000,10.7575973545
lte,2001,10.9218352492
lte,2002,11.0790962604
lte,2003,11.2352562945
lte,2004,11.3736657330
lte,2005,11.4915115132
lte,2006,11.6209748426
lte,2007,11.7428547731
lte,2008,11.8296378907
lte,2009,11.9221823650
lte,2010,12.0609192069
lte,2011,12.2771020688
lte,2012,12.5760512018
lte,2013,12.9414390673
lte,2014,13.3821471047
lte,2015,13.9232657733
lte,2016,14.5182476925
lte,2017,15.1860306170
lte,2018,15.9075035488
lte,2019,16.6456889277
lte,2020,17.4111171848
lte,2021,18.1081102560
lte,2022,18.8174358034
lte,2023,19.5187317463
lte,2024,20.0323795212
lcn,1960,6.0247788802
lcn,1961,6.0664995914
lcn,1962,6.1213247688
lcn,1963,6.1835222759
lcn,1964,6.2446162021
lcn,1965,6.3071137368
lcn,1966,6.3732186604
lcn,1967,6.4387042796
lcn,1968,6.5001263587
lcn,1969,6.5550494400
lcn,1970,6.6034406030
lcn,1971,6.6545737170
lcn,1972,6.7118844590
lcn,1973,6.7659314972
lcn,1974,6.8190889834
lcn,1975,6.8776674022
lcn,1976,6.9397976578
lcn,1977,7.0009137475
lcn,1978,7.0569542330
lcn,1979,7.1046043648
lcn,1980,7.1390015228
lcn,1981,7.1732986167
lcn,1982,7.2140490776
lcn,1983,7.2547286023
lcn,1984,7.2988097206
lcn,1985,7.3510845674
lcn,1986,7.4181431919
lcn,1987,7.4998491561
lcn,1988,7.5912101354
lcn,1989,7.6910624039
lcn,1990,7.7827962349
lcn,1991,7.8668984822
lcn,1992,7.9559445735
lcn,1993,8.0517796302
lcn,1994,8.1577364629
lcn,1995,8.2674369660
lcn,1996,8.3785030017
lcn,1997,8.4915594026
lcn,1998,8.6006864308
lcn,1999,8.7075135159
lcn,2000,8.8186274392
lcn,2001,8.9407137176
lcn,2002,9.0748631135
lcn,2003,9.2150487675
lcn,2004,9.3617603011
lcn,2005,9.5169187517
lcn,2006,9.6785825822
lcn,2007,9.8389990444
lcn,2008,9.9975118771
lcn,2009,10.1642566975
lcn,2010,10.3403927691
lcn,2011,10.5300785145
lcn,2012,10.7432434418
lcn,2013,10.9796268698
lcn,2014,11.2421227671
lcn,2015,11.5269453200
lcn,2016,11.8186395571
lcn,2017,12.1269626065
lcn,2018,12.4610392014
lcn,2019,12.8176008006
lcn,2020,13.1344989256
lcn,2021,13.3922470939
lcn,2022,13.6970804885
lcn,2023,14.0967585569
lcn,2024,14.5419061752
lac,1960,5.9413044947
lac,1961,5.9779088052
lac,1962,6.0291511728
lac,1963,6.0881873759
lac,1964,6.1462203606
lac,1965,6.2062314920
lac,1966,6.2702826546
lac,1967,6.3336910563
lac,1968,6.3930242612
lac,1969,6.4455830639
lac,1970,6.4933381347
lac,1971,6.5469206414
lac,1972,6.6074190768
lac,1973,6.6632981347
lac,1974,6.7171124316
lac,1975,6.7758191536
lac,1976,6.8370602734
lac,1977,6.8959396753
lac,1978,6.9486980932
lac,1979,6.9924127713
lac,1980,7.0226040436
lac,1981,7.0540228973
lac,1982,7.0928428098
lac,1983,7.1309620540
lac,1984,7.1719007270
lac,1985,7.2204943526
lac,1986,7.2837346359
lac,1987,7.3615513370
lac,1988,7.4482857941
lac,1989,7.5423891162
lac,1990,7.6255624200
lac,1991,7.6983886458
lac,1992,7.7754087161
lac,1993,7.8598712650
lac,1994,7.9570849619
lac,1995,8.0603311674
lac,1996,8.1662776029
lac,1997,8.2757683366
lac,1998,8.3819752905
lac,1999,8.4861575389
lac,2000,8.5945044229
lac,2001,8.7146490839
lac,2002,8.8474264310
lac,2003,8.9863412979
lac,2004,9.1325048253
lac,2005,9.2866752357
lac,2006,9.4473861502
lac,2007,9.6053772434
lac,2008,9.7598297899
lac,2009,9.9217939878
lac,2010,10.0940719855
lac,2011,10.2817869302
lac,2012,10.4929086494
lac,2013,10.7259298635
lac,2014,10.9842563804
lac,2015,11.2635589014
lac,2016,11.5463537255
lac,2017,11.8373850716
lac,2018,12.1465027266
lac,2019,12.4720966211
lac,2020,12.7601485783
lac,2021,12.9908572500
lac,2022,13.2776000312
lac,2023,13.6659296731
lac,2024,14.1006367795
tla,1960,5.9394944933
tla,1961,5.9800619725
tla,1962,6.0331242882
tla,1963,6.0923043104
tla,1964,6.1489681722
tla,1965,6.2059757082
tla,1966,6.2653556969
tla,1967,6.3226096379
tla,1968,6.3749206598
tla,1969,6.4206037630
tla,1970,6.4612091133
tla,1971,6.5047653011
tla,1972,6.5534334839
tla,1973,6.5986841855
tla,1974,6.6429431202
tla,1975,6.6929380829
tla,1976,6.7468590148
tla,1977,6.8004704376
tla,1978,6.8500599804
tla,1979,6.8921867545
tla,1980,6.9224720023
tla,1981,6.9572866585
tla,1982,7.0014934167
tla,1983,7.0446984702
tla,1984,7.0908273804
tla,1985,7.1452913726
tla,1986,7.2152873527
tla,1987,7.3005366412
tla,1988,7.3954246055
tla,1989,7.4985483408
tla,1990,7.5922008355
tla,1991,7.6771626918
tla,1992,7.7670318160
tla,1993,7.8637386677
tla,1994,7.9689783861
tla,1995,8.0761163320
tla,1996,8.1842955858
tla,1997,8.2945259303
tla,1998,8.4008518793
tla,1999,8.5046965809
tla,2000,8.6122216879
tla,2001,8.7291837069
tla,2002,8.8570551669
tla,2003,8.9912883707
tla,2004,9.1323653122
tla,2005,9.2813485203
tla,2006,9.4370949893
tla,2007,9.5914748617
tla,2008,9.7436147614
tla,2009,9.9047593727
tla,2010,10.0772448372
tla,2011,10.2651832158
tla,2012,10.4758586482
tla,2013,10.7087197825
tla,2014,10.9685711811
tla,2015,11.2509838986
tla,2016,11.5399962412
tla,2017,11.8440305188
tla,2018,12.1756122449
tla,2019,12.5279274396
tla,2020,12.8417146908
tla,2021,13.1003954130
tla,2022,13.4083417694
tla,2023,13.8081666341
tla,2024,14.2521578724
ldc,1960,5.5270719268
ldc,1961,5.5288356553
ldc,1962,5.5343993352
ldc,1963,5.5479010521
ldc,1964,5.5703819610
ldc,1965,5.5979298776
ldc,1966,5.6297446772
ldc,1967,5.6671226530
ldc,1968,5.7078936398
ldc,1969,5.7502194188
ldc,1970,5.7927708241
ldc,1971,5.8060773193
ldc,1972,5.8228506146
ldc,1973,5.8678124550
ldc,1974,5.9105204498
ldc,1975,5.9543550407
ldc,1976,6.0002532156
ldc,1977,6.0456912865
ldc,1978,6.0867887167
ldc,1979,6.1249162339
ldc,1980,6.1666152635
ldc,1981,6.2057623607
ldc,1982,6.2290764649
ldc,1983,6.2356658902
ldc,1984,6.2355326687
ldc,1985,6.2333710634
ldc,1986,6.2272518415
ldc,1987,6.2252202513
ldc,1988,6.2160102844
ldc,1989,6.1944440552
ldc,1990,6.1719821693
ldc,1991,6.1435965064
ldc,1992,6.1042607299
ldc,1993,6.0607186679
ldc,1994,6.0092971485
ldc,1995,5.9572290204
ldc,1996,5.9221533270
ldc,1997,5.8944949997
ldc,1998,5.8666906205
ldc,1999,5.8455195866
ldc,2000,5.8337996441
ldc,2001,5.8290369277
ldc,2002,5.8298006768
ldc,2003,5.8337272401
ldc,2004,5.8379601984
ldc,2005,5.8434880531
ldc,2006,5.8534328968
ldc,2007,5.8677478530
ldc,2008,5.8817179947
ldc,2009,5.8989391393
ldc,2010,5.9233940922
ldc,2011,5.9541131003
ldc,2012,5.9917325408
ldc,2013,6.0247950601
ldc,2014,6.0544668884
ldc,2015,6.0911193581
ldc,2016,6.1357638365
ldc,2017,6.1920733351
ldc,2018,6.2592685095
ldc,2019,6.3302552151
ldc,2020,6.3826118631
ldc,2021,6.4151522111
ldc,2022,6.4652830532
ldc,2023,6.5383461526
ldc,2024,6.6131365477
lmy,1960,6.4935450905
lmy,1961,6.4688367591
lmy,1962,6.4859530967
lmy,1963,6.5276928069
lmy,1964,6.5641201048
lmy,1965,6.5978795346
lmy,1966,6.6355328154
lmy,1967,6.6671034083
lmy,1968,6.7054916880
lmy,1969,6.7515283448
lmy,1970,6.7900214957
lmy,1971,6.8302088313
lmy,1972,6.8715123253
lmy,1973,6.9197430692
lmy,1974,6.9880146798
lmy,1975,7.0617228685
lmy,1976,7.1292917553
lmy,1977,7.1765439386
lmy,1978,7.2000351769
lmy,1979,7.2285302346
lmy,1980,7.2492954755
lmy,1981,7.2496992843
lmy,1982,7.2508765121
lmy,1983,7.2500029684
lmy,1984,7.2512112783
lmy,1985,7.2636345117
lmy,1986,7.2848147095
lmy,1987,7.3145523813
lmy,1988,7.3546543884
lmy,1989,7.4117278946
lmy,1990,7.4773198752
lmy,1991,7.5427695463
lmy,1992,7.6199686820
lmy,1993,7.7133508087
lmy,1994,7.8117157698
lmy,1995,7.9068382758
lmy,1996,7.9970423614
lmy,1997,8.0843262505
lmy,1998,8.1761050338
lmy,1999,8.2687462503
lmy,2000,8.3576760727
lmy,2001,8.4455248515
lmy,2002,8.5336292544
lmy,2003,8.6181132071
lmy,2004,8.6863843712
lmy,2005,8.7436089225
lmy,2006,8.8070259751
lmy,2007,8.8725903803
lmy,2008,8.9288283576
lmy,2009,8.9878791456
lmy,2010,9.0639998455
lmy,2011,9.1670740473
lmy,2012,9.3043588092
lmy,2013,9.4685853973
lmy,2014,9.6707363116
lmy,2015,9.9271111155
lmy,2016,10.2121691395
lmy,2017,10.5292011966
lmy,2018,10.8705162956
lmy,2019,11.2211393461
lmy,2020,11.5632149721
lmy,2021,11.8411240063
lmy,2022,12.1383132896
lmy,2023,12.4659591467
lmy,2024,12.7320448554
lic,1960,5.6722728026
lic,1961,5.6684855515
lic,1962,5.6642932672
lic,1963,5.6632832554
lic,1964,5.6651235491
lic,1965,5.6666995558
lic,1966,5.6727632988
lic,1967,5.6840497276
lic,1968,5.6942425324
lic,1969,5.7031673652
lic,1970,5.7116240174
lic,1971,5.7213514704
lic,1972,5.7318759825
lic,1973,5.7395770565
lic,1974,5.7496172846
lic,1975,5.7656910302
lic,1976,5.7842174591
lic,1977,5.8000160983
lic,1978,5.8065372773
lic,1979,5.8117588200
lic,1980,5.8252451788
lic,1981,5.8442073951
lic,1982,5.8527751902
lic,1983,5.8540597826
lic,1984,5.8626583564
lic,1985,5.8752603237
lic,1986,5.8902554353
lic,1987,5.9204554833
lic,1988,5.9376023147
lic,1989,5.9353582156
lic,1990,5.9412824409
lic,1991,5.9408822115
lic,1992,5.9280282723
lic,1993,5.9197346241
lic,1994,5.9025480750
lic,1995,5.8799740047
lic,1996,5.8751311915
lic,1997,5.8767380821
lic,1998,5.8726833998
lic,1999,5.8780067038
lic,2000,5.8979016026
lic,2001,5.9191449947
lic,2002,5.9401688267
lic,2003,5.9617432606
lic,2004,5.9795390001
lic,2005,5.9883213190
lic,2006,5.9872557280
lic,2007,5.9772349067
lic,2008,5.9636852612
lic,2009,5.9463113622
lic,2010,5.9303904325
lic,2011,5.9216207957
lic,2012,5.9249138589
lic,2013,5.9387633986
lic,2014,5.9493701338
lic,2015,5.9563294272
lic,2016,5.9426932095
lic,2017,5.9141751374
lic,2018,5.8955456941
lic,2019,5.8903783848
lic,2020,5.8875033085
lic,2021,5.8801707093
lic,2022,5.8919356937
lic,2023,5.9247672175
lic,2024,5.9605136873
lmc,1960,5.9771615486
lmc,1961,6.0486170142
lmc,1962,6.1413866067
lmc,1963,6.2435887717
lmc,1964,6.3319611420
lmc,1965,6.3958197235
lmc,1966,6.4447920146
lmc,1967,6.4800924889
lmc,1968,6.5110132403
lmc,1969,6.5470136223
lmc,1970,6.5791700224
lmc,1971,6.6036705794
lmc,1972,6.6314878178
lmc,1973,6.6673539102
lmc,1974,6.7000216916
lmc,1975,6.7270185981
lmc,1976,6.7518339177
lmc,1977,6.7720149713
lmc,1978,6.7910252421
lmc,1979,6.8070709874
lmc,1980,6.8124284976
lmc,1981,6.8132683875
lmc,1982,6.8152966309
lmc,1983,6.8163133715
lmc,1984,6.8174148449
lmc,1985,6.8185756446
lmc,1986,6.8189142992
lmc,1987,6.8182650163
lmc,1988,6.8173804849
lmc,1989,6.8177378257
lmc,1990,6.8149370045
lmc,1991,6.8179373846
lmc,1992,6.8264239352
lmc,1993,6.8374833093
lmc,1994,6.8508613627
lmc,1995,6.8649492876
lmc,1996,6.8801841737
lmc,1997,6.8961478826
lmc,1998,6.9115134145
lmc,1999,6.9280599082
lmc,2000,6.9451001484
lmc,2001,6.9649392457
lmc,2002,6.9924344335
lmc,2003,7.0215948742
lmc,2004,7.0422913073
lmc,2005,7.0569807597
lmc,2006,7.0693815571
lmc,2007,7.0814001030
lmc,2008,7.0988421872
lmc,2009,7.1247148818
lmc,2010,7.1621821875
lmc,2011,7.2154940937
lmc,2012,7.2846378587
lmc,2013,7.3620707064
lmc,2014,7.4711290516
lmc,2015,7.6196378675
lmc,2016,7.7828513043
lmc,2017,7.9588198762
lmc,2018,8.1536861008
lmc,2019,8.3614793292
lmc,2020,8.5473499821
lmc,2021,8.6659144167
lmc,2022,8.8193245916
lmc,2023,9.0464212653
lmc,2024,9.2736025228
mea,1960,6.0668586513
mea,1961,6.1063508904
mea,1962,6.1564534201
mea,1963,6.2064332342
mea,1964,6.2576110194
mea,1965,6.3077888316
mea,1966,6.3508409943
mea,1967,6.3886632863
mea,1968,6.4225144865
mea,1969,6.4497398601
mea,1970,6.4698115384
mea,1971,6.4795511052
mea,1972,6.4839431820
mea,1973,6.4867905418
mea,1974,6.4816070663
mea,1975,6.4776623861
mea,1976,6.4746457091
mea,1977,6.4588559156
mea,1978,6.4306009072
mea,1979,6.3987862013
mea,1980,6.3588420213
mea,1981,6.3052621176
mea,1982,6.2619455540
mea,1983,6.2407152023
mea,1984,6.2318008958
mea,1985,6.2317306907
mea,1986,6.2374304926
mea,1987,6.2506954597
mea,1988,6.2696135569
mea,1989,6.2906311555
mea,1990,6.2979667291
mea,1991,6.3161357712
mea,1992,6.3482681876
mea,1993,6.3972149547
mea,1994,6.4377969792
mea,1995,6.4684620281
mea,1996,6.4955012034
mea,1997,6.5143634453
mea,1998,6.5198532416
mea,1999,6.5152990387
mea,2000,6.5036121949
mea,2001,6.4878894626
mea,2002,6.4862285854
mea,2003,6.4809729052
mea,2004,6.4578560835
mea,2005,6.4310045526
mea,2006,6.4015768351
mea,2007,6.3725567459
mea,2008,6.3615090170
mea,2009,6.3732364308
mea,2010,6.4115523596
mea,2011,6.4649873958
mea,2012,6.5374589611
mea,2013,6.6194295879
mea,2014,6.7116759304
mea,2015,6.8130975575
mea,2016,6.9369250679
mea,2017,7.0897635912
mea,2018,7.2598073653
mea,2019,7.4251557822
mea,2020,7.5423544586
mea,2021,7.6313804062
mea,2022,7.7344559150
mea,2023,7.8927988761
mea,2024,8.0578598933
