economy,year,vc_ihr_psrc_p5
usa,2008,5.3988858080
usa,2009,4.9992946235
usa,2010,4.7328065179
usa,2011,4.6675463171
usa,2012,4.6847305844
usa,2013,4.4731392487
usa,2014,4.3835734874
usa,2015,4.8701961265
usa,2016,5.2898202616
usa,2017,5.2058270423
usa,2018,4.8869370157
usa,2019,4.9347217853
usa,2020,6.3546559375
usa,2021,6.7797219850
usa,2022,6.5126742979
usa,2023,5.7634079407
ury,1990,6.6357364041
ury,1991,6.2132618872
ury,1992,5.7967294025
ury,1995,5.9885120899
ury,1996,6.3936146191
ury,1997,7.5387524451
ury,1998,7.5325392576
ury,1999,6.6379524007
ury,2000,6.5519433630
ury,2001,6.6580102353
ury,2002,7.0451175734
ury,2003,6.0039266290
ury,2004,6.0917153433
ury,2005,5.7825088845
ury,2006,6.1407387400
ury,2007,5.8874361657
ury,2008,6.6925536256
ury,2009,6.8276068543
ury,2010,6.1773409109
ury,2011,5.9816801277
ury,2012,8.0050344771
ury,2013,7.7720122068
ury,2014,7.9849013857
ury,2015,8.6994810299
ury,2016,7.9010843424
ury,2017,8.3519321221
ury,2018,12.4022914485
ury,2019,11.5977676358
ury,2020,10.0324569105
ury,2021,9.0087583679
ury,2022,11.2948931453
ury,2023,11.2453054170
uzb,1990,5.4972021440
uzb,1991,5.0660905380
uzb,1992,5.3292770631
uzb,1993,5.1801088369
uzb,1994,5.4266313872
uzb,1995,5.0485241935
uzb,1996,4.9374826059
uzb,1997,4.4362211141
uzb,1998,4.4126916636
uzb,1999,4.1428323577
uzb,2000,4.3087007373
uzb,2001,4.3084409273
uzb,2002,4.1653576925
uzb,2003,3.7454408592
uzb,2004,3.6958279788
uzb,2005,3.4525965793
uzb,2006,3.2248346275
uzb,2007,3.0100449077
uzb,2008,3.0223924913
uzb,2015,1.6455634269
uzb,2016,2.4197233601
uzb,2017,1.8573704490
uzb,2018,1.4641609313
uzb,2019,1.2012849745
uzb,2020,1.3368517445
uzb,2021,1.3987976269
vut,2019,0.6849678664
vut,2020,0.3346065111
ven,1990,12.4779278368
ven,1991,12.3221512683
ven,1992,15.7163186203
ven,1993,20.1933513391
ven,1994,21.7857723487
ven,1995,20.1903047743
ven,1996,21.8911625761
ven,1997,18.2649898124
ven,1998,19.2785692454
ven,1999,24.8227901468
ven,2000,32.7072022874
ven,2001,31.8655925320
ven,2002,37.8091067462
ven,2003,43.8038461299
ven,2004,36.8970797360
ven,2005,37.1988094365
ven,2006,45.0216395517
ven,2007,47.5815663457
ven,2008,52.0038429161
ven,2009,49.1766420058
ven,2010,45.3960162080
ven,2011,48.3052863948
ven,2012,54.3821288252
ven,2014,62.9006092038
ven,2015,51.2004132142
ven,2016,56.5792047679
ven,2017,47.9792075487
ven,2019,41.0324133950
ven,2020,29.4753802439
ven,2021,19.2791045600
ven,2022,12.6466448563
vnm,2001,1.2876852999
vnm,2002,1.3545383713
vnm,2003,1.3310077022
vnm,2004,1.3231436502
vnm,2005,1.2985841745
vnm,2006,1.2754372993
vnm,2007,1.3965716354
vnm,2008,1.2820544806
vnm,2009,1.4260927023
vnm,2010,1.5276401414
vnm,2011,1.5350128635
vir,1997,27.7554192456
vir,1998,23.0580509491
vir,1999,24.8669159498
vir,2000,21.1828308551
vir,2001,25.8003879273
vir,2002,37.8167731224
vir,2003,28.6585929555
vir,2004,34.3118389755
vir,2005,34.3845399674
vir,2006,40.0186133085
vir,2007,40.1010920553
vir,2008,43.0067314884
vir,2009,46.8344589215
vir,2010,52.6756403383
vir,2011,42.6983456763
vir,2012,49.8571401177
pse,1995,1.1757785076
pse,1996,4.3686857701
pse,1997,1.5736601464
pse,1998,1.5187884253
pse,1999,1.7668700094
pse,2000,1.3325750347
pse,2001,1.7271769755
pse,2002,2.5584192461
pse,2004,2.7624488246
pse,2005,2.3331643429
pse,2008,1.2274615534
pse,2009,1.1220923145
pse,2010,0.9708942097
pse,2011,0.7288793541
pse,2012,0.5693527385
pse,2013,0.5561657286
pse,2014,0.5434928451
pse,2015,0.6634870891
pse,2016,0.4101245505
pse,2017,0.5060363281
pse,2018,0.3504726484
pse,2019,0.3227258718
pse,2020,0.3550511550
pse,2021,0.6556952776
pse,2022,0.6220230073
yem,1998,3.3340539046
yem,1999,5.3811414116
yem,2000,3.5517479097
yem,2003,3.2810755254
yem,2004,2.9237162380
yem,2009,3.8183066863
yem,2010,4.1077375460
yem,2011,4.9849730254
yem,2012,5.6834073082
yem,2013,5.8097185162
zmb,1990,7.0638076312
zmb,1991,8.5696566499
zmb,1992,9.3925651976
zmb,1993,8.8966685977
zmb,1994,9.6895281620
zmb,1998,9.1959758958
zmb,1999,11.0061545143
zmb,2000,7.9559724272
zmb,2008,5.3297191591
zmb,2009,6.0190997450
zmb,2010,5.8286099395
zmb,2011,5.9773668355
zmb,2012,5.9341693427
zmb,2013,5.6302368265
zmb,2014,5.1902085615
zmb,2015,5.2015086082
zwe,1990,5.7905070506
zwe,2001,12.7715718343
zwe,2002,13.4269241514
zwe,2003,11.1180848935
zwe,2004,10.9656429263
zwe,2005,10.8143341837
zwe,2006,8.4833986141
zwe,2010,5.3232319205
zwe,2012,7.0994935767
zwe,2018,4.8821200799
zwe,2019,5.1730796211
zwe,2020,5.0235435129
zwe,2021,6.2162875596
zwe,2022,6.7583312535
