economy,year,ag_prd_crel_mt
hpc,1971,30817435.0000000000
hpc,1972,30471126.0000000000
hpc,1973,30341757.0000000000
hpc,1974,32464476.0000000000
hpc,1975,33712726.0000000000
hpc,1976,35680231.0000000000
hpc,1977,34950293.0000000000
hpc,1978,35736918.0000000000
hpc,1979,34864315.0000000000
hpc,1980,36149012.0000000000
hpc,1981,37900894.0000000000
hpc,1982,35344407.0000000000
hpc,1983,36538302.0000000000
hpc,1984,34762180.0000000000
hpc,1985,40046380.0000000000
hpc,1986,40657600.0000000000
hpc,1987,38664444.0000000000
hpc,1988,45900843.0000000000
hpc,1989,43514577.0000000000
hpc,1990,40383231.0000000000
hpc,1991,45438407.5300000012
hpc,1992,42910757.3299999982
hpc,1993,46494275.7999999970
hpc,1994,45939773.7999999970
hpc,1995,49062958.3699999973
hpc,1996,54911038.2400000095
hpc,1997,51360322.6799999997
hpc,1998,55184986.4099999964
hpc,1999,54705057.1400000080
hpc,2000,50755706.5300000012
hpc,2001,57467359.5799999908
hpc,2002,58940017.5099999905
hpc,2003,65237321.3400000036
hpc,2004,61232734.0300000012
hpc,2005,71919014.8300000131
hpc,2006,74992811.3799999952
hpc,2007,77560024.5999999940
hpc,2008,81885545.4200000018
hpc,2009,89654469.9600000232
hpc,2010,99523566.6599999815
hpc,2011,96153181.4300000072
hpc,2012,104125431.8299999982
hpc,2013,107757491.6200000048
hpc,2014,114744951.5499999970
hpc,2015,110686100.0500000417
hpc,2016,118044759.5600000024
hpc,2017,119657769.1599999815
hpc,2018,126758590.3400000036
hpc,2019,124637858.7300000042
hpc,2020,131255775.3499999940
hpc,2021,129391323.7699999809
hic,1961,346400451.0000000000
hic,1962,370468891.0000000000
hic,1963,386746501.0000000000
hic,1964,376002110.0000000000
hic,1965,405800875.0000000000
hic,1966,418337235.0000000000
hic,1967,445449379.0000000000
hic,1968,457451904.0000000000
hic,1969,457726878.0000000000
hic,1970,417470966.0000000000
hic,1971,506238259.0000000000
hic,1972,494590135.0000000000
hic,1973,512513541.0000000000
hic,1974,484185990.0000000000
hic,1975,524696512.0000000000
hic,1976,537939933.0000000000
hic,1977,551987000.0000000000
hic,1978,593442612.0000000000
hic,1979,599578785.0000000000
hic,1980,576372851.0000000000
hic,1981,643480009.0000000000
hic,1982,658956478.0000000000
hic,1983,535848354.0000000000
hic,1984,683520329.0000000000
hic,1985,702798550.0000000000
hic,1986,672901805.0000000000
hic,1987,624844860.0000000000
hic,1988,547119085.0000000000
hic,1989,642546302.0000000000
hic,1990,674925489.0000000000
hic,1991,651208808.0000000000
hic,1992,688428009.0299999714
hic,1993,611979596.6399998665
hic,1994,711554929.8299999237
hic,1995,629161143.9000000954
hic,1996,731283946.5799999237
hic,1997,743879340.9600000381
hic,1998,748589463.5999999046
hic,1999,727561970.2300000191
hic,2000,738074515.7899999619
hic,2001,718537250.7899999619
hic,2002,690831355.0099999905
hic,2003,697220330.6600000858
hic,2004,837635671.8100001812
hic,2005,771260570.8799998760
hic,2006,728161366.8300000429
hic,2007,775059895.2400000095
hic,2008,832480830.4900000095
hic,2009,831278912.8299999237
hic,2010,790400883.0900001526
hic,2011,793953989.2699998617
hic,2012,762769943.3699998856
hic,2013,869667104.8400001526
hic,2014,891208094.4299999475
hic,2015,866490921.9899998903
hic,2016,924624117.1599999666
hic,2017,881879519.8400000334
hic,2018,847941000.6699999571
hic,2019,857215372.3199999332
hic,2020,851919110.9300000668
hic,2021,890406470.6599999666
ibd,1961,347182462.0000000000
ibd,1962,367732867.0000000000
ibd,1963,395824005.0000000000
ibd,1964,417092032.0000000000
ibd,1965,415613455.0000000000
ibd,1966,439651026.0000000000
ibd,1967,468551824.0000000000
ibd,1968,474245764.0000000000
ibd,1969,482452734.0000000000
ibd,1970,521259950.0000000000
ibd,1971,549922826.0000000000
ibd,1972,538052187.0000000000
ibd,1973,564577265.0000000000
ibd,1974,577913064.0000000000
ibd,1975,616846515.0000000000
ibd,1976,635454824.0000000000
ibd,1977,634014203.0000000000
ibd,1978,681354701.0000000000
ibd,1979,679622666.0000000000
ibd,1980,695245647.0000000000
ibd,1981,732048482.0000000000
ibd,1982,756914084.0000000000
ibd,1983,805256988.0000000000
ibd,1984,844407484.0000000000
ibd,1985,831590753.0000000000
ibd,1986,848947581.0000000000
ibd,1987,844714061.0000000000
ibd,1988,877522081.0000000000
ibd,1989,909439602.0000000000
ibd,1990,939007558.0000000000
ibd,1991,949165605.7100000381
ibd,1992,1139117284.8099999428
ibd,1993,1154358187.2999997139
ibd,1994,1122229733.4000000954
ibd,1995,1125341699.8400001526
ibd,1996,1177130756.8399999142
ibd,1997,1221928061.0300002098
ibd,1998,1184499578.0800001621
ibd,1999,1195344228.5999999046
ibd,2000,1158110597.3299999237
ibd,2001,1228253172.0300004482
ibd,2002,1195890643.7100005150
ibd,2003,1192255998.4099998474
ibd,2004,1280438354.9800000191
ibd,2005,1295939947.4800000191
ibd,2006,1316368299.7899994850
ibd,2007,1351339929.4300003052
ibd,2008,1467984850.0800001621
ibd,2009,1431320136.8200001717
ibd,2010,1431361966.5700004101
ibd,2011,1557560935.0400002003
ibd,2012,1548027775.5299999714
ibd,2013,1644959369.5599999428
ibd,2014,1665734389.4900000095
ibd,2015,1712517292.6900000572
ibd,2016,1724849461.1099998951
ibd,2017,1819948696.8399999142
ibd,2018,1792027697.2500002384
ibd,2019,1830867510.9500007629
ibd,2020,1864081854.3800001144
ibd,2021,1896866889.5599999428
ibt,1961,420517463.0000000000
ibt,1962,443249523.0000000000
ibt,1963,474923496.0000000000
ibt,1964,497992671.0000000000
ibt,1965,496019716.0000000000
ibt,1966,513863044.0000000000
ibt,1967,553420201.0000000000
ibt,1968,560273495.0000000000
ibt,1969,575049558.0000000000
ibt,1970,612618934.0000000000
ibt,1971,638598221.0000000000
ibt,1972,624450695.0000000000
ibt,1973,654985197.0000000000
ibt,1974,674285305.0000000000
ibt,1975,715900758.0000000000
ibt,1976,736111592.0000000000
ibt,1977,735239709.0000000000
ibt,1978,784184791.0000000000
ibt,1979,780710387.0000000000
ibt,1980,809322866.0000000000
ibt,1981,851066299.0000000000
ibt,1982,872535197.0000000000
ibt,1983,924791806.0000000000
ibt,1984,959524429.0000000000
ibt,1985,959605656.0000000000
ibt,1986,984485609.0000000000
ibt,1987,973270634.0000000000
ibt,1988,1020620612.0000000000
ibt,1989,1053653889.0000000000
ibt,1990,1081738437.0000000000
ibt,1991,1096039809.2699999809
ibt,1992,1290825376.9000000954
ibt,1993,1316818430.4900000095
ibt,1994,1283469660.3900003433
ibt,1995,1296765220.6199998856
ibt,1996,1356599525.0099999905
ibt,1997,1396388363.0099999905
ibt,1998,1369578486.2500002384
ibt,1999,1388125626.3499999046
ibt,2000,1352647715.3399999142
ibt,2001,1426817224.8199996948
ibt,2002,1399518025.3699998856
ibt,2003,1410285479.1700000763
ibt,2004,1496870667.9200000763
ibt,2005,1536803711.7300004959
ibt,2006,1569345312.1600000858
ibt,2007,1609815897.7100005150
ibt,2008,1736732858.9599997997
ibt,2009,1706789425.9900002480
ibt,2010,1721102074.1900000572
ibt,2011,1842257292.0599999428
ibt,2012,1840255117.9900000095
ibt,2013,1944205309.9100000858
ibt,2014,1979887203.0999999046
ibt,2015,2023467813.0699999332
ibt,2016,2045037127.0099999905
ibt,2017,2148379864.2500000000
ibt,2018,2124722742.4100003242
ibt,2019,2169568277.5800013542
ibt,2020,2213894187.0699992180
ibt,2021,2248866232.5500006676
idb,1961,18045171.0000000000
idb,1962,18779568.0000000000
idb,1963,18933408.0000000000
idb,1964,19182984.0000000000
idb,1965,19951194.0000000000
idb,1966,17052755.0000000000
idb,1967,20165748.0000000000
idb,1968,22506261.0000000000
idb,1969,25484093.0000000000
idb,1970,25408987.0000000000
idb,1971,24801404.0000000000
idb,1972,23366728.0000000000
idb,1973,25548997.0000000000
idb,1974,28813190.0000000000
idb,1975,27500753.0000000000
idb,1976,27921480.0000000000
idb,1977,28249500.0000000000
idb,1978,26662277.0000000000
idb,1979,27634144.0000000000
idb,1980,30099941.0000000000
idb,1981,32772642.0000000000
idb,1982,32779473.0000000000
idb,1983,32854986.0000000000
idb,1984,31992406.0000000000
idb,1985,36883092.0000000000
idb,1986,43263399.0000000000
idb,1987,39632652.0000000000
idb,1988,43255570.0000000000
idb,1989,45767756.0000000000
idb,1990,44987425.0000000000
idb,1991,45951035.3599999994
idb,1992,48810393.4699999988
idb,1993,52532334.2400000021
idb,1994,52665942.9900000095
idb,1995,56569145.0600000024
idb,1996,57236304.8900000006
idb,1997,57192007.4200000018
idb,1998,60382623.1899999976
idb,1999,60838437.4299999923
idb,2000,61967033.8900000006
idb,2001,58166871.8599999994
idb,2002,59920280.7199999988
idb,2003,64514615.9200000018
idb,2004,68564058.1700000018
idb,2005,73348562.9699999988
idb,2006,77278812.5999999940
idb,2007,77763219.3900000006
idb,2008,78707295.3199999928
idb,2009,73701500.2599999905
idb,2010,76002116.0699999928
idb,2011,75493462.5000000000
idb,2012,74816629.9899999946
idb,2013,76567311.7699999958
idb,2014,85160493.7099999934
idb,2015,84024365.2600000054
idb,2016,89496996.0099999905
idb,2017,90803887.1800000072
idb,2018,87077320.9799999893
idb,2019,90378405.4599999934
idb,2020,94136498.1599999964
idb,2021,99493339.1400000155
idx,1961,55289830.0000000000
idx,1962,56737088.0000000000
idx,1963,60166083.0000000000
idx,1964,61717655.0000000000
idx,1965,60455067.0000000000
idx,1966,57159263.0000000000
idx,1967,64702629.0000000000
idx,1968,63521470.0000000000
idx,1969,67112731.0000000000
idx,1970,65949997.0000000000
idx,1971,63873991.0000000000
idx,1972,63031780.0000000000
idx,1973,64858935.0000000000
idx,1974,67559051.0000000000
idx,1975,71553490.0000000000
idx,1976,72735288.0000000000
idx,1977,72976006.0000000000
idx,1978,76167813.0000000000
idx,1979,73453577.0000000000
idx,1980,83977278.0000000000
idx,1981,86245175.0000000000
idx,1982,82841640.0000000000
idx,1983,86679832.0000000000
idx,1984,83124539.0000000000
idx,1985,91131811.0000000000
idx,1986,92274629.0000000000
idx,1987,88923921.0000000000
idx,1988,99842961.0000000000
idx,1989,98446531.0000000000
idx,1990,97743454.0000000000
idx,1991,100923168.2000000030
idx,1992,102897698.6200000197
idx,1993,109927908.9500000030
idx,1994,108573984.0000000000
idx,1995,114854375.7199999988
idx,1996,122232463.2799999565
idx,1997,117268294.5600000024
idx,1998,124696284.9800000042
idx,1999,131942960.3199999928
idx,2000,132570084.1200000048
idx,2001,140397180.9300000072
idx,2002,143707100.9399999976
idx,2003,153514864.8400000036
idx,2004,147868254.7700000107
idx,2005,167515201.2800000310
idx,2006,175698199.7700000107
idx,2007,180712748.8899999857
idx,2008,190040713.5600000024
idx,2009,201767788.9100000262
idx,2010,213737991.5499999523
idx,2011,209202894.5200000405
idx,2012,217410712.4699999988
idx,2013,222678628.5800000429
idx,2014,228992319.9000000060
idx,2015,226926155.1200000942
idx,2016,230690669.8899999857
idx,2017,237627280.2299999893
idx,2018,245617724.1800000072
idx,2019,248322361.1699999869
idx,2020,255675834.5300000310
idx,2021,252506003.8500000536
ida,1961,73335001.0000000000
ida,1962,75516656.0000000000
ida,1963,79099491.0000000000
ida,1964,80900639.0000000000
ida,1965,80406261.0000000000
ida,1966,74212018.0000000000
ida,1967,84868377.0000000000
ida,1968,86027731.0000000000
ida,1969,92596824.0000000000
ida,1970,91358984.0000000000
ida,1971,88675395.0000000000
ida,1972,86398508.0000000000
ida,1973,90407932.0000000000
ida,1974,96372241.0000000000
ida,1975,99054243.0000000000
ida,1976,100656768.0000000000
ida,1977,101225506.0000000000
ida,1978,102830090.0000000000
ida,1979,101087721.0000000000
ida,1980,114077219.0000000000
ida,1981,119017817.0000000000
ida,1982,115621113.0000000000
ida,1983,119534818.0000000000
ida,1984,115116945.0000000000
ida,1985,128014903.0000000000
ida,1986,135538028.0000000000
ida,1987,128556573.0000000000
ida,1988,143098531.0000000000
ida,1989,144214287.0000000000
ida,1990,142730879.0000000000
ida,1991,146874203.5599999726
ida,1992,151708092.0900000334
ida,1993,162460243.1899999678
ida,1994,161239926.9899999797
ida,1995,171423520.7799999714
ida,1996,179468768.1700000465
ida,1997,174460301.9799999595
ida,1998,185078908.1700000465
ida,1999,192781397.7500000000
ida,2000,194537118.0099999905
ida,2001,198564052.7899999917
ida,2002,203627381.6599999964
ida,2003,218029480.7600000501
ida,2004,216432312.9399999976
ida,2005,240863764.2499999702
ida,2006,252977012.3700000048
ida,2007,258475968.2800000012
ida,2008,268748008.8799999356
ida,2009,275469289.1700000763
ida,2010,289740107.6200000048
ida,2011,284696357.0200000405
ida,2012,292227342.4600000978
ida,2013,299245940.3500000238
ida,2014,314152813.6100000739
ida,2015,310950520.3800001144
ida,2016,320187665.8999999166
ida,2017,328431167.4100000262
ida,2018,332695045.1600000858
ida,2019,338700766.6299999356
ida,2020,349812332.6899999976
ida,2021,351999342.9900000095
lte,1961,182648377.0000000000
lte,1962,196062466.0000000000
lte,1963,217451011.0000000000
lte,1964,231401436.0000000000
lte,1965,247476050.0000000000
lte,1966,261812411.0000000000
lte,1967,267382058.0000000000
lte,1968,268579125.0000000000
lte,1969,268807028.0000000000
lte,1970,294565759.0000000000
lte,1971,315148175.0000000000
lte,1972,309617260.0000000000
lte,1973,327131493.0000000000
lte,1974,345341618.0000000000
lte,1975,353541683.0000000000
lte,1976,372795347.0000000000
lte,1977,358100129.0000000000
lte,1978,388975368.0000000000
lte,1979,408534092.0000000000
lte,1980,406403806.0000000000
lte,1981,409991960.0000000000
lte,1982,448189801.0000000000
lte,1983,474718461.0000000000
lte,1984,506671798.0000000000
lte,1985,487175032.0000000000
lte,1986,501731126.0000000000
lte,1987,508935989.0000000000
lte,1988,510981482.0000000000
lte,1989,530818991.0000000000
lte,1990,552086748.0000000000
lte,1991,560772235.6399999857
lte,1992,695975133.1200000048
lte,1993,692934139.8799999952
lte,1994,668671000.2099999189
lte,1995,669125251.0499999523
lte,1996,709393409.1700000763
lte,1997,729813771.8899998665
lte,1998,692364690.8899999857
lte,1999,709979223.5000001192
lte,2000,658489092.6999999285
lte,2001,706293402.1699999571
lte,2002,699475272.5099999905
lte,2003,675536645.6899998188
lte,2004,740099764.3500001431
lte,2005,738736560.8799998760
lte,2006,769326856.0300000906
lte,2007,783012958.5899999142
lte,2008,861166359.8999998569
lte,2009,856475285.7500000000
lte,2010,829273883.5199998617
lte,2011,915387368.9199999571
lte,2012,900724758.0999997854
lte,2013,967203163.2799999714
lte,2014,984876713.2799996138
lte,2015,1042524717.9499998093
lte,2016,1036199697.2899999619
lte,2017,1089402102.9900000095
lte,2018,1052506414.3400000334
lte,2019,1076560327.9400002956
lte,2020,1090372828.8099999428
lte,2021,1098716822.7699999809
lcn,1961,47397095.0000000000
lcn,1962,48303727.0000000000
lcn,1963,53129887.0000000000
lcn,1964,59751971.0000000000
lcn,1965,57638446.0000000000
lcn,1966,59362843.0000000000
lcn,1967,64191784.0000000000
lcn,1968,62266099.0000000000
lcn,1969,64675807.0000000000
lcn,1970,71363842.0000000000
lcn,1971,72458035.0000000000
lcn,1972,67956173.0000000000
lcn,1973,74888690.0000000000
lcn,1974,78437212.0000000000
lcn,1975,80551648.0000000000
lcn,1976,86759325.0000000000
lcn,1977,86545411.0000000000
lcn,1978,85838020.0000000000
lcn,1979,84003832.0000000000
lcn,1980,88442972.0000000000
lcn,1981,103512975.0000000000
lcn,1982,105255823.0000000000
lcn,1983,99584208.0000000000
lcn,1984,106319887.0000000000
lcn,1985,109998151.0000000000
lcn,1986,105465865.0000000000
lcn,1987,111733285.0000000000
lcn,1988,107990814.0000000000
lcn,1989,105743090.0000000000
lcn,1990,98081777.0000000000
lcn,1991,103537242.9500000030
lcn,1992,117959324.2699999958
lcn,1993,115632542.7800000012
lcn,1994,118626268.6299999803
lcn,1995,125795157.7300000042
lcn,1996,119709414.6899999976
lcn,1997,133989702.2700000405
lcn,1998,133155818.9599999934
lcn,1999,130951762.3700000048
lcn,2000,137706027.5199999809
lcn,2001,151525775.8399999738
lcn,2002,141769699.5900000036
lcn,2003,160748698.7600000203
lcn,2004,160903117.8099999726
lcn,2005,157479440.7599999905
lcn,2006,155190971.6699999869
lcn,2007,178310681.0799999833
lcn,2008,195630676.9799999893
lcn,2009,164263116.4799999893
lcn,2010,187349365.3100000024
lcn,2011,194703094.3300000131
lcn,2012,210218397.4199999869
lcn,2013,225581102.6500000060
lcn,2014,227964635.0699999928
lcn,2015,237529706.7299999893
lcn,2016,224188353.3400000036
lcn,2017,271236951.9100000262
lcn,2018,249269893.7700000107
lcn,2019,281010593.1999999285
lcn,2020,289804026.2500000000
lcn,2021,278065328.5900000334
lac,1961,44237538.0000000000
lac,1962,45075048.0000000000
lac,1963,50031359.0000000000
lac,1964,55996314.0000000000
lac,1965,53901419.0000000000
lac,1966,55440790.0000000000
lac,1967,60486622.0000000000
lac,1968,58134494.0000000000
lac,1969,60859309.0000000000
lac,1970,67282831.0000000000
lac,1971,68501707.0000000000
lac,1972,64493499.0000000000
lac,1973,71415129.0000000000
lac,1974,74169667.0000000000
lac,1975,76241439.0000000000
lac,1976,83041527.0000000000
lac,1977,81618659.0000000000
lac,1978,81524361.0000000000
lac,1979,78991433.0000000000
lac,1980,83699442.0000000000
lac,1981,98728962.0000000000
lac,1982,100674802.0000000000
lac,1983,95208014.0000000000
lac,1984,101114079.0000000000
lac,1985,104214890.0000000000
lac,1986,99056862.0000000000
lac,1987,104909746.0000000000
lac,1988,100860826.0000000000
lac,1989,98583208.0000000000
lac,1990,91580450.0000000000
lac,1991,96747316.9500000030
lac,1992,110879889.3199999928
lac,1993,108621939.5599999577
lac,1994,111474221.5999999940
lac,1995,117892053.2600000054
lac,1996,111733602.8500000238
lac,1997,125615968.4300000221
lac,1998,125101232.6099999994
lac,1999,123478233.9399999976
lac,2000,129518267.5199999958
lac,2001,142652848.3399999738
lac,2002,133258817.4800000042
lac,2003,151175946.3299999833
lac,2004,150028610.7599999905
lac,2005,146739968.0799999833
lac,2006,144222834.6699999869
lac,2007,167998899.9300000072
lac,2008,184357810.5800000131
lac,2009,152710929.9100000262
lac,2010,175295450.7400000095
lac,2011,182571184.7199999988
lac,2012,197808648.2700000405
lac,2013,213115315.5099999905
lac,2014,215813161.1200000048
lac,2015,226759827.6800000072
lac,2016,213614383.4399999976
lac,2017,261209805.7599999905
