economy,year,dt_dod_dstc_cd
aze,2013,1604885000.0000000000
aze,2014,2020737000.0000000000
aze,2015,1547517000.0000000000
aze,2016,1395983000.0000000000
aze,2017,674712000.0000000000
aze,2018,569722000.0000000000
aze,2019,616855000.0000000000
aze,2020,452165000.0000000000
aze,2021,0.0000000000
aze,2022,506305000.0000000000
bgd,1972,0.0000000000
bgd,1973,530584.1000000000
bgd,1974,46012.9000000000
bgd,1975,2024818.7000000000
bgd,1976,3212769.1000000001
bgd,1977,27045602.3000000007
bgd,1978,72401604.2000000030
bgd,1979,111149808.0000000000
bgd,1980,212042930.0000000000
bgd,1981,228043884.0000000000
bgd,1982,209043591.5000000000
bgd,1983,170044968.5999999940
bgd,1984,133040477.5000000000
bgd,1985,135053446.5000000000
bgd,1986,125060454.5000000000
bgd,1987,74033369.0000000000
bgd,1988,49794094.0000000000
bgd,1989,67532000.2000000030
bgd,1990,155934434.8000000119
bgd,1991,218572710.0999999940
bgd,1992,232693084.1999999881
bgd,1993,152837980.1999999881
bgd,1994,194536652.6999999881
bgd,1995,199198149.8000000119
bgd,1996,163065470.0000000000
bgd,1997,175000000.0000000000
bgd,1998,149720000.0000000000
bgd,1999,254290000.0000000000
bgd,2000,334000000.0000000000
bgd,2001,360743000.0000000000
bgd,2002,572094000.0000000000
bgd,2003,617000000.0000000000
bgd,2004,712000000.0000000000
bgd,2005,688428094.0000000000
bgd,2006,1178000000.0000000000
bgd,2007,1369670044.5000000000
bgd,2008,1893535805.5999999046
bgd,2009,1933321570.7000000477
bgd,2010,2947346678.0000000000
bgd,2011,2103336253.0999999046
bgd,2012,1957166190.7000000477
bgd,2013,3732779938.6999998093
bgd,2014,4151019894.8000001907
bgd,2015,6630821000.0000000000
bgd,2016,7834619000.0000000000
bgd,2017,10764940000.0000000000
bgd,2018,9029402000.0000000000
bgd,2019,9737331000.0000000000
bgd,2020,10986456000.0000000000
bgd,2021,18088196000.0000000000
bgd,2022,18530070000.0000000000
blr,1993,6933000.0000000000
blr,1994,69958458.5999999940
blr,1995,109925771.0999999940
blr,1996,956571895.2999999523
blr,1997,1144305808.0000000000
blr,1998,1347538642.5000000000
blr,1999,1310118529.9000000954
blr,2000,1238629764.4000000954
blr,2001,1308685425.2999999523
blr,2002,1629009944.0000000000
blr,2003,1974921098.0000000000
blr,2004,2936100000.0000000000
blr,2005,3503058000.0000000000
blr,2006,4382054000.0000000000
blr,2007,7361162000.0000000000
blr,2008,7557961000.0000000000
blr,2009,9076115000.0000000000
blr,2010,11863739000.0000000000
blr,2011,13445500000.0000000000
blr,2012,11635309000.0000000000
blr,2013,14062081000.0000000000
blr,2014,12827405000.0000000000
blr,2015,11474471000.0000000000
blr,2016,10621954000.0000000000
blr,2017,9724596000.0000000000
blr,2018,9525980000.0000000000
blr,2019,10198508000.0000000000
blr,2020,10081548000.0000000000
blr,2021,10364617000.0000000000
blr,2022,10079338000.0000000000
blz,1977,7000000.0000000000
blz,1978,11000000.0000000000
blz,1979,38000000.0000000000
blz,1980,16000000.0000000000
blz,1981,4167632.0000000000
blz,1982,7403820.5000000000
blz,1983,21792004.6000000015
blz,1984,17954774.3000000007
blz,1985,13262609.1999999993
blz,1986,11904905.3000000007
blz,1987,14765746.1999999993
blz,1988,5481041.2000000002
blz,1989,5083321.0000000000
blz,1990,6095000.0000000000
blz,1991,10761620.0999999996
blz,1992,10994565.3000000007
blz,1993,18935405.3000000007
blz,1994,16217255.8000000007
blz,1995,35719179.1000000015
blz,1996,31090453.8999999985
blz,1997,182014000.0000000000
blz,1998,50520000.0000000000
blz,1999,51000004.6000000015
blz,2000,50000000.0000000000
blz,2001,50844000.0000000000
blz,2002,45899912.1000000015
blz,2003,80983129.0000000000
blz,2004,1307858.1000000001
blz,2005,6855342.4000000004
blz,2006,7725024.5000000000
blz,2007,7274490.2000000002
blz,2008,7484268.7999999998
blz,2009,9510727.1999999993
blz,2010,6912209.0999999996
blz,2011,7818819.9000000004
blz,2012,6138014.7000000002
blz,2013,5721899.9000000004
blz,2014,5434078.0999999996
blz,2015,7091994.4000000004
blz,2016,4097730.7999999998
blz,2017,4803547.0999999996
blz,2018,3633664.7999999998
blz,2019,4209000.0000000000
blz,2020,7989799.0999999996
blz,2021,9820079.4000000004
blz,2022,9832000.0000000000
ben,1970,880231.4000000000
ben,1971,1224400.1000000001
ben,1972,2015652.1000000001
ben,1973,2916241.1000000001
ben,1974,4072118.7999999998
ben,1975,5279608.0000000000
ben,1976,4982549.5000000000
ben,1977,32439646.8000000007
ben,1978,62162265.5000000000
ben,1979,97807042.5000000000
ben,1980,73410200.9000000060
ben,1981,84467984.7999999970
ben,1982,78293519.5000000000
ben,1983,83298735.0999999940
ben,1984,88553359.7000000030
ben,1985,145828223.8000000119
ben,1986,171316666.9000000060
ben,1987,210013522.0000000000
ben,1988,151430405.1999999881
ben,1989,70789213.0999999940
ben,1990,55534709.2000000030
ben,1991,61864235.7000000030
ben,1992,27530400.5000000000
ben,1993,33104115.8000000007
ben,1994,30942562.0000000000
ben,1995,47004468.8999999985
ben,1996,46883209.2999999970
ben,1997,136149251.0999999940
ben,1998,85947239.9000000060
ben,1999,122058757.7000000030
ben,2000,66301000.0000000000
ben,2001,80095000.0000000000
ben,2002,75055000.0000000000
ben,2003,35051000.0000000000
ben,2004,25445000.0000000000
ben,2005,40884022.5000000000
ben,2006,40906850.7999999970
ben,2007,116910542.9000000060
ben,2008,89346923.2999999970
ben,2009,211105922.5999999940
ben,2010,338628273.6999999881
ben,2011,494779658.8000000119
ben,2012,163552874.6999999881
ben,2013,177277071.0999999940
ben,2014,59436509.8999999985
ben,2015,66202354.1000000015
ben,2016,53464899.5000000000
ben,2017,61755656.6000000015
ben,2018,45624855.8999999985
ben,2019,50000000.0000000000
ben,2020,282711000.0000000000
ben,2021,336324000.0000000000
ben,2022,373092000.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,2006000.0000000000
btn,1990,3263209.1000000001
btn,1991,1492492.0000000000
btn,1992,891344.4000000000
btn,1993,1710056.7000000000
btn,1994,703052.0000000000
btn,1995,575384.7000000000
btn,1996,104000.0000000000
btn,1997,2000000.0000000000
btn,1998,0.0000000000
btn,1999,2010000.0000000000
btn,2000,1530000.0000000000
btn,2001,30000.0000000000
btn,2002,1023000.0000000000
btn,2003,4401000.0000000000
btn,2004,0.0000000000
btn,2005,12475624.0999999996
btn,2006,16000000.0000000000
btn,2007,18000000.0000000000
btn,2008,8000000.0000000000
btn,2009,5000000.0000000000
btn,2010,6000000.0000000000
btn,2011,8000000.0000000000
btn,2012,75000000.0000000000
btn,2013,0.0000000000
btn,2014,3413000.0000000000
btn,2015,0.0000000000
btn,2016,87000.0000000000
btn,2017,3007000.0000000000
btn,2018,4313000.0000000000
btn,2019,27776000.0000000000
btn,2020,1454000.0000000000
btn,2021,2955000.0000000000
btn,2022,5511000.0000000000
bol,1970,91032000.0000000000
bol,1971,100389000.0000000000
bol,1972,118383000.0000000000
bol,1973,123258000.0000000000
bol,1974,137258000.0000000000
bol,1975,156258000.0000000000
bol,1976,199258000.0000000000
bol,1977,285258000.0000000000
bol,1978,364329000.0000000000
bol,1979,533773325.3999999762
bol,1980,302504074.5000000000
bol,1981,302823213.1000000238
bol,1982,236385028.0000000000
bol,1983,311349686.6000000238
bol,1984,508985775.6000000238
bol,1985,656053057.1000000238
bol,1986,757278786.5000000000
bol,1987,829255540.3999999762
bol,1988,352613037.1000000238
bol,1989,254918833.3000000119
bol,1990,154302621.5999999940
bol,1991,144946549.5999999940
bol,1992,175958288.0000000000
bol,1993,207209456.0000000000
bol,1994,300103234.3000000119
bol,1995,306663668.6999999881
bol,1996,374142597.1000000238
bol,1997,429479123.5000000000
bol,1998,413055336.1000000238
bol,1999,412587000.0000000000
bol,2000,402436360.6000000238
bol,2001,380000000.0000000000
bol,2002,370000000.0000000000
bol,2003,332020000.0000000000
bol,2004,272400000.0000000000
bol,2005,181750000.0000000000
bol,2006,614800000.0000000000
bol,2007,223000000.0000000000
bol,2008,270030000.0000000000
bol,2009,304400000.0000000000
bol,2010,336340000.0000000000
bol,2011,323740000.0000000000
bol,2012,329760000.0000000000
bol,2013,250400000.0000000000
bol,2014,288900000.0000000000
bol,2015,426000000.0000000000
bol,2016,475000000.0000000000
bol,2017,270000000.0000000000
bol,2018,703000000.0000000000
bol,2019,637330000.0000000000
bol,2020,577437000.0000000000
bol,2021,759333000.0000000000
bol,2022,630779000.0000000000
bih,1999,39627270.5000000000
bih,2000,38202547.2999999970
bih,2001,40000000.0000000000
bih,2002,342690504.3999999762
bih,2003,104000000.0000000000
bih,2004,252000000.0000000000
bih,2005,821000000.0000000000
bih,2006,1161000000.0000000000
bih,2007,1387000000.0000000000
bih,2008,1162000000.0000000000
bih,2009,1457000000.0000000000
bih,2010,1149000000.0000000000
bih,2011,1328000000.0000000000
bih,2012,1132004000.0000000000
bih,2013,1019980000.0000000000
bih,2014,780924000.0000000000
bih,2015,646558000.0000000000
bih,2016,647186000.0000000000
bih,2017,285556000.0000000000
bih,2018,2967146000.0000000000
bih,2019,2804772000.0000000000
bih,2020,2988294000.0000000000
bih,2021,2707135000.0000000000
bih,2022,2868327000.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,3000000.0000000000
bwa,1978,3000000.0000000000
bwa,1979,17122320.0000000000
bwa,1980,4000000.0000000000
bwa,1981,8000000.0000000000
bwa,1982,3000000.0000000000
bwa,1983,4000000.0000000000
bwa,1984,5000000.0000000000
bwa,1985,2000000.0000000000
bwa,1986,3112164.0000000000
bwa,1987,4255821.5000000000
bwa,1988,3755712.8999999999
bwa,1989,3558906.7000000002
bwa,1990,5776458.7999999998
bwa,1991,6634330.5000000000
bwa,1992,6304140.0999999996
bwa,1993,7758849.2999999998
bwa,1994,11228855.0000000000
bwa,1995,10193522.5999999996
bwa,1996,6012000.0000000000
bwa,1997,40000000.0000000000
bwa,1998,7430000.0000000000
bwa,1999,19710000.0000000000
bwa,2000,9000000.0000000000
bwa,2001,16000000.0000000000
bwa,2002,13000000.0000000000
bwa,2003,23000000.0000000000
bwa,2004,21000000.0000000000
bwa,2005,42000000.0000000000
bwa,2006,0.0000000000
bwa,2007,22000000.0000000000
bwa,2008,45001540.2999999970
bwa,2009,158000000.0000000000
bwa,2010,360000000.0000000000
bwa,2011,407000000.0000000000
bwa,2012,416000000.0000000000
bwa,2013,397251000.0000000000
bwa,2014,419450000.0000000000
bwa,2015,384602000.0000000000
bwa,2016,378875000.0000000000
bwa,2017,107800000.0000000000
bwa,2018,250862781.5999999940
bwa,2019,139205000.0000000000
bwa,2020,217765000.0000000000
bwa,2021,155968000.0000000000
bwa,2022,111995000.0000000000
bra,1970,714020876.7999999523
bra,1971,923022229.3999999762
bra,1972,1415046641.0999999046
bra,1973,1801054970.7000000477
bra,1974,2702061538.3000001907
bra,1975,3306105104.5999999046
bra,1976,4044543195.0999999046
bra,1977,6000976473.1000003815
bra,1978,7077643411.0000000000
bra,1979,8642818018.7000007629
bra,1980,13539523518.2999992371
bra,1981,15352380193.3999996185
bra,1982,17483417302.2999992371
bra,1983,14262149725.7999992371
bra,1984,11017824013.2000007629
bra,1985,9378448505.2000007629
bra,1986,9429420800.3999996185
bra,1987,13373133528.7999992371
bra,1988,10492175721.7000007629
bra,1989,18013705278.5000000000
bra,1990,23715154534.7000007629
bra,1991,26311969629.5999984741
bra,1992,24089113087.5999984741
bra,1993,31322613713.5999984741
bra,1994,32175432929.0000000000
bra,1995,31228623433.7000007629
bra,1996,35921638352.5999984741
bra,1997,34849033342.0000000000
bra,1998,29880547116.0000000000
bra,1999,29230433690.4000015259
bra,2000,30973172427.9000015259
bra,2001,28273268000.0000000000
bra,2002,23395008000.0000000000
bra,2003,24594244000.0000000000
bra,2004,25267023724.2000007629
bra,2005,23993000000.0000000000
bra,2006,20323012406.9000015259
bra,2007,39246096480.0999984741
bra,2008,36644096483.8000030518
bra,2009,39786080218.0000000000
bra,2010,65492336215.0000000000
bra,2011,42140332332.5999984741
bra,2012,32583031548.4000015259
bra,2013,33506511326.0000000000
bra,2014,58176937891.0999984741
bra,2015,52341440000.0000000000
bra,2016,57201751000.0000000000
bra,2017,52408392000.0000000000
bra,2018,66843894000.0000000000
bra,2019,79179372000.0000000000
bra,2020,68983074000.0000000000
bra,2021,78752959000.0000000000
bra,2022,67771502000.0000000000
bgr,1985,50000000.0000000000
bgr,1986,60000000.0000000000
bgr,1987,351000000.0000000000
bgr,1988,629000000.0000000000
bgr,1989,854000000.0000000000
bgr,1990,1055515569.2000000477
bgr,1991,1566860977.0000000000
bgr,1992,1594125926.4000000954
bgr,1993,1852600900.9000000954
bgr,1994,435910685.8999999762
bgr,1995,512273843.5000000000
bgr,1996,1146803148.5999999046
bgr,1997,1997049185.9000000954
bgr,1998,1762616246.0999999046
bgr,1999,1288301000.0000000000
bgr,2000,1450772000.0000000000
bgr,2001,1228985000.0000000000
bgr,2002,1843112000.0000000000
bgr,2003,2662500000.0000000000
bgr,2004,3267474000.0000000000
bgr,2005,4442460000.0000000000
bgr,2006,8040120000.0000000000
bgr,2007,14036473000.0000000000
bgr,2008,18334200000.0000000000
bgr,2009,17797030000.0000000000
bgr,2010,15143258000.0000000000
bgr,2011,12847627000.0000000000
bgr,2012,13779930000.0000000000
bgr,2013,13323751000.0000000000
bgr,2014,11148703000.0000000000
bgr,2015,8772782000.0000000000
bgr,2016,8609323000.0000000000
bgr,2017,9536000000.0000000000
bgr,2018,9546065000.0000000000
bgr,2019,9894822000.0000000000
bgr,2020,11875646000.0000000000
bgr,2021,8468467000.0000000000
bgr,2022,9990624000.0000000000
bfa,1977,30002375.3000000007
bfa,1978,78007111.5999999940
bfa,1979,38000000.0000000000
bfa,1980,35000000.0000000000
bfa,1981,35000000.0000000000
bfa,1982,32029784.0000000000
bfa,1983,27512056.6999999993
bfa,1984,29971422.0000000000
bfa,1985,44757237.5000000000
bfa,1986,54742058.1000000015
bfa,1987,77422266.2999999970
bfa,1988,75324581.2000000030
bfa,1989,68524036.5999999940
bfa,1990,84036902.0999999940
bfa,1991,75763586.2000000030
bfa,1992,52251790.3999999985
bfa,1993,29874600.6999999993
bfa,1994,40782778.8999999985
bfa,1995,55835323.7000000030
bfa,1996,53362211.8999999985
bfa,1997,65848938.8999999985
bfa,1998,59422815.2999999970
bfa,1999,103403390.9000000060
bfa,2000,84311602.0000000000
bfa,2001,63471333.7999999970
bfa,2002,11234550.9000000004
bfa,2003,14139000.0000000000
bfa,2004,24096000.0000000000
bfa,2005,22221536.8999999985
bfa,2006,89063000.0000000000
bfa,2007,155015802.5000000000
bfa,2008,8530127.5999999996
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bfa,2022,0.0000000000
bdi,1977,5000000.0000000000
bdi,1978,5000000.0000000000
bdi,1979,13000000.0000000000
bdi,1980,12000000.0000000000
bdi,1981,10000000.0000000000
bdi,1982,16000000.0000000000
bdi,1983,10000000.0000000000
bdi,1984,12028107.4000000004
bdi,1985,31587228.8000000007
bdi,1986,24066898.6000000015
bdi,1987,37319802.6000000015
bdi,1988,12674854.9000000004
bdi,1989,16441856.4000000004
bdi,1990,13362339.5999999996
bdi,1991,13365405.4000000004
bdi,1992,12961057.0000000000
bdi,1993,5189279.2000000002
bdi,1994,5620957.9000000004
bdi,1995,14898341.0999999996
bdi,1996,8213415.7999999998
bdi,1997,15808266.0999999996
bdi,1998,20092841.3000000007
bdi,1999,69692458.9000000060
bdi,2000,65002565.6000000015
bdi,2001,88392820.2000000030
bdi,2002,96341205.5000000000
bdi,2003,47555535.7000000030
bdi,2004,22561392.3000000007
bdi,2005,34061209.8999999985
bdi,2006,37615945.6000000015
bdi,2007,13801085.0999999996
bdi,2008,17988424.0000000000
bdi,2009,7000000.0000000000
bdi,2010,15739332.0000000000
bdi,2011,422532.3000000000
bdi,2012,7265000.0000000000
bdi,2013,31265000.0000000000
bdi,2014,48265000.0000000000
bdi,2015,265000.0000000000
bdi,2016,265000.0000000000
bdi,2017,265000.0000000000
bdi,2018,265000.0000000000
bdi,2019,266382.8000000000
bdi,2020,265000.0000000000
bdi,2021,265000.0000000000
bdi,2022,265000.0000000000
cpv,1981,6000.0000000000
cpv,1982,12000.0000000000
cpv,1983,1928.6000000000
cpv,1984,0.0000000000
cpv,1985,1022935.5000000000
cpv,1986,6871153.5000000000
cpv,1987,10407803.6999999993
cpv,1988,4516031.0999999996
cpv,1989,2435071.0000000000
cpv,1990,4650888.4000000004
cpv,1991,4709237.2000000002
cpv,1992,6005597.2000000002
cpv,1993,6957018.5999999996
cpv,1994,9777251.1999999993
cpv,1995,29217949.1000000015
cpv,1996,5927932.7000000002
cpv,1997,6955998.5999999996
cpv,1998,5509087.4000000004
cpv,1999,19237639.8999999985
cpv,2000,3908398.8999999999
cpv,2001,3605129.3999999999
cpv,2002,3122285.2000000002
cpv,2003,1783819.7000000000
cpv,2004,1046652.5000000000
cpv,2005,939808.3000000000
cpv,2006,721000.0000000000
cpv,2007,1287000.0000000000
cpv,2008,1441540.3000000000
cpv,2009,1459000.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,55313.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
khm,1981,120000.0000000000
khm,1982,140000.0000000000
khm,1983,160000.0000000000
khm,1984,180000.0000000000
khm,1985,200000.0000000000
khm,1986,220000.0000000000
khm,1987,220000.0000000000
khm,1988,526000.0000000000
khm,1989,24681743.6999999993
khm,1990,29684201.1999999993
khm,1991,32384888.8999999985
khm,1992,29023582.3999999985
khm,1993,12542373.5000000000
khm,1994,14309563.3000000007
khm,1995,0.0000000000
khm,1996,319510.0000000000
khm,1997,660400.0000000000
khm,1998,963495.0000000000
khm,1999,904495.0000000000
khm,2000,77000.0000000000
khm,2001,78820.6000000000
khm,2002,49332.9000000000
khm,2003,39827.4000000000
