economy,year,sl_tlf_acti_1524_ma_ne_zs
tha,2005,57.5850000000
tha,2006,57.0250000000
tha,2007,56.7180000000
tha,2008,57.1000000000
tha,2009,56.5410000000
tha,2010,54.2730000000
tha,2011,55.9540000000
tha,2012,55.7750000000
tha,2013,52.9730000000
tha,2014,50.8120000000
tha,2015,49.5300000000
tha,2016,48.6910000000
tha,2017,47.9970000000
tha,2018,49.1120000000
tha,2019,47.2850000000
tha,2020,47.0040000000
tha,2021,46.1130000000
tha,2022,45.2950000000
tha,2023,46.4470000000
tha,2024,45.6610000000
tls,2001,51.5570000000
tls,2007,46.1870000000
tls,2010,17.1990000000
tls,2013,30.4120000000
tls,2015,25.0540000000
tls,2016,42.8680000000
tls,2021,12.0200000000
tls,2022,23.1410000000
tgo,1980,71.0960000000
tgo,2006,62.9490000000
tgo,2010,31.9750000000
tgo,2011,64.8420000000
tgo,2015,55.0650000000
tgo,2017,22.3530000000
tgo,2019,46.3660000000
tgo,2022,35.1130000000
ton,1966,66.7090000000
ton,1976,53.6160000000
ton,1986,47.8880000000
ton,2016,41.7420000000
ton,2018,34.8430000000
ton,2021,43.6100000000
ton,2023,31.8780000000
tto,1970,72.1330000000
tto,1979,71.6170000000
tto,1980,64.2980000000
tto,1981,72.7270000000
tto,1983,74.4370000000
tto,1985,73.1960000000
tto,1986,69.9000000000
tto,1987,61.9530000000
tto,1988,67.3020000000
tto,1989,63.6690000000
tto,1990,63.4170000000
tto,1991,62.1560000000
tto,1993,59.2540000000
tto,1995,61.9430000000
tto,1996,61.1580000000
tto,1997,60.7000000000
tto,1998,61.0700000000
tto,1999,61.6130000000
tto,2000,61.1660000000
tto,2002,57.5710000000
tto,2005,62.1990000000
tto,2006,60.4860000000
tto,2007,61.5510000000
tto,2008,59.4950000000
tto,2009,59.0990000000
tto,2010,54.8760000000
tto,2011,54.3920000000
tto,2012,52.8000000000
tto,2013,52.0320000000
tto,2014,51.2350000000
tto,2015,51.0750000000
tto,2016,47.2030000000
tto,2019,45.6430000000
tto,2020,41.3340000000
tto,2021,41.4640000000
tto,2022,39.0510000000
tto,2023,41.9750000000
tto,2024,39.0390000000
tun,1966,68.2200000000
tun,1975,73.1260000000
tun,1980,70.0770000000
tun,1984,66.5170000000
tun,1989,57.0150000000
tun,1994,53.9460000000
tun,1997,50.0400000000
tun,2005,42.8330000000
tun,2006,41.0820000000
tun,2007,41.1870000000
tun,2008,40.7270000000
tun,2009,39.5500000000
tun,2010,41.8110000000
tun,2011,42.7400000000
tun,2012,47.0600000000
tun,2013,44.5170000000
tun,2014,39.4170000000
tun,2015,39.4090000000
tun,2016,41.2430000000
tun,2017,41.3160000000
tun,2019,46.7750000000
tun,2021,39.1510000000
tun,2022,32.5280000000
tun,2023,31.3570000000
tur,1960,86.3740000000
tur,1965,82.0670000000
tur,1970,73.1280000000
tur,1975,74.1340000000
tur,1980,78.8760000000
tur,1985,78.5090000000
tur,1988,73.5640000000
tur,1989,70.9090000000
tur,2000,57.5800000000
tur,2001,56.3290000000
tur,2002,53.2560000000
tur,2003,50.5720000000
tur,2004,51.3070000000
tur,2005,51.7170000000
tur,2006,51.1430000000
tur,2007,51.6330000000
tur,2008,51.7180000000
tur,2009,52.2280000000
tur,2010,50.9010000000
tur,2011,52.3200000000
tur,2012,50.7810000000
tur,2013,51.9000000000
tur,2014,53.9780000000
tur,2015,54.1880000000
tur,2016,54.2680000000
tur,2017,55.2020000000
tur,2018,56.2920000000
tur,2019,55.9330000000
tur,2020,50.1270000000
tur,2021,53.1320000000
tur,2022,56.1520000000
tur,2023,57.4470000000
tur,2024,59.5140000000
tca,1960,87.6400000000
tca,1980,63.7840000000
tuv,2010,56.2020000000
tuv,2016,52.7210000000
tuv,2017,48.8280000000
tuv,2022,34.7600000000
uga,2010,65.2900000000
uga,2011,74.3320000000
uga,2012,56.2640000000
uga,2013,77.1010000000
uga,2014,62.1100000000
uga,2017,59.8550000000
uga,2019,62.7990000000
uga,2021,74.2770000000
ukr,1979,37.5470000000
ukr,1989,34.7460000000
ukr,1995,44.9250000000
ukr,1998,50.2570000000
ukr,1999,45.5870000000
ukr,2001,30.2790000000
ukr,2002,42.8690000000
ukr,2003,41.4030000000
ukr,2004,43.1770000000
ukr,2005,44.7110000000
ukr,2014,44.0360000000
ukr,2015,40.5690000000
ukr,2016,38.9020000000
ukr,2017,38.5540000000
ukr,2018,37.1570000000
ukr,2019,40.5290000000
ukr,2020,35.6540000000
ukr,2021,33.0480000000
are,1975,86.8810000000
are,1980,81.7620000000
are,2005,64.6030000000
are,2008,56.9030000000
are,2016,63.3170000000
are,2017,63.0380000000
are,2018,65.1730000000
are,2019,60.1540000000
are,2020,44.7260000000
are,2021,54.8580000000
are,2022,49.7550000000
are,2023,61.5320000000
are,2024,65.0080000000
gbr,1961,83.5830000000
gbr,1966,80.2470000000
gbr,1971,75.9310000000
gbr,1981,69.0440000000
gbr,1983,69.8910000000
gbr,1984,72.0920000000
gbr,1985,75.2810000000
gbr,1986,75.2040000000
gbr,1987,75.8300000000
gbr,1988,76.6470000000
gbr,1989,77.4420000000
gbr,1990,76.6970000000
gbr,1991,74.6550000000
gbr,1992,72.6660000000
gbr,1993,70.4060000000
gbr,1994,69.0030000000
gbr,1995,67.8850000000
gbr,1996,68.3340000000
gbr,1997,68.3100000000
gbr,1998,67.7940000000
gbr,1999,66.8380000000
gbr,2000,67.0020000000
gbr,2001,65.6500000000
gbr,2002,65.5260000000
gbr,2003,64.0360000000
gbr,2004,63.9730000000
gbr,2005,64.2040000000
gbr,2006,63.8820000000
gbr,2007,63.2310000000
gbr,2008,63.1080000000
gbr,2009,60.1760000000
gbr,2010,59.7620000000
gbr,2011,59.5490000000
gbr,2012,59.8540000000
gbr,2013,58.7530000000
gbr,2014,58.4430000000
gbr,2015,59.1980000000
gbr,2016,57.9610000000
gbr,2017,57.3400000000
gbr,2018,57.7990000000
gbr,2019,55.2670000000
gbr,2020,55.0450000000
gbr,2021,50.7770000000
gbr,2022,54.5420000000
gbr,2023,55.0480000000
gbr,2024,53.1210000000
gbr,2025,55.3150000000
usa,1960,71.7000000000
usa,1961,70.8000000000
usa,1962,70.0000000000
usa,1963,69.1000000000
usa,1964,68.8000000000
usa,1965,69.0000000000
usa,1966,69.0000000000
usa,1967,69.3000000000
usa,1968,68.3000000000
usa,1969,68.8000000000
usa,1970,69.4000000000
usa,1971,69.6000000000
usa,1972,71.3000000000
usa,1973,72.9000000000
usa,1974,73.7000000000
usa,1975,72.4000000000
usa,1976,72.9000000000
usa,1977,74.1000000000
usa,1978,74.9000000000
usa,1979,75.0000000000
usa,1980,74.4000000000
usa,1981,73.7000000000
usa,1982,72.6000000000
usa,1983,72.5000000000
usa,1984,72.8000000000
usa,1985,73.0000000000
usa,1986,73.0000000000
usa,1987,72.3000000000
usa,1988,72.4000000000
usa,1989,73.0000000000
usa,1990,71.8000000000
usa,1991,70.4000000000
usa,1992,70.5000000000
usa,1993,70.2000000000
usa,1994,70.3500000000
usa,1995,70.3810000000
usa,1996,68.9980000000
usa,1997,68.4460000000
usa,1998,68.3560000000
usa,1999,68.0270000000
usa,2000,68.5860000000
usa,2001,67.0330000000
usa,2002,65.4890000000
usa,2003,63.8620000000
usa,2004,63.5860000000
usa,2005,62.9470000000
usa,2006,63.3210000000
usa,2007,61.5350000000
usa,2008,61.0150000000
usa,2009,58.4650000000
usa,2010,56.7510000000
usa,2011,56.6050000000
usa,2012,56.5350000000
usa,2013,56.5940000000
usa,2014,56.4110000000
usa,2015,56.1810000000
usa,2016,56.5210000000
usa,2017,56.6490000000
usa,2018,55.9010000000
usa,2019,56.5990000000
usa,2020,54.5970000000
usa,2021,56.5050000000
usa,2022,56.4870000000
usa,2023,56.5790000000
usa,2024,56.3720000000
usa,2025,56.2820000000
ury,1963,81.1890000000
ury,1975,74.4360000000
ury,1984,65.1120000000
ury,1985,54.5130000000
ury,1990,37.7890000000
ury,1991,64.3640000000
ury,1992,64.2220000000
ury,1993,63.6110000000
ury,1994,67.3280000000
ury,1995,67.6020000000
ury,1996,68.3120000000
ury,1998,68.0450000000
ury,1999,66.2750000000
ury,2000,65.9780000000
ury,2001,67.3770000000
ury,2002,63.4350000000
ury,2003,60.0420000000
ury,2004,60.7970000000
ury,2005,60.1860000000
ury,2006,61.8200000000
ury,2007,64.5230000000
ury,2008,61.9060000000
ury,2009,61.9720000000
ury,2010,61.8990000000
ury,2011,62.4060000000
ury,2012,60.9550000000
ury,2013,61.4470000000
ury,2014,60.3910000000
ury,2015,57.1360000000
ury,2016,55.6320000000
ury,2017,54.2700000000
ury,2018,52.6830000000
ury,2019,52.0490000000
ury,2020,46.5440000000
ury,2021,50.1220000000
ury,2022,49.5730000000
ury,2023,51.9170000000
ury,2024,54.3790000000
uzb,2020,45.5160000000
vut,1979,75.7790000000
vut,1989,81.5310000000
vut,2006,62.1490000000
vut,2009,59.9590000000
vut,2010,46.8170000000
vut,2019,40.0510000000
vut,2020,29.2670000000
ven,1961,76.4810000000
ven,1971,63.9250000000
ven,1977,62.3510000000
ven,1979,62.4550000000
ven,1981,61.3440000000
ven,1982,61.4450000000
ven,1983,59.4570000000
ven,1984,59.9040000000
ven,1985,61.3970000000
ven,1986,61.2720000000
ven,1987,61.0260000000
ven,1988,61.4900000000
ven,1989,62.0810000000
ven,1990,62.2240000000
ven,1991,63.0570000000
ven,1992,61.1790000000
ven,1993,57.3650000000
ven,1994,61.8790000000
ven,1995,63.4400000000
ven,1996,63.4000000000
ven,1997,65.6840000000
ven,1998,66.6000000000
ven,2001,65.2650000000
ven,2002,67.2440000000
ven,2003,65.4000000000
ven,2005,58.4120000000
ven,2006,58.3170000000
ven,2007,57.2540000000
ven,2008,56.6370000000
ven,2009,55.3410000000
ven,2010,54.3380000000
ven,2011,53.0790000000
ven,2012,52.0570000000
ven,2016,46.2350000000
ven,2017,53.5520000000
ven,2020,45.5920000000
vnm,1989,79.1280000000
vnm,1996,68.4000000000
vnm,1997,65.5000000000
vnm,1998,62.3000000000
vnm,1999,58.8000000000
vnm,2000,55.3000000000
vnm,2001,59.6000000000
vnm,2002,58.1000000000
vnm,2003,57.1000000000
vnm,2004,56.8250000000
vnm,2007,56.9640000000
vnm,2009,61.4500000000
vnm,2010,60.8030000000
vnm,2011,60.2160000000
vnm,2012,58.5310000000
vnm,2013,61.0770000000
vnm,2014,60.7970000000
vnm,2015,62.5540000000
vnm,2016,59.8780000000
vnm,2017,59.9060000000
vnm,2018,58.5500000000
vnm,2019,60.2490000000
vnm,2020,55.5040000000
vnm,2021,47.9080000000
vnm,2022,46.0030000000
vnm,2023,42.4180000000
vnm,2024,43.1160000000
vir,1980,40.9830000000
vir,1990,50.1450000000
pse,2000,48.3110000000
pse,2001,42.4380000000
pse,2002,37.9800000000
pse,2003,41.0700000000
pse,2004,39.2130000000
pse,2005,39.7320000000
pse,2006,39.9590000000
pse,2007,41.3780000000
pse,2008,41.2330000000
pse,2009,40.8760000000
pse,2010,41.3850000000
pse,2011,44.3540000000
pse,2012,46.7340000000
pse,2013,47.0390000000
pse,2014,47.0770000000
pse,2015,50.4280000000
pse,2016,50.3070000000
pse,2017,50.7530000000
pse,2018,50.0690000000
pse,2019,49.3770000000
pse,2020,42.8880000000
pse,2021,47.3160000000
pse,2022,50.1510000000
pse,2024,55.2290000000
pse,2025,51.5940000000
yem,1994,48.3100000000
yem,1999,51.5030000000
yem,2010,49.1240000000
yem,2014,44.8390000000
zmb,1969,14.6200000000
zmb,1980,57.0120000000
zmb,2000,44.0610000000
zmb,2015,25.2330000000
zmb,2017,43.4710000000
zmb,2018,37.3680000000
zmb,2019,40.0370000000
zmb,2020,41.4510000000
zmb,2021,41.9690000000
zmb,2022,37.9960000000
zmb,2023,39.5940000000
zmb,2024,41.4250000000
zwe,1982,63.1750000000
zwe,1986,61.7000000000
zwe,1987,53.1300000000
zwe,1997,56.9890000000
zwe,1999,56.7480000000
zwe,2004,79.6010000000
zwe,2011,78.2590000000
zwe,2012,53.0360000000
zwe,2014,80.1300000000
zwe,2019,56.9880000000
zwe,2021,53.5580000000
zwe,2022,50.6760000000
zwe,2023,53.3740000000
zwe,2024,50.2410000000
