economy,year,ip_jrn_artc_sc
ltu,2002,998.8700000000
ltu,2003,969.2100000000
ltu,2004,1271.2500000000
ltu,2005,1523.8000000000
ltu,2006,1771.0400000000
ltu,2007,1701.7900000000
ltu,2008,2532.9800000000
ltu,2009,2297.9400000000
ltu,2010,2338.8600000000
ltu,2011,2443.8400000000
ltu,2012,2247.2800000000
ltu,2013,2240.3900000000
ltu,2014,2444.2800000000
ltu,2015,2474.0400000000
ltu,2016,2335.8100000000
ltu,2017,2400.4300000000
ltu,2018,2353.9400000000
ltu,2019,2594.6200000000
ltu,2020,2888.9100000000
ltu,2021,3102.5500000000
ltu,2022,3132.6200000000
lux,1996,46.9100000000
lux,1997,50.4800000000
lux,1998,56.2100000000
lux,1999,53.7200000000
lux,2000,65.2800000000
lux,2001,67.0600000000
lux,2002,83.0800000000
lux,2003,88.9300000000
lux,2004,156.3900000000
lux,2005,165.2900000000
lux,2006,204.5600000000
lux,2007,220.5100000000
lux,2008,323.2900000000
lux,2009,395.4500000000
lux,2010,452.8900000000
lux,2011,587.8300000000
lux,2012,593.8300000000
lux,2013,765.9400000000
lux,2014,876.2600000000
lux,2015,816.0600000000
lux,2016,874.4000000000
lux,2017,831.1200000000
lux,2018,911.6100000000
lux,2019,955.3400000000
lux,2020,980.1800000000
lux,2021,1075.9100000000
lux,2022,1170.6000000000
mdg,1996,51.9300000000
mdg,1997,34.3900000000
mdg,1998,37.0600000000
mdg,1999,58.9900000000
mdg,2000,60.6600000000
mdg,2001,61.8000000000
mdg,2002,41.2000000000
mdg,2003,65.4500000000
mdg,2004,49.4100000000
mdg,2005,57.3100000000
mdg,2006,61.2900000000
mdg,2007,109.0400000000
mdg,2008,82.6400000000
mdg,2009,85.7600000000
mdg,2010,80.1600000000
mdg,2011,96.4200000000
mdg,2012,94.1100000000
mdg,2013,112.7000000000
mdg,2014,113.9200000000
mdg,2015,106.3500000000
mdg,2016,100.7000000000
mdg,2017,133.2400000000
mdg,2018,124.8000000000
mdg,2019,122.4500000000
mdg,2020,175.7600000000
mdg,2021,174.2000000000
mdg,2022,156.6600000000
mwi,1996,60.0800000000
mwi,1997,55.6200000000
mwi,1998,49.8600000000
mwi,1999,53.9500000000
mwi,2000,65.3700000000
mwi,2001,75.3500000000
mwi,2002,78.3100000000
mwi,2003,75.5600000000
mwi,2004,82.2800000000
mwi,2005,85.6100000000
mwi,2006,87.4300000000
mwi,2007,130.3500000000
mwi,2008,112.3800000000
mwi,2009,106.4400000000
mwi,2010,126.7700000000
mwi,2011,141.1500000000
mwi,2012,157.5900000000
mwi,2013,135.5800000000
mwi,2014,171.6900000000
mwi,2015,178.8000000000
mwi,2016,195.4100000000
mwi,2017,234.8100000000
mwi,2018,245.9700000000
mwi,2019,252.4000000000
mwi,2020,291.0200000000
mwi,2021,371.8800000000
mwi,2022,361.7300000000
mys,1996,800.6400000000
mys,1997,887.1300000000
mys,1998,921.2000000000
mys,1999,993.4100000000
mys,2000,1327.3400000000
mys,2001,1170.7500000000
mys,2002,1484.4300000000
mys,2003,1761.5500000000
mys,2004,2093.3600000000
mys,2005,2508.5600000000
mys,2006,3210.7700000000
mys,2007,3763.9600000000
mys,2008,5859.3600000000
mys,2009,7850.7200000000
mys,2010,10937.6900000000
mys,2011,13550.2300000000
mys,2012,14203.5700000000
mys,2013,15008.9500000000
mys,2014,16608.3900000000
mys,2015,18099.9600000000
mys,2016,18747.4400000000
mys,2017,19900.9600000000
mys,2018,19992.4900000000
mys,2019,21651.7200000000
mys,2020,21993.0600000000
mys,2021,26302.6800000000
mys,2022,26506.3500000000
mdv,1996,7.0800000000
mdv,1997,1.0000000000
mdv,1998,2.1400000000
mdv,1999,2.0000000000
mdv,2000,0.5000000000
mdv,2001,5.0800000000
mdv,2002,1.0000000000
mdv,2003,2.4200000000
mdv,2004,1.6700000000
mdv,2005,3.7100000000
mdv,2006,4.6300000000
mdv,2007,4.8300000000
mdv,2008,0.9200000000
mdv,2009,3.9500000000
mdv,2010,3.2600000000
mdv,2011,7.4000000000
mdv,2012,8.0800000000
mdv,2013,7.0400000000
mdv,2014,5.8700000000
mdv,2015,7.0800000000
mdv,2016,6.8000000000
mdv,2017,7.0600000000
mdv,2018,7.1500000000
mdv,2019,10.9700000000
mdv,2020,24.8400000000
mdv,2021,25.2600000000
mdv,2022,35.8700000000
mli,1996,31.7200000000
mli,1997,21.4500000000
mli,1998,40.4700000000
mli,1999,22.4800000000
mli,2000,16.0100000000
mli,2001,28.3900000000
mli,2002,32.9100000000
mli,2003,35.3600000000
mli,2004,34.5500000000
mli,2005,40.9300000000
mli,2006,65.6100000000
mli,2007,67.7500000000
mli,2008,65.1900000000
mli,2009,68.9100000000
mli,2010,73.8300000000
mli,2011,86.0700000000
mli,2012,84.8200000000
mli,2013,61.6100000000
mli,2014,70.2700000000
mli,2015,66.0500000000
mli,2016,77.2400000000
mli,2017,98.9400000000
mli,2018,87.2400000000
mli,2019,91.8500000000
mli,2020,99.3000000000
mli,2021,112.8900000000
mli,2022,118.0900000000
mlt,1996,40.6100000000
mlt,1997,50.5800000000
mlt,1998,53.6800000000
mlt,1999,57.0100000000
mlt,2000,45.3400000000
mlt,2001,55.4800000000
mlt,2002,56.4700000000
mlt,2003,82.7000000000
mlt,2004,60.8800000000
mlt,2005,81.1500000000
mlt,2006,92.5500000000
mlt,2007,107.7700000000
mlt,2008,179.3000000000
mlt,2009,168.7000000000
mlt,2010,194.4600000000
mlt,2011,197.4800000000
mlt,2012,248.8700000000
mlt,2013,292.8700000000
mlt,2014,289.7700000000
mlt,2015,330.8900000000
mlt,2016,359.9000000000
mlt,2017,422.0400000000
mlt,2018,445.9000000000
mlt,2019,426.2200000000
mlt,2020,506.7000000000
mlt,2021,528.4300000000
mlt,2022,593.5700000000
mhl,1996,0.7500000000
mhl,1997,2.4600000000
mhl,1998,0.7000000000
mhl,1999,1.0000000000
mhl,2000,2.1300000000
mhl,2001,2.0800000000
mhl,2002,1.0000000000
mhl,2003,3.8300000000
mhl,2004,0.8300000000
mhl,2005,4.8300000000
mhl,2006,3.7800000000
mhl,2007,1.5400000000
mhl,2008,0.5600000000
mhl,2009,1.7200000000
mhl,2010,3.0000000000
mhl,2011,1.4800000000
mhl,2012,1.4900000000
mhl,2013,1.3300000000
mhl,2014,1.1900000000
mhl,2015,3.5900000000
mhl,2016,1.3900000000
mhl,2017,0.7200000000
mhl,2018,2.5100000000
mhl,2019,3.0200000000
mhl,2020,1.8600000000
mhl,2021,2.9700000000
mhl,2022,2.2400000000
mrt,1996,4.9800000000
mrt,1997,6.7900000000
mrt,1998,4.9500000000
mrt,1999,6.8100000000
mrt,2000,6.3300000000
mrt,2001,7.2700000000
mrt,2002,6.9000000000
mrt,2003,4.9500000000
mrt,2004,6.3900000000
mrt,2005,10.9600000000
mrt,2006,7.2800000000
mrt,2007,9.2100000000
mrt,2008,4.4400000000
mrt,2009,7.3000000000
mrt,2010,5.2300000000
mrt,2011,13.4400000000
mrt,2012,12.9900000000
mrt,2013,15.1700000000
mrt,2014,12.1900000000
mrt,2015,14.3000000000
mrt,2016,15.1300000000
mrt,2017,11.4000000000
mrt,2018,16.7200000000
mrt,2019,20.6300000000
mrt,2020,22.2500000000
mrt,2021,36.6500000000
mrt,2022,26.4700000000
mus,1996,14.0000000000
mus,1997,17.1700000000
mus,1998,22.4700000000
mus,1999,47.2100000000
mus,2000,53.7100000000
mus,2001,45.7900000000
mus,2002,63.4700000000
mus,2003,42.0700000000
mus,2004,56.6800000000
mus,2005,75.4700000000
mus,2006,59.0300000000
mus,2007,53.0900000000
mus,2008,69.8900000000
mus,2009,79.6000000000
mus,2010,84.8000000000
mus,2011,63.5900000000
mus,2012,115.6200000000
mus,2013,121.1200000000
mus,2014,122.3400000000
mus,2015,120.6500000000
mus,2016,155.0700000000
mus,2017,167.1300000000
mus,2018,133.5900000000
mus,2019,236.5400000000
mus,2020,193.2300000000
mus,2021,193.7600000000
mus,2022,238.8600000000
mex,1996,3945.1200000000
mex,1997,4350.8100000000
mex,1998,4656.5100000000
mex,1999,4873.6200000000
mex,2000,5026.9900000000
mex,2001,5434.5300000000
mex,2002,5962.2700000000
mex,2003,6705.1800000000
mex,2004,7301.3500000000
mex,2005,8304.1000000000
mex,2006,9437.1400000000
mex,2007,9586.6000000000
mex,2008,10353.8800000000
mex,2009,10632.1000000000
mex,2010,11244.4200000000
mex,2011,11751.8000000000
mex,2012,12602.7600000000
mex,2013,13186.8000000000
mex,2014,14167.6200000000
mex,2015,14570.2900000000
mex,2016,15194.6500000000
mex,2017,16177.9400000000
mex,2018,17182.1300000000
mex,2019,18991.6700000000
mex,2020,20363.2800000000
mex,2021,21753.8800000000
mex,2022,21027.1000000000
fsm,1996,2.0800000000
fsm,1997,1.0000000000
fsm,1998,5.2700000000
fsm,1999,2.9200000000
fsm,2000,4.2900000000
fsm,2001,1.0800000000
fsm,2002,0.0000000000
fsm,2003,2.2600000000
fsm,2004,2.4000000000
fsm,2005,7.9600000000
fsm,2006,2.0000000000
fsm,2007,7.6900000000
fsm,2008,4.3100000000
fsm,2009,4.0400000000
fsm,2010,14.3800000000
fsm,2011,4.9400000000
fsm,2012,4.6300000000
fsm,2013,4.8500000000
fsm,2014,3.3300000000
fsm,2015,6.7500000000
fsm,2016,3.8100000000
fsm,2017,6.5800000000
fsm,2018,4.3700000000
fsm,2019,2.3200000000
fsm,2020,7.5700000000
fsm,2021,2.2400000000
fsm,2022,3.3900000000
mda,1996,212.3300000000
mda,1997,168.8000000000
mda,1998,161.3600000000
mda,1999,155.4400000000
mda,2000,191.4600000000
mda,2001,152.9000000000
mda,2002,154.3600000000
mda,2003,159.9400000000
mda,2004,133.2500000000
mda,2005,206.5900000000
mda,2006,147.0800000000
mda,2007,143.5700000000
mda,2008,163.8700000000
mda,2009,181.4200000000
mda,2010,173.6900000000
mda,2011,188.1700000000
mda,2012,203.1000000000
mda,2013,212.9600000000
mda,2014,206.0900000000
mda,2015,190.6000000000
mda,2016,292.0700000000
mda,2017,239.4900000000
mda,2018,211.4700000000
mda,2019,274.4000000000
mda,2020,298.5500000000
mda,2021,287.9500000000
mda,2022,283.9600000000
mco,1996,19.7000000000
mco,1997,24.5200000000
mco,1998,27.7900000000
mco,1999,20.9400000000
mco,2000,13.7900000000
mco,2001,25.9300000000
mco,2002,23.9400000000
mco,2003,26.6700000000
mco,2004,40.1000000000
mco,2005,37.5400000000
mco,2006,34.0800000000
mco,2007,32.1200000000
mco,2008,34.3900000000
mco,2009,44.8400000000
mco,2010,43.2500000000
mco,2011,48.3300000000
mco,2012,30.4100000000
mco,2013,37.7200000000
mco,2014,39.6200000000
mco,2015,43.0000000000
mco,2016,42.9100000000
mco,2017,50.8500000000
mco,2018,46.8000000000
mco,2019,47.7000000000
mco,2020,50.0600000000
mco,2021,57.4400000000
mco,2022,57.0700000000
mng,1996,20.5800000000
mng,1997,17.6400000000
mng,1998,22.1400000000
mng,1999,21.3700000000
mng,2000,26.8200000000
mng,2001,26.9400000000
mng,2002,27.4500000000
mng,2003,38.3400000000
mng,2004,35.1400000000
mng,2005,39.9900000000
mng,2006,53.2300000000
mng,2007,112.6600000000
mng,2008,95.9200000000
mng,2009,100.0800000000
mng,2010,89.8700000000
mng,2011,101.8300000000
mng,2012,127.9100000000
mng,2013,162.9600000000
mng,2014,115.3800000000
mng,2015,101.7600000000
mng,2016,117.4000000000
mng,2017,150.8400000000
mng,2018,152.3500000000
mng,2019,193.5400000000
mng,2020,214.2000000000
mng,2021,283.9600000000
mng,2022,262.0500000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,64.8500000000
mne,2008,67.1900000000
mne,2009,73.2300000000
mne,2010,110.5100000000
mne,2011,138.3300000000
mne,2012,159.1300000000
mne,2013,190.0800000000
mne,2014,199.1700000000
mne,2015,224.2100000000
mne,2016,241.0800000000
mne,2017,284.3200000000
mne,2018,256.3900000000
mne,2019,281.2100000000
mne,2020,317.0800000000
mne,2021,313.9300000000
mne,2022,294.9300000000
mar,1996,505.6200000000
mar,1997,607.3700000000
mar,1998,678.9000000000
mar,1999,812.7900000000
mar,2000,870.3400000000
mar,2001,968.9700000000
mar,2002,950.8100000000
mar,2003,929.4800000000
mar,2004,968.5500000000
mar,2005,922.8200000000
mar,2006,978.4700000000
mar,2007,1024.7900000000
mar,2008,1207.6300000000
mar,2009,1456.6200000000
mar,2010,1594.9000000000
mar,2011,1887.2500000000
mar,2012,2118.5500000000
mar,2013,2160.8400000000
mar,2014,2484.8300000000
mar,2015,2485.7700000000
mar,2016,3652.9800000000
mar,2017,4017.2900000000
mar,2018,4792.3100000000
mar,2019,5511.7000000000
mar,2020,6360.4500000000
mar,2021,7388.6400000000
mar,2022,8445.1400000000
moz,1996,13.0200000000
moz,1997,20.6600000000
moz,1998,26.1200000000
moz,1999,21.6800000000
moz,2000,22.5400000000
moz,2001,32.1200000000
moz,2002,23.8000000000
moz,2003,26.2500000000
moz,2004,32.2500000000
moz,2005,38.8700000000
moz,2006,44.5600000000
moz,2007,42.6300000000
moz,2008,48.7000000000
moz,2009,58.3700000000
moz,2010,46.6600000000
moz,2011,74.3400000000
moz,2012,63.4400000000
moz,2013,69.9200000000
moz,2014,87.4500000000
moz,2015,105.1700000000
moz,2016,109.9500000000
moz,2017,133.0000000000
moz,2018,150.7000000000
moz,2019,155.2300000000
moz,2020,176.2800000000
moz,2021,219.6700000000
moz,2022,194.3200000000
mmr,1996,5.7000000000
mmr,1997,12.4400000000
mmr,1998,11.4100000000
mmr,1999,12.9800000000
mmr,2000,14.8200000000
mmr,2001,11.3100000000
mmr,2002,11.6200000000
mmr,2003,12.0200000000
mmr,2004,16.8400000000
mmr,2005,50.8000000000
mmr,2006,29.3600000000
mmr,2007,37.2300000000
mmr,2008,60.7600000000
mmr,2009,87.8000000000
mmr,2010,50.9800000000
mmr,2011,96.4200000000
mmr,2012,38.6000000000
mmr,2013,34.3200000000
mmr,2014,45.9400000000
mmr,2015,73.4100000000
mmr,2016,86.1800000000
mmr,2017,149.8200000000
mmr,2018,233.9200000000
mmr,2019,289.2500000000
mmr,2020,429.7500000000
mmr,2021,273.8300000000
mmr,2022,163.3900000000
nam,1996,18.5000000000
nam,1997,30.7900000000
nam,1998,46.0000000000
nam,1999,29.2300000000
nam,2000,20.7600000000
nam,2001,45.2300000000
nam,2002,36.3900000000
nam,2003,46.1100000000
nam,2004,32.6500000000
nam,2005,53.4800000000
nam,2006,35.7800000000
nam,2007,40.1000000000
nam,2008,33.0700000000
nam,2009,31.8900000000
nam,2010,37.8100000000
nam,2011,49.1400000000
nam,2012,64.4700000000
nam,2013,85.4900000000
nam,2014,91.9700000000
nam,2015,100.2800000000
nam,2016,100.5900000000
nam,2017,114.2400000000
nam,2018,160.5900000000
nam,2019,157.8400000000
nam,2020,203.6200000000
nam,2021,230.6200000000
nam,2022,219.7700000000
nru,1996,0.0000000000
nru,1997,0.2500000000
nru,1998,0.1400000000
nru,1999,0.0000000000
nru,2000,0.0000000000
nru,2001,0.3300000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.2300000000
nru,2005,0.5000000000
nru,2006,0.2700000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.6700000000
nru,2010,0.0000000000
nru,2011,0.7400000000
nru,2012,0.5000000000
nru,2013,0.3400000000
nru,2014,0.3700000000
nru,2015,0.3300000000
nru,2016,0.4700000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.3300000000
nru,2020,0.9000000000
nru,2021,0.0000000000
nru,2022,0.2700000000
npl,1996,55.6200000000
npl,1997,65.6500000000
npl,1998,85.8700000000
npl,1999,85.0800000000
npl,2000,100.3600000000
npl,2001,114.3600000000
npl,2002,121.9800000000
npl,2003,234.2900000000
npl,2004,224.7700000000
npl,2005,295.2400000000
npl,2006,361.8200000000
npl,2007,388.7500000000
npl,2008,353.6100000000
npl,2009,387.0700000000
npl,2010,381.9300000000
npl,2011,390.7400000000
npl,2012,395.9000000000
npl,2013,458.0100000000
npl,2014,507.3200000000
npl,2015,539.0300000000
npl,2016,627.0100000000
npl,2017,693.4900000000
npl,2018,840.6700000000
npl,2019,1054.1900000000
npl,2020,1513.1900000000
npl,2021,1797.2000000000
npl,2022,1699.2200000000
nld,1996,18565.6200000000
nld,1997,18654.8500000000
nld,1998,18778.3500000000
nld,1999,17751.6300000000
nld,2000,18865.2500000000
nld,2001,18769.0300000000
nld,2002,19627.1100000000
nld,2003,20265.9900000000
nld,2004,21716.8100000000
nld,2005,24421.0300000000
nld,2006,25054.5300000000
nld,2007,25817.7200000000
nld,2008,26794.6500000000
nld,2009,28747.7500000000
nld,2010,29400.0400000000
nld,2011,30229.2300000000
nld,2012,31031.9500000000
nld,2013,31621.1700000000
nld,2014,31939.5200000000
nld,2015,31744.6500000000
nld,2016,31496.1800000000
nld,2017,31643.4900000000
nld,2018,32093.1500000000
nld,2019,32282.4000000000
nld,2020,33060.8100000000
nld,2021,34933.4200000000
nld,2022,34311.1700000000
nzl,1996,3749.4700000000
nzl,1997,4027.9700000000
nzl,1998,4110.3100000000
nzl,1999,4361.2000000000
nzl,2000,4324.7200000000
nzl,2001,4412.7800000000
nzl,2002,4373.9500000000
nzl,2003,4522.5100000000
nzl,2004,4947.7000000000
nzl,2005,5448.0800000000
nzl,2006,5769.7200000000
nzl,2007,6148.6200000000
nzl,2008,6434.4800000000
nzl,2009,6683.6100000000
nzl,2010,6962.2000000000
nzl,2011,7675.3200000000
nzl,2012,7759.4300000000
nzl,2013,7808.0700000000
nzl,2014,7997.3000000000
nzl,2015,7892.2600000000
nzl,2016,8203.8000000000
nzl,2017,8178.1300000000
nzl,2018,8396.4400000000
nzl,2019,8890.7800000000
nzl,2020,8813.4700000000
nzl,2021,9152.0200000000
nzl,2022,9213.6200000000
nic,1996,15.8600000000
nic,1997,19.7900000000
nic,1998,13.5900000000
nic,1999,8.7800000000
nic,2000,14.1400000000
nic,2001,10.8600000000
nic,2002,7.6300000000
nic,2003,14.6600000000
nic,2004,17.2000000000
nic,2005,21.8600000000
nic,2006,33.7800000000
nic,2007,22.5000000000
nic,2008,27.3900000000
nic,2009,27.9600000000
nic,2010,30.4600000000
nic,2011,30.4400000000
nic,2012,31.5300000000
nic,2013,28.9600000000
nic,2014,33.5600000000
nic,2015,27.4200000000
nic,2016,37.7700000000
nic,2017,42.4100000000
nic,2018,43.0300000000
nic,2019,35.8500000000
nic,2020,39.2100000000
nic,2021,45.5600000000
nic,2022,41.4500000000
ner,1996,19.3200000000
ner,1997,37.3000000000
ner,1998,35.4600000000
ner,1999,27.6300000000
ner,2000,24.9800000000
ner,2001,25.7800000000
ner,2002,20.1600000000
ner,2003,23.9200000000
ner,2004,22.4600000000
ner,2005,21.5200000000
ner,2006,29.4200000000
ner,2007,29.4100000000
ner,2008,27.0500000000
ner,2009,53.5700000000
ner,2010,67.7900000000
ner,2011,31.3900000000
ner,2012,30.7600000000
ner,2013,31.3200000000
ner,2014,48.3100000000
ner,2015,52.9800000000
ner,2016,51.1300000000
ner,2017,57.1400000000
ner,2018,65.8900000000
ner,2019,63.6400000000
ner,2020,67.7800000000
ner,2021,56.7600000000
ner,2022,73.5600000000
nga,1996,908.5300000000
nga,1997,924.2500000000
nga,1998,884.8300000000
nga,1999,962.8200000000
nga,2000,1036.3500000000
nga,2001,1058.7300000000
nga,2002,1208.1400000000
nga,2003,1321.2200000000
nga,2004,1475.8900000000
nga,2005,1784.9100000000
nga,2006,1958.4200000000
nga,2007,2141.0800000000
nga,2008,2267.2500000000
nga,2009,2871.9300000000
nga,2010,3173.3500000000
nga,2011,3410.0700000000
nga,2012,3114.1400000000
nga,2013,3137.7700000000
nga,2014,3554.0400000000
nga,2015,3561.8800000000
nga,2016,3958.7400000000
nga,2017,4502.5900000000
nga,2018,5528.5900000000
nga,2019,6894.1300000000
nga,2020,8170.3100000000
nga,2021,9422.7500000000
nga,2022,9408.0200000000
mkd,1996,80.1700000000
mkd,1997,118.7900000000
mkd,1998,93.1600000000
mkd,1999,93.0200000000
mkd,2000,124.5300000000
mkd,2001,141.3900000000
mkd,2002,127.1600000000
mkd,2003,132.7400000000
mkd,2004,137.1400000000
mkd,2005,174.7600000000
mkd,2006,196.8900000000
mkd,2007,259.4800000000
mkd,2008,294.3800000000
mkd,2009,324.3400000000
mkd,2010,355.4800000000
mkd,2011,462.7600000000
mkd,2012,477.6600000000
mkd,2013,467.0600000000
mkd,2014,493.0900000000
mkd,2015,480.7800000000
mkd,2016,441.0300000000
mkd,2017,467.1100000000
mkd,2018,448.0200000000
mkd,2019,467.7300000000
mkd,2020,444.1100000000
mkd,2021,440.8000000000
mkd,2022,532.1700000000
nor,1996,4790.0400000000
nor,1997,5158.2000000000
nor,1998,5207.2800000000
nor,1999,4792.4900000000
nor,2000,5063.2700000000
nor,2001,5159.2700000000
nor,2002,5168.9900000000
nor,2003,5343.5500000000
nor,2004,5842.1200000000
nor,2005,6829.8900000000
nor,2006,7248.7900000000
nor,2007,7799.0900000000
nor,2008,7992.9500000000
nor,2009,8868.2500000000
nor,2010,9078.3200000000
nor,2011,9707.5400000000
nor,2012,10328.1600000000
nor,2013,10371.7300000000
nor,2014,10660.6600000000
nor,2015,10715.9900000000
nor,2016,11388.2800000000
nor,2017,11973.4000000000
nor,2018,12413.2200000000
nor,2019,12827.3100000000
nor,2020,13480.2100000000
nor,2021,14194.5200000000
nor,2022,14068.9500000000
omn,1996,118.3700000000
omn,1997,123.5000000000
omn,1998,157.7400000000
omn,1999,148.2000000000
omn,2000,208.8000000000
omn,2001,236.0300000000
omn,2002,247.4700000000
omn,2003,303.6900000000
omn,2004,310.3000000000
omn,2005,327.2600000000
omn,2006,352.2900000000
omn,2007,413.6400000000
omn,2008,448.6500000000
omn,2009,486.4700000000
omn,2010,538.2600000000
omn,2011,600.6400000000
omn,2012,603.0300000000
omn,2013,670.5200000000
omn,2014,691.4800000000
omn,2015,762.0200000000
omn,2016,771.5800000000
omn,2017,787.9700000000
omn,2018,846.2500000000
omn,2019,982.3600000000
omn,2020,1074.5800000000
omn,2021,1399.0900000000
omn,2022,1588.1500000000
pak,1996,727.9100000000
pak,1997,801.8300000000
pak,1998,954.5700000000
pak,1999,989.4800000000
pak,2000,1036.5500000000
pak,2001,1233.3400000000
pak,2002,1350.9200000000
pak,2003,1465.0100000000
pak,2004,1730.3400000000
pak,2005,2356.0200000000
pak,2006,2796.1700000000
pak,2007,3335.1500000000
pak,2008,4076.3800000000
pak,2009,4827.6000000000
pak,2010,5470.4500000000
pak,2011,6069.8200000000
pak,2012,6483.1500000000
pak,2013,7175.1000000000
pak,2014,7322.7100000000
pak,2015,8116.9500000000
pak,2016,9294.6500000000
pak,2017,11152.3000000000
pak,2018,12370.0300000000
pak,2019,15378.2100000000
pak,2020,16977.8900000000
pak,2021,20753.7500000000
pak,2022,22642.6800000000
plw,1996,1.2900000000
plw,1997,0.9200000000
plw,1998,1.5000000000
plw,1999,0.0000000000
plw,2000,2.3300000000
plw,2001,3.0900000000
plw,2002,1.8300000000
plw,2003,1.8300000000
plw,2004,2.8800000000
plw,2005,10.4800000000
plw,2006,4.7900000000
plw,2007,7.9700000000
plw,2008,3.7100000000
plw,2009,2.7300000000
plw,2010,5.1700000000
plw,2011,1.8500000000
plw,2012,2.2500000000
plw,2013,4.2000000000
plw,2014,4.7100000000
plw,2015,5.6100000000
plw,2016,3.3000000000
plw,2017,5.9600000000
plw,2018,6.5100000000
plw,2019,6.1000000000
plw,2020,6.5200000000
plw,2021,5.6100000000
plw,2022,6.4500000000
pan,1996,65.8900000000
pan,1997,46.9400000000
pan,1998,49.1600000000
pan,1999,50.5600000000
pan,2000,42.7500000000
pan,2001,59.2400000000
pan,2002,50.5900000000
pan,2003,64.6200000000
pan,2004,65.3600000000
pan,2005,79.6000000000
pan,2006,83.5300000000
pan,2007,100.2100000000
pan,2008,118.4000000000
pan,2009,118.7400000000
pan,2010,118.7600000000
pan,2011,130.1600000000
pan,2012,155.8300000000
pan,2013,155.3700000000
pan,2014,166.5100000000
pan,2015,164.3700000000
pan,2016,154.7800000000
pan,2017,175.9900000000
pan,2018,175.8100000000
pan,2019,261.7000000000
pan,2020,264.9800000000
pan,2021,290.2600000000
pan,2022,376.1200000000
png,1996,86.1600000000
png,1997,73.8200000000
png,1998,73.9700000000
png,1999,69.8800000000
png,2000,64.2400000000
png,2001,76.2700000000
png,2002,51.9900000000
png,2003,54.1800000000
png,2004,42.6400000000
png,2005,37.2600000000
png,2006,48.8700000000
png,2007,60.7600000000
png,2008,59.0000000000
png,2009,40.0200000000
png,2010,49.7300000000
png,2011,41.6000000000
png,2012,61.1700000000
png,2013,53.2200000000
png,2014,62.9000000000
png,2015,58.9600000000
png,2016,59.8100000000
png,2017,62.0000000000
png,2018,61.1600000000
png,2019,71.0700000000
png,2020,60.1700000000
png,2021,83.6400000000
png,2022,83.3300000000
pry,1996,15.6000000000
pry,1997,14.8400000000
pry,1998,17.2400000000
pry,1999,15.9300000000
pry,2000,13.3500000000
pry,2001,17.9100000000
pry,2002,12.6500000000
pry,2003,17.8300000000
pry,2004,25.2000000000
pry,2005,25.9600000000
pry,2006,26.8200000000
pry,2007,29.1800000000
pry,2008,32.0100000000
pry,2009,29.6700000000
pry,2010,34.2500000000
pry,2011,49.1500000000
pry,2012,55.9100000000
pry,2013,60.1600000000
pry,2014,63.1600000000
pry,2015,94.7400000000
pry,2016,102.3800000000
pry,2017,140.8400000000
pry,2018,104.8900000000
pry,2019,167.7300000000
pry,2020,173.4800000000
pry,2021,190.0100000000
pry,2022,208.6800000000
per,1996,121.8700000000
per,1997,117.7500000000
per,1998,93.7000000000
per,1999,160.9200000000
per,2000,172.3800000000
per,2001,196.6600000000
per,2002,191.9600000000
per,2003,267.7700000000
per,2004,265.0800000000
per,2005,302.1400000000
per,2006,441.1500000000
per,2007,402.4900000000
per,2008,406.3900000000
per,2009,491.5200000000
per,2010,553.9300000000
per,2011,596.7800000000
per,2012,641.3500000000
per,2013,667.1200000000
per,2014,745.6100000000
per,2015,899.2900000000
per,2016,1071.4100000000
per,2017,1389.8700000000
per,2018,1700.8600000000
per,2019,2332.0400000000
per,2020,2892.9800000000
per,2021,4064.9600000000
per,2022,4584.9600000000
phl,1996,264.2100000000
phl,1997,298.2500000000
phl,1998,302.0800000000
phl,1999,281.4300000000
phl,2000,345.7200000000
phl,2001,304.0300000000
phl,2002,407.8200000000
phl,2003,375.3500000000
phl,2004,389.0900000000
phl,2005,457.5100000000
phl,2006,445.8200000000
phl,2007,492.6600000000
phl,2008,545.0200000000
phl,2009,595.3300000000
phl,2010,679.8200000000
phl,2011,878.8200000000
phl,2012,820.3100000000
phl,2013,935.4600000000
phl,2014,1038.8200000000
phl,2015,1365.1100000000
phl,2016,1654.6400000000
phl,2017,1992.0400000000
phl,2018,2121.3000000000
phl,2019,3379.7600000000
phl,2020,3262.8200000000
phl,2021,4052.9300000000
phl,2022,3961.4900000000
pol,1996,11065.5300000000
pol,1997,11075.5700000000
pol,1998,11369.2300000000
pol,1999,11933.1000000000
pol,2000,12984.3500000000
pol,2001,14359.6200000000
pol,2002,15613.4100000000
pol,2003,16749.5200000000
pol,2004,18896.4100000000
pol,2005,20405.0400000000
pol,2006,22224.0400000000
pol,2007,22093.3600000000
pol,2008,23900.0200000000
pol,2009,23783.1400000000
pol,2010,24723.1700000000
pol,2011,25612.6900000000
pol,2012,27711.0500000000
