economy,year,ne_imp_gnfs_cn
btn,2019,86048078758.7315063477
btn,2020,79698792954.2817993164
btn,2021,99024231248.0092926025
btn,2022,136853113702.6609954834
bol,1960,1072.0000000000
bol,1961,1137.0000000000
bol,1962,1364.0000000000
bol,1963,1511.0000000000
bol,1964,1517.0000000000
bol,1965,1916.0000000000
bol,1966,2105.0000000000
bol,1967,2336.0000000000
bol,1968,2450.0000000000
bol,1969,2568.0000000000
bol,1970,2943.0000000000
bol,1971,3176.0000000000
bol,1972,4016.0000000000
bol,1973,7157.0000000000
bol,1974,11262.0000000000
bol,1975,15502.0000000000
bol,1976,16338.0000000000
bol,1977,19145.0000000000
bol,1978,22642.0000000000
bol,1979,24714.0000000000
bol,1980,24795.0000000000
bol,1981,33159.0000000000
bol,1982,105391.0000000000
bol,1983,301942.0000000000
bol,1984,4995354.0000000000
bol,1985,540498030.0000000000
bol,1986,1956269537.0000000000
bol,1987,2143556985.0000000000
bol,1988,2500263605.0000000000
bol,1989,2939460353.0000000000
bol,1990,3694969556.0000000000
bol,1991,5159097400.0000000000
bol,1992,6398392000.0000000000
bol,1993,6943011200.0000000000
bol,1994,7516404800.0000000000
bol,1995,8763609200.0000000000
bol,1996,10237903000.0000000000
bol,1997,12226247600.0000000000
bol,1998,15255874000.0000000000
bol,1999,13140547400.0000000000
bol,2000,14188437500.0000000000
bol,2001,13585109100.0000000000
bol,2002,15709963800.0000000000
bol,2003,16322409100.0000000000
bol,2004,18329683900.0000000000
bol,2005,24719868700.0000000000
bol,2006,30062205700.0000000000
bol,2007,35297388800.0000000000
bol,2008,45815914000.0000000000
bol,2009,40053514900.0000000000
bol,2010,47324644500.0000000000
bol,2011,63814125300.0000000000
bol,2012,70711534600.0000000000
bol,2013,78679999800.0000000000
bol,2014,95696285809.1847991943
bol,2015,84518799178.9723968506
bol,2016,74846642347.6080017090
bol,2017,82422057760.0428924561
bol,2018,86637491740.1703033447
bol,2019,88817119392.6927947998
bol,2020,63861916269.4023971558
bol,2021,87101317504.5505065918
bol,2022,106872978026.1699981689
bol,2023,96453738066.3663940430
bih,1994,1757700000.0000000000
bih,1995,1911755400.0000000000
bih,1996,3516717500.0000000000
bih,1997,4635222200.0000000000
bih,1998,7125599000.0000000000
bih,1999,8102018100.0000000000
bih,2000,7502365300.0000000000
bih,2001,8109848700.0000000000
bih,2002,8333707700.0000009537
bih,2003,8834074800.0000000000
bih,2004,9483132500.0000000000
bih,2005,10597093900.0000000000
bih,2006,10744971400.0000000000
bih,2007,12728334600.0000000000
bih,2008,15136742100.0000000000
bih,2009,12086331500.0000000000
bih,2010,13005289400.0000000000
bih,2011,14637142800.0000000000
bih,2012,14630847500.0000000000
bih,2013,14510923300.0000000000
bih,2014,15474950900.0000000000
bih,2015,15383574400.0000000000
bih,2016,15839341300.0000000000
bih,2017,17911762700.0000000000
bih,2018,19159290000.0000000000
bih,2019,19494191000.0000000000
bih,2020,16644811000.0000019073
bih,2021,21104265000.0000000000
bih,2022,28236986000.0000000000
bih,2023,27798425000.0000000000
bwa,1960,8600000.0000000000
bwa,1961,10000000.0000000000
bwa,1962,11400000.0000000000
bwa,1963,12900000.0000000000
bwa,1964,14500000.0000000000
bwa,1965,16600000.0000000019
bwa,1966,18800000.0000000000
bwa,1967,21350000.0000000000
bwa,1968,29900000.0000000000
bwa,1969,29200000.0000000000
bwa,1970,42000000.0000000000
bwa,1971,55900000.0000000000
bwa,1972,76950000.0000000000
bwa,1973,105000000.0000000000
bwa,1974,134700000.0000000000
bwa,1975,167550000.0000000000
bwa,1976,214550000.0000000000
bwa,1977,263550000.0000000000
bwa,1978,335050000.0000000000
bwa,1979,436000000.0000000000
bwa,1980,547850000.0000000000
bwa,1981,642700000.0000000000
bwa,1982,723950000.0000000000
bwa,1983,804500000.0000000000
bwa,1984,933800000.0000000000
bwa,1985,1086600000.0000000000
bwa,1986,1285650000.0000000000
bwa,1987,1598350000.0000000000
bwa,1988,2124350000.0000000000
bwa,1989,2866700000.0000000000
bwa,1990,3511500000.0000000000
bwa,1991,3708700000.0000000000
bwa,1992,3636650000.0000000000
bwa,1993,3942650000.0000000000
bwa,1994,4614800000.0000000000
bwa,1995,5738600000.0000000000
bwa,1996,5983000000.0000000000
bwa,1997,8746700000.0000000000
bwa,1998,10638600000.0000000000
bwa,1999,11091000000.0000000000
bwa,2000,11839800000.0000000000
bwa,2001,12463200000.0000000000
bwa,2002,13655700000.0000000000
bwa,2003,13759856200.0000000000
bwa,2004,17396400000.0000000000
bwa,2005,18058500000.0000000000
bwa,2006,20143700000.0000000000
bwa,2007,27256295500.0000000000
bwa,2008,38139000000.0000000000
bwa,2009,38116000000.0000000000
bwa,2010,45068195300.0000000000
bwa,2011,56547470400.0000000000
bwa,2012,67751859400.0000000000
bwa,2013,77198291800.0000000000
bwa,2014,80837222100.0000000000
bwa,2015,81971299000.0000000000
bwa,2016,75391233100.0000000000
bwa,2017,64998751800.0000000000
bwa,2018,75096207000.0000000000
bwa,2019,82764045600.0000000000
bwa,2020,79477967500.0000000000
bwa,2021,97387673500.0000000000
bwa,2022,105737490400.0000000000
bwa,2023,96473100000.0000000000
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,1.0000000000
bra,1981,1.0000000000
bra,1982,2.0000000000
bra,1983,4.0000000000
bra,1984,11.0000000000
bra,1985,36.0000000000
bra,1986,85.0000000000
bra,1987,260.0000000000
bra,1988,1792.0000000000
bra,1989,23243.0000000000
bra,1990,803607.0000000000
bra,1991,4771300.0000000000
bra,1992,53744800.0000000000
bra,1993,1282280400.0000000000
bra,1994,31993027000.0000000000
bra,1995,66755631100.0000000000
bra,1996,76119962700.0000000000
bra,1997,91329724400.0000000000
bra,1998,94302031800.0000000000
bra,1999,124186820200.0000000000
bra,2000,149307507500.0000000000
bra,2001,191634183400.0000000000
bra,2002,199315370800.0000000000
bra,2003,222639517000.0000000000
bra,2004,257101501200.0000000000
bra,2005,257061583400.0000000000
bra,2006,281119764700.0000000000
bra,2007,325477726900.0000000000
bra,2008,426775969700.0000000000
bra,2009,375120396300.0000000000
bra,2010,462672000000.0000000000
bra,2011,540565999900.0000610352
bra,2012,637316999900.0000000000
bra,2013,748758000000.0000000000
bra,2014,790182999900.0000000000
bra,2015,842613999900.0000000000
bra,2016,756520000100.0000000000
bra,2017,777137000000.0000000000
bra,2018,997473999900.0000000000
bra,2019,1091178000100.0000000000
bra,2020,1206008999800.0000000000
bra,2021,1671472999700.0000000000
bra,2022,1933816308000.0000000000
bra,2023,1709150185000.0000000000
brn,1974,454000000.0000000000
brn,1975,649000000.0000000000
brn,1976,642000000.0000000000
brn,1977,680000000.0000000000
brn,1978,639000000.0000000000
brn,1979,862000000.0000000000
brn,1980,1231000000.0000000000
brn,1981,1265000000.0000000000
brn,1982,1572000000.0000000000
brn,1983,1542000000.0000000000
brn,1989,2050000000.0000000000
brn,1990,2378000000.0000000000
brn,1991,2569000000.0000000000
brn,1992,3265000000.0000000000
brn,1993,3434000000.0000000000
brn,1994,3022000000.0000000000
brn,1995,3746000000.0000000000
brn,1996,4374000000.0000000000
brn,1997,4514000000.0000000000
brn,1998,3892000000.0000000000
brn,1999,3774000000.0000000000
brn,2000,3408080880.0297999382
brn,2001,3623057513.7652201653
brn,2002,4145906401.1478104591
brn,2003,3829254462.4362001419
brn,2004,3950358539.9342899323
brn,2005,4046068694.6994099617
brn,2006,4301656018.5815696716
brn,2007,4868000482.8378601074
brn,2008,5372282436.3755798340
brn,2009,5299549278.7645502090
brn,2010,5226278892.1000003815
brn,2011,6998133499.0000000000
brn,2012,8445337000.0000000000
brn,2013,9711014990.1427993774
brn,2014,7418459000.0000000000
brn,2015,6699317950.0000000000
brn,2016,5943509520.0000000000
brn,2017,5962768578.0000000000
brn,2018,7679839588.6815996170
brn,2019,9291058102.2824401855
brn,2020,8768367311.4255104065
brn,2021,12602138742.0000000000
brn,2022,13936341134.0041999817
brn,2023,12196829062.6259002686
bgr,1980,7914900.0000000000
bgr,1981,9603500.0000000000
bgr,1982,9637100.0000000000
bgr,1983,11013400.0000000000
bgr,1984,12112900.0000000000
bgr,1985,14081900.0000000000
bgr,1986,14964000.0000000000
bgr,1987,15570500.0000000000
bgr,1988,17598900.0000000000
bgr,1989,19060700.0000000000
bgr,1990,16671000.0000000000
bgr,1991,53200000.0000000000
bgr,1992,106300000.0000000000
bgr,1993,137000000.0000000000
bgr,1994,240055000.0000000000
bgr,1995,292426000.0000000000
bgr,1996,816322000.0000000000
bgr,1997,7020570000.0000000000
bgr,1998,9288494000.0000000000
bgr,1999,11851613000.0000000000
bgr,2000,11679376000.0000000000
bgr,2001,13696132000.0000000000
bgr,2002,14180184000.0000000000
bgr,2003,16339387000.0000000000
bgr,2004,21468866000.0000000000
bgr,2005,26886642000.0000000000
bgr,2006,34346702000.0000000000
bgr,2007,45193804000.0000000000
bgr,2008,52603647000.0000000000
bgr,2009,36937463000.0000000000
bgr,2010,39901968000.0000000000
bgr,2011,47564275000.0000000000
bgr,2012,52581539000.0000000000
bgr,2013,53566476000.0000000000
bgr,2014,55282983000.0000000000
bgr,2015,56385389000.0000000000
bgr,2016,56203330000.0000000000
bgr,2017,64324623000.0000000000
bgr,2018,69272697000.0000000000
bgr,2019,72960312000.0000000000
bgr,2020,65266666000.0000000000
bgr,2021,82835196000.0000000000
bgr,2022,115937864000.0000000000
bgr,2023,107032536000.0000000000
bfa,1960,12833554400.0000000000
bfa,1961,13563853800.0000000000
bfa,1962,14606421000.0000000000
bfa,1963,15127865300.0000000000
bfa,1964,11580634100.0000000000
bfa,1965,11790773200.0000000000
bfa,1966,12416981000.0000000000
bfa,1967,15443418100.0000000000
bfa,1968,17425997800.0000000000
bfa,1969,20556179500.0000000000
bfa,1970,20452329500.0000000000
bfa,1971,26475468800.0000000000
bfa,1972,31044057100.0000000000
bfa,1973,34470924300.0000000000
bfa,1974,44247355400.0000000000
bfa,1975,60738904100.0000000000
bfa,1976,63022772200.0000000000
bfa,1977,84607615000.0000000000
bfa,1978,92403073000.0000000000
bfa,1979,108913025000.0000000000
bfa,1980,127394431000.0000000000
bfa,1981,151690838000.0000000000
bfa,1982,182319923200.0000000000
bfa,1983,180346650600.0000000000
bfa,1984,183447207900.0000000000
bfa,1985,216400003100.0000000000
bfa,1986,204299993100.0000000000
bfa,1987,199999995900.0000000000
bfa,1988,211399999500.0000000000
bfa,1989,197299994600.0000000000
bfa,1990,206500003800.0000000000
bfa,1991,206500003800.0000000000
bfa,1992,173500006400.0000000000
bfa,1993,187300003800.0000000000
bfa,1994,263359004700.0000000000
bfa,1995,316019015700.0000000000
bfa,1996,365411991600.0000000000
bfa,1997,380070985700.0000000000
bfa,1998,465510989800.0000000000
bfa,1999,561201469500.0000000000
bfa,2000,553987047500.0000000000
bfa,2001,528405399000.0000000000
bfa,2002,564068362600.0000000000
bfa,2003,581386829000.0000000000
bfa,2004,707202639700.0000000000
bfa,2005,788476674700.0000000000
bfa,2006,826049398900.0000000000
bfa,2007,855221037000.0000000000
bfa,2008,1063782933300.0000000000
bfa,2009,1178130845800.0000000000
bfa,2010,1428492560400.0000000000
bfa,2011,1781953333300.0000000000
bfa,2012,2221533396300.0000000000
bfa,2013,2454118570200.0000000000
bfa,2014,2195563615200.0000000000
bfa,2015,2307161000000.0000000000
bfa,2016,2431906000000.0000000000
bfa,2017,2688089000000.0000000000
bfa,2018,2869952000000.0000000000
bfa,2019,2926263000000.0000000000
bfa,2020,2954874000000.0000000000
bfa,2021,3235715000000.0000000000
bfa,2022,3885592558700.0000000000
bfa,2023,4433259248800.0000000000
bdi,1960,1312500000.0000000000
bdi,1961,1487500000.0000000000
bdi,1962,1750000000.0000000000
bdi,1963,1662500000.0000000000
bdi,1964,1575000100.0000000000
bdi,1965,1681500000.0000000000
bdi,1966,1880800000.0000000000
bdi,1967,1854300000.0000000000
bdi,1968,2142700000.0000000000
bdi,1969,2012900000.0000000000
bdi,1970,2468200000.0000000000
bdi,1971,3135300000.0000000000
bdi,1972,3255500000.0000000000
bdi,1973,3247200000.0000000000
bdi,1974,4223600000.0000009537
bdi,1975,6299600000.0000000000
bdi,1976,6440600000.0000000000
bdi,1977,8520900000.0000000000
bdi,1978,11108400000.0000000000
bdi,1979,16002000000.0000000000
bdi,1980,19280100000.0000000000
bdi,1981,19220000000.0000000000
bdi,1982,24536900000.0000000000
bdi,1983,24910600000.0000000000
bdi,1984,27832000000.0000000000
bdi,1985,28850349700.0000000000
bdi,1986,30617268200.0000000000
bdi,1987,35983636700.0000000000
bdi,1988,39439495400.0000000000
bdi,1989,40551145800.0000000000
bdi,1990,53849900000.0000000000
bdi,1991,60401912200.0000000000
bdi,1992,66500000000.0000000000
bdi,1993,61900000000.0000000000
bdi,1994,66567852000.0000000000
bdi,1995,68158881800.0000000000
bdi,1996,41447198700.0000000000
bdi,1997,49500000000.0000000000
bdi,1998,77800000000.0000000000
bdi,1999,72700000000.0000000000
bdi,2000,101846000000.0000000000
bdi,2001,114921000000.0000000000
bdi,2002,130508000000.0000000000
bdi,2003,178348000000.0000000000
bdi,2004,248109000000.0000000000
bdi,2005,349182500000.0000000000
bdi,2006,459774900000.0000000000
bdi,2007,469513900000.0000000000
bdi,2008,701388000000.0000000000
bdi,2009,639920700000.0000000000
bdi,2010,745312100000.0000000000
bdi,2011,964280700000.0000000000
bdi,2012,1144704000000.0000000000
bdi,2013,1430013000000.0000000000
bdi,2014,1435413000000.0000000000
bdi,2015,801210300000.0000000000
bdi,2016,815818000000.0000000000
bdi,2017,889333500000.0000000000
bdi,2018,1132388000000.0000000000
bdi,2019,1326193177800.0000000000
bdi,2020,1313566331000.0000000000
bdi,2021,1575059426900.0000000000
bdi,2022,1860468243400.0000000000
bdi,2023,2217914000000.0000000000
cpv,1980,3827503000.0000000000
cpv,1981,4801167500.0000000000
cpv,1982,6491738700.0000000000
cpv,1983,7723910500.0000000000
cpv,1984,8706719000.0000000000
cpv,1985,9993080000.0000000000
cpv,1986,11527429000.0000000000
cpv,1987,11206135000.0000000000
cpv,1988,11332426000.0000000000
cpv,1989,12974464000.0000000000
cpv,1990,14790700000.0000000000
cpv,1991,14705500000.0000000000
cpv,1992,16193207000.0000000000
cpv,1993,18556102000.0000000000
cpv,1994,18817550000.0000000000
cpv,1995,22605060000.0000000000
cpv,1996,22923130000.0000000000
cpv,1997,26742330000.0000000000
cpv,1998,30269200000.0000000000
cpv,1999,36785541600.0000000000
cpv,2000,39054463800.0000000000
cpv,2001,43261579700.0000000000
cpv,2002,49871861800.0000000000
cpv,2003,53604205900.0000000000
cpv,2004,57101834200.0000000000
cpv,2005,57370653100.0000000000
cpv,2006,70783356400.0000000000
cpv,2007,80402719900.0000000000
cpv,2008,83596860900.0000000000
cpv,2009,76236004800.0000000000
cpv,2010,83981735700.0000000000
cpv,2011,93598203700.0000000000
cpv,2012,87829556100.0000000000
cpv,2013,82003063100.0000000000
cpv,2014,91651551600.0000000000
cpv,2015,91952000000.0000000000
cpv,2016,99402291000.0000000000
cpv,2017,113238647000.0000000000
cpv,2018,123594895000.0000000000
cpv,2019,126215195000.0000000000
cpv,2020,93625960000.0000000000
cpv,2021,102530167000.0000000000
cpv,2022,137394212000.0000000000
cpv,2023,145421088700.0000000000
khm,1960,4899999700.0000000000
khm,1961,4200000000.0000000000
khm,1962,5299999700.0000000000
khm,1963,5299999700.0000000000
khm,1964,4300000300.0000000000
khm,1965,3800000000.0000000000
khm,1966,4100000000.0000000000
khm,1967,3400000000.0000000000
khm,1968,4000000000.0000000000
khm,1969,4400000000.0000000000
khm,1970,3100000000.0000000000
khm,1993,2225678465700.0000000000
khm,1994,2747950502700.0000000000
khm,1995,3928635445300.0000000000
khm,1996,4030216696200.0000000000
khm,1997,4597630601100.0000000000
khm,1998,5201632764800.0000000000
khm,1999,7173949433500.0000000000
khm,2000,8697900000000.0000000000
khm,2001,9856854587700.0000000000
khm,2002,11298250391900.0000000000
khm,2003,13222468499100.0000000000
khm,2004,16666332724600.0000000000
khm,2005,20969627652800.0000000000
khm,2006,25930002840500.0000000000
khm,2007,29809435113200.0000000000
khm,2008,33865934787300.0000000000
khm,2009,29021884846700.0000000000
khm,2010,34541049018800.0000000000
khm,2011,38956011651700.0000000000
khm,2012,45620771759000.0000000000
khm,2013,54455405051600.0000000000
khm,2014,60359423420000.0000000000
khm,2015,65026996171000.0000000000
khm,2016,71431986572700.0000000000
khm,2017,77117914298600.0000000000
khm,2018,84550802445100.0000000000
khm,2019,89822592468400.0000000000
khm,2020,88613386642000.0000000000
khm,2021,111313366630300.0000000000
khm,2022,120856706757800.0000000000
khm,2023,117144938031400.0000000000
cmr,1965,48399990800.0000000000
cmr,1966,49300000800.0000000000
cmr,1967,51999998000.0000000000
cmr,1968,63800000500.0000000000
cmr,1969,65399988200.0000000000
cmr,1970,78500003800.0000000000
cmr,1971,92500000800.0000000000
cmr,1972,98500018200.0000000000
cmr,1973,101700001800.0000000000
cmr,1974,118400000000.0000000000
cmr,1975,156399992800.0000000000
cmr,1976,189499998200.0000000000
cmr,1977,231900004400.0000000000
cmr,1978,295899988000.0000000000
cmr,1979,355600007200.0000000000
cmr,1980,382606868500.0000000000
cmr,1981,510431330300.0000000000
cmr,1982,628092698600.0000000000
cmr,1983,767167889400.0000000000
cmr,1984,990239981600.0000000000
cmr,1985,1212153593900.0000000000
cmr,1986,933103665200.0000000000
cmr,1987,808932606000.0000000000
cmr,1988,581719818200.0000000000
cmr,1989,624258449400.0000000000
cmr,1990,580488069100.0000000000
cmr,1991,489001910300.0000000000
cmr,1992,585237397500.0000000000
cmr,1993,447583763600.0000000000
cmr,1994,765131825600.0000000000
cmr,1995,816929241300.0000000000
cmr,1996,1183399293300.0000000000
cmr,1997,1374045118400.0000000000
cmr,1998,1354099273700.0000000000
cmr,1999,1267781648700.0000000000
