economy,year,dc_dac_swel_cd
ibt,2007,1460789998.3264496326
ibt,2008,1528769992.7575886250
ibt,2009,1398230010.0736320019
ibt,2010,1375770007.2359292507
ibt,2011,1842689995.2460091114
ibt,2012,1542349985.0798399448
ibt,2013,1707260005.3586061001
ibt,2014,1600139991.9092655182
ibt,2015,1292409997.7072331905
ibt,2016,1332740000.7974352837
ibt,2017,1565309991.1604070663
ibt,2018,1764850001.5810129642
ibt,2019,1653340002.6522574425
ibt,2020,1705950001.6588718891
ibt,2021,2069249992.2998239994
ibt,2022,1776919997.0271441936
idb,1970,13799999.6542930417
idb,1971,12779999.8745322116
idb,1972,8900000.0320375059
idb,1973,12750000.3464520443
idb,1974,17720000.0025331974
idb,1975,23980000.7827580012
idb,1976,25980000.9727477618
idb,1977,25979999.5422363617
idb,1978,30230000.2276897095
idb,1979,40999999.9850988612
idb,1980,61040000.0512599871
idb,1981,43769999.6531009525
idb,1982,42629999.6599554792
idb,1983,38910000.0336765498
idb,1984,40400000.8180736899
idb,1985,51230000.3767013848
idb,1986,41510000.5045533180
idb,1987,72160000.2050399631
idb,1988,65919999.7484683543
idb,1989,70660000.9147078544
idb,1990,78689998.9489465952
idb,1991,79090002.0003319383
idb,1992,106390002.3549794555
idb,1993,70700000.4369765520
idb,1994,64840000.9833277017
idb,1995,72359999.6510893404
idb,1996,72999997.8821724951
idb,1997,46159999.3705749586
idb,1998,57739999.8009205535
idb,1999,35010000.3816187605
idb,2000,38599999.6811150908
idb,2001,27780000.6587058231
idb,2002,32090000.4804133996
idb,2003,52599999.8301267624
idb,2004,70370000.5188583732
idb,2005,81839999.1095066518
idb,2006,101769998.2877820730
idb,2007,165189997.0620870590
idb,2008,110359998.8110363781
idb,2009,117900000.8199363947
idb,2010,128279997.9522824436
idb,2011,144680000.2343952954
idb,2012,136959996.5792149603
idb,2013,135280003.0615180135
idb,2014,133919996.4813888073
idb,2015,113010000.2661347538
idb,2016,118729998.4600394815
idb,2017,139799996.1767345965
idb,2018,138659999.4990974963
idb,2019,131060000.8033215255
idb,2020,137170000.1507997811
idb,2021,155779999.0791828334
idb,2022,129330001.0915846825
idx,1970,16159999.7356533967
idx,1971,21629999.7530877478
idx,1972,56990000.4453957528
idx,1973,61460000.3398955390
idx,1974,74590001.2105704397
idx,1975,145070000.7677077651
idx,1976,135629999.9207257628
idx,1977,187929998.9640712738
idx,1978,189730001.0919570327
idx,1979,309710004.8512220383
idx,1980,285100003.6895274520
idx,1981,251069997.9327618778
idx,1982,259779993.5303628147
idx,1983,237149999.3801116347
idx,1984,207000001.9334256053
idx,1985,221349995.9390610754
idx,1986,355579999.0147353411
idx,1987,330129996.2550400496
idx,1988,449719998.4919273853
idx,1989,435870001.1409818530
idx,1990,527210004.6295679212
idx,1991,656270004.3022632599
idx,1992,563739995.9526956081
idx,1993,459859997.1216171980
idx,1994,381730001.0938196182
idx,1995,374510003.0973553061
idx,1996,440250002.3692845702
idx,1997,377189998.9098309278
idx,1998,308570001.2780726552
idx,1999,349269998.8335369229
idx,2000,417810001.6638635993
idx,2001,386350000.2399088144
idx,2002,395939998.3566254973
idx,2003,658919997.6138769388
idx,2004,663179994.9724227190
idx,2005,775280004.1195006371
idx,2006,822409994.8368961811
idx,2007,849880003.0332049131
idx,2008,986299997.2403051853
idx,2009,891070008.9484454393
idx,2010,888800009.4406305552
idx,2011,1250969996.4784095287
idx,2012,1001609990.9562616348
idx,2013,1148939998.5969057083
idx,2014,1066879998.8292157650
idx,2015,898549999.5443974733
idx,2016,903940003.0765677691
idx,2017,1103039995.0705463886
idx,2018,1271760001.2514739037
idx,2019,1169209997.4751470089
idx,2020,1191829998.6161293983
idx,2021,1457809991.2349128723
idx,2022,1117539998.3599781990
ida,1970,29959999.3899464384
ida,1971,34409999.6276199594
ida,1972,65890000.4774332643
ida,1973,74210000.6863475889
ida,1974,92310001.2131036222
ida,1975,169050001.5504657924
ida,1976,161610000.8934735060
ida,1977,213909998.5063076019
ida,1978,219960001.3196468055
ida,1979,350710004.8363208771
ida,1980,346140003.7407873869
ida,1981,294839997.5858628750
ida,1982,302409993.1903182864
ida,1983,276059999.4137881994
ida,1984,247400002.7514992654
ida,1985,272579996.3157624602
ida,1986,397089999.5192887187
ida,1987,402289996.4600800276
ida,1988,515639998.2403957844
ida,1989,506530002.0556897521
ida,1990,605900003.5785144567
ida,1991,735360006.3025952578
ida,1992,670129998.3076751232
ida,1993,530559997.5585938096
ida,1994,446570002.0771473646
ida,1995,446870002.7484445572
ida,1996,513250000.2514570951
ida,1997,423349998.2804058194
ida,1998,366310001.0789932013
ida,1999,384279999.2151557207
ida,2000,456410001.3449788094
ida,2001,414130000.8986145854
ida,2002,428029998.8370388746
ida,2003,711519997.4440037012
ida,2004,733549995.4912810326
ida,2005,857120003.2290072441
ida,2006,924179993.1246783733
ida,2007,1015070000.0952919722
ida,2008,1096659996.0513415337
ida,2009,1008970009.7683818340
ida,2010,1017080007.3929129839
ida,2011,1395649996.7128045559
ida,2012,1138569987.5354764462
ida,2013,1284220001.6584239006
ida,2014,1200799995.3106045723
ida,2015,1011559999.8105324507
ida,2016,1022670001.5366071463
ida,2017,1242839991.2472805977
ida,2018,1410420000.7505714893
ida,2019,1300269998.2784686089
ida,2020,1328999998.7669289112
ida,2021,1613589990.3140954971
ida,2022,1246869999.4515628815
lte,1970,5629999.8871982070
lte,1971,9729999.8085945807
lte,1972,10699999.7086822968
lte,1973,40329999.7299909145
lte,1974,33709998.8572299257
lte,1975,72500002.1159649491
lte,1976,107660002.3657083362
lte,1977,139479999.5925280750
lte,1978,98109997.1011281163
lte,1979,108379997.6259470433
lte,1980,122929997.6825714856
lte,1981,99689996.5107440799
lte,1982,99270002.3129582852
lte,1983,84980000.0581889749
lte,1984,98579999.9926239252
lte,1985,84279997.4139779806
lte,1986,101089999.5695799589
lte,1987,69499999.3704259545
lte,1988,94439998.5671043247
lte,1989,100249998.1559813023
lte,1990,159310002.7889013588
lte,1991,152920000.8995830119
lte,1992,404319993.7753377557
lte,1993,158259999.3161857128
lte,1994,173359999.9230355024
lte,1995,163429999.1391598284
lte,1996,184740001.7920880914
lte,1997,160369997.3206966817
lte,1998,142150000.8478761911
lte,1999,153490000.1771747768
lte,2000,181140000.1943109930
lte,2001,192299997.7823347747
lte,2002,158559998.5197186768
lte,2003,187799998.7527728379
lte,2004,257860001.6739220917
lte,2005,215400002.7067959011
lte,2006,229079998.9234655201
lte,2007,242009999.5583296120
lte,2008,235939998.0790913105
lte,2009,189899999.0243465900
lte,2010,159440000.7687509954
lte,2011,187479997.7354705036
lte,2012,156550000.4384666681
lte,2013,151810001.8277766407
lte,2014,156609997.4699317813
lte,2015,99649999.0262090415
lte,2016,104229999.4155765176
lte,2017,118989998.7541138232
lte,2018,125629999.5966254771
lte,2019,126290001.2303144038
lte,2020,130510001.1695176363
lte,2021,169420000.5996972919
lte,2022,162879997.2385168076
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,9999.9997764826
lcn,1963,109999.9975413080
lcn,1964,19999.9995529652
lcn,1965,0.0000000000
lcn,1967,0.0000000000
lcn,1968,39999.9991059303
lcn,1969,270000.0051409010
lcn,1970,1770000.0032782599
lcn,1971,1449999.9973922998
lcn,1972,2700000.0253319698
lcn,1973,6879999.8052418204
lcn,1974,11429999.8357891999
lcn,1975,9570000.0524520893
lcn,1976,13179999.9624490999
lcn,1977,15219999.5424598008
lcn,1978,8790000.2002716102
lcn,1979,18910000.0709294975
lcn,1980,16589999.7353553977
lcn,1981,13049999.9746679999
lcn,1982,16649999.6632337999
lcn,1983,18029999.8093396015
lcn,1984,19410000.2739578001
lcn,1985,35669999.8732656017
lcn,1986,45200000.9100883976
lcn,1987,35540000.1630187035
lcn,1988,61060001.0640918985
lcn,1989,102360001.2436510026
lcn,1990,63199999.9303371012
lcn,1991,118000000.4321340024
lcn,1992,146969996.6087940037
lcn,1993,128329998.1858579814
lcn,1994,123880000.0250339955
lcn,1995,136130000.1218909919
lcn,1996,132329999.6275449991
lcn,1997,108769999.2749840021
lcn,1998,85189999.0160018057
lcn,1999,153010000.5231800079
lcn,2000,153729997.2940239906
lcn,2001,130659998.9905949980
lcn,2002,116200002.1040440053
lcn,2003,126819998.6685069948
lcn,2004,172349997.9395419955
lcn,2005,156909999.5642899871
lcn,2006,174990000.1380589902
lcn,2007,188539998.2035160065
lcn,2008,187979996.8432640135
lcn,2009,152939999.8765439987
lcn,2010,166430001.3799220026
lcn,2011,145599998.6734240055
lcn,2012,123410000.2739579976
lcn,2013,133175166.6888590008
lcn,2014,129518563.3334330022
lcn,2015,96985235.9430541992
lcn,2016,113546339.0937079936
lcn,2017,115533914.1869920045
lcn,2018,122375437.9397719949
lcn,2019,119771881.1896629930
lcn,2020,125121483.5286079943
lcn,2021,184395153.5727829933
lcn,2022,115339502.8207450062
lcn,2023,103993121.9359859973
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,9999.9997764826
lac,1963,69999.9984353781
lac,1964,0.0000000000
lac,1965,0.0000000000
lac,1967,0.0000000000
lac,1968,0.0000000000
lac,1969,220000.0043958430
lac,1970,1770000.0032782599
lac,1971,1449999.9973922998
lac,1972,2700000.0253319698
lac,1973,6879999.8052418204
lac,1974,11429999.8357891999
lac,1975,9570000.0524520893
lac,1976,13179999.9624490999
lac,1977,15219999.5424598008
lac,1978,8790000.2002716102
lac,1979,18910000.0709294975
lac,1980,16589999.7353553977
lac,1981,13049999.9746679999
lac,1982,16649999.6632337999
lac,1983,18029999.8093396015
lac,1984,19410000.2739578001
lac,1985,35669999.8732656017
lac,1986,45200000.9100883976
lac,1987,35540000.1630187035
lac,1988,61060001.0640918985
lac,1989,102360001.2436510026
lac,1990,63199999.9303371012
lac,1991,118000000.4321340024
lac,1992,146969996.6087940037
lac,1993,128329998.1858579814
lac,1994,123880000.0250339955
lac,1995,136130000.1218909919
lac,1996,132329999.6275449991
lac,1997,108769999.2749840021
lac,1998,85189999.0160018057
lac,1999,153010000.5231800079
lac,2000,153729997.2940239906
lac,2001,130659998.9905949980
lac,2002,116200002.1040440053
lac,2003,126819998.6685069948
lac,2004,172349997.9395419955
lac,2005,156909999.5642899871
lac,2006,174990000.1380589902
lac,2007,188539998.2035160065
lac,2008,187979996.8432640135
lac,2009,152939999.8765439987
lac,2010,166430001.3799220026
lac,2011,145599998.6734240055
lac,2012,123410000.2739579976
lac,2013,133175166.6888590008
lac,2014,129518563.3334330022
lac,2015,96985235.9430541992
lac,2016,113546339.0937079936
lac,2017,115533914.1869920045
lac,2018,122375437.9397719949
lac,2019,119771881.1896629930
lac,2020,125121483.5286079943
lac,2021,184395153.5727829933
lac,2022,115339502.8207450062
lac,2023,103993121.9359859973
tla,1970,1700000.0029802320
tla,1971,1000000.0093132256
tla,1972,1710000.0157952304
tla,1973,5089999.8433887968
tla,1974,1210000.0269711011
tla,1975,-389999.9856948850
tla,1976,-109999.9994039540
tla,1977,-9999.9997764826
tla,1978,439999.9976158140
tla,1979,10859999.8801946603
tla,1980,12749999.8211860638
tla,1981,12169999.9794363957
tla,1982,16069999.6799230594
tla,1983,16489999.8474866636
tla,1984,17110000.3216415867
tla,1985,15889999.6634572297
tla,1986,24910000.9482353516
tla,1987,30660000.1081824414
tla,1988,56710001.0402500331
tla,1989,81470001.6155838966
tla,1990,60580000.0447780192
tla,1991,114960000.3808736801
tla,1992,116129996.8138337135
tla,1993,97459998.7771361768
tla,1994,97580000.3111362010
tla,1995,109050000.6657093614
tla,1996,113389999.2126971930
tla,1997,91009999.3441253155
tla,1998,69499999.4952231497
tla,1999,117040000.2263485640
tla,2000,134299997.5755809546
tla,2001,111599998.6305832565
tla,2002,100930002.2423267365
tla,2003,110819998.7877160162
tla,2004,150759998.0849773884
tla,2005,133369999.5130299181
tla,2006,146630000.5409866571
tla,2007,156829998.9551307261
tla,2008,156399997.3367899358
tla,2009,132070000.3486127257
tla,2010,149600001.4003366530
tla,2011,131049998.4603374749
tla,2012,111920000.0260026604
tla,2013,124110001.5155971199
tla,2014,120349998.7497925609
tla,2015,90749998.9606440365
tla,2016,105419998.4390289634
tla,2017,102910000.4397332072
tla,2018,108249999.6479599625
tla,2019,105689999.7442961186
tla,2020,112390001.5018880963
tla,2021,165470000.6153435111
tla,2022,104759999.3012845814
ldc,1970,16129999.7363239471
ldc,1971,19889999.7435510084
ldc,1972,56210000.4740059823
ldc,1973,58100000.4447997063
ldc,1974,70640001.2597442716
ldc,1975,136890000.8685886562
ldc,1976,131299999.9970197231
ldc,1977,177899998.8734722733
ldc,1978,189620000.4816054702
ldc,1979,284640006.5720080733
ldc,1980,271290003.2997129560
ldc,1981,245369999.3453919888
ldc,1982,240419994.5591388941
ldc,1983,210759999.1261958778
ldc,1984,175580002.3153424263
ldc,1985,194189997.0453233719
ldc,1986,328909998.9384414554
ldc,1987,308359995.7972763777
ldc,1988,431959998.9783012867
ldc,1989,393510000.7690488696
ldc,1990,521290005.4510688782
ldc,1991,610040004.2608380318
ldc,1992,516950000.3047288656
ldc,1993,423579999.5530396700
ldc,1994,370190001.4653800726
ldc,1995,351530004.2591989636
ldc,1996,405500000.0353901982
ldc,1997,361229999.1715699434
ldc,1998,293700001.9475817084
ldc,1999,289599998.1611966491
ldc,2000,337310003.7574767470
ldc,2001,325660000.2720952630
ldc,2002,344659997.1186370254
ldc,2003,608670000.2476572990
ldc,2004,586639995.3141806126
ldc,2005,638570002.7402491570
ldc,2006,728589996.6917926073
ldc,2007,748500002.5611361265
ldc,2008,902689999.1333485842
ldc,2009,807730008.4382296801
ldc,2010,828750008.8289378881
ldc,2011,1203909997.4092106819
ldc,2012,951779991.8763335943
ldc,2013,1071169999.0332118273
ldc,2014,984780000.8989870548
ldc,2015,846960000.1480435133
ldc,2016,837520003.3579016924
ldc,2017,1022829993.1082868576
ldc,2018,1174600003.3579769135
ldc,2019,1077709994.2080671787
ldc,2020,1111579998.8396465778
ldc,2021,1345589988.1254875660
ldc,2022,1032399997.1561133862
lmy,1960,550000.0119209290
lmy,1961,1019999.9809265099
lmy,1962,2629999.8760223403
lmy,1963,6639999.8664856004
lmy,1964,13670000.0762939006
lmy,1965,16620000.8392333984
lmy,1967,25809999.4659424014
lmy,1968,41060001.3732910007
lmy,1969,54610000.6103515998
lmy,1970,56380001.0681151971
lmy,1971,60810001.3732910007
lmy,1972,97400001.5258789062
lmy,1973,139630004.8828130066
lmy,1974,224789993.2861330509
lmy,1975,361240020.7519530058
lmy,1976,379760009.7656250000
lmy,1977,462670013.4277340174
lmy,1978,452760009.7656250000
lmy,1979,629979980.4687500000
lmy,1980,681630004.8828129768
lmy,1981,580270019.5312500000
lmy,1982,565869995.1171879768
lmy,1983,506459991.4550780058
lmy,1984,507830017.0898439884
lmy,1985,554820007.3242189884
lmy,1986,741260009.7656250000
lmy,1987,859720031.7382810116
lmy,1988,976780029.2968750000
lmy,1989,1237010009.7656300068
lmy,1990,1322040039.0625000000
lmy,1991,1422780029.2968800068
lmy,1992,1709670043.9453101158
lmy,1993,1269099975.5859398842
lmy,1994,1339670043.9453101158
lmy,1995,1141669921.8750000000
lmy,1996,1352579956.0546898842
lmy,1997,1169419921.8750000000
lmy,1998,1007429992.6757800579
lmy,1999,1125669921.8750000000
lmy,2000,1217770019.5312500000
lmy,2001,1183669921.8750000000
lmy,2002,1248099975.5859398842
lmy,2003,1749270019.5312500000
lmy,2004,2023790039.0625000000
lmy,2005,2186449951.1718797684
lmy,2006,2809429931.6406297684
lmy,2007,2886290039.0625000000
lmy,2008,3094079833.9843797684
lmy,2009,2963199951.1718797684
lmy,2010,2889070068.3593797684
lmy,2011,3610130126.9531297684
lmy,2012,3610040039.0625000000
lmy,2013,3887933105.4687500000
lmy,2014,4307809082.0312500000
lmy,2015,4793168457.0312500000
lmy,2016,3403883544.9218797684
lmy,2017,3747780029.2968797684
lmy,2018,3755243896.4843797684
lmy,2019,3379868164.0625000000
lmy,2020,3495307373.0468797684
lmy,2021,3817243896.4843797684
lmy,2022,3400797363.2812500000
lmy,2023,3118994384.7656297684
lic,1960,270000.0107288360
lic,1961,389999.9856948850
lic,1962,620000.0233948230
lic,1963,1479999.9874085200
lic,1964,1639999.9950081098
lic,1965,1779999.9807030000
lic,1967,5729999.9147653598
lic,1968,10060000.1700222008
lic,1969,9919999.8527765293
lic,1970,1819999.9425560201
lic,1971,1159999.9628961100
lic,1972,3420000.0055134301
lic,1973,2889999.9894201802
lic,1974,1960000.0455975500
lic,1975,22280000.0309944004
lic,1976,28239999.8158216029
lic,1977,42509999.6030331030
lic,1978,41279999.7925757989
lic,1979,68330001.3318658024
lic,1980,62160001.0097026974
lic,1981,55549999.0247189999
lic,1982,67259998.6456335038
lic,1983,54209999.5613097996
lic,1984,44689999.2842226997
lic,1985,47999999.1934747025
lic,1986,87369998.8052248955
lic,1987,82099999.3681907952
lic,1988,160889999.0469219983
lic,1989,149960001.9492209852
lic,1990,190840000.9963659942
lic,1991,240150004.2080880105
lic,1992,170199997.1196059883
lic,1993,144469998.8607320189
lic,1994,168609997.5481629968
lic,1995,148640001.4311079979
lic,1996,167690001.5436109900
lic,1997,150599998.8168480098
lic,1998,120290000.1965460032
lic,1999,147199998.8630410135
lic,2000,151210000.4777309895
lic,2001,154699999.1983180046
lic,2002,177160000.5161020160
lic,2003,396819999.5495380163
lic,2004,318230000.1531839967
lic,2005,371020002.8810650110
lic,2006,432589994.2889810205
lic,2007,489930000.2362579703
lic,2008,561439999.3345140219
lic,2009,530340007.7223780155
lic,2010,547300006.7621469498
lic,2011,901089995.4121559858
lic,2012,678689995.0988589525
lic,2013,786562000.0362399817
lic,2014,762589455.3661350012
lic,2015,595483776.9027800560
lic,2016,603196525.5886319876
lic,2017,681788647.1524829865
lic,2018,861516097.6946350336
lic,2019,828764257.9004169703
lic,2020,860054868.0573699474
lic,2021,1056458830.4162000418
lic,2022,806336192.5482749939
lic,2023,766246200.0548839569
lmc,1960,190000.0050663950
lmc,1961,339999.9905377630
lmc,1962,1119999.9842792701
lmc,1963,4259999.9401718397
lmc,1964,7930000.0388175193
lmc,1965,12760000.2009421997
lmc,1967,15019999.9604373984
lmc,1968,24989999.8288602009
lmc,1969,34849999.9847263023
lmc,1970,33029999.6417016014
lmc,1971,44109999.5430558994
lmc,1972,75220000.7699429989
lmc,1973,104130000.3416839987
lmc,1974,159840001.7395620048
lmc,1975,289250004.2803590298
lmc,1976,279600003.1232829690
lmc,1977,331919998.8618490100
lmc,1978,313069998.0929489732
lmc,1979,420889998.6073369980
lmc,1980,432520000.9644029737
lmc,1981,357739997.9084730148
lmc,1982,355129994.7854129672
lmc,1983,318119999.7141960263
lmc,1984,314150002.2318210006
lmc,1985,296529996.4230509996
lmc,1986,437420003.1999499798
lmc,1987,389759998.3513360023
lmc,1988,445999998.5974280238
lmc,1989,603440003.4043940306
lmc,1990,541240004.9958380461
lmc,1991,647759999.6030329466
lmc,1992,661599997.3900619745
