economy,year,se_prm_enrr_ma
lcn,2000,117.2014389038
lcn,2001,116.2738265991
lcn,2002,116.1953430176
lcn,2003,115.1668395996
lcn,2004,115.4971389771
lcn,2005,114.9609985352
lcn,2006,110.8463592529
lcn,2007,114.6277694702
lcn,2008,114.0936508179
lcn,2009,114.1182708740
lcn,2010,113.0077514648
lcn,2011,112.0732421875
lcn,2012,110.8094787598
lcn,2013,111.6443710327
lcn,2014,110.7606582642
lcn,2015,109.5059280396
lcn,2016,108.6815872192
lcn,2017,107.9164581299
lcn,2018,107.4284591675
lcn,2019,107.3105773926
lcn,2020,106.7625198364
lcn,2021,105.6438064575
lcn,2022,105.2668380737
lcn,2023,104.8135070801
lcn,2024,104.6254501343
lac,1999,120.0219421387
lac,2000,119.0760192871
lac,2001,117.8802185059
lac,2002,117.6352615356
lac,2003,116.5876388550
lac,2004,116.7582473755
lac,2005,116.2002029419
lac,2006,111.5753402710
lac,2007,115.6316986084
lac,2008,115.2021408081
lac,2009,115.2718811035
lac,2010,114.1514816284
lac,2011,113.1432495117
lac,2012,111.7415008545
lac,2013,112.7044296265
lac,2014,111.7843399048
lac,2015,110.4199295044
lac,2016,109.7263565063
lac,2017,109.0324401855
lac,2018,108.3159027100
lac,2019,108.0314102173
lac,2020,107.2653503418
lac,2021,105.7948303223
lac,2022,105.1857528687
lac,2023,104.6328582764
lac,2024,104.4512023926
tla,1997,115.3106002808
tla,1999,118.3462829590
tla,2000,117.5450592041
tla,2001,116.5863113403
tla,2002,116.4854431152
tla,2003,115.4402084351
tla,2004,115.7612762451
tla,2005,115.2100830078
tla,2006,111.0120162964
tla,2007,114.8826293945
tla,2008,114.3551712036
tla,2009,114.3733673096
tla,2010,113.2255477905
tla,2011,112.2997589111
tla,2012,110.9880371094
tla,2013,111.8243637085
tla,2014,110.8606491089
tla,2015,109.5736618042
tla,2016,108.7736511230
tla,2017,107.9993515015
tla,2018,107.5147781372
tla,2019,107.4082565308
tla,2020,106.8636398315
tla,2021,105.7454071045
tla,2022,105.3720932007
tla,2023,104.9310989380
tla,2024,104.7569122314
ldc,1970,63.1622695923
ldc,1971,60.2900199890
ldc,1972,62.8948211670
ldc,1973,66.6948928833
ldc,1974,67.6277084351
ldc,1975,70.3962478638
ldc,1976,72.9503707886
ldc,1977,73.5262222290
ldc,1978,74.7999725342
ldc,1979,75.8992919922
ldc,1980,77.1152572632
ldc,1981,77.6336669922
ldc,1982,77.1672973633
ldc,1983,78.5982971191
ldc,1984,77.1821136475
ldc,1985,75.4761962891
ldc,1986,75.1364364624
ldc,1987,73.7312088013
ldc,1988,75.6642990112
ldc,1989,74.8746719360
ldc,1990,73.3158111572
ldc,1991,75.0176315308
ldc,1992,75.0852279663
ldc,1993,76.1475601196
ldc,1994,77.0434112549
ldc,1995,79.2145690918
ldc,1996,79.7362136841
ldc,1997,82.1872024536
ldc,1998,82.4741897583
ldc,1999,81.1898422241
ldc,2000,82.9230499268
ldc,2001,84.9907989502
ldc,2002,89.6657485962
ldc,2003,92.5899505615
ldc,2004,95.1157379150
ldc,2005,96.3290634155
ldc,2006,98.0569915771
ldc,2007,99.4302520752
ldc,2008,101.7740936279
ldc,2009,101.9742736816
ldc,2010,102.0868530273
ldc,2011,103.9960479736
ldc,2012,104.2908935547
ldc,2013,103.8251800537
ldc,2014,103.9993133545
ldc,2015,102.3244171143
ldc,2016,102.7180480957
ldc,2017,103.4229736328
ldc,2018,104.5052185059
ldc,2019,105.0070571899
ldc,2020,105.2541427612
ldc,2021,104.1095809937
ldc,2022,101.7043380737
ldc,2023,101.6404800415
ldc,2024,101.9926223755
lmy,1970,106.0718688965
lmy,1971,86.3562164307
lmy,1972,87.0799331665
lmy,1973,89.9439392090
lmy,1974,90.7972488403
lmy,1975,91.8931503296
lmy,1976,93.1020965576
lmy,1977,93.9839630127
lmy,1978,93.4520797729
lmy,1979,94.5749435425
lmy,1980,96.0484008789
lmy,1981,97.2854690552
lmy,1982,99.3775863647
lmy,1983,101.0060195923
lmy,1984,102.2425308228
lmy,1985,103.2291107178
lmy,1986,102.8945922852
lmy,1987,102.9001388550
lmy,1988,103.3611068726
lmy,1989,102.9468994141
lmy,1990,101.9707565308
lmy,1991,101.2353134155
lmy,1992,100.7422180176
lmy,1993,101.0397796631
lmy,1994,101.4126586914
lmy,1995,100.7144393921
lmy,1996,100.4676132202
lmy,1997,101.5640182495
lmy,1998,100.7637710571
lmy,1999,102.1636276245
lmy,2000,102.8017578125
lmy,2001,102.6037597656
lmy,2002,102.8569717407
lmy,2003,103.4465408325
lmy,2004,104.0311126709
lmy,2005,104.0189285278
lmy,2006,103.8007583618
lmy,2007,104.7583694458
lmy,2008,104.5967330933
lmy,2009,104.2300872803
lmy,2010,103.9129791260
lmy,2011,103.8347702026
lmy,2012,104.2590713501
lmy,2013,103.5543823242
lmy,2014,102.0522766113
lmy,2015,101.2587280273
lmy,2016,102.0515136719
lmy,2017,101.7112808228
lmy,2018,100.0265426636
lmy,2019,99.8860702515
lmy,2020,100.4414215088
lmy,2021,100.2440567017
lmy,2022,101.3532562256
lmy,2023,101.6278762817
lmy,2024,103.0493621826
lic,1970,64.1155014038
lic,1971,60.4525184631
lic,1972,60.5256385803
lic,1973,61.4547386169
lic,1974,62.2072486877
lic,1975,63.6126098633
lic,1976,65.7268218994
lic,1977,67.6362075806
lic,1978,67.9061431885
lic,1979,69.1751708984
lic,1980,71.1086730957
lic,1981,72.6839904785
lic,1982,70.8225173950
lic,1983,70.6416931152
lic,1984,70.6019134521
lic,1985,70.1847305298
lic,1986,69.9964065552
lic,1987,68.0477828979
lic,1988,69.0971679688
lic,1989,67.2859115601
lic,1990,65.4462738037
lic,1991,67.1040878296
lic,1992,65.7740478516
lic,1993,66.6992797852
lic,1994,67.7914733887
lic,1995,71.6286392212
lic,1996,72.0431976318
lic,1997,76.2087478638
lic,1998,77.0172500610
lic,1999,75.0884170532
lic,2000,77.0344772339
lic,2001,79.8940734863
lic,2002,84.7944335938
lic,2003,87.9103622437
lic,2004,90.9798583984
lic,2005,92.5205383301
lic,2006,94.6586303711
lic,2007,96.9198608398
lic,2008,100.9315109253
lic,2009,100.9462585449
lic,2010,100.4610671997
lic,2011,100.4446487427
lic,2012,101.1174926758
lic,2013,100.1699295044
lic,2014,100.8477630615
lic,2015,98.8886337280
lic,2016,99.9617767334
lic,2017,100.9248962402
lic,2018,102.3590698242
lic,2019,103.2568817139
lic,2020,104.1849136353
lic,2021,102.8860778809
lic,2022,99.7575912476
lic,2023,100.0421295166
lic,2024,100.5984802246
lmc,1970,102.4466323853
lmc,1971,66.3557510376
lmc,1972,68.2960433960
lmc,1973,71.4092330933
lmc,1974,72.4574584961
lmc,1975,74.1905975342
lmc,1976,75.0317001343
lmc,1977,77.6938629150
lmc,1978,77.9264526367
lmc,1979,79.4352111816
lmc,1980,81.5923690796
lmc,1981,83.0392837524
lmc,1982,86.0767898560
lmc,1983,88.2601318359
lmc,1984,89.3105087280
lmc,1985,88.7454833984
lmc,1986,88.3887481689
lmc,1987,88.1910934448
lmc,1988,90.1042327881
lmc,1989,91.9526901245
lmc,1990,92.5064773560
lmc,1991,93.0049896240
lmc,1992,94.0301666260
lmc,1993,95.6841812134
lmc,1994,97.2015609741
lmc,1995,97.0204467773
lmc,1996,97.2204666138
lmc,1997,97.7036895752
lmc,1998,97.5064086914
lmc,1999,98.5206909180
lmc,2000,100.1871719360
lmc,2001,98.9542083740
lmc,2002,99.4898910522
lmc,2003,101.5045776367
lmc,2004,102.9329605103
lmc,2005,103.9077072144
lmc,2006,104.2353820801
lmc,2007,104.4804306030
lmc,2008,103.1821594238
lmc,2009,102.5071182251
lmc,2010,102.8656997681
lmc,2011,102.9561614990
lmc,2012,103.7987823486
lmc,2013,102.6087188721
lmc,2014,101.4027481079
lmc,2015,100.9543304443
lmc,2016,102.6126785278
lmc,2017,101.8513488770
lmc,2018,98.0125427246
lmc,2019,97.5269393921
lmc,2020,98.3144607544
lmc,2021,98.6480026245
lmc,2022,102.0004272461
lmc,2023,103.2079391479
lmc,2024,105.8028793335
mea,1970,87.3127822876
mea,1971,83.3117294312
mea,1972,85.0024795532
mea,1973,85.7410964966
mea,1974,87.0453262329
mea,1975,88.9538269043
mea,1976,90.3688812256
mea,1977,91.4526977539
mea,1978,88.8021697998
mea,1979,80.0894470215
mea,1980,88.4525070190
mea,1981,87.8706893921
mea,1982,86.8120193481
mea,1983,88.1033096313
mea,1984,88.5839385986
mea,1985,88.4328308105
mea,1986,88.5754470825
mea,1987,89.7697601318
mea,1988,90.3254165649
mea,1989,89.5812988281
mea,1990,89.7995910645
mea,1991,90.6243362427
mea,1992,88.8519668579
mea,1993,88.8523788452
mea,1994,90.3574066162
mea,1995,89.1400299072
mea,1996,91.0235900879
mea,1997,90.0926132202
mea,1998,89.8106384277
mea,1999,89.4918670654
mea,2000,89.2301101685
mea,2001,89.5363616943
mea,2002,92.9815902710
mea,2003,94.7650680542
mea,2004,97.7056579590
mea,2005,96.5839691162
mea,2006,95.2919387817
mea,2007,95.6294784546
mea,2008,95.3851165771
mea,2009,94.9835968018
mea,2010,95.7525634766
mea,2011,94.1135025024
mea,2012,94.6921768188
mea,2013,93.3411865234
mea,2014,93.4069671631
mea,2015,92.9269332886
mea,2016,94.3462219238
mea,2017,94.0067062378
mea,2018,95.6059265137
mea,2019,95.8858566284
mea,2020,96.2761535645
mea,2021,96.3441390991
mea,2022,95.6547088623
mea,2023,96.9326019287
mea,2024,97.1574401855
mic,1970,109.3343124390
mic,1971,88.3504104614
mic,1972,89.1100082397
mic,1973,92.0952987671
mic,1974,92.9405593872
mic,1975,94.0348281860
mic,1976,95.2190399170
mic,1977,96.0395889282
mic,1978,95.4636306763
mic,1979,96.6052627563
mic,1980,98.0567474365
mic,1981,99.2828292847
mic,1982,101.7275085449
mic,1983,103.5624618530
mic,1984,104.9748382568
mic,1985,106.1680831909
mic,1986,105.9038696289
mic,1987,106.1880264282
mic,1988,106.6518478394
mic,1989,106.4208602905
mic,1990,105.5652084351
mic,1991,104.6238174438
mic,1992,104.2489700317
mic,1993,104.5415573120
mic,1994,104.9039535522
mic,1995,103.7933120728
mic,1996,103.5229568481
mic,1997,104.3503265381
mic,1998,103.4422073364
mic,1999,105.3219528198
mic,2000,105.9330062866
mic,2001,105.4577026367
mic,2002,105.2266693115
mic,2003,105.5564422607
mic,2004,105.7985992432
mic,2005,105.6194381714
mic,2006,105.1118621826
mic,2007,105.9095916748
mic,2008,105.1475982666
mic,2009,104.7366333008
mic,2010,104.4585876465
mic,2011,104.3821868896
mic,2012,104.7780990601
mic,2013,104.1288833618
mic,2014,102.2631301880
mic,2015,101.6802902222
mic,2016,102.4281463623
mic,2017,101.8549880981
mic,2018,99.5947875977
mic,2019,99.2553634644
mic,2020,99.7315063477
mic,2021,99.7364883423
mic,2022,101.6646423340
mic,2023,101.9397964478
mic,2024,103.5338973999
nac,1999,99.1388702393
nac,2000,101.3019104004
nac,2001,100.3666305542
nac,2002,99.4455413818
nac,2003,100.3938293457
nac,2004,101.3470764160
nac,2005,102.1013793945
nac,2006,101.6666717529
nac,2007,102.2187728882
nac,2008,102.7536926270
nac,2009,101.8056030273
nac,2010,101.2615203857
nac,2011,100.7333297729
nac,2012,100.3205795288
nac,2013,99.8180694580
nac,2014,99.8163681030
nac,2015,100.2984390259
nac,2016,101.2475128174
nac,2017,101.9325790405
nac,2018,101.0982131958
nac,2019,100.3225021362
nac,2020,100.2012023926
nac,2021,98.2628021240
nac,2022,96.7350006104
nac,2023,97.6152572632
nac,2024,97.3512725830
oed,1999,104.3494796753
oed,2000,104.6539382935
oed,2001,104.3264312744
oed,2002,104.0819931030
oed,2003,104.1956634521
oed,2004,104.7455596924
oed,2005,105.1673812866
oed,2006,104.9162826538
oed,2007,105.1516418457
oed,2008,105.3047485352
oed,2009,105.0187683105
oed,2010,104.7862472534
oed,2011,104.5243301392
oed,2012,104.2068176270
oed,2013,104.5108566284
oed,2014,103.5465621948
oed,2015,103.0742034912
oed,2016,102.9923629761
oed,2017,102.6963577271
oed,2018,102.4768905640
oed,2019,102.3686981201
oed,2020,101.9222793579
oed,2021,101.2070617676
oed,2022,100.5113067627
oed,2023,101.0035095215
oed,2024,100.9256286621
oss,1970,90.8867111206
oss,1971,86.3803176880
oss,1972,87.1345672607
oss,1973,89.3192825317
oss,1974,91.9028625488
oss,1975,94.5106582642
oss,1976,96.1374511719
oss,1977,95.8566894531
oss,1978,95.9524612427
oss,1979,94.9150390625
oss,1980,95.7179183960
oss,1981,97.7744674683
oss,1982,98.4132080078
oss,1983,98.7646789551
oss,1984,99.4658279419
oss,1985,100.0577926636
oss,1986,100.3279037476
oss,1987,101.1800765991
oss,1988,101.2325592041
oss,1989,100.7566833496
oss,1990,99.1951293945
oss,1991,99.7129516602
oss,1992,98.4298706055
oss,1993,98.1932525635
oss,1994,99.5276336670
oss,1995,100.5056610107
oss,1996,100.6316528320
oss,1997,100.9425811768
oss,1998,101.6222686768
oss,1999,101.8156204224
oss,2000,102.9313812256
oss,2001,104.3807525635
oss,2002,105.2599868774
oss,2003,105.6048889160
oss,2004,106.1370086670
oss,2005,106.7165069580
oss,2006,107.8730621338
oss,2007,107.1822433472
oss,2008,107.2213287354
oss,2009,106.8549804688
oss,2010,108.7942428589
oss,2011,106.7033386230
oss,2012,106.2062988281
oss,2013,105.1591567993
oss,2014,104.2664031982
oss,2015,103.4991073608
oss,2016,102.9763565063
oss,2017,102.8279418945
oss,2018,102.1453323364
oss,2019,101.5883026123
oss,2020,101.2499389648
oss,2021,100.4339294434
oss,2022,101.1101379395
oss,2023,101.3784179688
oss,2024,102.6110229492
pss,1970,105.0327224731
pss,1971,107.9108123779
pss,1972,107.9850921631
pss,1973,109.1197204590
pss,1974,108.5399475098
pss,1975,110.3403625488
pss,1976,110.7414169312
pss,1977,110.0457000732
pss,1978,109.5841369629
pss,1979,108.2912216187
pss,1980,106.6487121582
pss,1981,104.9010925293
pss,1982,103.7288818359
pss,1983,104.1756820679
pss,1984,105.2592620850
pss,1985,105.2568893433
pss,1986,104.9853897095
pss,1987,104.8809661865
pss,1988,105.0911178589
pss,1989,105.2080230713
pss,1990,104.3572082520
pss,1991,103.8895492554
pss,1992,104.8902282715
pss,1993,106.8431091309
pss,1994,107.0764999390
pss,1995,106.5706100464
pss,1996,102.5113906860
pss,1997,105.7405700684
pss,1998,103.7221603394
pss,1999,100.7822189331
pss,2000,100.4891891479
pss,2001,102.3356933594
pss,2002,103.1570129395
pss,2003,104.3198089600
pss,2004,104.9439010620
pss,2005,104.5668487549
pss,2006,104.9561080933
pss,2007,103.5831985474
pss,2008,104.1683197021
pss,2009,104.8620681763
pss,2010,107.1557693481
pss,2011,107.1426391602
pss,2012,106.5736770630
pss,2013,107.3929901123
pss,2014,108.0526275635
pss,2015,107.9731674194
pss,2016,108.7993469238
pss,2017,109.4829101562
pss,2018,109.0890197754
pss,2019,110.0667877197
pss,2020,107.3654022217
pss,2021,105.5978164673
pss,2022,102.8752822876
pss,2023,100.0248870850
pss,2024,99.1799697876
pst,1999,102.2379302979
pst,2000,102.5715179443
pst,2001,102.3392715454
pst,2002,102.0774917603
pst,2003,101.7828292847
pst,2004,102.4506378174
pst,2005,103.2481994629
pst,2006,102.7861404419
pst,2007,102.9049835205
pst,2008,103.2228393555
pst,2009,102.6078414917
pst,2010,102.1656875610
pst,2011,101.7863388062
pst,2012,101.5797500610
pst,2013,101.5373611450
pst,2014,100.9827575684
pst,2015,100.9085693359
pst,2016,101.1122894287
pst,2017,101.6089096069
pst,2018,101.3260726929
pst,2019,101.1254806519
pst,2020,101.0471725464
pst,2021,100.0783691406
pst,2022,99.4411010742
pst,2023,99.8794937134
pst,2024,99.5735321045
pre,1970,62.7949790955
pre,1971,63.9689216614
pre,1972,65.2676315308
pre,1973,66.5938415527
pre,1974,68.9740524292
pre,1975,70.7798004150
pre,1976,72.8374023438
pre,1977,77.1445693970
pre,1978,82.2812805176
pre,1979,87.6662063599
pre,1980,89.3957672119
pre,1981,90.7699737549
pre,1982,91.3657379150
pre,1983,91.2651596069
pre,1984,90.2961578369
pre,1985,87.1965484619
pre,1986,83.6575088501
pre,1987,80.7340316772
pre,1988,80.6818389893
pre,1989,78.2245483398
pre,1990,78.6616973877
pre,1991,79.6716537476
pre,1992,79.3851089478
pre,1993,81.0752487183
pre,1994,80.6554565430
pre,1995,81.2881698608
pre,1996,77.7019882202
pre,1997,82.0761337280
pre,1998,82.8962707520
pre,1999,83.3544921875
pre,2000,85.4201736450
pre,2001,87.2139587402
pre,2002,91.8147430420
pre,2003,95.5063781738
pre,2004,98.1930007935
pre,2005,98.4784393311
pre,2006,99.4237594604
pre,2007,98.8485336304
pre,2008,99.2512130737
pre,2009,99.2952575684
pre,2010,99.0923767090
pre,2011,100.3262176514
pre,2012,100.7751770020
pre,2013,100.6814804077
pre,2014,99.7335205078
pre,2015,96.9684600830
pre,2016,97.1523437500
pre,2017,97.3867492676
pre,2018,98.0470809937
pre,2019,98.4342803955
pre,2020,98.7283477783
pre,2021,98.8042221069
pre,2022,99.2181701660
pre,2023,100.0136108398
pre,2024,100.2500228882
sst,1970,98.1706085205
sst,1971,95.9282226562
sst,1972,96.7312088013
sst,1973,97.5722732544
sst,1974,99.2845916748
sst,1975,99.8564224243
sst,1976,100.4280929565
sst,1977,100.7770233154
sst,1978,100.5790405273
sst,1979,99.6366729736
sst,1980,99.2494583130
sst,1981,100.0565872192
sst,1982,100.8136978149
sst,1983,101.0396270752
sst,1984,101.2593231201
sst,1985,101.4957122803
sst,1986,101.3978118896
sst,1987,102.0997390747
sst,1988,101.9663009644
sst,1989,101.9159317017
sst,1990,100.3027496338
sst,1991,100.4362716675
sst,1992,99.7683181763
sst,1993,99.8320999146
sst,1994,100.8364715576
sst,1995,101.3173675537
sst,1996,100.8989868164
sst,1997,101.2189331055
sst,1998,101.4342727661
sst,1999,101.0653762817
sst,2000,101.9920730591
sst,2001,103.0371780396
sst,2002,103.4917526245
sst,2003,103.9478607178
sst,2004,104.7013626099
sst,2005,105.1871795654
sst,2006,106.1061096191
sst,2007,105.4822692871
sst,2008,106.1287994385
sst,2009,106.0474090576
sst,2010,107.5453796387
sst,2011,106.0880279541
sst,2012,105.6228790283
sst,2013,104.8568267822
sst,2014,103.9752120972
sst,2015,103.1711883545
sst,2016,102.9570617676
sst,2017,102.8039779663
sst,2018,102.4718704224
sst,2019,101.8735427856
sst,2020,101.2147293091
sst,2021,100.2844924927
sst,2022,100.5945587158
sst,2023,100.2823181152
sst,2024,101.3126907349
sas,1999,103.7592315674
sas,2000,105.8630599976
sas,2001,103.5369033813
sas,2002,103.3671722412
sas,2003,106.1750717163
sas,2004,107.5487899780
sas,2005,108.9925537109
sas,2006,110.7134704590
sas,2007,111.8994293213
sas,2008,110.6800918579
sas,2009,109.5633926392
sas,2010,109.8396987915
sas,2011,109.2792205811
sas,2012,111.0173110962
sas,2013,109.0910491943
sas,2014,107.5391998291
sas,2015,108.3122711182
sas,2016,111.5303497314
sas,2017,110.6631622314
sas,2018,101.9064331055
sas,2019,100.6652526855
sas,2020,102.2499389648
sas,2021,103.3817291260
sas,2022,111.2435836792
sas,2023,112.5266571045
sas,2024,118.8485870361
tsa,1999,103.7592315674
tsa,2000,105.8630599976
tsa,2001,103.5369033813
tsa,2002,103.3671722412
tsa,2003,106.1750717163
tsa,2004,107.5487899780
tsa,2005,108.9925537109
tsa,2006,110.7134704590
tsa,2007,111.8994293213
tsa,2008,110.6800918579
tsa,2009,109.5633926392
tsa,2010,109.8396987915
tsa,2011,109.2792205811
tsa,2012,111.0173110962
tsa,2013,109.0910491943
tsa,2014,107.5391998291
tsa,2015,108.3122711182
tsa,2016,111.5303497314
tsa,2017,110.6631622314
tsa,2018,101.9064331055
tsa,2019,100.6652526855
tsa,2020,102.2499389648
tsa,2021,103.3817291260
tsa,2022,111.2435836792
tsa,2023,112.5266571045
tsa,2024,118.8485870361
ssf,1970,64.2174835205
ssf,1971,62.4482307434
ssf,1972,63.4775390625
ssf,1973,64.6219635010
ssf,1974,66.6773376465
ssf,1975,68.2701110840
ssf,1976,69.4369888306
ssf,1977,72.4994430542
ssf,1978,76.1132888794
ssf,1979,80.8315200806
ssf,1980,83.7136535645
ssf,1981,86.0174865723
ssf,1982,88.3183670044
ssf,1983,88.2686691284
ssf,1984,87.0555267334
ssf,1985,84.2571105957
ssf,1986,81.0336227417
ssf,1987,78.8435134888
ssf,1988,78.5725936890
ssf,1989,78.1940078735
ssf,1990,77.7102508545
ssf,1991,78.4544219971
ssf,1992,78.1055297852
ssf,1993,79.5603179932
ssf,1994,79.6559677124
ssf,1995,80.4456024170
ssf,1996,78.1595611572
ssf,1997,81.8284530640
ssf,1998,83.3418197632
ssf,1999,83.4653701782
ssf,2000,85.7908401489
ssf,2001,87.4623718262
ssf,2002,89.7938995361
ssf,2003,92.0982666016
ssf,2004,93.8676605225
ssf,2005,95.9030532837
ssf,2006,97.1519165039
ssf,2007,97.5891113281
ssf,2008,98.5548171997
ssf,2009,98.5559463501
ssf,2010,98.1104965210
ssf,2011,99.5589218140
ssf,2012,99.6873092651
ssf,2013,99.3543701172
ssf,2014,98.6988525391
ssf,2015,96.8013381958
ssf,2016,97.1134872437
ssf,2017,97.5598068237
ssf,2018,98.2779006958
ssf,2019,98.9664001465
ssf,2020,99.5822906494
ssf,2021,98.5470428467
ssf,2022,97.2830429077
ssf,2023,97.9959487915
ssf,2024,98.2101593018
ssa,1970,64.2116317749
ssa,1971,62.4415893555
ssa,1972,63.4709587097
ssa,1973,64.6157608032
ssa,1974,66.6716995239
ssa,1975,68.2653121948
ssa,1976,69.4325637817
ssa,1977,72.4956970215
ssa,1978,76.1099472046
ssa,1979,80.8289413452
ssa,1980,83.7119522095
ssa,1981,86.0157470703
ssa,1982,88.3167800903
ssa,1983,88.2672119141
ssa,1984,87.0541915894
ssa,1985,84.2552185059
ssa,1986,81.0309371948
ssa,1987,78.8410415649
ssa,1988,78.5703277588
ssa,1989,78.1913986206
ssa,1990,77.7075119019
ssa,1991,78.4516677856
ssa,1992,78.1029129028
ssa,1993,79.5579071045
ssa,1994,79.6536483765
ssa,1995,80.4434432983
ssa,1996,78.1572265625
ssa,1997,81.8265914917
ssa,1998,83.3401412964
ssa,1999,83.4635162354
ssa,2000,85.7891769409
ssa,2001,87.4610671997
ssa,2002,89.7929229736
ssa,2003,92.0975799561
ssa,2004,93.8675613403
ssa,2005,95.9027023315
ssa,2006,97.1517486572
ssa,2007,97.5889282227
ssa,2008,98.5546417236
ssa,2009,98.5557174683
ssa,2010,98.1101913452
ssa,2011,99.5587768555
