economy,year,ny_adj_nnat_gn_zs
hnd,2012,11.4687290973
hnd,2013,7.7869153598
hnd,2014,10.1641615304
hnd,2015,15.5424436720
hnd,2016,15.8629487956
hnd,2017,19.0523869249
hnd,2018,15.5744769086
hnd,2019,16.6322549611
hnd,2020,18.8860577560
hnd,2021,15.7082129038
hkg,1998,20.5033161792
hkg,1999,20.6680550050
hkg,2000,22.1442297215
hkg,2001,21.6925394651
hkg,2002,21.6476879177
hkg,2003,23.0383494386
hkg,2004,23.0869082180
hkg,2005,23.4144425738
hkg,2006,24.4051199873
hkg,2007,23.3661542156
hkg,2008,22.1557477775
hkg,2009,17.1394041108
hkg,2010,16.2911963178
hkg,2011,13.8355894200
hkg,2012,10.5361676962
hkg,2013,10.2183799302
hkg,2014,5.2627888496
hkg,2015,4.4065597827
hkg,2016,5.5765513333
hkg,2017,5.3652535567
hkg,2018,6.0553643820
hkg,2019,4.4412211764
hkg,2020,6.2732971214
hkg,2021,9.1388446597
hun,1993,-6.5462699032
hun,1994,-2.5276665590
hun,1995,-0.2479268307
hun,1996,0.5923092741
hun,1997,2.2355752041
hun,1998,2.6309779060
hun,1999,-0.7146468137
hun,2000,0.2110585409
hun,2001,1.7208679791
hun,2002,1.7480309229
hun,2003,-0.6659153221
hun,2004,0.9502427006
hun,2005,0.9762492326
hun,2006,2.3169180171
hun,2007,0.7912772057
hun,2008,1.6175848919
hun,2009,2.0191538173
hun,2010,2.9563576886
hun,2011,3.2328523724
hun,2012,2.9605798819
hun,2013,6.8885563647
hun,2014,7.9227465179
hun,2015,9.2211126551
hun,2016,9.4424933797
hun,2017,8.8720959070
hun,2018,11.4194420127
hun,2019,11.9811913667
hun,2020,9.0463458703
hun,2021,9.2742794786
isl,1976,8.5038719459
isl,1977,10.7689329137
isl,1978,9.0906289817
isl,1979,7.0548444239
isl,1980,7.9824499611
isl,1981,5.2860955468
isl,1982,1.6209720852
isl,1983,-0.5738731727
isl,1984,0.3082525313
isl,1985,-1.0996959048
isl,1986,1.9410840462
isl,1987,2.1315720515
isl,1988,1.8722623014
isl,1989,0.7433118012
isl,1990,0.3872287078
isl,1991,1.0663722931
isl,1992,1.1715205237
isl,1993,3.4250212450
isl,1994,4.5850791632
isl,1995,4.6106838891
isl,1996,5.9589334022
isl,1997,7.5899629783
isl,1998,7.0294388697
isl,1999,4.1003804871
isl,2000,1.8520311915
isl,2001,5.4998209789
isl,2002,8.6036894190
isl,2003,4.2326868677
isl,2004,3.1904974332
isl,2005,-0.5817428088
isl,2006,-3.0442896264
isl,2007,0.1289281701
isl,2008,-18.9699768565
isl,2009,-19.5787550763
isl,2010,-17.5357332860
isl,2011,-12.1339695966
isl,2012,-9.8569912189
isl,2013,1.0004093738
isl,2014,2.1070083099
isl,2015,5.3205776021
isl,2016,8.1221981394
isl,2017,6.5474207050
isl,2018,3.3502640165
isl,2019,8.3695524667
isl,2020,0.9642698983
isl,2021,-1.1950264436
ind,1975,5.4597067739
ind,1976,8.3065886257
ind,1977,8.1594724611
ind,1978,7.6327733255
ind,1979,7.5275232239
ind,1980,6.5340897269
ind,1981,7.4763637057
ind,1982,7.1676551351
ind,1983,7.1063305470
ind,1984,7.2001181541
ind,1985,7.6545781250
ind,1986,6.5542624121
ind,1987,7.4688257743
ind,1988,8.8121937585
ind,1989,10.7066104164
ind,1990,11.8279022231
ind,1991,11.7922533101
ind,1992,13.3523004060
ind,1993,14.5131255612
ind,1994,16.5346407854
ind,1995,17.5610252512
ind,1996,17.7889416477
ind,1997,18.0266656818
ind,1998,16.6076077287
ind,1999,16.2110066280
ind,2000,16.4124745560
ind,2001,16.3460273325
ind,2002,18.1822884204
ind,2003,20.7165285736
ind,2004,23.2387974285
ind,2005,24.3640836441
ind,2006,26.5049755966
ind,2007,27.0379875998
ind,2008,25.9702290194
ind,2009,25.2705374665
ind,2010,26.3771172242
ind,2011,24.8519324138
ind,2012,24.8847077203
ind,2013,23.9564881358
ind,2014,22.9717340007
ind,2015,22.1848044805
ind,2016,20.9188008740
ind,2017,21.6139384470
ind,2018,21.1535872825
ind,2019,19.2515401537
ind,2020,17.1190672447
ind,2021,18.5670034158
idn,1981,14.6721585583
idn,1982,9.6374849544
idn,1983,19.8124182144
idn,1984,18.9578593097
idn,1985,19.3228230257
idn,1986,16.7036078501
idn,1987,20.0639244955
idn,1988,19.5131059511
idn,1989,22.2548050209
idn,1990,18.3496331080
idn,1991,17.9259916829
idn,1992,19.2143458765
idn,1993,24.9412377105
idn,1994,25.5505788535
idn,1995,23.8330403422
idn,1996,23.4298241260
idn,1997,24.7483930845
idn,1998,18.4570146278
idn,1999,8.8725780659
idn,2000,22.7712226450
idn,2001,9.0984490822
idn,2002,4.7515267929
idn,2003,2.3217791813
idn,2004,2.3698035658
idn,2005,6.2870702302
idn,2006,7.7644347122
idn,2007,7.1287050267
idn,2008,10.5046634622
idn,2009,11.1165020036
idn,2010,14.8729326973
idn,2011,15.4772997488
idn,2012,13.8770324109
idn,2013,13.1279519826
idn,2014,12.5165057528
idn,2015,12.5264478772
idn,2016,13.9547885524
idn,2017,13.4155242329
idn,2018,13.2042908051
idn,2019,11.2341699610
idn,2020,9.7577208309
idn,2021,13.6651544544
irn,1976,30.1534837490
irn,1977,24.8208958504
irn,1978,10.6805617106
irn,1979,14.0855430859
irn,1980,5.5421612585
irn,1981,-1.1379530542
irn,1982,4.6765789638
irn,1983,6.9208673830
irn,1984,4.2224468099
irn,1985,1.6270579532
irn,1986,-4.7105786779
irn,1987,-1.4585548043
irn,1988,-8.6512545977
irn,1989,0.5051961889
irn,1990,4.6405660701
irn,1993,16.2638280230
irn,1994,16.5329906471
irn,1995,15.9721340705
irn,1996,22.4366700971
irn,1997,19.1879703605
irn,1998,12.5998411309
irn,1999,20.8894240612
irn,2000,22.6878850301
irq,2005,27.5453088879
irq,2006,28.4081625469
irq,2007,26.0501241951
irq,2008,38.2954516314
irq,2009,14.9025466993
irq,2010,22.8621425994
irq,2011,29.4436078284
irq,2012,28.2593517467
irq,2013,28.9848957248
irq,2014,25.7415639666
irq,2015,14.9039351346
irq,2016,14.3232096613
irq,2017,21.4226906983
irq,2018,28.5431741457
irq,2019,26.0753661347
irq,2020,10.0244988256
irq,2021,20.4011486037
irl,2005,15.9093908979
irl,2006,14.9194259309
irl,2007,11.8074449187
irl,2008,5.9009331093
irl,2009,1.4675710362
irl,2010,3.4178720734
irl,2011,2.0510928180
irl,2012,1.8669573994
irl,2013,6.8826631590
irl,2014,10.5945166623
irl,2015,10.9357345426
irl,2016,11.4397082134
irl,2017,11.7814822077
irl,2018,11.4519644728
irl,2019,12.9217778998
irl,2020,10.6924543210
irl,2021,16.6922170273
isr,1995,9.1158034916
isr,1996,9.6830096743
isr,1997,10.3290237426
isr,1998,10.3903878479
isr,1999,9.2044036592
isr,2000,9.3170757760
isr,2001,8.2889539374
isr,2002,6.2659939463
isr,2003,6.1992496821
isr,2004,7.0029915322
isr,2005,8.9618987235
isr,2006,10.7412139280
isr,2007,10.3022314871
isr,2008,8.0500301482
isr,2009,8.0327730369
isr,2010,9.3657723451
isr,2011,9.8607236979
isr,2012,8.8738128358
isr,2013,10.5309967456
isr,2014,12.2137069436
isr,2015,12.4776899250
isr,2016,12.2653982891
isr,2017,12.2855043383
isr,2018,12.0370255621
isr,2019,12.6297718521
isr,2020,14.0586827692
isr,2021,14.5458028736
ita,1970,15.6040357754
ita,1971,14.1221310593
ita,1972,13.3677471215
ita,1973,13.3638333986
ita,1974,13.4430608990
ita,1975,10.4122544436
ita,1976,12.3752976579
ita,1977,12.1884676996
ita,1978,12.9079621425
ita,1979,13.3995796977
ita,1980,10.8522056603
ita,1981,7.8043060304
ita,1982,7.2744972957
ita,1983,7.9740326651
ita,1984,8.1710046244
ita,1985,7.6593585558
ita,1986,7.6575588261
ita,1987,7.5857118730
ita,1988,7.7998342942
ita,1989,7.1117060373
ita,1990,7.1067261991
ita,1991,6.2120744151
ita,1992,4.9297851066
ita,1993,5.1951269234
ita,1994,5.3304120521
ita,1995,7.5585630479
ita,1996,7.9596340259
ita,1997,7.9474636787
ita,1998,7.1113325041
ita,1999,6.4079119843
ita,2000,5.8849908068
ita,2001,6.2391656581
ita,2002,5.9906596131
ita,2003,5.2141348277
ita,2004,5.4174265013
ita,2005,4.6166623764
ita,2006,4.6738473644
ita,2007,4.9466748233
ita,2008,2.6031633050
ita,2009,0.2598104419
ita,2010,-0.2626281433
ita,2011,-0.0283900989
ita,2012,-0.7115003462
ita,2013,-0.2860735331
ita,2014,0.6618499431
ita,2015,0.4119749833
ita,2016,2.4599195617
ita,2017,3.0588938746
ita,2018,3.5207560399
ita,2019,3.9052261641
ita,2020,2.3578308804
ita,2021,4.5920995596
jam,1976,-5.4611850198
jam,1977,-1.8751793273
jam,1978,0.8386289425
jam,1979,1.4012416351
jam,1980,-3.9102667748
jam,1981,-4.4044781526
jam,1982,-5.0499974047
jam,1983,0.0857769266
jam,1984,-2.3557483458
jam,1985,-2.1285580972
jam,1986,3.1885472299
jam,1987,5.6596276608
jam,1988,15.5928874708
jam,1989,12.7654423976
jam,1990,11.5021600372
jam,1991,10.9571312165
jam,1992,19.8703565778
jam,1993,27.7071757351
jam,1994,19.7411253504
jam,1995,17.1900026168
jam,1996,16.2474338699
jam,1997,15.2695819658
jam,1998,11.5743154251
jam,1999,10.8017025114
jam,2000,9.1700585940
jam,2001,10.1488209129
jam,2002,9.0511270305
jam,2003,10.8974317803
jam,2004,14.0126900176
jam,2005,7.8804216394
jam,2006,10.1913293699
jam,2007,8.0216306301
jam,2008,-1.7816814244
jam,2009,5.1757160075
jam,2010,5.5516510305
jam,2011,0.7384088596
jam,2012,3.2289993703
jam,2013,4.1469299761
jam,2014,6.4316177790
jam,2015,10.7202217425
jam,2016,14.0412040769
jam,2017,14.5533857514
jam,2018,15.4890676600
jam,2019,15.7308122158
jam,2020,20.8376517406
jam,2021,28.6700305559
jpn,1996,11.4387337806
jpn,1997,10.6894454661
jpn,1998,9.1888402322
jpn,1999,7.2114174243
jpn,2000,7.7635529578
jpn,2001,6.4398279634
jpn,2002,5.0359306420
jpn,2003,5.4200260383
jpn,2004,6.2158578692
jpn,2005,6.2817422188
jpn,2006,6.1580108597
jpn,2007,6.3903242653
jpn,2008,3.6482565113
jpn,2009,-0.6514832868
jpn,2010,1.4173000841
jpn,2011,0.7055036178
jpn,2012,0.4704764758
jpn,2013,0.9819960478
jpn,2014,1.3960582300
jpn,2015,4.1980596293
jpn,2016,5.0034384243
jpn,2017,5.5653296223
jpn,2018,5.0861813139
jpn,2019,4.9209944827
jpn,2020,3.0084869016
jpn,2021,1.8753873550
jor,1976,28.0409299424
jor,1977,32.0783005626
jor,1978,15.0378413691
jor,1979,24.7266144891
jor,1980,39.3589097041
jor,1981,37.6203976197
jor,1982,23.7977400247
jor,1983,17.9492984902
jor,1984,17.3624980544
jor,1985,7.4728974638
jor,1986,11.3139747550
jor,1987,7.7713751021
jor,1988,11.1932418537
jor,1989,21.5529611586
jor,1990,14.7513284812
jor,1991,6.4955397471
jor,1992,10.7808816767
jor,1993,18.9353064029
jor,1994,20.4855752229
jor,1995,23.1936562960
jor,1996,20.9075136105
jor,1997,18.6160026602
jor,1998,14.2167285525
jor,1999,16.4934076218
jor,2000,14.5807276154
jor,2001,12.6358212567
jor,2002,17.4156455019
jor,2003,25.1875281967
jor,2004,20.2392548032
jor,2005,8.4068865738
jor,2006,9.8215717169
jor,2007,5.6504056520
jor,2008,19.3198145787
jor,2009,19.4577619094
jor,2010,20.9614895475
jor,2011,14.5557026175
jor,2012,9.3438485028
jor,2013,9.8766815819
jor,2014,12.2548309971
jor,2015,9.2929034604
jor,2016,6.3939868400
jor,2017,5.0834877474
jor,2018,5.1389992021
jor,2019,8.6632172427
jor,2020,5.1725412731
jor,2021,4.0894933021
kaz,1995,-0.3173026618
kaz,1996,2.9755080709
kaz,1997,0.8850229615
kaz,1998,1.3972418473
kaz,1999,-0.5402574138
kaz,2000,5.3284992875
kaz,2001,9.9776732967
kaz,2002,15.6032184047
kaz,2003,14.8524866412
kaz,2004,14.3064417266
kaz,2005,16.2096036947
kaz,2006,19.3778949426
kaz,2007,18.0458584672
kaz,2008,19.7101576101
kaz,2009,17.2633372352
kaz,2010,19.1339111125
kaz,2011,23.4669363671
kaz,2012,20.4901941235
kaz,2013,18.9056440093
kaz,2014,19.9096708556
kaz,2015,15.9303444294
kaz,2016,14.6739210683
kaz,2017,17.2841704186
kaz,2018,19.8949335685
kaz,2019,18.3754588532
kaz,2020,16.9991281955
kaz,2021,17.0067860592
ken,1975,-1.4865912105
ken,1976,3.7099740915
ken,1977,12.5639511158
ken,1978,5.4574527585
ken,1979,0.8835610349
ken,1980,4.0762590248
ken,1981,6.3849717431
ken,1982,3.1347086153
ken,1983,8.0873868741
ken,1984,6.5303369007
ken,1985,13.0123249401
ken,1986,10.4814217962
ken,1987,7.3739461999
ken,1988,9.3382060423
ken,1989,3.1031205954
ken,1990,7.6593001166
ken,1991,7.6918746743
ken,1992,2.5231475706
ken,1993,25.8904156374
ken,1994,22.1154450598
ken,1995,10.1067837337
ken,1996,1.7464315049
ken,1997,1.5791726766
ken,1998,1.5396467764
ken,1999,3.2658914670
ken,2000,-2.3869709523
ken,2001,-5.2839546194
ken,2002,-6.7838699603
ken,2003,-6.0459982317
ken,2004,-3.3204355351
ken,2005,-0.6030833676
ken,2006,2.4132175068
ken,2007,3.4806966101
ken,2008,2.5339952053
ken,2009,-5.0479709405
ken,2010,-4.5606974926
ken,2011,-5.0765134922
ken,2012,-4.9111304348
ken,2013,-7.2091689370
ken,2014,-6.8195997282
ken,2015,-5.9677619829
ken,2016,1.9497888143
ken,2017,0.8223622791
ken,2018,1.6459466796
ken,2019,2.4408979422
ken,2020,3.4140192615
ken,2021,5.5312800734
kir,1979,39.5911117386
kir,1980,28.0418405092
kir,1981,22.2409316062
kir,1982,42.8597486982
kir,1983,55.9319881390
kir,1984,47.2680544886
kir,1985,23.8962145707
kir,1986,22.2485926100
kir,1987,38.6820770327
kir,1988,41.0815675826
kir,1989,37.6119719542
kir,1990,41.2172493960
kir,1991,57.5977915565
kir,1992,55.2627754501
kir,2006,-4.7828246244
kir,2007,1.1065120770
kir,2008,0.4382158532
kir,2009,-3.3992136846
kir,2010,4.1403191412
kir,2011,0.6744674103
kir,2012,11.9912252118
kir,2013,11.7780768328
kir,2014,28.3384617122
kir,2015,33.0438734277
kir,2016,21.8544524190
kir,2017,32.4611870774
kir,2018,30.6025265181
kir,2019,28.1971682952
kir,2020,27.3508005697
kor,1976,18.0180307735
kor,1977,20.7294676880
kor,1978,23.9106689129
kor,1979,22.4877836145
kor,1980,15.6462236303
kor,1981,14.9645467152
kor,1982,16.0437084455
kor,1983,19.6359902255
kor,1984,22.0879921954
kor,1985,21.8076655925
kor,1986,24.9764319480
kor,1987,28.1238178809
kor,1988,29.9314871942
kor,1989,26.8858910802
kor,1990,26.4937062509
kor,1991,26.9270805761
kor,1992,25.1543378055
kor,1993,24.9575572639
kor,1994,24.9997994082
kor,1995,23.3259904092
kor,1996,20.9708529855
kor,1997,20.2863581055
kor,1998,19.6959238193
kor,1999,18.0830315923
kor,2000,16.8220725159
kor,2001,14.7468293339
kor,2002,14.8561002947
kor,2003,16.0940124661
kor,2004,18.5550693790
kor,2005,16.8214659237
kor,2006,15.7982124031
kor,2007,16.6965339292
kor,2008,15.2947287745
kor,2009,14.5246517189
kor,2010,16.9386698355
kor,2011,16.0065737047
kor,2012,15.5203749112
kor,2013,15.8709632721
kor,2014,16.0209856521
kor,2015,17.6164256205
kor,2016,18.1752230788
kor,2017,18.4352180956
kor,2018,16.8669439869
kor,2019,14.8158222958
kor,2020,15.4948682863
kor,2021,15.5396608853
xkx,2008,10.4941821232
xkx,2009,11.0656829154
xkx,2010,8.3631184844
xkx,2011,10.4896037922
xkx,2012,13.4015224431
xkx,2013,14.1752526968
xkx,2014,8.3449703209
xkx,2015,9.1564701425
xkx,2016,13.0332088217
xkx,2017,16.5187295041
xkx,2018,15.8133827831
xkx,2019,16.0530317663
xkx,2020,13.3894797183
xkx,2021,13.7551585816
kwt,1975,59.4432564545
kwt,1976,59.8470548895
kwt,1977,46.6459362787
kwt,1978,48.0495569869
kwt,1979,59.7825863510
kwt,1980,56.7330320816
kwt,1981,52.1730305232
kwt,1982,34.1369466578
kwt,1983,37.3386251877
kwt,1984,38.6591920721
kwt,1985,30.9959072850
kwt,1986,34.5677519005
kwt,1987,36.2231376186
kwt,1988,30.7480378258
kwt,1989,33.7962359997
kwt,1990,8.6724706751
kwt,1991,-168.4496587325
kwt,1992,11.9269009572
kwt,1993,20.6313567611
kwt,1994,20.4901223905
kwt,1995,25.2330654256
kwt,1996,28.8170488817
kwt,1997,29.8670063795
kwt,1998,15.1671947506
kwt,1999,21.6240167288
kwt,2000,36.5419434493
kwt,2001,25.6728520208
kwt,2002,16.1913755183
kwt,2003,25.0690073583
kwt,2004,37.9514260000
kwt,2005,47.3205812816
kwt,2006,54.4683408726
kwt,2007,46.2098617760
kwt,2008,48.8838826967
kwt,2009,32.3183406687
kwt,2010,40.3739341835
kwt,2011,48.0490433231
kwt,2012,48.0707828092
kwt,2013,45.1844327730
kwt,2014,39.9278160224
kwt,2015,20.1357258314
kwt,2016,14.5933879546
kwt,2017,23.1475592998
kwt,2018,27.9787929614
kwt,2019,20.7976582866
kgz,1993,-3.1265648357
kgz,1994,-5.8200719424
kgz,1995,-2.4242338381
kgz,1996,-11.0840059670
kgz,1997,1.8549296552
kgz,1998,-23.4156684601
kgz,1999,-10.8840591417
kgz,2000,1.5659038881
kgz,2001,5.3030185423
kgz,2002,4.7798529494
kgz,2003,-0.8767984894
kgz,2004,5.0588353622
kgz,2005,4.8696280915
kgz,2006,1.4808988357
kgz,2007,12.0944068909
kgz,2008,4.4280013373
kgz,2009,15.7298107374
kgz,2010,10.3787405749
kgz,2011,9.5926607535
kgz,2012,1.7782391596
kgz,2013,-4.9813219884
kgz,2014,-5.0874258831
kgz,2015,-5.2686047081
kgz,2016,11.5080838841
kgz,2017,15.9390629810
kgz,2018,15.3041651533
kgz,2019,11.8206340965
kgz,2020,18.3036606398
kgz,2021,7.1452549374
lao,1984,-5.8679111757
lao,1985,-6.6008763748
lao,1986,-5.4411804665
lao,1987,-5.4476916335
lao,1988,-10.7611540920
lao,2000,-7.2253450537
lao,2001,-11.9959757876
lao,2002,7.0411920724
lao,2003,-1.9162551577
lao,2004,2.4901873067
lao,2005,7.5320217497
lao,2006,11.1434066636
lao,2007,7.0922023689
lao,2008,0.2551876409
lao,2009,2.5346264906
lao,2010,-5.5858859406
lao,2011,4.8719145503
lao,2012,-5.7443237164
lao,2013,-7.0665759648
lao,2014,-2.5963688042
lao,2015,-3.2049675916
lao,2016,3.3235234577
lva,1995,-26.1049486910
lva,1996,-23.7456975046
lva,1997,-19.8852628605
lva,1998,-17.1573908938
lva,1999,-19.3520990587
lva,2000,-10.3152294851
lva,2001,-6.8760039403
lva,2002,-4.8290561227
lva,2003,-3.1875521316
lva,2004,-2.1696121450
lva,2005,1.4304270124
lva,2006,-3.5645034383
lva,2007,-0.3445289284
lva,2008,1.3352236726
lva,2009,6.2899967619
lva,2010,-3.0956592001
lva,2011,-2.7318384567
lva,2012,-1.0039966180
lva,2013,-2.6847401986
lva,2014,-2.0238953371
lva,2015,-0.5768435985
lva,2016,-0.2472487136
lva,2017,1.0095974804
lva,2018,1.6134978936
lva,2019,1.0363886779
lva,2020,2.3112711604
lva,2021,0.2623112406
lbn,2002,-17.5105965227
lbn,2003,-35.2609639118
lbn,2004,-7.4456044433
lbn,2005,-6.7693323469
lbn,2006,-6.3086139897
lbn,2007,-1.0831717439
lbn,2008,-7.1257878834
lbn,2009,-7.3476807612
lbn,2010,-11.1579621114
lbn,2011,-15.5283132449
lbn,2012,-21.1533435753
lbn,2013,-20.7618321853
lbn,2014,-22.0103317547
lbn,2015,-15.5486831070
lbn,2016,-15.1200979284
lbn,2017,-18.0959501885
lbn,2018,-22.2817472709
lbn,2019,-25.8405296830
lbn,2020,-18.5931658750
lbn,2021,-25.0916838493
lso,1975,5.5321146755
lso,1976,5.8324929658
lso,1977,12.5919423891
lso,1978,21.6948359826
lso,1979,16.5108142795
lso,1980,26.6853449949
lso,1981,18.2953560315
lso,2007,29.2520744604
lso,2008,29.8142294396
lso,2009,18.3621391971
lso,2010,7.2661735799
lso,2011,0.1153260070
lso,2012,4.2155123921
lso,2013,9.5904643753
lso,2014,14.1845248699
lso,2015,14.0600624886
lso,2016,5.9669298201
lso,2017,-2.6683423510
lso,2018,3.0236830436
lso,2019,3.0312571835
lso,2020,6.3514333104
lby,2002,17.9104952806
lby,2003,39.1210247062
lby,2004,34.5368570035
lby,2005,54.2018012811
lby,2006,60.1817632268
lby,2007,56.5775363740
lby,2008,58.1952891084
lby,2009,34.0054120797
lby,2010,43.0445915220
lby,2011,11.2872293472
lby,2012,36.4638876775
lby,2013,17.8820874657
lby,2014,2.0021770805
lby,2015,-5.6605764338
lby,2016,-9.1669502556
lby,2017,10.9514471531
lby,2018,20.2968162933
lby,2019,12.4369874544
lby,2020,-23.8308991990
ltu,1995,-7.6756275563
ltu,1996,-5.4811896253
ltu,1997,-0.8420687045
ltu,1998,-1.8714641517
ltu,1999,-4.7767425268
ltu,2000,-1.8926523808
ltu,2001,0.0710944657
ltu,2002,2.0661078117
ltu,2003,2.1621555742
ltu,2004,2.2910247258
ltu,2005,4.5912320171
ltu,2006,4.3449136127
ltu,2007,5.5464023222
ltu,2008,2.9310942224
ltu,2009,-0.0845652899
ltu,2010,3.9722439025
ltu,2011,5.1901844462
ltu,2012,5.1616377965
ltu,2013,8.1670035529
ltu,2014,10.0325681638
ltu,2015,5.6862504494
ltu,2016,5.0032034140
ltu,2017,7.3310973050
ltu,2018,8.4502208419
ltu,2019,9.0443606854
ltu,2020,8.4787009075
ltu,2021,9.1321679930
lux,1999,24.4000759992
lux,2000,23.6625306826
lux,2001,21.8266774436
lux,2002,20.6566532488
lux,2003,17.7101984391
lux,2004,25.8873263681
lux,2005,29.1712042690
lux,2006,24.4940172093
lux,2007,32.6317105655
lux,2008,25.8421925705
lux,2009,0.7739245057
lux,2010,10.3179195725
lux,2011,10.3549093886
lux,2012,18.2060969650
lux,2013,15.3423964966
lux,2014,17.6559674988
lux,2015,9.8045257960
lux,2016,12.0900301232
lux,2017,14.0603335564
lux,2018,11.8535503511
lux,2019,6.8528080840
lux,2020,11.0911903990
lux,2021,16.1806154302
mac,2002,33.0355581714
mac,2003,36.6317885765
mac,2004,42.9326560854
mac,2005,43.7691545173
mac,2006,44.2782517774
mac,2007,50.3861731909
mac,2008,42.8412636209
mac,2009,42.9664855854
mac,2010,49.9416686203
mac,2011,53.8804958867
mac,2012,54.0666534204
mac,2013,54.8179750780
mac,2014,52.7859806211
mac,2015,44.6804120404
mac,2016,44.1037901167
mac,2017,47.1784973538
mac,2018,47.4977689299
mac,2019,44.8338287370
mac,2020,26.7584360628
mac,2021,22.7915389073
mdg,1974,2.3915364893
mdg,1975,3.0136902587
mdg,1976,6.5157438082
mdg,1977,5.4606280085
mdg,1978,3.6623216224
mdg,1979,-0.0297448908
mdg,1980,36.7059421606
mdg,1981,28.5075216956
mdg,1982,20.6021554497
mdg,1983,21.8361694290
mdg,1984,23.9529330361
mdg,1985,15.8353330611
mdg,1986,19.2226962488
mdg,1987,23.7562402858
mdg,1988,15.3754358009
mdg,1989,41.7875790301
mdg,1990,31.2006368597
mdg,1991,24.7854233298
mdg,1992,30.9817020603
mdg,1993,30.7330806384
mdg,1994,23.5732676033
mdg,1995,-1.7936847479
mdg,1996,1.6786055386
mdg,1997,-0.6745411776
mdg,1998,-0.5726529396
mdg,1999,0.5648992173
mdg,2000,0.1032749319
mdg,2001,6.7015237729
mdg,2002,-3.1382844500
mdg,2003,2.4808566855
mdg,2004,8.9890850023
mdg,2005,2.9468068663
mdg,2006,7.6756744338
mdg,2007,11.1969642050
mdg,2008,15.5207841770
mdg,2009,6.7689139130
mdg,2010,5.0764218416
mdg,2011,4.3031965118
mdg,2012,1.4964211824
mdg,2013,-1.7697539443
mdg,2014,5.3497521958
mdg,2015,4.7114733172
mdg,2016,8.4320042798
mdg,2017,8.2194134712
mdg,2018,11.8881209710
mdg,2019,9.8466354288
mdg,2020,1.8865502301
mdg,2021,2.7194472401
mys,1974,14.9656695818
mys,1975,9.9201783593
mys,1976,18.7432714827
mys,1977,18.0088424168
mys,1978,18.4531270088
mys,1979,24.6451318195
mys,1980,20.1785960583
mys,1981,15.3117324642
mys,1982,13.3746881725
mys,1983,15.7411824694
mys,1984,18.0218113410
mys,1985,12.9850079496
mys,1986,10.7600252218
mys,1987,17.4045226396
mys,1988,19.0491168925
mys,1989,18.8181409328
mys,1990,18.4611686965
mys,1991,17.1003329860
mys,1992,19.1094152372
mys,1993,21.5788746961
mys,1994,21.3928283991
mys,1995,19.5729159844
mys,1996,21.8186333052
mys,1997,21.0422107325
mys,1998,19.2382887880
mys,1999,18.9743610846
mys,2000,19.9475519866
mys,2001,15.1740395026
mys,2002,16.3979291788
mys,2003,18.9452787527
mys,2004,20.3023815799
mys,2005,22.7487384134
mys,2006,24.1499926668
mys,2007,24.2477989994
mys,2008,24.3797684822
mys,2009,16.8784904384
mys,2010,17.1188520749
mys,2011,18.1828787608
mys,2012,15.1147558543
mys,2013,12.8208682357
mys,2014,11.7652505252
mys,2015,9.7368997596
mys,2016,8.9755133070
mys,2017,8.6775453615
mys,2018,6.0917177318
mys,2019,4.3966986765
mys,2020,3.4669290766
mys,2021,5.5489094273
mdv,2014,17.8110163664
mdv,2015,14.2815879761
mdv,2016,4.8232305797
mdv,2017,10.0536852421
mdv,2018,9.1493322789
mdv,2019,6.9384296880
mdv,2020,-2.7242304061
mdv,2021,21.1155049253
mli,1975,4.1543400366
mli,1976,5.8631877445
mli,1977,14.3404704328
mli,1978,2.1960690325
mli,1979,5.2380949271
mli,1980,-10.9839897153
mli,1981,-13.0648220464
mli,1982,-12.1885208038
mli,1983,-12.4211772267
mli,1984,-15.2824057096
mli,1985,-5.5855116604
mli,1986,-0.0997020795
mli,1987,7.9027904661
mli,1988,4.0746980203
mli,1989,12.2075406972
mli,1990,8.7527765456
mli,1991,6.2830077363
mli,1992,8.0908816612
mli,1993,4.9971860541
mli,1994,10.2543066643
mli,1995,8.3770358121
mli,1996,7.7732353793
mli,1997,11.3173315667
mli,1998,10.4009828515
mli,1999,6.0746040294
mli,2000,5.5006814623
mli,2001,8.1137643664
mli,2002,7.3783107008
mli,2003,10.4851664129
mli,2004,8.1332121190
mli,2005,6.9973591357
mli,2006,12.4708501151
mli,2007,10.5108636943
mli,2008,6.7306483751
mli,2009,10.1789068273
mli,2010,7.3838858608
mli,2011,8.5585722677
mli,2012,10.0072221031
mli,2013,9.5350614414
mli,2014,10.0845728247
mli,2015,10.1455706950
mli,2016,12.9321632265
mli,2017,10.7575603561
mli,2018,11.3700804646
mli,2019,10.9850897870
mli,2020,10.9627165523
mlt,1971,11.0000501343
mlt,1972,7.5837319152
mlt,1973,4.3426851952
mlt,1974,5.2667405355
mlt,1975,15.0370021706
mlt,1976,18.6540943659
mlt,1977,13.6579201985
mlt,1978,15.3413781646
mlt,1979,17.6182110054
mlt,1980,18.1151288063
mlt,1981,21.4984613879
mlt,1982,18.6726192396
mlt,1983,14.9595809832
mlt,1984,14.8610107683
mlt,1985,11.3401096601
mlt,1986,12.1255259651
mlt,1987,14.7237960600
mlt,1988,17.5285107254
mlt,1989,14.9064744229
mlt,1990,16.4292567663
mlt,1991,17.0333433120
mlt,1992,14.7814810704
mlt,1993,12.2001062254
mlt,1994,11.5643759184
