economy,year,en_ghg_n2o_zg_ar5
mea,2002,36.6608551885
mea,2003,38.1571406085
mea,2004,45.2505884572
mea,2005,48.1352604532
mea,2006,50.3017683155
mea,2007,55.8627642050
mea,2008,58.0958377240
mea,2009,64.7635777719
mea,2010,67.6737225462
mea,2011,70.8919437532
mea,2012,70.9832612606
mea,2013,73.2270285403
mea,2014,74.3936096970
mea,2015,70.0453343362
mea,2016,81.4043911706
mea,2017,82.1023693289
mea,2018,83.5495115114
mea,2019,82.2627757398
mea,2020,85.8407398641
mea,2021,90.0139499508
mea,2022,92.4690691982
mea,2023,94.6456700482
mea,2024,97.6611904198
mna,1991,0.4222078381
mna,1992,7.9145580793
mna,1993,8.9642601132
mna,1994,10.5501139440
mna,1995,16.1721516685
mna,1996,19.7912097318
mna,1997,23.7634673200
mna,1998,27.9216193951
mna,1999,30.0976547873
mna,2000,31.2385654830
mna,2001,33.6707073085
mna,2002,36.9542191362
mna,2003,38.2493286401
mna,2004,45.7303112328
mna,2005,48.9327784138
mna,2006,50.8226165385
mna,2007,56.1591256807
mna,2008,58.9335005938
mna,2009,66.0612836616
mna,2010,68.1838242374
mna,2011,70.8611060588
mna,2012,70.0699177250
mna,2013,71.9870382060
mna,2014,72.8849486985
mna,2015,67.6883285010
mna,2016,80.0730471717
mna,2017,81.1107128719
mna,2018,82.7107428290
mna,2019,81.0586891630
mna,2020,84.5425390780
mna,2021,88.5788567088
mna,2022,90.1823638289
mna,2023,92.6879272898
mna,2024,95.4327463169
tmn,1991,0.4222078381
tmn,1992,7.9145580793
tmn,1993,8.9642601132
tmn,1994,10.5501139440
tmn,1995,16.1721516685
tmn,1996,19.7912097318
tmn,1997,23.7634673200
tmn,1998,27.9216193951
tmn,1999,30.0976547873
tmn,2000,31.2385654830
tmn,2001,33.6707073085
tmn,2002,36.9542191362
tmn,2003,38.2493286401
tmn,2004,45.7303112328
tmn,2005,48.9327784138
tmn,2006,50.8226165385
tmn,2007,56.1591256807
tmn,2008,58.9335005938
tmn,2009,66.0612836616
tmn,2010,68.1838242374
tmn,2011,70.8611060588
tmn,2012,70.0699177250
tmn,2013,71.9870382060
tmn,2014,72.8849486985
tmn,2015,67.6883285010
tmn,2016,80.0730471717
tmn,2017,81.1107128719
tmn,2018,82.7107428290
tmn,2019,81.0586891630
tmn,2020,84.5425390780
tmn,2021,88.5788567088
tmn,2022,90.1823638289
tmn,2023,92.6879272898
tmn,2024,95.4327463169
mic,1991,1.0160669512
mic,1992,3.4930876451
mic,1993,4.1942845721
mic,1994,5.9652085621
mic,1995,11.7176869427
mic,1996,14.7258585618
mic,1997,12.4400047141
mic,1998,15.8107058614
mic,1999,18.0183143731
mic,2000,17.8434441417
mic,2001,18.0095508955
mic,2002,20.7383920616
mic,2003,23.7460996049
mic,2004,29.0270338175
mic,2005,31.8554354283
mic,2006,36.2253457041
mic,2007,39.9962528578
mic,2008,39.9802260546
mic,2009,41.2254601042
mic,2010,42.8294894907
mic,2011,47.9689345511
mic,2012,49.6093345283
mic,2013,51.9637204977
mic,2014,51.3021211069
mic,2015,52.8618366522
mic,2016,54.1812041105
mic,2017,54.7278638009
mic,2018,56.0177570505
mic,2019,59.4615123604
mic,2020,61.5399890867
mic,2021,64.2059641725
mic,2022,65.4691460833
mic,2023,68.7915401790
mic,2024,71.0255902181
nac,1991,-2.1322890460
nac,1992,0.3557103772
nac,1993,2.5119436571
nac,1994,6.0001745538
nac,1995,6.8726781493
nac,1996,8.9734336638
nac,1997,6.3266281889
nac,1998,5.7320446706
nac,1999,5.0098471136
nac,2000,4.4318082640
nac,2001,2.6228232946
nac,2002,0.8856710267
nac,2003,3.0120783671
nac,2004,2.4830663798
nac,2005,1.9384204395
nac,2006,3.6228270892
nac,2007,3.8290662508
nac,2008,-0.3377996350
nac,2009,-2.4207961932
nac,2010,0.4012841091
nac,2011,0.5814540335
nac,2012,-1.0469815466
nac,2013,0.8524678498
nac,2014,0.3456545579
nac,2015,-1.0781735596
nac,2016,-0.4154760956
nac,2017,-1.1052294055
nac,2018,-1.0934659943
nac,2019,-1.2231291433
nac,2020,-3.1601076162
nac,2021,-3.4672464890
nac,2022,-1.7705072307
nac,2023,-2.6074929135
nac,2024,-2.6652854145
oed,1991,-0.8525626019
oed,1992,-0.7056961962
oed,1993,0.0887724061
oed,1994,2.1385886739
oed,1995,2.7255635483
oed,1996,5.8019724107
oed,1997,4.1331360613
oed,1998,1.5021145287
oed,1999,0.7910333636
oed,2000,-1.0852171330
oed,2001,-2.7401401020
oed,2002,-4.2463928335
oed,2003,-4.1502194110
oed,2004,-3.9391312825
oed,2005,-5.3116351803
oed,2006,-5.4476918578
oed,2007,-5.3836956140
oed,2008,-9.8649977684
oed,2009,-11.1390336634
oed,2010,-9.3311696192
oed,2011,-8.8643750485
oed,2012,-8.9416480260
oed,2013,-8.0499581869
oed,2014,-7.9500842562
oed,2015,-8.3890255395
oed,2016,-7.6922026048
oed,2017,-7.0215617604
oed,2018,-7.9822083811
oed,2019,-8.2844961307
oed,2020,-9.7662777596
oed,2021,-9.2982231592
oed,2022,-10.1331188188
oed,2023,-10.7583588047
oed,2024,-11.6883402823
oss,1991,-1.5493903121
oss,1992,-3.4791363687
oss,1993,-7.1232800089
oss,1994,-8.4153708469
oss,1995,-8.0294216355
oss,1996,-7.8028862289
oss,1997,-8.9523436626
oss,1998,-6.9806466048
oss,1999,-6.2702763173
oss,2000,-5.7193198344
oss,2001,-4.9082671440
oss,2002,-4.4775701980
oss,2003,-3.8594921132
oss,2004,-1.8989819890
oss,2005,-0.9816534288
oss,2006,-2.9141962188
oss,2007,-0.1622105381
oss,2008,1.1578476340
oss,2009,0.8641906253
oss,2010,2.7491889473
oss,2011,3.5490547041
oss,2012,4.8131782079
oss,2013,5.3921020248
oss,2014,7.1316702092
oss,2015,8.1329007719
oss,2016,6.1416265802
oss,2017,7.4085468173
oss,2018,8.0462020360
oss,2019,14.2969012194
oss,2020,19.2946638326
oss,2021,16.8139612932
oss,2022,16.5231010180
oss,2023,15.9469739344
oss,2024,16.4000447477
pss,1991,0.0215889465
pss,1992,3.9939550950
pss,1993,9.1105354059
pss,1994,17.5949913644
pss,1995,17.5086355786
pss,1996,17.9620034542
pss,1997,20.2288428325
pss,1998,18.4153713299
pss,1999,21.4810017271
pss,2000,16.0621761658
pss,2001,16.1053540587
pss,2002,11.0967184801
pss,2003,12.2409326425
pss,2004,16.5803108808
pss,2005,14.0112262522
pss,2006,15.6951640760
pss,2007,18.0267702936
pss,2008,17.0336787565
pss,2009,16.2132987910
pss,2010,19.4084628670
pss,2011,20.7253886010
pss,2012,24.8056994819
pss,2013,19.3652849741
pss,2014,-3.9939550950
pss,2015,-6.1960276339
pss,2016,-11.8307426598
pss,2017,-11.1830742660
pss,2018,-10.8808290155
pss,2019,-7.9879101900
pss,2020,-12.2625215889
pss,2021,-12.5000000000
pss,2022,-10.6217616580
pss,2023,-6.4119170984
pss,2024,-5.1813471503
pst,1991,-1.0089555657
pst,1992,-1.8291988896
pst,1993,-1.9085922528
pst,1994,-0.0407870565
pst,1995,0.0625382774
pst,1996,2.7621518064
pst,1997,0.9820971694
pst,1998,-2.2264470928
pst,1999,-3.4023777489
pst,2000,-5.2245138229
pst,2001,-6.5836415343
pst,2002,-9.1185170001
pst,2003,-9.4231325782
pst,2004,-9.3207498909
pst,2005,-10.8416048236
pst,2006,-11.1597832588
pst,2007,-11.1331640415
pst,2008,-15.0115924440
pst,2009,-17.0574453121
pst,2010,-14.9951594388
pst,2011,-13.7947058992
pst,2012,-14.2802674359
pst,2013,-13.8202839843
pst,2014,-13.7314078766
pst,2015,-14.6447199755
pst,2016,-14.2680974449
pst,2017,-13.5308211001
pst,2018,-14.7561773960
pst,2019,-15.1939031300
pst,2020,-17.2618730221
pst,2021,-16.7702616632
pst,2022,-18.5434504555
pst,2023,-18.9568362075
pst,2024,-19.9403825204
pre,1991,-1.3976249005
pre,1992,3.1787734288
pre,1993,8.4294196784
pre,1994,7.9700893832
pre,1995,9.6525395674
pre,1996,12.9389919210
pre,1997,6.2628105344
pre,1998,17.3042585562
pre,1999,19.4006959070
pre,2000,22.3320631388
pre,2001,25.7760278363
pre,2002,23.9865150416
pre,2003,28.2570453537
pre,2004,30.1751037169
pre,2005,36.2548688835
pre,2006,35.7892873997
pre,2007,41.6425130130
pre,2008,47.6726208504
pre,2009,49.8452170483
pre,2010,55.8864185444
pre,2011,59.5998006663
pre,2012,64.2660928486
pre,2013,69.6900995260
pre,2014,71.7335338409
pre,2015,74.6445626985
pre,2016,82.2237326816
pre,2017,83.9015164855
pre,2018,87.0836356209
pre,2019,93.1769597036
pre,2020,96.5518971917
pre,2021,99.8563107070
pre,2022,104.7215843858
pre,2023,106.2354285674
pre,2024,112.1045022645
sst,1991,-0.2679786455
sst,1992,0.1381764891
sst,1993,-1.7460483618
sst,1994,-3.8752224432
sst,1995,-2.8472731079
sst,1996,-1.7523291113
sst,1997,-1.0677274155
sst,1998,0.8897728462
sst,1999,1.2456819847
sst,2000,2.6044174605
sst,2001,0.0314037475
sst,2002,-0.5841097038
sst,2003,1.5262221292
sst,2004,3.2157437454
sst,2005,4.2185700827
sst,2006,2.6044174605
sst,2007,5.5982413901
sst,2008,6.3812414948
sst,2009,6.5654768136
sst,2010,9.6514184026
sst,2011,10.0136082906
sst,2012,11.7784989009
sst,2013,11.6131058306
sst,2014,10.7798597299
sst,2015,11.9585470533
sst,2016,10.1894692767
sst,2017,10.8384800586
sst,2018,10.6584319062
sst,2019,16.9936145713
sst,2020,19.5519732021
sst,2021,17.3055584633
sst,2022,17.5149167801
sst,2023,18.6307966084
sst,2024,20.7620642730
sas,1991,3.4801838462
sas,1992,6.6191568863
sas,1993,9.2196241274
sas,1994,13.6885012929
sas,1995,16.9264684474
sas,1996,20.5516079611
sas,1997,23.1051431186
sas,1998,25.7484523504
sas,1999,28.6333543615
sas,2000,26.4730920410
sas,2001,28.7129378652
sas,2002,25.4495982697
sas,2003,29.3421189454
sas,2004,33.9401459955
sas,2005,39.5496738324
sas,2006,46.4281010184
sas,2007,53.7522096901
sas,2008,57.8002232220
sas,2009,61.7786358500
sas,2010,67.9713138904
sas,2011,73.4173766560
sas,2012,75.6353162196
sas,2013,77.2245599684
sas,2014,80.9224199486
sas,2015,83.4722809547
sas,2016,81.9340593826
sas,2017,85.0418367984
sas,2018,90.5952125115
sas,2019,96.6072332254
sas,2020,100.3649194806
sas,2021,101.8326389418
sas,2022,107.7856652640
sas,2023,112.7678144346
sas,2024,117.7746428101
tsa,1991,3.4801838462
tsa,1992,6.6191568863
tsa,1993,9.2196241274
tsa,1994,13.6885012929
tsa,1995,16.9264684474
tsa,1996,20.5516079611
tsa,1997,23.1051431186
tsa,1998,25.7484523504
tsa,1999,28.6333543615
tsa,2000,26.4730920410
tsa,2001,28.7129378652
tsa,2002,25.4495982697
tsa,2003,29.3421189454
tsa,2004,33.9401459955
tsa,2005,39.5496738324
tsa,2006,46.4281010184
tsa,2007,53.7522096901
tsa,2008,57.8002232220
tsa,2009,61.7786358500
tsa,2010,67.9713138904
tsa,2011,73.4173766560
tsa,2012,75.6353162196
tsa,2013,77.2245599684
tsa,2014,80.9224199486
tsa,2015,83.4722809547
tsa,2016,81.9340593826
tsa,2017,85.0418367984
tsa,2018,90.5952125115
tsa,2019,96.6072332254
tsa,2020,100.3649194806
tsa,2021,101.8326389418
tsa,2022,107.7856652640
tsa,2023,112.7678144346
tsa,2024,117.7746428101
ssf,1991,-0.9101519091
ssf,1992,3.6625406092
ssf,1993,5.8702604840
ssf,1994,5.5606067857
ssf,1995,7.3432922323
ssf,1996,12.0106953151
ssf,1997,6.6851701201
ssf,1998,16.1335624997
ssf,1999,17.9280119953
ssf,2000,19.5154939837
ssf,2001,22.4380293822
ssf,2002,21.3764070334
ssf,2003,25.4600607211
ssf,2004,27.8191181084
ssf,2005,32.8594481930
ssf,2006,32.8286755675
ssf,2007,39.1135357016
ssf,2008,43.8433480617
ssf,2009,45.5030759333
ssf,2010,51.5081245048
ssf,2011,54.5342765841
ssf,2012,58.5995198673
ssf,2013,63.0583603175
ssf,2014,65.2101178798
ssf,2015,68.1821021625
ssf,2016,74.1955251418
ssf,2017,76.8109989206
ssf,2018,78.8249110718
ssf,2019,84.2476059828
ssf,2020,89.1033667778
ssf,2021,91.8177383250
ssf,2022,95.4386727494
ssf,2023,98.3229916043
ssf,2024,102.9996331212
ssa,1991,-1.1840819410
ssa,1992,3.6261677821
ssa,1993,7.2420604120
ssa,1994,6.2021262912
ssa,1995,8.0978549326
ssa,1996,12.5742730884
ssa,1997,6.4349065405
ssa,1998,15.9483669900
ssa,1999,17.9296972600
ssa,2000,20.3738529160
ssa,2001,22.6308381715
ssa,2002,20.2109289181
ssa,2003,25.2478233679
ssa,2004,27.3078066024
ssa,2005,32.2542944962
ssa,2006,31.2859168319
ssa,2007,36.6048974776
ssa,2008,41.0923300054
ssa,2009,41.9773976218
ssa,2010,47.6868340556
ssa,2011,51.1612400556
ssa,2012,54.7677445967
ssa,2013,59.0892962482
ssa,2014,60.5484417990
ssa,2015,63.1787329481
ssa,2016,69.1915451020
ssa,2017,71.3255981395
ssa,2018,73.2534089111
ssa,2019,77.3579996126
ssa,2020,81.2401591392
ssa,2021,85.8581378467
ssa,2022,88.6731599716
ssa,2023,90.5252746570
ssa,2024,94.9330932348
tss,1991,-0.9101519091
tss,1992,3.6625406092
tss,1993,5.8702604840
tss,1994,5.5606067857
tss,1995,7.3432922323
tss,1996,12.0106953151
tss,1997,6.6851701201
tss,1998,16.1335624997
tss,1999,17.9280119953
tss,2000,19.5154939837
tss,2001,22.4380293822
tss,2002,21.3764070334
tss,2003,25.4600607211
tss,2004,27.8191181084
tss,2005,32.8594481930
tss,2006,32.8286755675
tss,2007,39.1135357016
tss,2008,43.8433480617
tss,2009,45.5030759333
tss,2010,51.5081245048
tss,2011,54.5342765841
tss,2012,58.5995198673
tss,2013,63.0583603175
tss,2014,65.2101178798
tss,2015,68.1821021625
tss,2016,74.1955251418
tss,2017,76.8109989206
tss,2018,78.8249110718
tss,2019,84.2476059828
tss,2020,89.1033667778
tss,2021,91.8177383250
tss,2022,95.4386727494
tss,2023,98.3229916043
tss,2024,102.9996331212
umc,1991,0.8552794962
umc,1992,2.9730186957
umc,1993,2.9031185367
umc,1994,4.2281428093
umc,1995,11.1325035268
umc,1996,13.7836202093
umc,1997,10.3788855653
umc,1998,13.4348733935
umc,1999,15.2305849167
umc,2000,14.7953503985
umc,2001,14.1037943534
umc,2002,18.7152727763
umc,2003,21.0417228551
umc,2004,26.4193541445
umc,2005,28.8203696289
umc,2006,33.4757673427
umc,2007,35.6430963854
umc,2008,34.3613945035
umc,2009,34.0529070377
umc,2010,33.8079737389
umc,2011,39.2098737352
umc,2012,40.5335785441
umc,2013,42.3266354320
umc,2014,40.0291350146
umc,2015,40.8204048146
umc,2016,40.9156418178
umc,2017,40.3859242757
umc,2018,41.5373134117
umc,2019,44.2397006828
umc,2020,45.3243155321
umc,2021,48.4121275676
umc,2022,48.7246048403
umc,2023,51.5723687342
umc,2024,52.4591268638
wld,1991,-0.2188930154
wld,1992,0.6610032048
wld,1993,0.8135511157
wld,1994,2.2205579782
wld,1995,5.0667548752
wld,1996,7.8328739589
wld,1997,5.6568084473
wld,1998,6.4525399311
wld,1999,7.3023072245
wld,2000,6.8082316455
wld,2001,6.4870954593
wld,2002,6.8424421037
wld,2003,8.5760577475
wld,2004,11.5404734792
wld,2005,12.7075757968
wld,2006,14.8180833948
wld,2007,17.1199161480
wld,2008,15.8138692271
wld,2009,15.9063156442
wld,2010,17.6554163054
wld,2011,20.7656241238
wld,2012,21.7304183543
wld,2013,23.3030965722
wld,2014,23.2689562063
wld,2015,24.1365323482
wld,2016,25.2690737458
wld,2017,25.8846139745
wld,2018,26.3665366184
wld,2019,28.2115020467
wld,2020,28.7491858504
wld,2021,30.3794368457
wld,2022,31.2080254662
wld,2023,32.8548398228
wld,2024,34.0346450308
afg,1991,2.6915317620
afg,1992,0.4772917384
afg,1993,1.8353589529
afg,1994,-6.1752693992
afg,1995,-1.5893322836
afg,1996,8.4091915564
afg,1997,18.8210402008
afg,1998,27.4073709590
afg,1999,38.3063524086
afg,2000,20.4349751513
afg,2001,8.9012448949
afg,2002,26.6250061507
afg,2003,32.0425134085
afg,2004,31.5553806033
afg,2005,37.3124046647
afg,2006,35.7870393151
afg,2007,37.0959011957
afg,2008,50.9865669439
afg,2009,61.7920582591
afg,2010,80.7115091276
afg,2011,85.6468041136
afg,2012,85.8190227821
afg,2013,81.4397480687
afg,2014,88.7664222802
afg,2015,90.8428873690
afg,2016,96.8164148994
afg,2017,123.2642818482
afg,2018,97.7414751759
afg,2019,99.5030261280
afg,2020,86.5029769227
afg,2021,80.4064360577
afg,2022,83.9492200955
afg,2023,84.6479358362
afg,2024,85.9567977169
alb,1991,-24.3222764775
alb,1992,-30.1144973901
alb,1993,-25.8797777404
alb,1994,-12.4515911770
alb,1995,-15.9286075097
alb,1996,-21.2662064321
alb,1997,-25.9471291463
alb,1998,-21.6703148678
alb,1999,-20.8536790706
alb,2000,-19.5992591345
alb,2001,-19.6160969860
alb,2002,-14.5394847617
alb,2003,-18.0501767974
alb,2004,-13.4618622664
alb,2005,-23.0762754673
alb,2006,-17.5787169557
alb,2007,-21.6366391648
alb,2008,-26.1491833642
alb,2009,-27.3615086715
alb,2010,-27.9255766964
alb,2011,-25.6440478195
alb,2012,-20.3653813773
alb,2013,-24.3222764775
alb,2014,-18.2690688668
alb,2015,-16.5010944603
alb,2016,-17.6123926587
alb,2017,-18.5889880451
alb,2018,-19.9865297188
alb,2019,-18.2606499411
alb,2020,-25.3409664927
alb,2021,-27.0247516417
alb,2022,-32.7075265196
alb,2023,-36.0835157434
alb,2024,-38.7859909076
dza,1991,-1.0778625954
dza,1992,2.0793893130
dza,1993,9.7648854962
dza,1994,1.6366412214
dza,1995,-9.3984732824
dza,1996,-11.3251908397
dza,1997,-6.4763358779
dza,1998,3.3160305344
dza,1999,11.1969465649
dza,2000,13.7832061069
dza,2001,19.7801526718
dza,2002,17.5175572519
dza,2003,21.7343511450
dza,2004,24.8793893130
dza,2005,26.1618320611
dza,2006,18.0610687023
dza,2007,45.5480916031
dza,2008,43.2000000000
dza,2009,53.9389312977
dza,2010,63.2610687023
dza,2011,67.5572519084
dza,2012,78.0793893130
dza,2013,82.6167938931
dza,2014,97.9328244275
dza,2015,102.4610687023
dza,2016,101.4351145038
dza,2017,98.6473282443
dza,2018,106.5557251908
dza,2019,108.4458015267
dza,2020,92.7694656489
dza,2021,92.4396946565
dza,2022,98.5679389313
dza,2023,105.7954198473
dza,2024,107.5328244275
asm,1991,0.0000000000
asm,1992,9.0909090909
asm,1993,9.0909090909
asm,1994,9.0909090909
asm,1995,9.0909090909
asm,1996,9.0909090909
asm,1997,9.0909090909
asm,1998,9.0909090909
asm,1999,9.0909090909
asm,2000,18.1818181818
asm,2001,72.7272727273
asm,2002,81.8181818182
asm,2003,81.8181818182
asm,2004,81.8181818182
asm,2005,81.8181818182
asm,2006,81.8181818182
asm,2007,81.8181818182
asm,2008,81.8181818182
asm,2009,81.8181818182
asm,2010,81.8181818182
asm,2011,81.8181818182
asm,2012,81.8181818182
asm,2013,81.8181818182
asm,2014,81.8181818182
asm,2015,81.8181818182
asm,2016,81.8181818182
asm,2017,90.9090909091
asm,2018,81.8181818182
asm,2019,81.8181818182
asm,2020,90.9090909091
asm,2021,90.9090909091
asm,2022,90.9090909091
asm,2023,90.9090909091
asm,2024,90.9090909091
ago,1991,-10.6653620352
ago,1992,0.5142190948
ago,1993,0.6037390182
ago,1994,-2.2942082691
ago,1995,-1.5551484365
ago,1996,5.8500229004
ago,1997,-16.2426614481
ago,1998,6.1581379856
ago,1999,2.6189782238
ago,2000,2.0277303577
ago,2001,16.6215597285
ago,2002,0.3455885414
ago,2003,7.5404921514
ago,2004,9.3891826623
ago,2005,12.5098888287
ago,2006,9.3204813257
ago,2007,14.5001457301
ago,2008,15.1018028896
ago,2009,20.0524628388
ago,2010,25.5215056002
ago,2011,27.0870633301
ago,2012,28.4777449307
ago,2013,31.4235749677
ago,2014,32.7809468293
ago,2015,37.8586001582
ago,2016,37.5733855186
ago,2017,40.0799433734
ago,2018,28.4090435941
ago,2019,41.1541824541
ago,2020,34.4464337761
ago,2021,38.0917683308
ago,2022,36.8239163926
ago,2023,37.4672107257
ago,2024,42.6656118583
atg,1991,2.5862068966
atg,1992,3.4482758621
atg,1993,4.3103448276
atg,1994,9.4827586207
atg,1995,12.9310344828
atg,1996,12.9310344828
atg,1997,18.1034482759
atg,1998,23.2758620690
atg,1999,26.7241379310
atg,2000,8.6206896552
atg,2001,10.3448275862
atg,2002,14.6551724138
atg,2003,18.1034482759
atg,2004,21.5517241379
atg,2005,25.0000000000
atg,2006,29.3103448276
atg,2007,31.8965517241
atg,2008,32.7586206897
atg,2009,37.9310344828
atg,2010,7.7586206897
atg,2011,-1.7241379310
atg,2012,0.8620689655
atg,2013,5.1724137931
atg,2014,7.7586206897
atg,2015,8.6206896552
atg,2016,12.9310344828
atg,2017,6.8965517241
atg,2018,6.8965517241
atg,2019,9.4827586207
atg,2020,6.0344827586
atg,2021,6.0344827586
atg,2022,6.8965517241
atg,2023,11.2068965517
atg,2024,7.7586206897
arg,1991,-0.6034422121
arg,1992,1.3294239163
arg,1993,-0.0159190277
arg,1994,3.6302787311
arg,1995,3.6547125875
arg,1996,4.9922811226
arg,1997,5.2162581400
arg,1998,4.4428895627
arg,1999,5.9533461426
arg,2000,5.4280182291
arg,2001,7.6577927343
arg,2002,10.3147895171
arg,2003,18.1180747602
arg,2004,22.8208517050
arg,2005,21.7172558558
arg,2006,26.5614530000
arg,2007,31.9198717593
arg,2008,25.1265192491
arg,2009,15.5950939778
arg,2010,16.8301143579
arg,2011,19.2309258581
arg,2012,18.1173343403
arg,2013,22.7797584010
arg,2014,23.9433282615
arg,2015,21.4636620427
arg,2016,30.6581962631
arg,2017,34.8952490958
arg,2018,35.0922007871
arg,2019,40.5931503756
arg,2020,42.1906062928
arg,2021,43.3119722194
arg,2022,41.7963327003
arg,2023,36.6219082842
arg,2024,38.2064068533
arm,1991,-12.0761356366
arm,1992,-24.5361484325
arm,1993,-39.5713371721
arm,1994,-46.0332693538
arm,1995,-48.8003838772
arm,1996,-49.3282149712
arm,1997,-53.6788227767
arm,1998,-54.0946896993
arm,1999,-56.1580294306
arm,2000,-54.2386436340
arm,2001,-53.9987204095
arm,2002,-52.7351247601
arm,2003,-54.1106845809
arm,2004,-39.4913627639
arm,2005,-40.1951375560
arm,2006,-51.0396673065
arm,2007,-28.7907869482
arm,2008,-35.8445297505
arm,2009,-38.8355726168
arm,2010,-40.6429942418
arm,2011,-38.6116442738
arm,2012,-35.3486884197
arm,2013,-27.0633397313
arm,2014,-23.3365323097
arm,2015,-21.9289827255
arm,2016,-21.9769673704
arm,2017,-22.4568138196
arm,2018,-22.6487523992
arm,2019,-18.7460012796
arm,2020,-20.5214331414
arm,2021,-22.7287268074
arm,2022,-25.2239283429
arm,2023,-27.8630838132
arm,2024,-28.2469609725
abw,1991,11.3636363636
abw,1992,20.4545454545
abw,1993,20.4545454545
abw,1994,31.8181818182
abw,1995,45.4545454545
abw,1996,11.3636363636
abw,1997,63.6363636364
abw,1998,79.5454545455
abw,1999,88.6363636364
abw,2000,25.0000000000
abw,2001,29.5454545455
abw,2002,36.3636363636
abw,2003,47.7272727273
abw,2004,52.2727272727
abw,2005,63.6363636364
abw,2006,77.2727272727
abw,2007,86.3636363636
abw,2008,86.3636363636
abw,2009,100.0000000000
abw,2010,97.7272727273
abw,2011,38.6363636364
abw,2012,65.9090909091
abw,2013,77.2727272727
abw,2014,86.3636363636
abw,2015,90.9090909091
abw,2016,100.0000000000
abw,2017,95.4545454545
abw,2018,95.4545454545
abw,2019,109.0909090909
abw,2020,102.2727272727
abw,2021,106.8181818182
abw,2022,120.4545454545
abw,2023,122.7272727273
abw,2024,127.2727272727
aus,1991,-0.9661586819
aus,1992,-0.9032939570
aus,1993,4.1792159944
aus,1994,2.7036984554
aus,1995,-0.3903281075
aus,1996,6.3529442076
aus,1997,6.3861800662
aus,1998,12.8244038801
aus,1999,17.2612621897
aus,2000,16.2281165059
aus,2001,20.5513545545
aus,2002,23.2063586123
aus,2003,7.4139152614
aus,2004,20.3019567934
