economy,year,tx_val_mrch_xd_wd
bra,2016,96.1000000000
bra,2017,115.1000000000
bra,2018,124.1000000000
bra,2019,118.4000000000
bra,2020,112.0000000000
bra,2021,150.3000000000
bra,2022,178.9000000000
bra,2023,181.9000000000
vgb,1995,83.4782608635
vgb,1996,89.9999999988
vgb,1997,97.3913043388
vgb,1998,100.4347826082
vgb,1999,110.4347825977
vgb,2000,117.3913043412
vgb,2001,121.7391304236
vgb,2002,130.4347825883
vgb,2003,136.0869564836
vgb,2004,139.5652173965
vgb,2005,155.0000000000
vgb,2006,152.1000000000
vgb,2007,154.1000000000
vgb,2008,168.0000000000
vgb,2009,161.1000000000
vgb,2010,161.3000000000
vgb,2011,158.1000000000
vgb,2012,174.2000000000
vgb,2013,96.0000000000
vgb,2014,100.3000000000
vgb,2015,100.0000000000
vgb,2016,98.5000000000
vgb,2017,98.6000000000
vgb,2018,80.2000000000
vgb,2019,89.0000000000
vgb,2020,66.2000000000
vgb,2021,75.8000000000
vgb,2022,85.9000000000
vgb,2023,93.7000000000
brn,1980,66.8077685541
brn,1981,58.8633240952
brn,1982,55.3256341243
brn,1983,49.1237387067
brn,1984,46.4157851150
brn,1985,42.7905988603
brn,1986,26.2189249410
brn,1987,27.7354518902
brn,1988,24.9014690141
brn,1989,27.4601361263
brn,1990,32.2708572574
brn,1991,39.1100041438
brn,1992,35.0123489768
brn,1993,31.6000667334
brn,1994,32.2271100524
brn,1995,37.8109208529
brn,1996,39.0544940183
brn,1997,38.8341139626
brn,1998,32.3958680737
brn,1999,40.5971544022
brn,2000,61.4356627374
brn,2001,57.2988142776
brn,2002,58.2747830897
brn,2003,69.5928730449
brn,2004,79.6044240983
brn,2005,98.5000000000
brn,2006,120.2000000000
brn,2007,120.7000000000
brn,2008,162.6000000000
brn,2009,113.4000000000
brn,2010,140.2000000000
brn,2011,196.3000000000
brn,2012,204.7000000000
brn,2013,180.2000000000
brn,2014,165.4000000000
brn,2015,100.0000000000
brn,2016,76.7000000000
brn,2017,87.6000000000
brn,2018,103.5000000000
brn,2019,110.9000000000
brn,2020,104.2000000000
brn,2021,174.3000000000
brn,2022,224.3000000000
brn,2023,176.6000000000
bgr,1995,21.1068004048
bgr,1996,19.2739970023
bgr,1997,19.4710726395
bgr,1998,16.9485045223
bgr,1999,15.6849777442
bgr,2000,19.1231710795
bgr,2001,20.1713414787
bgr,2002,22.5968143872
bgr,2003,29.7311888179
bgr,2004,39.1486095899
bgr,2005,46.3000000000
bgr,2006,59.4000000000
bgr,2007,73.0000000000
bgr,2008,88.1000000000
bgr,2009,64.3000000000
bgr,2010,81.3000000000
bgr,2011,111.2000000000
bgr,2012,105.2000000000
bgr,2013,116.6000000000
bgr,2014,115.3000000000
bgr,2015,100.0000000000
bgr,2016,104.7000000000
bgr,2017,123.9000000000
bgr,2018,132.5000000000
bgr,2019,131.4000000000
bgr,2020,125.9000000000
bgr,2021,162.2000000000
bgr,2022,196.8000000000
bgr,2023,188.2000000000
bfa,1980,4.1374485316
bfa,1981,3.4192601312
bfa,1982,2.5825200792
bfa,1983,2.6594516058
bfa,1984,3.6205420081
bfa,1985,3.2401208246
bfa,1986,3.7942961543
bfa,1987,7.1337300061
bfa,1988,6.5147581406
bfa,1989,4.3477868523
bfa,1990,6.9668911041
bfa,1991,4.8687000828
bfa,1992,2.9212108599
bfa,1993,3.1905286382
bfa,1994,4.9010937560
bfa,1995,12.7034199742
bfa,1996,10.6926229449
bfa,1997,10.6814574703
bfa,1998,14.6644088588
bfa,1999,11.7168603379
bfa,2000,9.6032306282
bfa,2001,10.2465092355
bfa,2002,11.3374178543
bfa,2003,14.7285069757
bfa,2004,22.0225052497
bfa,2005,21.3000000000
bfa,2006,26.9000000000
bfa,2007,28.4000000000
bfa,2008,28.3000000000
bfa,2009,33.8000000000
bfa,2010,73.1000000000
bfa,2011,110.2000000000
bfa,2012,100.3000000000
bfa,2013,108.2000000000
bfa,2014,112.7000000000
bfa,2015,100.0000000000
bfa,2016,115.3000000000
bfa,2017,132.1000000000
bfa,2018,149.6000000000
bfa,2019,148.9000000000
bfa,2020,201.1000000000
bfa,2021,232.0000000000
bfa,2022,207.8000000000
bfa,2023,205.5000000000
bdi,1980,54.2111474420
bdi,1981,62.1055972521
bdi,1982,72.7636267776
bdi,1983,66.2940778461
bdi,1984,85.1889578353
bdi,1985,93.0509086070
bdi,1986,127.3780277305
bdi,1987,74.4047457683
bdi,1988,110.0706267135
bdi,1989,64.6006453087
bdi,1990,62.0363709710
bdi,1991,75.2595867966
bdi,1992,60.4717739604
bdi,1993,51.3253646837
bdi,1994,100.1758273436
bdi,1995,87.5865916789
bdi,1996,33.0635528432
bdi,1997,71.7525913509
bdi,1998,53.5298281390
bdi,1999,45.0465818195
bdi,2000,41.4716865646
bdi,2001,31.9352887075
bdi,2002,24.8717201772
bdi,2003,31.2372224282
bdi,2004,38.8885926119
bdi,2005,43.8000000000
bdi,2006,48.6000000000
bdi,2007,49.1000000000
bdi,2008,47.7000000000
bdi,2009,55.9000000000
bdi,2010,84.4000000000
bdi,2011,101.5000000000
bdi,2012,110.9000000000
bdi,2013,78.6000000000
bdi,2014,110.2000000000
bdi,2015,100.0000000000
bdi,2016,103.6000000000
bdi,2017,143.3000000000
bdi,2018,150.5000000000
bdi,2019,150.3000000000
bdi,2020,134.2000000000
bdi,2021,133.6000000000
bdi,2022,172.7000000000
bdi,2023,170.5000000000
cpv,1980,6.5393879373
cpv,1981,4.7363855720
cpv,1982,5.0093311907
cpv,1983,5.4929724890
cpv,1984,3.6982412039
cpv,1985,10.0247959925
cpv,1986,7.4489278641
cpv,1987,12.1191138249
cpv,1988,5.0936528311
cpv,1989,10.6120890921
cpv,1990,8.7274136923
cpv,1991,6.4160807028
cpv,1992,6.8589087155
cpv,1993,6.0144067315
cpv,1994,6.7220641722
cpv,1995,13.3833951870
cpv,1996,18.9566622767
cpv,1997,20.8048006656
cpv,1998,15.6099526576
cpv,1999,17.1317011236
cpv,2000,16.4611516818
cpv,2001,14.9646833472
cpv,2002,15.7727762481
cpv,2003,19.0679995149
cpv,2004,22.5876930411
cpv,2005,26.0000000000
cpv,2006,30.9000000000
cpv,2007,28.7000000000
cpv,2008,48.0000000000
cpv,2009,52.3000000000
cpv,2010,66.6000000000
cpv,2011,102.3000000000
cpv,2012,84.3000000000
cpv,2013,103.1000000000
cpv,2014,119.7000000000
cpv,2015,100.0000000000
cpv,2016,89.2000000000
cpv,2017,73.7000000000
cpv,2018,113.0000000000
cpv,2019,92.0000000000
cpv,2020,78.5000000000
cpv,2021,82.7000000000
cpv,2022,71.1000000000
cpv,2023,82.1000000000
khm,1980,0.1857408474
khm,1981,0.1160880295
khm,1982,0.1393056356
khm,1983,0.1741320445
khm,1984,0.2089584532
khm,1985,0.2321760593
khm,1986,0.2437848622
khm,1987,0.2553936651
khm,1988,0.3714816948
khm,1989,0.5107873304
khm,1990,0.9983570547
khm,1991,2.4726750318
khm,1992,3.0763327857
khm,1993,3.2969000419
khm,1994,5.6883134513
khm,1995,10.0088569612
khm,1996,7.5388349505
khm,1997,8.6158113717
khm,1998,9.3650123606
khm,1999,13.2163736935
khm,2000,16.2653260069
khm,2001,17.5543293618
khm,2002,22.5111484582
khm,2003,24.7938702270
khm,2004,32.7541307291
khm,2005,36.1000000000
khm,2006,43.2000000000
khm,2007,47.8000000000
khm,2008,55.1000000000
khm,2009,49.1000000000
khm,2010,60.2000000000
khm,2011,78.5000000000
khm,2012,91.4000000000
khm,2013,78.1000000000
khm,2014,80.0000000000
khm,2015,100.0000000000
khm,2016,117.9000000000
khm,2017,132.0000000000
khm,2018,148.7000000000
khm,2019,173.5000000000
khm,2020,207.5000000000
khm,2021,226.0000000000
khm,2022,263.2000000000
khm,2023,274.6000000000
cmr,1980,40.7554675290
cmr,1981,32.5321190317
cmr,1982,31.2848812413
cmr,1983,28.7231855486
cmr,1984,26.0862021546
cmr,1985,21.2618416280
cmr,1986,23.0267302146
cmr,1987,24.3958357366
cmr,1988,27.2923658964
cmr,1989,37.4718991056
cmr,1990,58.9502407107
cmr,1991,54.0004497748
cmr,1992,54.1874176400
cmr,1993,55.4473162756
cmr,1994,43.7622645848
cmr,1995,40.1733197218
cmr,1996,39.5769948912
cmr,1997,41.5419098554
cmr,1998,41.1754904220
cmr,1999,39.4495982234
cmr,2000,45.1679098167
cmr,2001,43.0980219697
cmr,2002,44.4040226371
cmr,2003,56.2457524436
cmr,2004,61.0311853053
cmr,2005,70.4000000000
cmr,2006,87.8000000000
cmr,2007,103.4000000000
cmr,2008,129.0000000000
cmr,2009,87.5000000000
cmr,2010,95.3000000000
cmr,2011,111.3000000000
cmr,2012,105.1000000000
cmr,2013,111.4000000000
cmr,2014,126.8000000000
cmr,2015,100.0000000000
cmr,2016,81.4000000000
cmr,2017,79.6000000000
cmr,2018,93.7000000000
cmr,2019,100.7000000000
cmr,2020,77.4000000000
cmr,2021,106.5000000000
cmr,2022,138.0000000000
cmr,2023,121.7000000000
can,1995,46.8716550447
can,1996,49.1732563702
can,1997,52.2881486994
can,1998,52.2620551071
can,1999,58.1504282478
can,2000,67.4573060939
can,2001,63.3703664162
can,2002,61.5501553216
can,2003,66.5115962027
can,2004,77.2472812454
can,2005,87.9000000000
can,2006,94.7000000000
can,2007,102.6000000000
can,2008,111.3000000000
can,2009,77.1000000000
can,2010,94.5000000000
can,2011,110.1000000000
can,2012,111.1000000000
can,2013,111.8000000000
can,2014,116.2000000000
can,2015,100.0000000000
can,2016,95.1000000000
can,2017,102.6000000000
can,2018,110.3000000000
can,2019,109.5000000000
can,2020,95.3000000000
can,2021,123.9000000000
can,2022,146.1000000000
can,2023,138.7000000000
cym,1995,29.3309456866
cym,1996,40.1370835606
cym,1997,33.9621476326
cym,1998,21.6122757709
cym,1999,27.7872117046
cym,2000,28.5590786956
cym,2001,24.6997437377
cym,2002,21.6122757709
cym,2003,24.6997437377
cym,2004,37.0496155966
cym,2005,93.6000000000
cym,2006,36.9000000000
cym,2007,33.7000000000
cym,2008,49.0000000000
cym,2009,41.1000000000
cym,2010,38.1000000000
cym,2011,57.0000000000
cym,2012,60.0000000000
cym,2013,78.5000000000
cym,2014,72.5000000000
cym,2015,100.0000000000
cym,2016,90.1000000000
cym,2017,58.8000000000
cym,2018,63.6000000000
cym,2019,77.2000000000
cym,2020,29.6000000000
cym,2021,13.3000000000
cym,2022,59.8000000000
cym,2023,70.2000000000
caf,1980,135.2060344820
caf,1981,91.9394957103
caf,1982,125.4574648215
caf,1983,86.9976569417
caf,1984,99.1870506058
caf,1985,107.2256175913
caf,1986,77.5387042958
caf,1987,152.3668363689
caf,1988,151.9379039724
caf,1989,157.0488613160
caf,1990,140.6722927740
caf,1991,147.2628915468
caf,1992,125.0834638282
caf,1993,128.2788348246
caf,1994,176.6161258339
caf,1995,199.3559802553
caf,1996,171.2615219015
caf,1997,189.5743070545
caf,1998,176.5997372771
caf,1999,170.7808958681
caf,2000,187.8174556254
caf,2001,165.6526627180
caf,2002,171.4855029696
caf,2003,149.3207100623
caf,2004,156.1206352021
caf,2005,151.7000000000
caf,2006,180.4000000000
caf,2007,210.1000000000
caf,2008,177.5000000000
caf,2009,142.0000000000
caf,2010,165.5000000000
caf,2011,224.7000000000
caf,2012,240.0000000000
caf,2013,137.1000000000
caf,2014,116.5000000000
caf,2015,100.0000000000
caf,2016,135.3000000000
caf,2017,164.1000000000
caf,2018,182.6000000000
caf,2019,175.4000000000
caf,2020,158.3000000000
caf,2021,155.4000000000
caf,2022,189.1000000000
caf,2023,170.0000000000
tcd,1980,2.9282921225
tcd,1981,3.4405296791
tcd,1982,2.3809808764
tcd,1983,4.3107680068
tcd,1984,5.4170556046
tcd,1985,2.5506900139
tcd,1986,4.0670341226
tcd,1987,4.5144536204
tcd,1988,5.9411603853
tcd,1989,6.4095382994
tcd,1990,7.7572127327
tcd,1991,7.9834200891
tcd,1992,7.5191257852
tcd,1993,5.4379273988
tcd,1994,6.1040098791
tcd,1995,10.0163454314
tcd,1996,9.8102477915
tcd,1997,9.7690282620
tcd,1998,10.7995164765
tcd,1999,10.0163454314
tcd,2000,7.5431737225
tcd,2001,7.7904908919
tcd,2002,7.6256127815
tcd,2003,24.7729366481
tcd,2004,90.3119870607
tcd,2005,127.4000000000
tcd,2006,138.6000000000
tcd,2007,151.6000000000
tcd,2008,172.2000000000
tcd,2009,115.5000000000
tcd,2010,149.0000000000
tcd,2011,199.0000000000
tcd,2012,199.0000000000
tcd,2013,157.6000000000
tcd,2014,173.9000000000
tcd,2015,100.0000000000
tcd,2016,86.6000000000
tcd,2017,108.6000000000
tcd,2018,110.7000000000
tcd,2019,107.3000000000
tcd,2020,75.0000000000
tcd,2021,112.4000000000
tcd,2022,181.8000000000
tcd,2023,157.5000000000
chl,1980,7.5849006999
chl,1981,6.1844030203
chl,1982,5.9735546140
chl,1983,6.1747310765
chl,1984,5.8847339154
chl,1985,6.1321745161
chl,1986,6.7561761883
chl,1987,8.4205567738
chl,1988,11.3674373077
chl,1989,13.0223071472
chl,1990,13.4967160637
chl,1991,14.4136164764
chl,1992,16.1318375598
chl,1993,14.8282205321
chl,1994,18.7057034023
chl,1995,25.8308643024
chl,1996,26.8022500075
chl,1997,28.8065994701
chl,1998,26.3122047781
chl,1999,27.6653099254
chl,2000,30.9668284532
chl,2001,29.4542974085
chl,2002,29.3059942478
chl,2003,34.9221704801
chl,2004,52.4224270860
chl,2005,66.5000000000
chl,2006,94.6000000000
chl,2007,109.6000000000
chl,2008,104.0000000000
chl,2009,89.4000000000
chl,2010,114.6000000000
chl,2011,131.3000000000
chl,2012,125.4000000000
chl,2013,123.8000000000
chl,2014,121.0000000000
chl,2015,100.0000000000
chl,2016,97.9000000000
chl,2017,110.9000000000
chl,2018,120.6000000000
chl,2019,110.9000000000
chl,2020,119.3000000000
chl,2021,152.5000000000
chl,2022,158.9000000000
chl,2023,152.4000000000
chn,1980,0.7961097318
chn,1981,0.9679925118
chn,1982,0.9818040104
chn,1983,0.9776253723
chn,1984,1.1497412767
chn,1985,1.2030079153
chn,1986,1.3610044213
chn,1987,1.7346626387
chn,1988,2.0900228197
chn,1989,2.3109188258
chn,1990,2.7311138751
chn,1991,3.1630091125
chn,1992,3.7361423161
chn,1993,4.0354207753
chn,1994,5.3225292805
chn,1995,6.5441871182
chn,1996,6.6439466042
chn,1997,8.0402275292
chn,1998,8.0806943396
chn,1999,8.5741695068
chn,2000,10.9613594733
chn,2001,11.7044972690
chn,2002,14.3215563167
chn,2003,19.2757496483
chn,2004,26.0978381917
chn,2005,33.5000000000
chn,2006,42.6000000000
chn,2007,53.7000000000
chn,2008,62.9000000000
chn,2009,52.9000000000
chn,2010,69.4000000000
chn,2011,83.5000000000
chn,2012,90.1000000000
chn,2013,97.2000000000
chn,2014,103.0000000000
chn,2015,100.0000000000
chn,2016,92.3000000000
chn,2017,99.6000000000
chn,2018,109.4000000000
chn,2019,109.9000000000
chn,2020,113.9000000000
chn,2021,145.9000000000
chn,2022,155.9000000000
chn,2023,148.6000000000
col,1980,10.9952807833
col,1981,8.1710209073
col,1982,8.4716588858
col,1983,8.4072164493
col,1984,9.6988670482
col,1985,9.9510331084
col,1986,14.2938930350
col,1987,13.0067253903
col,1988,14.1128938389
col,1989,16.0167475949
col,1990,18.9567236738
col,1991,20.2632240487
col,1992,19.3789617337
col,1993,19.9376496471
col,1994,23.5873330945
col,1995,28.3709232581
col,1996,29.6631342244
col,1997,32.2839801440
col,1998,30.5123734766
col,1999,32.4324779326
col,2000,36.5453063774
col,2001,34.4346764529
col,2002,33.3727771539
col,2003,36.6475737395
col,2004,45.4557342268
col,2005,59.4000000000
col,2006,68.3000000000
col,2007,84.0000000000
col,2008,105.4000000000
col,2009,92.0000000000
col,2010,111.3000000000
col,2011,159.5000000000
col,2012,168.5000000000
col,2013,164.8000000000
col,2014,153.7000000000
col,2015,100.0000000000
col,2016,89.0000000000
col,2017,103.4000000000
col,2018,117.0000000000
col,2019,110.6000000000
col,2020,86.9000000000
col,2021,112.9000000000
col,2022,159.7000000000
col,2023,138.8000000000
com,1980,130.8928989814
com,1981,192.0946381334
com,1982,229.0856772438
com,1983,227.7555861867
com,1984,82.4320758153
com,1985,191.3857241541
com,1986,238.2535964722
com,1987,135.6529173094
com,1988,251.3287314952
com,1989,213.0216391806
com,1990,209.8069597901
com,1991,291.4361847047
com,1992,258.4143620665
com,1993,255.6874998300
com,1994,131.7035877956
com,1995,64.8950259276
com,1996,36.2232235645
com,1997,33.2026550856
com,1998,35.0938953420
com,1999,53.4156448454
com,2000,80.2456493299
com,2001,100.2923127527
com,2002,112.0914084226
com,2003,157.5179265230
com,2004,109.9144752382
com,2005,71.0000000000
com,2006,58.8000000000
com,2007,81.9000000000
com,2008,38.7000000000
com,2009,88.5000000000
com,2010,121.9000000000
com,2011,152.9000000000
com,2012,103.5000000000
com,2013,114.4000000000
com,2014,153.0000000000
com,2015,100.0000000000
com,2016,181.6000000000
com,2017,230.2000000000
com,2018,244.5000000000
com,2019,232.4000000000
com,2020,122.3000000000
com,2021,203.7000000000
com,2022,321.9000000000
com,2023,184.8000000000
cod,1980,27.7272429060
cod,1981,20.5052065211
cod,1982,19.5642643815
cod,1983,20.6029667448
cod,1984,23.5602134480
cod,1985,22.6437113736
cod,1986,22.5337311173
cod,1987,22.1549102642
cod,1988,30.0612681967
cod,1989,29.5358070081
cod,1990,28.4237844862
cod,1991,20.1508257147
cod,1992,15.2261545412
cod,1993,13.9797117164
cod,1994,15.3483548209
cod,1995,17.9964375594
cod,1996,17.8122129825
cod,1997,16.6838375032
cod,1998,16.3729585418
cod,1999,9.3148547595
cod,2000,9.2872210697
cod,2001,10.1369568938
cod,2002,13.0350396431
cod,2003,15.8628867707
cod,2004,22.0747089436
cod,2005,27.7000000000
cod,2006,31.1000000000
cod,2007,35.7000000000
cod,2008,50.6000000000
cod,2009,40.0000000000
cod,2010,61.0000000000
cod,2011,76.2000000000
cod,2012,72.8000000000
cod,2013,72.7000000000
cod,2014,91.0000000000
cod,2015,100.0000000000
cod,2016,82.4000000000
cod,2017,141.3000000000
cod,2018,231.2000000000
cod,2019,154.6000000000
cod,2020,164.7000000000
cod,2021,247.7000000000
cod,2022,181.3000000000
cod,2023,189.8000000000
cog,1980,10.5601260963
cog,1981,9.4070659270
cog,1982,11.5094963237
cog,1983,7.4197989114
cog,1984,13.7143109196
cog,1985,12.6095263677
cog,1986,9.0075019870
cog,1987,11.2824049425
cog,1988,10.8703053444
cog,1989,14.4569413675
cog,1990,11.3763701914
cog,1991,11.9413445083
cog,1992,13.6689691785
cog,1993,12.3933703494
cog,1994,11.1200444034
cog,1995,13.5985937495
cog,1996,15.5993010613
cog,1997,19.3465103508
cog,1998,15.8616242684
cog,1999,18.0914874839
cog,2000,28.8648301601
cog,2001,23.8317500934
cog,2002,26.4410657969
cog,2003,31.0450583835
cog,2004,39.8123591664
cog,2005,55.1000000000
cog,2006,70.5000000000
cog,2007,73.1000000000
cog,2008,106.4000000000
cog,2009,95.2000000000
cog,2010,80.3000000000
cog,2011,160.5000000000
cog,2012,86.3000000000
cog,2013,121.3000000000
cog,2014,100.6000000000
cog,2015,100.0000000000
cog,2016,91.2000000000
cog,2017,95.7000000000
cog,2018,129.5000000000
cog,2019,64.7000000000
cog,2020,56.4000000000
cog,2021,87.1000000000
cog,2022,112.8000000000
cog,2023,95.8000000000
cri,1980,10.6320089902
cri,1981,10.6999383678
cri,1982,9.2383953526
cri,1983,9.2617460785
cri,1984,10.6818946327
cri,1985,10.3592300891
cri,1986,11.8929480633
cri,1987,12.2941559536
cri,1988,13.2218165140
cri,1989,15.0145152480
cri,1990,15.3711444804
cri,1991,16.9579322816
cri,1992,19.5381872332
cri,1993,27.8669657667
cri,1994,30.5491147909
cri,1995,36.8930818175
cri,1996,39.8915270038
cri,1997,46.0062323840
cri,1998,58.6485263947
cri,1999,70.7144821238
cri,2000,62.0885125353
cri,2001,53.2927195340
cri,2002,55.8719130887
cri,2003,64.7685387781
cri,2004,66.8835836472
cri,2005,74.6000000000
cri,2006,87.0000000000
cri,2007,99.1000000000
cri,2008,100.9000000000
cri,2009,93.2000000000
cri,2010,100.3000000000
cri,2011,110.5000000000
cri,2012,121.4000000000
cri,2013,121.9000000000
cri,2014,119.4000000000
cri,2015,100.0000000000
cri,2016,110.0000000000
cri,2017,114.3000000000
cri,2018,122.0000000000
cri,2019,125.9000000000
cri,2020,130.8000000000
cri,2021,164.4000000000
cri,2022,176.2000000000
cri,2023,201.9000000000
civ,1980,26.7247056267
civ,1981,21.5960868161
civ,1982,19.5905702755
civ,1983,17.8211021626
civ,1984,23.0756305152
civ,1985,25.3136151205
civ,1986,28.5952764610
civ,1987,26.5097131623
civ,1988,23.6126854445
civ,1989,23.9326167351
civ,1990,26.1888441572
civ,1991,22.8978909103
civ,1992,24.5103343922
civ,1993,21.4710297412
civ,1994,23.3766370169
civ,1995,31.8397534182
civ,1996,36.4803938924
civ,1997,35.3789056362
civ,1998,37.4630465601
civ,1999,36.6427059349
civ,2000,33.1443874332
civ,2001,33.6388252959
civ,2002,44.9682725550
civ,2003,49.3414903598
civ,2004,58.9830289640
civ,2005,64.7000000000
civ,2006,72.4000000000
civ,2007,74.0000000000
civ,2008,88.7000000000
civ,2009,96.3000000000
civ,2010,97.4000000000
civ,2011,107.9000000000
civ,2012,103.5000000000
civ,2013,102.8000000000
civ,2014,110.4000000000
civ,2015,100.0000000000
civ,2016,93.0000000000
civ,2017,101.5000000000
civ,2018,101.9000000000
civ,2019,108.9000000000
civ,2020,106.6000000000
civ,2021,131.4000000000
civ,2022,140.7000000000
civ,2023,173.8000000000
hrv,1995,34.9496410887
hrv,1996,35.9263509837
hrv,1997,30.8032662788
hrv,1998,34.9491768774
hrv,1999,33.2881356647
hrv,2000,34.2869731584
hrv,2001,36.1005092295
hrv,2002,37.9386487753
hrv,2003,47.8655151107
hrv,2004,62.0823536758
hrv,2005,67.9000000000
hrv,2006,80.3000000000
hrv,2007,95.7000000000
hrv,2008,109.2000000000
hrv,2009,81.0000000000
hrv,2010,91.3000000000
hrv,2011,103.2000000000
hrv,2012,95.7000000000
hrv,2013,98.0000000000
hrv,2014,107.0000000000
hrv,2015,100.0000000000
hrv,2016,106.9000000000
hrv,2017,124.3000000000
hrv,2018,134.6000000000
hrv,2019,132.9000000000
hrv,2020,133.0000000000
hrv,2021,169.3000000000
hrv,2022,197.0000000000
hrv,2023,192.9000000000
cub,1980,166.4954715355
cub,1981,161.3904510575
cub,1982,176.7353492482
cub,1983,192.0205739753
cub,1984,185.4825330685
cub,1985,178.6161656010
cub,1986,227.3377581537
cub,1987,161.2709817442
cub,1988,164.7340022598
cub,1989,160.9724918902
cub,1990,146.5829164017
cub,1991,31.7983425165
cub,1992,34.7494059149
cub,1993,34.1681494219
cub,1994,39.2340669541
cub,1995,47.7663271359
cub,1996,60.1557182346
cub,1997,54.0953654978
