economy,year,ne_exp_gnfs_cd
idx,1994,52224157269.8912963867
idx,1995,53333949897.3718414307
idx,1996,52022376155.5586853027
idx,1997,54884885203.7904891968
idx,1998,55657249221.2788162231
idx,1999,57297693269.8288879395
idx,2000,67095184369.5577087402
idx,2001,67578082402.9853363037
idx,2002,71970956336.3525848389
idx,2003,78330082837.0435485840
idx,2004,96949877071.4765167236
idx,2005,117170117319.8051605225
idx,2006,138260896711.4033813477
idx,2007,165868715630.2677612305
idx,2008,200393510529.5110778809
idx,2009,171216050247.8620300293
idx,2010,208396322386.3746337891
idx,2011,236707080986.0237731934
idx,2012,226307071415.0949096680
idx,2013,234133061311.9780883789
idx,2014,249038177943.3107910156
idx,2015,227823103733.7616882324
idx,2016,225121082298.1228942871
idx,2017,256434568318.4370117188
idx,2018,278125446174.3491210938
idx,2019,289991154306.8591308594
idx,2020,257213642933.4006652832
idx,2021,315700704596.1330566406
idx,2022,370680506305.1380615234
idx,2023,373093644451.3973999023
idx,2024,397313416737.9453125000
ida,1980,53078878638.4586868286
ida,1981,51266847119.2445678711
ida,1982,47929479040.4344329834
ida,1983,47856277969.7048950195
ida,1984,51257888308.7654266357
ida,1985,50976577777.5377578735
ida,1986,54222556206.4118576050
ida,1987,57299257686.5289077759
ida,1988,60111979534.9969024658
ida,1989,65164775152.6906433105
ida,1990,71732692289.8448791504
ida,1991,76983679208.1612091064
ida,1992,79782001543.8557128906
ida,1993,86088797225.9204254150
ida,1994,101344005449.9570770264
ida,1995,109412092275.2767028809
ida,1996,112112788470.0347137451
ida,1997,113984993500.7159576416
ida,1998,111874701825.0809936523
ida,1999,112591364014.6251525879
ida,2000,125096500944.8170471191
ida,2001,125846244250.2345581055
ida,2002,133465341058.6295776367
ida,2003,149245566876.0482482910
ida,2004,180494248992.4263916016
ida,2005,214446947253.9859619141
ida,2006,249809703489.0648498535
ida,2007,292282280276.0177001953
ida,2008,352960448370.2050170898
ida,2009,310173763655.2033691406
ida,2010,367081881571.0164794922
ida,2011,425410166725.3753051758
ida,2012,407814034325.6698608398
ida,2013,419908202803.1002807617
ida,2014,438481225267.7625732422
ida,2015,397893427570.1209716797
ida,2016,387009048160.4038085938
ida,2017,445906421590.1286010742
ida,2018,480858251575.9638061523
ida,2019,496138739887.0680541992
ida,2020,435030367816.3915405273
ida,2021,530607466166.3439941406
ida,2022,630056468425.3095703125
ida,2023,629207602817.3751220703
ida,2024,676101218692.6800537109
lte,1970,34685260432.7312774658
lte,1971,38437879131.2021408081
lte,1972,46186206798.1428833008
lte,1973,67076298863.4205398560
lte,1974,101759872484.5754852295
lte,1975,101238614878.1539154053
lte,1976,111743775377.9084014893
lte,1977,128366326280.8966064453
lte,1978,146820628340.1819458008
lte,1979,198858454879.0873718262
lte,1980,253831167210.8934020996
lte,1981,256736517298.9715881348
lte,1982,233625608732.5563659668
lte,1983,240550450760.6210021973
lte,1984,268495198547.8971862793
lte,1985,268760149922.3435058594
lte,1986,268916123453.9409484863
lte,1987,329346608527.3212280273
lte,1988,394931855894.9381103516
lte,1989,427391478000.9365844727
lte,1990,432657114880.6906738281
lte,1991,419740379777.0988769531
lte,1992,729833325095.2003173828
lte,1993,612360569054.6147460938
lte,1994,646402139207.5101318359
lte,1995,770872618756.2170410156
lte,1996,811971450756.9227294922
lte,1997,873909547276.2656250000
lte,1998,858376208642.2913818359
lte,1999,907095411169.6359863281
lte,2000,1082453885620.6158447266
lte,2001,1113921189018.4477539062
lte,2002,1230872836047.1584472656
lte,2003,1517383798866.6503906250
lte,2004,1952685663991.2736816406
lte,2005,2404205363935.8950195312
lte,2006,2940681772019.7089843750
lte,2007,3576191263378.3198242188
lte,2008,4333630077910.4790039062
lte,2009,3496260759022.0219726562
lte,2010,4372999928054.1821289062
lte,2011,5369009068777.3144531250
lte,2012,5644924359324.1679687500
lte,2013,5925679592015.2128906250
lte,2014,6042631433310.0566406250
lte,2015,5468425515183.0292968750
lte,2016,5235338922688.3554687500
lte,2017,5879661975393.5498046875
lte,2018,6537426899023.4902343750
lte,2019,6491297999827.6738281250
lte,2020,6241022197947.6718750000
lte,2021,7979252635390.6201171875
lte,2022,8883300300550.5644531250
lte,2023,8531598759065.4404296875
lte,2024,9104592656802.3886718750
lcn,1960,11415749951.9264965057
lcn,1961,12011822738.9166088104
lcn,1962,12066580488.5241794586
lcn,1963,15081148540.6203365326
lcn,1964,14223414043.8241596222
lcn,1965,15712499176.8908557892
lcn,1966,16820463026.2260780334
lcn,1967,16943914685.4889106750
lcn,1968,17883240519.4928817749
lcn,1969,20192551680.4988365173
lcn,1970,21980684856.5156173706
lcn,1971,23731877066.0748901367
lcn,1972,27784041328.8738899231
lcn,1973,38510893732.8759689331
lcn,1974,55799788207.3046493530
lcn,1975,52123523599.6554565430
lcn,1976,59837610186.5966110229
lcn,1977,69179422897.9084472656
lcn,1978,77591746735.2979431152
lcn,1979,95463777746.4936370850
lcn,1980,118301980194.2984161377
lcn,1981,128520392386.2839813232
lcn,1982,122473908513.1499938965
lcn,1983,126347893828.4810943604
lcn,1984,136174192839.5053558350
lcn,1985,134380955543.7910461426
lcn,1986,123797592329.3367767334
lcn,1987,134354718762.7978363037
lcn,1988,162751662075.4953002930
lcn,1989,176964800025.3320617676
lcn,1990,198125276726.9920349121
lcn,1991,201134405946.4436950684
lcn,1992,214004387781.7270507812
lcn,1993,225255070117.4073181152
lcn,1994,266000829155.3359069824
lcn,1995,315547835644.1129150391
lcn,1996,347067295963.7694702148
lcn,1997,380057841627.3216552734
lcn,1998,384589112460.8993530273
lcn,1999,405120597525.5872192383
lcn,2000,476816010825.4946289062
lcn,2001,470169139066.9461059570
lcn,2002,476756788297.2537231445
lcn,2003,521206592493.2276000977
lcn,2004,625676010615.4172363281
lcn,2005,743409068360.9030761719
lcn,2006,869155615112.8516845703
lcn,2007,975905027832.0976562500
lcn,2008,1121247370070.5480957031
lcn,2009,901237194422.6948242188
lcn,2010,1167219001270.7509765625
lcn,2011,1366962598667.9230957031
lcn,2012,1371187320271.9677734375
lcn,2013,1367427100095.6252441406
lcn,2014,1341138600433.1557617188
lcn,2015,1184469513666.7604980469
lcn,2016,1175320730569.6352539062
lcn,2017,1293067296683.5832519531
lcn,2018,1382914882204.5429687500
lcn,2019,1376272028245.1767578125
lcn,2020,1201204755805.2019042969
lcn,2021,1517503735059.5532226562
lcn,2022,1786263790726.4577636719
lcn,2023,1797517045661.9865722656
lcn,2024,1883496906073.7104492188
lac,1960,6576939913.6275711060
lac,1961,6736557700.9935789108
lac,1962,6223630379.8382081985
lac,1963,8725385204.1901435852
lac,1964,8476678626.9916791916
lac,1965,9592781177.8842964172
lac,1966,10338641361.4390182495
lac,1967,10372054261.3794002533
lac,1968,11118701786.7178630829
lac,1969,12740023944.2052154541
lac,1970,14087644287.8552646637
lac,1971,15096425589.4630317688
lac,1972,18708036938.7096481323
lac,1973,25541909471.3672637939
lac,1974,33244454499.2847824097
lac,1975,33103171419.3134536743
lac,1976,39293741744.4296112061
lac,1977,45936018366.9199218750
lac,1978,53368897995.1942291260
lac,1979,62128449244.7478866577
lac,1980,75428128769.2049102783
lac,1981,84115452732.5708923340
lac,1982,82803897963.6458740234
lac,1983,87907519135.7931976318
lac,1984,97304396129.0141754150
lac,1985,94641837335.5597534180
lac,1986,84292818478.5715484619
lac,1987,94643809059.2797546387
lac,1988,115602150526.3618469238
lac,1989,122308290804.6688842773
lac,1990,134054323999.5409545898
lac,1991,134797016700.1491546631
lac,1992,145119936820.6909484863
lac,1993,156576229831.5470581055
lac,1994,187959383262.2735900879
lac,1995,224645389548.0416259766
lac,1996,250156024771.2516479492
lac,1997,276657194534.1591186523
lac,1998,282014682148.1566162109
lac,1999,294352556287.4207763672
lac,2000,344415799749.7252197266
lac,2001,337615141526.4283447266
lac,2002,344317024083.4208374023
lac,2003,373339569853.5001220703
lac,2004,445671843613.0833740234
lac,2005,525972875819.8061523438
lac,2006,614026796585.4558105469
lac,2007,697661811321.6667480469
lac,2008,802471173124.0377197266
lac,2009,648184067713.2741699219
lac,2010,830803972837.4196777344
lac,2011,1017338008292.2760009766
lac,2012,1032135248878.6352539062
lac,2013,1034164063265.3442382812
lac,2014,1023791448870.8111572266
lac,2015,917111073719.5915527344
lac,2016,905040772407.1309814453
lac,2017,1003747657243.9211425781
lac,2018,1089617423095.1832275391
lac,2019,1085524178892.6052246094
lac,2020,936662698819.1059570312
lac,2021,1198658549288.1743164062
lac,2022,1424227339625.1154785156
lac,2023,1429132531389.1616210938
lac,2024,1493886675714.1091308594
tla,1960,9323901974.2007598877
tla,1961,9810749028.3836994171
tla,1962,9855472843.4478759766
tla,1963,12317644591.3108806610
tla,1964,11617083313.9794406891
tla,1965,12833305101.4591617584
tla,1966,13738243135.8119888306
tla,1967,13839073232.3335800171
tla,1968,14606274864.7247486115
tla,1969,16492422597.7971248627
tla,1970,17952894184.8769683838
tla,1971,19127698299.6064987183
tla,1972,22512231022.5968208313
tla,1973,31908558165.4243965149
tla,1974,47492699794.0663909912
tla,1975,43551666115.2131347656
tla,1976,50647987049.7742919922
tla,1977,58509272736.9211349487
tla,1978,65225374969.1835632324
tla,1979,80939726501.2205047607
tla,1980,102216884101.5645446777
tla,1981,111153829299.6668395996
tla,1982,104016079515.1979980469
tla,1983,107702821342.2308807373
tla,1984,116082242389.9738616943
tla,1985,112717659127.1014404297
tla,1986,101170434379.4833068848
tla,1987,110394758073.5111999512
tla,1988,135683548215.1160430908
tla,1989,147489326135.5364074707
tla,1990,165026094835.4805297852
tla,1991,169453430209.4425659180
tla,1992,184051032670.2665100098
tla,1993,197165314165.5860900879
tla,1994,234425224732.7178039551
tla,1995,280787939411.6344604492
tla,1996,312970140482.0891723633
tla,1997,343934015776.6180419922
tla,1998,342014028768.2191772461
tla,1999,356659124178.1026611328
tla,2000,423431711617.8797607422
tla,2001,408714282600.9945678711
tla,2002,414973939665.1156005859
tla,2003,448743263847.0145874023
tla,2004,549117510872.9873046875
tla,2005,658766970221.6496582031
tla,2006,779462613684.6221923828
tla,2007,882507495497.3496093750
tla,2008,1018653703406.8706054688
tla,2009,812293457865.4757080078
tla,2010,1072007430165.0504150391
tla,2011,1262757165436.9020996094
tla,2012,1282231497613.5720214844
tla,2013,1275138557023.4409179688
tla,2014,1249244630311.3833007812
tla,2015,1089363440092.5419921875
tla,2016,1079389430515.8358154297
tla,2017,1197181468067.0588378906
tla,2018,1297752391221.6938476562
tla,2019,1289106894758.0356445312
tla,2020,1123729101615.6193847656
tla,2021,1438756528332.8898925781
tla,2022,1701091014171.3430175781
tla,2023,1707132867630.3645019531
tla,2024,1790225469740.7011718750
ldc,1994,42728240072.9095611572
ldc,1995,40930274494.3173065186
ldc,1996,35873377306.3651428223
ldc,1997,36693001982.9024124146
ldc,1998,36734209839.0580520630
ldc,1999,38814774551.2483215332
ldc,2000,45714860832.3156433105
ldc,2001,46171814471.9120864868
ldc,2002,49633781855.1187515259
ldc,2003,55767101322.9122390747
ldc,2004,71362994794.0687866211
ldc,2005,99056115425.4192352295
ldc,2006,124035348629.7346038818
ldc,2007,156098016062.1954040527
ldc,2008,203514738220.2828063965
ldc,2009,157249697096.9175415039
ldc,2010,193147619057.7803955078
ldc,2011,233943977693.1935729980
ldc,2012,236680833023.2185058594
ldc,2013,242113805004.1822509766
ldc,2014,248591958516.6855163574
ldc,2015,190834949762.2965698242
ldc,2016,172670092797.9544677734
ldc,2017,203149784465.6770019531
ldc,2018,233242408568.3959655762
ldc,2019,238028344047.6222534180
ldc,2020,213037320332.2319946289
ldc,2021,272983246654.8865051270
ldc,2022,334052310691.8397827148
ldc,2023,319043611920.6503906250
ldc,2024,330033241380.2664794922
lmy,1960,27748975673.7803916931
lmy,1961,28211726089.3069992065
lmy,1962,27109046654.0595169067
lmy,1963,32547183009.6057662964
lmy,1964,34284824353.1628913879
lmy,1965,36915932400.8417358398
lmy,1966,39156241203.8221282959
lmy,1967,40281302430.7506332397
lmy,1968,43251621237.7052307129
lmy,1969,47480426921.4718551636
lmy,1970,52320471671.0400772095
lmy,1971,57457342639.4988021851
lmy,1972,69049146537.4090423584
lmy,1973,102114883050.3874816895
lmy,1974,160689878514.6648864746
lmy,1975,161824645752.7672119141
lmy,1976,187184859486.0643920898
lmy,1977,211122589080.9433898926
lmy,1978,229730699215.8909606934
lmy,1979,300847348145.2688598633
lmy,1980,368025045131.9746093750
lmy,1981,354847016387.6616210938
lmy,1982,351585934732.0457153320
lmy,1983,362301796655.3959960938
lmy,1984,383298585122.3712158203
lmy,1985,371823254608.7770996094
lmy,1986,336982052218.2651367188
lmy,1987,406747095353.8369140625
lmy,1988,469873134739.5125732422
lmy,1989,505381799704.1813964844
lmy,1990,565137848591.6757812500
lmy,1991,574193297855.7794189453
lmy,1992,625616944627.9110107422
lmy,1993,662245110121.8492431641
lmy,1994,781979049168.5396728516
lmy,1995,923859731062.3919677734
lmy,1996,1016592648501.0688476562
lmy,1997,1115903203273.3200683594
lmy,1998,1084406242625.9392089844
lmy,1999,1154755563903.4843750000
lmy,2000,1376579461332.9309082031
lmy,2001,1350341143378.3403320312
lmy,2002,1475231692382.8190917969
lmy,2003,1745696134502.1103515625
lmy,2004,2223272893558.6411132812
lmy,2005,2716316781031.0371093750
lmy,2006,3289241513501.9414062500
lmy,2007,3978421448232.8349609375
lmy,2008,4746697142794.3203125000
lmy,2009,3908701363672.4008789062
lmy,2010,4978792136355.8837890625
lmy,2011,6007664354184.2900390625
lmy,2012,6269814315151.5742187500
lmy,2013,6456945420329.1181640625
lmy,2014,6499864845067.3652343750
lmy,2015,5862374505905.1318359375
lmy,2016,5656925486374.4521484375
lmy,2017,6356520357312.2070312500
lmy,2018,7013084671662.8486328125
lmy,2019,6931672310704.3476562500
lmy,2020,6433063439427.5126953125
lmy,2021,8366056838389.6435546875
lmy,2022,9426357097837.3281250000
lmy,2023,9082167544113.5781250000
lmy,2024,9621961319062.6660156250
lic,1991,16508810718.6192913055
lic,1992,15455195338.6250076294
lic,1993,17645997351.7389030457
lic,1994,27591610303.2521209717
lic,1995,22354400937.2116622925
lic,1996,19272154278.6041641235
lic,1997,19063376683.3684387207
lic,1998,18875752044.1139411926
lic,1999,19937584738.5296936035
lic,2000,27095109625.7750396729
lic,2001,26114751760.0784912109
lic,2002,30018114405.9161605835
lic,2003,32237148836.0988960266
lic,2004,43542775602.8789672852
lic,2005,55022774918.0169067383
lic,2006,63591654849.9111633301
lic,2007,79066298759.6515655518
lic,2008,99984582310.7856750488
lic,2009,77256425258.7982940674
lic,2010,96589464207.6831359863
lic,2011,93680633940.4962463379
lic,2012,72142953780.4969024658
lic,2013,73130510473.7137298584
lic,2014,79880840129.9508056641
lic,2015,64552193214.5405502319
lic,2016,54681131696.0064773560
lic,2017,68054793892.7435455322
lic,2018,74923770317.1247711182
lic,2019,72679739263.9527740479
lic,2020,68286322565.3632583618
lic,2021,86797071957.1195678711
lic,2022,105878383333.9788055420
lic,2023,105381747700.2213134766
lic,2024,119910213645.3681182861
lmc,1981,71865463069.3429718018
lmc,1982,70050847059.2384338379
lmc,1983,69893761281.9683837891
lmc,1984,73004424131.9620056152
lmc,1985,71820603973.4488830566
lmc,1986,74009489679.3106842041
lmc,1987,80886097291.8286590576
lmc,1988,90697971333.6361389160
lmc,1989,98039575377.5801849365
lmc,1990,109657622317.6393127441
lmc,1991,116426949359.6680755615
lmc,1992,128223843900.0723419189
lmc,1993,134704894127.8583984375
lmc,1994,151622137001.7788391113
lmc,1995,182851730904.7099914551
lmc,1996,201370769504.6638793945
lmc,1997,216634686303.2034912109
lmc,1998,212616114396.7583923340
lmc,1999,227540627461.0296936035
lmc,2000,250055229424.7105712891
lmc,2001,251650137218.9983520508
lmc,2002,271856198657.5414428711
lmc,2003,315827492749.2174072266
lmc,2004,398775343687.1024169922
lmc,2005,490674406944.4396972656
lmc,2006,594630879247.8787841797
lmc,2007,723709105607.3947753906
lmc,2008,865139455718.9222412109
lmc,2009,777314215136.5266113281
lmc,2010,970820550958.9990234375
lmc,2011,1155009348219.7170410156
lmc,2012,1186976044974.2026367188
lmc,2013,1244509425184.9145507812
lmc,2014,1265880545581.8159179688
lmc,2015,1156748385470.3022460938
lmc,2016,1175624724658.5786132812
lmc,2017,1348295383623.1875000000
lmc,2018,1487476635690.4282226562
lmc,2019,1520975907639.0227050781
lmc,2020,1396789979658.5610351562
lmc,2021,1748518073659.1608886719
lmc,2022,2050314041308.9436035156
lmc,2023,2035343500052.7119140625
lmc,2024,2116363512279.8830566406
mea,1994,220998764498.5730895996
mea,1995,242131393529.1166381836
mea,1996,269470714475.8315734863
mea,1997,287025944375.4736328125
mea,1998,241623428551.8305053711
mea,1999,303142292475.7880859375
mea,2000,399383665406.1241455078
mea,2001,358658114184.5955200195
mea,2002,375449914804.8406372070
mea,2003,448369092140.2680053711
mea,2004,583495492034.0006103516
mea,2005,772801949669.4240722656
mea,2006,932161069023.0419921875
mea,2007,1088092061267.1666259766
mea,2008,1407129826834.2729492188
mea,2009,1027665628169.3527832031
mea,2010,1268916240586.3090820312
mea,2011,1636255199086.6208496094
mea,2012,1793818118370.1271972656
mea,2013,1765987916032.6835937500
mea,2014,1663875887409.0712890625
mea,2015,1247153785358.4089355469
mea,2016,1182605775535.6918945312
mea,2017,1345390991594.6354980469
mea,2018,1577842238600.7712402344
mea,2019,1488462766064.2744140625
mea,2020,1139013194663.8139648438
