economy,year,eg_egy_prim_pp_kd
pan,2017,1.3700000000
pan,2018,1.3400000000
pan,2019,1.4800000000
pan,2020,1.4600000000
pan,2021,1.4100000000
png,2000,6.7400000000
png,2001,7.2400000000
png,2002,7.5300000000
png,2003,7.2800000000
png,2004,7.6600000000
png,2005,7.5600000000
png,2006,7.4800000000
png,2007,8.6900000000
png,2008,7.7400000000
png,2009,7.4700000000
png,2010,6.5100000000
png,2011,6.8000000000
png,2012,5.8800000000
png,2013,6.2700000000
png,2014,6.1800000000
png,2015,6.1100000000
png,2016,6.0900000000
png,2017,5.7300000000
png,2018,6.1500000000
png,2019,6.1200000000
png,2020,6.3800000000
png,2021,6.5400000000
png,2022,6.4700000000
pry,2000,3.5600000000
pry,2001,3.6500000000
pry,2002,3.6200000000
pry,2003,3.5500000000
pry,2004,3.4400000000
pry,2005,3.3300000000
pry,2006,3.2700000000
pry,2007,3.1600000000
pry,2008,3.1800000000
pry,2009,3.2500000000
pry,2010,3.1200000000
pry,2011,3.0400000000
pry,2012,3.0700000000
pry,2013,2.8600000000
pry,2014,2.8400000000
pry,2015,3.0100000000
pry,2016,3.4000000000
pry,2017,3.4200000000
pry,2018,3.4000000000
pry,2019,3.3900000000
pry,2020,3.3200000000
pry,2021,3.4000000000
per,2000,3.2400000000
per,2001,3.1200000000
per,2002,2.9600000000
per,2003,2.7900000000
per,2004,2.8900000000
per,2005,2.8800000000
per,2006,2.5900000000
per,2007,2.5400000000
per,2008,2.5600000000
per,2009,2.5600000000
per,2010,2.4600000000
per,2011,2.6600000000
per,2012,2.6900000000
per,2013,2.4400000000
per,2014,2.5100000000
per,2015,2.5100000000
per,2016,2.5200000000
per,2017,2.4900000000
per,2018,2.5000000000
per,2019,2.5400000000
per,2020,2.4100000000
per,2021,2.3000000000
phl,2000,4.6800000000
phl,2001,4.3200000000
phl,2002,4.2300000000
phl,2003,4.0200000000
phl,2004,3.7400000000
phl,2005,3.6700000000
phl,2006,3.4500000000
phl,2007,3.3200000000
phl,2008,3.3400000000
phl,2009,3.2100000000
phl,2010,3.1300000000
phl,2011,3.0500000000
phl,2012,2.9700000000
phl,2013,2.8700000000
phl,2014,2.8900000000
phl,2015,2.9500000000
phl,2016,2.9100000000
phl,2017,2.8900000000
phl,2018,2.8000000000
phl,2019,2.6600000000
phl,2020,2.7800000000
phl,2021,2.7800000000
pol,2000,5.9500000000
pol,2001,5.9200000000
pol,2002,5.7700000000
pol,2003,5.7200000000
pol,2004,5.4700000000
pol,2005,5.3500000000
pol,2006,5.2900000000
pol,2007,4.9200000000
pol,2008,4.7900000000
pol,2009,4.4800000000
pol,2010,4.6500000000
pol,2011,4.4500000000
pol,2012,4.2400000000
pol,2013,4.2000000000
pol,2014,3.9000000000
pol,2015,3.7700000000
pol,2016,3.8300000000
pol,2017,3.8100000000
pol,2018,3.7700000000
pol,2019,3.4800000000
pol,2020,3.4400000000
pol,2021,3.4200000000
pol,2022,3.1300000000
prt,2000,3.2900000000
prt,2001,3.2500000000
prt,2002,3.3600000000
prt,2003,3.3000000000
prt,2004,3.3300000000
prt,2005,3.3900000000
prt,2006,3.1700000000
prt,2007,3.1200000000
prt,2008,3.0300000000
prt,2009,3.0800000000
prt,2010,2.9200000000
prt,2011,2.8900000000
prt,2012,2.8300000000
prt,2013,2.8600000000
prt,2014,2.8000000000
prt,2015,2.8500000000
prt,2016,2.7700000000
prt,2017,2.8000000000
prt,2018,2.6300000000
prt,2019,2.5300000000
prt,2020,2.5600000000
prt,2021,2.4200000000
prt,2022,2.3100000000
pri,2000,0.1100000000
pri,2001,0.1800000000
pri,2002,0.1800000000
pri,2003,0.2000000000
pri,2004,0.1800000000
pri,2005,0.1800000000
pri,2006,0.2000000000
pri,2007,0.2100000000
pri,2008,0.2300000000
pri,2009,0.2200000000
pri,2010,0.2200000000
pri,2011,0.2200000000
pri,2012,0.3900000000
pri,2013,0.4700000000
pri,2014,0.4900000000
pri,2015,0.4700000000
pri,2016,0.5200000000
pri,2017,0.4100000000
pri,2018,0.5600000000
pri,2019,0.6200000000
pri,2020,0.4800000000
pri,2021,0.6800000000
pri,2022,0.5000000000
qat,2000,8.9100000000
qat,2001,9.4300000000
qat,2002,9.9800000000
qat,2003,9.9300000000
qat,2004,9.8200000000
qat,2005,9.1100000000
qat,2006,8.3600000000
qat,2007,8.0000000000
qat,2008,6.9900000000
qat,2009,6.5900000000
qat,2010,6.2600000000
qat,2011,5.5500000000
qat,2012,7.3200000000
qat,2013,7.4200000000
qat,2014,6.8300000000
qat,2015,6.5500000000
qat,2016,6.2000000000
qat,2017,7.1300000000
qat,2018,6.9000000000
qat,2019,6.8200000000
qat,2020,7.0700000000
qat,2021,7.2000000000
rou,2000,5.5100000000
rou,2001,5.3300000000
rou,2002,5.2200000000
rou,2003,5.3100000000
rou,2004,4.6900000000
rou,2005,4.4600000000
rou,2006,4.2800000000
rou,2007,3.9700000000
rou,2008,3.6100000000
rou,2009,3.3700000000
rou,2010,3.5200000000
rou,2011,3.4400000000
rou,2012,3.2900000000
rou,2013,3.0000000000
rou,2014,2.8500000000
rou,2015,2.7800000000
rou,2016,2.7000000000
rou,2017,2.6200000000
rou,2018,2.4900000000
rou,2019,2.3700000000
rou,2020,2.3900000000
rou,2021,2.4000000000
rou,2022,2.1200000000
rus,2000,12.0600000000
rus,2001,11.6000000000
rus,2002,11.0300000000
rus,2003,10.6400000000
rus,2004,9.9600000000
rus,2005,9.4200000000
rus,2006,8.9700000000
rus,2007,8.2800000000
rus,2008,8.0500000000
rus,2009,8.2100000000
rus,2010,8.4200000000
rus,2011,8.3700000000
rus,2012,8.1500000000
rus,2013,7.7800000000
rus,2014,7.7400000000
rus,2015,7.7400000000
rus,2016,7.9600000000
rus,2017,7.9600000000
rus,2018,8.2300000000
rus,2019,8.0600000000
rus,2020,8.1600000000
rus,2021,8.4600000000
rwa,2000,7.8000000000
rwa,2001,7.1900000000
rwa,2002,6.3500000000
rwa,2003,6.2000000000
rwa,2004,5.7700000000
rwa,2005,6.9500000000
rwa,2006,6.5400000000
rwa,2007,6.3100000000
rwa,2008,5.8800000000
rwa,2009,5.7300000000
rwa,2010,5.5600000000
rwa,2011,5.3600000000
rwa,2012,5.1400000000
rwa,2013,5.0800000000
rwa,2014,4.8700000000
rwa,2015,4.5700000000
rwa,2016,4.3500000000
rwa,2017,4.2800000000
rwa,2018,4.0300000000
rwa,2019,3.7200000000
rwa,2020,3.8600000000
rwa,2021,3.5900000000
rwa,2022,3.5100000000
wsm,2000,6.4100000000
wsm,2001,5.6100000000
wsm,2002,5.3200000000
wsm,2003,5.2900000000
wsm,2004,5.0100000000
wsm,2005,4.8200000000
wsm,2006,4.4300000000
wsm,2007,4.4400000000
wsm,2008,4.0000000000
wsm,2009,4.0900000000
wsm,2010,4.2700000000
wsm,2011,4.0900000000
wsm,2012,4.3600000000
wsm,2013,4.4200000000
wsm,2014,4.6000000000
wsm,2015,4.8100000000
wsm,2016,4.6100000000
wsm,2017,4.6600000000
wsm,2018,4.6600000000
wsm,2019,4.8500000000
wsm,2020,4.5000000000
wsm,2021,4.9000000000
wsm,2022,5.4000000000
stp,2000,4.7900000000
stp,2001,4.6600000000
stp,2002,4.7800000000
stp,2003,4.8200000000
stp,2004,4.9500000000
stp,2005,4.7900000000
stp,2006,4.5000000000
stp,2007,4.3800000000
stp,2008,4.2400000000
stp,2009,4.2500000000
stp,2010,4.6300000000
stp,2011,4.3200000000
stp,2012,4.3800000000
stp,2013,4.1500000000
stp,2014,4.4000000000
stp,2015,4.6200000000
stp,2016,4.6700000000
stp,2017,4.3200000000
stp,2018,4.1200000000
stp,2019,4.1800000000
stp,2020,3.9600000000
stp,2021,3.9700000000
stp,2022,3.6400000000
sau,2000,5.1400000000
sau,2001,5.3600000000
sau,2002,6.2300000000
sau,2003,5.6100000000
sau,2004,5.0900000000
sau,2005,5.0900000000
sau,2006,5.3400000000
sau,2007,5.5200000000
sau,2008,5.7200000000
sau,2009,6.3200000000
sau,2010,6.7000000000
sau,2011,6.3000000000
sau,2012,6.1800000000
sau,2013,5.9400000000
sau,2014,6.3200000000
sau,2015,6.1700000000
sau,2016,6.0700000000
sau,2017,6.1800000000
sau,2018,5.8100000000
sau,2019,5.7600000000
sau,2020,5.9500000000
sau,2021,5.8100000000
sen,2000,3.9500000000
sen,2001,4.0900000000
sen,2002,4.1300000000
sen,2003,3.7800000000
sen,2004,3.8700000000
sen,2005,3.7900000000
sen,2006,3.7200000000
sen,2007,3.8800000000
sen,2008,3.9200000000
sen,2009,4.5900000000
sen,2010,4.6800000000
sen,2011,4.7900000000
sen,2012,4.5100000000
sen,2013,4.0700000000
sen,2014,4.1500000000
sen,2015,4.1900000000
sen,2016,3.9300000000
sen,2017,3.6500000000
sen,2018,3.4800000000
sen,2019,3.7200000000
sen,2020,3.5500000000
sen,2021,3.5800000000
srb,2000,8.4700000000
srb,2001,8.6300000000
srb,2002,8.6600000000
srb,2003,8.7200000000
srb,2004,8.7200000000
srb,2005,7.3400000000
srb,2006,7.4100000000
srb,2007,6.7700000000
srb,2008,6.5300000000
srb,2009,6.0500000000
srb,2010,6.1900000000
srb,2011,6.2900000000
srb,2012,5.6900000000
srb,2013,5.6600000000
srb,2014,5.1200000000
srb,2015,5.5900000000
srb,2016,5.6000000000
srb,2017,5.6100000000
srb,2018,5.2800000000
srb,2019,5.0300000000
srb,2020,5.2500000000
srb,2021,4.9700000000
srb,2022,5.0200000000
syc,2000,3.0700000000
syc,2001,3.3700000000
syc,2002,3.4200000000
syc,2003,3.5300000000
syc,2004,4.0500000000
syc,2005,3.7100000000
syc,2006,3.4100000000
syc,2007,3.2500000000
syc,2008,3.4200000000
syc,2009,3.6900000000
syc,2010,3.4400000000
syc,2011,2.9500000000
syc,2012,2.9700000000
syc,2013,2.7600000000
syc,2014,2.9100000000
syc,2015,2.9000000000
syc,2016,2.8500000000
syc,2017,2.7800000000
syc,2018,2.7400000000
syc,2019,2.5800000000
syc,2020,2.8500000000
syc,2021,2.8500000000
syc,2022,2.6900000000
sle,2000,13.8100000000
sle,2001,12.0100000000
sle,2002,9.8200000000
sle,2003,9.1100000000
sle,2004,8.5400000000
sle,2005,8.0100000000
sle,2006,8.0100000000
sle,2007,7.3200000000
sle,2008,6.9900000000
sle,2009,6.8200000000
sle,2010,6.6000000000
sle,2011,6.5000000000
sle,2012,5.8100000000
sle,2013,5.0700000000
sle,2014,4.9800000000
sle,2015,6.2500000000
sle,2016,5.9900000000
sle,2017,5.7500000000
sle,2018,5.5200000000
sle,2019,5.2600000000
sle,2020,5.4300000000
sle,2021,5.4900000000
sle,2022,5.2900000000
sgp,2000,3.4700000000
sgp,2001,4.0000000000
sgp,2002,3.8200000000
sgp,2003,4.4200000000
sgp,2004,4.8300000000
sgp,2005,3.0800000000
sgp,2006,3.0300000000
sgp,2007,2.5700000000
sgp,2008,2.9000000000
sgp,2009,3.1300000000
sgp,2010,2.5500000000
sgp,2011,2.1300000000
sgp,2012,2.3700000000
sgp,2013,2.5400000000
sgp,2014,2.6800000000
sgp,2015,2.7400000000
sgp,2016,2.7300000000
sgp,2017,2.7700000000
sgp,2018,2.4700000000
sgp,2019,2.6100000000
sgp,2020,2.7100000000
sgp,2021,2.5100000000
sxm,2012,6.9500000000
sxm,2013,7.0100000000
sxm,2014,7.0100000000
sxm,2015,7.1600000000
sxm,2016,7.1800000000
sxm,2017,7.2200000000
sxm,2018,7.5100000000
sxm,2019,6.9400000000
sxm,2020,7.9400000000
sxm,2021,7.7000000000
sxm,2022,7.1200000000
svk,2000,8.5700000000
svk,2001,8.6900000000
svk,2002,8.3800000000
svk,2003,7.9100000000
svk,2004,7.3900000000
svk,2005,7.1100000000
svk,2006,6.4900000000
svk,2007,5.6100000000
svk,2008,5.4500000000
svk,2009,5.2700000000
svk,2010,5.2600000000
svk,2011,4.9800000000
svk,2012,4.7200000000
svk,2013,4.7800000000
svk,2014,4.3800000000
svk,2015,4.2800000000
svk,2016,4.2200000000
svk,2017,4.3300000000
svk,2018,4.1400000000
svk,2019,3.9800000000
svk,2020,3.9900000000
svk,2021,4.1400000000
svk,2022,3.8300000000
svn,2000,5.2000000000
svn,2001,5.3600000000
svn,2002,5.1900000000
svn,2003,5.1200000000
svn,2004,5.0500000000
svn,2005,5.0400000000
svn,2006,4.7400000000
svn,2007,4.4900000000
svn,2008,4.5700000000
svn,2009,4.4300000000
svn,2010,4.4900000000
svn,2011,4.4500000000
svn,2012,4.3800000000
svn,2013,4.3100000000
svn,2014,4.0800000000
svn,2015,3.9400000000
svn,2016,3.9400000000
svn,2017,3.8600000000
svn,2018,3.6600000000
svn,2019,3.4800000000
svn,2020,3.4400000000
svn,2021,3.2600000000
svn,2022,3.1500000000
slb,2000,7.8100000000
slb,2001,8.6700000000
slb,2002,9.1200000000
slb,2003,8.7500000000
slb,2004,8.4900000000
slb,2005,8.1800000000
slb,2006,7.9500000000
slb,2007,7.7000000000
slb,2008,7.4000000000
slb,2009,7.3700000000
slb,2010,6.9200000000
slb,2011,6.6300000000
slb,2012,6.5400000000
slb,2013,6.5800000000
slb,2014,6.0300000000
slb,2015,5.6000000000
slb,2016,5.2300000000
slb,2017,5.0500000000
slb,2018,4.9700000000
slb,2019,4.9300000000
slb,2020,5.0800000000
slb,2021,5.0700000000
slb,2022,5.1800000000
som,2000,12.2300000000
som,2001,11.7200000000
som,2002,12.0000000000
som,2003,12.8300000000
som,2004,11.6100000000
som,2005,10.6900000000
som,2006,10.0100000000
som,2007,9.1600000000
som,2008,8.6400000000
som,2009,8.2000000000
som,2010,7.5100000000
som,2011,6.8800000000
som,2012,6.9100000000
som,2013,6.8600000000
som,2014,6.7200000000
som,2015,6.4300000000
som,2016,6.8500000000
som,2017,6.4100000000
som,2018,6.3700000000
som,2019,6.3000000000
som,2020,6.6000000000
som,2021,6.5700000000
som,2022,6.5100000000
zaf,2000,9.2200000000
zaf,2001,8.6500000000
zaf,2002,7.9400000000
zaf,2003,8.6400000000
zaf,2004,9.0100000000
zaf,2005,8.2200000000
zaf,2006,7.9300000000
zaf,2007,8.1800000000
zaf,2008,8.5900000000
zaf,2009,8.8400000000
zaf,2010,7.9800000000
zaf,2011,7.8700000000
zaf,2012,7.3500000000
zaf,2013,7.1200000000
zaf,2014,7.4300000000
zaf,2015,6.9300000000
zaf,2016,7.1400000000
zaf,2017,7.0200000000
zaf,2018,6.7200000000
zaf,2019,6.7200000000
zaf,2020,6.9000000000
zaf,2021,6.5700000000
ssd,2012,4.8700000000
ssd,2013,4.0600000000
ssd,2014,4.1300000000
ssd,2015,5.0300000000
ssd,2016,5.2400000000
ssd,2017,5.2100000000
ssd,2018,5.7500000000
ssd,2019,5.8000000000
ssd,2020,6.0600000000
ssd,2021,5.8800000000
esp,2000,3.6000000000
esp,2001,3.5500000000
esp,2002,3.5600000000
esp,2003,3.5800000000
esp,2004,3.6200000000
esp,2005,3.5700000000
esp,2006,3.4200000000
esp,2007,3.3500000000
esp,2008,3.2100000000
esp,2009,3.0700000000
esp,2010,3.0700000000
esp,2011,3.0400000000
esp,2012,3.1300000000
esp,2013,2.9600000000
esp,2014,2.8600000000
esp,2015,2.8500000000
esp,2016,2.7800000000
esp,2017,2.8400000000
esp,2018,2.7700000000
esp,2019,2.6400000000
esp,2020,2.6700000000
esp,2021,2.6600000000
esp,2022,2.5300000000
lka,2000,3.0000000000
lka,2001,2.9600000000
lka,2002,2.9000000000
lka,2003,2.9000000000
lka,2004,2.7900000000
lka,2005,2.6800000000
lka,2006,2.5200000000
lka,2007,2.4000000000
lka,2008,2.2100000000
lka,2009,2.1600000000
lka,2010,2.1400000000
lka,2011,2.0000000000
lka,2012,1.8900000000
lka,2013,1.6700000000
lka,2014,1.6900000000
lka,2015,1.6900000000
lka,2016,1.7600000000
lka,2017,1.5900000000
lka,2018,1.5500000000
lka,2019,1.6100000000
lka,2020,1.6600000000
lka,2021,1.6700000000
kna,2000,3.2800000000
kna,2001,3.2000000000
kna,2002,3.4200000000
kna,2003,3.6500000000
kna,2004,3.7000000000
kna,2005,3.1600000000
kna,2006,2.6900000000
kna,2007,2.8300000000
kna,2008,2.5400000000
kna,2009,2.7000000000
kna,2010,2.7200000000
kna,2011,2.7700000000
kna,2012,2.7300000000
kna,2013,2.5900000000
kna,2014,2.4400000000
kna,2015,2.4900000000
kna,2016,2.4600000000
kna,2017,2.4800000000
kna,2018,2.4600000000
kna,2019,2.4000000000
kna,2020,2.6400000000
kna,2021,2.6300000000
kna,2022,2.6300000000
lca,2000,3.0900000000
lca,2001,3.3100000000
lca,2002,3.2500000000
lca,2003,3.2500000000
lca,2004,3.1400000000
lca,2005,3.1000000000
lca,2006,3.0200000000
lca,2007,2.9800000000
lca,2008,2.8500000000
lca,2009,2.8900000000
lca,2010,3.1900000000
lca,2011,3.0200000000
lca,2012,3.0500000000
lca,2013,3.1000000000
lca,2014,3.0500000000
lca,2015,3.0100000000
lca,2016,2.8500000000
lca,2017,2.8600000000
lca,2018,2.8500000000
lca,2019,2.8200000000
lca,2020,3.5800000000
lca,2021,3.3500000000
lca,2022,2.9400000000
vct,2000,2.2400000000
vct,2001,2.6000000000
vct,2002,2.6700000000
vct,2003,2.6500000000
vct,2004,2.8000000000
vct,2005,2.7500000000
vct,2006,2.5500000000
vct,2007,2.6700000000
vct,2008,2.4700000000
vct,2009,3.1700000000
vct,2010,2.6500000000
vct,2011,2.6300000000
vct,2012,2.7200000000
vct,2013,2.5200000000
vct,2014,2.8900000000
vct,2015,2.6200000000
vct,2016,2.5900000000
vct,2017,2.2600000000
vct,2018,2.4800000000
vct,2019,2.2600000000
vct,2020,2.5100000000
vct,2021,2.4600000000
vct,2022,2.4300000000
sdn,2000,4.5100000000
sdn,2001,4.3100000000
sdn,2002,4.3700000000
sdn,2003,3.9900000000
sdn,2004,3.7900000000
sdn,2005,3.7100000000
sdn,2006,3.7300000000
sdn,2007,3.4000000000
sdn,2008,3.3200000000
sdn,2009,3.5800000000
sdn,2010,3.2600000000
sdn,2011,3.6100000000
sdn,2012,3.7200000000
sdn,2013,4.5300000000
sdn,2014,4.4600000000
sdn,2015,4.2700000000
sdn,2016,4.0700000000
sdn,2017,4.1300000000
sdn,2018,4.3100000000
sdn,2019,4.5400000000
sdn,2020,4.6100000000
sdn,2021,4.8300000000
sur,2000,4.1800000000
sur,2001,4.3000000000
sur,2002,3.0100000000
sur,2003,3.0200000000
sur,2004,3.0800000000
sur,2005,3.3700000000
sur,2006,3.0700000000
sur,2007,2.8100000000
sur,2008,2.8800000000
sur,2009,2.7900000000
sur,2010,3.1200000000
sur,2011,3.7000000000
sur,2012,3.0700000000
sur,2013,3.6600000000
sur,2014,3.8500000000
sur,2015,3.5600000000
sur,2016,4.1400000000
sur,2017,3.8500000000
sur,2018,3.5000000000
sur,2019,3.9700000000
sur,2020,4.6500000000
sur,2021,4.7400000000
swe,2000,5.4600000000
swe,2001,5.7200000000
swe,2002,5.7400000000
swe,2003,5.4900000000
swe,2004,5.4600000000
swe,2005,5.1800000000
swe,2006,4.8200000000
swe,2007,4.6400000000
swe,2008,4.6300000000
swe,2009,4.4300000000
swe,2010,4.7000000000
swe,2011,4.4500000000
swe,2012,4.5200000000
swe,2013,4.4100000000
swe,2014,4.1900000000
swe,2015,3.7000000000
swe,2016,3.9000000000
swe,2017,3.9100000000
swe,2018,3.9100000000
swe,2019,3.7300000000
swe,2020,3.4400000000
swe,2021,3.4900000000
swe,2022,3.2400000000
che,2000,2.4400000000
che,2001,2.5500000000
che,2002,2.4800000000
che,2003,2.4900000000
che,2004,2.4400000000
che,2005,2.3600000000
che,2006,2.3600000000
che,2007,2.1600000000
che,2008,2.1900000000
che,2009,2.2500000000
che,2010,2.1200000000
che,2011,2.0100000000
che,2012,2.0100000000
che,2013,2.0500000000
che,2014,1.8800000000
che,2015,1.8100000000
che,2016,1.7200000000
che,2017,1.7100000000
che,2018,1.6700000000
che,2019,1.6900000000
che,2020,1.6500000000
che,2021,1.5300000000
che,2022,1.4800000000
tjk,2000,10.7700000000
tjk,2001,9.6400000000
tjk,2002,8.8700000000
tjk,2003,8.2000000000
tjk,2004,8.0200000000
tjk,2005,7.5000000000
tjk,2006,7.2300000000
tjk,2007,7.1700000000
tjk,2008,6.3200000000
tjk,2009,5.2800000000
tjk,2010,5.0600000000
tjk,2011,4.7300000000
tjk,2012,4.7600000000
tjk,2013,4.4500000000
tjk,2014,4.4700000000
tjk,2015,4.5700000000
tjk,2016,4.4900000000
tjk,2017,4.3300000000
tjk,2018,4.3600000000
tjk,2019,4.4300000000
tjk,2020,4.4000000000
tjk,2021,4.0300000000
tza,2000,12.4500000000
tza,2001,12.1700000000
tza,2002,11.9100000000
tza,2003,11.5800000000
tza,2004,11.1400000000
tza,2005,10.9600000000
tza,2006,10.8500000000
tza,2007,10.0500000000
tza,2008,9.6800000000
tza,2009,9.4100000000
tza,2010,9.2000000000
tza,2011,9.0200000000
tza,2012,8.6700000000
tza,2013,8.5100000000
tza,2014,7.8900000000
tza,2015,7.7700000000
tza,2016,7.4700000000
tza,2017,7.0600000000
tza,2018,6.7500000000
tza,2019,6.6900000000
tza,2020,6.4400000000
tza,2021,6.3800000000
tha,2000,4.9300000000
tha,2001,4.9000000000
tha,2002,5.1000000000
tha,2003,5.1500000000
tha,2004,5.2400000000
tha,2005,5.1800000000
tha,2006,5.0300000000
tha,2007,4.9500000000
tha,2008,4.9900000000
tha,2009,5.0000000000
tha,2010,5.1000000000
tha,2011,5.0500000000
tha,2012,5.0500000000
tha,2013,5.2900000000
tha,2014,5.2200000000
tha,2015,5.0700000000
tha,2016,5.0400000000
tha,2017,4.8200000000
tha,2018,4.5300000000
tha,2019,4.5300000000
tha,2020,4.5900000000
tha,2021,4.4400000000
tls,2002,1.7300000000
tls,2003,1.7500000000
tls,2004,1.8200000000
tls,2005,1.7500000000
tls,2006,1.8200000000
tls,2007,1.6700000000
tls,2008,1.5800000000
tls,2009,1.5400000000
tls,2010,1.4400000000
tls,2011,1.3800000000
tls,2012,1.4900000000
tls,2013,1.6800000000
tls,2014,1.9100000000
tls,2015,1.8100000000
tls,2016,2.0200000000
tls,2017,2.2400000000
tls,2018,2.1200000000
tls,2019,2.4700000000
tls,2020,2.5800000000
tls,2021,2.4500000000
tls,2022,2.4200000000
tgo,2000,10.6100000000
tgo,2001,10.4900000000
tgo,2002,10.4700000000
tgo,2003,10.3600000000
tgo,2004,10.5700000000
tgo,2005,11.3000000000
tgo,2006,10.9900000000
tgo,2007,11.2800000000
tgo,2008,11.2900000000
tgo,2009,13.0200000000
tgo,2010,12.3000000000
tgo,2011,11.7000000000
tgo,2012,10.9700000000
tgo,2013,10.0700000000
tgo,2014,9.9300000000
tgo,2015,9.1700000000
tgo,2016,9.3400000000
tgo,2017,8.2700000000
tgo,2018,8.5100000000
tgo,2019,8.3000000000
tgo,2020,8.7600000000
tgo,2021,8.6000000000
ton,2000,3.0400000000
ton,2001,2.7600000000
ton,2002,2.8000000000
ton,2003,3.4400000000
ton,2004,3.3300000000
ton,2005,3.3300000000
ton,2006,3.9000000000
ton,2007,3.5700000000
ton,2008,3.6200000000
ton,2009,4.1300000000
ton,2010,3.5000000000
ton,2011,3.0300000000
ton,2012,3.0300000000
ton,2013,3.1500000000
ton,2014,3.0200000000
ton,2015,3.0700000000
ton,2016,3.1300000000
ton,2017,3.2000000000
ton,2018,3.2400000000
ton,2019,3.8600000000
ton,2020,4.4800000000
ton,2021,4.6500000000
ton,2022,4.0300000000
tto,2000,18.8100000000
tto,2001,20.1500000000
tto,2002,20.3100000000
tto,2003,20.1000000000
tto,2004,19.1400000000
tto,2005,21.0800000000
tto,2006,20.5900000000
tto,2007,21.0200000000
tto,2008,19.7500000000
tto,2009,20.8300000000
tto,2010,21.4200000000
tto,2011,21.3700000000
tto,2012,20.2700000000
tto,2013,19.4600000000
tto,2014,19.1500000000
tto,2015,18.2900000000
tto,2016,17.3100000000
tto,2017,18.3400000000
tto,2018,18.5800000000
tto,2019,18.8200000000
tto,2020,17.7400000000
tto,2021,18.7200000000
tun,2000,4.0500000000
tun,2001,4.1200000000
tun,2002,4.1200000000
tun,2003,4.0400000000
tun,2004,4.0100000000
tun,2005,3.8100000000
tun,2006,3.8100000000
tun,2007,3.6900000000
tun,2008,3.6900000000
tun,2009,3.4800000000
tun,2010,3.7700000000
tun,2011,3.6800000000
tun,2012,3.6800000000
tun,2013,3.6600000000
tun,2014,3.6100000000
tun,2015,3.6600000000
tun,2016,3.6700000000
tun,2017,3.7000000000
tun,2018,3.6400000000
tun,2019,3.5300000000
tun,2020,3.6800000000
tun,2021,3.8100000000
tun,2022,3.7000000000
tur,2000,3.2500000000
tur,2001,3.1700000000
tur,2002,3.1500000000
tur,2003,3.1600000000
tur,2004,2.9500000000
tur,2005,2.8200000000
tur,2006,2.9200000000
tur,2007,2.9900000000
tur,2008,2.9100000000
tur,2009,3.0600000000
tur,2010,3.0300000000
tur,2011,2.9000000000
tur,2012,2.9000000000
tur,2013,2.6100000000
tur,2014,2.5700000000
tur,2015,2.6200000000
tur,2016,2.7000000000
tur,2017,2.6900000000
tur,2018,2.5700000000
tur,2019,2.5900000000
tur,2020,2.5500000000
tur,2021,2.4800000000
tur,2022,2.2700000000
tkm,2000,30.4400000000
tkm,2001,21.4500000000
tkm,2002,15.5000000000
tkm,2003,18.3200000000
tkm,2004,20.1200000000
tkm,2005,17.3600000000
tkm,2006,16.1600000000
tkm,2007,14.4200000000
tkm,2008,15.4800000000
tkm,2009,12.8100000000
tkm,2010,12.5800000000
tkm,2011,11.9700000000
tkm,2012,11.2700000000
tkm,2013,10.7200000000
tkm,2014,9.9800000000
tkm,2015,10.0600000000
tkm,2016,10.1700000000
tkm,2017,9.7200000000
tkm,2018,9.6400000000
tkm,2019,10.1600000000
tkm,2020,10.6400000000
tkm,2021,10.1800000000
tca,2011,5.1500000000
tca,2012,5.2000000000
tca,2013,5.2000000000
tca,2014,5.1400000000
tca,2015,4.7500000000
tca,2016,4.6000000000
tca,2017,5.0900000000
tca,2018,4.9200000000
tca,2019,4.7200000000
tca,2020,6.3400000000
tca,2021,5.9500000000
tca,2022,5.9500000000
tuv,2000,2.8200000000
tuv,2001,3.7900000000
tuv,2002,3.8600000000
tuv,2003,3.8900000000
tuv,2004,4.0400000000
tuv,2005,4.3500000000
tuv,2006,4.3800000000
tuv,2007,5.0200000000
tuv,2008,3.5500000000
tuv,2009,4.2200000000
tuv,2010,4.0300000000
tuv,2011,3.8900000000
tuv,2012,3.8400000000
tuv,2013,3.3200000000
tuv,2014,3.3400000000
tuv,2015,3.0100000000
tuv,2016,2.8700000000
tuv,2017,2.9000000000
tuv,2018,3.2100000000
tuv,2019,2.8300000000
tuv,2020,2.7900000000
tuv,2021,2.7900000000
tuv,2022,2.7900000000
uga,2000,13.4200000000
uga,2001,13.5400000000
uga,2002,13.1500000000
uga,2003,12.9100000000
uga,2004,12.7200000000
uga,2005,12.1400000000
uga,2006,11.8600000000
uga,2007,11.5300000000
uga,2008,10.8100000000
uga,2009,10.4500000000
uga,2010,10.2000000000
uga,2011,9.9000000000
uga,2012,10.0300000000
uga,2013,10.1300000000
uga,2014,9.9800000000
uga,2015,9.7100000000
uga,2016,10.0600000000
uga,2017,9.8700000000
uga,2018,9.8800000000
uga,2019,9.5200000000
uga,2020,10.7200000000
uga,2021,10.2000000000
uga,2022,9.8600000000
ukr,2000,15.7800000000
ukr,2001,14.5400000000
ukr,2002,13.9600000000
ukr,2003,13.2300000000
ukr,2004,11.9300000000
ukr,2005,11.5100000000
ukr,2006,10.2700000000
ukr,2007,9.7600000000
ukr,2008,9.2300000000
ukr,2009,9.2300000000
ukr,2010,10.2600000000
