economy,year,se_prm_nenr_ma
pry,1987,87.8674200000
pry,1988,89.4571400000
pry,1989,91.0442000000
pry,1990,92.9479000000
pry,1991,94.7441300000
pry,1992,85.5290600000
pry,1993,95.9110800000
pry,1994,90.6208500000
pry,1996,93.2949700000
pry,1999,95.0134700000
pry,2000,96.0931300000
pry,2001,95.9289800000
pry,2002,94.0662500000
pry,2003,93.4652300000
pry,2004,92.8029600000
pry,2005,93.3846300000
pry,2006,91.8006200000
pry,2007,90.1653000000
pry,2008,88.7587400000
pry,2009,87.6687500000
pry,2010,87.8524400000
pry,2011,87.5998500000
pry,2012,87.1329100000
per,1970,79.0163700000
per,1981,90.1811000000
per,1993,90.1500800000
per,1995,85.0377200000
per,1998,94.7671500000
per,1999,95.8623300000
per,2000,96.4626800000
per,2003,97.5639300000
per,2009,95.6214100000
per,2011,96.1724900000
per,2012,91.8911200000
per,2013,93.5516800000
per,2014,92.1945000000
per,2015,92.4260200000
phl,1981,93.6003900000
phl,1982,92.0871400000
phl,1983,90.6089700000
phl,1984,93.2750300000
phl,1986,93.7599800000
phl,1987,94.8677600000
phl,1988,95.5051000000
phl,1989,97.0053000000
phl,1998,93.3965800000
phl,1999,88.6903800000
phl,2001,88.7636000000
phl,2002,88.4987200000
phl,2003,89.0334100000
phl,2004,88.3641900000
phl,2005,87.5100200000
phl,2006,85.7616800000
phl,2007,86.0085900000
phl,2008,86.9074900000
phl,2009,88.7025400000
phl,2014,94.5975400000
phl,2015,94.5386300000
phl,2016,94.0299900000
phl,2017,93.8571800000
pol,1999,96.8633700000
pol,2000,96.6194600000
pol,2001,96.2639800000
pol,2002,95.3414900000
pol,2003,94.3372200000
pol,2004,93.5347000000
pol,2005,92.9110300000
pol,2006,92.9954600000
pol,2007,93.1041900000
pol,2008,93.3973900000
pol,2009,94.1279000000
pol,2010,94.6169400000
pol,2011,94.6701500000
pol,2012,95.4828000000
pol,2013,96.0161700000
pol,2014,95.9969300000
pol,2017,95.9485100000
prt,1973,89.0115700000
prt,1974,89.1806700000
prt,1976,93.2635700000
prt,1977,94.3866200000
prt,1978,96.8040000000
prt,1980,96.2556400000
prt,1981,96.6811300000
prt,1991,98.6585700000
prt,1994,99.8691400000
prt,2014,98.5291100000
prt,2015,97.6297800000
prt,2016,96.9813400000
prt,2017,97.9220800000
pri,2010,87.1701700000
pri,2011,80.3383900000
pri,2012,81.0514100000
pri,2013,81.4012000000
pri,2014,81.2690500000
pri,2015,79.8895400000
pri,2016,75.7346000000
qat,1971,86.4185500000
qat,1972,86.7597600000
qat,1973,87.4541700000
qat,1974,87.1681900000
qat,1976,86.8279000000
qat,1977,91.7594900000
qat,1978,95.9952200000
qat,1979,98.3632900000
qat,1981,96.7235600000
qat,1983,96.2810800000
qat,1984,94.9054800000
qat,1985,91.2411200000
qat,1986,89.8595000000
qat,1987,89.7247800000
qat,1988,88.2259100000
qat,1989,87.9502100000
qat,1990,86.8975400000
qat,1991,81.6721900000
qat,1992,79.0563400000
qat,1993,76.8418500000
qat,1994,81.2177700000
qat,2000,94.3869800000
qat,2006,85.9766900000
qat,2013,86.7784100000
qat,2014,88.1317500000
qat,2015,91.4543600000
qat,2016,93.3317800000
qat,2017,93.7584700000
qat,2018,93.0796700000
rou,1993,75.3787100000
rou,1994,83.3226100000
rou,1995,88.2071900000
rou,1996,89.5054400000
rou,1997,89.5059800000
rou,1998,89.0232900000
rou,1999,86.6539200000
rou,2000,86.6562400000
rou,2001,90.9416400000
rou,2002,90.7714400000
rou,2003,94.3784600000
rou,2005,95.3489300000
rou,2006,93.8108200000
rou,2007,93.7770800000
rou,2008,90.4327500000
rou,2009,91.4223200000
rou,2010,91.8956200000
rou,2011,91.7272400000
rou,2012,90.3815100000
rou,2015,86.5086500000
rou,2016,84.2794100000
rou,2017,82.4114400000
rus,1994,96.7967100000
rus,1995,93.1209800000
rus,2006,89.8191900000
rus,2007,90.4365700000
rus,2008,92.4531000000
rus,2009,94.0185900000
rus,2014,94.2233100000
rus,2015,95.5080600000
rus,2016,96.6333300000
rwa,1973,60.4378600000
rwa,1974,58.3391500000
rwa,1975,55.1296700000
rwa,1977,57.8191100000
rwa,1978,59.6447600000
rwa,1999,85.7491500000
rwa,2002,79.8769800000
rwa,2003,84.2806800000
rwa,2016,98.1993100000
rwa,2017,96.4714100000
rwa,2018,94.4405500000
wsm,1994,91.9351400000
wsm,1998,90.7418800000
wsm,1999,90.2703100000
smr,1986,88.6250000000
smr,1987,85.6793100000
smr,1988,80.4908000000
smr,1989,82.3232300000
smr,1990,85.2589600000
smr,1991,90.7173000000
smr,1992,90.3508800000
smr,1993,91.7417400000
smr,1994,90.5918100000
smr,1996,86.4705900000
smr,1997,87.4277500000
smr,2000,83.1824100000
stp,1983,94.6400100000
stp,1984,94.8028100000
stp,1988,90.3969100000
stp,1990,95.9728100000
stp,1999,80.9603600000
stp,2002,96.3024700000
stp,2003,97.9124900000
stp,2004,97.5988700000
stp,2005,96.2678000000
stp,2007,88.9492300000
stp,2008,89.8910900000
stp,2009,89.2027000000
stp,2010,89.4209300000
stp,2013,88.0715500000
stp,2014,88.4964200000
stp,2015,88.9416600000
stp,2017,93.1501400000
sau,1979,55.6781000000
sau,2009,92.1790300000
sau,2010,97.2947300000
sau,2011,97.1425000000
sau,2016,97.5616500000
sau,2017,95.1099000000
sau,2018,94.6496300000
sen,1978,36.6189200000
sen,1979,39.6114500000
sen,1980,40.9364100000
sen,1981,42.6127600000
sen,1982,44.7640400000
sen,1983,47.0793300000
sen,1984,47.9236500000
sen,1985,48.5287600000
sen,1986,54.1504600000
sen,1988,54.2019700000
sen,1990,51.3576700000
sen,1992,50.3432600000
sen,1996,54.9229100000
sen,1997,59.0397800000
sen,1998,61.1616900000
sen,1999,60.3292800000
sen,2000,61.9613900000
sen,2003,67.7805700000
sen,2004,64.7861100000
sen,2005,65.4449300000
sen,2006,67.0027200000
sen,2007,68.8907500000
sen,2008,69.0485900000
sen,2009,68.9724600000
sen,2010,69.5292800000
sen,2011,69.9234500000
sen,2012,71.4098800000
sen,2013,70.3054400000
sen,2014,70.7098700000
sen,2015,70.4968700000
sen,2016,69.8954900000
sen,2017,71.2703600000
srb,2006,99.8367400000
srb,2007,98.3973100000
srb,2008,97.1256100000
srb,2009,94.7543300000
srb,2010,92.9922200000
srb,2011,95.5938700000
srb,2012,94.3407300000
srb,2013,94.5785600000
srb,2014,96.0710300000
srb,2015,96.3172300000
srb,2016,95.7049200000
srb,2017,95.1416600000
srb,2018,94.5228800000
syc,1979,82.4431900000
syc,1993,88.4600100000
syc,1994,89.9114000000
syc,1995,90.2280100000
syc,1996,90.9902600000
syc,2001,85.2503700000
syc,2002,93.5234800000
sle,1983,52.0540000000
sle,2012,94.8770600000
sle,2015,94.7415700000
svk,2001,87.4973600000
svk,2002,84.4756500000
svk,2003,83.2114300000
svk,2004,81.6866600000
svk,2005,82.4218200000
svk,2006,84.5341600000
svk,2007,86.1098000000
svk,2008,86.1774500000
svk,2009,84.7458700000
svk,2010,83.2713500000
svk,2011,82.4246600000
svk,2012,83.3456800000
svk,2013,83.8317400000
svk,2014,83.0799800000
svk,2015,81.6025600000
svk,2016,81.4261100000
svk,2017,82.1258700000
svn,1995,92.8706200000
svn,1996,94.6264900000
svn,1997,95.5157800000
svn,1998,95.5638300000
svn,1999,94.7652300000
svn,2000,92.7442900000
svn,2001,94.5836100000
svn,2002,95.0715300000
svn,2003,96.1573700000
svn,2004,97.9389100000
svn,2007,98.1852600000
svn,2008,98.1392900000
svn,2009,98.0508600000
svn,2010,98.2371900000
svn,2011,98.0790100000
svn,2013,97.6973600000
svn,2014,97.5090500000
slb,2005,76.6513500000
slb,2006,80.7176000000
slb,2007,81.7608200000
slb,2016,72.1576800000
slb,2018,67.1402900000
som,1976,24.2306500000
som,1977,20.7891600000
som,1978,16.8490500000
som,1979,17.0233900000
som,1980,17.9504500000
zaf,1970,67.0964200000
zaf,1991,85.2878100000
zaf,1994,88.0605400000
zaf,1995,88.6497100000
zaf,1998,84.7862400000
zaf,1999,86.2219400000
zaf,2000,85.6246200000
zaf,2001,86.1683700000
zaf,2002,86.8519900000
zaf,2003,88.6028100000
zaf,2004,88.8601700000
zaf,2005,88.4438300000
zaf,2017,87.3152200000
ssd,2011,50.5902300000
ssd,2015,39.9146600000
esp,1971,91.8321400000
esp,1972,93.0087000000
esp,1973,94.1199500000
esp,1978,98.3669800000
esp,1979,98.2729000000
esp,1988,98.5515300000
esp,1989,99.1155900000
esp,1990,99.2848800000
esp,1992,99.5034500000
esp,2016,98.4588000000
esp,2017,96.9266300000
lka,2003,99.5229200000
lka,2005,97.2038600000
lka,2006,96.7907000000
lka,2007,96.4915300000
lka,2008,95.8262500000
lka,2009,93.6979100000
lka,2010,95.5486900000
lka,2011,95.8606300000
lka,2012,96.2046500000
lka,2013,97.3619400000
lka,2014,98.1397600000
kna,1985,90.4893600000
kna,1986,89.8579000000
kna,2008,96.7453500000
lca,1981,87.6410700000
lca,1982,90.7457700000
lca,1990,98.6898100000
lca,2000,91.3897500000
lca,2001,93.0316400000
lca,2004,96.0966100000
lca,2005,93.3993400000
lca,2006,95.8181300000
lca,2007,94.7747600000
lca,2016,95.7102600000
lca,2017,94.5657600000
lca,2018,94.7301300000
vct,1984,93.7056700000
vct,1986,96.8959900000
vct,2005,97.8508700000
vct,2014,90.6901600000
sdn,2011,62.1357100000
sdn,2012,53.8708200000
sdn,2013,54.5100200000
sdn,2014,53.9744900000
sdn,2015,54.9012300000
sdn,2016,56.4117400000
sdn,2017,61.0651900000
sur,1977,95.0747700000
sur,1978,96.9966500000
sur,2005,81.9784300000
sur,2006,83.6188400000
sur,2007,81.9962100000
sur,2008,86.9345500000
sur,2009,89.3272200000
sur,2010,86.8457700000
sur,2011,84.8199300000
sur,2012,85.3522500000
sur,2013,85.0404400000
sur,2014,84.1373700000
sur,2015,86.4089700000
sur,2016,87.5151700000
sur,2017,84.2953100000
sur,2018,84.4398900000
swe,1982,96.0942100000
swe,1987,98.2744100000
swe,1988,98.4215300000
swe,1989,98.7937000000
swe,1990,99.4899800000
swe,1991,99.6161200000
swe,2003,99.4107300000
swe,2004,97.1584300000
swe,2005,95.5705700000
swe,2006,95.2032000000
swe,2007,96.4041600000
swe,2008,98.7366900000
che,1977,75.0168300000
che,1978,75.5426200000
che,1981,76.7787600000
che,1982,76.8027400000
che,1983,76.2507200000
che,1984,75.6167000000
che,1985,75.6459400000
che,1986,76.1039700000
che,1987,77.2043700000
che,1988,79.0356000000
che,1989,81.3022500000
che,1990,83.0529000000
che,1991,83.8289300000
che,1992,83.8729800000
che,1993,82.8493500000
che,1994,81.8586500000
che,1995,89.4490800000
che,1996,91.2782600000
che,2004,94.8011500000
che,2005,93.8241600000
che,2006,93.3962200000
che,2007,93.3610400000
che,2008,94.0296300000
che,2009,94.1569600000
che,2010,94.1514100000
che,2011,94.0614700000
che,2012,93.8206200000
syr,1971,90.9112600000
syr,1973,98.7574300000
syr,1978,99.0428700000
syr,1979,97.7232700000
syr,1980,96.6011000000
syr,1981,95.4041700000
syr,1982,94.2270200000
syr,1983,93.8575700000
syr,1984,94.8706800000
syr,1985,95.5323600000
syr,1986,96.4466900000
syr,1987,99.1881000000
syr,1988,98.8848500000
syr,1989,98.9364500000
syr,1990,98.7269100000
syr,1996,99.9918200000
syr,1997,98.9994300000
syr,1998,97.0230000000
syr,2013,68.8517600000
tjk,2000,98.4028000000
tjk,2001,97.7468000000
tjk,2002,98.4342400000
tjk,2014,98.0823800000
tjk,2015,97.2436900000
tjk,2016,97.1426400000
tza,1981,69.2458600000
tza,1982,63.6074600000
tza,1983,61.7791000000
tza,1985,55.5689900000
tza,1986,54.2156800000
tza,1987,53.1616000000
tza,1988,51.7529000000
tza,1989,51.8397200000
tza,1990,51.3111900000
tza,1991,50.7301000000
tza,1992,50.9418100000
tza,1993,49.9598600000
tza,1994,48.5191100000
tza,1995,48.4586000000
tza,1996,48.6351800000
tza,1997,49.0057000000
tza,1998,48.4226200000
tza,1999,48.8559900000
tza,2000,52.6413600000
tza,2001,57.8157600000
tza,2002,73.3713000000
tza,2003,82.2663300000
tza,2004,86.6967300000
tza,2005,91.4172400000
tza,2006,97.1168400000
tza,2008,98.9840400000
tza,2010,91.3564100000
tza,2012,86.1907500000
tza,2013,82.5232600000
tza,2014,81.2812200000
tza,2016,81.6640400000
tza,2017,82.0097800000
tza,2018,79.8461300000
tha,1973,79.2048600000
tha,1974,79.1519200000
tha,2006,99.7142100000
tha,2007,99.2759800000
tha,2008,98.6546400000
tha,2009,98.3007700000
tls,2008,84.8011600000
tls,2009,90.8412100000
tls,2010,90.7706200000
tls,2011,93.7259200000
tls,2012,91.8243400000
tls,2013,91.5830600000
tls,2014,90.8663100000
tls,2015,91.3045700000
tls,2016,91.2761400000
tls,2017,92.8162700000
tls,2018,91.6905500000
tgo,1971,70.6464600000
tgo,1972,70.3626300000
tgo,1978,87.1656400000
tgo,1979,87.4699100000
tgo,1980,87.1366300000
tgo,1982,83.6713000000
tgo,1983,79.1341300000
tgo,1984,72.0884200000
tgo,1985,69.8028200000
tgo,1986,64.3518700000
tgo,1987,75.8293900000
tgo,1988,75.6517600000
tgo,1989,75.7440800000
tgo,1990,76.2419600000
tgo,1991,78.4933100000
tgo,1994,73.9421200000
tgo,1995,83.5006600000
tgo,1996,92.4356200000
tgo,1997,89.6262500000
tgo,2001,97.0414600000
tgo,2003,96.4244900000
tgo,2005,96.1070000000
tgo,2007,93.9677300000
tgo,2008,94.0005600000
tgo,2014,93.4384200000
tgo,2015,95.0344200000
tgo,2016,92.8489700000
tgo,2017,93.7767000000
tgo,2018,93.1395400000
ton,1970,87.7218200000
ton,1971,90.3492400000
ton,1972,95.4804800000
ton,1974,89.7926800000
ton,1975,97.2470800000
ton,1983,87.5722500000
ton,1985,95.9027400000
ton,1986,97.0068800000
ton,1990,91.4938800000
ton,1993,91.9015800000
ton,1998,94.5871900000
ton,1999,92.9987300000
tto,1971,92.7711800000
tto,1972,91.9962700000
tto,1973,91.2360300000
tto,1974,91.1830000000
tto,1975,91.8941400000
tto,1976,94.4293100000
tto,1977,95.8742700000
tto,1978,93.4943700000
tto,1979,88.7557300000
tto,1980,85.8788700000
tto,1981,90.2108300000
tto,1982,92.1473900000
tto,1983,91.1181500000
tto,1984,91.1053900000
tto,1985,91.2649800000
tto,1986,89.4229700000
tto,1987,91.7927300000
tto,1988,92.4786700000
tto,1989,91.3493400000
tto,1990,88.2327800000
tto,1991,89.5453100000
tto,1992,89.1605500000
tto,1993,88.1120700000
tto,1996,88.5964300000
tto,1997,88.1403400000
tto,1999,93.4841600000
tto,2000,93.9103300000
tto,2001,93.1247100000
tto,2002,89.4039800000
tto,2003,91.4107600000
tto,2004,92.0167300000
tto,2005,89.0173100000
tto,2008,94.7758400000
tto,2009,95.6874500000
tto,2010,95.7141900000
tun,1971,91.2985700000
tun,1975,89.7166400000
tun,1978,90.2737000000
tun,1979,90.8768600000
tun,1980,92.7131000000
tun,1981,93.5869900000
tun,1982,95.2560500000
tun,1983,97.6385000000
tun,1984,99.7301300000
tun,1985,99.7966100000
tun,1989,99.9180100000
tun,1990,98.5046600000
tun,1991,99.0429200000
tun,1992,98.9376300000
tun,1993,99.2047700000
tun,1994,98.7697100000
tun,1995,98.3680000000
tun,1996,97.0713700000
tun,1997,95.3509000000
tun,1999,94.0766300000
tun,2000,95.4749500000
tun,2001,96.7888300000
tun,2005,97.6108100000
tun,2006,96.1021600000
tun,2007,95.1449900000
tun,2008,95.4705200000
tun,2009,96.5389400000
tur,1974,93.5064700000
tur,1994,95.5702200000
tur,1995,94.8875400000
tur,1997,95.6807700000
tur,1999,99.0256700000
tur,2006,99.8532200000
tur,2007,99.8950800000
tur,2008,98.8625500000
tur,2009,96.1599300000
tur,2010,96.7615400000
tur,2011,95.8188600000
tur,2012,93.4361300000
tur,2013,93.7577100000
tur,2014,95.1199100000
tur,2015,95.0905600000
tur,2016,94.4313600000
tur,2017,88.5825700000
tuv,2014,81.8897600000
tuv,2015,83.3333300000
tuv,2016,79.9222800000
uga,1979,41.6529500000
uga,1981,45.6196600000
uga,1982,46.3455600000
uga,1986,60.8520200000
uga,2009,93.8165600000
uga,2010,90.5526500000
uga,2011,93.6451600000
uga,2013,94.1005300000
ukr,2002,93.6896500000
ukr,2003,88.5821200000
ukr,2004,88.2317900000
ukr,2005,89.6896300000
ukr,2006,88.5247900000
ukr,2007,87.9146300000
ukr,2008,87.4892600000
ukr,2009,87.8881600000
ukr,2010,90.1476300000
ukr,2011,91.8712600000
ukr,2012,92.4749600000
ukr,2013,92.5844500000
ukr,2014,90.7278300000
are,1978,79.5890400000
are,1980,75.7015700000
are,1981,72.9829600000
are,1982,78.4893300000
are,1983,74.7495800000
are,1984,74.6975100000
are,1985,74.1679300000
are,1986,74.5477500000
are,1987,86.3658800000
are,1988,90.3165600000
are,1989,95.1557400000
are,1990,98.6720700000
are,1991,98.9305500000
are,1992,95.9447000000
are,1993,90.7161200000
are,1994,88.2979500000
are,1995,88.9665000000
are,1996,86.0038600000
are,1997,82.4154000000
are,1998,79.0911900000
are,2007,86.2944500000
are,2012,85.6786600000
are,2013,84.3664000000
gbr,1971,98.1915300000
gbr,1972,97.4339000000
gbr,1973,96.4548100000
gbr,1974,95.8932100000
gbr,1975,95.7065000000
gbr,1976,95.6688900000
gbr,1977,95.9969700000
gbr,1978,96.0473900000
gbr,1979,96.2408400000
gbr,1980,97.6358400000
gbr,1981,97.4689200000
gbr,1982,96.4689700000
gbr,1983,94.9627800000
gbr,1984,94.6623700000
gbr,1985,93.4619700000
gbr,1986,95.1087000000
gbr,1987,97.8196900000
gbr,1988,99.5051200000
gbr,1991,97.9376300000
gbr,1992,96.4885400000
gbr,2002,99.7539800000
gbr,2004,98.0598200000
gbr,2006,98.1854600000
gbr,2007,96.2971800000
gbr,2008,98.6765900000
gbr,2009,97.9392900000
gbr,2010,98.0325400000
gbr,2011,98.0729200000
gbr,2012,98.3835700000
gbr,2013,99.8424200000
gbr,2016,99.7330600000
gbr,2017,99.6283600000
usa,2005,94.1676500000
usa,2010,93.2358800000
usa,2011,91.8437300000
usa,2012,92.9405200000
usa,2013,92.8740800000
usa,2014,92.8970000000
usa,2015,93.4958900000
usa,2016,95.2807400000
usa,2017,94.6724000000
ury,1984,87.3621900000
ury,1991,91.4950800000
ury,1992,93.5908200000
ury,1993,94.2418800000
ury,1994,92.6625000000
ury,1995,92.1484200000
ury,1996,91.5183100000
ury,1997,91.7747600000
ury,2007,98.2128800000
ury,2008,99.6423600000
ury,2014,96.6513500000
uzb,2007,90.7633400000
uzb,2008,89.2891800000
uzb,2009,88.9370000000
uzb,2010,90.0179300000
uzb,2011,90.6883400000
uzb,2012,92.3645000000
uzb,2013,93.6756500000
uzb,2014,94.8907100000
vut,1981,86.2221800000
vut,1989,75.9975000000
vut,1999,97.8568100000
vut,2004,96.7769100000
vut,2015,79.1388300000
ven,1999,84.9774200000
ven,2000,87.1411900000
ven,2001,89.6136400000
ven,2002,92.6204400000
ven,2003,91.1990300000
ven,2004,91.3654500000
ven,2005,90.2223700000
ven,2006,90.5385800000
ven,2007,91.8210900000
ven,2008,89.8639400000
ven,2009,91.9541500000
ven,2010,92.4553700000
ven,2011,92.6244600000
ven,2012,93.4721100000
ven,2013,92.3687400000
ven,2014,90.9623000000
ven,2015,90.7505900000
ven,2016,88.9570800000
ven,2017,87.5358000000
pse,1999,88.4208600000
pse,2000,88.2360700000
pse,2001,85.0725500000
pse,2002,85.1742300000
pse,2003,84.4597000000
pse,2004,82.2600200000
pse,2005,80.0787700000
pse,2006,80.1367000000
pse,2007,79.4096600000
pse,2008,83.7263200000
pse,2009,85.7151700000
pse,2010,87.9842100000
pse,2011,88.1726600000
pse,2012,92.1959900000
pse,2013,91.7537800000
pse,2014,93.3466600000
pse,2015,92.7231900000
pse,2016,93.4281600000
pse,2017,95.3551600000
pse,2018,94.6478900000
yem,1999,71.3094300000
yem,2003,83.4627300000
yem,2004,85.9440500000
yem,2005,86.9485000000
yem,2008,83.9495600000
yem,2010,89.2317700000
yem,2012,92.0700200000
yem,2013,92.2929200000
yem,2016,89.4417200000
zmb,1972,81.6014300000
zmb,1976,83.0371900000
zmb,1977,82.6444100000
zmb,1978,81.0562100000
zmb,1979,80.0581300000
zmb,1980,79.7731500000
zmb,1981,79.6443000000
zmb,1982,79.4728200000
zmb,1983,81.0859700000
zmb,1984,82.2631400000
zmb,1986,82.9225400000
zmb,1988,80.2279400000
zmb,1994,74.0857900000
zmb,1995,72.2373200000
zmb,1998,69.6182300000
zmb,1999,68.1891000000
zmb,2000,67.4373900000
zmb,2001,66.9618400000
zmb,2002,69.3824200000
zmb,2004,82.0371400000
zmb,2005,89.5250100000
zmb,2006,88.3026300000
zmb,2007,90.6867000000
zmb,2009,86.6137600000
zmb,2010,84.0516000000
zmb,2011,87.2145300000
zmb,2012,88.0681500000
zmb,2013,85.8387000000
zmb,2017,81.4298600000
zwe,1998,83.4272300000
zwe,1999,86.2586300000
zwe,2000,88.5207300000
zwe,2001,91.7462800000
zwe,2002,89.3195500000
zwe,2003,88.4544400000
