economy,year,dt_dod_mibr_cd
tkm,2011,9935000.0000000000
tkm,2012,8359000.0000000000
tkm,2013,6687000.0000000000
tkm,2014,4917000.0000000000
tkm,2015,3038000.0000000000
tkm,2016,1049000.0000000000
tkm,2017,0.0000000000
uga,1970,5989000.0000000000
uga,1971,5559000.0000000000
uga,1972,5105000.0000000000
uga,1973,4624000.0000000000
uga,1974,4115000.0000000000
uga,1975,3577000.0000000000
uga,1976,3007000.0000000000
uga,1977,2404000.0000000000
uga,1978,2089000.0000000000
uga,1979,1432000.0000000000
uga,1980,736000.0000000000
uga,1981,0.0000000000
uga,1984,35398000.0000000000
uga,1985,37108000.0000000000
uga,1986,42528000.0000000000
uga,1987,49797000.0000000000
uga,1988,43552000.0000000000
uga,1989,36750000.0000000000
uga,1990,34432000.0000000000
uga,1991,29452000.0000000000
uga,1992,21176000.0000000000
uga,1993,15471000.0000000000
uga,1994,10867000.0000000000
uga,1995,0.0000000000
ukr,1993,69000.0000000000
ukr,1994,101732000.0000000000
ukr,1995,491384000.0000000000
ukr,1996,858875000.0000000000
ukr,1997,1111050000.0000000000
ukr,1998,1541638782.4000000954
ukr,1999,1954339000.0000000000
ukr,2000,1990907000.0000000000
ukr,2001,2247791000.0000000000
ukr,2002,2232560000.0000000000
ukr,2003,2270983000.0000000000
ukr,2004,2168152000.0000000000
ukr,2005,2428944000.0000000000
ukr,2006,2361657000.0000000000
ukr,2007,2309407000.0000000000
ukr,2008,3022316000.0000000000
ukr,2009,3293870000.0000000000
ukr,2010,3212187000.0000000000
ukr,2011,3188725000.0000000000
ukr,2012,3223620000.0000000000
ukr,2013,3314219000.0000000000
ukr,2014,4700170000.0000000000
ukr,2015,5584763000.0000000000
ukr,2016,5503832000.0000000000
ukr,2017,5346124000.0000000000
ukr,2018,5283799000.0000000000
ukr,2019,5281571000.0000000000
uzb,1993,0.0000000000
uzb,1994,907000.0000000000
uzb,1995,157364000.0000000000
uzb,1996,154907000.0000000000
uzb,1997,154787000.0000000000
uzb,1998,176742000.0000000000
uzb,1999,202614000.0000000000
uzb,2000,217410000.0000000000
uzb,2001,237037000.0000000000
uzb,2002,274706000.0000000000
uzb,2003,298262000.0000000000
uzb,2004,311595000.0000000000
uzb,2005,298920000.0000000000
uzb,2006,315883000.0000000000
uzb,2007,316518000.0000000000
uzb,2008,312641000.0000000000
uzb,2009,284404000.0000000000
uzb,2010,258960000.0000000000
uzb,2011,232140000.0000000000
uzb,2012,222457000.0000000000
uzb,2013,194935000.0000000000
uzb,2014,166224000.0000000000
uzb,2015,177623000.0000000000
uzb,2016,269755000.0000000000
uzb,2017,299405000.0000000000
uzb,2018,655395000.0000000000
uzb,2019,1321990000.0000000000
ven,1970,216696000.0000000000
ven,1971,215790000.0000000000
ven,1972,221027000.0000000000
ven,1973,222387000.0000000000
ven,1974,225514000.0000000000
ven,1975,221403000.0000000000
ven,1976,213177000.0000000000
ven,1977,196379000.0000000000
ven,1978,179109000.0000000000
ven,1979,155343000.0000000000
ven,1980,133166000.0000000000
ven,1981,105881000.0000000000
ven,1982,87477000.0000000000
ven,1983,68838000.0000000000
ven,1984,53761000.0000000000
ven,1985,41894000.0000000000
ven,1986,22546000.0000000000
ven,1987,11325000.0000000000
ven,1988,4035000.0000000000
ven,1989,119076000.0000000000
ven,1990,973988000.0000000000
ven,1991,1339918000.0000000000
ven,1992,1479444000.0000000000
ven,1993,1528637000.0000000000
ven,1994,1653275000.0000000000
ven,1995,1639115000.0000000000
ven,1996,1407789000.0000000000
ven,1997,1212698000.0000000000
ven,1998,1219012000.0000000000
ven,1999,1129463000.0000000000
ven,2000,971905000.0000000000
ven,2001,838508000.0000000000
ven,2002,670050000.0000000000
ven,2003,484452000.0000000000
ven,2004,293799000.0000000000
ven,2005,199663000.0000000000
ven,2006,50820000.0000000000
ven,2007,0.0000000000
vnm,2010,700000000.0000000000
vnm,2011,794282000.0000000000
vnm,2012,983590000.0000000000
vnm,2013,1098219000.0000000000
vnm,2014,1177803000.0000000000
vnm,2015,1437164000.0000000000
vnm,2016,1647673000.0000000000
vnm,2017,1952959000.0000000000
vnm,2018,2059347000.0000000000
vnm,2019,2189862000.0000000000
zmb,1970,61433000.0000000000
zmb,1971,64692000.0000000000
zmb,1972,73925000.0000000000
zmb,1973,94149000.0000000000
zmb,1974,138305000.0000000000
zmb,1975,183811000.0000000000
zmb,1976,253486000.0000000000
zmb,1977,293369000.0000000000
zmb,1978,320382000.0000000000
zmb,1979,335539000.0000000000
zmb,1980,345680000.0000000000
zmb,1981,346553000.0000000000
zmb,1982,347754000.0000000000
zmb,1983,345288000.0000000000
zmb,1984,287245000.0000000000
zmb,1985,369773000.0000000000
zmb,1986,460356000.0000000000
zmb,1987,554922000.0000000000
zmb,1988,507838000.0000000000
zmb,1989,501008000.0000000000
zmb,1990,539155000.0000000000
zmb,1991,373065000.0000000000
zmb,1992,288918000.0000000000
zmb,1993,240048000.0000000000
zmb,1994,201044000.0000000000
zmb,1995,163129000.0000000000
zmb,1996,105245000.0000000000
zmb,1997,62419000.0000000000
zmb,1998,41358000.0000000000
zmb,1999,32518000.0000000000
zmb,2000,24686000.0000000000
zmb,2001,16903000.0000000000
zmb,2002,10477000.0000000000
zmb,2003,3283000.0000000000
zmb,2004,0.0000000000
zwe,1970,40589000.0000000000
zwe,1971,37046000.0000000000
zwe,1972,32514000.0000000000
zwe,1973,28264000.0000000000
zwe,1974,23863000.0000000000
zwe,1975,19305000.0000000000
zwe,1976,15045000.0000000000
zwe,1977,11779000.0000000000
zwe,1978,9049000.0000000000
zwe,1979,6180000.0000000000
zwe,1980,3166000.0000000000
zwe,1981,41928000.0000000000
zwe,1982,55469000.0000000000
zwe,1983,96289000.0000000000
zwe,1984,128040000.0000000000
zwe,1985,204691000.0000000000
zwe,1986,280380000.0000000000
zwe,1987,372632000.0000000000
zwe,1988,346528000.0000000000
zwe,1989,352615000.0000000000
zwe,1990,381343000.0000000000
zwe,1991,409843000.0000000000
zwe,1992,441606000.0000000000
zwe,1993,528368000.0000000000
zwe,1994,556212000.0000000000
zwe,1995,559911000.0000000000
zwe,1996,512882000.0000000000
zwe,1997,473295000.0000000000
zwe,1998,498331000.0000000000
zwe,1999,472940000.0000000000
zwe,2000,416252000.0000000000
zwe,2001,391928000.0000000000
zwe,2002,420595000.0000000000
zwe,2003,453313000.0000000000
zwe,2004,466859000.0000000000
zwe,2005,437299000.0000000000
zwe,2006,445242000.0000000000
zwe,2007,454568000.0000000000
zwe,2008,464026000.0000000000
zwe,2009,463125000.0000000000
zwe,2010,463001000.0000000000
zwe,2011,463139000.0000000000
zwe,2012,462802000.0000000000
zwe,2013,462425000.0000000000
zwe,2014,458193000.0000000000
zwe,2015,450444000.0000000000
zwe,2016,438745000.0000000000
zwe,2017,434862000.0000000000
zwe,2018,434629000.0000000000
zwe,2019,432511000.0000000000
