economy,year,se_prm_priv_zs
idx,1978,8.2156600952
idx,1979,7.8097901344
idx,1980,7.4253101349
idx,1981,6.7136898041
idx,1982,6.7146201134
idx,1983,6.6472601891
idx,1984,6.6211299896
idx,1985,6.5767998695
idx,1986,6.6118397713
idx,1987,6.5290598869
idx,1988,7.0783700943
idx,1989,7.2140197754
idx,1990,7.7330198288
idx,1991,8.0554895401
idx,1992,8.6949996948
idx,1993,9.0221700668
idx,1994,9.3832902908
idx,1995,10.3496503830
idx,1996,10.8028802872
idx,1997,11.1614103317
idx,1998,11.6358699799
idx,1999,11.9950304031
idx,2000,12.4009304047
idx,2001,12.5865802765
idx,2002,12.6903896332
idx,2003,12.7863702774
idx,2004,13.0108003616
idx,2005,13.3336296082
idx,2006,13.2753801346
idx,2007,13.1082401276
idx,2008,12.6889400482
idx,2009,13.1535701752
idx,2010,13.1061000824
idx,2011,12.7127599716
idx,2012,12.5868797302
idx,2013,12.6219902039
idx,2014,12.3790702820
idx,2015,12.5413904190
idx,2016,12.6127796173
idx,2017,12.7428703308
idx,2018,13.1493797302
idx,2019,13.1318101883
idx,2020,13.1881504059
idx,2021,13.3763303757
idx,2022,13.4216699600
ida,1970,15.6701297760
ida,1971,18.8750705719
ida,1972,17.9599399567
ida,1973,17.6012992859
ida,1974,15.5465297699
ida,1975,13.5947704315
ida,1976,13.9576902390
ida,1977,13.9678497314
ida,1978,13.9065399170
ida,1979,13.5470504761
ida,1980,13.4861803055
ida,1981,13.4666700363
ida,1982,13.5999898911
ida,1983,13.5289497375
ida,1984,13.3989601135
ida,1985,13.3620796204
ida,1986,13.1755199432
ida,1987,13.0525703430
ida,1988,13.0965795517
ida,1989,13.0008602142
ida,1990,13.1718997955
ida,1991,13.2851896286
ida,1992,13.6337203979
ida,1993,13.8034496307
ida,1994,13.9211397171
ida,1995,14.4591903687
ida,1996,14.6655902863
ida,1997,14.7187204361
ida,1998,14.9231901169
ida,1999,15.0379104614
ida,2000,15.0835895538
ida,2001,15.1938695908
ida,2002,15.0417203903
ida,2003,14.9453601837
ida,2004,15.1133403778
ida,2005,15.3144302368
ida,2006,15.0286302567
ida,2007,14.9729795456
ida,2008,14.7308101654
ida,2009,15.1435804367
ida,2010,15.2632503510
ida,2011,15.8724603653
ida,2012,15.8015203476
ida,2013,15.6016101837
ida,2014,15.2936096191
ida,2015,15.1805801392
ida,2016,15.1497898102
ida,2017,15.4220600128
ida,2018,16.1647396088
ida,2019,16.0173606873
ida,2020,15.9474000931
ida,2021,16.2396106720
ida,2022,16.2787704468
lte,1972,2.4700899124
lte,1973,2.3868000507
lte,1974,2.2421500683
lte,1975,2.1019599438
lte,1976,2.0046300888
lte,1977,2.0228800774
lte,1978,2.0455501080
lte,1979,2.0316600800
lte,1980,2.0132501125
lte,1981,1.9987900257
lte,1982,2.0160501003
lte,1983,2.0334599018
lte,1984,2.1005299091
lte,1985,2.0984899998
lte,1986,2.1356298923
lte,1987,2.2148399353
lte,1988,2.2927799225
lte,1989,2.3223600388
lte,1990,2.4336700439
lte,1991,2.4060599804
lte,1992,2.4912199974
lte,1993,2.5148699284
lte,1994,2.5706100464
lte,1995,2.7258698940
lte,1996,2.9556999207
lte,1997,3.1360900402
lte,1998,3.3522799015
lte,1999,3.5967299938
lte,2000,3.8190898895
lte,2001,4.0588698387
lte,2002,4.4243998528
lte,2003,4.8362398148
lte,2004,5.0374798775
lte,2005,5.4869999886
lte,2006,5.8972301483
lte,2007,6.2657499313
lte,2008,6.8047199249
lte,2009,7.1703300476
lte,2010,7.5417199135
lte,2011,7.9456801414
lte,2012,8.3278303146
lte,2013,8.6694803238
lte,2014,9.1225204468
lte,2015,9.4571895599
lte,2016,9.6376199722
lte,2017,9.7610597610
lte,2018,10.0735197067
lte,2019,10.3465700150
lte,2020,10.5598402023
lte,2021,10.3387699127
lte,2022,10.2790403366
lcn,1970,12.1399803162
lcn,1971,12.0954504013
lcn,1972,11.8217496872
lcn,1973,12.0610599518
lcn,1974,11.9455795288
lcn,1975,11.5352401733
lcn,1976,11.6792697906
lcn,1977,11.4168996811
lcn,1978,11.3872604370
lcn,1979,11.3021202087
lcn,1980,11.2984895706
lcn,1981,11.3985099792
lcn,1982,11.3381500244
lcn,1983,11.2824001312
lcn,1984,11.2047500610
lcn,1985,11.5707302094
lcn,1986,11.6715497971
lcn,1987,11.7944803238
lcn,1988,11.8928298950
lcn,1989,12.0915298462
lcn,1990,12.1760902405
lcn,1991,12.3739795685
lcn,1992,12.6864099503
lcn,1993,12.8000402451
lcn,1994,12.9955196381
lcn,1995,13.0127096176
lcn,1996,13.1176900864
lcn,1997,13.4754104614
lcn,1998,13.6593198776
lcn,1999,13.7248697281
lcn,2000,13.7783699036
lcn,2001,13.8590803146
lcn,2002,14.1119804382
lcn,2003,14.3390502930
lcn,2004,14.7385702133
lcn,2005,15.1575298309
lcn,2006,15.5191097260
lcn,2007,15.8817195892
lcn,2008,16.4865093231
lcn,2009,16.7241191864
lcn,2010,17.0489807129
lcn,2011,17.4347896576
lcn,2012,17.9414901733
lcn,2013,18.1693000793
lcn,2014,18.6506900787
lcn,2015,18.9418697357
lcn,2016,19.2240295410
lcn,2017,19.3598995209
lcn,2018,19.4712791443
lcn,2019,19.6881408691
lcn,2020,19.5070400238
lcn,2021,18.4916496277
lcn,2022,18.7559795380
lac,1970,10.3871603012
lac,1971,10.3163499832
lac,1972,10.0530996323
lac,1973,10.3675699234
lac,1974,10.3066501617
lac,1975,9.9068498611
lac,1976,10.1237001419
lac,1977,9.9042396545
lac,1978,9.9268198013
lac,1979,9.9073200226
lac,1980,9.9503898621
lac,1981,10.0991296768
lac,1982,10.0459499359
lac,1983,10.0213298798
lac,1984,9.9987297058
lac,1985,10.3850097656
lac,1986,10.5041198730
lac,1987,10.6296596527
lac,1988,10.7555599213
lac,1989,10.9429502487
lac,1990,11.0358896255
lac,1991,11.2039203644
lac,1992,11.5636396408
lac,1993,11.6750297546
lac,1994,11.8832798004
lac,1995,11.8985996246
lac,1996,12.0196800232
lac,1997,12.4003601074
lac,1998,12.5509395599
lac,1999,12.5987997055
lac,2000,12.6715297699
lac,2001,12.7587795258
lac,2002,13.0386800766
lac,2003,13.2622098923
lac,2004,13.6457004547
lac,2005,14.0892601013
lac,2006,14.4021797180
lac,2007,14.7093200684
lac,2008,15.3020896912
lac,2009,15.4880304337
lac,2010,15.8538103104
lac,2011,16.2508296967
lac,2012,16.7739200592
lac,2013,17.0382404327
lac,2014,17.5034599304
lac,2015,17.7909908295
lac,2016,18.0717105865
lac,2017,18.2325401306
lac,2018,18.4024696350
lac,2019,18.6968803406
lac,2020,18.5527496338
lac,2021,17.4557895660
lac,2022,17.8076190948
tla,1970,12.5243902206
tla,1971,12.4787902832
tla,1972,12.2093496323
tla,1973,12.4749202728
tla,1974,12.3535404205
tla,1975,11.9172601700
tla,1976,12.0587797165
tla,1977,11.7559003830
tla,1978,11.7000999451
tla,1979,11.5802001953
tla,1980,11.5470504761
tla,1981,11.6267995834
tla,1982,11.5445499420
tla,1983,11.4730100632
tla,1984,11.3694200516
tla,1985,11.7210597992
tla,1986,11.8027400970
tla,1987,11.9103403091
tla,1988,11.9939098358
tla,1989,12.1886701584
tla,1990,12.2651596069
tla,1991,12.4657001495
tla,1992,12.7855901718
tla,1993,12.9029798508
tla,1994,13.1074695587
tla,1995,13.1258401871
tla,1996,13.2435598373
tla,1997,13.6201601028
tla,1998,13.8033599854
tla,1999,13.8646497726
tla,2000,13.9147796631
tla,2001,13.9881696701
tla,2002,14.2375402451
tla,2003,14.4595804214
tla,2004,14.8614101410
tla,2005,15.2837896347
tla,2006,15.6536703110
tla,2007,16.0169792175
tla,2008,16.6305999756
tla,2009,16.8727607727
tla,2010,17.2095298767
tla,2011,17.5947399139
tla,2012,18.1079692841
tla,2013,18.3356609344
tla,2014,18.8279495239
tla,2015,19.1238498688
tla,2016,19.4115104675
tla,2017,19.5564308167
tla,2018,19.6781902313
tla,2019,19.9062595367
tla,2020,19.7296504974
tla,2021,18.6976604462
tla,2022,18.9642696381
ldc,1970,8.3327798843
ldc,1971,12.6506500244
ldc,1972,13.3315896988
ldc,1973,13.0533199310
ldc,1974,9.9702796936
ldc,1975,7.1410799026
ldc,1976,8.1032800674
ldc,1977,8.0017204285
ldc,1978,8.3728904724
ldc,1979,7.9330701828
ldc,1980,7.5236101151
ldc,1981,6.7391500473
ldc,1982,6.7558097839
ldc,1983,6.7142000198
ldc,1984,6.7307600975
ldc,1985,6.7135300636
ldc,1986,6.7516598701
ldc,1987,6.6333398819
ldc,1988,7.2952599525
ldc,1989,7.4682297707
ldc,1990,8.0628900528
ldc,1991,8.4567403793
ldc,1992,9.1044101715
ldc,1993,9.4552497864
ldc,1994,9.8460903168
ldc,1995,10.8743495941
ldc,1996,11.3639202118
ldc,1997,11.6871404648
ldc,1998,12.2166099548
ldc,1999,12.6248197556
ldc,2000,12.9142904282
ldc,2001,13.0967597961
ldc,2002,13.1301403046
ldc,2003,13.1806402206
ldc,2004,13.3090600967
ldc,2005,13.5717496872
ldc,2006,13.5624799728
ldc,2007,13.1764698029
ldc,2008,12.7342500687
ldc,2009,13.1960296631
ldc,2010,13.0288801193
ldc,2011,12.5244503021
ldc,2012,12.4445495605
ldc,2013,12.4712495804
ldc,2014,12.3456296921
ldc,2015,12.5549001694
ldc,2016,12.6347503662
ldc,2017,12.7329797745
ldc,2018,13.0886602402
ldc,2019,12.9953403473
ldc,2020,12.9863996506
ldc,2021,13.1151695251
ldc,2022,13.1441001892
lmy,1970,8.6522397995
lmy,1971,9.0670995712
lmy,1972,8.9064102173
lmy,1973,8.7599296570
lmy,1974,8.3180904388
lmy,1975,7.7948899269
lmy,1976,7.7190699577
lmy,1977,7.7229499817
lmy,1978,7.7369599342
lmy,1979,7.7241501808
lmy,1980,7.7539100647
lmy,1981,7.8256001472
lmy,1982,7.9419798851
lmy,1983,8.0537099838
lmy,1984,8.1521997452
lmy,1985,8.1796503067
lmy,1986,8.2096996307
lmy,1987,8.2460699081
lmy,1988,8.3895196915
lmy,1989,8.5143995285
lmy,1990,8.6316995621
lmy,1991,8.7212495804
lmy,1992,8.8827800751
lmy,1993,9.0226202011
lmy,1994,9.1643495560
lmy,1995,9.3069200516
lmy,1996,9.4167804718
lmy,1997,9.5202503204
lmy,1998,9.6485700607
lmy,1999,9.8369998932
lmy,2000,9.9970598221
lmy,2001,10.2633199692
lmy,2002,10.3391895294
lmy,2003,11.1190299988
lmy,2004,11.5442895889
lmy,2005,12.2959403992
lmy,2006,12.8333101273
lmy,2007,13.4915399551
lmy,2008,13.9250698090
lmy,2009,14.5932197571
lmy,2010,15.1672801971
lmy,2011,15.8714199066
lmy,2012,16.4002399445
lmy,2013,16.8505001068
lmy,2014,17.2273597717
lmy,2015,17.3597297668
lmy,2016,17.2771205902
lmy,2017,17.7295093536
lmy,2018,19.0772094727
lmy,2019,19.0335292816
lmy,2020,19.3053703308
lmy,2021,19.2480907440
lmy,2022,19.5849399567
lic,1970,9.4200601578
lic,1971,9.4224596024
lic,1972,9.4692296982
lic,1973,8.9637498856
lic,1974,8.4134502411
lic,1975,8.4094400406
lic,1976,8.1997203827
lic,1977,7.7513999939
lic,1978,7.3794298172
lic,1979,7.1472401619
lic,1980,7.0581002235
lic,1981,6.8007898331
lic,1982,6.8641700745
lic,1983,6.5754199028
lic,1984,6.5329298973
lic,1985,6.5049800873
lic,1986,6.4372701645
lic,1987,6.4144802094
lic,1988,6.2679200172
lic,1989,6.3158102036
lic,1990,6.4188699722
lic,1991,6.4624400139
lic,1992,6.7801499367
lic,1993,6.6027798653
lic,1994,6.5326700211
lic,1995,7.6607599258
lic,1996,7.6943402290
lic,1997,7.4082899094
lic,1998,7.6292099953
lic,1999,7.7950201035
lic,2000,8.0876197815
lic,2001,8.2702903748
lic,2002,8.2446203232
lic,2003,8.1318101883
lic,2004,8.0585298538
lic,2005,8.1503896713
lic,2006,8.3206396103
lic,2007,8.3876495361
lic,2008,8.6236696243
lic,2009,9.0471000671
lic,2010,9.0606298447
lic,2011,8.6775703430
lic,2012,8.8314599991
lic,2013,9.2156696320
lic,2014,9.2454900742
lic,2015,9.6156501770
lic,2016,10.1307401657
lic,2017,10.7112102509
lic,2018,10.8277797699
lic,2019,10.6777801514
lic,2020,10.4520397186
lic,2021,10.6752099991
lic,2022,10.7650499344
lmc,1971,15.1751699448
lmc,1972,14.9107103348
lmc,1973,14.9299297333
lmc,1974,14.2017803192
lmc,1975,13.3915996552
lmc,1976,13.5497903824
lmc,1977,13.5887002945
lmc,1978,13.5113096237
lmc,1979,13.4156999588
lmc,1980,13.3625097275
lmc,1981,13.4179801941
lmc,1982,13.4545898438
lmc,1983,13.4680995941
lmc,1984,13.5199003220
lmc,1985,13.4854698181
lmc,1986,13.3761100769
lmc,1987,13.2303600311
lmc,1988,13.2800903320
lmc,1989,13.2616300583
lmc,1990,13.3604097366
lmc,1991,13.3695602417
lmc,1992,13.5112495422
lmc,1993,13.6772899628
lmc,1994,13.8169498444
lmc,1995,13.9861297607
lmc,1996,14.1249504089
lmc,1997,14.3389101028
lmc,1998,14.4052400589
lmc,1999,14.5157403946
lmc,2000,14.6211996078
lmc,2001,14.7938499451
lmc,2002,14.3739500046
lmc,2003,15.2677698135
lmc,2004,16.2513103485
lmc,2005,17.2113895416
lmc,2006,17.9323101044
lmc,2007,18.7203598022
lmc,2008,19.4518299103
lmc,2009,20.3869895935
lmc,2010,21.1693401337
lmc,2011,22.3492507935
lmc,2012,23.0596294403
lmc,2013,23.4826793671
lmc,2014,23.9551200867
lmc,2015,23.8073997498
lmc,2016,23.2451992035
lmc,2017,23.9570407867
lmc,2018,26.7984504700
lmc,2019,26.7115898132
lmc,2020,27.2680397034
lmc,2021,27.2675399780
mea,1970,8.0426597595
mea,1971,7.9635801315
mea,1972,7.7370901108
mea,1973,7.4623899460
mea,1974,7.1339302063
mea,1975,6.6797900200
mea,1976,6.4230699539
mea,1977,5.9019598961
mea,1978,5.4353899956
mea,1979,4.8769698143
mea,1980,4.6655101776
mea,1981,4.3865399361
mea,1982,4.2908902168
mea,1983,4.1248598099
mea,1984,4.4986801147
mea,1985,4.1787099838
mea,1986,3.9179799557
mea,1987,3.9050900936
mea,1988,3.7620201111
mea,1989,3.8122301102
mea,1990,3.9146800041
mea,1991,3.6983900070
mea,1992,3.8498599529
mea,1993,4.0096101761
mea,1994,4.3077797890
mea,1995,4.3209500313
mea,1996,4.7569999695
mea,1997,4.8747601509
mea,1998,5.0049500465
mea,1999,5.1969299316
mea,2000,5.4297699928
mea,2001,5.7331199646
mea,2002,5.8889899254
mea,2003,5.9982800484
mea,2004,6.0700201988
mea,2005,6.3648200035
mea,2006,6.8096699715
mea,2007,7.2140498161
mea,2008,7.5793499947
mea,2009,7.9391999245
mea,2010,8.6032495499
mea,2011,8.9050502777
mea,2012,9.1439895630
mea,2013,9.2275104523
mea,2014,9.5350503922
mea,2015,10.2359504700
mea,2016,10.3993501663
mea,2017,10.6944799423
mea,2018,10.8613500595
mea,2019,11.1166896820
mea,2020,11.6437902451
mea,2021,11.0831699371
mea,2022,11.1118803024
mna,1970,8.1567697525
mna,1971,8.0713100433
mna,1972,7.8321700096
mna,1973,7.5409002304
mna,1974,7.1946101189
mna,1975,6.7088999748
mna,1976,6.4260101318
mna,1977,5.8572201729
mna,1978,5.3497800827
mna,1979,4.7424101830
mna,1980,4.5116300583
mna,1981,4.2007098198
mna,1982,4.0677700043
mna,1983,3.8532400131
mna,1984,4.2138199806
mna,1985,3.8391199112
mna,1986,3.5235500336
mna,1987,3.4881999493
mna,1988,3.2935199738
mna,1989,3.3037099838
mna,1990,3.3685400486
mna,1991,3.2442100048
mna,1992,3.3708999157
mna,1993,3.5123400688
mna,1994,3.7927498817
mna,1995,3.7730100155
mna,1996,4.2436900139
mna,1997,4.3655400276
mna,1998,4.4850001335
mna,1999,4.6756401062
mna,2000,4.9251899719
mna,2001,5.2381300926
mna,2002,5.3627901077
mna,2003,5.4830899239
mna,2004,5.4948401451
mna,2005,5.7425999641
mna,2006,6.1258401871
mna,2007,6.4563598633
mna,2008,6.7672200203
mna,2009,7.0763001442
mna,2010,7.2981200218
mna,2011,7.5498800278
mna,2012,7.7332301140
mna,2013,7.8263201714
mna,2014,8.0887098312
mna,2015,8.7662401199
mna,2016,8.8720502853
mna,2017,9.2532901764
mna,2018,9.5306797028
mna,2019,9.8109903336
mna,2020,10.0721597672
mna,2021,9.6083002090
mna,2022,9.6950902939
tmn,1970,8.1254901886
tmn,1971,8.0401496887
tmn,1972,7.7992100716
tmn,1973,7.5061998367
tmn,1974,7.1572098732
tmn,1975,6.6687698364
tmn,1976,6.3847799301
tmn,1977,5.8126001358
tmn,1978,5.3018298149
tmn,1979,4.6891098022
tmn,1980,4.4582901001
tmn,1981,4.1443901062
tmn,1982,4.0114998817
tmn,1983,3.7958900928
tmn,1984,4.1594099998
tmn,1985,3.7813999653
tmn,1986,3.4650700092
tmn,1987,3.4307599068
tmn,1988,3.2334899902
tmn,1989,3.2434999943
tmn,1990,3.3071999550
tmn,1991,3.1828498840
tmn,1992,3.3079500198
tmn,1993,3.4493799210
tmn,1994,3.7316699028
tmn,1995,3.7086200714
tmn,1996,4.1802000999
tmn,1997,4.2973299026
tmn,1998,4.3915901184
tmn,1999,4.5559301376
tmn,2000,4.7769198418
tmn,2001,5.0644598007
tmn,2002,5.1640400887
tmn,2003,5.2554697990
tmn,2004,5.2477698326
tmn,2005,5.4839000702
tmn,2006,5.8512101173
tmn,2007,6.1594600677
tmn,2008,6.4432401657
tmn,2009,6.7239098549
tmn,2010,6.9206900597
tmn,2011,7.1594500542
tmn,2012,7.3340702057
tmn,2013,7.4408497810
tmn,2014,7.6999502182
tmn,2015,8.3887901306
tmn,2016,8.4969196320
tmn,2017,8.8743095398
tmn,2018,9.1571702957
tmn,2019,9.4484395981
tmn,2020,9.7208995819
tmn,2021,9.2674903870
tmn,2022,9.3550996780
mic,1970,8.6132802963
mic,1971,9.0491600037
mic,1972,8.8782396317
mic,1973,8.7500000000
mic,1974,8.3134403229
mic,1975,7.7649102211
mic,1976,7.6949501038
mic,1977,7.7214798927
mic,1978,7.7559199333
mic,1979,7.7553901672
mic,1980,7.7925901413
mic,1981,7.8834600449
mic,1982,8.0020198822
mic,1983,8.1363000870
mic,1984,8.2438097000
mic,1985,8.2747802734
mic,1986,8.3122701645
mic,1987,8.3535203934
mic,1988,8.5164499283
mic,1989,8.6443700790
mic,1990,8.7610397339
mic,1991,8.8590402603
mic,1992,9.0096797943
mic,1993,9.1708898544
mic,1994,9.3307800293
mic,1995,9.4170703888
mic,1996,9.5343999863
mic,1997,9.6789903641
mic,1998,9.8059501648
mic,1999,9.9981498718
mic,2000,10.1578302383
mic,2001,10.4441995621
mic,2002,10.5505104065
mic,2003,11.4393701553
mic,2004,11.9279203415
mic,2005,12.7813596725
mic,2006,13.3973999023
mic,2007,14.1580400467
mic,2008,14.6708097458
mic,2009,15.4016199112
mic,2010,16.0804691315
mic,2011,16.9753704071
mic,2012,17.5937004089
mic,2013,18.0729103088
mic,2014,18.5738792419
mic,2015,18.6791400909
mic,2016,18.5091209412
mic,2017,18.9735298157
mic,2018,20.6297397614
mic,2019,20.6419696808
mic,2020,21.0385093689
mic,2021,20.9266204834
mic,2022,21.3080406189
nac,1970,17.2260398865
nac,1971,17.2061195374
nac,1972,16.2717990875
nac,1973,15.3913698196
nac,1974,16.0752601624
nac,1975,16.7446002960
nac,1976,17.4498806000
nac,1977,16.6064205170
nac,1978,15.7615203857
nac,1979,14.9014301300
nac,1980,14.1398696899
nac,1981,13.2606601715
nac,1982,12.3460798264
nac,1983,11.4740896225
nac,1984,10.5997295380
nac,1985,9.8961496353
nac,1986,10.8862895966
nac,1987,10.4626598358
nac,1988,10.7170801163
nac,1989,10.9613199234
nac,1990,11.1944799423
nac,1991,9.7965002060
nac,1992,9.8265199661
nac,1993,9.8694496155
nac,1994,9.3016395569
nac,1995,11.0581197739
nac,1996,10.8848495483
nac,1997,10.9213600159
nac,1998,10.9566402435
nac,1999,11.1273002625
nac,2000,10.9100303650
nac,2001,10.6852903366
nac,2002,10.4584798813
nac,2003,10.2315397263
nac,2004,10.0069398880
nac,2005,9.7863302231
nac,2006,9.5622301102
nac,2007,9.3501901627
nac,2008,9.0714197159
nac,2009,8.9438800812
nac,2010,8.7376203537
nac,2011,8.4982099533
nac,2012,8.2755403519
nac,2013,8.0573596954
nac,2014,7.9080200195
nac,2015,8.1216402054
nac,2016,8.6742401123
nac,2017,8.7505302429
nac,2018,8.5685501099
nac,2019,8.6285896301
nac,2020,8.1412000656
nac,2021,9.1315803528
nac,2022,9.1355199814
oed,1970,11.0451498032
oed,1971,11.0470695496
oed,1972,10.6801004410
oed,1973,10.5548095703
oed,1974,10.7392501831
oed,1975,10.6331300735
oed,1976,10.7640695572
oed,1977,10.4017400742
oed,1978,10.1708698273
oed,1979,9.8781499863
oed,1980,9.6920499802
oed,1981,9.4239397049
oed,1982,9.1259403229
oed,1983,8.8571796417
oed,1984,8.5354404449
oed,1985,8.3466196060
oed,1986,8.6626300812
oed,1987,8.7057895660
oed,1988,8.7790098190
oed,1989,8.9344301224
oed,1990,9.0596799850
oed,1991,8.7581796646
oed,1992,8.8784503937
oed,1993,8.9527997971
oed,1994,9.0068597794
oed,1995,9.5229902267
oed,1996,9.7243995667
oed,1997,9.7937498093
oed,1998,9.8861999512
oed,1999,9.9225797653
oed,2000,9.8665399551
oed,2001,9.8613700867
oed,2002,9.7689504623
oed,2003,9.7464399338
oed,2004,9.7489404678
oed,2005,9.8182497025
oed,2006,9.8209400177
oed,2007,9.8284301758
oed,2008,9.8188400269
oed,2009,9.7611198425
oed,2010,9.8094501495
oed,2011,9.7825899124
oed,2012,9.9331302643
oed,2013,10.2088403702
oed,2014,10.4336004257
oed,2015,10.8121900558
oed,2016,11.2190799713
oed,2017,11.5542201996
oed,2018,11.8186903000
oed,2019,12.1070699692
oed,2020,12.2294197083
oed,2021,12.4018297195
oed,2022,12.4178400040
oss,1970,15.8877496719
oss,1971,16.6564998627
oss,1972,16.5892601013
oss,1973,16.0377597809
oss,1974,15.5759096146
oss,1975,15.2253999710
oss,1976,14.8505001068
oss,1977,14.6925497055
oss,1978,14.6565799713
oss,1979,14.4120798111
oss,1980,14.3289098740
oss,1981,14.3877801895
oss,1982,14.3641796112
oss,1983,14.3414602280
oss,1984,14.2271699905
oss,1985,14.3622102737
oss,1986,14.2468099594
oss,1987,14.1459598541
oss,1988,13.9932203293
oss,1989,14.2227802277
oss,1990,14.5085496902
oss,1991,14.3452396393
oss,1992,14.5915203094
oss,1993,15.0406198502
oss,1994,15.3317604065
oss,1995,15.4565696716
oss,1996,15.6827697754
oss,1997,16.0755004883
oss,1998,10.3415298462
oss,1999,9.3505096436
oss,2000,9.7377996445
oss,2001,10.5997295380
oss,2002,10.8739995956
oss,2003,11.0661697388
oss,2004,11.4333095551
oss,2005,12.0497598648
oss,2006,12.5804004669
oss,2007,13.6155700684
oss,2008,14.3034896851
oss,2009,15.1075401306
oss,2010,15.8721199036
oss,2011,16.5754909515
oss,2012,16.8673591614
oss,2013,17.3350906372
oss,2014,17.7231006622
oss,2015,18.3176593781
oss,2016,18.7317008972
oss,2017,19.7940597534
oss,2018,20.2059097290
oss,2019,20.6222705841
oss,2020,20.8228492737
oss,2021,21.0158996582
oss,2022,21.0955295563
pss,1970,64.4034271240
pss,1971,64.6664810181
pss,1972,63.2876014709
pss,1973,62.4210205078
pss,1974,59.4244308472
pss,1975,57.1294708252
pss,1976,55.1297683716
pss,1977,52.5649681091
pss,1978,50.5524406433
pss,1979,48.3202400208
pss,1980,46.3824882507
pss,1981,46.5032806396
pss,1982,46.5654296875
pss,1983,46.5145683289
pss,1984,45.9461212158
pss,1985,46.2229804993
pss,1986,46.4195289612
pss,1987,46.5679283142
pss,1988,46.7863502502
pss,1989,46.8115386963
pss,1990,46.9177017212
pss,1991,46.6965904236
pss,1992,45.5020904541
pss,1993,44.5144882202
pss,1994,43.8679695129
pss,1995,42.7350082397
pss,1996,42.8464813232
pss,1997,41.5454902649
pss,1998,42.9441719055
pss,1999,43.9623985291
pss,2000,43.7410697937
pss,2001,43.3615493774
pss,2002,43.4774703979
pss,2003,43.5503005981
pss,2004,44.2171897888
pss,2005,44.4021301270
pss,2006,44.0439682007
pss,2007,43.0543594360
pss,2008,43.0485916138
pss,2009,38.6496391296
pss,2010,33.8489494324
pss,2011,29.4365406036
pss,2012,25.2025203705
pss,2013,20.7033901215
pss,2014,16.1855792999
pss,2015,11.3405199051
pss,2016,11.6848697662
pss,2017,11.5471696854
pss,2018,11.0226497650
pss,2019,10.8717498779
pss,2020,11.4457998276
pss,2021,11.6116304398
pst,1970,12.0409803391
pst,1971,12.0162000656
pst,1972,11.7109699249
