economy,year,ny_adj_dco2_gn_zs
isr,1998,0.7590092389
isr,1999,0.8115552099
isr,2000,0.8280057556
isr,2001,0.8704679416
isr,2002,1.0202999338
isr,2003,1.0436053325
isr,2004,1.0244768794
isr,2005,0.9732583968
isr,2006,0.9981441992
isr,2007,0.9331020016
isr,2008,0.8276409632
isr,2009,0.8768769633
isr,2010,0.8611711788
isr,2011,0.7910642471
isr,2012,0.9243557712
isr,2013,0.7422585628
isr,2014,0.6974432011
isr,2015,0.7644830684
isr,2016,0.7310237675
isr,2017,0.6887064820
isr,2018,0.6357402901
isr,2019,0.6383460671
isr,2020,0.6000525482
isr,2021,0.5609989117
ita,1990,0.4208919678
ita,1991,0.4213318136
ita,1992,0.4149073539
ita,1993,0.5301197749
ita,1994,0.5308458779
ita,1995,0.5485896511
ita,1996,0.5047461628
ita,1997,0.5564971849
ita,1998,0.5778845140
ita,1999,0.6149055046
ita,2000,0.7089587385
ita,2001,0.7275929928
ita,2002,0.7031175985
ita,2003,0.6186023618
ita,2004,0.5778753039
ita,2005,0.5923394893
ita,2006,0.5846884628
ita,2007,0.5341436397
ita,2008,0.5003791976
ita,2009,0.4987753586
ita,2010,0.5433498235
ita,2011,0.5168913226
ita,2012,0.5615814197
ita,2013,0.5237765131
ita,2014,0.5099982315
ita,2015,0.6441188434
ita,2016,0.6359099505
ita,2017,0.6243784794
ita,2018,0.6018037528
ita,2019,0.6377942720
ita,2020,0.6172713534
ita,2021,0.6128454504
jam,1990,2.1747630454
jam,1991,2.5881160085
jam,1992,3.3680369548
jam,1993,2.2246293127
jam,1994,2.4058924919
jam,1995,2.1378468813
jam,1996,2.0070961660
jam,1997,1.8785594954
jam,1998,1.9624514709
jam,1999,2.0708840572
jam,2000,2.1574380219
jam,2001,2.2339018075
jam,2002,2.2665373593
jam,2003,2.5119164971
jam,2004,2.4311611606
jam,2005,2.3249398681
jam,2006,2.6139543553
jam,2007,2.5502891062
jam,2008,1.9646624496
jam,2009,1.9002387207
jam,2010,1.6797601279
jam,2011,1.6128367062
jam,2012,1.4803884291
jam,2013,1.7171393391
jam,2014,1.7799982621
jam,2015,1.7931517813
jam,2016,2.0163793369
jam,2017,1.8776304909
jam,2018,2.2288457872
jam,2019,2.2232061226
jam,2020,2.3984391283
jam,2021,2.5258624786
jpn,1990,0.4186019967
jpn,1991,0.3917271006
jpn,1992,0.3788635710
jpn,1993,0.3456088372
jpn,1994,0.3372397575
jpn,1995,0.3200860147
jpn,1996,0.3784403250
jpn,1997,0.4265530087
jpn,1998,0.4663788849
jpn,1999,0.4407847904
jpn,2000,0.4355182816
jpn,2001,0.5112488829
jpn,2002,0.5729720335
jpn,2003,0.5558875529
jpn,2004,0.5351746610
jpn,2005,0.5713714835
jpn,2006,0.6174355740
jpn,2007,0.6684091678
jpn,2008,0.5927692882
jpn,2009,0.5607495966
jpn,2010,0.5589901648
jpn,2011,0.5643140807
jpn,2012,0.6042898453
jpn,2013,0.7571001070
jpn,2014,0.8068749683
jpn,2015,0.8877593727
jpn,2016,0.8099424157
jpn,2017,0.8453592903
jpn,2018,0.8360243862
jpn,2019,0.8285095870
jpn,2020,0.8174804948
jpn,2021,0.8848079008
jor,1990,3.0500273935
jor,1991,3.1461931641
jor,1992,3.2201455340
jor,1993,3.2301202224
jor,1994,3.2124827130
jor,1995,3.2237345907
jor,1996,3.3316599002
jor,1997,3.3807042576
jor,1998,3.2193332789
jor,1999,3.2480357608
jor,2000,3.5275073288
jor,2001,3.4513848680
jor,2002,3.5225382731
jor,2003,3.5226572358
jor,2004,3.5079882712
jor,2005,3.5764892687
jor,2006,3.1889644755
jor,2007,3.0709631882
jor,2008,2.3278749819
jor,2009,2.2902445206
jor,2010,2.1444970806
jor,2011,2.1163530289
jor,2012,2.3983767570
jor,2013,2.2550931435
jor,2014,2.3614194349
jor,2015,2.3067127667
jor,2016,2.2515647510
jor,2017,2.3633301937
jor,2018,2.2488240034
jor,2019,2.2318932178
jor,2020,2.3172779430
jor,2021,2.4434470925
kaz,1993,13.1577661198
kaz,1994,13.7872566885
kaz,1995,13.2402105309
kaz,1996,11.7258607782
kaz,1997,10.0152582529
kaz,1998,10.6488296810
kaz,1999,13.3411656102
kaz,2000,13.0016804907
kaz,2001,10.8230010447
kaz,2002,11.1671064630
kaz,2003,10.5059023332
kaz,2004,8.6234109570
kaz,2005,7.6343247182
kaz,2006,6.3419652906
kaz,2007,5.5592536724
kaz,2008,5.6945280109
kaz,2009,5.7336016136
kaz,2010,5.1016810811
kaz,2011,4.4403899774
kaz,2012,4.2248565739
kaz,2013,3.9742063679
kaz,2014,3.5452537675
kaz,2015,3.8387446794
kaz,2016,5.8625830198
kaz,2017,5.4009859010
kaz,2018,5.3955919160
kaz,2019,5.4408809333
kaz,2020,5.2976226199
kaz,2021,5.0390682636
ken,1990,0.9066119541
ken,1991,0.9700080473
ken,1992,1.0147616741
ken,1993,1.5240155713
ken,1994,1.2667358141
ken,1995,1.1159429615
ken,1996,0.9386124477
ken,1997,0.8493207907
ken,1998,0.8777736164
ken,1999,1.0449852182
ken,2000,1.2280359496
ken,2001,1.1503366576
ken,2002,1.1479478101
ken,2003,0.9309947968
ken,2004,1.0288773965
ken,2005,1.0334092758
ken,2006,0.8855263965
ken,2007,0.7584957365
ken,2008,0.7415953155
ken,2009,0.8746028327
ken,2010,0.9064157862
ken,2011,0.9262301318
ken,2012,0.7521838334
ken,2013,0.8363578987
ken,2014,0.8420494960
ken,2015,0.9469723553
ken,2016,0.9298444880
ken,2017,0.8824833824
ken,2018,0.7545636211
ken,2019,0.9198232138
ken,2020,0.9662481292
ken,2021,1.0287724419
kir,1990,0.4713840755
kir,1991,0.3366839532
kir,1992,0.3465437310
kir,1993,0.5787441123
kir,1994,0.5209371349
kir,1995,0.5017819950
kir,1996,0.5144491874
kir,1997,0.4436457184
kir,1998,0.4485797488
kir,1999,0.4761728628
kir,2000,0.5094157857
kir,2001,0.5335119803
kir,2002,0.6969551505
kir,2003,0.6169297692
kir,2004,0.7382721458
kir,2005,1.0241211130
kir,2006,1.1105689021
kir,2007,0.8162945604
kir,2008,0.7842145228
kir,2009,0.9067655254
kir,2010,0.6273104446
kir,2011,0.5922645921
kir,2012,0.6486858843
kir,2013,0.6381514021
kir,2014,0.6007709712
kir,2015,0.5937286791
kir,2016,0.7901246815
kir,2017,0.9373730341
kir,2018,0.9619927499
kir,2019,0.9842747736
kir,2020,1.1713614738
kir,2021,1.1924300958
kor,1990,1.0602119480
kor,1991,1.0656143105
kor,1992,1.1207502774
kor,1993,1.1714170114
kor,1994,1.1218457165
kor,1995,1.0437162194
kor,1996,1.0732923117
kor,1997,1.2610454755
kor,1998,1.6585285552
kor,1999,1.4498799809
kor,2000,1.4810427467
kor,2001,1.6823010496
kor,2002,1.4931122341
kor,2003,1.3974273809
kor,2004,1.3539220087
kor,2005,1.2055466490
kor,2006,1.1392689115
kor,2007,1.1090287752
kor,2008,1.3191315102
kor,2009,1.5432139485
kor,2010,1.4347286440
kor,2011,1.4156992569
kor,2012,1.4438792187
kor,2013,1.4049907487
kor,2014,1.3276170152
kor,2015,1.4374704396
kor,2016,1.4690005224
kor,2017,1.4379866898
kor,2018,1.4267117234
kor,2019,1.4953302836
kor,2020,1.5112566387
kor,2021,1.4905260705
xkx,2008,3.7472648271
xkx,2009,4.5535886334
xkx,2010,4.5860877037
xkx,2011,3.9484151896
xkx,2012,3.9624924237
xkx,2013,3.8856052290
xkx,2014,3.4516805511
xkx,2015,4.6848636190
xkx,2016,4.8312211212
xkx,2017,4.1636499882
xkx,2018,4.0393498235
xkx,2019,4.3451801909
xkx,2020,4.6524902688
xkx,2021,4.1902168024
kwt,1990,1.3484172018
kwt,1991,0.6100918217
kwt,1992,1.2301582876
kwt,1993,1.5523973098
kwt,1994,1.9166475360
kwt,1995,1.7278199324
kwt,1996,1.5464318612
kwt,1997,1.6857682656
kwt,1998,2.2675830440
kwt,1999,2.3045103526
kwt,2000,2.0830657991
kwt,2001,2.5943705205
kwt,2002,2.7007516311
kwt,2003,2.3836344932
kwt,2004,2.0831789957
kwt,2005,1.8142290862
kwt,2006,1.5483999371
kwt,2007,1.4312327608
kwt,2008,1.2870780244
kwt,2009,1.8996074940
kwt,2010,1.8478309568
kwt,2011,1.5236405871
kwt,2012,1.4466677372
kwt,2013,1.5067816344
kwt,2014,1.6161956645
kwt,2015,2.4324179967
kwt,2016,2.6904220783
kwt,2017,2.4338116260
kwt,2018,2.2876421028
kwt,2019,2.4458604755
kgz,1991,10.1919454915
kgz,1992,7.9800992831
kgz,1993,7.0088873198
kgz,1994,5.8214192012
kgz,1995,4.3365550877
kgz,1996,5.1361338401
kgz,1997,5.5308049550
kgz,1998,6.5995696779
kgz,1999,7.2359895121
kgz,2000,6.7316532457
kgz,2001,5.2554091444
kgz,2002,6.4708898675
kgz,2003,6.3253369280
kgz,2004,5.8151669199
kgz,2005,5.1982889829
kgz,2006,4.6828189102
kgz,2007,4.4408467859
kgz,2008,4.0855645478
kgz,2009,4.1407881126
kgz,2010,4.0423572449
kgz,2011,4.1035890948
kgz,2012,4.8566264005
kgz,2013,4.3867319801
kgz,2014,4.5666923881
kgz,2015,5.5647537499
kgz,2016,5.3962247744
kgz,2017,4.8128097587
kgz,2018,5.4956977710
kgz,2019,5.0647849569
kgz,2020,5.1407356726
kgz,2021,5.4275783130
lao,1990,0.7139859180
lao,1991,0.6852613414
lao,1992,0.7126720322
lao,1993,0.6442058371
lao,1994,0.6078602617
lao,1995,0.5827702158
lao,1996,0.6651151846
lao,1997,0.8061541733
lao,1998,1.1704908718
lao,1999,1.0911205403
lao,2000,1.0061049650
lao,2001,1.1418302032
lao,2002,1.3206086499
lao,2003,1.2652027611
lao,2004,1.1763272390
lao,2005,1.0980312442
lao,2006,1.2320512278
lao,2007,1.0931744829
lao,2008,1.0599003827
lao,2009,1.2369688553
lao,2010,1.2321888684
lao,2011,1.1116265929
lao,2012,1.0600447305
lao,2013,1.1859882178
lao,2014,1.1512364280
lao,2015,2.2400183865
lao,2016,3.7023672494
lao,2017,4.4080843608
lao,2018,4.3702695057
lao,2019,4.3213006129
lao,2020,5.3935259368
lao,2021,7.2291138711
lva,1995,2.3594142885
lva,1996,2.3849108983
lva,1997,2.1474095906
lva,1998,1.9295313999
lva,1999,1.7959858688
lva,2000,1.6182147567
lva,2001,1.7029095397
lva,2002,1.5472413260
lva,2003,1.3614318750
lva,2004,1.1891152491
lva,2005,1.0660008322
lva,2006,0.9561921512
lva,2007,0.7290436117
lva,2008,0.6148522081
lva,2009,0.7195089692
lva,2010,1.0062847773
lva,2011,0.8586054721
lva,2012,0.8408265841
lva,2013,0.7991019108
lva,2014,0.7799770173
lva,2015,0.9380141325
lva,2016,0.9156043126
lva,2017,0.8761364664
lva,2018,0.9007388211
lva,2019,0.9120786105
lva,2020,0.8673336938
lva,2021,0.8182494184
lbn,1990,1.9677894854
lbn,1991,1.8820855594
lbn,1992,1.5451678739
lbn,1993,1.7854564549
lbn,1994,1.6626623827
lbn,1995,1.6650756103
lbn,1996,1.5952211338
lbn,1997,1.6618110112
lbn,1998,1.6002927379
lbn,1999,1.7187124756
lbn,2000,1.6543678549
lbn,2001,1.8649646238
lbn,2002,1.8563348378
lbn,2003,2.1825700438
lbn,2004,1.9389009278
lbn,2005,1.8875758333
lbn,2006,1.7950215782
lbn,2007,1.5146377710
lbn,2008,1.6937171365
lbn,2009,1.7195222281
lbn,2010,1.5714659398
lbn,2011,1.5918391752
lbn,2012,1.6643926475
lbn,2013,1.6099774271
lbn,2014,1.7821063649
lbn,2015,1.9004416488
lbn,2016,1.9843232138
lbn,2017,2.0770566473
lbn,2018,2.0241652219
lbn,2019,2.2544495063
lbn,2020,3.1132013477
lbn,2021,4.3901121188
lso,1990,0.4303890166
lso,1991,0.4152530914
lso,1992,0.3869171378
lso,1993,0.4323216047
lso,1994,0.4365830674
lso,1995,0.4223790918
lso,1996,0.4649439428
lso,1997,0.4760181205
lso,1998,0.5600743037
lso,1999,0.5792641641
lso,2000,0.6403216858
lso,2001,0.6499349770
lso,2002,0.7355737388
lso,2003,0.5205990839
lso,2004,0.4576647685
lso,2005,0.4582047415
lso,2006,0.4700586059
lso,2007,0.4833061961
lso,2008,0.5159889107
lso,2009,0.6383265967
lso,2010,0.5472661567
lso,2011,0.5503923087
lso,2012,0.6659403412
lso,2013,0.7252425816
lso,2014,0.7552212241
lso,2015,0.8564375971
lso,2016,1.0321978654
lso,2017,0.9996833569
lso,2018,0.9987214549
lso,2019,1.1309527567
lso,2020,1.2062122875
lso,2021,1.1713168570
lbr,2000,1.0330692261
lbr,2001,1.1651867801
lbr,2002,1.1882518182
lbr,2003,1.6948717631
lbr,2004,1.6908390254
lbr,2005,1.9647569240
lbr,2006,1.7498878992
lbr,2007,1.3523202977
lbr,2008,0.9252030135
lbr,2009,0.9186546189
lbr,2010,1.1471526881
lbr,2011,1.1153716964
lbr,2012,1.1668260729
lbr,2013,1.0341589225
lbr,2014,1.4200921663
lbr,2015,1.4866856508
lbr,2016,1.6242693265
lbr,2017,1.5510612199
lbr,2018,1.4827735482
lbr,2019,1.6224479529
lbr,2020,1.7277710544
lbr,2021,1.7517208110
lby,2002,4.4284441187
lby,2003,3.8348301597
lby,2004,3.2520246256
lby,2005,2.6206802369
lby,2006,2.1205552471
lby,2007,1.7792980645
lby,2008,1.5993594035
lby,2009,2.5378488615
lby,2010,2.2357769770
lby,2011,2.6219180532
lby,2012,2.0053563819
lby,2013,2.6279063282
lby,2014,3.4268039574
lby,2015,3.6325076461
lby,2016,3.6634714270
lby,2017,3.0424251627
lby,2018,2.8835929653
lby,2019,3.3070125652
lby,2020,3.6553977786
lby,2021,6.0927320713
lie,1990,0.1734567941
lie,1991,0.1843936802
lie,1992,0.1754555735
lie,1993,0.1875821943
lie,1994,0.1529489122
lie,1995,0.1280873859
lie,1996,0.1358094412
lie,1997,0.1612257703
lie,1998,0.1615431135
lie,1999,0.1585020830
lie,2000,0.1677158199
lie,2001,0.1818536963
lie,2002,0.1868435217
lie,2003,0.1839561198
lie,2004,0.1775405049
lie,2005,0.1711801875
lie,2006,0.1608411201
lie,2007,0.1250018176
lie,2008,0.1292065756
lie,2009,0.1498888630
lie,2010,0.1266903950
lie,2011,0.1184627321
lie,2012,0.1550308908
lie,2013,0.1201785094
lie,2014,0.1002490757
lie,2015,0.1077724299
lie,2016,0.0899904560
lie,2017,0.0887100502
lie,2018,0.0792922771
lie,2019,0.0975748629
ltu,1995,2.6744528742
ltu,1996,2.7304505635
ltu,1997,2.3215625035
ltu,1998,2.2917741419
ltu,1999,2.0303017782
ltu,2000,1.7236921191
ltu,2001,1.7924576468
ltu,2002,1.6026368336
ltu,2003,1.2883543615
ltu,2004,1.1891092471
ltu,2005,1.1631731395
ltu,2006,1.0796995047
ltu,2007,0.8918657826
ltu,2008,0.7572208606
ltu,2009,0.8444251907
ltu,2010,0.9761788429
ltu,2011,0.8363749430
ltu,2012,0.8913529066
ltu,2013,0.8050123497
ltu,2014,0.7624271702
ltu,2015,0.9637667911
ltu,2016,0.9688701469
ltu,2017,0.9120181680
ltu,2018,0.8763305833
ltu,2019,0.9051730649
ltu,2020,0.8610283941
ltu,2021,0.8085843689
lux,1990,1.0735688847
lux,1991,1.0829418443
lux,1992,0.9881782145
lux,1993,1.0462000465
lux,1994,0.9467574407
lux,1995,0.6518112763
lux,1996,0.6844973452
lux,1997,0.7216479296
lux,1998,0.6861607026
lux,1999,0.6959375052
lux,2000,0.8459331498
lux,2001,0.9291069643
lux,2002,0.9919612066
lux,2003,0.8958032401
lux,2004,0.8130091504
lux,2005,0.8076506671
lux,2006,0.8364809320
lux,2007,0.6523603956
lux,2008,0.6421148402
lux,2009,0.8300472314
lux,2010,0.8251122689
lux,2011,0.7602122202
lux,2012,0.7233693564
lux,2013,0.7013792168
lux,2014,0.6501065811
lux,2015,0.8212426850
lux,2016,0.7709177880
lux,2017,0.7160235347
lux,2018,0.7194811039
lux,2019,0.8231632978
lux,2020,0.7422034209
lux,2021,0.6805188445
mac,1982,0.3268049229
mac,1983,0.4763574213
mac,1984,0.4239764060
mac,1985,0.3936203564
mac,1986,0.4469482253
mac,1987,0.4484891230
mac,1988,0.3986478715
mac,1989,0.3680585622
mac,1990,0.3479067397
mac,1991,0.3148927612
mac,1992,0.2625394023
mac,1993,0.2574865392
mac,1994,0.2711109924
mac,1995,0.2448374799
mac,1996,0.2997575433
mac,1997,0.3377129630
mac,1998,0.4173578773
mac,1999,0.4708586968
mac,2000,0.4767392609
mac,2001,0.4717365548
mac,2002,0.4940509422
mac,2003,0.4768456542
mac,2004,0.4675004408
mac,2005,0.4327657375
mac,2006,0.3858593513
mac,2007,0.2637251522
mac,2008,0.2336722231
mac,2009,0.2594860077
mac,2010,0.1993708277
mac,2011,0.1644382448
mac,2012,0.1521992475
mac,2013,0.1329992482
mac,2014,0.1444714120
mac,2015,0.2259600042
mac,2016,0.2272860810
mac,2017,0.2529867960
mac,2018,0.1945747319
mac,2019,0.2145253073
mac,2020,0.3631723537
mac,2021,0.3886319405
mdg,1990,0.2860329395
mdg,1991,0.3933640852
mdg,1992,0.3604391208
mdg,1993,0.3584034763
mdg,1994,0.5262678322
mdg,1995,0.5704527916
mdg,1996,0.4372231155
mdg,1997,0.5688096939
mdg,1998,0.6518916621
mdg,1999,0.7104285089
mdg,2000,0.6758494475
mdg,2001,0.6071440445
mdg,2002,0.4295201080
mdg,2003,0.5198097002
mdg,2004,0.7289352994
mdg,2005,0.6935015611
mdg,2006,0.6436381453
mdg,2007,0.5249130699
mdg,2008,0.4495975430
mdg,2009,0.4928555916
mdg,2010,0.5451318886
mdg,2011,0.5760528479
mdg,2012,0.7595747508
mdg,2013,0.7892663036
mdg,2014,0.8325680041
mdg,2015,1.0468762079
mdg,2016,1.0035505021
mdg,2017,1.0175301306
mdg,2018,0.9868649270
mdg,2019,1.2342442611
mdg,2020,1.3255102574
mdg,2021,1.3729977607
mwi,1990,0.3627120522
mwi,1991,0.3800561463
mwi,1992,0.4793707342
mwi,1993,0.4976158495
mwi,1994,0.9517262328
mwi,1995,0.8492442460
mwi,1996,0.5253623742
mwi,1997,0.4861985842
mwi,1998,0.7512172026
mwi,1999,0.8086381359
mwi,2000,0.7719703281
mwi,2001,0.7839472399
mwi,2002,0.3970550318
mwi,2003,0.4975658823
mwi,2004,0.4952438126
mwi,2005,0.4889949322
mwi,2006,0.4830179558
mwi,2007,0.4844786701
mwi,2008,0.4862420630
mwi,2009,0.4411695645
mwi,2010,0.3711749488
mwi,2011,0.3516595888
mwi,2012,0.5009011648
mwi,2013,0.5913651222
mwi,2014,0.4861418147
mwi,2015,0.5255391127
mwi,2016,0.7434610442
mwi,2017,0.5065368533
mwi,2018,0.5564286016
mwi,2019,0.5453935275
mwi,2020,0.5219418616
mwi,2021,0.5626981756
mys,1990,1.5701815725
mys,1991,1.7867608994
mys,1992,1.6061105744
mys,1993,1.6082135963
mys,1994,1.6471354815
mys,1995,1.5602151692
mys,1996,1.6327027408
mys,1997,1.8545332776
mys,1998,2.6504744700
mys,1999,2.7583771054
mys,2000,2.6784237505
mys,2001,2.9200126546
mys,2002,2.9160938173
mys,2003,2.9117728852
mys,2004,2.9509709671
mys,2005,2.8388472864
mys,2006,2.7026724510
mys,2007,2.5815826933
mys,2008,2.4320820239
mys,2009,2.5347230002
mys,2010,2.3174723721
mys,2011,2.0789102880
mys,2012,2.1115247652
mys,2013,2.3136072396
mys,2014,2.4377086980
mys,2015,2.8059530435
mys,2016,2.8928694119
mys,2017,2.7462933600
mys,2018,2.7546472436
mys,2019,2.9040755553
mys,2020,2.9803149529
mys,2021,2.9143761786
mdv,1990,1.0001911257
mdv,1991,0.9626642568
mdv,1992,1.2379945835
mdv,1993,1.0127222111
mdv,1994,0.9338707195
mdv,1995,1.0486515889
mdv,1996,1.0400949035
mdv,1997,1.1708204541
mdv,1998,1.0366401637
mdv,1999,1.3673879307
mdv,2000,1.4366109888
mdv,2001,1.1015734659
mdv,2002,1.4290004754
mdv,2003,1.0953737738
mdv,2004,1.3870549464
mdv,2005,1.4792276900
mdv,2006,1.3904001935
mdv,2007,1.4111217620
mdv,2008,1.1734864579
mdv,2009,1.2025113021
mdv,2010,1.2049204379
mdv,2011,1.2149380840
mdv,2012,1.3549944144
mdv,2013,1.2461206195
mdv,2014,1.3801748907
mdv,2015,1.2612988852
mdv,2016,1.5698159977
mdv,2017,1.5894559205
mdv,2018,1.7110183354
mdv,2019,1.7039757913
mdv,2020,1.7884489588
mdv,2021,1.9653158666
mli,1990,0.0045451338
mli,1991,0.0047067541
mli,1992,0.0047446181
mli,1993,0.0049714817
mli,1994,0.0071133542
mli,1995,0.0057490244
mli,1996,0.0058292887
mli,1997,0.0062618592
mli,1998,0.2843668051
mli,1999,0.4930677622
mli,2000,0.8928321526
mli,2001,0.9461960174
mli,2002,0.7694387151
mli,2003,0.6460005718
mli,2004,0.6193313372
mli,2005,0.6355017822
mli,2006,0.6971711388
mli,2007,0.6784716471
mli,2008,0.5860888185
mli,2009,0.7099133154
mli,2010,0.7736313622
mli,2011,0.7425684861
mli,2012,0.8064557819
mli,2013,0.8125486082
mli,2014,0.8140707818
mli,2015,0.9908723412
mli,2016,1.2284954326
mli,2017,1.3038879252
mli,2018,1.2940802290
mli,2019,1.4334872730
mli,2020,1.5167452347
mli,2021,1.5965429799
mlt,1990,1.0222103794
mlt,1991,0.9695375851
mlt,1992,0.9180305550
mlt,1993,1.4012550782
mlt,1994,1.2029501767
mlt,1995,0.9634950519
mlt,1996,0.9582609236
mlt,1997,1.0686671307
mlt,1998,1.0220097148
mlt,1999,1.0241406845
mlt,2000,1.0094650040
mlt,2001,1.1748163730
mlt,2002,1.0380630343
mlt,2003,1.0106602583
mlt,2004,0.9443540205
mlt,2005,0.9836792220
mlt,2006,0.9993610288
mlt,2007,0.9301285033
mlt,2008,0.8156144564
mlt,2009,0.8414311867
mlt,2010,0.8635849589
mlt,2011,0.8143839101
mlt,2012,0.9373105276
mlt,2013,0.7639656290
mlt,2014,0.7210065971
mlt,2015,0.5508742219
mlt,2016,0.4605800129
mlt,2017,0.4684476580
mlt,2018,0.4282251096
mlt,2019,0.4647328386
mlt,2020,0.4105455361
mlt,2021,0.3543127368
mhl,1995,0.9001019340
mhl,1996,1.0591888912
mhl,1997,1.0904845855
mhl,1998,1.1950232261
mhl,1999,1.1889075201
mhl,2000,1.2242345246
mhl,2001,1.3332495406
mhl,2002,1.4433619983
mhl,2003,1.3774250936
mhl,2004,1.6979362495
mhl,2005,1.8220710378
mhl,2006,1.8968645085
mhl,2007,1.8857257082
mhl,2008,1.8492176684
mhl,2009,2.0283744422
mhl,2010,2.0338659505
mhl,2011,2.0105642937
mhl,2012,2.0850142718
mhl,2013,2.0453982440
mhl,2014,2.2222400028
mhl,2015,2.1286015258
mhl,2016,2.5058565639
mhl,2017,2.5291599137
mhl,2018,2.5793601780
mhl,2019,2.5578215330
mhl,2020,2.5772623862
mhl,2021,2.8293719364
mrt,1990,0.7866963342
mrt,1991,0.6057076905
mrt,1992,0.6449859506
mrt,1993,0.8277684054
mrt,1994,0.8378248295
mrt,1995,0.8865785137
mrt,1996,0.9079777033
mrt,1997,0.9748797325
mrt,1998,1.0313311619
mrt,1999,1.1448933727
mrt,2000,1.3145145887
mrt,2001,1.5853048398
mrt,2002,1.7042184819
mrt,2003,1.4746948506
mrt,2004,1.4902024688
mrt,2005,1.1708327362
mrt,2006,1.1033314893
mrt,2007,1.1958949375
mrt,2008,0.9837417655
mrt,2009,1.3616153923
mrt,2010,1.2335986844
mrt,2011,1.1102172818
mrt,2012,1.2974851847
mrt,2013,1.1909666037
mrt,2014,1.5399980143
mrt,2015,2.0677489968
mrt,2016,1.8635014564
mrt,2017,1.9480281948
mrt,2018,1.9444225052
mrt,2019,2.0210637027
mrt,2020,2.0208806840
mrt,2021,1.8914286591
mus,1990,0.5343278223
mus,1991,0.5593410521
mus,1992,0.5465610052
mus,1993,0.6309495521
mus,1994,0.6257858465
mus,1995,0.5892462870
mus,1996,0.5853575028
mus,1997,0.6432326784
mus,1998,0.7396193842
mus,1999,0.9024920785
mus,2000,0.9706899056
mus,2001,1.0778963484
mus,2002,1.0834980779
mus,2003,0.9985905592
mus,2004,0.9309382254
mus,2005,1.0626729423
mus,2006,1.1461946111
mus,2007,1.0488695309
mus,2008,0.9195477070
mus,2009,1.0391649210
mus,2010,1.0332330575
mus,2011,0.9400583567
mus,2012,0.9898171346
mus,2013,0.9937639443
mus,2014,1.0122779118
mus,2015,1.1392632366
mus,2016,1.1583429061
mus,2017,1.1257340167
mus,2018,1.0832116795
mus,2019,1.1511219578
mus,2020,1.2693571239
mus,2021,1.3698857388
mex,1990,1.2930738242
mex,1991,1.2113774204
mex,1992,1.1051300269
mex,1993,0.8619681772
mex,1994,0.9280982198
mex,1995,1.3528981802
mex,1996,1.2938588951
mex,1997,1.1628389108
mex,1998,1.2184764816
mex,1999,1.0736637886
mex,2000,1.0160380355
mex,2001,0.9899222730
mex,2002,1.0251899941
mex,2003,1.1870418054
mex,2004,1.1855853839
mex,2005,1.1703845605
mex,2006,1.1447355047
mex,2007,1.1374322567
mex,2008,1.1270144113
mex,2009,1.3993034372
mex,2010,1.2655709978
mex,2011,1.2283174002
mex,2012,1.2831492829
mex,2013,1.2428396116
mex,2014,1.2130367405
mex,2015,1.4365685333
mex,2016,1.6194331525
mex,2017,1.5631459439
mex,2018,1.4908261617
mex,2019,1.4870591794
mex,2020,1.6073291955
mex,2021,1.4862180727
fsm,1993,0.7075332959
fsm,1994,0.7213638330
fsm,1995,0.7884582591
fsm,1996,0.8348542004
fsm,1997,0.9500081322
fsm,1998,1.0136807619
fsm,1999,1.0209712972
fsm,2000,1.0081615490
fsm,2001,1.1832636310
fsm,2002,1.1433686141
fsm,2003,1.3492538046
fsm,2004,1.4287256703
fsm,2005,1.4393371123
fsm,2006,1.3100084671
fsm,2007,1.3495963527
fsm,2008,1.1911459456
fsm,2009,1.2098364305
fsm,2010,1.0222871752
fsm,2011,1.1155810080
fsm,2012,1.1789238136
fsm,2013,1.3205280842
fsm,2014,1.3677200586
fsm,2015,1.3877598231
fsm,2016,1.5775093378
fsm,2017,1.6168529548
fsm,2018,1.6158245611
fsm,2019,1.6016159789
fsm,2020,1.7303629960
fsm,2021,1.9234318816
mda,1996,9.4362415511
mda,1997,7.9584757086
mda,1998,8.5699694871
mda,1999,10.8305951769
mda,2000,9.2100467387
mda,2001,8.5576275482
mda,2002,7.9177210281
mda,2003,7.3819506314
mda,2004,5.8112525231
mda,2005,5.6104699155
mda,2006,5.1368467127
mda,2007,4.3569915522
mda,2008,3.2895773421
mda,2009,3.6722008734
mda,2010,3.1708688079
mda,2011,2.7666202957
mda,2012,2.6568207943
mda,2013,2.2336003267
mda,2014,2.5124233653
mda,2015,3.4031655784
mda,2016,3.4320183860
mda,2017,2.9506227229
mda,2018,2.7863742070
mda,2019,2.8685674198
mda,2020,2.7411347971
mda,2021,2.8189857854
mng,1990,6.2436895858
mng,1991,7.9636048973
mng,1992,13.3470379895
mng,1993,22.4096455800
mng,1994,16.6727915041
mng,1995,11.0254360672
mng,1996,10.3894788287
mng,1997,12.0671887295
mng,1998,13.0124056662
mng,1999,14.4524760803
mng,2000,14.7614126115
mng,2001,13.7504621805
mng,2002,13.8979007380
mng,2003,12.3519559371
mng,2004,10.6469385138
mng,2005,10.4109180251
mng,2006,9.0344149956
mng,2007,8.1041963835
mng,2008,6.3873700373
mng,2009,8.5848031251
mng,2010,6.1872674784
mng,2011,4.9120758995
mng,2012,4.6947170325
mng,2013,5.0047583530
mng,2014,5.4316654236
mng,2015,5.6472401559
