economy,year,sh_sta_odfc_ur_zs
tkm,2017,0.0230796992
tkm,2018,0.0098766917
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
tkm,2023,0.0000000000
tkm,2024,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tca,2022,0.0000000000
tca,2023,0.0000000000
tca,2024,0.0000000000
tuv,2000,5.1363145284
tuv,2001,5.1363145284
tuv,2002,5.1363145284
tuv,2003,5.1363145284
tuv,2004,4.9709291528
tuv,2005,4.8055437773
tuv,2006,4.6401584018
tuv,2007,4.4747730262
tuv,2008,4.3093876507
tuv,2009,4.1440022751
tuv,2010,3.9786168996
tuv,2011,3.8132315241
tuv,2012,3.6478461485
tuv,2013,3.4824607730
tuv,2014,3.3170753975
tuv,2015,3.1516900219
tuv,2016,2.9863046464
tuv,2017,2.8209192709
tuv,2018,2.6555338953
tuv,2019,2.4901485198
tuv,2020,2.3247631443
tuv,2021,2.1593777687
tuv,2022,1.9939923932
tuv,2023,1.8286070177
tuv,2024,1.6632216421
uga,2000,2.0835554907
uga,2001,2.0718975970
uga,2002,2.0602397033
uga,2003,2.0485818096
uga,2004,2.0369239159
uga,2005,2.0252660222
uga,2006,2.0136081285
uga,2007,2.0019502348
uga,2008,1.9902923412
uga,2009,1.9786344475
uga,2010,1.9669765538
uga,2011,1.9553186601
uga,2012,1.9436607664
uga,2013,1.9320028727
uga,2014,1.9203449790
uga,2015,1.9086870853
uga,2016,1.8970291916
uga,2017,1.8853712979
uga,2018,1.8737134042
uga,2019,1.8620555105
uga,2020,1.8503976168
uga,2021,1.8387397231
uga,2022,1.8270818294
uga,2023,1.8154239357
uga,2024,1.8037660420
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,0.0000000000
ukr,2003,0.0000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.0000000000
ukr,2019,0.0000000000
ukr,2020,0.0000000000
ukr,2021,0.0000000000
ukr,2022,0.0000000000
ukr,2023,0.0000000000
ukr,2024,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
are,2022,0.0000000000
are,2023,0.0000000000
are,2024,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
gbr,2022,0.0000000000
gbr,2023,0.0000000000
gbr,2024,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
usa,2022,0.0000000000
usa,2023,0.0000000000
usa,2024,0.0000000000
ury,2000,1.2743947297
ury,2001,1.2743947297
ury,2002,1.2743947297
ury,2003,1.2743947297
ury,2004,1.2743947297
ury,2005,1.2067994594
ury,2006,1.1392041892
ury,2007,1.0716089190
ury,2008,1.0040136487
ury,2009,0.9364183785
ury,2010,0.8688231083
ury,2011,0.8012278380
ury,2012,0.7336325678
ury,2013,0.6660372976
ury,2014,0.5984420273
ury,2015,0.5308467571
ury,2016,0.4632514869
ury,2017,0.3956562166
ury,2018,0.3280609464
ury,2019,0.2604656762
ury,2020,0.1928704059
ury,2021,0.1252751357
ury,2022,0.0576798655
ury,2023,0.0000000000
ury,2024,0.0000000000
uzb,2000,0.0000000000
uzb,2001,0.0000000000
uzb,2002,0.0000000000
uzb,2003,0.0000000000
uzb,2004,0.0000000000
uzb,2005,0.0000000000
uzb,2006,0.0000000000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2010,0.0000000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,0.0000000000
uzb,2019,0.0000000000
uzb,2020,0.0000000000
uzb,2021,0.0000000000
uzb,2022,0.0000000000
uzb,2023,0.0000000000
uzb,2024,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0929473816
vut,2008,0.1967694034
vut,2009,0.3005914253
vut,2010,0.4044134471
vut,2011,0.5082354690
vut,2012,0.6120574908
vut,2013,0.7158795127
vut,2014,0.8197015345
vut,2015,0.9235235564
vut,2016,1.0273455782
vut,2017,1.1311676001
vut,2018,1.2349896219
vut,2019,1.3388116438
vut,2020,1.4426336656
vut,2021,1.5464556875
vut,2022,1.6502777093
vut,2023,1.7540997312
vut,2024,1.8579217530
vnm,2000,5.4070753456
vnm,2001,5.1374896176
vnm,2002,4.8679038896
vnm,2003,4.5983181616
vnm,2004,4.3287324336
vnm,2005,4.0591467056
vnm,2006,3.7895609776
vnm,2007,3.5199752496
vnm,2008,3.2503895216
vnm,2009,2.9808037936
vnm,2010,2.7112180656
vnm,2011,2.4416323376
vnm,2012,2.1720466096
vnm,2013,1.9024608816
vnm,2014,1.6328751536
vnm,2015,1.3632894256
vnm,2016,1.0937036976
vnm,2017,0.8241179696
vnm,2018,0.5545322415
vnm,2019,0.2849465135
vnm,2020,0.0153607855
vnm,2021,0.0000000000
vnm,2022,0.0000000000
vnm,2023,0.0000000000
vnm,2024,0.0000000000
pse,2000,0.3992877592
pse,2001,0.3781896216
pse,2002,0.3570914840
pse,2003,0.3359933464
pse,2004,0.3148952088
pse,2005,0.2937970713
pse,2006,0.2726989337
pse,2007,0.2516007961
pse,2008,0.2305026585
pse,2009,0.2094045209
pse,2010,0.1883063833
pse,2011,0.1672082457
pse,2012,0.1461101081
pse,2013,0.1250119705
pse,2014,0.1039138329
pse,2015,0.0828156953
pse,2016,0.0617175577
pse,2017,0.0406194201
pse,2018,0.0195212826
pse,2019,0.0000000000
pse,2020,0.0000000000
pse,2021,0.0000000000
pse,2022,0.0000000000
pse,2023,0.0000000000
pse,2024,0.0000000000
yem,2000,4.2252074330
yem,2001,4.2252074330
yem,2002,4.2252074330
yem,2003,4.0514274954
yem,2004,3.8776475578
yem,2005,3.7038676202
yem,2006,3.5300876826
yem,2007,3.3563077451
yem,2008,3.1825278075
yem,2009,3.0087478699
yem,2010,2.8349679323
yem,2011,2.6611879947
yem,2012,2.4874080572
yem,2013,2.3136281196
yem,2014,2.1398481820
yem,2015,1.9660682444
yem,2016,1.7922883068
yem,2017,1.6185083693
yem,2018,1.4447284317
yem,2019,1.2709484941
yem,2020,1.0971685565
yem,2021,0.9233886190
yem,2022,0.7496086814
yem,2023,0.5758287438
yem,2024,0.4020488062
zmb,2000,3.3367698075
zmb,2001,3.2261859702
zmb,2002,3.1156021329
zmb,2003,3.0050182956
zmb,2004,2.8944344582
zmb,2005,2.7838506209
zmb,2006,2.6732667836
zmb,2007,2.5626829463
zmb,2008,2.4520991090
zmb,2009,2.3415152717
zmb,2010,2.2309314343
zmb,2011,2.1203475970
zmb,2012,2.0097637597
zmb,2013,1.8991799224
zmb,2014,1.7885960851
zmb,2015,1.6780122477
zmb,2016,1.5674284104
zmb,2017,1.4568445731
zmb,2018,1.3462607358
zmb,2019,1.2356768985
zmb,2020,1.1250930612
zmb,2021,1.0145092238
zmb,2022,0.9039253865
zmb,2023,0.7933415492
zmb,2024,0.6827577119
zwe,2000,2.8979972401
zwe,2001,2.8979972401
zwe,2002,2.7622426701
zwe,2003,2.6264881001
zwe,2004,2.4907335302
zwe,2005,2.3549789602
zwe,2006,2.2192243902
zwe,2007,2.0834698203
zwe,2008,1.9477152503
zwe,2009,1.8119606804
zwe,2010,1.6762061104
zwe,2011,1.5404515404
zwe,2012,1.4046969705
zwe,2013,1.2689424005
zwe,2014,1.1331878306
zwe,2015,0.9974332606
zwe,2016,0.8616786906
zwe,2017,0.7259241207
zwe,2018,0.5901695507
zwe,2019,0.4544149807
zwe,2020,0.3186604108
zwe,2021,0.1829058408
zwe,2022,0.0471512709
zwe,2023,0.0000000000
zwe,2024,0.0000000000
