economy,year,sp_dyn_to65_fe_zs
hic,2011,89.4030488279
hic,2012,89.6399698933
hic,2013,89.8072720283
hic,2014,89.9012509503
hic,2015,89.9592481223
hic,2016,90.0477893934
hic,2017,90.2544701264
hic,2018,90.3420072572
hic,2019,90.4620837403
hic,2020,89.5548218678
hic,2021,88.7079683874
hic,2022,89.8418327194
ibd,1960,42.9775218144
ibd,1961,46.2878794107
ibd,1962,51.6350537792
ibd,1963,52.3832239624
ibd,1964,53.1403780559
ibd,1965,52.9908275332
ibd,1966,53.8213325641
ibd,1967,54.6430693586
ibd,1968,55.5792302166
ibd,1969,56.2325634885
ibd,1970,56.8693955283
ibd,1971,57.7177623700
ibd,1972,58.4129369907
ibd,1973,59.4124191460
ibd,1974,60.2556486736
ibd,1975,61.1531800189
ibd,1976,61.5307473286
ibd,1977,62.8159530226
ibd,1978,63.5879061831
ibd,1979,64.3902319067
ibd,1980,65.1292522825
ibd,1981,65.9014663853
ibd,1982,66.6671336815
ibd,1983,67.4354100882
ibd,1984,68.1067916254
ibd,1985,68.7896743290
ibd,1986,69.5871913104
ibd,1987,70.2097636217
ibd,1988,70.7035238588
ibd,1989,71.2593560684
ibd,1990,71.5418398274
ibd,1991,72.1314911504
ibd,1992,72.5386839883
ibd,1993,72.9207593811
ibd,1994,73.2581949288
ibd,1995,73.8179455026
ibd,1996,74.3888498902
ibd,1997,74.9242163066
ibd,1998,75.4140328764
ibd,1999,75.7418801108
ibd,2000,76.2501108605
ibd,2001,76.6859047810
ibd,2002,77.1864941533
ibd,2003,77.5953410695
ibd,2004,77.8971672211
ibd,2005,78.6420255539
ibd,2006,79.1367076608
ibd,2007,79.6539822819
ibd,2008,79.9475806097
ibd,2009,80.4780856625
ibd,2010,80.8297447120
ibd,2011,81.2843651014
ibd,2012,81.6660517257
ibd,2013,81.9779448363
ibd,2014,82.2855300351
ibd,2015,82.5482961214
ibd,2016,82.7724872551
ibd,2017,83.0652480472
ibd,2018,83.2837088890
ibd,2019,83.5064913233
ibd,2020,82.5463265427
ibd,2021,79.6002699995
ibd,2022,83.8499827951
ibt,1960,41.8691852719
ibt,1961,44.7138068025
ibt,1962,49.2623475487
ibt,1963,49.9507606998
ibt,1964,50.7296246566
ibt,1965,50.6539679630
ibt,1966,51.4847330026
ibt,1967,52.3059427163
ibt,1968,53.2175206735
ibt,1969,53.8592622907
ibt,1970,54.2347145583
ibt,1971,54.6790366495
ibt,1972,55.9261346039
ibt,1973,56.8780731287
ibt,1974,57.6271952479
ibt,1975,58.4133926404
ibt,1976,58.8570511849
ibt,1977,60.0365898595
ibt,1978,60.7847002602
ibt,1979,61.6315731049
ibt,1980,62.3700719901
ibt,1981,63.1060069192
ibt,1982,63.8124408508
ibt,1983,64.3886816451
ibt,1984,64.9734507959
ibt,1985,65.5703762980
ibt,1986,66.3227288844
ibt,1987,66.9410313463
ibt,1988,67.3531898609
ibt,1989,67.8257929438
ibt,1990,68.0268722449
ibt,1991,68.3408990000
ibt,1992,68.7531567409
ibt,1993,69.0914445071
ibt,1994,69.3531985668
ibt,1995,69.8389007102
ibt,1996,70.3082072334
ibt,1997,70.7937660304
ibt,1998,71.2011377523
ibt,1999,71.5865097557
ibt,2000,72.1180790054
ibt,2001,72.5673846965
ibt,2002,73.0904421735
ibt,2003,73.5367482318
ibt,2004,73.8628223645
ibt,2005,74.5857450491
ibt,2006,75.1858582876
ibt,2007,75.7361189056
ibt,2008,75.9818361055
ibt,2009,76.6064177712
ibt,2010,76.9702485532
ibt,2011,77.4397403744
ibt,2012,77.8564609404
ibt,2013,78.2026405413
ibt,2014,78.5098479687
ibt,2015,78.7725719815
ibt,2016,79.0446020962
ibt,2017,79.3466238097
ibt,2018,79.6339882961
ibt,2019,79.8859629725
ibt,2020,78.9954483081
ibt,2021,76.3927878888
ibt,2022,80.2681376635
idb,1960,35.4490885998
idb,1961,36.1334873225
idb,1962,36.9309499767
idb,1963,37.8080155766
idb,1964,38.8735421451
idb,1965,39.6180765616
idb,1966,40.7552684975
idb,1967,41.3992629939
idb,1968,42.8189814848
idb,1969,43.6296432292
idb,1970,44.5355569566
idb,1971,43.8753795804
idb,1972,46.3543145493
idb,1973,47.1045323067
idb,1974,47.8446577039
idb,1975,48.7256075919
idb,1976,49.4582192583
idb,1977,50.3752793126
idb,1978,51.3205031555
idb,1979,52.2407206348
idb,1980,53.1956433739
idb,1981,54.1055529115
idb,1982,54.7850994153
idb,1983,55.1518142710
idb,1984,55.3649459369
idb,1985,55.3659725746
idb,1986,55.1742072837
idb,1987,55.1755207606
idb,1988,55.1628226961
idb,1989,55.0985936554
idb,1990,54.5708457721
idb,1991,54.1746305610
idb,1992,53.7712482244
idb,1993,53.5030736060
idb,1994,53.0494210175
idb,1995,52.8043516905
idb,1996,52.5085702927
idb,1997,52.4338872660
idb,1998,52.4949285358
idb,1999,52.8807677243
idb,2000,53.3735121362
idb,2001,53.6541295470
idb,2002,54.2484793308
idb,2003,54.8233354061
idb,2004,55.5166070910
idb,2005,55.5408778467
idb,2006,57.0527679992
idb,2007,57.8661399011
idb,2008,58.5588382085
idb,2009,59.2181607990
idb,2010,59.7639371709
idb,2011,60.2739196296
idb,2012,60.6684410713
idb,2013,61.0696403289
idb,2014,61.4618979200
idb,2015,61.6928823931
idb,2016,62.0876830426
idb,2017,62.4415772099
idb,2018,62.8094823936
idb,2019,63.1340640620
idb,2020,62.2311397596
idb,2021,61.5731861928
idb,2022,64.2433869756
idx,1960,36.6892601473
idx,1961,37.2590283193
idx,1962,37.8918303026
idx,1963,38.1669327973
idx,1964,39.0478518799
idx,1965,39.1724712124
idx,1966,39.8889210554
idx,1967,40.7807210486
idx,1968,41.3063741189
idx,1969,41.8044250492
idx,1970,40.1183713838
idx,1971,38.2122827700
idx,1972,42.7619120234
idx,1973,43.4901103298
idx,1974,43.6666460355
idx,1975,43.7401305429
idx,1976,44.6123644969
idx,1977,45.2349931510
idx,1978,45.7226737869
idx,1979,46.8551804774
idx,1980,47.5113160647
idx,1981,47.9140791513
idx,1982,48.2528572175
idx,1983,47.6402910922
idx,1984,47.8299812476
idx,1985,48.1637358664
idx,1986,49.1236097245
idx,1987,50.1077209348
idx,1988,50.2846035761
idx,1989,50.5952874132
idx,1990,50.7767665354
idx,1991,49.7936793067
idx,1992,50.8874450097
idx,1993,51.5168255414
idx,1994,51.9178839768
idx,1995,52.5494891030
idx,1996,52.9859721468
idx,1997,53.6565859926
idx,1998,53.9602386440
idx,1999,54.9498973773
idx,2000,55.8870118280
idx,2001,56.7411867395
idx,2002,57.6012050744
idx,2003,58.4470475034
idx,2004,58.9738102667
idx,2005,60.1490945980
idx,2006,61.1858291279
idx,2007,62.1106977330
idx,2008,62.1703742762
idx,2009,63.6048463910
idx,2010,64.2463550810
idx,2011,65.0723618758
idx,2012,65.9621155073
idx,2013,66.6990566199
idx,2014,67.2167744637
idx,2015,67.7744341302
idx,2016,68.5290532642
idx,2017,69.1658256177
idx,2018,70.0744943736
idx,2019,70.7545989914
idx,2020,70.5245724308
idx,2021,68.8770481539
idx,2022,71.9488047389
ida,1960,36.3149474289
ida,1961,36.9193984835
ida,1962,37.6020963786
ida,1963,38.0588017134
ida,1964,38.9953893192
ida,1965,39.3064720006
ida,1966,40.1493091385
ida,1967,40.9665529480
ida,1968,41.7607626464
ida,1969,42.3530185651
ida,1970,41.4479274556
ida,1971,39.9193313423
ida,1972,43.8465455842
ida,1973,44.5834226186
ida,1974,44.9329936700
ida,1975,45.2559682728
ida,1976,46.0916739779
ida,1977,46.8118587341
ida,1978,47.4472587924
ida,1979,48.5220641953
ida,1980,49.2891479015
ida,1981,49.8727884478
ida,1982,50.3311096298
ida,1983,50.0337328796
ida,1984,50.2321805543
ida,1985,50.4638432621
ida,1986,51.0601517593
ida,1987,51.7332107017
ida,1988,51.8530011557
ida,1989,52.0464947707
ida,1990,52.0033232505
ida,1991,51.2140457014
ida,1992,51.8222444536
ida,1993,52.1599330148
ida,1994,52.2840179422
ida,1995,52.6319562500
ida,1996,52.8312536182
ida,1997,53.2595610597
ida,1998,53.4835990974
ida,1999,54.2758545956
ida,2000,55.0663776211
ida,2001,55.7304159688
ida,2002,56.5018831365
ida,2003,57.2575472786
ida,2004,57.8366661226
ida,2005,58.6305687773
ida,2006,59.8220777880
ida,2007,60.7070327892
ida,2008,60.9731546256
ida,2009,62.1482556627
ida,2010,62.7563896967
ida,2011,63.4774051371
ida,2012,64.2044138172
ida,2013,64.8312718818
ida,2014,65.3101670479
ida,2015,65.7641459503
ida,2016,66.4068783287
ida,2017,66.9562866773
ida,2018,67.6917903078
ida,2019,68.2605678869
ida,2020,67.8143073629
ida,2021,66.4912892256
ida,2022,69.4330645672
lte,1960,41.3173399218
lte,1961,46.6479029363
lte,1962,55.5234973146
lte,1963,56.3778664127
lte,1964,57.2910515914
lte,1965,58.0766719564
lte,1966,58.7162998589
lte,1967,59.4393335411
lte,1968,60.0645112600
lte,1969,60.8834934291
lte,1970,61.7688482328
lte,1971,62.7497520769
lte,1972,63.5709233095
lte,1973,64.8675299058
lte,1974,65.8135206768
lte,1975,66.9078123706
lte,1976,67.1368365122
lte,1977,68.7358368548
lte,1978,69.5016836289
lte,1979,70.2040857178
lte,1980,70.8907844358
lte,1981,71.6606549264
lte,1982,72.3625446326
lte,1983,73.0382597393
lte,1984,73.6029880183
lte,1985,74.2046704437
lte,1986,75.0586021678
lte,1987,75.6617320708
lte,1988,76.1368491966
lte,1989,76.6520133521
lte,1990,76.9418212240
lte,1991,77.5378360351
lte,1992,77.9650156851
lte,1993,78.2782448129
lte,1994,78.6029277101
lte,1995,79.1648928444
lte,1996,79.8858481222
lte,1997,80.4861723848
lte,1998,81.0109664300
lte,1999,81.2967935026
lte,2000,81.7120912128
lte,2001,82.1566848712
lte,2002,82.5593083133
lte,2003,83.1490478252
lte,2004,83.4893665726
lte,2005,84.0848156074
lte,2006,84.6312951241
lte,2007,85.1017957738
lte,2008,85.2437847268
lte,2009,85.8307437341
lte,2010,86.1480816280
lte,2011,86.6214560414
lte,2012,87.0010263555
lte,2013,87.3329316152
lte,2014,87.6438404342
lte,2015,87.9018682463
lte,2016,88.1201597587
lte,2017,88.3962614372
lte,2018,88.6441666743
lte,2019,88.7893697028
lte,2020,88.5165466235
lte,2021,87.5653706704
lte,2022,88.8000795294
lcn,1960,55.8444179812
lcn,1961,56.4506537697
lcn,1962,57.0813504533
lcn,1963,57.6462245332
lcn,1964,58.3972746589
lcn,1965,59.2204047385
lcn,1966,59.9792348171
lcn,1967,60.7574891557
lcn,1968,61.1196499395
lcn,1969,61.4477186494
lcn,1970,61.2896780218
lcn,1971,62.6066125568
lcn,1972,63.2277798181
lcn,1973,64.0095866344
lcn,1974,64.6149114615
lcn,1975,65.5443745567
lcn,1976,66.0309959795
lcn,1977,67.0745837250
lcn,1978,67.7456715491
lcn,1979,68.3551657013
lcn,1980,68.9541619633
lcn,1981,69.5234140847
lcn,1982,69.9980837242
lcn,1983,70.7229953690
lcn,1984,71.3264798062
lcn,1985,71.4987052598
lcn,1986,72.5307920532
lcn,1987,73.0889169172
lcn,1988,73.6431242286
lcn,1989,74.2668560726
lcn,1990,74.8180448276
lcn,1991,75.3744164345
lcn,1992,75.8788016722
lcn,1993,76.3938061459
lcn,1994,76.8421410524
lcn,1995,77.3839726994
lcn,1996,77.8774964558
lcn,1997,78.4153676145
lcn,1998,78.7194475828
lcn,1999,79.3157359626
lcn,2000,79.8198349870
lcn,2001,80.2352547142
lcn,2002,80.7967863906
lcn,2003,81.1597222109
lcn,2004,81.5501313540
lcn,2005,82.0005354855
lcn,2006,82.3363115017
lcn,2007,82.6618654358
lcn,2008,82.8588562498
lcn,2009,83.0097293945
lcn,2010,82.8598954952
lcn,2011,83.6767105455
lcn,2012,83.9410757480
lcn,2013,84.1462447483
lcn,2014,84.3484776366
lcn,2015,84.5401639809
lcn,2016,84.4740462344
lcn,2017,84.6531763750
lcn,2018,84.8771571002
lcn,2019,85.0610126526
lcn,2020,82.4731206454
lcn,2021,79.4641689325
lcn,2022,84.2852619302
lac,1960,55.0109981568
lac,1961,55.6383628402
lac,1962,56.2357846540
lac,1963,56.7692285996
lac,1964,57.5337130243
lac,1965,58.3351751843
lac,1966,59.0289766673
lac,1967,59.8010096001
lac,1968,60.1594446661
lac,1969,60.5182814771
lac,1970,60.1959057306
lac,1971,61.5729590353
lac,1972,62.1662615600
lac,1973,62.9470716609
lac,1974,63.5258406836
lac,1975,64.4484463568
lac,1976,64.8932530478
lac,1977,65.9533895705
lac,1978,66.6245976691
lac,1979,67.2485021400
lac,1980,67.8543403651
lac,1981,68.4263084992
lac,1982,68.8954656524
lac,1983,69.6199187823
lac,1984,70.2545247839
lac,1985,70.4330715377
lac,1986,71.5073150758
lac,1987,72.1169488250
lac,1988,72.7265187676
lac,1989,73.4349871951
lac,1990,74.0069110776
lac,1991,74.5702641845
lac,1992,75.1095471939
lac,1993,75.6467087883
lac,1994,76.1533454757
lac,1995,76.7193402103
lac,1996,77.2489551929
lac,1997,77.7890866888
lac,1998,78.0791694932
lac,1999,78.7705167037
lac,2000,79.2592593585
lac,2001,79.7689113818
lac,2002,80.2601388032
lac,2003,80.7196792184
lac,2004,81.0914395819
lac,2005,81.5791396819
lac,2006,81.9339020512
lac,2007,82.2377312974
lac,2008,82.5058481573
lac,2009,82.6671516017
lac,2010,82.4737272797
lac,2011,83.3500893596
lac,2012,83.6475267458
lac,2013,83.8734037489
lac,2014,84.1039758886
lac,2015,84.2920959182
lac,2016,84.2731528268
lac,2017,84.5222376939
lac,2018,84.7176210707
lac,2019,84.9166048906
lac,2020,82.1003885282
lac,2021,78.9256768085
lac,2022,84.1053741420
tla,1960,55.1214781199
tla,1961,55.7360731458
tla,1962,56.3510337151
tla,1963,56.9597108645
tla,1964,57.7054399303
tla,1965,58.5471707798
tla,1966,59.3303083656
tla,1967,60.1214359059
tla,1968,60.4877887441
tla,1969,60.8277758071
tla,1970,60.6456624630
tla,1971,61.9862334459
tla,1972,62.6254134397
tla,1973,63.4192652207
tla,1974,64.0291471460
tla,1975,64.9732873847
tla,1976,65.4635835810
tla,1977,66.5246690369
tla,1978,67.1988626542
tla,1979,67.8215443293
tla,1980,68.4376364237
tla,1981,69.0189872292
tla,1982,69.4987287617
tla,1983,70.2528487952
tla,1984,70.8947984936
tla,1985,71.0930311077
tla,1986,72.1508860551
tla,1987,72.7242226019
tla,1988,73.3056566077
tla,1989,73.9762133303
tla,1990,74.5384919748
tla,1991,75.0957019635
tla,1992,75.6189545170
tla,1993,76.1482095319
tla,1994,76.6086923668
tla,1995,77.1643836749
tla,1996,77.6675898233
tla,1997,78.2093861996
tla,1998,78.5124012021
tla,1999,79.1216304196
tla,2000,79.6394593794
tla,2001,80.0543230356
tla,2002,80.6237070020
tla,2003,80.9906253998
tla,2004,81.3946685270
tla,2005,81.8560122548
tla,2006,82.1945642296
tla,2007,82.5305884518
tla,2008,82.7341787699
tla,2009,82.8874303565
tla,2010,82.7250562645
tla,2011,83.5625337769
tla,2012,83.8315749179
tla,2013,84.0392242392
tla,2014,84.2487376480
tla,2015,84.4431280419
tla,2016,84.3761690198
tla,2017,84.5743625710
tla,2018,84.7946657569
tla,2019,84.9875743302
tla,2020,82.3381489933
tla,2021,79.3542063263
tla,2022,84.2026496132
ldc,1960,34.7680229362
ldc,1961,35.2920526185
ldc,1962,35.9201717340
ldc,1963,36.1152798258
ldc,1964,36.9914059564
ldc,1965,37.0105824988
ldc,1966,37.7094021856
ldc,1967,38.6039262142
ldc,1968,39.1108535437
ldc,1969,39.5829716922
ldc,1970,37.6194046999
ldc,1971,35.3844213520
ldc,1972,40.5169316096
ldc,1973,41.1602131676
ldc,1974,41.2830474764
ldc,1975,41.1137494967
ldc,1976,41.9608660912
ldc,1977,42.5251121822
ldc,1978,42.9743399189
ldc,1979,44.1390240659
ldc,1980,44.7615138753
ldc,1981,45.1802633817
ldc,1982,45.5782182772
ldc,1983,44.6597868614
ldc,1984,44.8314491373
ldc,1985,45.1594323452
ldc,1986,46.1426630351
ldc,1987,47.1419039626
ldc,1988,47.2683286011
ldc,1989,47.6527211168
ldc,1990,47.7549017431
ldc,1991,46.6784069480
ldc,1992,47.8674895546
ldc,1993,48.6162477672
ldc,1994,49.1387699904
ldc,1995,49.8825153169
ldc,1996,50.3908328919
ldc,1997,51.1263377648
ldc,1998,51.6004007313
ldc,1999,52.6005080024
ldc,2000,53.5830375792
ldc,2001,54.5368853412
ldc,2002,55.4511336567
ldc,2003,56.4541944730
ldc,2004,57.3338158850
ldc,2005,58.2840656777
ldc,2006,59.4156779568
ldc,2007,60.3942190355
ldc,2008,60.4038559412
ldc,2009,62.1280100813
ldc,2010,62.7219232405
ldc,2011,63.6640603921
ldc,2012,64.8070154535
ldc,2013,65.6858832745
ldc,2014,66.2444511929
ldc,2015,66.8876274942
ldc,2016,67.6530744613
ldc,2017,68.3295598093
ldc,2018,69.2960570518
ldc,2019,69.9502110052
ldc,2020,69.8059508751
ldc,2021,68.0597091982
ldc,2022,71.1510339515
lmy,1960,38.0323216760
lmy,1961,41.1601735815
lmy,1962,46.2085564294
lmy,1963,46.9199654589
lmy,1964,47.7199357751
lmy,1965,47.6499114353
lmy,1966,48.5774716697
lmy,1967,49.5268411984
lmy,1968,50.5603330760
lmy,1969,51.3474867860
lmy,1970,51.7663668807
lmy,1971,52.2543599447
lmy,1972,53.6484598364
lmy,1973,54.7113600354
lmy,1974,55.5563092573
lmy,1975,56.4724084477
lmy,1976,56.9927141962
lmy,1977,58.3173403565
lmy,1978,59.1729816710
lmy,1979,60.1495412991
lmy,1980,60.9886625391
lmy,1981,61.7906887095
lmy,1982,62.5407834468
lmy,1983,63.1978794135
lmy,1984,63.8818275289
lmy,1985,64.5097703605
lmy,1986,65.2389262380
lmy,1987,65.9216138387
lmy,1988,66.3812375224
lmy,1989,66.9074909553
lmy,1990,67.1579429096
lmy,1991,67.5235843801
lmy,1992,68.0357821814
lmy,1993,68.5438999115
lmy,1994,68.8988773903
lmy,1995,69.2867260916
lmy,1996,69.7186416133
lmy,1997,70.1860339505
lmy,1998,70.5894255276
lmy,1999,71.0500925277
lmy,2000,71.6292838931
lmy,2001,72.1276610389
lmy,2002,72.6979662698
lmy,2003,73.2542441489
lmy,2004,73.5702127866
lmy,2005,74.3267148044
lmy,2006,74.8968907862
lmy,2007,75.4299902254
lmy,2008,75.6812459772
lmy,2009,76.3093585346
lmy,2010,76.7133571890
lmy,2011,77.1484326756
lmy,2012,77.5747831324
lmy,2013,77.9235999312
lmy,2014,78.2482452119
lmy,2015,78.5165439618
lmy,2016,78.7966166201
lmy,2017,79.0917952205
lmy,2018,79.3918961960
lmy,2019,79.6579446760
lmy,2020,78.8149217463
lmy,2021,76.2009845266
lmy,2022,80.0785854743
lic,1960,36.3371740198
lic,1961,36.7867224238
lic,1962,37.2240963819
lic,1963,37.6593438317
lic,1964,38.2473899557
lic,1965,38.6378744191
lic,1966,38.5801053718
lic,1967,39.6280981045
lic,1968,40.0844677575
lic,1969,40.4915387004
lic,1970,40.9703660879
lic,1971,41.2870799834
lic,1972,41.0052890646
lic,1973,41.8298416430
lic,1974,42.0249582359
lic,1975,42.4068765602
lic,1976,43.4792296039
lic,1977,44.0233889292
lic,1978,44.4241492500
lic,1979,45.0074146585
lic,1980,45.6804518658
lic,1981,45.9984022798
lic,1982,46.1679307561
lic,1983,44.4890591168
lic,1984,44.4782416159
lic,1985,44.9673010157
lic,1986,46.2198369755
lic,1987,47.8799487520
lic,1988,48.0024135831
lic,1989,48.5599967124
lic,1990,48.6572118120
lic,1991,48.3446737456
lic,1992,48.4774676608
lic,1993,49.2881701748
lic,1994,49.5955619706
lic,1995,48.8428345751
lic,1996,48.9859071445
lic,1997,49.4802733587
lic,1998,49.5634693113
lic,1999,50.5022072228
lic,2000,51.2386181635
lic,2001,51.9198838186
lic,2002,52.6273351935
lic,2003,54.4327228222
lic,2004,55.2054899357
lic,2005,56.0084618197
lic,2006,57.1996091314
lic,2007,58.2989114478
lic,2008,59.3096536993
lic,2009,59.9976583341
lic,2010,61.0876723603
lic,2011,61.3933052901
lic,2012,62.4389769647
lic,2013,63.3173093160
lic,2014,63.6674598988
lic,2015,64.2735881151
lic,2016,65.0898994501
lic,2017,65.7563777927
lic,2018,66.9554751652
lic,2019,67.7349390019
lic,2020,67.7550509733
lic,2021,66.2301644958
lic,2022,68.8296976136
lmc,1960,39.4693568590
lmc,1961,39.9879934565
lmc,1962,40.5773743781
lmc,1963,41.0025978987
lmc,1964,41.6720007123
lmc,1965,41.0501649475
lmc,1966,41.7876373615
lmc,1967,42.2739560952
lmc,1968,43.6509854346
lmc,1969,44.2686134952
lmc,1970,44.0274068484
lmc,1971,43.5495720689
lmc,1972,45.6387319618
lmc,1973,46.4345267195
lmc,1974,47.0789867058
lmc,1975,48.0141781532
lmc,1976,48.7821218243
lmc,1977,49.7164732268
lmc,1978,50.6468135644
lmc,1979,51.7540934867
lmc,1980,52.6749623560
lmc,1981,53.5619826487
lmc,1982,54.3736376191
lmc,1983,55.1710647443
lmc,1984,55.8731653179
lmc,1985,56.4979801630
lmc,1986,57.1386691760
lmc,1987,57.7019636505
lmc,1988,58.2478187990
lmc,1989,58.7345103515
lmc,1990,59.1421108279
lmc,1991,59.2326444681
lmc,1992,59.9036484363
lmc,1993,60.2839628310
lmc,1994,60.6652465799
lmc,1995,61.1074294330
lmc,1996,61.5750426352
lmc,1997,62.1093361482
lmc,1998,62.6402715101
lmc,1999,63.3705217869
lmc,2000,64.1431912226
lmc,2001,64.7959906786
lmc,2002,65.6058401402
lmc,2003,66.3492849383
lmc,2004,66.9449086240
lmc,2005,67.7172542760
lmc,2006,68.4985654526
lmc,2007,69.2047562422
lmc,2008,69.5428226101
lmc,2009,70.3650793678
lmc,2010,70.8098752207
lmc,2011,71.4199273626
lmc,2012,71.8801915597
lmc,2013,72.2716796403
lmc,2014,72.6942459528
lmc,2015,73.0415866310
lmc,2016,73.4528074298
lmc,2017,73.8743400150
lmc,2018,74.1996549487
lmc,2019,74.5755933579
lmc,2020,73.8635976675
lmc,2021,69.9621567222
lmc,2022,75.6855200434
mea,1960,42.1926993007
mea,1961,43.3168932306
mea,1962,43.6525118317
mea,1963,44.8743714333
mea,1964,45.6996663226
mea,1965,46.5836245323
mea,1966,47.3848831777
mea,1967,48.1600389676
mea,1968,48.7095576827
mea,1969,49.7821068450
mea,1970,50.6361147830
mea,1971,51.6021228018
mea,1972,52.4077302917
mea,1973,53.4703308807
mea,1974,54.5101736705
mea,1975,55.5494536688
mea,1976,56.1164678658
mea,1977,57.7775067922
mea,1978,58.3257481160
mea,1979,60.1785233996
mea,1980,61.3143576493
mea,1981,62.2395922280
mea,1982,62.9976858721
mea,1983,64.6985860245
mea,1984,65.7676317998
mea,1985,66.7522517461
mea,1986,67.6085817693
mea,1987,68.4605203492
mea,1988,68.9827562214
mea,1989,69.7212574026
mea,1990,69.6452923282
mea,1991,71.4393158507
mea,1992,72.4035284592
mea,1993,72.9491811591
mea,1994,73.4365417799
mea,1995,73.9642045128
mea,1996,74.5443822043
mea,1997,75.0476052426
mea,1998,75.6937066286
mea,1999,76.3221846704
mea,2000,76.9669157029
mea,2001,77.6027399485
mea,2002,78.2307937771
mea,2003,78.2011116485
mea,2004,79.2285283435
mea,2005,79.6619190392
mea,2006,80.0971048140
mea,2007,80.5350738432
mea,2008,80.9470852219
mea,2009,81.3275208239
mea,2010,81.6846924277
mea,2011,81.9713015447
mea,2012,82.1087154353
mea,2013,82.4835329077
mea,2014,82.9605898653
mea,2015,83.2834074578
mea,2016,83.7226348939
mea,2017,84.0928288008
mea,2018,84.4142826129
mea,2019,84.8213810666
mea,2020,83.2498768133
mea,2021,82.0229476884
mea,2022,85.0131399646
mna,1960,41.1474372758
mna,1961,42.2652364392
mna,1962,42.6136502130
