economy,year,sh_imm_meas
tla,1996,83.9157625963
tla,1997,88.5426016226
tla,1998,90.7798604768
tla,1999,92.1038525307
tla,2000,93.5152113377
tla,2001,94.6953205566
tla,2002,93.4725251926
tla,2003,93.9059487704
tla,2004,92.9701412313
tla,2005,92.6135448830
tla,2006,94.3663929192
tla,2007,94.0459722283
tla,2008,94.9073655288
tla,2009,94.5379921566
tla,2010,93.4159990575
tla,2011,94.5071633666
tla,2012,95.2028543620
tla,2013,91.7911530824
tla,2014,92.7225091449
tla,2015,93.0634696663
tla,2016,92.4866783226
tla,2017,86.1755953966
tla,2018,91.1300127297
tla,2019,86.0581017976
tla,2020,82.8205499911
tla,2021,81.6560510533
tla,2022,81.0637389939
ldc,1980,5.8324057458
ldc,1981,9.8067135434
ldc,1982,11.9712164041
ldc,1983,14.7962418094
ldc,1984,16.1623739050
ldc,1985,20.6796025556
ldc,1986,26.8657778251
ldc,1987,30.2759204372
ldc,1988,37.1142291796
ldc,1989,48.0792303920
ldc,1990,54.4159924952
ldc,1991,50.2247779544
ldc,1992,49.7043929090
ldc,1993,52.5364262969
ldc,1994,57.3958921698
ldc,1995,57.0584290664
ldc,1996,56.9167900247
ldc,1997,56.6207418194
ldc,1998,54.6202493305
ldc,1999,55.1704602720
ldc,2000,57.1646847811
ldc,2001,58.3911806608
ldc,2002,59.5952783656
ldc,2003,62.3330424134
ldc,2004,65.1283293348
ldc,2005,67.1746505853
ldc,2006,68.1382807563
ldc,2007,71.5440798084
ldc,2008,71.7512361075
ldc,2009,74.2623679653
ldc,2010,75.7102014849
ldc,2011,76.3115350107
ldc,2012,75.6431535183
ldc,2013,74.7913299999
ldc,2014,74.9167973778
ldc,2015,74.5523044669
ldc,2016,73.6823777502
ldc,2017,74.6252705940
ldc,2018,75.0452145745
ldc,2019,75.1293914711
ldc,2020,73.8316445208
ldc,2021,70.0002997491
ldc,2022,71.5593572488
lmy,1980,7.5894992458
lmy,1981,9.7949348015
lmy,1982,10.7777991002
lmy,1983,30.5841654708
lmy,1984,34.5626202191
lmy,1985,40.2885190625
lmy,1986,40.8012188289
lmy,1987,49.2075991593
lmy,1988,59.4709799451
lmy,1989,65.4218171698
lmy,1990,71.4862064378
lmy,1991,67.2172510548
lmy,1992,68.0352900510
lmy,1993,68.4583913035
lmy,1994,69.6899326065
lmy,1995,71.8648807765
lmy,1996,71.4752167425
lmy,1997,69.1355676607
lmy,1998,68.5799221715
lmy,1999,69.3023331075
lmy,2000,69.8308093131
lmy,2001,70.4549453101
lmy,2002,69.9368462724
lmy,2003,71.6099686962
lmy,2004,73.6847018527
lmy,2005,75.2944069180
lmy,2006,77.1576869644
lmy,2007,77.7729642101
lmy,2008,79.4646444568
lmy,2009,82.2475845535
lmy,2010,83.1165372529
lmy,2011,83.5058585992
lmy,2012,83.0820885756
lmy,2013,83.1952614500
lmy,2014,83.5276392082
lmy,2015,83.9098274572
lmy,2016,84.2683525097
lmy,2017,84.5627507662
lmy,2018,85.7563484620
lmy,2019,85.5205379236
lmy,2020,82.9384595892
lmy,2021,80.8392983660
lmy,2022,82.6303627847
lic,1980,7.4788048033
lic,1981,13.3843621751
lic,1982,16.7374698564
lic,1983,17.4684164205
lic,1984,18.2111137827
lic,1985,23.6045885083
lic,1986,28.7472757345
lic,1987,31.4436025993
lic,1988,38.3858441130
lic,1989,46.7200460247
lic,1990,51.3599891874
lic,1991,43.5324543102
lic,1992,41.7862705258
lic,1993,44.7667151732
lic,1994,49.4262112195
lic,1995,47.3331583520
lic,1996,48.2225633293
lic,1997,46.1121405448
lic,1998,44.9896292276
lic,1999,46.7137747836
lic,2000,50.7002163011
lic,2001,50.9694703814
lic,2002,52.9075196271
lic,2003,56.2246833399
lic,2004,59.4052036238
lic,2005,62.2133200481
lic,2006,64.4045007154
lic,2007,66.5752815880
lic,2008,67.3146976275
lic,2009,70.0456406247
lic,2010,72.1547956674
lic,2011,72.5889079038
lic,2012,71.4055251991
lic,2013,69.9000954284
lic,2014,69.8870839249
lic,2015,69.5667403180
lic,2016,69.2795745275
lic,2017,70.5319306475
lic,2018,70.5506068019
lic,2019,71.1575235226
lic,2020,70.0047173136
lic,2021,66.8115448516
lic,2022,66.1009534390
lmc,1980,4.0152105410
lmc,1981,5.2645452363
lmc,1982,6.6831310444
lmc,1983,8.9989164885
lmc,1984,13.2194488228
lmc,1985,19.3734937234
lmc,1986,27.2515620197
lmc,1987,35.8790914461
lmc,1988,44.5889368724
lmc,1989,54.0227091873
lmc,1990,62.3414112375
lmc,1991,56.6662713050
lmc,1992,60.8775501279
lmc,1993,64.5401556656
lmc,1994,68.7542495219
lmc,1995,70.8878482494
lmc,1996,67.9224395326
lmc,1997,63.3856016726
lmc,1998,62.7062472285
lmc,1999,63.3538700860
lmc,2000,63.5743001507
lmc,2001,64.5370714655
lmc,2002,64.0396263499
lmc,2003,66.6242909740
lmc,2004,69.3692825874
lmc,2005,71.4310895614
lmc,2006,72.0515022836
lmc,2007,72.7066198981
lmc,2008,74.5531390154
lmc,2009,78.5274725996
lmc,2010,79.5231352914
lmc,2011,79.8385385507
lmc,2012,79.3262721216
lmc,2013,79.9656855337
lmc,2014,80.7140590060
lmc,2015,81.4527251108
lmc,2016,82.2519782289
lmc,2017,83.4987257376
lmc,2018,84.9176484508
lmc,2019,85.6598843871
lmc,2020,83.1122000354
lmc,2021,81.0653822394
lmc,2022,84.3192863654
mea,1980,22.7020475945
mea,1981,25.6411443591
mea,1982,33.4445128905
mea,1983,32.5418134753
mea,1984,37.0589174529
mea,1985,60.6868968537
mea,1986,63.7715076436
mea,1987,66.1483839340
mea,1988,77.7904766986
mea,1989,80.5685861530
mea,1990,82.9580994938
mea,1991,82.4421707879
mea,1992,84.0091105110
mea,1993,84.5910749099
mea,1994,84.3452907197
mea,1995,85.0387462687
mea,1996,87.3669907055
mea,1997,86.8388887297
mea,1998,90.6127413846
mea,1999,90.3759025808
mea,2000,90.5137602690
mea,2001,89.8196203518
mea,2002,88.7552683425
mea,2003,88.5077445129
mea,2004,88.6688800237
mea,2005,88.6836640920
mea,2006,88.4465900365
mea,2007,88.9516033481
mea,2008,88.7777280046
mea,2009,90.6048579554
mea,2010,90.8012023407
mea,2011,91.1755963399
mea,2012,88.1642524166
mea,2013,89.3378903830
mea,2014,88.1835964822
mea,2015,88.2985464232
mea,2016,90.7747291151
mea,2017,89.8125677182
mea,2018,89.0211423465
mea,2019,88.9372578824
mea,2020,87.2989783761
mea,2021,87.5994155671
mea,2022,88.3798234645
mna,1980,22.5281577817
mna,1981,25.3731970047
mna,1982,31.1161284005
mna,1983,29.2028244417
mna,1984,33.5426821024
mna,1985,58.8908071744
mna,1986,62.1846524536
mna,1987,64.6900932924
mna,1988,77.2907589800
mna,1989,79.5628359755
mna,1990,82.4553857570
mna,1991,81.2411447600
mna,1992,83.4341015076
mna,1993,83.8311662667
mna,1994,83.3740475832
mna,1995,84.0133797937
mna,1996,86.6858115043
mna,1997,86.0407549983
mna,1998,90.2085782586
mna,1999,90.0319428386
mna,2000,89.9742009794
mna,2001,89.1940047248
mna,2002,87.7494350841
mna,2003,87.5508772839
mna,2004,87.6353685381
mna,2005,87.7389990684
mna,2006,87.6122552952
mna,2007,88.0925572989
mna,2008,87.7727099132
mna,2009,89.7394630525
mna,2010,89.9784177354
mna,2011,90.3554220282
mna,2012,86.9695079773
mna,2013,88.2448125729
mna,2014,87.0055563929
mna,2015,87.1404236503
mna,2016,89.8949432204
mna,2017,88.9273362630
mna,2018,87.8902767601
mna,2019,87.9837500934
mna,2020,86.0831515111
mna,2021,86.2346418933
mna,2022,87.1389586544
tmn,1980,22.5281577817
tmn,1981,25.3731970047
tmn,1982,31.1161284005
tmn,1983,29.2028244417
tmn,1984,33.5426821024
tmn,1985,58.8908071744
tmn,1986,62.1846524536
tmn,1987,64.6900932924
tmn,1988,77.2907589800
tmn,1989,79.5628359755
tmn,1990,82.4553857570
tmn,1991,81.2411447600
tmn,1992,83.4341015076
tmn,1993,83.7314269869
tmn,1994,83.1910022914
tmn,1995,84.1803846961
tmn,1996,86.5537618804
tmn,1997,85.8763143208
tmn,1998,90.1783207320
tmn,1999,89.9981755528
tmn,2000,89.9215254581
tmn,2001,89.0401104967
tmn,2002,87.6404697833
tmn,2003,87.3518160029
tmn,2004,87.4915927624
tmn,2005,87.5651116648
tmn,2006,87.4208603404
tmn,2007,87.9281554579
tmn,2008,87.6391960130
tmn,2009,89.6237991283
tmn,2010,89.8512785878
tmn,2011,90.2183423876
tmn,2012,86.7958157134
tmn,2013,88.0785862735
tmn,2014,86.8229301400
tmn,2015,86.9595650941
tmn,2016,89.7528862275
tmn,2017,88.7657288354
tmn,2018,87.7103340009
tmn,2019,87.8048988775
tmn,2020,85.8698586696
tmn,2021,86.0371688591
tmn,2022,86.9720654441
mic,1980,7.6005768101
mic,1981,9.4376439857
mic,1982,10.1858436911
mic,1983,31.8776749537
mic,1984,36.1991002705
mic,1985,41.9989736918
mic,1986,42.0475698727
mic,1987,51.0573054802
mic,1988,61.6797453680
mic,1989,67.4225083100
mic,1990,73.6823534022
mic,1991,69.8244188888
mic,1992,70.9182662508
mic,1993,71.2405514248
mic,1994,72.1657432139
mic,1995,74.9545646768
mic,1996,74.5020213378
mic,1997,72.2375283935
mic,1998,71.8416470932
mic,1999,72.4946647426
mic,2000,72.5939834794
mic,2001,73.3102399667
mic,2002,72.4787489942
mic,2003,73.9689483484
mic,2004,75.9211631137
mic,2005,77.3808371274
mic,2006,79.2305086122
mic,2007,79.6321390352
mic,2008,81.5172716791
mic,2009,84.3306592858
mic,2010,85.0065331492
mic,2011,85.4532704620
mic,2012,85.1964401457
mic,2013,85.6166176753
mic,2014,86.0373671198
mic,2015,86.5949905121
mic,2016,87.1334069439
mic,2017,87.2997291752
mic,2018,88.7777603467
mic,2019,88.4835542761
mic,2020,85.7289465356
mic,2021,84.0018358239
mic,2022,86.5194197467
nac,1980,77.3629423251
nac,1981,87.3572480603
nac,1982,87.4544165011
nac,1983,88.3904112402
nac,1984,88.3719549445
nac,1985,87.5212671212
nac,1986,87.6896236263
nac,1987,80.8642966871
nac,1988,96.7765222855
nac,1989,93.3445210796
nac,1990,89.9062597955
nac,1991,87.4704508207
nac,1992,84.0298685706
nac,1993,85.1138658098
nac,1994,89.7376129860
nac,1995,88.7347944811
nac,1996,91.5508404274
nac,1997,91.4524477716
nac,1998,92.3488950365
nac,1999,92.3366682238
nac,2000,91.4124219483
nac,2001,91.3211341814
nac,2002,91.3105432971
nac,2003,93.1538258527
nac,2004,93.0776718795
nac,2005,92.1569143653
nac,2006,92.0789962020
nac,2007,92.1592528095
nac,2008,92.0812261147
nac,2009,90.0838534380
nac,2010,91.8276582608
nac,2011,91.6525706154
nac,2012,90.8264479619
nac,2013,91.8257465617
nac,2014,91.8248232515
nac,2015,91.7369709690
nac,2016,91.7370269074
nac,2017,90.9122115132
nac,2018,91.8238172931
nac,2019,90.0000000000
nac,2020,90.9105714055
nac,2021,91.8176573117
nac,2022,92.0000000000
oed,1980,43.9180002965
oed,1981,50.9981684950
oed,1982,53.4073380525
oed,1983,56.6509591696
oed,1984,60.7101581752
oed,1985,69.2483940189
oed,1986,70.5243688861
oed,1987,70.1763102470
oed,1988,78.7503924756
oed,1989,81.5697304065
oed,1990,82.1510180579
oed,1991,82.9365273543
oed,1992,82.1722151629
oed,1993,82.2427688443
oed,1994,86.2661017488
oed,1995,86.9759806183
oed,1996,88.6921723948
oed,1997,88.3771011744
oed,1998,88.9675769420
oed,1999,89.6147564630
oed,2000,91.1137261545
oed,2001,91.9268744283
oed,2002,91.7578895869
oed,2003,91.6881255481
oed,2004,92.2760449947
oed,2005,92.9092421917
oed,2006,93.8320417954
oed,2007,93.6058454277
oed,2008,93.5678903840
oed,2009,93.0141790646
oed,2010,93.3002928146
oed,2011,93.8752111792
oed,2012,94.2764066597
oed,2013,93.1583131241
oed,2014,94.1644576068
oed,2015,94.2945331958
oed,2016,94.1174367634
oed,2017,91.2362592049
oed,2018,94.3797440445
oed,2019,90.8247698857
oed,2020,92.8620013512
oed,2021,93.5504405385
oed,2022,91.9594712029
oss,1980,24.8348593120
oss,1981,29.0035279459
oss,1982,33.7152336082
oss,1983,41.3146206545
oss,1984,47.4341588143
oss,1985,57.8179027837
oss,1986,65.8704314159
oss,1987,70.9289038081
oss,1988,72.6147231118
oss,1989,77.7197564159
oss,1990,81.0260507409
oss,1991,77.5719269223
oss,1992,74.1280449688
oss,1993,77.6446620119
oss,1994,78.4167785413
oss,1995,77.2350627853
oss,1996,74.2869766787
oss,1997,75.1039139446
oss,1998,76.1369728605
oss,1999,75.3079666910
oss,2000,77.0981267540
oss,2001,75.9062127425
oss,2002,77.3215979159
oss,2003,78.6895680102
oss,2004,79.4707682249
oss,2005,79.1452226127
oss,2006,78.7957279067
oss,2007,79.7771679281
oss,2008,81.6617560632
oss,2009,82.5157273777
oss,2010,82.2345194578
oss,2011,83.4645128974
oss,2012,84.6621867449
oss,2013,85.4919905596
oss,2014,85.0232593728
oss,2015,85.2997878158
oss,2016,83.7665511494
oss,2017,82.5569572011
oss,2018,83.6378689521
oss,2019,82.8936317606
oss,2020,79.1876919737
oss,2021,79.8262144090
oss,2022,77.9927330266
pss,1980,14.3659997338
pss,1981,18.6198485850
pss,1982,11.9872351262
pss,1983,27.2612809543
pss,1984,23.6076129309
pss,1985,41.8419481303
pss,1986,48.2141634869
pss,1987,59.5527917755
pss,1988,66.6687769495
pss,1989,72.2531228440
pss,1990,77.9063085232
pss,1991,81.1582844634
pss,1992,81.5077915340
pss,1993,81.6671768359
pss,1994,78.7427408026
pss,1995,80.6722630850
pss,1996,86.5758018267
pss,1997,75.5941726175
pss,1998,77.0095922416
pss,1999,83.9008926366
pss,2000,83.5024251974
pss,2001,81.1423286162
pss,2002,81.9147808253
pss,2003,79.7046965919
pss,2004,76.6698077453
pss,2005,82.2861899260
pss,2006,84.5351139256
pss,2007,85.8694612191
pss,2008,78.4097302417
pss,2009,78.4460187604
pss,2010,81.9582717813
pss,2011,84.0764407310
pss,2012,89.0512753111
pss,2013,86.8881853024
pss,2014,87.9535032249
pss,2015,83.5673468748
pss,2016,86.3584439352
pss,2017,86.6463645133
pss,2018,85.0345602321
pss,2019,88.1366858609
pss,2020,84.4540393065
pss,2021,75.5566071443
pss,2022,88.1151181453
pst,1980,46.3721231424
pst,1981,53.0291140113
pst,1982,54.2060276941
pst,1983,61.3170692031
pst,1984,67.0971927951
pst,1985,71.0423984887
pst,1986,73.7319992706
pst,1987,73.2457869079
pst,1988,79.4217940353
pst,1989,81.6912407938
pst,1990,83.3215222992
pst,1991,82.5918473842
pst,1992,82.1123824536
pst,1993,83.5575004691
pst,1994,86.8657079779
pst,1995,88.2150431366
pst,1996,89.5447222378
pst,1997,89.5003309074
pst,1998,89.3677166334
pst,1999,90.6018930978
pst,2000,90.9102980098
pst,2001,91.5137898849
pst,2002,91.9262274460
pst,2003,92.7680748410
pst,2004,92.9870870678
pst,2005,92.5962234762
pst,2006,92.9592983726
pst,2007,92.8898472790
pst,2008,92.7054530049
pst,2009,91.1348125954
pst,2010,91.3114723422
pst,2011,91.9107362190
pst,2012,92.6119249561
pst,2013,92.8246817491
pst,2014,92.0540274163
pst,2015,91.7555245094
pst,2016,91.2022440343
pst,2017,92.9635303636
pst,2018,93.5615582717
pst,2019,92.9127361227
pst,2020,93.0307148101
pst,2021,93.3182723203
pst,2022,93.1455709799
pre,1980,6.8543000769
pre,1981,11.2085206219
pre,1982,13.1116126270
pre,1983,16.0373544095
pre,1984,23.0166099538
pre,1985,31.3913108145
pre,1986,39.5635760491
pre,1987,44.0558617604
pre,1988,49.8490506175
pre,1989,54.8807970236
pre,1990,55.3586235980
pre,1991,53.3460847356
pre,1992,50.3701421531
pre,1993,50.1225967318
pre,1994,52.2160378171
pre,1995,53.4769554742
pre,1996,51.2946865185
pre,1997,50.9770656858
pre,1998,49.8366308172
pre,1999,48.9230922985
pre,2000,51.6214450453
pre,2001,52.8861841594
pre,2002,54.0498411518
pre,2003,56.8673798166
pre,2004,59.4388946181
pre,2005,60.8706541346
pre,2006,62.9537168896
pre,2007,64.3908345272
pre,2008,67.3037314778
pre,2009,71.2340260454
pre,2010,70.7455699799
pre,2011,68.7595544128
pre,2012,68.9895661199
pre,2013,68.4811376547
pre,2014,68.1311800746
pre,2015,67.2372271726
pre,2016,67.7380135470
pre,2017,69.5107568083
pre,2018,70.6383302346
pre,2019,70.9787272804
pre,2020,69.5585738227
pre,2021,67.9019502502
pre,2022,68.6985760020
sst,1980,17.4789203579
sst,1981,21.5118098492
sst,1982,29.0657288011
sst,1983,36.0691826389
sst,1984,46.3278643228
sst,1985,55.9998823266
sst,1986,60.2855966188
sst,1987,68.5887304453
sst,1988,71.3754851684
sst,1989,75.7032703509
sst,1990,79.3075829887
sst,1991,79.0421920615
sst,1992,74.2815221390
sst,1993,79.1780664603
sst,1994,79.5241796983
sst,1995,79.5080355712
sst,1996,78.9831820770
sst,1997,77.5659478141
sst,1998,78.8121757520
sst,1999,77.9200616200
sst,2000,79.8682665748
sst,2001,78.6766486365
sst,2002,79.4528883796
sst,2003,79.6268733826
sst,2004,80.9012987223
sst,2005,81.0315549647
sst,2006,80.8648860601
sst,2007,81.1887789087
sst,2008,82.8140964879
sst,2009,83.6676219923
sst,2010,83.5586302760
sst,2011,84.5267605016
sst,2012,85.6998969093
sst,2013,86.6236294790
sst,2014,86.1832175818
sst,2015,85.9523458692
sst,2016,84.9831325908
sst,2017,84.0777452323
sst,2018,84.5050924323
sst,2019,84.3965585458
sst,2020,80.4982848324
sst,2021,80.1336936744
sst,2022,79.9472827842
sas,1980,0.2995197480
sas,1981,0.2588176990
sas,1982,0.5817671539
sas,1983,2.4929548721
sas,1984,4.4505970566
sas,1985,6.2045829083
sas,1986,13.7930906862
sas,1987,25.1028613860
sas,1988,32.6638400041
sas,1989,44.2375426600
sas,1990,55.9596546728
sas,1991,46.8256141061
sas,1992,52.8998688692
sas,1993,59.1759843020
sas,1994,65.6786178442
sas,1995,68.5867274018
sas,1996,63.8874587518
sas,1997,56.5431920003
sas,1998,54.9805784546
sas,1999,57.6893153155
sas,2000,57.8522466204
sas,2001,59.3665030600
sas,2002,58.5264415751
sas,2003,61.9039588525
sas,2004,65.5237550288
sas,2005,68.8373892724
sas,2006,69.0369445123
sas,2007,69.9357300619
sas,2008,71.4729559264
sas,2009,75.8921683232
sas,2010,78.3362444411
sas,2011,80.4578546786
sas,2012,79.6893150011
sas,2013,80.6426588920
sas,2014,82.8098552127
sas,2015,85.0743230859
sas,2016,85.7590912577
sas,2017,87.5132628831
sas,2018,90.1974071093
sas,2019,91.6145072156
sas,2020,87.8093959255
sas,2021,87.3634181328
sas,2022,91.7214919515
tsa,1980,0.2995197480
tsa,1981,0.2588176990
tsa,1982,0.5817671539
tsa,1983,2.4929548721
tsa,1984,4.4505970566
tsa,1985,6.2045829083
tsa,1986,13.7930906862
tsa,1987,25.1028613860
tsa,1988,32.6638400041
tsa,1989,44.2375426600
tsa,1990,55.9596546728
tsa,1991,46.8256141061
tsa,1992,52.8998688692
tsa,1993,59.1759843020
tsa,1994,65.6786178442
tsa,1995,68.5867274018
tsa,1996,63.8874587518
tsa,1997,56.5431920003
tsa,1998,54.9805784546
tsa,1999,57.6893153155
tsa,2000,57.8522466204
tsa,2001,59.3665030600
tsa,2002,58.5264415751
tsa,2003,61.9039588525
tsa,2004,65.5237550288
tsa,2005,68.8373892724
tsa,2006,69.0369445123
tsa,2007,69.9357300619
tsa,2008,71.4729559264
tsa,2009,75.8921683232
tsa,2010,78.3362444411
tsa,2011,80.4578546786
tsa,2012,79.6893150011
tsa,2013,80.6426588920
tsa,2014,82.8098552127
tsa,2015,85.0743230859
tsa,2016,85.7590912577
tsa,2017,87.5132628831
tsa,2018,90.1974071093
tsa,2019,91.6145072156
tsa,2020,87.8093959255
tsa,2021,87.3634181328
tsa,2022,91.7214919515
ssf,1980,6.2506359483
ssf,1981,12.0631385806
ssf,1982,13.9349174460
ssf,1983,20.8526690361
ssf,1984,25.8748954099
ssf,1985,32.5608577125
ssf,1986,39.4381378961
ssf,1987,43.7995425020
ssf,1988,48.5674309930
ssf,1989,55.1335398400
ssf,1990,56.6820664990
ssf,1991,53.4062982814
ssf,1992,50.2487098877
ssf,1993,51.0733982301
ssf,1994,54.4246711157
ssf,1995,54.0353923257
ssf,1996,53.7049907324
ssf,1997,53.2918434863
ssf,1998,51.5781572015
ssf,1999,49.8168177943
ssf,2000,52.2855885905
ssf,2001,52.4653055902
ssf,2002,53.6668718554
ssf,2003,56.2004572848
ssf,2004,58.2668015623
ssf,2005,60.0988064593
ssf,2006,62.7492255627
ssf,2007,64.6361678707
ssf,2008,67.1365215864
ssf,2009,71.2886599305
ssf,2010,71.4954688107
ssf,2011,70.0800249353
ssf,2012,70.1325115520
ssf,2013,69.0645206363
ssf,2014,68.9603361673
ssf,2015,68.1589583890
ssf,2016,68.3346181032
ssf,2017,69.8985857633
ssf,2018,70.1454205758
ssf,2019,71.0452971778
ssf,2020,69.9825359245
ssf,2021,68.2777743765
ssf,2022,68.6447668560
ssa,1980,6.2513685089
ssa,1981,12.0612035222
ssa,1982,13.9293212351
ssa,1983,20.8449315486
ssa,1984,25.8701266662
ssa,1985,32.5554003255
ssa,1986,39.4329583325
ssa,1987,43.7949015672
ssa,1988,48.5638755103
ssa,1989,55.1306668121
ssa,1990,56.6796370880
ssa,1991,53.4034680147
ssa,1992,50.2454221979
ssa,1993,51.0702618462
ssa,1994,54.4218488055
ssa,1995,54.0321372069
ssa,1996,53.7018367908
ssa,1997,53.2886194142
ssa,1998,51.5753551531
ssa,1999,49.8138412005
ssa,2000,52.2829531554
ssa,2001,52.4628181288
ssa,2002,53.6643606470
ssa,2003,56.1980957113
ssa,2004,58.2645556908
ssa,2005,60.0967037206
ssa,2006,62.7472473371
ssa,2007,64.6343098951
ssa,2008,67.1348267481
ssa,2009,71.2872620852
ssa,2010,71.4939636666
ssa,2011,70.0785313084
ssa,2012,70.1311001774
ssa,2013,69.0630663386
ssa,2014,68.9588255989
ssa,2015,68.1575271469
ssa,2016,68.3332529199
ssa,2017,69.8971801803
ssa,2018,70.1441637727
ssa,2019,71.0439658680
ssa,2020,69.9812962260
ssa,2021,68.2766380590
ssa,2022,68.6435164678
tss,1980,6.2506359483
tss,1981,12.0631385806
tss,1982,13.9349174460
tss,1983,20.8526690361
tss,1984,25.8748954099
tss,1985,32.5608577125
tss,1986,39.4381378961
tss,1987,43.7995425020
tss,1988,48.5674309930
tss,1989,55.1335398400
tss,1990,56.6820664990
tss,1991,53.4062982814
tss,1992,50.2487098877
tss,1993,51.0733982301
tss,1994,54.4246711157
tss,1995,54.0353923257
tss,1996,53.7049907324
tss,1997,53.2918434863
tss,1998,51.5781572015
tss,1999,49.8168177943
tss,2000,52.2855885905
tss,2001,52.4653055902
tss,2002,53.6668718554
tss,2003,56.2004572848
tss,2004,58.2668015623
tss,2005,60.0988064593
tss,2006,62.7492255627
tss,2007,64.6361678707
tss,2008,67.1365215864
tss,2009,71.2886599305
tss,2010,71.4954688107
tss,2011,70.0800249353
tss,2012,70.1325115520
tss,2013,69.0645206363
tss,2014,68.9603361673
tss,2015,68.1589583890
tss,2016,68.3346181032
tss,2017,69.8985857633
tss,2018,70.1454205758
tss,2019,71.0452971778
tss,2020,69.9825359245
tss,2021,68.2777743765
tss,2022,68.6447668560
umc,1980,11.9066705479
umc,1981,14.4461255060
umc,1982,14.3949772663
umc,1983,59.0018982953
umc,1984,64.2221056240
umc,1985,70.5859991081
umc,1986,60.5036590266
umc,1987,69.6090805471
umc,1988,82.0150275278
umc,1989,83.4306414457
umc,1990,87.4245469674
umc,1991,85.5747301904
umc,1992,83.1269139590
umc,1993,80.1240306991
umc,1994,76.8604701833
umc,1995,80.6766973957
