economy,year,sh_hiv_1524_fe_zs
nor,1996,0.1000000000
nor,1997,0.1000000000
nor,1998,0.1000000000
nor,1999,0.1000000000
nor,2000,0.1000000000
nor,2001,0.1000000000
nor,2002,0.1000000000
nor,2003,0.1000000000
nor,2004,0.1000000000
nor,2005,0.1000000000
nor,2006,0.1000000000
nor,2007,0.1000000000
nor,2008,0.1000000000
nor,2009,0.1000000000
nor,2010,0.1000000000
nor,2011,0.1000000000
nor,2012,0.1000000000
nor,2013,0.1000000000
nor,2014,0.1000000000
nor,2015,0.1000000000
nor,2016,0.1000000000
nor,2017,0.1000000000
nor,2018,0.1000000000
nor,2019,0.1000000000
nor,2020,0.1000000000
nor,2021,0.1000000000
nor,2022,0.1000000000
nor,2023,0.1000000000
nor,2024,0.1000000000
omn,1990,0.1000000000
omn,1991,0.1000000000
omn,1992,0.1000000000
omn,1993,0.1000000000
omn,1994,0.1000000000
omn,1995,0.1000000000
omn,1996,0.1000000000
omn,1997,0.1000000000
omn,1998,0.1000000000
omn,1999,0.1000000000
omn,2000,0.1000000000
omn,2001,0.1000000000
omn,2002,0.1000000000
omn,2003,0.1000000000
omn,2004,0.1000000000
omn,2005,0.1000000000
omn,2006,0.1000000000
omn,2007,0.1000000000
omn,2008,0.1000000000
omn,2009,0.1000000000
omn,2010,0.1000000000
omn,2011,0.1000000000
omn,2012,0.1000000000
omn,2013,0.1000000000
omn,2014,0.1000000000
omn,2015,0.1000000000
omn,2016,0.1000000000
omn,2017,0.1000000000
omn,2018,0.1000000000
omn,2019,0.1000000000
omn,2020,0.1000000000
omn,2021,0.1000000000
omn,2022,0.1000000000
omn,2023,0.1000000000
omn,2024,0.1000000000
pak,1990,0.1000000000
pak,1991,0.1000000000
pak,1992,0.1000000000
pak,1993,0.1000000000
pak,1994,0.1000000000
pak,1995,0.1000000000
pak,1996,0.1000000000
pak,1997,0.1000000000
pak,1998,0.1000000000
pak,1999,0.1000000000
pak,2000,0.1000000000
pak,2001,0.1000000000
pak,2002,0.1000000000
pak,2003,0.1000000000
pak,2004,0.1000000000
pak,2005,0.1000000000
pak,2006,0.1000000000
pak,2007,0.1000000000
pak,2008,0.1000000000
pak,2009,0.1000000000
pak,2010,0.1000000000
pak,2011,0.1000000000
pak,2012,0.1000000000
pak,2013,0.1000000000
pak,2014,0.1000000000
pak,2015,0.1000000000
pak,2016,0.1000000000
pak,2017,0.1000000000
pak,2018,0.1000000000
pak,2019,0.1000000000
pak,2020,0.1000000000
pak,2021,0.1000000000
pak,2022,0.1000000000
pak,2023,0.1000000000
pak,2024,0.1000000000
pan,1990,0.2000000000
pan,1991,0.2000000000
pan,1992,0.2000000000
pan,1993,0.2000000000
pan,1994,0.3000000000
pan,1995,0.3000000000
pan,1996,0.3000000000
pan,1997,0.3000000000
pan,1998,0.3000000000
pan,1999,0.3000000000
pan,2000,0.3000000000
pan,2001,0.2000000000
pan,2002,0.2000000000
pan,2003,0.2000000000
pan,2004,0.2000000000
pan,2005,0.2000000000
pan,2006,0.3000000000
pan,2007,0.3000000000
pan,2008,0.3000000000
pan,2009,0.3000000000
pan,2010,0.3000000000
pan,2011,0.3000000000
pan,2012,0.3000000000
pan,2013,0.3000000000
pan,2014,0.3000000000
pan,2015,0.3000000000
pan,2016,0.3000000000
pan,2017,0.3000000000
pan,2018,0.3000000000
pan,2019,0.3000000000
pan,2020,0.3000000000
pan,2021,0.3000000000
pan,2022,0.3000000000
pan,2023,0.3000000000
pan,2024,0.3000000000
png,1990,0.1000000000
png,1991,0.2000000000
png,1992,0.2000000000
png,1993,0.2000000000
png,1994,0.2000000000
png,1995,0.3000000000
png,1996,0.3000000000
png,1997,0.3000000000
png,1998,0.4000000000
png,1999,0.4000000000
png,2000,0.4000000000
png,2001,0.4000000000
png,2002,0.4000000000
png,2003,0.5000000000
png,2004,0.5000000000
png,2005,0.5000000000
png,2006,0.5000000000
png,2007,0.5000000000
png,2008,0.5000000000
png,2009,0.5000000000
png,2010,0.5000000000
png,2011,0.5000000000
png,2012,0.5000000000
png,2013,0.5000000000
png,2014,0.5000000000
png,2015,0.6000000000
png,2016,0.6000000000
png,2017,0.6000000000
png,2018,0.6000000000
png,2019,0.7000000000
png,2020,0.7000000000
png,2021,0.7000000000
png,2022,0.8000000000
png,2023,0.8000000000
png,2024,0.8000000000
pry,1990,0.1000000000
pry,1991,0.1000000000
pry,1992,0.1000000000
pry,1993,0.1000000000
pry,1994,0.1000000000
pry,1995,0.1000000000
pry,1996,0.1000000000
pry,1997,0.1000000000
pry,1998,0.1000000000
pry,1999,0.1000000000
pry,2000,0.1000000000
pry,2001,0.1000000000
pry,2002,0.1000000000
pry,2003,0.1000000000
pry,2004,0.1000000000
pry,2005,0.1000000000
pry,2006,0.1000000000
pry,2007,0.1000000000
pry,2008,0.1000000000
pry,2009,0.1000000000
pry,2010,0.1000000000
pry,2011,0.1000000000
pry,2012,0.1000000000
pry,2013,0.1000000000
pry,2014,0.1000000000
pry,2015,0.1000000000
pry,2016,0.1000000000
pry,2017,0.1000000000
pry,2018,0.1000000000
pry,2019,0.1000000000
pry,2020,0.1000000000
pry,2021,0.1000000000
pry,2022,0.1000000000
pry,2023,0.1000000000
pry,2024,0.1000000000
per,1990,0.1000000000
per,1991,0.1000000000
per,1992,0.1000000000
per,1993,0.1000000000
per,1994,0.1000000000
per,1995,0.1000000000
per,1996,0.1000000000
per,1997,0.1000000000
per,1998,0.1000000000
per,1999,0.1000000000
per,2000,0.1000000000
per,2001,0.1000000000
per,2002,0.1000000000
per,2003,0.1000000000
per,2004,0.1000000000
per,2005,0.1000000000
per,2006,0.1000000000
per,2007,0.1000000000
per,2008,0.1000000000
per,2009,0.1000000000
per,2010,0.1000000000
per,2011,0.1000000000
per,2012,0.1000000000
per,2013,0.1000000000
per,2014,0.1000000000
per,2015,0.1000000000
per,2016,0.1000000000
per,2017,0.1000000000
per,2018,0.1000000000
per,2019,0.1000000000
per,2020,0.1000000000
per,2021,0.1000000000
per,2022,0.1000000000
per,2023,0.1000000000
per,2024,0.1000000000
phl,1990,0.1000000000
phl,1991,0.1000000000
phl,1992,0.1000000000
phl,1993,0.1000000000
phl,1994,0.1000000000
phl,1995,0.1000000000
phl,1996,0.1000000000
phl,1997,0.1000000000
phl,1998,0.1000000000
phl,1999,0.1000000000
phl,2000,0.1000000000
phl,2001,0.1000000000
phl,2002,0.1000000000
phl,2003,0.1000000000
phl,2004,0.1000000000
phl,2005,0.1000000000
phl,2006,0.1000000000
phl,2007,0.1000000000
phl,2008,0.1000000000
phl,2009,0.1000000000
phl,2010,0.1000000000
phl,2011,0.1000000000
phl,2012,0.1000000000
phl,2013,0.1000000000
phl,2014,0.1000000000
phl,2015,0.1000000000
phl,2016,0.1000000000
phl,2017,0.1000000000
phl,2018,0.1000000000
phl,2019,0.1000000000
phl,2020,0.1000000000
phl,2021,0.1000000000
phl,2022,0.1000000000
phl,2023,0.1000000000
phl,2024,0.1000000000
prt,1990,0.1000000000
prt,1991,0.2000000000
prt,1992,0.2000000000
prt,1993,0.2000000000
prt,1994,0.2000000000
prt,1995,0.2000000000
prt,1996,0.2000000000
prt,1997,0.2000000000
prt,1998,0.2000000000
prt,1999,0.2000000000
prt,2000,0.2000000000
prt,2001,0.2000000000
prt,2002,0.2000000000
prt,2003,0.1000000000
prt,2004,0.1000000000
prt,2005,0.1000000000
prt,2006,0.1000000000
prt,2007,0.1000000000
prt,2008,0.1000000000
prt,2009,0.1000000000
prt,2010,0.1000000000
prt,2011,0.1000000000
prt,2012,0.1000000000
prt,2013,0.1000000000
prt,2014,0.1000000000
prt,2015,0.1000000000
prt,2016,0.1000000000
prt,2017,0.1000000000
prt,2018,0.1000000000
prt,2019,0.1000000000
prt,2020,0.1000000000
prt,2021,0.1000000000
prt,2022,0.1000000000
prt,2023,0.1000000000
prt,2024,0.1000000000
qat,1990,0.1000000000
qat,1991,0.1000000000
qat,1992,0.1000000000
qat,1993,0.1000000000
qat,1994,0.1000000000
qat,1995,0.1000000000
qat,1996,0.1000000000
qat,1997,0.1000000000
qat,1998,0.1000000000
qat,1999,0.1000000000
qat,2000,0.1000000000
qat,2001,0.1000000000
qat,2002,0.1000000000
qat,2003,0.1000000000
qat,2004,0.1000000000
qat,2005,0.1000000000
qat,2006,0.1000000000
qat,2007,0.1000000000
qat,2008,0.1000000000
qat,2009,0.1000000000
qat,2010,0.1000000000
qat,2011,0.1000000000
qat,2012,0.1000000000
qat,2013,0.1000000000
qat,2014,0.1000000000
qat,2015,0.1000000000
qat,2016,0.1000000000
qat,2017,0.1000000000
qat,2018,0.1000000000
qat,2019,0.1000000000
qat,2020,0.1000000000
qat,2021,0.1000000000
qat,2022,0.1000000000
qat,2023,0.1000000000
qat,2024,0.1000000000
rou,1990,0.1000000000
rou,1991,0.1000000000
rou,1992,0.1000000000
rou,1993,0.1000000000
rou,1994,0.1000000000
rou,1995,0.1000000000
rou,1996,0.1000000000
rou,1997,0.1000000000
rou,1998,0.1000000000
rou,1999,0.1000000000
rou,2000,0.1000000000
rou,2001,0.1000000000
rou,2002,0.1000000000
rou,2003,0.1000000000
rou,2004,0.1000000000
rou,2005,0.1000000000
rou,2006,0.1000000000
rou,2007,0.1000000000
rou,2008,0.2000000000
rou,2009,0.2000000000
rou,2010,0.2000000000
rou,2011,0.2000000000
rou,2012,0.2000000000
rou,2013,0.1000000000
rou,2014,0.1000000000
rou,2015,0.1000000000
rou,2016,0.1000000000
rou,2017,0.1000000000
rou,2018,0.1000000000
rou,2019,0.1000000000
rou,2020,0.1000000000
rou,2021,0.1000000000
rou,2022,0.1000000000
rou,2023,0.1000000000
rou,2024,0.1000000000
rwa,1990,2.5000000000
rwa,1991,3.0000000000
rwa,1992,3.4000000000
rwa,1993,3.7000000000
rwa,1994,3.7000000000
rwa,1995,3.8000000000
rwa,1996,3.8000000000
rwa,1997,3.6000000000
rwa,1998,3.5000000000
rwa,1999,3.3000000000
rwa,2000,3.0000000000
rwa,2001,2.9000000000
rwa,2002,2.7000000000
rwa,2003,2.4000000000
rwa,2004,2.3000000000
rwa,2005,2.2000000000
rwa,2006,2.0000000000
rwa,2007,1.9000000000
rwa,2008,1.9000000000
rwa,2009,1.8000000000
rwa,2010,1.7000000000
rwa,2011,1.7000000000
rwa,2012,1.6000000000
rwa,2013,1.6000000000
rwa,2014,1.6000000000
rwa,2015,1.5000000000
rwa,2016,1.4000000000
rwa,2017,1.3000000000
rwa,2018,1.2000000000
rwa,2019,1.2000000000
rwa,2020,1.1000000000
rwa,2021,1.0000000000
rwa,2022,0.9000000000
rwa,2023,0.8000000000
rwa,2024,0.8000000000
sau,1990,0.1000000000
sau,1991,0.1000000000
sau,1992,0.1000000000
sau,1993,0.1000000000
sau,1994,0.1000000000
sau,1995,0.1000000000
sau,1996,0.1000000000
sau,1997,0.1000000000
sau,1998,0.1000000000
sau,1999,0.1000000000
sau,2000,0.1000000000
sau,2001,0.1000000000
sau,2002,0.1000000000
sau,2003,0.1000000000
sau,2004,0.1000000000
sau,2005,0.1000000000
sau,2006,0.1000000000
sau,2007,0.1000000000
sau,2008,0.1000000000
sau,2009,0.1000000000
sau,2010,0.1000000000
sau,2011,0.1000000000
sau,2012,0.1000000000
sau,2013,0.1000000000
sau,2014,0.1000000000
sau,2015,0.1000000000
sau,2016,0.1000000000
sau,2017,0.1000000000
sau,2018,0.1000000000
sau,2019,0.1000000000
sau,2020,0.1000000000
sau,2021,0.1000000000
sau,2022,0.1000000000
sau,2023,0.1000000000
sau,2024,0.1000000000
sen,1990,0.1000000000
sen,1991,0.1000000000
sen,1992,0.1000000000
sen,1993,0.1000000000
sen,1994,0.1000000000
sen,1995,0.1000000000
sen,1996,0.2000000000
sen,1997,0.2000000000
sen,1998,0.2000000000
sen,1999,0.2000000000
sen,2000,0.2000000000
sen,2001,0.2000000000
sen,2002,0.2000000000
sen,2003,0.2000000000
sen,2004,0.2000000000
sen,2005,0.2000000000
sen,2006,0.1000000000
sen,2007,0.1000000000
sen,2008,0.1000000000
sen,2009,0.1000000000
sen,2010,0.1000000000
sen,2011,0.1000000000
sen,2012,0.1000000000
sen,2013,0.1000000000
sen,2014,0.1000000000
sen,2015,0.1000000000
sen,2016,0.1000000000
sen,2017,0.1000000000
sen,2018,0.1000000000
sen,2019,0.1000000000
sen,2020,0.1000000000
sen,2021,0.1000000000
sen,2022,0.1000000000
sen,2023,0.1000000000
sen,2024,0.1000000000
srb,1990,0.1000000000
srb,1991,0.1000000000
srb,1992,0.1000000000
srb,1993,0.1000000000
srb,1994,0.1000000000
srb,1995,0.1000000000
srb,1996,0.1000000000
srb,1997,0.1000000000
srb,1998,0.1000000000
srb,1999,0.1000000000
srb,2000,0.1000000000
srb,2001,0.1000000000
srb,2002,0.1000000000
srb,2003,0.1000000000
srb,2004,0.1000000000
srb,2005,0.1000000000
srb,2006,0.1000000000
srb,2007,0.1000000000
srb,2008,0.1000000000
srb,2009,0.1000000000
srb,2010,0.1000000000
srb,2011,0.1000000000
srb,2012,0.1000000000
srb,2013,0.1000000000
srb,2014,0.1000000000
srb,2015,0.1000000000
srb,2016,0.1000000000
srb,2017,0.1000000000
srb,2018,0.1000000000
srb,2019,0.1000000000
srb,2020,0.1000000000
srb,2021,0.1000000000
srb,2022,0.1000000000
srb,2023,0.1000000000
srb,2024,0.1000000000
sle,1990,0.8000000000
sle,1991,1.0000000000
sle,1992,1.1000000000
sle,1993,1.3000000000
sle,1994,1.5000000000
sle,1995,1.6000000000
sle,1996,1.7000000000
sle,1997,1.8000000000
sle,1998,1.8000000000
sle,1999,1.8000000000
sle,2000,1.8000000000
sle,2001,1.8000000000
sle,2002,1.7000000000
sle,2003,1.7000000000
sle,2004,1.6000000000
sle,2005,1.6000000000
sle,2006,1.6000000000
sle,2007,1.5000000000
sle,2008,1.5000000000
sle,2009,1.5000000000
sle,2010,1.4000000000
sle,2011,1.4000000000
sle,2012,1.4000000000
sle,2013,1.4000000000
sle,2014,1.4000000000
sle,2015,1.4000000000
sle,2016,1.4000000000
sle,2017,1.3000000000
sle,2018,1.3000000000
sle,2019,1.3000000000
sle,2020,1.2000000000
sle,2021,1.2000000000
sle,2022,1.1000000000
sle,2023,1.0000000000
sle,2024,0.9000000000
sgp,1990,0.1000000000
sgp,1991,0.1000000000
sgp,1992,0.1000000000
sgp,1993,0.1000000000
sgp,1994,0.1000000000
sgp,1995,0.1000000000
sgp,1996,0.1000000000
sgp,1997,0.1000000000
sgp,1998,0.1000000000
sgp,1999,0.1000000000
sgp,2000,0.1000000000
sgp,2001,0.1000000000
sgp,2002,0.1000000000
sgp,2003,0.1000000000
sgp,2004,0.1000000000
sgp,2005,0.1000000000
sgp,2006,0.1000000000
sgp,2007,0.1000000000
sgp,2008,0.1000000000
sgp,2009,0.1000000000
sgp,2010,0.1000000000
sgp,2011,0.1000000000
sgp,2012,0.1000000000
sgp,2013,0.1000000000
sgp,2014,0.1000000000
sgp,2015,0.1000000000
sgp,2016,0.1000000000
sgp,2017,0.1000000000
sgp,2018,0.1000000000
sgp,2019,0.1000000000
sgp,2020,0.1000000000
sgp,2021,0.1000000000
sgp,2022,0.1000000000
sgp,2023,0.1000000000
sgp,2024,0.1000000000
svk,1990,0.1000000000
svk,1991,0.1000000000
svk,1992,0.1000000000
svk,1993,0.1000000000
svk,1994,0.1000000000
svk,1995,0.1000000000
svk,1996,0.1000000000
svk,1997,0.1000000000
svk,1998,0.1000000000
svk,1999,0.1000000000
svk,2000,0.1000000000
svk,2001,0.1000000000
svk,2002,0.1000000000
svk,2003,0.1000000000
svk,2004,0.1000000000
svk,2005,0.1000000000
svk,2006,0.1000000000
svk,2007,0.1000000000
svk,2008,0.1000000000
svk,2009,0.1000000000
svk,2010,0.1000000000
svk,2011,0.1000000000
svk,2012,0.1000000000
svk,2013,0.1000000000
svk,2014,0.1000000000
svk,2015,0.1000000000
svk,2016,0.1000000000
svk,2017,0.1000000000
svk,2018,0.1000000000
svk,2019,0.1000000000
svk,2020,0.1000000000
svk,2021,0.1000000000
svk,2022,0.1000000000
svk,2023,0.1000000000
svk,2024,0.1000000000
svn,1990,0.1000000000
svn,1991,0.1000000000
svn,1992,0.1000000000
svn,1993,0.1000000000
svn,1994,0.1000000000
svn,1995,0.1000000000
svn,1996,0.1000000000
svn,1997,0.1000000000
svn,1998,0.1000000000
svn,1999,0.1000000000
svn,2000,0.1000000000
svn,2001,0.1000000000
svn,2002,0.1000000000
svn,2003,0.1000000000
svn,2004,0.1000000000
svn,2005,0.1000000000
svn,2006,0.1000000000
svn,2007,0.1000000000
svn,2008,0.1000000000
svn,2009,0.1000000000
svn,2010,0.1000000000
svn,2011,0.1000000000
svn,2012,0.1000000000
svn,2013,0.1000000000
svn,2014,0.1000000000
svn,2015,0.1000000000
svn,2016,0.1000000000
svn,2017,0.1000000000
svn,2018,0.1000000000
svn,2019,0.1000000000
svn,2020,0.1000000000
svn,2021,0.1000000000
svn,2022,0.1000000000
svn,2023,0.1000000000
svn,2024,0.1000000000
slb,1990,0.1000000000
slb,1991,0.1000000000
slb,1992,0.1000000000
slb,1993,0.1000000000
slb,1994,0.1000000000
slb,1995,0.1000000000
slb,1996,0.1000000000
slb,1997,0.1000000000
slb,1998,0.1000000000
slb,1999,0.1000000000
slb,2000,0.1000000000
slb,2001,0.1000000000
slb,2002,0.1000000000
slb,2003,0.1000000000
slb,2004,0.1000000000
slb,2005,0.1000000000
slb,2006,0.1000000000
slb,2007,0.1000000000
slb,2008,0.1000000000
slb,2009,0.1000000000
slb,2010,0.1000000000
slb,2011,0.1000000000
slb,2012,0.1000000000
slb,2013,0.1000000000
slb,2014,0.1000000000
slb,2015,0.1000000000
slb,2016,0.1000000000
slb,2017,0.1000000000
slb,2018,0.1000000000
slb,2019,0.1000000000
slb,2020,0.1000000000
slb,2021,0.1000000000
slb,2022,0.1000000000
slb,2023,0.1000000000
slb,2024,0.1000000000
som,1990,0.1000000000
som,1991,0.1000000000
som,1992,0.1000000000
som,1993,0.1000000000
som,1994,0.1000000000
som,1995,0.1000000000
som,1996,0.1000000000
som,1997,0.1000000000
som,1998,0.1000000000
som,1999,0.1000000000
som,2000,0.1000000000
som,2001,0.1000000000
som,2002,0.1000000000
som,2003,0.1000000000
som,2004,0.1000000000
som,2005,0.1000000000
som,2006,0.1000000000
som,2007,0.1000000000
som,2008,0.1000000000
som,2009,0.1000000000
som,2010,0.1000000000
som,2011,0.1000000000
som,2012,0.1000000000
som,2013,0.1000000000
som,2014,0.1000000000
som,2015,0.1000000000
som,2016,0.1000000000
som,2017,0.1000000000
som,2018,0.1000000000
som,2019,0.1000000000
som,2020,0.1000000000
som,2021,0.1000000000
som,2022,0.1000000000
som,2023,0.1000000000
som,2024,0.1000000000
zaf,1990,1.6000000000
zaf,1991,2.6000000000
zaf,1992,4.0000000000
zaf,1993,5.8000000000
zaf,1994,7.9000000000
zaf,1995,10.2000000000
zaf,1996,12.4000000000
zaf,1997,14.4000000000
zaf,1998,15.9000000000
zaf,1999,17.1000000000
zaf,2000,17.8000000000
zaf,2001,18.1000000000
zaf,2002,18.1000000000
zaf,2003,17.9000000000
zaf,2004,17.4000000000
zaf,2005,16.9000000000
zaf,2006,16.3000000000
zaf,2007,15.8000000000
zaf,2008,15.3000000000
zaf,2009,14.8000000000
zaf,2010,14.3000000000
zaf,2011,13.9000000000
zaf,2012,13.5000000000
zaf,2013,13.1000000000
zaf,2014,12.9000000000
zaf,2015,12.6000000000
zaf,2016,12.4000000000
zaf,2017,12.1000000000
zaf,2018,11.8000000000
zaf,2019,11.5000000000
zaf,2020,11.1000000000
zaf,2021,10.7000000000
zaf,2022,10.3000000000
zaf,2023,9.8000000000
zaf,2024,9.4000000000
ssd,1990,0.6000000000
ssd,1991,0.7000000000
ssd,1992,0.9000000000
ssd,1993,1.0000000000
ssd,1994,1.2000000000
ssd,1995,1.3000000000
ssd,1996,1.3000000000
ssd,1997,1.4000000000
ssd,1998,1.4000000000
ssd,1999,1.4000000000
ssd,2000,1.3000000000
ssd,2001,1.3000000000
ssd,2002,1.3000000000
ssd,2003,1.2000000000
ssd,2004,1.2000000000
ssd,2005,1.1000000000
ssd,2006,1.1000000000
ssd,2007,1.0000000000
ssd,2008,1.0000000000
ssd,2009,1.0000000000
ssd,2010,1.0000000000
ssd,2011,1.0000000000
ssd,2012,1.0000000000
ssd,2013,1.0000000000
ssd,2014,1.0000000000
ssd,2015,1.0000000000
ssd,2016,0.9000000000
ssd,2017,0.9000000000
ssd,2018,0.9000000000
ssd,2019,0.9000000000
ssd,2020,0.8000000000
ssd,2021,0.8000000000
ssd,2022,0.8000000000
ssd,2023,0.7000000000
ssd,2024,0.7000000000
esp,1990,0.1000000000
esp,1991,0.1000000000
esp,1992,0.1000000000
esp,1993,0.1000000000
esp,1994,0.1000000000
esp,1995,0.1000000000
esp,1996,0.1000000000
esp,1997,0.1000000000
esp,1998,0.1000000000
esp,1999,0.1000000000
esp,2000,0.1000000000
esp,2001,0.1000000000
esp,2002,0.1000000000
esp,2003,0.1000000000
esp,2004,0.1000000000
esp,2005,0.1000000000
esp,2006,0.1000000000
esp,2007,0.1000000000
esp,2008,0.1000000000
esp,2009,0.1000000000
esp,2010,0.1000000000
esp,2011,0.1000000000
esp,2012,0.1000000000
esp,2013,0.1000000000
esp,2014,0.1000000000
esp,2015,0.1000000000
esp,2016,0.1000000000
esp,2017,0.1000000000
esp,2018,0.1000000000
esp,2019,0.1000000000
esp,2020,0.1000000000
esp,2021,0.1000000000
esp,2022,0.1000000000
esp,2023,0.1000000000
esp,2024,0.1000000000
lka,1990,0.1000000000
lka,1991,0.1000000000
lka,1992,0.1000000000
lka,1993,0.1000000000
lka,1994,0.1000000000
lka,1995,0.1000000000
lka,1996,0.1000000000
lka,1997,0.1000000000
lka,1998,0.1000000000
lka,1999,0.1000000000
lka,2000,0.1000000000
lka,2001,0.1000000000
lka,2002,0.1000000000
lka,2003,0.1000000000
lka,2004,0.1000000000
lka,2005,0.1000000000
lka,2006,0.1000000000
lka,2007,0.1000000000
lka,2008,0.1000000000
lka,2009,0.1000000000
lka,2010,0.1000000000
lka,2011,0.1000000000
lka,2012,0.1000000000
lka,2013,0.1000000000
lka,2014,0.1000000000
lka,2015,0.1000000000
lka,2016,0.1000000000
lka,2017,0.1000000000
lka,2018,0.1000000000
lka,2019,0.1000000000
lka,2020,0.1000000000
lka,2021,0.1000000000
lka,2022,0.1000000000
lka,2023,0.1000000000
lka,2024,0.1000000000
kna,1990,0.1000000000
kna,1991,0.1000000000
kna,1992,0.1000000000
kna,1993,0.1000000000
kna,1994,0.1000000000
kna,1995,0.1000000000
kna,1996,0.1000000000
kna,1997,0.1000000000
kna,1998,0.1000000000
kna,1999,0.1000000000
kna,2000,0.1000000000
kna,2001,0.1000000000
kna,2002,0.1000000000
kna,2003,0.1000000000
kna,2004,0.1000000000
kna,2005,0.1000000000
kna,2006,0.1000000000
kna,2007,0.1000000000
kna,2008,0.1000000000
kna,2009,0.1000000000
kna,2010,0.1000000000
kna,2011,0.1000000000
kna,2012,0.1000000000
kna,2013,0.1000000000
kna,2014,0.1000000000
kna,2015,0.1000000000
kna,2016,0.1000000000
kna,2017,0.1000000000
kna,2018,0.1000000000
kna,2019,0.1000000000
kna,2020,0.1000000000
kna,2021,0.1000000000
kna,2022,0.1000000000
kna,2023,0.1000000000
kna,2024,0.1000000000
lca,1990,0.1000000000
lca,1991,0.1000000000
lca,1992,0.1000000000
lca,1993,0.1000000000
lca,1994,0.1000000000
lca,1995,0.1000000000
lca,1996,0.1000000000
lca,1997,0.1000000000
lca,1998,0.1000000000
lca,1999,0.1000000000
lca,2000,0.1000000000
lca,2001,0.1000000000
lca,2002,0.1000000000
lca,2003,0.1000000000
lca,2004,0.1000000000
lca,2005,0.1000000000
lca,2006,0.1000000000
lca,2007,0.1000000000
lca,2008,0.1000000000
lca,2009,0.1000000000
lca,2010,0.1000000000
lca,2011,0.1000000000
lca,2012,0.1000000000
lca,2013,0.1000000000
lca,2014,0.1000000000
lca,2015,0.1000000000
lca,2016,0.1000000000
lca,2017,0.1000000000
lca,2018,0.1000000000
lca,2019,0.1000000000
lca,2020,0.1000000000
lca,2021,0.2000000000
lca,2022,0.2000000000
lca,2023,0.2000000000
lca,2024,0.2000000000
vct,1990,0.3000000000
vct,1991,0.3000000000
vct,1992,0.3000000000
vct,1993,0.4000000000
vct,1994,0.4000000000
vct,1995,0.5000000000
vct,1996,0.5000000000
vct,1997,0.5000000000
vct,1998,0.5000000000
vct,1999,0.5000000000
vct,2000,0.5000000000
vct,2001,0.5000000000
vct,2002,0.5000000000
vct,2003,0.5000000000
vct,2004,0.5000000000
vct,2005,0.5000000000
vct,2006,0.5000000000
vct,2007,0.5000000000
vct,2008,0.5000000000
vct,2009,0.4000000000
vct,2010,0.4000000000
vct,2011,0.4000000000
vct,2012,0.4000000000
vct,2013,0.4000000000
vct,2014,0.4000000000
vct,2015,0.4000000000
vct,2016,0.4000000000
vct,2017,0.4000000000
vct,2018,0.4000000000
vct,2019,0.3000000000
vct,2020,0.3000000000
vct,2021,0.3000000000
vct,2022,0.3000000000
vct,2023,0.3000000000
vct,2024,0.3000000000
sdn,1990,0.1000000000
sdn,1991,0.1000000000
sdn,1992,0.1000000000
sdn,1993,0.1000000000
sdn,1994,0.1000000000
sdn,1995,0.1000000000
sdn,1996,0.1000000000
sdn,1997,0.1000000000
sdn,1998,0.1000000000
sdn,1999,0.1000000000
sdn,2000,0.1000000000
sdn,2001,0.1000000000
sdn,2002,0.1000000000
sdn,2003,0.1000000000
sdn,2004,0.1000000000
sdn,2005,0.1000000000
sdn,2006,0.1000000000
sdn,2007,0.1000000000
sdn,2008,0.1000000000
sdn,2009,0.1000000000
sdn,2010,0.1000000000
sdn,2011,0.1000000000
sdn,2012,0.1000000000
sdn,2013,0.1000000000
sdn,2014,0.1000000000
sdn,2015,0.1000000000
sdn,2016,0.1000000000
sdn,2017,0.1000000000
sdn,2018,0.1000000000
sdn,2019,0.1000000000
sdn,2020,0.1000000000
sdn,2021,0.1000000000
sdn,2022,0.1000000000
sdn,2023,0.1000000000
sdn,2024,0.1000000000
sur,1990,0.4000000000
sur,1991,0.4000000000
sur,1992,0.4000000000
sur,1993,0.5000000000
sur,1994,0.5000000000
sur,1995,0.5000000000
sur,1996,0.6000000000
sur,1997,0.6000000000
sur,1998,0.6000000000
sur,1999,0.7000000000
sur,2000,0.7000000000
sur,2001,0.7000000000
sur,2002,0.8000000000
sur,2003,0.8000000000
sur,2004,0.8000000000
sur,2005,0.8000000000
sur,2006,0.8000000000
sur,2007,0.8000000000
sur,2008,0.7000000000
sur,2009,0.7000000000
sur,2010,0.7000000000
sur,2011,0.7000000000
sur,2012,0.7000000000
sur,2013,0.7000000000
sur,2014,0.6000000000
sur,2015,0.6000000000
sur,2016,0.6000000000
sur,2017,0.6000000000
sur,2018,0.6000000000
sur,2019,0.6000000000
sur,2020,0.6000000000
sur,2021,0.6000000000
sur,2022,0.6000000000
sur,2023,0.6000000000
sur,2024,0.6000000000
che,1990,0.1000000000
che,1991,0.1000000000
che,1992,0.1000000000
che,1993,0.1000000000
che,1994,0.1000000000
che,1995,0.1000000000
che,1996,0.1000000000
che,1997,0.1000000000
che,1998,0.1000000000
che,1999,0.1000000000
che,2000,0.1000000000
che,2001,0.1000000000
che,2002,0.1000000000
che,2003,0.1000000000
che,2004,0.1000000000
che,2005,0.1000000000
che,2006,0.1000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.1000000000
che,2010,0.1000000000
che,2011,0.1000000000
che,2012,0.1000000000
che,2013,0.1000000000
che,2014,0.1000000000
che,2015,0.1000000000
che,2016,0.1000000000
che,2017,0.1000000000
