economy,year,cm_mkt_trad_cd
gbr,1986,113003200000.0000000000
gbr,1987,427051100000.0000000000
gbr,1988,294597540000.0000000000
gbr,1989,317499520000.0000000000
gbr,1990,304246190000.0000000000
gbr,1991,333762140000.0000000000
gbr,1992,328432700000.0000000000
gbr,1993,417197960000.0000000000
gbr,1994,474106870000.0000000000
gbr,1995,501733270000.0000000000
gbr,1996,588675200000.0000000000
gbr,1997,836890420000.0000000000
gbr,1998,1044696390000.0000000000
gbr,1999,1423785660000.0000000000
gbr,2000,1833383630000.0000000000
gbr,2001,1893938290000.0000000000
gbr,2002,1047574930000.0000000000
gbr,2003,1245706210000.0000000000
gbr,2004,1621275060000.0000000000
gbr,2005,1729902330000.0000000000
gbr,2006,2763295580000.0000000000
gbr,2007,3947700220000.0000000000
gbr,2008,2735562940000.0000000000
gbr,2009,2807470000000.0000000000
gbr,2010,3213161000000.0000000000
gbr,2011,3034966000000.0000000000
gbr,2012,2470374000000.0000000000
gbr,2013,1675053000000.0000000000
gbr,2014,2357017000000.0000000000
usa,1975,137281000000.0000000000
usa,1976,173321000000.0000000000
usa,1977,165874000000.0000000000
usa,1978,225844000000.0000000000
usa,1979,271850900000.0000000000
usa,1980,409816000000.0000000000
usa,1981,415760100000.0000000000
usa,1982,508143800000.0000000000
usa,1983,797122900000.0000000000
usa,1984,1108420900000.0000000000
usa,1985,1468783000000.0000000000
usa,1986,2181719500000.0000000000
usa,1987,2876964300000.0000000000
usa,1988,1965101500000.0000000000
usa,1989,2341571000000.0000000000
usa,1990,2032096400000.0000000000
usa,1991,2139842200000.0000000000
usa,1992,2530449200000.0000000000
usa,1993,3434412300000.0000000000
usa,1994,3648744090000.0000000000
usa,1995,5178630800000.0000000000
usa,1996,6965496000000.0000000000
usa,1997,9265546100000.0000000000
usa,1998,12305236800000.0000000000
usa,1999,18815724700000.0000000000
usa,2000,29782045700000.0000000000
usa,2001,20883579600000.0000000000
usa,2002,17052861300000.0000000000
usa,2003,16045083400000.0000000000
usa,2004,19103123800000.0000000000
usa,2005,25792191700000.0000000000
usa,2006,30581777000000.0000000000
usa,2007,42852575300000.0000000000
usa,2008,47245495800000.0000000000
usa,2009,34306380734455.0000000000
usa,2010,36025378147933.7968750000
usa,2011,41045547210000.0000000000
usa,2012,32349465130000.0000000000
usa,2013,33247253460000.0000000000
usa,2014,38976646580000.0000000000
usa,2015,41398501970000.0000000000
usa,2016,42071330000000.0000000000
usa,2017,39785881380000.0000000000
usa,2018,33027245670000.0000000000
usa,2019,23192148690000.0000000000
ury,1994,9300000.0000000000
ury,1995,560000.0000000000
ury,1996,550000.0000000000
ury,1998,260000.0000000000
ury,1999,130000.0000000000
ven,1993,1593600000.0000000000
ven,1994,947800000.0000000000
ven,1995,329450000.0000000000
ven,1996,1266090000.0000000000
ven,1997,3625470000.0000000000
ven,1998,1553630000.0000000000
ven,1999,944210000.0000000000
ven,2000,2182400000.0000000000
ven,2001,1147000000.0000000000
ven,2002,88800000.0000000000
vnm,2008,10151670151.1856002808
vnm,2009,33009603864.7159996033
vnm,2010,30856484328.8227996826
vnm,2011,11524007844.7066001892
vnm,2013,13964505493.9102993011
vnm,2014,29863072365.3899993896
vnm,2015,23745952132.3643989563
vnm,2016,27014065108.1295013428
vnm,2017,44295572254.1205978394
vnm,2018,52803727657.5425033569
vnm,2019,31559710000.0000000000
vnm,2020,56858820000.0000000000
pse,1999,106620000.0000000000
pse,2000,134140000.0000000000
pse,2001,52880000.0000000000
pse,2002,31970000.0000000000
pse,2003,41350000.0000000000
pse,2004,142230000.0000000000
pse,2005,942800000.0000000000
pse,2006,462000000.0000000000
pse,2007,635640000.0000000000
pse,2008,856540000.0000000000
pse,2009,413930000.0000000000
pse,2010,373940000.0000000000
pse,2011,302470000.0000000000
pse,2012,242920000.0000000000
pse,2013,240350000.0000000000
pse,2014,353910000.0000000000
pse,2015,320380000.0000000000
pse,2016,445960000.0000000000
pse,2017,469060000.0000000000
pse,2018,353490000.0000000000
pse,2019,273890000.0000000000
pse,2020,190090000.0000000000
zmb,1994,400000.0000000000
zmb,1995,220000.0000000000
zmb,1996,2660000.0000000000
zmb,1997,8000000.0000000000
zmb,1998,1310000.0000000000
zmb,1999,5690000.0000000000
zmb,2000,1000000.0000000000
zmb,2001,5000000.0000000000
zmb,2002,5000000.0000000000
zmb,2003,6520000.0000000000
zmb,2004,2190000.0000000000
zmb,2005,11100000.0000000000
zmb,2006,12040000.0000000000
zmb,2010,20030000.0000000000
zmb,2011,20500000.0000000000
zmb,2012,18200000.0000000000
zwe,1993,50200000.0000000000
zwe,1994,172900000.0000000000
zwe,1995,139440000.0000000000
zwe,1996,234130000.0000000000
zwe,1997,312850000.0000000000
zwe,1998,80260000.0000000000
zwe,1999,201160000.0000000000
