economy,year,dt_tds_mlat_cd
mrt,1993,86445838.0000000000
mrt,1994,65458330.6000000015
mrt,1995,50598609.5000000000
mrt,1996,76749618.2000000030
mrt,1997,58123251.7999999970
mrt,1998,55782537.5000000000
mrt,1999,63125699.2000000030
mrt,2000,47358509.5000000000
mrt,2001,33718065.0000000000
mrt,2002,27724801.6000000015
mrt,2003,26276267.3999999985
mrt,2004,27133028.3999999985
mrt,2005,33114788.6000000015
mrt,2006,56330084.7000000030
mrt,2007,105494206.5000000000
mrt,2008,41989671.6000000015
mrt,2009,49804111.3999999985
mrt,2010,80880937.2999999970
mrt,2011,97955944.7999999970
mrt,2012,118310710.5000000000
mrt,2013,117895169.7000000030
mrt,2014,153701688.5000000000
mrt,2015,157575644.9000000060
mrt,2016,140237563.5999999940
mrt,2017,192425232.9000000060
mrt,2018,238224144.5999999940
mrt,2019,217451505.3000000119
mrt,2020,194971036.0000000000
mus,1970,607000.0000000000
mus,1971,619000.0000000000
mus,1972,622000.0000000000
mus,1973,477000.0000000000
mus,1974,692000.0000000000
mus,1975,670000.0000000000
mus,1976,1389859.1000000001
mus,1977,2047697.6000000001
mus,1978,3186465.2000000002
mus,1979,4925391.0000000000
mus,1980,6454930.9000000004
mus,1981,7469558.0000000000
mus,1982,11378282.0999999996
mus,1983,13912622.0999999996
mus,1984,15112568.1999999993
mus,1985,19690446.3999999985
mus,1986,26367991.5000000000
mus,1987,35531541.7000000030
mus,1988,41863885.3999999985
mus,1989,41312707.3999999985
mus,1990,41598534.6000000015
mus,1991,47593600.2000000030
mus,1992,54278674.2999999970
mus,1993,47634250.0000000000
mus,1994,50110324.0000000000
mus,1995,49588512.5000000000
mus,1996,44907685.3999999985
mus,1997,43822791.6000000015
mus,1998,39991639.2999999970
mus,1999,41080126.1000000015
mus,2000,42621443.0000000000
mus,2001,32387364.6000000015
mus,2002,41491309.8999999985
mus,2003,37485729.7000000030
mus,2004,42101508.6000000015
mus,2005,37546162.7999999970
mus,2006,60811615.6000000015
mus,2007,34338443.3999999985
mus,2008,35615924.2999999970
mus,2009,32279143.1999999993
mus,2010,27003252.6000000015
mus,2011,29149406.8000000007
mus,2012,32118738.6999999993
mus,2013,34018200.0000000000
mus,2014,62095624.7000000030
mus,2015,47279209.0000000000
mus,2016,47070893.1000000015
mus,2017,174477767.4000000060
mus,2018,65072484.0000000000
mus,2019,78913200.5999999940
mus,2020,262625537.0999999940
mex,1970,84376000.0000000000
mex,1971,97823000.0000000000
mex,1972,116678000.0000000000
mex,1973,140440000.0000000000
mex,1974,147522080.0000000000
mex,1975,176179120.0000000000
mex,1976,209551470.0999999940
mex,1977,248976175.8000000119
mex,1978,312366503.8000000119
mex,1979,350501547.3999999762
mex,1980,398157798.8000000119
mex,1981,449616000.0000000000
mex,1982,507430000.0000000000
mex,1983,1608037000.0000000000
mex,1984,687618000.0000000000
mex,1985,823901000.0000000000
mex,1986,1122168000.0000000000
mex,1987,1472528000.0000000000
mex,1988,1736543000.0000000000
mex,1989,1721526000.0000000000
mex,1990,2064702000.0000000000
mex,1991,2359047000.0000000000
mex,1992,2455777000.0000000000
mex,1993,2491983000.0000000000
mex,1994,2672933000.0000000000
mex,1995,3022761000.0000000000
mex,1996,3042398000.0000000000
mex,1997,2802479000.0000000000
mex,1998,2757839000.0000000000
mex,1999,2919776000.0000000000
mex,2000,3101180000.0000000000
mex,2001,2907091000.0000000000
mex,2002,2848100000.0000000000
mex,2003,3130050000.0000000000
mex,2004,3581359000.0000000000
mex,2005,2767382000.0000000000
mex,2006,11255966000.0000000000
mex,2007,1338377000.0000000000
mex,2008,1517671000.0000000000
mex,2009,1572219000.0000000000
mex,2010,1199732000.0000000000
mex,2011,1928417509.2000000477
mex,2012,1451657000.0000000000
mex,2013,1498834000.0000000000
mex,2014,1611316000.0000000000
mex,2015,1461672000.0000000000
mex,2016,2014519000.0000000000
mex,2017,1757987000.0000000000
mex,2018,2433069000.0000000000
mex,2019,2261643000.0000000000
mex,2020,1748731000.0000000000
mda,1993,270000.0000000000
mda,1994,3595000.0000000000
mda,1995,46063483.7000000030
mda,1996,15489366.1999999993
mda,1997,14389081.6999999993
mda,1998,27194318.5000000000
mda,1999,25618596.8999999985
mda,2000,39864326.8999999985
mda,2001,41951560.2999999970
mda,2002,44992067.2000000030
mda,2003,47694566.8999999985
mda,2004,45344370.0000000000
mda,2005,45030377.3999999985
mda,2006,33820630.7999999970
mda,2007,33311123.1999999993
mda,2008,33085591.1000000015
mda,2009,33977061.7000000030
mda,2010,31912331.3999999985
mda,2011,33684515.2999999970
mda,2012,35780462.3999999985
mda,2013,50292340.8999999985
mda,2014,41050129.2000000030
mda,2015,38187274.8999999985
mda,2016,37745804.8999999985
mda,2017,45606441.3999999985
mda,2018,53526458.1000000015
mda,2019,62403825.3999999985
mda,2020,76403669.0999999940
mng,1992,345000.0000000000
mng,1993,523000.0000000000
mng,1994,4020000.0000000000
mng,1995,1147000.0000000000
mng,1996,1568000.0000000000
mng,1997,2021000.0000000000
mng,1998,2760622.7000000002
mng,1999,3529706.8999999999
mng,2000,4087081.5000000000
mng,2001,4097562.2000000002
mng,2002,5956472.9000000004
mng,2003,7309154.7000000002
mng,2004,10913531.3000000007
mng,2005,13114705.9000000004
mng,2006,15564647.3000000007
mng,2007,18501121.8000000007
mng,2008,24745118.6999999993
mng,2009,26018204.0000000000
mng,2010,28960717.8000000007
mng,2011,33246839.6000000015
mng,2012,38901350.3999999985
mng,2013,41286798.2000000030
mng,2014,42849406.5000000000
mng,2015,44338920.7999999970
mng,2016,47188991.2999999970
mng,2017,52001289.6000000015
mng,2018,70842521.9000000060
mng,2019,93764737.0999999940
mng,2020,121518463.2999999970
mne,2006,29172793.1999999993
mne,2007,125984266.2999999970
mne,2008,36191307.5000000000
mne,2009,33978214.1000000015
mne,2010,29945848.6999999993
mne,2011,37436708.7000000030
mne,2012,42704290.0000000000
mne,2013,61061858.2000000030
mne,2014,77045442.7999999970
mne,2015,71772820.4000000060
mne,2016,69443282.2000000030
mne,2017,83751481.0000000000
mne,2018,92407534.5999999940
mne,2019,74933285.5000000000
mne,2020,68278638.7999999970
mar,1970,8636000.0000000000
mar,1971,9797239.5999999996
mar,1972,10819543.0000000000
mar,1973,16689536.8000000007
mar,1974,26183260.6999999993
mar,1975,33468162.5000000000
mar,1976,35573739.0000000000
mar,1977,42558431.2999999970
mar,1978,55710498.5000000000
mar,1979,81914437.0999999940
mar,1980,95250776.5000000000
mar,1981,102173947.4000000060
mar,1982,126967767.7999999970
mar,1983,145746351.4000000060
mar,1984,183312307.5000000000
mar,1985,246091364.1999999881
mar,1986,339736495.6999999881
mar,1987,460785114.0000000000
mar,1988,519434323.6000000238
mar,1989,538200803.1000000238
mar,1990,581823593.2999999523
mar,1991,680127396.2999999523
mar,1992,863194440.5000000000
mar,1993,829390976.7000000477
mar,1994,901274425.1000000238
mar,1995,1091148748.9000000954
mar,1996,1035024549.3999999762
mar,1997,1081054909.7999999523
mar,1998,900140809.2999999523
mar,1999,922502057.1000000238
mar,2000,913060932.7999999523
mar,2001,936603324.1000000238
mar,2002,1124356948.0999999046
mar,2003,1541698149.0000000000
mar,2004,1057557085.6000000238
mar,2005,925761637.2000000477
mar,2006,830536596.0000000000
mar,2007,830311967.5000000000
mar,2008,961461497.7000000477
mar,2009,876884424.1000000238
mar,2010,919714609.6000000238
mar,2011,1144169271.7999999523
mar,2012,1196738968.4000000954
mar,2013,1440484003.2000000477
mar,2014,1351928023.5000000000
mar,2015,1188981405.5000000000
mar,2016,1443280893.9000000954
mar,2017,1196566400.0999999046
mar,2018,1324855297.0000000000
mar,2019,1326086014.5000000000
mar,2020,1436600162.7000000477
moz,1984,1983689.1000000001
moz,1985,3921876.0000000000
moz,1986,8111906.5999999996
moz,1987,11293822.0999999996
moz,1988,13806946.3000000007
moz,1989,15227381.0999999996
moz,1990,15767790.0000000000
moz,1991,15147800.6999999993
moz,1992,19719995.3999999985
moz,1993,21963975.1000000015
moz,1994,25005579.1999999993
moz,1995,24502816.1000000015
moz,1996,32318092.6999999993
moz,1997,32025461.5000000000
moz,1998,36703258.0000000000
moz,1999,28489862.5000000000
moz,2000,27097599.6000000015
moz,2001,33677107.8999999985
moz,2002,18928796.8999999985
moz,2003,21915341.0000000000
moz,2004,24409604.3000000007
moz,2005,29697131.3000000007
moz,2006,25969435.3000000007
moz,2007,15204148.1999999993
moz,2008,21773947.6999999993
moz,2009,27084175.3999999985
moz,2010,34341133.0000000000
moz,2011,42634082.8999999985
moz,2012,53872942.5000000000
moz,2013,63536338.0000000000
moz,2014,78429792.7000000030
moz,2015,68777749.5999999940
moz,2016,77884013.0999999940
moz,2017,80932191.2000000030
moz,2018,78657098.5999999940
moz,2019,98370807.0000000000
moz,2020,104756875.2999999970
mmr,1970,3249000.0000000000
mmr,1971,3249000.0000000000
mmr,1972,2678000.0000000000
mmr,1973,4224000.0000000000
mmr,1974,2812000.0000000000
mmr,1975,2858000.0000000000
mmr,1976,2415000.0000000000
mmr,1977,525000.0000000000
mmr,1978,972000.0000000000
mmr,1979,1815000.0000000000
mmr,1980,2645000.0000000000
mmr,1981,3268000.0000000000
mmr,1982,4000000.0000000000
mmr,1983,4964972.4000000004
mmr,1984,7616127.5000000000
mmr,1985,9583936.4000000004
mmr,1986,14109785.4000000004
mmr,1987,16117605.4000000004
mmr,1988,19179615.6000000015
mmr,1989,21662190.8000000007
mmr,1990,24944995.0000000000
mmr,1991,26951412.6999999993
mmr,1992,30804620.3000000007
mmr,1993,26033534.6999999993
mmr,1994,35012949.2000000030
mmr,1995,37321251.5000000000
mmr,1996,38091436.5000000000
mmr,1997,25837016.0000000000
mmr,1998,3002825.0000000000
mmr,1999,4665817.5000000000
mmr,2000,2213065.8999999999
mmr,2001,2193878.0000000000
mmr,2002,2883748.7000000002
mmr,2003,3188631.2999999998
mmr,2004,3664498.0000000000
mmr,2005,4097234.7999999998
mmr,2006,4351986.2000000002
mmr,2007,3801576.6000000001
mmr,2008,3549659.3999999999
mmr,2009,4011613.2000000002
mmr,2010,3955350.8999999999
mmr,2011,4685427.7999999998
mmr,2012,947008364.3999999762
mmr,2013,70307706.0999999940
mmr,2014,64686447.3999999985
mmr,2015,58723566.8999999985
mmr,2016,60094990.2000000030
mmr,2017,52130326.2000000030
mmr,2018,55991861.2000000030
mmr,2019,52121484.0000000000
mmr,2020,54656644.1000000015
npl,1971,10000.0000000000
npl,1972,46000.0000000000
npl,1973,89000.0000000000
npl,1974,355000.0000000000
npl,1975,1073000.0000000000
npl,1976,1022000.0000000000
npl,1977,1396000.0000000000
npl,1978,2262000.0000000000
npl,1979,2818000.0000000000
npl,1980,3167918.6000000001
npl,1981,3569920.6000000001
npl,1982,4300955.4000000004
npl,1983,4987923.5000000000
npl,1984,6473009.0000000000
npl,1985,7763005.0999999996
npl,1986,10483812.3000000007
npl,1987,13328094.3000000007
npl,1988,15572327.6999999993
npl,1989,16558561.9000000004
npl,1990,19893340.1000000015
npl,1991,24073409.1999999993
npl,1992,29893059.6000000015
npl,1993,31162245.6000000015
npl,1994,38788109.3999999985
npl,1995,40314655.8999999985
npl,1996,43420748.0000000000
npl,1997,44684561.1000000015
npl,1998,43983029.8999999985
npl,1999,58667682.3999999985
npl,2000,59083389.2999999970
npl,2001,59311819.8999999985
npl,2002,66840761.0000000000
npl,2003,73642636.4000000060
npl,2004,82887681.7999999970
npl,2005,86460710.0999999940
npl,2006,93208195.7000000030
npl,2007,106219067.7999999970
npl,2008,122457011.2000000030
npl,2009,134031678.7999999970
npl,2010,141994885.9000000060
npl,2011,153670130.6999999881
npl,2012,160744326.3000000119
npl,2013,164795242.8000000119
npl,2014,171280663.0000000000
npl,2015,165655624.0999999940
npl,2016,171104004.4000000060
npl,2017,171015919.5999999940
npl,2018,192823543.0999999940
npl,2019,200652409.4000000060
npl,2020,222297069.5999999940
nic,1970,7344000.0000000000
nic,1971,8625000.0000000000
nic,1972,10384000.0000000000
nic,1973,12822000.0000000000
nic,1974,14465000.0000000000
nic,1975,14985000.0000000000
nic,1976,18312000.0000000000
nic,1977,22460000.0000000000
nic,1978,21451000.0000000000
nic,1979,29958000.0000000000
nic,1980,50222000.0000000000
nic,1981,67036447.7999999970
nic,1982,48191676.7999999970
nic,1983,37182233.3999999985
nic,1984,27652176.8999999985
nic,1985,17068704.0000000000
nic,1986,20333000.0000000000
nic,1987,40332000.0000000000
nic,1988,24200000.0000000000
nic,1989,8197000.0000000000
nic,1990,6455000.0000000000
nic,1991,357413242.6000000238
nic,1992,59174000.0000000000
nic,1993,65299000.0000000000
nic,1994,124651160.2999999970
nic,1995,82563517.0999999940
nic,1996,87172244.5999999940
nic,1997,142241711.0999999940
nic,1998,88476175.2000000030
nic,1999,87778920.2999999970
nic,2000,101171054.7000000030
nic,2001,61918205.6000000015
nic,2002,27898234.3000000007
nic,2003,35028746.5000000000
nic,2004,35359169.2999999970
nic,2005,49616046.8999999985
nic,2006,60961099.1000000015
nic,2007,197970838.0000000000
nic,2008,45672394.7000000030
nic,2009,49942848.2000000030
nic,2010,44667699.2999999970
nic,2011,59406256.6000000015
nic,2012,67013638.2999999970
nic,2013,75308554.2000000030
nic,2014,92109626.2999999970
nic,2015,107150974.9000000060
nic,2016,136966312.6999999881
nic,2017,172959466.0000000000
nic,2018,188005722.3000000119
nic,2019,247798959.0999999940
nic,2020,298204822.8999999762
ner,1970,29000.0000000000
ner,1971,32000.0000000000
ner,1972,63024.3000000000
ner,1973,84740.1000000000
ner,1974,145133.7000000000
ner,1975,187287.1000000000
ner,1976,234924.6000000000
ner,1977,1010273.9000000000
ner,1978,785578.3000000000
ner,1979,1798118.2000000000
ner,1980,17184347.5000000000
ner,1981,25077572.6999999993
ner,1982,29450811.8999999985
ner,1983,9314257.1999999993
ner,1984,11780681.0000000000
ner,1985,12961497.0000000000
ner,1986,17780915.1999999993
ner,1987,21809003.5000000000
ner,1988,23642635.8000000007
ner,1989,15810999.9000000004
ner,1990,12362707.3000000007
ner,1991,11093175.5000000000
ner,1992,10901916.8000000007
ner,1993,43691314.2000000030
ner,1994,20617467.1999999993
ner,1995,13516828.6999999993
ner,1996,12220881.5999999996
ner,1997,25174680.8999999985
ner,1998,16085655.0999999996
ner,1999,16624018.8000000007
ner,2000,17083577.1999999993
ner,2001,16866755.3000000007
ner,2002,12257165.3000000007
ner,2003,19173799.3999999985
ner,2004,22920681.3000000007
ner,2005,24339842.3999999985
ner,2006,33025346.1000000015
ner,2007,15163387.3000000007
ner,2008,15627133.5999999996
ner,2009,26732033.8000000007
ner,2010,16234430.4000000004
ner,2011,24296929.1999999993
ner,2012,28673755.6999999993
ner,2013,32535432.6999999993
ner,2014,39924767.6000000015
ner,2015,46424024.5000000000
ner,2016,53696595.3999999985
ner,2017,63697582.2000000030
ner,2018,68880522.9000000060
ner,2019,74057483.7000000030
ner,2020,105209800.5000000000
nga,1970,13660000.0000000000
nga,1971,15731000.0000000000
nga,1972,20693103.1000000015
nga,1973,26373422.8000000007
nga,1974,31842927.1000000015
nga,1975,37080865.7999999970
nga,1976,40770174.3999999985
nga,1977,50033755.0000000000
nga,1978,53584325.6000000015
nga,1979,67225689.2999999970
nga,1980,71108605.7999999970
nga,1981,73944921.9000000060
nga,1982,87939695.4000000060
nga,1983,100594473.4000000060
nga,1984,114888540.4000000060
nga,1985,130180781.5999999940
nga,1986,231425279.0000000000
nga,1987,347840636.3999999762
nga,1988,447430563.3999999762
nga,1989,431921473.5000000000
nga,1990,508775043.3000000119
nga,1991,645263123.3999999762
nga,1992,638444443.0000000000
nga,1993,643799007.2000000477
nga,1994,767133546.7000000477
nga,1995,793139705.2999999523
nga,1996,769459328.3999999762
nga,1997,746997887.1000000238
nga,1998,661602636.2999999523
nga,1999,693198450.8999999762
nga,2000,595128864.2000000477
nga,2001,463655820.8000000119
nga,2002,448314347.8000000119
nga,2003,487743961.3999999762
nga,2004,479042000.5000000000
nga,2005,464916938.3999999762
nga,2006,426262679.6000000238
nga,2007,381289074.1999999881
nga,2008,357090939.1000000238
nga,2009,261020955.4000000060
nga,2010,206711978.5999999940
nga,2011,213988680.5000000000
nga,2012,127337956.5000000000
nga,2013,191954012.3000000119
nga,2014,147966952.9000000060
nga,2015,153126424.6999999881
nga,2016,228370103.0000000000
nga,2017,208779238.8000000119
nga,2018,274195341.0000000000
nga,2019,354724862.0000000000
nga,2020,458227428.8000000119
mkd,1993,7485000.0000000000
mkd,1994,137365111.0000000000
mkd,1995,28218167.1000000015
mkd,1996,40273421.5000000000
mkd,1997,60098501.0000000000
mkd,1998,41729516.8999999985
mkd,1999,42912534.2000000030
mkd,2000,38997457.7000000030
mkd,2001,70670322.7999999970
mkd,2002,57413547.2999999970
mkd,2003,48145386.5000000000
mkd,2004,48817784.5000000000
mkd,2005,51115736.1000000015
mkd,2006,59246216.8999999985
mkd,2007,200198674.1999999881
mkd,2008,84987364.0999999940
mkd,2009,86254975.2000000030
mkd,2010,78522951.2000000030
mkd,2011,103795407.0000000000
mkd,2012,120373418.5999999940
mkd,2013,186441473.5000000000
mkd,2014,161254083.6999999881
mkd,2015,147235030.0999999940
mkd,2016,149140205.0000000000
mkd,2017,159610874.8000000119
mkd,2018,166338128.0000000000
mkd,2019,157850211.9000000060
mkd,2020,166749435.9000000060
pak,1970,41948000.0000000000
pak,1971,49092000.0000000000
pak,1972,54157000.0000000000
pak,1973,61110000.0000000000
pak,1974,58627000.0000000000
pak,1975,48011000.0000000000
pak,1976,77074000.0000000000
pak,1977,65019000.0000000000
pak,1978,80619000.0000000000
pak,1979,108623000.0000000000
pak,1980,101516000.0000000000
pak,1981,113518337.7999999970
pak,1982,105558666.7000000030
pak,1983,127543438.2000000030
pak,1984,137010594.5000000000
pak,1985,161209674.5999999940
pak,1986,276551056.8999999762
pak,1987,271789026.6000000238
pak,1988,308104671.3999999762
pak,1989,365441812.0000000000
pak,1990,552694098.0000000000
pak,1991,550576990.7999999523
pak,1992,627435218.2000000477
pak,1993,793820361.0000000000
pak,1994,1055702378.5000000000
pak,1995,1003941024.1000000238
pak,1996,896922708.2000000477
pak,1997,1012537782.5000000000
pak,1998,820643242.3999999762
pak,1999,1043855193.2000000477
pak,2000,1212406679.2000000477
pak,2001,1170560889.5000000000
pak,2002,1172228547.0999999046
pak,2003,1137011831.2000000477
pak,2004,2051474392.7999999523
pak,2005,1000346231.7999999523
pak,2006,1082122407.9000000954
pak,2007,1037402100.3999999762
pak,2008,1360286440.7000000477
pak,2009,1203106477.0000000000
pak,2010,1154357136.0999999046
pak,2011,1281227465.2999999523
pak,2012,1381219424.0000000000
pak,2013,1644458488.5000000000
pak,2014,1452917348.5999999046
pak,2015,1415963949.4000000954
pak,2016,1552605238.5999999046
pak,2017,1618989046.0000000000
pak,2018,1740968078.2999999523
pak,2019,2279120947.0999999046
pak,2020,2279198295.5000000000
pan,1970,2900000.0000000000
pan,1971,3696000.0000000000
pan,1972,4612000.0000000000
pan,1973,6278000.0000000000
pan,1974,7352000.0000000000
pan,1975,9783000.0000000000
pan,1976,13346000.0000000000
pan,1977,16113000.0000000000
pan,1978,20751000.0000000000
pan,1979,26436000.0000000000
pan,1980,29371000.0000000000
pan,1981,64036000.0000000000
pan,1982,40223000.0000000000
pan,1983,50921000.0000000000
pan,1984,66105164.3999999985
pan,1985,80248945.7000000030
pan,1986,124340631.9000000060
pan,1987,127376459.7000000030
pan,1988,7561000.0000000000
pan,1989,1013097.5000000000
pan,1990,128197326.9000000060
pan,1991,158776218.6999999881
pan,1992,534466196.6999999881
pan,1993,140342976.5999999940
pan,1994,136725280.5000000000
pan,1995,123727615.0000000000
pan,1996,110650739.7999999970
pan,1997,112980767.7000000030
pan,1998,111918402.7999999970
pan,1999,118148403.0999999940
pan,2000,126011710.0999999940
pan,2001,129454956.2999999970
pan,2002,131101250.5000000000
pan,2003,168368847.5999999940
pan,2004,178236737.4000000060
pan,2005,180727632.1999999881
pan,2006,190939895.0000000000
pan,2007,204822844.8000000119
pan,2008,209039786.0999999940
pan,2009,201277638.9000000060
pan,2010,216287401.0999999940
pan,2011,226680740.5000000000
pan,2012,228558571.9000000060
pan,2013,244204514.0999999940
pan,2014,253387808.5000000000
pan,2015,332950447.6999999881
pan,2016,434155702.3999999762
pan,2017,514172000.0000000000
pan,2018,518582000.0000000000
pan,2019,610209000.0000000000
pan,2020,586183000.0000000000
png,1970,29000.0000000000
png,1971,174000.0000000000
png,1972,652000.0000000000
png,1973,1487000.0000000000
png,1974,2236000.0000000000
png,1975,3409000.0000000000
png,1976,4581000.0000000000
png,1977,5523000.0000000000
png,1978,6721000.0000000000
png,1979,7561000.0000000000
png,1980,8568586.5999999996
png,1981,9621246.0999999996
png,1982,10795680.4000000004
png,1983,12193522.0999999996
png,1984,14029615.9000000004
png,1985,16013427.6999999993
png,1986,21379296.1999999993
png,1987,36418798.7999999970
png,1988,64058343.2000000030
png,1989,54322088.2999999970
png,1990,62195325.6000000015
png,1991,69959590.4000000060
png,1992,83485058.5000000000
png,1993,102514506.2000000030
png,1994,104749842.0999999940
png,1995,90755689.2000000030
png,1996,86651578.0999999940
png,1997,80840207.7999999970
png,1998,79449406.4000000060
png,1999,86622889.2999999970
png,2000,84337240.9000000060
png,2001,77782132.7000000030
png,2002,74637453.5000000000
png,2003,72617999.7999999970
png,2004,70670483.7999999970
png,2005,70486123.0999999940
png,2006,108806671.0999999940
png,2007,164966718.5000000000
png,2008,80471729.4000000060
png,2009,48761456.7999999970
png,2010,47543372.0000000000
png,2011,51806919.7000000030
png,2012,53267824.6000000015
png,2013,57366396.7999999970
png,2014,60478406.2000000030
png,2015,61399312.7000000030
png,2016,64689070.2999999970
png,2017,74938247.7000000030
png,2018,89960652.9000000060
png,2019,117119177.2000000030
png,2020,112341935.2999999970
pry,1970,3736000.0000000000
pry,1971,4282000.0000000000
pry,1972,5666000.0000000000
pry,1973,5777000.0000000000
pry,1974,7359000.0000000000
pry,1975,7965000.0000000000
pry,1976,9371000.0000000000
pry,1977,10100000.0000000000
pry,1978,14929000.0000000000
pry,1979,17878000.0000000000
pry,1980,22570000.0000000000
pry,1981,26832035.1999999993
pry,1982,33274596.1000000015
pry,1983,38992221.3999999985
pry,1984,45792323.7000000030
pry,1985,54800183.8999999985
pry,1986,74970723.2000000030
pry,1987,101183988.7000000030
pry,1988,114633218.9000000060
pry,1989,114506665.0000000000
pry,1990,116649874.5999999940
pry,1991,119778978.4000000060
pry,1992,116970688.2000000030
pry,1993,119424468.2999999970
pry,1994,123327990.2000000030
pry,1995,123680373.5000000000
pry,1996,110820733.4000000060
pry,1997,104474442.5000000000
pry,1998,110005074.2000000030
pry,1999,120006614.2999999970
pry,2000,115433107.2000000030
pry,2001,129525228.2000000030
pry,2002,135045030.9000000060
pry,2003,145173651.5999999940
pry,2004,206029162.0999999940
pry,2005,177215818.0000000000
pry,2006,176601720.5999999940
pry,2007,183671819.4000000060
pry,2008,197298023.6999999881
pry,2009,189454260.5999999940
pry,2010,195731480.9000000060
pry,2011,192105945.0000000000
pry,2012,182206646.0000000000
pry,2013,171206305.0999999940
pry,2014,171542159.4000000060
pry,2015,169259708.5000000000
pry,2016,188160216.9000000060
pry,2017,206024827.8000000119
pry,2018,228493061.9000000060
pry,2019,287417063.8999999762
pry,2020,264036955.5000000000
per,1970,23302744.3000000007
per,1971,26166744.3000000007
per,1972,29189744.3000000007
per,1973,33265567.3000000007
per,1974,35174200.5000000000
per,1975,34334697.3999999985
per,1976,36030362.8999999985
per,1977,40511574.7999999970
per,1978,49460687.0000000000
per,1979,56668946.2999999970
per,1980,72709921.5999999940
per,1981,90260899.2000000030
per,1982,102454815.0999999940
per,1983,125281769.5999999940
per,1984,147846173.0000000000
per,1985,174534062.4000000060
per,1986,234380212.4000000060
per,1987,168969724.9000000060
per,1988,73809650.2000000030
per,1989,66799944.6000000015
per,1990,52018006.7000000030
per,1991,712296884.2999999523
per,1992,416530167.3999999762
per,1993,1248202210.4000000954
per,1994,417900910.3999999762
per,1995,455722610.6999999881
per,1996,455248186.5000000000
per,1997,507760540.0000000000
per,1998,519632706.1000000238
per,1999,586449662.7999999523
per,2000,886214891.7999999523
per,2001,709336964.7999999523
per,2002,732233316.0000000000
per,2003,784862468.3999999762
per,2004,830493572.0000000000
per,2005,912056202.2000000477
per,2006,1039620264.8999999762
per,2007,1435228383.5000000000
per,2008,1367979338.2000000477
per,2009,968145419.7999999523
per,2010,2123869298.9000000954
per,2011,779626757.0000000000
per,2012,971610436.7000000477
per,2013,2382870198.4000000954
per,2014,499702809.6000000238
per,2015,530811159.6999999881
per,2016,658703844.6000000238
per,2017,3363112172.3000001907
per,2018,1036029052.2999999523
per,2019,696494911.2000000477
per,2020,227817012.9000000060
phl,1970,12106000.0000000000
phl,1971,19419000.0000000000
phl,1972,14810000.0000000000
phl,1973,22088000.0000000000
phl,1974,26143000.0000000000
phl,1975,31207000.0000000000
phl,1976,44899000.0000000000
phl,1977,59792000.0000000000
phl,1978,89030000.0000000000
phl,1979,119204000.0000000000
phl,1980,144690000.0000000000
phl,1981,172451000.0000000000
phl,1982,238942000.0000000000
phl,1983,272744000.0000000000
phl,1984,352537000.0000000000
phl,1985,393810000.0000000000
phl,1986,531419000.0000000000
phl,1987,646967000.0000000000
phl,1988,734789098.1000000238
phl,1989,713121000.0000000000
phl,1990,831514000.0000000000
phl,1991,887565587.0000000000
phl,1992,933297163.6000000238
phl,1993,996169854.3999999762
phl,1994,1084134887.5999999046
phl,1995,1254594689.5000000000
phl,1996,1144767687.2999999523
phl,1997,1071954608.1000000238
phl,1998,1009712205.8999999762
phl,1999,1039396366.2999999523
phl,2000,976354716.2000000477
phl,2001,887783270.7999999523
phl,2002,902214740.8999999762
phl,2003,889431047.5000000000
phl,2004,867744334.6000000238
phl,2005,902636688.7000000477
phl,2006,1069472165.0000000000
phl,2007,958543626.1000000238
phl,2008,1282857522.2999999523
phl,2009,899449993.8999999762
phl,2010,867223223.2999999523
phl,2011,811575073.7999999523
phl,2012,785273034.5000000000
phl,2013,1475670548.4000000954
phl,2014,720295711.7000000477
phl,2015,766519535.2999999523
phl,2016,778885281.8999999762
phl,2017,874180118.2999999523
phl,2018,959566940.6000000238
phl,2019,1057144047.3999999762
phl,2020,1013517495.5000000000
rou,1976,1523000.0000000000
rou,1977,16709000.0000000000
rou,1978,28898000.0000000000
rou,1979,53705000.0000000000
rou,1980,80967000.0000000000
rou,1981,108078000.0000000000
rou,1982,161653000.0000000000
rou,1983,220460000.0000000000
rou,1984,251995000.0000000000
rou,1985,273591000.0000000000
rou,1986,364622000.0000000000
rou,1987,373038000.0000000000
rou,1988,1204705000.0000000000
rou,1989,755915000.0000000000
rou,1991,1920000.0000000000
rou,1992,27184008.6999999993
rou,1993,96898276.7999999970
rou,1994,215488723.5999999940
rou,1995,84455363.5000000000
rou,1996,190482557.5000000000
rou,1997,234871611.5999999940
rou,1998,488622052.8999999762
rou,1999,455778106.8000000119
rou,2000,532728424.3000000119
rou,2001,462159625.8999999762
rou,2002,460248659.8000000119
rou,2003,499819883.3999999762
rou,2004,609424263.7999999523
rou,2005,582390639.5000000000
rou,2006,701752197.8999999762
rou,2007,806479872.6000000238
rou,2008,956306920.0000000000
rou,2009,919458379.8999999762
rou,2010,911355766.6000000238
rou,2011,1078760754.7000000477
rou,2012,1253825445.7999999523
rou,2013,1345339489.7000000477
rou,2014,1283104801.9000000954
rou,2015,3175928929.5999999046
rou,2016,1126161435.0000000000
rou,2017,2411945571.0000000000
rou,2018,2643769305.9000000954
rou,2019,2024949552.2999999523
rou,2020,806259317.2000000477
rus,1992,39828944.2999999970
rus,1993,196422561.6999999881
rus,1994,293261073.6000000238
rus,1995,566574277.6000000238
