economy,year,sp_pop_80up_ma_5y
hic,1995,1.8194554487
hic,1996,1.8206783578
hic,1997,1.8117206296
hic,1998,1.8042302217
hic,1999,1.8171246914
hic,2000,1.8673248919
hic,2001,1.9402170706
hic,2002,2.0155410428
hic,2003,2.0904241372
hic,2004,2.1728500904
hic,2005,2.2645991741
hic,2006,2.3614502512
hic,2007,2.4608771246
hic,2008,2.5596408922
hic,2009,2.6606124169
hic,2010,2.7672498686
hic,2011,2.8601170302
hic,2012,2.9387856848
hic,2013,3.0072062608
hic,2014,3.0797797196
hic,2015,3.1569393598
hic,2016,3.2400549147
hic,2017,3.3328720764
hic,2018,3.4292066613
hic,2019,3.5286872745
hic,2020,3.6195849315
hic,2021,3.7098537004
hic,2022,3.7839401814
hic,2023,3.8693224113
ibd,1960,0.3001595848
ibd,1961,0.2944975619
ibd,1962,0.2904949447
ibd,1963,0.2888592737
ibd,1964,0.2884907967
ibd,1965,0.2893499847
ibd,1966,0.2922551450
ibd,1967,0.2972901253
ibd,1968,0.3042167389
ibd,1969,0.3098994702
ibd,1970,0.3127802341
ibd,1971,0.3149916755
ibd,1972,0.3183105723
ibd,1973,0.3234245556
ibd,1974,0.3296138156
ibd,1975,0.3370903665
ibd,1976,0.3450067896
ibd,1977,0.3532265857
ibd,1978,0.3624391831
ibd,1979,0.3715598686
ibd,1980,0.3809503697
ibd,1981,0.3907797588
ibd,1982,0.4009201475
ibd,1983,0.4119465686
ibd,1984,0.4227945198
ibd,1985,0.4328789770
ibd,1986,0.4430065633
ibd,1987,0.4532136396
ibd,1988,0.4633721893
ibd,1989,0.4741670686
ibd,1990,0.4848688116
ibd,1991,0.4944775619
ibd,1992,0.5053145217
ibd,1993,0.5179782245
ibd,1994,0.5320574202
ibd,1995,0.5456668195
ibd,1996,0.5570751576
ibd,1997,0.5686182221
ibd,1998,0.5809730047
ibd,1999,0.5969749547
ibd,2000,0.6174904653
ibd,2001,0.6400733802
ibd,2002,0.6644285650
ibd,2003,0.6907241286
ibd,2004,0.7204763964
ibd,2005,0.7528279838
ibd,2006,0.7850046276
ibd,2007,0.8183202795
ibd,2008,0.8536567028
ibd,2009,0.8881178999
ibd,2010,0.9217899825
ibd,2011,0.9536717268
ibd,2012,0.9839469318
ibd,2013,1.0155288775
ibd,2014,1.0470221282
ibd,2015,1.0791537567
ibd,2016,1.1131437971
ibd,2017,1.1477663067
ibd,2018,1.1827730658
ibd,2019,1.2162827099
ibd,2020,1.2412054449
ibd,2021,1.2523800410
ibd,2022,1.2652263770
ibd,2023,1.2843978915
ibt,1960,0.2954249279
ibt,1961,0.2902753833
ibt,1962,0.2866845991
ibt,1963,0.2851193591
ibt,1964,0.2846762824
ibt,1965,0.2853162877
ibt,1966,0.2877024975
ibt,1967,0.2919019608
ibt,1968,0.2977131239
ibt,1969,0.3025022858
ibt,1970,0.3049629875
ibt,1971,0.3064056437
ibt,1972,0.3087550013
ibt,1973,0.3130859732
ibt,1974,0.3183738884
ibt,1975,0.3247973460
ibt,1976,0.3316746710
ibt,1977,0.3389485848
ibt,1978,0.3472524062
ibt,1979,0.3556140841
ibt,1980,0.3639841671
ibt,1981,0.3725073899
ibt,1982,0.3814018235
ibt,1983,0.3910579618
ibt,1984,0.4004130069
ibt,1985,0.4089406682
ibt,1986,0.4173679561
ibt,1987,0.4260657320
ibt,1988,0.4344887128
ibt,1989,0.4429057251
ibt,1990,0.4512193562
ibt,1991,0.4586017749
ibt,1992,0.4669006303
ibt,1993,0.4765630506
ibt,1994,0.4873533248
ibt,1995,0.4975574333
ibt,1996,0.5057092926
ibt,1997,0.5140414922
ibt,1998,0.5231988226
ibt,1999,0.5354713577
ibt,2000,0.5514376067
ibt,2001,0.5689142223
ibt,2002,0.5876876300
ibt,2003,0.6079778548
ibt,2004,0.6309178449
ibt,2005,0.6557992582
ibt,2006,0.6804260879
ibt,2007,0.7057629495
ibt,2008,0.7325517873
ibt,2009,0.7585795321
ibt,2010,0.7839198779
ibt,2011,0.8079849265
ibt,2012,0.8309865010
ibt,2013,0.8549542187
ibt,2014,0.8785716245
ibt,2015,0.9022736273
ibt,2016,0.9271105280
ibt,2017,0.9523142002
ibt,2018,0.9777222485
ibt,2019,1.0017216795
ibt,2020,1.0179421753
ibt,2021,1.0232434100
ibt,2022,1.0309792239
ibt,2023,1.0442499680
idb,1960,0.2361980955
idb,1961,0.2390495987
idb,1962,0.2426034332
idb,1963,0.2470783464
idb,1964,0.2522019263
idb,1965,0.2578294224
idb,1966,0.2639309034
idb,1967,0.2700842293
idb,1968,0.2760055346
idb,1969,0.2813031469
idb,1970,0.2856184443
idb,1971,0.2881759424
idb,1972,0.2895643627
idb,1973,0.2908781694
idb,1974,0.2920964806
idb,1975,0.2934636046
idb,1976,0.2952785818
idb,1977,0.2979214744
idb,1978,0.3012660570
idb,1979,0.3050721748
idb,1980,0.3070128123
idb,1981,0.3082164340
idb,1982,0.3106600672
idb,1983,0.3134110689
idb,1984,0.3162157403
idb,1985,0.3180453136
idb,1986,0.3187521906
idb,1987,0.3189299843
idb,1988,0.3189841586
idb,1989,0.3191351697
idb,1990,0.3191630572
idb,1991,0.3194190422
idb,1992,0.3207183392
idb,1993,0.3225869701
idb,1994,0.3242941468
idb,1995,0.3249966673
idb,1996,0.3247593208
idb,1997,0.3244882420
idb,1998,0.3245758590
idb,1999,0.3253708614
idb,2000,0.3266741473
idb,2001,0.3283557231
idb,2002,0.3306571148
idb,2003,0.3334104893
idb,2004,0.3364901255
idb,2005,0.3397559900
idb,2006,0.3433042158
idb,2007,0.3472492327
idb,2008,0.3513420884
idb,2009,0.3550147052
idb,2010,0.3583166920
idb,2011,0.3618399953
idb,2012,0.3652214241
idb,2013,0.3684125845
idb,2014,0.3719560324
idb,2015,0.3760993882
idb,2016,0.3793534027
idb,2017,0.3820213657
idb,2018,0.3860370210
idb,2019,0.3897141274
idb,2020,0.3869520266
idb,2021,0.3822579099
idb,2022,0.3831588254
idb,2023,0.3864859012
idx,1960,0.2892999933
idx,1961,0.2844790579
idx,1962,0.2806733451
idx,1963,0.2769223960
idx,1964,0.2735438973
idx,1965,0.2705563196
idx,1966,0.2678701610
idx,1967,0.2657169396
idx,1968,0.2641880408
idx,1969,0.2629668835
idx,1970,0.2619454617
idx,1971,0.2578158056
idx,1972,0.2542699537
idx,1973,0.2551063890
idx,1974,0.2567164053
idx,1975,0.2589723748
idx,1976,0.2618575942
idx,1977,0.2656617184
idx,1978,0.2710709221
idx,1979,0.2775068781
idx,1980,0.2832110154
idx,1981,0.2877232678
idx,1982,0.2927567988
idx,1983,0.2982172073
idx,1984,0.3025470963
idx,1985,0.3058929849
idx,1986,0.3089003225
idx,1987,0.3138612369
idx,1988,0.3172372944
idx,1989,0.3169286942
idx,1990,0.3167673804
idx,1991,0.3164170085
idx,1992,0.3156472913
idx,1993,0.3145063457
idx,1994,0.3139144487
idx,1995,0.3127549979
idx,1996,0.3102451603
idx,1997,0.3085438244
idx,1998,0.3082705756
idx,1999,0.3098254556
idx,2000,0.3128588570
idx,2001,0.3156864064
idx,2002,0.3184631359
idx,2003,0.3218285176
idx,2004,0.3254974808
idx,2005,0.3295405231
idx,2006,0.3338064819
idx,2007,0.3381067133
idx,2008,0.3425410639
idx,2009,0.3473164638
idx,2010,0.3525673627
idx,2011,0.3588188888
idx,2012,0.3660404585
idx,2013,0.3727544503
idx,2014,0.3785577027
idx,2015,0.3828632740
idx,2016,0.3875163573
idx,2017,0.3932586357
idx,2018,0.3996443246
idx,2019,0.4062984415
idx,2020,0.4099062793
idx,2021,0.4115497448
idx,2022,0.4175869780
idx,2023,0.4276477995
ida,1960,0.2728695799
ida,1961,0.2704236549
ida,1962,0.2688934785
ida,1963,0.2676840675
ida,1964,0.2669351547
ida,1965,0.2666141957
ida,1966,0.2666495928
ida,1967,0.2670701442
ida,1968,0.2678491716
ida,1969,0.2686485993
ida,1970,0.2692868760
ida,1971,0.2672517276
ida,1972,0.2652621536
ida,1973,0.2662552199
ida,1974,0.2677538790
ida,1975,0.2697571160
ida,1976,0.2723418115
ida,1977,0.2758218686
ida,1978,0.2806124184
ida,1979,0.2862464217
ida,1980,0.2908184766
ida,1981,0.2943339214
ida,1982,0.2985615233
ida,1983,0.3031546520
ida,1984,0.3069967683
ida,1985,0.3098606091
ida,1986,0.3121282332
ida,1987,0.3155277063
ida,1988,0.3178136657
ida,1989,0.3176591774
ida,1990,0.3175635819
ida,1991,0.3174183025
ida,1992,0.3173397628
ida,1993,0.3172010101
ida,1994,0.3173752813
ida,1995,0.3168382664
ida,1996,0.3150904761
ida,1997,0.3138716628
ida,1998,0.3137245100
ida,1999,0.3150303938
ida,2000,0.3174928719
ida,2001,0.3199460681
ida,2002,0.3225664502
ida,2003,0.3257284712
ida,2004,0.3292052274
ida,2005,0.3329912744
ida,2006,0.3370185296
ida,2007,0.3412052310
ida,2008,0.3455316775
ida,2009,0.3499389980
ida,2010,0.3545306845
ida,2011,0.3598520708
ida,2012,0.3657602239
ida,2013,0.3712681001
ida,2014,0.3762983584
ida,2015,0.3805507536
ida,2016,0.3847310564
ida,2017,0.3894326069
ida,2018,0.3950216150
ida,2019,0.4006792150
ida,2020,0.4021485038
ida,2021,0.4016707946
ida,2022,0.4060002054
ida,2023,0.4138338749
lte,1960,0.2967107404
lte,1961,0.2910459089
lte,1962,0.2884265426
lte,1963,0.2873054031
lte,1964,0.2852917147
lte,1965,0.2828983503
lte,1966,0.2820407232
lte,1967,0.2832578075
lte,1968,0.2862040623
lte,1969,0.2881148802
lte,1970,0.2878824939
lte,1971,0.2878839500
lte,1972,0.2904455985
lte,1973,0.2958278422
lte,1974,0.3018817123
lte,1975,0.3086444853
lte,1976,0.3162506844
lte,1977,0.3245389041
lte,1978,0.3340927159
lte,1979,0.3443584244
lte,1980,0.3569885582
lte,1981,0.3714203271
lte,1982,0.3866434389
lte,1983,0.4034296173
lte,1984,0.4199233961
lte,1985,0.4347031912
lte,1986,0.4487183981
lte,1987,0.4622625056
lte,1988,0.4759005816
lte,1989,0.4915191814
lte,1990,0.5086206339
lte,1991,0.5252141530
lte,1992,0.5443888415
lte,1993,0.5670370857
lte,1994,0.5907446562
lte,1995,0.6122435340
lte,1996,0.6300073348
lte,1997,0.6472455850
lte,1998,0.6658575220
lte,1999,0.6890929983
lte,2000,0.7185431522
lte,2001,0.7518237438
lte,2002,0.7870279011
lte,2003,0.8256077989
lte,2004,0.8706926662
lte,2005,0.9198015113
lte,2006,0.9674878048
lte,2007,1.0168470114
lte,2008,1.0710489468
lte,2009,1.1240558725
lte,2010,1.1769135095
lte,2011,1.2271297849
lte,2012,1.2737465596
lte,2013,1.3239423748
lte,2014,1.3740468338
lte,2015,1.4236747784
lte,2016,1.4746040117
lte,2017,1.5247647096
lte,2018,1.5755214201
lte,2019,1.6236831612
lte,2020,1.6665096501
lte,2021,1.7043406679
lte,2022,1.7359318599
lte,2023,1.7595378465
lcn,1960,0.2992051115
lcn,1961,0.2935438708
lcn,1962,0.2910814562
lcn,1963,0.2917740159
lcn,1964,0.2946745812
lcn,1965,0.2999617819
lcn,1966,0.3071633501
lcn,1967,0.3150518755
lcn,1968,0.3226234848
lcn,1969,0.3295056032
lcn,1970,0.3353400872
lcn,1971,0.3419655820
lcn,1972,0.3502790363
lcn,1973,0.3573115758
lcn,1974,0.3636035719
lcn,1975,0.3713613807
lcn,1976,0.3803805505
lcn,1977,0.3896433386
lcn,1978,0.3984198191
lcn,1979,0.4071707112
lcn,1980,0.4155664710
lcn,1981,0.4260714748
lcn,1982,0.4401097914
lcn,1983,0.4555029383
lcn,1984,0.4714750454
lcn,1985,0.4882352396
lcn,1986,0.5066119605
lcn,1987,0.5262008870
lcn,1988,0.5460851607
lcn,1989,0.5666448766
lcn,1990,0.5820575507
lcn,1991,0.5913928175
lcn,1992,0.6006125440
lcn,1993,0.6110656553
lcn,1994,0.6241666638
lcn,1995,0.6395065349
lcn,1996,0.6559769013
lcn,1997,0.6737808846
lcn,1998,0.6925997698
lcn,1999,0.7136970026
lcn,2000,0.7369017414
lcn,2001,0.7624058400
lcn,2002,0.7913208631
lcn,2003,0.8220213432
lcn,2004,0.8543071734
lcn,2005,0.8885664503
lcn,2006,0.9243675666
lcn,2007,0.9586051274
lcn,2008,0.9898474666
lcn,2009,1.0206084419
lcn,2010,1.0508787518
lcn,2011,1.0807792771
lcn,2012,1.1121420465
lcn,2013,1.1450406406
lcn,2014,1.1783227427
lcn,2015,1.2115216127
lcn,2016,1.2440484152
lcn,2017,1.2778746537
lcn,2018,1.3137609735
lcn,2019,1.3511737567
lcn,2020,1.3787375768
lcn,2021,1.3879680199
lcn,2022,1.4027072866
lcn,2023,1.4405627640
lac,1960,0.2916603318
lac,1961,0.2850650581
lac,1962,0.2819620795
lac,1963,0.2821972118
lac,1964,0.2847365518
lac,1965,0.2897702617
lac,1966,0.2967141887
lac,1967,0.3041975403
lac,1968,0.3111675769
lac,1969,0.3171921442
lac,1970,0.3225368999
lac,1971,0.3294867324
lac,1972,0.3383779903
lac,1973,0.3457032951
lac,1974,0.3520621407
lac,1975,0.3599074829
lac,1976,0.3690324832
lac,1977,0.3782975496
lac,1978,0.3869116460
lac,1979,0.3953879071
lac,1980,0.4036117924
lac,1981,0.4144792648
lac,1982,0.4293170170
lac,1983,0.4455793754
lac,1984,0.4624522711
lac,1985,0.4802137689
lac,1986,0.4996237031
lac,1987,0.5202529077
lac,1988,0.5411924791
lac,1989,0.5628042062
lac,1990,0.5784098976
lac,1991,0.5868299537
lac,1992,0.5948210653
lac,1993,0.6039673448
lac,1994,0.6159233510
lac,1995,0.6302309379
lac,1996,0.6456670919
lac,1997,0.6625281606
lac,1998,0.6803131523
lac,1999,0.7002178020
lac,2000,0.7221503145
lac,2001,0.7463894914
lac,2002,0.7739066637
lac,2003,0.8027487710
lac,2004,0.8327134905
lac,2005,0.8645431843
lac,2006,0.8979515633
lac,2007,0.9292282800
lac,2008,0.9569862428
lac,2009,0.9842185424
lac,2010,1.0118806897
lac,2011,1.0407460910
lac,2012,1.0719729017
lac,2013,1.1049288293
lac,2014,1.1382451615
lac,2015,1.1714286666
lac,2016,1.2038311987
lac,2017,1.2369472083
lac,2018,1.2723009076
lac,2019,1.3087930741
lac,2020,1.3344948150
lac,2021,1.3409220213
lac,2022,1.3528936871
lac,2023,1.3888236681
tla,1960,0.2881588703
tla,1961,0.2819272968
tla,1962,0.2789716965
tla,1963,0.2791805148
tla,1964,0.2815207706
tla,1965,0.2861866463
tla,1966,0.2926153443
tla,1967,0.2995082912
tla,1968,0.3059936202
tla,1969,0.3118650079
tla,1970,0.3171513981
tla,1971,0.3235090134
tla,1972,0.3314012468
tla,1973,0.3377991333
tla,1974,0.3431447931
tla,1975,0.3497156808
tla,1976,0.3574560837
tla,1977,0.3654654264
tla,1978,0.3729901344
tla,1979,0.3802756337
tla,1980,0.3868779304
tla,1981,0.3962439059
tla,1982,0.4096045929
tla,1983,0.4240088868
tla,1984,0.4391161625
tla,1985,0.4553009434
tla,1986,0.4733955937
tla,1987,0.4929550932
tla,1988,0.5129464101
tla,1989,0.5337457922
tla,1990,0.5491242276
tla,1991,0.5580998484
tla,1992,0.5670589674
tla,1993,0.5774586951
tla,1994,0.5902980539
tla,1995,0.6049802815
tla,1996,0.6206219927
tla,1997,0.6373162493
tla,1998,0.6547080716
tla,1999,0.6741210046
tla,2000,0.6956864868
tla,2001,0.7197605945
tla,2002,0.7475041949
tla,2003,0.7774862203
tla,2004,0.8091176508
tla,2005,0.8424014043
tla,2006,0.8770558169
tla,2007,0.9101212362
tla,2008,0.9400927950
tla,2009,0.9693262988
tla,2010,0.9984616060
tla,2011,1.0282831911
tla,2012,1.0599121035
tla,2013,1.0929701219
tla,2014,1.1268025318
tla,2015,1.1607427716
tla,2016,1.1937873584
tla,2017,1.2278229143
tla,2018,1.2643275738
tla,2019,1.3017882691
tla,2020,1.3279583651
tla,2021,1.3372552790
tla,2022,1.3520087110
tla,2023,1.3879910482
ldc,1960,0.2449527676
ldc,1961,0.2423137648
ldc,1962,0.2395835244
ldc,1963,0.2369804837
ldc,1964,0.2347774428
ldc,1965,0.2330411044
ldc,1966,0.2315985141
ldc,1967,0.2306800028
ldc,1968,0.2304091988
ldc,1969,0.2306424983
ldc,1970,0.2311674767
ldc,1971,0.2287880557
ldc,1972,0.2275413549
ldc,1973,0.2307986408
ldc,1974,0.2345666102
ldc,1975,0.2385361639
ldc,1976,0.2429402652
ldc,1977,0.2477044976
ldc,1978,0.2534286127
ldc,1979,0.2598693333
ldc,1980,0.2664452902
ldc,1981,0.2728174015
ldc,1982,0.2789633197
ldc,1983,0.2846214087
ldc,1984,0.2892555144
ldc,1985,0.2930391585
ldc,1986,0.2962144518
ldc,1987,0.3016208463
ldc,1988,0.3053448239
ldc,1989,0.3050470449
ldc,1990,0.3046034340
ldc,1991,0.3037949291
ldc,1992,0.3027592883
ldc,1993,0.3014390612
ldc,1994,0.3008734915
ldc,1995,0.2997811353
ldc,1996,0.2972431041
ldc,1997,0.2955388946
ldc,1998,0.2953159992
ldc,1999,0.2968990127
ldc,2000,0.2996167221
ldc,2001,0.3016883164
ldc,2002,0.3035312386
ldc,2003,0.3059180168
ldc,2004,0.3085805667
ldc,2005,0.3115656116
ldc,2006,0.3148292926
ldc,2007,0.3182384328
ldc,2008,0.3212178719
ldc,2009,0.3242545829
ldc,2010,0.3280468208
ldc,2011,0.3330072521
ldc,2012,0.3390445052
ldc,2013,0.3448831493
ldc,2014,0.3501351358
ldc,2015,0.3548858661
ldc,2016,0.3601010263
ldc,2017,0.3665270786
ldc,2018,0.3737229128
ldc,2019,0.3812449423
ldc,2020,0.3859262000
ldc,2021,0.3886858183
ldc,2022,0.3955060542
ldc,2023,0.4062366273
lmy,1960,0.2789982046
lmy,1961,0.2726279575
lmy,1962,0.2683318302
lmy,1963,0.2656842290
lmy,1964,0.2642132829
lmy,1965,0.2642111261
lmy,1966,0.2661510964
lmy,1967,0.2703293723
lmy,1968,0.2758342745
lmy,1969,0.2805761896
lmy,1970,0.2835389394
lmy,1971,0.2853053461
lmy,1972,0.2878853707
lmy,1973,0.2922177768
lmy,1974,0.2976242272
lmy,1975,0.3042890243
lmy,1976,0.3114102570
lmy,1977,0.3190431972
lmy,1978,0.3276328528
lmy,1979,0.3360719041
lmy,1980,0.3440328202
lmy,1981,0.3521572054
lmy,1982,0.3606879943
lmy,1983,0.3696623363
lmy,1984,0.3783923909
lmy,1985,0.3864026869
lmy,1986,0.3941932403
lmy,1987,0.4020443527
lmy,1988,0.4097924474
lmy,1989,0.4176109340
lmy,1990,0.4249010039
lmy,1991,0.4315008190
lmy,1992,0.4389344414
lmy,1993,0.4481430394
lmy,1994,0.4594254620
lmy,1995,0.4708739538
lmy,1996,0.4815815280
lmy,1997,0.4931088714
lmy,1998,0.5050515012
lmy,1999,0.5188774887
lmy,2000,0.5355590223
lmy,2001,0.5533882316
lmy,2002,0.5720941534
lmy,2003,0.5917713231
lmy,2004,0.6134763514
lmy,2005,0.6365778013
lmy,2006,0.6586295511
lmy,2007,0.6807829072
lmy,2008,0.7042007530
lmy,2009,0.7271410104
lmy,2010,0.7499612386
lmy,2011,0.7721026176
lmy,2012,0.7939800257
lmy,2013,0.8178755183
lmy,2014,0.8420715325
lmy,2015,0.8656401311
lmy,2016,0.8894646592
lmy,2017,0.9126883992
lmy,2018,0.9359124876
lmy,2019,0.9582906675
lmy,2020,0.9742261342
lmy,2021,0.9813173779
lmy,2022,0.9914350094
lmy,2023,1.0072997850
lic,1960,0.2323790924
lic,1961,0.2317271491
lic,1962,0.2312705363
lic,1963,0.2307332315
lic,1964,0.2300814250
lic,1965,0.2291918121
lic,1966,0.2280044444
lic,1967,0.2267999388
lic,1968,0.2256735881
lic,1969,0.2244787787
lic,1970,0.2232532895
lic,1971,0.2220277031
lic,1972,0.2207471743
lic,1973,0.2199031509
lic,1974,0.2199149566
lic,1975,0.2203953554
lic,1976,0.2212800067
lic,1977,0.2227848474
lic,1978,0.2259981510
lic,1979,0.2302359187
lic,1980,0.2341231289
lic,1981,0.2376892228
lic,1982,0.2415557474
lic,1983,0.2452544058
lic,1984,0.2478678829
lic,1985,0.2499834199
lic,1986,0.2519666992
lic,1987,0.2589189734
lic,1988,0.2638489951
lic,1989,0.2627756236
lic,1990,0.2628982198
lic,1991,0.2635852828
lic,1992,0.2645606366
lic,1993,0.2652381752
lic,1994,0.2674442894
lic,1995,0.2680081918
lic,1996,0.2646852006
lic,1997,0.2623909169
lic,1998,0.2623254568
lic,1999,0.2648458545
lic,2000,0.2690647600
lic,2001,0.2726933328
lic,2002,0.2753185500
lic,2003,0.2778461347
lic,2004,0.2805638257
lic,2005,0.2830363479
lic,2006,0.2850676346
lic,2007,0.2864644958
lic,2008,0.2867569589
lic,2009,0.2864214411
lic,2010,0.2866415396
lic,2011,0.2874212020
lic,2012,0.2888111897
lic,2013,0.2911909948
lic,2014,0.2939364769
lic,2015,0.2966509480
lic,2016,0.3002612440
lic,2017,0.3050081889
lic,2018,0.3100132299
lic,2019,0.3146148504
lic,2020,0.3168321532
lic,2021,0.3175129412
lic,2022,0.3203138549
lic,2023,0.3252670243
lmc,1960,0.2957745347
lmc,1961,0.2902316677
lmc,1962,0.2843918607
lmc,1963,0.2800365946
lmc,1964,0.2791578714
lmc,1965,0.2815345098
lmc,1966,0.2865157986
lmc,1967,0.2940124314
lmc,1968,0.3026613932
lmc,1969,0.3102775517
lmc,1970,0.3156697610
lmc,1971,0.3180810638
lmc,1972,0.3191313809
lmc,1973,0.3214246726
lmc,1974,0.3254472050
lmc,1975,0.3315704616
lmc,1976,0.3393509942
lmc,1977,0.3483564772
lmc,1978,0.3578526420
lmc,1979,0.3662534862
lmc,1980,0.3722731280
lmc,1981,0.3763582963
lmc,1982,0.3793960769
lmc,1983,0.3817743703
lmc,1984,0.3837421593
lmc,1985,0.3853112696
lmc,1986,0.3866458725
lmc,1987,0.3879261350
lmc,1988,0.3890487420
lmc,1989,0.3897606494
lmc,1990,0.3898529882
lmc,1991,0.3902135630
lmc,1992,0.3910258359
lmc,1993,0.3924436488
lmc,1994,0.3946184369
lmc,1995,0.3974719717
lmc,1996,0.4010803646
lmc,1997,0.4055397230
lmc,1998,0.4108503032
lmc,1999,0.4170975470
lmc,2000,0.4241349737
lmc,2001,0.4316351436
lmc,2002,0.4397977115
lmc,2003,0.4486036639
lmc,2004,0.4577377611
lmc,2005,0.4673235507
lmc,2006,0.4772932557
lmc,2007,0.4875590317
lmc,2008,0.4983835960
lmc,2009,0.5096457757
lmc,2010,0.5212198874
lmc,2011,0.5336677703
lmc,2012,0.5470022440
lmc,2013,0.5605577865
lmc,2014,0.5742135981
lmc,2015,0.5877749200
lmc,2016,0.6014599253
lmc,2017,0.6158263811
lmc,2018,0.6309983418
lmc,2019,0.6459327973
lmc,2020,0.6538395353
lmc,2021,0.6497874859
lmc,2022,0.6538725664
lmc,2023,0.6716945673
mea,1960,0.3319707295
mea,1961,0.3308123918
mea,1962,0.3292763213
mea,1963,0.3279894437
mea,1964,0.3276098962
mea,1965,0.3278064597
mea,1966,0.3279620645
mea,1967,0.3277231719
mea,1968,0.3267483069
mea,1969,0.3252241324
mea,1970,0.3234006800
mea,1971,0.3212566388
mea,1972,0.3186487362
mea,1973,0.3157594954
mea,1974,0.3129337135
mea,1975,0.3100837817
mea,1976,0.3062974427
mea,1977,0.3030413603
mea,1978,0.3012876652
mea,1979,0.3009355890
mea,1980,0.3020823864
mea,1981,0.3030554018
mea,1982,0.3050562649
mea,1983,0.3087539595
mea,1984,0.3120708540
mea,1985,0.3151814932
mea,1986,0.3178621759
mea,1987,0.3201054006
mea,1988,0.3223961339
mea,1989,0.3246754618
mea,1990,0.3261957652
mea,1991,0.3288341558
mea,1992,0.3313260776
mea,1993,0.3357472679
mea,1994,0.3410371576
mea,1995,0.3461408762
mea,1996,0.3512199994
mea,1997,0.3562394331
mea,1998,0.3616392703
mea,1999,0.3683318806
mea,2000,0.3766684703
mea,2001,0.3860899629
mea,2002,0.3971036988
mea,2003,0.4083733658
mea,2004,0.4188282508
mea,2005,0.4294732296
mea,2006,0.4396934267
mea,2007,0.4495091452
mea,2008,0.4604870423
mea,2009,0.4721571074
mea,2010,0.4853877678
mea,2011,0.4988641450
mea,2012,0.5120019789
mea,2013,0.5244645707
mea,2014,0.5362131371
mea,2015,0.5455941872
mea,2016,0.5546850884
mea,2017,0.5662542857
mea,2018,0.5783343480
mea,2019,0.5876830003
mea,2020,0.5816447459
mea,2021,0.5684024288
mea,2022,0.5678111160
mea,2023,0.5795444823
mna,1960,0.3282053509
mna,1961,0.3266961788
mna,1962,0.3253244436
mna,1963,0.3243801185
mna,1964,0.3241925087
mna,1965,0.3243546830
mna,1966,0.3241715388
mna,1967,0.3232131864
mna,1968,0.3216334915
mna,1969,0.3195010598
mna,1970,0.3169281869
mna,1971,0.3140660895
mna,1972,0.3110779257
mna,1973,0.3079670897
mna,1974,0.3050513394
mna,1975,0.3019867118
mna,1976,0.2978418630
mna,1977,0.2941259643
mna,1978,0.2918120344
mna,1979,0.2906517038
mna,1980,0.2909234417
mna,1981,0.2912228761
mna,1982,0.2925301135
mna,1983,0.2957876111
mna,1984,0.2992746501
mna,1985,0.3022589367
mna,1986,0.3047378229
mna,1987,0.3068836142
mna,1988,0.3087515756
mna,1989,0.3105488076
mna,1990,0.3107415594
mna,1991,0.3117461258
mna,1992,0.3139408333
mna,1993,0.3179853157
mna,1994,0.3231408948
mna,1995,0.3286716367
mna,1996,0.3351342445
mna,1997,0.3419641287
mna,1998,0.3489179261
mna,1999,0.3565042161
mna,2000,0.3651215905
mna,2001,0.3747479640
mna,2002,0.3861013898
mna,2003,0.3976228628
mna,2004,0.4080546679
mna,2005,0.4185239235
mna,2006,0.4292224136
mna,2007,0.4407990550
mna,2008,0.4538569680
mna,2009,0.4676969741
mna,2010,0.4817429784
mna,2011,0.4962382653
mna,2012,0.5108920745
mna,2013,0.5253332393
mna,2014,0.5388240613
mna,2015,0.5506522795
mna,2016,0.5615430201
mna,2017,0.5724375697
mna,2018,0.5828254852
mna,2019,0.5921073386
mna,2020,0.5862184996
