economy,year,en_co2_othx_zs
ida,1980,5.6008655126
ida,1981,5.0087454285
ida,1982,5.2139037433
ida,1983,6.0884955752
ida,1984,6.1669435216
ida,1985,5.4482712854
ida,1986,5.7380191693
ida,1987,7.1793366598
ida,1988,7.0000560004
ida,1989,6.0785485360
ida,1990,25.8828775268
ida,1991,25.6388021737
ida,1992,22.6569343066
ida,1993,22.7412215993
ida,1994,22.0301391505
ida,1995,6.6742250201
ida,1996,5.5569804223
ida,1997,5.0511945392
ida,1998,5.9870550162
ida,1999,5.4805967215
ida,2000,5.1437722590
ida,2001,5.2309735932
ida,2002,4.7056214658
ida,2003,4.5826406510
ida,2004,4.5342057800
ida,2005,4.4724307742
ida,2006,4.7853335676
ida,2007,4.9302603118
ida,2008,4.7777285482
ida,2009,3.7857438094
ida,2010,4.1189931350
ida,2011,3.9405412986
ida,2012,4.3721315435
ida,2013,4.7704708202
ida,2014,4.6685246179
lte,1960,1.7212795007
lte,1961,1.6958654520
lte,1962,1.5912305516
lte,1963,1.6549495655
lte,1964,1.6319663512
lte,1965,1.6106014271
lte,1966,1.6167379933
lte,1967,1.5441654245
lte,1968,1.6036529680
lte,1969,1.6168478261
lte,1970,1.7405746554
lte,1971,7.1926381158
lte,1972,7.1975450990
lte,1973,7.4339653217
lte,1974,7.0322718867
lte,1975,6.9821246170
lte,1976,6.7514620167
lte,1977,6.6703978608
lte,1978,6.6779982480
lte,1979,7.0446956325
lte,1980,6.3961195939
lte,1981,6.7012513860
lte,1982,6.5455569529
lte,1983,6.5207898695
lte,1984,6.2676110771
lte,1985,6.2569190888
lte,1986,6.2031221667
lte,1987,6.1696353371
lte,1988,6.1042521972
lte,1989,5.3045368358
lte,1990,5.5189719288
lte,1991,5.3871872392
lte,1992,4.7652617845
lte,1993,5.1106981187
lte,1994,4.7511003679
lte,1995,4.4466653666
lte,1996,3.4400194663
lte,1997,3.9411732894
lte,1998,3.7845653940
lte,1999,3.9275739886
lte,2000,2.8957843673
lte,2001,2.8581097428
lte,2002,2.8218107316
lte,2003,2.8403413125
lte,2004,2.7518444234
lte,2005,2.6421985029
lte,2006,2.5486006530
lte,2007,2.4816511386
lte,2008,2.3269977729
lte,2009,2.3123154188
lte,2010,2.1919999039
lte,2011,2.0467691817
lte,2012,2.1241966119
lte,2013,2.1054154373
lte,2014,2.1183119008
lcn,1971,3.5563864051
lcn,1972,3.5142272960
lcn,1973,3.4168036353
lcn,1974,3.5451197053
lcn,1975,3.7478829378
lcn,1976,3.6788898549
lcn,1977,3.5159111256
lcn,1978,3.4383077653
lcn,1979,3.6049908616
lcn,1980,3.6893929951
lcn,1981,3.4686540025
lcn,1982,3.6014110312
lcn,1983,3.5307200445
lcn,1984,3.4988620472
lcn,1985,3.9368687212
lcn,1986,3.5711950623
lcn,1987,3.7861859132
lcn,1988,3.8406406011
lcn,1989,3.6085670674
lcn,1990,3.3247092391
lcn,1991,3.1942503494
lcn,1992,3.2701247296
lcn,1993,3.3852388362
lcn,1994,3.6781852873
lcn,1995,3.4825664933
lcn,1996,3.5058885312
lcn,1997,3.4720067177
lcn,1998,3.0184406625
lcn,1999,3.2351559522
lcn,2000,3.0953272300
lcn,2001,3.2144885039
lcn,2002,3.1531531532
lcn,2003,3.2754305291
lcn,2004,3.4297285326
lcn,2005,3.4493847768
lcn,2006,3.2513522398
lcn,2007,3.1948397163
lcn,2008,3.4656367461
lcn,2009,3.6221670989
lcn,2010,3.3674285752
lcn,2011,3.1901012373
lcn,2012,3.2678931047
lcn,2013,3.1793039307
lcn,2014,3.4349237319
lac,1971,4.2821591007
lac,1972,4.2014557911
lac,1973,4.0875169607
lac,1974,4.2230459600
lac,1975,4.3996819507
lac,1976,4.3224395477
lac,1977,4.1103160874
lac,1978,3.9986763003
lac,1979,4.2558382712
lac,1980,4.3347979058
lac,1981,4.0597754238
lac,1982,4.2086847448
lac,1983,4.1205236359
lac,1984,4.0781226744
lac,1985,4.5567064035
lac,1986,4.0789657908
lac,1987,4.3574935458
lac,1988,4.4285693330
lac,1989,4.2011639712
lac,1990,3.8782130544
lac,1991,3.6593059937
lac,1992,3.7327201630
lac,1993,3.8687396697
lac,1994,4.1898663697
lac,1995,3.9950806842
lac,1996,4.0510048184
lac,1997,4.0253674517
lac,1998,3.5024154589
lac,1999,3.7082726277
lac,2000,3.5284561101
lac,2001,3.7011016759
lac,2002,3.6147274207
lac,2003,3.8058725452
lac,2004,3.9747003995
lac,2005,3.9563311493
lac,2006,3.8143754613
lac,2007,3.7147399421
lac,2008,4.1583488411
lac,2009,4.3640432674
lac,2010,4.0216110818
lac,2011,3.7316395395
lac,2012,3.8771653780
lac,2013,3.7507119030
lac,2014,4.0347444349
tla,1971,3.4722392150
tla,1972,3.3916999862
tla,1973,3.2760237574
tla,1974,3.4116320028
tla,1975,3.5066247037
tla,1976,3.4942428535
tla,1977,3.3338542481
tla,1978,3.2577581159
tla,1979,3.3642779836
tla,1980,3.4718561471
tla,1981,3.3409937165
tla,1982,3.4588655959
tla,1983,3.4162999161
tla,1984,3.3238380374
tla,1985,3.7714253012
tla,1986,3.3613214418
tla,1987,3.5751254081
tla,1988,3.5618183473
tla,1989,3.2937696617
tla,1990,3.0845922215
tla,1991,3.0381163192
tla,1992,3.1384986805
tla,1993,3.2834484816
tla,1994,3.5775257440
tla,1995,3.3820782749
tla,1996,3.3679248110
tla,1997,3.3412596220
tla,1998,2.9128492124
tla,1999,3.1360919750
tla,2000,2.9946514702
tla,2001,3.1389665717
tla,2002,3.0946565018
tla,2003,3.1518355861
tla,2004,3.3224233193
tla,2005,3.3466929152
tla,2006,3.1785738875
tla,2007,3.1116141776
tla,2008,3.4002044918
tla,2009,3.5157322696
tla,2010,3.2235981483
tla,2011,3.0694254446
tla,2012,3.1432323896
tla,2013,3.0534398840
tla,2014,3.3110139634
ldc,1971,5.9402332362
ldc,1972,5.8783086971
ldc,1973,5.8135758363
ldc,1974,6.5672588832
ldc,1975,6.2726972598
ldc,1976,6.2479974367
ldc,1977,7.4335148991
ldc,1978,7.4654377880
ldc,1979,9.0882178804
ldc,1980,8.8306778288
ldc,1981,8.6254869226
ldc,1982,6.6424783701
ldc,1983,9.5949986409
ldc,1984,8.1471389646
ldc,1985,7.8980570275
ldc,1986,7.2969696970
ldc,1987,8.5763293310
ldc,1988,7.9899267399
ldc,1989,8.8808337109
ldc,1990,5.9869848156
ldc,1991,5.7878521127
ldc,1992,5.6595653110
ldc,1993,5.9283387622
ldc,1994,5.3564236810
ldc,1995,6.9143446852
ldc,1996,6.7908356684
ldc,1997,6.6464339909
ldc,1998,7.5185735513
ldc,1999,8.6209267152
ldc,2000,6.6718689036
ldc,2001,6.6690527320
ldc,2002,6.8887378201
ldc,2003,6.7083803467
ldc,2004,7.1662808642
ldc,2005,7.1782178218
ldc,2006,7.1000855432
ldc,2007,6.9854702219
ldc,2008,6.7792775809
ldc,2009,4.1320002797
ldc,2010,4.0010460251
ldc,2011,4.0965988115
ldc,2012,4.5807407407
ldc,2013,4.8520135856
ldc,2014,4.8396793587
lmy,1960,2.4448419797
lmy,1961,3.4734917733
lmy,1962,3.8316243929
lmy,1963,4.7313947758
lmy,1964,4.5863309353
lmy,1965,4.9957662997
lmy,1966,4.9541284404
lmy,1967,5.7133198107
lmy,1968,5.6757604265
lmy,1969,5.4161915621
lmy,1970,4.9908064092
lmy,1971,7.2765986387
lmy,1972,7.1535718677
lmy,1973,7.2236239170
lmy,1974,7.0010096113
lmy,1975,6.9234083852
lmy,1976,6.6318317267
lmy,1977,6.5382103659
lmy,1978,6.3090315632
lmy,1979,6.4275816998
lmy,1980,5.9877292257
lmy,1981,6.2647369334
lmy,1982,6.2668729690
lmy,1983,6.3212717911
lmy,1984,6.3871980318
lmy,1985,5.9635264161
lmy,1986,5.7250474533
lmy,1987,5.5276183210
lmy,1988,5.3517645808
lmy,1989,4.9859434079
lmy,1990,6.1387419026
lmy,1991,5.9884780250
lmy,1992,5.3663665199
lmy,1993,5.5026599535
lmy,1994,5.2333148654
lmy,1995,4.4165615597
lmy,1996,3.6686705495
lmy,1997,3.9613626898
lmy,1998,3.7548253733
lmy,1999,3.9362318003
lmy,2000,3.2012867049
lmy,2001,3.2115292035
lmy,2002,3.1138813089
lmy,2003,3.1163736877
lmy,2004,3.1131939965
lmy,2005,3.0334263366
lmy,2006,2.9262053381
lmy,2007,2.8224423493
lmy,2008,2.7897241912
lmy,2009,2.8779233725
lmy,2010,2.6651563270
lmy,2011,2.3954910043
lmy,2012,2.5165210933
lmy,2013,2.4499109184
lmy,2014,2.4620206947
lic,1971,15.1244558544
lic,1972,15.1084598698
lic,1973,14.7728465009
lic,1974,14.5369167749
lic,1975,14.1924800312
lic,1976,14.3389030149
lic,1977,14.6577831617
lic,1978,14.5546525129
lic,1979,14.1175571352
lic,1980,14.1719168658
lic,1981,15.0758001123
lic,1982,14.7745464248
lic,1983,15.7841654060
lic,1984,15.9486709441
lic,1985,15.4786150713
lic,1986,16.0389259326
lic,1987,16.4022455455
lic,1988,16.4276401565
lic,1989,14.7616484239
lic,1990,14.7254878197
lic,1991,15.4031958380
lic,1992,15.2577038451
lic,1993,15.4358486423
lic,1994,14.3855385083
lic,1995,15.1140316969
lic,1996,14.3806744488
lic,1997,13.9161462979
lic,1998,13.9937623112
lic,1999,14.6219407303
lic,2000,13.9757073026
lic,2001,14.3482558961
lic,2002,13.4159292035
lic,2003,13.5442951647
lic,2004,13.1163643507
lic,2005,12.8473453943
lic,2006,12.7460434511
lic,2007,12.0757180157
lic,2008,12.0234604106
lic,2009,9.8516419403
lic,2010,9.2778191398
lic,2011,7.8151204132
lic,2012,8.4143577747
lic,2013,7.6711886305
lic,2014,9.0399494710
lmc,1971,7.3400186085
lmc,1972,6.8953762996
lmc,1973,7.3323363626
lmc,1974,6.3817380788
lmc,1975,6.4495568171
lmc,1976,5.6185653693
lmc,1977,5.7508881850
lmc,1978,5.8664121487
lmc,1979,6.4016552762
lmc,1980,4.7212493800
lmc,1981,5.3202537330
lmc,1982,5.3988919305
lmc,1983,5.5348938963
lmc,1984,5.9434386791
lmc,1985,5.0405662006
lmc,1986,4.2441818612
lmc,1987,3.8980207984
lmc,1988,4.1995400024
lmc,1989,3.9609609350
lmc,1990,7.5254421452
lmc,1991,7.4935131347
lmc,1992,6.8058673923
lmc,1993,6.6557992635
lmc,1994,6.7485832474
lmc,1995,4.1266740811
lmc,1996,4.0348258477
lmc,1997,4.0027987264
lmc,1998,3.6550313382
lmc,1999,3.7754636011
lmc,2000,3.7492769627
lmc,2001,3.8402625821
lmc,2002,3.5486165769
lmc,2003,3.4810655315
lmc,2004,3.6585239067
lmc,2005,3.7012436499
lmc,2006,3.5206751162
lmc,2007,3.2635120275
lmc,2008,3.3513719336
lmc,2009,3.9600313372
lmc,2010,3.5556176650
lmc,2011,2.8351435290
lmc,2012,3.1572335281
lmc,2013,2.9529467681
lmc,2014,2.8156125875
mea,1971,6.1024905464
mea,1972,5.8097867591
mea,1973,5.6995635943
mea,1974,5.4117421886
mea,1975,5.1458342230
mea,1976,5.0907296333
mea,1977,4.9162723581
mea,1978,4.6859032161
mea,1979,4.5247834151
mea,1980,4.3022742584
mea,1981,3.9903031343
mea,1982,3.8844563508
mea,1983,4.1212312771
mea,1984,4.4261539250
mea,1985,3.8482763098
mea,1986,4.0153746790
mea,1987,4.0630953963
mea,1988,4.3388169408
mea,1989,4.1239828299
mea,1990,2.8098191897
mea,1991,3.0334997170
mea,1992,2.9425254913
mea,1993,2.4944035817
mea,1994,2.2193759926
mea,1995,2.2945906798
mea,1996,2.1553841264
mea,1997,2.0320884998
mea,1998,2.1681476418
mea,1999,2.1656341588
mea,2000,2.1003816568
mea,2001,2.5099233234
mea,2002,1.8767207097
mea,2003,1.7943168848
mea,2004,1.8741745456
mea,2005,2.0929018789
mea,2006,2.2195019413
mea,2007,2.2856536628
mea,2008,1.7586513853
mea,2009,1.8336307701
mea,2010,1.7122585408
mea,2011,1.6139022368
mea,2012,1.4759691691
mea,2013,1.4250446205
mea,2014,1.3269825805
mna,1971,4.1950004789
mna,1972,4.0858369099
mna,1973,4.2039008470
mna,1974,4.1822203788
mna,1975,4.2638973732
mna,1976,4.2525910888
mna,1977,4.4042335268
mna,1978,4.3089882440
mna,1979,4.1796045105
mna,1980,4.2753914091
mna,1981,4.7086052512
mna,1982,5.1891001441
mna,1983,5.4580955242
mna,1984,5.6713223699
mna,1985,4.8707011464
mna,1986,4.9163510101
mna,1987,4.4335835224
mna,1988,4.3650507815
mna,1989,3.7732877329
mna,1990,4.4443475227
mna,1991,4.7215849844
mna,1992,4.5497974471
mna,1993,3.7049038669
mna,1994,3.2610511544
mna,1995,3.3369634121
mna,1996,3.1055509162
mna,1997,2.8203764442
mna,1998,3.1459271886
mna,1999,3.2129338928
mna,2000,3.1180117191
mna,2001,3.6749867233
mna,2002,2.7011346055
mna,2003,2.5639737196
mna,2004,2.7570956397
mna,2005,3.1891280221
mna,2006,3.4253419097
mna,2007,3.5612393512
mna,2008,2.8098411662
mna,2009,2.8149680159
mna,2010,2.6914945520
mna,2011,2.5694382424
mna,2012,2.4217656512
mna,2013,2.4378860906
mna,2014,2.2770492208
tmn,1971,4.1950004789
tmn,1972,4.0858369099
tmn,1973,4.2039008470
tmn,1974,4.1822203788
tmn,1975,4.2638973732
tmn,1976,4.2525910888
tmn,1977,4.4042335268
tmn,1978,4.3089882440
tmn,1979,4.1796045105
tmn,1980,4.2753914091
tmn,1981,4.7086052512
tmn,1982,5.1891001441
tmn,1983,5.4580955242
tmn,1984,5.6713223699
tmn,1985,4.8707011464
tmn,1986,4.9163510101
tmn,1987,4.4335835224
tmn,1988,4.3650507815
tmn,1989,3.7732877329
tmn,1990,4.4443475227
tmn,1991,4.7215849844
tmn,1992,4.5497974471
tmn,1993,3.7049038669
tmn,1994,3.2610511544
tmn,1995,3.3369634121
tmn,1996,3.1055509162
tmn,1997,2.8203764442
tmn,1998,3.1459271886
tmn,1999,3.2129338928
tmn,2000,3.1180117191
tmn,2001,3.6749867233
tmn,2002,2.7011346055
tmn,2003,2.5639737196
tmn,2004,2.7570956397
tmn,2005,3.1891280221
tmn,2006,3.4253419097
tmn,2007,3.5612393512
tmn,2008,2.8098411662
tmn,2009,2.8149680159
tmn,2010,2.6914945520
tmn,2011,2.5694382424
tmn,2012,2.4217656512
tmn,2013,2.4378860906
tmn,2014,2.2770492208
mic,1960,2.4448419797
mic,1961,3.4734917733
mic,1962,3.8316243929
mic,1963,4.7313947758
mic,1964,4.5863309353
mic,1965,4.9957662997
mic,1966,4.9541284404
mic,1967,5.7133198107
mic,1968,5.6757604265
mic,1969,5.4161915621
mic,1970,4.9908064092
mic,1971,6.8906843480
mic,1972,6.7757141753
mic,1973,6.8744813932
mic,1974,6.6499092306
mic,1975,6.6099281246
mic,1976,6.2947118383
mic,1977,6.1948100900
mic,1978,5.9701492537
mic,1979,6.0979206123
mic,1980,5.6222613870
mic,1981,5.8654784962
mic,1982,5.8767027326
mic,1983,5.8793921037
mic,1984,5.9535456050
mic,1985,5.5352911204
mic,1986,5.2824897348
mic,1987,5.0966765326
mic,1988,4.9218041861
mic,1989,4.6255647453
mic,1990,5.9672684236
mic,1991,5.8071672660
mic,1992,5.1907478487
mic,1993,5.3388407606
mic,1994,5.0861697360
mic,1995,4.2550658603
mic,1996,3.5155729547
mic,1997,3.8208577328
mic,1998,3.6139708290
mic,1999,3.7821898692
mic,2000,3.0437536886
mic,2001,3.0458122183
mic,2002,2.9667840279
mic,2003,2.9731752110
mic,2004,2.9816533512
mic,2005,2.8997192833
mic,2006,2.7956843320
mic,2007,2.7122202234
mic,2008,2.6750243996
mic,2009,2.7937382700
mic,2010,2.5930238805
mic,2011,2.3482059089
mic,2012,2.4703517162
mic,2013,2.4139324012
mic,2014,2.4165414363
nac,1960,1.7896547356
nac,1961,1.7721862367
nac,1962,1.7111139992
nac,1963,1.5932055538
nac,1964,1.4406455773
nac,1965,1.3889658843
nac,1966,1.2750063041
nac,1967,1.1313531286
nac,1968,1.1350007034
nac,1969,1.0702888998
nac,1970,1.0861227871
nac,1971,1.7598482360
nac,1972,1.6254437216
nac,1973,1.5928948480
nac,1974,1.8193633548
nac,1975,1.9680896027
nac,1976,1.7590479882
nac,1977,1.5016817214
nac,1978,1.5259443400
nac,1979,1.7553679908
nac,1980,1.2879950569
nac,1981,1.3110336724
nac,1982,1.2643460781
nac,1983,1.5408188596
nac,1984,1.4162157731
nac,1985,1.5419381921
nac,1986,1.5035645914
nac,1987,1.4130298613
nac,1988,1.3967509121
nac,1989,1.3630700970
nac,1990,1.4105787663
nac,1991,1.3794501897
nac,1992,1.0515215140
nac,1993,0.9919501718
nac,1994,0.9919770333
nac,1995,0.9909291591
nac,1996,0.9909356006
nac,1997,0.9749820425
nac,1998,0.8992165544
nac,1999,0.8606057950
nac,2000,0.8816638279
nac,2001,0.9226924102
nac,2002,0.9616211034
nac,2003,0.8649778384
nac,2004,1.0310771513
nac,2005,1.0833126248
nac,2006,1.1911952437
nac,2007,1.1130869419
nac,2008,1.1147135918
nac,2009,1.0952260923
nac,2010,1.1120570757
nac,2011,1.0821467536
nac,2012,1.1155707603
nac,2013,1.1595941155
nac,2014,1.1343550264
oed,1960,2.6132538763
oed,1961,2.5568874937
oed,1962,2.6755594336
oed,1963,2.7204759408
oed,1964,2.5853851267
oed,1965,2.7420573193
oed,1966,2.7549849376
oed,1967,2.6602681636
oed,1968,2.7797419760
oed,1969,2.7450642297
oed,1970,2.0172421019
oed,1971,2.5534794172
oed,1972,2.4940231717
oed,1973,2.5121868489
oed,1974,2.5654340990
oed,1975,2.7604142716
oed,1976,2.6183070794
oed,1977,2.5301392716
oed,1978,2.5604654270
oed,1979,2.6956151740
oed,1980,2.5248259009
oed,1981,2.5799641106
oed,1982,2.4486053296
oed,1983,2.5623096151
oed,1984,2.1579373027
oed,1985,2.1996536039
oed,1986,2.2151758691
oed,1987,2.1932078577
oed,1988,2.1124285901
oed,1989,2.0190615677
oed,1990,1.8529284255
oed,1991,1.8909152332
oed,1992,1.6980162917
oed,1993,1.7249919299
oed,1994,1.7234420866
oed,1995,1.7353944616
oed,1996,1.7095776515
oed,1997,1.6618678430
oed,1998,1.5956752649
oed,1999,1.5507475160
oed,2000,1.5188319355
oed,2001,1.5217595834
oed,2002,1.5136293778
oed,2003,1.3874548473
oed,2004,1.4724902376
oed,2005,1.5385890625
oed,2006,1.5602045792
oed,2007,1.4854872989
oed,2008,1.5235498585
oed,2009,1.5212440202
oed,2010,1.5336318462
oed,2011,1.4936993240
oed,2012,1.4667418757
oed,2013,1.4679266886
oed,2014,1.4541231671
oss,1960,33.3333333333
oss,1961,26.0869565217
oss,1962,33.0645161290
oss,1963,29.9212598425
oss,1964,27.9069767442
oss,1965,25.7142857143
oss,1966,25.3333333333
oss,1967,25.3521126761
oss,1968,28.1879194631
oss,1969,22.5563909774
oss,1970,21.9696969697
oss,1971,2.8827037773
oss,1972,2.8896672504
oss,1973,2.3437500000
oss,1974,2.6629292221
oss,1975,2.5194961008
oss,1976,2.4203069658
oss,1977,2.4546424760
oss,1978,2.4961793174
oss,1979,2.0982142857
oss,1980,2.2471910112
oss,1981,1.9777058612
oss,1982,1.9513865115
oss,1983,1.9365609349
oss,1984,1.7427122940
oss,1985,1.5902712816
oss,1986,1.7017594462
oss,1987,1.7509178198
oss,1988,1.7647058824
oss,1989,1.8106570098
oss,1990,2.2968667021
oss,1991,3.2383767804
oss,1992,2.9268292683
oss,1993,2.8970435299
oss,1994,2.7419354839
oss,1995,3.0601736060
oss,1996,2.4891013922
oss,1997,2.3046502114
oss,1998,2.2395971376
oss,1999,1.9839211618
oss,2000,1.9494962711
oss,2001,2.2342842716
oss,2002,2.1035018525
oss,2003,2.0631203301
oss,2004,2.0114631772
oss,2005,1.7552558509
oss,2006,1.5989036090
oss,2007,1.5702409942
oss,2008,1.6459577215
oss,2009,1.7591994835
oss,2010,1.4876767079
oss,2011,1.4866979656
oss,2012,1.4249227047
oss,2013,1.5551397045
oss,2014,1.5698393078
pst,1960,2.6488720146
pst,1961,2.5888063543
pst,1962,2.7157045035
pst,1963,2.7549621222
pst,1964,2.6151610694
pst,1965,2.7769353396
pst,1966,2.7889571524
pst,1967,2.6892368766
pst,1968,2.8108806006
pst,1969,2.7756738923
pst,1970,2.0137184941
pst,1971,2.7016456201
pst,1972,2.6364970152
pst,1973,2.6630541109
pst,1974,2.7181918111
pst,1975,2.9524468093
pst,1976,2.7963522721
pst,1977,2.6956446713
pst,1978,2.7293368624
pst,1979,2.8906474988
pst,1980,2.7453133104
pst,1981,2.7760667763
pst,1982,2.6378271109
pst,1983,2.7733059833
pst,1984,2.3434894331
pst,1985,2.3482494281
pst,1986,2.3578168609
pst,1987,2.3266490228
pst,1988,2.1307377760
pst,1989,2.0627633787
pst,1990,2.0133817763
pst,1991,1.9942258389
pst,1992,1.6813198297
pst,1993,1.6541365685
pst,1994,1.6034683284
pst,1995,1.6194230582
pst,1996,1.5804163559
pst,1997,1.5371759275
pst,1998,1.4785590757
pst,1999,1.4132133774
pst,2000,1.4024798100
pst,2001,1.3959707568
pst,2002,1.3911679931
pst,2003,1.2758671145
pst,2004,1.3626098359
pst,2005,1.4633536740
pst,2006,1.4624469117
pst,2007,1.3857407747
pst,2008,1.3780268513
pst,2009,1.3635407671
pst,2010,1.3831033753
pst,2011,1.3261358918
pst,2012,1.3339565559
pst,2013,1.3604370672
pst,2014,1.3353806653
pre,1971,4.8358807316
pre,1972,4.6747967480
pre,1973,4.5530492899
pre,1974,4.8360987454
pre,1975,4.1887793783
pre,1976,3.9150630392
pre,1977,4.5631521570
pre,1978,4.4602908277
pre,1979,5.2770448549
pre,1980,5.2138543079
pre,1981,5.2355381987
pre,1982,4.1898792943
pre,1983,4.2892553077
pre,1984,3.4878682842
pre,1985,3.5613397902
pre,1986,2.4992677926
pre,1987,3.4552067381
pre,1988,3.1002289942
pre,1989,3.2477341390
pre,1990,1.9034065641
pre,1991,1.6046818954
pre,1992,1.2399439073
pre,1993,1.0811164985
pre,1994,0.8474576271
pre,1995,1.0065425264
pre,1996,0.8979347501
pre,1997,0.7215309003
pre,1998,2.7248850952
pre,1999,2.6123152002
pre,2000,2.3630159037
pre,2001,1.7543859649
pre,2002,1.6844075330
pre,2003,1.4810880982
pre,2004,1.7525076073
pre,2005,2.0697227560
pre,2006,2.7871054399
pre,2007,3.2004621606
pre,2008,2.2264598258
pre,2009,0.9525163492
pre,2010,2.6624379251
pre,2011,2.1117379721
pre,2012,2.7462665135
pre,2013,2.9123237278
pre,2014,2.6473296501
sst,1960,33.3333333333
sst,1961,26.0869565217
sst,1962,33.0645161290
sst,1963,29.9212598425
sst,1964,27.9069767442
sst,1965,25.7142857143
sst,1966,25.3333333333
sst,1967,25.3521126761
sst,1968,28.1879194631
sst,1969,22.5563909774
sst,1970,21.9696969697
sst,1971,2.1469465649
sst,1972,2.1767522856
sst,1973,2.3372887451
sst,1974,2.6051358392
sst,1975,3.2415475776
sst,1976,2.3305084746
sst,1977,3.2360406091
sst,1978,4.4601661027
sst,1979,3.8505096263
sst,1980,2.2468868435
sst,1981,1.7336864917
sst,1982,1.8660287081
sst,1983,2.1367521368
sst,1984,1.9297036527
sst,1985,1.8898363678
sst,1986,2.2865853659
sst,1987,2.0093062606
sst,1988,1.9603920784
sst,1989,1.9410085633
sst,1990,2.0340481981
sst,1991,2.8510733453
sst,1992,2.4833857992
sst,1993,2.4738801489
sst,1994,2.2390712001
sst,1995,2.4840312278
sst,1996,2.0255742899
sst,1997,1.8708971554
sst,1998,1.8220338983
sst,1999,1.6192651028
sst,2000,1.6670075680
sst,2001,1.8476879460
sst,2002,1.9576915940
sst,2003,1.8976472609
sst,2004,1.9360761078
sst,2005,1.7419998465
sst,2006,1.7167381974
sst,2007,1.7027360759
sst,2008,1.6284564787
sst,2009,1.7449839880
sst,2010,1.5293834297
sst,2011,1.4716147045
sst,2012,1.5136338342
sst,2013,1.4849634101
sst,2014,1.5192872225
sas,1971,4.6125006166
sas,1972,4.4361151967
sas,1973,4.8695488368
sas,1974,4.1360294118
sas,1975,3.6403795812
sas,1976,3.7213076745
sas,1977,3.8300283286
sas,1978,4.0693641618
sas,1979,5.1606033718
sas,1980,4.4975593334
sas,1981,5.3485151562
sas,1982,5.3680673234
sas,1983,5.7907240430
sas,1984,6.9527726845
sas,1985,5.5915855010
sas,1986,4.1397686409
sas,1987,3.9450602025
sas,1988,4.8301616341
sas,1989,4.3055482421
sas,1990,5.1581306549
sas,1991,5.5862197277
sas,1992,5.3646579348
sas,1993,5.0095715331
sas,1994,5.4386105331
sas,1995,5.3849665059
sas,1996,5.4553365633
sas,1997,5.6180777853
sas,1998,4.2739918382
sas,1999,4.5991488324
sas,2000,4.2440448206
sas,2001,4.3091438399
sas,2002,4.3771450894
sas,2003,4.6570255832
sas,2004,4.5705239936
sas,2005,4.2860356380
sas,2006,3.9525065963
sas,2007,3.2966202428
sas,2008,3.9970001304
sas,2009,5.0360765573
sas,2010,4.0669869810
sas,2011,2.7639835854
sas,2012,3.3025178204
sas,2013,2.8705586214
sas,2014,2.9156482489
tsa,1971,4.6125006166
tsa,1972,4.4361151967
tsa,1973,4.8695488368
tsa,1974,4.1360294118
tsa,1975,3.6403795812
tsa,1976,3.7213076745
tsa,1977,3.8300283286
tsa,1978,4.0693641618
tsa,1979,5.1606033718
tsa,1980,4.4975593334
tsa,1981,5.3485151562
tsa,1982,5.3680673234
tsa,1983,5.7907240430
tsa,1984,6.9527726845
tsa,1985,5.5915855010
tsa,1986,4.1397686409
tsa,1987,3.9450602025
tsa,1988,4.8301616341
tsa,1989,4.3055482421
tsa,1990,5.1581306549
tsa,1991,5.5862197277
tsa,1992,5.3646579348
tsa,1993,5.0095715331
tsa,1994,5.4386105331
tsa,1995,5.3849665059
tsa,1996,5.4553365633
tsa,1997,5.6180777853
