economy,year,ny_tax_nind_cn
bwa,1962,0.0000000000
bwa,1963,0.0000000000
bwa,1964,0.0000000000
bwa,1965,0.0000000000
bwa,1966,0.0000000000
bwa,1975,20500000.0000000000
bwa,1976,26050000.0000000000
bwa,1977,35050000.0000000000
bwa,1978,51250000.0000000000
bwa,1979,81800000.0000000000
bwa,1980,111300000.0000000000
bwa,1981,119700000.0000000000
bwa,1982,125350000.0000000000
bwa,1983,148450000.0000000000
bwa,1984,160000000.0000000000
bwa,1985,154200000.0000000000
bwa,1986,184450000.0000000000
bwa,1987,223800000.0000000000
bwa,1988,266800000.0000000000
bwa,1989,337400000.0000000000
bwa,1990,475400000.0000000000
bwa,1991,729050000.0000000000
bwa,1992,961600000.0000000000
bwa,1993,982055000.0000000000
bwa,1994,871701300.0000000000
bwa,1995,682644300.0000000000
bwa,1996,983286100.0000000000
bwa,1997,1213000000.0000000000
bwa,1998,1454157700.0000000000
bwa,1999,1977415900.0000000000
bwa,2000,2409052600.0000000000
bwa,2001,2358074900.0000000000
bwa,2002,2068984900.0000000000
bwa,2003,2961191600.0000000000
bwa,2004,4609060800.0000000000
bwa,2005,5092045300.0000000000
bwa,2006,2192952300.0000000000
bwa,2007,2774290200.0000000000
bwa,2008,3649369500.0000000000
bwa,2009,4659543700.0000000000
bwa,2010,5059760900.0000000000
bwa,2011,4898815100.0000000000
bwa,2012,4812027000.0000000000
bwa,2013,4526696500.0000000000
bwa,2014,4677462600.0000000000
bwa,2015,4978207300.0000000000
bwa,2016,5843520500.0000000000
bwa,2017,6814082000.0000000000
bwa,2018,8071430400.0000000000
bwa,2019,8539097800.0000000000
bwa,2020,8885272500.0000000000
bwa,2021,10231701400.0000000000
bwa,2022,11398199500.0000000000
bwa,2023,13382450800.0000000000
bwa,2024,14299967000.0000000000
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,1.0000000000
bra,1982,2.0000000000
bra,1983,4.0000000000
bra,1984,12.0000000000
bra,1985,45.0000000000
bra,1986,146.0000000000
bra,1987,419.0000000000
bra,1988,3028.0000000000
bra,1989,3861.0000000000
bra,1990,1616604.0000000000
bra,1991,7328000.0000000000
bra,1992,75642200.0000000000
bra,1993,1460932000.0000000000
bra,1994,39998025000.0000000000
bra,1995,95206185700.0000000000
bra,1996,107465961800.0000000000
bra,1997,115346487200.0000000000
bra,1998,120408135700.0000000000
bra,1999,145792908800.0000000000
bra,2000,167765692900.0000000000
bra,2001,195333594000.0000000000
bra,2002,218572605900.0000000000
bra,2003,247233156200.0000000000
bra,2004,295769105300.0000000000
bra,2005,327766102000.0000000000
bra,2006,360159932100.0000000000
bra,2007,400734662400.0000000000
bra,2008,483325387500.0000000000
bra,2009,483276513200.0000000000
bra,2010,583007000000.0000000000
bra,2011,655920999900.0000000000
bra,2012,720501000000.0000000000
bra,2013,777858999800.0000000000
bra,2014,806218999900.0000000000
bra,2015,840185999800.0000000000
bra,2016,849506000200.0000000000
bra,2017,913552999900.0000000000
bra,2018,992991000100.0000000000
bra,2019,1032446999900.0000000000
bra,2020,1014660000300.0000000000
bra,2021,1298142999800.0000000000
bra,2022,1343201301000.0000000000
bra,2023,1384752229000.0000000000
bra,2024,1618111181000.0000000000
brn,1974,-106817778.4185909927
brn,1975,-111868358.9419610053
brn,1976,-142634942.9613209963
brn,1977,-169699482.5260590017
brn,1978,-176208573.3440630138
brn,1979,-248384753.6839520037
brn,1980,-436819445.4223279953
brn,1981,-373981323.2994009852
brn,1982,-361227050.6968520284
brn,1983,-316558561.5315300226
brn,1984,-307676287.5756230354
brn,1985,-289694371.8584969640
brn,1986,-172420032.0613099933
brn,1987,-195725469.5108959973
brn,1988,-172469594.2153609991
brn,1989,-183670880.1067250073
brn,1990,-206879462.1697359979
brn,1991,-205165455.0306220055
brn,1992,-194795769.9428879917
brn,1993,-189414766.3130179942
brn,1994,-186691168.1217760146
brn,1995,-206246547.0228669941
brn,1996,-204199660.4814440012
brn,1997,-218665050.3264000118
brn,1998,-175555497.7996500134
brn,1999,-202081764.1422339976
brn,2000,-214073255.4894829988
brn,2001,-206409646.7437579930
brn,2002,-214295923.2059050500
brn,2003,-235981626.5043619871
brn,2004,-275305095.5440990329
brn,2005,-331739572.8327419758
brn,2006,-379677020.6674980521
brn,2007,-382549246.4613659978
brn,2008,-426523788.6460139751
brn,2009,-327457586.6536629796
brn,2010,-353189126.2036310434
brn,2011,-373426180.1916289926
brn,2012,-378726972.6774079800
brn,2013,-442194417.7165160179
brn,2014,-335459365.0003550053
brn,2015,-337146384.3844389915
brn,2016,-231343631.8542190492
brn,2017,-277695982.8436319828
brn,2018,-292816005.2924549580
brn,2019,-308511450.1019650102
brn,2020,-298406316.3201569915
brn,2021,-298611310.0322110057
brn,2022,-354691385.9789100289
brn,2023,-355384981.0640909672
brn,2024,-330558129.7371230125
bgr,1980,339300.0000000000
bgr,1981,676700.0000000000
bgr,1982,-21600.0000000000
bgr,1983,31300.0000000000
bgr,1984,50600.0000000000
bgr,1985,150800.0000000000
bgr,1986,585400.0000000000
bgr,1987,-1211900.0000000000
bgr,1988,-1881100.0000000000
bgr,1989,-1217400.0000000000
bgr,1990,-1917400.0000000000
bgr,1991,12437000.0000000000
bgr,1992,20534000.0000000000
bgr,1993,36168000.0000000000
bgr,1994,72937000.0000000000
bgr,1995,97132000.0000000000
bgr,1996,180719000.0000000000
bgr,1997,1647670000.0000000000
bgr,1998,2874574000.0000000000
bgr,1999,2829720000.0000000000
bgr,2000,3469394000.0000000000
bgr,2001,3695098000.0000000000
bgr,2002,3755829000.0000000000
bgr,2003,4664867000.0000000000
bgr,2004,5916455000.0000000000
bgr,2005,7031355000.0000000000
bgr,2006,8359271000.0000009537
bgr,2007,9628850000.0000000000
bgr,2008,11599831000.0000000000
bgr,2009,9589278000.0000000000
bgr,2010,9520275000.0000000000
bgr,2011,10317664000.0000000000
bgr,2012,10747058000.0000000000
bgr,2013,11340173000.0000000000
bgr,2014,11165480000.0000000000
bgr,2015,12211010000.0000000000
bgr,2016,13246195000.0000000000
bgr,2017,14384715000.0000000000
bgr,2018,14686184000.0000000000
bgr,2019,16443442000.0000000000
bgr,2020,15974430000.0000000000
bgr,2021,17431568000.0000000000
bgr,2022,18672363000.0000000000
bgr,2023,22818145000.0000000000
bgr,2024,26100972000.0000000000
bfa,1960,2702615300.0000000000
bfa,1961,2852458800.0000000000
bfa,1962,3833667300.0000000000
bfa,1963,3863657700.0000000000
bfa,1964,4613092400.0000000000
bfa,1965,4908215800.0000000000
bfa,1966,4260276200.0000009537
bfa,1967,2575511800.0000000000
bfa,1968,2683235800.0000000000
bfa,1969,2960747500.0000000000
bfa,1970,3409612000.0000000000
bfa,1971,5804058100.0000000000
bfa,1972,5640857600.0000000000
bfa,1973,6927864300.0000000000
bfa,1974,8120566300.0000000000
bfa,1975,9657911300.0000000000
bfa,1976,13459905500.0000000000
bfa,1977,17698607100.0000000000
bfa,1978,18824159200.0000000000
bfa,1979,10927694800.0000000000
bfa,1980,13352037400.0000000000
bfa,1981,14388987900.0000000000
bfa,1982,18164097000.0000000000
bfa,1983,13201858600.0000000000
bfa,1984,13434530800.0000000000
bfa,1985,25458999300.0000000000
bfa,1986,34403999700.0000000000
bfa,1987,26272000000.0000000000
bfa,1988,36051001300.0000000000
bfa,1989,36671000600.0000000000
bfa,1990,34519998500.0000000000
bfa,1991,40618000400.0000000000
bfa,1992,40194998300.0000000000
bfa,1993,32962000900.0000000000
bfa,1994,76262203400.0000000000
bfa,1995,86764699600.0000000000
bfa,1996,101270896600.0000000000
bfa,1997,117792096300.0000000000
bfa,1998,125645496300.0000000000
bfa,1999,132093075500.0000000000
bfa,2000,115360137000.0000000000
bfa,2001,141305445000.0000000000
bfa,2002,160675626700.0000000000
bfa,2003,178680860300.0000000000
bfa,2004,215091520400.0000000000
bfa,2005,275906772800.0000000000
bfa,2006,243838071200.0000000000
bfa,2007,271308061700.0000305176
bfa,2008,298043295800.0000000000
bfa,2009,353325367300.0000000000
bfa,2010,384184397000.0000000000
bfa,2011,456648179900.0000000000
bfa,2012,580877555700.0000000000
bfa,2013,710775224200.0000000000
bfa,2014,611392858500.0000000000
bfa,2015,624982000000.0000000000
bfa,2016,683035000000.0000000000
bfa,2017,830505095100.0000000000
bfa,2018,847515372900.0000000000
bfa,2019,854823587900.0000000000
bfa,2020,869734091900.0000000000
bfa,2021,953231422000.0000000000
bfa,2022,1052657202700.0000000000
bfa,2023,1066607679400.0000000000
bfa,2024,1209668538800.0000000000
bdi,1960,350000000.0000000000
bdi,1961,350000000.0000000000
bdi,1962,350000000.0000000000
bdi,1963,350000000.0000000000
bdi,1964,612500000.0000000000
bdi,1965,801000000.0000000000
bdi,1966,882000000.0000000000
bdi,1967,960000000.0000000000
bdi,1968,1173000000.0000000000
bdi,1969,1162000000.0000000000
bdi,1970,1593800000.0000000000
bdi,1971,1437100000.0000000000
bdi,1972,1504700000.0000000000
bdi,1973,1664200000.0000000000
bdi,1974,1995300000.0000000000
bdi,1975,2204600000.0000000000
bdi,1976,3172800000.0000000000
bdi,1977,6378500000.0000000000
bdi,1978,6106200000.0000000000
bdi,1979,7887700000.0000000000
bdi,1980,6220400000.0000000000
bdi,1981,4518200000.0000000000
bdi,1982,6805900000.0000000000
bdi,1983,6618300000.0000000000
bdi,1984,10752000000.0000000000
bdi,1985,12597000000.0000000000
bdi,1986,14078000000.0000000000
bdi,1987,11555000000.0000000000
bdi,1988,16891000000.0000000000
bdi,1989,21588000000.0000000000
bdi,1990,16730000000.0000000000
bdi,1991,22289000000.0000000000
bdi,1992,23299995900.0000000000
bdi,1993,23599998200.0000000000
bdi,1994,30207004000.0000000000
bdi,1995,31771994800.0000000000
bdi,1996,17659100000.0000000000
bdi,1997,38104350300.0000000000
bdi,1998,29101685000.0000000000
bdi,1999,2421318600.0000000000
bdi,2000,51594337800.0000000000
bdi,2001,40661790800.0000000000
bdi,2002,41150065400.0000000000
bdi,2003,64479485200.0000000000
bdi,2004,78538008200.0000000000
bdi,2005,99127000000.0000000000
bdi,2006,109308000000.0000000000
bdi,2007,117243000000.0000000000
bdi,2008,157832000000.0000000000
bdi,2009,186709000000.0000000000
bdi,2010,230901000000.0000000000
bdi,2011,295814000000.0000000000
bdi,2012,335898000000.0000000000
bdi,2013,382163000000.0000000000
bdi,2014,435900000000.0000000000
bdi,2015,398982000000.0000000000
bdi,2016,419937000000.0000000000
bdi,2017,610297000000.0000000000
bdi,2018,582918000000.0000000000
bdi,2019,688948943400.0000000000
bdi,2020,895593069800.0000000000
bdi,2021,1053743884000.0000000000
bdi,2022,1308778603300.0000000000
bdi,2023,1497022916000.0000000000
cpv,2007,16724515000.0000000000
cpv,2008,18778778000.0000000000
cpv,2009,16743422999.9999980927
cpv,2010,17917095000.0000000000
cpv,2011,20736209000.0000000000
cpv,2012,19047443000.0000000000
cpv,2013,19478692000.0000000000
cpv,2014,19090299000.0000000000
cpv,2015,20562049000.0000000000
cpv,2016,21639197000.0000000000
cpv,2017,24409476000.0000000000
cpv,2018,27642282000.0000000000
cpv,2019,27621437000.0000000000
cpv,2020,23165994000.0000000000
cpv,2021,24807001000.0000000000
cpv,2022,35253616000.0000000000
cpv,2023,38556260800.0000000000
cpv,2024,43590469200.0000000000
khm,1993,194500000000.0000000000
khm,1994,334374000000.0000000000
khm,1995,395285000000.0000000000
khm,1996,483470000000.0000000000
khm,1997,536920000000.0000000000
khm,1998,594100000000.0000000000
khm,1999,865301000000.0000000000
khm,2000,870200000000.0000000000
khm,2001,929258273700.0000000000
khm,2002,1059741865900.0000000000
khm,2003,1094904376500.0000000000
khm,2004,1476116846400.0000000000
khm,2005,1671746998100.0000000000
khm,2006,1895322599800.0000000000
khm,2007,2968982976300.0000000000
khm,2008,3173561428600.0000000000
khm,2009,3393260141000.0000000000
khm,2010,3696151797300.0000000000
khm,2011,4047790424000.0000000000
khm,2012,4452626103200.0000000000
khm,2013,4936516425400.0000000000
khm,2014,5518000000000.0000000000
khm,2015,6085863136500.0000000000
khm,2016,6760460647100.0000000000
khm,2017,7628424696800.0000000000
khm,2018,8607825175300.0000000000
khm,2019,9502503040100.0000000000
khm,2020,9061897630900.0000000000
khm,2021,9482073357000.0000000000
khm,2022,10180646147383.5000000000
khm,2023,10880830266815.9003906250
khm,2024,11472747433330.6992187500
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,0.0000000000
cmr,1969,0.0000000000
cmr,1970,0.0000000000
cmr,1971,-191800.0000000000
cmr,1973,37200.0000000000
cmr,1974,-17700.0000000000
cmr,1975,-22800.0000000000
cmr,1976,49000.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,117030002700.0000000000
cmr,1981,135709999099.9999847412
cmr,1982,125399998500.0000000000
cmr,1983,120400003100.0000000000
cmr,1984,241550000100.0000000000
cmr,1985,174399995900.0000000000
cmr,1986,134775570400.0000000000
cmr,1987,131046998000.0000000000
cmr,1988,106454999000.0000000000
cmr,1989,81393000400.0000000000
cmr,1990,79200002000.0000000000
cmr,1991,72200003600.0000000000
cmr,1992,81099997200.0000000000
cmr,1993,238964754000.0000000000
cmr,1994,269666864100.0000000000
cmr,1995,328568946100.0000000000
cmr,1996,382683251000.0000000000
cmr,1997,460557574000.0000000000
cmr,1998,525597637700.0000000000
cmr,1999,561061033800.0000000000
cmr,2000,628131841600.0000000000
cmr,2001,702680036500.0000000000
cmr,2002,715135844900.0000000000
cmr,2003,759673861500.0000000000
cmr,2004,660371999900.0000000000
cmr,2005,734204835700.0000000000
cmr,2006,845612147700.0000000000
cmr,2007,906578845900.0000000000
cmr,2008,840453568500.0000000000
cmr,2009,851027396500.0000000000
cmr,2010,851074677800.0000000000
cmr,2011,830788775900.0000000000
cmr,2012,917007426000.0000000000
cmr,2013,1035658524100.0000000000
cmr,2014,1264552566600.0000000000
cmr,2015,1549872226100.0000000000
cmr,2016,1634893000000.0000000000
cmr,2017,1819859000000.0000000000
cmr,2018,1858978000000.0000000000
cmr,2019,1939443000000.0000000000
cmr,2020,1807814000000.0000000000
cmr,2021,1898719000000.0000000000
cmr,2022,1913900000000.0000000000
cmr,2023,2088400000000.0000000000
cmr,2024,2186193440178.7099609375
can,1970,7215363000.0000000000
can,1971,7920515000.0000000000
can,1972,9147272000.0000000000
can,1973,10506764000.0000000000
can,1974,12390971000.0000000000
can,1975,10559650000.0000000000
can,1976,13116863000.0000000000
can,1977,14291770000.0000000000
can,1978,14854855000.0000000000
can,1979,15584894000.0000000000
can,1980,15149359000.0000000000
can,1981,22765000000.0000000000
can,1982,23324000000.0000000000
can,1983,23245000000.0000000000
can,1984,25396000000.0000000000
can,1985,28621000000.0000000000
can,1986,34240000000.0000000000
can,1987,38639000000.0000000000
can,1988,44935000000.0000000000
can,1989,51090000000.0000000000
can,1990,49858000000.0000000000
can,1991,51313000000.0000000000
can,1992,53369000000.0000000000
can,1993,55380000000.0000000000
can,1994,57313000000.0000000000
can,1995,60348000000.0000000000
can,1996,61353000000.0000000000
can,1997,66395000000.0000000000
can,1998,69745000000.0000000000
can,1999,74194000000.0000000000
can,2000,78615000000.0000000000
can,2001,78894000000.0000000000
can,2002,88613000000.0000000000
can,2003,89286000000.0000000000
can,2004,93991000000.0000000000
can,2005,97708000000.0000000000
can,2006,100693000000.0000000000
can,2007,104607000000.0000000000
can,2008,101996000000.0000000000
can,2009,102215000000.0000000000
can,2010,106997000000.0000000000
can,2011,111709000000.0000000000
can,2012,116773000000.0000000000
can,2013,120319000000.0000000000
can,2014,127145000000.0000000000
can,2015,133628000000.0000000000
can,2016,139429000000.0000000000
can,2017,149108000000.0000000000
can,2018,152293000000.0000000000
can,2019,151640000000.0000000000
can,2020,136536000000.0000000000
can,2021,169442000000.0000000000
can,2022,188700000000.0000000000
can,2023,199006000000.0000000000
can,2024,205490000000.0000000000
cym,2006,223635100.0000000000
cym,2007,210922900.0000000000
cym,2008,215736200.0000000000
cym,2009,174192300.0000000000
cym,2010,173612000.0000000000
cym,2011,193406000.0000000000
cym,2012,201003200.0000000000
cym,2013,203289800.0000000000
cym,2014,206481600.0000000000
cym,2015,203152600.0000000000
cym,2016,223137900.0000000000
cym,2017,227470600.0000000000
cym,2018,279267400.0000000000
cym,2019,282770500.0000000000
cym,2020,218705900.0000000000
cym,2021,299745300.0000000000
cym,2022,326278700.0000000000
caf,1960,999999900.0000000000
caf,1961,1100000100.0000000000
caf,1962,1399999600.0000000000
caf,1963,1600000000.0000000000
caf,1964,1999999700.0000000000
caf,1965,2100000000.0000000000
caf,1966,2500000000.0000000000
caf,1967,2600000000.0000000000
caf,1968,6274848000.0000000000
caf,1969,5282771000.0000000000
caf,1970,5469637900.0000000000
caf,1971,6070788500.0000000000
caf,1972,6346479600.0000000000
caf,1973,7843775600.0000000000
caf,1974,633982000.0000000000
caf,1975,5651896200.0000000000
caf,1976,6603133500.0000000000
caf,1977,8332870100.0000000000
caf,1978,8680636300.0000000000
caf,1979,6267839200.0000000000
caf,1980,9899998700.0000000000
caf,1981,11099968000.0000000000
caf,1982,14100330800.0000000000
caf,1983,13700712300.0000000000
caf,1984,18699993600.0000000000
caf,1985,31596000000.0000000000
caf,1986,26500000000.0000000000
caf,1987,23403300000.0000000000
caf,1988,24392100000.0000000000
caf,1989,27333000000.0000000000
caf,1990,31908700000.0000000000
caf,1991,24698000000.0000000000
caf,1992,23424000000.0000000000
caf,1993,19966000000.0000000000
caf,1994,23477000000.0000000000
caf,1995,29287872900.0000000000
caf,1996,15584447400.0000000000
caf,1997,33600000000.0000000000
caf,1998,42400000000.0000000000
caf,1999,40700000000.0000000000
caf,2000,32510000000.0000000000
